Price,Adj Close,Close,High,Low,Open,Volume
2009-12-10,9.259786605834961,11.898067474365234,12.091387748718262,11.810193061828613,11.898067474365234,2789010
2009-12-11,9.266624450683594,11.906853675842285,12.126538276672363,11.731106758117676,12.126538276672363,2752936
2009-12-14,9.376043319702148,12.047451972961426,12.11775016784668,11.854129791259766,12.021089553833008,1891811
2009-12-15,9.273462295532227,11.915640830993652,12.100175857543945,11.827768325805664,11.959577560424805,2405277
2009-12-16,9.540178298950195,12.25834846496582,12.337433815002441,11.977152824401855,12.161686897277832,3317270
2009-12-17,9.382883071899414,12.056239128112793,12.214410781860352,12.003515243530273,12.13532543182373,2479133
2009-12-18,9.157200813293457,11.766257286071777,12.36379623413086,11.748682022094727,12.11775016784668,5943319
2009-12-21,9.403399467468262,12.082600593566895,12.18804931640625,11.871705055236816,11.871705055236816,3473517
2009-12-22,9.478628158569336,12.179262161254883,12.275922775268555,12.091387748718262,12.152899742126465,4632684
2009-12-23,9.663274765014648,12.416520118713379,12.43409538269043,12.170475006103516,12.249561309814453,3171720
2009-12-24,9.820569038391113,12.618629455566406,12.618629455566406,12.43409538269043,12.478032112121582,794893
2009-12-28,9.629080772399902,12.372583389282227,12.724077224731445,12.293497085571289,12.724077224731445,1767200
2009-12-29,9.581207275390625,12.31107234954834,12.44288158416748,12.100175857543945,12.416520118713379,2508949
2009-12-30,9.526497840881348,12.24077320098877,12.293497085571289,12.038663864135742,12.275922775268555,2519304
2009-12-31,9.44443130493164,12.13532543182373,12.302285194396973,12.11775016784668,12.205623626708984,2737800
2010-01-04,9.77269458770752,12.55711841583252,12.56590461730957,12.196837425231934,12.275922775268555,3380543
2010-01-05,9.861602783203125,12.671353340148926,12.68014144897461,12.407732963562012,12.478032112121582,3258663
2010-01-06,10.016280174255371,12.803162574768066,12.961336135864258,12.574691772460938,12.697714805603027,7311081
2010-01-07,10.641867637634277,13.602811813354492,13.68189811706543,12.750438690185547,12.794376373291016,9601761
2010-01-08,10.710612297058105,13.690685272216797,13.708259582519531,13.181018829345703,13.471001625061035,4110911
2010-01-11,10.683112144470215,13.655535697937012,13.840069770812988,13.497364044189453,13.80492115020752,3189473
2010-01-12,10.518120765686035,13.444640159606934,13.567663192749023,13.304041862487793,13.50615119934082,2465249
2010-01-13,10.380629539489746,13.268893241882324,13.48857593536377,13.049208641052246,13.479788780212402,3817193
2010-01-14,10.332510948181152,13.207381248474121,13.321617126464844,12.961336135864258,13.198594093322754,3160226
2010-01-15,10.311885833740234,13.181018829345703,13.479788780212402,13.057995796203613,13.462214469909668,6323525
2010-01-19,10.600619316101074,13.550087928771973,13.567663192749023,13.11072063446045,13.163445472717285,3071803
2010-01-20,10.277512550354004,13.137083053588867,13.286466598510742,12.943760871887207,13.198594093322754,3482621
2010-01-21,9.961280822753906,12.732865333557129,13.268893241882324,12.644990921020508,13.26010513305664,4563039
2010-01-22,9.562552452087402,12.223198890686035,12.952548027038574,12.214410781860352,12.618629455566406,3796482
2010-01-25,9.473183631896973,12.108963012695312,12.539543151855469,12.073814392089844,12.416520118713379,3860096
2010-01-26,9.473183631896973,12.108963012695312,12.372583389282227,11.968365669250488,12.029876708984375,5118383
2010-01-27,9.335691452026367,11.933216094970703,12.021089553833008,11.608083724975586,11.977152824401855,7173383
2010-01-28,9.349442481994629,11.950791358947754,12.293497085571289,11.713533401489258,12.021089553833008,5505758
2010-01-29,9.321945190429688,11.915640830993652,12.355009078979492,11.845342636108398,12.038663864135742,7458452
2010-02-01,9.617551803588867,12.293497085571289,12.302285194396973,11.915640830993652,12.029876708984375,4239960
2010-02-02,10.160643577575684,12.98769760131836,13.005271911621094,12.249561309814453,12.275922775268555,6038114
2010-02-03,10.208769798278809,13.049208641052246,13.181018829345703,12.88224983215332,12.88224983215332,5328344
2010-02-04,9.968159675598145,12.74165153503418,12.873461723327637,12.530755996704102,12.86467456817627,7710405
2010-02-05,9.720673561096191,12.425308227539062,12.732865333557129,11.950791358947754,12.662566184997559,6391918
2010-02-08,9.658797264099121,12.346220970153809,12.504393577575684,12.170475006103516,12.328646659851074,3684161
2010-02-09,9.933782577514648,12.697714805603027,12.847100257873535,12.36379623413086,12.601054191589355,5297276
2010-02-10,9.968159675598145,12.74165153503418,12.820737838745117,12.36379623413086,12.706502914428711,3570589
2010-02-11,9.466316223144531,12.100175857543945,12.372583389282227,11.230228424072266,12.170475006103516,14592233
2010-02-12,9.493810653686523,12.13532543182373,12.13532543182373,11.731106758117676,11.854129791259766,8129303
2010-02-16,9.624429702758789,12.302285194396973,12.355009078979492,12.047451972961426,12.214410781860352,4833769
2010-02-17,9.590054512023926,12.25834846496582,12.407732963562012,12.082600593566895,12.407732963562012,5139549
2010-02-18,9.507556915283203,12.152899742126465,12.337433815002441,12.091387748718262,12.284709930419922,4232791
2010-02-19,9.349442481994629,11.950791358947754,12.13532543182373,11.915640830993652,12.100175857543945,7121832
2010-02-22,9.363191604614258,11.968365669250488,12.25834846496582,11.950791358947754,12.029876708984375,4199220
2010-02-23,9.10883617401123,11.643234252929688,12.056239128112793,11.467487335205078,11.933216094970703,5311387
2010-02-24,9.150080680847168,11.695958137512207,11.73989486694336,11.344464302062988,11.687170028686523,3845302
2010-02-25,9.046960830688477,11.56414794921875,11.590510368347168,11.212654113769531,11.42354965209961,4984554
2010-02-26,9.191327095031738,11.748682022094727,11.818981170654297,11.432336807250977,11.61687183380127,5482429
2010-03-01,9.603802680969238,12.275922775268555,12.31107234954834,11.836554527282715,11.836554527282715,5179835
2010-03-02,9.638174057006836,12.31985855102539,12.416520118713379,12.214410781860352,12.398945808410645,3165461
2010-03-03,9.741291999816895,12.451669692993164,12.68892765045166,12.293497085571289,12.416520118713379,3705442
2010-03-04,9.720673561096191,12.425308227539062,12.609842300415039,12.31107234954834,12.460456848144531,2180408
2010-03-05,9.892533302307129,12.644990921020508,12.68014144897461,12.521967887878418,12.548330307006836,2193381
2010-03-08,10.078147888183594,12.88224983215332,12.88224983215332,12.653779029846191,12.68014144897461,2462632
2010-03-09,10.091899871826172,12.899824142456055,12.961336135864258,12.750438690185547,12.820737838745117,2785255
2010-03-10,10.215641975402832,13.057995796203613,13.145870208740234,12.847100257873535,12.86467456817627,4054808
2010-03-11,10.394379615783691,13.286466598510742,13.330404281616211,12.873461723327637,12.978910446166992,4178281
2010-03-12,10.428755760192871,13.330404281616211,13.462214469909668,13.145870208740234,13.356765747070312,3521541
2010-03-15,10.41500473022461,13.312829971313477,13.38312816619873,13.154657363891602,13.321617126464844,3204836
2010-03-16,10.524999618530273,13.4534273147583,13.48857593536377,13.242530822753906,13.356765747070312,2787190
2010-03-17,10.676239013671875,13.646748542785645,13.831282615661621,13.444640159606934,13.479788780212402,3722398
2010-03-18,10.662487030029297,13.62917423248291,13.840069770812988,13.550087928771973,13.594024658203125,2641526
2010-03-19,10.311885833740234,13.181018829345703,13.840069770812988,13.181018829345703,13.181018829345703,6617470
2010-03-22,10.469998359680176,13.38312816619873,13.409489631652832,13.022847175598145,13.049208641052246,3223499
2010-03-23,10.641867637634277,13.602811813354492,13.637961387634277,13.216169357299805,13.38312816619873,4679684
2010-03-24,10.428755760192871,13.330404281616211,13.760984420776367,13.295254707336426,13.620387077331543,4596723
2010-03-25,10.40125560760498,13.295254707336426,13.602811813354492,13.277680397033691,13.50615119934082,3942260
2010-03-26,10.4425048828125,13.347978591918945,13.532512664794922,13.224955558776855,13.38312816619873,3171265
2010-03-29,10.531876564025879,13.462214469909668,13.57645034790039,13.295254707336426,13.427064895629883,2988957
2010-03-30,10.586871147155762,13.532512664794922,13.69947338104248,13.444640159606934,13.462214469909668,1939038
2010-03-31,10.669365882873535,13.637961387634277,13.760984420776367,13.251317977905273,13.43585205078125,6144176
2010-04-01,10.868727684020996,13.892793655395508,14.015816688537598,13.73462200164795,13.778558731079102,4902276
2010-04-05,11.102465629577637,14.191563606262207,14.25307559967041,13.80492115020752,13.980668067932129,3611671
2010-04-06,11.1918363571167,14.305800437927246,14.349736213684082,13.989455223083496,14.121265411376953,3986528
2010-04-07,10.9466552734375,13.92794418334961,14.25307559967041,13.813708305358887,14.200350761413574,4900683
2010-04-08,10.974282264709473,13.963092803955078,14.024604797363281,13.673110961914062,13.884007453918457,4510463
2010-04-09,11.119317054748535,14.147626876831055,14.165202140808105,13.892793655395508,13.971879959106445,3308052
2010-04-12,11.126221656799316,14.156414985656738,14.217926025390625,13.980668067932129,14.217926025390625,3651728
2010-04-13,11.146943092346191,14.182777404785156,14.25307559967041,14.0773286819458,14.086115837097168,2835327
2010-04-14,11.658015251159668,14.833040237426758,14.85940170288086,14.217926025390625,14.261862754821777,4809074
2010-04-15,11.74089241027832,14.938488960266113,15.289981842041016,14.657293319702148,14.771529197692871,7127294
2010-04-16,11.713265419006348,14.903339385986328,15.571178436279297,14.780316352844238,15.500879287719727,8229219
2010-04-19,11.90665054321289,15.149385452270508,15.158171653747559,14.674867630004883,14.815465927124023,6505377
2010-04-20,12.07930850982666,15.36906909942627,15.527240753173828,15.166959762573242,15.272407531738281,8316390
2010-04-21,12.141464233398438,15.448155403137207,15.509666442871094,15.254833221435547,15.342706680297852,5426439
2010-04-22,12.50059700012207,15.905097007751465,15.966608047485352,15.01757526397705,15.281194686889648,9712033
2010-04-23,12.673259735107422,16.124780654907227,16.344463348388672,15.755711555480957,15.966608047485352,10012921
2010-04-26,12.431533813476562,15.817222595214844,16.502635955810547,15.702987670898438,16.256591796875,10810659
2010-04-27,10.78780460357666,13.725834846496582,15.114235877990723,13.585236549377441,15.087873458862305,20724346
2010-04-28,11.361040115356445,14.455184936523438,14.815465927124023,14.068540573120117,14.103691101074219,13316079
2010-04-29,11.630388259887695,14.797890663146973,14.920913696289062,14.595782279968262,14.613356590270996,5785820
2010-04-30,11.209099769592285,14.261862754821777,15.166959762573242,14.261862754821777,14.75395393371582,5498475
2010-05-03,11.48535442352295,14.613356590270996,14.674867630004883,14.305800437927246,14.358524322509766,5157416
2010-05-04,10.87758731842041,13.840069770812988,14.340949058532715,13.655535697937012,14.288225173950195,8178237
2010-05-05,10.684211730957031,13.594024658203125,14.024604797363281,13.145870208740234,13.602811813354492,10311190
2010-05-06,10.110977172851562,12.86467456817627,13.760984420776367,11.994728088378906,13.523726463317871,14007756
2010-05-07,9.434154510498047,12.003515243530273,12.917399406433105,11.898067474365234,12.785589218139648,15633958
2010-05-10,10.449393272399902,13.295254707336426,13.330404281616211,12.530755996704102,12.530755996704102,9894113
2010-05-11,10.442486763000488,13.286466598510742,13.532512664794922,12.970123291015625,13.066783905029297,6663218
2010-05-12,10.773992538452148,13.708259582519531,13.752197265625,13.26010513305664,13.38312816619873,6564553
2010-05-13,10.483927726745605,13.339192390441895,13.646748542785645,13.312829971313477,13.61159896850586,6210180
2010-05-14,10.180042266845703,12.952548027038574,13.172231674194336,12.671353340148926,13.137083053588867,8244241
2010-05-17,10.19386100769043,12.970123291015625,13.031634330749512,12.407732963562012,12.952548027038574,6346057
2010-05-18,9.952132225036621,12.662566184997559,13.304041862487793,12.601054191589355,13.119507789611816,7403600
2010-05-19,9.717314720153809,12.36379623413086,12.697714805603027,12.038663864135742,12.521967887878418,8025859
2010-05-20,9.206244468688965,11.713533401489258,12.108963012695312,11.669595718383789,11.942004203796387,8780694
2010-05-21,9.48940372467041,12.073814392089844,12.196837425231934,11.485061645507812,11.485061645507812,7965545
2010-05-24,9.434154510498047,12.003515243530273,12.372583389282227,11.801405906677246,11.818981170654297,5970517
2010-05-25,9.344368934631348,11.88927936553955,11.898067474365234,11.335677146911621,11.485061645507812,9265596
2010-05-26,9.040487289428711,11.502635955810547,12.126538276672363,11.414763450622559,12.056239128112793,13685133
2010-05-27,9.385807037353516,11.942004203796387,11.977152824401855,11.61687183380127,11.915640830993652,7674217
2010-05-28,9.220054626464844,11.731106758117676,12.003515243530273,11.669595718383789,11.977152824401855,7769467
2010-06-01,8.639917373657227,10.99297046661377,11.555359840393066,10.984183311462402,11.51142406463623,10210819
2010-06-02,8.909263610839844,11.335677146911621,11.344464302062988,11.028120040893555,11.115992546081543,8562995
2010-06-03,8.936888694763184,11.37082576751709,11.476273536682129,11.107206344604492,11.362038612365723,6881372
2010-06-04,8.563944816589355,10.896308898925781,11.17750358581543,10.86994743347168,10.975395202636719,9331828
2010-06-07,8.197906494140625,10.430580139160156,11.010544776916504,10.404217720031738,10.896308898925781,6618494
2010-06-08,8.08049488067627,10.281194686889648,10.536027908325195,10.096660614013672,10.351493835449219,13130016
2010-06-09,8.004528999328613,10.184534072875977,10.597539901733398,10.12302303314209,10.474516868591309,5397306
2010-06-10,8.543231010437012,10.86994743347168,10.913884162902832,10.421792984008789,10.456941604614258,5944343
2010-06-11,8.5363187789917,10.861160278320312,10.975395202636719,10.632689476013184,10.694199562072754,3558640
2010-06-14,8.722790718078613,11.098418235778809,11.414763450622559,11.028120040893555,11.028120040893555,6389415
2010-06-15,9.116456031799316,11.599296569824219,11.643234252929688,11.045694351196289,11.17750358581543,5996122
2010-06-16,8.784952163696289,11.17750358581543,11.467487335205078,11.12477970123291,11.458699226379395,6520626
2010-06-17,8.439631462097168,10.738137245178223,11.247802734375,10.641475677490234,11.186291694641113,7406787
2010-06-18,8.508694648742676,10.826010704040527,10.9490327835083,10.676626205444336,10.74692440032959,5407207
2010-06-21,8.515600204467773,10.834797859191895,11.159930229187012,10.755711555480957,11.028120040893555,4599796
2010-06-22,8.26006031036377,10.509666442871094,10.887521743774414,10.456941604614258,10.790861129760742,4952576
2010-06-23,8.356755256652832,10.632689476013184,10.694199562072754,10.184534072875977,10.509666442871094,8514061
2010-06-24,8.073589324951172,10.272407531738281,10.597539901733398,10.263620376586914,10.579964637756348,7632225
2010-06-25,8.15646743774414,10.377856254577637,10.465728759765625,10.149385452270508,10.316344261169434,6775880
2010-06-28,8.163372039794922,10.386643409729004,10.536027908325195,10.289981842041016,10.448155403137207,4710979
2010-06-29,7.776613712310791,9.894552230834961,10.237257957458496,9.736379623413086,10.114235877990723,10557112
2010-06-30,7.431293487548828,9.455184936523438,10.008787155151367,9.437609672546387,9.868189811706543,11331180
2010-07-01,7.479641437530518,9.516695976257324,9.622143745422363,9.182777404785156,9.507908821105957,7218220
2010-07-02,7.38985538482666,9.402460098266602,9.648506164550781,9.288225173950195,9.569419860839844,5056703
2010-07-06,7.396763324737549,9.411248207092285,9.7012300491333,9.332161903381348,9.639719009399414,5599415
2010-07-07,7.81754732131958,9.87697696685791,9.87697696685791,9.261862754821777,9.428821563720703,7127066
2010-07-08,7.803636074066162,9.85940170288086,10.114235877990723,9.657293319702148,9.98242473602295,4637578
2010-07-09,8.005332946777344,10.114235877990723,10.12302303314209,9.727592468261719,9.82425308227539,3728771
2010-07-12,7.734087944030762,9.771529197692871,10.131810188293457,9.718805313110352,10.079086303710938,5366694
2010-07-13,7.949695587158203,10.043936729431152,10.087873458862305,9.797890663146973,9.92970085144043,5423936
2010-07-14,7.768863201141357,9.815465927124023,9.973637580871582,9.7012300491333,9.964851379394531,4424089
2010-07-15,7.810591697692871,9.868189811706543,9.920913696289062,9.604569435119629,9.82425308227539,4347274
2010-07-16,7.28200101852417,9.200350761413574,9.82425308227539,9.121265411376953,9.771529197692871,9673910
2010-07-19,7.177676677703857,9.068540573120117,9.305800437927246,8.963092803955078,9.25307559967041,6998586
2010-07-20,7.386332035064697,9.332161903381348,9.358524322509766,8.796133995056152,8.848857879638672,9015464
2010-07-21,7.101171493530273,8.971879959106445,9.182777404785156,8.910368919372559,9.112478256225586,13280232
2010-07-22,7.5115203857421875,9.490333557128906,9.543058395385742,9.13005256652832,9.165202140808105,6422986
2010-07-23,7.942741394042969,10.035148620605469,10.087873458862305,9.340949058532715,9.507908821105957,11117919
2010-07-26,8.297447204589844,10.483304023742676,10.588751792907715,10.0,10.035148620605469,10274092
2010-07-27,7.323734283447266,9.25307559967041,10.289981842041016,9.156414985656738,10.105447769165039,23603941
2010-07-28,7.031620502471924,8.884007453918457,9.314586639404297,8.866432189941406,9.200350761413574,15619619
2010-07-29,6.98988676071167,8.831282615661621,9.121265411376953,8.73462200164795,8.971879959106445,10335544
2010-07-30,7.149856090545654,9.033391952514648,9.138839721679688,8.73462200164795,8.796133995056152,9701109
2010-08-02,7.407198429107666,9.358524322509766,9.472759246826172,9.094902992248535,9.138839721679688,5958568
2010-08-03,7.4489264488220215,9.411248207092285,9.437609672546387,9.165202140808105,9.279438018798828,5637197
2010-08-04,7.4976115226745605,9.472759246826172,9.551844596862793,9.384885787963867,9.437609672546387,4699143
2010-08-05,7.4558796882629395,9.420035362243652,9.472759246826172,9.332161903381348,9.428821563720703,4219363
2010-08-06,7.608892440795898,9.613356590270996,9.639719009399414,9.244288444519043,9.244288444519043,4701647
2010-08-09,7.88709831237793,9.964851379394531,9.98242473602295,9.674867630004883,9.674867630004883,4630636
2010-08-10,7.664533615112305,9.683655738830566,9.87697696685791,9.622143745422363,9.780316352844238,4529354
2010-08-11,7.386332035064697,9.332161903381348,9.481547355651855,9.261862754821777,9.420035362243652,5893133
2010-08-12,7.3306884765625,9.261862754821777,9.323373794555664,8.989455223083496,9.173989295959473,8235478
2010-08-13,7.288957118988037,9.209138870239258,9.305800437927246,9.13005256652832,9.226714134216309,8365893
2010-08-16,7.163764476776123,9.0509672164917,9.182777404785156,9.015816688537598,9.112478256225586,5356111
2010-08-17,7.407198429107666,9.358524322509766,9.384885787963867,9.191563606262207,9.226714134216309,5243563
2010-08-18,7.567164421081543,9.560632705688477,9.666081428527832,9.314586639404297,9.376097679138184,3127452
2010-08-19,7.414149761199951,9.367310523986816,9.569419860839844,9.279438018798828,9.455184936523438,4448214
2010-08-20,7.344598293304443,9.279438018798828,9.349736213684082,9.13005256652832,9.244288444519043,2917718
2010-08-23,7.219407558441162,9.121265411376953,9.376097679138184,9.103691101074219,9.332161903381348,3208136
2010-08-24,7.29591178894043,9.217926025390625,9.358524322509766,8.787345886230469,8.954305648803711,7277510
2010-08-25,7.428061485290527,9.384885787963867,9.420035362243652,8.919156074523926,9.024604797363281,8721973
2010-08-26,7.135945796966553,9.015816688537598,9.481547355651855,9.00702953338623,9.437609672546387,5344276
2010-08-27,7.428061485290527,9.384885787963867,9.411248207092285,8.99824333190918,9.13005256652832,3668457
2010-08-30,7.24027156829834,9.147626876831055,9.472759246826172,9.147626876831055,9.358524322509766,2229228
2010-08-31,7.29591178894043,9.217926025390625,9.358524322509766,9.059754371643066,9.068540573120117,4796898
2010-09-01,7.6575775146484375,9.674867630004883,9.82425308227539,9.420035362243652,9.420035362243652,5163334
2010-09-02,7.8662285804748535,9.938488960266113,10.07029914855957,9.7012300491333,9.718805313110352,3325122
2010-09-03,7.949695587158203,10.043936729431152,10.2987699508667,9.885764122009277,10.166959762573242,3283016
2010-09-07,7.567164421081543,9.560632705688477,9.964851379394531,9.463972091674805,9.964851379394531,7263399
2010-09-08,7.560207366943359,9.551844596862793,9.762742042541504,9.534271240234375,9.595782279968262,3197552
2010-09-09,7.608892440795898,9.613356590270996,9.789104461669922,9.481547355651855,9.780316352844238,3395906
2010-09-10,7.601940155029297,9.604569435119629,9.771529197692871,9.569419860839844,9.648506164550781,1762534
2010-09-13,7.838413715362549,9.903339385986328,9.94727611541748,9.736379623413086,9.780316352844238,2841472
2010-09-14,7.727126598358154,9.762742042541504,9.94727611541748,9.586995124816895,9.894552230834961,3950908
2010-09-15,7.6506218910217285,9.666081428527832,9.7012300491333,9.516695976257324,9.7012300491333,2631625
2010-09-16,7.615848541259766,9.622143745422363,9.718805313110352,9.376097679138184,9.604569435119629,4737266
2010-09-17,7.608892440795898,9.613356590270996,9.7012300491333,9.428821563720703,9.648506164550781,4692657
2010-09-20,7.75494909286499,9.797890663146973,9.841828346252441,9.499120712280273,9.710018157958984,4333390
2010-09-21,7.775814533233643,9.82425308227539,10.096660614013672,9.762742042541504,9.87697696685791,6391577
2010-09-22,7.615848541259766,9.622143745422363,10.026362419128418,9.586995124816895,9.815465927124023,6126195
2010-09-23,7.379372596740723,9.323373794555664,9.622143745422363,9.297012329101562,9.543058395385742,3229644
2010-09-24,7.6506218910217285,9.666081428527832,9.727592468261719,9.446396827697754,9.534271240234375,3484442
2010-09-27,7.601940155029297,9.604569435119629,9.7012300491333,9.534271240234375,9.648506164550781,3090239
2010-09-28,7.6506218910217285,9.666081428527832,9.674867630004883,9.446396827697754,9.657293319702148,3614288
2010-09-29,7.574118614196777,9.569419860839844,9.727592468261719,9.543058395385742,9.578207015991211,3727405
2010-09-30,7.6575775146484375,9.674867630004883,9.815465927124023,9.490333557128906,9.7012300491333,3651045
2010-10-01,7.775814533233643,9.82425308227539,9.956063270568848,9.736379623413086,9.82425308227539,4509894
2010-10-04,7.713222026824951,9.745166778564453,9.82425308227539,9.622143745422363,9.80667781829834,7563034
2010-10-05,8.088797569274902,10.219683647155762,10.219683647155762,9.885764122009277,9.92970085144043,7549720
2010-10-06,8.239303588867188,10.342706680297852,10.342706680297852,10.14059829711914,10.166959762573242,5132380
2010-10-07,8.281301498413086,10.395430564880371,10.509666442871094,10.307557106018066,10.404217720031738,8465810
2010-10-08,8.44230842590332,10.597539901733398,10.623902320861816,10.360280990600586,10.421792984008789,5885053
2010-10-11,8.456307411193848,10.615114212036133,10.685413360595703,10.492091178894043,10.579964637756348,3093539
2010-10-12,8.274299621582031,10.386643409729004,10.536027908325195,10.228470802307129,10.500879287719727,7929129
2010-10-13,8.197299003601074,10.289981842041016,10.333918571472168,9.85940170288086,10.219683647155762,7844917
2010-10-14,7.938292026519775,9.964851379394531,10.360280990600586,9.85940170288086,10.281194686889648,6382132
2010-10-15,7.707280158996582,9.674867630004883,10.131810188293457,9.595782279968262,10.131810188293457,10158585
2010-10-18,7.630279541015625,9.578207015991211,9.7012300491333,9.384885787963867,9.692442893981934,6268445
2010-10-19,7.518274784088135,9.437609672546387,9.771529197692871,9.367310523986816,9.411248207092285,8007196
2010-10-20,7.588277816772461,9.525483131408691,9.622143745422363,9.384885787963867,9.507908821105957,4424658
2010-10-21,7.735281467437744,9.710018157958984,9.82425308227539,9.507908821105957,9.560632705688477,6032538
2010-10-22,7.665282726287842,9.622143745422363,9.718805313110352,9.525483131408691,9.718805313110352,2461266
2010-10-25,7.623280048370361,9.569419860839844,9.938488960266113,9.560632705688477,9.771529197692871,7624714
2010-10-26,7.651279926300049,9.604569435119629,9.912126541137695,9.376097679138184,9.516695976257324,10297876
2010-10-27,7.469271659851074,9.376097679138184,9.534271240234375,9.217926025390625,9.446396827697754,6385887
2010-10-28,7.420269012451172,9.314586639404297,9.481547355651855,9.191563606262207,9.446396827697754,6392943
2010-10-29,7.462269306182861,9.367310523986816,9.420035362243652,9.261862754821777,9.288225173950195,3546463
2010-11-01,7.525275707244873,9.446396827697754,9.507908821105957,9.305800437927246,9.446396827697754,4841280
2010-11-02,7.567275524139404,9.499120712280273,9.666081428527832,9.437609672546387,9.543058395385742,5705022
2010-11-03,7.5462751388549805,9.472759246826172,9.543058395385742,9.332161903381348,9.543058395385742,3539180
2010-11-04,7.938292026519775,9.964851379394531,9.98242473602295,9.578207015991211,9.63093090057373,5688521
2010-11-05,8.09229564666748,10.158171653747559,10.421792984008789,9.912126541137695,10.01757526397705,6195272
2010-11-08,8.12030029296875,10.19332218170166,10.237257957458496,10.026362419128418,10.12302303314209,3435281
2010-11-09,8.036293029785156,10.087873458862305,10.325132369995117,10.01757526397705,10.2987699508667,5063190
2010-11-10,8.141294479370117,10.219683647155762,10.24604606628418,9.920913696289062,10.05272388458252,4153245
2010-11-11,7.973294258117676,10.008787155151367,10.19332218170166,9.991212844848633,10.096660614013672,3274936
2010-11-12,7.952293395996094,9.98242473602295,10.079086303710938,9.780316352844238,9.92970085144043,3754034
2010-11-15,7.875283241271973,9.885764122009277,10.14059829711914,9.868189811706543,9.991212844848633,2401749
2010-11-16,7.777284622192383,9.762742042541504,10.01757526397705,9.692442893981934,9.780316352844238,6546800
2010-11-17,7.672280788421631,9.63093090057373,9.85940170288086,9.525483131408691,9.789104461669922,4373106
2010-11-18,7.700279712677002,9.666081428527832,9.771529197692871,9.595782279968262,9.7012300491333,5027001
2010-11-19,7.721283435821533,9.692442893981934,9.75395393371582,9.543058395385742,9.674867630004883,3080338
2010-11-22,7.672280788421631,9.63093090057373,9.683655738830566,9.490333557128906,9.666081428527832,2652678
2010-11-23,7.525275707244873,9.446396827697754,9.666081428527832,9.446396827697754,9.499120712280273,3684844
2010-11-24,7.644282817840576,9.595782279968262,9.622143745422363,9.411248207092285,9.551844596862793,3500488
2010-11-26,7.504275798797607,9.420035362243652,9.604569435119629,9.420035362243652,9.481547355651855,1637354
2010-11-29,7.61627721786499,9.560632705688477,9.560632705688477,9.226714134216309,9.358524322509766,3097977
2010-11-30,7.63728141784668,9.586995124816895,9.727592468261719,9.367310523986816,9.411248207092285,4040810
2010-12-01,8.176300048828125,10.263620376586914,10.289981842041016,9.771529197692871,9.771529197692871,5885395
2010-12-02,8.407306671142578,10.553603172302246,10.834797859191895,10.210895538330078,10.307557106018066,6783959
2010-12-03,8.393306732177734,10.536027908325195,10.571178436279297,10.413004875183105,10.483304023742676,3580376
2010-12-06,8.393306732177734,10.536027908325195,10.632689476013184,10.421792984008789,10.527240753173828,2400611
2010-12-07,8.666315078735352,10.878734588623047,10.931459426879883,10.650263786315918,10.685413360595703,4706427
2010-12-08,9.170333862304688,11.51142406463623,11.810193061828613,10.86994743347168,10.878734588623047,13796202
2010-12-09,9.282339096069336,11.652021408081055,11.722319602966309,11.30052661895752,11.572935104370117,5679303
2010-12-10,9.471348762512207,11.88927936553955,11.898067474365234,11.414763450622559,11.652021408081055,5440095
2010-12-13,9.27534008026123,11.643234252929688,11.845342636108398,11.599296569824219,11.757469177246094,6347309
2010-12-14,9.121332168579102,11.449912071228027,11.51142406463623,11.335677146911621,11.44112491607666,7385848
2010-12-15,9.030329704284668,11.335677146911621,11.722319602966309,11.274165153503418,11.467487335205078,4901252
2010-12-16,9.198332786560059,11.5465726852417,11.590510368347168,11.344464302062988,11.38840103149414,3211664
2010-12-17,9.142334938049316,11.476273536682129,11.634446144104004,11.405975341796875,11.572935104370117,5023246
2010-12-20,9.100333213806152,11.42354965209961,11.634446144104004,11.362038612365723,11.476273536682129,4956900
2010-12-21,9.142334938049316,11.476273536682129,11.555359840393066,11.309314727783203,11.51142406463623,6161018
2010-12-22,9.100333213806152,11.42354965209961,11.5465726852417,11.379612922668457,11.51142406463623,6824700
2010-12-23,8.953328132629395,11.239015579223633,11.467487335205078,11.168717384338379,11.42354965209961,4215038
2010-12-27,8.953328132629395,11.239015579223633,11.31810188293457,11.186291694641113,11.186291694641113,2488009
2010-12-28,8.918325424194336,11.19507884979248,11.335677146911621,11.142354965209961,11.30052661895752,3155560
2010-12-29,8.897327423095703,11.168717384338379,11.282953262329102,11.063268661499023,11.230228424072266,2579049
2010-12-30,8.981329917907715,11.274165153503418,11.291740417480469,11.12477970123291,11.151142120361328,2319813
2010-12-31,8.862323760986328,11.12477970123291,11.326889038085938,11.080843925476074,11.256590843200684,2433158
2011-01-03,9.135333061218262,11.467487335205078,11.502635955810547,11.274165153503418,11.309314727783203,4065164
2011-01-04,8.995329856872559,11.291740417480469,11.608083724975586,11.239015579223633,11.520211219787598,7428181
2011-01-05,9.252337455749512,11.5465726852417,11.669595718383789,11.168717384338379,11.212654113769531,7651571
2011-01-06,9.519908905029297,11.880492210388184,12.144111633300781,11.5465726852417,11.572935104370117,12309974
2011-01-07,9.695942878723145,12.100175857543945,12.36379623413086,11.722319602966309,11.915640830993652,12510375
2011-01-10,9.653694152832031,12.047451972961426,12.13532543182373,11.713533401489258,12.073814392089844,7821702
