Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2014-10-27,21.828001022338867,30.295000076293945,30.440000534057617,30.075000762939453,30.170000076293945,878800
2014-10-28,21.98291778564453,30.510000228881836,30.510000228881836,30.125,30.350000381469727,602200
2014-10-29,21.942941665649414,30.200000762939453,30.450000762939453,29.8700008392334,30.360000610351562,897000
2014-10-30,22.49152183532715,30.954999923706055,30.954999923706055,30.200000762939453,30.21500015258789,753800
2014-10-31,22.49152183532715,30.954999923706055,31.149999618530273,30.78499984741211,31.0,1296400
2014-11-03,22.665903091430664,31.19499969482422,31.364999771118164,30.924999237060547,30.954999923706055,779800
2014-11-04,22.45882797241211,30.90999984741211,31.264999389648438,30.790000915527344,31.145000457763672,819400
2014-11-05,22.920211791992188,31.545000076293945,31.55500030517578,30.975000381469727,30.975000381469727,700400
2014-11-06,22.447933197021484,30.895000457763672,31.479999542236328,30.674999237060547,31.44499969482422,1750000
2014-11-07,22.796689987182617,31.375,31.594999313354492,30.795000076293945,30.985000610351562,1570400
2014-11-10,23.03282928466797,31.700000762939453,31.719999313354492,31.315000534057617,31.375,1381200
2014-11-11,23.043731689453125,31.71500015258789,31.864999771118164,31.4950008392334,31.7450008392334,751600
2014-11-12,22.70223617553711,31.2450008392334,31.530000686645508,30.959999084472656,31.530000686645508,1131000
2014-11-13,22.444292068481445,30.889999389648438,31.389999389648438,30.850000381469727,31.25,1295200
2014-11-14,22.440662384033203,30.885000228881836,31.0049991607666,30.700000762939453,30.905000686645508,1136600
2014-11-17,22.553285598754883,31.040000915527344,31.104999542236328,30.690000534057617,30.790000915527344,1318600
2014-11-18,22.7276611328125,31.280000686645508,31.399999618530273,30.8700008392334,31.010000228881836,1501000
2014-11-19,22.724035263061523,31.274999618530273,31.28499984741211,31.0049991607666,31.190000534057617,850800
2014-11-20,22.66227149963379,31.190000534057617,31.34000015258789,31.05500030517578,31.204999923706055,707600
2014-11-21,22.600509643554688,31.104999542236328,31.399999618530273,30.864999771118164,31.239999771118164,910600
2014-11-24,22.473360061645508,30.93000030517578,31.235000610351562,30.854999542236328,31.104999542236328,966400
2014-11-25,22.451557159423828,30.899999618530273,31.030000686645508,30.719999313354492,31.030000686645508,673000
2014-11-26,22.596879959106445,31.100000381469727,31.190000534057617,30.885000228881836,30.934999465942383,544800
2014-11-28,22.840290069580078,31.434999465942383,31.56999969482422,31.145000457763672,31.145000457763672,523000
2014-12-01,23.050994873046875,31.725000381469727,31.950000762939453,31.200000762939453,31.329999923706055,1537400
2014-12-02,23.152721405029297,31.864999771118164,31.959999084472656,31.44499969482422,31.649999618530273,836600
2014-12-03,23.23990821838379,31.985000610351562,31.9950008392334,31.700000762939453,31.80500030517578,1001800
2014-12-04,23.33436393737793,32.1150016784668,32.130001068115234,31.844999313354492,32.01499938964844,898000
2014-12-05,23.159992218017578,31.875,32.095001220703125,31.649999618530273,31.895000457763672,964200
2014-12-08,23.425188064575195,32.2400016784668,32.290000915527344,31.735000610351562,31.829999923706055,1715000
2014-12-09,23.479684829711914,32.314998626708984,32.459999084472656,32.0,32.11000061035156,1182800
2014-12-10,23.163616180419922,31.8799991607666,32.560001373291016,31.8799991607666,32.310001373291016,827000
2014-12-11,23.36342430114746,32.154998779296875,32.40999984741211,31.905000686645508,31.90999984741211,806000
2014-12-12,23.03282928466797,31.700000762939453,32.18000030517578,31.674999237060547,31.975000381469727,865600
2014-12-15,22.763986587524414,31.329999923706055,31.860000610351562,31.010000228881836,31.844999313354492,1476600
2014-12-16,22.80032730102539,31.3799991607666,31.829999923706055,30.969999313354492,31.30500030517578,1145200
2014-12-17,23.308935165405273,32.08000183105469,32.1150016784668,31.354999542236328,31.5,912200
2014-12-18,23.777578353881836,32.724998474121094,32.724998474121094,31.9950008392334,32.275001525878906,939600
2014-12-19,23.784852981567383,32.73500061035156,32.939998626708984,32.43000030517578,32.665000915527344,1824400
2014-12-22,24.01372718811035,33.04999923706055,33.060001373291016,32.46500015258789,32.709999084472656,1500200
2014-12-23,24.09002113342285,33.154998779296875,33.20500183105469,32.849998474121094,33.154998779296875,1014000
2014-12-24,24.489639282226562,33.70500183105469,33.78499984741211,33.11000061035156,33.165000915527344,522600
2014-12-26,24.758481979370117,34.07500076293945,34.220001220703125,33.724998474121094,33.75,666800
2014-12-29,25.18353271484375,34.65999984741211,34.88999938964844,33.8650016784668,34.07500076293945,1856400
2014-12-30,24.598628997802734,33.85499954223633,34.525001525878906,33.834999084472656,34.525001525878906,991800
2014-12-31,24.129981994628906,33.209999084472656,34.10499954223633,33.19499969482422,34.0099983215332,1066600
2015-01-02,24.159040451049805,33.25,33.45500183105469,32.8849983215332,33.34000015258789,1010800
2015-01-05,23.864770889282227,32.845001220703125,33.334999084472656,32.76499938964844,33.22999954223633,1835000
2015-01-06,23.788484573364258,32.7400016784668,33.45000076293945,32.709999084472656,32.92499923706055,2481200
2015-01-07,24.18083953857422,33.279998779296875,33.310001373291016,32.650001525878906,32.97999954223633,1501600
2015-01-08,24.562297821044922,33.80500030517578,33.94499969482422,33.369998931884766,33.46500015258789,2024000
2015-01-09,24.21353530883789,33.32500076293945,33.880001068115234,33.255001068115234,33.880001068115234,1109400
2015-01-12,24.148143768310547,33.23500061035156,33.459999084472656,33.09000015258789,33.400001525878906,907000
2015-01-13,24.31525993347168,33.46500015258789,33.96500015258789,33.220001220703125,33.48500061035156,908000
2015-01-14,24.762113571166992,34.08000183105469,34.09000015258789,33.279998779296875,33.29999923706055,1254600
2015-01-15,24.82023811340332,34.15999984741211,34.209999084472656,33.915000915527344,34.08000183105469,1691800
2015-01-16,25.285249710083008,34.79999923706055,34.834999084472656,34.005001068115234,34.095001220703125,2000800
2015-01-20,25.27435302734375,34.78499984741211,34.939998626708984,34.415000915527344,34.82500076293945,1297800
2015-01-21,25.456005096435547,35.03499984741211,35.03499984741211,34.345001220703125,34.685001373291016,784800
2015-01-22,25.448741912841797,35.025001525878906,35.28499984741211,34.75,35.154998779296875,881400
2015-01-23,25.50322914123535,35.099998474121094,35.400001525878906,34.95000076293945,35.1349983215332,772800
2015-01-26,25.49232292175293,35.084999084472656,35.084999084472656,34.625,35.005001068115234,970200
2015-01-27,25.43783950805664,35.0099983215332,35.2400016784668,34.86000061035156,34.94499969482422,1162400
2015-01-28,25.338973999023438,34.599998474121094,35.26499938964844,34.5,34.790000915527344,1057600
2015-01-29,25.749080657958984,35.15999984741211,35.189998626708984,34.439998626708984,34.61000061035156,886000
2015-01-30,25.122928619384766,34.30500030517578,35.07500076293945,34.279998779296875,35.03499984741211,916000
2015-02-02,25.24009895324707,34.46500015258789,34.540000915527344,33.814998626708984,34.380001068115234,1223600
2015-02-03,25.306013107299805,34.55500030517578,34.67499923706055,34.17499923706055,34.34000015258789,955000
2015-02-04,24.939844131469727,34.05500030517578,34.59000015258789,33.875,34.59000015258789,1332400
2015-02-05,25.19615936279297,34.404998779296875,34.45000076293945,33.959999084472656,34.244998931884766,601800
2015-02-06,24.0866641998291,32.88999938964844,34.290000915527344,32.70500183105469,34.244998931884766,1173000
2015-02-09,23.669235229492188,32.31999969482422,32.97999954223633,32.224998474121094,32.72999954223633,1593400
2015-02-10,24.196521759033203,33.040000915527344,33.040000915527344,32.290000915527344,32.36000061035156,1594200
2015-02-11,23.676565170288086,32.33000183105469,32.90999984741211,32.26499938964844,32.90999984741211,1184400
2015-02-12,23.603321075439453,32.22999954223633,32.4900016784668,32.11000061035156,32.375,1033400
2015-02-13,23.277435302734375,31.78499984741211,32.20000076293945,31.514999389648438,32.20000076293945,1999600
2015-02-17,23.222503662109375,31.709999084472656,32.02000045776367,31.44499969482422,31.68000030517578,1883000
2015-02-18,23.815704345703125,32.52000045776367,32.55500030517578,31.71500015258789,31.71500015258789,1617800
2015-02-19,23.636280059814453,32.275001525878906,32.619998931884766,32.150001525878906,32.51499938964844,1113400
2015-02-20,23.65825653076172,32.30500030517578,32.349998474121094,31.975000381469727,32.25,1222600
2015-02-23,23.83401107788086,32.54499816894531,32.55500030517578,32.16999816894531,32.314998626708984,1148200
2015-02-24,23.987804412841797,32.755001068115234,32.834999084472656,32.25,32.54499816894531,1767600
2015-02-25,23.570371627807617,32.185001373291016,32.875,32.099998474121094,32.77000045776367,1115000
2015-02-26,23.328691482543945,31.854999542236328,32.42499923706055,31.809999465942383,32.275001525878906,1015000
2015-02-27,23.288419723510742,31.799999237060547,31.915000915527344,31.6299991607666,31.8700008392334,804200
2015-03-02,22.852676391601562,31.204999923706055,31.774999618530273,30.895000457763672,31.725000381469727,1348600
2015-03-03,22.93689727783203,31.31999969482422,31.34000015258789,30.80500030517578,31.045000076293945,882800
2015-03-04,22.735504150390625,31.045000076293945,31.204999923706055,30.915000915527344,31.204999923706055,794400
2015-03-05,22.775779724121094,31.100000381469727,31.28499984741211,30.815000534057617,31.149999618530273,1315000
2015-03-06,22.06174659729004,30.125,30.774999618530273,30.03499984741211,30.774999618530273,2107000
2015-03-09,22.226524353027344,30.350000381469727,30.53499984741211,30.139999389648438,30.145000457763672,2191000
2015-03-10,22.215543746948242,30.334999084472656,30.6299991607666,30.19499969482422,30.274999618530273,1954800
2015-03-11,22.08371925354004,30.155000686645508,30.5,30.059999465942383,30.334999084472656,1670800
2015-03-12,22.39130210876465,30.575000762939453,30.700000762939453,30.299999237060547,30.299999237060547,1408800
2015-03-13,22.16061782836914,30.260000228881836,30.565000534057617,29.959999084472656,30.565000534057617,1461000
2015-03-16,22.625654220581055,30.895000457763672,31.100000381469727,30.3799991607666,30.43000030517578,1329200
2015-03-17,22.589031219482422,30.844999313354492,31.010000228881836,30.704999923706055,30.780000686645508,1359400
2015-03-18,23.07604217529297,31.510000228881836,31.75,30.739999771118164,30.84000015258789,1551600
2015-03-19,22.966182708740234,31.360000610351562,31.81999969482422,31.190000534057617,31.434999465942383,1417000
2015-03-20,23.28109359741211,31.790000915527344,31.84000015258789,31.30500030517578,31.424999237060547,2717600
2015-03-23,23.22616958618164,31.71500015258789,31.959999084472656,31.655000686645508,31.790000915527344,1009600
2015-03-24,22.9002742767334,31.270000457763672,31.80500030517578,31.25,31.59000015258789,1137200
2015-03-25,22.70986557006836,31.010000228881836,31.639999389648438,30.9950008392334,31.584999084472656,1425200
2015-03-26,22.44622802734375,30.649999618530273,31.125,30.530000686645508,30.950000762939453,1781000
2015-03-27,22.570724487304688,30.81999969482422,31.084999084472656,30.594999313354492,30.764999389648438,1823600
2015-03-30,22.914926528930664,31.290000915527344,31.3799991607666,30.799999237060547,30.959999084472656,1325600
2015-03-31,23.06871223449707,31.5,31.690000534057617,31.020000457763672,31.239999771118164,2547800
2015-04-01,23.01378631591797,31.424999237060547,31.53499984741211,31.079999923706055,31.485000610351562,1742800
2015-04-02,23.0357608795166,31.454999923706055,31.674999237060547,31.329999923706055,31.43000030517578,1147600
2015-04-06,23.306730270385742,31.825000762939453,32.06999969482422,31.475000381469727,31.5,1321000
2015-04-07,22.922243118286133,31.299999237060547,31.920000076293945,31.274999618530273,31.81999969482422,1381000
2015-04-08,22.892953872680664,31.260000228881836,31.334999084472656,30.954999923706055,31.295000076293945,1450800
2015-04-09,22.88928985595703,31.2549991607666,31.309999465942383,30.934999465942383,31.2549991607666,1635200
2015-04-10,23.119977951049805,31.56999969482422,31.639999389648438,31.139999389648438,31.350000381469727,968200
2015-04-13,22.9735107421875,31.3700008392334,31.674999237060547,31.344999313354492,31.55500030517578,1213200
2015-04-14,23.072376251220703,31.5049991607666,31.635000228881836,31.309999465942383,31.46500015258789,912800
2015-04-15,22.9991455078125,31.405000686645508,31.770000457763672,31.3700008392334,31.524999618530273,1223600
2015-04-16,22.838031768798828,31.184999465942383,31.329999923706055,30.860000610351562,31.30500030517578,1290800
2015-04-17,22.75747299194336,31.075000762939453,31.280000686645508,30.94499969482422,31.0,1134800
2015-04-20,23.09800910949707,31.540000915527344,31.8799991607666,31.190000534057617,31.190000534057617,1173800
2015-04-21,22.922243118286133,31.299999237060547,31.764999389648438,31.174999237060547,31.559999465942383,922800
2015-04-22,22.9771728515625,31.375,31.510000228881836,31.100000381469727,31.43000030517578,888800
2015-04-23,23.024776458740234,31.440000534057617,31.604999542236328,31.28499984741211,31.3700008392334,1570800
2015-04-24,23.189559936523438,31.665000915527344,31.844999313354492,31.290000915527344,31.415000915527344,836600
2015-04-27,22.816064834594727,31.155000686645508,31.860000610351562,31.094999313354492,31.774999618530273,1346400
2015-04-28,22.986000061035156,31.110000610351562,31.19499969482422,30.665000915527344,30.854999542236328,1207400
2015-04-29,22.81606101989746,30.8799991607666,31.040000915527344,30.639999389648438,30.850000381469727,856200
2015-04-30,22.339496612548828,30.235000610351562,30.94499969482422,30.100000381469727,30.71500015258789,2226800
2015-05-01,22.538982391357422,30.5049991607666,30.5049991607666,30.040000915527344,30.165000915527344,1453400
2015-05-04,22.856691360473633,30.934999465942383,31.190000534057617,30.514999389648438,30.524999618530273,2048800
2015-05-05,22.328413009643555,30.219999313354492,30.895000457763672,30.110000610351562,30.795000076293945,1299400
2015-05-06,22.236051559448242,30.094999313354492,30.399999618530273,29.809999465942383,30.260000228881836,838200
2015-05-07,22.27299690246582,30.145000457763672,30.385000228881836,30.05500030517578,30.155000686645508,1144800
2015-05-08,22.261917114257812,30.1299991607666,30.700000762939453,29.950000762939453,30.489999771118164,2431800
2015-05-11,22.19911003112793,30.045000076293945,30.459999084472656,29.950000762939453,30.059999465942383,1255400
2015-05-12,22.1289119720459,29.950000762939453,30.075000762939453,29.639999389648438,29.885000228881836,1080200
2015-05-13,21.970064163208008,29.735000610351562,30.200000762939453,29.674999237060547,30.075000762939453,1000400
2015-05-14,22.265602111816406,30.135000228881836,30.135000228881836,29.815000534057617,29.834999084472656,930000
2015-05-15,22.535289764404297,30.5,30.53499984741211,30.125,30.149999618530273,1158400
2015-05-18,22.620258331298828,30.614999771118164,30.700000762939453,30.31999969482422,30.354999542236328,1119200
2015-05-19,22.6313419342041,30.6299991607666,30.704999923706055,30.389999389648438,30.4950008392334,852600
2015-05-20,22.683063507080078,30.700000762939453,30.885000228881836,30.579999923706055,30.610000610351562,616600
2015-05-21,22.65720558166504,30.665000915527344,30.764999389648438,30.479999542236328,30.645000457763672,575800
2015-05-22,22.612869262695312,30.604999542236328,30.670000076293945,30.3799991607666,30.565000534057617,648800
2015-05-26,22.417070388793945,30.34000015258789,30.559999465942383,30.094999313354492,30.559999465942383,1002400
2015-05-27,22.6313419342041,30.6299991607666,30.68000030517578,30.309999465942383,30.450000762939453,1307000
2015-05-28,22.705228805541992,30.729999542236328,30.799999237060547,30.540000915527344,30.625,693600
2015-05-29,22.6461238861084,30.649999618530273,30.844999313354492,30.545000076293945,30.709999084472656,1151400
2015-06-01,22.679367065429688,30.69499969482422,30.81999969482422,30.545000076293945,30.700000762939453,1267800
2015-06-02,22.357967376708984,30.260000228881836,30.545000076293945,30.020000457763672,30.545000076293945,2646600
2015-06-03,22.021785736083984,29.80500030517578,30.260000228881836,29.684999465942383,30.225000381469727,1444600
2015-06-04,21.818599700927734,29.530000686645508,29.920000076293945,29.489999771118164,29.645000457763672,1422400
2015-06-05,21.534137725830078,29.145000457763672,29.399999618530273,29.03499984741211,29.325000762939453,1827000
2015-06-08,21.44178009033203,29.020000457763672,29.200000762939453,28.979999542236328,29.125,935000
2015-06-09,21.35680389404297,28.905000686645508,29.15999984741211,28.905000686645508,28.9950008392334,1284600
2015-06-10,21.44178009033203,29.020000457763672,29.225000381469727,29.0,29.100000381469727,987200
2015-06-11,21.718854904174805,29.395000457763672,29.454999923706055,29.15999984741211,29.209999084472656,1525800
2015-06-12,21.471328735351562,29.059999465942383,29.30500030517578,29.040000915527344,29.225000381469727,666200
2015-06-15,21.37897300720215,28.934999465942383,29.104999542236328,28.84000015258789,29.030000686645508,917200
2015-06-16,21.530439376831055,29.139999389648438,29.200000762939453,28.780000686645508,28.864999771118164,1204600
2015-06-17,21.644960403442383,29.295000076293945,29.399999618530273,28.985000610351562,29.149999618530273,1106600
2015-06-18,21.955286026000977,29.71500015258789,29.885000228881836,29.31999969482422,29.364999771118164,1401400
2015-06-19,21.8481502532959,29.56999969482422,29.864999771118164,29.56999969482422,29.799999237060547,2195600
2015-06-22,21.814895629882812,29.524999618530273,29.690000534057617,29.44499969482422,29.690000534057617,691200
2015-06-23,21.471328735351562,29.059999465942383,29.5,29.024999618530273,29.485000610351562,1135000
2015-06-24,21.308780670166016,28.84000015258789,29.200000762939453,28.834999084472656,29.0049991607666,959400
2015-06-25,21.19426155090332,28.684999465942383,28.940000534057617,28.649999618530273,28.860000610351562,1059200
2015-06-26,21.367883682250977,28.920000076293945,28.96500015258789,28.530000686645508,28.614999771118164,1019600
2015-06-29,21.257064819335938,28.770000457763672,29.229999542236328,28.760000228881836,28.905000686645508,1208600
2015-06-30,21.323562622070312,28.860000610351562,29.0049991607666,28.725000381469727,28.94499969482422,1752200
2015-07-01,21.475025177001953,29.065000534057617,29.1200008392334,28.795000076293945,28.94499969482422,1241400
2015-07-02,21.800125122070312,29.5049991607666,29.549999237060547,29.09000015258789,29.2549991607666,1427400
2015-07-06,21.8333740234375,29.549999237060547,29.6299991607666,29.2549991607666,29.520000457763672,1133200
2015-07-07,22.45401382446289,30.389999389648438,30.424999237060547,29.670000076293945,29.69499969482422,1388200
2015-07-08,22.317333221435547,30.204999923706055,30.43000030517578,30.114999771118164,30.264999389648438,949600
2015-07-09,22.014392852783203,29.795000076293945,30.385000228881836,29.71500015258789,30.290000915527344,802800
2015-07-10,22.19911003112793,30.045000076293945,30.209999084472656,29.565000534057617,29.795000076293945,1074000
2015-07-13,22.265602111816406,30.135000228881836,30.28499984741211,29.96500015258789,30.135000228881836,1121400
2015-07-14,22.27668571472168,30.149999618530273,30.28499984741211,30.059999465942383,30.1200008392334,963800
2015-07-15,22.31362533569336,30.200000762939453,30.21500015258789,29.924999237060547,30.094999313354492,1699400
2015-07-16,22.660900115966797,30.670000076293945,30.739999771118164,30.235000610351562,30.235000610351562,1235000
2015-07-17,22.339496612548828,30.235000610351562,30.670000076293945,30.21500015258789,30.559999465942383,1361800
2015-07-20,22.258216857910156,30.125,30.21500015258789,29.915000915527344,30.21500015258789,561600
2015-07-21,22.029165267944336,29.815000534057617,30.18000030517578,29.704999923706055,30.09000015258789,734000
2015-07-22,22.191726684570312,30.03499984741211,30.18000030517578,29.80500030517578,29.809999465942383,833000
2015-07-23,21.859230041503906,29.584999084472656,29.934999465942383,29.420000076293945,29.934999465942383,1147800
2015-07-24,21.89248275756836,29.6299991607666,29.764999389648438,29.43000030517578,29.594999313354492,938200
2015-07-27,22.258216857910156,30.125,30.190000534057617,29.5,29.684999465942383,1185800
2015-07-28,22.3653564453125,30.270000457763672,30.295000076293945,29.959999084472656,30.094999313354492,1238000
2015-07-29,22.525667190551758,30.209999084472656,30.219999313354492,29.71500015258789,29.924999237060547,1220600
2015-07-30,22.730714797973633,30.485000610351562,30.625,30.065000534057617,30.125,970000
2015-07-31,22.932031631469727,30.7549991607666,31.03499984741211,30.59000015258789,30.729999542236328,864400
2015-08-03,22.961864471435547,30.795000076293945,31.030000686645508,30.625,30.75,768000
2015-08-04,22.66733741760254,30.399999618530273,30.719999313354492,30.334999084472656,30.719999313354492,805000
2015-08-05,22.771726608276367,30.540000915527344,30.75,30.399999618530273,30.520000457763672,1107400
2015-08-06,22.603954315185547,30.315000534057617,30.545000076293945,29.8799991607666,30.235000610351562,3700800
2015-08-07,22.637514114379883,30.360000610351562,30.604999542236328,30.040000915527344,30.295000076293945,2373600
2015-08-10,22.603954315185547,30.315000534057617,30.584999084472656,30.225000381469727,30.399999618530273,1271600
2015-08-11,22.611408233642578,30.325000762939453,30.69499969482422,30.19499969482422,30.385000228881836,1301600
2015-08-12,22.86119842529297,30.65999984741211,30.729999542236328,30.219999313354492,30.280000686645508,1591400
2015-08-13,22.935762405395508,30.760000228881836,30.889999389648438,30.350000381469727,30.559999465942383,1617600
2015-08-14,23.01778221130371,30.8700008392334,30.899999618530273,30.520000457763672,30.68000030517578,1642000
2015-08-17,23.45771026611328,31.459999084472656,31.469999313354492,30.864999771118164,30.989999771118164,1944200
2015-08-18,23.237743377685547,31.165000915527344,31.459999084472656,31.145000457763672,31.459999084472656,1168200
2015-08-19,23.297399520874023,31.2450008392334,31.405000686645508,30.94499969482422,31.045000076293945,1517000
2015-08-20,23.05506706237793,30.920000076293945,31.329999923706055,30.854999542236328,31.079999923706055,1197200
2015-08-21,22.6412353515625,30.364999771118164,30.93000030517578,30.360000610351562,30.770000457763672,1571200
2015-08-24,21.638357162475586,29.020000457763672,29.860000610351562,28.920000076293945,29.614999771118164,2026400
2015-08-25,20.91509246826172,28.049999237060547,29.395000457763672,27.989999771118164,29.385000228881836,2494200
2015-08-26,21.123865127563477,28.329999923706055,28.420000076293945,27.760000228881836,28.239999771118164,1695200
2015-08-27,21.522783279418945,28.864999771118164,28.8799991607666,28.325000762939453,28.424999237060547,1901200
2015-08-28,21.54888153076172,28.899999618530273,28.985000610351562,28.485000610351562,28.790000915527344,1311200
2015-08-31,21.127599716186523,28.334999084472656,28.78499984741211,28.114999771118164,28.78499984741211,1442800
2015-09-01,20.549728393554688,27.559999465942383,28.05500030517578,27.440000534057617,28.05500030517578,1497600
2015-09-02,20.55345344543457,27.565000534057617,27.954999923706055,27.329999923706055,27.850000381469727,1632400
2015-09-03,20.646663665771484,27.690000534057617,27.8799991607666,27.579999923706055,27.610000610351562,1187200
2015-09-04,20.33722686767578,27.274999618530273,27.520000457763672,27.135000228881836,27.454999923706055,1190600
2015-09-08,20.72868537902832,27.799999237060547,27.81999969482422,27.424999237060547,27.479999542236328,1171000
2015-09-09,20.50872039794922,27.5049991607666,27.959999084472656,27.46500015258789,27.8700008392334,1209800
2015-09-10,20.445337295532227,27.420000076293945,27.739999771118164,27.350000381469727,27.389999389648438,983200
2015-09-11,20.598194122314453,27.625,27.6299991607666,27.25,27.325000762939453,985800
2015-09-14,20.65411949157715,27.700000762939453,27.84000015258789,27.5049991607666,27.700000762939453,1018600
2015-09-15,20.72868537902832,27.799999237060547,27.854999542236328,27.46500015258789,27.69499969482422,712000
2015-09-16,20.95610237121582,28.104999542236328,28.170000076293945,27.704999923706055,27.795000076293945,1002800
2015-09-17,21.28045082092285,28.540000915527344,28.90999984741211,28.049999237060547,28.05500030517578,1101000
2015-09-18,21.157421112060547,28.375,28.709999084472656,28.190000534057617,28.2450008392334,1775600
2015-09-21,21.306554794311523,28.575000762939453,28.75,28.395000457763672,28.475000381469727,942000
2015-09-22,21.138784408569336,28.350000381469727,28.600000381469727,28.280000686645508,28.375,774200
2015-09-23,21.16860008239746,28.389999389648438,28.510000228881836,28.274999618530273,28.360000610351562,1096600
2015-09-24,21.38484001159668,28.68000030517578,28.735000610351562,28.2549991607666,28.325000762939453,1085800
2015-09-25,21.615991592407227,28.989999771118164,29.31999969482422,28.55500030517578,28.729999542236328,881600
2015-09-28,21.638357162475586,29.020000457763672,29.100000381469727,28.799999237060547,28.895000457763672,1263400
2015-09-29,21.52651023864746,28.8700008392334,29.15999984741211,28.68000030517578,29.0049991607666,1315800
2015-09-30,21.80612564086914,29.2450008392334,29.30500030517578,28.93000030517578,29.030000686645508,1696200
2015-10-01,21.470590591430664,28.795000076293945,29.30500030517578,28.59000015258789,29.280000686645508,1453600
2015-10-02,21.761390686035156,29.184999465942383,29.184999465942383,28.635000228881836,28.985000610351562,1800600
2015-10-05,21.981351852416992,29.479999542236328,29.530000686645508,29.100000381469727,29.28499984741211,1363000
2015-10-06,21.79867172241211,29.235000610351562,29.4950008392334,29.135000228881836,29.40999984741211,1164200
2015-10-07,21.705461502075195,29.110000610351562,29.350000381469727,29.020000457763672,29.290000915527344,949600
2015-10-08,21.973896026611328,29.469999313354492,29.540000915527344,29.010000228881836,29.049999237060547,743400
2015-10-09,21.891868591308594,29.360000610351562,29.514999389648438,29.290000915527344,29.475000381469727,829800
2015-10-12,22.134204864501953,29.684999465942383,29.834999084472656,29.405000686645508,29.440000534057617,818600
2015-10-13,22.145401000976562,29.700000762939453,29.829999923706055,29.565000534057617,29.649999618530273,1501600
2015-10-14,22.193849563598633,29.764999389648438,30.014999389648438,29.725000381469727,29.774999618530273,1248000
2015-10-15,22.56667709350586,30.264999389648438,30.28499984741211,29.764999389648438,29.90999984741211,1082600
2015-10-16,22.637514114379883,30.360000610351562,30.510000228881836,30.204999923706055,30.31999969482422,1033200
2015-10-19,22.73817253112793,30.4950008392334,30.4950008392334,30.075000762939453,30.280000686645508,818800
2015-10-20,22.81645965576172,30.600000381469727,30.739999771118164,30.34000015258789,30.40999984741211,911400
2015-10-21,22.674789428710938,30.40999984741211,30.829999923706055,30.385000228881836,30.65999984741211,735600
2015-10-22,22.94322395324707,30.770000457763672,30.834999084472656,30.405000686645508,30.459999084472656,835800
2015-10-23,22.503297805786133,30.18000030517578,30.7549991607666,30.149999618530273,30.719999313354492,1009600
2015-10-26,22.589038848876953,30.295000076293945,30.325000762939453,29.954999923706055,30.219999313354492,842600
2015-10-27,22.510746002197266,30.190000534057617,30.389999389648438,30.075000762939453,30.209999084472656,943400
2015-10-28,22.311342239379883,29.649999618530273,30.114999771118164,29.219999313354492,30.030000686645508,1037400
2015-10-29,22.074310302734375,29.334999084472656,29.4950008392334,29.024999618530273,29.40999984741211,1411800
2015-10-30,22.205991744995117,29.510000228881836,29.59000015258789,29.264999389648438,29.434999465942383,1678400
2015-11-02,22.401639938354492,29.770000457763672,29.799999237060547,29.290000915527344,29.53499984741211,1112000
2015-11-03,22.46936798095703,29.860000610351562,29.915000915527344,29.510000228881836,29.690000534057617,905400
2015-11-04,22.616098403930664,30.05500030517578,30.170000076293945,29.850000381469727,29.850000381469727,833600
2015-11-05,22.586002349853516,30.014999389648438,30.219999313354492,29.899999618530273,29.989999771118164,1139600
2015-11-06,21.442214965820312,28.4950008392334,29.424999237060547,28.375,29.114999771118164,2494400
2015-11-09,21.374492645263672,28.405000686645508,28.510000228881836,28.06999969482422,28.360000610351562,1789000
2015-11-10,21.8786563873291,29.075000762939453,29.075000762939453,28.3799991607666,28.3799991607666,1527400
2015-11-11,22.13450813293457,29.415000915527344,29.46500015258789,29.1299991607666,29.174999237060547,1127600
2015-11-12,21.9840087890625,29.21500015258789,29.639999389648438,29.094999313354492,29.280000686645508,1357400
2015-11-13,22.00658416748047,29.2450008392334,29.5,29.09000015258789,29.239999771118164,1736000
2015-11-16,22.567190170288086,29.989999771118164,30.014999389648438,29.31999969482422,29.479999542236328,1266800
2015-11-17,22.190942764282227,29.489999771118164,30.184999465942383,29.385000228881836,29.479999542236328,931600
2015-11-18,22.311342239379883,29.649999618530273,29.690000534057617,29.200000762939453,29.405000686645508,934200
2015-11-19,22.744022369384766,30.225000381469727,30.295000076293945,29.655000686645508,29.670000076293945,1214800
2015-11-20,22.981060028076172,30.540000915527344,30.579999923706055,30.264999389648438,30.264999389648438,883400
2015-11-23,22.668773651123047,30.125,30.559999465942383,30.110000610351562,30.44499969482422,754200
2015-11-24,22.608572006225586,30.045000076293945,30.170000076293945,29.7549991607666,29.979999542236328,807200
2015-11-25,22.465599060058594,29.854999542236328,30.010000228881836,29.7549991607666,30.010000228881836,558000
2015-11-27,22.52956199645996,29.940000534057617,30.139999389648438,29.889999389648438,29.889999389648438,404600
2015-11-30,22.646190643310547,30.094999313354492,30.274999618530273,29.8799991607666,29.934999465942383,1889800
2015-12-01,23.101451873779297,30.700000762939453,30.709999084472656,30.28499984741211,30.30500030517578,1781400
2015-12-02,22.807985305786133,30.309999465942383,30.670000076293945,30.104999542236328,30.614999771118164,1660400
