Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAR,MAR,MAR,MAR,MAR,MAR
Date,,,,,,
2009-12-10,21.76520538330078,25.466541290283203,25.6927433013916,25.34401512145996,25.34401512145996,2193405
2009-12-11,21.813533782958984,25.523090362548828,25.673892974853516,25.34401512145996,25.579641342163086,2094096
2009-12-14,22.32906723022461,26.12629508972168,26.13572120666504,25.381715774536133,25.626766204833984,2654940
2009-12-15,22.401561737060547,26.211122512817383,26.39019775390625,25.90951919555664,25.947219848632812,2479345
2009-12-16,22.474056243896484,26.29594612121582,26.531574249267578,26.069746017456055,26.371347427368164,2660564
2009-12-17,22.40962028503418,26.22054672241211,26.427898406982422,25.90951919555664,25.984920501708984,2267888
2009-12-18,22.554615020751953,26.39019775390625,26.540998458862305,25.881244659423828,26.239397048950195,3074566
2009-12-21,22.602941513061523,26.446748733520508,26.625825881958008,26.324222564697266,26.418472290039062,2162318
2009-12-22,22.51433563232422,26.34307289123535,26.55984878540039,26.154571533203125,26.418472290039062,2720935
2009-12-23,22.530447006225586,26.361923217773438,26.493873596191406,26.17342185974121,26.456172943115234,2440194
2009-12-24,22.498228073120117,26.324222564697266,26.52214813232422,25.9660701751709,26.48444938659668,750764
2009-12-28,22.43378448486328,26.248821258544922,26.493873596191406,26.154571533203125,26.493873596191406,1933991
2009-12-29,22.56266975402832,26.39962387084961,26.56927490234375,26.314796447753906,26.314796447753906,2046881
2009-12-30,22.264629364013672,26.05089569091797,26.39962387084961,25.95664405822754,26.371347427368164,2211336
2009-12-31,21.950464248657227,25.683317184448242,26.371347427368164,25.664466857910156,26.13572120666504,1536434
2010-01-04,22.256568908691406,26.04146957397461,26.324222564697266,25.636192321777344,26.022619247436523,2860350
2010-01-05,22.385452270507812,26.192270278930664,26.314796447753906,25.796417236328125,25.984920501708984,2627885
2010-01-06,22.44989585876465,26.267671585083008,26.409048080444336,25.947219848632812,26.145145416259766,2789900
2010-01-07,22.538503646850586,26.371347427368164,26.550424575805664,26.107446670532227,26.154571533203125,2560724
2010-01-08,22.586830139160156,26.427898406982422,26.550424575805664,26.16399574279785,26.182846069335938,3961031
2010-01-11,22.538503646850586,26.371347427368164,26.710649490356445,26.211122512817383,26.512723922729492,2714250
2010-01-12,22.34518051147461,26.145145416259766,26.248821258544922,25.65504264831543,26.192270278930664,3009633
2010-01-13,22.659334182739258,26.512723922729492,26.597549438476562,26.12629508972168,26.211122512817383,2632978
2010-01-14,23.91594886779785,27.983034133911133,28.162111282348633,26.361923217773438,26.446748733520508,7138090
2010-01-15,23.60178565979004,27.61545753479004,27.973609924316406,27.370405197143555,27.973609924316406,4868823
2010-01-19,23.76289939880371,27.803958892822266,27.832233428955078,27.464656829833984,27.719133377075195,2610803
2010-01-20,23.19097328186035,27.13477897644043,27.690858840942383,27.021678924560547,27.634307861328125,3554350
2010-01-21,22.659334182739258,26.512723922729492,27.681432723999023,26.503299713134766,27.2667293548584,4382354
2010-01-22,22.11157989501953,25.87181854248047,26.625825881958008,25.82469367980957,26.503299713134766,3323689
2010-01-25,22.159910202026367,25.928369522094727,26.286521911621094,25.749292373657227,26.13572120666504,1982266
2010-01-26,21.861860275268555,25.579641342163086,26.154571533203125,25.560792922973633,25.815269470214844,4083683
2010-01-27,21.65243148803711,25.334590911865234,25.65504264831543,24.787935256958008,25.560792922973633,3890687
2010-01-28,21.48326873779297,25.13666343688965,25.664466857910156,24.806785583496094,25.494815826416016,2846557
2010-01-29,21.12883949279785,24.721960067749023,25.57021713256836,24.637134552001953,25.240339279174805,5062986
2010-02-01,21.394664764404297,25.032987594604492,25.098962783813477,24.82563591003418,24.87276268005371,2783534
2010-02-02,21.58798599243164,25.25918960571289,25.447690963745117,25.061262130737305,25.155513763427734,3915939
2010-02-03,21.35438346862793,24.985862731933594,25.17436408996582,24.86333656311035,25.155513763427734,4025858
2010-02-04,20.734134674072266,24.2601318359375,25.636192321777344,24.2601318359375,25.164939880371094,6435814
2010-02-05,21.10466957092285,24.69368553161621,24.712535858154297,24.156455993652344,24.297832489013672,7885458
2010-02-08,20.90329360961914,24.458057403564453,24.91988754272461,24.34495735168457,24.721960067749023,3191700
2010-02-09,21.040224075317383,24.618284225463867,24.929311752319336,24.495758056640625,24.853910446166992,4555085
2010-02-10,21.265777587890625,24.882186889648438,25.240339279174805,24.721960067749023,24.769086837768555,5832741
2010-02-11,21.475210189819336,25.12723731994629,25.212064743041992,24.42978286743164,24.87276268005371,5260969
2010-02-12,21.62020492553711,25.296890258789062,25.43826675415039,24.75023651123047,25.26861572265625,4375246
2010-02-16,21.845754623413086,25.560792922973633,25.702167510986328,25.164939880371094,25.57021713256836,5916348
2010-02-17,21.85382080078125,25.532516479492188,25.749292373657227,25.381715774536133,25.5136661529541,4593812
2010-02-18,21.82155418395996,25.494815826416016,25.541942596435547,25.212064743041992,25.278039932250977,3080083
2010-02-19,21.990957260131836,25.6927433013916,25.758718490600586,25.31574058532715,25.325164794921875,3267243
2010-02-22,22.07163429260254,25.7869930267334,25.918943405151367,25.60791778564453,25.702167510986328,4407182
2010-02-23,21.837684631347656,25.5136661529541,25.843544006347656,25.278039932250977,25.749292373657227,3324962
2010-02-24,21.990957260131836,25.6927433013916,25.711593627929688,25.419416427612305,25.636192321777344,3145016
2010-02-25,21.78121566772461,25.447690963745117,25.47596549987793,25.108388900756836,25.466541290283203,3789680
2010-02-26,21.86996078491211,25.551366806030273,25.673892974853516,25.183788299560547,25.447690963745117,2873825
2010-03-01,21.958694458007812,25.65504264831543,25.90951919555664,25.504241943359375,25.664466857910156,2710537
2010-03-02,21.676340103149414,25.325164794921875,25.918943405151367,25.26861572265625,25.881244659423828,4150844
2010-03-03,21.555334091186523,25.183788299560547,25.504241943359375,24.99528694152832,25.457115173339844,4429251
2010-03-04,21.773149490356445,25.43826675415039,25.466541290283203,25.04241371154785,25.164939880371094,4056734
2010-03-05,22.483062744140625,26.267671585083008,26.409048080444336,25.494815826416016,25.541942596435547,5902343
2010-03-08,22.507253646850586,26.29594612121582,26.352497100830078,25.984920501708984,26.352497100830078,2988731
2010-03-09,22.668596267700195,26.48444938659668,26.710649490356445,25.90951919555664,26.248821258544922,5110094
2010-03-10,22.668596267700195,26.48444938659668,26.56927490234375,26.098020553588867,26.46559715270996,3624907
2010-03-11,22.854137420654297,26.70122528076172,26.720075607299805,26.154571533203125,26.333648681640625,3898432
2010-03-12,23.15262222290039,27.04995346069336,27.144203186035156,26.65410041809082,26.757776260375977,4895985
2010-03-15,23.088088989257812,26.974552154541016,27.04052734375,26.61639976501465,27.012252807617188,2623110
2010-03-16,23.233295440673828,27.144203186035156,27.144203186035156,26.78605079650879,26.974552154541016,3046662
2010-03-17,23.168758392333984,27.068803787231445,27.229028701782227,26.87087631225586,27.106502532958984,3038492
2010-03-18,23.184894561767578,27.0876522064209,27.2196044921875,26.842601776123047,27.106502532958984,2893878
2010-03-19,23.443037033081055,27.38925552368164,27.766258239746094,27.276155471801758,27.38925552368164,3840820
2010-03-22,23.838333129882812,27.851083755493164,28.03958511352539,27.059377670288086,27.059377670288086,4167184
2010-03-23,23.99967384338379,28.03958511352539,28.13383674621582,27.73798370361328,27.91705894470215,4995082
2010-03-24,23.935138702392578,27.96418571472168,28.058435440063477,27.719133377075195,27.907634735107422,4004745
2010-03-25,24.32236099243164,28.416587829589844,29.057493209838867,28.369462966918945,28.60508918762207,18396997
2010-03-26,25.080665588378906,29.30254554748535,29.443920135498047,28.463712692260742,28.539113998413086,8491926
2010-03-29,25.23394203186035,29.48162078857422,29.65127182006836,29.245994567871094,29.34967041015625,5852582
2010-03-30,25.637298583984375,29.9528751373291,30.141376495361328,29.425071716308594,29.48162078857422,5973961
2010-03-31,25.42755889892578,29.707822799682617,30.08482551574707,29.641847610473633,29.792648315429688,4164213
2010-04-01,25.758310317993164,30.09425163269043,30.245052337646484,29.811498641967773,29.849199295043945,3940660
2010-04-05,26.16973114013672,30.574928283691406,30.87653160095215,30.25447654724121,30.25447654724121,3836576
2010-04-06,26.379474639892578,30.81998062133789,30.91423225402832,30.329877853393555,30.377002716064453,3601989
2010-04-07,26.097129821777344,30.49010467529297,31.017908096313477,30.282751083374023,30.82940673828125,11823572
2010-04-08,26.508544921875,30.970781326293945,31.0744571685791,30.207351684570312,30.43355369567871,10621777
2010-04-09,26.7021541595459,31.196983337402344,31.196983337402344,30.706880569458008,31.036758422851562,3369418
2010-04-12,26.605348587036133,31.08388328552246,31.357210159301758,30.838830947875977,31.187559127807617,3054407
2010-04-13,26.91189956665039,31.442035675048828,31.583412170410156,30.933082580566406,31.0744571685791,3892066
2010-04-14,27.355594635009766,31.96041488647461,32.00754165649414,31.47031021118164,31.61168670654297,3827770
2010-04-15,27.452402114868164,32.073516845703125,32.39396667480469,31.800188064575195,31.82846450805664,4454927
2010-04-16,27.331396102905273,31.932138442993164,32.233741760253906,31.573986053466797,31.950990676879883,7329919
2010-04-19,27.331396102905273,31.932138442993164,32.08293914794922,31.291234970092773,31.724788665771484,4832961
2010-04-20,27.573406219482422,32.21489334106445,32.45051956176758,31.96041488647461,32.10179138183594,5527598
2010-04-21,27.96869468688965,32.676719665527344,32.723846435546875,32.1112174987793,32.196041107177734,5451100
2010-04-22,29.703121185302734,34.70310974121094,34.90103530883789,32.412818908691406,32.75212097167969,11144107
2010-04-23,30.30815887451172,35.40999221801758,35.42884063720703,34.505184173583984,34.86333465576172,7544453
2010-04-26,30.15488624572754,35.23091506958008,35.89067077636719,35.22148895263672,35.325164794921875,6864882
2010-04-27,29.081960678100586,33.977378845214844,35.21206283569336,33.93025588989258,35.1083869934082,9566400
2010-04-28,28.952892303466797,33.82658004760742,34.24128341674805,33.27992630004883,34.12818145751953,7269123
2010-04-29,30.388824462890625,35.504241943359375,35.95664596557617,34.213008880615234,34.26955795288086,6271783
2010-04-30,29.65472412109375,34.64656066894531,35.59849166870117,34.57115936279297,35.57021713256836,5403779
2010-05-03,30.39689826965332,35.51366424560547,35.551368713378906,34.72195816040039,34.8916130065918,3181727
2010-05-04,29.170698165893555,34.0810546875,35.05183792114258,33.93025588989258,35.05183792114258,4792961
2010-05-05,28.44464874267578,33.2327995300293,34.203582763671875,32.94062042236328,33.60980224609375,5120068
2010-05-06,27.67020606994629,32.3279914855957,33.81715393066406,30.207351684570312,33.10084915161133,7487689
2010-05-07,26.89576530456543,31.423185348510742,32.35626983642578,30.60320472717285,32.073516845703125,7393366
2010-05-10,28.88028335571289,33.74175262451172,33.92082977294922,32.95004653930664,32.97832107543945,6115392
2010-05-11,28.71894073486328,33.553253173828125,34.06220626831055,32.64844512939453,33.04429626464844,4483680
2010-05-12,29.614397048950195,34.59943389892578,34.6182861328125,33.553253173828125,33.6286506652832,3652811
2010-05-13,29.065814971923828,33.95853042602539,34.985862731933594,33.836002349853516,34.46748352050781,3929307
2010-05-14,27.9202938079834,32.62017059326172,33.70405197143555,32.27144241333008,33.675777435302734,4667976
2010-05-17,28.178442001342773,32.92177200317383,33.27992630004883,31.979265213012695,32.6861457824707,4892695
2010-05-18,27.67020606994629,32.3279914855957,33.82658004760742,32.205467224121094,33.33647537231445,4034134
2010-05-19,27.20984649658203,31.753063201904297,32.52592086791992,30.772855758666992,32.10179138183594,5725899
2010-05-20,26.03875732421875,30.386428833007812,31.413761138916016,30.33930206298828,30.801130294799805,8437072
2010-05-21,26.60409927368164,31.04618263244629,31.14043426513672,29.48162078857422,29.783222198486328,5895022
2010-05-24,26.06298065185547,30.414703369140625,31.244108200073242,30.386428833007812,30.74458122253418,3441035
2010-05-25,26.046829223632812,30.39585304260254,30.48067855834961,29.104618072509766,29.43449592590332,9581148
2010-05-26,26.07105827331543,30.42412757873535,31.442035675048828,30.31102752685547,30.791706085205078,5781283
2010-05-27,27.476375579833984,32.064090728759766,32.08293914794922,30.951932907104492,31.112157821655273,3180878
2010-05-28,27.016008377075195,31.5268611907959,32.26201629638672,31.16870880126953,32.04523849487305,3504377
2010-06-01,26.55564308166504,30.98963165283203,31.687088012695312,30.91423225402832,31.093307495117188,3857266
2010-06-02,27.056386947631836,31.573986053466797,31.573986053466797,30.584354400634766,31.036758422851562,4096839
2010-06-03,27.759052276611328,32.39396667480469,32.47879409790039,31.602262496948242,31.63996124267578,5028079
2010-06-04,25.990291595458984,30.329877853393555,31.555137634277344,30.028274536132812,31.357210159301758,5348501
2010-06-07,25.109947204589844,29.30254554748535,30.65975570678711,29.236568450927734,30.367578506469727,5771416
2010-06-08,25.95798683166504,30.292177200317383,30.377002716064453,28.68991470336914,29.283695220947266,6846209
2010-06-09,26.256816864013672,30.640905380249023,31.73421287536621,30.42412757873535,30.48067855834961,6341809
2010-06-10,26.98370361328125,31.489160537719727,31.668237686157227,30.848255157470703,30.857681274414062,4776622
2010-06-11,26.911026000976562,31.40433692932129,31.423185348510742,30.716304779052734,31.027332305908203,2874037
2010-06-14,27.435989379882812,32.016963958740234,32.535343170166016,31.583412170410156,31.658811569213867,6114013
2010-06-15,28.389019012451172,33.12912368774414,33.17625045776367,32.243167877197266,32.412818908691406,4527075
2010-06-16,28.52631950378418,33.28934860229492,33.57210159301758,32.8746452331543,32.8746452331543,5314337
2010-06-17,28.461706161499023,33.21394729614258,33.421302795410156,32.73326873779297,33.28934860229492,5121978
2010-06-18,28.51017189025879,33.27050018310547,33.77002716064453,33.072574615478516,33.34590148925781,5362931
2010-06-21,28.469789505004883,33.22337341308594,34.29783248901367,32.94062042236328,33.82658004760742,4550841
2010-06-22,27.516759872436523,32.1112174987793,33.34590148925781,31.969839096069336,33.11027145385742,5387334
2010-06-23,27.234073638916016,31.78133773803711,32.365692138671875,31.366634368896484,32.1489143371582,4891528
2010-06-24,26.37796401977539,30.78228187561035,31.96041488647461,30.669179916381836,31.677663803100586,5632425
2010-06-25,26.418350219726562,30.82940673828125,30.970781326293945,30.028274536132812,30.801130294799805,11078538
2010-06-28,26.022602081298828,30.367578506469727,31.244108200073242,30.329877853393555,31.017908096313477,3266501
2010-06-29,24.746503829956055,28.878416061401367,29.91517448425293,28.680490493774414,29.69839859008789,5626907
2010-06-30,24.18114471435547,28.21866226196289,29.43449592590332,28.162111282348633,28.878416061401367,5016408
2010-07-01,24.326526641845703,28.38831329345703,28.60508918762207,27.426956176757812,28.190385818481445,6960372
2010-07-02,23.866165161132812,27.851083755493164,28.78416633605957,27.64373207092285,28.586238861083984,4352116
2010-07-06,23.623865127563477,27.56833267211914,28.59566307067871,27.276155471801758,28.246936798095703,4980122
2010-07-07,24.835342407226562,28.982091903686523,29.00094223022461,27.596607208251953,27.596607208251953,4609302
2010-07-08,24.77880859375,28.91611671447754,29.34967041015625,28.454288482666016,29.30254554748535,4791476
2010-07-09,25.15033531188965,29.34967041015625,29.500471115112305,28.91611671447754,28.982091903686523,2805602
2010-07-12,25.013029098510742,29.189443588256836,29.538171768188477,28.803016662597656,28.803016662597656,5087177
2010-07-13,25.73992347717285,30.037700653076172,30.367578506469727,29.50989532470703,29.538171768188477,4879751
2010-07-14,25.974143981933594,30.31102752685547,30.556079864501953,29.764373779296875,29.962299346923828,6981168
2010-07-15,25.57030487060547,29.839773178100586,30.33930206298828,29.293119430541992,30.188501358032227,7582330
2010-07-16,24.47998046875,28.5673885345459,29.783222198486328,28.48256492614746,29.594722747802734,5908179
2010-07-19,24.98880958557129,29.161169052124023,29.18001937866211,28.322336196899414,28.680490493774414,5064896
2010-07-20,25.48146629333496,29.73609733581543,29.802074432373047,28.5673885345459,28.5673885345459,4325167
2010-07-21,24.843421936035156,28.99151611328125,29.943450927734375,28.765316009521484,29.943450927734375,3972702
2010-07-22,25.877222061157227,30.197925567626953,30.414703369140625,29.425071716308594,29.425071716308594,3988830
2010-07-23,26.765636444091797,31.234683990478516,31.244108200073242,29.896324157714844,30.188501358032227,4992960
2010-07-26,27.3552303314209,31.922714233398438,32.10179138183594,31.017908096313477,31.291234970092773,4509462
2010-07-27,27.121004104614258,31.64938735961914,32.04523849487305,31.328935623168945,32.04523849487305,4323681
2010-07-28,27.19369125366211,31.73421287536621,32.16776657104492,31.4326114654541,31.677663803100586,4168457
2010-07-29,27.266386032104492,31.81903839111328,32.233741760253906,31.4326114654541,31.913288116455078,4141932
2010-07-30,27.387531280517578,31.96041488647461,32.073516845703125,31.159284591674805,31.34778594970703,4568666
2010-08-02,28.52631950378418,33.28934860229492,33.374176025390625,32.35626983642578,32.554195404052734,4940547
2010-08-03,28.227489471435547,32.94062042236328,33.421302795410156,32.497642517089844,33.242225646972656,5126752
2010-08-04,28.78476905822754,33.5909538269043,33.666351318359375,32.86521911621094,33.10084915161133,3191912
2010-08-05,28.550552368164062,33.317623138427734,33.64750289916992,33.11027145385742,33.2327995300293,2899076
2010-08-06,28.413244247436523,33.15739822387695,33.16682434082031,32.412818908691406,32.93119812011719,3332177
2010-08-09,28.78476905822754,33.5909538269043,33.64750289916992,33.22337341308594,33.355323791503906,1910224
2010-08-10,28.13057518005371,32.82752227783203,33.15739822387695,32.46936798095703,32.98774719238281,3246660
2010-08-11,27.104860305786133,31.630537033081055,32.16776657104492,31.4326114654541,32.13949203491211,3513183
2010-08-12,27.145240783691406,31.677663803100586,31.979265213012695,30.90480613708496,31.00848388671875,4039227
2010-08-13,27.040239334106445,31.555137634277344,31.979265213012695,31.366634368896484,31.479736328125,2783746
2010-08-16,27.29061508178711,31.847314834594727,31.950990676879883,31.149858474731445,31.2535343170166,2425022
2010-08-17,28.042617797851562,32.6861457824707,33.16682434082031,32.00754165649414,32.205467224121094,3567506
2010-08-18,28.058792114257812,32.704994201660156,33.0537223815918,32.243167877197266,32.61074447631836,2668733
2010-08-19,27.145063400268555,31.63996124267578,32.64844512939453,31.281810760498047,32.497642517089844,3904586
2010-08-20,27.145063400268555,31.63996124267578,31.715362548828125,30.895381927490234,31.366634368896484,3337163
2010-08-23,26.7973575592041,31.234683990478516,31.932138442993164,31.17813491821289,31.894439697265625,2105661
2010-08-24,25.88362693786621,30.16965103149414,30.74458122253418,29.820924758911133,30.65975570678711,4787232
2010-08-25,26.004928588867188,30.31102752685547,30.42412757873535,29.65127182006836,30.009424209594727,4519648
2010-08-26,25.81085777282715,30.08482551574707,31.102733612060547,29.962299346923828,30.405277252197266,3889308
2010-08-27,26.44157600402832,30.81998062133789,31.04618263244629,29.453346252441406,30.26390266418457,5008132
2010-08-30,25.600610733032227,29.839773178100586,30.772855758666992,29.839773178100586,30.772855758666992,2599026
2010-08-31,25.859373092651367,30.141376495361328,30.452402114868164,29.528745651245117,29.717248916625977,4158059
2010-09-01,27.1693172454834,31.668237686157227,31.715362548828125,30.527803421020508,30.640905380249023,3919546
2010-09-02,28.066879272460938,32.714420318603516,32.76154708862305,31.56456184387207,31.56456184387207,4116043
2010-09-03,28.584388732910156,33.317623138427734,33.534400939941406,32.82752227783203,33.10084915161133,3468409
2010-09-07,28.12348175048828,32.7803955078125,33.12912368774414,32.65787124633789,33.0537223815918,3142788
2010-09-08,28.519699096679688,33.242225646972656,33.374176025390625,32.74269485473633,32.74269485473633,3128995
2010-09-09,28.713762283325195,33.46842575073242,33.94910430908203,33.327049255371094,33.69462966918945,3152019
2010-09-10,28.713762283325195,33.46842575073242,33.92082977294922,33.327049255371094,33.543827056884766,2522209
2010-09-13,29.255537033081055,34.09990692138672,34.1658821105957,33.722904205322266,33.864280700683594,2928042
2010-09-14,29.271711349487305,34.11875534057617,34.58058547973633,33.713478088378906,33.9868049621582,4212064
2010-09-15,29.06146812438965,33.87370300292969,33.99623107910156,33.534400939941406,33.9019775390625,3419073
2010-09-16,28.543962478637695,33.27050018310547,33.892555236816406,33.2327995300293,33.70405197143555,4179597
2010-09-17,28.802717208862305,33.57210159301758,33.93967819213867,33.185672760009766,33.39302444458008,8177870
2010-09-20,29.433427810668945,34.30725860595703,34.60886001586914,33.64750289916992,33.74175262451172,3832120
2010-09-21,29.158504486083984,33.9868049621582,34.439208984375,33.836002349853516,34.30725860595703,4024585
2010-09-22,28.503530502319336,33.22337341308594,34.203582763671875,33.17625045776367,33.93025588989258,5116248
2010-09-23,27.96175765991211,32.59189224243164,33.30820083618164,32.52592086791992,32.8746452331543,3357428
2010-09-24,29.287885665893555,34.13760757446289,34.316680908203125,33.204524993896484,33.25164794921875,4326758
2010-09-27,29.045299530029297,33.854854583740234,34.203582763671875,33.77945327758789,34.203582763671875,3109685
2010-09-28,29.36066246032715,34.22243118286133,34.316680908203125,33.09142303466797,33.91140365600586,3849308
2010-09-29,29.004867553710938,33.8077278137207,34.22243118286133,33.63807678222656,34.05278015136719,2303325
2010-09-30,28.972522735595703,33.77002716064453,34.55230712890625,33.45899963378906,34.015079498291016,2928360
2010-10-01,29.33639144897461,34.194156646728516,34.24128341674805,33.656925201416016,34.071632385253906,3262257
2010-10-04,29.67601203918457,34.59000778198242,34.59000778198242,33.91140365600586,34.04335403442383,4668612
2010-10-05,30.573564529418945,35.636192321777344,35.69274139404297,34.69368362426758,34.806785583496094,6101917
2010-10-06,30.614004135131836,35.683319091796875,35.73044204711914,35.08011245727539,35.72101974487305,6547749
2010-10-07,28.843143463134766,33.61922836303711,34.8916130065918,33.11027145385742,34.06220626831055,13263031
2010-10-08,29.247451782226562,34.09048080444336,34.30725860595703,33.57210159301758,33.64750289916992,5714970
2010-10-11,28.843143463134766,33.61922836303711,34.12818145751953,33.364749908447266,34.06220626831055,3442415
2010-10-12,28.915918350219727,33.70405197143555,33.87370300292969,33.10084915161133,33.39302444458008,3556790
2010-10-13,29.109987258911133,33.93025588989258,34.12818145751953,33.6286506652832,34.05278015136719,6004836
2010-10-14,29.05339241027832,33.864280700683594,34.13760757446289,33.58152770996094,33.798301696777344,5508712
2010-10-15,28.786548614501953,33.553253173828125,34.1658821105957,33.4118766784668,34.147029876708984,5868073
2010-10-18,28.697599411010742,33.44957733154297,33.656925201416016,33.242225646972656,33.543827056884766,3366129
2010-10-19,28.325641632080078,33.016021728515625,33.6286506652832,32.79924774169922,33.10084915161133,4028193
2010-10-20,29.134239196777344,33.95853042602539,34.40150833129883,33.063148498535156,33.11027145385742,4342461
2010-10-21,29.295957565307617,34.147029876708984,34.495758056640625,33.77945327758789,34.06220626831055,4860653
2010-10-22,30.153095245361328,35.146087646484375,35.44769287109375,34.213008880615234,34.439208984375,3825436
2010-10-25,30.37950325012207,35.40999221801758,35.87181854248047,35.25918960571289,35.372291564941406,2960508
2010-10-26,30.541231155395508,35.59849166870117,36.04146957397461,35.53251647949219,35.7398681640625,4006124
2010-10-27,30.49271583557129,35.54194259643555,35.57964324951172,35.11781311035156,35.2874641418457,3886125
2010-10-28,30.339065551757812,35.36286544799805,35.87181854248047,34.835060119628906,35.86239242553711,4070420
2010-10-29,29.959030151367188,34.91988754272461,35.53251647949219,34.495758056640625,35.164939880371094,7632622
2010-11-01,30.266298294067383,35.27804183959961,35.58906555175781,35.014137268066406,35.21206283569336,4504582
2010-11-02,30.67868995666504,35.75871658325195,35.76814270019531,35.193214416503906,35.58906555175781,3519761
2010-11-03,30.743375778198242,35.8341178894043,35.90951919555664,35.26861572265625,35.843544006347656,3788725
2010-11-04,31.657108306884766,36.89915084838867,37.276153564453125,35.928367614746094,35.928367614746094,6079530
2010-11-05,31.980548858642578,37.276153564453125,37.70028305053711,36.71065139770508,36.927425384521484,5686960
2010-11-08,31.915878295898438,37.20075225830078,37.3138542175293,36.72007369995117,37.153629302978516,3168252
2010-11-09,31.17193603515625,36.333648681640625,37.30442810058594,36.06974411010742,37.115928649902344,4310949
2010-11-10,31.689453125,36.936851501464844,37.06880187988281,36.08859634399414,36.25824737548828,3008041
2010-11-11,31.640953063964844,36.88030242919922,37.19132995605469,36.06032180786133,36.52214813232422,2904806
2010-11-12,31.163848876953125,36.324222564697266,37.25730514526367,36.0980224609375,36.55042266845703,3221196
2010-11-15,30.96979522705078,36.0980224609375,36.72949981689453,36.06032180786133,36.54100036621094,2255474
2010-11-16,30.465681076049805,35.42884063720703,36.06032180786133,35.23091506958008,35.805843353271484,3722837
2010-11-17,30.62778663635254,35.61734390258789,35.852970123291016,34.967010498046875,35.40056610107422,2444544
2010-11-18,31.381513595581055,36.493873596191406,36.84260177612305,36.145145416259766,36.145145416259766,2773878
2010-11-19,31.616558074951172,36.7672004699707,36.814327239990234,36.17341995239258,36.39962387084961,2830324
2010-11-22,31.730018615722656,36.89915084838867,36.936851501464844,36.163997650146484,36.512725830078125,2266614
2010-11-23,31.284259796142578,36.38077163696289,36.52214813232422,36.022621154785156,36.29594802856445,1706300
2010-11-24,32.16768264770508,37.40810775756836,37.53063201904297,36.70122528076172,36.71065139770508,2249108
2010-11-26,31.924535751342773,37.1253547668457,37.30442810058594,36.87087631225586,37.115928649902344,680738
2010-11-29,31.721923828125,36.88972854614258,37.00282669067383,36.22997283935547,36.82374954223633,2342582
2010-11-30,31.77863121032715,36.95570373535156,37.18190383911133,36.41847229003906,36.512725830078125,3100773
2010-12-01,32.59722137451172,37.90763473510742,37.90763473510742,37.332706451416016,37.69085693359375,4594024
2010-12-02,32.84036636352539,38.19038772583008,38.36946487426758,37.70970916748047,37.90763473510742,3200294
2010-12-03,33.22127151489258,38.633365631103516,38.642791748046875,37.90763473510742,37.99245834350586,2318603
2010-12-06,33.22938537597656,38.642791748046875,38.774742126464844,38.25636291503906,38.4260139465332,2430008
2010-12-07,33.14024353027344,38.53911590576172,39.114044189453125,38.444862365722656,39.03864288330078,2755099
2010-12-08,33.488746643066406,38.944393157958984,38.96324157714844,38.22808837890625,38.53911590576172,2553297
2010-12-09,33.80482482910156,39.31196975708008,39.49104690551758,39.04806900024414,39.16116714477539,2344810
2010-12-10,34.00743865966797,39.5475959777832,39.80207443237305,39.32139587402344,39.38737106323242,2332184
2010-12-13,33.85345458984375,39.3685188293457,39.764373779296875,39.293121337890625,39.61357116699219,2555843
2010-12-14,33.6994743347168,39.18944549560547,39.453346252441406,39.057491302490234,39.32139587402344,2020144
2010-12-15,33.156463623046875,38.55796432495117,39.51932144165039,38.520263671875,39.13289260864258,2390221
2010-12-16,33.44010543823242,38.887840270996094,39.08576965332031,38.39773941040039,38.708763122558594,3204432
2010-12-17,33.75620651245117,39.25542068481445,39.31196975708008,38.72761535644531,38.90669250488281,2994036
2010-12-20,34.47751998901367,40.0942497253418,40.226200103759766,39.245994567871094,39.396793365478516,2956477
2010-12-21,34.347843170166016,39.943450927734375,40.188499450683594,39.67954635620117,40.0942497253418,2489530
2010-12-22,34.20195770263672,39.773799896240234,40.103675842285156,39.585296630859375,39.896324157714844,1671818
2010-12-23,34.11281204223633,39.67012405395508,39.9057502746582,39.53817367553711,39.78322219848633,1165402
2010-12-27,33.86155319213867,39.37794494628906,39.55702209472656,39.12346649169922,39.55702209472656,1288160
2010-12-28,33.90209197998047,39.425071716308594,39.50046920776367,39.08576965332031,39.406219482421875,1483384
2010-12-29,33.837242126464844,39.34967041015625,39.73609924316406,39.34967041015625,39.462772369384766,1202644
2010-12-30,33.60221481323242,39.07634353637695,39.33081817626953,38.99151611328125,39.293121337890625,1714788
2010-12-31,33.66705322265625,39.1517448425293,39.462772369384766,38.90669250488281,39.03864288330078,1796061
2011-01-03,34.0317497253418,39.575870513916016,39.717247009277344,39.32139587402344,39.49104690551758,2777168
2011-01-04,33.359073638916016,38.7935905456543,39.73609924316406,38.520263671875,39.604148864746094,3297164
2011-01-05,33.69135665893555,39.18001937866211,39.283695220947266,38.473140716552734,38.576812744140625,2201787
2011-01-06,33.12403106689453,38.520263671875,39.33081817626953,38.33176040649414,39.19886779785156,2548416
2011-01-07,33.075408935546875,38.463714599609375,39.17059326171875,38.01131057739258,38.586238861083984,3162523
2011-01-10,32.84846878051758,38.19981002807617,38.39773941040039,37.803958892822266,38.265785217285156,2237437
