Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2008-05-07,37.10957336425781,59.380001068115234,60.689998626708984,59.25,60.400001525878906,6222700
2008-05-08,37.35331344604492,59.77000045776367,59.79999923706055,58.790000915527344,59.72999954223633,7987700
2008-05-09,37.0220832824707,59.2400016784668,59.58000183105469,59.060001373291016,59.060001373291016,5219400
2008-05-12,38.04074478149414,60.869998931884766,61.040000915527344,59.29999923706055,59.29999923706055,6268300
2008-05-13,38.22822952270508,61.16999816894531,61.7599983215332,60.7599983215332,60.900001525878906,6601200
2008-05-14,37.77200698852539,60.439998626708984,61.5,60.27000045776367,61.349998474121094,8562500
2008-05-15,38.03450393676758,60.86000061035156,60.880001068115234,59.65999984741211,60.400001525878906,6108400
2008-05-16,37.828269958496094,60.529998779296875,60.95000076293945,60.27000045776367,60.869998931884766,5691000
2008-05-19,37.77827072143555,60.45000076293945,60.869998931884766,60.400001525878906,60.7599983215332,4924600
2008-05-20,37.297054290771484,59.68000030517578,60.45000076293945,59.13999938964844,60.279998779296875,8618600
2008-05-21,36.734596252441406,58.779998779296875,59.959999084472656,58.40999984741211,59.77000045776367,7842600
2008-05-22,36.578369140625,58.529998779296875,59.2599983215332,58.41999816894531,58.75,5111000
2008-05-23,36.078399658203125,57.72999954223633,58.369998931884766,57.310001373291016,58.369998931884766,5778800
2008-05-27,36.31586837768555,58.11000061035156,58.459999084472656,57.54999923706055,57.869998931884766,5896100
2008-05-28,36.678348541259766,58.689998626708984,59.04999923706055,58.349998474121094,58.369998931884766,5481600
2008-05-29,37.17205047607422,59.47999954223633,59.84000015258789,58.619998931884766,58.70000076293945,4506500
2008-05-30,37.07205581665039,59.31999969482422,59.63999938964844,58.79999923706055,59.540000915527344,5132200
2008-06-02,36.59086608886719,58.54999923706055,59.189998626708984,58.06999969482422,59.119998931884766,4930300
2008-06-03,35.97216796875,57.560001373291016,58.90999984741211,57.209999084472656,58.70000076293945,9189000
2008-06-04,36.23465347290039,57.97999954223633,58.619998931884766,57.43000030517578,57.43000030517578,7601500
2008-06-05,36.51454544067383,58.04999923706055,58.5,57.77000045776367,57.959999084472656,7715900
2008-06-06,35.822628021240234,56.95000076293945,57.81999969482422,56.84000015258789,57.70000076293945,7365800
2008-06-09,37.30711364746094,59.310001373291016,59.560001373291016,58.0,58.369998931884766,11668400
2008-06-10,37.59646987915039,59.77000045776367,60.40999984741211,59.0099983215332,59.0099983215332,9083100
2008-06-11,36.95486068725586,58.75,59.77000045776367,58.63999938964844,59.77000045776367,6613400
2008-06-12,37.32599639892578,59.34000015258789,59.849998474121094,58.91999816894531,58.97999954223633,6261300
2008-06-13,37.70969772338867,59.95000076293945,60.33000183105469,59.400001525878906,59.61000061035156,5033700
2008-06-16,37.70341110229492,59.939998626708984,60.29999923706055,59.38999938964844,59.439998626708984,4520700
2008-06-17,37.24420928955078,59.209999084472656,60.33000183105469,59.06999969482422,60.27000045776367,5305400
2008-06-18,36.61520004272461,58.209999084472656,59.400001525878906,58.04999923706055,58.95000076293945,6248700
2008-06-19,36.85422134399414,58.59000015258789,58.970001220703125,57.869998931884766,58.06999969482422,6060400
2008-06-20,36.105690002441406,57.400001525878906,58.5,57.349998474121094,58.2599983215332,10426900
2008-06-23,35.860382080078125,57.0099983215332,58.04999923706055,56.939998626708984,57.75,7033900
2008-06-24,35.86665344238281,57.02000045776367,57.810001373291016,56.08000183105469,57.54999923706055,9697500
2008-06-25,36.51454544067383,58.04999923706055,58.38999938964844,56.779998779296875,57.34000015258789,8294300
2008-06-26,35.50812911987305,56.45000076293945,58.099998474121094,56.40999984741211,57.47999954223633,10465900
2008-06-27,35.539573669433594,56.5,57.189998626708984,55.16999816894531,56.630001068115234,14277700
2008-06-30,35.36344909667969,56.220001220703125,57.43000030517578,55.52000045776367,56.70000076293945,12268500
2008-07-01,36.03649139404297,57.290000915527344,57.349998474121094,55.70000076293945,55.869998931884766,12089100
2008-07-02,36.12457275390625,57.43000030517578,58.43000030517578,57.18000030517578,57.400001525878906,9864800
2008-07-03,35.97358322143555,57.189998626708984,57.880001068115234,56.2599983215332,57.599998474121094,5833800
2008-07-07,36.08052444458008,57.36000061035156,58.0099983215332,56.63999938964844,57.41999816894531,8011800
2008-07-08,36.810184478759766,58.52000045776367,58.65999984741211,57.33000183105469,57.70000076293945,9710800
2008-07-09,37.26938247680664,59.25,59.5,58.279998779296875,58.70000076293945,10559700
2008-07-10,36.759864807128906,58.439998626708984,59.29999923706055,58.13999938964844,59.13999938964844,8735000
2008-07-11,36.05537796020508,57.31999969482422,58.36000061035156,57.189998626708984,57.880001068115234,9801500
2008-07-14,36.53971481323242,58.09000015258789,58.5,57.5099983215332,57.90999984741211,7040200
2008-07-15,36.83535385131836,58.560001373291016,59.459999084472656,57.33000183105469,57.52000045776367,9576300
2008-07-16,37.841793060302734,60.15999984741211,60.34000015258789,58.20000076293945,58.52000045776367,10214600
2008-07-17,37.9738655090332,60.369998931884766,60.97999954223633,59.0099983215332,59.79999923706055,9482400
2008-07-18,38.017906188964844,60.439998626708984,61.0,59.90999984741211,60.40999984741211,7258000
2008-07-21,37.583885192871094,59.75,60.900001525878906,59.189998626708984,60.36000061035156,8614800
2008-07-22,37.81662368774414,60.119998931884766,60.599998474121094,59.5,59.5,9622000
2008-07-23,37.52727508544922,59.65999984741211,61.209999084472656,58.52000045776367,61.20000076293945,15047600
2008-07-24,36.71585464477539,58.369998931884766,59.25,58.0,58.70000076293945,8440300
2008-07-25,36.89195251464844,58.650001525878906,59.9900016784668,58.349998474121094,58.59000015258789,7949000
2008-07-28,36.35101318359375,57.790000915527344,59.08000183105469,57.70000076293945,58.70000076293945,7273300
2008-07-29,37.55242919921875,59.70000076293945,60.0,57.970001220703125,58.29999923706055,10151700
2008-07-30,38.02419662475586,60.45000076293945,60.779998779296875,59.900001525878906,60.04999923706055,7740100
2008-07-31,37.609046936035156,59.790000915527344,60.97999954223633,59.689998626708984,60.20000076293945,6960100
2008-08-01,37.59646987915039,59.77000045776367,60.5099983215332,59.439998626708984,59.83000183105469,7167600
2008-08-04,38.087100982666016,60.54999923706055,60.959999084472656,59.77000045776367,59.84000015258789,6068600
2008-08-05,39.20676040649414,62.33000183105469,62.40999984741211,60.68000030517578,60.790000915527344,13334700
2008-08-06,39.087242126464844,62.13999938964844,62.41999816894531,61.41999816894531,61.900001525878906,9689800
2008-08-07,38.911109924316406,61.86000061035156,63.060001373291016,61.310001373291016,61.900001525878906,12579200
2008-08-08,41.30768585205078,65.66999816894531,66.23999786376953,61.54999923706055,62.38999938964844,27536700
2008-08-11,41.48379898071289,65.94999694824219,67.0,64.7699966430664,65.04000091552734,14801100
2008-08-12,40.21947479248047,63.939998626708984,65.43000030517578,63.619998931884766,65.20999908447266,13159200
2008-08-13,39.48981475830078,62.779998779296875,64.08999633789062,61.939998626708984,64.01000213623047,12390700
2008-08-14,40.005619049072266,63.599998474121094,64.29000091552734,62.0,62.650001525878906,9297900
2008-08-15,40.02448272705078,63.630001068115234,64.3499984741211,63.22999954223633,64.12999725341797,5169800
2008-08-18,39.810604095458984,63.290000915527344,64.2300033569336,63.040000915527344,63.88999938964844,6953500
2008-08-19,39.28853225708008,62.459999084472656,63.02000045776367,62.25,63.0,5645300
2008-08-20,39.26964569091797,62.43000030517578,62.66999816894531,61.959999084472656,62.63999938964844,4626500
2008-08-21,39.19417190551758,62.310001373291016,62.849998474121094,61.900001525878906,61.93000030517578,5135300
2008-08-22,39.89238357543945,63.41999816894531,63.900001525878906,62.689998626708984,62.689998626708984,5611000
2008-08-25,39.049503326416016,62.08000183105469,63.209999084472656,61.900001525878906,63.209999084472656,5997600
2008-08-26,39.080963134765625,62.130001068115234,62.27000045776367,61.209999084472656,62.06999969482422,5547000
2008-08-27,39.049503326416016,62.08000183105469,62.59000015258789,61.369998931884766,62.59000015258789,4890800
2008-08-28,39.79941940307617,62.88999938964844,62.95000076293945,61.709999084472656,62.34000015258789,5762500
2008-08-29,39.23618698120117,62.0,62.939998626708984,61.810001373291016,62.7599983215332,5955700
2008-09-02,39.81208419799805,62.90999984741211,64.29000091552734,62.38999938964844,62.38999938964844,9658900
2008-09-03,39.05900192260742,61.720001220703125,63.150001525878906,61.20000076293945,63.130001068115234,10104800
2008-09-04,37.98316192626953,60.02000045776367,61.540000915527344,59.959999084472656,61.5099983215332,7760100
2008-09-05,38.160362243652344,60.29999923706055,60.470001220703125,59.560001373291016,59.790000915527344,8913000
2008-09-08,39.501983642578125,62.41999816894531,62.5,60.93000030517578,61.2599983215332,10431000
2008-09-09,39.98928451538086,63.189998626708984,64.6500015258789,62.9900016784668,63.0,14469800
2008-09-10,39.9955940246582,63.20000076293945,63.77000045776367,62.59000015258789,63.380001068115234,8683800
2008-09-11,40.856258392333984,64.55999755859375,64.63999938964844,62.2599983215332,62.560001373291016,13363300
2008-09-12,40.53984451293945,64.05999755859375,64.87000274658203,63.56999969482422,64.12000274658203,9374700
2008-09-15,40.324684143066406,63.720001220703125,64.87000274658203,63.08000183105469,63.72999954223633,11333200
2008-09-16,40.68539047241211,64.29000091552734,65.08000183105469,63.11000061035156,63.4900016784668,15780900
2008-09-17,39.565269470214844,62.52000045776367,64.81999969482422,62.38999938964844,63.869998931884766,13401200
2008-09-18,40.476558685302734,63.959999084472656,64.2300033569336,62.09000015258789,63.380001068115234,13208400
2008-09-19,40.48920822143555,63.97999954223633,65.47000122070312,63.599998474121094,64.66000366210938,13907400
2008-09-22,39.5969123840332,62.56999969482422,64.76000213623047,62.220001220703125,63.58000183105469,12146400
2008-09-23,39.09697341918945,61.779998779296875,64.5,61.310001373291016,62.630001068115234,11455600
2008-09-24,38.87546920776367,61.43000030517578,62.650001525878906,60.70000076293945,62.0,8890200
2008-09-25,39.40705871582031,62.27000045776367,62.70000076293945,61.790000915527344,61.790000915527344,8920800
2008-09-26,39.9955940246582,63.20000076293945,63.34000015258789,62.04999923706055,62.04999923706055,8277400
2008-09-29,38.07176971435547,60.15999984741211,63.47999954223633,59.86000061035156,63.09000015258789,12665100
2008-09-30,39.046329498291016,61.70000076293945,61.72999954223633,59.880001068115234,61.290000915527344,12966800
2008-10-01,40.286712646484375,63.65999984741211,64.0199966430664,60.86000061035156,61.18000030517578,12381800
2008-10-02,39.160255432128906,61.880001068115234,63.900001525878906,61.16999816894531,63.63999938964844,10905400
2008-10-03,38.116058349609375,60.22999954223633,62.959999084472656,60.02000045776367,62.900001525878906,11059100
2008-10-06,36.166900634765625,57.150001525878906,59.84000015258789,55.45000076293945,58.9900016784668,16078600
2008-10-07,34.78731918334961,54.970001220703125,58.939998626708984,52.72999954223633,58.939998626708984,15343700
2008-10-08,33.80006790161133,53.40999984741211,55.83000183105469,53.25,53.2599983215332,20739700
2008-10-09,32.9583854675293,52.08000183105469,55.709999084472656,52.08000183105469,55.0,17219700
2008-10-10,33.7620964050293,53.349998474121094,57.779998779296875,45.790000915527344,50.040000915527344,33087500
2008-10-13,36.23020553588867,57.25,57.619998931884766,54.75,55.31999969482422,14492500
2008-10-14,35.4517936706543,56.02000045776367,59.84000015258789,54.63999938964844,59.31999969482422,17389100
2008-10-15,32.62299728393555,51.54999923706055,56.08000183105469,51.31999969482422,54.97999954223633,13075100
2008-10-16,34.46456527709961,54.459999084472656,55.27000045776367,50.79999923706055,52.02000045776367,17272200
2008-10-17,34.04688262939453,53.79999923706055,56.130001068115234,52.599998474121094,53.5,11572900
2008-10-20,35.970726013183594,56.84000015258789,56.86000061035156,54.279998779296875,54.869998931884766,8881100
2008-10-21,34.8885612487793,55.130001068115234,57.91999816894531,54.7599983215332,56.400001525878906,10833400
2008-10-22,34.28737258911133,54.18000030517578,56.18000030517578,53.599998474121094,55.15999984741211,17950300
2008-10-23,35.17334747314453,55.58000183105469,56.310001373291016,52.56999969482422,55.38999938964844,13355600
2008-10-24,33.578575134277344,53.060001373291016,54.54999923706055,51.70000076293945,52.40999984741211,13436300
2008-10-27,32.75589370727539,51.7599983215332,54.310001373291016,51.63999938964844,53.470001220703125,12073500
2008-10-28,35.83150100708008,56.619998931884766,56.72999954223633,52.22999954223633,52.7599983215332,13517600
2008-10-29,36.185890197753906,57.18000030517578,59.939998626708984,56.0099983215332,56.619998931884766,17848100
2008-10-30,36.62256622314453,57.869998931884766,59.5,56.849998474121094,58.959999084472656,11118200
2008-10-31,36.6605224609375,57.93000030517578,58.290000915527344,56.439998626708984,57.880001068115234,11162900
2008-11-03,36.090972900390625,57.029998779296875,58.93000030517578,56.59000015258789,58.40999984741211,7761600
2008-11-04,36.56557846069336,57.779998779296875,58.2400016784668,56.38999938964844,57.77000045776367,10601300
2008-11-05,35.43914031982422,56.0,58.060001373291016,55.75,57.52000045776367,8465100
2008-11-06,34.28103256225586,54.16999816894531,56.849998474121094,53.439998626708984,55.5,11095900
2008-11-07,35.103729248046875,55.470001220703125,55.849998474121094,53.93000030517578,53.93000030517578,8600900
2008-11-10,35.742897033691406,56.47999954223633,58.099998474121094,55.900001525878906,57.150001525878906,8925000
2008-11-11,35.62267303466797,56.290000915527344,57.0099983215332,55.619998931884766,56.38999938964844,9076000
2008-11-12,34.18611145019531,54.02000045776367,56.25,53.75,55.40999984741211,10940200
2008-11-13,35.597354888916016,56.25,56.29999923706055,52.0,54.150001525878906,15680700
2008-11-14,35.52141189575195,56.130001068115234,58.29999923706055,54.630001068115234,55.33000183105469,12851700
2008-11-17,35.19234085083008,55.61000061035156,57.11000061035156,55.5,55.900001525878906,11272300
2008-11-18,35.76188659667969,56.5099983215332,57.22999954223633,54.79999923706055,55.02000045776367,12905200
2008-11-19,35.08476257324219,55.439998626708984,57.939998626708984,55.2599983215332,56.25,16144600
2008-11-20,33.48366165161133,52.90999984741211,56.29999923706055,52.58000183105469,54.72999954223633,15883200
2008-11-21,34.90122985839844,55.150001525878906,55.209999084472656,51.150001525878906,53.68000030517578,20692500
2008-11-24,35.12903594970703,55.5099983215332,56.5,55.0,55.540000915527344,13472900
2008-11-25,35.95173263549805,56.810001373291016,57.11000061035156,54.83000183105469,56.5,14759300
2008-11-26,36.96689224243164,57.900001525878906,58.04999923706055,55.29999923706055,55.65999984741211,9377800
2008-11-28,37.50958251953125,58.75,58.97999954223633,57.060001373291016,57.630001068115234,3916400
2008-12-01,35.86235046386719,56.16999816894531,58.7400016784668,55.9900016784668,58.06999969482422,11077100
2008-12-02,36.4242057800293,57.04999923706055,57.75,55.439998626708984,56.869998931884766,10215700
2008-12-03,38.020355224609375,59.54999923706055,59.83000183105469,56.5,56.7599983215332,13454300
2008-12-04,38.843963623046875,60.84000015258789,62.08000183105469,58.77000045776367,59.2400016784668,16996200
2008-12-05,40.044273376464844,62.720001220703125,62.86000061035156,58.54999923706055,60.099998474121094,17843400
2008-12-08,38.89503860473633,60.91999816894531,63.9900016784668,60.400001525878906,63.349998474121094,16959100
2008-12-09,38.10336685180664,59.68000030517578,60.970001220703125,59.029998779296875,60.619998931884766,13459500
2008-12-10,39.367515563964844,61.65999984741211,61.93000030517578,59.7599983215332,60.220001220703125,11410900
2008-12-11,38.86312484741211,60.869998931884766,62.45000076293945,60.619998931884766,61.099998474121094,11650300
2008-12-12,38.684356689453125,60.59000015258789,61.18000030517578,59.52000045776367,59.619998931884766,9827700
2008-12-15,38.74819564819336,60.689998626708984,61.22999954223633,60.0,60.689998626708984,7964700
2008-12-16,40.17197799682617,62.91999816894531,63.0,60.90999984741211,61.13999938964844,13487700
2008-12-17,39.98680877685547,62.630001068115234,63.59000015258789,62.18000030517578,62.61000061035156,10869400
2008-12-18,39.131282806396484,61.290000915527344,63.02000045776367,60.900001525878906,63.02000045776367,11393600
2008-12-19,38.511962890625,60.31999969482422,62.16999816894531,60.15999984741211,61.779998779296875,15966600
2008-12-22,39.201499938964844,61.400001525878906,61.400001525878906,60.06999969482422,60.31999969482422,9064900
2008-12-23,38.72267150878906,60.650001525878906,62.18000030517578,60.5099983215332,61.58000183105469,7178800
2008-12-24,39.12488555908203,61.279998779296875,61.65999984741211,60.75,61.22999954223633,2574800
2008-12-26,38.984439849853516,61.060001373291016,61.56999969482422,60.83000183105469,61.5,2410100
2008-12-29,38.55027389526367,60.380001068115234,61.369998931884766,59.790000915527344,60.9900016784668,5785900
2008-12-30,39.41858673095703,61.7400016784668,61.75,60.400001525878906,60.869998931884766,5801000
2008-12-31,39.705894470214844,62.189998626708984,62.38999938964844,61.31999969482422,61.63999938964844,6230500
2009-01-02,40.70189666748047,63.75,64.12999725341797,62.20000076293945,62.380001068115234,8652700
2009-01-05,40.58058547973633,63.560001373291016,63.84000015258789,62.88999938964844,63.2599983215332,7692900
2009-01-06,39.67396926879883,62.13999938964844,64.45999908447266,61.83000183105469,63.9900016784668,10855700
2009-01-07,39.09934616088867,61.2400016784668,62.56999969482422,60.84000015258789,61.93000030517578,7910400
2009-01-08,38.6396598815918,60.52000045776367,60.83000183105469,59.70000076293945,60.83000183105469,9382300
2009-01-09,38.35235595703125,60.06999969482422,60.95000076293945,59.849998474121094,60.709999084472656,7150700
2009-01-12,38.409820556640625,60.15999984741211,61.22999954223633,59.75,60.099998474121094,8682900
2009-01-13,37.873504638671875,59.31999969482422,60.79999923706055,58.81999969482422,60.310001373291016,9082600
2009-01-14,36.602970123291016,57.33000183105469,58.619998931884766,56.40999984741211,58.5099983215332,15340200
2009-01-15,37.017967224121094,57.97999954223633,58.59000015258789,56.54999923706055,57.20000076293945,12166300
2009-01-16,38.09695816040039,59.66999816894531,59.97999954223633,58.540000915527344,58.7400016784668,12445800
2009-01-20,36.43696594238281,57.06999969482422,59.79999923706055,56.90999984741211,59.59000015258789,11930300
2009-01-21,37.4776611328125,58.70000076293945,58.939998626708984,57.15999984741211,57.97999954223633,10261400
2009-01-22,37.49041748046875,58.720001220703125,59.470001220703125,57.689998626708984,58.06999969482422,10969400
2009-01-23,37.043514251708984,58.02000045776367,58.720001220703125,56.75,57.2400016784668,10266100
2009-01-26,37.28612518310547,58.400001525878906,58.66999816894531,56.45000076293945,57.22999954223633,14106700
2009-01-27,37.362728118896484,58.52000045776367,59.220001220703125,58.29999923706055,58.79999923706055,9992800
2009-01-28,37.796897888183594,59.20000076293945,59.70000076293945,58.310001373291016,59.70000076293945,11110700
2009-01-29,37.1201286315918,58.13999938964844,59.060001373291016,58.02000045776367,58.779998779296875,9559400
2009-01-30,37.043514251708984,58.02000045776367,58.72999954223633,57.369998931884766,58.5,9660800
2009-02-02,36.96689224243164,57.900001525878906,58.439998626708984,57.45000076293945,57.619998931884766,7652100
2009-02-03,37.59258270263672,58.880001068115234,59.150001525878906,57.189998626708984,58.290000915527344,8104300
2009-02-04,36.94136047363281,57.86000061035156,59.77000045776367,57.5,59.16999816894531,9266600
2009-02-05,37.26057815551758,58.36000061035156,58.58000183105469,57.06999969482422,57.5,11066500
2009-02-06,37.32444763183594,58.459999084472656,59.33000183105469,58.119998931884766,58.119998931884766,10788700
2009-02-09,37.68196487426758,59.02000045776367,59.43000030517578,58.04999923706055,59.029998779296875,12359600
2009-02-10,36.571044921875,57.279998779296875,59.02000045776367,56.880001068115234,59.0,13322500
2009-02-11,36.443359375,57.08000183105469,57.849998474121094,56.630001068115234,57.4900016784668,9579700
2009-02-12,36.36673355102539,56.959999084472656,57.04999923706055,55.630001068115234,56.790000915527344,12798000
2009-02-13,36.27096939086914,56.810001373291016,57.59000015258789,56.689998626708984,57.060001373291016,6976700
2009-02-17,35.549522399902344,55.68000030517578,56.40999984741211,55.2599983215332,55.900001525878906,9744100
2009-02-18,36.01558303833008,56.40999984741211,56.560001373291016,55.54999923706055,56.0,9489500
2009-02-19,35.313270568847656,55.310001373291016,57.11000061035156,55.310001373291016,55.91999816894531,9524500
2009-02-20,34.840824127197266,54.56999969482422,55.22999954223633,54.04999923706055,54.880001068115234,13541100
2009-02-23,34.39389419555664,53.869998931884766,55.38999938964844,53.689998626708984,54.75,10856700
2009-02-24,34.962127685546875,54.7599983215332,54.939998626708984,53.91999816894531,54.220001220703125,10903500
2009-02-25,34.66204833984375,54.290000915527344,55.150001525878906,53.91999816894531,54.400001525878906,11531100
2009-02-26,33.6374626159668,52.20000076293945,54.689998626708984,52.060001373291016,54.52000045776367,10170800
2009-02-27,33.66968536376953,52.25,52.91999816894531,51.5,51.56999969482422,13381500
2009-03-02,33.41192626953125,51.849998474121094,52.630001068115234,51.279998779296875,51.79999923706055,13245200
2009-03-03,33.78566360473633,52.43000030517578,53.56999969482422,52.13999938964844,52.13999938964844,14878300
2009-03-04,34.24964141845703,53.150001525878906,53.70000076293945,52.290000915527344,53.099998474121094,11618400
2009-03-05,32.77397537231445,50.86000061035156,52.5,50.439998626708984,52.36000061035156,15550300
2009-03-06,33.58590316772461,52.119998931884766,52.189998626708984,50.900001525878906,51.2400016784668,18185800
2009-03-09,33.714778900146484,52.31999969482422,53.459999084472656,51.310001373291016,51.689998626708984,17924500
2009-03-10,33.895225524902344,52.599998474121094,53.5,52.06999969482422,52.83000183105469,17334300
2009-03-11,32.88351821899414,51.029998779296875,52.939998626708984,50.689998626708984,52.5099983215332,16622700
2009-03-12,33.618133544921875,52.16999816894531,52.43000030517578,50.5099983215332,51.38999938964844,15302200
2009-03-13,33.753456115722656,52.380001068115234,52.970001220703125,51.869998931884766,52.66999816894531,11354900
2009-03-16,33.30882263183594,51.689998626708984,52.93000030517578,51.54999923706055,52.650001525878906,9883400
2009-03-17,34.565399169921875,53.63999938964844,53.70000076293945,51.36000061035156,51.70000076293945,13657500
2009-03-18,35.712425231933594,55.41999816894531,55.54999923706055,53.41999816894531,53.439998626708984,12896800
2009-03-19,35.2548942565918,54.709999084472656,55.84000015258789,54.29999923706055,55.58000183105469,10356000
2009-03-20,34.28184127807617,53.20000076293945,55.22999954223633,52.939998626708984,54.47999954223633,13789400
2009-03-23,35.54487609863281,55.15999984741211,55.16999816894531,53.099998474121094,53.970001220703125,10846700
2009-03-24,34.51384735107422,53.560001373291016,55.0,53.380001068115234,55.0,9836100
2009-03-25,35.44820022583008,55.0099983215332,55.040000915527344,53.25,54.060001373291016,10880900
2009-03-26,36.12481689453125,56.060001373291016,56.09000015258789,54.779998779296875,55.4900016784668,11095700
2009-03-27,35.44820022583008,55.0099983215332,55.900001525878906,54.84000015258789,55.459999084472656,6636500
2009-03-30,34.74582290649414,53.91999816894531,54.16999816894531,53.029998779296875,54.0,8702800
2009-03-31,35.16469192504883,54.56999969482422,55.349998474121094,54.27000045776367,54.29999923706055,9044500
2009-04-01,35.59642028808594,55.2400016784668,55.33000183105469,53.869998931884766,54.29999923706055,8279200
2009-04-02,36.311702728271484,56.349998474121094,57.060001373291016,55.630001068115234,55.939998626708984,8797600
2009-04-03,36.498592376708984,56.63999938964844,56.63999938964844,55.560001373291016,56.20000076293945,7175700
2009-04-06,36.0474853515625,55.939998626708984,56.61000061035156,55.599998474121094,56.470001220703125,6494800
2009-04-07,35.69953918457031,55.400001525878906,55.77000045776367,54.599998474121094,55.63999938964844,7128900
2009-04-08,35.80262756347656,55.560001373291016,55.83000183105469,55.04999923706055,55.459999084472656,5825800
2009-04-09,36.51789474487305,56.66999816894531,57.27000045776367,56.15999984741211,56.290000915527344,7291800
2009-04-13,36.15705490112305,56.11000061035156,56.65999984741211,55.900001525878906,56.34000015258789,5506400
2009-04-14,35.325782775878906,54.81999969482422,55.900001525878906,54.52000045776367,55.79999923706055,8601200
2009-04-15,34.76515579223633,53.95000076293945,54.18000030517578,53.029998779296875,54.04999923706055,12180300
2009-04-16,35.24844741821289,54.70000076293945,54.849998474121094,53.79999923706055,54.150001525878906,8563500
2009-04-17,36.144168853759766,56.09000015258789,56.40999984741211,54.79999923706055,55.09000015258789,11687400
2009-04-20,35.65441131591797,55.33000183105469,55.790000915527344,55.13999938964844,55.5099983215332,7181800
2009-04-21,35.84774398803711,55.630001068115234,56.150001525878906,54.95000076293945,55.54999923706055,8925900
2009-04-22,34.9584846496582,54.25,56.5099983215332,54.20000076293945,55.779998779296875,12701000
2009-04-23,35.635093688964844,55.29999923706055,55.5,54.0099983215332,54.75,9877400
2009-04-24,34.997135162353516,54.310001373291016,55.45000076293945,54.04999923706055,55.16999816894531,9941100
2009-04-27,35.11313247680664,54.4900016784668,54.88999938964844,53.77000045776367,53.900001525878906,8146900
2009-04-28,35.138912200927734,54.529998779296875,55.33000183105469,54.0,54.04999923706055,7438000
2009-04-29,35.06155776977539,54.40999984741211,55.18000030517578,54.20000076293945,55.09000015258789,8888000
2009-04-30,34.33985137939453,53.290000915527344,55.2400016784668,53.099998474121094,54.709999084472656,11167400
2009-05-01,33.7663459777832,52.400001525878906,53.209999084472656,51.7599983215332,53.209999084472656,11163900
2009-05-04,34.00477600097656,52.77000045776367,53.970001220703125,52.5,52.88999938964844,12988600
2009-05-05,34.256080627441406,53.15999984741211,53.650001525878906,52.970001220703125,53.0,12381900
2009-05-06,34.59760665893555,53.689998626708984,54.599998474121094,53.38999938964844,53.54999923706055,12329300
2009-05-07,34.404293060302734,53.38999938964844,54.369998931884766,52.939998626708984,54.02000045776367,11227100
2009-05-08,35.390220642089844,54.91999816894531,55.45000076293945,54.5099983215332,55.099998474121094,13643700
2009-05-11,35.05513000488281,54.400001525878906,54.83000183105469,54.040000915527344,54.83000183105469,9664600
2009-05-12,34.77803039550781,53.970001220703125,54.810001373291016,53.25,54.7400016784668,8466800
2009-05-13,34.46872329711914,53.4900016784668,53.91999816894531,53.13999938964844,53.52000045776367,8666900
2009-05-14,34.52028274536133,53.56999969482422,54.119998931884766,53.2400016784668,53.36000061035156,8224700
2009-05-15,34.44941711425781,53.459999084472656,54.540000915527344,53.040000915527344,53.470001220703125,8267800
2009-05-18,34.92624282836914,54.20000076293945,54.27000045776367,53.040000915527344,53.5099983215332,8250700
2009-05-19,34.71360397338867,53.869998931884766,54.459999084472656,53.720001220703125,54.34000015258789,6328800
2009-05-20,36.247257232666016,56.25,57.0,55.02000045776367,55.18000030517578,15246900
2009-05-21,35.88639831542969,55.689998626708984,56.25,55.220001220703125,55.68000030517578,10264600
2009-05-22,36.7821159362793,57.08000183105469,57.689998626708984,55.689998626708984,55.91999816894531,10726600
2009-05-26,37.9162483215332,58.84000015258789,58.91999816894531,56.779998779296875,56.970001220703125,12256200
2009-05-27,37.25897216796875,57.81999969482422,58.95000076293945,57.77000045776367,58.68000030517578,10434900
2009-05-28,37.458717346191406,58.130001068115234,58.599998474121094,57.400001525878906,57.88999938964844,8402400
2009-05-29,38.01290512084961,58.9900016784668,59.029998779296875,57.689998626708984,58.279998779296875,8060100
2009-06-01,38.56708908081055,59.849998474121094,59.9900016784668,58.91999816894531,59.18000030517578,7746100
2009-06-02,38.908607482910156,60.380001068115234,60.77000045776367,59.47999954223633,59.56999969482422,9332000
2009-06-03,39.301700592041016,60.9900016784668,61.0099983215332,59.75,59.849998474121094,10424500
2009-06-04,39.139278411865234,60.2400016784668,60.650001525878906,59.79999923706055,60.650001525878906,10236900
2009-06-05,38.89888000488281,59.869998931884766,60.4900016784668,59.349998474121094,60.400001525878906,10285700
2009-06-08,38.15169143676758,58.720001220703125,59.18000030517578,57.75,58.58000183105469,14756100
2009-06-09,38.38558578491211,59.08000183105469,59.54999923706055,58.75,59.02000045776367,7947200
2009-06-10,37.917789459228516,58.36000061035156,59.619998931884766,57.869998931884766,59.599998474121094,9999800
2009-06-11,37.46949005126953,57.66999816894531,58.709999084472656,57.630001068115234,58.31999969482422,9316200
2009-06-12,37.917789459228516,58.36000061035156,58.47999954223633,57.5,57.720001220703125,7063000
2009-06-15,37.54094314575195,57.779998779296875,58.150001525878906,57.2400016784668,58.099998474121094,7538200
2009-06-16,37.07965087890625,57.06999969482422,57.90999984741211,56.81999969482422,57.90999984741211,8714200
