Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVS,CVS,CVS,CVS,CVS,CVS
Date,,,,,,
2007-09-05,26.53593635559082,37.97999954223633,38.40999984741211,37.459999084472656,38.34000015258789,9739900
2007-09-06,26.494033813476562,37.91999816894531,38.290000915527344,37.56999969482422,37.779998779296875,6368800
2007-09-07,25.98399543762207,37.189998626708984,37.56999969482422,36.90999984741211,37.4900016784668,9488500
2007-09-10,25.94208526611328,37.130001068115234,37.47999954223633,36.630001068115234,37.27000045776367,6460000
2007-09-11,26.137699127197266,37.40999984741211,37.61000061035156,37.08000183105469,37.45000076293945,6568100
2007-09-12,26.067832946777344,37.310001373291016,37.90999984741211,37.279998779296875,37.439998626708984,8493500
2007-09-13,26.38224220275879,37.7599983215332,38.040000915527344,37.25,37.4900016784668,7188500
2007-09-14,26.43114471435547,37.83000183105469,37.939998626708984,37.36000061035156,37.61000061035156,10058000
2007-09-17,26.13071060180664,37.400001525878906,37.75,37.209999084472656,37.689998626708984,7030700
2007-09-18,26.549928665161133,38.0,38.369998931884766,37.29999923706055,37.5099983215332,12278200
2007-09-19,26.64075469970703,38.130001068115234,38.380001068115234,37.810001373291016,38.0,10991400
2007-09-20,26.417177200317383,37.810001373291016,38.0,37.599998474121094,37.95000076293945,9320600
2007-09-21,26.43114471435547,37.83000183105469,38.25,37.689998626708984,38.02000045776367,15855700
2007-09-24,26.64075469970703,38.130001068115234,38.5,37.720001220703125,37.91999816894531,9226800
2007-09-25,27.164758682250977,38.880001068115234,39.349998474121094,37.959999084472656,38.06999969482422,11165300
2007-09-26,27.381362915039062,39.189998626708984,39.79999923706055,38.91999816894531,39.400001525878906,13132400
2007-09-27,27.667816162109375,39.599998474121094,39.619998931884766,38.63999938964844,39.4900016784668,7140400
2007-09-28,27.68877601623535,39.630001068115234,39.849998474121094,39.310001373291016,39.459999084472656,8724600
2007-10-01,25.956039428710938,37.150001525878906,38.2599983215332,36.43000030517578,37.5099983215332,54975300
2007-10-02,26.87131690979004,38.459999084472656,38.599998474121094,37.25,37.650001525878906,20373400
2007-10-03,26.7525577545166,38.290000915527344,38.970001220703125,38.11000061035156,38.599998474121094,11963100
2007-10-04,27.011051177978516,38.65999984741211,39.9900016784668,38.38999938964844,38.83000183105469,6463200
2007-10-05,27.20667839050293,38.939998626708984,39.34000015258789,38.689998626708984,39.0099983215332,7777400
2007-10-08,27.367387771606445,39.16999816894531,39.349998474121094,38.88999938964844,38.95000076293945,4899800
2007-10-09,27.297517776489258,39.06999969482422,39.43000030517578,38.650001525878906,39.209999084472656,7476900
2007-10-10,27.143802642822266,38.849998474121094,39.29999923706055,38.68000030517578,39.11000061035156,5817800
2007-10-11,27.681795120239258,39.619998931884766,39.9900016784668,38.88999938964844,39.0,8979100
2007-10-12,27.877418518066406,39.900001525878906,39.91999816894531,39.38999938964844,39.5,11011100
2007-10-15,27.912351608276367,39.95000076293945,40.099998474121094,39.63999938964844,39.95000076293945,8110700
2007-10-16,27.786598205566406,39.77000045776367,40.060001373291016,39.63999938964844,39.959999084472656,7567300
2007-10-17,27.75865364074707,39.72999954223633,40.2400016784668,39.41999816894531,40.040000915527344,10671700
2007-10-18,28.0875244140625,40.13999938964844,40.310001373291016,39.209999084472656,39.709999084472656,10050200
2007-10-19,27.38779640197754,39.13999938964844,40.13999938964844,39.130001068115234,39.97999954223633,8818500
2007-10-22,27.793630599975586,39.720001220703125,39.790000915527344,38.68000030517578,38.90999984741211,7298900
2007-10-23,28.06653594970703,40.11000061035156,40.150001525878906,39.38999938964844,39.84000015258789,6166800
2007-10-24,28.21347427368164,40.31999969482422,40.31999969482422,39.349998474121094,39.9900016784668,11642000
2007-10-25,28.67529296875,40.97999954223633,41.11000061035156,40.04999923706055,40.279998779296875,11218400
2007-10-26,28.983177185058594,41.41999816894531,42.0,40.93000030517578,41.22999954223633,10505400
2007-10-29,29.270084381103516,41.83000183105469,41.97999954223633,41.31999969482422,41.70000076293945,7538600
2007-10-30,28.83625602722168,41.209999084472656,41.81999969482422,40.810001373291016,41.58000183105469,9270500
2007-10-31,29.151134490966797,41.65999984741211,42.08000183105469,40.779998779296875,41.75,13267600
2007-11-01,28.710296630859375,41.029998779296875,41.75,40.400001525878906,40.81999969482422,19346900
2007-11-02,29.21409034729004,41.75,41.810001373291016,40.900001525878906,41.130001068115234,13281500
2007-11-05,28.934200286865234,41.349998474121094,41.790000915527344,41.0,41.75,6788800
2007-11-06,29.263084411621094,41.81999969482422,41.849998474121094,40.599998474121094,41.380001068115234,9136400
2007-11-07,29.137126922607422,41.63999938964844,42.439998626708984,41.349998474121094,41.349998474121094,13553200
2007-11-08,29.50099754333496,42.15999984741211,42.2599983215332,41.25,41.68000030517578,14345500
2007-11-09,29.08116340637207,41.560001373291016,42.380001068115234,41.470001220703125,42.380001068115234,12018800
2007-11-12,28.990190505981445,41.43000030517578,41.95000076293945,41.310001373291016,41.400001525878906,12672500
2007-11-13,29.5639705657959,42.25,42.470001220703125,41.560001373291016,41.689998626708984,19054400
2007-11-14,29.24907875061035,41.79999923706055,42.599998474121094,41.70000076293945,42.41999816894531,13895500
2007-11-15,29.40303611755371,42.02000045776367,42.45000076293945,41.720001220703125,41.720001220703125,13537500
2007-11-16,29.535985946655273,42.209999084472656,42.38999938964844,41.900001525878906,42.38999938964844,16162200
2007-11-19,29.305072784423828,41.880001068115234,42.290000915527344,41.79999923706055,42.029998779296875,12306900
2007-11-20,29.039165496826172,41.5,42.099998474121094,40.97999954223633,42.029998779296875,15314000
2007-11-21,28.563352584838867,40.81999969482422,41.5,40.720001220703125,41.08000183105469,13172200
2007-11-23,29.34703254699707,41.939998626708984,41.959999084472656,41.0099983215332,41.0099983215332,8268600
2007-11-26,28.717294692993164,41.040000915527344,42.029998779296875,40.91999816894531,42.029998779296875,8908900
2007-11-27,28.80126190185547,41.15999984741211,41.349998474121094,40.439998626708984,41.31999969482422,11653700
2007-11-28,29.039165496826172,41.5,41.599998474121094,40.77000045776367,41.38999938964844,22323700
2007-11-29,28.03154182434082,40.060001373291016,41.33000183105469,39.66999816894531,41.29999923706055,25051100
2007-11-30,28.052547454833984,40.09000015258789,40.97999954223633,39.90999984741211,40.619998931884766,13207800
2007-12-03,27.926578521728516,39.90999984741211,40.400001525878906,39.720001220703125,40.15999984741211,8964900
2007-12-04,27.331802368164062,39.060001373291016,39.86000061035156,38.9900016784668,39.70000076293945,16004400
2007-12-05,27.40877914428711,39.16999816894531,39.36000061035156,38.79999923706055,39.34000015258789,13097900
2007-12-06,27.884605407714844,39.849998474121094,40.029998779296875,39.15999984741211,39.15999984741211,12519500
2007-12-07,28.017547607421875,40.040000915527344,40.38999938964844,39.93000030517578,40.0,10360700
2007-12-10,27.996557235717773,40.0099983215332,40.56999969482422,39.93000030517578,40.22999954223633,10923200
2007-12-11,27.89859390258789,39.869998931884766,40.58000183105469,39.79999923706055,40.38999938964844,10415400
2007-12-12,27.835607528686523,39.779998779296875,40.5,39.5,40.25,14614100
2007-12-13,27.75164031982422,39.65999984741211,39.88999938964844,39.22999954223633,39.65999984741211,8879700
2007-12-14,27.42976188659668,39.20000076293945,39.61000061035156,39.189998626708984,39.470001220703125,9512700
2007-12-17,27.38079071044922,39.130001068115234,39.5099983215332,38.9900016784668,39.20000076293945,13622400
2007-12-18,27.38779640197754,39.13999938964844,39.36000061035156,38.790000915527344,39.150001525878906,8754700
2007-12-19,27.6326961517334,39.4900016784668,39.599998474121094,39.060001373291016,39.20000076293945,9122400
2007-12-20,27.177867889404297,38.84000015258789,39.45000076293945,38.38999938964844,39.439998626708984,20578200
2007-12-21,27.74464988708496,39.650001525878906,39.9900016784668,39.06999969482422,39.220001220703125,19870900
2007-12-24,27.940574645996094,39.93000030517578,39.97999954223633,39.459999084472656,39.459999084472656,4398600
2007-12-26,27.849611282348633,39.79999923706055,39.88999938964844,39.2599983215332,39.849998474121094,5276700
2007-12-27,27.75164031982422,39.65999984741211,39.880001068115234,39.40999984741211,39.77000045776367,5808300
2007-12-28,27.989553451538086,40.0,40.33000183105469,39.63999938964844,39.65999984741211,7186700
2007-12-31,27.814617156982422,39.75,40.029998779296875,39.61000061035156,39.810001373291016,6530700
2008-01-02,27.534727096557617,39.349998474121094,39.959999084472656,39.2400016784668,39.709999084472656,16954800
2008-01-03,25.729393005371094,36.77000045776367,37.790000915527344,36.369998931884766,37.68000030517578,74308800
2008-01-04,26.07927894592285,37.27000045776367,37.70000076293945,36.20000076293945,36.7599983215332,24253100
2008-01-07,26.730026245117188,38.20000076293945,38.5,36.84000015258789,37.45000076293945,21489600
2008-01-08,26.261219024658203,37.529998779296875,39.04999923706055,37.43000030517578,38.45000076293945,21197600
2008-01-09,26.023296356201172,37.189998626708984,37.970001220703125,36.380001068115234,37.66999816894531,20812200
2008-01-10,26.331186294555664,37.630001068115234,37.95000076293945,36.95000076293945,37.540000915527344,13815700
2008-01-11,25.729393005371094,36.77000045776367,37.70000076293945,36.65999984741211,37.36000061035156,15373900
2008-01-14,25.421518325805664,36.33000183105469,37.220001220703125,36.13999938964844,36.869998931884766,17288600
2008-01-15,25.2045955657959,36.02000045776367,36.189998626708984,35.54999923706055,36.15999984741211,21121800
2008-01-16,25.96031951904297,37.099998474121094,37.349998474121094,35.779998779296875,35.790000915527344,15812400
2008-01-17,25.911251068115234,36.970001220703125,37.88999938964844,36.970001220703125,37.130001068115234,13588900
2008-01-18,25.87621307373047,36.91999816894531,37.900001525878906,36.689998626708984,37.220001220703125,14270300
2008-01-22,26.12851333618164,37.279998779296875,37.65999984741211,35.459999084472656,35.459999084472656,17581800
2008-01-23,25.99536895751953,37.09000015258789,37.7400016784668,36.25,36.25,19413400
2008-01-24,25.364580154418945,36.189998626708984,36.650001525878906,35.7400016784668,35.900001525878906,23671600
2008-01-25,24.92302894592285,35.560001373291016,36.79999923706055,35.27000045776367,36.459999084472656,15649600
2008-01-28,24.873971939086914,35.4900016784668,35.75,34.90999984741211,35.5,17317600
2008-01-29,25.44868278503418,36.310001373291016,36.58000183105469,35.20000076293945,35.720001220703125,17084800
2008-01-30,25.245424270629883,36.02000045776367,37.040000915527344,36.0099983215332,36.380001068115234,13229300
2008-01-31,27.27095603942871,38.90999984741211,39.209999084472656,37.4900016784668,37.70000076293945,33397300
2008-02-01,27.964807510375977,39.900001525878906,40.029998779296875,38.70000076293945,39.0,18630200
2008-02-04,27.509246826171875,39.25,40.040000915527344,39.25,39.90999984741211,10238100
2008-02-05,26.633159637451172,38.0,39.099998474121094,37.880001068115234,38.63999938964844,14265000
2008-02-06,26.878461837768555,38.349998474121094,39.220001220703125,38.150001525878906,38.20000076293945,12661600
2008-02-07,27.446182250976562,39.15999984741211,39.5099983215332,38.0099983215332,38.209999084472656,10939200
2008-02-08,27.72651481628418,39.560001373291016,39.7599983215332,38.79999923706055,39.029998779296875,15902300
2008-02-11,28.154052734375,40.16999816894531,40.27000045776367,39.2599983215332,39.630001068115234,12904900
2008-02-12,28.287216186523438,40.36000061035156,40.81999969482422,40.099998474121094,40.34000015258789,10387100
2008-02-13,28.539522171020508,40.720001220703125,40.880001068115234,40.0099983215332,40.0099983215332,9340500
2008-02-14,27.90874481201172,39.81999969482422,40.88999938964844,39.56999969482422,40.650001525878906,14046100
2008-02-15,27.838655471801758,39.720001220703125,39.849998474121094,39.16999816894531,39.599998474121094,10889000
2008-02-19,28.083959579467773,40.06999969482422,40.36000061035156,39.63999938964844,40.099998474121094,11030300
2008-02-20,28.392343521118164,40.5099983215332,40.88999938964844,39.709999084472656,39.709999084472656,11387300
2008-02-21,28.203109741210938,40.2400016784668,40.869998931884766,40.09000015258789,40.56999969482422,11026500
2008-02-22,28.147045135498047,40.15999984741211,40.66999816894531,39.75,40.33000183105469,14247300
2008-02-25,28.217126846313477,40.2599983215332,40.349998474121094,39.58000183105469,40.290000915527344,9418200
2008-02-26,28.09798812866211,40.09000015258789,40.5,39.88999938964844,40.130001068115234,9259200
2008-02-27,28.371326446533203,40.47999954223633,40.900001525878906,39.81999969482422,39.93000030517578,11798800
2008-02-28,28.68671989440918,40.93000030517578,41.029998779296875,40.04999923706055,40.349998474121094,10632400
2008-02-29,28.301227569580078,40.380001068115234,41.150001525878906,40.220001220703125,40.40999984741211,11709200
2008-03-03,28.09798812866211,40.09000015258789,40.31999969482422,39.70000076293945,40.2599983215332,7825600
2008-03-04,28.679698944091797,40.91999816894531,41.13999938964844,39.779998779296875,39.779998779296875,11367200
2008-03-05,28.231151580810547,40.279998779296875,41.060001373291016,40.029998779296875,40.9900016784668,8849000
2008-03-06,27.474193572998047,39.20000076293945,40.349998474121094,39.16999816894531,40.15999984741211,8627900
2008-03-07,27.27095603942871,38.90999984741211,39.47999954223633,38.560001373291016,38.970001220703125,6860100
2008-03-10,27.095727920532227,38.65999984741211,39.619998931884766,38.400001525878906,38.959999084472656,7403900
2008-03-11,27.852676391601562,39.7400016784668,39.83000183105469,38.95000076293945,39.45000076293945,11446200
2008-03-12,27.593360900878906,39.369998931884766,40.099998474121094,39.2599983215332,39.75,8877300
2008-03-13,27.992855072021484,39.939998626708984,40.099998474121094,38.88999938964844,38.90999984741211,13049600
2008-03-14,27.060684204101562,38.61000061035156,40.150001525878906,38.099998474121094,40.150001525878906,12399500
2008-03-17,26.296737670898438,37.52000045776367,39.439998626708984,37.400001525878906,37.619998931884766,13899000
2008-03-18,27.509246826171875,39.25,39.279998779296875,37.65999984741211,37.65999984741211,10947700
2008-03-19,27.432161331176758,39.13999938964844,40.0,39.13999938964844,39.36000061035156,10044200
2008-03-20,27.929773330688477,39.849998474121094,40.189998626708984,38.619998931884766,39.189998626708984,15970100
2008-03-24,28.679698944091797,40.91999816894531,41.09000015258789,39.86000061035156,39.95000076293945,12286000
2008-03-25,28.840913772583008,41.150001525878906,41.529998779296875,40.400001525878906,40.959999084472656,10717400
2008-03-26,28.910982131958008,41.25,41.400001525878906,40.2599983215332,41.02000045776367,8104400
2008-03-27,28.65867042541504,40.88999938964844,41.47999954223633,40.84000015258789,41.31999969482422,10231300
2008-03-28,28.630640029907227,40.849998474121094,41.470001220703125,40.77000045776367,41.099998474121094,5521900
2008-03-31,28.392343521118164,40.5099983215332,41.349998474121094,40.45000076293945,40.81999969482422,9150100
2008-04-01,28.85491943359375,41.16999816894531,41.38999938964844,40.439998626708984,40.79999923706055,10440000
2008-04-02,28.02088737487793,39.97999954223633,41.18000030517578,39.83000183105469,41.130001068115234,8815700
2008-04-03,27.936777114868164,39.86000061035156,40.5099983215332,39.72999954223633,39.7599983215332,7565900
2008-04-04,28.245161056518555,40.29999923706055,40.470001220703125,39.619998931884766,39.9900016784668,5812900
2008-04-07,28.72876739501953,40.9900016784668,41.4900016784668,40.5099983215332,40.5099983215332,9424100
2008-04-08,28.65167808532715,40.880001068115234,41.08000183105469,40.599998474121094,40.779998779296875,6716200
2008-04-09,28.448413848876953,40.59000015258789,40.880001068115234,40.34000015258789,40.66999816894531,7641800
2008-04-10,28.784841537475586,41.06999969482422,41.33000183105469,40.279998779296875,40.5099983215332,8815300
2008-04-11,28.140031814575195,40.150001525878906,41.029998779296875,40.09000015258789,40.65999984741211,7098800
2008-04-14,27.90874481201172,39.81999969482422,40.400001525878906,39.54999923706055,40.060001373291016,5889700
2008-04-15,27.887718200683594,39.790000915527344,40.09000015258789,39.380001068115234,40.0,6968100
2008-04-16,28.140031814575195,40.150001525878906,40.220001220703125,39.68000030517578,40.09000015258789,7787700
2008-04-17,28.371673583984375,40.41999816894531,40.52000045776367,39.90999984741211,39.95000076293945,5560800
2008-04-18,28.483964920043945,40.58000183105469,41.02000045776367,40.349998474121094,40.779998779296875,7440500
2008-04-21,28.16107940673828,40.119998931884766,40.56999969482422,39.72999954223633,40.4900016784668,6280900
2008-04-22,27.992631912231445,39.880001068115234,40.400001525878906,39.470001220703125,40.0,6173900
2008-04-23,28.526086807250977,40.63999938964844,40.83000183105469,39.75,40.0099983215332,7647500
2008-04-24,28.60330581665039,40.75,41.04999923706055,40.29999923706055,40.77000045776367,6501000
2008-04-25,28.72965431213379,40.93000030517578,41.13999938964844,40.349998474121094,40.900001525878906,7790400
2008-04-28,28.799837112426758,41.029998779296875,41.369998931884766,40.630001068115234,40.630001068115234,7971500
2008-04-29,28.968292236328125,41.27000045776367,41.5,40.93000030517578,41.0,6362700
2008-04-30,28.33656883239746,40.369998931884766,41.70000076293945,40.31999969482422,41.599998474121094,10404300
2008-05-01,28.631372451782227,40.790000915527344,40.900001525878906,39.02000045776367,40.099998474121094,17689000
2008-05-02,28.378686904907227,40.43000030517578,41.849998474121094,40.22999954223633,41.099998474121094,13584300
2008-05-05,29.347347259521484,41.810001373291016,42.150001525878906,40.2599983215332,40.970001220703125,11386900
2008-05-06,29.136764526367188,41.5099983215332,41.7400016784668,40.880001068115234,41.02000045776367,8973800
2008-05-07,29.15080451965332,41.529998779296875,41.86000061035156,41.20000076293945,41.61000061035156,7470600
2008-05-08,29.143781661987305,41.52000045776367,41.869998931884766,40.2599983215332,41.61000061035156,6993800
2008-05-09,29.017425537109375,41.34000015258789,41.47999954223633,40.77000045776367,41.290000915527344,4539300
2008-05-12,28.91214370727539,41.189998626708984,41.65999984741211,41.02000045776367,41.36000061035156,6997000
2008-05-13,28.870037078857422,41.130001068115234,41.41999816894531,40.790000915527344,41.380001068115234,7966700
2008-05-14,29.614065170288086,42.189998626708984,42.52000045776367,41.099998474121094,41.38999938964844,9979400
2008-05-15,30.31599235534668,43.189998626708984,43.45000076293945,41.869998931884766,42.130001068115234,13058800
2008-05-16,30.47742462158203,43.41999816894531,43.529998779296875,42.66999816894531,43.220001220703125,9539600
2008-05-19,30.18963623046875,43.0099983215332,43.75,42.86000061035156,43.349998474121094,7432200
2008-05-20,29.96502113342285,42.689998626708984,43.130001068115234,42.29999923706055,42.88999938964844,5923000
2008-05-21,29.45964813232422,41.970001220703125,43.13999938964844,41.7400016784668,42.849998474121094,12788800
2008-05-22,29.89484214782715,42.59000015258789,43.0099983215332,42.0,42.0,8990200
2008-05-23,29.58599090576172,42.150001525878906,42.79999923706055,42.119998931884766,42.470001220703125,8363700
2008-05-27,29.487714767456055,42.0099983215332,42.599998474121094,41.630001068115234,42.25,7126600
2008-05-28,29.79656982421875,42.45000076293945,42.66999816894531,42.04999923706055,42.209999084472656,5839500
2008-05-29,30.14753532409668,42.95000076293945,43.349998474121094,42.29999923706055,42.29999923706055,6036300
2008-05-30,30.03522491455078,42.790000915527344,43.119998931884766,42.47999954223633,43.119998931884766,6488700
2008-06-02,29.9580020904541,42.68000030517578,43.040000915527344,42.33000183105469,42.650001525878906,7732400
2008-06-03,30.386178970336914,43.290000915527344,43.52000045776367,42.709999084472656,42.900001525878906,11238300
2008-06-04,30.491464614868164,43.439998626708984,43.70000076293945,42.900001525878906,43.20000076293945,8343900
2008-06-05,30.968774795532227,44.119998931884766,44.290000915527344,43.4900016784668,43.84000015258789,10016900
2008-06-06,29.9299259185791,42.63999938964844,44.0,42.560001373291016,44.0,8838000
2008-06-09,29.824642181396484,42.4900016784668,42.90999984741211,42.150001525878906,42.779998779296875,5425500
2008-06-10,29.6912899017334,42.29999923706055,42.540000915527344,42.04999923706055,42.15999984741211,6791100
2008-06-11,29.03147315979004,41.36000061035156,42.29999923706055,41.209999084472656,42.13999938964844,9161300
2008-06-12,29.3964786529541,41.880001068115234,42.189998626708984,41.47999954223633,41.47999954223633,6275800
2008-06-13,29.915882110595703,42.619998931884766,42.709999084472656,41.709999084472656,41.72999954223633,6195600
2008-06-16,29.880813598632812,42.56999969482422,42.779998779296875,41.65999984741211,42.41999816894531,7343000
2008-06-17,29.41050148010254,41.900001525878906,42.75,41.65999984741211,42.61000061035156,6411000
2008-06-18,28.940221786499023,41.22999954223633,41.869998931884766,40.7400016784668,41.720001220703125,9047200
2008-06-19,29.1297550201416,41.5,41.689998626708984,40.7400016784668,41.290000915527344,8183600
2008-06-20,29.03147315979004,41.36000061035156,41.709999084472656,40.75,41.11000061035156,9039300
2008-06-23,28.22426414489746,40.209999084472656,41.58000183105469,39.93000030517578,41.459999084472656,10634600
2008-06-24,28.399744033813477,40.459999084472656,40.95000076293945,39.560001373291016,40.09000015258789,9027600
2008-06-25,28.799837112426758,41.029998779296875,41.779998779296875,40.380001068115234,40.459999084472656,8207800
2008-06-26,27.711854934692383,39.47999954223633,40.7400016784668,39.40999984741211,40.47999954223633,8260100
2008-06-27,27.91541290283203,39.77000045776367,40.15999984741211,39.25,39.5,10613700
2008-06-30,27.77503204345703,39.56999969482422,40.13999938964844,39.43000030517578,39.4900016784668,11129300
2008-07-01,27.515323638916016,39.20000076293945,39.36000061035156,38.36000061035156,39.20000076293945,10239600
2008-07-02,27.164365768432617,38.70000076293945,39.27000045776367,38.470001220703125,39.27000045776367,11258400
2008-07-03,27.0169677734375,38.4900016784668,39.09000015258789,38.33000183105469,38.95000076293945,7043600
2008-07-07,27.220508575439453,38.779998779296875,39.29999923706055,38.400001525878906,38.58000183105469,10766900
2008-07-08,27.2275390625,38.790000915527344,39.47999954223633,38.220001220703125,38.65999984741211,14476500
2008-07-09,27.073110580444336,38.56999969482422,39.15999984741211,38.529998779296875,38.79999923706055,13855200
2008-07-10,27.023977279663086,38.5,38.779998779296875,38.16999816894531,38.59000015258789,10041600
2008-07-11,27.122249603271484,38.63999938964844,39.18000030517578,38.02000045776367,38.150001525878906,10070400
2008-07-14,26.925710678100586,38.36000061035156,39.209999084472656,38.04999923706055,39.029998779296875,6684900
2008-07-15,26.827438354492188,38.220001220703125,38.58000183105469,36.5,38.060001373291016,12742800
2008-07-16,27.185415267944336,38.72999954223633,38.77000045776367,37.459999084472656,38.220001220703125,12487600
2008-07-17,27.14252281188965,38.599998474121094,39.119998931884766,37.70000076293945,38.880001068115234,9886400
2008-07-18,26.270586013793945,37.36000061035156,38.86000061035156,36.970001220703125,38.560001373291016,13654000
2008-07-21,26.48858070373535,37.66999816894531,37.939998626708984,36.970001220703125,37.43000030517578,7398800
2008-07-22,27.247997283935547,38.75,38.810001373291016,37.310001373291016,37.33000183105469,9310000
2008-07-23,27.42380714416504,39.0,39.689998626708984,38.33000183105469,38.81999969482422,9753400
2008-07-24,26.77687644958496,38.08000183105469,39.099998474121094,37.9900016784668,39.09000015258789,8912200
2008-07-25,26.95969581604004,38.34000015258789,38.68000030517578,37.93000030517578,38.130001068115234,8260500
2008-07-28,26.12995147705078,37.15999984741211,38.810001373291016,37.150001525878906,38.47999954223633,11381900
2008-07-29,26.924543380737305,38.290000915527344,38.540000915527344,37.08000183105469,37.09000015258789,10427900
2008-07-30,27.121437072753906,38.56999969482422,39.099998474121094,37.970001220703125,38.65999984741211,11304400
2008-07-31,25.665861129760742,36.5,38.13999938964844,36.45000076293945,37.779998779296875,24123400
2008-08-01,25.138473510742188,35.75,37.25,35.38999938964844,37.16999816894531,21139900
2008-08-04,25.461936950683594,36.209999084472656,36.59000015258789,35.75,35.790000915527344,14912700
2008-08-05,26.397159576416016,37.540000915527344,37.77000045776367,36.220001220703125,36.5099983215332,14967200
2008-08-06,26.369035720825195,37.5,37.75,37.150001525878906,37.5,10725400
2008-08-07,26.214338302612305,37.279998779296875,37.79999923706055,36.79999923706055,37.29999923706055,9739500
2008-08-08,27.156587600708008,38.619998931884766,38.83000183105469,37.0,37.099998474121094,12094800
2008-08-11,27.100332260131836,38.540000915527344,39.34000015258789,38.31999969482422,38.63999938964844,10190900
2008-08-12,26.75577163696289,38.04999923706055,38.689998626708984,38.029998779296875,38.5,9499900
2008-08-13,26.74172019958496,38.029998779296875,38.31999969482422,36.9900016784668,37.0099983215332,17961000
2008-08-14,26.78390884399414,38.09000015258789,38.81999969482422,37.400001525878906,38.209999084472656,9850500
2008-08-15,27.13548469543457,38.59000015258789,38.790000915527344,38.11000061035156,38.2400016784668,8955300
2008-08-18,26.917518615722656,38.279998779296875,38.7599983215332,37.93000030517578,38.61000061035156,7421900
2008-08-19,26.467479705810547,37.63999938964844,38.29999923706055,37.400001525878906,38.18000030517578,5079000
2008-08-20,26.24246597290039,37.31999969482422,37.79999923706055,37.0,37.79999923706055,7256100
2008-08-21,26.270586013793945,37.36000061035156,37.52000045776367,36.599998474121094,37.18000030517578,7513100
2008-08-22,26.460445404052734,37.630001068115234,37.7400016784668,37.349998474121094,37.59000015258789,8669100
2008-08-25,25.76430320739746,36.63999938964844,37.66999816894531,36.5099983215332,37.439998626708984,8406200
2008-08-26,25.968229293823242,36.93000030517578,37.22999954223633,36.34000015258789,36.70000076293945,6302700
2008-08-27,26.073701858520508,37.08000183105469,37.20000076293945,36.54999923706055,36.88999938964844,5663200
2008-08-28,26.01744842529297,37.0,37.2400016784668,36.900001525878906,37.22999954223633,9014400
2008-08-29,25.736177444458008,36.599998474121094,37.0,36.599998474121094,36.970001220703125,8219700
2008-09-02,26.20730972290039,37.27000045776367,37.54999923706055,36.7400016784668,37.06999969482422,11414400
2008-09-03,26.33387565612793,37.45000076293945,37.599998474121094,36.65999984741211,37.25,10772800
2008-09-04,25.65882682800293,36.4900016784668,37.54999923706055,36.45000076293945,37.310001373291016,8171500
2008-09-05,25.215822219848633,35.86000061035156,36.41999816894531,35.43000030517578,36.34000015258789,13786700
2008-09-08,26.35495948791504,37.47999954223633,37.5099983215332,36.11000061035156,36.720001220703125,11262700
2008-09-09,25.616640090942383,36.43000030517578,38.119998931884766,36.400001525878906,37.439998626708984,12684600
2008-09-10,25.911970138549805,36.849998474121094,37.220001220703125,36.279998779296875,36.59000015258789,9093200
2008-09-11,26.481548309326172,37.65999984741211,37.68000030517578,36.34000015258789,36.689998626708984,8921100
2008-09-12,26.467479705810547,37.63999938964844,38.04999923706055,36.9900016784668,37.279998779296875,7731400
2008-09-15,25.6799259185791,36.52000045776367,37.209999084472656,36.45000076293945,36.59000015258789,10098700
2008-09-16,25.40568733215332,36.130001068115234,36.29999923706055,35.43000030517578,36.0,11499700
2008-09-17,24.618131637573242,35.0099983215332,36.099998474121094,34.70000076293945,35.95000076293945,13584800
2008-09-18,25.39161491394043,36.11000061035156,36.36000061035156,34.439998626708984,35.560001373291016,18851700
2008-09-19,25.39161491394043,36.11000061035156,38.7400016784668,35.7599983215332,37.0,17197800
2008-09-22,24.62516212463379,35.02000045776367,36.119998931884766,34.900001525878906,36.119998931884766,8765200
2008-09-23,23.66884422302246,33.65999984741211,35.5,33.540000915527344,35.029998779296875,13742200
2008-09-24,23.275068283081055,33.099998474121094,34.040000915527344,31.809999465942383,33.81999969482422,20276000
2008-09-25,24.18919563293457,34.400001525878906,34.630001068115234,33.279998779296875,33.31999969482422,10522900
2008-09-26,24.59703826904297,34.97999954223633,35.5099983215332,33.40999984741211,33.40999984741211,7820700
2008-09-29,22.97270393371582,32.66999816894531,34.900001525878906,31.020000457763672,34.630001068115234,15814800
2008-09-30,23.66884422302246,33.65999984741211,34.099998474121094,32.18000030517578,33.040000915527344,13292100
2008-10-01,23.74618911743164,33.77000045776367,34.02000045776367,32.900001525878906,33.290000915527344,7261000
2008-10-02,22.97270393371582,32.66999816894531,34.4900016784668,32.150001525878906,33.58000183105469,10338100
2008-10-03,22.45235252380371,31.93000030517578,34.290000915527344,31.799999237060547,33.130001068115234,11140200
2008-10-06,21.453847885131836,30.510000228881836,31.93000030517578,28.0,31.170000076293945,13749300
2008-10-07,20.48346710205078,29.1299991607666,31.8700008392334,28.5,31.860000610351562,11430400
2008-10-08,20.982723236083984,29.84000015258789,30.579999923706055,28.0,28.510000228881836,12246300
2008-10-09,21.362436294555664,30.3799991607666,31.899999618530273,29.3700008392334,31.899999618530273,15794200
2008-10-10,21.714021682739258,30.8799991607666,32.04999923706055,26.110000610351562,28.850000381469727,27620400
