Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FITB,FITB,FITB,FITB,FITB,FITB
Date,,,,,,
2007-02-23,23.792747497558594,40.58000183105469,40.939998626708984,40.33000183105469,40.88999938964844,1645900
2007-02-26,23.83378028869629,40.650001525878906,41.20000076293945,40.439998626708984,41.119998931884766,2152800
2007-02-27,23.288501739501953,39.720001220703125,40.650001525878906,39.56999969482422,40.5099983215332,4249800
2007-02-28,23.616838455200195,40.279998779296875,40.40999984741211,39.689998626708984,39.720001220703125,3913500
2007-03-01,23.517169952392578,40.11000061035156,40.25,39.0,39.7599983215332,5040800
2007-03-02,23.446819305419922,39.9900016784668,40.400001525878906,39.939998626708984,40.0,2940000
2007-03-05,23.095020294189453,39.38999938964844,39.91999816894531,39.369998931884766,39.779998779296875,2449000
2007-03-06,23.54062271118164,40.150001525878906,40.20000076293945,39.459999084472656,39.599998474121094,2030200
2007-03-07,23.2122859954834,39.59000015258789,40.0,39.58000183105469,40.0,2037900
2007-03-08,23.49958038330078,40.08000183105469,40.33000183105469,39.81999969482422,39.9900016784668,2416200
2007-03-09,23.42922592163086,39.959999084472656,40.5,39.959999084472656,40.349998474121094,2806800
2007-03-12,23.5816707611084,40.220001220703125,40.25,39.65999984741211,39.70000076293945,1764500
2007-03-13,22.667009353637695,38.65999984741211,40.06999969482422,38.65999984741211,40.040000915527344,4512500
2007-03-14,22.8428955078125,38.959999084472656,39.0099983215332,37.93000030517578,38.810001373291016,4103100
2007-03-15,23.095020294189453,39.38999938964844,39.5099983215332,38.81999969482422,38.970001220703125,2074300
2007-03-16,23.07156753540039,39.349998474121094,39.720001220703125,39.189998626708984,39.65999984741211,3524100
2007-03-19,23.14778709411621,39.47999954223633,39.7400016784668,39.349998474121094,39.349998474121094,3640600
2007-03-20,23.22400665283203,39.61000061035156,39.68000030517578,39.38999938964844,39.4900016784668,3771500
2007-03-21,23.716520309448242,40.45000076293945,40.56999969482422,39.33000183105469,39.5099983215332,4932300
2007-03-22,23.528894424438477,40.130001068115234,40.5099983215332,40.02000045776367,40.5,1824200
2007-03-23,23.528894424438477,40.130001068115234,40.38999938964844,40.02000045776367,40.060001373291016,1098800
2007-03-26,23.49371337890625,40.06999969482422,40.15999984741211,39.58000183105469,40.150001525878906,3274900
2007-03-27,23.311954498291016,39.7599983215332,40.029998779296875,39.68000030517578,39.84000015258789,2643000
2007-03-28,22.938634872436523,38.709999084472656,39.5,38.68000030517578,39.27000045776367,3378700
2007-03-29,23.104564666748047,38.9900016784668,39.25,38.70000076293945,39.04999923706055,2420600
2007-03-30,22.926774978637695,38.689998626708984,39.11000061035156,38.2599983215332,38.939998626708984,2441900
2007-04-02,22.577167510986328,38.099998474121094,38.59000015258789,37.880001068115234,38.59000015258789,2857000
2007-04-03,22.87344741821289,38.599998474121094,38.66999816894531,38.15999984741211,38.2400016784668,2051600
2007-04-04,22.9030818939209,38.650001525878906,38.79999923706055,38.470001220703125,38.79999923706055,1859200
2007-04-05,22.99197006225586,38.79999923706055,38.939998626708984,38.5099983215332,38.810001373291016,2501300
2007-04-09,22.677898406982422,38.27000045776367,38.790000915527344,38.13999938964844,38.7599983215332,2246700
2007-04-10,22.87344741821289,38.599998474121094,38.65999984741211,38.2599983215332,38.27000045776367,1947000
2007-04-11,22.7608585357666,38.40999984741211,38.689998626708984,38.13999938964844,38.65999984741211,2941500
2007-04-12,22.671974182128906,38.2599983215332,38.34000015258789,37.95000076293945,38.2599983215332,3261500
2007-04-13,22.772722244262695,38.43000030517578,38.599998474121094,38.099998474121094,38.2599983215332,3512000
2007-04-16,23.306028366088867,39.33000183105469,39.849998474121094,38.459999084472656,38.52000045776367,5048200
2007-04-17,23.17566680908203,39.11000061035156,39.470001220703125,39.060001373291016,39.22999954223633,2671000
2007-04-18,23.483800888061523,39.630001068115234,39.810001373291016,38.91999816894531,39.099998474121094,4301300
2007-04-19,23.72676658630371,40.040000915527344,40.29999923706055,39.209999084472656,39.59000015258789,4769500
2007-04-20,23.797874450683594,40.15999984741211,40.2400016784668,39.68000030517578,40.0099983215332,5666200
2007-04-23,23.762317657470703,40.099998474121094,40.29999923706055,40.040000915527344,40.18000030517578,4029700
2007-04-24,23.637876510620117,39.88999938964844,40.209999084472656,39.72999954223633,40.09000015258789,4387300
2007-04-25,23.94602394104004,40.40999984741211,40.52000045776367,39.880001068115234,40.130001068115234,3538600
2007-04-26,24.10009002685547,40.66999816894531,40.880001068115234,40.27000045776367,40.34000015258789,3489200
2007-04-27,24.200820922851562,40.84000015258789,40.939998626708984,40.2599983215332,40.61000061035156,2770800
2007-04-30,24.05267906188965,40.59000015258789,41.060001373291016,40.5,41.0,3403800
2007-05-01,24.171178817749023,40.790000915527344,40.959999084472656,40.29999923706055,40.58000183105469,3979000
2007-05-02,24.242307662963867,40.90999984741211,41.04999923706055,40.75,40.869998931884766,2502100
2007-05-03,24.461559295654297,41.279998779296875,41.290000915527344,40.81999969482422,41.06999969482422,2528400
2007-05-04,24.366744995117188,41.119998931884766,41.34000015258789,40.9900016784668,41.31999969482422,2471700
2007-05-07,24.621549606323242,41.54999923706055,41.58000183105469,41.119998931884766,41.2599983215332,2074700
2007-05-08,24.449703216552734,41.2599983215332,41.529998779296875,41.13999938964844,41.38999938964844,2368400
2007-05-09,24.568225860595703,41.459999084472656,41.63999938964844,41.189998626708984,41.2599983215332,2037400
2007-05-10,24.200820922851562,40.84000015258789,41.439998626708984,40.84000015258789,41.40999984741211,2270200
2007-05-11,24.366744995117188,41.119998931884766,41.4900016784668,40.720001220703125,41.220001220703125,1975200
2007-05-14,24.224523544311523,40.880001068115234,41.25,40.72999954223633,41.18000030517578,1532900
2007-05-15,24.171178817749023,40.790000915527344,41.43000030517578,40.7599983215332,40.880001068115234,2752900
2007-05-16,24.520822525024414,41.380001068115234,41.400001525878906,40.75,40.77000045776367,2091100
2007-05-17,24.301555633544922,41.0099983215332,41.34000015258789,40.91999816894531,41.22999954223633,2872100
2007-05-18,24.390438079833984,41.15999984741211,41.2400016784668,41.0099983215332,41.18000030517578,2928400
2007-05-21,24.520822525024414,41.380001068115234,41.54999923706055,40.91999816894531,41.0,2346600
2007-05-22,24.556367874145508,41.439998626708984,41.630001068115234,40.7400016784668,41.2599983215332,2970100
2007-05-23,25.380050659179688,42.83000183105469,43.31999969482422,41.36000061035156,41.599998474121094,8843500
2007-05-24,25.23784065246582,42.59000015258789,42.75,41.900001525878906,42.529998779296875,5784800
2007-05-25,25.439300537109375,42.93000030517578,42.970001220703125,42.380001068115234,42.810001373291016,2810000
2007-05-29,25.1252384185791,42.400001525878906,42.83000183105469,42.09000015258789,42.209999084472656,4038500
2007-05-30,25.350414276123047,42.779998779296875,42.869998931884766,42.0,42.27000045776367,3369800
2007-05-31,25.101543426513672,42.36000061035156,42.97999954223633,42.279998779296875,42.79999923706055,3807900
2007-06-01,25.350414276123047,42.779998779296875,42.86000061035156,42.439998626708984,42.540000915527344,2643600
2007-06-04,25.279308319091797,42.65999984741211,42.75,42.459999084472656,42.63999938964844,2061600
2007-06-05,24.965238571166992,42.130001068115234,42.54999923706055,41.91999816894531,42.5,2827400
2007-06-06,24.757841110229492,41.779998779296875,42.08000183105469,41.709999084472656,42.08000183105469,2950600
2007-06-07,24.615623474121094,41.540000915527344,41.880001068115234,41.18000030517578,41.540000915527344,5958000
2007-06-08,25.119314193725586,42.38999938964844,42.459999084472656,41.279998779296875,41.45000076293945,4675700
2007-06-11,25.25560188293457,42.619998931884766,42.7400016784668,41.959999084472656,42.2400016784668,2711000
2007-06-12,25.060068130493164,42.290000915527344,42.75,42.16999816894531,42.560001373291016,4845100
2007-06-13,25.451152801513672,42.95000076293945,42.95000076293945,42.29999923706055,42.31999969482422,3933800
2007-06-14,25.214120864868164,42.54999923706055,42.97999954223633,42.400001525878906,42.959999084472656,2195700
2007-06-15,25.332639694213867,42.75,43.0,42.65999984741211,42.88999938964844,3585300
2007-06-18,25.344501495361328,42.77000045776367,42.93000030517578,42.54999923706055,42.849998474121094,2743200
2007-06-19,25.516353607177734,43.060001373291016,43.11000061035156,42.689998626708984,42.790000915527344,1829000
2007-06-20,25.107467651367188,42.369998931884766,43.20000076293945,42.349998474121094,43.18000030517578,2721800
2007-06-21,25.05413055419922,42.279998779296875,42.540000915527344,41.77000045776367,42.369998931884766,3201400
2007-06-22,24.503036499023438,41.349998474121094,42.22999954223633,41.25,42.119998931884766,6135700
2007-06-25,24.313413619995117,41.029998779296875,41.83000183105469,40.95000076293945,41.380001068115234,3627400
2007-06-26,24.20675277709961,40.849998474121094,41.34000015258789,40.84000015258789,41.31999969482422,3544400
2007-06-27,24.302547454833984,40.59000015258789,40.68000030517578,39.959999084472656,40.33000183105469,4228200
2007-06-28,24.110944747924805,40.27000045776367,40.59000015258789,40.18000030517578,40.45000076293945,3508900
2007-06-29,23.811586380004883,39.77000045776367,40.459999084472656,39.5099983215332,40.220001220703125,4303300
2007-07-02,24.170822143554688,40.369998931884766,40.56999969482422,39.959999084472656,40.060001373291016,2408800
2007-07-03,24.344449996948242,40.65999984741211,40.84000015258789,40.439998626708984,40.54999923706055,1715900
2007-07-05,24.116933822631836,40.279998779296875,40.709999084472656,40.06999969482422,40.540000915527344,1993000
2007-07-06,23.997196197509766,40.08000183105469,40.2400016784668,39.959999084472656,40.150001525878906,1971900
2007-07-09,23.805593490600586,39.7599983215332,40.06999969482422,39.63999938964844,40.060001373291016,3950800
2007-07-10,23.20087432861328,38.75,39.560001373291016,38.75,39.52000045776367,5327900
2007-07-11,23.344579696655273,38.9900016784668,39.08000183105469,38.65999984741211,38.75,2785200
2007-07-12,24.23070526123047,40.470001220703125,40.4900016784668,38.9900016784668,39.189998626708984,4073100
2007-07-13,24.422283172607422,40.790000915527344,40.95000076293945,40.220001220703125,40.279998779296875,4492500
2007-07-16,24.248661041259766,40.5,41.0,40.4900016784668,40.59000015258789,2617400
2007-07-17,24.338462829589844,40.650001525878906,41.0099983215332,40.36000061035156,40.369998931884766,3587700
2007-07-18,24.01515007019043,40.11000061035156,40.63999938964844,39.7400016784668,40.529998779296875,4885900
2007-07-19,23.67987060546875,39.54999923706055,40.540000915527344,39.34000015258789,40.540000915527344,3404600
2007-07-20,23.164949417114258,38.689998626708984,39.5,38.220001220703125,39.27000045776367,5194200
2007-07-23,23.218839645385742,38.779998779296875,39.75,38.709999084472656,39.619998931884766,3571100
2007-07-24,22.476409912109375,37.540000915527344,38.4900016784668,37.470001220703125,38.439998626708984,4713400
2007-07-25,22.889541625976562,38.22999954223633,38.459999084472656,37.349998474121094,37.66999816894531,5043200
2007-07-26,22.260868072509766,37.18000030517578,37.880001068115234,36.5099983215332,37.79999923706055,5432200
2007-07-27,22.021373748779297,36.779998779296875,37.689998626708984,36.77000045776367,37.40999984741211,4266400
2007-07-30,22.79373550415039,38.06999969482422,38.439998626708984,36.41999816894531,36.52000045776367,5724000
2007-07-31,22.087242126464844,36.88999938964844,38.790000915527344,36.83000183105469,38.119998931884766,5373700
2007-08-01,22.266849517822266,37.189998626708984,37.25,36.02000045776367,36.63999938964844,5427000
2007-08-02,22.44048500061035,37.47999954223633,37.86000061035156,37.0,37.09000015258789,3385400
2007-08-03,21.608259201049805,36.09000015258789,37.63999938964844,36.08000183105469,37.560001373291016,4744000
2007-08-06,23.242782592773438,38.81999969482422,38.939998626708984,35.93000030517578,36.380001068115234,5638200
2007-08-07,23.66788673400879,39.529998779296875,39.9900016784668,37.88999938964844,38.38999938964844,5405900
2007-08-08,24.009166717529297,40.099998474121094,41.16999816894531,37.709999084472656,39.56999969482422,6861900
2007-08-09,23.117063522338867,38.61000061035156,39.720001220703125,37.09000015258789,37.849998474121094,5531000
2007-08-10,23.482280731201172,39.220001220703125,40.130001068115234,37.849998474121094,38.36000061035156,5464500
2007-08-13,22.518325805664062,37.61000061035156,39.75,37.5,39.540000915527344,3748900
2007-08-14,22.404563903808594,37.41999816894531,37.93000030517578,37.029998779296875,37.709999084472656,3111500
2007-08-15,22.380611419677734,37.380001068115234,38.810001373291016,37.29999923706055,37.349998474121094,4780600
2007-08-16,21.78786277770996,36.38999938964844,37.5,35.27000045776367,35.97999954223633,14401100
2007-08-17,22.769794464111328,38.029998779296875,41.119998931884766,37.060001373291016,37.77000045776367,8053200
2007-08-20,22.099210739135742,36.90999984741211,38.47999954223633,36.47999954223633,38.0099983215332,6484800
2007-08-21,22.272830963134766,37.20000076293945,37.47999954223633,36.79999923706055,36.900001525878906,5237600
2007-08-22,22.242900848388672,37.150001525878906,37.849998474121094,36.5099983215332,37.529998779296875,4057100
2007-08-23,22.159072875976562,37.0099983215332,37.68000030517578,36.689998626708984,37.529998779296875,2109500
2007-08-24,22.159072875976562,37.0099983215332,37.25,36.61000061035156,36.91999816894531,2968000
2007-08-27,21.79386329650879,36.400001525878906,37.0,36.380001068115234,36.75,2600700
2007-08-28,21.171175003051758,35.36000061035156,36.20000076293945,35.310001373291016,36.16999816894531,3712500
2007-08-29,21.716020584106445,36.27000045776367,36.33000183105469,35.060001373291016,35.650001525878906,2787700
2007-08-30,21.207094192504883,35.41999816894531,36.11000061035156,35.25,35.900001525878906,3092400
2007-08-31,21.36875343322754,35.689998626708984,36.119998931884766,35.18000030517578,35.81999969482422,2523800
2007-09-04,21.36875343322754,35.689998626708984,35.90999984741211,35.290000915527344,35.54999923706055,3141500
2007-09-05,20.793970108032227,34.72999954223633,35.40999984741211,34.36000061035156,35.38999938964844,4491700
2007-09-06,21.105316162109375,35.25,35.31999969482422,34.63999938964844,34.95000076293945,3613400
2007-09-07,20.82989501953125,34.790000915527344,35.290000915527344,34.41999816894531,34.83000183105469,3220500
2007-09-10,20.991558074951172,35.060001373291016,35.45000076293945,34.40999984741211,34.880001068115234,2330800
2007-09-11,20.835891723632812,34.79999923706055,35.79999923706055,34.5099983215332,35.060001373291016,4148700
2007-09-12,20.608362197875977,34.41999816894531,34.83000183105469,34.31999969482422,34.77000045776367,3001500
2007-09-13,20.60238265991211,34.40999984741211,34.88999938964844,34.209999084472656,34.68000030517578,3812400
2007-09-14,20.81791877746582,34.77000045776367,34.83000183105469,34.189998626708984,34.540000915527344,3057200
2007-09-17,20.787982940673828,34.720001220703125,34.869998931884766,34.43000030517578,34.630001068115234,1625400
2007-09-18,21.937543869018555,36.63999938964844,36.63999938964844,34.79999923706055,34.88999938964844,4307500
2007-09-19,21.853727340698242,36.5,37.81999969482422,36.22999954223633,36.970001220703125,3265900
2007-09-20,21.201112747192383,35.40999984741211,36.70000076293945,35.349998474121094,36.369998931884766,2950300
2007-09-21,21.093338012695312,35.22999954223633,35.880001068115234,34.79999923706055,35.849998474121094,4967300
2007-09-24,20.722131729125977,34.61000061035156,35.29999923706055,34.599998474121094,35.13999938964844,2667700
2007-09-25,20.85983657836914,34.84000015258789,34.86000061035156,34.220001220703125,34.540000915527344,2654000
2007-09-26,20.732559204101562,34.209999084472656,34.810001373291016,34.08000183105469,34.779998779296875,2402200
2007-09-27,20.738628387451172,34.220001220703125,34.47999954223633,34.029998779296875,34.220001220703125,1496000
2007-09-28,20.532575607299805,33.880001068115234,34.349998474121094,33.599998474121094,34.150001525878906,2507000
2007-10-01,20.793167114257812,34.310001373291016,34.400001525878906,33.66999816894531,33.83000183105469,2814400
2007-10-02,20.938617706298828,34.54999923706055,34.790000915527344,34.33000183105469,34.54999923706055,2094200
2007-10-03,21.017410278320312,34.68000030517578,35.02000045776367,34.2599983215332,34.529998779296875,3023000
2007-10-04,21.14468002319336,34.88999938964844,35.040000915527344,34.72999954223633,34.84000015258789,2522800
2007-10-05,21.259824752807617,35.08000183105469,35.34000015258789,34.709999084472656,35.15999984741211,2212400
2007-10-08,21.181034088134766,34.95000076293945,35.220001220703125,34.810001373291016,34.970001220703125,1929100
2007-10-09,21.247690200805664,35.060001373291016,35.18000030517578,34.77000045776367,35.0,2469300
2007-10-10,20.70225715637207,34.15999984741211,35.060001373291016,34.150001525878906,34.970001220703125,3277500
2007-10-11,20.4113712310791,33.68000030517578,34.43000030517578,33.61000061035156,34.310001373291016,4066800
2007-10-12,20.02350425720215,33.040000915527344,33.86000061035156,32.90999984741211,33.709999084472656,5777400
2007-10-15,19.781089782714844,32.63999938964844,33.400001525878906,32.41999816894531,33.130001068115234,4447400
2007-10-16,18.865964889526367,31.1299991607666,32.7400016784668,31.049999237060547,32.650001525878906,8225800
2007-10-17,18.787189483642578,31.0,31.6299991607666,30.530000686645508,31.510000228881836,11639800
2007-10-18,18.472047805786133,30.479999542236328,30.940000534057617,30.100000381469727,30.899999618530273,4827300
2007-10-19,18.162960052490234,29.969999313354492,31.329999923706055,29.969999313354492,31.299999237060547,7902500
2007-10-22,18.12053680419922,29.899999618530273,30.200000762939453,29.56999969482422,30.0,3824500
2007-10-23,18.169017791748047,29.979999542236328,30.59000015258789,29.56999969482422,30.190000534057617,5270800
2007-10-24,17.738737106323242,29.270000457763672,29.809999465942383,28.579999923706055,29.5,7835400
2007-10-25,17.6660099029541,29.149999618530273,29.93000030517578,28.969999313354492,29.219999313354492,8877400
2007-10-26,17.950851440429688,29.6200008392334,29.739999771118164,29.079999923706055,29.59000015258789,7426200
2007-10-29,17.99933624267578,29.700000762939453,29.979999542236328,29.420000076293945,29.700000762939453,5802400
2007-10-30,18.581127166748047,30.65999984741211,30.719999313354492,29.530000686645508,29.59000015258789,12262700
2007-10-31,18.956872940063477,31.280000686645508,31.520000457763672,30.670000076293945,30.729999542236328,10703200
2007-11-01,18.132658004760742,29.920000076293945,30.899999618530273,29.81999969482422,30.81999969482422,7486100
2007-11-02,18.084178924560547,29.84000015258789,30.40999984741211,29.299999237060547,29.790000915527344,7120000
2007-11-05,17.932668685913086,29.59000015258789,29.889999389648438,29.100000381469727,29.739999771118164,4572400
2007-11-06,18.017507553100586,29.729999542236328,29.950000762939453,29.0,29.600000381469727,5033800
2007-11-07,16.835742950439453,27.780000686645508,29.290000915527344,27.719999313354492,29.239999771118164,6208500
2007-11-08,17.24784278869629,28.459999084472656,28.530000686645508,27.43000030517578,27.809999465942383,9258000
2007-11-09,17.472076416015625,28.829999923706055,29.469999313354492,27.799999237060547,27.969999313354492,4853800
2007-11-12,17.56904411315918,28.989999771118164,29.940000534057617,28.65999984741211,28.889999389648438,6910500
2007-11-13,18.12660026550293,29.90999984741211,29.940000534057617,29.030000686645508,29.25,5195400
2007-11-14,17.6660099029541,29.149999618530273,30.469999313354492,29.049999237060547,30.079999923706055,3686600
2007-11-15,17.07815170288086,28.18000030517578,29.229999542236328,27.969999313354492,28.81999969482422,4363200
2007-11-16,16.85392189025879,27.809999465942383,28.450000762939453,27.59000015258789,28.1299991607666,4669400
2007-11-19,16.6721134185791,27.510000228881836,27.90999984741211,27.0,27.75,4820000
2007-11-20,16.57513999938965,27.350000381469727,28.1200008392334,26.5,27.389999389648438,4786300
2007-11-21,16.459991455078125,27.15999984741211,27.8799991607666,26.790000915527344,27.270000457763672,5193500
2007-11-23,16.99331283569336,28.040000915527344,28.290000915527344,27.15999984741211,27.239999771118164,1700200
2007-11-26,15.896374702453613,26.229999542236328,28.200000762939453,26.229999542236328,28.100000381469727,4122700
2007-11-27,16.581199645996094,27.360000610351562,27.450000762939453,26.34000015258789,26.350000381469727,6772700
2007-11-28,17.617534637451172,29.06999969482422,29.229999542236328,27.700000762939453,27.770000457763672,6111700
2007-11-29,17.356929779052734,28.639999389648438,28.989999771118164,28.190000534057617,28.850000381469727,4324300
2007-11-30,18.12660026550293,29.90999984741211,30.15999984741211,29.270000457763672,29.350000381469727,6892700
2007-12-03,18.169017791748047,29.979999542236328,30.700000762939453,29.5,29.899999618530273,4739300
2007-12-04,17.362993240356445,28.649999618530273,29.84000015258789,28.649999618530273,29.75,3255700
2007-12-05,17.56904411315918,28.989999771118164,29.06999969482422,28.420000076293945,28.8799991607666,3916000
2007-12-06,18.17508316040039,29.989999771118164,30.0,28.56999969482422,28.809999465942383,4776700
2007-12-07,18.047822952270508,29.780000686645508,30.25,29.579999923706055,30.139999389648438,3286000
2007-12-10,18.793237686157227,31.010000228881836,31.209999084472656,29.420000076293945,29.780000686645508,6791300
2007-12-11,17.435712814331055,28.770000457763672,31.110000610351562,28.760000228881836,31.030000686645508,5220300
2007-12-12,16.381206512451172,27.030000686645508,29.59000015258789,26.510000228881836,29.18000030517578,8435100
2007-12-13,16.72059440612793,27.59000015258789,27.68000030517578,26.610000610351562,26.860000610351562,5051600
2007-12-14,16.120616912841797,26.600000381469727,27.520000457763672,26.56999969482422,27.219999313354492,4334000
2007-12-17,16.11455535888672,26.59000015258789,27.18000030517578,26.1299991607666,26.43000030517578,4497600
2007-12-18,16.096376419067383,26.559999465942383,26.969999313354492,26.030000686645508,26.770000457763672,5864200
2007-12-19,15.47215461730957,25.530000686645508,26.06999969482422,25.3799991607666,26.0,6878500
2007-12-20,15.593366622924805,25.729999542236328,26.1200008392334,25.110000610351562,25.530000686645508,5212700
2007-12-21,16.399391174316406,27.059999465942383,27.06999969482422,25.479999542236328,26.09000015258789,7580000
2007-12-24,16.375154495239258,27.020000457763672,27.280000686645508,26.489999771118164,27.280000686645508,2134800
2007-12-26,16.108495712280273,26.579999923706055,26.93000030517578,26.260000228881836,26.780000686645508,3039200
2007-12-27,15.523066520690918,25.190000534057617,26.34000015258789,25.139999389648438,26.299999237060547,4435000
2007-12-28,15.55388069152832,25.239999771118164,25.690000534057617,24.81999969482422,25.40999984741211,3816700
2007-12-31,15.486096382141113,25.1299991607666,25.389999389648438,24.90999984741211,25.0,3613900
2008-01-02,15.042398452758789,24.40999984741211,25.09000015258789,24.329999923706055,24.950000762939453,4449800
2008-01-03,15.140997886657715,24.56999969482422,24.93000030517578,24.399999618530273,24.700000762939453,3729200
2008-01-04,14.654169082641602,23.780000686645508,24.520000457763672,23.290000915527344,24.520000457763672,9934600
2008-01-07,14.315240859985352,23.229999542236328,24.059999465942383,22.959999084472656,23.809999465942383,7895000
2008-01-08,13.902358055114746,22.559999465942383,23.600000381469727,22.530000686645508,23.25,6595100
2008-01-09,14.272102355957031,23.15999984741211,23.170000076293945,22.09000015258789,22.540000915527344,8090800
2008-01-10,14.598711013793945,23.690000534057617,24.18000030517578,22.459999084472656,23.0,9204200
2008-01-11,15.011587142944336,24.360000610351562,24.860000610351562,23.1200008392334,23.3799991607666,6799100
2008-01-14,14.678817749023438,23.81999969482422,24.719999313354492,23.450000762939453,24.610000610351562,4302300
2008-01-15,14.118040084838867,22.90999984741211,23.40999984741211,22.56999969482422,23.25,6153000
2008-01-16,14.826719284057617,24.059999465942383,24.510000228881836,22.780000686645508,23.010000228881836,9091300
2008-01-17,14.228967666625977,23.09000015258789,24.43000030517578,22.93000030517578,23.850000381469727,6795600
2008-01-18,13.927001953125,22.600000381469727,23.780000686645508,22.149999618530273,22.969999313354492,8978300
2008-01-22,14.500103950500488,23.530000686645508,24.8799991607666,20.799999237060547,20.979999542236328,11044200
2008-01-23,15.504583358764648,25.15999984741211,25.809999465942383,22.079999923706055,22.940000534057617,10793000
2008-01-24,15.535396575927734,25.209999084472656,25.729999542236328,24.600000381469727,25.40999984741211,7595200
2008-01-25,15.091696739196777,24.489999771118164,25.979999542236328,24.350000381469727,25.56999969482422,6880800
2008-01-28,15.86816120147705,25.75,25.75,23.959999084472656,24.329999923706055,5623700
2008-01-29,16.311851501464844,26.469999313354492,26.670000076293945,25.969999313354492,26.100000381469727,7613000
2008-01-30,16.0591983795166,26.059999465942383,27.18000030517578,25.989999771118164,26.31999969482422,6400000
2008-01-31,16.70008087158203,27.100000381469727,27.520000457763672,25.0,25.639999389648438,7806500
2008-02-01,17.29166603088379,28.059999465942383,28.100000381469727,26.719999313354492,27.100000381469727,6074100
2008-02-04,16.69391632080078,27.09000015258789,28.579999923706055,26.920000076293945,28.059999465942383,7210100
2008-02-05,15.86816120147705,25.75,26.84000015258789,25.739999771118164,26.700000762939453,5720200
2008-02-06,16.053024291992188,26.049999237060547,26.68000030517578,25.559999465942383,26.010000228881836,5111500
2008-02-07,16.25638771057129,26.3799991607666,27.100000381469727,25.780000686645508,26.0,6321700
2008-02-08,15.818861961364746,25.670000076293945,26.190000534057617,25.0,26.040000915527344,5090100
2008-02-11,15.399821281433105,24.989999771118164,25.670000076293945,24.760000228881836,25.670000076293945,3876000
2008-02-12,16.053024291992188,26.049999237060547,26.40999984741211,25.079999923706055,25.209999084472656,6053200
2008-02-13,16.022218704223633,26.0,26.610000610351562,25.489999771118164,26.440000534057617,3810500
2008-02-14,15.492250442504883,25.139999389648438,26.059999465942383,25.079999923706055,26.059999465942383,3580700
2008-02-15,15.788049697875977,25.6200008392334,25.65999984741211,24.510000228881836,25.350000381469727,4793900
2008-02-19,15.165642738342285,24.610000610351562,25.989999771118164,24.350000381469727,25.950000762939453,5647000
2008-02-20,15.295053482055664,24.81999969482422,24.950000762939453,23.899999618530273,24.299999237060547,6451700
2008-02-21,14.949972152709961,24.260000228881836,25.18000030517578,24.1200008392334,24.860000610351562,3573400
2008-02-22,15.233434677124023,24.719999313354492,24.809999465942383,23.850000381469727,24.3700008392334,4737200
2008-02-25,15.369007110595703,24.940000534057617,25.0,24.059999465942383,24.780000686645508,4025900
2008-02-26,15.455280303955078,25.079999923706055,25.43000030517578,24.530000686645508,24.799999237060547,4517900
2008-02-27,15.369007110595703,24.940000534057617,25.469999313354492,24.6299991607666,24.850000381469727,3991300
2008-02-28,14.820557594299316,24.049999237060547,24.809999465942383,23.709999084472656,24.809999465942383,4785600
2008-02-29,14.111872673034668,22.899999618530273,23.829999923706055,22.719999313354492,23.739999771118164,7943900
2008-03-03,14.12420654296875,22.920000076293945,23.25,22.350000381469727,22.959999084472656,5663100
2008-03-04,14.111872673034668,22.899999618530273,23.030000686645508,21.8799991607666,22.75,6037500
2008-03-05,13.779111862182617,22.360000610351562,23.239999771118164,21.989999771118164,22.950000762939453,7528500
2008-03-06,13.38471508026123,21.719999313354492,22.209999084472656,21.690000534057617,22.149999618530273,4587700
2008-03-07,13.557262420654297,22.0,22.68000030517578,21.229999542236328,21.329999923706055,6744400
2008-03-10,13.557262420654297,22.0,22.549999237060547,21.579999923706055,22.020000457763672,7036000
2008-03-11,14.863693237304688,24.1200008392334,24.219999313354492,22.40999984741211,22.799999237060547,9231500
2008-03-12,14.210474967956543,23.059999465942383,24.8799991607666,22.920000076293945,24.110000610351562,8287700
2008-03-13,14.062581062316895,22.81999969482422,23.18000030517578,21.75,22.489999771118164,8784300
2008-03-14,13.458662986755371,21.84000015258789,23.469999313354492,21.5,22.75,12333900
2008-03-17,13.014973640441895,21.1200008392334,21.610000610351562,20.25,21.149999618530273,12153600
2008-03-18,13.735973358154297,22.290000915527344,22.360000610351562,20.899999618530273,21.600000381469727,9582700
2008-03-19,13.446337699890137,21.81999969482422,23.110000610351562,20.600000381469727,22.290000915527344,7943200
2008-03-20,14.38918399810791,23.350000381469727,23.3700008392334,21.59000015258789,21.969999313354492,9763600
2008-03-24,14.592545509338379,23.68000030517578,24.600000381469727,23.350000381469727,23.5,5513500
2008-03-25,14.32756233215332,23.25,23.899999618530273,23.049999237060547,23.899999618530273,4940900
2008-03-26,13.791435241699219,22.3799991607666,22.989999771118164,22.329999923706055,22.959999084472656,6846000
2008-03-27,13.407994270324707,21.329999923706055,22.399999618530273,21.15999984741211,22.399999618530273,7920800
2008-03-28,13.087403297424316,20.81999969482422,21.649999618530273,20.729999542236328,21.420000076293945,6395600
2008-03-31,13.150264739990234,20.920000076293945,21.450000762939453,20.59000015258789,20.81999969482422,6014400
2008-04-01,14.137165069580078,22.489999771118164,22.5,21.420000076293945,21.420000076293945,5799000
2008-04-02,14.22515869140625,22.6299991607666,23.639999389648438,22.489999771118164,22.829999923706055,8016200
