Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DG,DG,DG,DG,DG,DG
Date,,,,,,
2013-05-30,47.8761100769043,53.66999816894531,54.209999084472656,53.65999984741211,53.939998626708984,1145400
2013-05-31,47.10004425048828,52.79999923706055,54.060001373291016,52.720001220703125,53.70000076293945,3723900
2013-06-03,47.76906967163086,53.54999923706055,53.9900016784668,52.650001525878906,53.060001373291016,4486900
2013-06-04,43.38913345336914,48.63999938964844,50.220001220703125,48.61000061035156,50.0,16091900
2013-06-05,44.77180099487305,50.189998626708984,51.20000076293945,49.220001220703125,49.29999923706055,8192600
2013-06-06,45.779808044433594,51.31999969482422,51.4900016784668,49.83000183105469,50.43000030517578,5672300
2013-06-07,45.57464599609375,51.09000015258789,52.29999923706055,50.869998931884766,51.4900016784668,4334600
2013-06-10,44.91452407836914,50.349998474121094,51.33000183105469,50.310001373291016,51.11000061035156,5033200
2013-06-11,46.092037200927734,51.66999816894531,52.0,50.15999984741211,50.33000183105469,4824900
2013-06-12,45.57464599609375,51.09000015258789,52.0,50.779998779296875,51.75,3171300
2013-06-13,45.67277145385742,51.20000076293945,51.5,50.849998474121094,51.18000030517578,2163900
2013-06-14,45.65492630004883,51.18000030517578,51.58000183105469,50.959999084472656,51.150001525878906,1600000
2013-06-17,45.610328674316406,51.130001068115234,51.79999923706055,50.72999954223633,51.369998931884766,2745200
2013-06-18,46.64509582519531,52.290000915527344,52.29999923706055,50.810001373291016,51.099998474121094,2988500
2013-06-19,45.78874588012695,51.33000183105469,52.470001220703125,51.29999923706055,52.36000061035156,2913500
2013-06-20,44.495269775390625,49.880001068115234,51.189998626708984,49.720001220703125,51.16999816894531,4553000
2013-06-21,44.78963851928711,50.209999084472656,50.33000183105469,49.470001220703125,50.29999923706055,4118300
2013-06-24,44.6023063659668,50.0,50.41999816894531,49.5,49.779998779296875,3669000
2013-06-25,45.05725860595703,50.5099983215332,50.810001373291016,50.029998779296875,50.15999984741211,2966100
2013-06-26,45.645999908447266,51.16999816894531,51.27000045776367,50.540000915527344,50.540000915527344,1980700
2013-06-27,46.065269470214844,51.63999938964844,51.93000030517578,51.15999984741211,51.279998779296875,2268900
2013-06-28,44.98588562011719,50.43000030517578,51.59000015258789,50.43000030517578,51.45000076293945,8498100
2013-07-01,46.76997375488281,52.43000030517578,52.84000015258789,50.970001220703125,51.029998779296875,4290300
2013-07-02,45.815494537353516,51.36000061035156,52.43000030517578,51.22999954223633,52.189998626708984,3334300
2013-07-03,45.59247970581055,51.11000061035156,51.380001068115234,50.529998779296875,51.25,1860000
2013-07-05,46.39531707763672,52.0099983215332,52.04999923706055,51.2599983215332,51.459999084472656,1673500
2013-07-08,46.49344253540039,52.119998931884766,52.36000061035156,51.4900016784668,52.0,2309500
2013-07-09,46.2079963684082,51.79999923706055,52.81999969482422,51.77000045776367,52.31999969482422,2370100
2013-07-10,48.86628341674805,54.779998779296875,55.0099983215332,52.83000183105469,52.869998931884766,8237500
2013-07-11,49.642372131347656,55.650001525878906,55.79999923706055,54.58000183105469,55.04999923706055,4215300
2013-07-12,47.965328216552734,53.77000045776367,54.400001525878906,53.45000076293945,54.13999938964844,7579900
2013-07-15,48.13481521606445,53.959999084472656,54.20000076293945,53.7599983215332,53.93000030517578,2538100
2013-07-16,48.08129119873047,53.900001525878906,54.029998779296875,53.5,53.709999084472656,2169100
2013-07-17,47.85829162597656,53.650001525878906,54.20000076293945,53.599998474121094,54.150001525878906,1784300
2013-07-18,47.67987060546875,53.45000076293945,53.90999984741211,53.290000915527344,53.709999084472656,2050400
2013-07-19,47.54606246948242,53.29999923706055,53.939998626708984,53.060001373291016,53.5099983215332,2474400
2013-07-22,47.760162353515625,53.540000915527344,53.689998626708984,53.040000915527344,53.369998931884766,2225000
2013-07-23,48.00992202758789,53.81999969482422,53.95000076293945,53.310001373291016,53.630001068115234,2915400
2013-07-24,48.375675201416016,54.22999954223633,54.25,53.66999816894531,53.7599983215332,2924700
2013-07-25,48.375675201416016,54.22999954223633,54.369998931884766,53.720001220703125,54.099998474121094,2688000
2013-07-26,47.97425079345703,53.779998779296875,54.04999923706055,53.25,54.029998779296875,2808400
2013-07-29,48.33106231689453,54.18000030517578,54.20000076293945,53.439998626708984,53.810001373291016,2497900
2013-07-30,48.22402572631836,54.060001373291016,54.439998626708984,53.86000061035156,54.150001525878906,2051100
2013-07-31,48.76817321777344,54.66999816894531,54.84000015258789,54.16999816894531,54.20000076293945,2868800
2013-08-01,49.43720626831055,55.41999816894531,55.599998474121094,54.400001525878906,54.970001220703125,4140100
2013-08-02,49.76725387573242,55.790000915527344,55.81999969482422,54.54999923706055,55.400001525878906,3049700
2013-08-05,49.28556823730469,55.25,55.63999938964844,55.02000045776367,55.52000045776367,1875900
2013-08-06,48.946571350097656,54.869998931884766,55.18000030517578,54.310001373291016,55.040000915527344,2533700
2013-08-07,48.277557373046875,54.119998931884766,54.790000915527344,54.119998931884766,54.7599983215332,3007200
2013-08-08,48.82170104980469,54.72999954223633,54.90999984741211,54.27000045776367,54.36000061035156,2739700
2013-08-09,48.393516540527344,54.25,54.81999969482422,54.220001220703125,54.70000076293945,1201100
2013-08-12,48.48271560668945,54.349998474121094,54.58000183105469,53.9900016784668,54.13999938964844,2295500
2013-08-13,48.705726623535156,54.599998474121094,54.83000183105469,54.20000076293945,54.36000061035156,2171300
2013-08-14,48.61651611328125,54.5,54.81999969482422,54.08000183105469,54.40999984741211,1792300
2013-08-15,47.7244758605957,53.5,54.4900016784668,53.369998931884766,54.189998626708984,2987200
2013-08-16,46.80567169189453,52.470001220703125,53.31999969482422,52.400001525878906,53.22999954223633,3489900
2013-08-19,48.25077819824219,54.09000015258789,54.470001220703125,53.20000076293945,53.5,4538700
2013-08-20,47.60850524902344,53.369998931884766,54.22999954223633,53.29999923706055,54.15999984741211,2663400
2013-08-21,48.527313232421875,54.400001525878906,54.5,53.099998474121094,53.400001525878906,3274300
2013-08-22,49.463966369628906,55.45000076293945,55.599998474121094,54.0,54.34000015258789,3108500
2013-08-23,49.107139587402344,55.04999923706055,55.599998474121094,54.790000915527344,55.5099983215332,2263300
2013-08-26,49.58885955810547,55.59000015258789,56.099998474121094,55.15999984741211,55.43000030517578,1744600
2013-08-27,48.75033187866211,54.650001525878906,55.33000183105469,54.619998931884766,55.0,1908400
2013-08-28,48.59867858886719,54.47999954223633,54.900001525878906,54.209999084472656,54.650001525878906,1777200
2013-08-29,48.50055694580078,54.369998931884766,54.75,54.2400016784668,54.400001525878906,1346300
2013-08-30,48.143733978271484,53.970001220703125,54.869998931884766,53.86000061035156,54.61000061035156,1887400
2013-09-03,48.06344223022461,53.880001068115234,54.7400016784668,53.400001525878906,54.470001220703125,4268700
2013-09-04,50.302490234375,56.38999938964844,57.41999816894531,55.290000915527344,56.060001373291016,9699000
2013-09-05,51.18561935424805,57.380001068115234,57.79999923706055,56.40999984741211,56.58000183105469,4013800
2013-09-06,50.81095886230469,56.959999084472656,57.709999084472656,56.720001220703125,57.61000061035156,2302300
2013-09-09,51.26589584350586,57.470001220703125,57.52000045776367,57.0,57.20000076293945,3070700
2013-09-10,51.141014099121094,57.33000183105469,57.36000061035156,56.540000915527344,57.2400016784668,2373900
2013-09-11,51.16777420043945,57.36000061035156,57.41999816894531,56.880001068115234,57.400001525878906,1579500
2013-09-12,50.97151565551758,57.13999938964844,57.5,56.77000045776367,57.459999084472656,1261100
2013-09-13,50.69499588012695,56.83000183105469,57.349998474121094,56.63999938964844,57.25,1366800
2013-09-16,50.84663391113281,57.0,57.56999969482422,56.56999969482422,57.400001525878906,2618500
2013-09-17,51.141014099121094,57.33000183105469,57.56999969482422,57.040000915527344,57.06999969482422,2038300
2013-09-18,51.66732406616211,57.91999816894531,58.13999938964844,57.27000045776367,57.349998474121094,2848800
2013-09-19,52.17577362060547,58.4900016784668,58.709999084472656,57.689998626708984,58.099998474121094,3267900
2013-09-20,51.42647933959961,57.650001525878906,58.439998626708984,57.650001525878906,58.41999816894531,4398300
2013-09-23,51.90816879272461,58.189998626708984,58.290000915527344,57.61000061035156,57.68000030517578,2416700
2013-09-24,51.83681106567383,58.11000061035156,58.290000915527344,58.0,58.220001220703125,1923600
2013-09-25,50.84663391113281,57.0,58.11000061035156,56.959999084472656,58.09000015258789,2844400
2013-09-26,50.623634338378906,56.75,57.54999923706055,56.709999084472656,57.150001525878906,2741900
2013-09-27,50.48089599609375,56.59000015258789,57.08000183105469,56.5099983215332,56.70000076293945,2568700
2013-09-30,50.36492919921875,56.459999084472656,56.7599983215332,55.709999084472656,56.22999954223633,1860400
2013-10-01,51.54243087768555,57.779998779296875,57.97999954223633,56.31999969482422,56.59000015258789,3575200
2013-10-02,51.64949035644531,57.900001525878906,57.939998626708984,57.25,57.439998626708984,2206400
2013-10-03,51.51567459106445,57.75,58.02000045776367,57.45000076293945,57.900001525878906,2609500
2013-10-04,52.42556381225586,58.77000045776367,58.81999969482422,57.540000915527344,57.65999984741211,2513700
2013-10-07,50.97151565551758,57.13999938964844,58.36000061035156,57.130001068115234,58.36000061035156,2790100
2013-10-08,50.26679992675781,56.349998474121094,57.279998779296875,56.27000045776367,57.0,2762100
2013-10-09,50.57902145385742,56.70000076293945,56.779998779296875,55.959999084472656,56.349998474121094,4153900
2013-10-10,51.328346252441406,57.540000915527344,57.630001068115234,57.040000915527344,57.099998474121094,2483900
2013-10-11,51.587032318115234,57.83000183105469,57.95000076293945,57.150001525878906,57.400001525878906,2580800
2013-10-14,50.891239166259766,57.04999923706055,57.79999923706055,56.7599983215332,57.52000045776367,3449400
2013-10-15,50.623634338378906,56.75,57.22999954223633,56.439998626708984,57.029998779296875,2110800
2013-10-16,51.17668914794922,57.369998931884766,57.65999984741211,57.040000915527344,57.189998626708984,2308400
2013-10-17,52.47017288208008,58.81999969482422,58.93000030517578,57.099998474121094,57.2400016784668,2379500
2013-10-18,52.5326042175293,58.88999938964844,59.130001068115234,57.97999954223633,59.130001068115234,2678100
2013-10-21,52.55936050415039,58.91999816894531,59.040000915527344,58.369998931884766,58.880001068115234,968900
2013-10-22,52.960784912109375,59.369998931884766,59.59000015258789,58.959999084472656,58.97999954223633,1676100
2013-10-23,52.61288070678711,58.97999954223633,59.43000030517578,58.5,59.380001068115234,1711500
2013-10-24,53.29976272583008,59.75,59.84000015258789,58.939998626708984,59.130001068115234,1930800
2013-10-25,53.07675552368164,59.5,59.869998931884766,59.27000045776367,59.7400016784668,1959800
2013-10-28,52.782371520996094,59.16999816894531,59.56999969482422,58.970001220703125,59.400001525878906,1678900
2013-10-29,52.93403244018555,59.34000015258789,59.709999084472656,59.16999816894531,59.459999084472656,1755800
2013-10-30,52.24713134765625,58.56999969482422,59.52000045776367,58.130001068115234,59.47999954223633,1879600
2013-10-31,51.54243087768555,57.779998779296875,58.790000915527344,57.70000076293945,58.5,2837700
2013-11-01,51.533512115478516,57.77000045776367,58.13999938964844,57.5,57.83000183105469,2128200
2013-11-04,51.31942367553711,57.529998779296875,58.22999954223633,57.470001220703125,57.9900016784668,2516900
2013-11-05,51.83681106567383,58.11000061035156,58.400001525878906,57.20000076293945,57.40999984741211,2864800
2013-11-06,51.74760055541992,58.0099983215332,58.59000015258789,57.88999938964844,58.11000061035156,1629700
2013-11-07,51.04288101196289,57.220001220703125,58.59000015258789,56.95000076293945,58.09000015258789,2247800
2013-11-08,51.096405029296875,57.279998779296875,57.40999984741211,56.810001373291016,57.189998626708984,1922000
2013-11-11,51.74760055541992,58.0099983215332,58.290000915527344,57.25,57.33000183105469,1931900
2013-11-12,52.15793228149414,58.470001220703125,58.5099983215332,57.83000183105469,58.0,1893000
2013-11-13,52.84482955932617,59.2400016784668,59.29999923706055,58.209999084472656,58.34000015258789,2135600
2013-11-14,53.06782150268555,59.4900016784668,59.5099983215332,58.58000183105469,59.099998474121094,2001800
2013-11-15,52.86266326904297,59.2599983215332,59.5,58.560001373291016,59.220001220703125,3503000
2013-11-18,52.5236930847168,58.880001068115234,59.560001373291016,58.63999938964844,59.439998626708984,2138400
2013-11-19,52.36311721801758,58.70000076293945,59.5,58.58000183105469,58.790000915527344,3074000
2013-11-20,52.03306198120117,58.33000183105469,59.119998931884766,58.130001068115234,58.83000183105469,3886600
2013-11-21,51.68516540527344,57.939998626708984,58.04999923706055,56.88999938964844,56.9900016784668,4438800
2013-11-22,52.09550094604492,58.400001525878906,58.5,57.83000183105469,58.13999938964844,2240600
2013-11-25,52.17577362060547,58.4900016784668,58.79999923706055,58.2599983215332,58.72999954223633,1541600
2013-11-26,52.443389892578125,58.790000915527344,59.0,57.849998474121094,58.869998931884766,4505500
2013-11-27,51.15885543823242,57.349998474121094,58.779998779296875,57.29999923706055,58.779998779296875,5347500
2013-11-29,50.79310989379883,56.939998626708984,57.7400016784668,56.91999816894531,57.529998779296875,1695000
2013-12-02,50.21328353881836,56.290000915527344,56.90999984741211,56.130001068115234,56.90999984741211,3909400
2013-12-03,50.38277053833008,56.47999954223633,56.61000061035156,56.029998779296875,56.27000045776367,2757400
2013-12-04,50.28464126586914,56.369998931884766,56.619998931884766,55.560001373291016,56.029998779296875,5009800
2013-12-05,53.35327911376953,59.810001373291016,60.25,58.25,58.310001373291016,11012700
2013-12-06,53.70119094848633,60.20000076293945,61.08000183105469,59.61000061035156,60.560001373291016,6493500
2013-12-09,54.48619079589844,61.08000183105469,61.20000076293945,60.16999816894531,60.16999816894531,5138000
2013-12-10,54.18288803100586,60.7400016784668,61.31999969482422,60.41999816894531,60.95000076293945,2634200
2013-12-11,54.69135665893555,61.310001373291016,61.81999969482422,60.7599983215332,60.779998779296875,4727700
2013-12-12,53.93309783935547,60.459999084472656,61.06999969482422,60.36000061035156,60.59000015258789,4342100
2013-12-13,53.950950622558594,60.47999954223633,61.11000061035156,60.119998931884766,60.83000183105469,2374800
2013-12-16,53.06782150268555,59.4900016784668,61.119998931884766,59.40999984741211,61.0,5043300
2013-12-17,52.65748977661133,59.029998779296875,59.849998474121094,58.880001068115234,59.61000061035156,2663500
2013-12-18,53.54952621459961,60.029998779296875,60.040000915527344,58.689998626708984,59.08000183105469,3335000
2013-12-19,53.13027572631836,59.560001373291016,60.060001373291016,59.5,59.900001525878906,1412000
2013-12-20,53.59413528442383,60.08000183105469,60.38999938964844,59.77000045776367,59.790000915527344,2391400
2013-12-23,54.94112014770508,61.59000015258789,61.63999938964844,60.130001068115234,60.25,7366000
2013-12-24,54.834083557128906,61.470001220703125,61.95000076293945,61.369998931884766,61.369998931884766,826400
2013-12-26,54.352378845214844,60.93000030517578,61.540000915527344,60.86000061035156,61.459999084472656,1756100
2013-12-27,53.620906829833984,60.11000061035156,61.4900016784668,60.06999969482422,61.189998626708984,1993900
2013-12-30,54.1472053527832,60.70000076293945,60.90999984741211,60.0,60.33000183105469,4348200
2013-12-31,53.808231353759766,60.31999969482422,61.09000015258789,60.13999938964844,60.91999816894531,1699800
2014-01-02,54.593238830566406,61.20000076293945,61.619998931884766,60.380001068115234,60.380001068115234,6018200
2014-01-03,54.39698028564453,60.97999954223633,61.77000045776367,60.97999954223633,61.220001220703125,2697800
2014-01-06,53.17487716674805,59.61000061035156,61.33000183105469,59.56999969482422,61.220001220703125,4007800
2014-01-07,53.424659729003906,59.88999938964844,60.41999816894531,59.599998474121094,59.81999969482422,2584500
2014-01-08,53.255149841308594,59.70000076293945,60.060001373291016,59.279998779296875,59.880001068115234,4418700
2014-01-09,54.89652633666992,61.540000915527344,62.63999938964844,58.939998626708984,59.0099983215332,8043800
2014-01-10,56.08294677734375,62.869998931884766,62.93000030517578,60.83000183105469,61.41999816894531,6431600
2014-01-13,54.138282775878906,60.689998626708984,62.7599983215332,60.58000183105469,62.630001068115234,4163100
2014-01-14,54.94112014770508,61.59000015258789,61.709999084472656,60.38999938964844,60.959999084472656,2710000
2014-01-15,54.58430099487305,61.189998626708984,61.65999984741211,60.88999938964844,61.349998474121094,2681100
2014-01-16,54.03125,60.56999969482422,61.5,60.31999969482422,61.220001220703125,2507300
2014-01-17,53.611976623535156,60.099998474121094,61.310001373291016,59.7599983215332,60.7599983215332,7995200
2014-01-21,52.33635711669922,58.66999816894531,60.40999984741211,58.52000045776367,60.18000030517578,4058300
2014-01-22,51.694087982177734,57.95000076293945,58.61000061035156,57.720001220703125,58.54999923706055,5386600
2014-01-23,51.372947692871094,57.59000015258789,57.9900016784668,57.31999969482422,57.959999084472656,2745200
2014-01-24,51.15885543823242,57.349998474121094,57.65999984741211,56.72999954223633,57.18000030517578,3700600
2014-01-27,51.30157470703125,57.5099983215332,58.029998779296875,56.95000076293945,57.54999923706055,3475100
2014-01-28,51.087493896484375,57.27000045776367,57.959999084472656,57.09000015258789,57.720001220703125,3308000
2014-01-29,50.50764846801758,56.619998931884766,57.369998931884766,56.56999969482422,56.869998931884766,3309800
2014-01-30,50.400611877441406,56.5,57.29999923706055,56.13999938964844,56.93000030517578,4563300
2014-01-31,50.240055084228516,56.31999969482422,56.720001220703125,55.08000183105469,55.91999816894531,5360100
2014-02-03,49.51748275756836,55.5099983215332,56.7400016784668,55.220001220703125,56.47999954223633,5905300
2014-02-04,49.76725387573242,55.790000915527344,56.18000030517578,55.20000076293945,55.529998779296875,3912800
2014-02-05,50.07947540283203,56.13999938964844,56.88999938964844,55.70000076293945,56.349998474121094,3762600
2014-02-06,51.060733795166016,57.2400016784668,57.650001525878906,56.16999816894531,56.25,2990100
2014-02-07,50.93584060668945,57.099998474121094,57.93000030517578,57.04999923706055,57.459999084472656,3192800
2014-02-10,50.54335021972656,56.65999984741211,57.9900016784668,56.369998931884766,57.20000076293945,3372200
2014-02-11,50.57902145385742,56.70000076293945,57.290000915527344,56.56999969482422,56.56999969482422,3755300
2014-02-12,50.195438385009766,56.27000045776367,57.20000076293945,56.08000183105469,56.86000061035156,3577100
2014-02-13,49.87430953979492,55.90999984741211,56.40999984741211,55.5,56.08000183105469,3766700
2014-02-14,51.07856750488281,57.2599983215332,57.41999816894531,56.04999923706055,56.11000061035156,3642100
2014-02-18,51.756526947021484,58.02000045776367,58.45000076293945,57.5,57.5,3394700
2014-02-19,51.239131927490234,57.439998626708984,57.869998931884766,56.81999969482422,57.27000045776367,3730800
2014-02-20,50.93584060668945,57.099998474121094,57.709999084472656,56.7400016784668,57.150001525878906,3996900
2014-02-21,51.28373718261719,57.4900016784668,57.779998779296875,57.2599983215332,57.34000015258789,2560100
2014-02-24,51.76544189453125,58.029998779296875,58.65999984741211,57.470001220703125,57.54999923706055,3130700
2014-02-25,51.756526947021484,58.02000045776367,58.38999938964844,57.77000045776367,57.869998931884766,3172000
2014-02-26,53.41572952270508,59.880001068115234,60.459999084472656,57.869998931884766,58.04999923706055,4651800
2014-02-27,53.31760787963867,59.77000045776367,60.209999084472656,59.41999816894531,59.79999923706055,2435500
2014-02-28,53.433570861816406,59.900001525878906,61.18000030517578,59.33000183105469,59.84000015258789,3505800
2014-03-03,53.380043029785156,59.84000015258789,60.150001525878906,59.310001373291016,59.58000183105469,1935600
2014-03-04,53.36219787597656,59.81999969482422,60.619998931884766,58.95000076293945,60.189998626708984,4560500
2014-03-05,53.26409149169922,59.709999084472656,60.0099983215332,59.099998474121094,59.93000030517578,2046200
2014-03-06,52.996463775634766,59.40999984741211,59.880001068115234,59.279998779296875,59.720001220703125,3403200
2014-03-07,52.97863006591797,59.38999938964844,59.90999984741211,59.04999923706055,59.77000045776367,3486500
2014-03-10,52.987545013427734,59.400001525878906,59.529998779296875,58.65999984741211,59.380001068115234,2617200
2014-03-11,52.987545013427734,59.400001525878906,59.5,58.93000030517578,59.369998931884766,3338800
2014-03-12,52.88943099975586,59.290000915527344,59.38999938964844,58.66999816894531,59.09000015258789,4135800
2014-03-13,51.435386657714844,57.65999984741211,58.45000076293945,57.09000015258789,58.02000045776367,10240000
2014-03-14,51.016143798828125,57.189998626708984,58.189998626708984,57.11000061035156,57.439998626708984,5101400
2014-03-17,51.488914489746094,57.720001220703125,58.0,57.13999938964844,57.290000915527344,6439500
2014-03-18,51.65839767456055,57.90999984741211,58.119998931884766,57.54999923706055,57.72999954223633,4888300
2014-03-19,51.60487747192383,57.849998474121094,58.2599983215332,57.63999938964844,57.81999969482422,5325300
2014-03-20,51.364013671875,57.58000183105469,58.18000030517578,57.34000015258789,57.810001373291016,8502200
2014-03-21,51.76544189453125,58.029998779296875,58.2400016784668,57.58000183105469,58.060001373291016,5263800
2014-03-24,50.21328353881836,56.290000915527344,58.15999984741211,56.15999984741211,58.06999969482422,7224900
2014-03-25,49.24095153808594,55.20000076293945,56.61000061035156,55.08000183105469,56.5099983215332,11358400
2014-03-26,49.58885955810547,55.59000015258789,56.040000915527344,55.15999984741211,55.54999923706055,6938300
2014-03-27,49.66021728515625,55.66999816894531,55.88999938964844,55.27000045776367,55.84000015258789,8177900
2014-03-28,49.41936492919922,55.400001525878906,56.08000183105469,55.380001068115234,55.529998779296875,4945700
2014-03-31,49.49070739746094,55.47999954223633,55.880001068115234,55.119998931884766,55.66999816894531,3526300
2014-04-01,50.32925796508789,56.41999816894531,56.4900016784668,55.47999954223633,55.5,4532300
2014-04-02,51.04288101196289,57.220001220703125,57.279998779296875,56.209999084472656,56.38999938964844,4396900
2014-04-03,51.12318420410156,57.310001373291016,57.52000045776367,56.97999954223633,56.97999954223633,3750500
2014-04-04,50.56118392944336,56.68000030517578,57.540000915527344,56.400001525878906,57.5,3710300
2014-04-07,49.401519775390625,55.380001068115234,56.720001220703125,55.119998931884766,56.40999984741211,5228900
2014-04-08,49.463966369628906,55.45000076293945,55.599998474121094,54.88999938964844,55.310001373291016,5050500
2014-04-09,50.27573013305664,56.36000061035156,56.45000076293945,55.380001068115234,55.470001220703125,3521600
2014-04-10,49.463966369628906,55.45000076293945,56.54999923706055,55.439998626708984,56.369998931884766,6080000
2014-04-11,48.83061218261719,54.7400016784668,55.34000015258789,54.43000030517578,55.04999923706055,4429200
2014-04-14,49.24095153808594,55.20000076293945,55.349998474121094,54.709999084472656,55.09000015258789,2262800
2014-04-15,49.03578567504883,54.970001220703125,55.599998474121094,54.47999954223633,55.29999923706055,3484900
2014-04-16,48.955501556396484,54.880001068115234,55.630001068115234,54.790000915527344,55.459999084472656,3047300
2014-04-17,49.44612503051758,55.43000030517578,55.439998626708984,54.72999954223633,54.790000915527344,3289600
2014-04-21,49.14284133911133,55.09000015258789,55.43000030517578,54.79999923706055,55.349998474121094,1680500
2014-04-22,49.14284133911133,55.09000015258789,55.38999938964844,54.7400016784668,55.02000045776367,2724900
2014-04-23,49.35692596435547,55.33000183105469,55.5099983215332,55.0,55.13999938964844,3489600
2014-04-24,49.33908462524414,55.310001373291016,55.5099983215332,54.970001220703125,55.41999816894531,2829500
2014-04-25,50.24897003173828,56.33000183105469,56.65999984741211,55.0,55.290000915527344,5371200
2014-04-28,50.1865234375,56.2599983215332,57.0099983215332,55.849998474121094,56.400001525878906,3582800
2014-04-29,49.97243881225586,56.02000045776367,56.59000015258789,55.849998474121094,56.5,2964500
2014-04-30,50.34709167480469,56.439998626708984,56.59000015258789,55.709999084472656,56.04999923706055,3484700
2014-05-01,50.534423828125,56.650001525878906,57.0099983215332,56.40999984741211,56.709999084472656,1765000
2014-05-02,50.84663391113281,57.0,57.34000015258789,56.61000061035156,56.7599983215332,1785600
2014-05-05,50.74850845336914,56.88999938964844,57.0099983215332,56.349998474121094,56.689998626708984,1751600
2014-05-06,50.7752685546875,56.91999816894531,57.45000076293945,56.400001525878906,56.790000915527344,4453200
2014-05-07,50.632545471191406,56.7599983215332,57.09000015258789,56.310001373291016,56.93000030517578,3648600
2014-05-08,50.596858978271484,56.720001220703125,57.29999923706055,56.43000030517578,56.70000076293945,3287300
2014-05-09,50.61470413208008,56.7400016784668,56.86000061035156,56.189998626708984,56.790000915527344,3401400
2014-05-12,50.855552673339844,57.0099983215332,57.189998626708984,56.75,56.86000061035156,2569100
2014-05-13,50.311405181884766,56.400001525878906,57.119998931884766,56.15999984741211,57.0,2453500
2014-05-14,50.16869354248047,56.2400016784668,56.63999938964844,56.130001068115234,56.470001220703125,1510500
2014-05-15,49.29447937011719,55.2599983215332,56.029998779296875,54.9900016784668,55.970001220703125,3758600
2014-05-16,49.62453079223633,55.630001068115234,56.11000061035156,54.77000045776367,55.33000183105469,7928300
2014-05-19,49.95459747314453,56.0,56.08000183105469,55.38999938964844,55.630001068115234,3625900
2014-05-20,48.812767028808594,54.720001220703125,55.810001373291016,54.619998931884766,55.79999923706055,4925300
2014-05-21,48.79493713378906,54.70000076293945,55.2599983215332,54.56999969482422,54.650001525878906,4547800
2014-05-22,49.43720626831055,55.41999816894531,56.09000015258789,55.130001068115234,55.7599983215332,3703500
2014-05-23,49.72265625,55.7400016784668,55.790000915527344,55.279998779296875,55.41999816894531,1993800
2014-05-27,50.22220230102539,56.29999923706055,56.439998626708984,55.810001373291016,55.810001373291016,4199400
2014-05-28,48.705726623535156,54.599998474121094,55.380001068115234,54.33000183105469,55.130001068115234,5405900
2014-05-29,47.7244758605957,53.5,54.08000183105469,53.4900016784668,53.91999816894531,9414800
2014-05-30,47.97425079345703,53.779998779296875,53.81999969482422,53.0,53.619998931884766,6107500
2014-06-02,48.4381103515625,54.29999923706055,54.439998626708984,53.70000076293945,53.790000915527344,5514900
2014-06-03,50.32033157348633,56.40999984741211,57.0,55.31999969482422,55.650001525878906,10719500
2014-06-04,50.50764846801758,56.619998931884766,56.630001068115234,55.79999923706055,56.43000030517578,5454300
2014-06-05,51.462158203125,57.689998626708984,57.77000045776367,56.15999984741211,56.5099983215332,4886500
2014-06-06,51.72977066040039,57.9900016784668,58.349998474121094,57.65999984741211,57.75,4187300
2014-06-09,55.529884338378906,62.25,65.98999786376953,61.97999954223633,63.43000030517578,25419300
2014-06-10,54.53971481323242,61.13999938964844,62.119998931884766,60.939998626708984,62.060001373291016,6842000
2014-06-11,53.950950622558594,60.47999954223633,61.38999938964844,60.38999938964844,61.040000915527344,3357000
2014-06-12,53.6922721862793,60.189998626708984,60.52000045776367,59.65999984741211,60.52000045776367,4445000
2014-06-13,54.138282775878906,60.689998626708984,60.689998626708984,59.939998626708984,60.189998626708984,3765700
2014-06-16,54.90544128417969,61.54999923706055,61.560001373291016,60.56999969482422,60.709999084472656,3942400
2014-06-17,54.887603759765625,61.529998779296875,61.959999084472656,60.970001220703125,61.099998474121094,3789800
2014-06-18,54.79840087890625,61.43000030517578,61.849998474121094,61.040000915527344,61.38999938964844,3232900
2014-06-19,54.87869644165039,61.52000045776367,61.869998931884766,61.20000076293945,61.65999984741211,2063500
2014-06-20,56.038352966308594,62.81999969482422,63.349998474121094,61.91999816894531,62.0099983215332,10003300
2014-06-23,55.003578186035156,61.65999984741211,62.790000915527344,61.540000915527344,62.52000045776367,3938300
2014-06-24,55.030338287353516,61.689998626708984,62.0099983215332,61.0,61.13999938964844,2603900
2014-06-25,54.84300231933594,61.47999954223633,61.86000061035156,60.970001220703125,61.459999084472656,2178900
2014-06-26,55.02141571044922,61.68000030517578,61.779998779296875,60.91999816894531,61.540000915527344,1947300
2014-06-27,51.016143798828125,57.189998626708984,61.279998779296875,56.7599983215332,61.279998779296875,31291300
2014-06-30,51.16777420043945,57.36000061035156,57.54999923706055,56.5,57.0,10277100
2014-07-01,51.479984283447266,57.709999084472656,58.130001068115234,57.400001525878906,57.56999969482422,6015200
2014-07-02,51.84573745727539,58.119998931884766,58.189998626708984,57.5,57.59000015258789,4222700
2014-07-03,51.9349365234375,58.220001220703125,58.439998626708984,57.90999984741211,58.119998931884766,2667100
2014-07-07,51.506752014160156,57.7400016784668,58.11000061035156,57.47999954223633,57.7599983215332,2878500
2014-07-08,51.16777420043945,57.36000061035156,57.81999969482422,57.33000183105469,57.599998474121094,5118300
