Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWKS,SWKS,SWKS,SWKS,SWKS,SWKS
Date,,,,,,
2012-11-29,18.655973434448242,22.40999984741211,22.440000534057617,21.6200008392334,21.690000534057617,5824400
2012-11-30,18.855772018432617,22.649999618530273,22.739999771118164,22.290000915527344,22.309999465942383,4616400
2012-12-03,18.939029693603516,22.75,23.09000015258789,22.639999389648438,22.829999923706055,5497900
2012-12-04,19.288665771484375,23.170000076293945,23.200000762939453,22.690000534057617,22.700000762939453,5047400
2012-12-05,19.571714401245117,23.510000228881836,23.579999923706055,22.969999313354492,23.06999969482422,6471100
2012-12-06,19.455167770385742,23.3700008392334,23.68000030517578,23.229999542236328,23.43000030517578,3890200
2012-12-07,19.013948440551758,22.84000015258789,23.5,22.639999389648438,23.440000534057617,3485800
2012-12-10,18.589378356933594,22.329999923706055,22.84000015258789,22.280000686645508,22.790000915527344,4435500
2012-12-11,19.047243118286133,22.8799991607666,23.690000534057617,22.43000030517578,22.59000015258789,2807700
2012-12-12,18.730899810791016,22.5,23.100000381469727,22.440000534057617,23.059999465942383,3630700
2012-12-13,17.523799896240234,21.049999237060547,22.450000762939453,20.84000015258789,22.399999618530273,11207800
2012-12-14,16.483200073242188,19.799999237060547,20.729999542236328,19.25,20.729999542236328,12055200
2012-12-17,17.282381057739258,20.760000228881836,20.760000228881836,19.709999084472656,20.06999969482422,5566300
2012-12-18,17.565420150756836,21.100000381469727,21.200000762939453,20.93000030517578,20.979999542236328,5575400
2012-12-19,17.37395668029785,20.8700008392334,21.290000915527344,20.799999237060547,21.139999389648438,4072000
2012-12-20,16.982688903808594,20.399999618530273,20.899999618530273,20.270000457763672,20.860000610351562,4281300
2012-12-21,16.71629524230957,20.079999923706055,20.18000030517578,19.610000610351562,19.920000076293945,6132900
2012-12-24,16.87446403503418,20.270000457763672,20.350000381469727,20.010000228881836,20.190000534057617,1687700
2012-12-26,16.483200073242188,19.799999237060547,20.3700008392334,19.790000915527344,20.25,2616600
2012-12-27,16.624719619750977,19.969999313354492,20.020000457763672,19.639999389648438,19.850000381469727,3182800
2012-12-28,16.549793243408203,19.8799991607666,20.170000076293945,19.799999237060547,19.850000381469727,2395100
2012-12-31,16.89943504333496,20.299999237060547,20.329999923706055,19.729999542236328,19.81999969482422,3329700
2013-01-02,18.023292541503906,21.649999618530273,21.75,21.040000915527344,21.040000915527344,5464800
2013-01-03,17.890094757080078,21.489999771118164,22.040000915527344,21.43000030517578,21.829999923706055,3063700
2013-01-04,17.440553665161133,20.950000762939453,21.56999969482422,20.600000381469727,21.5,6131100
2013-01-07,17.698625564575195,21.260000228881836,21.489999771118164,20.770000457763672,20.889999389648438,2651100
2013-01-08,16.991016387939453,20.40999984741211,21.270000457763672,20.350000381469727,21.219999313354492,4622100
2013-01-09,17.490501403808594,21.010000228881836,21.100000381469727,20.469999313354492,20.700000762939453,3096500
2013-01-10,17.74856948852539,21.31999969482422,22.010000228881836,21.219999313354492,21.649999618530273,4737500
2013-01-11,17.79020118713379,21.3700008392334,21.549999237060547,21.06999969482422,21.3799991607666,2049200
2013-01-14,17.490501403808594,21.010000228881836,21.280000686645508,20.6200008392334,20.6299991607666,3050200
2013-01-15,17.065929412841797,20.5,20.969999313354492,20.25,20.860000610351562,3808300
2013-01-16,17.740245819091797,21.309999465942383,21.5,20.440000534057617,20.6200008392334,4019100
2013-01-17,18.031618118286133,21.65999984741211,21.809999465942383,21.350000381469727,21.459999084472656,3568200
2013-01-18,17.382278442382812,20.8799991607666,21.81999969482422,20.84000015258789,21.549999237060547,4200700
2013-01-22,17.282381057739258,20.760000228881836,21.170000076293945,20.719999313354492,21.010000228881836,4113900
2013-01-23,18.181461334228516,21.84000015258789,22.309999465942383,20.799999237060547,21.09000015258789,5371300
2013-01-24,17.84847068786621,21.440000534057617,22.110000610351562,20.450000762939453,20.760000228881836,7083400
2013-01-25,17.523799896240234,21.049999237060547,21.809999465942383,20.979999542236328,21.579999923706055,4191500
2013-01-28,17.740245819091797,21.309999465942383,21.610000610351562,21.15999984741211,21.389999389648438,4536800
2013-01-29,17.623699188232422,21.170000076293945,21.510000228881836,21.100000381469727,21.450000762939453,4446600
2013-01-30,17.948366165161133,21.559999465942383,21.84000015258789,21.149999618530273,21.149999618530273,7536500
2013-01-31,19.929685592651367,23.940000534057617,24.690000534057617,23.780000686645508,24.290000915527344,13535300
2013-02-01,20.25435447692871,24.329999923706055,24.68000030517578,24.079999923706055,24.260000228881836,7412100
2013-02-04,19.588356018066406,23.530000686645508,24.5,23.34000015258789,24.0,5318300
2013-02-05,19.6383113861084,23.59000015258789,23.81999969482422,23.43000030517578,23.690000534057617,3030100
2013-02-06,20.129480361938477,24.18000030517578,24.190000534057617,23.559999465942383,23.729999542236328,3892100
2013-02-07,19.788156509399414,23.770000457763672,24.25,23.549999237060547,24.020000457763672,2946700
2013-02-08,19.921358108520508,23.93000030517578,24.309999465942383,23.8700008392334,23.8700008392334,2522600
2013-02-11,20.187755584716797,24.25,24.34000015258789,23.729999542236328,23.8700008392334,2388000
2013-02-12,20.1461238861084,24.200000762939453,24.5,24.030000686645508,24.139999389648438,2991300
2013-02-13,20.229373931884766,24.299999237060547,24.5,24.059999465942383,24.209999084472656,2684900
2013-02-14,20.787139892578125,24.969999313354492,25.040000915527344,24.100000381469727,24.1200008392334,4413300
2013-02-15,20.3958683013916,24.5,25.0,24.389999389648438,24.950000762939453,2876800
2013-02-19,20.429170608520508,24.540000915527344,25.100000381469727,24.479999542236328,24.75,2511100
2013-02-20,19.66328239440918,23.6200008392334,24.56999969482422,23.56999969482422,24.540000915527344,3726800
2013-02-21,17.615375518798828,21.15999984741211,23.479999542236328,20.399999618530273,23.399999618530273,20353800
2013-02-22,18.189786911010742,21.850000381469727,22.34000015258789,21.600000381469727,21.649999618530273,9045900
2013-02-25,17.423904418945312,20.93000030517578,22.079999923706055,20.899999618530273,21.959999084472656,7600700
2013-02-26,17.015979766845703,20.440000534057617,21.149999618530273,20.280000686645508,21.100000381469727,5796000
2013-02-27,17.640348434448242,21.190000534057617,21.459999084472656,20.350000381469727,20.350000381469727,5242700
2013-02-28,17.731918334960938,21.299999237060547,21.639999389648438,21.200000762939453,21.5,3672200
2013-03-01,17.2324275970459,20.700000762939453,21.18000030517578,20.600000381469727,21.079999923706055,5449400
2013-03-04,16.99933624267578,20.420000076293945,20.829999923706055,20.25,20.68000030517578,5360300
2013-03-05,17.37395668029785,20.8700008392334,20.959999084472656,20.360000610351562,20.670000076293945,6769600
2013-03-06,17.615375518798828,21.15999984741211,21.239999771118164,20.479999542236328,20.899999618530273,6465100
2013-03-07,17.55710220336914,21.09000015258789,21.510000228881836,21.040000915527344,21.329999923706055,2768200
2013-03-08,17.81516456604004,21.399999618530273,21.510000228881836,21.049999237060547,21.229999542236328,2690600
2013-03-11,17.84847068786621,21.440000534057617,21.639999389648438,21.149999618530273,21.299999237060547,2944900
2013-03-12,17.90674591064453,21.510000228881836,21.65999984741211,21.329999923706055,21.360000610351562,2788900
2013-03-13,18.456180572509766,22.170000076293945,22.559999465942383,21.520000457763672,21.549999237060547,3844100
2013-03-14,18.564403533935547,22.299999237060547,22.670000076293945,22.15999984741211,22.420000076293945,2863800
2013-03-15,18.09821319580078,21.739999771118164,22.479999542236328,21.65999984741211,22.239999771118164,6062000
2013-03-18,17.956693649291992,21.56999969482422,21.75,20.979999542236328,21.360000610351562,3395400
2013-03-19,18.01496696472168,21.639999389648438,21.850000381469727,21.420000076293945,21.690000534057617,3211200
2013-03-20,18.048263549804688,21.68000030517578,21.93000030517578,21.399999618530273,21.75,2570500
2013-03-21,17.915069580078125,21.520000457763672,21.670000076293945,21.1299991607666,21.440000534057617,2945200
2013-03-22,17.890094757080078,21.489999771118164,21.700000762939453,21.329999923706055,21.579999923706055,2560600
2013-03-25,17.70694351196289,21.270000457763672,21.809999465942383,21.149999618530273,21.690000534057617,2928000
2013-03-26,17.981664657592773,21.600000381469727,21.760000228881836,21.15999984741211,21.479999542236328,2986800
2013-03-27,18.01496696472168,21.639999389648438,21.770000457763672,21.209999084472656,21.540000915527344,2706400
2013-03-28,18.339637756347656,22.030000686645508,22.059999465942383,21.540000915527344,21.59000015258789,2027600
2013-04-01,17.648672103881836,21.200000762939453,22.079999923706055,21.149999618530273,21.979999542236328,2798400
2013-04-02,17.457202911376953,20.969999313354492,21.549999237060547,20.850000381469727,21.329999923706055,3669500
2013-04-03,17.09090805053711,20.530000686645508,21.1200008392334,20.350000381469727,21.06999969482422,3755500
2013-04-04,17.490501403808594,21.010000228881836,21.020000457763672,20.440000534057617,20.520000457763672,2589800
2013-04-05,17.407251358032227,20.90999984741211,20.950000762939453,20.25,20.579999923706055,2291500
2013-04-08,17.681968688964844,21.239999771118164,21.290000915527344,20.770000457763672,20.8799991607666,1830000
2013-04-09,17.565420150756836,21.100000381469727,21.389999389648438,20.829999923706055,21.3700008392334,1859100
2013-04-10,18.181461334228516,21.84000015258789,22.020000457763672,21.100000381469727,21.229999542236328,2976000
2013-04-11,18.664308547973633,22.420000076293945,22.5,21.510000228881836,21.65999984741211,5056400
2013-04-12,18.406232833862305,22.110000610351562,22.350000381469727,21.920000076293945,22.139999389648438,3538100
2013-04-15,17.690296173095703,21.25,22.1299991607666,21.219999313354492,21.989999771118164,2470200
2013-04-16,18.01496696472168,21.639999389648438,21.700000762939453,21.229999542236328,21.559999465942383,2383600
2013-04-17,17.21578025817871,20.68000030517578,21.350000381469727,20.489999771118164,21.309999465942383,4466600
2013-04-18,16.774560928344727,20.149999618530273,20.989999771118164,20.100000381469727,20.84000015258789,2475700
2013-04-19,16.79121208190918,20.170000076293945,20.31999969482422,19.56999969482422,20.15999984741211,3029700
2013-04-22,17.132530212402344,20.579999923706055,20.6200008392334,19.56999969482422,20.170000076293945,3859300
2013-04-23,17.315673828125,20.799999237060547,21.31999969482422,20.6299991607666,20.799999237060547,3587700
2013-04-24,17.84847068786621,21.440000534057617,21.600000381469727,20.860000610351562,21.059999465942383,3247900
2013-04-25,18.3313045501709,22.020000457763672,22.260000228881836,21.450000762939453,21.469999313354492,5243500
2013-04-26,17.831819534301758,21.420000076293945,22.299999237060547,21.049999237060547,22.030000686645508,5431700
2013-04-29,18.356287002563477,22.049999237060547,22.350000381469727,21.309999465942383,21.65999984741211,5946400
2013-04-30,18.3729305267334,22.06999969482422,22.1200008392334,21.690000534057617,21.920000076293945,3775700
2013-05-01,17.956693649291992,21.56999969482422,22.18000030517578,21.3700008392334,22.170000076293945,3914900
2013-05-02,18.27303695678711,21.950000762939453,22.030000686645508,21.610000610351562,21.719999313354492,2329900
2013-05-03,18.614356994628906,22.360000610351562,22.610000610351562,22.1200008392334,22.239999771118164,3215600
2013-05-06,19.180448532104492,23.040000915527344,23.34000015258789,22.459999084472656,22.489999771118164,3587900
2013-05-07,18.880752563476562,22.68000030517578,23.09000015258789,22.5,23.010000228881836,2992900
2013-05-08,19.155473709106445,23.010000228881836,23.079999923706055,22.6200008392334,22.68000030517578,2419100
2013-05-09,19.363588333129883,23.260000228881836,23.399999618530273,22.809999465942383,22.90999984741211,2186800
2013-05-10,19.721561431884766,23.690000534057617,23.780000686645508,23.200000762939453,23.200000762939453,3351600
2013-05-13,19.61333656311035,23.559999465942383,23.799999237060547,23.43000030517578,23.68000030517578,2688600
2013-05-14,19.713232040405273,23.68000030517578,23.780000686645508,23.489999771118164,23.540000915527344,2912600
2013-05-15,19.938005447387695,23.950000762939453,23.950000762939453,23.5,23.549999237060547,2404800
2013-05-16,19.64663314819336,23.600000381469727,24.079999923706055,23.540000915527344,23.770000457763672,2614300
2013-05-17,19.8880615234375,23.889999389648438,23.90999984741211,23.579999923706055,23.809999465942383,2800500
2013-05-20,19.754858016967773,23.729999542236328,23.889999389648438,23.549999237060547,23.760000228881836,1905200
2013-05-21,19.713232040405273,23.68000030517578,24.0,23.540000915527344,23.729999542236328,2089800
2013-05-22,19.33861541748047,23.229999542236328,23.889999389648438,22.979999542236328,23.75,2736600
2013-05-23,19.222070693969727,23.09000015258789,23.209999084472656,22.34000015258789,22.719999313354492,3055600
2013-05-24,18.847448348999023,22.639999389648438,22.969999313354492,22.31999969482422,22.920000076293945,2757300
2013-05-28,19.030601501464844,22.860000610351562,23.15999984741211,22.709999084472656,23.0,2131200
2013-05-29,18.797504425048828,22.579999923706055,22.760000228881836,22.40999984741211,22.739999771118164,2732000
2013-05-30,19.679927825927734,23.639999389648438,23.729999542236328,22.860000610351562,22.940000534057617,4906500
2013-05-31,19.863082885742188,23.860000610351562,24.579999923706055,23.510000228881836,23.6200008392334,5957300
2013-06-03,19.62166404724121,23.56999969482422,24.149999618530273,23.3799991607666,24.040000915527344,3233400
2013-06-04,19.64663314819336,23.600000381469727,24.010000228881836,23.280000686645508,23.540000915527344,3129100
2013-06-05,19.255369186401367,23.1299991607666,23.549999237060547,22.93000030517578,23.440000534057617,3629200
2013-06-06,18.864103317260742,22.65999984741211,23.290000915527344,21.899999618530273,23.239999771118164,6071500
2013-06-07,18.647655487060547,22.399999618530273,22.75,21.84000015258789,22.6299991607666,3956700
2013-06-10,18.456180572509766,22.170000076293945,22.579999923706055,22.139999389648438,22.459999084472656,2170900
2013-06-11,17.76521873474121,21.34000015258789,21.969999313354492,21.290000915527344,21.8700008392334,3848400
2013-06-12,17.24907875061035,20.719999313354492,21.59000015258789,20.6200008392334,21.5,3656100
2013-06-13,18.29800796508789,21.979999542236328,22.09000015258789,20.8700008392334,20.940000534057617,4660400
2013-06-14,18.123188018798828,21.770000457763672,22.34000015258789,21.729999542236328,22.34000015258789,1803300
2013-06-17,18.173137664794922,21.829999923706055,22.149999618530273,21.690000534057617,22.0,1372000
2013-06-18,18.572734832763672,22.309999465942383,22.459999084472656,21.920000076293945,21.920000076293945,2406600
2013-06-19,18.48948097229004,22.209999084472656,22.600000381469727,22.200000762939453,22.3700008392334,3406800
2013-06-20,17.99831199645996,21.6200008392334,22.09000015258789,21.549999237060547,21.8799991607666,3954600
2013-06-21,18.148162841796875,21.799999237060547,22.0,21.350000381469727,21.770000457763672,4304700
2013-06-24,17.615375518798828,21.15999984741211,21.56999969482422,20.950000762939453,21.540000915527344,5310900
2013-06-25,17.81516456604004,21.399999618530273,21.6299991607666,21.110000610351562,21.440000534057617,3050200
2013-06-26,18.114864349365234,21.760000228881836,22.059999465942383,21.549999237060547,21.709999084472656,3240900
2013-06-27,17.981664657592773,21.600000381469727,22.15999984741211,21.450000762939453,21.950000762939453,2758700
2013-06-28,18.223081588745117,21.889999389648438,22.079999923706055,21.329999923706055,21.420000076293945,3457400
2013-07-01,18.248064041137695,21.920000076293945,22.270000457763672,21.860000610351562,22.100000381469727,1592700
2013-07-02,17.96501350402832,21.579999923706055,22.149999618530273,21.459999084472656,21.860000610351562,2548200
2013-07-03,18.1564884185791,21.809999465942383,21.989999771118164,21.440000534057617,21.510000228881836,1437000
2013-07-05,18.189786911010742,21.850000381469727,22.010000228881836,21.6299991607666,22.0,1873500
2013-07-08,17.473846435546875,20.989999771118164,22.010000228881836,20.950000762939453,21.959999084472656,3514500
2013-07-09,17.77354621887207,21.350000381469727,21.3700008392334,20.969999313354492,21.149999618530273,3147000
2013-07-10,17.873441696166992,21.469999313354492,21.75,21.299999237060547,21.299999237060547,2478100
2013-07-11,18.264713287353516,21.940000534057617,21.989999771118164,21.600000381469727,21.75,2765400
2013-07-12,18.472829818725586,22.190000534057617,22.489999771118164,21.940000534057617,21.940000534057617,2752100
2013-07-15,18.264713287353516,21.940000534057617,22.399999618530273,21.889999389648438,22.209999084472656,3005000
2013-07-16,18.93069839477539,22.739999771118164,22.770000457763672,21.950000762939453,21.950000762939453,3217400
2013-07-17,18.997297286987305,22.81999969482422,23.040000915527344,22.68000030517578,22.850000381469727,2318300
2013-07-18,18.68927764892578,22.450000762939453,23.06999969482422,22.239999771118164,22.950000762939453,6562000
2013-07-19,19.8880615234375,23.889999389648438,24.940000534057617,23.850000381469727,24.270000457763672,15356700
2013-07-22,19.921358108520508,23.93000030517578,24.0,23.399999618530273,23.889999389648438,3929900
2013-07-23,20.187755584716797,24.25,24.3700008392334,23.920000076293945,24.110000610351562,2933400
2013-07-24,20.40420150756836,24.510000228881836,24.84000015258789,24.31999969482422,24.5,6290600
2013-07-25,20.320947647094727,24.40999984741211,24.579999923706055,24.190000534057617,24.399999618530273,3180200
2013-07-26,19.938005447387695,23.950000762939453,24.270000457763672,23.75,24.239999771118164,2716800
2013-07-29,19.64663314819336,23.600000381469727,24.079999923706055,23.549999237060547,23.719999313354492,2381700
2013-07-30,19.788156509399414,23.770000457763672,24.049999237060547,23.600000381469727,23.6299991607666,1863000
2013-07-31,20.01293182373047,24.040000915527344,24.25,23.510000228881836,23.75,3079000
2013-08-01,20.595670700073242,24.739999771118164,24.850000381469727,24.1299991607666,24.200000762939453,3759800
2013-08-02,20.48744773864746,24.610000610351562,24.709999084472656,24.299999237060547,24.520000457763672,2271700
2013-08-05,20.52074432373047,24.649999618530273,24.780000686645508,24.530000686645508,24.530000686645508,1763200
2013-08-06,20.196073532104492,24.260000228881836,24.65999984741211,24.110000610351562,24.56999969482422,1862200
2013-08-07,19.671615600585938,23.6299991607666,24.200000762939453,23.610000610351562,24.020000457763672,3407700
2013-08-08,19.679927825927734,23.639999389648438,23.90999984741211,23.5,23.770000457763672,2098300
2013-08-09,19.771503448486328,23.75,24.030000686645508,23.56999969482422,23.56999969482422,2209200
2013-08-12,20.187755584716797,24.25,24.450000762939453,23.75,23.75,2380300
2013-08-13,20.595670700073242,24.739999771118164,24.81999969482422,24.059999465942383,24.25,2401100
2013-08-14,20.545719146728516,24.68000030517578,24.799999237060547,24.459999084472656,24.75,3485800
2013-08-15,20.320947647094727,24.40999984741211,24.579999923706055,24.040000915527344,24.360000610351562,2473200
2013-08-16,20.3958683013916,24.5,24.729999542236328,24.329999923706055,24.360000610351562,1940800
2013-08-19,20.387550354003906,24.489999771118164,24.850000381469727,24.43000030517578,24.440000534057617,2433500
2013-08-20,20.687240600585938,24.850000381469727,25.190000534057617,24.530000686645508,24.549999237060547,3272200
2013-08-21,20.620641708374023,24.770000457763672,25.020000457763672,24.6200008392334,24.729999542236328,1927600
2013-08-22,20.88703727722168,25.09000015258789,25.290000915527344,24.780000686645508,24.81999969482422,1140200
2013-08-23,20.945310592651367,25.15999984741211,25.360000610351562,24.799999237060547,25.360000610351562,1536600
2013-08-26,20.98693084716797,25.209999084472656,25.389999389648438,24.989999771118164,25.1299991607666,1496000
2013-08-27,20.345928192138672,24.440000534057617,25.030000686645508,24.329999923706055,25.0,3176500
2013-08-28,21.11180877685547,25.360000610351562,25.549999237060547,24.440000534057617,24.459999084472656,3856700
2013-08-29,21.5780029296875,25.920000076293945,26.100000381469727,25.34000015258789,25.40999984741211,3247800
2013-08-30,21.11180877685547,25.360000610351562,26.0,25.049999237060547,26.0,3239700
2013-09-03,21.1534366607666,25.40999984741211,26.09000015258789,25.010000228881836,25.760000228881836,3325200
2013-09-04,21.4947566986084,25.81999969482422,25.989999771118164,25.3799991607666,25.559999465942383,2289600
2013-09-05,21.569677352905273,25.90999984741211,26.049999237060547,25.360000610351562,25.8700008392334,1918200
2013-09-06,21.411500930786133,25.719999313354492,26.049999237060547,25.450000762939453,26.0,2942400
2013-09-09,21.636272430419922,25.989999771118164,26.18000030517578,25.760000228881836,25.889999389648438,2282200
2013-09-10,21.91931915283203,26.329999923706055,26.459999084472656,26.020000457763672,26.219999313354492,2768800
2013-09-11,21.294954299926758,25.579999923706055,26.200000762939453,25.520000457763672,26.200000762939453,6116400
2013-09-12,21.14510726928711,25.399999618530273,25.75,25.280000686645508,25.6200008392334,2557000
2013-09-13,21.036888122558594,25.270000457763672,25.6299991607666,25.1200008392334,25.3799991607666,1957700
2013-09-16,21.07018280029297,25.309999465942383,25.639999389648438,25.229999542236328,25.59000015258789,1878900
2013-09-17,21.378204345703125,25.68000030517578,25.889999389648438,25.399999618530273,25.440000534057617,2812100
2013-09-18,21.453126907348633,25.770000457763672,25.90999984741211,25.520000457763672,25.75,1814500
2013-09-19,21.33658218383789,25.6299991607666,25.90999984741211,25.540000915527344,25.8799991607666,1704100
2013-09-20,21.30327796936035,25.59000015258789,26.0,25.59000015258789,25.68000030517578,3584400
2013-09-23,21.52805519104004,25.860000610351562,26.299999237060547,25.6299991607666,26.149999618530273,3084600
2013-09-24,21.503076553344727,25.829999923706055,26.1200008392334,25.56999969482422,25.850000381469727,2379100
2013-09-25,20.92034339904785,25.1299991607666,25.610000610351562,24.8799991607666,25.56999969482422,3925700
2013-09-26,20.820438385009766,25.010000228881836,25.40999984741211,24.860000610351562,25.149999618530273,2334000
2013-09-27,20.620641708374023,24.770000457763672,25.149999618530273,24.549999237060547,24.860000610351562,2441100
2013-09-30,20.67891502380371,24.84000015258789,25.06999969482422,24.260000228881836,24.469999313354492,2200100
2013-10-01,21.278303146362305,25.559999465942383,25.610000610351562,24.850000381469727,24.93000030517578,3182700
2013-10-02,20.97028923034668,25.190000534057617,25.68000030517578,25.079999923706055,25.299999237060547,2122000
2013-10-03,20.745521545410156,24.920000076293945,25.309999465942383,24.649999618530273,25.100000381469727,2039000
2013-10-04,21.34490966796875,25.639999389648438,25.850000381469727,24.940000534057617,25.040000915527344,2479700
2013-10-07,21.05353355407715,25.290000915527344,25.65999984741211,25.1200008392334,25.3799991607666,1574000
2013-10-08,20.703889846801758,24.8700008392334,25.440000534057617,24.690000534057617,25.139999389648438,2147100
2013-10-09,20.562374114990234,24.700000762939453,24.950000762939453,24.540000915527344,24.899999618530273,1968600
2013-10-10,20.878711700439453,25.079999923706055,25.229999542236328,24.950000762939453,24.950000762939453,2241200
2013-10-11,20.853736877441406,25.049999237060547,25.15999984741211,24.8799991607666,25.0,1898100
2013-10-14,20.98693084716797,25.209999084472656,25.270000457763672,24.760000228881836,24.81999969482422,1701300
2013-10-15,20.687240600585938,24.850000381469727,25.299999237060547,24.809999465942383,25.18000030517578,1964700
2013-10-16,20.97028923034668,25.190000534057617,25.239999771118164,24.920000076293945,25.06999969482422,2032000
2013-10-17,20.479122161865234,24.600000381469727,25.09000015258789,24.540000915527344,25.06999969482422,4071800
2013-10-18,20.745521545410156,24.920000076293945,24.940000534057617,24.309999465942383,24.709999084472656,2740300
2013-10-21,21.311607360839844,25.600000381469727,25.610000610351562,24.989999771118164,25.0,2537000
2013-10-22,21.061861038208008,25.299999237060547,25.700000762939453,25.09000015258789,25.6299991607666,2395500
2013-10-23,19.8464298248291,23.84000015258789,24.940000534057617,23.270000457763672,24.920000076293945,7189300
2013-10-24,19.73820686340332,23.709999084472656,23.860000610351562,23.420000076293945,23.600000381469727,4276400
2013-10-25,19.863082885742188,23.860000610351562,24.0,23.739999771118164,23.850000381469727,2413100
2013-10-28,20.179426193237305,24.239999771118164,24.3799991607666,24.020000457763672,24.06999969482422,3159800
2013-10-29,20.48744773864746,24.610000610351562,24.639999389648438,24.360000610351562,24.420000076293945,2396700
2013-10-30,20.379226684570312,24.479999542236328,24.739999771118164,24.270000457763672,24.6200008392334,4003400
2013-10-31,21.47810173034668,25.799999237060547,26.299999237060547,25.600000381469727,26.299999237060547,7206700
2013-11-01,21.619626998901367,25.969999313354492,26.1299991607666,25.81999969482422,25.860000610351562,4626400
2013-11-04,21.486421585083008,25.809999465942383,26.149999618530273,25.770000457763672,26.139999389648438,2257800
2013-11-05,21.486421585083008,25.809999465942383,26.010000228881836,25.459999084472656,25.68000030517578,1783600
2013-11-06,21.794445037841797,26.18000030517578,26.200000762939453,25.780000686645508,26.0,2207000
2013-11-07,21.02022933959961,25.25,26.200000762939453,25.209999084472656,26.1299991607666,3472400
2013-11-08,21.10348129272461,25.350000381469727,25.40999984741211,25.0,25.280000686645508,2034400
2013-11-11,20.936983108520508,25.149999618530273,25.280000686645508,24.8799991607666,25.209999084472656,1972700
2013-11-12,21.278303146362305,25.559999465942383,25.760000228881836,24.969999313354492,24.979999542236328,3429900
2013-11-13,21.65292739868164,26.010000228881836,26.06999969482422,25.440000534057617,25.530000686645508,2516300
2013-11-14,21.702880859375,26.06999969482422,26.25,25.940000534057617,26.030000686645508,1890000
2013-11-15,21.586322784423828,25.93000030517578,26.200000762939453,25.8799991607666,26.06999969482422,1644600
2013-11-18,21.086830139160156,25.329999923706055,26.0,25.290000915527344,26.0,2616100
2013-11-19,20.912012100219727,25.1200008392334,25.799999237060547,25.049999237060547,25.68000030517578,2420900
2013-11-20,21.369873046875,25.670000076293945,25.889999389648438,25.110000610351562,25.1200008392334,3073900
2013-11-21,22.11911392211914,26.56999969482422,26.670000076293945,25.670000076293945,25.799999237060547,3682300
2013-11-22,22.06917381286621,26.510000228881836,26.649999618530273,26.270000457763672,26.270000457763672,1881000
2013-11-25,22.24399185180664,26.719999313354492,26.75,26.219999313354492,26.59000015258789,1693400
2013-11-26,22.044189453125,26.479999542236328,26.700000762939453,26.329999923706055,26.469999313354492,2227500
2013-11-27,22.152421951293945,26.610000610351562,26.649999618530273,26.299999237060547,26.440000534057617,1741800
2013-11-29,22.135765075683594,26.59000015258789,26.780000686645508,26.510000228881836,26.6299991607666,865900
2013-12-02,22.62692642211914,27.18000030517578,27.3700008392334,26.43000030517578,26.59000015258789,3088800
2013-12-03,22.959922790527344,27.579999923706055,27.639999389648438,27.049999237060547,27.110000610351562,2986800
2013-12-04,23.001544952392578,27.6299991607666,27.739999771118164,27.190000534057617,27.399999618530273,2589900
2013-12-05,23.43443489074707,28.149999618530273,28.309999465942383,27.700000762939453,27.799999237060547,2782700
2013-12-06,22.893329620361328,27.5,28.479999542236328,27.469999313354492,28.479999542236328,3264600
2013-12-09,23.667539596557617,28.43000030517578,28.540000915527344,27.489999771118164,27.690000534057617,3125500
2013-12-10,23.509368896484375,28.239999771118164,28.5,28.059999465942383,28.40999984741211,1863600
2013-12-11,23.201353073120117,27.8700008392334,28.559999465942383,27.84000015258789,28.350000381469727,1930400
2013-12-12,23.084796905517578,27.729999542236328,28.1299991607666,27.6299991607666,27.850000381469727,1609300
2013-12-13,22.74348258972168,27.31999969482422,27.760000228881836,27.280000686645508,27.68000030517578,2170700
2013-12-16,23.03485107421875,27.670000076293945,27.8700008392334,27.40999984741211,27.5,2249800
2013-12-17,23.65089225769043,28.40999984741211,28.610000610351562,27.670000076293945,27.780000686645508,3261400
2013-12-18,23.284587860107422,27.969999313354492,28.440000534057617,27.610000610351562,28.350000381469727,2640000
2013-12-19,22.868345260620117,27.469999313354492,28.09000015258789,27.440000534057617,28.09000015258789,2490500
2013-12-20,23.05150032043457,27.690000534057617,27.959999084472656,27.469999313354492,27.559999465942383,4206000
2013-12-23,23.193021774291992,27.860000610351562,28.209999084472656,27.850000381469727,28.0,2338200
2013-12-24,23.37616729736328,28.079999923706055,28.3700008392334,27.899999618530273,27.940000534057617,1287800
2013-12-26,23.24297332763672,27.920000076293945,28.420000076293945,27.770000457763672,28.229999542236328,1775000
2013-12-27,23.1846923828125,27.850000381469727,28.09000015258789,27.780000686645508,27.959999084472656,1479400
2013-12-30,23.575956344604492,28.31999969482422,28.3799991607666,27.860000610351562,27.889999389648438,1573200
2013-12-31,23.775758743286133,28.559999465942383,28.639999389648438,28.219999313354492,28.290000915527344,1593900
2014-01-02,22.81007957458496,27.399999618530273,28.34000015258789,27.200000762939453,28.299999237060547,3533900
2014-01-03,23.07647132873535,27.719999313354492,27.75,27.399999618530273,27.399999618530273,1974200
2014-01-06,23.001544952392578,27.6299991607666,27.93000030517578,27.350000381469727,27.8700008392334,2180200
2014-01-07,23.134748458862305,27.790000915527344,28.0,27.610000610351562,27.649999618530273,1799100
2014-01-08,23.24297332763672,27.920000076293945,28.040000915527344,27.760000228881836,27.950000762939453,2729800
