Price,Adj Close,Close,High,Low,Open,Volume
2008-12-03,10.835583686828613,19.450000762939453,19.549999237060547,17.549999237060547,17.780000686645508,3703700
2008-12-04,10.167062759399414,18.25,19.1200008392334,17.8700008392334,18.75,4935100
2008-12-05,10.707447052001953,19.219999313354492,19.290000915527344,17.15999984741211,18.0,4186200
2008-12-08,10.813297271728516,19.40999984741211,19.770000457763672,19.1200008392334,19.350000381469727,4379800
2008-12-09,11.270116806030273,20.229999542236328,21.059999465942383,18.950000762939453,19.100000381469727,4784300
2008-12-10,11.453960418701172,20.559999465942383,21.139999389648438,20.020000457763672,20.479999542236328,4398500
2008-12-11,11.08627700805664,19.899999618530273,21.059999465942383,19.770000457763672,20.549999237060547,3116300
2008-12-12,11.810502052307129,21.200000762939453,21.399999618530273,19.6200008392334,19.760000228881836,4859800
2008-12-15,11.414960861206055,20.489999771118164,21.350000381469727,20.010000228881836,21.200000762939453,3989000
2008-12-16,12.239471435546875,21.969999313354492,22.0,20.610000610351562,20.809999465942383,4447100
2008-12-17,12.434455871582031,22.31999969482422,22.75,21.389999389648438,21.690000534057617,4380300
2008-12-18,11.804930686950684,21.190000534057617,22.530000686645508,20.809999465942383,22.530000686645508,4866300
2008-12-19,11.972064018249512,21.489999771118164,22.1299991607666,21.190000534057617,21.549999237060547,5390700
2008-12-22,11.55981159210205,20.75,21.360000610351562,20.309999465942383,21.1200008392334,2901500
2008-12-23,11.214406967163086,20.1299991607666,20.799999237060547,19.850000381469727,20.790000915527344,2399200
2008-12-24,11.465099334716797,20.579999923706055,20.6200008392334,20.030000686645508,20.229999542236328,855600
2008-12-26,11.370397567749023,20.40999984741211,20.610000610351562,20.1299991607666,20.40999984741211,1020000
2008-12-29,11.437250137329102,20.530000686645508,20.65999984741211,20.100000381469727,20.579999923706055,1713800
2008-12-30,12.206048011779785,21.90999984741211,22.049999237060547,20.450000762939453,20.530000686645508,2901900
2008-12-31,12.139192581176758,21.790000915527344,22.229999542236328,21.6299991607666,21.8799991607666,1799700
2009-01-02,12.523590087890625,22.479999542236328,22.59000015258789,21.100000381469727,21.510000228881836,2376700
2009-01-05,12.47902774810791,22.399999618530273,22.709999084472656,21.8700008392334,22.110000610351562,3436900
2009-01-06,13.43166446685791,24.110000610351562,24.360000610351562,22.420000076293945,22.690000534057617,6339000
2009-01-07,12.529154777526855,22.489999771118164,23.549999237060547,22.219999313354492,23.459999084472656,4631200
2009-01-08,12.635008811950684,22.68000030517578,22.75,21.809999465942383,22.18000030517578,3333600
2009-01-09,12.284037590026855,22.049999237060547,22.770000457763672,21.850000381469727,22.770000457763672,3658400
2009-01-12,11.955350875854492,21.459999084472656,22.200000762939453,21.309999465942383,22.15999984741211,3340300
2009-01-13,11.855072021484375,21.280000686645508,22.149999618530273,20.739999771118164,20.920000076293945,6287700
2009-01-14,11.2979736328125,20.280000686645508,21.1299991607666,20.170000076293945,20.760000228881836,4302700
2009-01-15,11.459534645080566,20.56999969482422,20.850000381469727,19.479999542236328,20.43000030517578,5741500
2009-01-16,11.882929801940918,21.329999923706055,21.65999984741211,20.389999389648438,21.020000457763672,4462900
2009-01-20,10.885720252990723,19.540000915527344,21.399999618530273,19.530000686645508,21.290000915527344,4553100
2009-01-21,10.891289710998535,19.549999237060547,19.969999313354492,18.709999084472656,19.899999618530273,6307500
2009-01-22,10.278484344482422,18.450000762939453,19.469999313354492,17.969999313354492,19.469999313354492,8896800
2009-01-23,10.740873336791992,19.280000686645508,19.780000686645508,18.06999969482422,18.1200008392334,6897600
2009-01-26,10.668450355529785,19.149999618530273,19.65999984741211,18.739999771118164,19.389999389648438,4323200
2009-01-27,10.974855422973633,19.700000762939453,19.84000015258789,19.010000228881836,19.010000228881836,4782400
2009-01-28,11.348111152648926,20.3700008392334,20.5,19.90999984741211,19.950000762939453,4104500
2009-01-29,10.601598739624023,19.030000686645508,20.190000534057617,18.790000915527344,20.09000015258789,4975200
2009-01-30,11.164267539978027,20.040000915527344,21.219999313354492,19.649999618530273,19.81999969482422,8672300
2009-02-02,11.008275032043457,19.760000228881836,20.459999084472656,19.329999923706055,19.65999984741211,5394500
2009-02-03,10.80772590637207,19.399999618530273,19.940000534057617,19.049999237060547,19.760000228881836,5170200
2009-02-04,10.735301971435547,19.270000457763672,20.290000915527344,19.1200008392334,19.219999313354492,4802400
2009-02-05,11.036138534545898,19.809999465942383,20.15999984741211,18.729999542236328,18.8799991607666,4696600
2009-02-06,11.426104545593262,20.510000228881836,20.739999771118164,19.709999084472656,19.780000686645508,4020500
2009-02-09,11.543100357055664,20.719999313354492,21.020000457763672,20.030000686645508,20.540000915527344,6155200
2009-02-10,10.95814323425293,19.670000076293945,21.3700008392334,19.579999923706055,20.700000762939453,6843000
2009-02-11,10.818872451782227,19.420000076293945,19.889999389648438,19.040000915527344,19.68000030517578,4403700
2009-02-12,10.947000503540039,19.649999618530273,19.90999984741211,18.809999465942383,19.09000015258789,4908700
2009-02-13,10.974855422973633,19.700000762939453,20.149999618530273,19.579999923706055,19.6299991607666,3216700
2009-02-17,10.06678581237793,18.06999969482422,19.200000762939453,18.049999237060547,19.020000457763672,5936400
2009-02-18,10.03892993927002,18.020000457763672,18.579999923706055,17.610000610351562,18.309999465942383,6290000
2009-02-19,9.44283390045166,16.950000762939453,18.200000762939453,16.90999984741211,18.149999618530273,4353300
2009-02-20,9.665672302246094,17.350000381469727,17.559999465942383,16.479999542236328,16.760000228881836,6617300
2009-02-23,9.25341796875,16.610000610351562,17.459999084472656,16.5,17.3799991607666,5626900
2009-02-24,9.65453052520752,17.329999923706055,17.440000534057617,16.6200008392334,16.690000534057617,4720300
2009-02-25,9.999933242797852,17.950000762939453,18.479999542236328,16.84000015258789,17.43000030517578,6984900
2009-02-26,9.865104675292969,17.559999465942383,18.549999237060547,17.5,17.979999542236328,6827700
2009-02-27,9.690945625305176,17.25,17.770000457763672,17.1200008392334,17.260000228881836,5163300
2009-03-02,9.146004676818848,16.280000686645508,17.190000534057617,16.229999542236328,16.940000534057617,5157700
2009-03-03,9.022411346435547,16.059999465942383,16.59000015258789,15.890000343322754,16.360000610351562,3774400
2009-03-04,9.421280860900879,16.770000457763672,17.030000686645508,16.15999984741211,16.15999984741211,5436800
2009-03-05,9.15162467956543,16.290000915527344,16.979999542236328,16.229999542236328,16.40999984741211,3902600
2009-03-06,8.780840873718262,15.630000114440918,16.690000534057617,15.279999732971191,16.309999465942383,5720100
2009-03-09,8.730278015136719,15.539999961853027,16.34000015258789,15.359999656677246,15.430000305175781,3774900
2009-03-10,9.348246574401855,16.639999389648438,16.65999984741211,15.65999984741211,15.979999542236328,4231600
2009-03-11,9.595439910888672,17.079999923706055,17.170000076293945,16.450000762939453,16.81999969482422,3384100
2009-03-12,9.994311332702637,17.790000915527344,17.850000381469727,16.770000457763672,16.989999771118164,3583100
2009-03-13,10.404425621032715,18.520000457763672,18.709999084472656,17.530000686645508,17.790000915527344,5123500
2009-03-16,10.466221809387207,18.6299991607666,19.190000534057617,18.3700008392334,18.65999984741211,7223000
2009-03-17,11.095428466796875,19.75,19.75,18.399999618530273,18.81999969482422,5876300
2009-03-18,11.516777038574219,20.5,20.760000228881836,19.200000762939453,19.68000030517578,7438000
2009-03-19,11.578571319580078,20.610000610351562,21.350000381469727,20.559999465942383,20.799999237060547,6315600
2009-03-20,10.960601806640625,19.510000228881836,20.899999618530273,19.290000915527344,20.790000915527344,7624400
2009-03-23,11.70778751373291,20.84000015258789,20.93000030517578,19.81999969482422,19.81999969482422,7968300
2009-03-24,11.320147514343262,20.149999618530273,20.639999389648438,20.100000381469727,20.639999389648438,4234300
2009-03-25,11.719021797180176,20.860000610351562,21.639999389648438,20.190000534057617,20.299999237060547,6693700
2009-03-26,12.438118934631348,22.139999389648438,22.15999984741211,20.979999542236328,21.170000076293945,4832900
2009-03-27,12.067334175109863,21.479999542236328,22.06999969482422,21.309999465942383,21.520000457763672,3597500
2009-03-30,11.286439895629883,20.09000015258789,21.15999984741211,19.84000015258789,20.969999313354492,6217300
2009-03-31,11.235879898071289,20.0,20.420000076293945,19.780000686645508,20.110000610351562,5092500
2009-04-01,11.426888465881348,20.34000015258789,20.559999465942383,19.450000762939453,19.639999389648438,4021000
2009-04-02,12.123515129089355,21.579999923706055,21.850000381469727,20.729999542236328,20.729999542236328,5291200
2009-04-03,12.977438926696777,23.100000381469727,23.389999389648438,21.350000381469727,21.5,7698900
2009-04-06,12.589803695678711,22.40999984741211,22.959999084472656,21.899999618530273,22.68000030517578,5349000
2009-04-07,12.02238941192627,21.399999618530273,22.06999969482422,21.239999771118164,21.959999084472656,3899100
2009-04-08,12.454971313476562,22.170000076293945,22.170000076293945,21.420000076293945,21.639999389648438,3497400
2009-04-09,13.3089017868042,23.690000534057617,23.799999237060547,22.459999084472656,22.59000015258789,5687100
2009-04-13,13.292044639587402,23.65999984741211,23.850000381469727,23.0,23.600000381469727,3990900
2009-04-14,13.43249225616455,23.90999984741211,24.719999313354492,23.450000762939453,23.75,6028100
2009-04-15,13.202156066894531,23.5,23.559999465942383,23.0,23.399999618530273,3955500
2009-04-16,13.758333206176758,24.489999771118164,24.610000610351562,23.440000534057617,23.889999389648438,3922400
2009-04-17,13.96619701385498,24.860000610351562,25.0,24.010000228881836,24.510000228881836,3735100
2009-04-20,13.174071311950684,23.450000762939453,24.399999618530273,23.350000381469727,24.350000381469727,5643600
2009-04-21,13.325749397277832,23.719999313354492,24.239999771118164,22.950000762939453,23.34000015258789,6249200
2009-04-22,14.483053207397461,25.780000686645508,26.350000381469727,23.229999542236328,23.520000457763672,9829800
2009-04-23,14.43810749053955,25.700000762939453,25.8700008392334,24.479999542236328,25.799999237060547,7886000
2009-04-24,14.51114273071289,25.829999923706055,25.969999313354492,24.68000030517578,25.219999313354492,6756500
2009-04-27,14.61788272857666,26.020000457763672,26.290000915527344,25.18000030517578,25.459999084472656,6715600
2009-04-28,14.758325576782227,26.270000457763672,26.540000915527344,25.299999237060547,25.989999771118164,6218800
2009-04-29,15.101019859313965,26.8799991607666,27.209999084472656,25.90999984741211,26.559999465942383,7200700
2009-04-30,15.584160804748535,27.739999771118164,28.40999984741211,26.850000381469727,27.1200008392334,6856700
2009-05-01,15.3369722366333,27.299999237060547,27.84000015258789,26.889999389648438,27.75,4060900
2009-05-04,16.336971282958984,29.079999923706055,29.1200008392334,27.149999618530273,27.18000030517578,5876800
2009-05-05,15.977424621582031,28.440000534057617,29.15999984741211,27.959999084472656,29.15999984741211,4949900
2009-05-06,16.08977508544922,28.639999389648438,28.90999984741211,28.0,28.440000534057617,4224500
2009-05-07,15.101019859313965,26.8799991607666,29.0,26.170000076293945,28.709999084472656,5801900
2009-05-08,14.707771301269531,26.18000030517578,27.389999389648438,25.920000076293945,27.229999542236328,7497600
2009-05-11,14.550464630126953,25.899999618530273,26.25,25.010000228881836,25.68000030517578,5468200
2009-05-12,14.219002723693848,25.309999465942383,26.31999969482422,24.649999618530273,26.1299991607666,4789900
2009-05-13,14.038156509399414,24.84000015258789,25.190000534057617,24.6299991607666,24.719999313354492,5573300
2009-05-14,14.416807174682617,25.510000228881836,25.81999969482422,24.84000015258789,25.0,4567700
2009-05-15,14.264215469360352,25.239999771118164,25.969999313354492,25.139999389648438,25.510000228881836,3680100
2009-05-18,14.818047523498535,26.219999313354492,26.280000686645508,25.3799991607666,25.540000915527344,3410700
2009-05-19,15.174088478088379,26.850000381469727,27.399999618530273,25.8799991607666,26.219999313354492,3970600
2009-05-20,15.010205268859863,26.559999465942383,27.8700008392334,26.40999984741211,27.139999389648438,4647300
2009-05-21,14.586348533630371,25.809999465942383,26.389999389648438,25.420000076293945,26.149999618530273,4984700
2009-05-22,14.422453880310059,25.520000457763672,26.059999465942383,25.270000457763672,25.790000915527344,3318000
2009-05-26,15.140189170837402,26.790000915527344,26.920000076293945,24.969999313354492,24.969999313354492,4656300
2009-05-27,15.044108390808105,26.6200008392334,27.489999771118164,26.31999969482422,26.75,6287100
2009-05-28,15.134542465209961,26.780000686645508,27.219999313354492,25.75,26.84000015258789,4915200
2009-05-29,15.258867263793945,27.0,27.18000030517578,26.360000610351562,26.760000228881836,4939700
2009-06-01,16.643468856811523,29.450000762939453,29.68000030517578,27.399999618530273,27.479999542236328,8043300
2009-06-02,15.778800010681152,27.920000076293945,29.399999618530273,27.670000076293945,29.139999389648438,7241900
2009-06-03,15.360603332519531,27.18000030517578,27.799999237060547,26.8799991607666,27.670000076293945,4985100
2009-06-04,15.6375150680542,27.670000076293945,27.90999984741211,26.93000030517578,27.15999984741211,5353300
2009-06-05,14.970647811889648,26.489999771118164,28.0,26.360000610351562,27.68000030517578,6052300
2009-06-08,14.93674087524414,26.43000030517578,26.799999237060547,25.93000030517578,26.510000228881836,4656800
2009-06-09,15.20235538482666,26.899999618530273,27.170000076293945,26.3799991607666,26.760000228881836,5814600
2009-06-10,15.134542465209961,26.780000686645508,27.34000015258789,26.43000030517578,27.280000686645508,4993800
2009-06-11,14.908477783203125,26.3799991607666,27.059999465942383,26.329999923706055,26.68000030517578,6135900
2009-06-12,14.625907897949219,25.8799991607666,26.56999969482422,25.40999984741211,26.360000610351562,5033500
2009-06-15,14.41115665435791,25.5,25.75,24.729999542236328,25.75,4249000
2009-06-16,14.122931480407715,24.989999771118164,25.770000457763672,24.850000381469727,25.600000381469727,3852500
2009-06-17,14.230314254760742,25.18000030517578,25.510000228881836,24.40999984741211,25.18000030517578,3938800
2009-06-18,14.168143272399902,25.06999969482422,25.510000228881836,24.940000534057617,25.18000030517578,3382600
2009-06-19,14.309429168701172,25.31999969482422,25.6299991607666,25.100000381469727,25.40999984741211,4331700
2009-06-22,13.586039543151855,24.040000915527344,25.389999389648438,24.030000686645508,25.079999923706055,7837600
2009-06-23,13.359990119934082,23.639999389648438,24.18000030517578,23.030000686645508,24.0,6505500
2009-06-24,13.467361450195312,23.829999923706055,24.170000076293945,23.399999618530273,23.799999237060547,9390900
2009-06-25,13.902522087097168,24.600000381469727,24.670000076293945,23.5,23.780000686645508,4927100
2009-06-26,14.026857376098633,24.81999969482422,25.34000015258789,24.3799991607666,24.3799991607666,6333700
2009-06-29,14.021202087402344,24.809999465942383,25.079999923706055,24.389999389648438,24.739999771118164,3309000
2009-06-30,14.269864082336426,25.25,25.399999618530273,24.719999313354492,24.969999313354492,5873600
2009-07-01,14.586348533630371,25.809999465942383,26.360000610351562,25.139999389648438,25.360000610351562,6610700
2009-07-02,14.439408302307129,25.549999237060547,26.059999465942383,25.5,25.56999969482422,7611200
2009-07-06,14.73894214630127,26.079999923706055,26.34000015258789,25.40999984741211,25.56999969482422,6137800
2009-07-07,14.377245903015137,25.440000534057617,26.6299991607666,25.40999984741211,26.100000381469727,6366300
2009-07-08,14.202049255371094,25.1299991607666,25.639999389648438,24.75,25.43000030517578,5569800
2009-07-09,14.897171974182129,26.360000610351562,26.540000915527344,25.540000915527344,25.90999984741211,8095000
2009-07-10,14.727632522583008,26.059999465942383,26.549999237060547,25.6299991607666,26.200000762939453,5629600
2009-07-13,15.241909980773926,26.969999313354492,27.010000228881836,25.549999237060547,26.18000030517578,6280600
2009-07-14,15.744893074035645,27.860000610351562,28.06999969482422,27.350000381469727,27.420000076293945,8271000
2009-07-15,16.208309173583984,28.68000030517578,29.0,28.270000457763672,28.540000915527344,10302300
2009-07-16,16.677377700805664,29.510000228881836,29.639999389648438,28.3700008392334,28.65999984741211,5977600
2009-07-17,16.767799377441406,29.670000076293945,29.760000228881836,28.899999618530273,29.520000457763672,4922700
2009-07-20,16.965606689453125,30.020000457763672,30.299999237060547,29.56999969482422,29.760000228881836,5239800
2009-07-21,16.909088134765625,29.920000076293945,30.040000915527344,29.149999618530273,29.8799991607666,5219900
2009-07-22,17.412063598632812,30.809999465942383,30.899999618530273,29.559999465942383,29.920000076293945,5079500
2009-07-23,17.790708541870117,31.479999542236328,31.6299991607666,30.260000228881836,30.639999389648438,5860300
2009-07-24,17.830265045166016,31.549999237060547,31.579999923706055,30.6200008392334,31.09000015258789,4444500
2009-07-27,18.033714294433594,31.90999984741211,31.959999084472656,31.030000686645508,31.530000686645508,3609300
2009-07-28,17.926340103149414,31.719999313354492,32.34000015258789,31.290000915527344,31.690000534057617,5123300
2009-07-29,17.7624568939209,31.43000030517578,31.649999618530273,30.889999389648438,31.579999923706055,5425600
2009-07-30,17.6663818359375,31.260000228881836,32.36000061035156,30.799999237060547,31.889999389648438,7143400
2009-07-31,18.016767501831055,31.8799991607666,32.20000076293945,31.1299991607666,31.31999969482422,4405400
2009-08-03,18.20891761779785,32.220001220703125,32.5,31.600000381469727,32.119998931884766,4360600
2009-08-04,18.24847412109375,32.290000915527344,32.5,31.760000228881836,32.0,4338700
2009-08-05,17.982858657836914,31.81999969482422,32.470001220703125,31.56999969482422,32.290000915527344,3531600
2009-08-06,17.63812255859375,31.209999084472656,32.16999816894531,31.020000457763672,31.81999969482422,4364800
2009-08-07,17.63812255859375,31.209999084472656,31.739999771118164,30.889999389648438,31.56999969482422,4855600
2009-08-10,17.310340881347656,30.6299991607666,31.290000915527344,30.329999923706055,31.15999984741211,3490700
2009-08-11,17.112537384033203,30.280000686645508,30.81999969482422,30.0,30.610000610351562,3545500
2009-08-12,17.5533504486084,31.059999465942383,31.290000915527344,30.280000686645508,30.510000228881836,4447800
2009-08-13,17.973587036132812,31.649999618530273,31.700000762939453,30.3700008392334,31.190000534057617,5116700
2009-08-14,17.40569496154785,30.649999618530273,31.520000457763672,30.469999313354492,31.520000457763672,3633000
2009-08-17,16.820781707763672,29.6200008392334,30.239999771118164,29.43000030517578,30.239999771118164,4123400
2009-08-18,17.144466400146484,30.190000534057617,30.239999771118164,29.68000030517578,29.729999542236328,2812200
2009-08-19,17.22397232055664,30.329999923706055,30.610000610351562,29.760000228881836,29.8700008392334,3137300
2009-08-20,17.428415298461914,30.690000534057617,30.739999771118164,30.15999984741211,30.239999771118164,2240200
2009-08-21,17.831621170043945,31.399999618530273,31.40999984741211,30.549999237060547,31.030000686645508,3148400
2009-08-24,17.587425231933594,30.969999313354492,31.700000762939453,30.81999969482422,31.389999389648438,2793600
2009-08-25,17.74074935913086,31.239999771118164,31.600000381469727,30.729999542236328,31.030000686645508,4245200
2009-08-26,18.047412872314453,31.780000686645508,32.09000015258789,31.209999084472656,31.329999923706055,4376800
2009-08-27,18.00197982788086,31.700000762939453,31.790000915527344,31.040000915527344,31.610000610351562,2547800
2009-08-28,18.08716583251953,31.850000381469727,32.790000915527344,31.670000076293945,32.099998474121094,3513400
2009-08-31,17.718032836914062,31.200000762939453,31.75,31.100000381469727,31.65999984741211,3167800
2009-09-01,17.104721069335938,30.1200008392334,31.90999984741211,30.100000381469727,31.3700008392334,5590400
2009-09-02,17.206937789916992,30.299999237060547,30.690000534057617,29.8700008392334,30.200000762939453,2912800
2009-09-03,17.456806182861328,30.739999771118164,30.799999237060547,29.860000610351562,30.290000915527344,3266000
2009-09-04,17.973587036132812,31.649999618530273,31.65999984741211,30.950000762939453,31.270000457763672,3398300
2009-09-08,18.280241012573242,32.189998626708984,32.400001525878906,31.25,32.0,3745800
2009-09-09,18.859487533569336,33.209999084472656,33.29999923706055,31.920000076293945,32.25,5466700
2009-09-10,19.489845275878906,34.31999969482422,34.349998474121094,33.0,33.349998474121094,6765700
2009-09-11,19.450088500976562,34.25,34.63999938964844,33.77000045776367,34.40999984741211,5693000
2009-09-14,19.785144805908203,34.84000015258789,34.869998931884766,33.83000183105469,34.02000045776367,4643700
2009-09-15,20.148582458496094,35.47999954223633,35.540000915527344,34.810001373291016,34.81999969482422,5261200
2009-09-16,20.165624618530273,35.5099983215332,35.56999969482422,35.02000045776367,35.4900016784668,4907800
2009-09-17,19.796499252319336,34.86000061035156,35.52000045776367,34.52000045776367,35.27000045776367,5171100
2009-09-18,20.18267059326172,35.540000915527344,35.619998931884766,34.7599983215332,35.11000061035156,5198500
2009-09-21,20.137229919433594,35.459999084472656,35.83000183105469,35.279998779296875,35.290000915527344,2717000
2009-09-22,20.313270568847656,35.77000045776367,36.119998931884766,35.36000061035156,35.59000015258789,2830600
2009-09-23,20.245134353637695,35.650001525878906,36.36000061035156,35.650001525878906,35.9900016784668,3785500
2009-09-24,19.910076141357422,35.060001373291016,36.0,34.56999969482422,36.0,4727800
2009-09-25,19.853294372558594,34.959999084472656,35.2400016784668,34.56999969482422,35.060001373291016,2690700
2009-09-28,20.245134353637695,35.650001525878906,35.95000076293945,35.02000045776367,35.02000045776367,3151400
2009-09-29,20.07476234436035,35.349998474121094,35.97999954223633,35.08000183105469,35.540000915527344,2774700
2009-09-30,20.36438751220703,35.86000061035156,36.2400016784668,34.779998779296875,35.400001525878906,4521900
2009-10-01,19.421693801879883,34.20000076293945,36.08000183105469,34.130001068115234,35.709999084472656,4818900
2009-10-02,18.984416961669922,33.43000030517578,34.25,33.310001373291016,33.95000076293945,5147600
2009-10-05,19.546627044677734,34.41999816894531,34.540000915527344,33.220001220703125,33.79999923706055,5235500
2009-10-06,20.091800689697266,35.380001068115234,35.52000045776367,34.66999816894531,34.720001220703125,4022700
2009-10-07,20.006616592407227,35.22999954223633,35.33000183105469,34.61000061035156,35.25,3822600
2009-10-08,20.26783561706543,35.689998626708984,36.16999816894531,35.02000045776367,35.59000015258789,5161400
2009-10-09,20.966339111328125,36.91999816894531,36.959999084472656,35.70000076293945,35.83000183105469,5246200
2009-10-12,21.13103485107422,37.209999084472656,37.709999084472656,36.81999969482422,36.959999084472656,3851800
2009-10-13,21.01177215576172,37.0,37.5,36.83000183105469,37.25,4688700
2009-10-14,20.841400146484375,36.70000076293945,37.400001525878906,36.06999969482422,37.369998931884766,6533900
2009-10-15,20.84708023071289,36.709999084472656,36.83000183105469,36.04999923706055,36.83000183105469,4159900
2009-10-16,20.20537757873535,35.58000183105469,36.58000183105469,35.209999084472656,36.5,4391600
2009-10-19,20.47795867919922,36.060001373291016,36.099998474121094,35.29999923706055,35.75,3629500
2009-10-20,20.438215255737305,35.9900016784668,36.720001220703125,35.72999954223633,35.90999984741211,4143500
2009-10-21,19.89872169494629,35.040000915527344,36.349998474121094,34.959999084472656,35.86000061035156,3901200
2009-10-22,20.43252944946289,35.97999954223633,36.09000015258789,34.61000061035156,35.2599983215332,3098100
2009-10-23,19.915754318237305,35.06999969482422,36.029998779296875,34.91999816894531,36.029998779296875,2711900
2009-10-26,19.881685256958008,35.0099983215332,36.11000061035156,34.75,35.0,3309000
2009-10-27,19.52391242980957,34.380001068115234,35.40999984741211,34.150001525878906,35.02000045776367,3303400
2009-10-28,18.882200241088867,33.25,34.7599983215332,33.25,34.279998779296875,4378400
2009-10-29,19.467126846313477,34.279998779296875,34.47999954223633,33.52000045776367,33.599998474121094,4352300
2009-10-30,18.46196746826172,32.5099983215332,34.09000015258789,32.2599983215332,33.900001525878906,5795500
2009-11-02,18.66072654724121,32.86000061035156,33.189998626708984,32.04999923706055,32.58000183105469,3542900
2009-11-03,18.00197982788086,31.700000762939453,31.950000762939453,31.059999465942383,31.889999389648438,6033000
2009-11-04,18.041732788085938,31.770000457763672,32.45000076293945,31.700000762939453,32.15999984741211,3759300
2009-11-05,18.672088623046875,32.880001068115234,32.959999084472656,32.0099983215332,32.150001525878906,3084200
2009-11-06,18.66072654724121,32.86000061035156,33.36000061035156,32.5099983215332,32.7400016784668,2598500
2009-11-09,19.007139205932617,33.470001220703125,33.790000915527344,33.0099983215332,33.0099983215332,3725600
2009-11-10,18.757272720336914,33.029998779296875,33.810001373291016,32.810001373291016,33.189998626708984,3563200
2009-11-11,19.103673934936523,33.63999938964844,34.130001068115234,33.2599983215332,33.29999923706055,3029700
2009-11-12,18.812761306762695,32.97999954223633,33.93000030517578,32.93000030517578,33.61000061035156,2381400
2009-11-13,18.943954467773438,33.209999084472656,33.56999969482422,32.83000183105469,33.029998779296875,2774500
2009-11-16,19.280506134033203,33.79999923706055,34.130001068115234,33.209999084472656,33.439998626708984,2801600
2009-11-17,19.280506134033203,33.79999923706055,33.939998626708984,33.470001220703125,33.58000183105469,1780100
2009-11-18,18.949663162231445,33.220001220703125,33.83000183105469,33.08000183105469,33.650001525878906,1639500
2009-11-19,18.333602905273438,32.13999938964844,32.81999969482422,31.8799991607666,32.810001373291016,3198600
2009-11-20,18.190988540649414,31.889999389648438,32.09000015258789,31.639999389648438,31.829999923706055,2894000
2009-11-23,18.345006942749023,32.15999984741211,32.70000076293945,32.0,32.20000076293945,2039800
2009-11-24,18.40775489807129,32.27000045776367,32.41999816894531,31.65999984741211,32.06999969482422,2931100
2009-11-25,18.578887939453125,32.56999969482422,32.66999816894531,32.279998779296875,32.40999984741211,1753100
2009-11-27,18.208097457885742,31.920000076293945,32.279998779296875,31.450000762939453,31.549999237060547,1105200
2009-11-30,17.820213317871094,31.239999771118164,32.130001068115234,31.1299991607666,31.809999465942383,4974000
2009-12-01,18.088319778442383,31.709999084472656,31.860000610351562,31.329999923706055,31.329999923706055,6147500
2009-12-02,18.6872615814209,32.7599983215332,32.83000183105469,31.760000228881836,31.760000228881836,4820000
2009-12-03,19.736858367919922,34.599998474121094,34.779998779296875,32.88999938964844,32.970001220703125,9006900
2009-12-04,20.358617782592773,35.689998626708984,36.06999969482422,34.709999084472656,35.09000015258789,8925300
2009-12-07,20.56397819519043,36.04999923706055,36.2400016784668,35.459999084472656,35.540000915527344,4389800
2009-12-08,20.43277359008789,35.81999969482422,36.130001068115234,35.34000015258789,35.720001220703125,3555900
2009-12-09,20.54686164855957,36.02000045776367,36.27000045776367,35.439998626708984,35.77000045776367,3339500
2009-12-10,20.48412322998047,35.90999984741211,36.5,35.880001068115234,36.13999938964844,2320600
2009-12-11,20.392850875854492,35.75,36.349998474121094,35.599998474121094,36.130001068115234,1798100
2009-12-14,20.586788177490234,36.09000015258789,36.25,35.70000076293945,35.95000076293945,2410500
2009-12-15,20.626728057861328,36.15999984741211,36.54999923706055,35.869998931884766,35.900001525878906,3037600
2009-12-16,20.80925941467285,36.47999954223633,37.0,36.15999984741211,36.25,2761800
2009-12-17,20.381441116333008,35.72999954223633,36.41999816894531,35.66999816894531,36.38999938964844,2038700
2009-12-18,20.64383888244629,36.189998626708984,36.20000076293945,35.540000915527344,35.77000045776367,3435800
2009-12-21,21.12299919128418,37.029998779296875,37.2599983215332,36.29999923706055,36.29999923706055,2555300
2009-12-22,21.145816802978516,37.06999969482422,37.4900016784668,37.02000045776367,37.18000030517578,1786400
2009-12-23,20.98609161376953,36.790000915527344,37.25,36.689998626708984,37.220001220703125,1364000
2009-12-24,21.334054946899414,37.400001525878906,37.41999816894531,36.68000030517578,36.84000015258789,746000
2009-12-28,20.98609161376953,36.790000915527344,37.4900016784668,36.59000015258789,37.45000076293945,1808100
2009-12-29,20.706579208374023,36.29999923706055,36.88999938964844,36.2400016784668,36.81999969482422,1928100
2009-12-30,21.008907318115234,36.83000183105469,36.91999816894531,36.220001220703125,36.2599983215332,1189300
2009-12-31,20.626728057861328,36.15999984741211,37.029998779296875,36.15999984741211,36.83000183105469,1734400
2010-01-04,21.06024932861328,36.91999816894531,37.369998931884766,36.56999969482422,36.599998474121094,2827000
2010-01-05,20.826366424560547,36.5099983215332,36.93000030517578,36.27000045776367,36.849998474121094,2136200
2010-01-06,20.746517181396484,36.369998931884766,36.83000183105469,36.27000045776367,36.400001525878906,2379400
2010-01-07,20.86060333251953,36.56999969482422,36.63999938964844,35.72999954223633,36.209999084472656,2311900
2010-01-08,21.174335479736328,37.119998931884766,37.18000030517578,36.34000015258789,36.470001220703125,2379600
2010-01-11,21.083066940307617,36.959999084472656,37.40999984741211,36.349998474121094,37.22999954223633,1961400
2010-01-12,20.347213745117188,35.66999816894531,36.7599983215332,35.29999923706055,36.70000076293945,3002200
