Price,Adj Close,Close,High,Low,Open,Volume
2003-02-26,3.015742063522339,3.069999933242798,3.190000057220459,2.950000047683716,3.059999942779541,12323400
2003-02-27,3.074681520462036,3.130000114440918,3.2300000190734863,2.9600000381469727,3.200000047683716,981200
2003-02-28,3.2416772842407227,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,443500
2003-03-03,3.2515008449554443,3.309999942779541,3.319999933242798,3.2100000381469727,3.299999952316284,318800
2003-03-04,3.123797655105591,3.180000066757202,3.299999952316284,3.180000066757202,3.2799999713897705,279400
2003-03-05,3.172914743423462,3.2300000190734863,3.2699999809265137,3.190000057220459,3.190000057220459,125500
2003-03-06,3.055035352706909,3.109999895095825,3.240000009536743,3.109999895095825,3.2100000381469727,153700
2003-03-07,2.996095657348633,3.049999952316284,3.130000114440918,3.0299999713897705,3.119999885559082,88600
2003-03-10,2.897862672805786,2.950000047683716,3.0799999237060547,2.859999895095825,3.0299999713897705,168500
2003-03-11,2.8487467765808105,2.9000000953674316,3.0,2.799999952316284,3.0,281300
2003-03-12,2.8683929443359375,2.9200000762939453,3.0,2.819999933242798,2.859999895095825,189200
2003-03-13,3.123797655105591,3.180000066757202,3.180000066757202,2.9100000858306885,2.9600000381469727,235600
2003-03-14,3.0452115535736084,3.0999999046325684,3.1500000953674316,3.0199999809265137,3.1500000953674316,208500
2003-03-17,3.0845048427581787,3.140000104904175,3.1500000953674316,3.069999933242798,3.0999999046325684,264600
2003-03-18,3.123797655105591,3.180000066757202,3.190000057220459,3.109999895095825,3.1500000953674316,219800
2003-03-19,3.123797655105591,3.180000066757202,3.2200000286102295,3.119999885559082,3.190000057220459,264000
2003-03-20,3.143444776535034,3.200000047683716,3.4000000953674316,3.1500000953674316,3.1700000762939453,125700
2003-03-21,3.2416772842407227,3.299999952316284,3.299999952316284,3.2100000381469727,3.25,280600
2003-03-24,3.2023847103118896,3.259999990463257,3.299999952316284,3.2200000286102295,3.299999952316284,169000
2003-03-25,3.192561388015747,3.25,3.299999952316284,3.25,3.25,726000
2003-03-26,3.1827378273010254,3.240000009536743,3.2799999713897705,3.2100000381469727,3.25,295400
2003-03-27,3.143444776535034,3.200000047683716,3.25,3.1600000858306885,3.200000047683716,51900
2003-03-28,3.123797655105591,3.180000066757202,3.240000009536743,3.1700000762939453,3.180000066757202,102200
2003-03-31,3.143444776535034,3.200000047683716,3.259999990463257,3.1600000858306885,3.180000066757202,104300
2003-04-01,3.1827378273010254,3.240000009536743,3.25,3.180000066757202,3.200000047683716,253500
2003-04-02,3.4479660987854004,3.509999990463257,3.5299999713897705,3.240000009536743,3.25,420500
2003-04-03,3.4872589111328125,3.549999952316284,3.609999895095825,3.450000047683716,3.549999952316284,2031800
2003-04-04,3.831073045730591,3.9000000953674316,3.930000066757202,3.5899999141693115,3.5999999046325684,673600
2003-04-07,3.6837244033813477,3.75,3.930000066757202,3.6700000762939453,3.9000000953674316,461200
2003-04-08,3.516728639602661,3.5799999237060547,3.7799999713897705,3.5799999237060547,3.740000009536743,141900
2003-04-09,3.516728639602661,3.5799999237060547,3.619999885559082,3.559999942779541,3.569999933242798,186700
2003-04-10,3.5069053173065186,3.569999933242798,3.5999999046325684,3.369999885559082,3.569999933242798,93100
2003-04-11,3.2515008449554443,3.309999942779541,3.5799999237060547,3.2100000381469727,3.559999942779541,91400
2003-04-14,3.3988497257232666,3.4600000381469727,3.630000114440918,3.299999952316284,3.309999942779541,119000
2003-04-15,3.457789182662964,3.5199999809265137,3.5899999141693115,3.3399999141693115,3.440000057220459,92500
2003-04-16,3.2907938957214355,3.3499999046325684,3.5799999237060547,3.3499999046325684,3.559999942779541,47300
2003-04-17,3.3399102687835693,3.4000000953674316,3.4700000286102295,3.359999895095825,3.359999895095825,62500
2003-04-21,3.4381422996520996,3.5,3.559999942779541,3.3499999046325684,3.390000104904175,274200
2003-04-22,3.40867280960083,3.4700000286102295,3.549999952316284,3.3499999046325684,3.450000047683716,1381900
2003-04-23,3.47743558883667,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.450000047683716,114600
2003-04-24,3.5069053173065186,3.569999933242798,3.5999999046325684,3.5,3.5299999713897705,387100
2003-04-25,3.457789182662964,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5899999141693115,94700
2003-04-28,3.4872589111328125,3.549999952316284,3.5999999046325684,3.5399999618530273,3.559999942779541,190000
2003-04-29,3.4872589111328125,3.549999952316284,3.700000047683716,3.5299999713897705,3.5999999046325684,391700
2003-04-30,3.389026403427124,3.450000047683716,3.569999933242798,3.3499999046325684,3.5199999809265137,672300
2003-05-01,3.3399102687835693,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,384200
2003-05-02,3.389026403427124,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,481100
2003-05-05,3.4381422996520996,3.5,3.5199999809265137,3.440000057220459,3.4800000190734863,2784600
2003-05-06,4.37135124206543,4.449999809265137,4.599999904632568,3.569999933242798,3.569999933242798,2116900
2003-05-07,4.823221206665039,4.909999847412109,5.070000171661377,4.400000095367432,4.5,1164400
2003-05-08,4.813398838043213,4.900000095367432,4.900000095367432,4.739999771118164,4.809999942779541,385800
2003-05-09,4.89198637008667,4.980000019073486,4.989999771118164,4.78000020980835,4.880000114440918,702800
2003-05-12,5.108097553253174,5.199999809265137,5.329999923706055,4.960000038146973,4.980000019073486,1082100
2003-05-13,5.019688129425049,5.110000133514404,5.230000019073486,5.03000020980835,5.170000076293945,472600
2003-05-14,5.225976943969727,5.320000171661377,5.440000057220459,5.119999885559082,5.119999885559082,857800
2003-05-15,5.0098652839660645,5.099999904632568,5.400000095367432,5.0,5.400000095367432,714700
2003-05-16,4.783928871154785,4.869999885559082,5.099999904632568,4.869999885559082,5.099999904632568,537200
2003-05-19,4.597287178039551,4.679999828338623,4.849999904632568,4.5,4.840000152587891,861700
2003-05-20,4.685696125030518,4.769999980926514,5.0,4.650000095367432,4.820000171661377,654400
2003-05-21,4.744636535644531,4.829999923706055,4.829999923706055,4.610000133514404,4.78000020980835,355100
2003-05-22,4.813398838043213,4.900000095367432,5.070000171661377,4.769999980926514,4.820000171661377,321900
2003-05-23,4.980395317077637,5.070000171661377,5.099999904632568,4.900000095367432,4.900000095367432,250400
2003-05-27,5.343854904174805,5.440000057220459,5.519999980926514,5.119999885559082,5.119999885559082,812200
2003-05-28,5.334031581878662,5.429999828338623,5.710000038146973,5.380000114440918,5.460000038146973,432400
2003-05-29,5.913604736328125,6.019999980926514,6.079999923706055,5.400000095367432,5.400000095367432,1269600
2003-05-30,5.903782367706299,6.010000228881836,6.099999904632568,5.849999904632568,6.010000228881836,393800
2003-06-02,6.129716873168945,6.239999771118164,6.429999828338623,6.019999980926514,6.039999961853027,638500
2003-06-03,6.994165420532227,7.119999885559082,7.230000019073486,6.25,6.300000190734863,2243200
2003-06-04,8.005959510803223,8.149999618530273,8.199999809265137,7.599999904632568,8.0,6331600
2003-06-05,8.055078506469727,8.199999809265137,8.319999694824219,7.989999771118164,8.100000381469727,892900
2003-06-06,8.055078506469727,8.199999809265137,8.699999809265137,8.100000381469727,8.149999618530273,684300
2003-06-09,7.55409049987793,7.690000057220459,8.149999618530273,7.690000057220459,8.149999618530273,908100
2003-06-10,7.5442657470703125,7.679999828338623,7.730000019073486,7.429999828338623,7.599999904632568,563300
2003-06-11,7.809495449066162,7.949999809265137,8.029999732971191,7.539999961853027,7.690000057220459,243100
2003-06-12,7.730908393859863,7.869999885559082,7.960000038146973,7.75,7.929999828338623,160700
2003-06-13,7.308509349822998,7.440000057220459,7.860000133514404,7.269999980926514,7.849999904632568,436700
2003-06-16,7.465681076049805,7.599999904632568,7.599999904632568,7.5,7.5,689400
2003-06-17,7.20045280456543,7.329999923706055,7.599999904632568,6.989999771118164,7.599999904632568,493600
2003-06-18,7.269216060638428,7.400000095367432,7.480000019073486,7.230000019073486,7.369999885559082,475800
2003-06-19,7.092395782470703,7.21999979019165,7.400000095367432,7.190000057220459,7.380000114440918,217200
2003-06-20,7.269216060638428,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,518900
2003-06-23,7.229922771453857,7.360000133514404,7.400000095367432,7.21999979019165,7.400000095367432,285300
2003-06-24,6.935225009918213,7.059999942779541,7.400000095367432,6.949999809265137,7.360000133514404,305500
2003-06-25,6.876284599304199,7.0,7.25,6.860000133514404,7.079999923706055,405000
2003-06-26,6.974517822265625,7.099999904632568,7.190000057220459,6.96999979019165,6.96999979019165,312200
2003-06-27,6.964694976806641,7.090000152587891,7.099999904632568,7.010000228881836,7.099999904632568,619200
2003-06-30,6.974517822265625,7.099999904632568,7.099999904632568,6.880000114440918,7.079999923706055,1182800
2003-07-01,6.994165420532227,7.119999885559082,7.119999885559082,7.050000190734863,7.099999904632568,762100
2003-07-02,6.984339714050293,7.110000133514404,7.119999885559082,7.050000190734863,7.079999923706055,476200
2003-07-03,6.915578365325928,7.039999961853027,7.099999904632568,6.949999809265137,7.050000190734863,124500
2003-07-07,7.446033477783203,7.579999923706055,7.579999923706055,7.050000190734863,7.070000171661377,710000
2003-07-08,7.760378360748291,7.900000095367432,8.050000190734863,7.579999923706055,7.579999923706055,600400
2003-07-09,7.809495449066162,7.949999809265137,7.989999771118164,7.659999847412109,7.900000095367432,428400
2003-07-10,7.662146091461182,7.800000190734863,7.949999809265137,7.449999809265137,7.949999809265137,446700
2003-07-11,7.603205680847168,7.739999771118164,7.829999923706055,7.579999923706055,7.78000020980835,280800
2003-07-14,7.662146091461182,7.800000190734863,7.940000057220459,7.75,7.840000152587891,319000
2003-07-15,7.485326290130615,7.619999885559082,7.840000152587891,7.599999904632568,7.809999942779541,328400
2003-07-16,7.367448806762695,7.5,7.639999866485596,7.320000171661377,7.639999866485596,346800
2003-07-17,7.033457279205322,7.159999847412109,7.440000057220459,7.159999847412109,7.420000076293945,280200
2003-07-18,7.170982360839844,7.300000190734863,7.300000190734863,6.96999979019165,7.159999847412109,277200
2003-07-21,6.886107444763184,7.010000228881836,7.21999979019165,7.0,7.210000038146973,185300
2003-07-22,7.190629482269287,7.320000171661377,7.389999866485596,6.849999904632568,7.0,311900
2003-07-23,7.11204195022583,7.239999771118164,7.360000133514404,7.019999980926514,7.25,134300
2003-07-24,6.974517822265625,7.099999904632568,7.329999923706055,7.050000190734863,7.260000228881836,213600
2003-07-25,7.033457279205322,7.159999847412109,7.230000019073486,7.0,7.099999904632568,231400
2003-07-28,7.318331718444824,7.449999809265137,7.449999809265137,7.150000095367432,7.150000095367432,181000
2003-07-29,7.151336669921875,7.28000020980835,7.440000057220459,7.170000076293945,7.420000076293945,231100
2003-07-30,7.2986860275268555,7.429999828338623,7.449999809265137,7.139999866485596,7.25,228700
2003-07-31,7.416564464569092,7.550000190734863,7.75,7.420000076293945,7.429999828338623,287500
2003-08-01,6.886107444763184,7.010000228881836,7.449999809265137,6.949999809265137,7.449999809265137,281300
2003-08-04,6.797699451446533,6.920000076293945,7.059999942779541,6.789999961853027,7.010000228881836,238700
2003-08-05,6.611056327819824,6.730000019073486,6.96999979019165,6.650000095367432,6.949999809265137,284900
2003-08-06,4.577640056610107,4.659999847412109,6.400000095367432,4.480000019073486,6.400000095367432,3481300
2003-08-07,4.813398838043213,4.900000095367432,5.050000190734863,4.699999809265137,4.699999809265137,1724100
2003-08-08,4.862516403198242,4.949999809265137,5.079999923706055,4.829999923706055,4.909999847412109,512000
2003-08-11,5.0982747077941895,5.190000057220459,5.190000057220459,4.860000133514404,4.860000133514404,265900
2003-08-12,5.442088603973389,5.539999961853027,5.590000152587891,5.239999771118164,5.300000190734863,365800
2003-08-13,5.225976943969727,5.320000171661377,5.730000019073486,5.300000190734863,5.619999885559082,305500
2003-08-14,5.284915924072266,5.380000114440918,5.570000171661377,5.320000171661377,5.380000114440918,153700
2003-08-15,6.778052806854248,6.900000095367432,7.320000171661377,6.5,7.0,3881400
2003-08-18,7.367448806762695,7.5,7.75,7.400000095367432,7.5,2355400
2003-08-19,7.269216060638428,7.400000095367432,7.599999904632568,7.400000095367432,7.5,1052000
2003-08-20,7.691615581512451,7.829999923706055,7.829999923706055,7.25,7.349999904632568,1181500
2003-08-21,8.074721336364746,8.220000267028809,8.5,7.909999847412109,7.909999847412109,1012400
2003-08-22,8.172957420349121,8.319999694824219,8.329999923706055,8.119999885559082,8.149999618530273,1096100
2003-08-25,8.241717338562012,8.390000343322754,8.460000038146973,8.199999809265137,8.399999618530273,978900
2003-08-26,8.762351036071777,8.920000076293945,8.920000076293945,8.430000305175781,8.449999809265137,1042000
2003-08-27,8.988285064697266,9.149999618530273,9.25,8.829999923706055,8.949999809265137,1193300
2003-08-28,8.998108863830566,9.15999984741211,9.350000381469727,9.0,9.130000114440918,937500
2003-08-29,9.341922760009766,9.510000228881836,9.510000228881836,9.0,9.119999885559082,594700
2003-09-02,9.43033504486084,9.600000381469727,9.630000114440918,9.220000267028809,9.5,655000
2003-09-03,9.548213958740234,9.720000267028809,9.800000190734863,9.5600004196167,9.600000381469727,515700
2003-09-04,9.528568267822266,9.699999809265137,9.869999885559082,9.479999542236328,9.720000267028809,456000
2003-09-05,9.017754554748535,9.180000305175781,9.550000190734863,8.949999809265137,9.550000190734863,1234000
2003-09-08,9.03740119934082,9.199999809265137,9.449999809265137,9.010000228881836,9.180000305175781,602300
2003-09-09,9.057050704956055,9.220000267028809,9.220000267028809,9.020000457763672,9.119999885559082,468200
2003-09-10,8.428359985351562,8.579999923706055,9.149999618530273,8.550000190734863,9.149999618530273,635300
2003-09-11,8.772174835205078,8.930000305175781,9.039999961853027,8.579999923706055,8.59000015258789,650000
2003-09-12,8.840936660766602,9.0,9.130000114440918,8.770000457763672,8.850000381469727,418500
2003-09-15,8.801643371582031,8.960000038146973,9.3100004196167,8.899999618530273,8.960000038146973,337000
2003-09-16,9.027579307556152,9.1899995803833,9.220000267028809,8.84000015258789,8.880000114440918,408100
2003-09-17,9.096343040466309,9.260000228881836,9.279999732971191,9.069999694824219,9.1899995803833,171300
2003-09-18,9.184754371643066,9.350000381469727,9.350000381469727,9.010000228881836,9.25,252400
2003-09-19,9.607151985168457,9.779999732971191,9.779999732971191,9.449999809265137,9.449999809265137,832200
2003-09-22,8.988285064697266,9.149999618530273,9.510000228881836,9.109999656677246,9.5,471400
2003-09-23,9.332101821899414,9.5,9.5,9.079999923706055,9.109999656677246,230900
2003-09-24,8.683765411376953,8.84000015258789,9.5,8.829999923706055,9.5,360500
2003-09-25,8.477477073669434,8.630000114440918,8.989999771118164,8.5,8.819999694824219,310100
2003-09-26,7.809495449066162,7.949999809265137,8.5600004196167,7.900000095367432,8.550000190734863,646700
2003-09-29,8.457828521728516,8.609999656677246,8.649999618530273,8.050000190734863,8.050000190734863,460000
2003-09-30,8.123839378356934,8.270000457763672,8.739999771118164,8.119999885559082,8.569999694824219,391700
2003-10-01,8.54624080657959,8.699999809265137,8.800000190734863,8.329999923706055,8.350000381469727,343800
2003-10-02,8.467655181884766,8.619999885559082,8.869999885559082,8.350000381469727,8.729999542236328,324800
2003-10-03,8.54624080657959,8.699999809265137,8.899999618530273,8.609999656677246,8.6899995803833,370900
2003-10-06,8.939169883728027,9.100000381469727,9.100000381469727,8.670000076293945,8.670000076293945,272600
2003-10-07,8.939169883728027,9.100000381469727,9.100000381469727,8.819999694824219,9.029999732971191,191100
2003-10-08,8.791820526123047,8.949999809265137,9.0600004196167,8.850000381469727,9.010000228881836,175200
2003-10-09,7.5442657470703125,7.679999828338623,8.319999694824219,7.550000190734863,8.319999694824219,6081500
2003-10-10,7.229922771453857,7.360000133514404,7.599999904632568,7.28000020980835,7.599999904632568,7608400
2003-10-13,7.475505352020264,7.610000133514404,7.610000133514404,7.389999866485596,7.460000038146973,3349600
2003-10-14,7.5442657470703125,7.679999828338623,7.730000019073486,7.539999961853027,7.610000133514404,1417400
2003-10-15,7.406740665435791,7.539999961853027,7.739999771118164,7.539999961853027,7.71999979019165,1737600
2003-10-16,7.55409049987793,7.690000057220459,7.829999923706055,7.539999961853027,7.539999961853027,2499500
2003-10-17,7.210276126861572,7.340000152587891,7.800000190734863,7.300000190734863,7.789999961853027,1514000
2003-10-20,7.2593913078308105,7.389999866485596,7.449999809265137,7.340000152587891,7.349999904632568,1290900
2003-10-21,7.7014384269714355,7.840000152587891,7.860000133514404,7.480000019073486,7.5,3295200
2003-10-22,7.436211585998535,7.570000171661377,7.800000190734863,7.510000228881836,7.800000190734863,820300
2003-10-23,7.485326290130615,7.619999885559082,7.739999771118164,7.449999809265137,7.5,780000
2003-10-24,7.426387786865234,7.559999942779541,7.800000190734863,7.480000019073486,7.789999961853027,520000
2003-10-27,7.83896541595459,7.980000019073486,8.020000457763672,7.71999979019165,7.71999979019165,1605600
2003-10-28,8.18277645111084,8.329999923706055,8.34000015258789,7.949999809265137,8.0,1633200
2003-10-29,8.104191780090332,8.25,8.329999923706055,8.109999656677246,8.329999923706055,661400
2003-10-30,8.025606155395508,8.170000076293945,8.600000381469727,8.0,8.600000381469727,785600
2003-10-31,8.035426139831543,8.180000305175781,8.390000343322754,8.119999885559082,8.220000267028809,399300
2003-11-03,8.241717338562012,8.390000343322754,8.420000076293945,8.199999809265137,8.279999732971191,813600
2003-11-04,8.15330982208252,8.300000190734863,8.479999542236328,8.199999809265137,8.350000381469727,705000
2003-11-05,8.261363983154297,8.40999984741211,8.489999771118164,8.260000228881836,8.329999923706055,1216800
2003-11-06,8.320307731628418,8.470000267028809,8.479999542236328,8.260000228881836,8.399999618530273,1057800
2003-11-07,8.084546089172363,8.229999542236328,8.539999961853027,8.140000343322754,8.5,590200
2003-11-10,7.8586106300354,8.0,8.380000114440918,7.980000019073486,8.350000381469727,1264700
2003-11-11,7.8782572746276855,8.020000457763672,8.050000190734863,7.78000020980835,7.920000076293945,1350400
2003-11-12,8.104191780090332,8.25,8.25,8.010000228881836,8.010000228881836,1802200
2003-11-13,7.485326290130615,7.619999885559082,7.96999979019165,7.550000190734863,7.800000190734863,2633000
2003-11-14,7.45585823059082,7.590000152587891,7.96999979019165,7.5,7.610000133514404,1116500
2003-11-17,7.563912868499756,7.699999809265137,7.800000190734863,7.53000020980835,7.559999942779541,907300
2003-11-18,7.249567985534668,7.380000114440918,7.78000020980835,7.360000133514404,7.679999828338623,598700
2003-11-19,7.534443378448486,7.670000076293945,7.75,7.300000190734863,7.409999847412109,879600
2003-11-20,7.347801208496094,7.480000019073486,7.650000095367432,7.369999885559082,7.53000020980835,467900
2003-11-21,7.3772711753845215,7.510000228881836,7.519999980926514,7.369999885559082,7.519999980926514,467400
2003-11-24,7.730908393859863,7.869999885559082,7.900000095367432,7.460000038146973,7.5,924400
2003-11-25,7.583559989929199,7.71999979019165,7.840000152587891,7.639999866485596,7.78000020980835,528900
2003-11-26,7.652322769165039,7.789999961853027,7.880000114440918,7.570000171661377,7.71999979019165,809400
2003-11-28,7.514797687530518,7.650000095367432,7.800000190734863,7.650000095367432,7.730000019073486,157400
2003-12-01,7.848787784576416,7.989999771118164,8.0,7.599999904632568,7.650000095367432,1186000
2003-12-02,7.652322769165039,7.789999961853027,7.940000057220459,7.760000228881836,7.889999866485596,424400
2003-12-03,7.465681076049805,7.599999904632568,7.860000133514404,7.539999961853027,7.789999961853027,391300
2003-12-04,7.367448806762695,7.5,7.690000057220459,7.320000171661377,7.599999904632568,490800
2003-12-05,7.475505352020264,7.610000133514404,7.650000095367432,7.400000095367432,7.5,552000
2003-12-08,7.45585823059082,7.590000152587891,7.730000019073486,7.5,7.550000190734863,1209000
2003-12-09,7.220098972320557,7.349999904632568,7.659999847412109,7.329999923706055,7.559999942779541,624100
2003-12-10,6.994165420532227,7.119999885559082,7.5,6.949999809265137,7.400000095367432,782600
2003-12-11,7.367448806762695,7.5,7.5,7.079999923706055,7.119999885559082,1422900
2003-12-12,7.416564464569092,7.550000190734863,7.590000152587891,7.340000152587891,7.5,504900
2003-12-15,7.337978363037109,7.46999979019165,7.829999923706055,7.440000057220459,7.75,514900
2003-12-16,7.357625961303711,7.489999771118164,7.579999923706055,7.349999904632568,7.449999809265137,345500
2003-12-17,7.337978363037109,7.46999979019165,7.53000020980835,7.340000152587891,7.429999828338623,379900
2003-12-18,7.593382835388184,7.730000019073486,7.769999980926514,7.409999847412109,7.510000228881836,507500
2003-12-19,7.563912868499756,7.699999809265137,7.75,7.420000076293945,7.690000057220459,569400
2003-12-22,7.603205680847168,7.739999771118164,7.75,7.460000038146973,7.610000133514404,535500
2003-12-23,7.750555515289307,7.889999866485596,7.909999847412109,7.550000190734863,7.71999979019165,493300
2003-12-24,7.55409049987793,7.690000057220459,7.949999809265137,7.650000095367432,7.889999866485596,168400
2003-12-26,7.662146091461182,7.800000190734863,7.949999809265137,7.730000019073486,7.75,112600
2003-12-29,7.662146091461182,7.800000190734863,7.949999809265137,7.739999771118164,7.820000171661377,572400
2003-12-30,7.593382835388184,7.730000019073486,7.809999942779541,7.659999847412109,7.800000190734863,739000
2003-12-31,7.170982360839844,7.300000190734863,7.75,7.300000190734863,7.75,944700
2004-01-02,7.151336669921875,7.28000020980835,7.610000133514404,7.28000020980835,7.380000114440918,629400
2004-01-05,7.426387786865234,7.559999942779541,7.590000152587891,7.320000171661377,7.329999923706055,1207100
2004-01-06,7.337978363037109,7.46999979019165,7.630000114440918,7.460000038146973,7.550000190734863,591100
2004-01-07,7.5442657470703125,7.679999828338623,7.710000038146973,7.519999980926514,7.539999961853027,1081600
2004-01-08,7.55409049987793,7.690000057220459,7.829999923706055,7.610000133514404,7.75,236100
2004-01-09,7.337978363037109,7.46999979019165,7.75,7.46999979019165,7.599999904632568,694900
2004-01-12,7.5049729347229,7.639999866485596,7.650000095367432,7.460000038146973,7.570000171661377,531900
2004-01-13,8.064897537231445,8.210000038146973,8.239999771118164,7.599999904632568,7.619999885559082,1537700
2004-01-14,8.114014625549316,8.260000228881836,8.329999923706055,8.050000190734863,8.300000190734863,824700
2004-01-15,8.172957420349121,8.319999694824219,8.359999656677246,8.020000457763672,8.15999984741211,478400
2004-01-16,8.389067649841309,8.539999961853027,8.600000381469727,8.229999542236328,8.34000015258789,498800
2004-01-20,8.939169883728027,9.100000381469727,9.199999809265137,8.420000076293945,8.800000190734863,2750100
2004-01-21,8.86058521270752,9.020000457763672,9.25,8.800000190734863,8.949999809265137,2163300
2004-01-22,8.418536186218262,8.569999694824219,9.010000228881836,8.5600004196167,9.0,897400
2004-01-23,8.477477073669434,8.630000114440918,8.789999961853027,8.470000267028809,8.600000381469727,471900
2004-01-26,8.428359985351562,8.579999923706055,8.649999618530273,8.390000343322754,8.449999809265137,2394800
2004-01-27,8.349775314331055,8.5,8.800000190734863,8.430000305175781,8.520000457763672,596200
2004-01-28,8.172957420349121,8.319999694824219,8.6899995803833,8.25,8.479999542236328,436600
2004-01-29,8.123839378356934,8.270000457763672,8.489999771118164,8.100000381469727,8.3100004196167,715900
2004-01-30,8.035426139831543,8.180000305175781,8.380000114440918,8.020000457763672,8.25,447500
2004-02-02,8.064897537231445,8.210000038146973,8.40999984741211,7.96999979019165,8.199999809265137,488000
2004-02-03,8.30065631866455,8.449999809265137,8.720000267028809,8.149999618530273,8.170000076293945,899300
2004-02-04,8.114014625549316,8.260000228881836,8.430000305175781,8.180000305175781,8.420000076293945,1276200
2004-02-05,8.18277645111084,8.329999923706055,8.550000190734863,8.199999809265137,8.300000190734863,700200
2004-02-06,8.615004539489746,8.770000457763672,8.960000038146973,8.34000015258789,8.40999984741211,684300
2004-02-09,8.693588256835938,8.850000381469727,8.90999984741211,8.539999961853027,8.800000190734863,878100
2004-02-10,8.791820526123047,8.949999809265137,8.970000267028809,8.720000267028809,8.720000267028809,440500
2004-02-11,9.096343040466309,9.260000228881836,9.380000114440918,8.779999732971191,8.979999542236328,694600
2004-02-12,8.958816528320312,9.119999885559082,9.520000457763672,9.050000190734863,9.489999771118164,722900
2004-02-13,8.909698486328125,9.069999694824219,9.199999809265137,8.920000076293945,9.050000190734863,329400
2004-02-17,8.890054702758789,9.050000190734863,9.140000343322754,8.9399995803833,9.0,669300
2004-02-18,8.811467170715332,8.970000267028809,9.050000190734863,8.850000381469727,9.0,394200
2004-02-19,8.585533142089844,8.739999771118164,9.020000457763672,8.710000038146973,8.989999771118164,307600
2004-02-20,8.565887451171875,8.720000267028809,8.819999694824219,8.640000343322754,8.640000343322754,313800
2004-02-23,8.448007583618164,8.600000381469727,8.779999732971191,8.5600004196167,8.729999542236328,330200
2004-02-24,8.281012535095215,8.430000305175781,8.739999771118164,8.329999923706055,8.5,537200
2004-02-25,8.457828521728516,8.609999656677246,8.609999656677246,8.210000038146973,8.390000343322754,496400
2004-02-26,8.428359985351562,8.579999923706055,8.630000114440918,7.840000152587891,8.609999656677246,2063400
2004-02-27,8.448007583618164,8.600000381469727,8.600000381469727,8.40999984741211,8.460000038146973,804000
2004-03-01,8.477477073669434,8.630000114440918,8.699999809265137,8.529999732971191,8.65999984741211,868000
2004-03-02,8.064897537231445,8.210000038146973,8.460000038146973,7.989999771118164,8.449999809265137,2715200
2004-03-03,8.172957420349121,8.319999694824219,8.420000076293945,8.100000381469727,8.210000038146973,624500
2004-03-04,8.15330982208252,8.300000190734863,8.369999885559082,8.140000343322754,8.319999694824219,386900
2004-03-05,8.055078506469727,8.199999809265137,8.40999984741211,8.010000228881836,8.050000190734863,693500
2004-03-08,7.8782572746276855,8.020000457763672,8.289999961853027,8.0,8.119999885559082,439400
2004-03-09,7.662146091461182,7.800000190734863,8.0600004196167,7.760000228881836,8.010000228881836,1087200
2004-03-10,7.416564464569092,7.550000190734863,7.949999809265137,7.5,7.809999942779541,789500
2004-03-11,7.249567985534668,7.380000114440918,7.760000228881836,7.300000190734863,7.570000171661377,1069300
2004-03-12,7.5442657470703125,7.679999828338623,7.690000057220459,7.400000095367432,7.449999809265137,443400
2004-03-15,7.141512870788574,7.269999980926514,7.860000133514404,7.239999771118164,7.78000020980835,1096100
2004-03-16,7.141512870788574,7.269999980926514,7.389999866485596,7.050000190734863,7.329999923706055,965200
2004-03-17,7.28886079788208,7.420000076293945,7.489999771118164,7.230000019073486,7.320000171661377,621400
2004-03-18,6.886107444763184,7.010000228881836,7.420000076293945,6.650000095367432,7.420000076293945,1900900
2004-03-19,6.630702495574951,6.75,7.0,6.75,7.0,1094900
2004-03-22,6.581587791442871,6.699999809265137,6.880000114440918,6.539999961853027,6.760000228881836,1132300
2004-03-23,6.552117347717285,6.670000076293945,6.880000114440918,6.599999904632568,6.710000038146973,656800
2004-03-24,6.444061756134033,6.559999942779541,6.820000171661377,6.559999942779541,6.75,1107600
2004-03-25,6.522646903991699,6.639999866485596,6.679999828338623,6.5,6.610000133514404,874100
2004-03-26,6.728935718536377,6.849999904632568,6.949999809265137,6.659999847412109,6.730000019073486,1496100
2004-03-29,6.8271684646606445,6.949999809265137,7.039999961853027,6.75,6.949999809265137,656600
2004-03-30,6.964694976806641,7.090000152587891,7.119999885559082,6.889999866485596,6.900000095367432,635400
2004-03-31,6.95487117767334,7.079999923706055,7.179999828338623,7.0,7.079999923706055,827300
2004-04-01,6.797699451446533,6.920000076293945,7.239999771118164,6.869999885559082,7.050000190734863,538800
2004-04-02,6.915578365325928,7.039999961853027,7.230000019073486,6.920000076293945,7.199999809265137,857100
2004-04-05,7.013810634613037,7.139999866485596,7.150000095367432,6.989999771118164,7.039999961853027,511400
2004-04-06,6.787874698638916,6.909999847412109,7.110000133514404,6.860000133514404,7.039999961853027,381200
2004-04-07,6.728935718536377,6.849999904632568,6.980000019073486,6.760000228881836,6.860000133514404,526200
2004-04-08,6.66999626159668,6.789999961853027,6.949999809265137,6.789999961853027,6.949999809265137,380800
2004-04-12,6.738759517669678,6.860000133514404,6.949999809265137,6.75,6.769999980926514,303000
