Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMGN,AMGN,AMGN,AMGN,AMGN,AMGN
Date,,,,,,
2008-02-12,32.7290153503418,46.540000915527344,47.209999084472656,46.400001525878906,46.45000076293945,7679500
2008-02-13,33.09470748901367,47.060001373291016,47.25,46.310001373291016,46.5,8933500
2008-02-14,32.89076614379883,46.77000045776367,47.5,46.709999084472656,47.41999816894531,6882300
2008-02-15,32.79934310913086,46.63999938964844,46.720001220703125,46.25,46.5,8805100
2008-02-19,32.95405578613281,46.86000061035156,47.63999938964844,46.84000015258789,47.16999816894531,8743700
2008-02-20,33.29865264892578,47.349998474121094,47.599998474121094,46.58000183105469,46.70000076293945,10057400
2008-02-21,32.869659423828125,46.7400016784668,47.58000183105469,46.52000045776367,47.58000183105469,11603900
2008-02-22,32.65165328979492,46.43000030517578,47.47999954223633,46.0099983215332,47.47999954223633,7689800
2008-02-25,32.876686096191406,46.75,47.02000045776367,46.060001373291016,46.630001068115234,7117100
2008-02-26,33.62916946411133,47.81999969482422,48.20000076293945,46.529998779296875,46.880001068115234,8496300
2008-02-27,32.77120590209961,46.599998474121094,47.150001525878906,46.52000045776367,46.900001525878906,11314200
2008-02-28,32.01874542236328,45.529998779296875,46.5,45.5,46.31999969482422,10248500
2008-02-29,32.01169967651367,45.52000045776367,45.70000076293945,43.720001220703125,45.0,17399400
2008-03-03,32.00465774536133,45.5099983215332,46.689998626708984,45.0099983215332,45.59000015258789,10884000
2008-03-04,32.09608840942383,45.63999938964844,45.88999938964844,45.0099983215332,45.029998779296875,6661500
2008-03-05,31.82183837890625,45.25,46.310001373291016,44.84000015258789,45.650001525878906,8630500
2008-03-06,31.11154556274414,44.2400016784668,45.43000030517578,44.15999984741211,45.0,8970300
2008-03-07,31.069351196289062,44.18000030517578,44.7400016784668,43.5,44.130001068115234,10734900
2008-03-10,31.420974731445312,44.68000030517578,45.040000915527344,43.5,44.43000030517578,13902400
2008-03-11,31.378786087036133,44.619998931884766,44.72999954223633,43.13999938964844,43.2599983215332,16295900
2008-03-12,31.63898468017578,44.9900016784668,45.88999938964844,44.369998931884766,44.369998931884766,12868800
2008-03-13,33.179080963134766,47.18000030517578,48.54999923706055,43.83000183105469,44.849998474121094,31329000
2008-03-14,31.266263961791992,44.459999084472656,46.95000076293945,44.18000030517578,46.5099983215332,20226500
2008-03-17,30.295791625976562,43.08000183105469,44.68000030517578,43.02000045776367,44.400001525878906,18971000
2008-03-18,28.980709075927734,41.209999084472656,43.02000045776367,40.349998474121094,42.95000076293945,21296500
2008-03-19,28.108701705932617,39.970001220703125,41.77000045776367,39.83000183105469,40.91999816894531,17439700
2008-03-20,28.207151412963867,40.11000061035156,40.220001220703125,39.15999984741211,40.15999984741211,17844400
2008-03-24,28.818971633911133,40.97999954223633,41.20000076293945,39.900001525878906,40.029998779296875,10920700
2008-03-25,28.720516204833984,40.84000015258789,41.4900016784668,40.59000015258789,41.22999954223633,10013700
2008-03-26,29.53629493713379,42.0,42.09000015258789,40.58000183105469,40.599998474121094,13604400
2008-03-27,29.177627563476562,41.4900016784668,42.09000015258789,41.40999984741211,42.09000015258789,8553200
2008-03-28,29.14950180053711,41.45000076293945,41.869998931884766,41.369998931884766,41.77000045776367,8477700
2008-03-31,29.381559371948242,41.779998779296875,41.880001068115234,41.34000015258789,41.560001373291016,9899200
2008-04-01,29.648792266845703,42.15999984741211,42.22999954223633,41.279998779296875,42.11000061035156,8515600
2008-04-02,29.85274887084961,42.45000076293945,42.47999954223633,41.7599983215332,42.09000015258789,6493500
2008-04-03,29.233884811401367,41.56999969482422,41.90999984741211,41.31999969482422,41.380001068115234,9462900
2008-04-04,29.20576286315918,41.529998779296875,42.36000061035156,41.5,41.93000030517578,7004900
2008-04-07,29.177627563476562,41.4900016784668,42.0,41.20000076293945,42.0,9762200
2008-04-08,29.177627563476562,41.4900016784668,41.939998626708984,41.22999954223633,41.25,7975300
2008-04-09,29.247947692871094,41.59000015258789,41.900001525878906,41.2599983215332,41.689998626708984,7386000
2008-04-10,30.928707122802734,43.97999954223633,44.7400016784668,43.2599983215332,43.459999084472656,14271100
2008-04-11,30.246559143066406,43.0099983215332,43.900001525878906,42.849998474121094,43.84000015258789,7495200
2008-04-14,30.204370498657227,42.95000076293945,43.369998931884766,42.810001373291016,42.97999954223633,5926500
2008-04-15,30.492691040039062,43.36000061035156,43.470001220703125,42.68000030517578,43.189998626708984,6944500
2008-04-16,30.527856826782227,43.40999984741211,43.43000030517578,43.04999923706055,43.310001373291016,8071300
2008-04-17,29.979324340820312,42.630001068115234,43.72999954223633,42.4900016784668,43.720001220703125,7537300
2008-04-18,30.28874397277832,43.06999969482422,43.38999938964844,42.72999954223633,43.34000015258789,7902200
2008-04-21,29.965267181396484,42.61000061035156,43.15999984741211,42.349998474121094,42.720001220703125,5850900
2008-04-22,29.60660171508789,42.099998474121094,42.709999084472656,41.54999923706055,42.290000915527344,5623200
2008-04-23,30.02152442932129,42.689998626708984,42.849998474121094,41.93000030517578,41.939998626708984,4690600
2008-04-24,29.817584991455078,42.400001525878906,42.970001220703125,41.959999084472656,42.810001373291016,7908500
2008-04-25,29.71208381652832,42.25,42.43000030517578,41.54999923706055,42.369998931884766,11556000
2008-04-28,29.4307804107666,41.849998474121094,42.63999938964844,41.83000183105469,42.25,7007500
2008-04-29,29.62769889831543,42.130001068115234,42.33000183105469,41.650001525878906,41.939998626708984,5144100
2008-04-30,29.444847106933594,41.869998931884766,42.470001220703125,41.779998779296875,42.029998779296875,6468000
2008-05-01,30.40127182006836,43.22999954223633,43.2400016784668,41.77000045776367,42.189998626708984,6402700
2008-05-02,30.190292358398438,42.93000030517578,43.45000076293945,42.45000076293945,43.40999984741211,7238300
2008-05-05,30.091840744018555,42.790000915527344,43.099998474121094,42.27000045776367,42.93000030517578,4436500
2008-05-06,30.239517211914062,43.0,43.13999938964844,42.31999969482422,42.599998474121094,5092900
2008-05-07,29.67693519592285,42.20000076293945,42.970001220703125,41.900001525878906,42.970001220703125,7587400
2008-05-08,29.55034065246582,42.02000045776367,42.560001373291016,41.900001525878906,42.08000183105469,6348800
2008-05-09,29.571434020996094,42.04999923706055,42.310001373291016,41.58000183105469,41.66999816894531,4046500
2008-05-12,30.204370498657227,42.95000076293945,43.04999923706055,41.86000061035156,41.86000061035156,6059700
2008-05-13,29.88789939880371,42.5,42.9900016784668,42.25,42.880001068115234,5979200
2008-05-14,29.67693519592285,42.20000076293945,42.81999969482422,42.060001373291016,42.439998626708984,8027900
2008-05-15,29.571434020996094,42.04999923706055,42.2599983215332,41.720001220703125,42.099998474121094,7276800
2008-05-16,29.557371139526367,42.029998779296875,42.16999816894531,41.630001068115234,42.16999816894531,8236300
2008-05-19,29.7753849029541,42.34000015258789,42.630001068115234,41.75,42.02000045776367,6456400
2008-05-20,29.85274887084961,42.45000076293945,42.91999816894531,42.400001525878906,42.400001525878906,6404600
2008-05-21,29.60660171508789,42.099998474121094,42.90999984741211,41.9900016784668,42.7400016784668,7786500
2008-05-22,30.077777862548828,42.77000045776367,43.040000915527344,42.099998474121094,42.189998626708984,7823600
2008-05-23,29.80352020263672,42.380001068115234,43.08000183105469,42.33000183105469,42.5099983215332,6486200
2008-05-27,30.267650604248047,43.040000915527344,43.25,42.2599983215332,42.29999923706055,9409900
2008-05-28,30.112943649291992,42.81999969482422,42.880001068115234,42.470001220703125,42.5099983215332,7617100
2008-05-29,30.534870147705078,43.41999816894531,43.880001068115234,42.79999923706055,42.880001068115234,8830400
2008-05-30,30.9638671875,44.029998779296875,44.15999984741211,43.22999954223633,43.290000915527344,8505600
2008-06-02,31.097492218017578,44.220001220703125,44.36000061035156,43.529998779296875,43.91999816894531,8460000
2008-06-03,31.048248291015625,44.150001525878906,44.5,43.630001068115234,44.470001220703125,7980000
2008-06-04,31.29439353942871,44.5,44.58000183105469,43.779998779296875,44.0,7161000
2008-06-05,31.5968017578125,44.93000030517578,45.060001373291016,44.29999923706055,44.54999923706055,8024700
2008-06-06,31.11154556274414,44.2400016784668,45.08000183105469,44.209999084472656,44.75,7834900
2008-06-09,31.153745651245117,44.29999923706055,44.59000015258789,43.779998779296875,44.18000030517578,7028400
2008-06-10,30.816190719604492,43.81999969482422,44.25,43.689998626708984,44.060001373291016,7242900
2008-06-11,30.204370498657227,42.95000076293945,43.63999938964844,42.900001525878906,43.36000061035156,9339400
2008-06-12,30.39423942565918,43.220001220703125,43.65999984741211,42.95000076293945,43.36000061035156,7448900
2008-06-13,30.92166519165039,43.970001220703125,44.209999084472656,43.34000015258789,43.529998779296875,5768800
2008-06-16,30.935747146606445,43.9900016784668,44.540000915527344,43.439998626708984,43.439998626708984,5844100
2008-06-17,31.217029571533203,44.38999938964844,44.720001220703125,43.7599983215332,43.86000061035156,7447200
2008-06-18,31.097492218017578,44.220001220703125,44.720001220703125,43.91999816894531,44.619998931884766,7416400
2008-06-19,31.547557830810547,44.86000061035156,45.16999816894531,44.25,44.40999984741211,8685400
2008-06-20,31.76556396484375,45.16999816894531,45.220001220703125,44.290000915527344,44.7599983215332,13889200
2008-06-23,32.271907806396484,45.88999938964844,46.11000061035156,44.970001220703125,45.060001373291016,12392400
2008-06-24,32.60243225097656,46.36000061035156,46.68000030517578,45.68000030517578,45.709999084472656,9384200
2008-06-25,32.925907135009766,46.81999969482422,47.25,46.20000076293945,46.310001373291016,9391100
2008-06-26,32.60243225097656,46.36000061035156,46.88999938964844,46.25,46.4900016784668,10497200
2008-06-27,32.609458923339844,46.369998931884766,47.16999816894531,46.130001068115234,46.290000915527344,25531800
2008-06-30,33.16501998901367,47.15999984741211,47.40999984741211,46.470001220703125,46.59000015258789,10093000
2008-07-01,34.20582962036133,48.63999938964844,48.66999816894531,46.849998474121094,46.86000061035156,14781000
2008-07-02,34.346473693847656,48.84000015258789,49.2599983215332,48.279998779296875,48.5,14299000
2008-07-03,35.75295639038086,50.84000015258789,51.0,49.15999984741211,49.31999969482422,11581300
2008-07-07,35.35211181640625,50.27000045776367,51.27000045776367,49.91999816894531,50.599998474121094,13700100
2008-07-08,35.42947769165039,50.380001068115234,50.70000076293945,49.7400016784668,50.0099983215332,16239700
2008-07-09,35.7599983215332,50.849998474121094,51.779998779296875,50.5099983215332,50.5099983215332,11801000
2008-07-10,36.35072708129883,51.689998626708984,51.84000015258789,50.9900016784668,51.34000015258789,11752800
2008-07-11,35.87955093383789,51.02000045776367,51.95000076293945,50.90999984741211,51.439998626708984,12890300
2008-07-14,35.858463287353516,50.9900016784668,51.880001068115234,50.7400016784668,51.56999969482422,10425600
2008-07-15,37.032867431640625,52.65999984741211,52.900001525878906,51.15999984741211,51.31999969482422,16566200
2008-07-16,36.871124267578125,52.43000030517578,53.2400016784668,52.06999969482422,52.20000076293945,11756400
2008-07-17,37.40559387207031,53.189998626708984,53.38999938964844,52.4900016784668,52.63999938964844,10201800
2008-07-18,36.96253967285156,52.560001373291016,53.20000076293945,52.29999923706055,53.16999816894531,12499900
2008-07-21,37.38449478149414,53.15999984741211,54.310001373291016,53.08000183105469,53.4900016784668,9862900
2008-07-22,38.39716339111328,54.599998474121094,54.65999984741211,53.40999984741211,53.709999084472656,12308800
2008-07-23,37.918968200683594,53.91999816894531,54.63999938964844,53.45000076293945,54.56999969482422,9478500
2008-07-24,37.862701416015625,53.84000015258789,54.5,52.91999816894531,53.04999923706055,8910800
2008-07-25,37.918968200683594,53.91999816894531,54.2400016784668,53.380001068115234,53.849998474121094,9816900
2008-07-28,42.5322380065918,60.47999954223633,62.5,59.529998779296875,62.06999969482422,62533100
2008-07-29,43.798072814941406,62.279998779296875,64.0,61.75,63.09000015258789,32980400
2008-07-30,43.812156677246094,62.29999923706055,63.06999969482422,61.15999984741211,61.959999084472656,15344700
2008-07-31,44.04421615600586,62.630001068115234,63.470001220703125,61.84000015258789,61.93000030517578,12343800
2008-08-01,44.149696350097656,62.779998779296875,63.349998474121094,62.15999984741211,62.310001373291016,8617800
2008-08-04,44.77560043334961,63.66999816894531,63.9900016784668,62.810001373291016,63.16999816894531,10281000
2008-08-05,44.78964614868164,63.689998626708984,63.9900016784668,62.810001373291016,63.790000915527344,10283000
2008-08-06,44.64901351928711,63.4900016784668,63.709999084472656,62.65999984741211,62.880001068115234,11568900
2008-08-07,43.62930679321289,62.040000915527344,64.2300033569336,61.720001220703125,63.33000183105469,11157900
2008-08-08,44.86700439453125,63.79999923706055,63.79999923706055,62.18000030517578,62.380001068115234,7995000
2008-08-11,45.01469421386719,64.01000213623047,64.18000030517578,62.939998626708984,63.02000045776367,7245700
2008-08-12,44.69120407104492,63.54999923706055,64.04000091552734,63.119998931884766,63.790000915527344,7037900
2008-08-13,44.64901351928711,63.4900016784668,64.08000183105469,63.04999923706055,63.119998931884766,7366200
2008-08-14,45.15534973144531,64.20999908447266,65.0199966430664,63.36000061035156,63.81999969482422,14714800
2008-08-15,45.75311279296875,65.05999755859375,65.5999984741211,64.13999938964844,64.13999938964844,13132000
2008-08-18,45.359283447265625,64.5,65.0999984741211,64.16000366210938,64.95999908447266,9381800
2008-08-19,44.965457916259766,63.939998626708984,64.44000244140625,63.77000045776367,64.0,7925900
2008-08-20,44.70527267456055,63.56999969482422,64.29000091552734,63.400001525878906,64.05000305175781,9584100
2008-08-21,44.87405014038086,63.810001373291016,63.90999984741211,62.779998779296875,63.0099983215332,6915300
2008-08-22,45.01469421386719,64.01000213623047,64.2300033569336,63.5,64.19999694824219,6768700
2008-08-25,44.97954177856445,63.959999084472656,64.22000122070312,63.13999938964844,63.43000030517578,8369600
2008-08-26,44.958431243896484,63.93000030517578,64.5,63.54999923706055,63.880001068115234,6949400
2008-08-27,44.803714752197266,63.709999084472656,64.0,62.2400016784668,63.939998626708984,8351500
2008-08-28,45.06392288208008,64.08000183105469,64.16999816894531,63.439998626708984,63.439998626708984,10522300
2008-08-29,44.19892883300781,62.849998474121094,64.16000366210938,62.83000183105469,63.65999984741211,6727500
2008-09-02,43.95983123779297,62.5099983215332,64.22000122070312,62.41999816894531,63.459999084472656,7657800
2008-09-03,44.37474060058594,63.099998474121094,63.22999954223633,62.060001373291016,62.66999816894531,7207100
2008-09-04,42.81355667114258,60.880001068115234,63.529998779296875,60.880001068115234,62.97999954223633,8933900
2008-09-05,42.4830207824707,60.40999984741211,61.220001220703125,59.630001068115234,60.4900016784668,9757500
2008-09-08,42.03995895385742,59.779998779296875,60.91999816894531,59.2400016784668,60.5099983215332,12198400
2008-09-09,42.5533447265625,60.5099983215332,61.2400016784668,59.529998779296875,59.68000030517578,13646300
2008-09-10,43.67150115966797,62.099998474121094,62.709999084472656,60.380001068115234,60.849998474121094,11072900
2008-09-11,44.57868194580078,63.38999938964844,63.45000076293945,61.5,61.709999084472656,12081900
2008-09-12,44.21299743652344,62.869998931884766,63.45000076293945,62.310001373291016,63.060001373291016,9507200
2008-09-15,43.73479461669922,62.189998626708984,63.43000030517578,61.29999923706055,61.83000183105469,14707200
2008-09-16,46.336788177490234,65.88999938964844,66.51000213623047,61.25,61.790000915527344,39118700
2008-09-17,43.41129684448242,61.72999954223633,65.0,61.540000915527344,64.30000305175781,19793100
2008-09-18,42.187660217285156,59.9900016784668,63.13999938964844,58.15999984741211,62.02000045776367,23891100
2008-09-19,42.17359161376953,59.970001220703125,63.0,59.970001220703125,61.81999969482422,201900
2008-09-22,40.4787712097168,57.560001373291016,59.9900016784668,57.47999954223633,59.400001525878906,10244400
2008-09-23,40.48579025268555,57.56999969482422,59.47999954223633,57.56999969482422,57.7599983215332,7776900
2008-09-24,41.05542755126953,58.380001068115234,58.9900016784668,57.33000183105469,57.720001220703125,8469800
2008-09-25,42.14545822143555,59.93000030517578,60.0,58.13999938964844,58.720001220703125,11733300
2008-09-26,42.66585922241211,60.66999816894531,61.369998931884766,58.75,58.79999923706055,12358300
2008-09-29,39.03008270263672,55.5,60.880001068115234,55.5,60.02000045776367,13089800
2008-09-30,41.68132781982422,59.27000045776367,59.4900016784668,57.040000915527344,57.25,14369500
2008-10-01,41.61802291870117,59.18000030517578,59.599998474121094,57.959999084472656,58.88999938964844,8422800
2008-10-02,41.2031135559082,58.59000015258789,60.0,58.290000915527344,59.20000076293945,11199000
2008-10-03,41.4140739440918,58.88999938964844,60.75,58.720001220703125,59.2599983215332,14535500
2008-10-06,38.664390563964844,54.97999954223633,59.439998626708984,53.54999923706055,57.63999938964844,20658700
2008-10-07,36.35072708129883,51.689998626708984,56.06999969482422,51.689998626708984,55.0099983215332,16581000
2008-10-08,36.65311050415039,52.119998931884766,53.9900016784668,50.04999923706055,50.5099983215332,15876200
2008-10-09,35.34507369995117,50.2599983215332,53.5,49.56999969482422,51.97999954223633,14721800
2008-10-10,34.16363525390625,48.58000183105469,49.689998626708984,45.0,48.25,20168000
2008-10-13,37.83455276489258,53.79999923706055,53.97999954223633,49.540000915527344,50.33000183105469,14757500
2008-10-14,36.29445266723633,51.61000061035156,54.33000183105469,51.54999923706055,53.470001220703125,11101000
2008-10-15,33.58696746826172,47.7599983215332,52.27000045776367,47.25,51.970001220703125,12997500
2008-10-16,35.724822998046875,50.79999923706055,50.88999938964844,46.630001068115234,47.90999984741211,15247700
2008-10-17,35.29585647583008,50.189998626708984,53.869998931884766,49.0,49.099998474121094,13615400
2008-10-20,37.51810836791992,53.349998474121094,53.45000076293945,50.33000183105469,50.54999923706055,10236500
2008-10-21,36.80078887939453,52.33000183105469,54.790000915527344,51.95000076293945,52.439998626708984,8633500
2008-10-22,34.95126724243164,49.70000076293945,52.209999084472656,49.400001525878906,51.380001068115234,10422600
2008-10-23,39.06524658203125,55.54999923706055,57.849998474121094,51.59000015258789,53.150001525878906,22943900
2008-10-24,40.20450210571289,57.16999816894531,58.45000076293945,52.54999923706055,52.63999938964844,15758400
2008-10-27,38.49562072753906,54.7400016784668,57.61000061035156,54.45000076293945,56.08000183105469,11593200
2008-10-28,42.19469451904297,60.0,60.0,55.650001525878906,55.97999954223633,17302700
2008-10-29,41.40705108642578,58.880001068115234,60.9900016784668,58.56999969482422,59.81999969482422,14680600
2008-10-30,42.567420959472656,60.529998779296875,60.97999954223633,59.36000061035156,60.470001220703125,9008400
2008-10-31,42.11732482910156,59.88999938964844,61.560001373291016,59.16999816894531,60.61000061035156,11082000
2008-11-03,43.28470993041992,61.54999923706055,61.84000015258789,60.209999084472656,60.470001220703125,10330500
2008-11-04,42.59553527832031,60.56999969482422,62.459999084472656,59.619998931884766,62.2599983215332,11450800
2008-11-05,41.786808013916016,59.41999816894531,60.56999969482422,59.34000015258789,59.77000045776367,10646800
2008-11-06,39.7755241394043,56.560001373291016,60.470001220703125,56.439998626708984,59.09000015258789,16848400
2008-11-07,41.4000244140625,58.869998931884766,58.880001068115234,56.400001525878906,57.4900016784668,10007000
2008-11-10,41.33672332763672,58.779998779296875,60.900001525878906,57.54999923706055,60.7400016784668,7846800
2008-11-11,41.09059143066406,58.43000030517578,59.310001373291016,57.61000061035156,58.220001220703125,8427600
2008-11-12,39.00898742675781,55.470001220703125,58.150001525878906,55.20000076293945,57.529998779296875,9322600
2008-11-13,41.91338348388672,59.599998474121094,59.619998931884766,55.310001373291016,55.439998626708984,13623200
2008-11-14,40.949951171875,58.22999954223633,60.0,57.88999938964844,59.0099983215332,12293400
2008-11-17,39.44499206542969,56.09000015258789,58.380001068115234,55.900001525878906,57.13999938964844,9900700
2008-11-18,39.62080383300781,56.34000015258789,56.77000045776367,53.45000076293945,55.93000030517578,12197100
2008-11-19,37.722049713134766,53.63999938964844,56.81999969482422,53.54999923706055,56.380001068115234,9804900
2008-11-20,35.25364303588867,50.130001068115234,54.72999954223633,50.09000015258789,53.630001068115234,14172100
2008-11-21,38.608131408691406,54.900001525878906,55.08000183105469,51.099998474121094,51.54999923706055,19385100
2008-11-24,39.374691009521484,55.9900016784668,56.4900016784668,54.9900016784668,55.63999938964844,15059600
2008-11-25,38.62923812866211,54.93000030517578,57.599998474121094,54.119998931884766,57.58000183105469,12537500
2008-11-26,39.311378479003906,55.900001525878906,55.900001525878906,54.119998931884766,54.130001068115234,6790800
2008-11-28,39.05821990966797,55.540000915527344,55.9900016784668,55.099998474121094,55.40999984741211,2502500
2008-12-01,38.51671600341797,54.77000045776367,56.58000183105469,54.41999816894531,54.939998626708984,10672900
2008-12-02,38.42530059814453,54.63999938964844,55.79999923706055,53.65999984741211,54.86000061035156,10799200
2008-12-03,40.41546630859375,57.470001220703125,57.7400016784668,53.5,53.599998474121094,9872500
2008-12-04,39.62080383300781,56.34000015258789,57.59000015258789,56.0,56.79999923706055,8211400
2008-12-05,40.366249084472656,57.400001525878906,57.939998626708984,55.41999816894531,56.029998779296875,9267800
2008-12-08,40.90774154663086,58.16999816894531,58.63999938964844,56.84000015258789,57.939998626708984,11039700
2008-12-09,40.76006317138672,57.959999084472656,58.25,56.970001220703125,57.95000076293945,10138400
2008-12-10,40.8233528137207,58.04999923706055,58.25,57.0,58.130001068115234,9095500
2008-12-11,40.26075744628906,57.25,58.83000183105469,56.900001525878906,58.0099983215332,9404400
2008-12-12,40.87962341308594,58.130001068115234,58.34000015258789,56.04999923706055,56.060001373291016,7296500
2008-12-15,40.584251403808594,57.709999084472656,58.4900016784668,57.439998626708984,57.779998779296875,5548100
2008-12-16,41.7586669921875,59.380001068115234,59.5,57.84000015258789,57.88999938964844,8884700
2008-12-17,41.08354949951172,58.41999816894531,59.52000045776367,58.40999984741211,58.9900016784668,6011400
2008-12-18,40.80226516723633,58.02000045776367,60.0,57.529998779296875,58.599998474121094,11512900
2008-12-19,40.66864013671875,57.83000183105469,59.27000045776367,57.52000045776367,58.11000061035156,12657100
2008-12-22,40.17637634277344,57.130001068115234,58.52000045776367,56.47999954223633,58.16999816894531,5916800
2008-12-23,40.34514617919922,57.369998931884766,58.65999984741211,57.150001525878906,57.560001373291016,4871000
2008-12-24,40.19746780395508,57.15999984741211,57.88999938964844,56.880001068115234,57.380001068115234,1821400
2008-12-26,40.33811950683594,57.36000061035156,57.79999923706055,56.90999984741211,57.25,1544900
2008-12-29,39.993526458740234,56.869998931884766,57.560001373291016,56.27000045776367,57.36000061035156,5236600
2008-12-30,40.499874114990234,57.59000015258789,57.65999984741211,56.81999969482422,57.0,4300800
2008-12-31,40.612388610839844,57.75,58.220001220703125,57.060001373291016,57.11000061035156,6287200
2009-01-02,41.484413146972656,58.9900016784668,59.08000183105469,57.75,58.59000015258789,6547900
2009-01-05,41.94853591918945,59.650001525878906,59.650001525878906,58.0,59.220001220703125,10940100
2009-01-06,41.02729415893555,58.34000015258789,60.150001525878906,57.75,60.040000915527344,8974000
2009-01-07,40.92885208129883,58.20000076293945,58.75,57.7400016784668,57.83000183105469,5725400
2009-01-08,41.674285888671875,59.2599983215332,59.279998779296875,58.02000045776367,58.060001373291016,5576700
2009-01-09,40.63347625732422,57.779998779296875,59.790000915527344,57.619998931884766,59.099998474121094,6150700
2009-01-12,40.12714767456055,57.060001373291016,57.720001220703125,56.34000015258789,57.58000183105469,7698300
2009-01-13,40.584251403808594,57.709999084472656,58.029998779296875,57.04999923706055,57.15999984741211,7466600
2009-01-14,39.437984466552734,56.08000183105469,57.2599983215332,55.75,56.75,6634600
2009-01-15,40.19746780395508,57.15999984741211,57.290000915527344,55.220001220703125,55.7599983215332,8330400
2009-01-16,40.45063781738281,57.52000045776367,57.7599983215332,56.720001220703125,57.619998931884766,7020300
2009-01-20,38.678470611572266,55.0,57.790000915527344,54.91999816894531,56.9900016784668,8660200
2009-01-21,39.05117416381836,55.529998779296875,55.70000076293945,54.04999923706055,55.4900016784668,9451300
2009-01-22,38.840213775634766,55.22999954223633,55.56999969482422,54.20000076293945,54.84000015258789,6305300
2009-01-23,37.40559387207031,53.189998626708984,54.97999954223633,53.0,54.47999954223633,9870400
2009-01-26,38.263545989990234,54.40999984741211,54.720001220703125,52.54999923706055,53.29999923706055,10053400
2009-01-27,37.33525848388672,53.09000015258789,53.77000045776367,52.45000076293945,53.400001525878906,12635600
2009-01-28,38.50265121459961,54.75,55.22999954223633,53.2400016784668,53.66999816894531,9199100
2009-01-29,38.551883697509766,54.81999969482422,55.27000045776367,54.150001525878906,54.150001525878906,7668400
2009-01-30,38.57297134399414,54.849998474121094,55.810001373291016,54.5099983215332,54.59000015258789,8037600
2009-02-02,38.931640625,55.36000061035156,55.709999084472656,54.29999923706055,54.43000030517578,7060400
2009-02-03,39.84585189819336,56.65999984741211,56.90999984741211,55.45000076293945,55.77000045776367,7668400
2009-02-04,39.923194885253906,56.77000045776367,57.849998474121094,56.16999816894531,56.790000915527344,7420500
2009-02-05,40.16230773925781,57.11000061035156,57.20000076293945,55.4900016784668,56.08000183105469,6880400
2009-02-06,40.809295654296875,58.029998779296875,58.130001068115234,56.81999969482422,57.099998474121094,7888600
2009-02-09,41.308616638183594,58.7400016784668,58.88999938964844,57.849998474121094,58.0,7402100
2009-02-10,40.37327575683594,57.40999984741211,58.84000015258789,57.25,58.2400016784668,9289400
2009-02-11,40.795223236083984,58.0099983215332,58.20000076293945,57.150001525878906,57.439998626708984,7494800
2009-02-12,41.07651901245117,58.40999984741211,58.459999084472656,57.099998474121094,57.5099983215332,8704400
2009-02-13,40.717864990234375,57.900001525878906,58.77000045776367,57.79999923706055,58.2599983215332,5358800
2009-02-17,39.6700325012207,56.40999984741211,57.36000061035156,56.25,56.900001525878906,8469900
2009-02-18,40.359214782714844,57.38999938964844,57.75,56.29999923706055,56.38999938964844,8625900
2009-02-19,40.14120864868164,57.08000183105469,57.970001220703125,56.97999954223633,57.72999954223633,6497800
2009-02-20,39.86695861816406,56.689998626708984,57.54999923706055,55.9900016784668,56.81999969482422,10282600
2009-02-23,39.47312545776367,56.130001068115234,57.119998931884766,56.0,56.86000061035156,8372200
2009-02-24,39.94429397583008,56.79999923706055,56.9900016784668,56.220001220703125,56.83000183105469,9773800
2009-02-25,39.7755241394043,56.560001373291016,57.70000076293945,55.9900016784668,56.630001068115234,9290400
2009-02-26,36.0272331237793,51.22999954223633,56.599998474121094,51.20000076293945,56.560001373291016,18572100
2009-02-27,34.409759521484375,48.93000030517578,51.0099983215332,48.779998779296875,50.08000183105469,19943200
2009-03-02,33.67136764526367,47.880001068115234,48.7400016784668,47.650001525878906,48.33000183105469,14188900
2009-03-03,33.55181884765625,47.709999084472656,48.88999938964844,47.45000076293945,48.0,10680600
2009-03-04,34.17064666748047,48.59000015258789,49.45000076293945,47.72999954223633,48.06999969482422,8985900
2009-03-05,33.19314956665039,47.20000076293945,47.95000076293945,47.099998474121094,47.709999084472656,11002500
2009-03-06,32.61648941040039,46.380001068115234,47.63999938964844,45.72999954223633,47.029998779296875,14071200
2009-03-09,32.53913116455078,46.27000045776367,46.58000183105469,45.79999923706055,45.81999969482422,9403800
2009-03-10,33.99484634399414,48.34000015258789,48.36000061035156,46.400001525878906,46.90999984741211,11271700
2009-03-11,33.24237823486328,47.27000045776367,49.41999816894531,47.13999938964844,48.58000183105469,11208100
2009-03-12,35.35211181640625,50.27000045776367,50.63999938964844,47.16999816894531,47.5099983215332,10489800
2009-03-13,36.041290283203125,51.25,51.41999816894531,49.900001525878906,50.61000061035156,8629400
2009-03-16,35.71076583862305,50.779998779296875,52.099998474121094,50.7400016784668,51.75,9588100
2009-03-17,36.39291763305664,51.75,52.0,50.5,51.2400016784668,7837800
2009-03-18,35.52088928222656,50.5099983215332,51.52000045776367,50.08000183105469,51.38999938964844,9019200
2009-03-19,34.353519439697266,48.849998474121094,51.099998474121094,48.43000030517578,51.09000015258789,9555500
2009-03-20,34.19175720214844,48.619998931884766,49.869998931884766,48.52000045776367,49.470001220703125,13092300
2009-03-23,35.80219650268555,50.90999984741211,50.939998626708984,48.84000015258789,49.540000915527344,7843400
