Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL,DAL
Date,,,,,,
2009-03-02,4.013947010040283,4.590000152587891,4.949999809265137,4.53000020980835,4.849999904632568,11809100
2009-03-03,3.7253615856170654,4.260000228881836,4.760000228881836,3.950000047683716,4.619999885559082,21878200
2009-03-04,3.900261878967285,4.460000038146973,4.989999771118164,4.320000171661377,4.400000095367432,15851200
2009-03-05,3.4367775917053223,3.930000066757202,4.349999904632568,3.8499999046325684,4.269999980926514,15275700
2009-03-06,3.550462007522583,4.059999942779541,4.059999942779541,3.509999990463257,3.9700000286102295,19134400
2009-03-09,3.66414737701416,4.190000057220459,4.46999979019165,3.809999942779541,3.9000000953674316,10657500
2009-03-10,4.145120620727539,4.739999771118164,4.75,4.130000114440918,4.400000095367432,22514300
2009-03-11,4.197591781616211,4.800000190734863,5.119999885559082,4.710000038146973,4.760000228881836,12873000
2009-03-12,4.661075115203857,5.329999923706055,5.5,4.519999980926514,4.809999942779541,11557100
2009-03-13,5.0895795822143555,5.820000171661377,6.099999904632568,5.429999828338623,5.440000057220459,14573800
2009-03-16,4.844719409942627,5.539999961853027,6.260000228881836,5.46999979019165,6.059999942779541,13374600
2009-03-17,5.3781633377075195,6.150000095367432,6.190000057220459,5.489999771118164,5.650000095367432,9272000
2009-03-18,5.308204650878906,6.070000171661377,6.349999904632568,5.619999885559082,5.96999979019165,14077100
2009-03-19,4.696054458618164,5.369999885559082,6.070000171661377,5.289999961853027,6.019999980926514,13994700
2009-03-20,4.389980792999268,5.019999980926514,5.550000190734863,4.849999904632568,5.400000095367432,12608300
2009-03-23,4.75726842880249,5.440000057220459,5.449999809265137,4.900000095367432,5.199999809265137,13453900
2009-03-24,4.766014575958252,5.449999809265137,5.659999847412109,5.039999961853027,5.260000228881836,11119700
2009-03-25,4.96714973449707,5.679999828338623,5.989999771118164,5.369999885559082,5.579999923706055,12549000
2009-03-26,5.491848468780518,6.28000020980835,6.449999809265137,5.71999979019165,5.800000190734863,13275300
2009-03-27,5.281968593597412,6.039999961853027,6.389999866485596,5.960000038146973,6.230000019073486,11567700
2009-03-30,4.722289562225342,5.400000095367432,5.869999885559082,5.289999961853027,5.869999885559082,10306000
2009-03-31,4.923422813415527,5.630000114440918,5.849999904632568,5.400000095367432,5.579999923706055,10703900
2009-04-01,5.168283939361572,5.909999847412109,5.949999809265137,5.360000133514404,5.519999980926514,10889900
2009-04-02,5.640511989593506,6.449999809265137,6.630000114440918,5.96999979019165,6.010000228881836,14053600
2009-04-03,5.806666851043701,6.639999866485596,6.78000020980835,6.300000190734863,6.539999961853027,10076300
2009-04-06,6.069016456604004,6.940000057220459,7.159999847412109,6.5,6.5,14306100
2009-04-07,5.82415771484375,6.659999847412109,6.989999771118164,6.5,6.829999923706055,9306700
2009-04-08,6.042782783508301,6.909999847412109,7.0,6.71999979019165,6.71999979019165,8876700
2009-04-09,6.462540626525879,7.389999866485596,7.440000057220459,7.079999923706055,7.179999828338623,13980000
2009-04-13,6.567480087280273,7.510000228881836,7.539999961853027,7.159999847412109,7.269999980926514,10827900
2009-04-14,6.121486663818359,7.0,7.480000019073486,6.829999923706055,7.440000057220459,12096400
2009-04-15,6.366345405578613,7.28000020980835,7.480000019073486,6.599999904632568,6.869999885559082,22206200
2009-04-16,6.366345405578613,7.28000020980835,7.460000038146973,7.039999961853027,7.409999847412109,13652300
2009-04-17,6.401325702667236,7.320000171661377,7.409999847412109,7.150000095367432,7.21999979019165,7133100
2009-04-20,5.955332279205322,6.809999942779541,7.25,6.730000019073486,7.190000057220459,10625800
2009-04-21,7.092178821563721,8.109999656677246,8.149999618530273,6.800000190734863,6.920000076293945,19112200
2009-04-22,6.689910888671875,7.650000095367432,8.239999771118164,7.400000095367432,7.880000114440918,17275100
2009-04-23,6.9959845542907715,8.0,8.270000457763672,7.679999828338623,7.800000190734863,16303100
2009-04-24,6.891044616699219,7.880000114440918,8.130000114440918,7.829999923706055,8.130000114440918,8995800
2009-04-27,5.902863025665283,6.75,7.0,6.150000095367432,6.820000171661377,31677000
2009-04-28,5.316949844360352,6.079999923706055,6.949999809265137,5.980000019073486,6.349999904632568,31823900
2009-04-29,5.439378261566162,6.21999979019165,6.5,6.150000095367432,6.360000133514404,26880100
2009-04-30,5.39565372467041,6.170000076293945,6.46999979019165,6.099999904632568,6.460000038146973,19076800
2009-05-01,5.6142778396606445,6.420000076293945,6.550000190734863,6.25,6.28000020980835,11660600
2009-05-04,6.138976573944092,7.019999980926514,7.150000095367432,6.670000076293945,6.71999979019165,20046200
2009-05-05,6.584969997406006,7.53000020980835,7.550000190734863,7.03000020980835,7.150000095367432,20575100
2009-05-06,6.410070896148682,7.329999923706055,7.880000114440918,7.190000057220459,7.699999809265137,12900200
2009-05-07,6.103996276855469,6.980000019073486,7.510000228881836,6.739999771118164,7.510000228881836,13007100
2009-05-08,6.086507320404053,6.960000038146973,7.170000076293945,6.690000057220459,7.090000152587891,9451600
2009-05-11,6.042782783508301,6.909999847412109,7.139999866485596,6.630000114440918,6.769999980926514,8079200
2009-05-12,5.797923564910889,6.630000114440918,7.059999942779541,6.460000038146973,6.940000057220459,9386700
2009-05-13,5.544318675994873,6.340000152587891,6.579999923706055,6.28000020980835,6.409999847412109,9330700
2009-05-14,5.570553302764893,6.369999885559082,6.78000020980835,6.139999866485596,6.300000190734863,14794800
2009-05-15,5.535572528839111,6.329999923706055,6.590000152587891,6.230000019073486,6.320000171661377,11900300
2009-05-18,5.9290971755981445,6.78000020980835,6.78000020980835,6.309999942779541,6.46999979019165,7376700
2009-05-19,5.7716875076293945,6.599999904632568,6.900000095367432,6.590000152587891,6.800000190734863,7495400
2009-05-20,5.658002853393555,6.46999979019165,6.960000038146973,6.420000076293945,6.920000076293945,9809700
2009-05-21,5.649257183074951,6.460000038146973,6.590000152587891,6.300000190734863,6.300000190734863,8256700
2009-05-22,5.439378261566162,6.21999979019165,6.53000020980835,6.139999866485596,6.380000114440918,9387900
2009-05-26,5.46561336517334,6.25,6.369999885559082,6.150000095367432,6.190000057220459,10211800
2009-05-27,4.862210750579834,5.559999942779541,6.360000133514404,5.480000019073486,6.28000020980835,27902500
2009-05-28,4.809739112854004,5.5,5.670000076293945,5.400000095367432,5.670000076293945,23461400
2009-05-29,5.080833911895752,5.809999942779541,5.809999942779541,5.429999828338623,5.5,40407700
2009-06-01,5.623022556304932,6.429999828338623,6.46999979019165,5.960000038146973,6.090000152587891,16400100
2009-06-02,6.016547203063965,6.880000114440918,7.090000152587891,6.5,6.630000114440918,15915700
2009-06-03,6.3051323890686035,7.210000038146973,7.239999771118164,6.639999866485596,6.809999942779541,19371400
2009-06-04,6.243915557861328,7.139999866485596,7.199999809265137,6.909999847412109,7.139999866485596,13781800
2009-06-05,6.138976573944092,7.019999980926514,7.25,6.849999904632568,7.199999809265137,9799500
2009-06-08,5.876626968383789,6.71999979019165,6.940000057220459,6.590000152587891,6.78000020980835,8352500
2009-06-09,6.034036636352539,6.900000095367432,6.909999847412109,6.679999828338623,6.849999904632568,5867200
2009-06-10,5.727962493896484,6.550000190734863,6.900000095367432,6.380000114440918,6.840000152587891,16396400
2009-06-11,5.841647148132324,6.679999828338623,6.769999980926514,6.25,6.460000038146973,11698400
2009-06-12,5.596787452697754,6.400000095367432,6.739999771118164,6.369999885559082,6.679999828338623,11720900
2009-06-15,5.334438800811768,6.099999904632568,6.300000190734863,6.03000020980835,6.199999809265137,11147000
2009-06-16,5.386907577514648,6.159999847412109,6.449999809265137,6.0,6.25,10371800
2009-06-17,5.404397487640381,6.179999828338623,6.380000114440918,5.929999828338623,6.150000095367432,13028100
2009-06-18,5.229498863220215,5.980000019073486,6.28000020980835,5.900000095367432,6.28000020980835,7043000
2009-06-19,5.308204650878906,6.070000171661377,6.090000152587891,5.920000076293945,6.019999980926514,8133100
2009-06-22,4.94091272354126,5.650000095367432,6.050000190734863,5.590000152587891,6.010000228881836,7359000
2009-06-23,4.722289562225342,5.400000095367432,5.829999923706055,5.309999942779541,5.670000076293945,19412400
2009-06-24,4.835974216461182,5.53000020980835,5.659999847412109,5.400000095367432,5.5,12706600
2009-06-25,5.273223400115967,6.03000020980835,6.050000190734863,5.5,5.599999904632568,14931500
2009-06-26,4.984638690948486,5.699999809265137,6.090000152587891,5.639999866485596,6.019999980926514,21005800
2009-06-29,5.0633440017700195,5.789999961853027,5.900000095367432,5.650000095367432,5.75,7698200
2009-06-30,5.0633440017700195,5.789999961853027,5.840000152587891,5.570000171661377,5.800000190734863,11255500
2009-07-01,5.115814208984375,5.849999904632568,6.139999866485596,5.809999942779541,5.820000171661377,11359800
2009-07-02,5.142048358917236,5.880000114440918,6.0,5.849999904632568,5.949999809265137,12536600
2009-07-06,5.010874271392822,5.730000019073486,6.019999980926514,5.690000057220459,5.909999847412109,9679100
2009-07-07,4.99338436126709,5.710000038146973,5.769999980926514,5.590000152587891,5.690000057220459,7472700
2009-07-08,4.96714973449707,5.679999828338623,5.900000095367432,5.559999942779541,5.78000020980835,9514000
2009-07-09,5.0283637046813965,5.75,5.869999885559082,5.619999885559082,5.869999885559082,6770600
2009-07-10,5.159538745880127,5.900000095367432,5.949999809265137,5.619999885559082,5.739999771118164,7030800
2009-07-13,5.2207536697387695,5.96999979019165,6.050000190734863,5.699999809265137,5.989999771118164,11536700
2009-07-14,5.229498863220215,5.980000019073486,6.050000190734863,5.840000152587891,5.860000133514404,8551900
2009-07-15,5.386907577514648,6.159999847412109,6.260000228881836,5.949999809265137,6.099999904632568,15418600
2009-07-16,5.3519287109375,6.119999885559082,6.230000019073486,6.019999980926514,6.119999885559082,7825100
2009-07-17,5.316949844360352,6.079999923706055,6.210000038146973,6.010000228881836,6.139999866485596,6614100
2009-07-20,5.483104228973389,6.269999980926514,6.440000057220459,6.0,6.010000228881836,13048700
2009-07-21,5.2994585037231445,6.059999942779541,6.369999885559082,5.710000038146973,6.349999904632568,12702100
2009-07-22,5.045854568481445,5.769999980926514,6.21999979019165,5.769999980926514,6.0,14066000
2009-07-23,5.2994585037231445,6.059999942779541,6.099999904632568,5.579999923706055,5.869999885559082,19803800
2009-07-24,5.4218878746032715,6.199999809265137,6.269999980926514,5.880000114440918,5.960000038146973,10841800
2009-07-27,5.4218878746032715,6.199999809265137,6.429999828338623,6.139999866485596,6.139999866485596,9729900
2009-07-28,5.684238433837891,6.5,6.550000190734863,6.159999847412109,6.199999809265137,10910700
2009-07-29,5.972822666168213,6.829999923706055,6.849999904632568,6.349999904632568,6.420000076293945,14453100
2009-07-30,5.999057292938232,6.860000133514404,6.949999809265137,6.690000057220459,6.800000190734863,10067600
2009-07-31,6.060271263122559,6.929999828338623,6.949999809265137,6.789999961853027,6.849999904632568,6954200
2009-08-03,6.103996276855469,6.980000019073486,7.039999961853027,6.78000020980835,7.039999961853027,10444500
2009-08-04,6.270151615142822,7.170000076293945,7.400000095367432,6.849999904632568,6.889999866485596,15680400
2009-08-05,6.401325702667236,7.320000171661377,7.360000133514404,6.949999809265137,7.199999809265137,16199800
2009-08-06,6.3750901222229,7.289999961853027,7.400000095367432,7.199999809265137,7.230000019073486,11340700
2009-08-07,6.480030536651611,7.409999847412109,7.789999961853027,7.079999923706055,7.349999904632568,17177500
2009-08-10,6.191445827484131,7.079999923706055,7.420000076293945,7.0,7.420000076293945,13006100
2009-08-11,6.138976573944092,7.019999980926514,7.059999942779541,6.820000171661377,7.0,7973000
2009-08-12,6.296385765075684,7.199999809265137,7.340000152587891,6.829999923706055,6.900000095367432,9053400
2009-08-13,6.296385765075684,7.199999809265137,7.289999961853027,7.110000133514404,7.25,7270900
2009-08-14,6.138976573944092,7.019999980926514,7.190000057220459,6.929999828338623,7.139999866485596,6355900
2009-08-17,5.7716875076293945,6.599999904632568,6.829999923706055,6.550000190734863,6.760000228881836,6153400
2009-08-18,5.902863025665283,6.75,6.789999961853027,6.650000095367432,6.71999979019165,4708300
2009-08-19,5.7716875076293945,6.599999904632568,6.789999961853027,6.570000171661377,6.659999847412109,4675900
2009-08-20,5.946587085723877,6.800000190734863,6.96999979019165,6.650000095367432,6.650000095367432,5700000
2009-08-21,6.235170841217041,7.130000114440918,7.130000114440918,6.829999923706055,6.829999923706055,8120200
2009-08-24,6.200191020965576,7.090000152587891,7.5,7.019999980926514,7.139999866485596,10571200
2009-08-25,6.44504976272583,7.369999885559082,7.409999847412109,7.130000114440918,7.150000095367432,11041800
2009-08-26,6.5237555503845215,7.460000038146973,7.690000057220459,7.269999980926514,7.369999885559082,12284200
2009-08-27,6.549991130828857,7.489999771118164,7.5,7.25,7.480000019073486,10430300
2009-08-28,6.418814659118652,7.340000152587891,7.639999866485596,7.300000190734863,7.510000228881836,7247800
2009-08-31,6.3138747215271,7.21999979019165,7.289999961853027,7.079999923706055,7.159999847412109,8286500
2009-09-01,6.034036636352539,6.900000095367432,7.21999979019165,6.75,7.119999885559082,16075800
2009-09-02,5.981564998626709,6.840000152587891,6.980000019073486,6.739999771118164,6.809999942779541,9498700
2009-09-03,6.261407375335693,7.159999847412109,7.269999980926514,6.860000133514404,6.880000114440918,10317300
2009-09-04,6.462540626525879,7.389999866485596,7.460000038146973,7.110000133514404,7.110000133514404,8522600
2009-09-08,6.383836269378662,7.300000190734863,7.5,7.25,7.400000095367432,8509700
2009-09-09,6.410070896148682,7.329999923706055,7.5,7.170000076293945,7.269999980926514,9099800
2009-09-10,7.08343505859375,8.100000381469727,8.25,7.590000152587891,7.590000152587891,30430400
2009-09-11,7.048453330993652,8.0600004196167,8.520000457763672,7.980000019073486,8.109999656677246,15809300
2009-09-14,7.5206828117370605,8.600000381469727,8.729999542236328,7.940000057220459,8.09000015258789,19562600
2009-09-15,8.001659393310547,9.149999618530273,9.380000114440918,8.630000114440918,8.630000114440918,27904000
2009-09-16,8.264007568359375,9.449999809265137,9.84000015258789,9.020000457763672,9.3100004196167,23538300
2009-09-17,8.010400772094727,9.15999984741211,9.779999732971191,8.9399995803833,9.65999984741211,20330000
2009-09-18,7.835504531860352,8.960000038146973,9.229999542236328,8.65999984741211,9.140000343322754,14600600
2009-09-21,8.438907623291016,9.649999618530273,9.699999809265137,8.710000038146973,8.75,17046300
2009-09-22,8.307732582092285,9.5,9.880000114440918,9.350000381469727,9.579999923706055,14670800
2009-09-23,7.949187755584717,9.09000015258789,9.569999694824219,8.850000381469727,9.569999694824219,13719600
2009-09-24,7.80052375793457,8.920000076293945,9.239999771118164,8.899999618530273,9.100000381469727,10580800
2009-09-25,7.914210319519043,9.050000190734863,9.34000015258789,8.979999542236328,9.039999961853027,11932500
2009-09-28,7.870482921600342,9.0,9.239999771118164,8.970000267028809,9.180000305175781,11278300
2009-09-29,8.045382499694824,9.199999809265137,9.300000190734863,9.0600004196167,9.140000343322754,11311500
2009-09-30,7.835504531860352,8.960000038146973,9.279999732971191,8.899999618530273,9.180000305175781,13142200
2009-10-01,7.118414878845215,8.140000343322754,8.949999809265137,8.09000015258789,8.949999809265137,13969800
2009-10-02,7.275822639465332,8.319999694824219,8.489999771118164,7.900000095367432,7.96999979019165,14677100
2009-10-05,7.380763053894043,8.4399995803833,8.6899995803833,8.319999694824219,8.359999656677246,9839400
2009-10-06,7.389509677886963,8.449999809265137,8.8100004196167,8.3100004196167,8.649999618530273,9347300
2009-10-07,7.240844249725342,8.279999732971191,8.529999732971191,8.260000228881836,8.489999771118164,7273000
2009-10-08,7.5381760597229,8.619999885559082,8.829999923706055,8.350000381469727,8.350000381469727,10533600
2009-10-09,7.581900596618652,8.670000076293945,8.850000381469727,8.520000457763672,8.640000343322754,6043600
2009-10-12,7.783032417297363,8.899999618530273,8.9399995803833,8.569999694824219,8.739999771118164,9939200
2009-10-13,7.783032417297363,8.899999618530273,8.979999542236328,8.729999542236328,8.899999618530273,8685200
2009-10-14,7.914210319519043,9.050000190734863,9.149999618530273,8.979999542236328,9.020000457763672,9047900
2009-10-15,7.93169641494751,9.069999694824219,9.1899995803833,8.880000114440918,9.0,16666500
2009-10-16,7.896717548370361,9.029999732971191,9.109999656677246,8.949999809265137,8.989999771118164,9034900
2009-10-19,7.861738204956055,8.989999771118164,9.050000190734863,8.819999694824219,8.949999809265137,14738100
2009-10-20,7.887973785400391,9.020000457763672,9.15999984741211,8.970000267028809,9.039999961853027,10996900
2009-10-21,7.284569263458252,8.329999923706055,9.199999809265137,8.220000267028809,9.020000457763672,29808200
2009-10-22,7.275822639465332,8.319999694824219,8.65999984741211,7.730000019073486,8.59000015258789,23380000
2009-10-23,7.205864906311035,8.239999771118164,8.380000114440918,8.09000015258789,8.380000114440918,11424700
2009-10-26,6.812339782714844,7.789999961853027,8.420000076293945,7.760000228881836,8.239999771118164,15043300
2009-10-27,6.681166172027588,7.639999866485596,7.940000057220459,7.559999942779541,7.940000057220459,12166400
2009-10-28,6.2876410484313965,7.190000057220459,7.739999771118164,7.170000076293945,7.739999771118164,14951300
2009-10-29,6.436306476593018,7.360000133514404,7.619999885559082,7.269999980926514,7.320000171661377,9348900
2009-10-30,6.243915557861328,7.139999866485596,7.460000038146973,6.920000076293945,7.25,10238600
2009-11-02,6.077760696411133,6.949999809265137,7.300000190734863,6.78000020980835,7.139999866485596,11587900
2009-11-03,6.3138747215271,7.21999979019165,7.340000152587891,6.929999828338623,6.949999809265137,13076600
2009-11-04,6.261407375335693,7.159999847412109,7.690000057220459,7.150000095367432,7.320000171661377,9928800
2009-11-05,6.410070896148682,7.329999923706055,7.380000114440918,7.090000152587891,7.210000038146973,6557500
2009-11-06,6.812339782714844,7.789999961853027,7.949999809265137,7.289999961853027,7.289999961853027,9312600
2009-11-09,6.899790287017822,7.889999866485596,8.029999732971191,7.730000019073486,7.920000076293945,8623800
2009-11-10,6.7598700523376465,7.730000019073486,7.900000095367432,7.679999828338623,7.900000095367432,6528600
2009-11-11,6.934769630432129,7.929999828338623,8.010000228881836,7.789999961853027,7.840000152587891,8015400
2009-11-12,6.821084499359131,7.800000190734863,8.15999984741211,7.789999961853027,7.900000095367432,8189400
2009-11-13,6.821084499359131,7.800000190734863,7.989999771118164,7.78000020980835,7.889999866485596,5500300
2009-11-16,6.987238883972168,7.989999771118164,8.130000114440918,7.880000114440918,7.909999847412109,8563300
2009-11-17,6.908534526824951,7.900000095367432,8.079999923706055,7.840000152587891,8.079999923706055,4053000
2009-11-18,6.786105155944824,7.760000228881836,7.980000019073486,7.670000076293945,7.940000057220459,5219500
2009-11-19,6.637441158294678,7.590000152587891,7.679999828338623,7.400000095367432,7.659999847412109,6059700
2009-11-20,6.663675785064697,7.619999885559082,7.690000057220459,7.460000038146973,7.579999923706055,7665900
2009-11-23,6.7598700523376465,7.730000019073486,7.809999942779541,7.619999885559082,7.710000038146973,9051600
2009-11-24,6.698654651641846,7.659999847412109,7.809999942779541,7.5,7.699999809265137,8591600
2009-11-25,6.899790287017822,7.889999866485596,7.900000095367432,7.650000095367432,7.739999771118164,6441200
2009-11-27,6.9172797203063965,7.909999847412109,7.929999828338623,7.489999771118164,7.659999847412109,3149200
2009-11-30,7.16213846206665,8.1899995803833,8.1899995803833,7.820000171661377,7.869999885559082,9449800
2009-12-01,7.5381760597229,8.619999885559082,8.649999618530273,8.199999809265137,8.3100004196167,12252400
2009-12-02,8.1240873336792,9.289999961853027,9.300000190734863,8.699999809265137,8.699999809265137,18165900
2009-12-03,8.202789306640625,9.380000114440918,9.380000114440918,9.020000457763672,9.25,11087700
2009-12-04,8.692510604858398,9.9399995803833,9.989999771118164,9.399999618530273,9.5,21419800
2009-12-07,8.88489818572998,10.15999984741211,10.319999694824219,9.430000305175781,9.65999984741211,20451300
2009-12-08,8.64004135131836,9.880000114440918,10.270000457763672,9.84000015258789,10.010000228881836,15393000
2009-12-09,8.631293296813965,9.869999885559082,10.0,9.640000343322754,9.84000015258789,9194100
2009-12-10,8.64004135131836,9.880000114440918,10.020000457763672,9.779999732971191,9.880000114440918,8632300
2009-12-11,9.838106155395508,11.25,11.449999809265137,9.930000305175781,9.930000305175781,43409100
2009-12-14,9.698185920715332,11.09000015258789,11.699999809265137,10.890000343322754,11.510000228881836,21146400
2009-12-15,9.57575511932373,10.949999809265137,11.140000343322754,10.609999656677246,10.75,14672100
2009-12-16,10.18790340423584,11.649999618530273,11.670000076293945,10.899999618530273,11.039999961853027,14941800
2009-12-17,10.144174575805664,11.600000381469727,11.989999771118164,11.380000114440918,11.539999961853027,12232500
2009-12-18,10.196647644042969,11.65999984741211,11.65999984741211,10.890000343322754,11.579999923706055,20701400
2009-12-21,9.960531234741211,11.390000343322754,11.65999984741211,11.199999809265137,11.199999809265137,13272600
2009-12-22,10.310331344604492,11.789999961853027,12.079999923706055,11.5,11.5,17657900
2009-12-23,10.32781982421875,11.8100004196167,11.960000038146973,11.449999809265137,11.760000228881836,8726100
2009-12-24,10.29284381866455,11.770000457763672,11.930000305175781,11.619999885559082,11.859999656677246,3451000
2009-12-28,9.87308406829834,11.289999961853027,11.520000457763672,11.109999656677246,11.4399995803833,13631500
2009-12-29,9.908065795898438,11.329999923706055,11.390000343322754,11.029999732971191,11.130000114440918,9232300
2009-12-30,9.94304084777832,11.369999885559082,11.399999618530273,11.050000190734863,11.260000228881836,8492500
2009-12-31,9.951788902282715,11.380000114440918,11.479999542236328,11.220000267028809,11.300000190734863,8734300
2010-01-04,9.811870574951172,11.220000267028809,11.430000305175781,10.949999809265137,11.220000267028809,14482500
2010-01-05,10.581427574157715,12.100000381469727,12.34000015258789,11.289999961853027,11.319999694824219,25066000
2010-01-06,10.590174674987793,12.109999656677246,12.239999771118164,11.850000381469727,11.989999771118164,14980700
2010-01-07,11.097378730773926,12.6899995803833,12.859999656677246,12.050000190734863,12.0600004196167,19814500
2010-01-08,10.904990196228027,12.470000267028809,12.850000381469727,12.050000190734863,12.619999885559082,24589200
2010-01-11,11.184831619262695,12.789999961853027,12.890000343322754,12.130000114440918,12.34000015258789,16220400
2010-01-12,10.966208457946777,12.539999961853027,12.90999984741211,12.3100004196167,12.670000076293945,12905500
2010-01-13,11.23730182647705,12.850000381469727,12.960000038146973,12.40999984741211,12.529999732971191,11763200
2010-01-14,11.51714038848877,13.170000076293945,13.3100004196167,12.6899995803833,12.720000267028809,12026800
2010-01-15,11.141106605529785,12.739999771118164,13.329999923706055,12.59000015258789,13.180000305175781,9127500
2010-01-19,11.394710540771484,13.029999732971191,13.289999961853027,12.789999961853027,12.800000190734863,9836500
2010-01-20,11.727020263671875,13.40999984741211,13.489999771118164,12.6899995803833,12.970000267028809,20133800
2010-01-21,11.753253936767578,13.4399995803833,13.6899995803833,13.149999618530273,13.5,24669200
2010-01-22,11.622078895568848,13.289999961853027,13.729999542236328,12.90999984741211,13.3100004196167,22279200
2010-01-25,11.657058715820312,13.329999923706055,13.640000343322754,12.949999809265137,13.380000114440918,19299600
2010-01-26,11.499649047851562,13.149999618530273,13.399999618530273,12.699999809265137,12.779999732971191,16290600
2010-01-27,11.50839614868164,13.15999984741211,13.4399995803833,12.819999694824219,13.010000228881836,24581400
2010-01-28,11.062399864196777,12.649999618530273,13.539999961853027,12.630000114440918,13.229999542236328,17086500
2010-01-29,10.695109367370605,12.229999542236328,13.15999984741211,12.1899995803833,12.800000190734863,19296900
2010-02-01,11.044910430908203,12.630000114440918,12.640000343322754,12.319999694824219,12.369999885559082,9733500
2010-02-02,11.281023979187012,12.899999618530273,13.069999694824219,12.65999984741211,12.800000190734863,12952100
2010-02-03,10.8612642288208,12.420000076293945,12.90999984741211,12.319999694824219,12.90999984741211,9609600
2010-02-04,10.021748542785645,11.460000038146973,12.029999732971191,11.319999694824219,11.789999961853027,17073600
2010-02-05,9.88182544708252,11.300000190734863,11.729999542236328,10.930000305175781,11.40999984741211,20004600
2010-02-08,9.838106155395508,11.25,11.600000381469727,11.140000343322754,11.3100004196167,9296400
2010-02-09,10.835031509399414,12.390000343322754,12.550000190734863,11.529999732971191,11.529999732971191,23978700
2010-02-10,10.126688003540039,11.579999923706055,12.329999923706055,11.489999771118164,12.270000457763672,19463200
2010-02-11,10.345309257507324,11.829999923706055,12.220000267028809,11.579999923706055,11.649999618530273,14521800
2010-02-12,10.712601661682129,12.25,12.270000457763672,11.569999694824219,11.6899995803833,12768600
2010-02-16,10.913735389709473,12.479999542236328,12.619999885559082,12.300000190734863,12.329999923706055,7985600
2010-02-17,11.132363319396973,12.729999542236328,12.800000190734863,12.329999923706055,12.329999923706055,10321500
2010-02-18,10.974949836730957,12.550000190734863,12.819999694824219,12.40999984741211,12.609999656677246,7197400
2010-02-19,11.097378730773926,12.6899995803833,12.739999771118164,12.479999542236328,12.479999542236328,4816200
2010-02-22,11.132363319396973,12.729999542236328,13.210000038146973,12.680000305175781,12.729999542236328,9824800
2010-02-23,11.053655624389648,12.640000343322754,12.930000305175781,12.479999542236328,12.729999542236328,5596600
2010-02-24,11.149850845336914,12.75,12.770000457763672,12.449999809265137,12.619999885559082,6896100
2010-02-25,11.071145057678223,12.65999984741211,12.739999771118164,12.359999656677246,12.579999923706055,6528800
2010-02-26,11.298514366149902,12.920000076293945,13.020000457763672,12.670000076293945,12.739999771118164,6592000
2010-03-01,11.51714038848877,13.170000076293945,13.5,12.930000305175781,12.930000305175781,8057800
2010-03-02,11.176084518432617,12.779999732971191,13.420000076293945,12.729999542236328,13.180000305175781,9626600
2010-03-03,11.30726146697998,12.930000305175781,13.069999694824219,12.729999542236328,12.829999923706055,5705700
2010-03-04,11.176084518432617,12.779999732971191,13.069999694824219,12.59000015258789,13.069999694824219,7559000
2010-03-05,11.10612678527832,12.699999809265137,12.9399995803833,12.609999656677246,12.84000015258789,7205000
2010-03-08,10.966208457946777,12.539999961853027,12.899999618530273,12.520000457763672,12.699999809265137,10698200
2010-03-09,11.20232105255127,12.8100004196167,13.270000457763672,12.619999885559082,12.680000305175781,17172100
2010-03-10,11.630825996398926,13.300000190734863,13.5600004196167,12.949999809265137,13.0,17016700
2010-03-11,11.359728813171387,12.989999771118164,13.279999732971191,12.859999656677246,13.180000305175781,10470400
2010-03-12,11.21981143951416,12.829999923706055,13.109999656677246,12.680000305175781,13.100000381469727,7359600
2010-03-15,11.071145057678223,12.65999984741211,12.84000015258789,12.510000228881836,12.84000015258789,13433400
2010-03-16,11.350982666015625,12.979999542236328,13.0,12.670000076293945,12.829999923706055,8101500
2010-03-17,11.31600570678711,12.9399995803833,13.050000190734863,12.760000228881836,12.920000076293945,8628800
2010-03-18,11.464670181274414,13.109999656677246,13.149999618530273,12.899999618530273,12.90999984741211,6619800
2010-03-19,10.992441177368164,12.569999694824219,13.09000015258789,12.5600004196167,12.569999694824219,9765000
2010-03-22,11.429689407348633,13.069999694824219,13.09000015258789,12.329999923706055,12.420000076293945,7552800
2010-03-23,11.744508743286133,13.430000305175781,13.4399995803833,12.8100004196167,13.069999694824219,9092700
2010-03-24,12.076818466186523,13.8100004196167,13.869999885559082,13.34000015258789,13.350000381469727,11060200
2010-03-25,12.417871475219727,14.199999809265137,14.449999809265137,13.850000381469727,13.880000114440918,17938500
2010-03-26,12.680221557617188,14.5,14.899999618530273,14.149999618530273,14.149999618530273,12418800
2010-03-29,12.811395645141602,14.649999618530273,14.760000228881836,14.489999771118164,14.569999694824219,12981500
2010-03-30,12.785161972045898,14.619999885559082,14.819999694824219,14.5,14.65999984741211,11130600
2010-03-31,12.758925437927246,14.59000015258789,14.699999809265137,14.390000343322754,14.479999542236328,6676200
2010-04-01,12.846376419067383,14.6899995803833,14.890000343322754,14.609999656677246,14.630000114440918,7045600
2010-04-05,12.610264778137207,14.420000076293945,14.779999732971191,14.25,14.6899995803833,12949300
2010-04-06,12.820141792297363,14.65999984741211,14.65999984741211,14.270000457763672,14.270000457763672,9131800
