Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROK,ROK,ROK,ROK,ROK,ROK
Date,,,,,,
2014-12-23,92.66993713378906,113.29000091552734,114.05999755859375,112.5199966430664,112.94999694824219,620600
2014-12-24,92.37544250488281,112.93000030517578,113.76000213623047,112.4000015258789,113.54000091552734,320900
2014-12-26,92.44087219238281,113.01000213623047,113.69000244140625,112.87000274658203,113.0,326900
2014-12-29,92.50631713867188,113.08999633789062,113.56999969482422,112.19000244140625,112.79000091552734,401800
2014-12-30,91.90099334716797,112.3499984741211,113.26000213623047,112.06999969482422,113.26000213623047,484200
2014-12-31,90.9603271484375,111.19999694824219,113.36000061035156,111.08000183105469,112.6500015258789,617600
2015-01-02,90.82946014404297,111.04000091552734,112.58000183105469,109.94999694824219,111.93000030517578,712600
2015-01-05,87.7783432006836,107.30999755859375,109.93000030517578,107.08000183105469,109.66000366210938,1337500
2015-01-06,86.7722396850586,106.08000183105469,107.7699966430664,104.88999938964844,107.25,1059900
2015-01-07,86.91947174072266,106.26000213623047,107.55000305175781,105.91999816894531,107.18000030517578,1242100
2015-01-08,89.47978210449219,109.38999938964844,109.41000366210938,107.16999816894531,107.33999633789062,847400
2015-01-09,87.94195556640625,107.51000213623047,109.97000122070312,106.20999908447266,109.97000122070312,1123000
2015-01-12,86.70679473876953,106.0,107.27999877929688,105.18000030517578,107.23999786376953,667700
2015-01-13,85.46346282958984,104.4800033569336,107.08999633789062,103.26000213623047,106.44999694824219,912800
2015-01-14,85.7824935913086,104.87000274658203,105.0199966430664,102.5999984741211,103.0,1799100
2015-01-15,85.72521209716797,104.80000305175781,106.30999755859375,104.30000305175781,105.43000030517578,1280600
2015-01-16,85.63522338867188,104.69000244140625,104.7699966430664,102.30999755859375,104.48999786376953,1392100
2015-01-20,86.25689697265625,105.44999694824219,106.01000213623047,104.22000122070312,105.38999938964844,1129800
2015-01-21,87.02579498291016,106.38999938964844,106.48999786376953,104.97000122070312,104.97000122070312,684400
2015-01-22,88.76811218261719,108.5199966430664,109.0199966430664,106.47000122070312,108.20999908447266,1806800
2015-01-23,87.4102783203125,106.86000061035156,108.8499984741211,106.7300033569336,108.25,1075600
2015-01-26,87.72926330566406,107.25,107.31999969482422,105.48999786376953,106.62000274658203,1158500
2015-01-27,87.7210922241211,107.23999786376953,108.26000213623047,104.69000244140625,107.7300033569336,3431300
2015-01-28,88.80083465576172,108.55999755859375,111.41999816894531,107.48999786376953,109.51000213623047,4328000
2015-01-29,89.99510955810547,110.0199966430664,110.11000061035156,106.81999969482422,108.77999877929688,1738600
2015-01-30,89.09529876708984,108.91999816894531,109.68000030517578,108.05000305175781,109.02999877929688,1349700
2015-02-02,91.52472686767578,111.88999938964844,112.16999816894531,108.94999694824219,109.37999725341797,1305000
2015-02-03,93.52062225341797,114.33000183105469,114.55000305175781,112.23999786376953,113.05000305175781,1484100
2015-02-04,91.6965103149414,112.0999984741211,113.7300033569336,111.80999755859375,113.7300033569336,1373800
2015-02-05,92.46541595458984,113.04000091552734,113.2699966430664,112.08000183105469,112.13999938964844,823400
2015-02-06,92.14640045166016,112.6500015258789,114.25,112.25,113.12000274658203,952300
2015-02-09,94.09323120117188,115.02999877929688,115.11000061035156,111.45999908447266,112.0,1134900
2015-02-10,94.06867980957031,115.0,115.66999816894531,113.55999755859375,115.47000122070312,908200
2015-02-11,94.33863067626953,115.33000183105469,115.83999633789062,113.73999786376953,114.77999877929688,1169100
2015-02-12,96.14837646484375,116.87999725341797,117.05000305175781,115.31999969482422,115.94000244140625,1114300
2015-02-13,96.98748779296875,117.9000015258789,118.23999786376953,117.01000213623047,117.05000305175781,999100
2015-02-17,96.92166137695312,117.81999969482422,118.19000244140625,117.02999877929688,117.9000015258789,774100
2015-02-18,97.4399185180664,118.44999694824219,118.95999908447266,117.12000274658203,117.75,1161400
2015-02-19,96.92989349365234,117.83000183105469,118.5199966430664,117.01000213623047,117.91000366210938,733000
2015-02-20,97.2342529296875,118.19999694824219,118.30000305175781,115.86000061035156,117.62000274658203,792500
2015-02-23,96.83116912841797,117.70999908447266,117.9000015258789,116.16000366210938,117.4000015258789,978000
2015-02-24,97.41523742675781,118.41999816894531,118.52999877929688,116.79000091552734,116.79000091552734,697300
2015-02-25,96.7242202758789,117.58000183105469,118.31999969482422,116.87000274658203,118.27999877929688,531800
2015-02-26,96.58441162109375,117.41000366210938,118.31999969482422,116.75,117.83999633789062,828700
2015-02-27,96.27999877929688,117.04000091552734,117.81999969482422,116.33999633789062,117.58000183105469,1202900
2015-03-02,96.84762573242188,117.7300033569336,117.77999877929688,115.37999725341797,117.04000091552734,818400
2015-03-03,96.35405731201172,117.12999725341797,117.72000122070312,116.4000015258789,116.94000244140625,607200
2015-03-04,94.47846221923828,114.8499984741211,116.33999633789062,113.87999725341797,116.33999633789062,1163400
2015-03-05,93.94377136230469,114.19999694824219,115.37000274658203,113.7300033569336,115.06999969482422,981000
2015-03-06,92.43013763427734,112.36000061035156,114.29000091552734,111.94999694824219,113.12999725341797,752400
2015-03-09,92.40545654296875,112.33000183105469,112.91999816894531,111.95999908447266,112.61000061035156,899800
2015-03-10,91.06459045410156,110.69999694824219,112.0999984741211,110.66999816894531,111.22000122070312,863700
2015-03-11,90.4722900390625,109.9800033569336,110.91999816894531,109.69999694824219,110.66000366210938,1459400
2015-03-12,93.15402221679688,113.23999786376953,113.6500015258789,111.22000122070312,111.45999908447266,1091100
2015-03-13,91.73912048339844,111.5199966430664,112.81999969482422,110.9800033569336,112.55000305175781,1330800
2015-03-16,94.2728042602539,114.5999984741211,114.76000213623047,112.12000274658203,112.3499984741211,1038400
2015-03-17,92.97307586669922,113.0199966430664,113.61000061035156,112.58999633789062,113.4800033569336,801100
2015-03-18,95.1694564819336,115.69000244140625,116.61000061035156,112.0199966430664,112.76000213623047,1143500
2015-03-19,94.19054412841797,114.5,115.4800033569336,114.11000061035156,115.0,741100
2015-03-20,95.54790496826172,116.1500015258789,116.58999633789062,115.01000213623047,115.56999969482422,1497100
2015-03-23,94.80751037597656,115.25,116.4000015258789,115.20999908447266,115.98999786376953,1115500
2015-03-24,95.53142547607422,116.12999725341797,116.69000244140625,114.75,114.81999969482422,1170900
2015-03-25,93.54067993164062,113.70999908447266,116.11000061035156,113.69999694824219,116.0,1042400
2015-03-26,93.28565216064453,113.4000015258789,113.91000366210938,112.88999938964844,113.3499984741211,1021900
2015-03-27,93.07179260253906,113.13999938964844,113.72000122070312,112.66000366210938,113.72000122070312,1189500
2015-03-30,95.02963256835938,115.5199966430664,115.9800033569336,114.0,114.20999908447266,1163300
2015-03-31,95.4162826538086,115.98999786376953,116.2699966430664,113.76000213623047,115.13999938964844,1378100
2015-04-01,93.14581298828125,113.2300033569336,115.38999938964844,112.91000366210938,114.91000366210938,1378800
2015-04-02,92.79209899902344,112.80000305175781,113.87000274658203,112.47000122070312,113.11000061035156,991100
2015-04-06,94.09183502197266,114.37999725341797,115.58999633789062,111.88999938964844,112.58999633789062,847300
2015-04-07,92.80029296875,112.80999755859375,114.70999908447266,112.7300033569336,113.88999938964844,666200
2015-04-08,91.76380920410156,111.55000305175781,113.48999786376953,110.2699966430664,112.01000213623047,1257900
2015-04-09,91.88717651367188,111.69999694824219,112.26000213623047,110.97000122070312,111.4800033569336,1436000
2015-04-10,91.76380920410156,111.55000305175781,111.63999938964844,110.16999816894531,111.51000213623047,999400
2015-04-13,91.54170989990234,111.27999877929688,111.80000305175781,111.06999969482422,111.45999908447266,682800
2015-04-14,91.73912048339844,111.5199966430664,111.80000305175781,110.0,110.01000213623047,1305300
2015-04-15,93.89441680908203,114.13999938964844,114.44000244140625,111.70999908447266,111.70999908447266,1693400
2015-04-16,94.05072021484375,114.33000183105469,114.68000030517578,112.7300033569336,113.73999786376953,1033300
2015-04-17,92.3890151977539,112.30999755859375,113.69000244140625,112.0,113.37000274658203,903200
2015-04-20,93.89441680908203,114.13999938964844,114.58000183105469,113.02999877929688,113.13999938964844,589900
2015-04-21,93.54887390136719,113.72000122070312,114.44999694824219,113.11000061035156,114.13999938964844,964200
2015-04-22,93.79569244384766,114.0199966430664,114.27999877929688,112.1500015258789,113.83000183105469,843300
2015-04-23,93.79569244384766,114.0199966430664,114.2699966430664,112.37999725341797,113.44999694824219,863000
2015-04-24,92.24091339111328,112.12999725341797,114.19000244140625,111.45999908447266,114.02999877929688,1045300
2015-04-27,94.47023010253906,114.83999633789062,114.95999908447266,112.16999816894531,112.56999969482422,1951900
2015-04-28,93.40084075927734,113.54000091552734,114.69999694824219,112.94000244140625,114.1500015258789,1587600
2015-04-29,92.40545654296875,112.33000183105469,113.45999908447266,111.4000015258789,113.1500015258789,1705200
2015-04-30,97.56332397460938,118.5999984741211,122.66000366210938,116.44000244140625,117.12000274658203,3902800
2015-05-01,99.73503112792969,121.23999786376953,122.05999755859375,119.1500015258789,119.1500015258789,1351000
2015-05-04,100.53297424316406,122.20999908447266,122.66000366210938,121.08999633789062,121.5,995900
2015-05-05,98.8795166015625,120.19999694824219,122.4800033569336,119.87999725341797,121.4800033569336,936500
2015-05-06,99.41419982910156,120.8499984741211,121.80000305175781,119.7699966430664,121.05999755859375,1055400
2015-05-07,98.25430297851562,119.44000244140625,120.98999786376953,119.06999969482422,120.66999816894531,1091200
2015-05-08,98.78079986572266,120.08000183105469,120.9800033569336,119.5999984741211,120.80999755859375,1070000
2015-05-11,99.24968719482422,120.6500015258789,121.38999938964844,119.37999725341797,119.62999725341797,681500
2015-05-12,100.08055114746094,121.66000366210938,122.69999694824219,119.6500015258789,120.12999725341797,989300
2015-05-13,101.69288635253906,123.62000274658203,124.45999908447266,121.7699966430664,122.26000213623047,1317400
2015-05-14,102.88373565673828,124.41000366210938,124.69999694824219,122.86000061035156,123.41999816894531,1019100
2015-05-15,102.85064697265625,124.37000274658203,124.41000366210938,122.81999969482422,124.33999633789062,681400
2015-05-18,103.42125701904297,125.05999755859375,125.52999877929688,123.95999908447266,124.0,1006300
2015-05-19,103.37992858886719,125.01000213623047,125.62000274658203,124.12999725341797,124.83000183105469,945200
2015-05-20,103.37165832519531,125.0,125.45999908447266,124.37000274658203,124.9800033569336,523900
2015-05-21,103.92570495605469,125.66999816894531,126.29000091552734,125.0999984741211,125.0999984741211,759400
2015-05-22,103.47914123535156,125.12999725341797,126.0,125.12999725341797,125.45999908447266,505300
2015-05-26,102.32965087890625,123.73999786376953,124.86000061035156,123.51000213623047,124.69999694824219,811200
2015-05-27,103.09048461914062,124.66000366210938,124.83999633789062,123.77999877929688,124.0,860500
2015-05-28,102.39579772949219,123.81999969482422,124.69999694824219,123.63999938964844,124.04000091552734,721200
2015-05-29,101.626708984375,122.88999938964844,123.83000183105469,122.25,123.83000183105469,717500
2015-06-01,102.4040756225586,123.83000183105469,124.4800033569336,122.31999969482422,122.79000091552734,900800
2015-06-02,103.80994415283203,125.52999877929688,126.55999755859375,123.23999786376953,123.83000183105469,1181900
2015-06-03,104.44672393798828,126.30000305175781,126.66999816894531,125.26000213623047,126.30000305175781,913200
2015-06-04,102.98295593261719,124.52999877929688,125.77999877929688,124.19999694824219,125.69000244140625,925600
2015-06-05,103.51222229003906,125.16999816894531,125.33999633789062,123.37999725341797,124.0999984741211,534100
2015-06-08,103.36335754394531,124.98999786376953,125.30999755859375,124.54000091552734,124.79000091552734,753900
2015-06-09,103.47087860107422,125.12000274658203,125.91999816894531,125.0,125.02999877929688,659400
2015-06-10,104.79402923583984,126.72000122070312,126.91999816894531,125.55999755859375,125.98999786376953,691800
2015-06-11,104.93460845947266,126.88999938964844,127.05000305175781,126.0199966430664,126.5,647000
2015-06-12,104.09111785888672,125.87000274658203,126.88999938964844,125.62000274658203,126.75,540000
2015-06-15,102.46195220947266,123.9000015258789,125.2699966430664,123.08000183105469,125.2699966430664,1127400
2015-06-16,102.61909484863281,124.08999633789062,124.58999633789062,123.27999877929688,123.81999969482422,653600
2015-06-17,103.04911804199219,124.61000061035156,124.83999633789062,123.27999877929688,124.27999877929688,446300
2015-06-18,103.85956573486328,125.58999633789062,126.31999969482422,124.80000305175781,124.87999725341797,627200
2015-06-19,102.85064697265625,124.37000274658203,125.70999908447266,124.30000305175781,125.4000015258789,618300
2015-06-22,104.0745620727539,125.8499984741211,126.2300033569336,124.7300033569336,125.2699966430664,727800
2015-06-23,103.85956573486328,125.58999633789062,126.18000030517578,125.2300033569336,126.18000030517578,543500
2015-06-24,103.51222229003906,125.16999816894531,125.93000030517578,125.0199966430664,125.5,508100
2015-06-25,102.56122589111328,124.0199966430664,125.29000091552734,123.79000091552734,125.16999816894531,410500
2015-06-26,103.14006805419922,124.72000122070312,124.83000183105469,123.97000122070312,124.3499984741211,636600
2015-06-29,101.6432876586914,122.91000366210938,124.79000091552734,122.80999755859375,123.5999984741211,1083400
2015-06-30,103.07393646240234,124.63999938964844,125.94999694824219,123.80999755859375,124.0,1212100
2015-07-01,104.421875,126.2699966430664,126.7699966430664,125.4000015258789,125.98999786376953,1050500
2015-07-02,104.30610656738281,126.12999725341797,126.70999908447266,125.9000015258789,126.3499984741211,573400
2015-07-06,103.718994140625,125.41999816894531,125.97000122070312,123.81999969482422,124.9000015258789,1010000
2015-07-07,103.53704833984375,125.19999694824219,125.98999786376953,123.18000030517578,125.23999786376953,1233700
2015-07-08,99.83219146728516,120.72000122070312,124.23999786376953,119.97000122070312,124.06999969482422,1173100
2015-07-09,100.46896362304688,121.48999786376953,123.05000305175781,121.19000244140625,122.36000061035156,820100
2015-07-10,101.03131103515625,122.16999816894531,122.91000366210938,121.31999969482422,122.66999816894531,643100
2015-07-13,102.8754653930664,124.4000015258789,124.91999816894531,122.94000244140625,123.16999816894531,739100
2015-07-14,103.37165832519531,125.0,125.38999938964844,123.75,124.37999725341797,553400
2015-07-15,101.626708984375,122.88999938964844,125.5999984741211,122.70999908447266,124.7699966430664,849700
2015-07-16,102.13117980957031,123.5,124.80000305175781,122.97000122070312,124.05999755859375,585300
2015-07-17,102.32965087890625,123.73999786376953,124.06999969482422,122.7699966430664,123.41000366210938,666900
2015-07-20,102.03194427490234,123.37999725341797,123.88999938964844,122.55999755859375,123.55999755859375,607400
2015-07-21,99.9066162109375,120.80999755859375,123.31999969482422,120.13999938964844,123.13999938964844,1024400
2015-07-22,99.48487854003906,120.30000305175781,121.33000183105469,120.16000366210938,120.51000213623047,875200
2015-07-23,97.50015258789062,117.9000015258789,120.56999969482422,117.83000183105469,120.08999633789062,1131200
2015-07-24,97.18588256835938,117.5199966430664,118.22000122070312,117.11000061035156,117.9000015258789,1151800
2015-07-27,96.19351959228516,116.31999969482422,116.75,115.16999816894531,116.5999984741211,1053900
2015-07-28,98.60002899169922,119.2300033569336,119.4000015258789,116.48999786376953,117.51000213623047,1430200
2015-07-29,96.2265625,116.36000061035156,117.56999969482422,115.0,117.56999969482422,1857400
2015-07-30,96.83854675292969,117.0999984741211,118.11000061035156,114.6500015258789,115.38999938964844,1244600
2015-07-31,96.57391357421875,116.77999877929688,118.45999908447266,116.55999755859375,117.94000244140625,702900
2015-08-03,95.3582763671875,115.30999755859375,117.12999725341797,114.66999816894531,117.05000305175781,782800
2015-08-04,95.06884002685547,114.95999908447266,116.41000366210938,114.7300033569336,115.6500015258789,750900
2015-08-05,95.95367431640625,116.02999877929688,117.38999938964844,115.51000213623047,115.51000213623047,741400
2015-08-06,96.27623748779297,116.41999816894531,117.33999633789062,115.19000244140625,116.27999877929688,921600
2015-08-07,95.84619140625,115.9000015258789,116.88999938964844,114.91000366210938,115.95999908447266,840200
2015-08-10,98.36021423339844,118.94000244140625,118.98999786376953,116.41999816894531,116.77999877929688,1116100
2015-08-11,96.54084777832031,116.73999786376953,117.87999725341797,116.27999877929688,117.58000183105469,904700
2015-08-12,95.79657745361328,115.83999633789062,116.4000015258789,114.55999755859375,115.68000030517578,1238800
2015-08-13,95.79658508300781,115.19000244140625,115.62999725341797,113.51000213623047,114.91000366210938,606000
2015-08-14,96.61157989501953,116.16999816894531,116.48999786376953,114.79000091552734,115.08999633789062,512500
2015-08-17,97.30184173583984,117.0,117.1500015258789,114.56999969482422,115.33000183105469,481500
2015-08-18,96.20407104492188,115.68000030517578,116.69999694824219,115.3499984741211,116.37000274658203,628400
2015-08-19,94.81523895263672,114.01000213623047,115.98999786376953,113.43000030517578,115.0,749200
2015-08-20,92.50325775146484,111.2300033569336,113.94999694824219,111.2300033569336,112.95999908447266,833000
2015-08-21,90.59881591796875,108.94000244140625,111.7300033569336,108.8499984741211,111.0,1020000
2015-08-24,87.46350860595703,105.16999816894531,108.8499984741211,101.45999908447266,105.9000015258789,1733100
2015-08-25,86.13292694091797,103.56999969482422,107.91000366210938,103.5199966430664,107.91000366210938,1063800
2015-08-26,89.06861877441406,107.0999984741211,107.30000305175781,104.62999725341797,106.26000213623047,977500
2015-08-27,92.49497985839844,111.22000122070312,111.44000244140625,107.94000244140625,108.16000366210938,1292300
2015-08-28,92.86920928955078,111.66999816894531,112.18000030517578,109.13999938964844,110.66000366210938,764700
2015-08-31,93.00225067138672,111.83000183105469,112.41999816894531,110.69000244140625,111.33999633789062,1074200
2015-09-01,89.44284057617188,107.55000305175781,109.83000183105469,107.01000213623047,109.0,1429600
2015-09-02,90.10813903808594,108.3499984741211,109.20999908447266,107.23999786376953,109.16999816894531,1679800
2015-09-03,89.80876159667969,107.98999786376953,109.56999969482422,107.62999725341797,108.54000091552734,1090000
2015-09-04,88.37001037597656,106.26000213623047,107.27999877929688,105.83999633789062,106.72000122070312,723600
2015-09-08,91.16432189941406,109.62000274658203,109.63999938964844,107.44999694824219,107.75,874200
2015-09-09,88.3117904663086,106.19000244140625,110.4800033569336,106.01000213623047,109.77999877929688,945400
2015-09-10,87.44690704345703,105.1500015258789,106.45999908447266,104.5,106.0,1074400
2015-09-11,88.07064819335938,105.9000015258789,106.75,104.4800033569336,105.04000091552734,1114500
2015-09-14,87.27224731445312,104.94000244140625,106.27999877929688,104.69000244140625,105.73999786376953,668800
2015-09-15,88.6112060546875,106.55000305175781,106.5999984741211,104.76000213623047,105.76000213623047,1036200
2015-09-16,89.4677963256836,107.58000183105469,107.83999633789062,106.2699966430664,106.47000122070312,1299600
2015-09-17,88.02074432373047,105.83999633789062,107.61000061035156,105.51000213623047,107.3499984741211,1509700
2015-09-18,86.31586456298828,103.79000091552734,104.7699966430664,103.30000305175781,104.58000183105469,1685000
2015-09-21,86.49884033203125,104.01000213623047,104.9800033569336,103.68000030517578,104.02999877929688,854600
2015-09-22,85.7420425415039,103.0999984741211,103.54000091552734,102.06999969482422,102.44999694824219,1694900
2015-09-23,84.3282470703125,101.4000015258789,103.63999938964844,100.76000213623047,103.5999984741211,1367500
2015-09-24,84.03718566894531,101.05000305175781,101.63999938964844,99.0,100.08999633789062,1212200
2015-09-25,83.39683532714844,100.27999877929688,101.98999786376953,99.61000061035156,101.55000305175781,1046900
2015-09-28,83.08080291748047,99.9000015258789,102.0,99.19000244140625,99.33000183105469,1553200
2015-09-29,83.46334838867188,100.36000061035156,101.2300033569336,99.93000030517578,100.2300033569336,1278900
2015-09-30,84.386474609375,101.47000122070312,101.94999694824219,99.83999633789062,100.83999633789062,1551100
2015-10-01,83.46334838867188,100.36000061035156,102.0,99.7699966430664,101.41999816894531,1119200
2015-10-02,85.16820526123047,102.41000366210938,102.41999816894531,98.47000122070312,99.23999786376953,1042500
2015-10-05,86.5154800415039,104.02999877929688,104.06999969482422,100.30000305175781,102.18000030517578,1107500
2015-10-06,86.76497650146484,104.33000183105469,104.91000366210938,103.7300033569336,103.88999938964844,1140700
2015-10-07,85.7586898803711,103.12000274658203,105.13999938964844,101.58000183105469,104.0,1893900
2015-10-08,87.67145538330078,105.41999816894531,105.83000183105469,102.5199966430664,102.80000305175781,1504600
2015-10-09,87.80451202392578,105.58000183105469,106.62000274658203,104.87000274658203,105.80000305175781,937600
2015-10-12,87.75458526611328,105.5199966430664,106.05000305175781,104.72000122070312,105.76000213623047,694200
2015-10-13,86.93961334228516,104.54000091552734,106.9000015258789,104.4000015258789,104.44999694824219,910300
2015-10-14,86.36576843261719,103.8499984741211,104.91999816894531,103.66000366210938,104.44999694824219,844000
2015-10-15,87.52175903320312,105.23999786376953,105.31999969482422,102.95999908447266,104.06999969482422,812000
2015-10-16,86.72339630126953,104.27999877929688,105.36000061035156,102.61000061035156,105.36000061035156,1338200
2015-10-19,85.79192352294922,103.16000366210938,104.29000091552734,102.62000274658203,103.5199966430664,947200
2015-10-20,86.78160095214844,104.3499984741211,104.52999877929688,102.16999816894531,102.95999908447266,1048800
2015-10-21,86.4239730834961,103.91999816894531,105.98999786376953,103.8499984741211,104.91000366210938,697700
2015-10-22,89.02703094482422,107.05000305175781,107.58000183105469,103.56999969482422,103.94000244140625,1640000
2015-10-23,89.850341796875,108.04000091552734,109.19000244140625,107.8499984741211,108.26000213623047,1102000
2015-10-26,89.45946502685547,107.56999969482422,108.95999908447266,107.41000366210938,108.29000091552734,578000
2015-10-27,87.52175903320312,105.23999786376953,106.95999908447266,103.98999786376953,106.58000183105469,1161600
2015-10-28,90.41586303710938,108.72000122070312,109.0,105.44999694824219,105.83999633789062,1107700
2015-10-29,90.28279876708984,108.55999755859375,108.5999984741211,107.19000244140625,107.31999969482422,909200
2015-10-30,90.78176879882812,109.16000366210938,110.47000122070312,108.69999694824219,108.87999725341797,1079400
2015-11-02,91.9460678100586,110.55999755859375,110.7699966430664,108.18000030517578,109.19999694824219,701000
2015-11-03,91.5967788696289,110.13999938964844,110.95999908447266,109.16000366210938,110.0199966430664,908700
2015-11-04,91.17266082763672,109.62999725341797,111.02999877929688,109.12999725341797,110.63999938964844,778500
2015-11-05,90.60713958740234,108.94999694824219,110.05000305175781,108.73999786376953,109.44999694824219,1028000
2015-11-06,90.6487045288086,109.0,109.43000030517578,107.69000244140625,108.68000030517578,1417300
2015-11-09,89.64244079589844,107.79000091552734,108.9800033569336,106.94999694824219,108.9800033569336,1856800
2015-11-10,86.64022827148438,104.18000030517578,104.72000122070312,101.81999969482422,102.11000061035156,2963700
2015-11-11,86.41566467285156,103.91000366210938,105.37000274658203,101.2699966430664,103.25,1482000
2015-11-12,85.14324951171875,102.37999725341797,104.41000366210938,102.0,102.44000244140625,1326000
2015-11-13,85.35948944091797,102.63999938964844,103.98999786376953,101.75,101.87000274658203,1191000
2015-11-16,87.0311050415039,104.6500015258789,104.73999786376953,102.05999755859375,102.0999984741211,1277200
2015-11-17,85.70044708251953,103.05000305175781,105.37000274658203,102.55000305175781,104.9000015258789,886800
2015-11-18,88.2120132446289,106.06999969482422,106.19000244140625,103.4000015258789,103.5,1236700
2015-11-19,88.55952453613281,105.76000213623047,106.5199966430664,104.27999877929688,105.72000122070312,1074800
2015-11-20,88.07384490966797,105.18000030517578,107.08999633789062,104.94000244140625,106.27999877929688,1002800
2015-11-23,87.47933197021484,104.47000122070312,106.16999816894531,103.97000122070312,105.26000213623047,1107200
2015-11-24,87.09413146972656,104.01000213623047,104.4800033569336,103.62999725341797,104.30000305175781,750800
2015-11-25,88.031982421875,105.12999725341797,105.66999816894531,103.77999877929688,103.91000366210938,1335100
2015-11-27,89.6062240600586,107.01000213623047,107.23999786376953,104.81999969482422,105.02999877929688,685500
2015-11-30,89.12893676757812,106.44000244140625,107.7300033569336,106.30000305175781,107.54000091552734,1295400
2015-12-01,89.53086853027344,106.91999816894531,107.69999694824219,105.77999877929688,106.41999816894531,1138700
2015-12-02,88.14921569824219,105.2699966430664,107.51000213623047,105.16999816894531,106.70999908447266,1252900
2015-12-03,87.15274810791016,104.08000183105469,106.1500015258789,103.18000030517578,105.98999786376953,1244800
2015-12-04,89.37174987792969,106.7300033569336,106.75,103.80999755859375,104.33000183105469,1231000
2015-12-07,89.4638671875,106.83999633789062,106.9800033569336,105.94000244140625,106.04000091552734,1204300
2015-12-08,87.01039123535156,103.91000366210938,105.66000366210938,103.81999969482422,105.44000244140625,1018200
2015-12-09,86.9266586303711,103.80999755859375,105.91000366210938,103.22000122070312,103.63999938964844,870700
2015-12-10,86.83453369140625,103.69999694824219,104.94999694824219,103.19000244140625,103.7300033569336,692700
2015-12-11,85.05934143066406,101.58000183105469,103.2300033569336,101.37999725341797,102.41000366210938,977600
2015-12-14,86.53308868408203,103.33999633789062,103.41000366210938,101.44000244140625,101.83999633789062,1311900
2015-12-15,85.02586364746094,101.54000091552734,103.80999755859375,101.51000213623047,103.62000274658203,1441000
2015-12-16,86.56658935546875,103.37999725341797,104.0,101.72000122070312,102.77999877929688,1633200
2015-12-17,83.75303649902344,100.0199966430664,104.05999755859375,99.97000122070312,103.30999755859375,1220300
2015-12-18,83.41810607910156,99.62000274658203,100.62999725341797,98.91999816894531,100.0199966430664,1525600
2015-12-21,84.36431121826172,100.75,101.23999786376953,99.58000183105469,100.69000244140625,684800
2015-12-22,85.41938781738281,102.01000213623047,102.5999984741211,99.73999786376953,101.33000183105469,940600
2015-12-23,87.25324249267578,104.19999694824219,104.47000122070312,102.22000122070312,102.80000305175781,855800
2015-12-24,86.93502044677734,103.81999969482422,105.0,103.38999938964844,104.05000305175781,298200
2015-12-28,86.44097137451172,103.2300033569336,104.12999725341797,102.62999725341797,103.5199966430664,504000
2015-12-29,87.88964080810547,104.95999908447266,105.18000030517578,103.61000061035156,104.05999755859375,645700
2015-12-30,87.06900787353516,103.9800033569336,105.47000122070312,103.91000366210938,104.55000305175781,503200
2015-12-31,85.92184448242188,102.61000061035156,104.1500015258789,102.61000061035156,103.7300033569336,562700
2016-01-04,85.00910186767578,101.5199966430664,101.55000305175781,99.02999877929688,100.70999908447266,1429300
2016-01-05,84.24710845947266,100.61000061035156,101.94000244140625,100.0999984741211,101.18000030517578,670600
2016-01-06,81.99459838867188,97.91999816894531,99.55999755859375,97.0199966430664,99.0999984741211,1400800
2016-01-07,78.23482513427734,93.43000030517578,96.38999938964844,93.22000122070312,96.08000183105469,1860000
2016-01-08,78.268310546875,93.47000122070312,95.48999786376953,93.22000122070312,94.1500015258789,1246000
2016-01-11,78.25155639648438,93.44999694824219,94.56999969482422,92.44999694824219,94.0199966430664,1435500
2016-01-12,78.9800796508789,94.31999969482422,94.97000122070312,92.75,94.76000213623047,1089500
2016-01-13,77.84963989257812,92.97000122070312,95.5,92.63999938964844,94.77999877929688,1382200
2016-01-14,77.53146362304688,92.58999633789062,94.26000213623047,91.30000305175781,93.37000274658203,1509000
2016-01-15,76.76944732666016,91.68000030517578,92.41999816894531,89.4800033569336,89.9000015258789,1537700
2016-01-19,76.41777801513672,91.26000213623047,92.8499984741211,89.8499984741211,92.62999725341797,1690300
2016-01-20,75.11985778808594,89.70999908447266,90.75,87.52999877929688,89.47000122070312,2139700
2016-01-21,75.41292572021484,90.05999755859375,91.51000213623047,88.11000061035156,90.58999633789062,1326300
2016-01-22,76.6856918334961,91.58000183105469,92.45999908447266,89.94000244140625,91.44999694824219,883300
2016-01-25,75.91533660888672,90.66000366210938,91.83000183105469,89.68000030517578,91.45999908447266,1380800
2016-01-26,79.1056900024414,94.47000122070312,95.41999816894531,91.12999725341797,91.41999816894531,2476900
2016-01-27,78.60325622558594,93.87000274658203,97.45999908447266,91.98999786376953,92.06999969482422,2250000
2016-01-28,77.9836196899414,93.12999725341797,94.58000183105469,92.1500015258789,93.86000061035156,1703500
2016-01-29,80.02677917480469,95.56999969482422,95.73999786376953,92.69999694824219,93.55000305175781,1306700
2016-02-01,79.1056900024414,94.47000122070312,95.19999694824219,92.91999816894531,94.36000061035156,1417800
2016-02-02,77.648681640625,92.7300033569336,93.80000305175781,92.06999969482422,93.12000274658203,1539100
2016-02-03,79.59973907470703,95.05999755859375,95.16999816894531,91.86000061035156,93.79000091552734,1445000
