Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AWK,AWK,AWK,AWK,AWK,AWK
Date,,,,,,
2012-10-03,28.73567008972168,36.97999954223633,37.09000015258789,36.689998626708984,36.849998474121094,562000
2012-10-04,28.891082763671875,37.18000030517578,37.29999923706055,36.86000061035156,37.060001373291016,609500
2012-10-05,28.937702178955078,37.2400016784668,37.40999984741211,37.060001373291016,37.279998779296875,361500
2012-10-08,28.875539779663086,37.15999984741211,37.189998626708984,36.959999084472656,37.11000061035156,302900
2012-10-09,28.556943893432617,36.75,37.29999923706055,36.52000045776367,37.22999954223633,532900
2012-10-10,28.588029861450195,36.790000915527344,37.040000915527344,36.5099983215332,36.650001525878906,532700
2012-10-11,28.487014770507812,36.65999984741211,37.02000045776367,36.540000915527344,37.02000045776367,617800
2012-10-12,28.222806930541992,36.31999969482422,36.77000045776367,36.18000030517578,36.58000183105469,776900
2012-10-15,28.12956428527832,36.20000076293945,36.38999938964844,36.06999969482422,36.380001068115234,714200
2012-10-16,28.215042114257812,36.310001373291016,36.45000076293945,36.0,36.369998931884766,929500
2012-10-17,28.98431968688965,37.29999923706055,37.380001068115234,36.31999969482422,36.470001220703125,734600
2012-10-18,28.961017608642578,37.27000045776367,37.43000030517578,37.060001373291016,37.290000915527344,616100
2012-10-19,28.968780517578125,37.279998779296875,37.40999984741211,37.0,37.150001525878906,869000
2012-10-22,28.751205444335938,37.0,37.45000076293945,36.9900016784668,37.349998474121094,1139400
2012-10-23,28.362689971923828,36.5,36.970001220703125,36.369998931884766,36.849998474121094,1080800
2012-10-24,28.541400909423828,36.72999954223633,36.91999816894531,36.18000030517578,36.470001220703125,626900
2012-10-25,28.56470489501953,36.7599983215332,36.939998626708984,36.54999923706055,36.869998931884766,568300
2012-10-26,28.487014770507812,36.65999984741211,36.79999923706055,36.47999954223633,36.70000076293945,463200
2012-10-31,28.549169540405273,36.7400016784668,36.880001068115234,36.290000915527344,36.5,801600
2012-11-01,28.432613372802734,36.59000015258789,36.93000030517578,36.2599983215332,36.79999923706055,683700
2012-11-02,28.362689971923828,36.5,36.869998931884766,36.43000030517578,36.81999969482422,554100
2012-11-05,28.362689971923828,36.5,36.75,36.04999923706055,36.400001525878906,410800
2012-11-06,28.945466995239258,37.25,37.34000015258789,36.310001373291016,36.529998779296875,677900
2012-11-07,28.401525497436523,36.54999923706055,37.20000076293945,36.400001525878906,37.20000076293945,1087000
2012-11-08,28.362689971923828,36.5,37.25,36.220001220703125,36.439998626708984,642100
2012-11-09,28.401525497436523,36.54999923706055,36.75,36.22999954223633,36.369998931884766,632100
2012-11-12,28.378219604492188,36.52000045776367,36.75,36.20000076293945,36.619998931884766,545400
2012-11-13,28.518095016479492,36.70000076293945,37.029998779296875,36.220001220703125,36.2400016784668,567000
2012-11-14,28.565032958984375,36.5099983215332,36.70000076293945,35.95000076293945,36.47999954223633,1169800
2012-11-15,28.65892219543457,36.630001068115234,36.7599983215332,36.43000030517578,36.59000015258789,1768700
2012-11-16,28.971864700317383,37.029998779296875,37.25,36.5099983215332,36.650001525878906,1306000
2012-11-19,28.940589904785156,36.9900016784668,37.459999084472656,36.880001068115234,37.45000076293945,712700
2012-11-20,29.1674747467041,37.279998779296875,37.310001373291016,36.86000061035156,36.86000061035156,859800
2012-11-21,29.159648895263672,37.27000045776367,37.5,36.93000030517578,37.38999938964844,791700
2012-11-23,29.057941436767578,37.13999938964844,37.5,36.880001068115234,37.209999084472656,382300
2012-11-26,29.261367797851562,37.400001525878906,37.5,36.970001220703125,36.970001220703125,953500
2012-11-27,29.37872314453125,37.54999923706055,37.70000076293945,37.08000183105469,37.290000915527344,751000
2012-11-28,29.566497802734375,37.790000915527344,37.90999984741211,37.119998931884766,37.31999969482422,699100
2012-11-29,29.72296142578125,37.9900016784668,38.130001068115234,37.56999969482422,37.77000045776367,638000
2012-11-30,29.863800048828125,38.16999816894531,38.2599983215332,37.849998474121094,38.13999938964844,1046800
2012-12-03,29.699499130249023,37.959999084472656,38.16999816894531,37.779998779296875,37.779998779296875,659400
2012-12-04,29.707340240478516,37.970001220703125,38.150001525878906,37.81999969482422,38.09000015258789,621400
2012-12-05,29.668197631835938,37.91999816894531,37.970001220703125,37.2400016784668,37.880001068115234,1062600
2012-12-06,29.43347930908203,37.619998931884766,38.0,37.33000183105469,38.0,916800
2012-12-07,29.54302215576172,37.7599983215332,37.88999938964844,37.459999084472656,37.720001220703125,544000
2012-12-10,29.78556251525879,38.06999969482422,38.189998626708984,37.709999084472656,37.869998931884766,639900
2012-12-11,29.668197631835938,37.91999816894531,38.2400016784668,37.650001525878906,38.16999816894531,728600
2012-12-12,29.863800048828125,38.16999816894531,38.5,37.939998626708984,38.11000061035156,974400
2012-12-13,29.558670043945312,37.779998779296875,38.15999984741211,37.619998931884766,38.130001068115234,781900
2012-12-14,29.300474166870117,37.45000076293945,37.83000183105469,37.36000061035156,37.689998626708984,723200
2012-12-17,29.746456146240234,38.02000045776367,38.06999969482422,37.310001373291016,37.54999923706055,1106300
2012-12-18,29.730690002441406,37.75,38.119998931884766,37.58000183105469,37.81999969482422,922800
2012-12-19,29.36052703857422,37.279998779296875,37.77000045776367,37.150001525878906,37.68000030517578,1562300
2012-12-20,29.242393493652344,37.130001068115234,37.349998474121094,37.0,37.279998779296875,1098300
2012-12-21,29.179384231567383,37.04999923706055,37.290000915527344,36.66999816894531,36.93000030517578,2558300
2012-12-24,29.368412017822266,37.290000915527344,37.40999984741211,36.7599983215332,36.97999954223633,342500
2012-12-26,29.03763771057129,36.869998931884766,37.29999923706055,36.7400016784668,37.29999923706055,698200
2012-12-27,28.98249626159668,36.79999923706055,37.09000015258789,36.56999969482422,36.810001373291016,762800
2012-12-28,28.935256958007812,36.7400016784668,37.029998779296875,36.619998931884766,36.84000015258789,605500
2012-12-31,29.242393493652344,37.130001068115234,37.2400016784668,36.560001373291016,36.779998779296875,947800
2013-01-02,29.927593231201172,38.0,38.0,37.5,37.66999816894531,1099100
2013-01-03,30.01421546936035,38.11000061035156,38.22999954223633,37.790000915527344,38.119998931884766,945500
2013-01-04,30.03784942626953,38.13999938964844,38.2599983215332,38.0,38.060001373291016,820000
2013-01-07,29.525922775268555,37.4900016784668,38.040000915527344,37.43000030517578,38.0,1046200
2013-01-08,29.399921417236328,37.33000183105469,37.66999816894531,37.29999923706055,37.439998626708984,1001400
2013-01-09,29.47078514099121,37.41999816894531,37.540000915527344,37.29999923706055,37.40999984741211,843500
2013-01-10,29.62043571472168,37.61000061035156,37.959999084472656,37.439998626708984,37.560001373291016,831300
2013-01-11,30.20323371887207,38.349998474121094,38.400001525878906,37.650001525878906,37.66999816894531,739200
2013-01-14,29.87244987487793,37.93000030517578,38.33000183105469,37.790000915527344,38.31999969482422,872000
2013-01-15,29.793701171875,37.83000183105469,37.95000076293945,37.70000076293945,37.810001373291016,712300
2013-01-16,29.675559997558594,37.68000030517578,37.86000061035156,37.369998931884766,37.70000076293945,660900
2013-01-17,29.730690002441406,37.75,37.869998931884766,37.540000915527344,37.810001373291016,711000
2013-01-18,29.856704711914062,37.90999984741211,37.9900016784668,37.7400016784668,37.869998931884766,681200
2013-01-22,30.140230178833008,38.27000045776367,38.5,37.869998931884766,38.09000015258789,626300
2013-01-23,30.195358276367188,38.34000015258789,38.38999938964844,38.09000015258789,38.13999938964844,481100
2013-01-24,30.39223861694336,38.59000015258789,38.689998626708984,38.04999923706055,38.290000915527344,699400
2013-01-25,29.455047607421875,37.400001525878906,38.900001525878906,36.959999084472656,38.540000915527344,3729200
2013-01-28,29.7622013092041,37.790000915527344,37.95000076293945,37.15999984741211,37.45000076293945,1748200
2013-01-29,30.337116241455078,38.52000045776367,38.58000183105469,37.849998474121094,37.849998474121094,2125100
2013-01-30,30.289875030517578,38.459999084472656,38.75,38.29999923706055,38.5,1384100
2013-01-31,30.14809799194336,38.279998779296875,38.59000015258789,38.22999954223633,38.33000183105469,1012700
2013-02-01,30.2504940032959,38.40999984741211,38.65999984741211,38.31999969482422,38.52000045776367,1061200
2013-02-04,29.982707977294922,38.06999969482422,38.369998931884766,38.060001373291016,38.16999816894531,869200
2013-02-05,29.96695899963379,38.04999923706055,38.290000915527344,38.040000915527344,38.279998779296875,1033600
2013-02-06,30.352874755859375,38.540000915527344,38.560001373291016,38.04999923706055,38.06999969482422,1210600
2013-02-07,30.707271575927734,38.9900016784668,39.33000183105469,38.459999084472656,38.900001525878906,830200
2013-02-08,30.856922149658203,39.18000030517578,39.22999954223633,38.79999923706055,38.9900016784668,587000
2013-02-11,30.746654510498047,39.040000915527344,39.349998474121094,38.95000076293945,39.15999984741211,625700
2013-02-12,30.8884220123291,39.220001220703125,39.29999923706055,38.88999938964844,39.0099983215332,476300
2013-02-13,31.03804588317871,39.40999984741211,39.5,39.20000076293945,39.459999084472656,462000
2013-02-14,30.833282470703125,39.150001525878906,39.43000030517578,39.09000015258789,39.29999923706055,353400
2013-02-15,30.849035263061523,39.16999816894531,39.189998626708984,38.86000061035156,39.099998474121094,593100
2013-02-19,31.305828094482422,39.75,39.75,39.150001525878906,39.2400016784668,825600
2013-02-20,31.132570266723633,39.529998779296875,39.83000183105469,39.470001220703125,39.560001373291016,654900
2013-02-21,31.069551467895508,39.45000076293945,39.83000183105469,39.279998779296875,39.470001220703125,496800
2013-02-22,31.360971450805664,39.81999969482422,39.83000183105469,39.380001068115234,39.5099983215332,483200
2013-02-25,30.904163360595703,39.2400016784668,39.97999954223633,39.220001220703125,39.90999984741211,880700
2013-02-26,31.053808212280273,39.43000030517578,39.7400016784668,39.20000076293945,39.36000061035156,706600
2013-02-27,31.006553649902344,39.369998931884766,39.630001068115234,38.70000076293945,39.58000183105469,793000
2013-02-28,31.069551467895508,39.45000076293945,39.61000061035156,39.25,39.349998474121094,1055400
2013-03-01,31.164064407348633,39.56999969482422,39.900001525878906,39.16999816894531,39.5099983215332,989300
2013-03-04,31.715354919433594,40.27000045776367,40.27000045776367,39.47999954223633,39.650001525878906,1023200
2013-03-05,31.69173812866211,40.2400016784668,40.689998626708984,40.16999816894531,40.459999084472656,1178000
2013-03-06,31.549972534179688,40.060001373291016,40.2400016784668,39.779998779296875,40.04999923706055,615300
2013-03-07,31.15618896484375,39.560001373291016,40.0099983215332,39.380001068115234,39.56999969482422,1227100
2013-03-08,31.58934211730957,40.11000061035156,40.15999984741211,39.470001220703125,39.5,689000
2013-03-11,31.786243438720703,40.36000061035156,40.459999084472656,39.95000076293945,40.20000076293945,855600
2013-03-12,31.605104446411133,40.130001068115234,40.470001220703125,39.9900016784668,40.45000076293945,1248600
2013-03-13,31.61297607421875,40.13999938964844,40.349998474121094,40.02000045776367,40.130001068115234,895700
2013-03-14,31.502710342407227,40.0,40.22999954223633,39.72999954223633,40.060001373291016,862400
2013-03-15,31.707487106323242,40.2599983215332,40.2599983215332,39.81999969482422,40.06999969482422,2386600
2013-03-18,31.675979614257812,40.220001220703125,40.25,39.79999923706055,39.81999969482422,677600
2013-03-19,31.825620651245117,40.40999984741211,40.45000076293945,40.150001525878906,40.25,499600
2013-03-20,32.046138763427734,40.689998626708984,40.88999938964844,40.439998626708984,40.5,625400
2013-03-21,31.983135223388672,40.61000061035156,40.79999923706055,40.11000061035156,40.5,569400
2013-03-22,32.10914611816406,40.77000045776367,41.0,40.43000030517578,40.61000061035156,529000
2013-03-25,32.187904357910156,40.869998931884766,41.2400016784668,40.54999923706055,40.91999816894531,804400
2013-03-26,32.250911712646484,40.95000076293945,41.099998474121094,40.86000061035156,40.970001220703125,914800
2013-03-27,32.31391525268555,41.029998779296875,41.13999938964844,40.66999816894531,40.900001525878906,757100
2013-03-28,32.63682174682617,41.439998626708984,41.45000076293945,41.040000915527344,41.119998931884766,926600
2013-04-01,32.502925872802734,41.27000045776367,41.58000183105469,40.849998474121094,41.41999816894531,588400
2013-04-02,32.581687927246094,41.369998931884766,41.4900016784668,41.130001068115234,41.290000915527344,488000
2013-04-03,32.376914978027344,41.11000061035156,41.52000045776367,40.720001220703125,41.52000045776367,794200
2013-04-04,32.60531234741211,41.400001525878906,41.459999084472656,41.099998474121094,41.22999954223633,594600
2013-04-05,32.66044998168945,41.470001220703125,41.5,40.7599983215332,41.119998931884766,728000
2013-04-08,32.95184326171875,41.84000015258789,41.849998474121094,41.040000915527344,41.40999984741211,679600
2013-04-09,32.794334411621094,41.63999938964844,41.95000076293945,41.560001373291016,41.95000076293945,635900
2013-04-10,33.2196159362793,42.18000030517578,42.2400016784668,41.65999984741211,41.84000015258789,700100
2013-04-11,33.31412124633789,42.29999923706055,42.41999816894531,42.04999923706055,42.38999938964844,675900
2013-04-12,33.35350036621094,42.349998474121094,42.529998779296875,42.04999923706055,42.099998474121094,488500
2013-04-15,32.47142791748047,41.22999954223633,42.40999984741211,41.040000915527344,42.27000045776367,1019100
2013-04-16,33.29837417602539,42.279998779296875,42.34000015258789,41.349998474121094,41.38999938964844,853100
2013-04-17,33.01484680175781,41.91999816894531,42.20000076293945,41.369998931884766,42.060001373291016,922900
2013-04-18,32.943965911865234,41.83000183105469,42.18000030517578,41.599998474121094,42.0099983215332,919900
2013-04-19,33.08572006225586,42.0099983215332,42.349998474121094,41.779998779296875,41.91999816894531,656400
2013-04-22,32.762821197509766,41.599998474121094,41.9900016784668,41.36000061035156,41.970001220703125,651700
2013-04-23,32.41629409790039,41.15999984741211,41.66999816894531,40.959999084472656,41.529998779296875,1117700
2013-04-24,32.408424377441406,41.150001525878906,41.65999984741211,40.970001220703125,41.58000183105469,1244500
2013-04-25,32.59743118286133,41.38999938964844,41.529998779296875,41.099998474121094,41.15999984741211,694100
2013-04-26,32.41629409790039,41.15999984741211,41.540000915527344,41.060001373291016,41.16999816894531,677400
2013-04-29,32.565940856933594,41.349998474121094,41.52000045776367,41.09000015258789,41.2599983215332,516400
2013-04-30,32.98335266113281,41.880001068115234,41.880001068115234,41.20000076293945,41.369998931884766,939800
2013-05-01,32.88883590698242,41.7599983215332,42.25,41.619998931884766,41.7400016784668,822100
2013-05-02,33.180240631103516,42.130001068115234,42.22999954223633,41.79999923706055,41.869998931884766,709300
2013-05-03,32.98335266113281,41.880001068115234,42.43000030517578,41.880001068115234,42.29999923706055,613900
2013-05-06,32.817962646484375,41.66999816894531,41.880001068115234,41.56999969482422,41.75,778200
2013-05-07,33.062103271484375,41.97999954223633,42.099998474121094,41.380001068115234,41.54999923706055,965800
2013-05-08,32.8652229309082,41.72999954223633,41.77000045776367,40.79999923706055,40.97999954223633,959400
2013-05-09,32.98335266113281,41.880001068115234,43.09000015258789,41.849998474121094,42.20000076293945,1511600
2013-05-10,33.10148620605469,42.029998779296875,42.560001373291016,41.869998931884766,42.5,776000
2013-05-13,33.062103271484375,41.97999954223633,42.060001373291016,41.599998474121094,41.77000045776367,860800
2013-05-14,33.42438888549805,42.439998626708984,42.689998626708984,41.95000076293945,41.95000076293945,972200
2013-05-15,33.66065216064453,42.7400016784668,42.7599983215332,42.38999938964844,42.38999938964844,1234800
2013-05-16,33.47163772583008,42.5,42.90999984741211,42.459999084472656,42.79999923706055,642900
2013-05-17,33.60551834106445,42.66999816894531,42.83000183105469,42.43000030517578,42.66999816894531,507000
2013-05-20,33.6448974609375,42.720001220703125,42.720001220703125,42.380001068115234,42.5099983215332,851700
2013-05-21,33.62126922607422,42.689998626708984,42.97999954223633,42.58000183105469,42.68000030517578,1268700
2013-05-22,33.32002639770508,42.029998779296875,42.599998474121094,42.0,42.54999923706055,1453800
2013-05-23,33.1376953125,41.79999923706055,42.02000045776367,41.25,41.72999954223633,1124600
2013-05-24,32.76507568359375,41.33000183105469,41.779998779296875,41.27000045776367,41.7400016784668,803100
2013-05-28,32.97913360595703,41.599998474121094,42.099998474121094,41.41999816894531,41.56999969482422,799500
2013-05-29,32.44797134399414,40.93000030517578,41.59000015258789,40.72999954223633,41.5099983215332,1431500
2013-05-30,32.432125091552734,40.90999984741211,41.529998779296875,40.90999984741211,40.93000030517578,777100
2013-05-31,31.66313934326172,39.939998626708984,41.04999923706055,39.90999984741211,40.86000061035156,1475200
2013-06-03,31.95645523071289,40.310001373291016,40.77000045776367,39.869998931884766,40.060001373291016,891800
2013-06-04,31.560073852539062,39.810001373291016,40.4900016784668,39.52000045776367,40.279998779296875,1033600
2013-06-05,31.401531219482422,39.61000061035156,39.86000061035156,39.16999816894531,39.63999938964844,1026100
2013-06-06,31.726551055908203,40.02000045776367,40.060001373291016,39.45000076293945,39.65999984741211,755100
2013-06-07,31.607648849487305,39.869998931884766,40.29999923706055,39.459999084472656,40.08000183105469,854300
2013-06-10,31.568016052246094,39.81999969482422,39.95000076293945,39.5,39.900001525878906,595200
2013-06-11,31.599706649780273,39.86000061035156,39.959999084472656,39.5099983215332,39.54999923706055,813600
2013-06-12,32.09916687011719,40.4900016784668,40.720001220703125,40.290000915527344,40.29999923706055,1825700
2013-06-13,32.40833282470703,40.880001068115234,40.9900016784668,40.2599983215332,40.400001525878906,1075700
2013-06-14,32.51140213012695,41.0099983215332,41.0099983215332,40.63999938964844,40.7400016784668,752700
2013-06-17,32.54311752319336,41.04999923706055,41.560001373291016,40.95000076293945,41.189998626708984,1338600
2013-06-18,32.630313873291016,41.15999984741211,41.369998931884766,41.0,41.119998931884766,940100
2013-06-19,32.21807098388672,40.63999938964844,41.31999969482422,40.599998474121094,41.220001220703125,856100
2013-06-20,31.36981201171875,39.56999969482422,40.43000030517578,39.41999816894531,40.18000030517578,787200
2013-06-21,31.274682998657227,39.45000076293945,39.849998474121094,38.95000076293945,39.66999816894531,1268700
2013-06-24,31.23504638671875,39.400001525878906,39.63999938964844,38.90999984741211,39.0,777000
2013-06-25,31.81376838684082,40.130001068115234,40.33000183105469,39.630001068115234,39.68000030517578,846000
2013-06-26,31.916820526123047,40.2599983215332,40.61000061035156,40.2400016784668,40.33000183105469,487000
2013-06-27,32.075382232666016,40.459999084472656,40.75,40.43000030517578,40.47999954223633,643900
2013-06-28,32.685813903808594,41.22999954223633,41.70000076293945,40.380001068115234,40.52000045776367,1527900
2013-07-01,31.694847106933594,39.97999954223633,41.4900016784668,39.790000915527344,41.290000915527344,1273400
2013-07-02,31.631427764892578,39.900001525878906,40.099998474121094,39.540000915527344,39.86000061035156,1530900
2013-07-03,32.075382232666016,40.459999084472656,40.470001220703125,39.63999938964844,39.88999938964844,933100
2013-07-05,31.940608978271484,40.290000915527344,40.869998931884766,40.0,40.5099983215332,468700
2013-07-08,32.51140213012695,41.0099983215332,41.2400016784668,40.310001373291016,40.470001220703125,694900
2013-07-09,32.868141174316406,41.459999084472656,41.52000045776367,40.83000183105469,41.33000183105469,618400
2013-07-10,33.098052978515625,41.75,41.779998779296875,41.33000183105469,41.459999084472656,638900
2013-07-11,33.19318389892578,41.869998931884766,42.29999923706055,41.459999084472656,42.11000061035156,776800
2013-07-12,33.26454162597656,41.959999084472656,42.060001373291016,41.349998474121094,41.779998779296875,686700
2013-07-15,33.92253875732422,42.790000915527344,42.81999969482422,41.900001525878906,42.029998779296875,701900
2013-07-16,33.5499267578125,42.31999969482422,42.900001525878906,42.25,42.7400016784668,813300
2013-07-17,33.38344955444336,42.11000061035156,42.63999938964844,42.06999969482422,42.54999923706055,503200
2013-07-18,33.5499267578125,42.31999969482422,42.40999984741211,41.900001525878906,42.099998474121094,837900
2013-07-19,33.77189636230469,42.599998474121094,42.779998779296875,42.099998474121094,42.220001220703125,524200
2013-07-22,34.17622375488281,43.11000061035156,43.220001220703125,42.5099983215332,42.54999923706055,675300
2013-07-23,34.485389709472656,43.5,43.720001220703125,42.95000076293945,43.189998626708984,625500
2013-07-24,33.94630432128906,42.81999969482422,43.709999084472656,42.650001525878906,43.709999084472656,661900
2013-07-25,34.07315444946289,42.97999954223633,42.97999954223633,42.4900016784668,42.63999938964844,475400
2013-07-26,34.15243148803711,43.08000183105469,43.2400016784668,42.599998474121094,43.130001068115234,327500
2013-07-29,34.128639221191406,43.04999923706055,43.25,42.970001220703125,43.119998931884766,466100
2013-07-30,33.827388763427734,42.66999816894531,43.2400016784668,42.619998931884766,43.150001525878906,748700
2013-07-31,33.8353271484375,42.68000030517578,42.970001220703125,42.540000915527344,42.75,608300
2013-08-01,34.318904876708984,43.290000915527344,43.439998626708984,42.9900016784668,43.0099983215332,662000
2013-08-02,34.19205856323242,43.130001068115234,43.47999954223633,42.720001220703125,43.369998931884766,546200
2013-08-05,33.88288879394531,42.7400016784668,43.150001525878906,42.689998626708984,43.150001525878906,742800
2013-08-06,33.58956527709961,42.369998931884766,42.880001068115234,42.31999969482422,42.689998626708984,791900
2013-08-07,33.676753997802734,42.47999954223633,42.65999984741211,42.2599983215332,42.29999923706055,953100
2013-08-08,33.70848083496094,42.52000045776367,42.84000015258789,42.11000061035156,42.4900016784668,847900
2013-08-09,34.223777770996094,43.16999816894531,43.220001220703125,42.56999969482422,42.56999969482422,871500
2013-08-12,33.90667724609375,42.77000045776367,43.22999954223633,42.689998626708984,43.13999938964844,862500
2013-08-13,33.787757873535156,42.619998931884766,43.04999923706055,42.619998931884766,42.849998474121094,900500
2013-08-14,33.335880279541016,42.04999923706055,42.77000045776367,42.0099983215332,42.68000030517578,1011500
2013-08-15,32.84107971191406,41.150001525878906,41.810001373291016,41.06999969482422,41.75,700500
2013-08-16,32.75326919555664,41.040000915527344,41.119998931884766,40.79999923706055,41.0099983215332,545300
2013-08-19,32.48992156982422,40.709999084472656,41.119998931884766,40.689998626708984,41.040000915527344,727500
2013-08-20,32.53779220581055,40.77000045776367,41.20000076293945,40.560001373291016,40.689998626708984,558300
2013-08-21,32.529808044433594,40.7599983215332,40.95000076293945,40.2400016784668,40.7599983215332,610400
2013-08-22,33.22413635253906,41.630001068115234,41.84000015258789,40.81999969482422,41.02000045776367,673500
2013-08-23,33.423667907714844,41.880001068115234,41.959999084472656,41.40999984741211,41.630001068115234,440300
2013-08-26,33.136356353759766,41.52000045776367,41.849998474121094,41.4900016784668,41.849998474121094,407900
2013-08-27,33.192222595214844,41.59000015258789,41.709999084472656,41.11000061035156,41.20000076293945,539700
2013-08-28,33.25606918334961,41.66999816894531,41.970001220703125,41.380001068115234,41.5,590200
2013-08-29,32.65751647949219,40.91999816894531,41.630001068115234,40.849998474121094,41.52000045776367,695000
2013-08-30,32.51386260986328,40.7400016784668,41.220001220703125,40.459999084472656,41.04999923706055,687400
2013-09-03,32.15470886230469,40.290000915527344,41.099998474121094,40.27000045776367,40.790000915527344,523700
2013-09-04,31.73172378540039,39.7599983215332,40.34000015258789,39.18000030517578,40.290000915527344,2183300
2013-09-05,31.38855743408203,39.33000183105469,39.86000061035156,39.279998779296875,39.689998626708984,944200
2013-09-06,31.348642349243164,39.279998779296875,39.5,39.27000045776367,39.380001068115234,1528000
2013-09-09,31.468372344970703,39.43000030517578,39.5,39.150001525878906,39.369998931884766,714300
2013-09-10,31.88336944580078,39.95000076293945,39.95000076293945,39.47999954223633,39.529998779296875,836700
2013-09-11,31.55613899230957,39.540000915527344,39.93000030517578,39.47999954223633,39.849998474121094,632500
2013-09-12,31.3247013092041,39.25,39.93000030517578,39.04999923706055,39.91999816894531,1277800
2013-09-13,31.35663414001465,39.290000915527344,39.400001525878906,39.150001525878906,39.29999923706055,901500
2013-09-16,31.22894859313965,39.130001068115234,39.599998474121094,39.04999923706055,39.29999923706055,2511500
2013-09-17,31.50827407836914,39.47999954223633,39.54999923706055,39.060001373291016,39.189998626708984,980600
2013-09-18,32.577701568603516,40.81999969482422,40.900001525878906,39.34000015258789,39.4900016784668,1240300
2013-09-19,32.41010665893555,40.61000061035156,41.189998626708984,40.59000015258789,40.86000061035156,741700
2013-09-20,31.827503204345703,39.880001068115234,40.93000030517578,39.849998474121094,40.560001373291016,2046600
2013-09-23,32.234535217285156,40.38999938964844,40.45000076293945,39.650001525878906,39.68000030517578,1429200
2013-09-24,32.55374526977539,40.790000915527344,40.88999938964844,40.38999938964844,40.439998626708984,686700
2013-09-25,32.51386260986328,40.7400016784668,40.93000030517578,40.47999954223633,40.77000045776367,691700
2013-09-26,32.8171272277832,41.119998931884766,41.290000915527344,40.83000183105469,40.880001068115234,643600
2013-09-27,32.62559127807617,40.880001068115234,41.11000061035156,40.7400016784668,40.95000076293945,481500
2013-09-30,32.94481658935547,41.279998779296875,41.29999923706055,40.5099983215332,40.5099983215332,925400
2013-10-01,33.06453323364258,41.43000030517578,41.65999984741211,40.970001220703125,40.970001220703125,1341400
2013-10-02,33.14433670043945,41.529998779296875,41.540000915527344,41.0,41.25,671900
2013-10-03,32.52184295654297,40.75,41.40999984741211,40.70000076293945,41.279998779296875,796200
2013-10-04,32.386165618896484,40.58000183105469,40.880001068115234,40.5099983215332,40.79999923706055,476900
2013-10-07,32.06693649291992,40.18000030517578,40.619998931884766,40.18000030517578,40.400001525878906,385400
2013-10-08,31.995098114013672,40.09000015258789,40.66999816894531,40.09000015258789,40.380001068115234,738900
2013-10-09,32.33030319213867,40.5099983215332,40.779998779296875,40.04999923706055,40.06999969482422,784600
2013-10-10,32.94481658935547,41.279998779296875,41.40999984741211,40.5099983215332,40.599998474121094,762400
2013-10-11,33.03260803222656,41.38999938964844,41.43000030517578,41.06999969482422,41.27000045776367,473000
2013-10-14,32.729339599609375,41.0099983215332,41.38999938964844,40.470001220703125,41.29999923706055,381500
2013-10-15,32.29837417602539,40.470001220703125,41.0,40.45000076293945,40.9900016784668,692200
2013-10-16,32.60163879394531,40.849998474121094,41.02000045776367,40.5,40.619998931884766,881100
2013-10-17,33.35184860229492,41.790000915527344,41.790000915527344,40.58000183105469,40.79999923706055,826500
2013-10-18,33.303955078125,41.72999954223633,42.0,41.63999938964844,41.95000076293945,679400
2013-10-21,33.575286865234375,42.06999969482422,42.099998474121094,41.70000076293945,41.779998779296875,570200
2013-10-22,33.766849517822266,42.310001373291016,42.869998931884766,42.0099983215332,42.34000015258789,1020200
2013-10-23,33.83866882324219,42.400001525878906,42.599998474121094,42.06999969482422,42.119998931884766,595900
2013-10-24,33.53540802001953,42.02000045776367,42.59000015258789,41.959999084472656,42.41999816894531,598200
2013-10-25,33.96636962890625,42.560001373291016,42.599998474121094,41.88999938964844,42.130001068115234,561700
2013-10-28,33.9344482421875,42.52000045776367,42.720001220703125,42.22999954223633,42.560001373291016,470700
2013-10-29,34.11001968383789,42.7400016784668,42.810001373291016,42.470001220703125,42.56999969482422,402300
2013-10-30,34.173858642578125,42.81999969482422,43.060001373291016,42.56999969482422,42.79999923706055,540000
2013-10-31,34.213775634765625,42.869998931884766,42.95000076293945,42.34000015258789,42.75,830200
2013-11-01,34.1259765625,42.7599983215332,43.150001525878906,42.560001373291016,43.0,432900
2013-11-04,34.32550811767578,43.0099983215332,43.099998474121094,42.61000061035156,42.75,369600
2013-11-05,34.5250244140625,43.2599983215332,45.09000015258789,42.93000030517578,42.939998626708984,752100
2013-11-06,34.70859146118164,43.4900016784668,43.540000915527344,43.16999816894531,43.439998626708984,708200
2013-11-07,34.5888671875,43.34000015258789,44.4900016784668,43.09000015258789,43.56999969482422,729200
2013-11-08,34.11800003051758,42.75,43.20000076293945,42.16999816894531,43.20000076293945,597600
2013-11-11,34.357418060302734,43.04999923706055,43.29999923706055,42.5,42.75,405100
2013-11-12,34.05415725708008,42.66999816894531,42.88999938964844,42.41999816894531,42.88999938964844,752600
2013-11-13,34.07022476196289,42.40999984741211,42.540000915527344,42.060001373291016,42.209999084472656,676800
2013-11-14,34.43976974487305,42.869998931884766,42.88999938964844,42.540000915527344,42.540000915527344,558600
2013-11-15,34.688804626464844,43.18000030517578,43.31999969482422,42.81999969482422,42.81999969482422,579700
2013-11-18,34.624534606933594,43.099998474121094,43.36000061035156,42.91999816894531,43.34000015258789,418300
