Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,
2007-02-22,35.67319107055664,70.66999816894531,70.95999908447266,69.83999633789062,70.0199966430664,8403100
2007-02-23,35.87510681152344,71.06999969482422,71.27999877929688,70.56999969482422,71.19000244140625,7862500
2007-02-26,36.04671859741211,71.41000366210938,72.0199966430664,71.12999725341797,71.41999816894531,7451800
2007-02-27,34.61819839477539,68.58000183105469,71.22000122070312,68.0199966430664,70.70999908447266,13910000
2007-02-28,34.587894439697266,68.5199966430664,69.75,68.36000061035156,68.58999633789062,14002600
2007-03-01,34.12348556518555,67.5999984741211,68.5199966430664,64.98999786376953,67.31999969482422,14150400
2007-03-02,33.71461486816406,66.79000091552734,67.75,66.31999969482422,67.58000183105469,10827100
2007-03-05,33.532894134521484,66.43000030517578,67.33000183105469,66.01000213623047,66.19999694824219,11700900
2007-03-06,34.158817291259766,67.66999816894531,67.70999908447266,66.7699966430664,67.27999877929688,11528000
2007-03-07,34.49198913574219,68.33000183105469,69.80999755859375,67.56999969482422,67.80000305175781,12789500
2007-03-08,34.5576057434082,68.45999908447266,69.05999755859375,67.98999786376953,68.94999694824219,10777500
2007-03-09,34.562652587890625,68.47000122070312,69.04000091552734,68.0,68.83000183105469,7668900
2007-03-12,34.744380950927734,68.83000183105469,69.19999694824219,68.05999755859375,68.47000122070312,9416400
2007-03-13,34.24464416503906,67.83999633789062,69.5999984741211,67.58000183105469,68.83000183105469,9446000
2007-03-14,34.48694610595703,68.31999969482422,68.63999938964844,67.08000183105469,68.30000305175781,11393700
2007-03-15,34.76456832885742,68.87000274658203,69.29000091552734,67.80999755859375,68.19999694824219,9996200
2007-03-16,34.36579895019531,68.08000183105469,69.5,67.76000213623047,69.23999786376953,12720300
2007-03-19,35.02201461791992,69.37999725341797,69.75,68.5199966430664,68.58000183105469,13988200
2007-03-20,35.36021041870117,70.05000305175781,70.13999938964844,69.19000244140625,69.38999938964844,8243100
2007-03-21,36.01138687133789,71.33999633789062,71.48999786376953,70.05000305175781,70.37999725341797,10162300
2007-03-22,36.813995361328125,72.93000030517578,73.45999908447266,71.29000091552734,71.55000305175781,13192000
2007-03-23,37.20267868041992,73.69999694824219,74.08999633789062,73.19999694824219,73.38999938964844,10883900
2007-03-26,37.55603790283203,74.4000015258789,74.55000305175781,73.51000213623047,74.13999938964844,10111300
2007-03-27,37.439937591552734,74.16999816894531,74.37000274658203,73.62000274658203,74.01000213623047,8548500
2007-03-28,37.39450454711914,74.08000183105469,74.68000030517578,73.76000213623047,74.47000122070312,10237200
2007-03-29,37.83365249633789,74.94999694824219,74.9800033569336,74.31999969482422,74.36000061035156,10247800
2007-03-30,37.33392333984375,73.95999908447266,74.80999755859375,73.37999725341797,74.80999755859375,8510300
2007-04-02,37.77309799194336,74.83000183105469,75.05000305175781,74.05000305175781,74.05000305175781,8192300
2007-04-03,38.030517578125,75.33999633789062,75.58999633789062,74.47000122070312,74.61000061035156,9357500
2007-04-04,38.13654708862305,75.55000305175781,75.75,74.6500015258789,75.12000274658203,6622200
2007-04-05,38.16682434082031,75.61000061035156,75.9000015258789,75.31999969482422,75.55999755859375,6305100
2007-04-09,38.10624694824219,75.48999786376953,76.4000015258789,75.12999725341797,75.31999969482422,6408600
2007-04-10,38.888675689697266,77.04000091552734,77.22000122070312,75.6500015258789,75.79000091552734,8825600
2007-04-11,38.64636993408203,76.55999755859375,77.47000122070312,76.45999908447266,77.04000091552734,10747700
2007-04-12,38.95429611206055,77.16999816894531,77.2300033569336,76.29000091552734,76.75,8049600
2007-04-13,38.87351608276367,77.01000213623047,77.5,76.6500015258789,77.5,7265500
2007-04-16,39.3076286315918,77.87000274658203,77.97000122070312,76.68000030517578,77.25,8308200
2007-04-17,39.353057861328125,77.95999908447266,78.56999969482422,77.54000091552734,78.0,8811700
2007-04-18,39.25715637207031,77.7699966430664,78.12000274658203,77.30000305175781,77.55000305175781,7045400
2007-04-19,38.77255630493164,76.80999755859375,77.63999938964844,76.7300033569336,77.47000122070312,8013400
2007-04-20,39.600406646728516,78.44999694824219,78.62999725341797,77.05999755859375,77.29000091552734,15622000
2007-04-23,39.151161193847656,77.55999755859375,78.87999725341797,77.4000015258789,78.05999755859375,12242700
2007-04-24,38.918968200683594,77.0999984741211,77.80999755859375,76.91000366210938,77.11000061035156,9003600
2007-04-25,39.534786224365234,78.31999969482422,78.93000030517578,77.55000305175781,77.58000183105469,10924600
2007-04-26,39.4641227722168,78.18000030517578,78.37999725341797,77.30000305175781,78.16999816894531,10424500
2007-04-27,39.41365051269531,78.08000183105469,78.5,77.33999633789062,78.41999816894531,8119700
2007-04-30,39.26725387573242,77.79000091552734,79.06999969482422,77.76000213623047,78.08999633789062,11191300
2007-05-01,39.5499382019043,78.3499984741211,78.62999725341797,77.41999816894531,77.97000122070312,9242100
2007-05-02,39.696311950683594,78.63999938964844,78.9800033569336,78.08000183105469,78.4800033569336,6413800
2007-05-03,40.16072082519531,79.55999755859375,79.86000061035156,78.43000030517578,78.6500015258789,7087700
2007-05-04,40.02947998046875,79.30000305175781,80.3499984741211,78.80000305175781,79.80000305175781,7749200
2007-05-07,40.17082977294922,79.58000183105469,79.69999694824219,78.51000213623047,78.62999725341797,7298200
2007-05-08,40.40806198120117,80.05000305175781,80.19000244140625,78.87000274658203,79.41999816894531,7018200
2007-05-09,40.25665283203125,79.75,79.97000122070312,78.88999938964844,79.91999816894531,7409000
2007-05-10,39.46916961669922,78.19000244140625,79.68000030517578,78.1500015258789,79.5199966430664,7882900
2007-05-11,40.40302658081055,80.04000091552734,80.12999725341797,78.5,78.5,8427500
2007-05-14,40.82197570800781,80.87000274658203,80.94000244140625,79.83000183105469,80.0,12527500
2007-05-15,40.751312255859375,80.7300033569336,81.37000274658203,80.61000061035156,80.94000244140625,9846800
2007-05-16,41.04622268676758,80.7300033569336,80.93000030517578,79.61000061035156,80.1500015258789,9402800
2007-05-17,41.41737747192383,81.45999908447266,82.0,80.19999694824219,80.75,7783600
2007-05-18,42.12411117553711,82.8499984741211,82.91999816894531,81.80000305175781,81.87000274658203,11114500
2007-05-21,42.113948822021484,82.83000183105469,83.55999755859375,82.58000183105469,83.11000061035156,11359500
2007-05-22,41.783470153808594,82.18000030517578,83.2300033569336,82.04000091552734,82.83000183105469,9214900
2007-05-23,41.386863708496094,81.4000015258789,82.91000366210938,81.16999816894531,82.18000030517578,14228400
2007-05-24,40.65980911254883,79.97000122070312,81.87999725341797,79.75,81.66999816894531,13263200
2007-05-25,41.24958038330078,81.12999725341797,81.12999725341797,80.27999877929688,80.4000015258789,6839500
2007-05-29,41.036048889160156,80.70999908447266,81.0,80.0,80.9800033569336,7964700
2007-05-30,41.819053649902344,82.25,82.29000091552734,80.16000366210938,80.55999755859375,10776900
2007-05-31,41.4326286315918,81.48999786376953,82.36000061035156,81.0199966430664,82.1500015258789,11512700
2007-06-01,41.80887222290039,82.2300033569336,82.5199966430664,81.72000122070312,81.76000213623047,7346300
2007-06-04,42.26646041870117,83.12999725341797,83.25,82.0,82.19999694824219,7958100
2007-06-05,42.0630989074707,82.7300033569336,83.04000091552734,82.16999816894531,82.70999908447266,7402100
2007-06-06,41.58516311645508,81.79000091552734,82.7300033569336,81.37000274658203,82.7300033569336,7520900
2007-06-07,40.77675247192383,80.19999694824219,82.05999755859375,80.0999984741211,81.6500015258789,10980300
2007-06-08,41.025882720947266,80.69000244140625,80.73999786376953,79.12000274658203,80.01000213623047,8551500
2007-06-11,41.36652755737305,81.36000061035156,81.77999877929688,80.2699966430664,80.66000366210938,6784500
2007-06-12,40.95978546142578,80.55999755859375,81.80999755859375,80.5,81.3499984741211,7413800
2007-06-13,41.25975799560547,81.1500015258789,81.55000305175781,80.72000122070312,80.80999755859375,9948700
2007-06-14,41.85972213745117,82.33000183105469,82.55000305175781,81.4000015258789,81.41000366210938,8437000
2007-06-15,42.28681564331055,83.16999816894531,83.5999984741211,82.76000213623047,82.86000061035156,9432300
2007-06-18,42.39866638183594,83.38999938964844,84.0,83.2699966430664,83.2699966430664,5996000
2007-06-19,42.34782791137695,83.29000091552734,83.75,82.94999694824219,82.98999786376953,7033200
2007-06-20,41.16825485229492,80.97000122070312,83.69999694824219,80.76000213623047,83.5999984741211,11012500
2007-06-21,42.12411117553711,82.8499984741211,83.0199966430664,81.36000061035156,81.48999786376953,10058700
2007-06-22,41.46315002441406,81.55000305175781,82.94000244140625,81.5,82.8499984741211,13441500
2007-06-25,42.174949645996094,82.94999694824219,83.66000366210938,81.5,81.55999755859375,12688600
2007-06-26,42.047847747802734,82.69999694824219,83.77999877929688,82.37000274658203,83.48999786376953,13487200
2007-06-27,42.65288162231445,83.88999938964844,84.0,81.62000274658203,82.25,10245400
2007-06-28,42.80034637451172,84.18000030517578,84.88999938964844,83.83999633789062,84.88999938964844,8594200
2007-06-29,42.83085250854492,84.23999786376953,85.19000244140625,83.5199966430664,84.79000091552734,10730000
2007-07-02,43.29352951049805,85.1500015258789,85.27999877929688,84.41000366210938,84.69999694824219,8212100
2007-07-03,43.89347839355469,86.33000183105469,86.69000244140625,83.5999984741211,83.5999984741211,4605600
2007-07-05,44.0155029296875,86.56999969482422,87.13999938964844,85.51000213623047,86.79000091552734,8746800
2007-07-06,44.579872131347656,87.68000030517578,87.95999908447266,86.56999969482422,86.56999969482422,11725300
2007-07-09,45.50521469116211,89.5,89.80000305175781,87.44999694824219,87.55000305175781,10646500
2007-07-10,45.25100326538086,89.0,90.20999908447266,87.80999755859375,89.0,13871900
2007-07-11,46.1407585144043,90.75,90.87000274658203,88.70999908447266,89.4800033569336,12243200
2007-07-12,47.43729782104492,93.30000305175781,93.37000274658203,90.75,90.91000366210938,12604300
2007-07-13,47.45256042480469,93.33000183105469,95.0,92.87999725341797,93.4800033569336,9575600
2007-07-16,46.83734130859375,92.12000274658203,94.05000305175781,91.3499984741211,93.5,10496400
2007-07-17,46.318729400634766,91.0999984741211,93.08000183105469,90.69999694824219,93.08000183105469,9741600
2007-07-18,47.325443267822266,93.08000183105469,93.43000030517578,90.5999984741211,91.08999633789062,11378500
2007-07-19,47.28476333618164,93.0,93.7300033569336,92.4800033569336,93.45999908447266,8423900
2007-07-20,46.83734130859375,92.12000274658203,93.30999755859375,91.37999725341797,93.0,10331400
2007-07-23,47.066131591796875,92.56999969482422,93.16000366210938,91.1500015258789,92.16999816894531,9655600
2007-07-24,45.68317794799805,89.8499984741211,92.1500015258789,89.56999969482422,91.63999938964844,10963400
2007-07-25,46.29329299926758,91.05000305175781,91.69000244140625,88.44999694824219,89.86000061035156,14151400
2007-07-26,44.46799850463867,87.45999908447266,90.44999694824219,86.2699966430664,89.26000213623047,17050200
2007-07-27,43.318931579589844,85.19999694824219,88.94000244140625,84.5999984741211,88.30999755859375,17074500
2007-07-30,43.944305419921875,86.43000030517578,87.0,83.88999938964844,85.8499984741211,12117700
2007-07-31,43.34944534301758,85.26000213623047,87.44999694824219,85.16000366210938,86.26000213623047,11880000
2007-08-01,43.30369186401367,85.16999816894531,89.5,82.55000305175781,84.7699966430664,21528500
2007-08-02,42.65288162231445,83.88999938964844,86.0,82.58999633789062,84.51000213623047,15781800
2007-08-03,41.19367218017578,81.0199966430664,85.0,80.58000183105469,83.70999908447266,15550400
2007-08-06,41.70212173461914,82.0199966430664,82.08000183105469,78.38999938964844,81.19000244140625,17120400
2007-08-07,42.29188537597656,83.18000030517578,83.88999938964844,80.5199966430664,81.33000183105469,15323400
2007-08-08,42.8765983581543,84.33000183105469,85.62999725341797,82.9800033569336,82.9800033569336,14455100
2007-08-09,41.23942947387695,81.11000061035156,84.73999786376953,81.11000061035156,83.0999984741211,15584400
2007-08-10,42.41391372680664,83.41999816894531,83.7300033569336,79.41000366210938,80.13999938964844,13317300
2007-08-13,41.92073059082031,82.44999694824219,84.30999755859375,82.11000061035156,84.0999984741211,10532900
2007-08-14,41.92073059082031,82.44999694824219,83.69999694824219,82.11000061035156,83.05999755859375,15389400
2007-08-15,41.35237503051758,80.76000213623047,83.80999755859375,80.37999725341797,82.25,12249800
2007-08-16,41.67495346069336,81.38999938964844,81.95999908447266,78.25,79.79000091552734,19400800
2007-08-17,43.195709228515625,84.36000061035156,85.0999984741211,82.73999786376953,83.69000244140625,16210700
2007-08-20,43.46709442138672,84.88999938964844,85.55000305175781,83.0199966430664,84.0,9238500
2007-08-21,43.16499710083008,84.30000305175781,85.25,83.56999969482422,84.13999938964844,11327200
2007-08-22,43.723106384277344,85.38999938964844,85.55999755859375,84.3499984741211,84.80999755859375,10251000
2007-08-23,43.76920700073242,85.4800033569336,86.47000122070312,84.08999633789062,85.80000305175781,8665500
2007-08-24,44.660152435302734,87.22000122070312,87.52999877929688,85.9000015258789,85.9000015258789,7682700
2007-08-27,44.54751205444336,87.0,87.38999938964844,86.33999633789062,86.62999725341797,6390100
2007-08-28,43.16499710083008,84.30000305175781,86.7300033569336,84.30000305175781,86.5999984741211,10059100
2007-08-29,44.39387893676758,86.69999694824219,87.37999725341797,84.68000030517578,85.19999694824219,10047800
2007-08-30,44.64479446411133,87.19000244140625,87.5999984741211,85.54000091552734,86.69999694824219,7825700
2007-08-31,44.9366455078125,87.76000213623047,88.86000061035156,87.45999908447266,88.30999755859375,8155000
2007-09-04,45.433319091796875,88.7300033569336,89.2699966430664,87.16000366210938,87.19000244140625,9560000
2007-09-05,45.2438850402832,88.36000061035156,88.6500015258789,87.79000091552734,88.47000122070312,9141400
2007-09-06,45.53574752807617,88.93000030517578,89.33000183105469,88.11000061035156,88.4800033569336,8153100
2007-09-07,44.88032913208008,87.6500015258789,89.02999877929688,87.19000244140625,87.93000030517578,9780300
2007-09-10,44.5731086730957,87.05000305175781,88.29000091552734,85.91000366210938,87.55999755859375,10479000
2007-09-11,45.36164474487305,88.58999633789062,89.12999725341797,86.69999694824219,87.51000213623047,10124500
2007-09-12,45.66885757446289,89.19000244140625,89.83999633789062,88.27999877929688,88.41999816894531,11089100
2007-09-13,46.12969207763672,90.08999633789062,90.81999969482422,89.54000091552734,89.6500015258789,8966600
2007-09-14,46.41643142700195,90.6500015258789,91.2699966430664,89.37000274658203,89.4000015258789,7973300
2007-09-17,46.5598258972168,90.93000030517578,91.54000091552734,90.0,90.01000213623047,7733600
2007-09-18,47.7938346862793,93.33999633789062,93.52999877929688,90.94999694824219,91.19999694824219,9799900
2007-09-19,48.18807601928711,94.11000061035156,94.94000244140625,93.58999633789062,93.69999694824219,11383700
2007-09-20,48.21882247924805,94.16999816894531,94.62999725341797,93.75,94.0199966430664,8196500
2007-09-21,48.561893463134766,94.83999633789062,95.36000061035156,94.11000061035156,94.27999877929688,12637900
2007-09-24,48.31099319458008,94.3499984741211,95.5,94.19000244140625,95.0,9028600
2007-09-25,47.046226501464844,91.87999725341797,93.58999633789062,91.66000366210938,93.08999633789062,12501200
2007-09-26,47.36886215209961,92.51000213623047,93.31999969482422,91.47000122070312,93.18000030517578,11794400
2007-09-27,47.88087463378906,93.51000213623047,93.62999725341797,92.9000015258789,93.26000213623047,7408900
2007-09-28,47.91672897338867,93.58000183105469,94.4000015258789,93.0,93.55000305175781,8880700
2007-10-01,48.35707092285156,94.44000244140625,94.52999877929688,93.2699966430664,93.30000305175781,8942800
2007-10-02,47.39444351196289,92.55999755859375,93.98999786376953,91.81999969482422,93.91999816894531,9137300
2007-10-03,46.84142303466797,91.4800033569336,91.9800033569336,90.7699966430664,91.51000213623047,8754800
2007-10-04,47.02576446533203,91.83999633789062,92.02999877929688,90.52999877929688,91.6500015258789,6764800
2007-10-05,47.27153778076172,92.31999969482422,92.56999969482422,91.58999633789062,92.0999984741211,6498100
2007-10-08,46.89267349243164,91.58000183105469,91.95999908447266,91.30000305175781,91.55000305175781,5658400
2007-10-09,47.5173225402832,92.80000305175781,93.0,91.68000030517578,91.83000183105469,8702300
2007-10-10,47.1486701965332,92.08000183105469,92.4800033569336,90.29000091552734,90.33000183105469,11527500
2007-10-11,46.59565734863281,91.0,92.81999969482422,90.16000366210938,92.5199966430664,9177800
2007-10-12,46.80561447143555,91.41000366210938,91.73999786376953,90.87999725341797,91.52999877929688,6009000
2007-10-15,47.27667999267578,92.33000183105469,92.94000244140625,91.9800033569336,92.2699966430664,8492000
2007-10-16,47.85014724731445,93.44999694824219,93.8499984741211,92.11000061035156,92.4000015258789,10890700
2007-10-17,47.75284194946289,93.26000213623047,93.94000244140625,92.05000305175781,93.87999725341797,10719100
2007-10-18,47.322750091552734,92.41999816894531,93.75,92.0,93.06999969482422,10038800
2007-10-19,45.70982360839844,89.2699966430664,92.69999694824219,89.02999877929688,92.69999694824219,14112700
2007-10-22,45.28483200073242,88.44000244140625,88.51000213623047,86.72000122070312,88.16000366210938,10815500
2007-10-23,45.530609130859375,88.91999816894531,89.70999908447266,87.81999969482422,88.93000030517578,9629900
2007-10-24,46.03242111206055,89.9000015258789,90.41999816894531,88.30000305175781,89.12000274658203,10985100
2007-10-25,46.713436126708984,91.2300033569336,91.5999984741211,89.58000183105469,90.45999908447266,9233600
2007-10-26,46.928466796875,91.6500015258789,92.30000305175781,91.0999984741211,91.86000061035156,7481600
2007-10-29,47.55828857421875,92.87999725341797,93.56999969482422,91.5999984741211,91.86000061035156,9247200
2007-10-30,46.124595642089844,90.08000183105469,91.94999694824219,89.69000244140625,91.75,9627000
2007-10-31,46.856815338134766,91.51000213623047,92.12999725341797,90.18000030517578,90.4000015258789,9891600
2007-11-01,45.592071533203125,89.04000091552734,91.4800033569336,88.48999786376953,90.05000305175781,10542400
2007-11-02,45.30531311035156,88.4800033569336,89.2699966430664,87.0999984741211,87.6500015258789,12374800
2007-11-05,45.30531311035156,88.4800033569336,89.19999694824219,87.45999908447266,87.47000122070312,9089200
2007-11-06,46.41130828857422,90.63999938964844,90.69999694824219,88.69000244140625,88.69000244140625,9880100
2007-11-07,44.82399368286133,87.54000091552734,90.91999816894531,87.30999755859375,90.91000366210938,12781100
2007-11-08,45.66373825073242,89.18000030517578,90.58999633789062,87.69999694824219,87.97000122070312,17597400
2007-11-09,44.680625915527344,87.26000213623047,88.9000015258789,87.0999984741211,88.9000015258789,10164000
2007-11-12,43.66164779663086,85.2699966430664,87.0,84.41000366210938,87.0,12513300
2007-11-13,44.46044921875,86.83000183105469,86.98999786376953,83.58999633789062,85.81999969482422,11950300
2007-11-14,44.40888595581055,86.1500015258789,88.33000183105469,85.72000122070312,87.3499984741211,9957500
2007-11-15,43.38309860229492,84.16000366210938,86.4800033569336,83.4800033569336,85.94000244140625,11934600
2007-11-16,44.32126235961914,85.9800033569336,86.47000122070312,84.69999694824219,84.87999725341797,11368700
2007-11-19,43.831546783447266,85.02999877929688,86.37000274658203,84.62000274658203,85.9800033569336,8547800
2007-11-20,45.31098937988281,87.9000015258789,88.61000061035156,85.05000305175781,85.05000305175781,10941300
2007-11-21,44.20270919799805,85.75,88.48999786376953,85.58999633789062,87.80000305175781,11438800
2007-11-23,44.67694854736328,86.66999816894531,87.05999755859375,85.86000061035156,86.45999908447266,3428300
2007-11-26,43.19236373901367,83.79000091552734,87.33000183105469,83.5199966430664,86.8499984741211,10304600
2007-11-27,43.46042251586914,84.30999755859375,84.58999633789062,81.91999816894531,83.44999694824219,14542300
2007-11-28,44.36248779296875,86.05999755859375,86.51000213623047,84.08000183105469,84.5199966430664,10885100
2007-11-29,44.620243072509766,86.55999755859375,87.33000183105469,85.61000061035156,85.61000061035156,8839800
2007-11-30,45.243988037109375,87.7699966430664,87.7699966430664,86.0199966430664,87.12999725341797,11708800
2007-12-03,45.280067443847656,87.83999633789062,88.18000030517578,86.73999786376953,87.0999984741211,7934200
2007-12-04,44.929542541503906,87.16000366210938,87.77999877929688,86.83000183105469,87.13999938964844,6584600
2007-12-05,46.032684326171875,89.30000305175781,89.72000122070312,87.79000091552734,87.79000091552734,10450000
2007-12-06,47.10490036010742,91.37999725341797,91.69999694824219,88.86000061035156,89.2699966430664,9627700
2007-12-07,46.88839340209961,90.95999908447266,91.58999633789062,90.33999633789062,90.69000244140625,6682700
2007-12-10,47.2801513671875,91.72000122070312,92.01000213623047,90.75,91.2300033569336,5505300
2007-12-11,46.33681106567383,89.88999938964844,92.58999633789062,89.80999755859375,91.68000030517578,8014900
2007-12-12,47.31108474731445,91.77999877929688,92.97000122070312,90.93000030517578,91.91000366210938,10816100
2007-12-13,47.98121643066406,93.08000183105469,93.20999908447266,91.12999725341797,91.51000213623047,8527400
2007-12-14,47.434783935546875,92.0199966430664,92.95999908447266,91.91000366210938,92.5,11090600
2007-12-17,46.383209228515625,89.9800033569336,91.76000213623047,89.58000183105469,91.69999694824219,8210000
2007-12-18,47.00693893432617,91.19000244140625,91.62999725341797,89.61000061035156,90.5999984741211,8744300
2007-12-19,46.85746383666992,90.9000015258789,92.12000274658203,90.31999969482422,91.38999938964844,8325200
2007-12-20,47.45027160644531,92.05000305175781,92.5199966430664,90.9000015258789,90.93000030517578,6188100
2007-12-21,48.47607421875,94.04000091552734,94.68000030517578,92.26000213623047,92.30000305175781,13596000
2007-12-24,48.702884674072266,94.4800033569336,94.79000091552734,93.62999725341797,93.62999725341797,2917500
2007-12-26,48.888465881347656,94.83999633789062,95.19999694824219,94.30999755859375,94.30999755859375,7477600
2007-12-27,48.32655715942383,93.75,95.08000183105469,93.6500015258789,95.08000183105469,8155100
2007-12-28,48.89875793457031,94.86000061035156,94.93000030517578,93.30000305175781,94.01000213623047,7895000
2007-12-31,48.110084533691406,93.33000183105469,94.58000183105469,93.01000213623047,94.37000274658203,5086600
2008-01-02,48.17708969116211,93.45999908447266,94.69000244140625,92.70999908447266,93.95999908447266,9058000
2008-01-03,48.76988983154297,94.61000061035156,94.83999633789062,93.45999908447266,93.80000305175781,10479200
2008-01-04,48.120384216308594,93.3499984741211,95.20999908447266,93.19999694824219,93.87999725341797,13103800
2008-01-07,47.49150085449219,92.12999725341797,93.73999786376953,91.1500015258789,93.73999786376953,12892200
2008-01-08,46.88322448730469,90.94999694824219,93.37999725341797,90.58000183105469,92.41000366210938,10987700
2008-01-09,47.71833038330078,92.56999969482422,92.75,90.55000305175781,90.87999725341797,12448200
2008-01-10,47.37293243408203,91.9000015258789,92.0999984741211,90.13999938964844,91.5999984741211,13786500
2008-01-11,46.73886489868164,90.66999816894531,92.56999969482422,90.2300033569336,91.5999984741211,10575000
2008-01-14,46.86260986328125,90.91000366210938,91.8499984741211,90.41000366210938,91.22000122070312,9968600
2008-01-15,45.501712799072266,88.2699966430664,90.05000305175781,88.1500015258789,89.95999908447266,13693400
2008-01-16,44.46043395996094,86.25,88.37999725341797,85.20999908447266,87.69000244140625,15709400
2008-01-17,42.65625762939453,82.75,87.16999816894531,82.0999984741211,86.5,18910400
2008-01-18,43.02225112915039,83.45999908447266,84.9800033569336,80.87999725341797,82.75,18869200
2008-01-22,41.88304138183594,81.25,82.37000274658203,76.83999633789062,78.2300033569336,20897900
2008-01-23,41.986141204833984,81.44999694824219,81.4800033569336,76.4000015258789,78.76000213623047,20405300
2008-01-24,43.1305046081543,83.66999816894531,83.69000244140625,81.13999938964844,81.8499984741211,13949600
2008-01-25,42.17685317993164,81.81999969482422,85.0,81.44000244140625,84.68000030517578,14050100
2008-01-28,42.71296310424805,82.86000061035156,83.26000213623047,80.2300033569336,81.12999725341797,9749400
2008-01-29,42.578948974609375,82.5999984741211,83.72000122070312,81.9000015258789,83.20999908447266,9187700
2008-01-30,42.9036750793457,83.2300033569336,85.2300033569336,81.93000030517578,82.11000061035156,9415400
2008-01-31,42.914005279541016,83.25,84.5,81.23999786376953,82.0999984741211,12634300
2008-02-01,42.52222442626953,82.48999786376953,84.93000030517578,81.52999877929688,84.70999908447266,16063300
2008-02-04,42.279945373535156,82.0199966430664,82.9800033569336,81.01000213623047,82.51000213623047,10299100
2008-02-05,41.10464096069336,79.73999786376953,80.98999786376953,79.61000061035156,80.7300033569336,15682500
2008-02-06,39.95512771606445,77.51000213623047,80.55000305175781,77.23999786376953,80.12999725341797,15108200
2008-02-07,40.58917236328125,78.73999786376953,79.23999786376953,76.51000213623047,77.11000061035156,12570900
2008-02-08,40.85723876953125,79.26000213623047,79.4800033569336,78.38999938964844,79.29000091552734,8281700
2008-02-11,41.460350036621094,80.43000030517578,80.47000122070312,78.51000213623047,80.22000122070312,17626800
2008-02-12,41.81602096557617,81.12000274658203,82.33000183105469,80.41000366210938,80.83999633789062,12330400
2008-02-13,42.6363525390625,82.12000274658203,82.29000091552734,80.29000091552734,80.91999816894531,12149400
2008-02-14,43.01017761230469,82.83999633789062,83.58000183105469,82.5999984741211,82.9800033569336,11190400
2008-02-15,43.40476989746094,83.5999984741211,83.69000244140625,81.69999694824219,82.5199966430664,26988700
2008-02-19,44.043357849121094,84.83000183105469,85.48999786376953,84.25,84.38999938964844,12002500
2008-02-20,44.82735061645508,86.33999633789062,86.86000061035156,83.69999694824219,83.98999786376953,13217100
2008-02-21,44.01741409301758,84.77999877929688,86.51000213623047,84.33000183105469,85.56999969482422,12189400
2008-02-22,44.34968948364258,85.41999816894531,85.73999786376953,83.69000244140625,85.2699966430664,12154700
2008-02-25,45.26346969604492,87.18000030517578,87.58999633789062,85.30999755859375,85.54000091552734,11813500
2008-02-26,45.751502990722656,88.12000274658203,88.4000015258789,86.29000091552734,86.75,12672600
2008-02-27,45.80345916748047,88.22000122070312,88.94000244140625,87.43000030517578,87.43000030517578,9731900
2008-02-28,46.21879196166992,89.0199966430664,89.29000091552734,87.7699966430664,88.22000122070312,8990300
2008-02-29,44.99349594116211,86.66000366210938,88.5999984741211,85.9800033569336,88.47000122070312,12983700
2008-03-03,45.27385330200195,87.19999694824219,87.91999816894531,85.83999633789062,86.37999725341797,9859700
2008-03-04,45.02984619140625,86.7300033569336,87.69999694824219,85.05999755859375,86.66000366210938,13698300
2008-03-05,46.0993766784668,88.79000091552734,88.86000061035156,86.66999816894531,87.02999877929688,16220500
2008-03-06,45.58538055419922,87.80000305175781,89.0,87.18000030517578,88.52999877929688,14296500
2008-03-07,44.266624450683594,85.26000213623047,87.48999786376953,84.6500015258789,87.2300033569336,15910600
2008-03-10,43.99146270751953,84.7300033569336,85.97000122070312,84.3499984741211,85.55000305175781,11854100
2008-03-11,45.77230453491211,88.16000366210938,88.33000183105469,85.69999694824219,85.70999908447266,13477100
2008-03-12,45.02984619140625,86.7300033569336,88.58000183105469,86.55999755859375,87.5,10956900
2008-03-13,45.1907958984375,87.04000091552734,87.61000061035156,85.41000366210938,86.0,10964800
2008-03-14,44.30817794799805,85.33999633789062,87.63999938964844,84.08999633789062,87.51000213623047,15842000
2008-03-17,43.71109390258789,84.19000244140625,84.98999786376953,82.44000244140625,83.47000122070312,15926800
2008-03-18,44.713134765625,86.12000274658203,86.12000274658203,84.52999877929688,85.11000061035156,13429600
2008-03-19,42.51694107055664,81.88999938964844,86.83999633789062,81.80000305175781,86.13999938964844,14797100
2008-03-20,43.202274322509766,83.20999908447266,84.06999969482422,80.87000274658203,81.27999877929688,18373200
2008-03-24,43.61764144897461,84.01000213623047,84.79000091552734,82.91999816894531,83.37999725341797,9971900
2008-03-25,43.89281463623047,84.54000091552734,84.83999633789062,83.70999908447266,84.2699966430664,12123000
2008-03-26,44.11085510253906,84.95999908447266,85.69000244140625,84.4800033569336,84.62000274658203,11674800
2008-03-27,43.82011795043945,84.4000015258789,86.94999694824219,84.2699966430664,85.31999969482422,9148200
2008-03-28,43.872039794921875,84.5,85.58000183105469,83.91999816894531,84.88999938964844,7522200
2008-03-31,44.318538665771484,85.36000061035156,85.93000030517578,84.31999969482422,84.94999694824219,10192000
2008-04-01,45.0350341796875,86.73999786376953,86.88999938964844,84.56999969482422,85.08000183105469,11069000
