Price,Adj Close,Close,High,Low,Open,Volume
2014-08-13,28.243179321289062,31.639999389648438,31.799999237060547,31.229999542236328,31.3799991607666,341200
2014-08-14,28.510976791381836,31.940000534057617,32.02000045776367,31.700000762939453,31.81999969482422,264400
2014-08-15,28.627017974853516,32.06999969482422,32.290000915527344,31.770000457763672,32.08000183105469,369000
2014-08-18,29.180452346801758,32.689998626708984,32.79999923706055,32.16999816894531,32.349998474121094,578400
2014-08-19,29.457172393798828,33.0,33.0,32.779998779296875,32.900001525878906,359700
2014-08-20,29.367910385131836,32.900001525878906,33.0,32.779998779296875,32.9900016784668,226400
2014-08-21,29.638742446899414,33.15999984741211,33.18000030517578,32.70000076293945,32.939998626708984,336400
2014-08-22,29.60297393798828,33.119998931884766,33.2400016784668,33.0,33.13999938964844,208200
2014-08-25,29.710248947143555,33.2400016784668,33.58000183105469,33.2400016784668,33.33000183105469,278000
2014-08-26,29.92474937438965,33.47999954223633,33.66999816894531,33.22999954223633,33.40999984741211,475400
2014-08-27,29.826438903808594,33.369998931884766,33.79999923706055,33.25,33.66999816894531,309400
2014-08-28,29.451040267944336,32.95000076293945,33.27000045776367,32.810001373291016,33.27000045776367,371600
2014-08-29,29.531478881835938,33.040000915527344,33.130001068115234,32.849998474121094,33.09000015258789,237400
2014-09-02,29.620851516723633,33.13999938964844,33.16999816894531,32.83000183105469,33.0,448200
2014-09-03,28.32483673095703,31.690000534057617,32.20000076293945,31.610000610351562,32.16999816894531,2946800
2014-09-04,28.038822174072266,31.3700008392334,32.06999969482422,31.329999923706055,31.75,839700
2014-09-05,28.298015594482422,31.65999984741211,31.850000381469727,31.40999984741211,31.479999542236328,736500
2014-09-08,28.2801456451416,31.639999389648438,31.920000076293945,31.549999237060547,31.579999923706055,640800
2014-09-09,28.08350372314453,31.420000076293945,31.68000030517578,31.270000457763672,31.549999237060547,651200
2014-09-10,28.029878616333008,31.360000610351562,31.56999969482422,31.0,31.440000534057617,446800
2014-09-11,27.913681030273438,31.229999542236328,31.610000610351562,31.1299991607666,31.1299991607666,585400
2014-09-12,28.047746658325195,31.3799991607666,31.3799991607666,30.899999618530273,31.309999465942383,1022000
2014-09-15,27.54721450805664,30.81999969482422,31.360000610351562,30.559999465942383,31.360000610351562,507700
2014-09-16,27.70810317993164,31.0,31.1299991607666,30.5,30.700000762939453,478000
2014-09-17,28.003061294555664,31.329999923706055,31.489999771118164,30.979999542236328,31.020000457763672,489500
2014-09-18,28.4052791595459,31.780000686645508,31.799999237060547,31.1200008392334,31.3700008392334,435800
2014-09-19,28.432092666625977,31.809999465942383,32.08000183105469,31.56999969482422,31.8799991607666,1309800
2014-09-22,27.976245880126953,31.299999237060547,32.0,31.239999771118164,31.600000381469727,591200
2014-09-23,27.252260208129883,30.489999771118164,31.350000381469727,30.489999771118164,31.170000076293945,530500
2014-09-24,27.681291580200195,30.969999313354492,31.049999237060547,30.329999923706055,30.56999969482422,766600
2014-09-25,27.118188858032227,30.34000015258789,31.1200008392334,30.139999389648438,30.950000762939453,1098100
2014-09-26,27.323762893676758,30.56999969482422,30.6299991607666,30.25,30.420000076293945,313900
2014-09-29,27.3952693939209,30.649999618530273,30.729999542236328,30.06999969482422,30.280000686645508,224000
2014-09-30,27.75279426574707,31.049999237060547,31.489999771118164,30.68000030517578,31.06999969482422,930700
2014-10-01,27.136070251464844,30.360000610351562,31.049999237060547,30.25,31.049999237060547,523200
2014-10-02,26.903675079345703,30.100000381469727,30.479999542236328,29.8700008392334,30.360000610351562,842900
2014-10-03,27.45783805847168,30.719999313354492,31.059999465942383,30.6200008392334,31.0,882200
2014-10-06,27.323762893676758,30.56999969482422,31.260000228881836,30.5,30.979999542236328,393000
2014-10-07,26.939430236816406,30.139999389648438,30.510000228881836,30.0,30.510000228881836,795800
2014-10-08,26.957305908203125,30.15999984741211,30.299999237060547,29.649999618530273,30.18000030517578,517900
2014-10-09,26.635530471801758,29.799999237060547,30.309999465942383,29.790000915527344,30.15999984741211,571600
2014-10-10,25.929426193237305,29.010000228881836,29.610000610351562,28.8700008392334,29.540000915527344,1145900
2014-10-13,25.348453521728516,28.360000610351562,29.280000686645508,28.299999237060547,29.1299991607666,1139800
2014-10-14,25.402074813842773,28.420000076293945,28.790000915527344,28.149999618530273,28.43000030517578,819400
2014-10-15,25.411006927490234,28.43000030517578,28.690000534057617,27.59000015258789,28.040000915527344,1006000
2014-10-16,25.25012969970703,28.25,28.479999542236328,27.850000381469727,28.079999923706055,1092200
2014-10-17,25.965173721313477,29.049999237060547,29.239999771118164,28.530000686645508,28.530000686645508,520900
2014-10-20,25.875795364379883,28.950000762939453,29.290000915527344,28.799999237060547,29.049999237060547,491200
2014-10-21,26.62659454345703,29.790000915527344,29.809999465942383,28.989999771118164,29.059999465942383,800300
2014-10-22,26.385269165039062,29.520000457763672,30.020000457763672,29.489999771118164,29.899999618530273,237200
2014-10-23,26.707033157348633,29.8799991607666,30.1200008392334,29.479999542236328,29.860000610351562,247400
2014-10-24,26.778547286987305,29.959999084472656,30.190000534057617,29.84000015258789,29.969999313354492,578200
2014-10-27,26.69810676574707,29.8700008392334,30.170000076293945,29.809999465942383,29.93000030517578,395300
2014-10-28,27.118188858032227,30.34000015258789,30.469999313354492,29.84000015258789,30.049999237060547,851000
2014-10-29,26.814292907714844,30.0,30.690000534057617,29.899999618530273,30.299999237060547,468000
2014-10-30,26.93048667907715,30.1299991607666,30.280000686645508,29.809999465942383,30.020000457763672,505900
2014-10-31,27.565095901489258,30.84000015258789,30.969999313354492,30.149999618530273,30.56999969482422,576300
2014-11-03,27.761730194091797,31.059999465942383,31.200000762939453,30.709999084472656,31.010000228881836,549600
2014-11-04,27.74385643005371,31.040000915527344,31.25,30.81999969482422,30.959999084472656,619200
2014-11-05,28.003061294555664,31.329999923706055,31.360000610351562,30.979999542236328,31.280000686645508,583700
2014-11-06,29.03095054626465,32.47999954223633,33.459999084472656,32.04999923706055,33.349998474121094,1861900
2014-11-07,29.12925910949707,32.59000015258789,32.93000030517578,32.5,32.63999938964844,898100
2014-11-10,29.272281646728516,32.75,33.18000030517578,32.72999954223633,32.79999923706055,472900
2014-11-11,29.12925910949707,32.59000015258789,32.810001373291016,32.47999954223633,32.72999954223633,365400
2014-11-12,29.02200698852539,32.470001220703125,32.7599983215332,32.290000915527344,32.560001373291016,844000
2014-11-13,29.111392974853516,32.56999969482422,33.0,32.279998779296875,33.0,1063500
2014-11-14,29.451040267944336,32.95000076293945,33.040000915527344,32.25,32.45000076293945,1426200
2014-11-17,29.379533767700195,32.869998931884766,33.060001373291016,32.650001525878906,32.93000030517578,535100
2014-11-18,29.710248947143555,33.2400016784668,36.08000183105469,32.52000045776367,36.08000183105469,783900
2014-11-19,29.406347274780273,32.900001525878906,33.31999969482422,32.720001220703125,33.31999969482422,648400
2014-11-20,29.415287017822266,32.90999984741211,33.04999923706055,32.58000183105469,32.7400016784668,735300
2014-11-21,30.01357650756836,33.5099983215332,33.5099983215332,32.91999816894531,33.279998779296875,892000
2014-11-24,31.26750373840332,34.90999984741211,35.310001373291016,33.70000076293945,34.0,3062500
2014-11-25,31.27646827697754,34.91999816894531,35.380001068115234,34.810001373291016,35.18000030517578,1887900
2014-11-26,31.419771194458008,35.08000183105469,35.209999084472656,34.91999816894531,34.959999084472656,708000
2014-11-28,31.419771194458008,35.08000183105469,35.560001373291016,34.97999954223633,34.97999954223633,304400
2014-12-01,30.837594985961914,34.43000030517578,35.130001068115234,34.40999984741211,35.130001068115234,591400
2014-12-02,30.80176544189453,34.38999938964844,34.689998626708984,34.279998779296875,34.369998931884766,427400
2014-12-03,30.076282501220703,33.58000183105469,33.90999984741211,33.09000015258789,33.29999923706055,6134100
2014-12-04,30.577838897705078,34.13999938964844,34.70000076293945,33.5,33.720001220703125,2399600
2014-12-05,30.77489471435547,34.36000061035156,34.58000183105469,33.9900016784668,34.58000183105469,1400500
2014-12-08,30.407669067382812,33.95000076293945,34.4900016784668,33.81999969482422,34.36000061035156,1186500
2014-12-09,30.58680534362793,34.150001525878906,34.189998626708984,33.0099983215332,33.29999923706055,1254100
2014-12-10,30.45245361328125,34.0,34.29999923706055,33.61000061035156,34.13999938964844,1341000
2014-12-11,30.550981521606445,34.11000061035156,34.61000061035156,34.0099983215332,34.08000183105469,1123000
2014-12-12,30.748022079467773,34.33000183105469,34.560001373291016,33.709999084472656,34.0,2165900
2014-12-15,29.7448787689209,33.209999084472656,34.709999084472656,33.13999938964844,34.619998931884766,1396200
2014-12-16,29.78966522216797,33.2599983215332,33.709999084472656,32.56999969482422,32.709999084472656,1302900
2014-12-17,30.344974517822266,33.880001068115234,33.970001220703125,33.150001525878906,33.43000030517578,644600
2014-12-18,31.043590545654297,34.65999984741211,34.880001068115234,33.91999816894531,34.0,825500
2014-12-19,31.222732543945312,34.86000061035156,35.0,34.349998474121094,34.4900016784668,1103600
2014-12-22,31.419771194458008,35.08000183105469,35.34000015258789,34.84000015258789,34.939998626708984,775600
2014-12-23,31.89447021484375,35.61000061035156,35.779998779296875,35.20000076293945,35.209999084472656,612300
2014-12-24,32.01987075805664,35.75,36.0099983215332,35.58000183105469,35.619998931884766,184600
2014-12-26,32.17213439941406,35.91999816894531,36.08000183105469,35.779998779296875,35.810001373291016,272200
2014-12-29,32.001949310302734,35.72999954223633,35.9900016784668,35.65999984741211,35.97999954223633,448800
2014-12-30,31.65264129638672,35.34000015258789,35.72999954223633,35.2599983215332,35.58000183105469,506300
2014-12-31,31.500370025634766,35.16999816894531,35.619998931884766,35.04999923706055,35.5099983215332,342000
2015-01-02,31.222732543945312,34.86000061035156,35.29999923706055,34.599998474121094,35.2599983215332,380200
2015-01-05,30.891340255737305,34.4900016784668,34.779998779296875,34.150001525878906,34.720001220703125,470200
2015-01-06,30.443498611450195,33.9900016784668,34.68000030517578,33.86000061035156,34.4900016784668,515200
2015-01-07,31.07942008972168,34.70000076293945,34.91999816894531,34.18000030517578,34.290000915527344,985500
2015-01-08,31.858642578125,35.56999969482422,35.86000061035156,35.06999969482422,35.06999969482422,862400
2015-01-09,31.984037399291992,35.709999084472656,35.81999969482422,35.33000183105469,35.7599983215332,779800
2015-01-12,31.984037399291992,35.709999084472656,35.91999816894531,35.40999984741211,35.75,651600
2015-01-13,32.49456787109375,36.279998779296875,36.91999816894531,35.72999954223633,35.97999954223633,1074400
2015-01-14,31.804908752441406,35.5099983215332,35.77000045776367,34.5,35.13999938964844,1566900
2015-01-15,31.68846893310547,35.380001068115234,35.79999923706055,35.16999816894531,35.7400016784668,1175400
2015-01-16,32.03777313232422,35.77000045776367,35.83000183105469,34.90999984741211,35.18000030517578,611100
2015-01-20,31.804908752441406,35.5099983215332,36.119998931884766,35.2400016784668,35.9900016784668,1316200
2015-01-21,31.75116539001465,35.45000076293945,35.7400016784668,35.130001068115234,35.33000183105469,466000
2015-01-22,32.01090621948242,35.7400016784668,35.779998779296875,35.11000061035156,35.540000915527344,475800
2015-01-23,32.01090621948242,35.7400016784668,35.959999084472656,35.2400016784668,35.61000061035156,345300
2015-01-26,31.966115951538086,35.689998626708984,35.97999954223633,35.290000915527344,35.84000015258789,786500
2015-01-27,30.998809814453125,34.61000061035156,35.47999954223633,34.189998626708984,35.33000183105469,800800
2015-01-28,30.962976455688477,34.56999969482422,35.380001068115234,34.529998779296875,35.0099983215332,545500
2015-01-29,31.133159637451172,34.7599983215332,34.869998931884766,34.290000915527344,34.54999923706055,409800
2015-01-30,30.685335159301758,34.2599983215332,35.0,34.029998779296875,34.61000061035156,660100
2015-02-02,30.694284439086914,34.27000045776367,34.31999969482422,33.209999084472656,34.20000076293945,1014200
2015-02-03,31.589948654174805,35.27000045776367,35.290000915527344,34.220001220703125,34.40999984741211,799600
2015-02-04,31.464542388916016,35.130001068115234,35.5,34.91999816894531,35.13999938964844,369600
2015-02-05,31.760112762451172,35.459999084472656,35.5,35.099998474121094,35.2400016784668,370800
2015-02-06,32.22586441040039,35.97999954223633,36.040000915527344,35.470001220703125,35.63999938964844,712200
2015-02-09,32.28856658935547,36.04999923706055,36.099998474121094,35.529998779296875,35.77000045776367,877300
2015-02-10,32.6020393371582,36.400001525878906,37.25,36.15999984741211,36.779998779296875,1553800
2015-02-11,32.23481750488281,35.9900016784668,36.5,35.90999984741211,36.2599983215332,1601900
2015-02-12,32.6020393371582,36.400001525878906,36.540000915527344,36.029998779296875,36.20000076293945,1036400
2015-02-13,33.16630554199219,37.029998779296875,37.119998931884766,36.06999969482422,36.31999969482422,1118100
2015-02-17,33.75743865966797,37.689998626708984,37.849998474121094,36.939998626708984,36.970001220703125,2549200
2015-02-18,33.981353759765625,37.939998626708984,38.16999816894531,37.70000076293945,37.79999923706055,1462200
2015-02-19,33.84701156616211,37.790000915527344,38.040000915527344,37.68000030517578,38.0,791800
2015-02-20,33.81117248535156,37.75,37.869998931884766,37.31999969482422,37.630001068115234,564800
2015-02-23,34.078582763671875,37.97999954223633,38.150001525878906,37.70000076293945,37.849998474121094,1097200
2015-02-24,34.17727279663086,38.09000015258789,38.2400016784668,37.7400016784668,38.08000183105469,977800
2015-02-25,34.123435974121094,38.029998779296875,38.36000061035156,37.939998626708984,38.36000061035156,667700
2015-02-26,34.24905014038086,38.16999816894531,38.439998626708984,38.0099983215332,38.40999984741211,554700
2015-02-27,33.7645263671875,37.630001068115234,38.02000045776367,37.58000183105469,37.970001220703125,1024200
2015-03-02,34.09651184082031,38.0,38.08000183105469,37.5099983215332,37.560001373291016,985000
2015-03-03,34.258026123046875,38.18000030517578,38.279998779296875,37.970001220703125,37.97999954223633,887500
2015-03-04,34.123435974121094,38.029998779296875,38.27000045776367,37.7599983215332,37.9900016784668,1020400
2015-03-05,33.872196197509766,37.75,38.310001373291016,37.72999954223633,38.040000915527344,1347400
2015-03-06,33.54916000366211,37.38999938964844,37.93000030517578,37.189998626708984,37.650001525878906,1041300
2015-03-09,33.47739791870117,37.310001373291016,37.59000015258789,37.2599983215332,37.34000015258789,1036000
2015-03-10,32.642921447753906,36.380001068115234,37.06999969482422,36.2400016784668,37.04999923706055,1068500
2015-03-11,32.39168930053711,36.099998474121094,36.5,36.02000045776367,36.290000915527344,860500
2015-03-12,31.916139602661133,35.56999969482422,36.09000015258789,35.150001525878906,35.95000076293945,1962400
2015-03-13,32.257102966308594,35.95000076293945,36.0,35.5,35.56999969482422,870500
2015-03-16,32.6070556640625,36.34000015258789,36.439998626708984,35.95000076293945,35.959999084472656,668200
2015-03-17,32.53525161743164,36.2599983215332,36.5099983215332,36.09000015258789,36.22999954223633,970400
2015-03-18,32.9659538269043,36.7400016784668,36.849998474121094,36.0,36.29999923706055,1166400
2015-03-19,33.486366271972656,37.31999969482422,37.470001220703125,36.61000061035156,36.7400016784668,904700
2015-03-20,33.8901481628418,37.77000045776367,38.15999984741211,37.34000015258789,37.43000030517578,2071800
2015-03-23,34.078582763671875,37.97999954223633,38.31999969482422,37.599998474121094,37.7599983215332,1252200
2015-03-24,33.94398880004883,37.83000183105469,38.16999816894531,37.720001220703125,37.81999969482422,1347400
2015-03-25,33.53123474121094,37.369998931884766,38.209999084472656,37.209999084472656,37.959999084472656,2130100
2015-03-26,33.17231750488281,36.970001220703125,37.61000061035156,36.7599983215332,37.33000183105469,852300
2015-03-27,33.93499755859375,37.81999969482422,37.84000015258789,36.90999984741211,36.93000030517578,1063100
2015-03-30,33.872196197509766,37.75,38.36000061035156,37.59000015258789,38.04999923706055,1066000
2015-03-31,33.414581298828125,37.2400016784668,37.70000076293945,37.11000061035156,37.5,1215000
2015-04-01,32.9659538269043,36.7400016784668,37.56999969482422,36.43000030517578,37.20000076293945,884900
2015-04-02,32.903133392333984,36.66999816894531,36.849998474121094,36.5099983215332,36.650001525878906,600200
2015-04-06,33.12746047973633,36.91999816894531,37.08000183105469,36.52000045776367,36.560001373291016,1007800
2015-04-07,33.36075210571289,37.18000030517578,37.279998779296875,36.79999923706055,36.95000076293945,799300
2015-04-08,34.0516471862793,37.95000076293945,38.08000183105469,37.25,37.25,760200
2015-04-09,34.42850112915039,38.369998931884766,38.41999816894531,37.790000915527344,37.97999954223633,852600
2015-04-10,34.47337341308594,38.41999816894531,38.47999954223633,37.83000183105469,38.47999954223633,551000
2015-04-13,34.51823425292969,38.470001220703125,38.709999084472656,38.40999984741211,38.5099983215332,555700
2015-04-14,34.123435974121094,38.029998779296875,38.41999816894531,37.7599983215332,38.41999816894531,504800
2015-04-15,34.50926971435547,38.459999084472656,38.560001373291016,37.56999969482422,38.13999938964844,601000
2015-04-16,34.26699447631836,38.189998626708984,38.529998779296875,37.93000030517578,38.43000030517578,912900
2015-04-17,33.94398880004883,37.83000183105469,38.08000183105469,37.65999984741211,37.9900016784668,276100
2015-04-20,34.37466812133789,38.310001373291016,38.45000076293945,37.90999984741211,38.040000915527344,953800
2015-04-21,34.742549896240234,38.720001220703125,38.779998779296875,38.209999084472656,38.52000045776367,620800
2015-04-22,34.93098449707031,38.93000030517578,38.9900016784668,38.369998931884766,38.77000045776367,476200
2015-04-23,35.011741638183594,39.02000045776367,39.060001373291016,38.380001068115234,38.939998626708984,715300
2015-04-24,34.87714385986328,38.869998931884766,39.31999969482422,38.720001220703125,39.150001525878906,548000
2015-04-27,34.751529693603516,38.72999954223633,39.04999923706055,38.529998779296875,38.869998931884766,388700
2015-04-28,34.751529693603516,38.72999954223633,38.970001220703125,38.33000183105469,38.63999938964844,723000
2015-04-29,34.62589645385742,38.59000015258789,38.68000030517578,38.209999084472656,38.41999816894531,629400
2015-04-30,34.383644104003906,38.31999969482422,38.90999984741211,38.09000015258789,38.540000915527344,683000
2015-05-01,34.69768524169922,38.66999816894531,38.68000030517578,38.20000076293945,38.45000076293945,562400
2015-05-04,34.8322868347168,38.81999969482422,39.060001373291016,38.66999816894531,38.68000030517578,761400
2015-05-05,34.87714385986328,38.869998931884766,38.939998626708984,38.529998779296875,38.77000045776367,802600
2015-05-06,34.67075729370117,38.63999938964844,38.97999954223633,38.34000015258789,38.79999923706055,999100
2015-05-07,33.17231750488281,36.970001220703125,38.4900016784668,36.81999969482422,38.0,2135000
2015-05-08,32.930057525634766,36.70000076293945,37.810001373291016,36.66999816894531,37.029998779296875,1468800
2015-05-11,32.939029693603516,36.709999084472656,36.91999816894531,36.5,36.630001068115234,1370200
2015-05-12,33.136444091796875,36.93000030517578,37.150001525878906,36.5,36.59000015258789,831400
2015-05-13,33.19027328491211,36.9900016784668,37.34000015258789,36.81999969482422,37.0,1072100
2015-05-14,33.53123474121094,37.369998931884766,37.459999084472656,37.09000015258789,37.22999954223633,682900
2015-05-15,33.71965789794922,37.58000183105469,37.630001068115234,37.13999938964844,37.470001220703125,891100
2015-05-18,33.68376541137695,37.540000915527344,37.7400016784668,37.209999084472656,37.599998474121094,597500
2015-05-19,32.99286651611328,36.77000045776367,37.13999938964844,36.40999984741211,36.70000076293945,4584000
2015-05-20,32.948001861572266,36.720001220703125,36.959999084472656,36.70000076293945,36.77000045776367,1241400
2015-05-21,33.35073471069336,37.099998474121094,37.20000076293945,36.77000045776367,36.790000915527344,1017800
2015-05-22,33.287803649902344,37.029998779296875,37.150001525878906,36.84000015258789,37.0,398800
2015-05-26,32.73945999145508,36.41999816894531,37.15999984741211,36.369998931884766,36.939998626708984,1494700
2015-05-27,33.143978118896484,36.869998931884766,36.91999816894531,36.349998474121094,36.58000183105469,1056200
2015-05-28,33.215885162353516,36.95000076293945,36.97999954223633,36.65999984741211,36.7599983215332,1153300
2015-05-29,33.35073471069336,37.099998474121094,37.22999954223633,36.7599983215332,36.9900016784668,2419000
2015-06-01,33.26083755493164,37.0,37.2400016784668,36.540000915527344,37.18000030517578,1002000
2015-06-02,33.152950286865234,36.880001068115234,37.08000183105469,36.75,36.869998931884766,683200
2015-06-03,33.23386001586914,36.970001220703125,37.119998931884766,36.77000045776367,36.97999954223633,962700
2015-06-04,32.79338073730469,36.47999954223633,36.939998626708984,36.369998931884766,36.880001068115234,499700
2015-06-05,32.88328170776367,36.58000183105469,36.61000061035156,36.16999816894531,36.41999816894531,577900
2015-06-08,32.72148132324219,36.400001525878906,36.790000915527344,36.15999984741211,36.599998474121094,738800
2015-06-09,32.88328170776367,36.58000183105469,36.58000183105469,36.09000015258789,36.36000061035156,1178500
2015-06-10,33.35073471069336,37.099998474121094,37.18000030517578,36.619998931884766,36.619998931884766,1111900
2015-06-11,33.143978118896484,36.869998931884766,37.38999938964844,36.83000183105469,37.25,710000
2015-06-12,33.009124755859375,36.720001220703125,36.91999816894531,36.66999816894531,36.7599983215332,295700
2015-06-15,32.89226150512695,36.59000015258789,36.709999084472656,36.209999084472656,36.709999084472656,785200
2015-06-16,32.74843978881836,36.43000030517578,36.61000061035156,36.16999816894531,36.45000076293945,662800
2015-06-17,32.991153717041016,36.70000076293945,36.81999969482422,36.43000030517578,36.43000030517578,1306600
2015-06-18,33.656368255615234,37.439998626708984,37.5099983215332,36.65999984741211,36.7599983215332,1257000
2015-06-19,33.08103942871094,36.79999923706055,37.2599983215332,36.75,37.2400016784668,950100
2015-06-22,33.23386001586914,36.970001220703125,37.119998931884766,36.790000915527344,36.97999954223633,665500
2015-06-23,33.35073471069336,37.099998474121094,37.220001220703125,37.0,37.02000045776367,745600
2015-06-24,32.820350646972656,36.5099983215332,37.16999816894531,36.41999816894531,37.09000015258789,631000
2015-06-25,32.784393310546875,36.470001220703125,36.810001373291016,36.45000076293945,36.52000045776367,743500
2015-06-26,31.732622146606445,35.29999923706055,36.52000045776367,35.220001220703125,36.349998474121094,4658600
2015-06-29,31.085390090942383,34.58000183105469,35.31999969482422,34.56999969482422,35.220001220703125,1226000
2015-06-30,30.815706253051758,34.279998779296875,35.20000076293945,34.189998626708984,34.849998474121094,893100
2015-07-01,31.148324966430664,34.650001525878906,34.849998474121094,34.349998474121094,34.619998931884766,832300
2015-07-02,30.96854019165039,34.45000076293945,34.869998931884766,34.38999938964844,34.61000061035156,556200
2015-07-06,30.6718807220459,34.119998931884766,34.7599983215332,33.869998931884766,34.16999816894531,1296500
2015-07-07,30.914596557617188,34.38999938964844,34.400001525878906,33.38999938964844,34.20000076293945,838300
2015-07-08,30.42017936706543,33.84000015258789,34.15999984741211,33.63999938964844,34.09000015258789,1039800
2015-07-09,30.33028793334961,33.7400016784668,34.61000061035156,33.56999969482422,34.130001068115234,1234300
2015-07-10,30.510082244873047,33.939998626708984,34.40999984741211,33.720001220703125,34.20000076293945,695000
2015-07-13,30.905603408813477,34.380001068115234,34.45000076293945,33.900001525878906,34.25,1062400
2015-07-14,31.301149368286133,34.81999969482422,34.97999954223633,34.18000030517578,34.279998779296875,551200
2015-07-15,30.842681884765625,34.310001373291016,34.97999954223633,34.22999954223633,34.7400016784668,554700
2015-07-16,30.923585891723633,34.400001525878906,34.65999984741211,34.34000015258789,34.65999984741211,446900
2015-07-17,30.698848724365234,34.150001525878906,34.54999923706055,34.06999969482422,34.52000045776367,240500
2015-07-20,30.555025100708008,33.9900016784668,34.29999923706055,33.849998474121094,34.16999816894531,502700
2015-07-21,30.321304321289062,33.72999954223633,34.0,33.63999938964844,33.77000045776367,723500
2015-07-22,30.74380111694336,34.20000076293945,34.2400016784668,33.43000030517578,33.5099983215332,1204800
2015-07-23,30.770769119262695,34.22999954223633,34.56999969482422,34.029998779296875,34.25,788600
2015-07-24,30.213428497314453,33.61000061035156,34.290000915527344,33.560001373291016,34.099998474121094,461200
2015-07-27,29.943740844726562,33.310001373291016,33.470001220703125,33.0099983215332,33.31999969482422,446600
2015-07-28,31.013484954833984,34.5,34.650001525878906,33.22999954223633,33.380001068115234,920700
2015-07-29,31.507890701293945,35.04999923706055,35.06999969482422,34.2400016784668,34.689998626708984,724200
2015-07-30,31.858488082885742,35.439998626708984,35.4900016784668,34.7599983215332,35.380001068115234,1356300
2015-07-31,32.29896926879883,35.93000030517578,36.029998779296875,35.41999816894531,35.619998931884766,1310800
2015-08-03,34.72611999511719,38.630001068115234,39.0,37.599998474121094,37.65999984741211,3073000
2015-08-04,35.148616790771484,39.099998474121094,39.86000061035156,38.380001068115234,39.0,1886900
2015-08-05,35.705955505371094,39.720001220703125,39.9900016784668,39.349998474121094,39.349998474121094,1673200
2015-08-06,35.35536575317383,39.33000183105469,40.0099983215332,39.08000183105469,39.709999084472656,1611400
2015-08-07,34.977813720703125,38.90999984741211,39.59000015258789,38.77000045776367,39.29999923706055,1089500
2015-08-10,35.31940841674805,39.290000915527344,39.52000045776367,39.0099983215332,39.27000045776367,1234600
2015-08-11,35.409297943115234,39.38999938964844,39.43000030517578,38.650001525878906,38.97999954223633,1020600
2015-08-12,34.96882247924805,38.900001525878906,39.400001525878906,38.75,39.15999984741211,775900
2015-08-13,34.896915435791016,38.81999969482422,38.9900016784668,38.20000076293945,38.310001373291016,4952300
2015-08-14,35.22052001953125,39.18000030517578,39.279998779296875,38.7599983215332,39.27000045776367,1495500
2015-08-17,35.71493911743164,39.72999954223633,39.810001373291016,38.9900016784668,38.9900016784668,1335800
2015-08-18,35.463233947753906,39.45000076293945,39.81999969482422,39.439998626708984,39.77000045776367,716900
2015-08-19,35.463233947753906,39.45000076293945,39.59000015258789,39.02000045776367,39.25,824300
2015-08-20,34.7530632019043,38.65999984741211,39.41999816894531,38.650001525878906,39.060001373291016,868100
2015-08-21,34.44508743286133,38.25,39.150001525878906,38.25,38.45000076293945,1925200
2015-08-24,33.68864822387695,37.40999984741211,38.38999938964844,35.619998931884766,36.470001220703125,1790600
2015-08-25,33.81473159790039,37.54999923706055,38.7599983215332,37.52000045776367,38.7599983215332,1454200
2015-08-26,35.55274963378906,39.47999954223633,39.630001068115234,37.7400016784668,38.18000030517578,1837800
2015-08-27,36.11106872558594,40.099998474121094,40.279998779296875,39.349998474121094,39.75,1689200
2015-08-28,35.99400329589844,39.970001220703125,40.220001220703125,39.68000030517578,40.189998626708984,1151800
2015-08-31,35.795894622802734,39.75,40.08000183105469,39.66999816894531,39.869998931884766,1426700
2015-09-01,34.58918380737305,38.40999984741211,39.369998931884766,38.099998474121094,38.9900016784668,896800
2015-09-02,34.931365966796875,38.790000915527344,38.95000076293945,38.16999816894531,38.599998474121094,1011400
2015-09-03,35.34562683105469,39.25,39.470001220703125,38.79999923706055,38.79999923706055,622800
2015-09-04,34.85033416748047,38.70000076293945,38.93000030517578,38.290000915527344,38.56999969482422,617600
2015-09-08,36.29117202758789,40.29999923706055,40.33000183105469,38.70000076293945,38.70000076293945,1313600
2015-09-09,36.3812255859375,40.400001525878906,40.900001525878906,40.34000015258789,40.880001068115234,1211000
2015-09-10,36.696407318115234,40.75,40.91999816894531,40.150001525878906,40.47999954223633,991000
2015-09-11,37.01158905029297,41.099998474121094,41.11000061035156,40.65999984741211,40.70000076293945,1055100
2015-09-14,36.97557830810547,41.060001373291016,41.34000015258789,40.810001373291016,41.099998474121094,1037100
2015-09-15,37.42583465576172,41.560001373291016,41.59000015258789,40.880001068115234,41.29999923706055,978100
2015-09-16,37.659976959228516,41.81999969482422,41.880001068115234,41.47999954223633,41.720001220703125,812700
2015-09-17,37.17369079589844,41.279998779296875,41.9900016784668,41.209999084472656,41.900001525878906,782000
2015-09-18,36.76844787597656,40.83000183105469,41.06999969482422,40.65999984741211,40.849998474121094,1518000
2015-09-21,36.52531814575195,40.560001373291016,41.16999816894531,40.34000015258789,41.13999938964844,829900
2015-09-22,36.31819534301758,40.33000183105469,40.369998931884766,39.970001220703125,40.209999084472656,748500
2015-09-23,36.44425582885742,40.470001220703125,40.61000061035156,40.18000030517578,40.400001525878906,791100
2015-09-24,36.552330017089844,40.59000015258789,40.61000061035156,40.0,40.09000015258789,589100
2015-09-25,36.723426818847656,40.779998779296875,41.22999954223633,40.470001220703125,41.0099983215332,490700
