Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PM,PM,PM,PM,PM,PM
Date,,,,,,
2012-11-14,45.745243072509766,82.38999938964844,85.16999816894531,82.23999786376953,84.4000015258789,8158500
2012-11-15,46.62248229980469,83.97000122070312,84.02999877929688,82.0999984741211,82.19999694824219,7166800
2012-11-16,47.15549850463867,84.93000030517578,85.19999694824219,83.88999938964844,84.20999908447266,6501000
2012-11-19,48.22708511352539,86.86000061035156,86.86000061035156,85.54000091552734,85.58999633789062,5035500
2012-11-20,48.915565490722656,88.0999984741211,88.12999725341797,86.86000061035156,86.93000030517578,5853300
2012-11-21,49.25981140136719,88.72000122070312,88.87999725341797,88.01000213623047,88.18000030517578,3296700
2012-11-23,50.198177337646484,90.41000366210938,90.43000030517578,88.9000015258789,89.0,2169500
2012-11-26,49.8983154296875,89.87000274658203,90.0,89.13999938964844,89.83999633789062,3384100
2012-11-27,49.487449645996094,89.12999725341797,90.5199966430664,89.06999969482422,90.5199966430664,4474400
2012-11-28,49.92053985595703,89.91000366210938,90.04000091552734,88.25,89.0,5520800
2012-11-29,50.15373611450195,90.33000183105469,90.83999633789062,89.48999786376953,89.97000122070312,5658300
2012-11-30,49.903873443603516,89.87999725341797,90.4000015258789,89.55999755859375,89.93000030517578,7562500
2012-12-03,49.85948181152344,89.80000305175781,90.48999786376953,89.7300033569336,90.01000213623047,3848200
2012-12-04,49.38753128051758,88.94999694824219,89.94999694824219,88.94999694824219,89.80999755859375,4145400
2012-12-05,49.154319763183594,88.52999877929688,89.41999816894531,88.18000030517578,89.06999969482422,6070300
2012-12-06,49.23203659057617,88.66999816894531,89.56999969482422,88.37999725341797,88.6500015258789,4198900
2012-12-07,49.67623519897461,89.47000122070312,89.69999694824219,88.66999816894531,88.66999816894531,3897500
2012-12-10,49.45413589477539,89.06999969482422,89.95999908447266,88.98999786376953,89.16000366210938,3619300
2012-12-11,49.1154670715332,88.45999908447266,89.72000122070312,88.16999816894531,89.48999786376953,4918500
2012-12-12,49.293121337890625,88.77999877929688,89.69999694824219,88.51000213623047,88.9000015258789,4600700
2012-12-13,48.97109603881836,88.19999694824219,89.19999694824219,87.91000366210938,88.69000244140625,3898500
2012-12-14,48.72123718261719,87.75,88.30000305175781,87.51000213623047,87.51000213623047,4875800
2012-12-17,48.5213737487793,87.38999938964844,88.47000122070312,87.11000061035156,87.94999694824219,5717300
2012-12-18,48.03276062011719,86.51000213623047,87.44999694824219,85.37999725341797,87.27999877929688,8176600
2012-12-19,47.00004196166992,84.6500015258789,86.76000213623047,84.62000274658203,86.5199966430664,9307000
2012-12-20,47.49387741088867,85.5,85.56999969482422,83.79000091552734,84.44000244140625,7770400
2012-12-21,47.18834686279297,84.94999694824219,85.76000213623047,84.0999984741211,85.19000244140625,10896300
2012-12-24,46.56280517578125,83.73999786376953,84.26000213623047,83.5999984741211,83.5999984741211,2435100
2012-12-26,46.12353515625,82.94999694824219,83.8499984741211,82.80999755859375,83.83000183105469,3509600
2012-12-27,46.579498291015625,83.7699966430664,83.93000030517578,82.91000366210938,83.13999938964844,5230400
2012-12-28,45.95673370361328,82.6500015258789,83.98999786376953,82.5999984741211,83.19999694824219,3911100
2012-12-31,46.5072021484375,83.63999938964844,83.73999786376953,82.44000244140625,82.72000122070312,5705000
2013-01-02,48.23094177246094,86.73999786376953,86.7699966430664,84.33000183105469,84.69999694824219,6499100
2013-01-03,47.741615295410156,85.86000061035156,87.31999969482422,85.4000015258789,86.94000244140625,5817000
2013-01-04,48.108585357666016,86.5199966430664,86.6500015258789,85.87000274658203,86.0,4205800
2013-01-07,47.95848846435547,86.25,86.69999694824219,85.91000366210938,86.16999816894531,3980800
2013-01-08,47.869503021240234,86.08999633789062,86.55999755859375,85.97000122070312,86.22000122070312,4426100
2013-01-09,47.72492218017578,85.83000183105469,86.66000366210938,85.51000213623047,86.3499984741211,4776300
2013-01-10,48.53675079345703,87.29000091552734,87.29000091552734,86.31999969482422,86.37999725341797,5312800
2013-01-11,49.6154670715332,89.2300033569336,89.83000183105469,88.52999877929688,88.52999877929688,8106000
2013-01-14,49.52648162841797,89.06999969482422,89.66000366210938,88.7699966430664,89.33999633789062,4521100
2013-01-15,49.443092346191406,88.91999816894531,89.30999755859375,88.55000305175781,88.6500015258789,4439700
2013-01-16,49.12058639526367,88.33999633789062,88.77999877929688,87.9000015258789,88.44000244140625,3400400
2013-01-17,49.5654182434082,89.13999938964844,89.38999938964844,88.47000122070312,88.66000366210938,4568300
2013-01-18,50.032508850097656,89.9800033569336,89.9800033569336,88.9000015258789,89.41000366210938,5443600
2013-01-22,50.06029510498047,90.02999877929688,90.29000091552734,89.25,89.93000030517578,5937000
2013-01-23,49.398616790771484,88.83999633789062,90.0,88.54000091552734,89.7300033569336,4865200
2013-01-24,49.910179138183594,89.76000213623047,90.0,88.76000213623047,89.12000274658203,4403600
2013-01-25,49.72111892700195,89.41999816894531,90.0,89.0,89.83000183105469,4499700
2013-01-28,49.487579345703125,89.0,89.4000015258789,88.87999725341797,89.30999755859375,4549700
2013-01-29,49.43754196166992,88.91000366210938,89.55999755859375,88.55000305175781,88.63999938964844,4972700
2013-01-30,48.73693084716797,87.6500015258789,88.66999816894531,87.4000015258789,88.44000244140625,6468300
2013-01-31,49.020503997802734,88.16000366210938,89.0199966430664,87.6500015258789,87.80999755859375,5045200
2013-02-01,49.003822326660156,88.12999725341797,88.97000122070312,87.66000366210938,88.91999816894531,5420400
2013-02-04,48.558990478515625,87.33000183105469,88.05000305175781,86.80000305175781,87.52999877929688,5808700
2013-02-05,48.90929412841797,87.95999908447266,88.13999938964844,87.30999755859375,87.43000030517578,4546200
2013-02-06,48.7591552734375,87.69000244140625,87.91999816894531,87.36000061035156,87.75,3920500
2013-02-07,49.94352722167969,89.81999969482422,90.0,86.8499984741211,87.1500015258789,7478500
2013-02-08,50.29384994506836,90.44999694824219,90.8499984741211,89.63999938964844,89.63999938964844,4366500
2013-02-11,50.23823928833008,90.3499984741211,90.81999969482422,90.23999786376953,90.4000015258789,3283400
2013-02-12,50.1214714050293,90.13999938964844,90.7300033569336,90.01000213623047,90.62999725341797,3638500
2013-02-13,50.5941047668457,90.98999786376953,91.47000122070312,90.43000030517578,90.43000030517578,3852800
2013-02-14,50.0491828918457,90.01000213623047,90.98999786376953,89.8499984741211,90.86000061035156,5268700
2013-02-15,50.03805923461914,89.98999786376953,91.0,89.4000015258789,90.05999755859375,5235600
2013-02-19,50.77202606201172,91.30999755859375,91.4000015258789,90.08999633789062,90.37000274658203,4428500
2013-02-20,51.205753326416016,92.08999633789062,92.79000091552734,90.75,91.27999877929688,4866700
2013-02-21,51.78402328491211,93.12999725341797,93.61000061035156,91.3499984741211,91.61000061035156,5990900
2013-02-22,51.94525909423828,93.41999816894531,93.4800033569336,92.62999725341797,93.22000122070312,4070600
2013-02-25,50.911033630371094,91.55999755859375,93.56999969482422,91.55000305175781,93.27999877929688,6398900
2013-02-26,50.933284759521484,91.5999984741211,92.58999633789062,91.16000366210938,92.02999877929688,5150100
2013-02-27,50.838748931884766,91.43000030517578,91.81999969482422,90.7300033569336,91.36000061035156,4801300
2013-02-28,51.01668930053711,91.75,92.25,91.37999725341797,91.68000030517578,6038900
2013-03-01,50.844322204589844,91.44000244140625,92.66999816894531,91.13999938964844,91.69000244140625,4554100
2013-03-04,51.35586929321289,92.36000061035156,92.56999969482422,91.47000122070312,91.4800033569336,4116200
2013-03-05,51.31139373779297,92.27999877929688,92.91999816894531,91.91999816894531,92.5,4552800
2013-03-06,50.933284759521484,91.5999984741211,92.62999725341797,91.41000366210938,92.33999633789062,4083800
2013-03-07,51.050052642822266,91.80999755859375,91.95999908447266,91.4000015258789,91.4000015258789,3178600
2013-03-08,50.66081619262695,91.11000061035156,91.91999816894531,90.91000366210938,91.87000274658203,3946700
2013-03-11,50.71642303466797,91.20999908447266,91.55000305175781,90.81999969482422,90.9000015258789,3249400
2013-03-12,50.53847885131836,90.88999938964844,91.41999816894531,90.30000305175781,91.37999725341797,4420000
2013-03-13,50.34945297241211,90.55000305175781,90.9000015258789,90.04000091552734,90.83999633789062,4122500
2013-03-14,50.77202606201172,91.30999755859375,91.5999984741211,90.83000183105469,90.93000030517578,5079000
2013-03-15,50.805389404296875,91.37000274658203,91.62999725341797,90.23999786376953,90.9800033569336,9899400
2013-03-18,50.2437858581543,90.36000061035156,90.93000030517578,90.25,90.54000091552734,4503000
2013-03-19,50.494022369384766,90.80999755859375,91.22000122070312,90.29000091552734,90.58999633789062,3717900
2013-03-20,50.833187103271484,91.41999816894531,91.70999908447266,90.98999786376953,91.0,4184500
2013-03-21,50.627471923828125,91.05000305175781,91.54000091552734,90.87999725341797,91.12000274658203,4008600
2013-03-22,50.944393157958984,91.62000274658203,91.97000122070312,90.8499984741211,91.0,13665900
2013-03-25,51.1501350402832,91.98999786376953,92.62999725341797,91.77999877929688,91.98999786376953,14448600
2013-03-26,51.49812316894531,91.76000213623047,91.80999755859375,90.98999786376953,91.54000091552734,4675200
2013-03-27,51.63279724121094,92.0,92.63999938964844,91.23999786376953,91.29000091552734,4168300
2013-03-28,52.03126525878906,92.70999908447266,92.94000244140625,91.94999694824219,92.04000091552734,4424700
2013-04-01,52.070560455322266,92.77999877929688,92.80999755859375,92.06999969482422,92.73999786376953,2946600
2013-04-02,52.9853401184082,94.41000366210938,94.44999694824219,92.9000015258789,93.05000305175781,4619000
2013-04-03,52.95730209350586,94.36000061035156,95.31999969482422,94.06999969482422,94.58000183105469,6293500
2013-04-04,53.05268859863281,94.52999877929688,95.26000213623047,94.3499984741211,94.73999786376953,3820000
2013-04-05,52.0368766784668,92.72000122070312,94.0,92.33000183105469,93.79000091552734,5033400
2013-04-08,53.002197265625,94.44000244140625,94.48999786376953,92.80000305175781,92.94000244140625,3674300
2013-04-09,53.05829620361328,94.54000091552734,95.0999984741211,94.05999755859375,94.7699966430664,3295400
2013-04-10,53.4623908996582,95.26000213623047,95.41999816894531,94.23999786376953,94.88999938964844,3744500
2013-04-11,53.653221130371094,95.5999984741211,96.06999969482422,95.02999877929688,95.33000183105469,3718300
2013-04-12,54.1246223449707,96.44000244140625,96.5999984741211,95.30000305175781,95.66999816894531,3944500
2013-04-15,52.81696319580078,94.11000061035156,96.16999816894531,94.08999633789062,95.94000244140625,5015900
2013-04-16,53.29963684082031,94.97000122070312,95.2300033569336,93.7300033569336,94.45999908447266,5630000
2013-04-17,52.777687072753906,94.04000091552734,94.72000122070312,93.5199966430664,94.56999969482422,4342800
2013-04-18,51.45880126953125,91.69000244140625,92.62000274658203,90.69999694824219,92.0,8277400
2013-04-19,51.604732513427734,91.94999694824219,92.5999984741211,91.5,91.94000244140625,5951000
2013-04-22,52.0930061340332,92.81999969482422,92.94999694824219,91.66999816894531,91.9000015258789,4176900
2013-04-23,52.53074645996094,93.5999984741211,93.87999725341797,92.0,93.27999877929688,4274000
2013-04-24,52.783294677734375,94.05000305175781,94.94000244140625,93.63999938964844,93.7699966430664,5209100
2013-04-25,53.11442565917969,94.63999938964844,94.80999755859375,94.20999908447266,94.47000122070312,3363200
2013-04-26,53.490455627441406,95.30999755859375,95.72000122070312,94.66999816894531,94.7699966430664,4369700
2013-04-29,53.85525894165039,95.95999908447266,96.12000274658203,94.95999908447266,95.30999755859375,3802700
2013-04-30,53.64759826660156,95.58999633789062,95.9000015258789,95.05999755859375,95.83000183105469,3716400
2013-05-01,53.69248962402344,95.66999816894531,96.7300033569336,95.22000122070312,95.31999969482422,5123100
2013-05-02,53.32208251953125,95.01000213623047,96.04000091552734,94.54000091552734,95.87999725341797,5691600
2013-05-03,52.90117263793945,94.26000213623047,95.5999984741211,94.05000305175781,95.45999908447266,5661500
2013-05-06,52.255760192871094,93.11000061035156,94.08000183105469,92.8499984741211,93.77999877929688,6189600
2013-05-07,52.53636932373047,93.61000061035156,93.88999938964844,93.0,93.12000274658203,4977600
2013-05-08,53.04147720336914,94.51000213623047,94.55999755859375,93.47000122070312,93.6500015258789,4239000
2013-05-09,52.59251022338867,93.70999908447266,94.54000091552734,93.43000030517578,94.37999725341797,3770900
2013-05-10,52.373600006103516,93.31999969482422,94.0999984741211,93.0,93.94999694824219,5357900
2013-05-13,52.777687072753906,94.04000091552734,94.54000091552734,93.02999877929688,93.16000366210938,4749300
2013-05-14,53.294029235839844,94.95999908447266,95.04000091552734,93.83999633789062,93.97000122070312,4634400
2013-05-15,54.046077728271484,96.30000305175781,96.30999755859375,94.97000122070312,95.05999755859375,5042600
2013-05-16,53.56342315673828,95.44000244140625,96.31999969482422,95.25,95.80999755859375,5138800
2013-05-17,53.69811248779297,95.68000030517578,96.01000213623047,94.95999908447266,95.52999877929688,5141000
2013-05-20,53.316463470458984,95.0,95.75,94.75,95.68000030517578,3855300
2013-05-21,52.97972869873047,94.4000015258789,94.97000122070312,93.69000244140625,94.94000244140625,5202400
2013-05-22,52.738399505615234,93.97000122070312,95.33000183105469,93.75,93.94000244140625,7011900
2013-05-23,52.929222106933594,94.30999755859375,94.5999984741211,93.30000305175781,93.4000015258789,5458000
2013-05-24,52.82260513305664,94.12000274658203,94.43000030517578,93.33000183105469,93.86000061035156,3815700
2013-05-28,52.39606475830078,93.36000061035156,95.5999984741211,93.16000366210938,94.88999938964844,6276300
2013-05-29,51.77310562133789,92.25,92.73999786376953,91.44999694824219,92.66999816894531,6789000
2013-05-30,51.86851501464844,92.41999816894531,92.91000366210938,92.0199966430664,92.25,4373900
2013-05-31,51.02106475830078,90.91000366210938,92.56999969482422,90.88999938964844,91.97000122070312,7408600
2013-06-03,51.8460693359375,92.37999725341797,92.66000366210938,90.19999694824219,90.94999694824219,6554000
2013-06-04,51.57106399536133,91.88999938964844,92.81999969482422,91.41999816894531,92.37999725341797,4728500
2013-06-05,50.77410125732422,90.47000122070312,91.72000122070312,90.41000366210938,91.66000366210938,4480200
2013-06-06,51.63279724121094,92.0,92.0,89.43000030517578,90.1500015258789,9930500
2013-06-07,51.68331527709961,92.08999633789062,93.06999969482422,91.06999969482422,92.6500015258789,5650600
2013-06-10,51.425140380859375,91.62999725341797,92.7300033569336,91.41000366210938,92.26000213623047,3888200
2013-06-11,51.200660705566406,91.2300033569336,92.33000183105469,90.8499984741211,91.08999633789062,3648100
2013-06-12,51.436378479003906,91.6500015258789,92.1500015258789,91.0999984741211,91.69999694824219,4194800
2013-06-13,51.95832443237305,92.58000183105469,92.7699966430664,91.36000061035156,91.73999786376953,3899900
2013-06-14,51.70014190673828,92.12000274658203,93.16999816894531,91.97000122070312,92.31999969482422,3811100
2013-06-17,51.896575927734375,92.47000122070312,93.0,91.81999969482422,92.43000030517578,4584500
2013-06-18,51.99759292602539,92.6500015258789,92.87999725341797,91.94000244140625,92.51000213623047,2888100
2013-06-19,50.65626525878906,90.26000213623047,93.12999725341797,90.26000213623047,92.7300033569336,4843400
2013-06-20,48.6190071105957,86.62999725341797,89.86000061035156,86.33000183105469,89.86000061035156,9511400
2013-06-21,49.0848388671875,87.45999908447266,88.44000244140625,86.6500015258789,87.4800033569336,11088400
2013-06-24,48.742488861083984,86.8499984741211,88.02999877929688,86.05000305175781,86.61000061035156,6824800
2013-06-25,49.02585983276367,86.5,86.94000244140625,86.05000305175781,86.56999969482422,6387200
2013-06-26,49.61531448364258,87.54000091552734,88.41000366210938,86.94000244140625,87.12000274658203,6448100
2013-06-27,49.7513313293457,87.77999877929688,88.95999908447266,87.69000244140625,88.37000274658203,5276500
2013-06-28,49.0938720703125,86.62000274658203,88.31999969482422,86.55999755859375,87.5,11121000
2013-07-01,49.60963439941406,87.52999877929688,87.95999908447266,87.11000061035156,87.11000061035156,5338100
2013-07-02,49.626644134521484,87.55999755859375,88.37999725341797,87.05000305175781,87.38999938964844,4775900
2013-07-03,49.73434066772461,87.75,88.18000030517578,86.80000305175781,87.08000183105469,2070400
2013-07-05,49.59830856323242,87.51000213623047,88.25,86.58000183105469,88.12000274658203,3039500
2013-07-08,50.19906997680664,88.56999969482422,89.12000274658203,87.77999877929688,88.01000213623047,4373500
2013-07-09,50.54481887817383,89.18000030517578,89.9000015258789,88.93000030517578,89.27999877929688,4290500
2013-07-10,50.11974334716797,88.43000030517578,89.91000366210938,88.22000122070312,89.22000122070312,5005700
2013-07-11,51.20225524902344,90.33999633789062,91.08000183105469,89.66000366210938,89.83999633789062,5808600
2013-07-12,50.839542388916016,89.69999694824219,91.4000015258789,89.04000091552734,90.98999786376953,4957000
2013-07-15,50.78853988647461,89.61000061035156,90.18000030517578,89.20999908447266,89.68000030517578,3612400
2013-07-16,50.981231689453125,89.94999694824219,90.75,89.30999755859375,89.5199966430664,4933700
2013-07-17,50.845211029052734,89.70999908447266,90.6500015258789,89.70999908447266,90.26000213623047,4354200
2013-07-18,50.58447265625,89.25,90.19999694824219,87.6500015258789,88.27999877929688,6148200
2013-07-19,50.22175979614258,88.61000061035156,89.48999786376953,88.44999694824219,89.30999755859375,5242400
2013-07-22,50.57315444946289,89.2300033569336,90.0999984741211,88.56999969482422,89.0,4326700
2013-07-23,50.31809616088867,88.77999877929688,89.68000030517578,88.58000183105469,89.19999694824219,4164800
2013-07-24,50.18207550048828,88.54000091552734,88.93000030517578,87.88999938964844,88.83999633789062,5171600
2013-07-25,50.567481994628906,89.22000122070312,89.66999816894531,88.08999633789062,88.08999633789062,3956400
2013-07-26,50.37477111816406,88.87999725341797,88.98999786376953,87.72000122070312,88.68000030517578,3825700
2013-07-29,50.25577163696289,88.66999816894531,89.13999938964844,88.3499984741211,88.5999984741211,3250200
2013-07-30,50.539154052734375,89.16999816894531,89.44000244140625,88.66999816894531,89.0999984741211,3672200
2013-07-31,50.54481887817383,89.18000030517578,89.94000244140625,88.83000183105469,89.13999938964844,5371200
2013-08-01,50.845211029052734,89.70999908447266,89.9000015258789,89.37000274658203,89.61000061035156,5262700
2013-08-02,50.77717971801758,89.58999633789062,89.75,89.11000061035156,89.38999938964844,3507000
2013-08-05,50.567481994628906,89.22000122070312,89.55999755859375,88.70999908447266,89.38999938964844,2791100
2013-08-06,50.31243133544922,88.7699966430664,89.16999816894531,88.55999755859375,89.01000213623047,4230000
2013-08-07,49.99504470825195,88.20999908447266,88.6500015258789,87.87999725341797,88.6500015258789,4218900
2013-08-08,50.64684295654297,89.36000061035156,89.80000305175781,88.41000366210938,88.5199966430664,4193400
2013-08-09,50.27276611328125,88.69999694824219,89.56999969482422,88.43000030517578,89.3499984741211,3338200
2013-08-12,50.046051025390625,88.30000305175781,88.7300033569336,88.0,88.20999908447266,2918500
2013-08-13,50.06306838989258,88.33000183105469,88.58999633789062,87.58000183105469,88.20999908447266,3035900
2013-08-14,49.97803497314453,88.18000030517578,88.9800033569336,87.80999755859375,88.5199966430664,2942200
2013-08-15,49.38859176635742,87.13999938964844,88.02999877929688,86.94999694824219,87.79000091552734,3630400
2013-08-16,48.60078430175781,85.75,87.1500015258789,85.5999984741211,86.69999694824219,4711100
2013-08-19,48.266395568847656,85.16000366210938,85.80000305175781,85.05999755859375,85.5999984741211,4447100
2013-08-20,47.72795486450195,84.20999908447266,85.23999786376953,84.18000030517578,85.22000122070312,5963200
2013-08-21,47.47858428955078,83.7699966430664,84.80999755859375,83.66999816894531,84.12999725341797,7091700
2013-08-22,47.70528793334961,84.16999816894531,84.37000274658203,83.73999786376953,83.73999786376953,4718800
2013-08-23,48.38541793823242,85.37000274658203,85.63999938964844,84.2699966430664,84.3499984741211,4331400
2013-08-26,47.84132385253906,84.41000366210938,85.6500015258789,84.41000366210938,85.5,3420100
2013-08-27,47.67127990722656,84.11000061035156,84.58999633789062,83.52999877929688,83.98999786376953,5002600
2013-08-28,47.013832092285156,82.94999694824219,83.80999755859375,82.9000015258789,83.7699966430664,6096300
2013-08-29,47.540924072265625,83.87999725341797,84.41999816894531,82.86000061035156,83.02999877929688,4510700
2013-08-30,47.29154586791992,83.44000244140625,84.0,83.1500015258789,83.66999816894531,4386000
2013-09-03,47.268890380859375,83.4000015258789,84.38999938964844,83.16000366210938,83.83000183105469,4725500
2013-09-04,47.5239143371582,83.8499984741211,84.30999755859375,83.19999694824219,83.27999877929688,3708000
2013-09-05,47.66562271118164,84.0999984741211,84.75,83.69000244140625,83.95999908447266,4310700
2013-09-06,47.71662139892578,84.19000244140625,84.62000274658203,83.55999755859375,84.37999725341797,3574500
2013-09-09,47.89799499511719,84.51000213623047,84.5199966430664,83.7300033569336,84.41000366210938,3965200
2013-09-10,47.739295959472656,84.2300033569336,84.91000366210938,84.04000091552734,84.79000091552734,4462500
2013-09-11,49.05987548828125,86.55999755859375,86.58000183105469,84.61000061035156,84.69000244140625,5591800
2013-09-12,48.90117645263672,86.27999877929688,86.7300033569336,85.9800033569336,86.5999984741211,4237800
2013-09-13,49.7513313293457,87.77999877929688,87.87999725341797,86.48999786376953,86.48999786376953,4455700
2013-09-16,49.7910041809082,87.8499984741211,89.08000183105469,87.7300033569336,88.68000030517578,4262900
2013-09-17,50.0007209777832,88.22000122070312,88.3499984741211,87.72000122070312,87.7699966430664,4154100
2013-09-18,50.981231689453125,89.94999694824219,90.22000122070312,87.83000183105469,88.30999755859375,5829800
2013-09-19,51.315635681152344,90.54000091552734,91.25,89.88999938964844,90.08000183105469,4761800
2013-09-20,51.275936126708984,90.47000122070312,90.95999908447266,90.36000061035156,90.66000366210938,20793500
2013-09-23,50.86786651611328,89.75,90.16000366210938,89.26000213623047,90.12000274658203,13825500
2013-09-24,50.06600570678711,87.41000366210938,88.55000305175781,87.2699966430664,88.48999786376953,5731000
2013-09-25,49.77961730957031,86.91000366210938,87.5999984741211,86.55999755859375,87.4000015258789,3990000
2013-09-26,50.22635269165039,87.69000244140625,87.72000122070312,86.7699966430664,87.0199966430664,3597600
2013-09-27,50.02017593383789,87.33000183105469,87.45999908447266,86.72000122070312,87.26000213623047,3319400
2013-09-30,49.5963249206543,86.58999633789062,87.20999908447266,86.27999877929688,86.72000122070312,4288500
2013-10-01,50.04308319091797,87.37000274658203,87.43000030517578,86.5199966430664,86.7300033569336,3538600
2013-10-02,50.243553161621094,87.72000122070312,87.7699966430664,86.56999969482422,86.9800033569336,4335900
2013-10-03,50.11182403564453,87.48999786376953,87.94999694824219,86.80000305175781,87.54000091552734,3987700
2013-10-04,49.85407257080078,87.04000091552734,87.69000244140625,86.73999786376953,87.44000244140625,3600100
2013-10-07,49.590579986572266,86.58000183105469,87.26000213623047,86.47000122070312,86.62999725341797,3728500
2013-10-08,49.22402572631836,85.94000244140625,87.02999877929688,85.9000015258789,86.41999816894531,4643400
2013-10-09,48.204498291015625,84.16000366210938,86.41999816894531,84.16000366210938,86.08000183105469,7307300
2013-10-10,49.350040435791016,86.16000366210938,86.19999694824219,84.80000305175781,84.80000305175781,5831400
2013-10-11,48.70281219482422,85.02999877929688,86.70999908447266,84.70999908447266,86.29000091552734,5988600
2013-10-14,49.653594970703125,86.69000244140625,87.05000305175781,84.66000366210938,84.69000244140625,4534500
2013-10-15,48.972015380859375,85.5,86.55999755859375,85.4000015258789,86.55999755859375,4978700
2013-10-16,49.3099365234375,86.08999633789062,86.25,85.4000015258789,85.94999694824219,4808700
2013-10-17,49.768165588378906,86.88999938964844,87.5,85.79000091552734,85.83000183105469,6286300
2013-10-18,49.79106521606445,86.93000030517578,87.23999786376953,86.11000061035156,86.8499984741211,5654300
2013-10-21,49.745243072509766,86.8499984741211,86.97000122070312,86.37999725341797,86.63999938964844,3437900
2013-10-22,50.277931213378906,87.77999877929688,87.91999816894531,86.20999908447266,86.7699966430664,5247600
2013-10-23,50.472660064697266,88.12000274658203,88.81999969482422,87.29000091552734,87.4000015258789,4229100
2013-10-24,50.507022857666016,88.18000030517578,89.20999908447266,88.01000213623047,88.6500015258789,5116000
2013-10-25,50.74759292602539,88.5999984741211,88.6500015258789,87.69000244140625,87.7699966430664,4610000
2013-10-28,51.49219512939453,89.9000015258789,90.37999725341797,88.51000213623047,88.7300033569336,5250800
2013-10-29,51.75568771362305,90.36000061035156,90.5,89.4000015258789,90.0999984741211,4294300
2013-10-30,51.17144012451172,89.33999633789062,90.66000366210938,89.30999755859375,90.58999633789062,3723500
2013-10-31,51.045440673828125,89.12000274658203,90.0999984741211,88.80000305175781,89.2300033569336,5339800
2013-11-01,51.41202926635742,89.76000213623047,90.1500015258789,89.19999694824219,89.36000061035156,4094500
2013-11-04,51.692657470703125,90.25,90.3499984741211,89.58999633789062,90.1500015258789,3589200
2013-11-05,51.62395095825195,90.12999725341797,90.48999786376953,89.83000183105469,90.06999969482422,3085100
2013-11-06,52.12797927856445,91.01000213623047,91.23999786376953,90.27999877929688,90.44000244140625,3902600
2013-11-07,51.532291412353516,89.97000122070312,91.25,89.58999633789062,91.04000091552734,5184400
2013-11-08,51.2115364074707,89.41000366210938,89.79000091552734,88.70999908447266,89.73999786376953,4972600
2013-11-11,51.39482498168945,89.7300033569336,90.97000122070312,89.25,89.36000061035156,3417700
2013-11-12,51.406288146972656,89.75,89.76000213623047,88.83000183105469,89.61000061035156,3910100
2013-11-13,51.90458679199219,90.62000274658203,90.72000122070312,89.36000061035156,89.4000015258789,3723300
2013-11-14,51.950408935546875,90.69999694824219,91.23999786376953,90.58999633789062,90.66999816894531,3765700
2013-11-15,52.32845687866211,91.36000061035156,91.4000015258789,90.4800033569336,90.55000305175781,4089300
2013-11-18,52.48881149291992,91.63999938964844,91.80999755859375,91.31999969482422,91.31999969482422,3463800
2013-11-19,52.39146041870117,91.47000122070312,91.68000030517578,91.04000091552734,91.44999694824219,3162500
2013-11-20,51.14854049682617,89.30000305175781,91.80999755859375,88.5999984741211,91.52999877929688,10067500
2013-11-21,49.60205078125,86.5999984741211,87.95999908447266,84.9000015258789,87.33999633789062,15638000
2013-11-22,49.80250549316406,86.94999694824219,87.29000091552734,86.27999877929688,86.77999877929688,7114700
2013-11-25,49.42449951171875,86.29000091552734,87.18000030517578,86.20999908447266,87.13999938964844,4688400
2013-11-26,48.960548400878906,85.4800033569336,86.37000274658203,84.86000061035156,86.12000274658203,8403300
2013-11-27,48.972015380859375,85.5,85.7699966430664,85.25,85.44000244140625,3626400
2013-11-29,48.99491500854492,85.54000091552734,86.01000213623047,85.30000305175781,85.75,2990400
2013-12-02,48.72571563720703,85.06999969482422,85.69999694824219,85.0,85.33000183105469,3904000
2013-12-03,49.12092971801758,85.76000213623047,85.76000213623047,84.8499984741211,84.8499984741211,5200800
2013-12-04,49.20685958862305,85.91000366210938,86.04000091552734,85.01000213623047,85.31999969482422,4495400
2013-12-05,48.97774124145508,85.51000213623047,86.08999633789062,85.11000061035156,85.69000244140625,5591800
2013-12-06,49.1609992980957,85.83000183105469,86.55000305175781,85.5999984741211,86.30999755859375,4844800
2013-12-09,49.458858489990234,86.3499984741211,86.44000244140625,85.58999633789062,86.04000091552734,4597600
2013-12-10,49.13810729980469,85.79000091552734,86.48999786376953,85.37999725341797,86.25,4756300
2013-12-11,49.21255874633789,85.91999816894531,86.29000091552734,85.51000213623047,86.01000213623047,5352100
2013-12-12,48.868892669677734,85.31999969482422,85.8499984741211,85.20999908447266,85.7300033569336,4616800
2013-12-13,48.823062896728516,85.23999786376953,85.58000183105469,84.9000015258789,85.44999694824219,3650000
2013-12-16,48.54243850708008,84.75,85.2699966430664,84.62000274658203,85.2699966430664,5500600
2013-12-17,48.48515319824219,84.6500015258789,84.86000061035156,84.31999969482422,84.70999908447266,5663200
2013-12-18,48.960548400878906,85.4800033569336,85.55999755859375,83.80999755859375,84.98999786376953,6874300
2013-12-19,48.960548400878906,85.4800033569336,85.68000030517578,84.81999969482422,85.33000183105469,5667300
2013-12-20,48.98345947265625,85.5199966430664,85.86000061035156,85.30999755859375,85.55000305175781,9643600
2013-12-23,49.371482849121094,85.25,85.38999938964844,84.33000183105469,84.83999633789062,4166600
