Price,Adj Close,Close,High,Low,Open,Volume
2005-09-16,15.520486831665039,20.44499969482422,20.760000228881836,20.350000381469727,20.725000381469727,817800
2005-09-19,15.47873306274414,20.389999389648438,20.524999618530273,20.344999313354492,20.3700008392334,819600
2005-09-20,15.391435623168945,20.274999618530273,20.514999389648438,20.170000076293945,20.440000534057617,472200
2005-09-21,15.087782859802246,19.875,20.600000381469727,19.8700008392334,20.315000534057617,1295800
2005-09-22,15.201648712158203,20.024999618530273,20.030000686645508,19.514999389648438,19.889999389648438,1282600
2005-09-23,15.368661880493164,20.2450008392334,20.3700008392334,19.850000381469727,19.950000762939453,1501800
2005-09-26,15.448370933532715,20.350000381469727,20.5,20.200000762939453,20.334999084472656,1077400
2005-09-27,15.763410568237305,20.764999389648438,20.969999313354492,20.399999618530273,20.399999618530273,1879000
2005-09-28,16.340349197387695,21.524999618530273,22.225000381469727,21.125,21.375,6851600
2005-09-29,16.036706924438477,21.125,21.475000381469727,20.844999313354492,21.459999084472656,3257600
2005-09-30,16.1695499420166,21.299999237060547,21.344999313354492,21.030000686645508,21.174999237060547,1414200
2005-10-03,18.42797088623047,24.274999618530273,24.399999618530273,21.649999618530273,21.649999618530273,24186600
2005-10-04,18.24577522277832,24.03499984741211,24.719999313354492,23.825000762939453,24.209999084472656,5229800
2005-10-05,17.498029708862305,23.049999237060547,24.03499984741211,22.71500015258789,23.7549991607666,3223800
2005-10-06,17.0577335357666,22.469999313354492,23.045000076293945,21.959999084472656,23.040000915527344,5917000
2005-10-07,17.12226104736328,22.55500030517578,22.905000686645508,22.264999389648438,22.75,2808800
2005-10-10,17.10329246520996,22.530000686645508,22.735000610351562,22.350000381469727,22.649999618530273,1286600
2005-10-11,17.33481216430664,22.834999084472656,23.149999618530273,22.559999465942383,22.579999923706055,1341600
2005-10-12,17.046342849731445,22.454999923706055,23.274999618530273,21.94499969482422,22.875,4122200
2005-10-13,16.77685546875,22.100000381469727,22.7450008392334,21.579999923706055,22.5,3711800
2005-10-14,16.97422218322754,22.360000610351562,22.46500015258789,21.9950008392334,22.100000381469727,2618000
2005-10-17,17.023574829101562,22.424999237060547,22.7450008392334,22.299999237060547,22.440000534057617,2292000
2005-10-18,16.689556121826172,21.985000610351562,22.454999923706055,21.719999313354492,22.424999237060547,1810000
2005-10-19,16.928680419921875,22.299999237060547,22.315000534057617,21.334999084472656,22.0049991607666,2201400
2005-10-20,15.94180679321289,21.0,22.600000381469727,20.975000381469727,22.4950008392334,5127400
2005-10-21,15.854511260986328,20.885000228881836,21.614999771118164,20.80500030517578,21.110000610351562,2411200
2005-10-24,16.097431182861328,21.204999923706055,21.389999389648438,20.71500015258789,20.915000915527344,2303400
2005-10-25,16.055675506591797,21.149999618530273,21.350000381469727,20.80500030517578,21.315000534057617,3040400
2005-10-26,16.067062377929688,21.165000915527344,21.325000762939453,20.979999542236328,21.149999618530273,2007800
2005-10-27,15.805163383483887,20.81999969482422,21.299999237060547,20.764999389648438,21.25,2643200
2005-10-28,16.226476669311523,21.375,21.56999969482422,20.780000686645508,20.825000762939453,1604800
2005-10-31,16.325176239013672,21.5049991607666,21.719999313354492,21.415000915527344,21.450000762939453,1550200
2005-11-01,15.550854682922363,20.485000610351562,21.5049991607666,20.469999313354492,21.5,3152000
2005-11-02,15.36107349395752,20.235000610351562,20.59000015258789,19.709999084472656,20.524999618530273,4070600
2005-11-03,15.61158561706543,20.565000534057617,20.649999618530273,20.344999313354492,20.344999313354492,1946800
2005-11-04,15.676108360290527,20.649999618530273,20.850000381469727,20.635000228881836,20.729999542236328,3190800
2005-11-07,15.793773651123047,20.80500030517578,21.145000457763672,19.875,20.674999237060547,3597400
2005-11-08,15.429393768310547,20.325000762939453,20.7549991607666,20.2450008392334,20.75,1407000
2005-11-09,15.444570541381836,20.344999313354492,20.549999237060547,19.78499984741211,20.325000762939453,1806200
2005-11-10,14.898000717163086,19.625,20.325000762939453,19.434999465942383,20.270000457763672,3387600
2005-11-11,14.499455451965332,19.100000381469727,19.850000381469727,18.96500015258789,19.6200008392334,2965800
2005-11-14,15.087782859802246,19.875,19.90999984741211,18.799999237060547,19.299999237060547,4942000
2005-11-15,15.311731338500977,20.170000076293945,20.584999084472656,19.69499969482422,19.774999618530273,4009800
2005-11-16,15.512894630432129,20.434999465942383,20.5049991607666,20.049999237060547,20.295000076293945,2115000
2005-11-17,15.827938079833984,20.850000381469727,21.190000534057617,20.485000610351562,20.485000610351562,2549000
2005-11-18,16.416269302368164,21.625,21.649999618530273,20.9950008392334,21.100000381469727,3445200
2005-11-21,16.87175178527832,22.225000381469727,22.350000381469727,21.575000762939453,21.625,3084800
2005-11-22,17.118467330932617,22.549999237060547,22.719999313354492,22.0049991607666,22.200000762939453,3004400
2005-11-23,17.175403594970703,22.625,22.860000610351562,22.389999389648438,22.475000381469727,1501600
2005-11-25,17.175403594970703,22.625,22.764999389648438,22.559999465942383,22.59000015258789,224200
2005-11-28,16.598461151123047,21.864999771118164,22.594999313354492,21.7549991607666,22.59000015258789,2099600
2005-11-29,16.480789184570312,21.709999084472656,22.03499984741211,21.524999618530273,21.889999389648438,2342800
2005-11-30,16.5756893157959,21.834999084472656,22.1200008392334,21.6200008392334,21.649999618530273,2383400
2005-12-01,16.738893508911133,22.049999237060547,22.309999465942383,21.834999084472656,21.899999618530273,2061400
2005-12-02,16.6136417388916,21.885000228881836,22.290000915527344,21.565000534057617,22.125,2070400
2005-12-05,16.6553897857666,21.940000534057617,22.299999237060547,21.709999084472656,21.75,2591600
2005-12-06,16.700939178466797,22.0,22.030000686645508,21.829999923706055,21.850000381469727,1716400
2005-12-07,16.700939178466797,22.0,22.225000381469727,21.700000762939453,21.700000762939453,1342800
2005-12-08,16.879335403442383,22.235000610351562,22.2549991607666,22.0,22.0,1656400
2005-12-09,16.864152908325195,22.21500015258789,22.354999542236328,22.049999237060547,22.149999618530273,682200
2005-12-12,17.008394241333008,22.405000686645508,22.649999618530273,22.25,22.44499969482422,2029000
2005-12-13,17.118467330932617,22.549999237060547,22.604999542236328,22.225000381469727,22.5,2048400
2005-12-14,17.126056671142578,22.559999465942383,23.0,22.469999313354492,22.604999542236328,1981200
2005-12-15,17.228538513183594,22.69499969482422,22.934999465942383,22.5049991607666,22.700000762939453,1250800
2005-12-16,17.30824851989746,22.799999237060547,22.850000381469727,22.59000015258789,22.649999618530273,1487400
2005-12-19,17.213356018066406,22.674999237060547,22.829999923706055,22.584999084472656,22.665000915527344,1265600
2005-12-20,17.088098526000977,22.510000228881836,22.825000762939453,22.354999542236328,22.825000762939453,794800
2005-12-21,17.042552947998047,22.450000762939453,22.600000381469727,22.239999771118164,22.510000228881836,688000
2005-12-22,17.460067749023438,23.0,23.184999465942383,22.649999618530273,22.739999771118164,1888600
2005-12-23,17.5435791015625,23.110000610351562,23.325000762939453,22.9950008392334,23.1200008392334,1246200
2005-12-27,17.372772216796875,22.885000228881836,23.139999389648438,22.875,23.1200008392334,1192600
2005-12-28,17.460067749023438,23.0,23.06999969482422,22.8799991607666,22.895000457763672,875800
2005-12-29,17.51321029663086,23.06999969482422,23.264999389648438,22.825000762939453,22.950000762939453,519200
2005-12-30,17.885189056396484,23.559999465942383,23.65999984741211,22.940000534057617,23.024999618530273,2841200
2006-01-03,18.200231552124023,23.975000381469727,24.049999237060547,23.389999389648438,23.700000762939453,2363200
2006-01-04,18.02942657470703,23.75,24.19499969482422,23.729999542236328,23.950000762939453,1922000
2006-01-05,17.59292221069336,23.174999237060547,23.405000686645508,22.75,23.25,4340400
2006-01-06,17.509418487548828,23.065000534057617,23.774999618530273,22.9950008392334,23.299999237060547,4510200
2006-01-09,17.76372718811035,23.399999618530273,23.59000015258789,23.149999618530273,23.149999618530273,2585600
2006-01-10,17.61949348449707,23.209999084472656,23.399999618530273,23.125,23.350000381469727,1553200
2006-01-11,17.44109344482422,22.975000381469727,23.184999465942383,22.84000015258789,23.184999465942383,1434600
2006-01-12,17.870010375976562,23.540000915527344,24.075000762939453,22.934999465942383,22.96500015258789,5722600
2006-01-13,18.500083923339844,24.3700008392334,24.479999542236328,23.549999237060547,23.549999237060547,2480000
2006-01-17,18.73162269592285,24.674999237060547,24.729999542236328,24.350000381469727,24.405000686645508,2858200
2006-01-18,18.67848777770996,24.604999542236328,24.649999618530273,24.450000762939453,24.600000381469727,1789600
2006-01-19,18.465927124023438,24.325000762939453,24.684999465942383,24.2549991607666,24.655000686645508,1616600
2006-01-20,18.317893981933594,24.1299991607666,24.4950008392334,24.049999237060547,24.329999923706055,1623800
2006-01-23,18.37104606628418,24.200000762939453,24.34000015258789,23.905000686645508,24.18000030517578,1902000
2006-01-24,18.557024002075195,24.44499969482422,24.674999237060547,24.19499969482422,24.25,2221200
2006-01-25,18.693668365478516,24.625,24.6299991607666,24.024999618530273,24.549999237060547,2951800
2006-01-26,18.477312088012695,24.34000015258789,24.55500030517578,23.90999984741211,24.55500030517578,22211200
2006-01-27,18.45073890686035,24.30500030517578,24.475000381469727,24.15999984741211,24.34000015258789,5189800
2006-01-30,18.56840705871582,24.459999084472656,24.514999389648438,24.110000610351562,24.309999465942383,7866400
2006-01-31,18.321691513061523,24.135000228881836,24.475000381469727,24.135000228881836,24.450000762939453,3856000
2006-02-01,18.219205856323242,24.0,24.325000762939453,23.9950008392334,24.25,2239600
2006-02-02,17.915555953979492,23.600000381469727,24.03499984741211,23.395000457763672,23.875,4783200
2006-02-03,17.953514099121094,23.649999618530273,23.649999618530273,23.329999923706055,23.614999771118164,2667000
2006-02-06,18.23059844970703,24.014999389648438,24.065000534057617,23.75,23.764999389648438,2804800
2006-02-07,17.934537887573242,23.625,24.149999618530273,23.6200008392334,24.03499984741211,3233000
2006-02-08,17.611909866333008,23.200000762939453,23.78499984741211,23.094999313354492,23.725000381469727,3552400
2006-02-09,17.611909866333008,23.200000762939453,23.450000762939453,23.049999237060547,23.15999984741211,3566000
2006-02-10,17.52080726623535,23.079999923706055,23.5,22.94499969482422,23.229999542236328,3857600
2006-02-13,17.5435791015625,23.110000610351562,23.114999771118164,22.485000610351562,23.0,3962600
2006-02-14,16.875537872314453,22.229999542236328,23.0,22.15999984741211,23.0,5780200
2006-02-15,16.860363006591797,22.209999084472656,22.6200008392334,22.010000228881836,22.100000381469727,3848200
2006-02-16,17.220951080322266,22.684999465942383,22.764999389648438,22.049999237060547,22.135000228881836,4243000
2006-02-17,17.418325424194336,22.94499969482422,23.100000381469727,22.735000610351562,22.850000381469727,1975000
2006-02-21,17.34620475769043,22.850000381469727,23.25,22.7549991607666,23.19499969482422,1824600
2006-02-22,17.361387252807617,22.8700008392334,23.084999084472656,22.674999237060547,22.895000457763672,2637400
2006-02-23,16.890716552734375,22.25,22.709999084472656,22.2450008392334,22.625,2577000
2006-02-24,16.77685546875,22.100000381469727,22.510000228881836,22.024999618530273,22.079999923706055,1704800
2006-02-27,16.541526794433594,21.790000915527344,22.299999237060547,21.735000610351562,21.985000610351562,3900600
2006-02-28,16.416269302368164,21.625,21.889999389648438,21.059999465942383,21.815000534057617,6462800
2006-03-01,16.700939178466797,22.0,22.125,21.610000610351562,21.625,2164000
2006-03-02,16.860363006591797,22.209999084472656,22.2450008392334,21.94499969482422,22.049999237060547,2617600
2006-03-03,16.735103607177734,22.045000076293945,22.31999969482422,21.8799991607666,22.209999084472656,2314400
2006-03-06,16.142976760864258,21.264999389648438,22.0,21.155000686645508,22.0,4566400
2006-03-07,16.28342056274414,21.450000762939453,22.024999618530273,21.360000610351562,21.899999618530273,7979800
2006-03-08,16.48458480834961,21.71500015258789,21.75,20.895000457763672,21.469999313354492,4590600
2006-03-09,16.435245513916016,21.649999618530273,21.844999313354492,21.469999313354492,21.7549991607666,2217600
2006-03-10,16.38969612121582,21.59000015258789,21.704999923706055,21.264999389648438,21.549999237060547,1116200
2006-03-13,16.856569290161133,22.204999923706055,22.334999084472656,22.045000076293945,22.200000762939453,2532400
2006-03-14,17.034957885742188,22.440000534057617,22.549999237060547,22.204999923706055,22.204999923706055,1898400
2006-03-15,17.293066024780273,22.780000686645508,22.790000915527344,22.354999542236328,22.600000381469727,2625400
2006-03-16,17.32343292236328,22.81999969482422,22.895000457763672,22.674999237060547,22.829999923706055,2363000
2006-03-17,17.5435791015625,23.110000610351562,23.184999465942383,22.829999923706055,22.969999313354492,2650200
2006-03-20,17.220951080322266,22.684999465942383,23.450000762939453,22.5049991607666,23.25,4374000
2006-03-21,16.947662353515625,22.325000762939453,22.635000228881836,22.135000228881836,22.530000686645508,3741800
2006-03-22,17.126056671142578,22.559999465942383,22.649999618530273,21.875,22.28499984741211,4199400
2006-03-23,17.145034790039062,22.584999084472656,22.625,22.225000381469727,22.4950008392334,1917200
2006-03-24,17.23613166809082,22.704999923706055,22.774999618530273,22.545000076293945,22.549999237060547,3270600
2006-03-27,17.16021728515625,22.604999542236328,22.7450008392334,22.530000686645508,22.649999618530273,1083000
2006-03-28,17.190582275390625,22.645000457763672,22.770000457763672,22.40999984741211,22.645000457763672,1716200
2006-03-29,17.13364601135254,22.56999969482422,22.655000686645508,22.46500015258789,22.56999969482422,1543600
2006-03-30,17.118467330932617,22.549999237060547,22.69499969482422,22.450000762939453,22.549999237060547,2236000
2006-03-31,17.164016723632812,22.610000610351562,22.645000457763672,22.315000534057617,22.55500030517578,2393400
2006-04-03,17.479049682617188,23.024999618530273,23.204999923706055,22.56999969482422,22.674999237060547,3351000
2006-04-04,17.566354751586914,23.139999389648438,23.25,22.674999237060547,22.8700008392334,2459600
2006-04-05,18.00285530090332,23.71500015258789,23.75,23.239999771118164,23.2450008392334,3910000
2006-04-06,18.264753341674805,24.059999465942383,24.084999084472656,23.795000076293945,23.954999923706055,3978000
2006-04-07,18.1508846282959,23.90999984741211,24.094999313354492,23.885000228881836,24.059999465942383,5547800
2006-04-10,18.14329719543457,23.899999618530273,24.075000762939453,23.864999771118164,23.975000381469727,3107800
2006-04-11,17.953514099121094,23.649999618530273,24.100000381469727,23.53499984741211,23.899999618530273,2412200
2006-04-12,17.923141479492188,23.610000610351562,23.80500030517578,23.584999084472656,23.670000076293945,1343800
2006-04-13,17.885189056396484,23.559999465942383,23.639999389648438,23.3799991607666,23.600000381469727,2062600
2006-04-17,17.915555953979492,23.600000381469727,23.829999923706055,23.489999771118164,23.700000762939453,1621400
2006-04-18,18.177457809448242,23.94499969482422,24.059999465942383,23.65999984741211,23.75,2453000
2006-04-19,18.24577522277832,24.03499984741211,24.125,23.90999984741211,24.049999237060547,1485400
2006-04-20,18.3520565032959,24.174999237060547,24.315000534057617,24.065000534057617,24.075000762939453,2551000
2006-04-21,18.19643783569336,23.969999313354492,24.315000534057617,23.844999313354492,24.229999542236328,3192600
2006-04-24,18.08635902404785,23.825000762939453,24.075000762939453,23.81999969482422,23.969999313354492,1581400
2006-04-25,18.014245986938477,23.729999542236328,23.844999313354492,23.514999389648438,23.825000762939453,1923400
2006-04-26,18.05979347229004,23.790000915527344,23.850000381469727,23.65999984741211,23.735000610351562,1723600
2006-04-27,18.10533905029297,23.850000381469727,23.940000534057617,23.690000534057617,23.790000915527344,3271600
2006-04-28,18.06358528137207,23.795000076293945,23.90999984741211,23.735000610351562,23.844999313354492,1739600
2006-05-01,17.900375366210938,23.579999923706055,23.899999618530273,23.514999389648438,23.75,1250200
2006-05-02,18.158475875854492,23.920000076293945,23.940000534057617,23.530000686645508,23.604999542236328,908800
2006-05-03,18.234392166137695,24.020000457763672,24.075000762939453,23.809999465942383,23.809999465942383,2432800
2006-05-04,18.10533905029297,23.850000381469727,24.110000610351562,23.75,23.950000762939453,1101400
2006-05-05,18.48111343383789,24.344999313354492,24.420000076293945,23.854999542236328,23.875,1645400
2006-05-08,18.31410789489746,24.125,24.450000762939453,23.940000534057617,24.399999618530273,1663800
2006-05-09,18.298921585083008,24.104999542236328,24.25,23.795000076293945,24.0,2756000
2006-05-10,18.28373908996582,24.084999084472656,24.09000015258789,23.71500015258789,23.950000762939453,2937200
2006-05-11,18.135700225830078,23.889999389648438,24.049999237060547,23.649999618530273,23.975000381469727,2176400
2006-05-12,17.710590362548828,23.329999923706055,23.854999542236328,23.28499984741211,23.80500030517578,2691000
2006-05-15,17.372772216796875,22.885000228881836,23.260000228881836,22.600000381469727,23.2549991607666,3387400
2006-05-16,17.186786651611328,22.639999389648438,22.959999084472656,22.639999389648438,22.8700008392334,2868800
2006-05-17,16.87175178527832,22.225000381469727,22.559999465942383,22.149999618530273,22.450000762939453,2806200
2006-05-18,16.51116180419922,21.75,22.34000015258789,21.725000381469727,22.190000534057617,4429400
2006-05-19,16.401084899902344,21.604999542236328,21.84000015258789,21.219999313354492,21.75,7581000
2006-05-22,16.325176239013672,21.5049991607666,21.6200008392334,21.264999389648438,21.530000686645508,3381800
2006-05-23,16.507368087768555,21.7450008392334,22.059999465942383,21.645000457763672,21.719999313354492,4764200
2006-05-24,16.36692237854004,21.559999465942383,21.774999618530273,21.415000915527344,21.5,3106800
2006-05-25,16.47319793701172,21.700000762939453,21.850000381469727,21.610000610351562,21.649999618530273,2794800
2006-05-26,16.587066650390625,21.850000381469727,21.934999465942383,21.700000762939453,21.825000762939453,3284800
2006-05-30,16.325176239013672,21.5049991607666,21.93000030517578,21.415000915527344,21.850000381469727,2069800
2006-05-31,18.883447647094727,24.875,25.690000534057617,24.75,25.649999618530273,37478600
2006-06-01,19.09221649169922,25.149999618530273,26.30500030517578,25.0,25.0,19513800
2006-06-02,19.688129425048828,25.934999465942383,25.975000381469727,24.764999389648438,25.149999618530273,9207600
2006-06-05,19.33513641357422,25.469999313354492,26.06999969482422,25.350000381469727,25.5,4132400
2006-06-06,19.126373291015625,25.19499969482422,25.5,24.924999237060547,25.469999313354492,2326600
2006-06-07,19.14915657043457,25.225000381469727,25.875,25.040000915527344,25.149999618530273,3844600
2006-06-08,19.225059509277344,25.325000762939453,25.469999313354492,24.854999542236328,25.225000381469727,7923200
2006-06-09,19.300979614257812,25.424999237060547,25.799999237060547,25.299999237060547,25.364999771118164,4441000
2006-06-12,17.80927848815918,23.459999084472656,24.725000381469727,22.985000610351562,24.725000381469727,13748600
2006-06-13,17.270294189453125,22.75,23.55500030517578,22.450000762939453,23.450000762939453,10321800
2006-06-14,17.706796646118164,23.325000762939453,23.510000228881836,22.540000915527344,22.6299991607666,5168800
2006-06-15,18.31410789489746,24.125,24.28499984741211,23.364999771118164,23.44499969482422,2963600
2006-06-16,18.3900203704834,24.225000381469727,24.395000457763672,23.8700008392334,24.1299991607666,2679400
2006-06-19,18.173660278320312,23.940000534057617,24.295000076293945,23.639999389648438,24.225000381469727,3160400
2006-06-20,17.88899040222168,23.565000534057617,23.9950008392334,23.315000534057617,23.940000534057617,1834600
2006-06-21,18.162275314331055,23.924999237060547,23.934999465942383,23.170000076293945,23.424999237060547,6626000
2006-06-22,17.782712936401367,23.424999237060547,23.920000076293945,23.375,23.899999618530273,2411000
2006-06-23,17.900375366210938,23.579999923706055,23.709999084472656,23.094999313354492,23.43000030517578,1322400
2006-06-26,17.832046508789062,23.489999771118164,23.639999389648438,23.100000381469727,23.579999923706055,1539200
2006-06-27,17.653657913208008,23.2549991607666,23.684999465942383,23.0,23.424999237060547,2466000
2006-06-28,17.573942184448242,23.149999618530273,23.399999618530273,23.0,23.3700008392334,1766400
2006-06-29,17.816865921020508,23.469999313354492,23.53499984741211,22.94499969482422,23.225000381469727,2626400
2006-06-30,18.28752899169922,24.09000015258789,24.094999313354492,23.524999618530273,23.549999237060547,3001600
2006-07-03,18.097749710083008,23.84000015258789,24.274999618530273,23.799999237060547,24.274999618530273,769800
2006-07-05,17.87380599975586,23.545000076293945,23.75,23.375,23.75,1328200
2006-07-06,17.82066535949707,23.475000381469727,23.655000686645508,23.329999923706055,23.53499984741211,1294200
2006-07-07,18.00285530090332,23.71500015258789,24.049999237060547,23.46500015258789,23.46500015258789,2038400
2006-07-10,18.181251525878906,23.950000762939453,24.06999969482422,23.770000457763672,23.770000457763672,1459200
2006-07-11,18.204023361206055,23.979999542236328,24.075000762939453,23.739999771118164,23.954999923706055,1824000
2006-07-12,18.169872283935547,23.934999465942383,24.190000534057617,23.8700008392334,23.959999084472656,1760000
2006-07-13,17.900375366210938,23.579999923706055,23.940000534057617,23.375,23.885000228881836,1439000
2006-07-14,17.900375366210938,23.579999923706055,23.684999465942383,23.174999237060547,23.549999237060547,1707200
2006-07-17,17.839641571044922,23.5,23.75,23.309999465942383,23.524999618530273,698000
2006-07-18,17.839641571044922,23.5,23.81999969482422,23.209999084472656,23.530000686645508,914000
2006-07-19,17.972488403320312,23.674999237060547,23.8799991607666,23.44499969482422,23.5,1361600
2006-07-20,18.27234649658203,24.06999969482422,24.09000015258789,23.69499969482422,23.764999389648438,1889600
2006-07-21,18.033220291137695,23.7549991607666,24.309999465942383,23.674999237060547,24.15999984741211,2440600
2006-07-24,18.219205856323242,24.0,24.104999542236328,23.829999923706055,23.84000015258789,1370600
2006-07-25,18.545635223388672,24.43000030517578,24.575000762939453,23.934999465942383,24.0,2641400
2006-07-26,18.57979393005371,24.475000381469727,24.735000610351562,24.375,24.43000030517578,2545800
2006-07-27,18.545635223388672,24.43000030517578,24.655000686645508,24.149999618530273,24.5,1947800
2006-07-28,18.91001319885254,24.90999984741211,25.075000762939453,24.5,24.549999237060547,2025000
2006-07-31,18.693668365478516,24.625,25.094999313354492,24.200000762939453,25.0,2918000
2006-08-01,18.44314956665039,24.295000076293945,25.25,24.165000915527344,24.5,5321000
2006-08-02,18.54183578491211,24.424999237060547,24.790000915527344,24.25,24.325000762939453,5693000
2006-08-03,18.033220291137695,23.7549991607666,24.389999389648438,23.665000915527344,24.385000228881836,4335600
2006-08-04,17.839641571044922,23.5,24.100000381469727,23.44499969482422,23.975000381469727,2825000
2006-08-07,17.733360290527344,23.360000610351562,23.5049991607666,23.174999237060547,23.424999237060547,3122400
2006-08-08,18.078767776489258,23.815000534057617,23.850000381469727,23.200000762939453,23.385000228881836,2594400
2006-08-09,18.50767707824707,24.3799991607666,24.59000015258789,23.920000076293945,23.975000381469727,4128800
2006-08-10,18.355854034423828,24.18000030517578,24.200000762939453,23.875,23.875,9369000
2006-08-11,18.260957717895508,24.05500030517578,24.239999771118164,23.94499969482422,24.155000686645508,2618000
2006-08-14,18.27234649658203,24.06999969482422,24.2450008392334,23.8700008392334,24.05500030517578,2616200
2006-08-15,18.37104606628418,24.200000762939453,24.274999618530273,24.0049991607666,24.125,1714600
2006-08-16,18.538043975830078,24.420000076293945,24.549999237060547,24.110000610351562,24.299999237060547,3360400
2006-08-17,18.333078384399414,24.149999618530273,24.584999084472656,23.94499969482422,24.424999237060547,2571200
2006-08-18,18.500083923339844,24.3700008392334,24.43000030517578,23.969999313354492,24.03499984741211,2031200
2006-08-21,18.522865295410156,24.399999618530273,24.579999923706055,24.125,24.3700008392334,1346000
2006-08-22,18.898632049560547,24.895000457763672,24.940000534057617,24.299999237060547,24.299999237060547,2774800
2006-08-23,19.039073944091797,25.079999923706055,25.18000030517578,24.5,24.600000381469727,7350000
2006-08-24,18.928998947143555,24.934999465942383,25.05500030517578,24.674999237060547,25.0,3253200
2006-08-25,19.111194610595703,25.174999237060547,25.350000381469727,24.899999618530273,24.934999465942383,1949800
2006-08-28,18.936588287353516,24.94499969482422,25.190000534057617,24.71500015258789,25.125,3626600
2006-08-29,19.13396644592285,25.204999923706055,25.264999389648438,24.8799991607666,25.149999618530273,2004200
2006-08-30,19.232650756835938,25.334999084472656,25.3700008392334,25.174999237060547,25.299999237060547,2595400
2006-08-31,19.221263885498047,25.31999969482422,25.575000762939453,25.219999313354492,25.3799991607666,1925800
2006-09-01,19.141557693481445,25.21500015258789,25.40999984741211,25.024999618530273,25.31999969482422,1335400
2006-09-05,18.978342056274414,25.0,25.405000686645508,24.899999618530273,25.375,1553600
2006-09-06,18.891035079956055,24.885000228881836,25.06999969482422,24.774999618530273,25.0,2776600
2006-09-07,19.016294479370117,25.049999237060547,25.1200008392334,24.75,24.850000381469727,3787600
2006-09-08,19.1529483795166,25.229999542236328,25.295000076293945,25.065000534057617,25.065000534057617,4297000
2006-09-11,18.606374740600586,24.510000228881836,25.229999542236328,24.450000762939453,25.229999542236328,4313800
2006-09-12,18.37104606628418,24.200000762939453,24.655000686645508,23.975000381469727,24.600000381469727,5426200
2006-09-13,18.181251525878906,23.950000762939453,24.299999237060547,23.889999389648438,24.200000762939453,5380800
2006-09-14,18.044607162475586,23.770000457763672,24.139999389648438,23.55500030517578,24.024999618530273,4422000
2006-09-15,17.953514099121094,23.649999618530273,23.860000610351562,23.565000534057617,23.75,5041600
2006-09-18,18.249576568603516,24.040000915527344,24.415000915527344,23.725000381469727,23.735000610351562,4428400
2006-09-19,18.249576568603516,24.040000915527344,24.295000076293945,23.915000915527344,24.200000762939453,4608400
2006-09-20,17.961101531982422,23.65999984741211,24.030000686645508,23.604999542236328,24.030000686645508,4369200
2006-09-21,17.964900970458984,23.665000915527344,23.934999465942383,23.600000381469727,23.799999237060547,4321800
2006-09-22,17.92694091796875,23.614999771118164,23.65999984741211,23.46500015258789,23.604999542236328,3797800
2006-09-25,17.733360290527344,23.360000610351562,23.604999542236328,22.700000762939453,23.600000381469727,7508800
2006-09-26,17.050142288208008,22.459999084472656,23.174999237060547,22.125,23.149999618530273,15239000
2006-09-27,17.270294189453125,22.75,22.920000076293945,22.274999618530273,22.274999618530273,6803200
2006-09-28,17.201976776123047,22.65999984741211,22.78499984741211,22.434999465942383,22.725000381469727,4495200
2006-09-29,17.194379806518555,22.649999618530273,22.760000228881836,22.5,22.610000610351562,4169000
2006-10-02,17.33481216430664,22.834999084472656,23.1299991607666,22.575000762939453,22.610000610351562,5889400
2006-10-03,17.164016723632812,22.610000610351562,22.80500030517578,22.510000228881836,22.719999313354492,5155800
2006-10-04,17.126056671142578,22.559999465942383,22.69499969482422,22.135000228881836,22.600000381469727,6739000
2006-10-05,17.008394241333008,22.405000686645508,22.700000762939453,22.299999237060547,22.53499984741211,5084400
2006-10-06,17.141244888305664,22.579999923706055,22.795000076293945,22.219999313354492,22.354999542236328,7256400
2006-10-09,17.281673431396484,22.764999389648438,23.0,22.530000686645508,22.55500030517578,3312000
2006-10-10,17.573942184448242,23.149999618530273,23.334999084472656,22.80500030517578,22.80500030517578,2627200
2006-10-11,17.687816619873047,23.299999237060547,23.389999389648438,22.969999313354492,23.024999618530273,2741800
2006-10-12,17.870010375976562,23.540000915527344,23.610000610351562,23.06999969482422,23.350000381469727,3873600
2006-10-13,17.942123413085938,23.635000228881836,23.809999465942383,23.55500030517578,23.575000762939453,2151200
2006-10-16,18.139495849609375,23.895000457763672,23.915000915527344,23.4950008392334,23.649999618530273,2634400
2006-10-17,17.801679611206055,23.450000762939453,24.09000015258789,23.395000457763672,23.850000381469727,7918400
2006-10-18,17.77511215209961,23.415000915527344,23.684999465942383,23.30500030517578,23.575000762939453,2248800
2006-10-19,18.12432098388672,23.875,23.895000457763672,23.3799991607666,23.415000915527344,4498200
2006-10-20,18.120521545410156,23.8700008392334,24.05500030517578,23.834999084472656,23.899999618530273,2896800
2006-10-23,18.325485229492188,24.139999389648438,24.184999465942383,23.799999237060547,23.875,3315400
2006-10-24,18.617755889892578,24.524999618530273,24.604999542236328,24.079999923706055,24.139999389648438,5230200
2006-10-25,18.636730194091797,24.549999237060547,24.875,24.450000762939453,24.524999618530273,3641200
2006-10-26,18.636730194091797,24.549999237060547,24.579999923706055,24.114999771118164,24.479999542236328,2487200
2006-10-27,18.3900203704834,24.225000381469727,24.5049991607666,24.209999084472656,24.475000381469727,1576800
2006-10-30,18.28373908996582,24.084999084472656,24.350000381469727,24.05500030517578,24.25,976800
2006-10-31,18.276147842407227,24.075000762939453,24.190000534057617,23.899999618530273,24.065000534057617,2372000
