Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXR,EXR,EXR,EXR,EXR,EXR
Date,,,,,,
2011-05-27,13.435312271118164,21.3700008392334,21.520000457763672,21.239999771118164,21.3700008392334,488500
2011-05-31,13.680506706237793,21.760000228881836,21.81999969482422,21.450000762939453,21.6299991607666,1756300
2011-06-01,13.196409225463867,20.989999771118164,21.809999465942383,20.93000030517578,21.739999771118164,796500
2011-06-02,13.196409225463867,20.989999771118164,21.229999542236328,20.950000762939453,21.030000686645508,493000
2011-06-03,13.083236694335938,20.809999465942383,21.110000610351562,20.700000762939453,20.770000457763672,547800
2011-06-06,12.98893928527832,20.65999984741211,20.920000076293945,20.649999618530273,20.790000915527344,689600
2011-06-07,13.1649751663208,20.940000534057617,21.200000762939453,20.739999771118164,20.799999237060547,454700
2011-06-08,13.152400016784668,20.920000076293945,21.18000030517578,20.829999923706055,20.84000015258789,784800
2011-06-09,13.039237022399902,20.739999771118164,20.969999313354492,20.6299991607666,20.969999313354492,878200
2011-06-10,12.693452835083008,20.190000534057617,20.65999984741211,20.1299991607666,20.6299991607666,1007400
2011-06-13,12.579488754272461,19.8700008392334,20.190000534057617,19.719999313354492,20.049999237060547,1128200
2011-06-14,12.813730239868164,20.239999771118164,20.34000015258789,19.950000762939453,20.040000915527344,1137300
2011-06-15,12.535177230834961,19.799999237060547,20.280000686645508,19.68000030517578,20.149999618530273,1016100
2011-06-16,12.573163986206055,19.860000610351562,20.079999923706055,19.610000610351562,19.8799991607666,861300
2011-06-17,12.636466026306152,19.959999084472656,20.06999969482422,19.780000686645508,20.040000915527344,1230400
2011-06-20,12.794743537902832,20.209999084472656,20.25,19.8799991607666,19.899999618530273,667100
2011-06-21,12.934016227722168,20.43000030517578,20.459999084472656,20.280000686645508,20.329999923706055,696100
2011-06-22,13.149270057678223,20.770000457763672,20.90999984741211,20.350000381469727,20.3700008392334,1030600
2011-06-23,12.959342002868652,20.469999313354492,20.65999984741211,20.389999389648438,20.5,1543500
2011-06-24,12.96567440032959,20.479999542236328,20.65999984741211,20.299999237060547,20.510000228881836,1342200
2011-06-27,13.098626136779785,20.690000534057617,20.780000686645508,20.459999084472656,20.489999771118164,471200
2011-06-28,13.294882774353027,21.0,21.0,20.56999969482422,20.649999618530273,526000
2011-06-29,13.434162139892578,21.219999313354492,21.25,20.899999618530273,21.059999465942383,732800
2011-06-30,13.503802299499512,21.329999923706055,21.600000381469727,21.200000762939453,21.200000762939453,918500
2011-07-01,13.731715202331543,21.690000534057617,21.75,21.299999237060547,21.3700008392334,560000
2011-07-05,13.889986991882324,21.940000534057617,22.020000457763672,21.639999389648438,21.68000030517578,479800
2011-07-06,13.927968978881836,22.0,22.209999084472656,21.93000030517578,21.950000762939453,1249600
2011-07-07,14.035599708557129,22.170000076293945,22.40999984741211,22.09000015258789,22.15999984741211,573800
2011-07-08,13.946968078613281,22.030000686645508,22.100000381469727,21.829999923706055,21.959999084472656,494700
2011-07-11,13.744378089904785,21.709999084472656,21.959999084472656,21.59000015258789,21.81999969482422,641000
2011-07-12,13.66207504272461,21.579999923706055,22.0,21.5,21.639999389648438,993400
2011-07-13,13.516464233398438,21.350000381469727,21.75,21.270000457763672,21.719999313354492,600200
2011-07-14,13.478477478027344,21.290000915527344,21.450000762939453,21.190000534057617,21.43000030517578,686000
2011-07-15,13.788692474365234,21.780000686645508,21.780000686645508,21.31999969482422,21.329999923706055,554800
2011-07-18,13.586108207702637,21.459999084472656,21.780000686645508,21.3799991607666,21.709999084472656,553600
2011-07-19,13.927968978881836,22.0,22.0,21.56999969482422,21.59000015258789,414500
2011-07-20,14.022937774658203,22.149999618530273,22.190000534057617,21.8799991607666,22.079999923706055,265500
2011-07-21,13.972286224365234,22.06999969482422,22.440000534057617,21.979999542236328,22.229999542236328,665700
2011-07-22,14.048259735107422,22.190000534057617,22.25,22.010000228881836,22.010000228881836,507800
2011-07-25,13.978620529174805,22.079999923706055,22.209999084472656,21.889999389648438,21.989999771118164,419400
2011-07-26,13.946968078613281,22.030000686645508,22.15999984741211,21.84000015258789,22.049999237060547,493400
2011-07-27,13.503802299499512,21.329999923706055,21.959999084472656,21.309999465942383,21.959999084472656,691900
2011-07-28,13.478477478027344,21.290000915527344,21.59000015258789,21.1299991607666,21.270000457763672,418000
2011-07-29,13.45948600769043,21.260000228881836,21.3799991607666,20.959999084472656,21.100000381469727,782200
2011-08-01,13.541786193847656,21.389999389648438,21.6299991607666,21.110000610351562,21.479999542236328,1339300
2011-08-02,13.21890926361084,20.8799991607666,21.360000610351562,20.8700008392334,21.260000228881836,1182800
2011-08-03,13.301214218139648,21.010000228881836,21.079999923706055,20.329999923706055,20.8799991607666,1372500
2011-08-04,12.54150390625,19.809999465942383,20.959999084472656,19.780000686645508,20.770000457763672,1504900
2011-08-05,12.326254844665527,19.469999313354492,20.020000457763672,19.079999923706055,19.979999542236328,1505300
2011-08-08,11.29431438446045,17.84000015258789,19.200000762939453,17.809999465942383,18.889999389648438,1995900
2011-08-09,12.433881759643555,19.639999389648438,19.639999389648438,17.81999969482422,18.190000534057617,3015900
2011-08-10,11.952736854553223,18.8799991607666,19.940000534057617,18.770000457763672,19.190000534057617,1690500
2011-08-11,12.674457550048828,20.020000457763672,20.469999313354492,18.860000610351562,18.969999313354492,1569200
2011-08-12,12.763086318969727,20.15999984741211,20.540000915527344,19.760000228881836,20.219999313354492,1182200
2011-08-15,13.37718677520752,21.1299991607666,21.15999984741211,20.190000534057617,20.260000228881836,1101900
2011-08-16,13.288548469543457,20.989999771118164,21.110000610351562,20.6299991607666,20.8799991607666,884600
2011-08-17,13.199921607971191,20.850000381469727,21.280000686645508,20.6299991607666,21.209999084472656,663400
2011-08-18,12.484528541564941,19.719999313354492,20.639999389648438,19.56999969482422,20.3700008392334,1334900
2011-08-19,12.243952751159668,19.34000015258789,20.030000686645508,19.200000762939453,19.440000534057617,948200
2011-08-22,12.351578712463379,19.510000228881836,19.809999465942383,19.149999618530273,19.809999465942383,793500
2011-08-23,12.813730239868164,20.239999771118164,20.239999771118164,19.25,19.549999237060547,761100
2011-08-24,13.07330322265625,20.649999618530273,20.729999542236328,20.059999465942383,20.25,702800
2011-08-25,12.946686744689941,20.450000762939453,20.989999771118164,20.0,20.809999465942383,1242200
2011-08-26,12.934016227722168,20.43000030517578,20.450000762939453,19.729999542236328,20.239999771118164,1013100
2011-08-29,13.149270057678223,20.770000457763672,20.770000457763672,20.489999771118164,20.670000076293945,914000
2011-08-30,13.358195304870605,21.100000381469727,21.170000076293945,20.389999389648438,20.690000534057617,1088300
2011-08-31,13.611427307128906,21.5,21.540000915527344,20.93000030517578,21.209999084472656,1034300
2011-09-01,13.46581745147705,21.270000457763672,21.670000076293945,21.15999984741211,21.510000228881836,1186700
2011-09-02,13.187254905700684,20.829999923706055,21.309999465942383,20.81999969482422,20.81999969482422,1163100
2011-09-06,13.23790454864502,20.90999984741211,21.079999923706055,20.290000915527344,20.290000915527344,1045200
2011-09-07,13.769697189331055,21.75,21.770000457763672,20.90999984741211,21.170000076293945,938700
2011-09-08,13.68106746673584,21.610000610351562,21.90999984741211,21.43000030517578,21.68000030517578,576600
2011-09-09,13.117618560791016,20.719999313354492,21.540000915527344,20.579999923706055,21.3799991607666,1015000
2011-09-12,13.180929183959961,20.81999969482422,20.920000076293945,20.350000381469727,20.399999618530273,845200
2011-09-13,13.200043678283691,20.709999084472656,20.8799991607666,20.5,20.68000030517578,1087800
2011-09-14,13.321155548095703,20.899999618530273,21.079999923706055,20.399999618530273,20.809999465942383,846300
2011-09-15,13.66533088684082,21.440000534057617,21.450000762939453,20.979999542236328,21.059999465942383,935200
2011-09-16,13.741815567016602,21.559999465942383,21.600000381469727,21.09000015258789,21.510000228881836,1241400
2011-09-19,13.493241310119629,21.170000076293945,21.440000534057617,21.059999465942383,21.059999465942383,810400
2011-09-20,13.435876846313477,21.079999923706055,21.510000228881836,21.079999923706055,21.260000228881836,590200
2011-09-21,12.715643882751465,19.950000762939453,21.15999984741211,19.940000534057617,21.049999237060547,1117900
2011-09-22,12.218483924865723,19.170000076293945,19.979999542236328,18.940000534057617,19.31999969482422,1402400
2011-09-23,12.275854110717773,19.260000228881836,19.440000534057617,19.079999923706055,19.139999389648438,942800
2011-09-26,12.51168155670166,19.6299991607666,19.670000076293945,19.1200008392334,19.399999618530273,513400
2011-09-27,12.658282279968262,19.860000610351562,20.270000457763672,19.68000030517578,19.959999084472656,856800
2011-09-28,12.110136985778809,19.0,19.90999984741211,18.959999084472656,19.90999984741211,1160300
2011-09-29,12.250359535217285,19.219999313354492,19.510000228881836,18.889999389648438,19.31999969482422,778900
2011-09-30,11.874307632446289,18.6299991607666,19.190000534057617,18.610000610351562,18.979999542236328,1099900
2011-10-03,11.30704116821289,17.739999771118164,18.90999984741211,17.729999542236328,18.440000534057617,995300
2011-10-04,12.161124229431152,19.079999923706055,19.1299991607666,17.290000915527344,17.530000686645508,1300000
2011-10-05,11.8806791305542,18.639999389648438,19.079999923706055,17.780000686645508,19.030000686645508,807900
2011-10-06,12.447944641113281,19.530000686645508,19.549999237060547,18.479999542236328,18.600000381469727,926800
2011-10-07,11.8806791305542,18.639999389648438,19.670000076293945,18.6200008392334,19.59000015258789,779700
2011-10-10,12.549928665161133,19.690000534057617,19.700000762939453,19.010000228881836,19.110000610351562,695500
2011-10-11,12.205739974975586,19.149999618530273,19.639999389648438,19.079999923706055,19.450000762939453,631100
2011-10-12,12.32046890258789,19.329999923706055,19.709999084472656,19.079999923706055,19.329999923706055,980500
2011-10-13,12.326842308044434,19.34000015258789,19.489999771118164,18.920000076293945,19.18000030517578,532400
2011-10-14,12.709266662597656,19.940000534057617,20.0,19.5,19.549999237060547,548900
2011-10-17,12.473440170288086,19.56999969482422,19.850000381469727,19.469999313354492,19.799999237060547,887900
2011-10-18,12.9833402633667,20.3700008392334,20.5,19.5,19.6299991607666,825300
2011-10-19,12.823995590209961,20.1200008392334,20.450000762939453,20.010000228881836,20.309999465942383,652000
2011-10-20,12.906855583190918,20.25,20.280000686645508,19.700000762939453,20.09000015258789,720600
2011-10-21,13.372137069702148,20.979999542236328,20.979999542236328,20.43000030517578,20.760000228881836,729200
2011-10-24,13.80555248260498,21.65999984741211,21.709999084472656,20.790000915527344,21.100000381469727,1038600
2011-10-25,13.652583122253418,21.420000076293945,21.600000381469727,21.010000228881836,21.459999084472656,1192800
2011-10-26,13.856541633605957,21.739999771118164,21.84000015258789,21.270000457763672,21.639999389648438,947200
2011-10-27,14.347322463989258,22.510000228881836,22.969999313354492,22.110000610351562,22.350000381469727,2234400
2011-10-28,14.544909477233887,22.81999969482422,23.209999084472656,22.43000030517578,22.6200008392334,966500
2011-10-31,14.360071182250977,22.530000686645508,22.93000030517578,22.43000030517578,22.690000534057617,1025200
2011-11-01,14.015886306762695,21.989999771118164,22.719999313354492,21.799999237060547,21.93000030517578,2171900
2011-11-02,14.449307441711426,22.670000076293945,22.719999313354492,22.059999465942383,22.360000610351562,722200
2011-11-03,14.602272987365723,22.90999984741211,23.0,22.209999084472656,22.84000015258789,647300
2011-11-04,14.557652473449707,22.84000015258789,22.979999542236328,22.549999237060547,22.670000076293945,782900
2011-11-07,14.589524269104004,22.889999389648438,22.989999771118164,22.450000762939453,22.790000915527344,450300
2011-11-08,14.704254150390625,23.06999969482422,23.1200008392334,22.360000610351562,22.950000762939453,627500
2011-11-09,14.015886306762695,21.989999771118164,22.770000457763672,21.950000762939453,22.520000457763672,825800
2011-11-10,14.187979698181152,22.260000228881836,22.360000610351562,22.020000457763672,22.329999923706055,397400
2011-11-11,14.595894813537598,22.899999618530273,22.940000534057617,22.40999984741211,22.559999465942383,981600
2011-11-14,14.53853702545166,22.809999465942383,22.899999618530273,22.489999771118164,22.780000686645508,791900
2011-11-15,14.844480514526367,23.290000915527344,23.420000076293945,22.559999465942383,22.65999984741211,993800
2011-11-16,14.838105201721191,23.280000686645508,23.719999313354492,22.940000534057617,23.020000457763672,1163400
2011-11-17,14.576780319213867,22.8700008392334,23.229999542236328,22.649999618530273,23.170000076293945,854600
2011-11-18,14.920961380004883,23.40999984741211,23.440000534057617,22.899999618530273,22.899999618530273,1024100
2011-11-21,14.532164573669434,22.799999237060547,23.100000381469727,22.739999771118164,22.979999542236328,1577300
2011-11-22,14.532164573669434,22.799999237060547,23.049999237060547,22.6299991607666,22.8799991607666,1448700
2011-11-23,14.181609153747559,22.25,22.729999542236328,22.229999542236328,22.579999923706055,1330300
2011-11-25,14.136987686157227,22.18000030517578,22.600000381469727,22.15999984741211,22.219999313354492,315200
2011-11-28,14.621393203735352,22.940000534057617,22.989999771118164,22.6299991607666,22.950000762939453,1410300
2011-11-29,14.685135841369629,23.040000915527344,23.06999969482422,22.729999542236328,23.0,1530400
2011-11-30,15.360753059387207,24.100000381469727,24.139999389648438,23.34000015258789,23.34000015258789,1894200
2011-12-01,15.118546485900879,23.719999313354492,24.09000015258789,23.600000381469727,23.950000762939453,648600
2011-12-02,15.348001480102539,24.079999923706055,24.469999313354492,23.93000030517578,24.030000686645508,1143700
2011-12-05,15.532840728759766,24.3700008392334,24.68000030517578,24.18000030517578,24.56999969482422,1240100
2011-12-06,15.532840728759766,24.3700008392334,24.40999984741211,24.09000015258789,24.399999618530273,658400
2011-12-07,15.526434898376465,24.219999313354492,24.260000228881836,23.899999618530273,24.1200008392334,729000
2011-12-08,15.122565269470215,23.59000015258789,24.059999465942383,23.5,23.860000610351562,876500
2011-12-09,15.295652389526367,23.860000610351562,24.059999465942383,23.479999542236328,23.700000762939453,886600
2011-12-12,15.071277618408203,23.510000228881836,23.790000915527344,23.34000015258789,23.600000381469727,1391600
2011-12-13,14.911018371582031,23.260000228881836,23.809999465942383,23.15999984741211,23.690000534057617,1259300
2011-12-14,14.769988059997559,23.040000915527344,23.420000076293945,22.989999771118164,23.139999389648438,1204600
2011-12-15,14.923836708068848,23.280000686645508,23.399999618530273,23.079999923706055,23.329999923706055,1008800
2011-12-16,15.173847198486328,23.670000076293945,23.709999084472656,23.309999465942383,23.540000915527344,1410000
2011-12-19,14.98153018951416,23.3700008392334,23.75,23.350000381469727,23.75,965000
2011-12-20,15.257183074951172,23.799999237060547,23.969999313354492,23.459999084472656,23.579999923706055,1325800
2011-12-21,15.18026065826416,23.68000030517578,23.850000381469727,23.549999237060547,23.81999969482422,699500
2011-12-22,15.34052562713623,23.93000030517578,24.040000915527344,23.790000915527344,23.790000915527344,1073400
2011-12-23,15.564902305603027,24.280000686645508,24.31999969482422,23.959999084472656,24.030000686645508,540800
2011-12-27,15.693111419677734,24.479999542236328,24.59000015258789,24.09000015258789,24.219999313354492,408800
2011-12-28,15.558491706848145,24.270000457763672,24.489999771118164,24.209999084472656,24.489999771118164,802700
2011-12-29,15.654643058776855,24.420000076293945,24.579999923706055,24.229999542236328,24.229999542236328,514200
2011-12-30,15.532844543457031,24.229999542236328,24.510000228881836,24.209999084472656,24.309999465942383,795800
2012-01-03,15.641828536987305,24.399999618530273,24.770000457763672,24.25,24.510000228881836,1480200
2012-01-04,15.385396003723145,24.0,24.290000915527344,23.979999542236328,24.110000610351562,1931800
2012-01-05,15.635412216186523,24.389999389648438,24.399999618530273,23.799999237060547,23.84000015258789,723200
2012-01-06,15.641828536987305,24.399999618530273,24.540000915527344,24.139999389648438,24.43000030517578,879300
2012-01-09,15.571305274963379,24.290000915527344,24.59000015258789,24.18000030517578,24.34000015258789,491700
2012-01-10,15.82773208618164,24.690000534057617,24.899999618530273,24.540000915527344,24.600000381469727,1345500
2012-01-11,15.71234130859375,24.510000228881836,24.729999542236328,24.440000534057617,24.540000915527344,626400
2012-01-12,15.705926895141602,24.5,24.6299991607666,24.280000686645508,24.600000381469727,480800
2012-01-13,15.71234130859375,24.510000228881836,24.510000228881836,24.25,24.25,505300
2012-01-17,15.802085876464844,24.649999618530273,24.84000015258789,24.610000610351562,24.729999542236328,793800
2012-01-18,15.859786033630371,24.739999771118164,24.899999618530273,24.549999237060547,24.649999618530273,757200
2012-01-19,15.987992286682129,24.940000534057617,25.040000915527344,24.709999084472656,24.84000015258789,654700
2012-01-20,16.32134437561035,25.459999084472656,25.459999084472656,24.920000076293945,24.93000030517578,904500
2012-01-23,16.282878875732422,25.399999618530273,25.579999923706055,25.239999771118164,25.420000076293945,1020800
2012-01-24,16.282878875732422,25.399999618530273,25.5,25.209999084472656,25.209999084472656,620800
2012-01-25,16.443140029907227,25.649999618530273,25.75,25.290000915527344,25.34000015258789,1105900
2012-01-26,16.539304733276367,25.799999237060547,25.940000534057617,25.729999542236328,25.809999465942383,607600
2012-01-27,16.58417320251465,25.8700008392334,25.920000076293945,25.450000762939453,25.780000686645508,1173600
2012-01-30,16.48802375793457,25.719999313354492,25.860000610351562,25.530000686645508,25.6299991607666,548200
2012-01-31,16.872648239135742,26.31999969482422,26.350000381469727,25.790000915527344,25.850000381469727,1163200
2012-02-01,16.917531967163086,26.389999389648438,26.43000030517578,26.149999618530273,26.43000030517578,1659600
2012-02-02,17.135486602783203,26.729999542236328,26.84000015258789,26.3700008392334,26.399999618530273,963000
2012-02-03,17.436784744262695,27.200000762939453,27.229999542236328,26.760000228881836,27.049999237060547,1438400
2012-02-06,17.28934097290039,26.969999313354492,27.100000381469727,26.81999969482422,27.030000686645508,650900
2012-02-07,17.481660842895508,27.270000457763672,27.34000015258789,26.81999969482422,26.8799991607666,719700
2012-02-08,17.404727935791016,27.149999618530273,27.440000534057617,26.940000534057617,27.280000686645508,792900
2012-02-09,16.968812942504883,26.469999313354492,27.350000381469727,26.459999084472656,27.200000762939453,1549500
2012-02-10,16.609811782836914,25.90999984741211,26.399999618530273,25.90999984741211,26.239999771118164,1202900
2012-02-13,17.097026824951172,26.670000076293945,26.690000534057617,26.170000076293945,26.170000076293945,581700
2012-02-14,17.19318389892578,26.81999969482422,26.850000381469727,26.389999389648438,26.639999389648438,1000400
2012-02-15,16.923938751220703,26.399999618530273,26.920000076293945,26.219999313354492,26.8799991607666,1082400
2012-02-16,17.225244522094727,26.8700008392334,26.940000534057617,26.3700008392334,26.3700008392334,790300
2012-02-17,17.154722213745117,26.760000228881836,26.93000030517578,26.610000610351562,26.93000030517578,468300
2012-02-21,16.885473251342773,26.34000015258789,26.860000610351562,26.15999984741211,26.809999465942383,625100
2012-02-22,16.744443893432617,26.1200008392334,27.6299991607666,26.100000381469727,27.399999618530273,859900
2012-02-23,17.231643676757812,26.8799991607666,26.8799991607666,26.1299991607666,26.170000076293945,717000
2012-02-24,17.084203720092773,26.649999618530273,26.90999984741211,26.389999389648438,26.850000381469727,751400
2012-02-27,17.238054275512695,26.889999389648438,26.93000030517578,26.459999084472656,26.780000686645508,630100
2012-02-28,16.988046646118164,26.5,26.899999618530273,26.3799991607666,26.84000015258789,540800
2012-02-29,16.90470314025879,26.3700008392334,26.84000015258789,26.229999542236328,26.59000015258789,979600
2012-03-01,17.058561325073242,26.610000610351562,26.649999618530273,26.3700008392334,26.40999984741211,675400
2012-03-02,16.91111183166504,26.3799991607666,26.700000762939453,26.200000762939453,26.700000762939453,716000
2012-03-05,17.084203720092773,26.649999618530273,26.649999618530273,26.170000076293945,26.329999923706055,827900
2012-03-06,16.879060745239258,26.329999923706055,26.709999084472656,26.280000686645508,26.420000076293945,546900
2012-03-07,17.058561325073242,26.610000610351562,26.670000076293945,26.25,26.479999542236328,816000
2012-03-08,16.827783584594727,26.25,26.770000457763672,26.190000534057617,26.709999084472656,956000
2012-03-09,16.891889572143555,26.350000381469727,26.700000762939453,26.190000534057617,26.25,693600
2012-03-12,17.116252899169922,26.700000762939453,26.959999084472656,26.31999969482422,26.399999618530273,750800
2012-03-13,17.477954864501953,27.059999465942383,27.200000762939453,26.649999618530273,26.700000762939453,845800
2012-03-14,17.49087905883789,27.079999923706055,27.40999984741211,27.040000915527344,27.100000381469727,521400
2012-03-15,17.600685119628906,27.25,27.25,27.010000228881836,27.149999618530273,537500
2012-03-16,17.820287704467773,27.59000015258789,27.610000610351562,27.200000762939453,27.350000381469727,1113400
2012-03-19,18.02051544189453,27.899999618530273,28.030000686645508,27.450000762939453,27.530000686645508,576300
2012-03-20,17.93008804321289,27.760000228881836,28.040000915527344,27.649999618530273,27.68000030517578,456700
2012-03-21,17.86549949645996,27.65999984741211,27.93000030517578,27.649999618530273,27.8799991607666,284600
2012-03-22,17.697561264038086,27.399999618530273,27.469999313354492,27.040000915527344,27.420000076293945,414400
2012-03-23,18.007591247558594,27.8799991607666,27.920000076293945,27.360000610351562,27.489999771118164,526600
2012-03-26,18.388675689697266,28.469999313354492,28.559999465942383,28.0,28.06999969482422,836300
2012-03-27,18.34992218017578,28.40999984741211,28.610000610351562,28.350000381469727,28.530000686645508,840100
2012-03-28,18.35637855529785,28.420000076293945,28.520000457763672,28.149999618530273,28.399999618530273,996100
2012-03-29,18.401594161987305,28.489999771118164,28.530000686645508,28.06999969482422,28.06999969482422,593900
2012-03-30,18.595361709594727,28.790000915527344,28.920000076293945,28.450000762939453,28.65999984741211,1139500
2012-04-02,18.7568302154541,29.040000915527344,29.200000762939453,28.540000915527344,28.700000762939453,1119200
2012-04-03,18.401594161987305,28.489999771118164,29.040000915527344,28.420000076293945,28.950000762939453,1305500
2012-04-04,18.362836837768555,28.43000030517578,28.530000686645508,27.969999313354492,28.149999618530273,1420200
2012-04-05,18.588899612426758,28.780000686645508,28.850000381469727,28.290000915527344,28.329999923706055,1182400
2012-04-09,18.285324096679688,28.309999465942383,28.610000610351562,28.200000762939453,28.3799991607666,1077700
2012-04-10,17.74923324584961,27.479999542236328,28.489999771118164,27.450000762939453,28.360000610351562,1335700
2012-04-11,18.085102081298828,28.0,28.059999465942383,27.68000030517578,27.8799991607666,1099200
2012-04-12,18.240114212036133,28.239999771118164,28.420000076293945,28.0,28.079999923706055,957700
2012-04-13,18.259492874145508,28.270000457763672,28.3799991607666,28.139999389648438,28.209999084472656,1362800
2012-04-16,18.659950256347656,28.889999389648438,29.139999389648438,28.459999084472656,28.459999084472656,1252500
2012-04-17,18.337003707885742,28.389999389648438,28.610000610351562,28.200000762939453,28.280000686645508,4783500
2012-04-18,18.265954971313477,28.280000686645508,28.440000534057617,28.049999237060547,28.329999923706055,1517900
2012-04-19,18.408048629760742,28.5,28.530000686645508,28.18000030517578,28.389999389648438,2003800
2012-04-20,18.789127349853516,29.09000015258789,29.200000762939453,28.639999389648438,28.780000686645508,1210200
2012-04-23,18.698699951171875,28.950000762939453,29.059999465942383,28.3700008392334,28.739999771118164,1601700
2012-04-24,19.157285690307617,29.65999984741211,29.65999984741211,28.899999618530273,28.899999618530273,1366200
2012-04-25,19.3445987701416,29.950000762939453,30.1299991607666,29.760000228881836,30.0,1031600
2012-04-26,19.45439910888672,30.1200008392334,30.190000534057617,29.829999923706055,29.899999618530273,1355100
2012-04-27,19.686927795410156,30.479999542236328,30.649999618530273,30.040000915527344,30.239999771118164,1698600
2012-04-30,19.60295867919922,30.350000381469727,30.479999542236328,30.09000015258789,30.479999542236328,2264100
2012-05-01,19.512535095214844,30.209999084472656,30.799999237060547,30.209999084472656,30.5,1879500
2012-05-02,19.803180694580078,30.65999984741211,30.81999969482422,30.06999969482422,30.1200008392334,1117300
2012-05-03,19.66108512878418,30.440000534057617,30.799999237060547,30.399999618530273,30.600000381469727,965500
2012-05-04,19.428565979003906,30.079999923706055,30.309999465942383,29.940000534057617,30.260000228881836,926200
2012-05-07,19.615877151489258,30.3700008392334,30.479999542236328,29.889999389648438,30.0,548000
2012-05-08,19.570661544799805,30.299999237060547,30.3700008392334,29.969999313354492,30.139999389648438,564500
2012-05-09,19.357515335083008,29.969999313354492,30.329999923706055,29.860000610351562,29.90999984741211,748700
2012-05-10,19.305845260620117,29.889999389648438,30.100000381469727,29.579999923706055,29.649999618530273,1358800
2012-05-11,19.402727127075195,30.040000915527344,30.190000534057617,29.65999984741211,29.670000076293945,749000
2012-05-14,19.00873374938965,29.43000030517578,29.829999923706055,29.389999389648438,29.770000457763672,807700
2012-05-15,18.982892990112305,29.389999389648438,29.579999923706055,29.239999771118164,29.530000686645508,711700
2012-05-16,18.873092651367188,29.219999313354492,29.540000915527344,29.149999618530273,29.5,721700
2012-05-17,18.343454360961914,28.399999618530273,29.229999542236328,28.3700008392334,29.139999389648438,1067800
2012-05-18,18.162607192993164,28.1200008392334,28.68000030517578,28.1200008392334,28.360000610351562,797600
2012-05-21,18.285324096679688,28.309999465942383,28.520000457763672,27.950000762939453,28.25,1527300
2012-05-22,18.156147003173828,28.110000610351562,28.450000762939453,28.06999969482422,28.440000534057617,988900
2012-05-23,18.014047622680664,27.889999389648438,28.010000228881836,27.639999389648438,27.899999618530273,1653300
2012-05-24,18.169065475463867,28.1299991607666,28.139999389648438,27.760000228881836,28.0,994100
2012-05-25,18.23365020751953,28.229999542236328,28.350000381469727,28.110000610351562,28.200000762939453,1027500
2012-05-29,18.582441329956055,28.770000457763672,28.8799991607666,28.34000015258789,28.420000076293945,1160000
2012-05-30,18.104469299316406,28.030000686645508,28.649999618530273,28.020000457763672,28.559999465942383,908500
2012-05-31,18.317623138427734,28.360000610351562,28.489999771118164,27.719999313354492,28.020000457763672,891500
2012-06-01,17.891326904296875,27.700000762939453,28.040000915527344,27.549999237060547,27.760000228881836,1446900
2012-06-04,17.968835830688477,27.81999969482422,28.290000915527344,27.690000534057617,27.790000915527344,910500
2012-06-05,18.265954971313477,28.280000686645508,28.399999618530273,27.65999984741211,27.700000762939453,902000
2012-06-06,18.711618423461914,28.969999313354492,28.979999542236328,28.280000686645508,28.3700008392334,730900
2012-06-07,18.51139259338379,28.65999984741211,29.540000915527344,28.610000610351562,29.299999237060547,957900
2012-06-08,18.71807861328125,28.979999542236328,29.049999237060547,28.56999969482422,28.56999969482422,712500
2012-06-11,18.169065475463867,28.1299991607666,29.280000686645508,28.1200008392334,29.239999771118164,1129900
2012-06-12,18.51139259338379,28.65999984741211,28.65999984741211,28.1299991607666,28.280000686645508,578300
2012-06-13,18.439847946166992,28.350000381469727,28.81999969482422,28.1299991607666,28.510000228881836,818100
2012-06-14,18.810588836669922,28.920000076293945,28.969999313354492,28.350000381469727,28.350000381469727,652900
2012-06-15,18.98621368408203,29.190000534057617,29.190000534057617,28.709999084472656,28.93000030517578,1560400
2012-06-18,18.96019172668457,29.149999618530273,29.389999389648438,28.8799991607666,28.940000534057617,843900
2012-06-19,19.135812759399414,29.420000076293945,29.850000381469727,29.100000381469727,29.18000030517578,1062000
2012-06-20,19.252887725830078,29.600000381469727,29.700000762939453,29.3700008392334,29.479999542236328,824900
2012-06-21,18.888647079467773,29.040000915527344,29.639999389648438,28.93000030517578,29.59000015258789,1110800
2012-06-22,18.810588836669922,28.920000076293945,29.309999465942383,28.610000610351562,29.25,10246400
2012-06-25,18.966697692871094,29.15999984741211,29.360000610351562,28.690000534057617,28.829999923706055,1326300
2012-06-26,18.98621368408203,29.190000534057617,29.40999984741211,29.059999465942383,29.209999084472656,1327700
2012-06-27,18.85611915588379,28.989999771118164,29.489999771118164,28.93000030517578,29.290000915527344,1423200
2012-06-28,19.077274322509766,29.329999923706055,29.350000381469727,28.780000686645508,28.93000030517578,1192500
2012-06-29,19.903329849243164,30.600000381469727,30.670000076293945,29.770000457763672,29.8799991607666,1400700
2012-07-02,19.89681625366211,30.59000015258789,30.889999389648438,30.450000762939453,30.799999237060547,1427700
2012-07-03,20.065933227539062,30.850000381469727,30.850000381469727,30.559999465942383,30.6200008392334,603600
2012-07-05,19.85779571533203,30.530000686645508,30.889999389648438,30.469999313354492,30.719999313354492,1054600
2012-07-06,20.12447166442871,30.940000534057617,30.979999542236328,30.209999084472656,30.290000915527344,510900
