Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOS,AOS,AOS,AOS,AOS,AOS
Date,,,,,,
2008-12-10,3.687939167022705,4.72333288192749,4.744999885559082,4.283332824707031,4.283332824707031,2391000
2008-12-11,3.5486998558044434,4.545000076293945,4.823332786560059,4.468332767486572,4.6483330726623535,2000400
2008-12-12,3.721775770187378,4.766666889190674,4.824999809265137,4.369999885559082,4.441667079925537,1369800
2008-12-15,3.655406951904297,4.681666851043701,4.873332977294922,4.573332786560059,4.800000190734863,1182600
2008-12-16,3.903959035873413,5.0,5.136666774749756,4.688333034515381,4.75,2107800
2008-12-17,3.959916591644287,5.071667194366455,5.138332843780518,4.828332901000977,4.9166669845581055,2009400
2008-12-18,3.7100634574890137,4.751667022705078,5.085000038146973,4.683332920074463,5.085000038146973,1516800
2008-12-19,3.628079652786255,4.646667003631592,4.980000019073486,4.5883331298828125,4.813333034515381,2944200
2008-12-22,3.64629864692688,4.670000076293945,4.688333034515381,4.4766669273376465,4.673333168029785,1461000
2008-12-23,3.566917657852173,4.568333148956299,4.784999847412109,4.5183329582214355,4.695000171661377,851400
2008-12-24,3.586437940597534,4.593332767486572,4.614999771118164,4.513332843780518,4.5883331298828125,372000
2008-12-26,3.6436948776245117,4.6666669845581055,4.686666965484619,4.565000057220459,4.613333225250244,464400
2008-12-29,3.5695202350616455,4.571667194366455,4.696667194366455,4.506667137145996,4.646667003631592,666000
2008-12-30,3.721775770187378,4.766666889190674,4.766666889190674,4.5966668128967285,4.605000019073486,1093200
2008-12-31,3.841496229171753,4.920000076293945,5.013332843780518,4.75,4.793333053588867,1218000
2009-01-02,3.903959035873413,5.0,5.050000190734863,4.8383331298828125,4.933332920074463,987600
2009-01-05,3.885740280151367,4.9766669273376465,5.1016669273376465,4.875,5.021667003631592,1672200
2009-01-06,4.013270378112793,5.139999866485596,5.195000171661377,5.021667003631592,5.03000020980835,1729200
2009-01-07,3.982038974761963,5.099999904632568,5.266666889190674,5.013332843780518,5.074999809265137,1800000
2009-01-08,4.019776344299316,5.1483330726623535,5.190000057220459,5.056666851043701,5.086667060852051,1164000
2009-01-09,3.9573135375976562,5.068333148956299,5.178332805633545,5.0233330726623535,5.133333206176758,1183200
2009-01-12,3.933889865875244,5.038332939147949,5.1066670417785645,5.011666774749756,5.074999809265137,1111800
2009-01-13,4.103059768676758,5.255000114440918,5.266666889190674,5.005000114440918,5.014999866485596,2774400
2009-01-14,3.897453546524048,4.991666793823242,5.263332843780518,4.96999979019165,5.176667213439941,1813200
2009-01-15,4.113471031188965,5.2683329582214355,5.296667098999023,4.889999866485596,4.978332996368408,1027200
2009-01-16,4.196756839752197,5.375,5.385000228881836,5.181666851043701,5.3516669273376465,1479600
2009-01-20,4.023681640625,5.1533331871032715,5.375,5.141666889190674,5.324999809265137,1404000
2009-01-21,3.969025135040283,5.0833330154418945,5.108333110809326,4.868332862854004,5.099999904632568,3478800
2009-01-22,4.077036380767822,5.2216668128967285,5.4583330154418945,5.0833330154418945,5.366666793823242,3369000
2009-01-23,3.824578285217285,4.8983330726623535,5.173333168029785,4.883333206176758,5.173333168029785,2859600
2009-01-26,3.8870413303375244,4.978332996368408,5.125,4.891666889190674,4.891666889190674,1806600
2009-01-27,3.8480026721954346,4.928332805633545,5.073332786560059,4.87166690826416,4.989999771118164,1301400
2009-01-28,3.920039653778076,4.988333225250244,5.016666889190674,4.941667079925537,4.989999771118164,1452000
2009-01-29,3.728815793991089,4.744999885559082,4.921667098999023,4.7133331298828125,4.913332939147949,1299000
2009-01-30,3.599153995513916,4.579999923706055,4.789999961853027,4.561666965484619,4.72333288192749,1270200
2009-02-02,3.595224380493164,4.574999809265137,4.65500020980835,4.4116668701171875,4.566667079925537,943200
2009-02-03,3.630585193634033,4.619999885559082,4.673333168029785,4.521667003631592,4.599999904632568,1248000
2009-02-04,3.6070120334625244,4.590000152587891,4.751667022705078,4.548333168029785,4.6016669273376465,893400
2009-02-05,3.6646385192871094,4.663332939147949,4.7216668128967285,4.47333288192749,4.568333148956299,1158000
2009-02-06,3.789064884185791,4.821667194366455,4.881667137145996,4.644999980926514,4.688333034515381,1225200
2009-02-09,3.7104806900024414,4.7216668128967285,4.824999809265137,4.676667213439941,4.813333034515381,896400
2009-02-10,3.555931806564331,4.525000095367432,4.783332824707031,4.5,4.703332901000977,1317000
2009-02-11,3.520569086074829,4.480000019073486,4.6066670417785645,4.408332824707031,4.5366668701171875,900000
2009-02-12,3.5821266174316406,4.558332920074463,4.670000076293945,4.426667213439941,4.5,1447200
2009-02-13,3.6083223819732666,4.591667175292969,4.690000057220459,4.559999942779541,4.576666831970215,882000
2009-02-17,3.4393656253814697,4.376667022705078,4.494999885559082,4.3333330154418945,4.433332920074463,1035000
2009-02-18,3.3974530696868896,4.323332786560059,4.453332901000977,4.260000228881836,4.394999980926514,1689000
2009-02-19,3.305772304534912,4.206666946411133,4.414999961853027,4.1666669845581055,4.366666793823242,2154000
2009-02-20,3.284816026687622,4.179999828338623,4.25,4.046667098999023,4.1433329582214355,1847400
2009-02-23,3.3398256301879883,4.25,4.491666793823242,4.2316670417785645,4.2916669845581055,2152800
2009-02-24,3.523188352584839,4.483333110809326,4.543333053588867,4.258333206176758,4.324999809265137,1909800
2009-02-25,3.432814598083496,4.368332862854004,4.513332843780518,4.326666831970215,4.441667079925537,1248600
2009-02-26,3.3673293590545654,4.284999847412109,4.505000114440918,4.263332843780518,4.4633331298828125,1117800
2009-02-27,3.3437554836273193,4.255000114440918,4.375,4.2266669273376465,4.24666690826416,1574400
2009-03-02,3.1525332927703857,4.011666774749756,4.215000152587891,3.983333110809326,4.2133331298828125,1432200
2009-03-03,3.1263375282287598,3.978332996368408,4.118332862854004,3.9000000953674316,4.061666965484619,2833200
2009-03-04,3.1617021560668945,4.0233330726623535,4.1066670417785645,3.9583330154418945,4.0416669845581055,1983000
2009-03-05,2.9442861080169678,3.74666690826416,3.99666690826416,3.7100000381469727,3.940000057220459,1317000
2009-03-06,2.937736749649048,3.738332986831665,3.8983330726623535,3.6666669845581055,3.7750000953674316,1718400
2009-03-09,2.788425922393799,3.548332929611206,3.756666898727417,3.5283329486846924,3.684999942779541,2527200
2009-03-10,2.8748691082000732,3.6583330631256104,3.7233328819274902,3.5783329010009766,3.62833309173584,2115000
2009-03-11,2.8211703300476074,3.5899999141693115,3.6983330249786377,3.566667079925537,3.673332929611206,1564800
2009-03-12,2.891896963119507,3.680000066757202,3.711667060852051,3.4916670322418213,3.581666946411133,1860000
2009-03-13,2.882728099822998,3.668333053588867,3.7733330726623535,3.5999999046325684,3.700000047683716,1095600
2009-03-16,2.822479724884033,3.5916669368743896,3.743333101272583,3.581666946411133,3.694999933242798,1255200
2009-03-17,3.0307281017303467,3.8566670417785645,3.8616669178009033,3.5233330726623535,3.5999999046325684,3125400
2009-03-18,3.216710090637207,4.093332767486572,4.12166690826416,3.8416669368743896,3.875,3103200
2009-03-19,3.142054557800293,3.998332977294922,4.1533331871032715,3.984999895095825,4.1533331871032715,1210200
2009-03-20,3.0516839027404785,3.8833329677581787,4.033332824707031,3.8350000381469727,4.031667232513428,1567200
2009-03-23,3.3332769870758057,4.241666793823242,4.241666793823242,3.890000104904175,3.890000104904175,2113200
2009-03-24,3.236355781555176,4.118332862854004,4.236667156219482,4.1016669273376465,4.173333168029785,1556400
2009-03-25,3.3175601959228516,4.2216668128967285,4.266666889190674,4.073332786560059,4.1433329582214355,2391600
2009-03-26,3.4432945251464844,4.381667137145996,4.383333206176758,4.178332805633545,4.27666711807251,2367600
2009-03-27,3.34244441986084,4.25333309173584,4.3333330154418945,4.211667060852051,4.313333034515381,1582800
2009-03-30,3.245525598526001,4.130000114440918,4.216667175292969,4.034999847412109,4.216667175292969,1842600
2009-03-31,3.2979137897491455,4.196667194366455,4.27666711807251,4.108333110809326,4.164999961853027,1306800
2009-04-01,3.296605110168457,4.195000171661377,4.211667060852051,4.045000076293945,4.131667137145996,1167600
2009-04-02,3.435436725616455,4.37166690826416,4.5,4.301667213439941,4.301667213439941,1644000
2009-04-03,3.4577012062072754,4.400000095367432,4.406667232513428,4.320000171661377,4.3516669273376465,812400
2009-04-06,3.4550821781158447,4.396667003631592,4.40166711807251,4.25333309173584,4.3333330154418945,1256400
2009-04-07,3.383046865463257,4.304999828338623,4.358333110809326,4.25333309173584,4.316667079925537,1165800
2009-04-08,3.5022315979003906,4.456666946411133,4.456666946411133,4.318333148956299,4.318333148956299,1189200
2009-04-09,3.8087098598480225,4.8466668128967285,4.864999771118164,4.550000190734863,4.550000190734863,2256600
2009-04-13,3.728815793991089,4.744999885559082,4.804999828338623,4.611667156219482,4.7866668701171875,1629000
2009-04-14,3.671189069747925,4.671667098999023,4.703332901000977,4.521667003631592,4.650000095367432,2361600
2009-04-15,3.7104806900024414,4.7216668128967285,4.741666793823242,4.554999828338623,4.633333206176758,1410600
2009-04-16,3.946233034133911,5.021667003631592,5.071667194366455,4.670000076293945,4.763332843780518,2147400
2009-04-17,3.854551076889038,4.90500020980835,4.938333034515381,4.218332767486572,4.4166669845581055,9042000
2009-04-20,3.6620192527770996,4.659999847412109,4.824999809265137,4.625,4.7866668701171875,3490800
2009-04-21,3.853241443634033,4.9033331871032715,4.906667232513428,4.625,4.658332824707031,2866200
2009-04-22,3.8466923236846924,4.894999980926514,5.019999980926514,4.7733330726623535,4.801667213439941,2300400
2009-04-23,4.033985614776611,5.133333206176758,5.191667079925537,4.843332767486572,4.909999847412109,3546000
2009-04-24,4.111258029937744,5.2316670417785645,5.423333168029785,5.103332996368408,5.141666889190674,2895600
2009-04-27,3.922658920288086,4.991666793823242,5.0966668128967285,4.891666889190674,5.081666946411133,3377400
2009-04-28,3.929248809814453,4.968332767486572,5.03000020980835,4.906667232513428,4.943333148956299,3349800
2009-04-29,4.080828666687012,5.159999847412109,5.215000152587891,5.010000228881836,5.065000057220459,3068400
2009-04-30,4.097964763641357,5.181666851043701,5.373332977294922,5.150000095367432,5.224999904632568,3465600
2009-05-01,4.08873987197876,5.170000076293945,5.199999809265137,5.073332786560059,5.183332920074463,2074200
2009-05-04,4.200776100158691,5.311666965484619,5.324999809265137,5.141666889190674,5.196667194366455,2373000
2009-05-05,4.121689796447754,5.211667060852051,5.329999923706055,5.136666774749756,5.293333053588867,1350000
2009-05-06,4.067648410797119,5.1433329582214355,5.24666690826416,5.013332843780518,5.24666690826416,3472800
2009-05-07,4.117738723754883,5.206666946411133,5.241666793823242,5.12833309173584,5.210000038146973,2328000
2009-05-08,4.2113213539123535,5.324999809265137,5.418333053588867,5.239999771118164,5.239999771118164,1636200
2009-05-11,4.08873987197876,5.170000076293945,5.269999980926514,5.168333053588867,5.2216668128967285,1893000
2009-05-12,3.9991087913513184,5.056666851043701,5.21999979019165,4.9816670417785645,5.190000057220459,2111400
2009-05-13,3.7671217918395996,4.763332843780518,5.00333309173584,4.756667137145996,4.9816670417785645,1515600
2009-05-14,3.7433950901031494,4.733333110809326,4.8383331298828125,4.698332786560059,4.800000190734863,1905600
2009-05-15,3.7275784015655518,4.7133331298828125,4.816667079925537,4.671667098999023,4.733333110809326,1119000
2009-05-18,3.840935707092285,4.8566670417785645,4.863333225250244,4.715000152587891,4.7733330726623535,1567200
2009-05-19,3.8672990798950195,4.889999866485596,4.9633331298828125,4.815000057220459,4.87166690826416,871800
2009-05-20,3.910795211791992,4.945000171661377,5.073332786560059,4.894999980926514,4.900000095367432,1665600
2009-05-21,3.8514797687530518,4.869999885559082,4.9633331298828125,4.796667098999023,4.8933329582214355,951600
2009-05-22,3.7684383392333984,4.764999866485596,4.918333053588867,4.751667022705078,4.888332843780518,624000
2009-05-26,3.9648361206054688,5.013332843780518,5.053332805633545,4.710000038146973,4.718332767486572,1056000
2009-05-27,3.889704704284668,4.918333053588867,5.045000076293945,4.908332824707031,4.993332862854004,832800
2009-05-28,3.900249719619751,4.931666851043701,4.978332996368408,4.781667232513428,4.974999904632568,960600
2009-05-29,3.952974557876587,4.998332977294922,4.998332977294922,4.831666946411133,4.943333148956299,904800
2009-06-01,4.094010829925537,5.176667213439941,5.204999923706055,4.980000019073486,5.056666851043701,773400
2009-06-02,4.119052410125732,5.2083330154418945,5.2866668701171875,5.125,5.163332939147949,1542000
2009-06-03,4.124327659606934,5.215000152587891,5.2216668128967285,5.116666793823242,5.176667213439941,951600
2009-06-04,4.184957504272461,5.2916669845581055,5.349999904632568,5.181666851043701,5.2316670417785645,1094400
2009-06-05,4.183642387390137,5.289999961853027,5.340000152587891,5.211667060852051,5.320000171661377,1458600
2009-06-08,4.097964763641357,5.181666851043701,5.2783331871032715,5.15500020980835,5.25,1333200
2009-06-09,4.1678242683410645,5.269999980926514,5.288332939147949,5.1483330726623535,5.195000171661377,955800
2009-06-10,4.0795087814331055,5.158332824707031,5.34499979019165,5.110000133514404,5.303332805633545,1188000
2009-06-11,4.0320611000061035,5.09833288192749,5.228332996368408,5.090000152587891,5.228332996368408,1039800
2009-06-12,4.113780498504639,5.201666831970215,5.203332901000977,5.005000114440918,5.079999923706055,843000
2009-06-15,3.9516561031341553,4.99666690826416,5.15166711807251,4.906667232513428,5.139999866485596,1053600
2009-06-16,4.000426292419434,5.058332920074463,5.313333034515381,4.985000133514404,5.114999771118164,1744800
2009-06-17,4.083465576171875,5.163332939147949,5.218332767486572,5.065000057220459,5.065000057220459,1556400
2009-06-18,4.210003852844238,5.323332786560059,5.353332996368408,5.099999904632568,5.15500020980835,2317200
2009-06-19,4.200776100158691,5.311666965484619,5.420000076293945,5.255000114440918,5.363333225250244,2472600
2009-06-22,4.091373920440674,5.173333168029785,5.25,5.171667098999023,5.25,1649400
2009-06-23,3.9674739837646484,5.016666889190674,5.215000152587891,5.00333309173584,5.198332786560059,1344600
2009-06-24,4.137507915496826,5.2316670417785645,5.324999809265137,5.058332920074463,5.079999923706055,1544400
2009-06-25,4.269316673278809,5.3983330726623535,5.400000095367432,5.211667060852051,5.211667060852051,1507200
2009-06-26,4.249545097351074,5.373332977294922,5.386666774749756,5.300000190734863,5.380000114440918,2071200
2009-06-29,4.3312668800354,5.4766669273376465,5.525000095367432,5.309999942779541,5.363333225250244,1663800
2009-06-30,4.293041229248047,5.428332805633545,5.5,5.421667098999023,5.4816670417785645,1361400
2009-07-01,4.4868035316467285,5.673333168029785,5.766666889190674,5.454999923706055,5.454999923706055,2076600
2009-07-02,4.432761192321777,5.605000019073486,5.701666831970215,5.486667156219482,5.571667194366455,1586400
2009-07-06,4.406401634216309,5.571667194366455,5.62833309173584,5.513332843780518,5.59833288192749,793200
2009-07-07,4.241638660430908,5.363333225250244,5.571667194366455,5.341667175292969,5.571667194366455,1368600
2009-07-08,4.199458122253418,5.309999942779541,5.3933329582214355,5.2316670417785645,5.37166690826416,1397400
2009-07-09,4.200776100158691,5.311666965484619,5.383333206176758,5.298333168029785,5.3466668128967285,455400
2009-07-10,4.2113213539123535,5.324999809265137,5.360000133514404,5.244999885559082,5.2683329582214355,2531400
2009-07-13,4.372128486633301,5.5283331871032715,5.545000076293945,5.284999847412109,5.340000152587891,1342200
2009-07-14,4.488123416900635,5.675000190734863,5.7133331298828125,5.519999980926514,5.5233330726623535,1777800
2009-07-15,4.706925392150879,5.951666831970215,5.988333225250244,5.74666690826416,5.74666690826416,1611600
2009-07-16,4.684516429901123,5.923333168029785,6.0183329582214355,5.880000114440918,5.936666965484619,2263200
2009-07-17,5.140579700469971,6.5,6.616666793823242,6.108333110809326,6.108333110809326,7208400
2009-07-20,5.0746750831604,6.4166669845581055,6.65500020980835,6.251667022705078,6.554999828338623,2894400
2009-07-21,5.041722774505615,6.375,6.514999866485596,6.271667003631592,6.498332977294922,4239600
2009-07-22,5.099717617034912,6.448332786560059,6.478332996368408,6.340000152587891,6.361667156219482,2945400
2009-07-23,5.218349456787109,6.59833288192749,6.7133331298828125,6.40500020980835,6.428332805633545,2166000
2009-07-24,5.198576927185059,6.573332786560059,6.644999980926514,6.516666889190674,6.59499979019165,1238400
2009-07-27,5.199893951416016,6.574999809265137,6.62833309173584,6.5183329582214355,6.5833330154418945,602400
2009-07-28,5.186713695526123,6.558332920074463,6.566667079925537,6.436666965484619,6.559999942779541,1233000
2009-07-29,5.180752277374268,6.5183329582214355,6.566667079925537,6.483333110809326,6.53000020980835,1128600
2009-07-30,5.290699005126953,6.656667232513428,6.75,6.493332862854004,6.561666965484619,1646400
2009-07-31,5.17147970199585,6.506667137145996,6.673333168029785,6.493332862854004,6.62166690826416,2007000
2009-08-03,5.372830867767334,6.760000228881836,6.7683329582214355,6.433332920074463,6.561666965484619,2092200
2009-08-04,5.390047550201416,6.781667232513428,6.829999923706055,6.7266669273376465,6.744999885559082,1143600
2009-08-05,5.309244632720947,6.679999828338623,6.78000020980835,6.659999847412109,6.77666711807251,1288200
2009-08-06,5.260230541229248,6.618332862854004,6.693333148956299,6.576666831970215,6.693333148956299,1646400
2009-08-07,5.330437183380127,6.706666946411133,6.761666774749756,6.6533331871032715,6.704999923706055,2167200
2009-08-10,5.322492599487305,6.696667194366455,6.7866668701171875,6.6483330726623535,6.683332920074463,559800
2009-08-11,5.306597709655762,6.676667213439941,6.710000038146973,6.53000020980835,6.644999980926514,879000
2009-08-12,5.3529582023620605,6.735000133514404,6.816667079925537,6.6533331871032715,6.691667079925537,852600
2009-08-13,5.462904453277588,6.873332977294922,6.9033331871032715,6.698332786560059,6.743332862854004,1722600
2009-08-14,5.364879131317139,6.75,6.8933329582214355,6.699999809265137,6.868332862854004,1915200
2009-08-17,5.036362171173096,6.336667060852051,6.613333225250244,6.2783331871032715,6.613333225250244,2367000
2009-08-18,5.0443115234375,6.3466668128967285,6.375,6.243332862854004,6.375,1158600
2009-08-19,5.133063316345215,6.4583330154418945,6.508333206176758,6.24666690826416,6.28000020980835,1598400
2009-08-20,5.343685150146484,6.72333288192749,6.74666690826416,6.433332920074463,6.433332920074463,2059800
2009-08-21,5.441712379455566,6.8466668128967285,6.900000095367432,6.793333053588867,6.828332901000977,2086200
2009-08-24,5.264206409454346,6.623332977294922,6.75,6.574999809265137,6.716667175292969,1928400
2009-08-25,5.317192077636719,6.690000057220459,6.755000114440918,6.641666889190674,6.659999847412109,1285800
2009-08-26,5.211217880249023,6.556666851043701,6.684999942779541,6.494999885559082,6.663332939147949,1843200
2009-08-27,5.231089115142822,6.581666946411133,6.59833288192749,6.449999809265137,6.556666851043701,734400
2009-08-28,5.123791694641113,6.446667194366455,6.633333206176758,6.40500020980835,6.6066670417785645,1009800
2009-08-31,5.040338039398193,6.341667175292969,6.40166711807251,6.241666793823242,6.40166711807251,1471200
2009-09-01,4.975431442260742,6.260000228881836,6.545000076293945,6.224999904632568,6.340000152587891,1731600
2009-09-02,4.958209037780762,6.238333225250244,6.316667079925537,6.230000019073486,6.238333225250244,2166000
2009-09-03,4.99662446975708,6.2866668701171875,6.295000076293945,6.1666669845581055,6.244999885559082,701400
2009-09-04,5.064181804656982,6.37166690826416,6.385000228881836,6.175000190734863,6.275000095367432,580800
2009-09-08,4.950261116027832,6.228332996368408,6.483333110809326,6.193333148956299,6.4116668701171875,2911800
2009-09-09,4.9211201667785645,6.191667079925537,6.284999847412109,6.118332862854004,6.2316670417785645,3668400
2009-09-10,5.082727432250977,6.394999980926514,6.3983330726623535,6.123332977294922,6.164999961853027,1792200
2009-09-11,5.111867904663086,6.431666851043701,6.4766669273376465,6.361667156219482,6.456666946411133,3550200
2009-09-14,5.150285720825195,6.480000019073486,6.514999866485596,6.341667175292969,6.408332824707031,1674000
2009-09-15,5.2019476890563965,6.545000076293945,6.561666965484619,6.428332805633545,6.491666793823242,1413600
2009-09-16,5.282750129699707,6.646667003631592,6.646667003631592,6.460000038146973,6.548333168029785,1237200
2009-09-17,5.193999290466309,6.534999847412109,6.756667137145996,6.46999979019165,6.626667022705078,1542000
2009-09-18,5.135715484619141,6.461667060852051,6.591667175292969,6.446667194366455,6.5283331871032715,1353600
2009-09-21,5.144985198974609,6.47333288192749,6.489999771118164,6.363333225250244,6.425000190734863,952800
2009-09-22,5.119818210601807,6.441667079925537,6.525000095367432,6.40500020980835,6.514999866485596,1173600
2009-09-23,5.028416156768799,6.326666831970215,6.486667156219482,6.323332786560059,6.46999979019165,998400
2009-09-24,4.929065704345703,6.201666831970215,6.361667156219482,6.1616668701171875,6.335000038146973,1543200
2009-09-25,4.9741058349609375,6.258333206176758,6.2866668701171875,6.126667022705078,6.164999961853027,1122600
2009-09-28,5.065505027770996,6.373332977294922,6.4716668128967285,6.243332862854004,6.308332920074463,961200
2009-09-29,5.088027477264404,6.40166711807251,6.491666793823242,6.329999923706055,6.391666889190674,725400
2009-09-30,5.046961307525635,6.349999904632568,6.49666690826416,6.304999828338623,6.406667232513428,1078800
2009-10-01,4.905223369598389,6.171667098999023,6.361667156219482,6.163332939147949,6.34833288192749,804600
2009-10-02,4.893301486968994,6.156667232513428,6.269999980926514,6.111667156219482,6.130000114440918,1173600
2009-10-05,5.007223129272461,6.300000190734863,6.366666793823242,6.158332824707031,6.239999771118164,1413600
2009-10-06,5.180752277374268,6.5183329582214355,6.591667175292969,6.313333034515381,6.336667060852051,1543200
2009-10-07,5.317192077636719,6.690000057220459,6.698332786560059,6.489999771118164,6.511666774749756,2107200
2009-10-08,5.498671531677246,6.918333053588867,6.941667079925537,6.710000038146973,6.7266669273376465,2764800
2009-10-09,5.555631160736084,6.989999771118164,7.073332786560059,6.800000190734863,6.894999980926514,2355000
2009-10-12,5.582123756408691,7.0233330726623535,7.126667022705078,6.9716668128967285,7.0366668701171875,1225800
2009-10-13,5.5993475914001465,7.045000076293945,7.045000076293945,6.881667137145996,6.994999885559082,1576200
2009-10-14,5.733138084411621,7.2133331298828125,7.264999866485596,7.051667213439941,7.061666965484619,3094200
2009-10-15,5.770227909088135,7.260000228881836,7.27666711807251,7.1666669845581055,7.179999828338623,2206800
2009-10-16,5.6231913566589355,7.074999809265137,7.571667194366455,6.883333206176758,7.571667194366455,5925600
2009-10-19,5.865602493286133,7.380000114440918,7.425000190734863,7.12833309173584,7.133333206176758,3475200
2009-10-20,5.81658935546875,7.318333148956299,7.438333034515381,7.190000057220459,7.396667003631592,2737200
2009-10-21,5.7490339279174805,7.233333110809326,7.5366668701171875,7.224999904632568,7.318333148956299,2547600
2009-10-22,5.760953426361084,7.248332977294922,7.303332805633545,7.09499979019165,7.164999961853027,2004000
2009-10-23,5.537086486816406,6.966667175292969,7.251667022705078,6.954999923706055,7.251667022705078,2331000
2009-10-26,5.481451511383057,6.896667003631592,7.010000228881836,6.809999942779541,6.97333288192749,2548200
2009-10-27,5.486747741699219,6.9033331871032715,6.938333034515381,6.821667194366455,6.883333206176758,1196400
2009-10-28,5.285112380981445,6.618332862854004,6.869999885559082,6.616666793823242,6.863333225250244,1288800
2009-10-29,5.351660251617432,6.701666831970215,6.75,6.571667194366455,6.6666669845581055,1139400
2009-10-30,5.274466514587402,6.605000019073486,6.695000171661377,6.50333309173584,6.668333053588867,1999200
2009-11-02,5.270473957061768,6.599999904632568,6.7133331298828125,6.451666831970215,6.62833309173584,1878000
2009-11-03,5.459465503692627,6.836667060852051,6.8466668128967285,6.5233330726623535,6.556666851043701,1899600
2009-11-04,5.37162446975708,6.7266669273376465,6.994999885559082,6.710000038146973,6.861667156219482,1435800
2009-11-05,5.5220184326171875,6.914999961853027,6.986667156219482,6.769999980926514,6.800000190734863,2768400
2009-11-06,5.4953999519348145,6.881667137145996,6.949999809265137,6.769999980926514,6.829999923706055,1048200
2009-11-09,5.612522602081299,7.0283331871032715,7.03000020980835,6.885000228881836,6.921667098999023,1278000
2009-11-10,5.613853931427002,7.03000020980835,7.066667079925537,6.896667003631592,6.974999904632568,1450200
2009-11-11,5.575255870819092,6.9816670417785645,7.1433329582214355,6.9116668701171875,7.1016669273376465,1535400
2009-11-12,5.545976638793945,6.945000171661377,7.078332901000977,6.90166711807251,6.9816670417785645,1648800
2009-11-13,5.649790287017822,7.074999809265137,7.138332843780518,6.883333206176758,6.9633331298828125,826200
2009-11-16,5.7589240074157715,7.211667060852051,7.2683329582214355,7.111667156219482,7.111667156219482,784200
2009-11-17,5.745615005493164,7.195000171661377,7.2266669273376465,7.066667079925537,7.199999809265137,619200
2009-11-18,5.752267837524414,7.203332901000977,7.216667175292969,7.051667213439941,7.176667213439941,1006800
2009-11-19,5.5220184326171875,6.914999961853027,7.146667003631592,6.87166690826416,7.136666774749756,1014000
2009-11-20,5.5419840812683105,6.940000057220459,6.9816670417785645,6.841667175292969,6.885000228881836,613800
2009-11-23,5.605867862701416,7.019999980926514,7.198332786560059,6.974999904632568,7.054999828338623,667200
2009-11-24,5.734965801239014,7.181666851043701,7.2083330154418945,6.886666774749756,7.001667022705078,1387800
2009-11-25,5.772233009338379,7.228332996368408,7.2916669845581055,7.183332920074463,7.204999923706055,751200
2009-11-27,5.644463539123535,7.068333148956299,7.139999866485596,7.013332843780518,7.013332843780518,445200
2009-11-30,5.579248905181885,6.986667156219482,7.050000190734863,6.914999961853027,7.050000190734863,1347000
2009-12-01,5.684390068054199,7.118332862854004,7.206666946411133,7.0833330154418945,7.0833330154418945,736200
2009-12-02,5.7216596603393555,7.164999961853027,7.323332786560059,7.12833309173584,7.1533331871032715,717000
2009-12-03,5.672411918640137,7.103332996368408,7.289999961853027,7.091667175292969,7.178332805633545,553200
2009-12-04,5.784211158752441,7.243332862854004,7.3933329582214355,7.164999961853027,7.2266669273376465,734400
2009-12-07,5.882699489593506,7.366666793823242,7.40166711807251,7.206666946411133,7.2266669273376465,536400
2009-12-08,5.7868733406066895,7.24666690826416,7.391666889190674,7.193333148956299,7.326666831970215,897600
2009-12-09,5.805507183074951,7.269999980926514,7.289999961853027,7.210000038146973,7.2733330726623535,699000
2009-12-10,5.766910076141357,7.2216668128967285,7.368332862854004,7.168333053588867,7.283332824707031,528000
2009-12-11,5.83212423324585,7.303332805633545,7.349999904632568,7.21999979019165,7.238333225250244,538800
2009-12-14,5.890684604644775,7.376667022705078,7.386666774749756,7.289999961853027,7.369999885559082,655200
2009-12-15,5.927953243255615,7.423333168029785,7.566667079925537,7.34833288192749,7.380000114440918,1060200
2009-12-16,5.898672580718994,7.386666774749756,7.513332843780518,7.3466668128967285,7.453332901000977,1299000
2009-12-17,5.8454365730285645,7.320000171661377,7.373332977294922,7.216667175292969,7.360000133514404,406800
2009-12-18,5.9000020027160645,7.388332843780518,7.425000190734863,7.24666690826416,7.396667003631592,2586000
2009-12-21,5.893348217010498,7.380000114440918,7.491666793823242,7.328332901000977,7.406667232513428,766200
2009-12-22,5.882699489593506,7.366666793823242,7.414999961853027,7.239999771118164,7.37166690826416,1179600
2009-12-23,5.9212965965271,7.414999961853027,7.460000038146973,7.309999942779541,7.394999980926514,486600
2009-12-24,5.981188774108887,7.489999771118164,7.514999866485596,7.40500020980835,7.425000190734863,215400
2009-12-28,5.947916507720947,7.448332786560059,7.516666889190674,7.40166711807251,7.494999885559082,267000
2009-12-29,5.9292826652526855,7.425000190734863,7.47333288192749,7.400000095367432,7.465000152587891,363600
2009-12-30,5.9000020027160645,7.388332843780518,7.448332786560059,7.313333034515381,7.414999961853027,586200
2009-12-31,5.774895191192627,7.2316670417785645,7.391666889190674,7.22333288192749,7.3466668128967285,400200
2010-01-04,5.937268257141113,7.434999942779541,7.480000019073486,7.261666774749756,7.295000076293945,1104600
2010-01-05,5.861403942108154,7.340000152587891,7.431666851043701,7.308332920074463,7.431666851043701,1207200
2010-01-06,5.864067077636719,7.343332767486572,7.40500020980835,7.301667213439941,7.335000038146973,663000
2010-01-07,5.881369590759277,7.364999771118164,7.425000190734863,7.311666965484619,7.3566670417785645,564000
2010-01-08,5.967879295349121,7.47333288192749,7.485000133514404,7.311666965484619,7.331666946411133,504600
