Price,Adj Close,Close,High,Low,Open,Volume
2010-01-22,15.030665397644043,23.68000030517578,24.540000915527344,23.56999969482422,24.280000686645508,2069300
2010-01-25,15.043363571166992,23.700000762939453,24.1299991607666,23.139999389648438,24.040000915527344,1571600
2010-01-26,15.392465591430664,24.25,24.739999771118164,23.5,23.56999969482422,1891300
2010-01-27,15.646368026733398,24.649999618530273,24.649999618530273,23.760000228881836,24.170000076293945,1801300
2010-01-28,15.246480941772461,24.020000457763672,24.8700008392334,23.780000686645508,24.790000915527344,1328300
2010-01-29,15.23378849029541,24.0,24.65999984741211,23.799999237060547,24.100000381469727,2014700
2010-02-01,15.608285903930664,24.59000015258789,24.6299991607666,24.139999389648438,24.3700008392334,2266300
2010-02-02,15.671753883361816,24.690000534057617,25.020000457763672,24.329999923706055,24.729999542236328,3403700
2010-02-03,15.144922256469727,23.860000610351562,24.489999771118164,23.479999542236328,24.489999771118164,1532900
2010-02-04,14.472094535827637,22.799999237060547,23.68000030517578,22.65999984741211,23.56999969482422,2093300
2010-02-05,14.694255828857422,23.149999618530273,23.290000915527344,22.5,22.84000015258789,2099100
2010-02-08,14.2943754196167,22.520000457763672,23.219999313354492,22.450000762939453,22.81999969482422,1721000
2010-02-09,14.275327682495117,22.489999771118164,23.0,22.18000030517578,22.950000762939453,2011700
2010-02-10,14.230896949768066,22.420000076293945,22.760000228881836,21.959999084472656,22.3799991607666,1431600
2010-02-11,14.0531644821167,22.139999389648438,22.450000762939453,21.920000076293945,22.450000762939453,2218600
2010-02-12,14.364191055297852,22.6299991607666,22.690000534057617,21.799999237060547,21.950000762939453,1838300
2010-02-16,14.789464950561523,23.299999237060547,23.389999389648438,22.799999237060547,22.959999084472656,2016500
2010-02-17,14.89102554321289,23.459999084472656,23.579999923706055,23.270000457763672,23.489999771118164,739100
2010-02-18,15.176667213439941,23.90999984741211,24.030000686645508,23.290000915527344,23.3799991607666,1435400
2010-02-19,15.081446647644043,23.760000228881836,23.940000534057617,23.579999923706055,23.780000686645508,1272700
2010-02-22,15.214753150939941,23.969999313354492,24.09000015258789,23.709999084472656,23.860000610351562,969800
2010-02-23,15.030665397644043,23.68000030517578,24.049999237060547,23.6299991607666,23.780000686645508,1082900
2010-02-24,15.183005332946777,23.920000076293945,23.920000076293945,23.610000610351562,23.729999542236328,950100
2010-02-25,15.411514282226562,24.280000686645508,24.329999923706055,23.40999984741211,23.549999237060547,1146200
2010-02-26,15.449596405029297,24.34000015258789,24.65999984741211,24.110000610351562,24.290000915527344,1332000
2010-03-01,15.52576732635498,24.459999084472656,24.649999618530273,24.299999237060547,24.459999084472656,1014600
2010-03-02,15.640019416809082,24.639999389648438,24.780000686645508,24.360000610351562,24.520000457763672,761900
2010-03-03,15.519417762756348,24.450000762939453,24.780000686645508,24.350000381469727,24.670000076293945,858800
2010-03-04,15.58289623260498,24.549999237060547,24.649999618530273,24.299999237060547,24.56999969482422,910800
2010-03-05,16.12877082824707,25.40999984741211,25.469999313354492,24.549999237060547,24.799999237060547,1198900
2010-03-08,16.382675170898438,25.809999465942383,25.93000030517578,25.270000457763672,25.360000610351562,825200
2010-03-09,16.509613037109375,26.010000228881836,26.170000076293945,25.549999237060547,25.65999984741211,1460900
2010-03-10,16.884117126464844,26.600000381469727,26.6200008392334,25.850000381469727,26.059999465942383,1518100
2010-03-11,17.087230682373047,26.920000076293945,26.989999771118164,26.299999237060547,26.31999969482422,1760700
2010-03-12,17.309389114379883,27.270000457763672,27.31999969482422,26.8700008392334,27.0,1503300
2010-03-15,17.37286376953125,27.3700008392334,27.59000015258789,26.850000381469727,27.1200008392334,1491000
2010-03-16,17.760055541992188,27.979999542236328,28.06999969482422,27.1299991607666,27.420000076293945,1975600
2010-03-17,18.140901565551758,28.579999923706055,28.84000015258789,27.860000610351562,28.1200008392334,1299900
2010-03-18,18.153593063354492,28.600000381469727,28.690000534057617,28.280000686645508,28.510000228881836,1366400
2010-03-19,17.81083106994629,28.059999465942383,28.799999237060547,27.979999542236328,28.059999465942383,1943100
2010-03-22,17.829875946044922,28.09000015258789,28.299999237060547,27.520000457763672,27.719999313354492,1490500
2010-03-23,18.071081161499023,28.469999313354492,28.59000015258789,27.920000076293945,28.18000030517578,1373500
2010-03-24,18.26784896850586,28.780000686645508,28.90999984741211,28.229999542236328,28.239999771118164,1744600
2010-03-25,18.337671279907227,28.889999389648438,29.600000381469727,28.860000610351562,28.8799991607666,1629400
2010-03-26,18.318628311157227,28.860000610351562,29.219999313354492,28.729999542236328,29.059999465942383,1393500
2010-03-29,18.090116500854492,28.5,29.1200008392334,28.440000534057617,29.059999465942383,1513500
2010-03-30,17.626760482788086,27.770000457763672,28.709999084472656,27.65999984741211,28.469999313354492,1641800
2010-03-31,17.46646499633789,27.239999771118164,27.940000534057617,27.200000762939453,27.459999084472656,2417800
2010-04-01,17.46646499633789,27.239999771118164,27.549999237060547,27.049999237060547,27.479999542236328,1880100
2010-04-05,17.793476104736328,27.75,27.940000534057617,27.309999465942383,27.3799991607666,1696300
2010-04-06,18.364145278930664,28.639999389648438,28.940000534057617,27.479999542236328,27.530000686645508,1719300
2010-04-07,17.652408599853516,27.530000686645508,28.260000228881836,27.280000686645508,28.260000228881836,14614100
2010-04-08,17.652408599853516,27.530000686645508,27.649999618530273,27.280000686645508,27.5,2879300
2010-04-09,17.889646530151367,27.899999618530273,27.90999984741211,27.290000915527344,27.600000381469727,3068100
2010-04-12,17.812711715698242,27.780000686645508,27.989999771118164,27.75,27.93000030517578,1706900
2010-04-13,18.133316040039062,28.280000686645508,28.450000762939453,27.6299991607666,27.760000228881836,2098700
2010-04-14,18.18461036682129,28.360000610351562,28.59000015258789,27.920000076293945,28.59000015258789,2997900
2010-04-15,17.581878662109375,27.420000076293945,28.31999969482422,27.290000915527344,28.190000534057617,2603000
2010-04-16,17.222795486450195,26.860000610351562,27.639999389648438,26.829999923706055,27.329999923706055,3120700
2010-04-19,17.421571731567383,27.170000076293945,27.200000762939453,26.510000228881836,26.639999389648438,1929500
2010-04-20,17.78064727783203,27.729999542236328,27.860000610351562,26.93000030517578,27.399999618530273,2161100
2010-04-21,17.761415481567383,27.700000762939453,28.239999771118164,27.3700008392334,27.6299991607666,2459900
2010-04-22,17.876829147338867,27.8799991607666,27.940000534057617,27.110000610351562,27.31999969482422,1752900
2010-04-23,18.152551651000977,28.309999465942383,28.360000610351562,27.530000686645508,28.010000228881836,2023800
2010-04-26,18.18461036682129,28.360000610351562,28.770000457763672,28.049999237060547,28.299999237060547,1820600
2010-04-27,17.658817291259766,27.540000915527344,28.3799991607666,27.5,28.15999984741211,1992100
2010-04-28,17.85758399963379,27.850000381469727,28.09000015258789,27.520000457763672,27.780000686645508,1427800
2010-04-29,18.524456024169922,28.889999389648438,29.030000686645508,28.079999923706055,28.170000076293945,2044500
2010-04-30,17.864009857177734,27.860000610351562,29.170000076293945,27.799999237060547,28.889999389648438,2417800
2010-05-03,18.518033981323242,28.8799991607666,29.0,28.1299991607666,28.1299991607666,1620300
2010-05-04,17.973007202148438,28.030000686645508,28.440000534057617,27.6299991607666,28.290000915527344,2133800
2010-05-05,17.915307998657227,27.940000534057617,28.6200008392334,27.299999237060547,27.700000762939453,2499400
2010-05-06,17.043262481689453,26.579999923706055,28.0,23.889999389648438,27.760000228881836,3697400
2010-05-07,16.331514358520508,25.469999313354492,27.81999969482422,25.329999923706055,26.520000457763672,4178000
2010-05-10,17.678056716918945,27.56999969482422,28.079999923706055,26.8799991607666,26.93000030517578,4120900
2010-05-11,17.71653175354004,27.6299991607666,28.110000610351562,26.969999313354492,27.010000228881836,2515300
2010-05-12,18.518033981323242,28.8799991607666,28.989999771118164,27.670000076293945,27.829999923706055,2435300
2010-05-13,18.152551651000977,28.309999465942383,28.850000381469727,28.1299991607666,28.84000015258789,1423800
2010-05-14,17.06249237060547,26.610000610351562,28.1200008392334,26.360000610351562,28.09000015258789,2232800
2010-05-17,17.017616271972656,26.540000915527344,27.399999618530273,25.790000915527344,26.790000915527344,1896300
2010-05-18,16.799604415893555,26.200000762939453,27.280000686645508,26.0,27.040000915527344,2444300
2010-05-19,16.81242561340332,26.219999313354492,27.079999923706055,25.190000534057617,26.1299991607666,2434700
2010-05-20,15.940389633178711,24.860000610351562,25.610000610351562,24.81999969482422,25.260000228881836,3543400
2010-05-21,16.395645141601562,25.56999969482422,25.899999618530273,24.040000915527344,24.31999969482422,3566000
2010-05-24,15.728789329528809,24.530000686645508,25.079999923706055,24.329999923706055,24.799999237060547,2654100
2010-05-25,15.703139305114746,24.489999771118164,24.520000457763672,23.139999389648438,23.860000610351562,2369700
2010-05-26,15.812142372131348,24.65999984741211,25.780000686645508,24.389999389648438,24.84000015258789,2503600
2010-05-27,16.761133193969727,26.139999389648438,26.190000534057617,25.020000457763672,25.399999618530273,2237700
2010-05-28,16.626476287841797,25.93000030517578,26.5,25.829999923706055,26.1299991607666,1910600
2010-06-01,16.100688934326172,25.110000610351562,25.8700008392334,25.040000915527344,25.739999771118164,1572000
2010-06-02,16.446937561035156,25.649999618530273,25.670000076293945,24.690000534057617,25.399999618530273,2614900
2010-06-03,16.402048110961914,25.579999923706055,25.90999984741211,25.260000228881836,25.84000015258789,1426400
2010-06-04,15.485130310058594,24.149999618530273,25.440000534057617,24.049999237060547,24.899999618530273,2760700
2010-06-07,15.427422523498535,24.059999465942383,24.829999923706055,24.0,24.450000762939453,1685100
2010-06-08,15.850614547729492,24.719999313354492,24.799999237060547,23.489999771118164,24.209999084472656,2652900
2010-06-09,16.1391658782959,25.170000076293945,26.010000228881836,25.0,25.0,1913500
2010-06-10,16.959911346435547,26.450000762939453,26.600000381469727,25.510000228881836,25.799999237060547,2256500
2010-06-11,17.197145462036133,26.81999969482422,26.829999923706055,25.979999542236328,26.1200008392334,1174700
2010-06-14,17.38311195373535,27.110000610351562,27.59000015258789,26.790000915527344,27.170000076293945,2428500
2010-06-15,17.7550048828125,27.690000534057617,27.780000686645508,27.06999969482422,27.239999771118164,1764000
2010-06-16,17.38311195373535,27.110000610351562,27.75,26.959999084472656,27.479999542236328,1389500
2010-06-17,17.274091720581055,26.940000534057617,27.329999923706055,26.739999771118164,27.229999542236328,1468700
2010-06-18,17.120206832885742,26.700000762939453,26.950000762939453,26.450000762939453,26.799999237060547,3121100
2010-06-21,17.011205673217773,26.530000686645508,27.25,26.43000030517578,27.200000762939453,1666000
2010-06-22,16.22252082824707,25.299999237060547,26.84000015258789,25.219999313354492,26.6299991607666,2359800
2010-06-23,16.286643981933594,25.399999618530273,25.6299991607666,24.899999618530273,25.229999542236328,2736000
2010-06-24,15.863441467285156,24.739999771118164,25.450000762939453,24.690000534057617,25.219999313354492,1724300
2010-06-25,16.305870056152344,25.43000030517578,25.719999313354492,24.670000076293945,24.8799991607666,2622500
2010-06-28,16.081453323364258,25.079999923706055,25.549999237060547,24.920000076293945,25.540000915527344,1161900
2010-06-29,15.517193794250488,24.200000762939453,24.780000686645508,24.0,24.520000457763672,2527500
2010-06-30,15.202998161315918,23.709999084472656,24.600000381469727,23.700000762939453,24.190000534057617,2126800
2010-07-01,15.190025329589844,23.40999984741211,23.68000030517578,22.600000381469727,23.600000381469727,1954800
2010-07-02,14.761772155761719,22.75,23.670000076293945,22.649999618530273,23.649999618530273,1762900
2010-07-06,14.430848121643066,22.239999771118164,23.540000915527344,22.09000015258789,23.190000534057617,2411700
2010-07-07,15.391179084777832,23.719999313354492,23.81999969482422,22.280000686645508,22.350000381469727,2801600
2010-07-08,15.81293773651123,24.3700008392334,24.469999313354492,23.799999237060547,24.100000381469727,3190500
2010-07-09,15.936217308044434,24.559999465942383,24.65999984741211,24.18000030517578,24.309999465942383,1128800
2010-07-12,16.020572662353516,24.690000534057617,24.799999237060547,24.170000076293945,24.420000076293945,1113600
2010-07-13,16.416383743286133,25.299999237060547,25.459999084472656,24.920000076293945,25.09000015258789,1856200
2010-07-14,16.137380599975586,24.8700008392334,25.3799991607666,24.719999313354492,25.229999542236328,1992000
2010-07-15,15.806453704833984,24.360000610351562,24.8700008392334,24.020000457763672,24.81999969482422,2073300
2010-07-16,14.923986434936523,23.0,24.200000762939453,22.809999465942383,24.190000534057617,3749000
2010-07-19,15.44308090209961,23.799999237060547,23.950000762939453,22.709999084472656,23.030000686645508,2875000
2010-07-20,15.598811149597168,24.040000915527344,24.1299991607666,23.1200008392334,23.389999389648438,2347900
2010-07-21,14.599552154541016,22.5,24.18000030517578,22.049999237060547,24.18000030517578,3820900
2010-07-22,14.891544342041016,22.950000762939453,23.09000015258789,22.139999389648438,22.139999389648438,3909600
2010-07-23,15.183538436889648,23.399999618530273,23.549999237060547,22.770000457763672,22.889999389648438,3975500
2010-07-26,15.910269737243652,24.520000457763672,24.559999465942383,23.34000015258789,23.469999313354492,1932200
2010-07-27,16.020572662353516,24.690000534057617,25.059999465942383,24.479999542236328,24.729999542236328,2312500
2010-07-28,15.949196815490723,24.579999923706055,25.1200008392334,24.450000762939453,24.700000762939453,1598800
2010-07-29,15.715607643127441,24.219999313354492,24.969999313354492,24.0,24.8700008392334,1782300
2010-07-30,16.195764541625977,24.959999084472656,25.06999969482422,23.780000686645508,23.829999923706055,2724200
2010-08-02,16.90951919555664,26.059999465942383,26.1299991607666,25.350000381469727,25.420000076293945,2234100
2010-08-03,16.68890953063965,25.719999313354492,26.1299991607666,25.68000030517578,25.93000030517578,2128800
2010-08-04,16.844636917114258,25.959999084472656,26.100000381469727,25.549999237060547,25.809999465942383,1853800
2010-08-05,16.75379753112793,25.81999969482422,26.079999923706055,25.600000381469727,25.6299991607666,1314900
2010-08-06,16.630516052246094,25.6299991607666,25.989999771118164,25.0,25.399999618530273,2054600
2010-08-09,16.948467254638672,26.1200008392334,26.18000030517578,25.420000076293945,25.799999237060547,1111300
2010-08-10,16.611038208007812,25.600000381469727,26.0,25.360000610351562,25.700000762939453,886000
2010-08-11,15.877826690673828,24.469999313354492,24.979999542236328,24.280000686645508,24.510000228881836,1673000
2010-08-12,15.540414810180664,23.950000762939453,24.510000228881836,23.899999618530273,24.059999465942383,1797800
2010-08-13,15.696144104003906,24.190000534057617,24.40999984741211,23.889999389648438,23.899999618530273,1032400
2010-08-16,15.715607643127441,24.219999313354492,24.549999237060547,23.90999984741211,24.030000686645508,790200
2010-08-17,16.020572662353516,24.690000534057617,24.969999313354492,24.260000228881836,24.520000457763672,1019400
2010-08-18,16.072479248046875,24.770000457763672,25.100000381469727,24.3700008392334,24.68000030517578,1043200
2010-08-19,15.469036102294922,23.84000015258789,24.610000610351562,23.709999084472656,24.600000381469727,1486900
2010-08-20,15.520942687988281,23.920000076293945,23.969999313354492,23.540000915527344,23.65999984741211,1250400
2010-08-23,15.267889976501465,23.530000686645508,24.3700008392334,23.489999771118164,24.079999923706055,1436000
2010-08-24,15.164071083068848,23.3700008392334,23.639999389648438,22.969999313354492,23.079999923706055,2043100
2010-08-25,15.585827827453613,24.020000457763672,24.1200008392334,23.100000381469727,23.170000076293945,1822800
2010-08-26,15.254913330078125,23.510000228881836,24.229999542236328,23.489999771118164,24.139999389648438,1440900
2010-08-27,15.49498462677002,23.8799991607666,23.889999389648438,23.09000015258789,23.81999969482422,2000300
2010-08-30,15.332771301269531,23.6299991607666,24.06999969482422,23.6200008392334,23.709999084472656,1053100
2010-08-31,15.436594009399414,23.790000915527344,24.010000228881836,23.350000381469727,23.510000228881836,1768600
2010-09-01,15.897289276123047,24.5,24.530000686645508,23.899999618530273,24.270000457763672,2678800
2010-09-02,16.319055557250977,25.149999618530273,25.229999542236328,24.440000534057617,24.670000076293945,1597700
2010-09-03,16.714862823486328,25.760000228881836,25.920000076293945,25.350000381469727,25.639999389648438,1394800
2010-09-07,16.260663986206055,25.059999465942383,25.690000534057617,25.059999465942383,25.59000015258789,1033200
2010-09-08,16.39043426513672,25.260000228881836,25.360000610351562,25.110000610351562,25.110000610351562,785800
2010-09-09,16.254167556762695,25.049999237060547,25.709999084472656,24.899999618530273,25.649999618530273,1449900
2010-09-10,16.48126792907715,25.399999618530273,25.489999771118164,24.959999084472656,25.15999984741211,1298300
2010-09-13,16.844636917114258,25.959999084472656,26.040000915527344,25.670000076293945,25.739999771118164,1234600
2010-09-14,16.883562088012695,26.020000457763672,26.18000030517578,25.700000762939453,25.81999969482422,996700
2010-09-15,17.078231811523438,26.31999969482422,26.489999771118164,25.709999084472656,25.8700008392334,1437000
2010-09-16,16.941974639892578,26.110000610351562,26.489999771118164,26.110000610351562,26.270000457763672,1142100
2010-09-17,16.675939559936523,25.700000762939453,26.389999389648438,25.559999465942383,26.290000915527344,1225500
2010-09-20,17.208005905151367,26.520000457763672,26.59000015258789,25.68000030517578,25.760000228881836,1268600
2010-09-21,16.721359252929688,25.770000457763672,26.56999969482422,25.700000762939453,26.459999084472656,1333800
2010-09-22,16.520204544067383,25.459999084472656,26.06999969482422,25.360000610351562,25.700000762939453,1209700
2010-09-23,16.22172737121582,25.0,25.56999969482422,24.860000610351562,25.170000076293945,1724000
2010-09-24,16.77975082397461,25.860000610351562,25.969999313354492,25.360000610351562,25.450000762939453,1275800
2010-09-27,16.520204544067383,25.459999084472656,25.809999465942383,25.260000228881836,25.809999465942383,1182300
2010-09-28,16.922504425048828,26.079999923706055,26.18000030517578,25.149999618530273,25.520000457763672,1554300
2010-09-29,17.026325225830078,26.239999771118164,26.3700008392334,25.770000457763672,26.0,1638300
2010-09-30,17.17555809020996,26.469999313354492,26.969999313354492,26.149999618530273,26.479999542236328,3065000
2010-10-01,17.44444465637207,26.600000381469727,26.809999465942383,26.139999389648438,26.440000534057617,2586400
2010-10-04,17.71332359313965,27.010000228881836,27.100000381469727,26.540000915527344,26.549999237060547,1906100
2010-10-05,17.77234649658203,27.100000381469727,27.3700008392334,26.850000381469727,27.31999969482422,3058200
2010-10-06,17.44444465637207,26.600000381469727,27.0,26.420000076293945,26.93000030517578,3275000
2010-10-07,17.58871841430664,26.81999969482422,27.0,26.649999618530273,26.81999969482422,1800800
2010-10-08,17.490346908569336,26.670000076293945,26.920000076293945,26.350000381469727,26.8799991607666,3016100
2010-10-11,17.67397689819336,26.950000762939453,27.0,26.450000762939453,26.610000610351562,1103000
2010-10-12,17.542808532714844,26.75,26.920000076293945,26.3799991607666,26.899999618530273,3170600
2010-10-13,17.83793067932129,27.200000762939453,27.6299991607666,26.829999923706055,26.90999984741211,1554500
2010-10-14,17.641183853149414,26.899999618530273,27.229999542236328,26.68000030517578,27.110000610351562,1119600
2010-10-15,17.660856246948242,26.93000030517578,27.31999969482422,26.829999923706055,27.15999984741211,1335800
2010-10-18,17.71332359313965,27.010000228881836,27.040000915527344,26.6299991607666,26.989999771118164,1393000
2010-10-19,17.365745544433594,26.479999542236328,27.0,26.260000228881836,26.56999969482422,2022400
2010-10-20,18.244529724121094,27.81999969482422,28.34000015258789,26.579999923706055,26.68000030517578,3257400
2010-10-21,18.237964630126953,27.809999465942383,27.969999313354492,27.450000762939453,27.899999618530273,1490200
2010-10-22,18.277313232421875,27.8700008392334,27.950000762939453,27.649999618530273,27.8799991607666,1492400
2010-10-25,18.316665649414062,27.93000030517578,28.149999618530273,27.780000686645508,28.1200008392334,1164500
2010-10-26,18.01499366760254,27.469999313354492,27.93000030517578,27.209999084472656,27.68000030517578,1626600
2010-10-27,18.060895919799805,27.540000915527344,28.0,27.229999542236328,27.239999771118164,1905500
2010-10-28,18.16583251953125,27.700000762939453,28.100000381469727,27.299999237060547,27.780000686645508,1084200
2010-10-29,18.48717498779297,28.190000534057617,28.350000381469727,27.610000610351562,27.6200008392334,1703100
2010-11-01,18.70359230041504,28.520000457763672,28.90999984741211,28.280000686645508,28.579999923706055,1638700
2010-11-02,18.736377716064453,28.56999969482422,28.850000381469727,28.43000030517578,28.760000228881836,1128800
2010-11-03,18.847869873046875,28.739999771118164,28.940000534057617,28.399999618530273,28.600000381469727,1791700
2010-11-04,19.575817108154297,29.850000381469727,29.90999984741211,28.8700008392334,29.079999923706055,1692300
2010-11-05,19.77255630493164,30.149999618530273,30.729999542236328,29.719999313354492,29.829999923706055,1873000
2010-11-08,19.988969802856445,30.479999542236328,30.639999389648438,29.93000030517578,30.09000015258789,2237200
2010-11-09,19.188888549804688,29.260000228881836,30.729999542236328,29.020000457763672,30.40999984741211,2406800
2010-11-10,19.615158081054688,29.90999984741211,29.959999084472656,29.280000686645508,29.360000610351562,1806500
2010-11-11,19.59548568725586,29.8799991607666,30.450000762939453,29.670000076293945,30.450000762939453,1507900
2010-11-12,19.129859924316406,29.170000076293945,29.889999389648438,29.100000381469727,29.6299991607666,1717400
2010-11-15,18.998708724975586,28.969999313354492,29.6200008392334,28.90999984741211,29.290000915527344,1183900
2010-11-16,18.21173667907715,27.770000457763672,28.829999923706055,27.600000381469727,28.770000457763672,1835000
2010-11-17,18.59866714477539,28.360000610351562,28.700000762939453,27.889999389648438,27.889999389648438,1830300
2010-11-18,18.80196189880371,28.670000076293945,29.329999923706055,28.559999465942383,28.809999465942383,1398500
2010-11-19,19.188888549804688,29.260000228881836,29.350000381469727,28.530000686645508,28.6299991607666,1648000
2010-11-22,19.116750717163086,29.149999618530273,29.420000076293945,28.8799991607666,29.1299991607666,1472200
2010-11-23,18.97903060913086,28.940000534057617,29.190000534057617,28.719999313354492,28.719999313354492,1418000
2010-11-24,19.51679039001465,29.760000228881836,29.969999313354492,29.149999618530273,29.219999313354492,1010700
2010-11-26,19.51679039001465,29.760000228881836,30.030000686645508,29.459999084472656,29.510000228881836,554000
2010-11-29,19.333168029785156,29.479999542236328,29.829999923706055,29.25,29.600000381469727,1402100
2010-11-30,19.14297866821289,29.190000534057617,29.450000762939453,28.93000030517578,28.959999084472656,2017900
2010-12-01,19.43810272216797,29.639999389648438,29.760000228881836,29.31999969482422,29.670000076293945,2052600
2010-12-02,19.995529174804688,30.489999771118164,30.530000686645508,29.639999389648438,29.719999313354492,1273500
2010-12-03,20.172597885131836,30.760000228881836,30.809999465942383,30.190000534057617,30.34000015258789,1547500
2010-12-06,20.53984832763672,31.31999969482422,31.540000915527344,30.510000228881836,30.75,2195900
2010-12-07,20.664453506469727,31.510000228881836,31.969999313354492,31.34000015258789,31.799999237060547,1927300
2010-12-08,20.474266052246094,31.219999313354492,31.65999984741211,31.06999969482422,31.510000228881836,2097700
2010-12-09,20.592313766479492,31.399999618530273,31.860000610351562,31.25,31.440000534057617,1788500
2010-12-10,20.82840919494629,31.760000228881836,32.02000045776367,31.360000610351562,31.440000534057617,1325700
2010-12-13,20.867752075195312,31.81999969482422,32.18000030517578,31.739999771118164,31.920000076293945,1187900
2010-12-14,20.316869735717773,30.979999542236328,31.899999618530273,30.850000381469727,31.760000228881836,1399100
2010-12-15,19.94306182861328,30.40999984741211,31.200000762939453,30.399999618530273,30.950000762939453,1428300
2010-12-16,19.982410430908203,30.469999313354492,30.729999542236328,30.3799991607666,30.56999969482422,1317700
2010-12-17,20.10045623779297,30.649999618530273,30.790000915527344,30.420000076293945,30.579999923706055,2338400
2010-12-20,20.55295753479004,31.34000015258789,31.420000076293945,30.65999984741211,30.75,1388800
2010-12-21,20.87720489501953,31.549999237060547,31.600000381469727,31.049999237060547,31.309999465942383,810600
2010-12-22,20.883819580078125,31.559999465942383,31.899999618530273,31.40999984741211,31.479999542236328,1040600
2010-12-23,20.599275588989258,31.1299991607666,31.65999984741211,31.100000381469727,31.459999084472656,890700
2010-12-27,20.883819580078125,31.559999465942383,31.709999084472656,30.860000610351562,31.049999237060547,911000
2010-12-28,20.77794647216797,31.399999618530273,31.709999084472656,30.90999984741211,31.56999969482422,1297300
2010-12-29,20.83087921142578,31.479999542236328,31.559999465942383,31.229999542236328,31.530000686645508,974600
2010-12-30,20.930150985717773,31.6299991607666,31.739999771118164,31.389999389648438,31.459999084472656,676800
2010-12-31,20.983078002929688,31.709999084472656,31.920000076293945,31.520000457763672,31.520000457763672,873800
2011-01-03,21.380117416381836,32.310001373291016,32.439998626708984,31.84000015258789,31.969999313354492,1953900
2011-01-04,21.340412139892578,32.25,32.61000061035156,31.75,32.4900016784668,2804600
2011-01-05,21.70435333251953,32.79999923706055,32.810001373291016,32.09000015258789,32.09000015258789,1976700
2011-01-06,21.677881240844727,32.7599983215332,33.0099983215332,32.599998474121094,32.790000915527344,1557600
2011-01-07,21.50583267211914,32.5,33.060001373291016,32.220001220703125,32.72999954223633,1786000
2011-01-10,21.631567001342773,32.689998626708984,32.900001525878906,32.0,32.33000183105469,1980600
2011-01-11,21.459518432617188,32.43000030517578,32.97999954223633,32.04999923706055,32.779998779296875,1111200
2011-01-12,21.479368209838867,32.459999084472656,33.04999923706055,32.31999969482422,32.75,1208000
2011-01-13,21.37348747253418,32.29999923706055,32.630001068115234,32.18000030517578,32.54999923706055,1093600
2011-01-14,21.50583267211914,32.5,32.529998779296875,32.11000061035156,32.34000015258789,1735500
2011-01-18,21.98226547241211,33.220001220703125,33.22999954223633,32.40999984741211,32.459999084472656,1650100
2011-01-19,21.618328094482422,32.66999816894531,33.36000061035156,32.5099983215332,33.060001373291016,985600
2011-01-20,21.9227237701416,33.130001068115234,33.369998931884766,32.38999938964844,32.529998779296875,1236900
2011-01-21,22.04183006286621,33.310001373291016,33.34000015258789,32.91999816894531,33.2599983215332,1143900
2011-01-24,22.035215377807617,33.29999923706055,33.59000015258789,33.22999954223633,33.22999954223633,890200
2011-01-25,21.9558048248291,33.18000030517578,33.43000030517578,32.849998474121094,33.20000076293945,1573900
2011-01-26,21.74405860900879,32.86000061035156,33.34000015258789,32.720001220703125,33.34000015258789,1242900
2011-01-27,22.505029678344727,34.0099983215332,36.040000915527344,33.79999923706055,35.150001525878906,8469200
2011-01-28,21.79037857055664,32.93000030517578,34.08000183105469,32.79999923706055,34.08000183105469,2681800
2011-01-31,22.200639724731445,33.54999923706055,33.72999954223633,32.939998626708984,33.13999938964844,6025500
2011-02-01,21.98226547241211,33.220001220703125,33.849998474121094,33.099998474121094,33.599998474121094,2661400
2011-02-02,21.803604125976562,32.95000076293945,33.369998931884766,32.93000030517578,33.02000045776367,1528600
2011-02-03,21.89625358581543,33.09000015258789,33.33000183105469,32.72999954223633,32.939998626708984,1849500
2011-02-04,21.902868270874023,33.099998474121094,33.220001220703125,32.880001068115234,33.11000061035156,1215400
2011-02-07,22.167552947998047,33.5,33.61000061035156,33.20000076293945,33.2400016784668,2420500
2011-02-08,22.299903869628906,33.70000076293945,33.83000183105469,33.540000915527344,33.58000183105469,1738100
2011-02-09,22.29327964782715,33.689998626708984,33.77000045776367,33.41999816894531,33.599998474121094,1733900
2011-02-10,22.57353973388672,33.83000183105469,34.0,33.34000015258789,33.34000015258789,1834200
2011-02-11,22.887144088745117,34.29999923706055,34.29999923706055,33.4900016784668,33.79999923706055,1467500
2011-02-14,22.98723602294922,34.45000076293945,34.779998779296875,34.279998779296875,34.630001068115234,1454600
2011-02-15,23.140695571899414,34.68000030517578,34.689998626708984,33.900001525878906,34.25,1306300
2011-02-16,23.521045684814453,35.25,35.29999923706055,34.720001220703125,34.75,2165900
2011-02-17,23.914737701416016,35.84000015258789,36.0,35.099998474121094,35.099998474121094,1706800
2011-02-18,23.62114715576172,35.400001525878906,35.900001525878906,35.209999084472656,35.84000015258789,1995200
2011-02-22,23.380918502807617,35.040000915527344,35.5099983215332,34.91999816894531,34.97999954223633,1815200
2011-02-23,23.354230880737305,35.0,35.31999969482422,34.70000076293945,35.060001373291016,1791200
2011-02-24,23.2341251373291,34.81999969482422,35.290000915527344,34.5,34.939998626708984,2078300
2011-02-25,23.801298141479492,35.66999816894531,35.66999816894531,35.06999969482422,35.119998931884766,1505200
2011-02-28,24.275060653686523,36.380001068115234,36.380001068115234,35.689998626708984,35.81999969482422,1571400
