Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CI,CI,CI,CI,CI,CI
Date,,,,,,
2010-01-21,34.39404296875,37.04999923706055,38.86000061035156,36.95000076293945,38.310001373291016,4185900
2010-01-22,34.087703704833984,36.720001220703125,38.08000183105469,36.529998779296875,36.959999084472656,4325200
2010-01-25,33.74422073364258,36.349998474121094,37.209999084472656,36.29999923706055,37.209999084472656,3221000
2010-01-26,31.896873474121094,34.36000061035156,35.41999816894531,33.97999954223633,34.720001220703125,8537300
2010-01-27,32.110382080078125,34.59000015258789,34.97999954223633,33.75,34.209999084472656,4046400
2010-01-28,32.01755905151367,34.4900016784668,35.34000015258789,34.47999954223633,34.79999923706055,3673700
2010-01-29,31.349180221557617,33.77000045776367,34.63999938964844,33.709999084472656,34.529998779296875,2617100
2010-02-01,31.367746353149414,33.790000915527344,34.439998626708984,33.119998931884766,33.689998626708984,4718200
2010-02-02,32.713802337646484,35.2400016784668,35.36000061035156,33.63999938964844,33.83000183105469,4455400
2010-02-03,32.26820373535156,34.7599983215332,35.20000076293945,34.0,35.02000045776367,4012700
2010-02-04,31.117094039916992,33.52000045776367,35.63999938964844,33.09000015258789,34.630001068115234,6359800
2010-02-05,30.968557357788086,33.36000061035156,33.9900016784668,32.70000076293945,33.439998626708984,5361000
2010-02-08,30.708637237548828,33.08000183105469,33.84000015258789,32.72999954223633,33.2400016784668,2747900
2010-02-09,31.079967498779297,33.47999954223633,33.75,32.68000030517578,33.4900016784668,2863900
2010-02-10,30.690073013305664,33.060001373291016,33.5,32.56999969482422,33.31999969482422,3263900
2010-02-11,30.949996948242188,33.34000015258789,33.40999984741211,32.59000015258789,32.900001525878906,3037900
2010-02-12,30.41157341003418,32.7599983215332,32.93000030517578,32.27000045776367,32.869998931884766,4100000
2010-02-16,30.374439239501953,32.720001220703125,32.720001220703125,32.0,32.099998474121094,4182000
2010-02-17,30.810745239257812,33.189998626708984,33.720001220703125,32.630001068115234,32.630001068115234,5307200
2010-02-18,30.773616790771484,33.150001525878906,33.540000915527344,32.619998931884766,32.619998931884766,4585300
2010-02-19,30.44870948791504,32.79999923706055,33.0,32.5,32.95000076293945,2729800
2010-02-22,31.024255752563477,33.41999816894531,33.65999984741211,32.63999938964844,32.63999938964844,4063300
2010-02-23,30.634368896484375,33.0,33.34000015258789,32.619998931884766,33.150001525878906,3433000
2010-02-24,31.497705459594727,33.93000030517578,33.97999954223633,32.540000915527344,33.189998626708984,5177500
2010-02-25,31.441997528076172,33.869998931884766,34.20000076293945,32.9900016784668,33.529998779296875,4678000
2010-02-26,31.804027557373047,34.2599983215332,34.7599983215332,33.90999984741211,34.040000915527344,3212700
2010-03-01,32.101104736328125,34.58000183105469,34.9900016784668,34.029998779296875,34.58000183105469,3701100
2010-03-02,31.971134185791016,34.439998626708984,34.79999923706055,34.290000915527344,34.720001220703125,4178000
2010-03-03,32.20321273803711,34.689998626708984,35.06999969482422,34.209999084472656,34.5099983215332,3145300
2010-03-04,31.599822998046875,34.040000915527344,34.70000076293945,33.58000183105469,34.65999984741211,5001000
2010-03-05,32.27748107910156,34.77000045776367,34.81999969482422,33.97999954223633,34.119998931884766,3587800
2010-03-08,32.305335998535156,34.79999923706055,34.939998626708984,34.369998931884766,34.7599983215332,2347000
2010-03-09,31.645471572875977,34.04999923706055,34.58000183105469,33.779998779296875,33.79999923706055,3625400
2010-03-10,31.90570831298828,34.33000183105469,34.63999938964844,33.7400016784668,33.90999984741211,2762800
2010-03-11,32.48191452026367,34.95000076293945,34.9900016784668,33.880001068115234,34.18000030517578,3317900
2010-03-12,32.10088348388672,34.540000915527344,35.22999954223633,34.290000915527344,34.9900016784668,2432700
2010-03-15,31.8685302734375,34.290000915527344,34.439998626708984,33.45000076293945,34.400001525878906,2485500
2010-03-16,32.4912109375,34.959999084472656,35.040000915527344,33.93000030517578,34.33000183105469,3322700
2010-03-17,32.370391845703125,34.83000183105469,35.09000015258789,34.41999816894531,35.09000015258789,2267400
2010-03-18,33.309078216552734,35.84000015258789,36.02000045776367,34.0,34.25,6015600
2010-03-19,34.46150207519531,37.08000183105469,38.0099983215332,35.9900016784668,37.08000183105469,7779700
2010-03-22,34.64737319946289,37.279998779296875,37.970001220703125,36.810001373291016,37.38999938964844,4975300
2010-03-23,34.33138656616211,36.939998626708984,37.470001220703125,36.66999816894531,37.41999816894531,3372900
2010-03-24,33.82023239135742,36.38999938964844,37.08000183105469,36.25,37.02000045776367,2617700
2010-03-25,33.55070877075195,36.099998474121094,36.849998474121094,36.029998779296875,36.83000183105469,3769200
2010-03-26,33.364830017089844,35.900001525878906,36.47999954223633,35.599998474121094,36.27000045776367,2684000
2010-03-29,33.783050537109375,36.349998474121094,36.43000030517578,35.779998779296875,36.040000915527344,1591900
2010-03-30,33.99681091308594,36.58000183105469,36.81999969482422,36.16999816894531,36.45000076293945,2405600
2010-03-31,33.99681091308594,36.58000183105469,36.66999816894531,36.060001373291016,36.459999084472656,2688200
2010-04-01,34.52656173706055,37.150001525878906,37.189998626708984,36.63999938964844,36.63999938964844,2346300
2010-04-05,34.387149810791016,37.0,37.61000061035156,36.970001220703125,37.33000183105469,2677900
2010-04-06,34.470794677734375,37.09000015258789,37.36000061035156,36.77000045776367,36.93000030517578,2011900
2010-04-07,33.69011688232422,36.25,36.970001220703125,35.88999938964844,36.970001220703125,3054900
2010-04-08,34.03397750854492,36.619998931884766,36.630001068115234,35.5,36.06999969482422,3895300
2010-04-09,34.043277740478516,36.630001068115234,36.70000076293945,36.150001525878906,36.54999923706055,3976700
2010-04-12,33.848114013671875,36.41999816894531,36.66999816894531,36.310001373291016,36.56999969482422,1864300
2010-04-13,33.18824768066406,35.709999084472656,36.29999923706055,35.220001220703125,36.27000045776367,4866200
2010-04-14,32.23099136352539,34.68000030517578,35.75,34.63999938964844,35.75,7120000
2010-04-15,32.268157958984375,34.720001220703125,34.880001068115234,34.060001373291016,34.68000030517578,5305800
2010-04-16,32.05439758300781,34.4900016784668,35.16999816894531,34.0,34.599998474121094,5123200
2010-04-19,32.80720138549805,35.29999923706055,35.70000076293945,34.279998779296875,34.279998779296875,4627100
2010-04-20,32.46333312988281,34.93000030517578,36.040000915527344,34.369998931884766,35.58000183105469,4115900
2010-04-21,31.5990047454834,34.0,35.08000183105469,33.810001373291016,34.91999816894531,4109800
2010-04-22,31.162187576293945,33.529998779296875,33.900001525878906,33.13999938964844,33.849998474121094,4793000
2010-04-23,31.589712142944336,33.9900016784668,34.209999084472656,33.279998779296875,33.41999816894531,4083900
2010-04-26,30.55809783935547,32.880001068115234,34.2400016784668,32.849998474121094,34.099998474121094,4320500
2010-04-27,30.07481575012207,32.36000061035156,33.279998779296875,32.16999816894531,32.5,7248800
2010-04-28,30.762563705444336,33.099998474121094,33.36000061035156,32.220001220703125,32.59000015258789,6623100
2010-04-29,31.42242431640625,33.810001373291016,34.58000183105469,33.18000030517578,33.18000030517578,5997100
2010-04-30,29.796003341674805,32.060001373291016,33.900001525878906,32.0,33.900001525878906,7562700
2010-05-03,30.409393310546875,32.720001220703125,32.77000045776367,31.899999618530273,32.38999938964844,6332300
2010-05-04,29.015317916870117,31.219999313354492,32.209999084472656,31.149999618530273,32.18000030517578,5226200
2010-05-05,29.740234375,32.0,32.2599983215332,30.780000686645508,30.780000686645508,7035100
2010-05-06,30.604562759399414,32.93000030517578,33.970001220703125,30.780000686645508,32.79999923706055,9088800
2010-05-07,29.17331314086914,31.389999389648438,33.060001373291016,30.969999313354492,33.060001373291016,8912100
2010-05-10,30.34433364868164,32.650001525878906,33.060001373291016,32.099998474121094,32.45000076293945,4642600
2010-05-11,30.790437698364258,33.130001068115234,33.650001525878906,32.16999816894531,32.29999923706055,3376400
2010-05-12,31.561832427978516,33.959999084472656,34.119998931884766,33.06999969482422,33.279998779296875,3249000
2010-05-13,31.450298309326172,33.84000015258789,34.599998474121094,33.5,33.720001220703125,4022200
2010-05-14,31.069252014160156,33.43000030517578,33.7599983215332,32.81999969482422,33.56999969482422,3297000
2010-05-17,31.29231071472168,33.66999816894531,33.880001068115234,32.869998931884766,33.33000183105469,2924800
2010-05-18,31.366668701171875,33.75,34.45000076293945,33.630001068115234,33.97999954223633,4323000
2010-05-19,31.357364654541016,33.7400016784668,34.31999969482422,33.439998626708984,33.5,3480200
2010-05-20,30.325756072998047,32.630001068115234,33.400001525878906,32.33000183105469,33.0,5477100
2010-05-21,30.34433364868164,32.650001525878906,33.15999984741211,31.8799991607666,31.989999771118164,4533400
2010-05-24,30.400096893310547,32.709999084472656,33.2400016784668,32.2599983215332,32.439998626708984,3057600
2010-05-25,29.888944625854492,32.15999984741211,32.189998626708984,31.219999313354492,31.610000610351562,6186700
2010-05-26,30.139873504638672,32.43000030517578,33.2599983215332,32.34000015258789,32.45000076293945,4027500
2010-05-27,31.301599502563477,33.68000030517578,33.709999084472656,32.720001220703125,33.189998626708984,2404100
2010-05-28,31.106433868408203,33.470001220703125,33.900001525878906,33.25,33.63999938964844,2789300
2010-06-01,30.539505004882812,32.86000061035156,33.970001220703125,32.81999969482422,33.06999969482422,3189700
2010-06-02,31.375953674316406,33.7599983215332,33.790000915527344,32.95000076293945,33.09000015258789,3289400
2010-06-03,32.34251022338867,34.79999923706055,34.86000061035156,33.70000076293945,33.959999084472656,3175400
2010-06-04,31.6640625,34.06999969482422,35.7599983215332,33.970001220703125,34.27000045776367,4178100
2010-06-07,31.515363693237305,33.90999984741211,34.72999954223633,33.220001220703125,34.029998779296875,3489900
2010-06-08,31.255130767822266,33.630001068115234,34.41999816894531,33.0099983215332,34.2599983215332,4762600
2010-06-09,30.939138412475586,33.290000915527344,34.15999984741211,33.130001068115234,33.869998931884766,2944900
2010-06-10,31.729116439819336,34.13999938964844,34.20000076293945,33.380001068115234,33.720001220703125,3104400
2010-06-11,32.05439758300781,34.4900016784668,34.540000915527344,33.540000915527344,33.77000045776367,2417900
2010-06-14,32.11016082763672,34.54999923706055,35.189998626708984,34.529998779296875,34.720001220703125,2957000
2010-06-15,32.630615234375,35.11000061035156,35.16999816894531,34.7400016784668,34.869998931884766,2226500
2010-06-16,32.70496368408203,35.189998626708984,35.4900016784668,34.75,34.79999923706055,1764300
2010-06-17,32.84437561035156,35.34000015258789,35.5,34.95000076293945,35.36000061035156,2370500
2010-06-18,32.72355651855469,35.209999084472656,35.470001220703125,35.06999969482422,35.38999938964844,2718100
2010-06-21,32.72355651855469,35.209999084472656,35.939998626708984,35.08000183105469,35.52000045776367,2179800
2010-06-22,31.794170379638672,34.209999084472656,35.40999984741211,34.11000061035156,35.130001068115234,4185400
2010-06-23,31.552528381347656,33.95000076293945,34.29999923706055,33.720001220703125,34.15999984741211,3243200
2010-06-24,30.985612869262695,33.34000015258789,34.13999938964844,33.279998779296875,33.779998779296875,2523800
2010-06-25,30.939138412475586,33.290000915527344,33.47999954223633,32.93000030517578,33.36000061035156,4592800
2010-06-28,30.8461971282959,33.189998626708984,33.72999954223633,33.09000015258789,33.29999923706055,2183500
2010-06-29,29.619415283203125,31.8700008392334,32.939998626708984,31.649999618530273,32.77000045776367,4941600
2010-06-30,28.86661720275879,31.059999465942383,31.969999313354492,30.950000762939453,31.670000076293945,4876900
2010-07-01,27.751359939575195,29.860000610351562,31.040000915527344,29.1200008392334,30.979999542236328,9695900
2010-07-02,27.667709350585938,29.770000457763672,30.15999984741211,29.579999923706055,29.989999771118164,3010600
2010-07-06,28.058059692382812,30.190000534057617,30.739999771118164,29.829999923706055,30.25,4533600
2010-07-07,28.532041549682617,30.700000762939453,31.270000457763672,30.170000076293945,30.420000076293945,7405500
2010-07-08,28.820146560668945,31.010000228881836,31.290000915527344,30.6299991607666,30.8700008392334,2986700
2010-07-09,29.08037757873535,31.290000915527344,31.350000381469727,30.8799991607666,31.1299991607666,2148900
2010-07-12,28.93167495727539,31.1299991607666,31.40999984741211,30.889999389648438,31.219999313354492,2646500
2010-07-13,29.15472984313965,31.3700008392334,31.709999084472656,31.239999771118164,31.43000030517578,2619900
2010-07-14,29.229080200195312,31.450000762939453,31.65999984741211,31.059999465942383,31.329999923706055,3576300
2010-07-15,29.37778663635254,31.610000610351562,31.920000076293945,30.8700008392334,31.5,3702100
2010-07-16,28.197465896606445,30.34000015258789,31.68000030517578,30.299999237060547,31.389999389648438,3732500
2010-07-19,28.95026397705078,31.149999618530273,31.290000915527344,30.459999084472656,30.510000228881836,2679600
2010-07-20,29.04319953918457,31.25,31.31999969482422,30.420000076293945,30.729999542236328,3722700
2010-07-21,28.522747039794922,30.690000534057617,31.5,30.510000228881836,31.479999542236328,3290200
2010-07-22,29.29413414001465,31.520000457763672,31.6299991607666,30.899999618530273,31.030000686645508,3399800
2010-07-23,28.820146560668945,31.010000228881836,31.540000915527344,30.81999969482422,31.399999618530273,3799300
2010-07-26,29.53577423095703,31.780000686645508,31.850000381469727,30.950000762939453,31.0,2197400
2010-07-27,29.303428649902344,31.530000686645508,32.04999923706055,31.459999084472656,31.989999771118164,2129400
2010-07-28,28.225345611572266,30.3700008392334,31.65999984741211,30.229999542236328,31.40999984741211,3677800
2010-07-29,28.457691192626953,30.6200008392334,31.020000457763672,30.229999542236328,30.6299991607666,2944900
2010-07-30,28.587804794311523,30.760000228881836,31.010000228881836,30.059999465942383,30.389999389648438,2607100
2010-08-02,29.359193801879883,31.59000015258789,31.649999618530273,30.989999771118164,31.280000686645508,2890100
2010-08-03,29.52648162841797,31.770000457763672,32.209999084472656,31.31999969482422,31.399999618530273,3151400
2010-08-04,29.8796443939209,32.150001525878906,32.369998931884766,31.719999313354492,31.799999237060547,3199300
2010-08-05,31.561832427978516,33.959999084472656,34.029998779296875,32.65999984741211,33.779998779296875,5912200
2010-08-06,31.96146011352539,34.38999938964844,34.560001373291016,33.52000045776367,33.619998931884766,3242500
2010-08-09,32.19380569458008,34.63999938964844,34.77000045776367,34.380001068115234,34.68000030517578,2547200
2010-08-10,32.39826583862305,34.86000061035156,35.0,34.13999938964844,34.349998474121094,2727200
2010-08-11,31.041379928588867,33.400001525878906,34.369998931884766,32.84000015258789,34.369998931884766,5760200
2010-08-12,31.059955596923828,33.41999816894531,33.560001373291016,32.779998779296875,33.150001525878906,2395800
2010-08-13,31.022789001464844,33.380001068115234,33.52000045776367,32.939998626708984,33.279998779296875,2110300
2010-08-16,31.013486862182617,33.369998931884766,33.43000030517578,32.54999923706055,33.13999938964844,2903000
2010-08-17,31.39454460144043,33.779998779296875,34.13999938964844,33.36000061035156,33.709999084472656,1982500
2010-08-18,31.385255813598633,33.77000045776367,33.959999084472656,33.31999969482422,33.709999084472656,3029100
2010-08-19,30.55809783935547,32.880001068115234,33.72999954223633,32.61000061035156,33.560001373291016,3367700
2010-08-20,30.12128257751465,32.40999984741211,32.95000076293945,32.099998474121094,32.61000061035156,1962900
2010-08-23,30.409393310546875,32.720001220703125,33.040000915527344,32.47999954223633,32.58000183105469,2619700
2010-08-24,29.52648162841797,31.770000457763672,32.4900016784668,31.770000457763672,32.29999923706055,2776900
2010-08-25,30.046939849853516,32.33000183105469,32.470001220703125,31.389999389648438,31.540000915527344,2164100
2010-08-26,29.740234375,32.0,32.75,31.90999984741211,32.4900016784668,1763000
2010-08-27,30.223514556884766,32.52000045776367,32.560001373291016,31.56999969482422,32.15999984741211,1816700
2010-08-30,29.65659523010254,31.90999984741211,32.75,31.90999984741211,32.41999816894531,1232600
2010-08-31,29.9447078704834,32.220001220703125,32.79999923706055,31.5,31.780000686645508,3526800
2010-09-01,31.199359893798828,33.56999969482422,33.58000183105469,32.38999938964844,32.68000030517578,2752400
2010-09-02,30.688213348388672,33.02000045776367,33.619998931884766,32.7400016784668,33.40999984741211,3325900
2010-09-03,31.375953674316406,33.7599983215332,33.91999816894531,33.279998779296875,33.34000015258789,1995100
2010-09-07,31.11573600769043,33.47999954223633,33.7400016784668,33.15999984741211,33.52000045776367,1457500
2010-09-08,31.273717880249023,33.650001525878906,33.720001220703125,33.349998474121094,33.47999954223633,1692200
2010-09-09,31.96146011352539,34.38999938964844,34.650001525878906,33.900001525878906,34.02000045776367,2885900
2010-09-10,32.19380569458008,34.63999938964844,34.689998626708984,34.20000076293945,34.47999954223633,1932200
2010-09-13,32.77002716064453,35.2599983215332,35.36000061035156,34.790000915527344,35.15999984741211,3383400
2010-09-14,32.593441009521484,35.06999969482422,35.38999938964844,34.90999984741211,35.2400016784668,2576000
2010-09-15,32.203102111816406,34.650001525878906,35.0,34.400001525878906,34.900001525878906,2900800
2010-09-16,32.19380569458008,34.63999938964844,34.70000076293945,34.25,34.599998474121094,1784100
2010-09-17,32.03581619262695,34.470001220703125,34.970001220703125,34.33000183105469,34.900001525878906,2055000
2010-09-20,32.509803771972656,34.97999954223633,35.04999923706055,34.43000030517578,34.5099983215332,1490200
2010-09-21,33.076725006103516,35.59000015258789,35.880001068115234,34.79999923706055,35.0,2260900
2010-09-22,32.96519088745117,35.470001220703125,35.70000076293945,35.08000183105469,35.5099983215332,2283400
2010-09-23,32.658504486083984,35.13999938964844,35.83000183105469,35.02000045776367,35.119998931884766,2027800
2010-09-24,33.46706008911133,36.0099983215332,36.0099983215332,35.56999969482422,35.650001525878906,2213900
2010-09-27,33.12318420410156,35.63999938964844,36.040000915527344,35.630001068115234,35.900001525878906,2010400
2010-09-28,33.03025436401367,35.540000915527344,35.7599983215332,35.34000015258789,35.68000030517578,2797300
2010-09-29,32.84437561035156,35.34000015258789,35.66999816894531,34.95000076293945,35.47999954223633,3037400
2010-09-30,33.2533073425293,35.779998779296875,35.9900016784668,35.400001525878906,35.650001525878906,3491900
2010-10-01,33.48564910888672,36.029998779296875,36.18000030517578,35.369998931884766,36.04999923706055,2715100
2010-10-04,32.67707824707031,35.15999984741211,36.04999923706055,34.95000076293945,35.91999816894531,2334200
2010-10-05,33.29047775268555,35.81999969482422,35.91999816894531,35.22999954223633,35.4900016784668,2594100
2010-10-06,32.13804244995117,34.58000183105469,36.040000915527344,34.33000183105469,35.470001220703125,3437200
2010-10-07,32.872257232666016,35.369998931884766,35.58000183105469,34.709999084472656,34.7599983215332,2378000
2010-10-08,32.918731689453125,35.41999816894531,35.54999923706055,34.9900016784668,35.38999938964844,1236900
2010-10-11,33.504241943359375,36.04999923706055,36.220001220703125,35.41999816894531,35.41999816894531,1538200
2010-10-12,33.578590393066406,36.130001068115234,36.29999923706055,35.58000183105469,35.95000076293945,2790300
2010-10-13,33.63434600830078,36.189998626708984,36.54999923706055,36.0,36.36000061035156,3778500
2010-10-14,33.41130447387695,35.95000076293945,36.630001068115234,35.630001068115234,36.189998626708984,3294600
2010-10-15,33.336944580078125,35.869998931884766,36.349998474121094,35.540000915527344,36.279998779296875,3641300
2010-10-18,33.18824768066406,35.709999084472656,35.95000076293945,35.27000045776367,35.81999969482422,3300900
2010-10-19,32.175228118896484,34.619998931884766,35.2400016784668,34.43000030517578,35.18000030517578,3314600
2010-10-20,32.816490173339844,35.310001373291016,35.599998474121094,34.619998931884766,34.63999938964844,1854100
2010-10-21,33.14178466796875,35.65999984741211,35.65999984741211,35.0099983215332,35.349998474121094,2516100
2010-10-22,33.61576461791992,36.16999816894531,36.40999984741211,35.58000183105469,35.65999984741211,2239000
2010-10-25,33.810935974121094,36.380001068115234,36.7400016784668,36.31999969482422,36.5099983215332,2357800
2010-10-26,33.578590393066406,36.130001068115234,36.380001068115234,35.869998931884766,36.15999984741211,2006100
2010-10-27,33.309078216552734,35.84000015258789,36.7599983215332,35.54999923706055,35.84000015258789,3782000
2010-10-28,33.14178466796875,35.65999984741211,36.29999923706055,35.34000015258789,36.119998931884766,2542500
2010-10-29,32.67707824707031,35.15999984741211,36.11000061035156,35.04999923706055,35.63999938964844,3755500
2010-11-01,32.88155746459961,35.380001068115234,35.810001373291016,34.869998931884766,35.31999969482422,3565800
2010-11-02,34.24774169921875,36.849998474121094,36.86000061035156,35.720001220703125,35.720001220703125,3824100
2010-11-03,34.2198600769043,36.81999969482422,37.47999954223633,36.2400016784668,36.849998474121094,3401400
2010-11-04,34.731014251708984,37.369998931884766,37.400001525878906,36.779998779296875,37.20000076293945,2172000
2010-11-05,34.72172546386719,37.36000061035156,37.83000183105469,36.88999938964844,37.47999954223633,3070700
2010-11-08,34.229156494140625,36.83000183105469,37.599998474121094,36.720001220703125,37.130001068115234,3727700
2010-11-09,33.978233337402344,36.560001373291016,37.0099983215332,36.38999938964844,36.880001068115234,3275700
2010-11-10,34.06186294555664,36.650001525878906,36.7400016784668,36.06999969482422,36.58000183105469,2890900
2010-11-11,34.387149810791016,37.0,37.119998931884766,36.279998779296875,36.369998931884766,2938800
2010-11-12,34.72172546386719,37.36000061035156,37.650001525878906,36.90999984741211,37.11000061035156,3050000
2010-11-15,33.88528060913086,36.459999084472656,37.52000045776367,36.439998626708984,37.369998931884766,3157400
2010-11-16,33.281185150146484,35.810001373291016,36.27000045776367,35.630001068115234,36.150001525878906,2208300
2010-11-17,33.68082046508789,36.2400016784668,36.310001373291016,35.459999084472656,35.880001068115234,2097400
2010-11-18,33.922454833984375,36.5,36.93000030517578,35.81999969482422,36.33000183105469,2086000
2010-11-19,34.80537796020508,37.45000076293945,37.47999954223633,36.099998474121094,36.400001525878906,4347800
2010-11-22,34.86112976074219,37.5099983215332,38.54999923706055,36.900001525878906,38.119998931884766,4988700
2010-11-23,33.7923583984375,36.36000061035156,37.189998626708984,36.16999816894531,37.09000015258789,3449500
2010-11-24,34.09904479980469,36.689998626708984,36.900001525878906,36.47999954223633,36.47999954223633,2004100
2010-11-26,33.6529426574707,36.209999084472656,36.65999984741211,36.0099983215332,36.2599983215332,1036000
2010-11-29,34.31279754638672,36.91999816894531,36.970001220703125,35.630001068115234,35.95000076293945,3442500
2010-11-30,34.21057891845703,36.810001373291016,37.099998474121094,36.349998474121094,36.59000015258789,3023100
2010-12-01,35.316532135009766,38.0,38.0,37.22999954223633,37.22999954223633,3866300
2010-12-02,35.55818176269531,38.2599983215332,38.34000015258789,37.7400016784668,37.9900016784668,3281400
2010-12-03,35.297935485839844,37.97999954223633,38.209999084472656,37.689998626708984,38.209999084472656,1845000
2010-12-06,34.90761184692383,37.560001373291016,38.060001373291016,37.529998779296875,37.95000076293945,2095000
2010-12-07,34.41503143310547,37.029998779296875,37.900001525878906,36.970001220703125,37.900001525878906,4459000
2010-12-08,34.32208251953125,36.93000030517578,37.25,36.70000076293945,37.04999923706055,2920100
2010-12-09,34.963356018066406,37.619998931884766,37.88999938964844,37.09000015258789,37.130001068115234,3328500
2010-12-10,34.991249084472656,37.650001525878906,37.88999938964844,37.529998779296875,37.77000045776367,1729100
2010-12-13,34.85185241699219,37.5,38.349998474121094,37.2599983215332,37.56999969482422,3711800
2010-12-14,34.52656173706055,37.150001525878906,37.790000915527344,37.02000045776367,37.540000915527344,2783800
2010-12-15,34.229156494140625,36.83000183105469,37.209999084472656,36.349998474121094,37.040000915527344,2814600
2010-12-16,33.77376174926758,36.34000015258789,36.91999816894531,35.95000076293945,36.849998474121094,3838900
2010-12-17,34.10833740234375,36.70000076293945,36.77000045776367,36.18000030517578,36.33000183105469,2769200
2010-12-20,34.164093017578125,36.7599983215332,36.86000061035156,36.5,36.849998474121094,1372400
2010-12-21,34.387149810791016,37.0,37.349998474121094,36.779998779296875,36.849998474121094,2679600
2010-12-22,34.06186294555664,36.650001525878906,37.06999969482422,36.540000915527344,36.970001220703125,1713300
2010-12-23,34.043277740478516,36.630001068115234,36.83000183105469,36.439998626708984,36.66999816894531,1265700
2010-12-27,33.968936920166016,36.54999923706055,36.599998474121094,36.15999984741211,36.45000076293945,806800
2010-12-28,34.01539611816406,36.599998474121094,36.650001525878906,36.27000045776367,36.56999969482422,1070400
2010-12-29,33.95963668823242,36.540000915527344,36.720001220703125,36.40999984741211,36.54999923706055,931700
2010-12-30,33.69011688232422,36.25,36.5,36.189998626708984,36.45000076293945,1377500
2010-12-31,34.071163177490234,36.65999984741211,36.810001373291016,36.220001220703125,36.2400016784668,1330200
2011-01-03,35.14925003051758,37.81999969482422,37.900001525878906,36.7599983215332,36.86000061035156,3245600
2011-01-04,34.833255767822266,37.47999954223633,37.91999816894531,37.369998931884766,37.779998779296875,2326100
2011-01-05,34.94477844238281,37.599998474121094,37.900001525878906,37.209999084472656,37.310001373291016,5450000
2011-01-06,36.255210876464844,39.0099983215332,39.13999938964844,37.97999954223633,38.18000030517578,5900600
2011-01-07,36.6269645690918,39.40999984741211,39.45000076293945,38.720001220703125,39.130001068115234,3762300
2011-01-10,36.506141662597656,39.279998779296875,39.40999984741211,38.849998474121094,39.130001068115234,2579200
2011-01-11,36.71061325073242,39.5,39.75,39.36000061035156,39.439998626708984,2805300
2011-01-12,36.5433235168457,39.31999969482422,39.75,39.150001525878906,39.75,2319000
2011-01-13,36.73847961425781,39.529998779296875,39.65999984741211,39.220001220703125,39.310001373291016,1733000
2011-01-14,37.20317459106445,40.029998779296875,40.439998626708984,39.220001220703125,39.40999984741211,2988100
2011-01-18,38.23479461669922,41.13999938964844,41.13999938964844,40.040000915527344,40.11000061035156,3869600
2011-01-19,37.55635070800781,40.40999984741211,41.029998779296875,40.209999084472656,40.90999984741211,2869700
2011-01-20,37.96527099609375,40.849998474121094,40.86000061035156,40.119998931884766,40.2599983215332,3454600
2011-01-21,38.07680130004883,40.970001220703125,41.04999923706055,40.58000183105469,40.88999938964844,3069600
2011-01-24,37.6492805480957,40.5099983215332,41.09000015258789,40.36000061035156,40.93000030517578,1740200
2011-01-25,38.68090057373047,41.619998931884766,41.77000045776367,40.18000030517578,40.459999084472656,4133100
2011-01-26,39.08982849121094,42.060001373291016,42.18000030517578,41.630001068115234,41.630001068115234,3293000
2011-01-27,39.54521179199219,42.54999923706055,42.66999816894531,41.900001525878906,41.93000030517578,2592300
2011-01-28,38.3463134765625,41.2599983215332,42.650001525878906,41.22999954223633,42.54999923706055,2522900
2011-01-31,39.05264663696289,42.02000045776367,42.029998779296875,41.31999969482422,41.400001525878906,3575100
2011-02-01,39.879798889160156,42.90999984741211,42.95000076293945,41.9900016784668,42.18000030517578,2615400
2011-02-02,39.27569580078125,42.2599983215332,42.7599983215332,42.11000061035156,42.68000030517578,3752500
2011-02-03,39.554508209228516,42.560001373291016,43.0,41.380001068115234,42.5099983215332,4005700
2011-02-04,39.805450439453125,42.83000183105469,44.0,42.13999938964844,43.2599983215332,2923400
2011-02-07,39.32217788696289,42.310001373291016,43.08000183105469,42.25,42.880001068115234,1667200
2011-02-08,39.64745330810547,42.65999984741211,42.869998931884766,42.15999984741211,42.369998931884766,1662700
2011-02-09,39.786861419677734,42.810001373291016,43.040000915527344,42.34000015258789,42.38999938964844,1573300
2011-02-10,39.96345138549805,43.0,43.15999984741211,42.58000183105469,42.619998931884766,1450400
2011-02-11,39.88909149169922,42.91999816894531,43.16999816894531,42.59000015258789,42.70000076293945,1150800
2011-02-14,39.93556213378906,42.970001220703125,43.06999969482422,42.66999816894531,42.939998626708984,929500
2011-02-15,39.480167388916016,42.47999954223633,42.869998931884766,42.36000061035156,42.65999984741211,1601000
2011-02-16,39.97273635864258,43.0099983215332,43.349998474121094,42.619998931884766,42.689998626708984,1320200
2011-02-17,40.44672775268555,43.52000045776367,43.709999084472656,42.65999984741211,42.959999084472656,1638600
2011-02-18,40.084266662597656,43.130001068115234,43.86000061035156,42.9900016784668,43.529998779296875,2024400
2011-02-22,39.21993637084961,42.20000076293945,43.13999938964844,42.02000045776367,42.77000045776367,2051400
2011-02-23,38.93182373046875,41.88999938964844,42.439998626708984,41.47999954223633,42.209999084472656,2655500
2011-02-24,38.59724807739258,41.529998779296875,42.0099983215332,41.060001373291016,41.790000915527344,2947700
2011-02-25,39.024776458740234,41.9900016784668,42.310001373291016,41.650001525878906,41.72999954223633,2491700
