Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WEC,WEC,WEC,WEC,WEC,WEC
Date,,,,,,
2013-08-27,28.154273986816406,40.720001220703125,40.9900016784668,40.40999984741211,40.45000076293945,988500
2013-08-28,28.320215225219727,40.959999084472656,41.25,40.54999923706055,40.77000045776367,1511200
2013-08-29,28.202680587768555,40.790000915527344,40.90999984741211,40.56999969482422,40.849998474121094,1574000
2013-08-30,28.375524520874023,41.040000915527344,41.20000076293945,40.68000030517578,40.86000061035156,2601800
2013-09-03,27.88461685180664,40.33000183105469,41.40999984741211,40.18000030517578,41.29999923706055,2184300
2013-09-04,27.663373947143555,40.0099983215332,40.36000061035156,39.88999938964844,40.34000015258789,2471300
2013-09-05,27.61496925354004,39.939998626708984,40.189998626708984,39.83000183105469,40.04999923706055,1269300
2013-09-06,27.55965232849121,39.86000061035156,40.38999938964844,39.83000183105469,40.09000015258789,1533000
2013-09-09,27.62188720703125,39.95000076293945,40.130001068115234,39.70000076293945,39.88999938964844,1240000
2013-09-10,27.753250122070312,40.13999938964844,40.13999938964844,39.810001373291016,40.11000061035156,1057300
2013-09-11,27.53200340270996,39.81999969482422,40.16999816894531,39.619998931884766,40.16999816894531,1275000
2013-09-12,27.39371681213379,39.619998931884766,40.04999923706055,39.52000045776367,39.970001220703125,1767100
2013-09-13,27.545827865600586,39.84000015258789,40.0099983215332,39.650001525878906,39.75,1342700
2013-09-16,27.61496925354004,39.939998626708984,40.529998779296875,39.91999816894531,40.22999954223633,1641400
2013-09-17,27.718679428100586,40.09000015258789,40.18000030517578,39.900001525878906,39.959999084472656,934800
2013-09-18,28.499984741210938,41.220001220703125,41.29999923706055,39.91999816894531,40.130001068115234,1934500
2013-09-19,28.451581954956055,41.150001525878906,41.47999954223633,41.0099983215332,41.31999969482422,2343600
2013-09-20,28.071300506591797,40.599998474121094,41.13999938964844,40.43000030517578,41.09000015258789,1974100
2013-09-23,28.541460037231445,41.279998779296875,41.45000076293945,40.310001373291016,40.599998474121094,1993000
2013-09-24,28.541460037231445,41.279998779296875,41.459999084472656,41.13999938964844,41.369998931884766,1320700
2013-09-25,28.23723602294922,40.84000015258789,41.38999938964844,40.79999923706055,41.349998474121094,1603600
2013-09-26,28.181926727294922,40.7599983215332,41.13999938964844,40.540000915527344,40.79999923706055,1238700
2013-09-27,27.870798110961914,40.310001373291016,40.79999923706055,40.150001525878906,40.540000915527344,1554300
2013-09-30,27.919208526611328,40.380001068115234,40.38999938964844,40.0,40.099998474121094,1755200
2013-10-01,27.9952449798584,40.4900016784668,40.66999816894531,40.349998474121094,40.5,1006700
2013-10-02,28.07822608947754,40.61000061035156,40.689998626708984,40.20000076293945,40.369998931884766,1234800
2013-10-03,27.71178436279297,40.08000183105469,40.560001373291016,39.95000076293945,40.470001220703125,1700800
2013-10-04,27.780916213989258,40.18000030517578,40.310001373291016,40.02000045776367,40.08000183105469,1008100
2013-10-07,27.61496925354004,39.939998626708984,40.40999984741211,39.83000183105469,39.970001220703125,1277000
2013-10-08,27.82239532470703,40.2400016784668,40.5099983215332,40.0,40.02000045776367,1430800
2013-10-09,27.912282943725586,40.369998931884766,40.900001525878906,40.16999816894531,40.290000915527344,1260100
2013-10-10,28.340953826904297,40.9900016784668,41.04999923706055,40.11000061035156,40.630001068115234,1032100
2013-10-11,28.67974090576172,41.47999954223633,41.5099983215332,40.939998626708984,41.0099983215332,1583400
2013-10-14,28.382442474365234,41.04999923706055,41.459999084472656,40.689998626708984,41.36000061035156,1331400
2013-10-15,28.01599884033203,40.52000045776367,41.2599983215332,40.400001525878906,40.869998931884766,1412400
2013-10-16,28.285640716552734,40.90999984741211,40.91999816894531,40.540000915527344,40.75,1151700
2013-10-17,28.82493782043457,41.689998626708984,41.75,40.58000183105469,40.83000183105469,936700
2013-10-18,28.838773727416992,41.709999084472656,41.880001068115234,41.58000183105469,41.849998474121094,945300
2013-10-21,28.81803321838379,41.68000030517578,41.900001525878906,41.31999969482422,41.66999816894531,882600
2013-10-22,29.27436065673828,42.34000015258789,42.47999954223633,41.65999984741211,41.689998626708984,1598600
2013-10-23,29.295114517211914,42.369998931884766,42.83000183105469,42.20000076293945,42.290000915527344,1193800
2013-10-24,29.23979377746582,42.290000915527344,42.470001220703125,42.040000915527344,42.349998474121094,884000
2013-10-25,29.550939559936523,42.7400016784668,42.7599983215332,42.040000915527344,42.18000030517578,1012100
2013-10-28,29.461036682128906,42.61000061035156,42.880001068115234,42.470001220703125,42.70000076293945,1274200
2013-10-29,29.516355514526367,42.689998626708984,42.77000045776367,42.400001525878906,42.689998626708984,1555100
2013-10-30,29.156818389892578,42.16999816894531,43.0,42.119998931884766,42.83000183105469,1235700
2013-10-31,29.115333557128906,42.11000061035156,42.2599983215332,41.400001525878906,42.18000030517578,1751200
2013-11-01,29.295114517211914,42.369998931884766,42.5099983215332,42.04999923706055,42.27000045776367,1294800
2013-11-04,29.343507766723633,42.439998626708984,42.5,42.040000915527344,42.43000030517578,974000
2013-11-05,29.115333557128906,42.11000061035156,42.650001525878906,42.08000183105469,42.470001220703125,1151700
2013-11-06,29.260543823242188,42.31999969482422,42.40999984741211,42.04999923706055,42.15999984741211,1451700
2013-11-07,29.06694221496582,42.040000915527344,42.560001373291016,41.9900016784668,42.43000030517578,3914700
2013-11-08,28.838773727416992,41.709999084472656,41.939998626708984,41.08000183105469,41.810001373291016,4795400
2013-11-11,28.921749114990234,41.83000183105469,42.130001068115234,41.630001068115234,41.790000915527344,1617300
2013-11-12,28.512142181396484,40.86000061035156,41.369998931884766,40.790000915527344,41.31999969482422,2455500
2013-11-13,28.651695251464844,41.060001373291016,41.09000015258789,40.4900016784668,40.599998474121094,1465700
2013-11-14,29.13317108154297,41.75,42.099998474121094,41.209999084472656,41.209999084472656,2080200
2013-11-15,29.509992599487305,42.290000915527344,42.34000015258789,41.599998474121094,41.599998474121094,2226400
2013-11-18,29.54487419128418,42.34000015258789,42.40999984741211,42.04999923706055,42.349998474121094,2122000
2013-11-19,29.586750030517578,42.400001525878906,42.599998474121094,42.11000061035156,42.27000045776367,2356800
2013-11-20,29.391345977783203,42.119998931884766,42.65999984741211,42.08000183105469,42.349998474121094,2574700
2013-11-21,29.32855224609375,42.029998779296875,42.279998779296875,41.959999084472656,42.25,1389400
2013-11-22,29.44718360900879,42.20000076293945,42.369998931884766,41.84000015258789,41.93000030517578,1391000
2013-11-25,29.230863571166992,41.88999938964844,42.36000061035156,41.84000015258789,42.34000015258789,1682900
2013-11-26,28.958717346191406,41.5,41.97999954223633,41.40999984741211,41.810001373291016,1921400
2013-11-27,29.119213104248047,41.72999954223633,41.72999954223633,41.36000061035156,41.5,1735400
2013-11-29,29.147132873535156,41.77000045776367,42.09000015258789,41.5099983215332,41.689998626708984,1269500
2013-12-02,28.819169998168945,41.29999923706055,41.84000015258789,41.119998931884766,41.7599983215332,2171200
2013-12-03,28.784276962280273,41.25,41.36000061035156,40.90999984741211,41.11000061035156,2253900
2013-12-04,28.895925521850586,41.40999984741211,41.470001220703125,40.75,40.93000030517578,1312600
2013-12-05,28.71449851989746,41.150001525878906,41.619998931884766,41.08000183105469,41.36000061035156,1913500
2013-12-06,29.30064582824707,41.9900016784668,42.0,41.40999984741211,41.40999984741211,1920600
2013-12-09,29.035480499267578,41.61000061035156,42.09000015258789,41.52000045776367,42.0,1538700
2013-12-10,28.519113540649414,40.869998931884766,41.63999938964844,40.83000183105469,41.54999923706055,2070600
2013-12-11,28.309770584106445,40.56999969482422,40.93000030517578,40.459999084472656,40.83000183105469,1692800
2013-12-12,28.393516540527344,40.689998626708984,41.029998779296875,40.4900016784668,40.52000045776367,1530500
2013-12-13,28.281858444213867,40.529998779296875,40.939998626708984,40.34000015258789,40.689998626708984,1330800
2013-12-16,28.623781204223633,41.02000045776367,41.369998931884766,40.63999938964844,40.650001525878906,1866700
2013-12-17,28.470266342163086,40.79999923706055,41.150001525878906,40.7400016784668,41.0,2025500
2013-12-18,28.99361801147461,41.54999923706055,41.58000183105469,40.439998626708984,40.900001525878906,2510900
2013-12-19,28.770322799682617,41.22999954223633,41.41999816894531,40.779998779296875,41.349998474121094,1600400
2013-12-20,29.000608444213867,41.560001373291016,41.97999954223633,41.33000183105469,41.36000061035156,6050800
2013-12-23,28.881969451904297,41.38999938964844,41.810001373291016,41.380001068115234,41.7400016784668,1236300
2013-12-24,28.9657039642334,41.5099983215332,41.61000061035156,41.029998779296875,41.290000915527344,636900
2013-12-26,28.763338088989258,41.220001220703125,41.54999923706055,41.099998474121094,41.470001220703125,749500
2013-12-27,28.812185287475586,41.290000915527344,41.47999954223633,41.18000030517578,41.220001220703125,990700
2013-12-30,28.861038208007812,41.36000061035156,41.66999816894531,41.220001220703125,41.310001373291016,1152000
2013-12-31,28.84708023071289,41.34000015258789,41.560001373291016,41.130001068115234,41.47999954223633,1096500
2014-01-02,28.421419143676758,40.72999954223633,41.459999084472656,40.59000015258789,41.41999816894531,1355200
2014-01-03,28.386518478393555,40.68000030517578,40.91999816894531,40.40999984741211,40.75,1209100
2014-01-06,28.128332138061523,40.310001373291016,40.61000061035156,40.16999816894531,40.5099983215332,2144700
2014-01-07,28.609827041625977,41.0,41.119998931884766,40.279998779296875,40.34000015258789,2373800
2014-01-08,28.393516540527344,40.689998626708984,41.06999969482422,40.599998474121094,41.0099983215332,1761300
2014-01-09,28.435382843017578,40.75,40.88999938964844,40.5,40.709999084472656,1434800
2014-01-10,28.91686248779297,41.439998626708984,41.720001220703125,40.97999954223633,40.97999954223633,1402300
2014-01-13,28.60284423828125,40.9900016784668,41.43000030517578,40.900001525878906,41.41999816894531,1862500
2014-01-14,28.60284423828125,40.9900016784668,41.18000030517578,40.81999969482422,41.0099983215332,1075000
2014-01-15,28.540048599243164,40.900001525878906,41.25,40.7400016784668,41.15999984741211,1395700
2014-01-16,28.679607391357422,41.099998474121094,41.11000061035156,40.61000061035156,40.90999984741211,1563100
2014-01-17,28.7075138092041,41.13999938964844,41.310001373291016,41.04999923706055,41.2400016784668,1193500
2014-01-21,28.958717346191406,41.5,41.59000015258789,41.27000045776367,41.36000061035156,1398400
2014-01-22,29.070363998413086,41.65999984741211,41.77000045776367,41.5099983215332,41.58000183105469,1306700
2014-01-23,29.056413650512695,41.63999938964844,41.779998779296875,41.36000061035156,41.540000915527344,1298900
2014-01-24,28.909887313842773,41.43000030517578,42.099998474121094,41.40999984741211,41.619998931884766,2541400
2014-01-27,28.902902603149414,41.41999816894531,41.65999984741211,41.29999923706055,41.40999984741211,1519100
2014-01-28,28.93777847290039,41.470001220703125,41.540000915527344,41.18000030517578,41.4900016784668,1761400
2014-01-29,29.007572174072266,41.56999969482422,41.720001220703125,41.2400016784668,41.34000015258789,1781600
2014-01-30,29.50301742553711,42.279998779296875,42.34000015258789,41.70000076293945,41.709999084472656,1167800
2014-01-31,29.775146484375,42.66999816894531,42.709999084472656,41.83000183105469,41.849998474121094,2166000
2014-02-03,29.44020652770996,42.189998626708984,43.220001220703125,42.099998474121094,42.720001220703125,2261200
2014-02-04,29.419275283813477,42.15999984741211,42.41999816894531,41.779998779296875,42.41999816894531,1899200
2014-02-05,29.30064582824707,41.9900016784668,42.15999984741211,41.72999954223633,42.099998474121094,2499500
2014-02-06,29.251802444458008,41.91999816894531,42.47999954223633,41.720001220703125,42.0,2555200
2014-02-07,29.377410888671875,42.099998474121094,42.16999816894531,41.58000183105469,42.0099983215332,2463500
2014-02-10,29.656522750854492,42.5,42.68000030517578,41.79999923706055,42.06999969482422,1679700
2014-02-11,30.124048233032227,43.16999816894531,43.2599983215332,42.459999084472656,42.4900016784668,1842100
2014-02-12,30.19447135925293,42.880001068115234,43.0099983215332,42.58000183105469,42.83000183105469,1931800
2014-02-13,30.497249603271484,43.310001373291016,43.31999969482422,42.63999938964844,42.70000076293945,1389300
2014-02-14,30.715553283691406,43.619998931884766,43.66999816894531,43.11000061035156,43.220001220703125,1272600
2014-02-18,30.884553909301758,43.86000061035156,43.959999084472656,43.630001068115234,43.66999816894531,1423800
2014-02-19,30.609926223754883,43.470001220703125,44.04999923706055,43.43000030517578,43.75,1700900
2014-02-20,30.905675888061523,43.88999938964844,44.119998931884766,43.43000030517578,43.5,1103400
2014-02-21,30.926799774169922,43.91999816894531,44.34000015258789,43.81999969482422,43.90999984741211,1143900
2014-02-24,30.814125061035156,43.7599983215332,44.22999954223633,43.75,43.959999084472656,1549600
2014-02-25,30.849332809448242,43.810001373291016,44.150001525878906,43.720001220703125,43.869998931884766,1284100
2014-02-26,30.715553283691406,43.619998931884766,44.04999923706055,43.58000183105469,43.93000030517578,1422400
2014-02-27,30.652177810668945,43.529998779296875,43.849998474121094,43.33000183105469,43.599998474121094,1134300
2014-02-28,30.954959869384766,43.959999084472656,44.04999923706055,43.54999923706055,43.619998931884766,1552500
2014-03-03,30.602890014648438,43.459999084472656,43.970001220703125,43.380001068115234,43.779998779296875,1188300
2014-03-04,31.138046264648438,44.220001220703125,44.369998931884766,43.84000015258789,43.869998931884766,2308900
2014-03-05,30.87750244140625,43.849998474121094,44.20000076293945,43.77000045776367,44.11000061035156,1395800
2014-03-06,30.74371910095215,43.65999984741211,43.9900016784668,43.619998931884766,43.88999938964844,1189000
2014-03-07,30.74371910095215,43.65999984741211,43.68000030517578,43.220001220703125,43.650001525878906,1247200
2014-03-10,30.800050735473633,43.7400016784668,43.84000015258789,43.439998626708984,43.689998626708984,1247400
2014-03-11,30.6873722076416,43.58000183105469,43.81999969482422,43.27000045776367,43.7599983215332,1345800
2014-03-12,31.25775718688965,44.38999938964844,44.40999984741211,43.4900016784668,43.52000045776367,1688800
2014-03-13,31.673206329345703,44.97999954223633,45.13999938964844,44.38999938964844,44.38999938964844,1541100
2014-03-14,31.90557098388672,45.310001373291016,45.43000030517578,44.79999923706055,44.939998626708984,1340500
2014-03-17,32.15203094482422,45.65999984741211,45.869998931884766,45.189998626708984,45.40999984741211,1084600
2014-03-18,32.13092041015625,45.630001068115234,45.91999816894531,45.58000183105469,45.70000076293945,1150400
2014-03-19,31.694332122802734,45.0099983215332,45.84000015258789,44.7400016784668,45.630001068115234,1604200
2014-03-20,31.581666946411133,44.849998474121094,44.95000076293945,44.470001220703125,44.709999084472656,1247100
2014-03-21,31.764751434326172,45.11000061035156,45.65999984741211,45.04999923706055,45.20000076293945,2052100
2014-03-24,32.0041618347168,45.45000076293945,45.540000915527344,45.0099983215332,45.20000076293945,1262600
2014-03-25,32.321044921875,45.900001525878906,45.939998626708984,45.11000061035156,45.5,1681000
2014-03-26,32.109779357910156,45.599998474121094,46.04999923706055,45.54999923706055,45.880001068115234,1259000
2014-03-27,32.32807922363281,45.90999984741211,45.97999954223633,45.349998474121094,45.529998779296875,1508500
2014-03-28,32.34920120239258,45.939998626708984,46.060001373291016,45.779998779296875,45.97999954223633,1023500
2014-03-31,32.77873992919922,46.54999923706055,46.7599983215332,46.15999984741211,46.189998626708984,2071800
2014-04-01,32.806915283203125,46.59000015258789,46.619998931884766,46.209999084472656,46.540000915527344,1719900
2014-04-02,32.77873992919922,46.54999923706055,46.810001373291016,46.22999954223633,46.40999984741211,1668600
2014-04-03,32.97590255737305,46.83000183105469,46.970001220703125,46.439998626708984,46.58000183105469,1950200
2014-04-04,33.08858108520508,46.9900016784668,47.61000061035156,46.810001373291016,46.900001525878906,2713900
2014-04-07,32.96182632446289,46.810001373291016,47.380001068115234,46.779998779296875,46.880001068115234,2052000
2014-04-08,33.36320114135742,47.380001068115234,47.4900016784668,46.36000061035156,46.72999954223633,1871700
2014-04-09,33.130828857421875,47.04999923706055,47.43000030517578,46.45000076293945,47.41999816894531,1659400
2014-04-10,33.01817321777344,46.88999938964844,47.349998474121094,46.650001525878906,47.04999923706055,2345100
2014-04-11,33.032230377197266,46.90999984741211,47.29999923706055,46.66999816894531,46.779998779296875,2325400
2014-04-14,33.257568359375,47.22999954223633,47.33000183105469,46.790000915527344,47.029998779296875,1737900
2014-04-15,33.84906005859375,48.06999969482422,48.130001068115234,47.18000030517578,47.220001220703125,1927600
2014-04-16,34.09553146362305,48.41999816894531,48.41999816894531,47.939998626708984,48.25,1548600
2014-04-17,33.525150299072266,47.61000061035156,48.47999954223633,47.47999954223633,48.290000915527344,2044800
2014-04-21,33.44065475463867,47.4900016784668,47.90999984741211,47.189998626708984,47.689998626708984,1424400
2014-04-22,33.46178436279297,47.52000045776367,47.61000061035156,47.15999984741211,47.189998626708984,1280300
2014-04-23,33.525150299072266,47.61000061035156,48.130001068115234,47.41999816894531,47.43000030517578,2106000
2014-04-24,33.63078689575195,47.7599983215332,48.04999923706055,47.27000045776367,47.599998474121094,1880200
2014-04-25,34.24339294433594,48.630001068115234,48.63999938964844,47.709999084472656,47.709999084472656,2225700
2014-04-28,34.09553146362305,48.41999816894531,48.880001068115234,48.02000045776367,48.58000183105469,3028500
2014-04-29,33.8842658996582,48.119998931884766,48.65999984741211,48.0099983215332,48.52000045776367,2338200
2014-04-30,34.13778305053711,48.47999954223633,48.720001220703125,48.119998931884766,48.150001525878906,2844500
2014-05-01,34.46873474121094,48.95000076293945,49.209999084472656,48.349998474121094,48.77000045776367,2110200
2014-05-02,33.644866943359375,47.779998779296875,48.56999969482422,47.45000076293945,48.5,2579300
2014-05-05,33.81386947631836,48.02000045776367,48.150001525878906,47.61000061035156,47.630001068115234,1697900
2014-05-06,33.56036376953125,47.65999984741211,48.06999969482422,47.599998474121094,47.810001373291016,1170200
2014-05-07,34.11666488647461,48.45000076293945,48.459999084472656,47.59000015258789,47.59000015258789,1886700
2014-05-08,33.49699401855469,47.56999969482422,48.52000045776367,47.54999923706055,48.52000045776367,2024300
2014-05-09,32.62382507324219,46.33000183105469,47.33000183105469,46.15999984741211,47.04999923706055,3969900
2014-05-12,32.20484924316406,45.349998474121094,46.0099983215332,45.15999984741211,45.599998474121094,4706400
2014-05-13,32.05570602416992,45.13999938964844,45.630001068115234,44.7599983215332,45.18000030517578,3671800
2014-05-14,32.51730728149414,45.790000915527344,46.099998474121094,45.220001220703125,45.310001373291016,2175400
2014-05-15,32.34686279296875,45.54999923706055,46.22999954223633,45.5099983215332,45.90999984741211,2273800
2014-05-16,32.21903991699219,45.369998931884766,45.5,44.849998474121094,45.349998474121094,4126100
2014-05-19,31.807147979736328,44.790000915527344,45.380001068115234,44.70000076293945,45.31999969482422,1986000
2014-05-20,31.8355712890625,44.83000183105469,45.119998931884766,44.43000030517578,44.869998931884766,2216100
2014-05-21,31.700647354125977,44.63999938964844,44.970001220703125,44.439998626708984,44.970001220703125,1534800
2014-05-22,32.03440475463867,45.11000061035156,45.220001220703125,44.63999938964844,44.63999938964844,1251200
2014-05-23,32.04861831665039,45.130001068115234,45.439998626708984,45.04999923706055,45.150001525878906,1153700
2014-05-27,32.05570602416992,45.13999938964844,45.45000076293945,44.90999984741211,45.369998931884766,1304100
2014-05-28,32.18353271484375,45.31999969482422,45.36000061035156,45.11000061035156,45.189998626708984,1040500
2014-05-29,32.027305603027344,45.099998474121094,45.40999984741211,44.81999969482422,45.22999954223633,1691000
2014-05-30,32.325565338134766,45.52000045776367,45.54999923706055,45.060001373291016,45.09000015258789,2547800
2014-06-02,32.27585983276367,45.45000076293945,45.66999816894531,45.2599983215332,45.459999084472656,1141900
2014-06-03,32.23324966430664,45.38999938964844,45.66999816894531,45.279998779296875,45.33000183105469,1309100
2014-06-04,32.318477630615234,45.5099983215332,45.54999923706055,45.150001525878906,45.380001068115234,1252800
2014-06-05,32.57410430908203,45.869998931884766,46.0,45.400001525878906,45.5,1112900
2014-06-06,32.495994567871094,45.7599983215332,46.189998626708984,45.68000030517578,45.84000015258789,1386300
2014-06-09,32.332664489746094,45.529998779296875,45.90999984741211,45.400001525878906,45.70000076293945,1534100
2014-06-10,32.17643737792969,45.310001373291016,45.630001068115234,45.25,45.52000045776367,740900
2014-06-11,31.714839935302734,44.65999984741211,45.20000076293945,44.630001068115234,45.15999984741211,1158700
2014-06-12,31.80005645751953,44.779998779296875,44.779998779296875,44.029998779296875,44.68000030517578,2701000
2014-06-13,32.006004333496094,45.06999969482422,45.150001525878906,44.54999923706055,44.83000183105469,963100
2014-06-16,32.290069580078125,45.470001220703125,45.83000183105469,44.97999954223633,45.0099983215332,1079100
2014-06-17,32.11962890625,45.22999954223633,45.52000045776367,45.06999969482422,45.310001373291016,1352000
2014-06-18,32.8936767578125,46.31999969482422,46.36000061035156,45.20000076293945,45.20000076293945,1242900
2014-06-19,33.29136657714844,46.880001068115234,46.93000030517578,46.20000076293945,46.31999969482422,1919600
2014-06-20,33.2984733581543,46.88999938964844,47.130001068115234,46.7400016784668,47.0,1891100
2014-06-23,32.148040771484375,45.27000045776367,46.81999969482422,45.209999084472656,45.65999984741211,9057500
2014-06-24,32.69485092163086,46.040000915527344,46.20000076293945,45.4900016784668,45.52000045776367,5704400
2014-06-25,32.75875473022461,46.130001068115234,46.220001220703125,45.77000045776367,46.040000915527344,2350600
2014-06-26,33.128028869628906,46.650001525878906,46.65999984741211,46.130001068115234,46.310001373291016,2745900
2014-06-27,33.227455139160156,46.790000915527344,46.959999084472656,46.33000183105469,46.529998779296875,2098800
2014-06-30,33.31975555419922,46.91999816894531,47.119998931884766,46.5099983215332,46.83000183105469,2165700
2014-07-01,33.00730514526367,46.47999954223633,47.02000045776367,46.459999084472656,47.0099983215332,1579900
2014-07-02,32.19773483276367,45.34000015258789,46.470001220703125,45.06999969482422,46.470001220703125,2904800
2014-07-03,31.892377853393555,44.90999984741211,45.22999954223633,44.61000061035156,45.18000030517578,1491400
2014-07-07,32.098323822021484,45.20000076293945,45.369998931884766,44.72999954223633,44.90999984741211,1373600
2014-07-08,32.24034881591797,45.400001525878906,46.0,45.20000076293945,45.20000076293945,2240500
2014-07-09,32.11251449584961,45.220001220703125,45.630001068115234,45.0099983215332,45.5,1061200
2014-07-10,32.38948440551758,45.61000061035156,45.72999954223633,44.84000015258789,44.869998931884766,1176200
2014-07-11,32.11251449584961,45.220001220703125,45.790000915527344,45.11000061035156,45.619998931884766,1284600
2014-07-14,31.81427764892578,44.79999923706055,45.34000015258789,44.7400016784668,45.27000045776367,1407800
2014-07-15,31.935001373291016,44.970001220703125,45.11000061035156,44.61000061035156,44.61000061035156,1340900
2014-07-16,32.06991958618164,45.15999984741211,45.209999084472656,44.7400016784668,45.130001068115234,1137100
2014-07-17,31.856874465942383,44.86000061035156,45.36000061035156,44.83000183105469,45.130001068115234,1231700
2014-07-18,32.22615051269531,45.380001068115234,45.47999954223633,44.70000076293945,45.0099983215332,1464500
2014-07-21,32.18353271484375,45.31999969482422,45.4900016784668,45.119998931884766,45.2599983215332,1134800
2014-07-22,32.211944580078125,45.36000061035156,45.560001373291016,45.20000076293945,45.380001068115234,1207200
2014-07-23,32.29715347290039,45.47999954223633,45.56999969482422,45.25,45.279998779296875,1348500
2014-07-24,32.375282287597656,45.59000015258789,45.77000045776367,45.369998931884766,45.459999084472656,1105200
2014-07-25,32.06282043457031,45.150001525878906,45.790000915527344,45.08000183105469,45.5,1517300
2014-07-28,32.73033905029297,46.09000015258789,46.13999938964844,45.099998474121094,45.099998474121094,2455800
2014-07-29,32.19773483276367,45.34000015258789,46.2599983215332,45.33000183105469,46.06999969482422,1441900
2014-07-30,31.54441261291504,44.41999816894531,45.650001525878906,44.27000045776367,45.400001525878906,2296100
2014-07-31,30.947887420654297,43.58000183105469,44.439998626708984,43.560001373291016,44.15999984741211,1929200
2014-08-01,31.25325584411621,44.0099983215332,44.31999969482422,43.380001068115234,43.47999954223633,2463200
2014-08-04,30.933700561523438,43.560001373291016,44.06999969482422,42.88999938964844,44.040000915527344,2764300
2014-08-05,30.443695068359375,42.869998931884766,43.599998474121094,42.689998626708984,43.33000183105469,1546200
2014-08-06,29.854286193847656,42.040000915527344,42.709999084472656,41.900001525878906,42.66999816894531,3551300
2014-08-07,30.287477493286133,42.650001525878906,44.040000915527344,42.4900016784668,42.900001525878906,3620700
2014-08-08,30.827165603637695,43.40999984741211,43.43000030517578,42.65999984741211,42.720001220703125,1461800
2014-08-11,30.706451416015625,43.2400016784668,43.68000030517578,43.20000076293945,43.47999954223633,1409300
2014-08-12,30.713619232177734,42.86000061035156,43.13999938964844,42.68000030517578,42.81999969482422,1769600
2014-08-13,30.950096130371094,43.189998626708984,43.349998474121094,42.790000915527344,42.880001068115234,1517800
2014-08-14,31.093416213989258,43.38999938964844,43.47999954223633,43.22999954223633,43.22999954223633,957600
2014-08-15,31.15074920654297,43.470001220703125,43.630001068115234,43.15999984741211,43.36000061035156,1598200
2014-08-18,31.014591217041016,43.279998779296875,43.54999923706055,43.20000076293945,43.529998779296875,1243800
2014-08-19,31.681026458740234,44.209999084472656,44.25,43.27000045776367,43.400001525878906,1737700
2014-08-20,31.63087272644043,44.13999938964844,44.25,43.900001525878906,44.15999984741211,1614500
2014-08-21,31.57354736328125,44.060001373291016,44.4900016784668,43.97999954223633,44.15999984741211,881000
2014-08-22,31.516204833984375,43.97999954223633,44.310001373291016,43.63999938964844,44.04999923706055,809800
2014-08-25,31.874509811401367,44.47999954223633,44.59000015258789,44.029998779296875,44.130001068115234,1514800
2014-08-26,31.580717086791992,44.06999969482422,44.75,44.04999923706055,44.56999969482422,1663200
2014-08-27,31.967668533325195,44.61000061035156,44.65999984741211,44.0099983215332,44.209999084472656,1512300
2014-08-28,32.34746170043945,45.13999938964844,45.20000076293945,44.400001525878906,44.599998474121094,2056100
2014-08-29,32.483612060546875,45.33000183105469,45.369998931884766,44.97999954223633,45.06999969482422,1673900
2014-09-02,32.032169342041016,44.70000076293945,45.380001068115234,44.5,45.310001373291016,1735600
2014-09-03,32.297306060791016,45.06999969482422,45.599998474121094,44.689998626708984,44.70000076293945,2217200
2014-09-04,32.189823150634766,44.91999816894531,45.16999816894531,44.70000076293945,45.0,1009600
2014-09-05,32.655616760253906,45.56999969482422,45.56999969482422,44.959999084472656,45.0,827200
2014-09-08,32.440635681152344,45.27000045776367,45.56999969482422,45.06999969482422,45.56999969482422,1061400
2014-09-09,31.99633026123047,44.650001525878906,45.2400016784668,44.59000015258789,45.150001525878906,1344300
2014-09-10,32.0679931640625,44.75,44.849998474121094,44.349998474121094,44.619998931884766,2398300
2014-09-11,32.37613296508789,45.18000030517578,45.38999938964844,44.61000061035156,44.7599983215332,1406800
2014-09-12,31.60936737060547,44.11000061035156,45.0099983215332,43.959999084472656,44.9900016784668,3144200
2014-09-15,31.874509811401367,44.47999954223633,44.65999984741211,44.130001068115234,44.279998779296875,2657500
2014-09-16,32.02500534057617,44.689998626708984,45.040000915527344,44.36000061035156,44.47999954223633,1864100
2014-09-17,32.01783752441406,44.68000030517578,45.04999923706055,44.470001220703125,44.849998474121094,1329500
2014-09-18,31.537708282470703,44.0099983215332,44.79999923706055,43.849998474121094,44.63999938964844,1440200
2014-09-19,31.67386245727539,44.20000076293945,44.41999816894531,44.0099983215332,44.16999816894531,2532200
2014-09-22,31.41588592529297,43.84000015258789,44.189998626708984,43.66999816894531,44.189998626708984,1675300
2014-09-23,31.179401397705078,43.5099983215332,43.849998474121094,43.45000076293945,43.720001220703125,1680400
2014-09-24,31.043249130249023,43.31999969482422,43.61000061035156,43.20000076293945,43.470001220703125,1094200
2014-09-25,30.735116958618164,42.88999938964844,43.4900016784668,42.84000015258789,43.29999923706055,1229300
2014-09-26,30.684955596923828,42.81999969482422,43.0099983215332,42.529998779296875,42.93000030517578,1861900
2014-09-29,30.720779418945312,42.869998931884766,42.93000030517578,42.54999923706055,42.630001068115234,1243400
2014-09-30,30.813940048217773,43.0,43.43000030517578,42.7400016784668,42.93000030517578,1583900
2014-10-01,30.957260131835938,43.20000076293945,43.709999084472656,43.0099983215332,43.119998931884766,1652500
