Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRO,BRO,BRO,BRO,BRO,BRO
Date,,,,,,
2008-08-05,7.472395896911621,9.0,9.0,8.819999694824219,8.819999694824219,1058000
2008-08-06,7.4848504066467285,9.015000343322754,9.135000228881836,8.779999732971191,8.970000267028809,1922000
2008-08-07,7.451638698577881,8.975000381469727,9.109999656677246,8.869999885559082,8.904999732971191,1591200
2008-08-08,7.6093902587890625,9.164999961853027,9.199999809265137,8.970000267028809,8.979999542236328,1155800
2008-08-11,7.721477031707764,9.300000190734863,9.390000343322754,9.0649995803833,9.164999961853027,1091000
2008-08-12,7.709020614624023,9.28499984741211,9.399999618530273,9.130000114440918,9.25,1204200
2008-08-13,7.738081455230713,9.319999694824219,9.399999618530273,9.234999656677246,9.28499984741211,991400
2008-08-14,7.891681671142578,9.505000114440918,9.524999618530273,9.255000114440918,9.28499984741211,865200
2008-08-15,7.9871602058410645,9.619999885559082,9.640000343322754,9.375,9.5,864800
2008-08-18,7.908283233642578,9.524999618530273,9.734999656677246,9.505000114440918,9.625,998400
2008-08-19,8.003767013549805,9.640000343322754,9.694999694824219,9.46500015258789,9.515000343322754,1665600
2008-08-20,8.086790084838867,9.739999771118164,9.829999923706055,9.604999542236328,9.640000343322754,1870400
2008-08-21,8.136609077453613,9.800000190734863,9.944999694824219,9.630000114440918,9.6850004196167,1404000
2008-08-22,8.136609077453613,9.800000190734863,9.984999656677246,9.734999656677246,9.850000381469727,1701600
2008-08-25,8.003767013549805,9.640000343322754,9.75,9.614999771118164,9.725000381469727,737400
2008-08-26,8.190572738647461,9.864999771118164,9.875,9.529999732971191,9.619999885559082,1054000
2008-08-27,8.190572738647461,9.864999771118164,9.9399995803833,9.78499984741211,9.845000267028809,813200
2008-08-28,8.36492919921875,10.074999809265137,10.09000015258789,9.805000305175781,9.864999771118164,1305000
2008-08-29,8.435504913330078,10.15999984741211,10.170000076293945,9.899999618530273,9.899999618530273,1167200
2008-09-02,8.57249927520752,10.324999809265137,10.335000038146973,10.204999923706055,10.270000457763672,1484000
2008-09-03,8.788369178771973,10.585000038146973,10.585000038146973,10.279999732971191,10.329999923706055,1973400
2008-09-04,8.626468658447266,10.390000343322754,10.579999923706055,10.390000343322754,10.494999885559082,1886800
2008-09-05,9.029149055480957,10.875,10.890000343322754,10.319999694824219,10.319999694824219,2531400
2008-09-08,8.908758163452148,10.729999542236328,11.21500015258789,10.414999961853027,11.104999542236328,3982400
2008-09-09,8.721946716308594,10.505000114440918,10.78499984741211,10.4350004196167,10.694999694824219,3138400
2008-09-10,8.726101875305176,10.510000228881836,10.6899995803833,10.335000038146973,10.5649995803833,1986200
2008-09-11,8.713644981384277,10.494999885559082,10.524999618530273,10.0600004196167,10.354999542236328,1904800
2008-09-12,8.742704391479492,10.529999732971191,10.675000190734863,10.404999732971191,10.404999732971191,2780000
2008-09-15,8.456263542175293,10.1850004196167,10.619999885559082,9.949999809265137,10.329999923706055,2573000
2008-09-16,9.058205604553223,10.90999984741211,11.0649995803833,10.029999732971191,10.039999961853027,4095800
2008-09-17,9.26162052154541,11.154999732971191,11.46500015258789,10.604999542236328,10.765000343322754,4874000
2008-09-18,9.589574813842773,11.550000190734863,11.600000381469727,10.895000457763672,11.125,6181600
2008-09-19,9.946590423583984,11.979999542236328,13.704999923706055,10.824999809265137,11.555000305175781,5969600
2008-09-22,9.448431015014648,11.380000114440918,11.78499984741211,11.114999771118164,11.619999885559082,1752200
2008-09-23,9.36955451965332,11.28499984741211,11.6850004196167,11.170000076293945,11.390000343322754,1606600
2008-09-24,9.298982620239258,11.199999809265137,11.335000038146973,10.920000076293945,11.28499984741211,1232600
2008-09-25,9.340500831604004,11.25,11.515000343322754,11.140000343322754,11.25,1598400
2008-09-26,9.452580451965332,11.385000228881836,11.755000114440918,11.029999732971191,11.104999542236328,1251000
2008-09-29,8.875545501708984,10.6899995803833,11.595000267028809,10.555000305175781,11.234999656677246,2058600
2008-09-30,8.975181579589844,10.8100004196167,10.925000190734863,10.484999656677246,10.875,1955400
2008-10-01,8.995936393737793,10.835000038146973,11.024999618530273,10.694999694824219,10.739999771118164,1820800
2008-10-02,8.995936393737793,10.835000038146973,10.90999984741211,10.664999961853027,10.795000076293945,1745200
2008-10-03,8.93366527557373,10.760000228881836,11.015000343322754,10.649999618530273,10.835000038146973,1977400
2008-10-06,8.634765625,10.399999618530273,10.675000190734863,10.0649995803833,10.569999694824219,2173000
2008-10-07,8.335872650146484,10.039999961853027,10.520000457763672,10.039999961853027,10.420000076293945,2136400
2008-10-08,8.240394592285156,9.925000190734863,10.369999885559082,9.704999923706055,10.0,1819800
2008-10-09,7.480700969696045,9.010000228881836,10.074999809265137,9.010000228881836,9.984999656677246,2292200
2008-10-10,7.829411506652832,9.430000305175781,9.430000305175781,8.21500015258789,8.869999885559082,4026000
2008-10-13,8.589106559753418,10.345000267028809,10.345000267028809,9.260000228881836,9.579999923706055,2002800
2008-10-14,7.821107864379883,9.420000076293945,10.734999656677246,9.34000015258789,10.734999656677246,1500400
2008-10-15,7.6799635887146,9.25,9.520000457763672,8.3149995803833,9.255000114440918,1967800
2008-10-16,7.866772174835205,9.475000381469727,9.475000381469727,8.675000190734863,9.234999656677246,2195400
2008-10-17,7.704866409301758,9.279999732971191,9.604999542236328,8.970000267028809,9.324999809265137,1373800
2008-10-20,8.302664756774902,10.0,10.0,9.204999923706055,9.335000038146973,1120400
2008-10-21,7.949803352355957,9.574999809265137,10.100000381469727,9.3100004196167,9.9350004196167,2873400
2008-10-22,7.88753080368042,9.5,9.78499984741211,9.345000267028809,9.46500015258789,1990200
2008-10-23,7.547118663787842,9.09000015258789,9.604999542236328,8.75,9.5,1655200
2008-10-24,7.443336486816406,8.96500015258789,9.324999809265137,8.649999618530273,8.789999961853027,1805600
2008-10-27,7.185952663421631,8.654999732971191,8.960000038146973,8.135000228881836,8.920000076293945,2140600
2008-10-28,7.953954219818115,9.579999923706055,9.579999923706055,8.795000076293945,8.795000076293945,2184600
2008-10-29,7.958103656768799,9.585000038146973,9.8149995803833,9.454999923706055,9.555000305175781,2512200
2008-10-30,8.157364845275879,9.824999809265137,9.829999923706055,9.505000114440918,9.725000381469727,1288000
2008-10-31,8.518531799316406,10.260000228881836,10.375,9.8149995803833,9.970000267028809,1537200
2008-11-03,8.920601844787598,10.704999923706055,10.78499984741211,10.385000228881836,10.494999885559082,1946000
2008-11-04,9.053935050964355,10.864999771118164,10.925000190734863,10.744999885559082,10.859999656677246,2395400
2008-11-05,8.562280654907227,10.274999618530273,10.864999771118164,10.255000114440918,10.78499984741211,2180600
2008-11-06,8.537280082702637,10.244999885559082,10.475000381469727,10.204999923706055,10.25,1900800
2008-11-07,8.633112907409668,10.359999656677246,10.454999923706055,10.020000457763672,10.279999732971191,1198200
2008-11-10,8.262287139892578,9.914999961853027,10.5,9.875,10.5,2188400
2008-11-11,8.320619583129883,9.984999656677246,10.130000114440918,9.475000381469727,9.6899995803833,1657000
2008-11-12,8.270621299743652,9.925000190734863,10.1850004196167,9.925000190734863,9.994999885559082,1689400
2008-11-13,8.874773025512695,10.649999618530273,10.649999618530273,9.765000343322754,9.989999771118164,2479600
2008-11-14,8.50811767578125,10.210000038146973,10.75,10.180000305175781,10.569999694824219,1971200
2008-11-17,8.36645221710205,10.039999961853027,10.395000457763672,10.03499984741211,10.125,1333400
2008-11-18,8.441452980041504,10.130000114440918,10.1899995803833,9.729999542236328,10.039999961853027,1927000
2008-11-19,7.908127784729004,9.489999771118164,10.154999732971191,9.475000381469727,10.109999656677246,1919800
2008-11-20,7.3331427574157715,8.800000190734863,9.824999809265137,8.770000457763672,9.375,3117000
2008-11-21,7.470640659332275,8.96500015258789,9.220000267028809,8.824999809265137,8.899999618530273,3898000
2008-11-24,7.903964996337891,9.484999656677246,9.579999923706055,8.9350004196167,9.130000114440918,3410800
2008-11-25,8.070626258850098,9.6850004196167,9.694999694824219,9.279999732971191,9.484999656677246,2239000
2008-11-26,8.270621299743652,9.925000190734863,9.925000190734863,9.364999771118164,9.460000038146973,1560000
2008-11-28,8.29145622253418,9.949999809265137,9.989999771118164,9.75,9.899999618530273,641800
2008-12-01,7.75813102722168,9.3100004196167,9.914999961853027,9.225000381469727,9.520000457763672,2414800
2008-12-02,8.149791717529297,9.779999732971191,9.8149995803833,9.25,9.425000190734863,2049400
2008-12-03,8.583110809326172,10.300000190734863,10.3100004196167,9.579999923706055,9.630000114440918,2034400
2008-12-04,8.203956604003906,9.845000267028809,10.3100004196167,9.694999694824219,10.180000305175781,1772600
2008-12-05,8.7289457321167,10.475000381469727,10.475000381469727,9.6850004196167,9.779999732971191,2522400
2008-12-08,8.558115005493164,10.270000457763672,10.944999694824219,10.135000228881836,10.625,1927400
2008-12-09,8.516448020935059,10.220000267028809,10.454999923706055,10.125,10.210000038146973,2552000
2008-12-10,8.420615196228027,10.104999542236328,10.475000381469727,9.854999542236328,10.25,1611000
2008-12-11,7.870635032653809,9.444999694824219,9.989999771118164,9.375,9.989999771118164,3999600
2008-12-12,8.020627975463867,9.625,9.675000190734863,9.050000190734863,9.329999923706055,2099400
2008-12-15,7.920629501342773,9.505000114440918,9.654999732971191,9.324999809265137,9.595000267028809,2049200
2008-12-16,8.424787521362305,10.109999656677246,10.164999961853027,9.375,9.574999809265137,2070600
2008-12-17,8.333123207092285,10.0,10.199999809265137,9.854999542236328,10.029999732971191,1249200
2008-12-18,8.458118438720703,10.149999618530273,10.295000076293945,10.0,10.020000457763672,1820800
2008-12-19,8.412288665771484,10.095000267028809,10.329999923706055,9.984999656677246,10.1899995803833,2018200
2008-12-22,8.391450881958008,10.069999694824219,10.194999694824219,9.885000228881836,10.069999694824219,1583800
2008-12-23,8.283120155334473,9.9399995803833,10.175000190734863,9.859999656677246,10.119999885559082,1215400
2008-12-24,8.128959655761719,9.755000114440918,9.949999809265137,9.670000076293945,9.920000076293945,654400
2008-12-26,8.37061595916748,10.045000076293945,10.0649995803833,9.770000457763672,9.800000190734863,790400
2008-12-29,8.449782371520996,10.140000343322754,10.149999618530273,9.859999656677246,10.005000114440918,1150200
2008-12-30,8.695609092712402,10.4350004196167,10.454999923706055,10.09000015258789,10.125,1284000
2008-12-31,8.708109855651855,10.449999809265137,10.494999885559082,10.369999885559082,10.4350004196167,1874000
2009-01-02,8.503949165344238,10.204999923706055,10.475000381469727,10.100000381469727,10.46500015258789,1926000
2009-01-05,8.699776649475098,10.4399995803833,10.475000381469727,10.15999984741211,10.164999961853027,2173000
2009-01-06,8.91226863861084,10.694999694824219,10.75,10.369999885559082,10.449999809265137,3604600
2009-01-07,8.720608711242676,10.46500015258789,10.725000381469727,10.430000305175781,10.585000038146973,1857800
2009-01-08,8.770607948303223,10.524999618530273,10.595000267028809,10.4350004196167,10.4399995803833,2105800
2009-01-09,8.703941345214844,10.444999694824219,10.550000190734863,10.395000457763672,10.5,1733600
2009-01-12,8.56644344329834,10.279999732971191,10.460000038146973,10.175000190734863,10.449999809265137,1390000
2009-01-13,8.799777030944824,10.5600004196167,10.59000015258789,10.194999694824219,10.265000343322754,1864400
2009-01-14,8.458118438720703,10.149999618530273,10.479999542236328,10.100000381469727,10.414999961853027,1960200
2009-01-15,8.487284660339355,10.1850004196167,10.329999923706055,9.885000228881836,10.03499984741211,1625200
2009-01-16,8.58727741241455,10.305000305175781,10.4399995803833,10.170000076293945,10.260000228881836,1795400
2009-01-20,8.337288856506348,10.005000114440918,10.625,9.970000267028809,10.170000076293945,3000400
2009-01-21,8.483114242553711,10.180000305175781,10.225000381469727,9.670000076293945,10.204999923706055,2662000
2009-01-22,8.17061996459961,9.805000305175781,10.149999618530273,9.760000228881836,9.994999885559082,1758600
2009-01-23,8.191454887390137,9.829999923706055,9.895000457763672,9.375,9.640000343322754,1831000
2009-01-26,7.858132362365723,9.430000305175781,9.819999694824219,9.270000457763672,9.819999694824219,2268000
2009-01-27,8.09979248046875,9.720000267028809,9.725000381469727,9.359999656677246,9.484999656677246,2028600
2009-01-28,8.36645221710205,10.039999961853027,10.15999984741211,9.25,9.9399995803833,3252000
2009-01-29,8.020627975463867,9.625,9.979999542236328,9.585000038146973,9.9350004196167,1540000
2009-01-30,7.97062873840332,9.5649995803833,9.774999618530273,9.375,9.579999923706055,1913600
2009-02-02,8.2236967086792,9.829999923706055,9.854999542236328,9.364999771118164,9.454999923706055,1819600
2009-02-03,8.186054229736328,9.78499984741211,9.890000343322754,9.604999542236328,9.774999618530273,1555400
2009-02-04,7.579522609710693,9.0600004196167,9.710000038146973,8.850000381469727,9.654999732971191,3355400
2009-02-05,7.696647644042969,9.199999809265137,9.274999618530273,9.0,9.029999732971191,1532800
2009-02-06,7.8472371101379395,9.380000114440918,9.420000076293945,9.175000190734863,9.265000343322754,1811400
2009-02-09,7.8639631271362305,9.399999618530273,9.479999542236328,9.154999732971191,9.479999542236328,1021200
2009-02-10,7.608808517456055,9.095000267028809,9.475000381469727,9.045000076293945,9.3149995803833,2408600
2009-02-11,7.705010890960693,9.210000038146973,9.255000114440918,9.010000228881836,9.154999732971191,1603000
2009-02-12,7.859781265258789,9.395000457763672,9.454999923706055,9.024999618530273,9.024999618530273,1710000
2009-02-13,7.784488201141357,9.305000305175781,9.5,9.020000457763672,9.369999885559082,1956800
2009-02-17,7.730106353759766,9.239999771118164,9.779999732971191,9.050000190734863,9.369999885559082,2987600
2009-02-18,7.654815196990967,9.149999618530273,10.100000381469727,9.005000114440918,9.770000457763672,1355400
2009-02-19,7.299264907836914,8.725000381469727,9.274999618530273,8.664999961853027,9.145000457763672,1785400
2009-02-20,7.148677825927734,8.545000076293945,8.6850004196167,8.430000305175781,8.625,2979800
2009-02-23,6.880970478057861,8.225000381469727,8.699999809265137,8.119999885559082,8.630000114440918,2662000
2009-02-24,7.25324821472168,8.670000076293945,8.6899995803833,8.0,8.229999542236328,3695800
2009-02-25,7.048285484313965,8.425000190734863,8.645000457763672,8.329999923706055,8.579999923706055,1782600
2009-02-26,6.910247325897217,8.260000228881836,8.529999732971191,8.0600004196167,8.529999732971191,1875000
2009-02-27,7.0566534996032715,8.4350004196167,8.614999771118164,8.109999656677246,8.109999656677246,2719800
2009-03-02,6.893517971038818,8.239999771118164,8.505000114440918,8.220000267028809,8.270000457763672,2281200
2009-03-03,6.738747596740723,8.055000305175781,8.345000267028809,7.980000019073486,8.345000267028809,2105600
2009-03-04,6.8893327713012695,8.234999656677246,8.380000114440918,7.985000133514404,8.130000114440918,2027400
2009-03-05,6.705285549163818,8.015000343322754,8.295000076293945,7.949999809265137,8.069999694824219,2694800
2009-03-06,6.680185794830322,7.985000133514404,8.149999618530273,7.864999771118164,7.994999885559082,2815800
2009-03-09,6.546330451965332,7.824999809265137,8.09000015258789,7.775000095367432,7.940000057220459,2066200
2009-03-10,6.805675029754639,8.135000228881836,8.135000228881836,7.474999904632568,7.934999942779541,3644800
2009-03-11,6.609078407287598,7.900000095367432,8.145000457763672,7.84499979019165,8.145000457763672,2307400
2009-03-12,6.864234924316406,8.204999923706055,8.239999771118164,7.679999828338623,7.909999847412109,2886000
2009-03-13,7.106846809387207,8.494999885559082,8.545000076293945,8.194999694824219,8.260000228881836,1857400
2009-03-16,6.8098578453063965,8.140000343322754,8.579999923706055,8.109999656677246,8.579999923706055,2492000
2009-03-17,7.140312194824219,8.53499984741211,8.53499984741211,7.994999885559082,8.0600004196167,2273200
2009-03-18,7.399659633636475,8.845000267028809,8.854999542236328,8.3100004196167,8.529999732971191,2621800
2009-03-19,7.190507411956787,8.595000267028809,8.890000343322754,8.5649995803833,8.890000343322754,2565400
2009-03-20,7.215603351593018,8.625,8.795000076293945,8.579999923706055,8.760000228881836,2031600
2009-03-23,7.717557907104492,9.225000381469727,9.239999771118164,8.654999732971191,8.835000038146973,3071600
2009-03-24,7.562792778015137,9.039999961853027,9.244999885559082,8.875,9.125,2652400
2009-03-25,7.797035217285156,9.319999694824219,9.350000381469727,8.960000038146973,9.114999771118164,2531600
2009-03-26,7.8555989265441895,9.390000343322754,9.390000343322754,9.095000267028809,9.390000343322754,2310000
2009-03-27,7.797035217285156,9.319999694824219,9.489999771118164,9.164999961853027,9.289999961853027,1907600
2009-03-30,7.709197044372559,9.21500015258789,9.430000305175781,8.954999923706055,9.045000076293945,2429800
2009-03-31,7.909977436065674,9.454999923706055,9.5,9.109999656677246,9.234999656677246,2471000
2009-04-01,7.730106353759766,9.239999771118164,9.364999771118164,9.095000267028809,9.319999694824219,2943600
2009-04-02,7.905794620513916,9.449999809265137,9.494999885559082,9.265000343322754,9.390000343322754,2744200
2009-04-03,7.901613712310791,9.444999694824219,9.494999885559082,9.234999656677246,9.364999771118164,2158200
2009-04-06,7.771935939788818,9.289999961853027,9.4399995803833,9.28499984741211,9.350000381469727,1910800
2009-04-07,7.6297197341918945,9.119999885559082,9.305000305175781,9.09000015258789,9.145000457763672,2373800
2009-04-08,7.742655277252197,9.255000114440918,9.295000076293945,9.069999694824219,9.204999923706055,1162800
2009-04-09,7.82631778717041,9.354999542236328,9.359999656677246,8.829999923706055,9.265000343322754,4057600
2009-04-13,8.094025611877441,9.675000190734863,9.6850004196167,9.069999694824219,9.270000457763672,2791400
2009-04-14,7.8639631271362305,9.399999618530273,9.710000038146973,9.385000228881836,9.555000305175781,2066600
2009-04-15,8.073116302490234,9.649999618530273,9.664999961853027,9.199999809265137,9.390000343322754,1542600
2009-04-16,7.951805114746094,9.505000114440918,9.675000190734863,9.404999732971191,9.670000076293945,2690600
2009-04-17,8.010368347167969,9.574999809265137,9.640000343322754,9.359999656677246,9.430000305175781,2355800
2009-04-20,7.755208969116211,9.270000457763672,9.930000305175781,9.170000076293945,9.454999923706055,3206200
2009-04-21,7.955990314483643,9.510000228881836,9.529999732971191,8.78499984741211,9.130000114440918,3939200
2009-04-22,7.822132587432861,9.350000381469727,9.710000038146973,9.199999809265137,9.609999656677246,3774600
2009-04-23,7.696647644042969,9.199999809265137,9.3100004196167,8.90999984741211,9.3100004196167,3389400
2009-04-24,7.6380839347839355,9.130000114440918,9.28499984741211,8.944999694824219,9.255000114440918,3866600
2009-04-27,7.633901596069336,9.125,9.244999885559082,8.805000305175781,9.074999809265137,3673000
2009-04-28,7.700827121734619,9.204999923706055,9.354999542236328,8.875,8.944999694824219,2709800
2009-04-29,8.15258502960205,9.744999885559082,9.779999732971191,9.25,9.25,3553200
2009-04-30,8.140040397644043,9.729999542236328,9.914999961853027,9.640000343322754,9.805000305175781,2658000
2009-05-01,7.926709175109863,9.475000381469727,9.755000114440918,9.414999961853027,9.680000305175781,1904800
2009-05-04,7.802818298339844,9.289999961853027,9.574999809265137,9.130000114440918,9.520000457763672,4223200
2009-05-05,7.639042854309082,9.095000267028809,9.364999771118164,9.0649995803833,9.274999618530273,3137400
2009-05-06,7.718829154968262,9.1899995803833,9.21500015258789,8.975000381469727,9.109999656677246,3802000
2009-05-07,7.685232162475586,9.149999618530273,9.34000015258789,9.095000267028809,9.3100004196167,2818400
2009-05-08,8.021197319030762,9.550000190734863,9.550000190734863,9.164999961853027,9.324999809265137,2591200
2009-05-11,7.878416538238525,9.380000114440918,9.604999542236328,9.079999923706055,9.270000457763672,2463400
2009-05-12,7.8406171798706055,9.335000038146973,9.5,9.244999885559082,9.390000343322754,2198600
2009-05-13,7.769223213195801,9.25,9.449999809265137,9.175000190734863,9.175000190734863,2351600
2009-05-14,7.844817161560059,9.34000015258789,9.4350004196167,9.220000267028809,9.265000343322754,2173800
2009-05-15,7.828016757965088,9.319999694824219,9.345000267028809,9.100000381469727,9.295000076293945,2050800
2009-05-18,7.983401775360107,9.505000114440918,9.539999961853027,9.15999984741211,9.375,2428000
2009-05-19,7.794417381286621,9.279999732971191,9.510000228881836,9.255000114440918,9.470000267028809,1316800
2009-05-20,7.769223213195801,9.25,9.46500015258789,9.225000381469727,9.319999694824219,2236800
2009-05-21,7.886815547943115,9.390000343322754,9.40999984741211,9.175000190734863,9.199999809265137,1559000
2009-05-22,7.798619747161865,9.28499984741211,9.53499984741211,9.255000114440918,9.385000228881836,1749600
2009-05-26,7.9666056632995605,9.484999656677246,9.505000114440918,9.170000076293945,9.234999656677246,1865000
2009-05-27,7.777621269226074,9.260000228881836,9.494999885559082,9.25,9.470000267028809,1755800
2009-05-28,7.895211696624756,9.399999618530273,9.515000343322754,9.25,9.329999923706055,2075400
2009-05-29,8.096793174743652,9.640000343322754,9.645000457763672,9.234999656677246,9.385000228881836,2395800
2009-06-01,8.21437931060791,9.779999732971191,9.845000267028809,9.635000228881836,9.699999809265137,2215600
2009-06-02,8.33616828918457,9.925000190734863,10.029999732971191,9.734999656677246,9.734999656677246,1690600
2009-06-03,8.298369407653809,9.880000114440918,9.979999542236328,9.850000381469727,9.899999618530273,1459400
2009-06-04,8.352962493896484,9.944999694824219,9.960000038146973,9.765000343322754,9.920000076293945,1699000
2009-06-05,8.294168472290039,9.875,9.994999885559082,9.779999732971191,9.989999771118164,1808400
2009-06-08,8.315169334411621,9.899999618530273,9.954999923706055,9.770000457763672,9.774999618530273,2065000
2009-06-09,8.319369316101074,9.904999732971191,9.979999542236328,9.765000343322754,9.944999694824219,1340200
2009-06-10,8.386564254760742,9.984999656677246,10.0,9.850000381469727,9.954999923706055,1587000
2009-06-11,8.373964309692383,9.970000267028809,10.149999618530273,9.885000228881836,9.90999984741211,1547400
2009-06-12,8.306768417358398,9.890000343322754,9.975000381469727,9.710000038146973,9.9350004196167,924600
2009-06-15,8.239577293395996,9.8100004196167,9.914999961853027,9.720000267028809,9.8149995803833,1723000
2009-06-16,8.130391120910645,9.680000305175781,9.875,9.675000190734863,9.760000228881836,1128000
2009-06-17,8.184981346130371,9.744999885559082,9.904999732971191,9.6850004196167,9.6850004196167,1520000
2009-06-18,8.231178283691406,9.800000190734863,9.859999656677246,9.640000343322754,9.75,1422600
2009-06-19,8.319369316101074,9.904999732971191,9.914999961853027,9.734999656677246,9.845000267028809,1618000
2009-06-22,8.189181327819824,9.75,9.975000381469727,9.739999771118164,9.854999542236328,2062000
2009-06-23,8.088391304016113,9.630000114440918,9.819999694824219,9.595000267028809,9.805000305175781,2037800
2009-06-24,8.134588241577148,9.6850004196167,9.729999542236328,9.625,9.680000305175781,1423400
2009-06-25,8.260576248168945,9.835000038146973,9.84000015258789,9.600000381469727,9.670000076293945,969800
2009-06-26,8.193384170532227,9.755000114440918,9.850000381469727,9.729999542236328,9.824999809265137,2862400
2009-06-29,8.319369316101074,9.904999732971191,9.925000190734863,9.755000114440918,9.789999961853027,1210600
2009-06-30,8.36976432800293,9.96500015258789,9.970000267028809,9.845000267028809,9.899999618530273,1095200
2009-07-01,8.323565483093262,9.90999984741211,10.0,9.829999923706055,9.984999656677246,1649000
2009-07-02,8.130391120910645,9.680000305175781,9.914999961853027,9.680000305175781,9.819999694824219,1476800
2009-07-06,8.113592147827148,9.65999984741211,9.8100004196167,9.609999656677246,9.680000305175781,1886600
2009-07-07,7.970799446105957,9.489999771118164,9.744999885559082,9.489999771118164,9.654999732971191,1609400
2009-07-08,7.907810688018799,9.414999961853027,9.569999694824219,9.345000267028809,9.460000038146973,2255200
2009-07-09,7.807021617889404,9.295000076293945,9.524999618530273,9.220000267028809,9.524999618530273,2095400
2009-07-10,7.786025047302246,9.270000457763672,9.329999923706055,9.229999542236328,9.265000343322754,1108200
2009-07-13,8.016998291015625,9.545000076293945,9.555000305175781,9.300000190734863,9.350000381469727,1944200
2009-07-14,7.979203701019287,9.5,9.545000076293945,9.395000457763672,9.529999732971191,757000
2009-07-15,8.105193138122559,9.649999618530273,9.65999984741211,9.475000381469727,9.569999694824219,1710600
2009-07-16,8.155590057373047,9.710000038146973,9.720000267028809,9.539999961853027,9.614999771118164,1346800
2009-07-17,8.113592147827148,9.65999984741211,9.739999771118164,9.604999542236328,9.704999923706055,1177800
2009-07-20,8.113592147827148,9.65999984741211,9.6899995803833,9.539999961853027,9.65999984741211,1457600
2009-07-21,7.958206653594971,9.475000381469727,9.675000190734863,9.164999961853027,9.164999961853027,2745800
2009-07-22,7.996002197265625,9.520000457763672,9.694999694824219,9.350000381469727,9.390000343322754,1334800
2009-07-23,8.11778736114502,9.664999961853027,9.720000267028809,9.484999656677246,9.520000457763672,1543200
2009-07-24,8.11778736114502,9.664999961853027,9.680000305175781,9.539999961853027,9.630000114440918,666600
2009-07-27,8.134588241577148,9.6850004196167,9.71500015258789,9.515000343322754,9.635000228881836,891200
2009-07-28,8.159784317016602,9.71500015258789,9.765000343322754,9.640000343322754,9.6850004196167,939400
2009-07-29,8.218582153320312,9.78499984741211,9.829999923706055,9.640000343322754,9.654999732971191,1091600
2009-07-30,8.205977439880371,9.770000457763672,9.850000381469727,9.675000190734863,9.800000190734863,1803600
2009-07-31,8.054794311523438,9.59000015258789,9.845000267028809,9.59000015258789,9.789999961853027,1722800
2009-08-03,8.21437931060791,9.779999732971191,9.779999732971191,9.579999923706055,9.704999923706055,1367600
2009-08-04,8.281573295593262,9.859999656677246,9.869999885559082,9.6850004196167,9.760000228881836,1478200
2009-08-05,8.285772323608398,9.864999771118164,9.914999961853027,9.765000343322754,9.845000267028809,1571600
2009-08-06,8.21437931060791,9.779999732971191,9.925000190734863,9.704999923706055,9.835000038146973,1099000
2009-08-07,8.281573295593262,9.859999656677246,9.890000343322754,9.760000228881836,9.859999656677246,1023200
2009-08-10,8.237306594848633,9.770000457763672,9.859999656677246,9.704999923706055,9.829999923706055,965400
2009-08-11,8.207801818847656,9.734999656677246,9.805000305175781,9.704999923706055,9.71500015258789,1271600
2009-08-12,8.224662780761719,9.755000114440918,9.875,9.649999618530273,9.734999656677246,1338000
2009-08-13,8.275246620178223,9.8149995803833,9.914999961853027,9.664999961853027,9.824999809265137,1764200
2009-08-14,8.254171371459961,9.789999961853027,9.875,9.649999618530273,9.854999542236328,915600
2009-08-17,8.14877986907959,9.664999961853027,9.75,9.654999732971191,9.65999984741211,1491400
2009-08-18,8.131918907165527,9.645000457763672,9.729999542236328,9.555000305175781,9.680000305175781,956000
2009-08-19,8.19515323638916,9.720000267028809,9.739999771118164,9.520000457763672,9.5600004196167,1232000
2009-08-20,8.190935134887695,9.71500015258789,9.779999732971191,9.614999771118164,9.770000457763672,1123600
2009-08-21,8.317401885986328,9.864999771118164,9.899999618530273,9.755000114440918,9.770000457763672,1421200
2009-08-24,8.376426696777344,9.9350004196167,10.0,9.864999771118164,9.890000343322754,1061000
2009-08-25,8.384851455688477,9.944999694824219,9.994999885559082,9.899999618530273,9.949999809265137,1365800
2009-08-26,8.317401885986328,9.864999771118164,9.944999694824219,9.824999809265137,9.944999694824219,787200
2009-08-27,8.338481903076172,9.890000343322754,9.930000305175781,9.78499984741211,9.819999694824219,651200
2009-08-28,8.401719093322754,9.96500015258789,9.96500015258789,9.859999656677246,9.96500015258789,862200
2009-08-31,8.376426696777344,9.9350004196167,9.949999809265137,9.795000076293945,9.895000457763672,1142400
2009-09-01,8.136133193969727,9.649999618530273,9.975000381469727,9.649999618530273,9.680000305175781,1736000
2009-09-02,8.110838890075684,9.619999885559082,9.710000038146973,9.5,9.645000457763672,1133600
2009-09-03,8.110838890075684,9.619999885559082,9.649999618530273,9.5,9.649999618530273,981200
2009-09-04,8.19515323638916,9.720000267028809,9.720000267028809,9.53499984741211,9.619999885559082,713800
2009-09-08,8.119271278381348,9.630000114440918,9.770000457763672,9.604999542236328,9.710000038146973,761400
2009-09-09,8.165644645690918,9.6850004196167,9.699999809265137,9.444999694824219,9.640000343322754,1057800
2009-09-10,8.186725616455078,9.710000038146973,9.725000381469727,9.579999923706055,9.670000076293945,1023000
2009-09-11,8.115055084228516,9.625,9.744999885559082,9.5649995803833,9.744999885559082,973200
