Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2007-04-16,38.31447219848633,63.72999954223633,63.79999923706055,63.290000915527344,63.5,8574400
2007-04-17,38.41667556762695,63.900001525878906,64.08000183105469,63.529998779296875,63.58000183105469,12344700
2007-04-18,38.332515716552734,63.7599983215332,63.900001525878906,63.38999938964844,63.650001525878906,8303800
2007-04-19,38.24834442138672,63.619998931884766,64.19000244140625,63.5,63.77000045776367,8840500
2007-04-20,38.356563568115234,63.79999923706055,64.0,63.4900016784668,63.9900016784668,18753200
2007-04-23,38.254356384277344,63.630001068115234,64.0,63.54999923706055,63.79999923706055,6754000
2007-04-24,38.31447219848633,63.72999954223633,63.7400016784668,62.77000045776367,63.47999954223633,10107400
2007-04-25,38.405147552490234,63.529998779296875,63.75,63.33000183105469,63.349998474121094,7323400
2007-04-26,38.078712463378906,62.9900016784668,63.47999954223633,62.91999816894531,63.2599983215332,9165200
2007-04-27,38.07265090942383,62.97999954223633,63.209999084472656,62.61000061035156,62.90999984741211,9744800
2007-04-30,38.93109130859375,64.4000015258789,64.75,63.349998474121094,63.36000061035156,19243300
2007-05-01,38.0605583190918,62.959999084472656,63.25,62.630001068115234,63.209999084472656,18845800
2007-05-02,37.70391082763672,62.369998931884766,63.209999084472656,62.310001373291016,63.209999084472656,19498800
2007-05-03,37.4802360534668,62.0,62.70000076293945,61.84000015258789,62.630001068115234,17770600
2007-05-04,37.72808074951172,62.40999984741211,62.470001220703125,61.75,62.25,12431700
2007-05-07,37.58905029296875,62.18000030517578,62.790000915527344,62.0,62.61000061035156,12124700
2007-05-08,37.32910919189453,61.75,61.970001220703125,61.5,61.83000183105469,16578900
2007-05-09,37.48628234863281,62.0099983215332,62.27000045776367,61.41999816894531,61.5,10520000
2007-05-10,37.17192459106445,61.4900016784668,62.04999923706055,61.040000915527344,62.0099983215332,14107600
2007-05-11,37.268653869628906,61.650001525878906,61.849998474121094,61.41999816894531,61.66999816894531,8479000
2007-05-14,37.31096267700195,61.720001220703125,61.900001525878906,61.560001373291016,61.75,8754800
2007-05-15,37.52255630493164,62.06999969482422,62.88999938964844,61.720001220703125,61.720001220703125,14855900
2007-05-16,38.2781982421875,63.31999969482422,63.61000061035156,62.11000061035156,62.29999923706055,15809800
2007-05-17,38.308414459228516,63.369998931884766,63.59000015258789,62.7599983215332,63.04999923706055,10088800
2007-05-18,38.37492752075195,63.47999954223633,64.43000030517578,63.25,63.5,16434000
2007-05-21,38.24798583984375,63.27000045776367,63.459999084472656,63.0099983215332,63.29999923706055,9699500
2007-05-22,38.08476257324219,63.0,63.31999969482422,62.79999923706055,63.0099983215332,9681300
2007-05-23,38.145206451416016,63.099998474121094,63.43000030517578,63.02000045776367,63.029998779296875,7685800
2007-05-24,38.00616455078125,62.869998931884766,63.400001525878906,62.83000183105469,63.36000061035156,8971500
2007-05-25,38.0605583190918,62.959999084472656,63.38999938964844,62.849998474121094,63.29999923706055,9440800
2007-05-29,38.47771072387695,63.650001525878906,63.810001373291016,62.900001525878906,62.90999984741211,9891900
2007-05-30,38.598602294921875,63.849998474121094,63.849998474121094,63.22999954223633,63.400001525878906,10316200
2007-05-31,38.417240142822266,63.54999923706055,63.91999816894531,63.31999969482422,63.75,8615300
2007-06-01,38.37492752075195,63.47999954223633,63.779998779296875,62.959999084472656,63.54999923706055,9025800
2007-06-04,38.199615478515625,63.189998626708984,63.5,62.849998474121094,63.459999084472656,11481300
2007-06-05,38.362815856933594,63.459999084472656,63.72999954223633,63.060001373291016,63.09000015258789,13480400
2007-06-06,38.199615478515625,63.189998626708984,63.599998474121094,63.16999816894531,63.349998474121094,9903700
2007-06-07,37.673675537109375,62.31999969482422,62.7599983215332,62.119998931884766,62.61000061035156,21180400
2007-06-08,38.127071380615234,63.06999969482422,63.20000076293945,62.18000030517578,62.36000061035156,15468500
2007-06-11,38.11497497558594,63.04999923706055,63.209999084472656,62.75,62.79999923706055,8119600
2007-06-12,37.576961517333984,62.15999984741211,63.0,62.15999984741211,62.70000076293945,10403400
2007-06-13,37.70391082763672,62.369998931884766,62.81999969482422,62.02000045776367,62.290000915527344,15511000
2007-06-14,37.73412322998047,62.41999816894531,62.599998474121094,62.099998474121094,62.290000915527344,11103000
2007-06-15,37.82481002807617,62.56999969482422,62.79999923706055,62.25,62.65999984741211,17155500
2007-06-18,37.34120559692383,61.77000045776367,62.5,61.720001220703125,62.5,15244900
2007-06-19,37.37142562866211,61.81999969482422,61.90999984741211,61.099998474121094,61.810001373291016,19293000
2007-06-20,37.44396209716797,61.939998626708984,62.4900016784668,61.81999969482422,61.81999969482422,18520400
2007-06-21,37.40769958496094,61.880001068115234,62.400001525878906,61.599998474121094,62.029998779296875,13153300
2007-06-22,36.89385986328125,61.029998779296875,61.970001220703125,60.9900016784668,61.880001068115234,19720000
2007-06-25,36.9240837097168,61.08000183105469,61.529998779296875,60.849998474121094,61.099998474121094,11690800
2007-06-26,36.99058151245117,61.189998626708984,61.59000015258789,60.9900016784668,61.20000076293945,14784000
2007-06-27,37.135658264160156,61.43000030517578,61.439998626708984,60.90999984741211,61.150001525878906,10475800
2007-06-28,37.093345642089844,61.36000061035156,61.79999923706055,61.04999923706055,61.599998474121094,9235900
2007-06-29,36.99058151245117,61.189998626708984,61.70000076293945,60.7599983215332,61.45000076293945,11984900
2007-07-02,37.32305145263672,61.7400016784668,61.79999923706055,61.349998474121094,61.349998474121094,9868700
2007-07-03,37.35329055786133,61.790000915527344,61.900001525878906,61.45000076293945,61.45000076293945,5091700
2007-07-05,37.2807502746582,61.66999816894531,61.93000030517578,61.400001525878906,61.93000030517578,11880600
2007-07-06,37.16588592529297,61.47999954223633,61.630001068115234,61.349998474121094,61.5,8197100
2007-07-09,37.190067291259766,61.52000045776367,61.66999816894531,61.40999984741211,61.47999954223633,12073500
2007-07-10,36.89385986328125,61.029998779296875,61.70000076293945,61.0099983215332,61.540000915527344,12677700
2007-07-11,37.21426010131836,61.560001373291016,61.66999816894531,60.88999938964844,61.060001373291016,12056600
2007-07-12,38.04243469238281,62.93000030517578,62.9900016784668,61.560001373291016,61.56999969482422,17559900
2007-07-13,37.879215240478516,62.65999984741211,63.0,62.25,62.59000015258789,12006400
2007-07-16,38.175437927246094,63.150001525878906,63.5,62.20000076293945,62.36000061035156,12873100
2007-07-17,37.891300201416016,62.68000030517578,63.459999084472656,62.68000030517578,63.040000915527344,13777400
2007-07-18,38.049373626708984,62.59000015258789,62.97999954223633,62.02000045776367,62.400001525878906,11066000
2007-07-19,38.17095184326172,62.790000915527344,63.130001068115234,62.47999954223633,62.47999954223633,8714300
2007-07-20,37.78188705444336,62.150001525878906,62.88999938964844,62.099998474121094,62.2400016784668,12207800
2007-07-23,38.505306243896484,63.34000015258789,63.709999084472656,62.290000915527344,62.290000915527344,9577000
2007-07-24,38.274288177490234,62.959999084472656,64.37999725341797,62.54999923706055,62.56999969482422,14793500
2007-07-25,38.286441802978516,62.97999954223633,63.56999969482422,62.59000015258789,62.91999816894531,13581900
2007-07-26,38.0311279296875,62.560001373291016,63.810001373291016,62.29999923706055,62.31999969482422,22062300
2007-07-27,38.189186096191406,62.81999969482422,63.40999984741211,62.29999923706055,62.349998474121094,16874600
2007-07-30,38.46274185180664,63.27000045776367,63.540000915527344,62.04999923706055,62.5099983215332,14882700
2007-07-31,37.605587005615234,61.86000061035156,63.189998626708984,61.7400016784668,63.060001373291016,15470800
2007-08-01,38.39588928222656,63.15999984741211,63.4900016784668,61.5,61.52000045776367,14824200
2007-08-02,38.480987548828125,63.29999923706055,63.59000015258789,62.63999938964844,63.04999923706055,11878500
2007-08-03,38.22566604614258,62.880001068115234,63.68000030517578,62.34000015258789,63.25,20336700
2007-08-06,39.514442443847656,65.0,65.0,62.95000076293945,63.0,18583700
2007-08-07,39.654273986816406,65.2300033569336,65.79000091552734,64.2300033569336,64.2300033569336,19227700
2007-08-08,39.61170959472656,65.16000366210938,65.75,64.5999984741211,65.3499984741211,13785200
2007-08-09,39.4962043762207,64.97000122070312,66.75,64.0,64.01000213623047,19540900
2007-08-10,39.751529693603516,65.38999938964844,65.88999938964844,64.27999877929688,64.30999755859375,17234900
2007-08-13,39.07673645019531,64.27999877929688,65.4000015258789,64.01000213623047,65.19999694824219,15379400
2007-08-14,38.73630142211914,63.720001220703125,64.44999694824219,63.52000045776367,64.2300033569336,10928800
2007-08-15,38.59040832519531,63.47999954223633,64.80000305175781,63.34000015258789,63.95000076293945,12162400
2007-08-16,38.92476272583008,64.02999877929688,64.79000091552734,62.529998779296875,62.529998779296875,22611500
2007-08-17,39.72720718383789,65.3499984741211,65.44999694824219,64.16999816894531,64.9000015258789,19957300
2007-08-20,39.52051544189453,65.01000213623047,65.80000305175781,64.72000122070312,65.1500015258789,9519000
2007-08-21,39.1861572265625,64.45999908447266,64.9800033569336,64.20999908447266,64.6500015258789,9745800
2007-08-22,39.35637283325195,64.73999786376953,65.11000061035156,64.38999938964844,64.87999725341797,9600400
2007-08-23,39.53876495361328,65.04000091552734,65.18000030517578,64.54000091552734,64.98999786376953,10711600
2007-08-24,40.079803466796875,65.93000030517578,65.94999694824219,65.0999984741211,65.30999755859375,8496800
2007-08-27,39.654273986816406,65.2300033569336,65.73999786376953,64.91000366210938,65.66999816894531,7794300
2007-08-28,39.332054138183594,64.69999694824219,65.37999725341797,64.19999694824219,65.1500015258789,10828200
2007-08-29,39.58740234375,65.12000274658203,65.26000213623047,64.5,64.88999938964844,8875500
2007-08-30,39.52051544189453,65.01000213623047,65.30999755859375,64.51000213623047,64.80999755859375,8297200
2007-08-31,39.70289993286133,65.30999755859375,65.61000061035156,64.87999725341797,65.12999725341797,8392900
2007-09-04,39.78799819946289,65.44999694824219,65.54000091552734,64.88999938964844,65.04000091552734,8808600
2007-09-05,39.79408264160156,65.45999908447266,65.6500015258789,64.93000030517578,65.37999725341797,8978200
2007-09-06,40.18921661376953,66.11000061035156,66.27999877929688,65.08999633789062,65.13999938964844,11114600
2007-09-07,39.80016326904297,65.47000122070312,66.33000183105469,65.4000015258789,65.69000244140625,11491200
2007-09-10,40.061561584472656,65.9000015258789,66.0999984741211,65.43000030517578,65.55000305175781,8823000
2007-09-11,40.72418975830078,66.98999786376953,67.0,65.8499984741211,66.29000091552734,12452300
2007-09-12,40.918724060058594,67.30999755859375,67.4000015258789,66.54000091552734,66.9000015258789,9591100
2007-09-13,41.00992202758789,67.45999908447266,67.72000122070312,67.16000366210938,67.31999969482422,8547100
2007-09-14,41.22267532348633,67.80999755859375,67.8499984741211,66.94000244140625,67.0,8319800
2007-09-17,41.30778121948242,67.94999694824219,68.29000091552734,67.26000213623047,67.48999786376953,10281900
2007-09-18,41.751564025878906,68.68000030517578,69.06999969482422,67.88999938964844,68.29000091552734,15487900
2007-09-19,41.81843566894531,68.79000091552734,69.0,68.0999984741211,68.94999694824219,15034600
2007-09-20,41.933937072753906,68.9800033569336,69.31999969482422,68.44999694824219,68.48999786376953,9045200
2007-09-21,42.18319320678711,69.38999938964844,69.94000244140625,68.9800033569336,69.66999816894531,16085200
2007-09-24,42.432437896728516,69.80000305175781,70.0,69.0999984741211,69.31999969482422,11617600
2007-09-25,42.46281814575195,69.8499984741211,70.33999633789062,69.4000015258789,69.4000015258789,9845200
2007-09-26,42.86405944824219,70.51000213623047,70.7300033569336,69.66000366210938,69.91000366210938,10491400
2007-09-27,42.614803314208984,70.0999984741211,70.6500015258789,69.83000183105469,70.51000213623047,8618800
2007-09-28,42.76069641113281,70.33999633789062,70.48999786376953,69.91000366210938,69.94999694824219,9747600
2007-10-01,43.107215881347656,70.91000366210938,71.0,70.4000015258789,70.44000244140625,11500200
2007-10-02,42.99777603149414,70.7300033569336,71.0,70.3499984741211,70.8499984741211,9366500
2007-10-03,42.80325698852539,70.41000366210938,70.87000274658203,70.2300033569336,70.72000122070312,8697700
2007-10-04,43.0585823059082,70.83000183105469,71.06999969482422,70.19999694824219,70.19999694824219,11694600
2007-10-05,43.0585823059082,70.83000183105469,71.31999969482422,70.58000183105469,70.9000015258789,10286200
2007-10-08,42.98563766479492,70.70999908447266,70.91999816894531,70.05000305175781,70.05000305175781,6046800
2007-10-09,43.21055603027344,71.08000183105469,71.3499984741211,70.5,71.18000030517578,8256800
2007-10-10,43.405086517333984,71.4000015258789,71.75,71.12999725341797,71.1500015258789,7719800
2007-10-11,43.6300048828125,71.7699966430664,71.9800033569336,71.41000366210938,71.6500015258789,9204200
2007-10-12,43.587467193603516,71.69999694824219,72.0,71.5999984741211,71.93000030517578,8210600
2007-10-15,43.16193389892578,71.0,71.9000015258789,70.66999816894531,71.6500015258789,8233500
2007-10-16,43.05250930786133,70.81999969482422,71.55000305175781,70.54000091552734,70.9800033569336,9637700
2007-10-17,43.125823974609375,70.58999633789062,70.83999633789062,70.30000305175781,70.63999938964844,11854600
2007-10-18,43.31520462036133,70.9000015258789,71.0,70.5,70.55000305175781,8079900
2007-10-19,43.254119873046875,70.80000305175781,71.52999877929688,70.61000061035156,71.0,15979700
2007-10-22,43.41295623779297,71.05999755859375,71.12000274658203,70.51000213623047,70.5999984741211,9040800
2007-10-23,43.535125732421875,71.26000213623047,71.36000061035156,70.63999938964844,71.16999816894531,7704700
2007-10-24,43.608463287353516,71.37999725341797,71.48999786376953,70.62999725341797,71.16000366210938,10096300
2007-10-25,43.590118408203125,71.3499984741211,71.68000030517578,71.13999938964844,71.20999908447266,10406100
2007-10-26,43.83451461791992,71.75,71.76000213623047,71.12000274658203,71.5999984741211,9320000
2007-10-29,43.88337326049805,71.83000183105469,72.19000244140625,71.5999984741211,71.94999694824219,11479700
2007-10-30,42.12387466430664,68.94999694824219,69.9000015258789,67.9000015258789,69.52999877929688,25799200
2007-10-31,42.47211837768555,69.5199966430664,69.88999938964844,69.04000091552734,69.3499984741211,14144500
2007-11-01,41.90394973754883,68.58999633789062,69.8499984741211,68.58999633789062,69.22000122070312,15104800
2007-11-02,42.490455627441406,69.55000305175781,69.76000213623047,68.86000061035156,69.05000305175781,11447900
2007-11-05,42.875335693359375,70.18000030517578,70.91999816894531,69.37999725341797,69.38999938964844,12740000
2007-11-06,43.052513122558594,70.47000122070312,70.63999938964844,70.06999969482422,70.4000015258789,8733700
2007-11-07,42.411033630371094,69.41999816894531,70.9800033569336,69.2300033569336,70.44000244140625,11873500
2007-11-08,43.27854919433594,70.83999633789062,71.0199966430664,69.0999984741211,69.76000213623047,14437100
2007-11-09,43.02194595336914,70.41999816894531,71.0,70.30000305175781,70.55000305175781,11899000
2007-11-12,43.23578643798828,70.7699966430664,71.4800033569336,70.3499984741211,70.44000244140625,10793800
2007-11-13,43.72452926635742,71.56999969482422,71.76000213623047,70.7699966430664,71.26000213623047,12264600
2007-11-14,43.70621871948242,71.54000091552734,72.25,71.19999694824219,71.9800033569336,11907300
2007-11-15,43.88337326049805,71.83000183105469,72.48999786376953,71.30999755859375,71.4000015258789,11440000
2007-11-16,44.71424102783203,73.19000244140625,73.25,72.1500015258789,72.45999908447266,15145900
2007-11-19,44.488189697265625,72.81999969482422,73.29000091552734,72.27999877929688,72.87000274658203,11337900
2007-11-20,44.726470947265625,73.20999908447266,73.8499984741211,72.45999908447266,72.9800033569336,12771000
2007-11-21,44.14607238769531,72.26000213623047,73.80000305175781,72.08999633789062,73.05000305175781,10381700
2007-11-23,44.51262664794922,72.86000061035156,72.91999816894531,72.30000305175781,72.87999725341797,4592500
2007-11-26,44.103302001953125,72.19000244140625,73.55000305175781,71.91999816894531,73.0,13661100
2007-11-27,44.67759323120117,73.12999725341797,73.62000274658203,72.2699966430664,72.70999908447266,13090300
2007-11-28,45.154136657714844,73.91000366210938,74.04000091552734,72.5199966430664,72.98999786376953,13638700
2007-11-29,45.300758361816406,74.1500015258789,74.30000305175781,73.3499984741211,73.81999969482422,7878900
2007-11-30,45.2091064453125,74.0,74.5999984741211,73.3499984741211,74.5999984741211,13784500
2007-12-03,44.91584396362305,73.5199966430664,74.25,73.22000122070312,74.0,9036200
2007-12-04,44.775352478027344,73.29000091552734,73.80000305175781,73.04000091552734,73.2300033569336,9185600
2007-12-05,45.09303283691406,73.80999755859375,74.08000183105469,72.91000366210938,73.6500015258789,9682600
2007-12-06,45.31907653808594,74.18000030517578,74.23999786376953,73.48999786376953,73.77999877929688,8469600
2007-12-07,45.28240966796875,74.12000274658203,74.81999969482422,74.05999755859375,74.23999786376953,7692200
2007-12-10,45.41070556640625,74.33000183105469,74.5999984741211,74.08000183105469,74.16999816894531,6521600
2007-12-11,45.11137008666992,73.83999633789062,74.91000366210938,73.76000213623047,74.58999633789062,13287400
2007-12-12,45.61842346191406,74.66999816894531,75.18000030517578,74.2300033569336,74.6500015258789,13647300
2007-12-13,45.45347213745117,74.4000015258789,75.0,74.0999984741211,74.44999694824219,10568700
2007-12-14,45.14799880981445,73.9000015258789,74.5,73.8499984741211,74.37000274658203,13648100
2007-12-17,44.74479293823242,73.23999786376953,73.94000244140625,73.08999633789062,73.7300033569336,13268800
2007-12-18,44.500396728515625,72.83999633789062,73.6500015258789,72.5199966430664,73.6500015258789,10732100
2007-12-19,44.585941314697266,72.9800033569336,73.62000274658203,72.66000366210938,72.77999877929688,8169000
2007-12-20,44.71424102783203,73.19000244140625,73.48999786376953,73.0,73.37999725341797,7362200
2007-12-21,45.25796890258789,74.08000183105469,74.33000183105469,73.33999633789062,73.41000366210938,16176800
2007-12-24,45.17245101928711,73.94000244140625,74.44000244140625,73.69999694824219,74.02999877929688,2827000
2007-12-26,45.2335319519043,74.04000091552734,74.19999694824219,73.7699966430664,73.9000015258789,6433800
2007-12-27,45.14189910888672,73.88999938964844,74.26000213623047,73.62000274658203,73.80000305175781,6901300
2007-12-28,45.361839294433594,74.25,74.48999786376953,73.81999969482422,74.05999755859375,6637900
2007-12-31,44.85475540161133,73.41999816894531,74.26000213623047,73.2300033569336,74.25,7996700
2008-01-02,44.17662048339844,72.30999755859375,73.58999633789062,71.87000274658203,73.58999633789062,12255300
2008-01-03,44.17662048339844,72.30999755859375,73.33000183105469,72.0,72.41000366210938,11162800
2008-01-04,43.99944305419922,72.0199966430664,72.98999786376953,71.69999694824219,71.69999694824219,10049000
2008-01-07,44.286590576171875,72.48999786376953,72.66999816894531,71.9000015258789,72.23999786376953,11916000
2008-01-08,44.402679443359375,72.68000030517578,73.80999755859375,72.0,72.69999694824219,17169100
2008-01-09,44.317138671875,72.54000091552734,73.5999984741211,72.05999755859375,72.54000091552734,14875400
2008-01-10,44.28047561645508,72.4800033569336,72.8499984741211,72.06999969482422,72.06999969482422,13039700
2008-01-11,42.875335693359375,70.18000030517578,72.30000305175781,70.01000213623047,72.30000305175781,18046500
2008-01-14,42.94253921508789,70.29000091552734,70.88999938964844,70.01000213623047,70.81999969482422,13145800
2008-01-15,42.58208084106445,69.69999694824219,70.79000091552734,69.2300033569336,70.0,12660600
2008-01-16,42.26892852783203,68.83999633789062,69.95999908447266,68.7699966430664,69.25,14936800
2008-01-17,41.796138763427734,68.06999969482422,69.45999908447266,67.8499984741211,68.94999694824219,15130900
2008-01-18,41.23125457763672,67.1500015258789,68.6500015258789,66.69999694824219,68.4000015258789,17975000
2008-01-22,39.990936279296875,65.12999725341797,65.93000030517578,62.810001373291016,64.19000244140625,25636100
2008-01-23,40.67249298095703,66.23999786376953,66.5,62.7400016784668,62.7400016784668,18489400
2008-01-24,40.61723709106445,66.1500015258789,66.77999877929688,65.3499984741211,66.63999938964844,12026900
2008-01-25,40.10144805908203,65.30999755859375,66.83000183105469,65.29000091552734,66.83000183105469,13000400
2008-01-28,40.08917999267578,65.29000091552734,65.69999694824219,64.9000015258789,65.52999877929688,12868600
2008-01-29,39.71461486816406,64.68000030517578,65.5999984741211,64.6500015258789,65.56999969482422,12683500
2008-01-30,39.966365814208984,65.08999633789062,65.93000030517578,64.5999984741211,64.69999694824219,12264900
2008-01-31,40.16900634765625,65.41999816894531,65.94999694824219,63.779998779296875,63.790000915527344,19878500
2008-02-01,40.55582809448242,66.05000305175781,66.68000030517578,65.44000244140625,66.1500015258789,12166500
2008-02-04,40.61723709106445,66.1500015258789,67.0199966430664,66.1500015258789,66.55999755859375,10343000
2008-02-05,39.93567657470703,65.04000091552734,66.30999755859375,64.9800033569336,66.05999755859375,14270600
2008-02-06,40.10144805908203,65.30999755859375,65.45999908447266,64.80999755859375,65.0199966430664,13839800
2008-02-07,40.3838996887207,65.7699966430664,66.33999633789062,65.08000183105469,65.08000183105469,16197800
2008-02-08,39.923404693603516,65.0199966430664,65.75,64.8499984741211,65.55000305175781,9271000
2008-02-11,40.525123596191406,66.0,66.02999877929688,64.7300033569336,64.91000366210938,10332800
2008-02-12,41.237388610839844,67.16000366210938,67.4000015258789,66.08000183105469,66.43000030517578,11107400
2008-02-13,41.13914489746094,67.0,67.73999786376953,66.7699966430664,67.38999938964844,11051700
2008-02-14,40.91196060180664,66.62999725341797,67.44999694824219,66.26000213623047,67.13999938964844,10952100
2008-02-15,40.70933532714844,66.30000305175781,66.9000015258789,66.1500015258789,66.62999725341797,11755100
2008-02-19,40.71546936035156,66.30999755859375,66.93000030517578,66.0999984741211,66.93000030517578,10404000
2008-02-20,40.62950897216797,66.16999816894531,66.2300033569336,65.62000274658203,66.1500015258789,10843400
2008-02-21,40.500553131103516,65.95999908447266,66.33000183105469,65.79000091552734,66.2699966430664,11931400
2008-02-22,40.6540641784668,66.20999908447266,66.4000015258789,65.3499984741211,66.19000244140625,11139700
2008-02-25,40.942665100097656,66.68000030517578,67.18000030517578,66.05000305175781,66.12000274658203,11879700
2008-02-26,41.556671142578125,67.68000030517578,67.91999816894531,66.3499984741211,66.5,11259700
2008-02-27,41.268096923828125,67.20999908447266,67.63999938964844,67.01000213623047,67.13999938964844,11769800
2008-02-28,41.120723724365234,66.97000122070312,67.0999984741211,66.61000061035156,66.76000213623047,11149300
2008-02-29,40.63566589355469,66.18000030517578,66.95999908447266,66.04000091552734,66.55000305175781,14640200
2008-03-03,40.74003219604492,66.3499984741211,66.38999938964844,65.52999877929688,66.1500015258789,11568500
2008-03-04,40.55582809448242,66.05000305175781,66.25,65.52999877929688,65.94999694824219,16500300
2008-03-05,40.9549446105957,66.69999694824219,67.16000366210938,66.05000305175781,66.29000091552734,11694500
2008-03-06,40.83826446533203,66.51000213623047,66.88999938964844,66.31999969482422,66.5,9957900
2008-03-07,40.40233612060547,65.80000305175781,66.33999633789062,65.66999816894531,66.12000274658203,13753900
2008-03-10,40.37775802612305,65.76000213623047,65.91999816894531,65.58000183105469,65.75,13774100
2008-03-11,40.93038558959961,66.66000366210938,66.75,65.80999755859375,65.80999755859375,14169500
2008-03-12,41.16370391845703,67.04000091552734,67.62999725341797,66.63999938964844,66.63999938964844,9641200
2008-03-13,41.36019515991211,67.36000061035156,67.62999725341797,66.58999633789062,66.83999633789062,16206400
2008-03-14,40.97949981689453,66.73999786376953,67.70999908447266,66.0,67.70999908447266,19283500
2008-03-17,41.16984939575195,67.05000305175781,67.6500015258789,66.0,66.0,17066600
2008-03-18,42.08473205566406,68.54000091552734,68.54000091552734,67.1500015258789,67.80000305175781,14680900
2008-03-19,41.63649368286133,67.80999755859375,68.87999725341797,67.77999877929688,68.73999786376953,15093900
2008-03-20,42.59436798095703,69.37000274658203,69.38999938964844,68.0,68.48999786376953,16523000
2008-03-24,42.96277618408203,69.97000122070312,70.0,69.05999755859375,69.69999694824219,10100000
2008-03-25,42.698753356933594,69.54000091552734,69.9800033569336,69.31999969482422,69.9800033569336,10581200
2008-03-26,42.760154724121094,69.63999938964844,69.9000015258789,69.05999755859375,69.31999969482422,8431200
2008-03-27,42.61893844604492,69.41000366210938,70.0999984741211,69.31999969482422,69.69000244140625,11899700
2008-03-28,42.637351989746094,69.44000244140625,70.04000091552734,69.37000274658203,69.55000305175781,7432200
2008-03-31,43.024173736572266,70.06999969482422,70.18000030517578,68.9000015258789,69.55999755859375,13745600
2008-04-01,43.68117904663086,71.13999938964844,71.19999694824219,69.8499984741211,70.41000366210938,11590300
2008-04-02,43.27592849731445,70.4800033569336,71.12999725341797,70.2699966430664,71.05999755859375,10209400
2008-04-03,43.26979064941406,70.47000122070312,70.5999984741211,69.77999877929688,70.19999694824219,9580000
2008-04-04,43.34960174560547,70.5999984741211,70.91999816894531,70.05000305175781,70.47000122070312,10160300
2008-04-07,43.29436492919922,70.51000213623047,70.97000122070312,70.0999984741211,70.97000122070312,9465400
2008-04-08,43.38029479980469,70.6500015258789,70.66999816894531,69.93000030517578,70.01000213623047,8748100
2008-04-09,43.110130310058594,70.20999908447266,70.30000305175781,69.63999938964844,70.1500015258789,11440400
2008-04-10,43.09172439575195,70.18000030517578,70.69000244140625,69.94999694824219,70.08999633789062,9656800
2008-04-11,42.981201171875,70.0,70.47000122070312,69.75,69.75,11862200
2008-04-14,43.05487823486328,70.12000274658203,70.44999694824219,69.76000213623047,70.12000274658203,9079300
2008-04-15,43.12242126464844,70.2300033569336,70.4000015258789,69.80000305175781,70.38999938964844,8604100
2008-04-16,42.77659606933594,69.2699966430664,70.68000030517578,68.97000122070312,70.68000030517578,19498400
2008-04-17,41.72060775756836,67.55999755859375,68.75,67.30000305175781,68.72000122070312,21014000
2008-04-18,41.47978591918945,67.16999816894531,68.0,66.86000061035156,67.94000244140625,18345800
2008-04-21,41.86883544921875,67.80000305175781,68.0199966430664,66.73999786376953,66.91000366210938,10496700
2008-04-22,41.665035247802734,67.47000122070312,67.75,67.1500015258789,67.51000213623047,13148900
2008-04-23,41.47978591918945,67.16999816894531,67.87000274658203,66.75,67.87000274658203,14184800
2008-04-24,41.26981735229492,66.83000183105469,67.48999786376953,66.79000091552734,67.05000305175781,12614800
2008-04-25,41.09690475463867,66.55000305175781,67.2699966430664,66.16999816894531,67.2699966430664,13674700
2008-04-28,40.88694381713867,66.20999908447266,66.9000015258789,66.02999877929688,66.62000274658203,18166400
2008-04-29,40.695526123046875,65.9000015258789,66.36000061035156,65.80000305175781,66.20999908447266,16567800
2008-04-30,41.405677795410156,67.05000305175781,68.48999786376953,66.87000274658203,67.05000305175781,21859500
2008-05-01,41.39332962036133,67.02999877929688,67.4800033569336,66.5199966430664,67.02999877929688,13493700
2008-05-02,41.25128936767578,66.80000305175781,67.30000305175781,66.36000061035156,67.0999984741211,13290300
2008-05-05,41.158660888671875,66.6500015258789,66.9000015258789,66.22000122070312,66.69999694824219,10193200
2008-05-06,41.158660888671875,66.6500015258789,66.87999725341797,66.20999908447266,66.20999908447266,9819900
2008-05-07,40.63375473022461,65.80000305175781,67.02999877929688,65.69999694824219,66.58999633789062,13045900
2008-05-08,40.70786666870117,65.91999816894531,66.26000213623047,65.68000030517578,66.0999984741211,10081900
2008-05-09,40.26941680908203,65.20999908447266,65.79000091552734,65.0999984741211,65.62000274658203,9756700
2008-05-12,40.35586929321289,65.3499984741211,65.75,65.0,65.43000030517578,11162200
2008-05-13,40.59053039550781,65.7300033569336,66.12000274658203,65.25,65.5,10942500
2008-05-14,40.44849395751953,65.5,66.48999786376953,65.37000274658203,65.93000030517578,13205200
2008-05-15,40.979583740234375,66.36000061035156,66.37000274658203,65.12000274658203,65.27999877929688,11877400
2008-05-16,41.22040939331055,66.75,66.97000122070312,66.41999816894531,66.44000244140625,12286200
2008-05-19,41.28834533691406,66.86000061035156,66.97000122070312,66.4000015258789,66.51000213623047,9182900
2008-05-20,40.67081832885742,65.86000061035156,66.80000305175781,65.73999786376953,66.62999725341797,11931600
2008-05-21,40.24470520019531,65.16999816894531,66.08000183105469,65.01000213623047,66.08000183105469,11650300
2008-05-22,40.52259826660156,65.62000274658203,65.80999755859375,65.05999755859375,65.31999969482422,8639100
2008-05-23,40.306461334228516,65.2699966430664,65.75,65.0999984741211,65.37999725341797,8415300
