Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UPS,UPS,UPS,UPS,UPS,UPS
Date,,,,,,
2012-05-14,51.187076568603516,76.20999908447266,76.8499984741211,75.66000366210938,75.94000244140625,2629700
2012-05-15,51.099754333496094,76.08000183105469,76.77999877929688,75.86000061035156,76.01000213623047,3022100
2012-05-16,50.992305755615234,75.91999816894531,76.94999694824219,75.9000015258789,76.33000183105469,3047700
2012-05-17,50.24676513671875,74.80999755859375,76.12999725341797,74.77999877929688,75.94000244140625,3099300
2012-05-18,49.72285461425781,74.02999877929688,75.33999633789062,73.86000061035156,75.16000366210938,4986700
2012-05-21,50.13257598876953,74.63999938964844,74.81999969482422,74.02999877929688,74.29000091552734,3667900
2012-05-22,50.21316909790039,74.76000213623047,75.30000305175781,74.29000091552734,74.58999633789062,3662500
2012-05-23,50.374359130859375,75.0,75.19999694824219,73.55999755859375,74.2699966430664,4455500
2012-05-24,50.495277404785156,75.18000030517578,75.7699966430664,74.56999969482422,75.22000122070312,3607100
2012-05-25,50.334075927734375,74.94000244140625,75.66999816894531,74.72000122070312,75.66999816894531,1998600
2012-05-29,50.7169303894043,75.51000213623047,76.06999969482422,75.11000061035156,75.38999938964844,2342900
2012-05-30,50.1124267578125,74.61000061035156,75.47000122070312,74.5199966430664,75.18000030517578,3140700
2012-05-31,50.334075927734375,74.94000244140625,75.26000213623047,73.61000061035156,74.63999938964844,4673900
2012-06-01,49.198970794677734,73.25,74.20999908447266,73.12999725341797,74.0,4813300
2012-06-04,49.02432632446289,72.98999786376953,73.55999755859375,72.55999755859375,73.36000061035156,3605000
2012-06-05,48.896724700927734,72.80000305175781,73.05000305175781,72.1500015258789,72.69999694824219,2762400
2012-06-06,50.36094284057617,74.9800033569336,74.9800033569336,73.05000305175781,73.05000305175781,4085800
2012-06-07,50.69005584716797,75.47000122070312,76.0999984741211,75.23999786376953,75.47000122070312,3997000
2012-06-08,51.46918869018555,76.62999725341797,76.6500015258789,75.41999816894531,75.41999816894531,3562900
2012-06-11,50.93185043334961,75.83000183105469,77.12000274658203,75.70999908447266,77.01000213623047,2316800
2012-06-12,51.17362976074219,76.19000244140625,76.30999755859375,75.44999694824219,76.1500015258789,3416900
2012-06-13,51.22737503051758,76.2699966430664,76.80999755859375,75.7300033569336,76.08999633789062,2298500
2012-06-14,51.9661979675293,77.37000274658203,77.83000183105469,76.33999633789062,76.44999694824219,3693200
2012-06-15,52.07366943359375,77.52999877929688,78.05000305175781,77.18000030517578,77.98999786376953,4579600
2012-06-18,52.248294830322266,77.79000091552734,78.12000274658203,77.06999969482422,77.41000366210938,3083500
2012-06-19,52.49681854248047,78.16000366210938,78.5,77.6500015258789,77.6500015258789,2814500
2012-06-20,52.5035285949707,78.16999816894531,78.45999908447266,77.5,78.30999755859375,2577100
2012-06-21,51.78486251831055,77.0999984741211,78.5999984741211,77.0199966430664,78.48999786376953,3709400
2012-06-22,52.19454574584961,77.70999908447266,77.94000244140625,76.79000091552734,77.2699966430664,3830200
2012-06-25,51.341548919677734,76.44000244140625,77.12999725341797,76.0999984741211,77.04000091552734,2557400
2012-06-26,51.2878303527832,76.36000061035156,76.72000122070312,75.62000274658203,76.43000030517578,2309900
2012-06-27,51.57663345336914,76.79000091552734,76.93000030517578,76.30000305175781,76.30000305175781,1942600
2012-06-28,51.79156494140625,77.11000061035156,77.27999877929688,75.87999725341797,76.55999755859375,2512300
2012-06-29,52.899810791015625,78.76000213623047,78.76000213623047,77.27999877929688,77.41999816894531,4822400
2012-07-02,52.85279083251953,78.69000244140625,78.77999877929688,77.61000061035156,78.2300033569336,3584100
2012-07-03,53.376678466796875,79.47000122070312,79.7300033569336,78.18000030517578,78.51000213623047,2817400
2012-07-05,53.672218322753906,79.91000366210938,80.20999908447266,78.98999786376953,79.30000305175781,3660800
2012-07-06,53.309547424316406,79.37000274658203,79.87999725341797,78.93000030517578,79.41999816894531,3014400
2012-07-09,53.195335388183594,79.19999694824219,79.56999969482422,78.91999816894531,79.27999877929688,2357600
2012-07-10,52.77891159057617,78.58000183105469,79.66999816894531,78.16000366210938,79.63999938964844,3230600
2012-07-11,52.98040008544922,78.87999725341797,79.11000061035156,78.31999969482422,78.66999816894531,3768800
2012-07-12,52.78562927246094,78.58999633789062,79.0999984741211,77.87999725341797,78.5999984741211,3637000
2012-07-13,53.356536865234375,79.44000244140625,79.73999786376953,78.5,78.5,3462400
2012-07-16,53.175193786621094,79.16999816894531,79.62000274658203,78.94999694824219,79.62000274658203,2634100
2012-07-17,53.282630920410156,79.33000183105469,79.5,78.36000061035156,79.44000244140625,2981500
2012-07-18,53.873680114746094,80.20999908447266,80.52999877929688,79.0,79.01000213623047,3722000
2012-07-19,53.71253204345703,79.97000122070312,80.4000015258789,79.66999816894531,80.0999984741211,3199200
2012-07-20,52.69160461425781,78.44999694824219,79.80000305175781,78.33999633789062,79.80000305175781,4664000
2012-07-23,52.35576629638672,77.94999694824219,78.1500015258789,76.38999938964844,77.81999969482422,4214400
2012-07-24,49.931060791015625,74.33999633789062,76.75,73.51000213623047,75.23999786376953,12643000
2012-07-25,49.884063720703125,74.2699966430664,74.94999694824219,73.7699966430664,74.2699966430664,4243700
2012-07-26,50.28707504272461,74.87000274658203,75.70999908447266,74.52999877929688,75.22000122070312,4626400
2012-07-27,51.0460319519043,76.0,76.45999908447266,75.0999984741211,75.2300033569336,3446900
2012-07-30,51.20050048828125,76.2300033569336,76.36000061035156,75.58999633789062,75.93000030517578,2770100
2012-07-31,50.78407669067383,75.61000061035156,76.23999786376953,75.54000091552734,76.08999633789062,2815200
2012-08-01,50.47511672973633,75.1500015258789,76.0,74.77999877929688,75.80999755859375,3493000
2012-08-02,50.374359130859375,75.0,75.30000305175781,74.06999969482422,74.94000244140625,3111800
2012-08-03,50.884822845458984,75.76000213623047,76.5,75.69000244140625,75.83000183105469,2844400
2012-08-06,50.79078674316406,75.62000274658203,76.4000015258789,75.58999633789062,75.98999786376953,2104600
2012-08-07,51.106483459472656,76.08999633789062,76.25,75.79000091552734,76.02999877929688,2156600
2012-08-08,50.89826202392578,75.77999877929688,76.11000061035156,75.56999969482422,76.0,2261400
2012-08-09,51.066192626953125,76.02999877929688,76.13999938964844,75.31999969482422,75.68000030517578,2868400
2012-08-10,51.24753189086914,76.30000305175781,76.3499984741211,75.61000061035156,75.95999908447266,2222600
2012-08-13,51.14677429199219,76.1500015258789,76.16999816894531,75.63999938964844,76.0,1624000
2012-08-14,51.16691207885742,76.18000030517578,76.52999877929688,75.98999786376953,76.44999694824219,2197300
2012-08-15,51.435604095458984,76.58000183105469,76.80999755859375,75.98999786376953,76.13999938964844,2349200
2012-08-16,51.679195404052734,76.37000274658203,76.69000244140625,76.04000091552734,76.16999816894531,2153200
2012-08-17,51.76040267944336,76.48999786376953,76.69000244140625,76.33000183105469,76.69000244140625,1746300
2012-08-20,51.726585388183594,76.44000244140625,76.72000122070312,76.22000122070312,76.4000015258789,2186100
2012-08-21,51.361167907714844,75.9000015258789,76.87999725341797,75.83000183105469,76.43000030517578,2732700
2012-08-22,51.5235710144043,76.13999938964844,76.45999908447266,75.70999908447266,75.98999786376953,2142500
2012-08-23,51.21226501464844,75.68000030517578,76.2699966430664,75.2699966430664,75.9800033569336,2312100
2012-08-24,51.23934555053711,75.72000122070312,75.87000274658203,75.27999877929688,75.52999877929688,2253000
2012-08-27,50.928070068359375,75.26000213623047,75.94999694824219,75.12999725341797,75.77999877929688,1893300
2012-08-28,50.47467803955078,74.58999633789062,75.19000244140625,74.5,75.06999969482422,2954300
2012-08-29,50.27845764160156,74.30000305175781,74.72000122070312,74.2300033569336,74.63999938964844,2829800
2012-08-30,49.9536247253418,73.81999969482422,74.16000366210938,73.73999786376953,73.97000122070312,2587000
2012-08-31,49.94685363769531,73.80999755859375,74.3499984741211,73.56999969482422,74.06999969482422,2717800
2012-09-04,49.872413635253906,73.69999694824219,73.91999816894531,73.30000305175781,73.56999969482422,4513400
2012-09-05,48.681453704833984,71.94000244140625,72.7699966430664,71.79000091552734,72.5,10182200
2012-09-06,48.681453704833984,71.94000244140625,73.05999755859375,71.62000274658203,72.13999938964844,8389000
2012-09-07,49.1280632019043,72.5999984741211,72.61000061035156,71.87999725341797,72.01000213623047,4799000
2012-09-10,49.43256378173828,73.05000305175781,73.30999755859375,72.23999786376953,72.23999786376953,4762600
2012-09-11,49.7641487121582,73.54000091552734,73.7699966430664,72.58999633789062,72.93000030517578,3914900
2012-09-12,49.831817626953125,73.63999938964844,73.93000030517578,72.91999816894531,73.83000183105469,3917800
2012-09-13,50.569427490234375,74.7300033569336,75.25,73.0999984741211,73.37000274658203,4915600
2012-09-14,49.85888671875,73.68000030517578,74.63999938964844,73.55000305175781,74.5999984741211,6255200
2012-09-17,50.23107147216797,74.2300033569336,74.5,73.44000244140625,73.51000213623047,4361200
2012-09-18,49.74385070800781,73.51000213623047,74.2699966430664,73.31999969482422,73.87000274658203,3774600
2012-09-19,50.258148193359375,74.2699966430664,74.87000274658203,73.4000015258789,74.12000274658203,4477700
2012-09-20,49.13483428955078,72.61000061035156,74.0999984741211,72.36000061035156,73.79000091552734,8127000
2012-09-21,48.64085006713867,71.87999725341797,72.94000244140625,71.18000030517578,72.33000183105469,29326400
2012-09-24,48.742347717285156,72.02999877929688,72.33000183105469,71.5,71.77999877929688,5919700
2012-09-25,48.76941680908203,72.06999969482422,73.52999877929688,72.02999877929688,72.25,7047400
2012-09-26,48.57316970825195,71.77999877929688,72.26000213623047,71.69000244140625,72.0999984741211,3928100
2012-09-27,48.73557662963867,72.0199966430664,72.23999786376953,71.58000183105469,71.91999816894531,2651100
2012-09-28,48.431060791015625,71.56999969482422,71.88999938964844,71.25,71.87000274658203,3350900
2012-10-01,48.72880935668945,72.01000213623047,72.91000366210938,71.70999908447266,72.08999633789062,3788900
2012-10-02,48.73557662963867,72.0199966430664,72.5,71.69000244140625,72.2699966430664,2791300
2012-10-03,49.66264724731445,73.38999938964844,73.45999908447266,72.02999877929688,72.2699966430664,5109300
2012-10-04,49.37843704223633,72.97000122070312,73.63999938964844,72.81999969482422,73.08000183105469,3868100
2012-10-05,49.466407775878906,73.0999984741211,73.87999725341797,72.9800033569336,73.30999755859375,3964000
2012-10-08,49.913021087646484,73.76000213623047,73.87999725341797,72.75,73.06999969482422,2949500
2012-10-09,49.412254333496094,73.0199966430664,74.0,72.91999816894531,73.87999725341797,2328800
2012-10-10,48.89797592163086,72.26000213623047,73.87999725341797,72.23999786376953,73.83000183105469,4014900
2012-10-11,48.925048828125,72.30000305175781,73.08000183105469,72.26000213623047,72.91000366210938,3006700
2012-10-12,48.796470642089844,72.11000061035156,72.8499984741211,71.9800033569336,72.56999969482422,2335800
2012-10-15,49.12127685546875,72.58999633789062,72.81999969482422,72.1500015258789,72.19999694824219,2407000
2012-10-16,49.473182678222656,73.11000061035156,73.38999938964844,72.30000305175781,72.41999816894531,2755500
2012-10-17,49.59498596191406,73.29000091552734,73.44000244140625,72.91999816894531,73.31999969482422,2913500
2012-10-18,49.811527252197266,73.61000061035156,73.87999725341797,73.11000061035156,73.30999755859375,3003900
2012-10-19,48.925048828125,72.30000305175781,73.45999908447266,71.91000366210938,73.02999877929688,5469900
2012-10-22,48.424293518066406,71.55999755859375,72.12999725341797,71.0199966430664,72.04000091552734,6481900
2012-10-23,49.89272689819336,73.7300033569336,74.13999938964844,72.76000213623047,73.20999908447266,8209600
2012-10-24,49.47993087768555,73.12000274658203,74.05999755859375,72.98999786376953,73.97000122070312,3894200
2012-10-25,49.53407287597656,73.19999694824219,73.44000244140625,72.87999725341797,73.41000366210938,3080100
2012-10-26,49.412254333496094,73.0199966430664,73.56999969482422,72.75,73.38999938964844,3044500
2012-10-31,49.56791305541992,73.25,74.0999984741211,73.0,73.44999694824219,3002000
2012-11-01,50.007774353027344,73.9000015258789,74.12000274658203,73.05000305175781,73.37999725341797,3674900
2012-11-02,49.72356414794922,73.4800033569336,74.5,73.38999938964844,74.2300033569336,3158800
2012-11-05,49.70323944091797,73.44999694824219,73.62000274658203,73.2300033569336,73.55000305175781,3312700
2012-11-06,49.78445053100586,73.56999969482422,74.18000030517578,73.19999694824219,73.66999816894531,3832500
2012-11-07,49.39872741699219,73.0,73.81999969482422,72.30000305175781,73.81999969482422,3866200
2012-11-08,49.12127685546875,72.58999633789062,73.4000015258789,72.5,72.55999755859375,3695100
2012-11-09,48.8912239074707,72.25,72.87000274658203,71.94000244140625,72.26000213623047,3607300
2012-11-12,48.925048828125,72.30000305175781,72.62999725341797,71.87000274658203,72.23999786376953,1835300
2012-11-13,48.62730407714844,71.86000061035156,72.69000244140625,71.81999969482422,71.9000015258789,2194100
2012-11-14,47.5716667175293,70.30000305175781,72.1500015258789,70.06999969482422,71.83000183105469,4037100
2012-11-15,47.98099899291992,70.33000183105469,70.38999938964844,69.55999755859375,70.0,4172200
2012-11-16,47.76950454711914,70.0199966430664,70.83999633789062,69.72000122070312,70.83999633789062,4610300
2012-11-19,48.73828125,71.44000244140625,71.44000244140625,70.33000183105469,70.69999694824219,4126100
2012-11-20,48.6700439453125,71.33999633789062,71.4800033569336,70.91000366210938,71.2699966430664,3226400
2012-11-21,48.71098709106445,71.4000015258789,71.69000244140625,71.2300033569336,71.45999908447266,2157100
2012-11-23,49.10667037963867,71.9800033569336,72.08000183105469,71.37999725341797,71.5199966430664,1594600
2012-11-26,49.51600646972656,72.58000183105469,72.61000061035156,71.83000183105469,71.83000183105469,3433900
2012-11-27,49.229461669921875,72.16000366210938,72.8499984741211,72.11000061035156,72.66999816894531,2355900
2012-11-28,49.60468673706055,72.70999908447266,72.73999786376953,71.76000213623047,72.0199966430664,2523200
2012-11-29,50.1845817565918,73.55999755859375,73.83000183105469,72.97000122070312,73.0,4449100
2012-11-30,49.87759780883789,73.11000061035156,73.5,72.69000244140625,73.44999694824219,3520000
2012-12-03,49.30451965332031,72.2699966430664,73.5,72.19999694824219,73.5,2703800
2012-12-04,49.8298225402832,73.04000091552734,73.37000274658203,71.95999908447266,72.2699966430664,3832800
2012-12-05,50.14365768432617,73.5,73.68000030517578,72.69000244140625,73.1500015258789,3216100
2012-12-06,49.75478744506836,72.93000030517578,73.83000183105469,72.63999938964844,73.75,4269300
2012-12-07,49.918514251708984,73.16999816894531,73.4800033569336,72.75,73.08999633789062,4098100
2012-12-10,50.266456604003906,73.68000030517578,73.94999694824219,73.08999633789062,73.12000274658203,3018600
2012-12-11,50.32102584838867,73.76000213623047,74.26000213623047,73.33999633789062,73.7300033569336,3021900
2012-12-12,50.09590530395508,73.43000030517578,74.05000305175781,73.33000183105469,73.87000274658203,2749500
2012-12-13,50.041324615478516,73.3499984741211,73.83999633789062,73.0199966430664,73.5,2753300
2012-12-14,49.7001953125,72.8499984741211,73.55999755859375,72.72000122070312,73.23999786376953,2874800
2012-12-17,50.04816818237305,73.36000061035156,73.4000015258789,72.95999908447266,73.1500015258789,2950300
2012-12-18,51.201107025146484,75.05000305175781,75.05999755859375,73.0,73.30999755859375,6385800
2012-12-19,51.58316421508789,75.61000061035156,76.19999694824219,75.11000061035156,75.31999969482422,6184000
2012-12-20,51.25567626953125,75.12999725341797,75.55999755859375,74.63999938964844,75.4000015258789,3631700
2012-12-21,51.05783462524414,74.83999633789062,75.05000305175781,74.27999877929688,74.5999984741211,5567400
2012-12-24,50.92138671875,74.63999938964844,74.93000030517578,74.38999938964844,74.73999786376953,1451400
2012-12-26,50.66214370727539,74.26000213623047,74.83999633789062,74.05000305175781,74.6500015258789,1917000
2012-12-27,50.423362731933594,73.91000366210938,74.30999755859375,73.19999694824219,74.16000366210938,3355100
2012-12-28,49.68655776977539,72.83000183105469,73.94999694824219,72.80999755859375,73.55000305175781,2599500
2012-12-31,50.30056381225586,73.7300033569336,73.83000183105469,72.58000183105469,72.80000305175781,4700000
2013-01-02,52.060699462890625,76.30999755859375,76.30999755859375,75.0199966430664,75.08999633789062,4810800
2013-01-03,52.10847091674805,76.37999725341797,76.5199966430664,75.9800033569336,76.25,4528900
2013-01-04,52.23809051513672,76.56999969482422,76.95999908447266,76.41000366210938,76.51000213623047,2632000
2013-01-07,52.08798599243164,76.3499984741211,76.69999694824219,76.22000122070312,76.44999694824219,2955900
2013-01-08,51.94474792480469,76.13999938964844,76.43000030517578,75.80999755859375,76.16000366210938,2653300
2013-01-09,52.531455993652344,77.0,77.0999984741211,76.25,76.30000305175781,3123900
2013-01-10,53.35011291503906,78.19999694824219,78.22000122070312,77.0,77.16000366210938,4761000
2013-01-11,53.159114837646484,77.91999816894531,78.43000030517578,77.7699966430664,78.36000061035156,2323800
2013-01-14,54.059627532958984,79.23999786376953,79.81999969482422,78.54000091552734,78.66000366210938,7255400
2013-01-15,54.12104797363281,79.33000183105469,79.4000015258789,78.58000183105469,78.73999786376953,3562200
2013-01-16,54.3461799621582,79.66000366210938,79.70999908447266,79.0,79.05000305175781,3018700
2013-01-17,54.434871673583984,79.79000091552734,80.05000305175781,79.5999984741211,79.80999755859375,3076500
2013-01-18,54.74869155883789,80.25,80.30999755859375,79.30999755859375,79.94999694824219,5850000
2013-01-22,55.04205322265625,80.68000030517578,80.69000244140625,79.9000015258789,79.94999694824219,3310000
2013-01-23,54.81007766723633,80.33999633789062,80.87999725341797,80.22000122070312,80.36000061035156,3029500
2013-01-24,56.0380973815918,82.13999938964844,82.48999786376953,80.80000305175781,80.95999908447266,6434300
2013-01-25,56.24957275390625,82.44999694824219,82.76000213623047,81.83999633789062,82.38999938964844,4211300
2013-01-28,56.29051971435547,82.51000213623047,82.75,81.86000061035156,82.62000274658203,3083800
2013-01-29,56.08584213256836,82.20999908447266,82.5,82.04000091552734,82.41999816894531,4021600
2013-01-30,55.41727828979492,81.2300033569336,82.16999816894531,81.19999694824219,81.94000244140625,3877000
2013-01-31,54.09374237060547,79.29000091552734,80.83000183105469,79.25,79.75,9502800
2013-02-01,54.557647705078125,79.97000122070312,80.0,79.0,79.19999694824219,5220500
2013-02-04,54.5167350769043,79.91000366210938,80.25,79.51000213623047,79.61000061035156,4074200
2013-02-05,55.123905181884766,80.80000305175781,80.95999908447266,80.04000091552734,80.23999786376953,3394100
2013-02-06,55.198951721191406,80.91000366210938,80.95999908447266,80.27999877929688,80.41999816894531,3733500
2013-02-07,55.80614471435547,81.80000305175781,81.80999755859375,80.66999816894531,80.86000061035156,4602400
2013-02-08,56.20182418823242,82.37999725341797,82.45999908447266,81.66000366210938,81.75,3805400
2013-02-11,56.41330337524414,82.69000244140625,82.7300033569336,82.11000061035156,82.11000061035156,3063900
2013-02-12,56.154052734375,82.30999755859375,83.08000183105469,82.2300033569336,83.06999969482422,3941800
2013-02-13,56.28367233276367,82.5,82.69000244140625,82.38999938964844,82.44000244140625,2926400
2013-02-14,56.41330337524414,82.69000244140625,82.83000183105469,81.88999938964844,82.19000244140625,3761400
2013-02-15,56.95227813720703,83.4800033569336,84.11000061035156,82.79000091552734,83.13999938964844,4983000
2013-02-19,57.82551956176758,84.76000213623047,84.87000274658203,83.4800033569336,83.5,5442400
2013-02-20,57.17741775512695,83.80999755859375,84.69000244140625,83.80999755859375,84.63999938964844,4456000
2013-02-21,56.77878189086914,82.61000061035156,83.13999938964844,82.2699966430664,82.87000274658203,5027400
2013-02-22,57.00559616088867,82.94000244140625,83.19000244140625,82.66999816894531,82.98999786376953,2394500
2013-02-25,56.318275451660156,81.94000244140625,83.66999816894531,81.94000244140625,83.27999877929688,3996800
2013-02-26,56.318275451660156,81.94000244140625,82.51000213623047,81.51000213623047,82.33000183105469,3806400
2013-02-27,56.92998504638672,82.83000183105469,83.08999633789062,81.77999877929688,81.83999633789062,4015400
2013-02-28,56.80625534057617,82.6500015258789,83.19999694824219,82.6500015258789,82.98999786376953,3744700
2013-03-01,56.95747375488281,82.87000274658203,82.98999786376953,82.27999877929688,82.55000305175781,2722800
2013-03-04,56.99870300292969,82.93000030517578,82.94999694824219,82.4000015258789,82.8499984741211,2737600
2013-03-05,57.7822380065918,84.06999969482422,84.45999908447266,83.12000274658203,83.2300033569336,3581100
2013-03-06,58.02967834472656,84.43000030517578,84.73999786376953,84.20999908447266,84.5199966430664,3221500
2013-03-07,57.940311431884766,84.30000305175781,84.6500015258789,83.9800033569336,84.44000244140625,2404600
2013-03-08,58.03655242919922,84.44000244140625,84.75,84.23999786376953,84.69999694824219,2225800
2013-03-11,58.20151138305664,84.68000030517578,84.94999694824219,84.33000183105469,84.33000183105469,2793400
2013-03-12,58.098411560058594,84.52999877929688,84.94999694824219,84.12000274658203,84.80000305175781,2503500
2013-03-13,58.54515838623047,85.18000030517578,85.31999969482422,84.4800033569336,84.52999877929688,2885700
2013-03-14,58.85445785522461,85.62999725341797,85.69999694824219,85.18000030517578,85.22000122070312,3410800
2013-03-15,58.744476318359375,85.47000122070312,85.66000366210938,84.9800033569336,85.1500015258789,5015600
2013-03-18,58.71699905395508,85.43000030517578,85.62000274658203,84.58999633789062,84.80999755859375,3374300
2013-03-19,58.47643280029297,85.08000183105469,85.8499984741211,84.81999969482422,85.55999755859375,3640300
2013-03-20,57.754756927490234,84.02999877929688,84.95999908447266,83.83000183105469,84.16999816894531,5285400
2013-03-21,57.04683303833008,83.0,84.1500015258789,82.66999816894531,83.79000091552734,5824100
2013-03-22,58.2564811706543,84.76000213623047,84.86000061035156,83.2699966430664,83.30000305175781,4667000
2013-03-25,58.15340042114258,84.61000061035156,85.02999877929688,84.11000061035156,84.9800033569336,4080300
2013-03-26,58.448951721191406,85.04000091552734,85.08000183105469,84.5199966430664,84.8499984741211,3184600
2013-03-27,58.71699905395508,85.43000030517578,85.54000091552734,84.6500015258789,84.83999633789062,2611500
2013-03-28,59.0400276184082,85.9000015258789,85.93000030517578,85.01000213623047,85.16000366210938,3498300
2013-04-01,58.05717086791992,84.47000122070312,85.94999694824219,84.33000183105469,85.80999755859375,2959800
2013-04-02,57.67916488647461,83.91999816894531,84.3499984741211,83.6500015258789,83.83999633789062,4133000
2013-04-03,57.27363586425781,83.33000183105469,84.08000183105469,83.11000061035156,84.01000213623047,4010900
2013-04-04,57.50733184814453,83.66999816894531,83.86000061035156,83.2699966430664,83.45999908447266,2730700
2013-04-05,57.417964935302734,83.54000091552734,83.63999938964844,82.33000183105469,82.80999755859375,3031000
2013-04-08,57.204917907714844,83.2300033569336,83.69999694824219,82.8499984741211,83.55000305175781,3057900
2013-04-09,57.42483901977539,83.55000305175781,83.81999969482422,82.97000122070312,83.5,3164600
2013-04-10,58.1190185546875,84.55999755859375,84.81999969482422,83.66999816894531,83.7300033569336,3446100
2013-04-11,57.95407485961914,84.31999969482422,84.77999877929688,84.16999816894531,84.66000366210938,3788200
2013-04-12,57.8303337097168,84.13999938964844,84.37999725341797,83.87999725341797,84.1500015258789,2491500
2013-04-15,56.641292572021484,82.41000366210938,84.08999633789062,82.37000274658203,83.97000122070312,3678000
2013-04-16,57.198055267333984,83.22000122070312,83.2300033569336,82.5,82.87000274658203,2365500
2013-04-17,56.7169075012207,82.5199966430664,83.0,82.08999633789062,82.88999938964844,3113900
2013-04-18,56.61382293701172,82.37000274658203,83.19000244140625,81.94999694824219,83.05000305175781,4188900
2013-04-19,57.03994369506836,82.98999786376953,83.43000030517578,82.41000366210938,82.68000030517578,3115200
2013-04-22,57.22554397583008,83.26000213623047,83.43000030517578,82.23999786376953,83.01000213623047,3410400
2013-04-23,57.55541229248047,83.73999786376953,83.98999786376953,83.01000213623047,83.37999725341797,3729400
2013-04-24,57.39048767089844,83.5,83.94000244140625,83.12000274658203,83.80000305175781,4387400
2013-04-25,58.710113525390625,85.41999816894531,85.87999725341797,84.18000030517578,84.55000305175781,4825000
2013-04-26,58.90944290161133,85.70999908447266,85.9800033569336,85.12999725341797,85.36000061035156,3266300
2013-04-29,59.294349670410156,86.2699966430664,86.45999908447266,85.5999984741211,85.7699966430664,3000300
2013-04-30,58.9987678527832,85.83999633789062,86.38999938964844,85.61000061035156,86.38999938964844,4296400
2013-05-01,58.297733306884766,84.81999969482422,85.9000015258789,84.6500015258789,85.81999969482422,3372200
2013-05-02,58.64826202392578,85.33000183105469,85.44999694824219,84.80000305175781,84.83000183105469,3566400
2013-05-03,59.17060852050781,86.08999633789062,86.4800033569336,85.80000305175781,85.93000030517578,3471700
2013-05-06,59.82353591918945,87.04000091552734,87.55000305175781,86.06999969482422,86.12999725341797,3259000
2013-05-07,60.93699264526367,88.66000366210938,88.94999694824219,87.30999755859375,87.43000030517578,4853800
2013-05-08,61.191307067871094,89.02999877929688,89.95999908447266,87.83999633789062,88.38999938964844,6309100
2013-05-09,61.06671905517578,88.2300033569336,89.0,88.02999877929688,88.5,4937000
2013-05-10,61.14288330078125,88.33999633789062,88.83000183105469,88.11000061035156,88.16000366210938,2604900
2013-05-13,60.93523406982422,88.04000091552734,88.37999725341797,87.80000305175781,88.13999938964844,1858700
2013-05-14,61.18440628051758,88.4000015258789,88.72000122070312,88.16000366210938,88.26000213623047,3233400
2013-05-15,61.32282638549805,88.5999984741211,88.69000244140625,88.0999984741211,88.33999633789062,3534400
2013-05-16,60.80371856689453,87.8499984741211,88.6500015258789,87.69999694824219,88.38999938964844,3115400
2013-05-17,61.39204788208008,88.69999694824219,88.73999786376953,87.87000274658203,87.95999908447266,3440500
2013-05-20,61.2882194519043,88.55000305175781,88.8499984741211,88.3499984741211,88.62000274658203,2640000
2013-05-21,61.447418212890625,88.77999877929688,89.41999816894531,88.51000213623047,88.55000305175781,2907300
2013-05-22,61.004432678222656,88.13999938964844,89.54000091552734,87.7699966430664,88.7300033569336,4191600
2013-05-23,60.42997741699219,87.30999755859375,87.80999755859375,87.0,87.5999984741211,5157400
2013-05-24,60.09772491455078,86.83000183105469,86.9000015258789,86.37999725341797,86.72000122070312,3587400
2013-05-28,60.04238510131836,86.75,87.5,86.36000061035156,87.2300033569336,4191300
2013-05-29,59.75859451293945,86.33999633789062,86.61000061035156,86.05999755859375,86.3499984741211,3306300
2013-05-30,59.77244186401367,86.36000061035156,86.7699966430664,86.30999755859375,86.41000366210938,2882600
2013-05-31,59.45406723022461,85.9000015258789,86.77999877929688,85.87000274658203,86.31999969482422,4082000
2013-06-03,59.696285247802734,86.25,86.41999816894531,85.62000274658203,85.87000274658203,4186800
2013-06-04,59.495609283447266,85.95999908447266,86.83999633789062,85.77999877929688,86.25,3454900
2013-06-05,58.803470611572266,84.95999908447266,85.91000366210938,84.68000030517578,85.7699966430664,4156200
2013-06-06,58.6650276184082,84.76000213623047,85.05000305175781,84.19999694824219,84.70999908447266,3918000
2013-06-07,59.779380798339844,86.37000274658203,86.5,85.0999984741211,85.20999908447266,4231900
2013-06-10,59.765525817871094,86.3499984741211,86.56999969482422,85.94000244140625,86.54000091552734,2101600
2013-06-11,59.2810173034668,85.6500015258789,86.25,85.5,85.73999786376953,2478600
2013-06-12,59.18415451049805,85.51000213623047,86.41999816894531,85.13999938964844,86.22000122070312,2771200
2013-06-13,59.744781494140625,86.31999969482422,86.4800033569336,85.11000061035156,85.51000213623047,2282000
2013-06-14,59.460960388183594,85.91000366210938,86.80999755859375,85.58999633789062,86.2300033569336,2505600
2013-06-17,59.89704513549805,86.54000091552734,86.80000305175781,85.95999908447266,86.44000244140625,3198600
2013-06-18,60.51301956176758,87.43000030517578,87.81999969482422,86.7699966430664,86.80000305175781,2916200
2013-06-19,59.779380798339844,86.37000274658203,87.66000366210938,86.30999755859375,87.5199966430664,3027000
2013-06-20,58.7549934387207,84.88999938964844,85.83999633789062,84.37999725341797,85.81999969482422,4213900
2013-06-21,59.11494064331055,85.41000366210938,85.86000061035156,84.91000366210938,85.58999633789062,4676900
2013-06-24,59.01800537109375,85.2699966430664,86.29000091552734,84.69999694824219,84.9800033569336,3472300
