Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NSC,NSC,NSC,NSC,NSC,NSC
Date,,,,,,
2007-10-23,36.00869369506836,54.0,54.58000183105469,53.15999984741211,53.290000915527344,3967800
2007-10-24,34.89508056640625,52.33000183105469,53.349998474121094,51.18000030517578,53.099998474121094,3708500
2007-10-25,34.3016242980957,51.439998626708984,52.5,50.5,52.5,3938100
2007-10-26,34.108238220214844,51.150001525878906,51.869998931884766,50.54999923706055,51.869998931884766,3277600
2007-10-29,34.56835174560547,51.84000015258789,52.22999954223633,51.310001373291016,51.560001373291016,2020500
2007-10-30,34.14158630371094,51.20000076293945,52.22999954223633,51.04999923706055,51.70000076293945,2310500
2007-10-31,34.61745071411133,51.650001525878906,51.869998931884766,50.900001525878906,50.90999984741211,3268600
2007-11-01,33.69253921508789,50.27000045776367,51.470001220703125,50.2599983215332,51.27000045776367,2861200
2007-11-02,34.07453918457031,50.84000015258789,50.959999084472656,49.900001525878906,50.88999938964844,2593000
2007-11-05,34.094661712646484,50.869998931884766,51.15999984741211,49.869998931884766,49.869998931884766,3102400
2007-11-06,34.32254409790039,51.209999084472656,51.220001220703125,50.58000183105469,50.90999984741211,2426000
2007-11-07,33.77294921875,50.38999938964844,51.13999938964844,50.279998779296875,50.279998779296875,3706400
2007-11-08,34.14159393310547,50.939998626708984,51.0099983215332,49.939998626708984,50.2599983215332,3734000
2007-11-09,33.82658004760742,50.470001220703125,50.97999954223633,50.0,50.0,3409200
2007-11-12,32.995479583740234,49.22999954223633,50.869998931884766,49.040000915527344,50.279998779296875,3729100
2007-11-13,33.719329833984375,50.310001373291016,50.369998931884766,49.22999954223633,49.540000915527344,2558500
2007-11-14,33.491455078125,49.970001220703125,50.95000076293945,49.93000030517578,50.720001220703125,2431400
2007-11-15,33.58528518676758,50.11000061035156,50.75,49.709999084472656,49.869998931884766,2882800
2007-11-16,33.80646514892578,50.439998626708984,50.75,49.869998931884766,50.11000061035156,3746900
2007-11-19,33.156333923339844,49.470001220703125,50.86000061035156,49.119998931884766,50.02000045776367,3321300
2007-11-20,33.223365783691406,49.56999969482422,50.439998626708984,48.900001525878906,49.45000076293945,3671500
2007-11-21,32.620155334472656,48.66999816894531,49.41999816894531,48.47999954223633,49.25,4284000
2007-11-23,33.2099609375,49.54999923706055,49.709999084472656,48.88999938964844,48.88999938964844,1169700
2007-11-26,32.80111312866211,48.939998626708984,50.13999938964844,48.939998626708984,49.54999923706055,2536400
2007-11-27,33.578575134277344,50.099998474121094,50.189998626708984,48.93000030517578,49.099998474121094,3311000
2007-11-28,34.402976989746094,51.33000183105469,51.5,50.189998626708984,50.380001068115234,2470600
2007-11-29,34.02092742919922,50.7599983215332,51.130001068115234,50.43000030517578,51.060001373291016,2183700
2007-11-30,34.32254409790039,51.209999084472656,51.779998779296875,50.790000915527344,51.470001220703125,3068800
2007-12-03,34.46327590942383,51.41999816894531,51.9900016784668,50.7599983215332,51.47999954223633,2352500
2007-12-04,34.30913162231445,51.189998626708984,51.93000030517578,50.84000015258789,51.13999938964844,2002600
2007-12-05,34.805110931396484,51.93000030517578,52.0,51.380001068115234,51.560001373291016,2751300
2007-12-06,35.51555252075195,52.9900016784668,53.220001220703125,51.75,51.90999984741211,2091200
2007-12-07,35.73672866821289,53.31999969482422,53.9900016784668,52.97999954223633,52.97999954223633,2039100
2007-12-10,35.33458709716797,52.720001220703125,53.720001220703125,52.459999084472656,53.36000061035156,2562200
2007-12-11,34.44319152832031,51.38999938964844,53.2400016784668,51.189998626708984,52.70000076293945,2746900
2007-12-12,34.128170013427734,50.91999816894531,53.11000061035156,50.150001525878906,52.650001525878906,3981300
2007-12-13,34.52360153198242,51.5099983215332,51.97999954223633,50.540000915527344,50.77000045776367,2299200
2007-12-14,33.94050598144531,50.63999938964844,51.0,50.560001373291016,50.97999954223633,2179400
2007-12-17,33.55177688598633,50.060001373291016,51.04999923706055,50.0,50.52000045776367,2791900
2007-12-18,33.53838348388672,50.040000915527344,50.54999923706055,49.70000076293945,50.5,2716800
2007-12-19,32.90166473388672,49.09000015258789,49.88999938964844,48.029998779296875,49.13999938964844,4049800
2007-12-20,33.142940521240234,49.45000076293945,49.470001220703125,48.66999816894531,49.349998474121094,3402400
2007-12-21,33.504859924316406,49.9900016784668,50.9900016784668,49.7400016784668,50.130001068115234,5029600
2007-12-24,34.161678314208984,50.970001220703125,51.06999969482422,49.91999816894531,50.0099983215332,1013500
2007-12-26,34.235416412353516,51.08000183105469,51.189998626708984,50.720001220703125,51.099998474121094,1010000
2007-12-27,34.08125686645508,50.849998474121094,51.36000061035156,50.779998779296875,51.0,1378200
2007-12-28,34.1817741394043,51.0,51.43000030517578,50.650001525878906,51.29999923706055,1376500
2007-12-31,33.80646514892578,50.439998626708984,50.849998474121094,50.34000015258789,50.7400016784668,1246800
2008-01-02,33.11613082885742,49.40999984741211,50.56999969482422,49.150001525878906,49.5099983215332,3251900
2008-01-03,32.66707229614258,48.7400016784668,49.66999816894531,48.04999923706055,49.38999938964844,5686000
2008-01-04,32.090667724609375,47.880001068115234,48.459999084472656,47.75,48.2599983215332,3931000
2008-01-07,32.29174041748047,48.18000030517578,48.380001068115234,47.45000076293945,48.08000183105469,3651800
2008-01-08,31.346721649169922,46.77000045776367,48.540000915527344,46.77000045776367,48.33000183105469,3884400
2008-01-09,31.68853759765625,47.279998779296875,47.86000061035156,46.5099983215332,46.91999816894531,4772700
2008-01-10,32.03034591674805,47.790000915527344,48.63999938964844,46.65999984741211,46.970001220703125,3807500
2008-01-11,31.138946533203125,46.459999084472656,47.54999923706055,46.20000076293945,47.45000076293945,4033300
2008-01-14,31.701932907104492,47.29999923706055,47.45000076293945,46.47999954223633,46.91999816894531,3161600
2008-01-15,30.998186111450195,46.25,46.849998474121094,46.06999969482422,46.18000030517578,3769600
2008-01-16,30.96466827392578,46.20000076293945,46.79999923706055,45.5,46.130001068115234,4795700
2008-01-17,30.086685180664062,44.88999938964844,46.77000045776367,44.779998779296875,46.25,4680100
2008-01-18,29.59071159362793,44.150001525878906,45.779998779296875,43.81999969482422,45.15999984741211,6252900
2008-01-22,30.207313537597656,45.06999969482422,45.400001525878906,41.36000061035156,41.36000061035156,9117400
2008-01-23,33.11613082885742,49.40999984741211,50.029998779296875,44.380001068115234,45.29999923706055,13192700
2008-01-24,34.007530212402344,50.7400016784668,51.38999938964844,49.540000915527344,49.540000915527344,5789500
2008-01-25,34.007530212402344,50.7400016784668,51.54999923706055,50.150001525878906,51.31999969482422,4173900
2008-01-28,34.852027893066406,52.0,52.040000915527344,49.849998474121094,50.880001068115234,4879400
2008-01-29,35.327884674072266,52.709999084472656,53.0,51.47999954223633,52.0,4511100
2008-01-30,35.10549545288086,52.09000015258789,53.06999969482422,51.439998626708984,52.7400016784668,5657800
2008-01-31,36.65553665161133,54.38999938964844,55.099998474121094,50.83000183105469,51.369998931884766,13531400
2008-02-01,37.93604278564453,56.290000915527344,56.45000076293945,54.369998931884766,54.470001220703125,9711300
2008-02-04,36.83076477050781,54.650001525878906,56.209999084472656,54.5,56.209999084472656,4786900
2008-02-05,35.69855499267578,52.970001220703125,53.849998474121094,52.2599983215332,53.59000015258789,5684200
2008-02-06,36.25117874145508,53.790000915527344,54.43000030517578,53.029998779296875,53.22999954223633,3954800
2008-02-07,36.257930755615234,53.79999923706055,54.52000045776367,52.970001220703125,53.38999938964844,4311300
2008-02-08,36.669029235839844,54.40999984741211,54.79999923706055,53.38999938964844,53.599998474121094,2852400
2008-02-11,37.18796157836914,55.18000030517578,55.189998626708984,53.43000030517578,54.5,3513000
2008-02-12,36.3927116394043,54.0,55.83000183105469,53.54999923706055,55.54999923706055,3956800
2008-02-13,37.161006927490234,55.13999938964844,55.31999969482422,54.18000030517578,54.630001068115234,2552300
2008-02-14,36.63532257080078,54.36000061035156,55.84000015258789,54.0,55.40999984741211,3140800
2008-02-15,36.35226058959961,53.939998626708984,54.47999954223633,53.20000076293945,54.25,2447100
2008-02-19,35.86029815673828,53.209999084472656,54.849998474121094,52.77000045776367,54.459999084472656,3591800
2008-02-20,35.806373596191406,53.130001068115234,53.2400016784668,52.31999969482422,52.84000015258789,5335200
2008-02-21,35.41550827026367,52.54999923706055,53.93000030517578,52.43000030517578,53.41999816894531,2704700
2008-02-22,35.84006881713867,53.18000030517578,53.22999954223633,52.130001068115234,52.65999984741211,2465200
2008-02-25,36.52750015258789,54.20000076293945,54.2599983215332,52.439998626708984,52.779998779296875,4311300
2008-02-26,37.28905487060547,55.33000183105469,55.599998474121094,53.459999084472656,54.27000045776367,4950600
2008-02-27,37.127323150634766,55.09000015258789,55.84000015258789,54.619998931884766,55.09000015258789,3572500
2008-02-28,36.78361129760742,54.58000183105469,55.060001373291016,54.099998474121094,54.58000183105469,2256700
2008-02-29,35.64463806152344,52.88999938964844,54.029998779296875,52.599998474121094,53.790000915527344,3344400
2008-03-03,36.10965347290039,53.58000183105469,53.650001525878906,52.5,52.720001220703125,2610300
2008-03-04,36.08944320678711,53.54999923706055,53.709999084472656,52.56999969482422,53.189998626708984,3116100
2008-03-05,36.6757698059082,54.41999816894531,55.0,53.22999954223633,53.52000045776367,3003400
2008-03-06,35.28072738647461,52.349998474121094,54.459999084472656,52.20000076293945,54.36000061035156,4363100
2008-03-07,35.00440979003906,51.939998626708984,53.63999938964844,51.689998626708984,52.150001525878906,4154600
2008-03-10,34.46524429321289,51.13999938964844,52.75,50.86000061035156,51.880001068115234,4324200
2008-03-11,35.718772888183594,53.0,53.040000915527344,51.56999969482422,51.9900016784668,3485400
2008-03-12,35.880523681640625,53.2400016784668,54.189998626708984,52.709999084472656,53.16999816894531,3225100
2008-03-13,36.38597106933594,53.9900016784668,54.16999816894531,52.20000076293945,52.40999984741211,3206100
2008-03-14,35.671592712402344,52.93000030517578,54.47999954223633,52.209999084472656,54.27000045776367,4043600
2008-03-17,35.69182586669922,52.959999084472656,53.56999969482422,51.47999954223633,51.5099983215332,5122200
2008-03-18,38.34040069580078,56.88999938964844,56.959999084472656,53.529998779296875,53.529998779296875,6301900
2008-03-19,35.32114028930664,52.40999984741211,56.959999084472656,52.2400016784668,56.16999816894531,6968000
2008-03-20,35.76594161987305,53.06999969482422,53.5099983215332,51.13999938964844,52.63999938964844,5454800
2008-03-24,36.6218376159668,54.34000015258789,54.880001068115234,53.36000061035156,53.38999938964844,1839300
2008-03-25,37.915809631347656,56.2599983215332,56.72999954223633,53.880001068115234,54.52000045776367,3458600
2008-03-26,36.68924331665039,54.439998626708984,55.91999816894531,54.09000015258789,55.68000030517578,2966700
2008-03-27,36.56120681762695,54.25,55.040000915527344,53.52000045776367,54.459999084472656,3123500
2008-03-28,36.56120681762695,54.25,54.81999969482422,54.04999923706055,54.619998931884766,2438400
2008-03-31,36.60836410522461,54.31999969482422,54.58000183105469,53.349998474121094,54.130001068115234,2284400
2008-04-01,37.14078140258789,55.11000061035156,55.27000045776367,54.25,54.880001068115234,2840600
2008-04-02,37.77427673339844,56.04999923706055,56.400001525878906,55.08000183105469,55.2400016784668,3242400
2008-04-03,38.32017517089844,56.86000061035156,57.34000015258789,55.4900016784668,55.599998474121094,4857000
2008-04-04,38.27973556518555,56.79999923706055,57.7400016784668,56.40999984741211,56.849998474121094,3163600
2008-04-07,38.42802047729492,57.02000045776367,58.04999923706055,56.45000076293945,57.33000183105469,3227100
2008-04-08,38.27973556518555,56.79999923706055,57.20000076293945,56.220001220703125,56.97999954223633,2193900
2008-04-09,37.026222229003906,54.939998626708984,56.75,54.529998779296875,56.439998626708984,3957400
2008-04-10,37.36992645263672,55.45000076293945,55.66999816894531,54.36000061035156,54.900001525878906,2955000
2008-04-11,37.059913635253906,54.9900016784668,56.220001220703125,54.72999954223633,54.849998474121094,2600500
2008-04-14,37.86862564086914,56.189998626708984,56.900001525878906,54.779998779296875,55.06999969482422,4147100
2008-04-15,38.8391227722168,57.630001068115234,57.779998779296875,56.220001220703125,56.369998931884766,4024800
2008-04-16,40.476783752441406,60.060001373291016,60.45000076293945,58.34000015258789,58.88999938964844,6400300
2008-04-17,40.11959457397461,59.529998779296875,60.38999938964844,58.36000061035156,59.91999816894531,4293800
2008-04-18,41.541595458984375,61.63999938964844,61.75,60.060001373291016,60.40999984741211,4156900
2008-04-21,41.406803131103516,61.439998626708984,61.70000076293945,60.83000183105469,61.310001373291016,2811100
2008-04-22,41.20463943481445,61.13999938964844,61.88999938964844,60.599998474121094,60.9900016784668,3888900
2008-04-23,39.587181091308594,58.7400016784668,60.0,57.849998474121094,59.5099983215332,5387400
2008-04-24,40.3891716003418,59.93000030517578,60.380001068115234,58.189998626708984,59.59000015258789,3480200
2008-04-25,40.523963928222656,60.130001068115234,60.5,59.54999923706055,60.11000061035156,3015900
2008-04-28,40.57112503051758,60.20000076293945,60.59000015258789,59.79999923706055,60.45000076293945,2540100
2008-04-29,40.42961502075195,59.9900016784668,61.0,59.599998474121094,60.2400016784668,2744100
2008-04-30,40.34833526611328,59.58000183105469,60.959999084472656,59.4900016784668,59.869998931884766,3060400
2008-05-01,41.113590240478516,60.709999084472656,60.970001220703125,59.08000183105469,59.5,3307900
2008-05-02,40.761444091796875,60.189998626708984,61.0,59.400001525878906,61.0,2980900
2008-05-05,40.761444091796875,60.189998626708984,60.56999969482422,59.25,59.900001525878906,2665800
2008-05-06,42.170040130615234,62.27000045776367,62.66999816894531,59.25,59.470001220703125,4855000
2008-05-07,41.431888580322266,61.18000030517578,62.540000915527344,60.869998931884766,62.540000915527344,3666000
2008-05-08,42.176822662353516,62.279998779296875,62.38999938964844,61.310001373291016,61.4900016784668,2575200
2008-05-09,41.91948699951172,61.900001525878906,62.150001525878906,61.290000915527344,61.83000183105469,1712800
2008-05-12,42.92176055908203,63.380001068115234,63.5099983215332,61.29999923706055,62.189998626708984,2956300
2008-05-13,43.626060485839844,64.41999816894531,64.66999816894531,63.04999923706055,63.41999816894531,3977700
2008-05-14,43.199398040771484,63.790000915527344,64.87999725341797,63.709999084472656,64.66000366210938,3464200
2008-05-15,43.67344665527344,64.48999786376953,64.55999755859375,63.040000915527344,63.5099983215332,2646500
2008-05-16,43.55155563354492,64.30999755859375,65.2300033569336,63.849998474121094,64.4800033569336,3321800
2008-05-19,43.84953308105469,64.75,66.73999786376953,63.790000915527344,64.45999908447266,5775900
2008-05-20,43.95787811279297,64.91000366210938,65.2300033569336,63.790000915527344,64.56999969482422,4760800
2008-05-21,43.199398040771484,63.790000915527344,65.9800033569336,63.619998931884766,65.0,4561800
2008-05-22,43.00302505493164,63.5,64.1500015258789,63.0,63.970001220703125,2920300
2008-05-23,42.48833084106445,62.7400016784668,63.630001068115234,62.34000015258789,63.31999969482422,2779700
2008-05-27,43.28066635131836,63.90999984741211,64.19999694824219,62.75,62.75,2477700
2008-05-28,43.47029113769531,64.19000244140625,64.19999694824219,63.16999816894531,64.02999877929688,5888900
2008-05-29,45.27168273925781,66.8499984741211,67.73999786376953,64.75,65.33999633789062,5420900
2008-05-30,45.630611419677734,67.37999725341797,67.73999786376953,66.20999908447266,67.58000183105469,3877200
2008-06-02,45.21750259399414,66.7699966430664,67.30999755859375,65.91000366210938,67.16999816894531,3264000
2008-06-03,44.35743713378906,65.5,67.72000122070312,65.05999755859375,67.0999984741211,4797600
2008-06-04,44.01884460449219,65.0,66.08000183105469,64.76000213623047,65.79000091552734,3806000
2008-06-05,45.339393615722656,66.94999694824219,66.95999908447266,65.23999786376953,65.23999786376953,3077200
2008-06-06,43.46352005004883,64.18000030517578,66.5,64.18000030517578,66.26000213623047,3643700
2008-06-09,44.174591064453125,65.2300033569336,65.5999984741211,64.19000244140625,64.80999755859375,3404600
2008-06-10,43.741172790527344,64.58999633789062,65.20999908447266,63.630001068115234,64.76000213623047,3717300
2008-06-11,41.21516799926758,60.86000061035156,64.19999694824219,60.7400016784668,64.0,7194200
2008-06-12,41.90593338012695,61.880001068115234,62.7400016784668,61.0099983215332,61.06999969482422,3897000
2008-06-13,42.94883728027344,63.41999816894531,64.2300033569336,62.41999816894531,62.41999816894531,3173400
2008-06-16,43.158775329589844,63.72999954223633,64.3499984741211,62.5099983215332,63.119998931884766,4469800
2008-06-17,42.06846237182617,62.119998931884766,64.18000030517578,61.97999954223633,64.18000030517578,3886400
2008-06-18,42.0278205871582,62.060001373291016,62.66999816894531,60.81999969482422,61.84000015258789,3958200
2008-06-19,43.79535675048828,64.66999816894531,64.87999725341797,62.08000183105469,62.34000015258789,3695500
2008-06-20,43.16554260253906,63.7400016784668,64.36000061035156,62.9900016784668,64.30000305175781,2826200
2008-06-23,42.44770812988281,62.68000030517578,64.19999694824219,62.380001068115234,64.13999938964844,2261000
2008-06-24,42.40707015991211,62.619998931884766,63.869998931884766,61.869998931884766,62.380001068115234,3132900
2008-06-25,42.5831413269043,62.880001068115234,63.75,62.5099983215332,62.599998474121094,2371900
2008-06-26,41.43864822387695,61.189998626708984,62.869998931884766,61.150001525878906,62.290000915527344,3597600
2008-06-27,41.337074279785156,61.040000915527344,61.650001525878906,60.5,60.939998626708984,5069400
2008-06-30,42.440921783447266,62.66999816894531,63.36000061035156,60.77000045776367,61.0099983215332,3988400
2008-07-01,41.38447189331055,61.11000061035156,62.06999969482422,59.560001373291016,62.06999969482422,4619400
2008-07-02,39.156436920166016,57.81999969482422,61.7599983215332,57.709999084472656,61.56999969482422,4481400
2008-07-03,39.894615173339844,58.90999984741211,60.470001220703125,57.810001373291016,57.810001373291016,2840200
2008-07-07,39.86075973510742,58.86000061035156,60.209999084472656,57.91999816894531,59.72999954223633,3996600
2008-07-08,42.041378021240234,62.08000183105469,62.16999816894531,58.900001525878906,59.04999923706055,3918000
2008-07-09,40.86977767944336,60.349998474121094,62.70000076293945,59.9900016784668,62.150001525878906,2793900
2008-07-10,42.19712448120117,62.310001373291016,63.119998931884766,61.560001373291016,61.849998474121094,4356400
2008-07-11,41.83820724487305,61.779998779296875,62.869998931884766,60.25,61.709999084472656,3574500
2008-07-14,41.46574401855469,61.22999954223633,63.5,60.599998474121094,62.65999984741211,3074100
2008-07-15,41.21516799926758,60.86000061035156,61.52000045776367,59.04999923706055,60.619998931884766,4992500
2008-07-16,43.15199661254883,63.720001220703125,63.77000045776367,61.060001373291016,61.060001373291016,4736600
2008-07-17,42.989463806152344,63.47999954223633,64.4800033569336,62.31999969482422,64.19000244140625,2725200
2008-07-18,42.94883728027344,63.41999816894531,63.90999984741211,62.11000061035156,63.31999969482422,2951500
2008-07-21,43.030094146728516,63.540000915527344,63.91999816894531,62.81999969482422,63.29999923706055,2292200
2008-07-22,44.48611068725586,65.69000244140625,66.12000274658203,62.90999984741211,63.400001525878906,5014500
2008-07-23,47.3777961730957,69.95999908447266,70.68000030517578,66.9000015258789,67.48999786376953,6465900
2008-07-24,47.364253997802734,69.94000244140625,72.8499984741211,69.80000305175781,70.5999984741211,6260500
2008-07-25,47.47941207885742,70.11000061035156,70.36000061035156,68.1500015258789,69.7300033569336,3420400
2008-07-28,46.74122619628906,69.0199966430664,70.97000122070312,68.95999908447266,70.73999786376953,4183500
2008-07-29,49.22660446166992,72.69000244140625,72.69000244140625,68.75,69.0999984741211,4927700
2008-07-30,50.0904655456543,73.63999938964844,75.52999877929688,72.26000213623047,72.91999816894531,5997900
2008-07-31,48.92049789428711,71.91999816894531,73.63999938964844,71.69999694824219,73.02999877929688,4486700
2008-08-01,48.036258697509766,70.62000274658203,72.04000091552734,69.55999755859375,72.0,3248500
2008-08-04,47.7165412902832,70.1500015258789,71.30000305175781,68.94999694824219,70.66999816894531,3968700
2008-08-05,49.61429977416992,72.94000244140625,73.08000183105469,70.51000213623047,71.79000091552734,4909100
2008-08-06,49.41027069091797,72.63999938964844,73.47000122070312,71.66000366210938,73.47000122070312,4033100
2008-08-07,48.26072692871094,70.94999694824219,72.72000122070312,70.58000183105469,71.93000030517578,3489800
2008-08-08,50.029239654541016,73.55000305175781,73.66000366210938,70.0,70.44000244140625,3576700
2008-08-11,49.138179779052734,72.23999786376953,74.5,71.54000091552734,73.3499984741211,3656800
2008-08-12,46.75743865966797,68.73999786376953,72.30000305175781,67.75,72.29000091552734,6288300
2008-08-13,47.55329513549805,69.91000366210938,70.37000274658203,66.4000015258789,68.33999633789062,4742300
2008-08-14,47.94779968261719,70.48999786376953,72.0,69.05999755859375,69.44000244140625,4170500
2008-08-15,48.009033203125,70.58000183105469,70.97000122070312,69.7699966430664,70.55999755859375,3910400
2008-08-18,47.24039840698242,69.44999694824219,70.98999786376953,69.0999984741211,70.70999908447266,3048100
2008-08-19,46.22688293457031,67.95999908447266,69.22000122070312,67.72000122070312,68.81999969482422,3274600
2008-08-20,46.17927169799805,67.88999938964844,68.70999908447266,67.29000091552734,68.27999877929688,3529200
2008-08-21,47.301612854003906,69.54000091552734,70.0199966430664,67.0,67.19000244140625,2746400
2008-08-22,48.28791809082031,70.98999786376953,71.23999786376953,69.87000274658203,70.1500015258789,2036800
2008-08-25,47.614498138427734,70.0,70.80000305175781,69.5,70.63999938964844,2473200
2008-08-26,47.97500991821289,70.52999877929688,70.58000183105469,69.2699966430664,70.08000183105469,2226700
2008-08-27,48.96132278442383,71.9800033569336,72.23999786376953,70.2699966430664,70.51000213623047,2281800
2008-08-28,50.08367919921875,73.62999725341797,73.79000091552734,72.19000244140625,72.27999877929688,2942600
2008-08-29,50.015625,73.52999877929688,74.9000015258789,73.27999877929688,73.27999877929688,3996000
2008-09-02,47.60090637207031,69.9800033569336,74.5,69.6500015258789,72.44000244140625,6580900
2008-09-03,47.07714080810547,69.20999908447266,70.5999984741211,68.43000030517578,69.72000122070312,4097800
2008-09-04,45.30860900878906,66.61000061035156,68.58000183105469,66.33999633789062,68.58000183105469,4247000
2008-09-05,45.15896987915039,66.38999938964844,66.61000061035156,63.470001220703125,66.01000213623047,6417900
2008-09-08,45.92078399658203,67.51000213623047,69.0,66.44000244140625,67.76000213623047,5232500
2008-09-09,42.55376052856445,62.560001373291016,67.79000091552734,62.040000915527344,67.79000091552734,7688800
2008-09-10,44.53318405151367,65.47000122070312,66.56999969482422,63.4900016784668,64.0999984741211,6956700
2008-09-11,46.58060836791992,68.4800033569336,68.9800033569336,65.56999969482422,65.56999969482422,6170400
2008-09-12,46.23367691040039,67.97000122070312,68.75,66.75,68.05999755859375,4408500
2008-09-15,44.805240631103516,65.87000274658203,67.69000244140625,65.26000213623047,65.37000274658203,5328900
2008-09-16,46.81187057495117,68.81999969482422,68.81999969482422,64.55000305175781,65.3499984741211,7162200
2008-09-17,45.941192626953125,67.54000091552734,68.93000030517578,66.68000030517578,67.5199966430664,7355400
2008-09-18,47.01593017578125,69.12000274658203,70.9800033569336,64.33999633789062,68.76000213623047,6810300
2008-09-19,47.859378814697266,70.36000061035156,72.55999755859375,67.01000213623047,71.98999786376953,4807000
2008-09-22,45.553466796875,66.97000122070312,71.19999694824219,66.75,69.69999694824219,3674500
2008-09-23,45.30180740356445,66.5999984741211,69.38999938964844,66.01000213623047,67.33000183105469,4626800
2008-09-24,44.791656494140625,65.8499984741211,67.69999694824219,65.54000091552734,67.0199966430664,2973100
2008-09-25,46.16566467285156,67.87000274658203,68.97000122070312,66.2699966430664,66.69000244140625,3529600
2008-09-26,47.56688690185547,69.93000030517578,70.25,66.47000122070312,66.58000183105469,5091500
2008-09-29,44.55356216430664,65.5,69.52999877929688,64.08999633789062,68.98999786376953,4751500
2008-09-30,45.036529541015625,66.20999908447266,67.58999633789062,65.3499984741211,66.06999969482422,4001800
2008-10-01,44.24068069458008,65.04000091552734,66.58000183105469,63.5,65.5199966430664,4779500
2008-10-02,38.526947021484375,56.63999938964844,64.38999938964844,55.65999984741211,64.38999938964844,10056100
2008-10-03,38.207252502441406,56.16999816894531,60.58000183105469,55.02000045776367,56.880001068115234,6344800
2008-10-06,38.75141525268555,56.970001220703125,57.630001068115234,51.0099983215332,54.689998626708984,6375600
2008-10-07,37.07809829711914,54.5099983215332,58.84000015258789,54.349998474121094,58.209999084472656,5636700
2008-10-08,37.146114349365234,54.61000061035156,57.720001220703125,51.04999923706055,52.31999969482422,7077000
2008-10-09,35.479618072509766,52.15999984741211,57.81999969482422,52.0,55.0099983215332,5590600
2008-10-10,35.40480041503906,52.04999923706055,55.0,45.060001373291016,48.66999816894531,8862800
2008-10-13,39.30917739868164,57.790000915527344,57.79999923706055,52.0,54.52000045776367,5424800
2008-10-14,37.635868072509766,55.33000183105469,60.65999984741211,53.619998931884766,60.29999923706055,5745400
2008-10-15,34.19403839111328,50.27000045776367,55.13999938964844,48.779998779296875,55.13999938964844,6721300
2008-10-16,36.037384033203125,52.97999954223633,53.130001068115234,48.130001068115234,51.2400016784668,6671700
2008-10-17,35.73809814453125,52.540000915527344,55.900001525878906,50.84000015258789,51.599998474121094,5098600
2008-10-20,37.99637222290039,55.86000061035156,55.970001220703125,52.5,53.20000076293945,4036900
2008-10-21,36.64277267456055,53.869998931884766,57.529998779296875,53.68000030517578,55.29999923706055,4111400
2008-10-22,37.098506927490234,54.540000915527344,56.45000076293945,52.61000061035156,54.650001525878906,7351200
2008-10-23,37.125728607177734,54.58000183105469,56.43000030517578,50.959999084472656,55.900001525878906,6455200
2008-10-24,36.132598876953125,53.119998931884766,54.95000076293945,50.5,50.5,5137100
2008-10-27,35.59524154663086,52.33000183105469,56.0,52.0099983215332,53.040000915527344,4553200
2008-10-28,38.99628448486328,57.33000183105469,57.45000076293945,51.290000915527344,53.84000015258789,4708100
2008-10-29,39.39080810546875,57.90999984741211,62.56999969482422,55.900001525878906,58.18000030517578,5758600
2008-10-30,40.02341079711914,58.84000015258789,61.15999984741211,56.38999938964844,59.86000061035156,5172100
2008-10-31,40.7716178894043,59.939998626708984,61.58000183105469,57.5099983215332,58.83000183105469,4125800
2008-11-03,39.866947174072266,58.61000061035156,61.41999816894531,58.08000183105469,60.689998626708984,3514300
2008-11-04,41.42461395263672,60.900001525878906,62.20000076293945,59.5099983215332,60.0,4851000
2008-11-05,39.02449035644531,57.06999969482422,61.41999816894531,56.7599983215332,60.13999938964844,5028100
2008-11-06,36.774784088134766,53.779998779296875,57.650001525878906,53.220001220703125,55.7599983215332,5815000
2008-11-07,36.73375701904297,53.720001220703125,55.029998779296875,52.290000915527344,54.25,4601400
2008-11-10,37.62268829345703,55.02000045776367,55.7599983215332,54.08000183105469,54.900001525878906,4002900
2008-11-11,37.42439651489258,54.72999954223633,56.18000030517578,52.400001525878906,54.88999938964844,4495900
2008-11-12,34.92168045043945,51.06999969482422,54.41999816894531,50.689998626708984,53.7599983215332,5007100
2008-11-13,36.986751556396484,54.09000015258789,54.38999938964844,47.4900016784668,51.47999954223633,9063400
2008-11-14,35.543941497802734,51.97999954223633,55.0,51.4900016784668,53.0099983215332,5196800
2008-11-17,34.23104476928711,50.060001373291016,52.11000061035156,49.0099983215332,51.18000030517578,4387100
2008-11-18,34.2720832824707,50.119998931884766,51.29999923706055,48.56999969482422,50.150001525878906,4323500
2008-11-19,30.996662139892578,45.33000183105469,50.189998626708984,45.060001373291016,50.04999923706055,6710100
2008-11-20,29.601726531982422,43.290000915527344,46.439998626708984,41.41999816894531,44.869998931884766,7360100
2008-11-21,31.236003875732422,45.68000030517578,45.68000030517578,42.380001068115234,44.31999969482422,5697800
2008-11-24,32.71299362182617,47.84000015258789,49.060001373291016,44.81999969482422,46.599998474121094,5840900
2008-11-25,33.06174087524414,48.349998474121094,49.75,47.08000183105469,48.83000183105469,4107300
2008-11-26,33.86180114746094,49.52000045776367,50.060001373291016,47.060001373291016,47.470001220703125,3830400
2008-11-28,33.827598571777344,49.470001220703125,50.25,48.209999084472656,49.5099983215332,1820400
2008-12-01,31.174468994140625,45.59000015258789,48.2400016784668,45.400001525878906,48.220001220703125,4503500
