Price,Adj Close,Close,High,Low,Open,Volume
2009-11-20,16.246469497680664,22.260000228881836,22.3700008392334,22.049999237060547,22.190000534057617,692500
2009-11-23,16.611404418945312,22.760000228881836,22.8700008392334,22.40999984741211,22.40999984741211,527800
2009-11-24,16.56031608581543,22.690000534057617,22.899999618530273,22.520000457763672,22.829999923706055,557200
2009-11-25,16.523815155029297,22.639999389648438,22.739999771118164,22.56999969482422,22.65999984741211,259000
2009-11-27,16.02752685546875,21.959999084472656,22.270000457763672,21.90999984741211,22.170000076293945,245400
2009-11-30,16.042123794555664,21.979999542236328,22.010000228881836,21.440000534057617,21.889999389648438,797700
2009-12-01,16.173500061035156,22.15999984741211,22.290000915527344,21.940000534057617,22.040000915527344,746800
2009-12-02,16.54571533203125,22.670000076293945,22.790000915527344,22.15999984741211,22.209999084472656,794100
2009-12-03,16.436243057250977,22.520000457763672,22.920000076293945,22.510000228881836,22.770000457763672,665800
2009-12-04,16.757373809814453,22.959999084472656,22.989999771118164,22.649999618530273,22.780000686645508,634400
2009-12-07,16.7354736328125,22.93000030517578,23.100000381469727,22.75,22.959999084472656,481300
2009-12-08,16.582202911376953,22.719999313354492,22.969999313354492,22.56999969482422,22.959999084472656,753500
2009-12-09,16.61870002746582,22.770000457763672,22.829999923706055,22.459999084472656,22.6299991607666,554000
2009-12-10,16.750076293945312,22.950000762939453,23.049999237060547,22.780000686645508,22.889999389648438,330300
2009-12-11,16.661956787109375,22.690000534057617,23.020000457763672,22.6200008392334,22.850000381469727,497700
2009-12-14,16.6766414642334,22.709999084472656,22.93000030517578,22.270000457763672,22.84000015258789,1114900
2009-12-15,16.595870971679688,22.600000381469727,22.65999984741211,22.469999313354492,22.549999237060547,689800
2009-12-16,16.471038818359375,22.43000030517578,22.690000534057617,22.3799991607666,22.600000381469727,647800
2009-12-17,16.199337005615234,22.059999465942383,22.43000030517578,22.0,22.31999969482422,761900
2009-12-18,16.544462203979492,22.530000686645508,22.540000915527344,22.06999969482422,22.1299991607666,1275100
2009-12-21,16.493057250976562,22.459999084472656,22.90999984741211,22.3799991607666,22.670000076293945,508700
2009-12-22,16.69133186340332,22.729999542236328,22.729999542236328,22.450000762939453,22.510000228881836,729000
2009-12-23,16.772106170654297,22.84000015258789,22.959999084472656,22.65999984741211,22.829999923706055,437400
2009-12-24,16.86756706237793,22.969999313354492,23.0,22.809999465942383,22.81999969482422,103400
2009-12-28,16.845531463623047,22.940000534057617,23.1200008392334,22.860000610351562,23.030000686645508,312000
2009-12-29,16.71335792541504,22.760000228881836,23.049999237060547,22.760000228881836,23.020000457763672,390200
2009-12-30,16.698673248291016,22.739999771118164,22.899999618530273,22.670000076293945,22.760000228881836,220800
2009-12-31,16.56649398803711,22.559999465942383,22.899999618530273,22.549999237060547,22.75,360600
2010-01-04,16.661956787109375,22.690000534057617,22.889999389648438,22.59000015258789,22.719999313354492,617900
2010-01-05,16.595870971679688,22.600000381469727,22.770000457763672,22.450000762939453,22.729999542236328,498300
2010-01-06,16.485713958740234,22.450000762939453,22.639999389648438,22.329999923706055,22.489999771118164,370100
2010-01-07,16.55180549621582,22.540000915527344,22.610000610351562,22.25,22.5,417400
2010-01-08,16.6766414642334,22.709999084472656,22.799999237060547,22.399999618530273,22.399999618530273,356800
2010-01-11,16.728042602539062,22.780000686645508,22.950000762939453,22.530000686645508,22.799999237060547,561200
2010-01-12,16.56649398803711,22.559999465942383,22.729999542236328,22.399999618530273,22.729999542236328,480100
2010-01-13,16.728042602539062,22.780000686645508,22.829999923706055,22.5,22.559999465942383,306500
2010-01-14,16.86756706237793,22.969999313354492,23.079999923706055,22.59000015258789,22.65999984741211,531300
2010-01-15,16.448997497558594,22.399999618530273,23.0,22.3700008392334,23.0,575900
2010-01-19,16.669294357299805,22.700000762939453,22.760000228881836,22.350000381469727,22.479999542236328,702400
2010-01-20,16.573829650878906,22.56999969482422,22.65999984741211,22.149999618530273,22.530000686645508,629800
2010-01-21,16.324167251586914,22.229999542236328,22.65999984741211,22.149999618530273,22.530000686645508,529000
2010-01-22,16.25808334350586,22.139999389648438,22.540000915527344,22.139999389648438,22.229999542236328,489800
2010-01-25,16.20667266845703,22.06999969482422,22.190000534057617,21.979999542236328,22.190000534057617,336500
2010-01-26,16.103864669799805,21.93000030517578,22.1200008392334,21.889999389648438,21.989999771118164,395000
2010-01-27,16.21401596069336,22.079999923706055,22.079999923706055,21.719999313354492,21.93000030517578,540000
2010-01-28,16.155263900756836,22.0,22.100000381469727,21.610000610351562,22.040000915527344,502800
2010-01-29,15.949658393859863,21.719999313354492,22.139999389648438,21.690000534057617,22.020000457763672,672100
2010-02-01,16.05246925354004,21.860000610351562,21.969999313354492,21.610000610351562,21.780000686645508,523600
2010-02-02,16.147920608520508,21.989999771118164,22.06999969482422,21.729999542236328,21.84000015258789,568100
2010-02-03,16.133243560791016,21.969999313354492,22.260000228881836,21.809999465942383,21.969999313354492,840000
2010-02-04,16.184642791748047,22.040000915527344,23.270000457763672,21.989999771118164,22.540000915527344,2524400
2010-02-05,15.788105964660645,21.5,21.979999542236328,21.229999542236328,21.959999084472656,1738200
2010-02-08,15.707327842712402,21.389999389648438,21.639999389648438,21.299999237060547,21.479999542236328,1620900
2010-02-09,15.45765209197998,21.049999237060547,21.649999618530273,20.979999542236328,21.549999237060547,1510300
2010-02-10,15.450315475463867,21.040000915527344,21.190000534057617,20.989999771118164,21.049999237060547,954600
2010-02-11,15.369531631469727,20.93000030517578,21.170000076293945,20.8799991607666,21.059999465942383,732800
2010-02-12,15.729357719421387,21.420000076293945,21.420000076293945,20.729999542236328,20.81999969482422,1051700
2010-02-16,15.89090633392334,21.639999389648438,21.65999984741211,21.299999237060547,21.40999984741211,512200
2010-02-17,16.030431747436523,21.829999923706055,21.84000015258789,21.5,21.610000610351562,677800
2010-02-18,15.99371337890625,21.780000686645508,21.809999465942383,21.6200008392334,21.770000457763672,932700
2010-02-19,15.898250579833984,21.649999618530273,21.770000457763672,21.549999237060547,21.700000762939453,890300
2010-02-22,15.861534118652344,21.600000381469727,21.75,21.530000686645508,21.75,992600
2010-02-23,15.722013473510742,21.40999984741211,21.6200008392334,21.299999237060547,21.510000228881836,712800
2010-02-24,15.479679107666016,21.079999923706055,21.420000076293945,21.030000686645508,21.420000076293945,975100
2010-02-25,15.428277015686035,21.010000228881836,21.06999969482422,20.770000457763672,20.93000030517578,1429600
2010-02-26,15.450315475463867,21.040000915527344,21.079999923706055,20.770000457763672,20.940000534057617,899200
2010-03-01,15.722013473510742,21.40999984741211,21.450000762939453,21.06999969482422,21.110000610351562,865100
2010-03-02,15.729357719421387,21.420000076293945,21.530000686645508,21.31999969482422,21.40999984741211,729600
2010-03-03,15.626545906066895,21.280000686645508,21.440000534057617,21.110000610351562,21.3799991607666,1063100
2010-03-04,15.685296058654785,21.360000610351562,21.389999389648438,21.219999313354492,21.270000457763672,945700
2010-03-05,15.934966087341309,21.700000762939453,21.75,21.280000686645508,21.399999618530273,2089800
2010-03-08,15.744041442871094,21.440000534057617,21.700000762939453,21.389999389648438,21.68000030517578,1255100
2010-03-09,16.17729949951172,22.030000686645508,22.18000030517578,21.360000610351562,21.360000610351562,1152400
2010-03-10,16.36087989807129,22.280000686645508,22.3700008392334,21.950000762939453,21.969999313354492,1042200
2010-03-11,16.265419006347656,22.149999618530273,22.18000030517578,21.860000610351562,22.040000915527344,656400
2010-03-12,16.30213165283203,22.200000762939453,22.229999542236328,21.979999542236328,22.219999313354492,872700
2010-03-15,16.30951499938965,22.06999969482422,22.170000076293945,21.8700008392334,22.110000610351562,781100
2010-03-16,16.316911697387695,22.079999923706055,22.190000534057617,22.0,22.06999969482422,587200
2010-03-17,16.472103118896484,22.290000915527344,22.329999923706055,22.049999237060547,22.110000610351562,671400
2010-03-18,16.398210525512695,22.190000534057617,22.399999618530273,22.139999389648438,22.270000457763672,827900
2010-03-19,16.220840454101562,21.950000762939453,22.559999465942383,21.950000762939453,21.950000762939453,1183600
2010-03-22,16.353857040405273,22.1299991607666,22.15999984741211,21.8700008392334,21.90999984741211,593000
2010-03-23,16.06565284729004,21.739999771118164,22.25,21.670000076293945,22.15999984741211,1628500
2010-03-24,15.969587326049805,21.610000610351562,21.770000457763672,21.520000457763672,21.649999618530273,595300
2010-03-25,15.91786003112793,21.540000915527344,21.889999389648438,21.530000686645508,21.700000762939453,638000
2010-03-26,15.792228698730469,21.3700008392334,21.68000030517578,21.31999969482422,21.549999237060547,546600
2010-03-29,16.050874710083008,21.719999313354492,22.06999969482422,21.450000762939453,21.469999313354492,928100
2010-03-30,15.976980209350586,21.6200008392334,21.81999969482422,21.510000228881836,21.6200008392334,697000
2010-03-31,15.799622535705566,21.3799991607666,21.610000610351562,21.34000015258789,21.549999237060547,1009400
2010-04-01,15.75527286529541,21.31999969482422,21.479999542236328,21.260000228881836,21.399999618530273,804900
2010-04-05,15.725723266601562,21.280000686645508,21.40999984741211,21.170000076293945,21.329999923706055,947500
2010-04-06,15.71833324432373,21.270000457763672,21.3700008392334,21.06999969482422,21.15999984741211,1235800
2010-04-07,15.74789047241211,21.309999465942383,21.399999618530273,21.18000030517578,21.299999237060547,1141200
2010-04-08,15.75527286529541,21.31999969482422,21.350000381469727,21.100000381469727,21.200000762939453,939400
2010-04-09,16.146944046020508,21.850000381469727,21.860000610351562,21.260000228881836,21.329999923706055,960500
2010-04-12,16.220840454101562,21.950000762939453,22.0,21.6200008392334,21.850000381469727,1010600
2010-04-13,16.161718368530273,21.8700008392334,21.979999542236328,21.700000762939453,21.8799991607666,675600
2010-04-14,16.73074722290039,22.639999389648438,22.65999984741211,21.920000076293945,21.920000076293945,1643900
2010-04-15,16.74552345275879,22.65999984741211,22.709999084472656,22.440000534057617,22.56999969482422,1110500
2010-04-16,16.67902183532715,22.56999969482422,22.950000762939453,22.559999465942383,22.559999465942383,1076500
2010-04-19,16.656845092773438,22.540000915527344,22.690000534057617,22.31999969482422,22.530000686645508,1102000
2010-04-20,16.83421516418457,22.780000686645508,22.84000015258789,22.549999237060547,22.600000381469727,498900
2010-04-21,16.84160041809082,22.790000915527344,22.979999542236328,22.719999313354492,22.739999771118164,774000
2010-04-22,17.270214080810547,23.3700008392334,23.399999618530273,22.540000915527344,22.6200008392334,1134000
2010-04-23,17.225866317749023,23.309999465942383,23.5,23.100000381469727,23.329999923706055,630200
2010-04-26,17.358888626098633,23.489999771118164,23.6200008392334,23.18000030517578,23.239999771118164,955300
2010-04-27,17.129802703857422,23.18000030517578,23.690000534057617,22.989999771118164,23.360000610351562,1587000
2010-04-28,17.395845413208008,23.540000915527344,23.559999465942383,23.25,23.399999618530273,1328600
2010-04-29,17.6323184967041,23.860000610351562,23.950000762939453,23.65999984741211,23.709999084472656,1126900
2010-04-30,17.595369338989258,23.809999465942383,24.0,23.760000228881836,23.920000076293945,1527800
2010-05-03,17.73577308654785,24.0,24.020000457763672,23.770000457763672,23.829999923706055,979700
2010-05-04,17.51407814025879,23.700000762939453,23.8799991607666,23.520000457763672,23.780000686645508,979200
2010-05-05,17.292381286621094,23.399999618530273,23.799999237060547,23.309999465942383,23.56999969482422,1409900
2010-05-06,17.166751861572266,23.229999542236328,23.81999969482422,22.559999465942383,23.3799991607666,2247400
2010-05-07,16.752918243408203,22.670000076293945,23.290000915527344,22.600000381469727,23.260000228881836,1955000
2010-05-10,16.442541122436523,22.25,23.809999465942383,22.010000228881836,23.729999542236328,2980200
2010-05-11,16.26518440246582,22.010000228881836,22.209999084472656,21.899999618530273,22.030000686645508,1342300
2010-05-12,16.213451385498047,21.940000534057617,22.260000228881836,21.860000610351562,22.100000381469727,1493500
2010-05-13,16.250411987304688,21.989999771118164,22.489999771118164,21.950000762939453,21.959999084472656,1193200
2010-05-14,15.962198257446289,21.600000381469727,21.959999084472656,21.540000915527344,21.8700008392334,1564900
2010-05-17,15.75527286529541,21.31999969482422,21.829999923706055,21.209999084472656,21.610000610351562,1692900
2010-05-18,15.563139915466309,21.059999465942383,21.6200008392334,20.889999389648438,21.5,2582300
2010-05-19,15.311883926391602,20.719999313354492,20.93000030517578,20.440000534057617,20.93000030517578,2603800
2010-05-20,14.720687866210938,19.920000076293945,20.530000686645508,19.90999984741211,20.43000030517578,1898600
2010-05-21,15.149309158325195,20.5,20.520000457763672,19.65999984741211,19.760000228881836,2552600
2010-05-24,14.41031551361084,19.5,20.610000610351562,19.5,20.40999984741211,2734400
2010-05-25,13.974312782287598,18.90999984741211,19.25,18.510000228881836,19.200000762939453,3931700
2010-05-26,13.907800674438477,18.81999969482422,19.31999969482422,18.75,19.010000228881836,1967700
2010-05-27,14.24774169921875,19.280000686645508,19.280000686645508,18.8799991607666,19.100000381469727,1496400
2010-05-28,14.129500389099121,19.1200008392334,19.420000076293945,18.799999237060547,19.149999618530273,1626000
2010-06-01,13.893024444580078,18.799999237060547,19.31999969482422,18.790000915527344,19.079999923706055,1333200
2010-06-02,13.90041446685791,18.809999465942383,18.969999313354492,18.510000228881836,18.90999984741211,1292100
2010-06-03,14.011259078979492,18.959999084472656,19.09000015258789,18.75,18.899999618530273,1062300
2010-06-04,13.789566993713379,18.65999984741211,18.969999313354492,18.600000381469727,18.700000762939453,2288300
2010-06-07,13.7673978805542,18.6299991607666,19.1200008392334,18.559999465942383,18.649999618530273,2754800
2010-06-08,14.35859203338623,19.43000030517578,19.459999084472656,18.670000076293945,18.760000228881836,2900200
2010-06-09,14.033434867858887,18.989999771118164,19.600000381469727,18.979999542236328,19.459999084472656,2001200
2010-06-10,14.521160125732422,19.649999618530273,19.729999542236328,19.18000030517578,19.239999771118164,1315700
2010-06-11,14.550939559936523,19.549999237060547,19.719999313354492,19.059999465942383,19.31999969482422,1370200
2010-06-14,14.37230396270752,19.309999465942383,19.639999389648438,19.290000915527344,19.600000381469727,1393600
2010-06-15,14.506277084350586,19.489999771118164,19.510000228881836,19.329999923706055,19.329999923706055,1789800
2010-06-16,14.521166801452637,19.510000228881836,19.700000762939453,19.360000610351562,19.360000610351562,1614300
2010-06-17,14.684905052185059,19.729999542236328,19.850000381469727,19.510000228881836,19.559999465942383,1217500
2010-06-18,14.766785621643066,19.84000015258789,19.989999771118164,19.700000762939453,19.809999465942383,1234600
2010-06-21,14.722125053405762,19.780000686645508,20.1299991607666,19.729999542236328,20.010000228881836,1141100
2010-06-22,14.573263168334961,19.579999923706055,20.030000686645508,19.56999969482422,19.719999313354492,976100
2010-06-23,14.4988374710083,19.479999542236328,19.6200008392334,19.350000381469727,19.520000457763672,1084100
2010-06-24,14.364864349365234,19.299999237060547,19.559999465942383,19.280000686645508,19.350000381469727,1174400
2010-06-25,14.268108367919922,19.170000076293945,19.389999389648438,19.030000686645508,19.389999389648438,2230700
2010-06-28,14.469072341918945,19.440000534057617,19.610000610351562,19.229999542236328,19.520000457763672,1655600
2010-06-29,14.156463623046875,19.020000457763672,19.329999923706055,18.889999389648438,19.299999237060547,1566500
2010-06-30,14.178792953491211,19.049999237060547,19.399999618530273,18.969999313354492,18.969999313354492,1433300
2010-07-01,14.2085599899292,19.09000015258789,19.25,18.75,19.229999542236328,1174100
2010-07-02,14.312766075134277,19.229999542236328,19.450000762939453,19.15999984741211,19.209999084472656,1079000
2010-07-06,14.111800193786621,18.959999084472656,19.459999084472656,18.850000381469727,19.459999084472656,1370900
2010-07-07,14.79655933380127,19.8799991607666,19.8799991607666,19.030000686645508,19.030000686645508,1249200
2010-07-08,15.116602897644043,20.309999465942383,20.350000381469727,19.940000534057617,19.979999542236328,1416400
2010-07-09,15.13892936706543,20.34000015258789,20.3799991607666,20.15999984741211,20.34000015258789,928300
2010-07-12,15.124043464660645,20.31999969482422,20.579999923706055,20.219999313354492,20.31999969482422,717400
2010-07-13,15.27290153503418,20.520000457763672,20.65999984741211,20.209999084472656,20.469999313354492,2385700
2010-07-14,15.310115814208984,20.56999969482422,20.65999984741211,20.399999618530273,20.530000686645508,801600
2010-07-15,15.295232772827148,20.549999237060547,20.670000076293945,20.309999465942383,20.56999969482422,827600
2010-07-16,14.982626914978027,20.1299991607666,20.540000915527344,20.09000015258789,20.420000076293945,891700
2010-07-19,14.997513771057129,20.149999618530273,20.34000015258789,20.09000015258789,20.219999313354492,1018000
2010-07-20,15.220808029174805,20.450000762939453,20.479999542236328,19.979999542236328,20.09000015258789,712000
2010-07-21,15.057056427001953,20.229999542236328,20.56999969482422,20.209999084472656,20.5,740200
2010-07-22,15.377104759216309,20.65999984741211,20.739999771118164,20.450000762939453,20.450000762939453,931100
2010-07-23,15.496187210083008,20.81999969482422,20.829999923706055,20.510000228881836,20.56999969482422,733900
2010-07-26,15.67481803894043,21.059999465942383,21.059999465942383,20.670000076293945,20.959999084472656,811300
2010-07-27,15.637603759765625,21.010000228881836,21.1299991607666,20.90999984741211,21.100000381469727,808400
2010-07-28,15.51107406616211,20.84000015258789,21.0,20.799999237060547,20.940000534057617,853600
2010-07-29,15.280345916748047,20.530000686645508,20.989999771118164,20.360000610351562,20.959999084472656,994600
2010-07-30,15.109158515930176,20.299999237060547,20.530000686645508,20.280000686645508,20.40999984741211,1069400
2010-08-02,15.310115814208984,20.56999969482422,20.6200008392334,20.399999618530273,20.469999313354492,1158500
2010-08-03,15.347329139709473,20.6200008392334,20.729999542236328,20.469999313354492,20.5,821100
2010-08-04,15.287789344787598,20.540000915527344,20.670000076293945,20.3799991607666,20.6200008392334,1182300
2010-08-05,15.064502716064453,20.239999771118164,20.5,20.200000762939453,20.469999313354492,1220200
2010-08-06,15.161252975463867,20.3700008392334,20.43000030517578,20.0,20.139999389648438,809600
2010-08-09,15.391988754272461,20.68000030517578,20.700000762939453,20.3799991607666,20.389999389648438,464900
2010-08-10,15.258018493652344,20.5,20.6200008392334,20.309999465942383,20.559999465942383,778400
2010-08-11,14.893312454223633,20.010000228881836,20.31999969482422,20.0,20.31999969482422,1117000
2010-08-12,14.692358016967773,19.739999771118164,20.260000228881836,19.639999389648438,19.989999771118164,1435600
2010-08-13,15.027288436889648,20.190000534057617,20.389999389648438,19.690000534057617,19.690000534057617,1279200
2010-08-16,14.952856063842773,20.09000015258789,20.34000015258789,19.850000381469727,20.09000015258789,1376100
2010-08-17,15.205913543701172,20.43000030517578,20.489999771118164,20.059999465942383,20.40999984741211,1296400
2010-08-18,15.280345916748047,20.530000686645508,20.600000381469727,20.200000762939453,20.510000228881836,568900
2010-08-19,14.923088073730469,20.049999237060547,20.420000076293945,19.950000762939453,20.420000076293945,707400
2010-08-20,15.004962921142578,20.15999984741211,20.190000534057617,19.899999618530273,19.989999771118164,545000
2010-08-23,14.952856063842773,20.09000015258789,20.299999237060547,20.079999923706055,20.200000762939453,567700
2010-08-24,14.990073204040527,20.139999389648438,20.219999313354492,19.81999969482422,19.969999313354492,854300
2010-08-25,15.057056427001953,20.229999542236328,20.360000610351562,20.0,20.010000228881836,3523600
2010-08-26,15.258018493652344,20.5,20.780000686645508,20.309999465942383,20.34000015258789,1106600
2010-08-27,15.898109436035156,21.360000610351562,21.40999984741211,20.440000534057617,20.6299991607666,1690000
2010-08-30,15.838569641113281,21.280000686645508,21.610000610351562,21.229999542236328,21.3700008392334,1166300
2010-08-31,15.890669822692871,21.350000381469727,21.399999618530273,21.100000381469727,21.270000457763672,1424700
2010-09-01,16.061851501464844,21.579999923706055,21.739999771118164,21.450000762939453,21.59000015258789,1176000
2010-09-02,16.277690887451172,21.8700008392334,21.969999313354492,21.6299991607666,21.739999771118164,1095300
2010-09-03,16.590303421020508,22.290000915527344,22.290000915527344,21.93000030517578,22.0,711800
2010-09-07,16.5084285736084,22.18000030517578,22.34000015258789,22.049999237060547,22.200000762939453,737300
2010-09-08,16.500988006591797,22.170000076293945,22.440000534057617,22.1200008392334,22.270000457763672,1035900
2010-09-09,16.44144058227539,22.09000015258789,22.469999313354492,21.899999618530273,22.469999313354492,1016200
2010-09-10,16.701950073242188,22.440000534057617,22.520000457763672,22.110000610351562,22.170000076293945,719400
2010-09-13,16.799352645874023,22.420000076293945,22.639999389648438,22.389999389648438,22.43000030517578,886900
2010-09-14,16.799352645874023,22.420000076293945,22.649999618530273,22.389999389648438,22.399999618530273,902400
2010-09-15,16.956710815429688,22.6299991607666,22.719999313354492,22.1299991607666,22.450000762939453,938900
2010-09-16,16.92673683166504,22.59000015258789,22.739999771118164,22.440000534057617,22.540000915527344,466700
2010-09-17,17.039134979248047,22.739999771118164,22.8799991607666,22.579999923706055,22.579999923706055,968400
2010-09-20,17.331361770629883,23.1299991607666,23.200000762939453,22.790000915527344,22.799999237060547,636100
2010-09-21,17.114059448242188,22.84000015258789,23.18000030517578,22.780000686645508,23.100000381469727,621400
2010-09-22,16.919246673583984,22.579999923706055,22.8700008392334,22.579999923706055,22.81999969482422,650000
2010-09-23,17.02414894104004,22.719999313354492,22.93000030517578,22.479999542236328,22.5,537900
2010-09-24,17.19648551940918,22.950000762939453,22.989999771118164,22.799999237060547,22.969999313354492,596100
2010-09-27,17.076597213745117,22.790000915527344,23.0,22.770000457763672,22.899999618530273,713000
2010-09-28,17.054122924804688,22.760000228881836,22.8700008392334,22.549999237060547,22.799999237060547,823900
2010-09-29,17.15152931213379,22.889999389648438,22.979999542236328,22.649999618530273,22.65999984741211,695700
2010-09-30,17.136545181274414,22.8700008392334,23.15999984741211,22.81999969482422,23.0,1224200
2010-10-01,17.293893814086914,23.079999923706055,23.25,22.860000610351562,23.0,1031200
2010-10-04,17.114059448242188,22.84000015258789,23.239999771118164,22.559999465942383,23.049999237060547,992700
2010-10-05,17.14403533935547,22.8799991607666,23.020000457763672,22.729999542236328,22.989999771118164,970500
2010-10-06,16.90425682067871,22.559999465942383,22.920000076293945,22.510000228881836,22.889999389648438,1143800
2010-10-07,16.814346313476562,22.440000534057617,22.719999313354492,22.200000762939453,22.6299991607666,1182700
2010-10-08,16.761884689331055,22.3700008392334,22.510000228881836,22.219999313354492,22.40999984741211,513400
2010-10-11,16.746898651123047,22.350000381469727,22.559999465942383,22.260000228881836,22.399999618530273,851700
2010-10-12,16.402223587036133,21.889999389648438,22.329999923706055,21.860000610351562,22.309999465942383,1910900
2010-10-13,15.757824897766113,21.030000686645508,22.0,20.940000534057617,21.93000030517578,3745100
2010-10-14,15.630440711975098,20.860000610351562,21.1200008392334,20.56999969482422,20.989999771118164,2977300
2010-10-15,15.53303050994873,20.729999542236328,21.110000610351562,20.639999389648438,21.010000228881836,3202000
2010-10-18,15.69787883758545,20.950000762939453,21.010000228881836,20.700000762939453,20.719999313354492,1533800
2010-10-19,15.667909622192383,20.90999984741211,20.979999542236328,20.760000228881836,20.81999969482422,1545400
2010-10-20,16.102502822875977,21.489999771118164,21.579999923706055,20.90999984741211,20.93000030517578,1445800
2010-10-21,15.960137367248535,21.299999237060547,21.670000076293945,21.239999771118164,21.549999237060547,652700
2010-10-22,16.229887008666992,21.65999984741211,21.68000030517578,21.260000228881836,21.280000686645508,743600
2010-10-25,16.529603958129883,22.059999465942383,22.219999313354492,21.719999313354492,21.799999237060547,1509200
2010-10-26,16.454681396484375,21.959999084472656,22.229999542236328,21.93000030517578,22.0,994300
2010-10-27,16.402223587036133,21.889999389648438,22.010000228881836,21.600000381469727,21.829999923706055,998600
2010-10-28,16.499635696411133,22.020000457763672,22.31999969482422,21.790000915527344,21.989999771118164,891300
2010-10-29,16.484649658203125,22.0,22.1299991607666,21.8799991607666,21.959999084472656,957100
2010-11-01,16.424699783325195,21.920000076293945,22.239999771118164,21.81999969482422,22.149999618530273,914600
2010-11-02,16.567073822021484,22.110000610351562,22.299999237060547,22.020000457763672,22.079999923706055,800200
2010-11-03,16.582061767578125,22.1299991607666,22.200000762939453,21.84000015258789,22.079999923706055,1094400
2010-11-04,16.82931900024414,22.459999084472656,22.459999084472656,22.239999771118164,22.3700008392334,866500
2010-11-05,16.11748695373535,21.510000228881836,22.3700008392334,21.31999969482422,22.360000610351562,1813300
2010-11-08,16.027584075927734,21.389999389648438,21.559999465942383,21.1200008392334,21.440000534057617,957100
2010-11-09,16.177433013916016,21.59000015258789,21.6200008392334,21.40999984741211,21.459999084472656,1220200
2010-11-10,16.447181701660156,21.950000762939453,21.959999084472656,21.459999084472656,21.559999465942383,1301700
2010-11-11,16.102502822875977,21.489999771118164,21.75,21.440000534057617,21.719999313354492,1095100
2010-11-12,16.020078659057617,21.3799991607666,21.610000610351562,21.309999465942383,21.3799991607666,864100
2010-11-15,16.05754280090332,21.43000030517578,21.5,21.260000228881836,21.350000381469727,818500
2010-11-16,16.19241714477539,21.610000610351562,21.719999313354492,21.34000015258789,21.3700008392334,1212800
2010-11-17,16.16244888305664,21.56999969482422,21.729999542236328,21.489999771118164,21.600000381469727,653400
2010-11-18,15.982621192932129,21.329999923706055,21.850000381469727,21.290000915527344,21.700000762939453,1035700
2010-11-19,15.870214462280273,21.18000030517578,21.299999237060547,21.020000457763672,21.260000228881836,830800
2010-11-22,15.862727165222168,21.170000076293945,21.25,21.059999465942383,21.110000610351562,713400
2010-11-23,15.84774398803711,21.149999618530273,21.18000030517578,20.989999771118164,21.06999969482422,685600
2010-11-24,16.110004425048828,21.5,21.520000457763672,21.209999084472656,21.270000457763672,659000
2010-11-26,15.945155143737793,21.280000686645508,21.5,21.270000457763672,21.3799991607666,249100
2010-11-29,15.81027603149414,21.100000381469727,21.309999465942383,20.8799991607666,21.239999771118164,694200
2010-11-30,15.42812728881836,20.59000015258789,21.020000457763672,20.540000915527344,20.959999084472656,1218200
2010-12-01,15.877711296081543,21.190000534057617,21.229999542236328,20.81999969482422,20.850000381469727,700400
2010-12-02,16.27484130859375,21.719999313354492,21.729999542236328,21.06999969482422,21.209999084472656,802500
2010-12-03,16.604534149169922,22.15999984741211,22.209999084472656,21.639999389648438,21.65999984741211,965500
2010-12-06,16.514617919921875,22.040000915527344,22.139999389648438,21.950000762939453,22.049999237060547,655000
2010-12-07,16.619524002075195,22.18000030517578,22.3799991607666,22.1299991607666,22.18000030517578,442400
2010-12-08,16.739408493041992,22.34000015258789,22.5,22.15999984741211,22.200000762939453,871100
2010-12-09,16.844310760498047,22.479999542236328,22.489999771118164,21.520000457763672,21.520000457763672,1024100
2010-12-10,16.80685043334961,22.43000030517578,22.579999923706055,22.3700008392334,22.5,513100
2010-12-13,16.956710815429688,22.6299991607666,22.729999542236328,22.43000030517578,22.43000030517578,555200
2010-12-14,16.6569881439209,22.229999542236328,22.6299991607666,22.190000534057617,22.610000610351562,526800
2010-12-15,16.513652801513672,21.889999389648438,22.270000457763672,21.889999389648438,22.1200008392334,797400
2010-12-16,16.664522171020508,22.09000015258789,22.200000762939453,21.809999465942383,21.920000076293945,645300
2010-12-17,16.521194458007812,21.899999618530273,22.190000534057617,21.8799991607666,22.110000610351562,1298200
2010-12-20,16.211896896362305,21.489999771118164,21.989999771118164,21.489999771118164,21.979999542236328,715600
2010-12-21,16.106285095214844,21.350000381469727,21.639999389648438,21.149999618530273,21.540000915527344,1026400
2010-12-22,16.144001007080078,21.399999618530273,21.610000610351562,21.299999237060547,21.389999389648438,420600
2010-12-23,16.18172836303711,21.450000762939453,21.920000076293945,21.450000762939453,21.6200008392334,780500
2010-12-27,16.4306697845459,21.780000686645508,21.799999237060547,21.3700008392334,21.440000534057617,331300
2010-12-28,16.332597732543945,21.649999618530273,21.790000915527344,21.510000228881836,21.790000915527344,255300
2010-12-29,16.468393325805664,21.829999923706055,21.989999771118164,21.670000076293945,21.670000076293945,383100
2010-12-30,16.64189910888672,22.059999465942383,22.209999084472656,21.850000381469727,21.850000381469727,469400
2010-12-31,16.543821334838867,21.93000030517578,22.15999984741211,21.93000030517578,22.079999923706055,530100
2011-01-03,16.8078670501709,22.280000686645508,22.530000686645508,22.0,22.040000915527344,1043000
