Price,Adj Close,Close,High,Low,Open,Volume
2007-08-14,61.72774887084961,94.9000015258789,98.5,94.75,98.0,3415400
2007-08-15,60.283721923828125,92.68000030517578,96.98999786376953,92.05000305175781,94.38999938964844,3015500
2007-08-16,60.049583435058594,92.31999969482422,92.45999908447266,87.05999755859375,92.0,4482900
2007-08-17,61.33747482299805,94.30000305175781,96.23999786376953,93.06999969482422,94.01000213623047,3277100
2007-08-20,61.77326202392578,94.97000122070312,95.38999938964844,93.69999694824219,94.73999786376953,1865300
2007-08-21,63.672569274902344,97.88999938964844,98.69999694824219,94.4800033569336,94.94999694824219,2660100
2007-08-22,64.63526153564453,99.37000274658203,100.66000366210938,97.91000366210938,100.5199966430664,2060100
2007-08-23,64.99298858642578,99.91999816894531,100.23999786376953,97.33999633789062,99.5,3172900
2007-08-24,66.19633483886719,101.7699966430664,102.25,98.83999633789062,100.04000091552734,1868200
2007-08-27,63.6075439453125,97.79000091552734,101.6500015258789,97.25,101.36000061035156,2489500
2007-08-28,63.49045944213867,97.61000061035156,98.86000061035156,94.76000213623047,98.4800033569336,3383400
2007-08-29,65.83209228515625,101.20999908447266,101.4000015258789,96.25,97.0,2827200
2007-08-30,65.9296646118164,101.36000061035156,102.69000244140625,99.80000305175781,100.5,2361000
2007-08-31,64.84989166259766,99.69999694824219,102.87000274658203,99.4000015258789,102.5,2489400
2007-09-04,66.55408477783203,102.31999969482422,103.58999633789062,99.4000015258789,100.30000305175781,2117300
2007-09-05,66.10527038574219,101.62999725341797,101.9800033569336,100.62999725341797,101.97000122070312,1195100
2007-09-06,66.98338317871094,102.9800033569336,103.25,101.2300033569336,102.25,1169500
2007-09-07,65.10356140136719,100.08999633789062,101.58999633789062,99.11000061035156,101.3499984741211,1796500
2007-09-10,65.68896484375,100.98999786376953,101.44000244140625,98.55000305175781,100.80000305175781,1325700
2007-09-11,70.80149841308594,108.8499984741211,109.11000061035156,101.38999938964844,101.55000305175781,5563500
2007-09-12,75.96609497070312,116.79000091552734,117.05000305175781,108.93000030517578,109.0,10060400
2007-09-13,77.6507568359375,119.37999725341797,119.73999786376953,114.8499984741211,117.73999786376953,5618600
2007-09-14,78.50286865234375,120.69000244140625,121.9000015258789,117.61000061035156,118.0,4388000
2007-09-17,81.69657897949219,125.5999984741211,125.9800033569336,119.41000366210938,120.19999694824219,5324500
2007-09-18,85.63179016113281,131.64999389648438,132.25,125.0,126.25,9891000
2007-09-19,83.21863555908203,127.94000244140625,132.36000061035156,127.5199966430664,131.0,5829200
2007-09-20,85.3846435546875,131.27000427246094,132.19000244140625,126.20999908447266,127.0,4707100
2007-09-21,84.33088684082031,129.64999389648438,133.3699951171875,129.0,132.22999572753906,3452500
2007-09-24,90.63374328613281,139.33999633789062,140.5500030517578,131.6999969482422,131.9600067138672,5900700
2007-09-25,90.87444305419922,139.7100067138672,142.27000427246094,136.92999267578125,138.0,5397600
2007-09-26,88.4222412109375,135.94000244140625,140.86000061035156,135.5500030517578,140.83999633789062,3922800
2007-09-27,89.1116943359375,137.0,142.75,135.3699951171875,136.3000030517578,5534000
2007-09-28,86.78311157226562,133.4199981689453,139.0,130.52000427246094,136.9499969482422,5422500
2007-10-01,89.92475891113281,138.25,138.6199951171875,133.6300048828125,134.3000030517578,2610300
2007-10-02,94.02909088134766,144.55999755859375,145.57000732421875,139.0500030517578,139.0500030517578,5236600
2007-10-03,82.95195007324219,127.52999877929688,138.0,127.11000061035156,136.33999633789062,11201300
2007-10-04,83.5113296508789,128.38999938964844,129.75,121.94999694824219,127.01000213623047,7509000
2007-10-05,83.94062042236328,129.0500030517578,133.60000610351562,126.7300033569336,130.8300018310547,4400600
2007-10-08,85.85943603515625,132.0,133.2899932861328,127.30000305175781,129.60000610351562,2797300
2007-10-09,87.77826690673828,134.9499969482422,135.25,131.0,132.99000549316406,2913900
2007-10-10,89.61905670166016,137.77999877929688,138.75,134.5,134.99000549316406,3549300
2007-10-11,90.7963638305664,139.58999633789062,144.25,135.3300018310547,139.7899932861328,4438400
2007-10-12,89.92475891113281,138.25,140.8000030517578,136.58999633789062,140.02000427246094,2613400
2007-10-15,87.32296752929688,134.25,140.52999877929688,132.02000427246094,138.75,3481000
2007-10-16,85.98304748535156,132.19000244140625,136.3000030517578,132.16000366210938,133.0,3011400
2007-10-17,87.49858856201172,134.52000427246094,136.35000610351562,130.5500030517578,134.5,2467500
2007-10-18,85.19599151611328,130.97999572753906,133.30999755859375,130.6699981689453,133.0,2043700
2007-10-19,82.03479766845703,126.12000274658203,131.1999969482422,125.0,130.75,3170500
2007-10-22,83.99266815185547,129.1300048828125,129.72000122070312,123.0199966430664,125.0,1768500
2007-10-23,87.08228302001953,133.8800048828125,134.10000610351562,130.52000427246094,131.0,1630700
2007-10-24,86.93268585205078,133.64999389648438,135.8000030517578,129.25999450683594,133.5,2470700
2007-10-25,87.62867736816406,134.72000122070312,136.91000366210938,132.22999572753906,133.60000610351562,2345100
2007-10-26,90.3670425415039,138.92999267578125,139.02000427246094,135.5,136.64999389648438,1881700
2007-10-29,93.76241302490234,144.14999389648438,148.75999450683594,137.47999572753906,139.9499969482422,3315100
2007-10-30,89.78165435791016,138.02999877929688,144.4499969482422,137.1199951171875,141.64999389648438,2739300
2007-10-31,86.56195068359375,133.0800018310547,135.35000610351562,130.25,130.91000366210938,3351500
2007-11-01,81.5014419555664,125.30000305175781,132.88999938964844,123.88999938964844,132.3300018310547,5617900
2007-11-02,75.9531021118164,116.7699966430664,117.19999694824219,108.88999938964844,110.30999755859375,11256900
2007-11-05,73.3512954711914,112.7699966430664,117.0,110.37999725341797,117.0,3518000
2007-11-06,72.72685241699219,111.80999755859375,114.69000244140625,109.62000274658203,114.69000244140625,2778700
2007-11-07,70.8210220336914,108.87999725341797,112.30000305175781,108.33999633789062,109.04000091552734,2592600
2007-11-08,72.59024810791016,111.5999984741211,112.08999633789062,105.12000274658203,108.0,3498000
2007-11-09,75.3936996459961,115.91000366210938,118.75,107.95999908447266,110.12999725341797,4524900
2007-11-12,73.53990936279297,113.05999755859375,117.95999908447266,112.83000183105469,115.2300033569336,3680000
2007-11-13,76.85069274902344,118.1500015258789,119.25,113.69000244140625,115.0,3107900
2007-11-14,73.96923065185547,113.72000122070312,120.0,112.69999694824219,119.98999786376953,2465200
2007-11-15,74.50908660888672,114.55000305175781,116.26000213623047,111.80000305175781,113.33000183105469,1995400
2007-11-16,77.24750518798828,118.76000213623047,118.76000213623047,114.73999786376953,115.33999633789062,1953600
2007-11-19,71.8682632446289,110.48999786376953,114.75,110.16999816894531,113.5999984741211,2935200
2007-11-20,74.13834381103516,113.9800033569336,116.0,110.2699966430664,112.01000213623047,2515900
2007-11-21,71.84221649169922,110.44999694824219,113.69000244140625,109.16000366210938,111.4000015258789,1818300
2007-11-23,72.39511108398438,111.30000305175781,112.5,109.91999816894531,112.44999694824219,869600
2007-11-26,69.57868194580078,106.97000122070312,112.69999694824219,106.97000122070312,112.69999694824219,2135800
2007-11-27,69.33800506591797,106.5999984741211,110.18000030517578,106.08000183105469,106.97000122070312,2271000
2007-11-28,74.7432632446289,114.91000366210938,115.73999786376953,108.48999786376953,108.51000213623047,2655900
2007-11-29,73.46837615966797,112.94999694824219,116.54000091552734,112.29000091552734,113.76000213623047,1835100
2007-11-30,73.76107025146484,113.4000015258789,116.66999816894531,110.5,116.48999786376953,1813000
2007-12-03,71.88774871826172,110.5199966430664,113.16999816894531,109.33999633789062,112.2699966430664,1907000
2007-12-04,71.08121490478516,109.27999877929688,112.04000091552734,108.66000366210938,109.19999694824219,1433000
2007-12-05,73.68953704833984,113.29000091552734,114.37999725341797,110.87000274658203,111.75,1879900
2007-12-06,76.44092559814453,117.5199966430664,117.69000244140625,112.12999725341797,112.12999725341797,1786300
2007-12-07,77.32555389404297,118.87999725341797,119.0,116.5,116.69999694824219,1609600
2007-12-10,78.37926483154297,120.5,122.95999908447266,117.98999786376953,120.0,1635600
2007-12-11,75.23758697509766,115.66999816894531,120.1500015258789,115.55000305175781,119.63999938964844,1903600
2007-12-12,76.76615142822266,118.0199966430664,120.23999786376953,116.23999786376953,117.62000274658203,2950500
2007-12-13,77.22146606445312,118.72000122070312,119.83000183105469,116.19000244140625,116.19000244140625,1458900
2007-12-14,76.55799865722656,117.69999694824219,119.76000213623047,117.33000183105469,117.62999725341797,1661100
2007-12-17,75.05545806884766,115.38999938964844,118.58000183105469,114.51000213623047,117.87999725341797,1855100
2007-12-18,72.5772476196289,111.58000183105469,117.1500015258789,110.5,116.5,2155700
2007-12-19,72.47317504882812,111.41999816894531,113.77999877929688,111.05999755859375,112.44999694824219,1739300
2007-12-20,69.74127960205078,107.22000122070312,113.38999938964844,107.22000122070312,112.66000366210938,2246700
2007-12-21,70.24862670898438,108.0,109.94999694824219,107.3499984741211,108.68000030517578,2107200
2007-12-24,69.58519744873047,106.9800033569336,108.37000274658203,106.5,107.63999938964844,615300
2007-12-26,70.19660949707031,107.91999816894531,108.44999694824219,105.36000061035156,106.5,1105500
2007-12-27,68.92823028564453,105.97000122070312,110.44999694824219,105.62000274658203,107.8499984741211,1322200
2007-12-28,69.04533386230469,106.1500015258789,107.16999816894531,105.5,106.5,770500
2007-12-31,67.0289077758789,103.05000305175781,106.1500015258789,102.5,105.16999816894531,1296200
2008-01-02,65.25318908691406,100.31999969482422,105.37999725341797,99.6500015258789,103.5,2082800
2008-01-03,62.03346633911133,95.37000274658203,101.13999938964844,94.3499984741211,100.0,4531500
2008-01-04,57.67544937133789,88.66999816894531,94.37999725341797,88.30000305175781,94.37999725341797,4019200
2008-01-07,55.80213165283203,85.79000091552734,89.29000091552734,83.61000061035156,89.0,5240000
2008-01-08,53.8572998046875,82.80000305175781,89.06999969482422,82.5199966430664,88.33000183105469,4866600
2008-01-09,56.511138916015625,86.87999725341797,87.41000366210938,83.05999755859375,83.9800033569336,3015300
2008-01-10,55.78263854980469,85.76000213623047,88.5,84.27999877929688,86.75,3215200
2008-01-11,54.80043029785156,84.25,86.36000061035156,84.0,85.0,1947900
2008-01-14,53.6036376953125,82.41000366210938,86.61000061035156,81.05000305175781,86.61000061035156,2838000
2008-01-15,51.314029693603516,78.88999938964844,81.9800033569336,78.4000015258789,81.9800033569336,3718000
2008-01-16,51.053863525390625,78.48999786376953,81.66999816894531,77.76000213623047,79.37000274658203,7293700
2008-01-17,48.43253707885742,74.45999908447266,79.5999984741211,73.81999969482422,78.76000213623047,4492100
2008-01-18,49.17404556274414,75.5999984741211,75.8499984741211,73.5,73.55000305175781,3747200
2008-01-22,51.67177200317383,79.44000244140625,80.5,70.69999694824219,70.69999694824219,5773400
2008-01-23,55.80863571166992,85.80000305175781,89.63999938964844,75.0,76.93000030517578,5698600
2008-01-24,54.488224029541016,83.7699966430664,87.20999908447266,83.33999633789062,86.1500015258789,2366800
2008-01-25,52.86860656738281,81.27999877929688,85.88999938964844,80.55000305175781,84.98999786376953,2246200
2008-01-28,54.26707077026367,83.43000030517578,84.94000244140625,79.0199966430664,81.27999877929688,2541900
2008-01-29,56.73878479003906,87.2300033569336,88.2699966430664,82.45999908447266,84.04000091552734,2097000
2008-01-30,54.53374099731445,83.83999633789062,87.69999694824219,83.75,87.48999786376953,2618500
2008-01-31,57.0770149230957,87.75,88.0199966430664,80.62000274658203,82.83000183105469,2414700
2008-02-01,57.14208221435547,87.8499984741211,91.5,84.75,87.68000030517578,2582700
2008-02-04,52.979183197021484,81.44999694824219,88.0,81.08999633789062,88.0,4406400
2008-02-05,57.825035095214844,88.9000015258789,93.8499984741211,84.73999786376953,84.73999786376953,8542800
2008-02-06,56.068824768066406,86.19999694824219,91.7699966430664,85.0,89.48999786376953,4916300
2008-02-07,58.71615982055664,90.2699966430664,90.88999938964844,85.0,86.08000183105469,3839300
2008-02-08,57.792510986328125,88.8499984741211,91.23999786376953,87.9000015258789,88.58999633789062,2970400
2008-02-11,60.069091796875,92.3499984741211,92.43000030517578,87.51000213623047,89.16999816894531,2178500
2008-02-12,59.477169036865234,91.44000244140625,95.26000213623047,90.45999908447266,93.18000030517578,2093100
2008-02-13,59.19748306274414,91.01000213623047,92.4800033569336,88.63999938964844,92.4800033569336,2833700
2008-02-14,59.28205490112305,91.13999938964844,92.87999725341797,89.83000183105469,91.52999877929688,2222000
2008-02-15,57.83803939819336,88.91999816894531,90.47000122070312,87.83999633789062,89.94999694824219,2015800
2008-02-19,57.07050323486328,87.73999786376953,90.47000122070312,86.80000305175781,90.47000122070312,1419500
2008-02-20,56.81684112548828,87.3499984741211,87.69999694824219,85.0,86.75,1689700
2008-02-21,55.78263854980469,85.76000213623047,88.27999877929688,84.18000030517578,87.75,2135600
2008-02-22,57.226619720458984,87.9800033569336,87.9800033569336,84.58999633789062,86.41000366210938,1481100
2008-02-25,58.117740631103516,89.3499984741211,89.5999984741211,86.05000305175781,87.2699966430664,1414100
2008-02-26,57.558353424072266,88.48999786376953,90.27999877929688,88.16000366210938,88.33000183105469,1479400
2008-02-27,56.75180435180664,87.25,88.16000366210938,86.5,87.38999938964844,1559300
2008-02-28,53.694679260253906,82.55000305175781,86.55000305175781,82.01000213623047,85.55000305175781,2504500
2008-02-29,54.18251037597656,83.30000305175781,84.66999816894531,80.55000305175781,81.91999816894531,2853500
2008-03-03,52.70599365234375,81.02999877929688,82.72000122070312,80.05999755859375,82.2699966430664,2040300
2008-03-04,51.76283645629883,79.58000183105469,81.0199966430664,77.77999877929688,81.0199966430664,2906200
2008-03-05,52.74501419067383,81.08999633789062,82.66999816894531,79.69999694824219,79.69999694824219,1864200
2008-03-06,50.96278381347656,78.3499984741211,81.48999786376953,78.12999725341797,81.08999633789062,1441500
2008-03-07,51.41160202026367,79.04000091552734,80.23999786376953,76.30999755859375,77.5,2239900
2008-03-10,51.170928955078125,78.66999816894531,80.3499984741211,78.37000274658203,78.43000030517578,2142500
2008-03-11,52.16612243652344,80.19999694824219,82.0,75.86000061035156,80.4800033569336,3029500
2008-03-12,51.15792465209961,78.6500015258789,81.81999969482422,78.26000213623047,80.83999633789062,1669000
2008-03-13,50.55952072143555,77.7300033569336,78.81999969482422,74.23999786376953,77.12000274658203,2707700
2008-03-14,48.66670608520508,74.81999969482422,78.25,72.69999694824219,78.01000213623047,2249700
2008-03-17,46.73485565185547,71.8499984741211,73.5,70.0,72.0,2725100
2008-03-18,48.67970275878906,74.83999633789062,75.93000030517578,72.5199966430664,72.5199966430664,1552700
2008-03-19,47.25521469116211,72.6500015258789,77.0,72.52999877929688,73.80999755859375,1418200
2008-03-20,50.05866241455078,76.95999908447266,77.62999725341797,72.5999984741211,72.5999984741211,1628800
2008-03-24,53.92234420776367,82.9000015258789,84.29000091552734,77.0199966430664,77.0199966430664,2213000
2008-03-25,53.87681579589844,82.83000183105469,83.72000122070312,79.05999755859375,82.2699966430664,2218600
2008-03-26,51.60672378540039,79.33999633789062,82.29000091552734,79.05999755859375,82.29000091552734,1835400
2008-03-27,49.51227951049805,76.12000274658203,80.31999969482422,76.0999984741211,80.31999969482422,1683900
2008-03-28,47.86663055419922,73.58999633789062,77.08000183105469,72.77999877929688,76.94999694824219,1943200
2008-03-31,47.89916229248047,73.63999938964844,75.22000122070312,72.18000030517578,74.2699966430664,1357300
2008-04-01,50.487953186035156,77.62000274658203,77.93000030517578,72.31999969482422,74.43000030517578,3486900
2008-04-02,51.066864013671875,78.51000213623047,82.19999694824219,77.20999908447266,78.0999984741211,2758700
2008-04-03,52.1010856628418,80.0999984741211,80.80000305175781,76.87999725341797,77.55000305175781,2182800
2008-04-04,51.41160202026367,79.04000091552734,80.11000061035156,77.52999877929688,80.11000061035156,1725200
2008-04-07,52.549861907958984,80.79000091552734,83.12999725341797,77.51000213623047,80.0,2831300
2008-04-08,53.01169967651367,81.5,82.5,79.12000274658203,79.80000305175781,2317100
2008-04-09,52.12709426879883,80.13999938964844,83.06999969482422,79.54000091552734,81.5999984741211,1946400
2008-04-10,51.86690902709961,79.73999786376953,80.83000183105469,78.16999816894531,79.47000122070312,2367500
2008-04-11,49.791969299316406,76.55000305175781,79.08999633789062,75.86000061035156,79.08999633789062,2186200
2008-04-14,48.14633560180664,74.0199966430664,77.81999969482422,73.70999908447266,77.19999694824219,2336700
2008-04-15,44.90059280395508,69.02999877929688,74.56999969482422,68.0999984741211,74.55999755859375,5529400
2008-04-16,44.99165344238281,69.16999816894531,69.5999984741211,66.75,69.31999969482422,5323100
2008-04-17,43.64521789550781,67.0999984741211,68.48999786376953,65.72000122070312,68.0999984741211,4279200
2008-04-18,44.08100509643555,67.7699966430664,69.66000366210938,67.05000305175781,68.95999908447266,4220500
2008-04-21,42.29878616333008,65.02999877929688,67.98999786376953,64.87000274658203,67.98999786376953,3161500
2008-04-22,46.17547607421875,70.98999786376953,73.94000244140625,65.25,65.25,8917700
2008-04-23,45.27134704589844,69.5999984741211,73.5,69.44999694824219,72.30000305175781,4060700
2008-04-24,45.81772994995117,70.44000244140625,71.91999816894531,66.12000274658203,70.08999633789062,4633500
2008-04-25,45.72014617919922,70.29000091552734,71.23999786376953,68.7699966430664,71.2300033569336,1962000
2008-04-28,46.6893196105957,71.77999877929688,72.11000061035156,70.01000213623047,70.01000213623047,1940800
2008-04-29,48.02274703979492,73.83000183105469,75.66000366210938,71.0,71.25,3570600
2008-04-30,49.577327728271484,76.22000122070312,77.0,73.02999877929688,74.72000122070312,5158500
2008-05-01,46.78690719604492,71.93000030517578,73.22000122070312,68.05000305175781,69.22000122070312,13129300
2008-05-02,47.411319732666016,72.88999938964844,75.5999984741211,71.87999725341797,72.51000213623047,4668800
2008-05-05,47.48288345336914,73.0,73.55999755859375,71.44999694824219,73.0,2323700
2008-05-06,48.52359390258789,74.5999984741211,75.33000183105469,71.31999969482422,73.02999877929688,3222300
2008-05-07,46.94951248168945,72.18000030517578,74.4800033569336,71.91000366210938,74.18000030517578,2538800
2008-05-08,46.604774475097656,71.6500015258789,72.9000015258789,71.12999725341797,72.66999816894531,1163300
2008-05-09,46.65679931640625,71.7300033569336,71.9800033569336,69.69999694824219,71.38999938964844,2112000
2008-05-12,46.15596389770508,70.95999908447266,72.0999984741211,69.69999694824219,71.5999984741211,2016200
2008-05-13,45.51201629638672,69.97000122070312,71.48999786376953,68.91999816894531,71.48999786376953,2072200
2008-05-14,46.83241653442383,72.0,73.23999786376953,70.8499984741211,71.4000015258789,3989300
2008-05-15,49.44074630737305,76.01000213623047,76.01000213623047,69.91999816894531,71.5,2847000
2008-05-16,49.49277114868164,76.08999633789062,76.5,74.69000244140625,75.47000122070312,3244700
2008-05-19,47.3267822265625,72.76000213623047,75.69000244140625,72.44999694824219,75.69000244140625,2373800
2008-05-20,45.85024642944336,70.48999786376953,72.19999694824219,70.04000091552734,72.19999694824219,2610100
2008-05-21,44.04851150512695,67.72000122070312,73.72000122070312,66.6500015258789,70.2699966430664,4796800
2008-05-22,44.13306427001953,67.8499984741211,68.20999908447266,66.55999755859375,67.98999786376953,2241700
2008-05-23,43.612693786621094,67.05000305175781,69.98999786376953,66.58000183105469,69.98999786376953,3433000
2008-05-27,43.07283401489258,66.22000122070312,68.19999694824219,65.58000183105469,67.58999633789062,2573800
2008-05-28,43.450096130371094,66.80000305175781,67.33999633789062,63.56999969482422,64.80000305175781,3962700
2008-05-29,43.90541076660156,67.5,68.58000183105469,66.30000305175781,66.48999786376953,2081800
2008-05-30,45.16727066040039,69.44000244140625,69.95999908447266,66.75,67.5,2883700
2008-06-02,43.931427001953125,67.54000091552734,69.23999786376953,66.43000030517578,68.9800033569336,3029200
2008-06-03,41.700382232666016,64.11000061035156,67.55000305175781,63.939998626708984,67.55000305175781,4520100
2008-06-04,41.07594299316406,63.150001525878906,66.55999755859375,62.849998474121094,64.54000091552734,4078800
2008-06-05,41.700382232666016,64.11000061035156,64.83000183105469,63.04999923706055,63.95000076293945,2331100
2008-06-06,40.10026931762695,61.650001525878906,63.61000061035156,61.099998474121094,63.290000915527344,3301700
2008-06-09,38.96848678588867,59.90999984741211,62.2400016784668,58.56999969482422,61.88999938964844,3373300
2008-06-10,36.78296661376953,56.54999923706055,58.52000045776367,56.13999938964844,58.27000045776367,4599700
2008-06-11,34.97471237182617,53.77000045776367,56.7599983215332,53.77000045776367,55.720001220703125,5761200
2008-06-12,35.24790954589844,54.189998626708984,55.459999084472656,53.630001068115234,54.13999938964844,3502600
2008-06-13,36.321144104003906,55.84000015258789,55.869998931884766,54.220001220703125,54.7400016784668,2455900
2008-06-16,38.74082946777344,59.560001373291016,60.29999923706055,55.209999084472656,55.810001373291016,5375000
2008-06-17,38.46113586425781,59.130001068115234,60.189998626708984,58.0,59.79999923706055,3392700
2008-06-18,37.13421630859375,57.09000015258789,60.06999969482422,56.43000030517578,58.650001525878906,4278100
2008-06-19,37.40089416503906,57.5,57.599998474121094,55.59000015258789,57.4900016784668,2854700
2008-06-20,35.74876022338867,54.959999084472656,56.900001525878906,54.02000045776367,56.900001525878906,4913400
2008-06-23,35.52760696411133,54.619998931884766,55.349998474121094,54.279998779296875,54.84000015258789,3243000
2008-06-24,34.61695861816406,53.220001220703125,54.5099983215332,52.0,54.310001373291016,3472300
2008-06-25,34.72102737426758,53.380001068115234,55.119998931884766,52.5,53.220001220703125,2828500
2008-06-26,32.64610290527344,50.189998626708984,52.650001525878906,49.650001525878906,52.650001525878906,4467400
2008-06-27,30.63621711730957,47.099998474121094,50.15999984741211,46.529998779296875,49.779998779296875,5940400
2008-06-30,30.85736083984375,47.439998626708984,48.369998931884766,45.29999923706055,46.2599983215332,5101800
2008-07-01,29.185707092285156,44.869998931884766,46.220001220703125,42.540000915527344,45.709999084472656,8054000
2008-07-02,27.6051082611084,42.439998626708984,45.529998779296875,42.31999969482422,44.93000030517578,5774400
2008-07-03,25.673274993896484,39.470001220703125,42.43000030517578,38.849998474121094,42.040000915527344,6840800
2008-07-07,25.562705993652344,39.29999923706055,41.25,37.810001373291016,39.689998626708984,7533300
2008-07-08,26.135089874267578,40.18000030517578,41.09000015258789,36.20000076293945,39.16999816894531,9442500
2008-07-09,24.801677703857422,38.130001068115234,41.27000045776367,37.900001525878906,41.18000030517578,6223300
2008-07-10,22.1218204498291,34.0099983215332,38.689998626708984,33.7599983215332,37.939998626708984,8274700
2008-07-11,22.173852920532227,34.09000015258789,37.79999923706055,31.31999969482422,35.45000076293945,13626800
2008-07-14,21.822608947753906,33.54999923706055,35.5,33.27000045776367,35.38999938964844,4643100
2008-07-15,21.58844757080078,33.189998626708984,33.95000076293945,30.559999465942383,32.560001373291016,6593000
2008-07-16,22.90235710144043,35.209999084472656,35.810001373291016,31.850000381469727,32.619998931884766,6520500
2008-07-17,24.547992706298828,37.7400016784668,38.400001525878906,33.849998474121094,35.72999954223633,7442700
2008-07-18,25.09438133239746,38.58000183105469,40.65999984741211,35.709999084472656,37.880001068115234,6327800
2008-07-21,27.448999404907227,42.20000076293945,43.900001525878906,38.90999984741211,39.18000030517578,6241600
2008-07-22,31.872074127197266,49.0,50.63999938964844,40.40999984741211,41.4900016784668,8094600
2008-07-23,33.90147018432617,52.119998931884766,56.66999816894531,48.400001525878906,49.7599983215332,13574900
2008-07-24,29.69955825805664,45.65999984741211,52.0,44.40999984741211,51.470001220703125,6400300
2008-07-25,28.541765213012695,43.880001068115234,47.75,43.02000045776367,47.58000183105469,4318300
2008-07-28,27.370952606201172,42.08000183105469,44.810001373291016,41.27000045776367,43.220001220703125,2965600
2008-07-29,28.639324188232422,44.029998779296875,46.209999084472656,42.79999923706055,42.849998474121094,4340400
2008-07-30,31.104530334472656,47.81999969482422,48.849998474121094,44.349998474121094,45.529998779296875,6037500
2008-07-31,29.608495712280273,45.52000045776367,47.36000061035156,42.0099983215332,43.41999816894531,5017800
2008-08-01,29.510923385620117,45.369998931884766,49.630001068115234,45.09000015258789,46.75,2445800
2008-08-04,28.92552947998047,44.470001220703125,46.58000183105469,42.59000015258789,45.41999816894531,2500500
2008-08-05,30.71427345275879,47.220001220703125,48.279998779296875,45.0,45.0,3227600
2008-08-06,32.392433166503906,49.79999923706055,49.93000030517578,45.0,47.459999084472656,3163200
2008-08-07,31.61188316345215,48.599998474121094,51.689998626708984,47.75,48.470001220703125,4188800
2008-08-08,33.140445709228516,50.95000076293945,51.29999923706055,48.18000030517578,49.63999938964844,2543100
2008-08-11,34.90317153930664,53.65999984741211,56.11000061035156,50.310001373291016,50.40999984741211,5696600
2008-08-12,36.0284538269043,55.38999938964844,58.470001220703125,52.439998626708984,53.0,6341800
2008-08-13,33.41362380981445,51.369998931884766,57.599998474121094,50.88999938964844,55.13999938964844,5083300
2008-08-14,36.99110412597656,56.869998931884766,56.97999954223633,51.279998779296875,51.279998779296875,5719600
2008-08-15,36.6203498840332,56.29999923706055,59.16999816894531,55.31999969482422,59.16999816894531,3370800
2008-08-18,33.12742614746094,50.93000030517578,57.59000015258789,50.5099983215332,57.59000015258789,4277100
2008-08-19,29.615009307861328,45.529998779296875,48.400001525878906,44.290000915527344,48.380001068115234,8427700
2008-08-20,27.18882942199707,41.79999923706055,45.70000076293945,41.61000061035156,45.0,7206300
2008-08-21,26.681472778320312,41.02000045776367,43.900001525878906,40.86000061035156,42.119998931884766,4765000
2008-08-22,26.232667922973633,40.33000183105469,41.38999938964844,39.349998474121094,39.75,7762000
2008-08-25,26.59691047668457,40.88999938964844,42.09000015258789,39.400001525878906,39.83000183105469,5013700
2008-08-26,26.0960693359375,40.119998931884766,42.5,39.720001220703125,40.540000915527344,3092300
2008-08-27,27.68317413330078,42.560001373291016,42.630001068115234,39.33000183105469,39.7599983215332,3148800
2008-08-28,29.82314682006836,45.849998474121094,46.099998474121094,42.650001525878906,42.650001525878906,3763000
2008-08-29,30.83785057067871,47.40999984741211,48.189998626708984,45.0,45.0099983215332,3567800
2008-09-02,30.460586547851562,46.83000183105469,51.65999984741211,46.58000183105469,49.560001373291016,4054300
2008-09-03,29.296283721923828,45.040000915527344,46.75,44.2599983215332,46.75,4993500
2008-09-04,27.38395881652832,42.099998474121094,44.599998474121094,41.11000061035156,44.0,4044800
2008-09-05,27.722198486328125,42.619998931884766,43.33000183105469,40.25,41.060001373291016,3046100
2008-09-08,28.079940795898438,43.16999816894531,47.310001373291016,40.97999954223633,45.0,4666600
2008-09-09,26.87661361694336,41.31999969482422,43.91999816894531,41.0099983215332,42.52000045776367,4306400
2008-09-10,23.96259880065918,36.84000015258789,41.90999984741211,35.709999084472656,41.90999984741211,9776600
2008-09-11,24.144716262817383,37.119998931884766,38.54999923706055,34.720001220703125,35.16999816894531,4697000
2008-09-12,24.528474807739258,37.709999084472656,38.5,35.709999084472656,36.900001525878906,3278600
2008-09-15,22.980411529541016,35.33000183105469,37.41999816894531,34.720001220703125,35.029998779296875,3522700
2008-09-16,23.500770568847656,36.130001068115234,37.06999969482422,33.41999816894531,34.029998779296875,5392600
2008-09-17,20.703838348388672,31.829999923706055,36.0,30.8799991607666,36.0,6912200
2008-09-18,23.9951171875,36.88999938964844,39.5099983215332,32.529998779296875,33.720001220703125,11223100
2008-09-19,28.48971939086914,43.79999923706055,46.869998931884766,38.0,42.45000076293945,8212900
2008-09-22,23.448734283447266,36.04999923706055,42.5099983215332,35.900001525878906,42.5099983215332,6392800
2008-09-23,21.620969772338867,33.2400016784668,37.75,32.59000015258789,36.880001068115234,4573700
2008-09-24,21.65999412536621,33.29999923706055,34.220001220703125,32.0,33.290000915527344,3802400
2008-09-25,22.86333465576172,35.150001525878906,36.33000183105469,33.619998931884766,34.18000030517578,3420400
2008-09-26,24.87972640991211,38.25,39.41999816894531,34.189998626708984,34.189998626708984,4699800
2008-09-29,21.5299072265625,33.099998474121094,39.880001068115234,32.040000915527344,37.290000915527344,6013600
2008-09-30,23.48776626586914,36.11000061035156,37.810001373291016,34.130001068115234,34.4900016784668,2854500
