Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2013-02-08,20.019588470458984,30.649999618530273,30.75,30.510000228881836,30.670000076293945,3169600
2013-02-11,20.00652503967285,30.6299991607666,30.799999237060547,30.559999465942383,30.670000076293945,2331900
2013-02-12,19.986942291259766,30.600000381469727,30.690000534057617,30.399999618530273,30.65999984741211,3294500
2013-02-13,19.93467903137207,30.520000457763672,30.65999984741211,30.399999618530273,30.6299991607666,2954300
2013-02-14,19.83017349243164,30.360000610351562,30.559999465942383,30.280000686645508,30.420000076293945,3035800
2013-02-15,19.77138900756836,30.270000457763672,30.479999542236328,30.18000030517578,30.420000076293945,2873600
2013-02-19,19.836711883544922,30.3700008392334,30.450000762939453,30.280000686645508,30.309999465942383,3682000
2013-02-20,19.595035552978516,30.0,30.40999984741211,29.979999542236328,30.299999237060547,4151800
2013-02-21,19.621164321899414,30.040000915527344,30.190000534057617,29.860000610351562,29.950000762939453,4902400
2013-02-22,19.9738712310791,30.579999923706055,30.600000381469727,30.100000381469727,30.190000534057617,3520500
2013-02-25,19.52318572998047,29.889999389648438,30.899999618530273,29.889999389648438,30.799999237060547,4591300
2013-02-26,19.647279739379883,30.079999923706055,30.25,29.889999389648438,30.09000015258789,4434400
2013-02-27,19.849773406982422,30.389999389648438,30.450000762939453,29.959999084472656,30.059999465942383,3797600
2013-02-28,19.83017349243164,30.360000610351562,30.68000030517578,30.25,30.329999923706055,4523600
2013-03-01,20.026123046875,30.65999984741211,30.729999542236328,30.010000228881836,30.209999084472656,3699100
2013-03-04,20.333118438720703,31.1299991607666,31.1299991607666,30.56999969482422,30.579999923706055,3816000
2013-03-05,19.862831115722656,30.40999984741211,31.25,30.350000381469727,31.229999542236328,7691800
2013-03-06,20.03265380859375,30.670000076293945,30.670000076293945,30.219999313354492,30.530000686645508,5936100
2013-03-07,20.326581954956055,31.1200008392334,31.329999923706055,30.700000762939453,30.700000762939453,5029400
2013-03-08,20.50946617126465,31.399999618530273,31.709999084472656,31.06999969482422,31.559999465942383,5943100
2013-03-11,20.757678985595703,31.780000686645508,31.780000686645508,31.329999923706055,31.329999923706055,4029400
2013-03-12,20.4898681640625,31.3700008392334,31.809999465942383,31.15999984741211,31.719999313354492,3852000
2013-03-13,20.620515823364258,31.56999969482422,31.59000015258789,31.309999465942383,31.389999389648438,2283600
2013-03-14,20.725013732910156,31.729999542236328,31.75,31.360000610351562,31.579999923706055,3702600
2013-03-15,20.235143661499023,30.979999542236328,31.200000762939453,30.670000076293945,30.739999771118164,11087300
2013-03-18,20.08491325378418,30.75,30.8799991607666,30.559999465942383,30.65999984741211,5127400
2013-03-19,20.111038208007812,30.790000915527344,30.920000076293945,30.600000381469727,30.84000015258789,3485700
2013-03-20,20.228605270385742,30.969999313354492,31.020000457763672,30.799999237060547,30.940000534057617,3568100
2013-03-21,20.013059616088867,30.639999389648438,30.93000030517578,30.56999969482422,30.799999237060547,2681900
2013-03-22,20.117565155029297,30.799999237060547,30.899999618530273,30.670000076293945,30.690000534057617,2064700
2013-03-25,20.130632400512695,30.81999969482422,30.950000762939453,30.68000030517578,30.8799991607666,3220000
2013-03-26,20.38536834716797,31.209999084472656,31.270000457763672,30.829999923706055,30.950000762939453,3357300
2013-03-27,20.431095123291016,31.280000686645508,31.329999923706055,30.889999389648438,30.979999542236328,3060700
2013-03-28,20.50293731689453,31.389999389648438,31.420000076293945,31.059999465942383,31.25,4301400
2013-04-01,20.176349639892578,30.889999389648438,31.420000076293945,30.700000762939453,31.40999984741211,3302900
2013-04-02,20.026123046875,30.65999984741211,31.010000228881836,30.520000457763672,30.920000076293945,3377800
2013-04-03,19.706077575683594,30.170000076293945,30.780000686645508,30.09000015258789,30.68000030517578,4098700
2013-04-04,19.993467330932617,30.610000610351562,30.649999618530273,30.100000381469727,30.18000030517578,3662300
2013-04-05,19.660356521606445,30.100000381469727,30.260000228881836,29.81999969482422,30.190000534057617,5401900
2013-04-08,19.843236923217773,30.3799991607666,30.399999618530273,29.899999618530273,30.100000381469727,4040800
2013-04-09,20.18288230895996,30.899999618530273,31.010000228881836,30.540000915527344,30.760000228881836,4729300
2013-04-10,20.47681427001953,31.350000381469727,31.3700008392334,30.90999984741211,30.989999771118164,3590500
2013-04-11,20.404966354370117,31.239999771118164,31.43000030517578,31.049999237060547,31.350000381469727,3149200
2013-04-12,20.25472640991211,31.010000228881836,31.200000762939453,30.770000457763672,31.010000228881836,3320100
2013-04-15,19.660356521606445,30.100000381469727,30.90999984741211,30.100000381469727,30.860000610351562,5862300
2013-04-16,19.862831115722656,30.40999984741211,30.489999771118164,30.1299991607666,30.329999923706055,4524500
2013-04-17,19.60809326171875,30.020000457763672,30.299999237060547,29.610000610351562,30.149999618530273,5828700
2013-04-18,19.118221282958984,29.270000457763672,29.979999542236328,29.18000030517578,29.850000381469727,7391100
2013-04-19,19.39255142211914,29.690000534057617,29.75,29.290000915527344,29.549999237060547,3934000
2013-04-22,19.444808959960938,29.770000457763672,29.829999923706055,29.510000228881836,29.739999771118164,2641500
2013-04-23,19.575443267822266,29.969999313354492,30.059999465942383,29.68000030517578,29.959999084472656,4297400
2013-04-24,19.745262145996094,30.229999542236328,30.309999465942383,29.770000457763672,29.940000534057617,3747200
2013-04-25,20.03265380859375,30.670000076293945,30.84000015258789,30.229999542236328,30.329999923706055,4468600
2013-04-26,19.96734046936035,30.56999969482422,30.799999237060547,30.3700008392334,30.68000030517578,3584900
2013-04-29,20.130632400512695,30.81999969482422,30.8799991607666,30.549999237060547,30.649999618530273,3986300
2013-04-30,20.097976684570312,30.770000457763672,30.850000381469727,30.610000610351562,30.780000686645508,3467800
2013-05-01,19.823646545410156,30.350000381469727,30.799999237060547,30.31999969482422,30.68000030517578,3426700
2013-05-02,19.986942291259766,30.600000381469727,30.770000457763672,30.100000381469727,30.389999389648438,4488900
2013-05-03,20.20901107788086,30.940000534057617,31.040000915527344,30.860000610351562,30.860000610351562,3769200
2013-05-06,20.35270881652832,31.15999984741211,31.18000030517578,30.8799991607666,30.90999984741211,2699900
2013-05-07,20.581317901611328,31.510000228881836,31.610000610351562,31.18000030517578,31.25,3016900
2013-05-08,20.73923110961914,31.520000457763672,31.540000915527344,31.1299991607666,31.139999389648438,2911100
2013-05-09,20.62738037109375,31.350000381469727,31.59000015258789,31.280000686645508,31.510000228881836,3115000
2013-05-10,20.666854858398438,31.40999984741211,31.56999969482422,31.25,31.450000762939453,3364100
2013-05-13,20.883989334106445,31.739999771118164,31.899999618530273,31.3799991607666,31.389999389648438,4662000
2013-05-14,21.226123809814453,32.2599983215332,32.27000045776367,31.6299991607666,31.729999542236328,6586200
2013-05-15,21.377458572387695,32.4900016784668,32.61000061035156,32.130001068115234,32.16999816894531,4133200
2013-05-16,21.173492431640625,32.18000030517578,32.52000045776367,32.119998931884766,32.38999938964844,6182900
2013-05-17,21.41694450378418,32.54999923706055,32.630001068115234,32.22999954223633,32.31999969482422,3218600
2013-05-20,21.48932456970215,32.65999984741211,32.869998931884766,32.38999938964844,32.459999084472656,2778800
2013-05-21,21.528797149658203,32.720001220703125,32.900001525878906,32.619998931884766,32.619998931884766,2719400
2013-05-22,21.476152420043945,32.63999938964844,33.189998626708984,32.4900016784668,32.77000045776367,5951800
2013-05-23,21.627490997314453,32.869998931884766,33.0,32.2599983215332,32.279998779296875,5823600
2013-05-24,21.594594955444336,32.81999969482422,32.81999969482422,32.470001220703125,32.65999984741211,2638100
2013-05-28,21.805145263671875,33.13999938964844,33.47999954223633,32.970001220703125,33.11000061035156,4155600
2013-05-29,21.923582077026367,33.31999969482422,33.5,32.869998931884766,32.939998626708984,3671500
2013-05-30,22.01569366455078,33.459999084472656,33.689998626708984,33.22999954223633,33.400001525878906,3512400
2013-05-31,21.660385131835938,32.91999816894531,33.4900016784668,32.91999816894531,33.36000061035156,3843500
2013-06-03,21.772247314453125,33.09000015258789,33.220001220703125,32.54999923706055,33.060001373291016,3859700
2013-06-04,21.686708450317383,32.959999084472656,33.369998931884766,32.709999084472656,33.13999938964844,4349400
2013-06-05,21.370885848999023,32.47999954223633,33.11000061035156,32.38999938964844,32.900001525878906,4706800
2013-06-06,21.50247573852539,32.68000030517578,32.689998626708984,32.099998474121094,32.380001068115234,2944800
2013-06-07,21.864356994628906,33.22999954223633,33.290000915527344,32.66999816894531,32.900001525878906,3089000
2013-06-10,21.995954513549805,33.43000030517578,33.70000076293945,33.36000061035156,33.43000030517578,4302600
2013-06-11,21.91699981689453,33.310001373291016,33.720001220703125,33.0,33.099998474121094,4327900
2013-06-12,21.686708450317383,32.959999084472656,33.56999969482422,32.869998931884766,33.470001220703125,2436400
2013-06-13,21.989368438720703,33.41999816894531,33.45000076293945,32.81999969482422,32.939998626708984,2869000
2013-06-14,21.568267822265625,32.779998779296875,33.38999938964844,32.66999816894531,33.349998474121094,2738800
2013-06-17,21.785402297973633,33.11000061035156,33.380001068115234,32.86000061035156,33.04999923706055,3553200
2013-06-18,21.963058471679688,33.380001068115234,33.45000076293945,33.060001373291016,33.130001068115234,2375600
2013-06-19,21.706443786621094,32.9900016784668,33.41999816894531,32.9900016784668,33.349998474121094,2952400
2013-06-20,21.699867248535156,32.97999954223633,33.459999084472656,32.709999084472656,32.79999923706055,5474600
2013-06-21,22.160451889038086,33.68000030517578,33.83000183105469,33.119998931884766,33.33000183105469,6785500
2013-06-24,21.85778045654297,33.220001220703125,33.630001068115234,33.06999969482422,33.349998474121094,5553100
2013-06-25,22.25914764404297,33.83000183105469,33.9900016784668,33.27000045776367,33.529998779296875,3556600
2013-06-26,22.292041778564453,33.880001068115234,34.20000076293945,33.70000076293945,34.09000015258789,3782600
2013-06-27,22.449954986572266,34.119998931884766,34.369998931884766,33.90999984741211,33.970001220703125,3120300
2013-06-28,22.292041778564453,33.880001068115234,34.029998779296875,33.58000183105469,34.0,4024700
2013-07-01,22.384157180786133,34.02000045776367,34.40999984741211,33.95000076293945,34.08000183105469,2601200
2013-07-02,22.476268768310547,34.15999984741211,34.560001373291016,34.040000915527344,34.06999969482422,3866000
2013-07-03,22.482851028442383,34.16999816894531,34.31999969482422,33.83000183105469,33.97999954223633,1793500
2013-07-05,22.95000648498535,34.880001068115234,34.88999938964844,34.45000076293945,34.4900016784668,3325600
2013-07-08,22.996068954467773,34.95000076293945,35.099998474121094,34.83000183105469,35.0,3693900
2013-07-09,23.06186294555664,35.04999923706055,35.22999954223633,34.7400016784668,35.150001525878906,3442900
2013-07-10,22.89737892150879,34.79999923706055,35.09000015258789,34.540000915527344,35.06999969482422,3216000
2013-07-11,22.75262451171875,34.58000183105469,35.189998626708984,34.40999984741211,35.18000030517578,3825100
2013-07-12,22.89737892150879,34.79999923706055,34.900001525878906,34.279998779296875,34.66999816894531,4456100
2013-07-15,23.121084213256836,35.13999938964844,35.20000076293945,34.75,34.79999923706055,2956500
2013-07-16,22.92369270324707,34.84000015258789,35.20000076293945,34.27000045776367,35.119998931884766,4397600
2013-07-17,22.917110443115234,34.83000183105469,35.0099983215332,34.689998626708984,34.90999984741211,3582900
2013-07-18,23.068445205688477,35.060001373291016,35.18000030517578,34.20000076293945,34.529998779296875,5246500
2013-07-19,23.094764709472656,35.099998474121094,35.18000030517578,34.689998626708984,35.130001068115234,4637900
2013-07-22,23.331634521484375,35.459999084472656,35.52000045776367,35.029998779296875,35.06999969482422,3252600
2013-07-23,23.5092830657959,35.72999954223633,35.810001373291016,35.150001525878906,35.43000030517578,3191400
2013-07-24,23.476390838623047,35.68000030517578,35.900001525878906,35.61000061035156,35.7599983215332,1941500
2013-07-25,23.44349479675293,35.630001068115234,35.7400016784668,35.33000183105469,35.56999969482422,3259000
2013-07-26,23.5158634185791,35.7400016784668,35.7599983215332,35.310001373291016,35.310001373291016,2827100
2013-07-29,23.338214874267578,35.470001220703125,35.7400016784668,35.29999923706055,35.70000076293945,2382900
2013-07-30,23.42374610900879,35.599998474121094,35.880001068115234,35.52000045776367,35.650001525878906,2622600
2013-07-31,23.48296546936035,35.689998626708984,36.15999984741211,35.63999938964844,35.689998626708984,3405400
2013-08-01,23.969860076904297,36.43000030517578,36.459999084472656,35.849998474121094,35.97999954223633,2964600
2013-08-02,23.963289260864258,36.41999816894531,36.459999084472656,36.060001373291016,36.22999954223633,3179900
2013-08-05,23.950130462646484,36.400001525878906,36.59000015258789,36.119998931884766,36.36000061035156,2079400
2013-08-06,23.739582061767578,36.08000183105469,36.349998474121094,35.880001068115234,36.29999923706055,2083300
2013-08-07,23.507808685302734,35.5,35.779998779296875,35.34000015258789,35.65999984741211,2147000
2013-08-08,23.49456214904785,35.47999954223633,35.84000015258789,35.310001373291016,35.66999816894531,2486200
2013-08-09,23.481319427490234,35.459999084472656,35.7400016784668,35.369998931884766,35.4900016784668,2030700
2013-08-12,23.55416488647461,35.56999969482422,35.75,35.2400016784668,35.40999984741211,2211000
2013-08-13,23.752819061279297,35.869998931884766,36.11000061035156,35.560001373291016,35.599998474121094,3578200
2013-08-14,23.64024543762207,35.70000076293945,36.0,35.58000183105469,35.810001373291016,1743500
2013-08-15,23.388612747192383,35.31999969482422,35.630001068115234,35.22999954223633,35.5099983215332,2304500
2013-08-16,23.527673721313477,35.529998779296875,35.7599983215332,35.189998626708984,35.27000045776367,3553900
2013-08-19,23.501184463500977,35.4900016784668,35.59000015258789,35.33000183105469,35.4900016784668,2756400
2013-08-20,23.60051155090332,35.63999938964844,35.849998474121094,35.43000030517578,35.43000030517578,4275200
2013-08-21,23.40186309814453,35.34000015258789,35.650001525878906,35.20000076293945,35.56999969482422,3097500
2013-08-22,23.779312133789062,35.90999984741211,35.97999954223633,35.34000015258789,35.43000030517578,1814800
2013-08-23,23.67997932434082,35.7599983215332,36.15999984741211,35.630001068115234,36.0099983215332,3510900
2013-08-26,23.574024200439453,35.599998474121094,36.09000015258789,35.58000183105469,35.7599983215332,2393200
2013-08-27,22.8389949798584,34.4900016784668,35.27000045776367,34.43000030517578,35.27000045776367,3274100
2013-08-28,22.726421356201172,34.31999969482422,34.65999984741211,34.2400016784668,34.47999954223633,3546400
2013-08-29,22.68669319152832,34.2599983215332,34.59000015258789,34.150001525878906,34.25,2338000
2013-08-30,22.48802375793457,33.959999084472656,34.36000061035156,33.869998931884766,34.36000061035156,3077600
2013-09-03,22.388704299926758,33.810001373291016,34.470001220703125,33.54999923706055,34.40999984741211,3969800
2013-09-04,22.46816635131836,33.93000030517578,34.119998931884766,33.7599983215332,33.83000183105469,2463500
2013-09-05,22.46816635131836,33.93000030517578,34.16999816894531,33.810001373291016,33.95000076293945,3208000
2013-09-06,22.19666862487793,33.52000045776367,34.06999969482422,33.33000183105469,34.0099983215332,5480000
2013-09-09,22.355594635009766,33.7599983215332,33.790000915527344,33.29999923706055,33.5099983215332,2910500
2013-09-10,22.388704299926758,33.810001373291016,34.16999816894531,33.72999954223633,34.0,2860500
2013-09-11,22.421812057495117,33.86000061035156,34.0099983215332,33.599998474121094,33.79999923706055,2490900
2013-09-12,22.42843246459961,33.869998931884766,34.04999923706055,33.81999969482422,33.869998931884766,2400700
2013-09-13,22.521146774291992,34.0099983215332,34.06999969482422,33.75,33.83000183105469,1727100
2013-09-16,22.832374572753906,34.47999954223633,34.56999969482422,34.16999816894531,34.36000061035156,3320100
2013-09-17,23.21644401550293,35.060001373291016,35.06999969482422,34.560001373291016,34.900001525878906,4002700
2013-09-18,23.30915069580078,35.20000076293945,35.58000183105469,35.040000915527344,35.08000183105469,5299300
2013-09-19,23.21644401550293,35.060001373291016,35.310001373291016,34.75,35.25,6515600
2013-09-20,23.20981788635254,35.04999923706055,35.20000076293945,34.91999816894531,35.119998931884766,5078700
2013-09-23,22.64033317565918,34.189998626708984,35.0,34.11000061035156,34.91999816894531,3437600
2013-09-24,22.42843246459961,33.869998931884766,34.09000015258789,33.709999084472656,33.959999084472656,4736500
2013-09-25,22.501277923583984,33.97999954223633,34.13999938964844,33.459999084472656,33.86000061035156,3887300
2013-09-26,22.47478485107422,33.939998626708984,34.130001068115234,33.70000076293945,33.9900016784668,2380100
2013-09-27,22.494661331176758,33.970001220703125,34.029998779296875,33.689998626708984,33.709999084472656,3570400
2013-09-30,22.348974227905273,33.75,33.939998626708984,33.5,33.709999084472656,2592700
2013-10-01,22.53438377380371,34.029998779296875,34.09000015258789,33.79999923706055,33.93000030517578,2793700
2013-10-02,22.39532470703125,33.81999969482422,33.900001525878906,33.58000183105469,33.869998931884766,2674000
2013-10-03,22.11720848083496,33.400001525878906,33.72999954223633,33.2599983215332,33.68000030517578,3208900
2013-10-04,22.295995712280273,33.66999816894531,33.709999084472656,33.33000183105469,33.400001525878906,1943800
2013-10-07,21.945032119750977,33.13999938964844,33.470001220703125,33.13999938964844,33.369998931884766,1759500
2013-10-08,21.627187728881836,32.65999984741211,33.25,32.650001525878906,33.130001068115234,3307600
2013-10-09,21.69340705871582,32.7599983215332,32.900001525878906,32.68000030517578,32.70000076293945,3056900
2013-10-10,22.30924415588379,33.689998626708984,33.689998626708984,33.15999984741211,33.15999984741211,3708000
2013-10-11,22.335729598999023,33.72999954223633,33.84000015258789,33.2400016784668,33.599998474121094,3169700
2013-10-14,22.39532470703125,33.81999969482422,33.869998931884766,33.529998779296875,33.56999969482422,2250100
2013-10-15,22.203292846679688,33.529998779296875,33.83000183105469,33.470001220703125,33.77000045776367,2858300
2013-10-16,22.660205841064453,34.220001220703125,34.36000061035156,33.68000030517578,33.81999969482422,3717700
2013-10-17,22.5145263671875,34.0,34.2400016784668,33.349998474121094,33.7599983215332,5323400
2013-10-18,22.24964141845703,33.599998474121094,34.099998474121094,33.400001525878906,34.099998474121094,7211800
2013-10-21,22.554264068603516,34.060001373291016,34.150001525878906,33.5,33.54999923706055,4688200
2013-10-22,22.971431732177734,34.689998626708984,34.81999969482422,33.939998626708984,34.099998474121094,7037400
2013-10-23,22.984676361083984,34.709999084472656,34.88999938964844,34.33000183105469,34.470001220703125,4934900
2013-10-24,22.93169593811035,34.630001068115234,34.900001525878906,34.5099983215332,34.849998474121094,2381500
2013-10-25,23.05089569091797,34.810001373291016,34.86000061035156,34.529998779296875,34.560001373291016,2447100
2013-10-28,23.031034469604492,34.779998779296875,34.90999984741211,34.599998474121094,34.779998779296875,2772500
2013-10-29,22.885351181030273,34.560001373291016,34.880001068115234,34.47999954223633,34.86000061035156,3238300
2013-10-30,22.799266815185547,34.43000030517578,34.65999984741211,34.380001068115234,34.529998779296875,3769400
2013-10-31,22.494661331176758,33.970001220703125,34.41999816894531,33.970001220703125,34.41999816894531,4056800
2013-11-01,22.441682815551758,33.88999938964844,34.2599983215332,33.880001068115234,33.95000076293945,3211400
2013-11-04,22.42843246459961,33.869998931884766,34.0,33.720001220703125,34.0,2307100
2013-11-05,22.289377212524414,33.65999984741211,33.779998779296875,33.59000015258789,33.7400016784668,3388300
2013-11-06,22.369388580322266,33.54999923706055,33.58000183105469,33.369998931884766,33.5,2967200
2013-11-07,21.922666549682617,32.880001068115234,33.65999984741211,32.869998931884766,33.59000015258789,4660600
2013-11-08,22.422731399536133,33.630001068115234,33.65999984741211,32.81999969482422,32.880001068115234,6757800
2013-11-11,22.329383850097656,33.4900016784668,33.61000061035156,33.29999923706055,33.560001373291016,3049300
2013-11-12,22.02935218811035,33.040000915527344,33.47999954223633,33.02000045776367,33.45000076293945,3582000
2013-11-13,22.176025390625,33.2599983215332,33.29999923706055,32.849998474121094,32.939998626708984,4420300
2013-11-14,22.376054763793945,33.560001373291016,33.56999969482422,33.20000076293945,33.36000061035156,3192900
2013-11-15,22.522737503051758,33.779998779296875,33.90999984741211,33.56999969482422,33.709999084472656,3972300
2013-11-18,22.562746047973633,33.84000015258789,34.119998931884766,33.650001525878906,33.779998779296875,3145300
2013-11-19,22.57607650756836,33.86000061035156,34.029998779296875,33.70000076293945,33.970001220703125,2577200
2013-11-20,22.67609214782715,34.0099983215332,34.130001068115234,33.689998626708984,33.869998931884766,3005900
2013-11-21,22.929452896118164,34.38999938964844,34.470001220703125,34.09000015258789,34.11000061035156,2575800
2013-11-22,23.16281509399414,34.7400016784668,34.79999923706055,34.150001525878906,34.349998474121094,3355300
2013-11-25,23.24949073791504,34.869998931884766,35.11000061035156,34.79999923706055,34.849998474121094,2807900
2013-11-26,23.342838287353516,35.0099983215332,35.06999969482422,34.75,34.849998474121094,4189700
2013-11-27,23.269498825073242,34.900001525878906,35.040000915527344,34.79999923706055,35.0,2678800
2013-11-29,23.16281509399414,34.7400016784668,35.060001373291016,34.72999954223633,35.0,1940200
2013-12-02,23.136144638061523,34.70000076293945,35.060001373291016,34.63999938964844,34.81999969482422,3034100
2013-12-03,22.862777709960938,34.290000915527344,34.810001373291016,34.060001373291016,34.540000915527344,3649700
2013-12-04,23.20281982421875,34.79999923706055,35.0,34.52000045776367,34.65999984741211,6089700
2013-12-05,22.996126174926758,34.4900016784668,34.709999084472656,34.43000030517578,34.619998931884766,3867900
2013-12-06,23.30283546447754,34.95000076293945,35.04999923706055,34.720001220703125,34.900001525878906,3736700
2013-12-09,23.229488372802734,34.84000015258789,35.09000015258789,34.810001373291016,34.9900016784668,3283200
2013-12-10,23.042804718017578,34.560001373291016,34.86000061035156,34.52000045776367,34.709999084472656,2696100
2013-12-11,23.1228084564209,34.68000030517578,34.90999984741211,34.36000061035156,34.560001373291016,5817800
2013-12-12,23.576202392578125,35.36000061035156,35.54999923706055,34.630001068115234,34.75,6661200
2013-12-13,23.5628662109375,35.34000015258789,35.58000183105469,35.099998474121094,35.369998931884766,4333500
2013-12-16,23.91623878479004,35.869998931884766,36.029998779296875,35.279998779296875,35.41999816894531,4390200
2013-12-17,23.66287612915039,35.4900016784668,35.869998931884766,35.40999984741211,35.810001373291016,3445200
2013-12-18,24.169601440429688,36.25,36.2599983215332,35.40999984741211,35.5,5393900
2013-12-19,24.396299362182617,36.59000015258789,36.63999938964844,35.97999954223633,36.11000061035156,5628800
2013-12-20,24.4563045501709,36.68000030517578,36.83000183105469,36.47999954223633,36.7400016784668,5025300
2013-12-23,24.829683303833008,37.2400016784668,37.290000915527344,36.66999816894531,36.75,4739200
2013-12-24,24.829683303833008,37.2400016784668,37.380001068115234,37.09000015258789,37.16999816894531,1687500
2013-12-26,24.776351928710938,37.15999984741211,37.41999816894531,37.099998474121094,37.25,3432900
2013-12-27,24.73634147644043,37.099998474121094,37.33000183105469,37.040000915527344,37.15999984741211,1939200
2013-12-30,24.776351928710938,37.15999984741211,37.27000045776367,36.9900016784668,37.099998474121094,2278200
2013-12-31,24.883031845092773,37.31999969482422,37.41999816894531,37.130001068115234,37.18000030517578,2702800
2014-01-02,24.516311645507812,36.77000045776367,37.18000030517578,36.70000076293945,37.18000030517578,3185400
2014-01-03,24.62299156188965,36.93000030517578,37.08000183105469,36.75,36.869998931884766,2176100
2014-01-06,24.95636558532715,37.43000030517578,37.58000183105469,37.2599983215332,37.36000061035156,4863400
2014-01-07,25.356409072875977,38.029998779296875,38.06999969482422,37.720001220703125,37.720001220703125,7039600
2014-01-08,25.429765701293945,38.13999938964844,38.189998626708984,37.66999816894531,37.72999954223633,5537000
2014-01-09,25.60310935974121,38.400001525878906,38.560001373291016,38.189998626708984,38.25,4480600
2014-01-10,25.776466369628906,38.65999984741211,38.779998779296875,38.29999923706055,38.43000030517578,6802100
2014-01-13,25.696456909179688,38.540000915527344,38.77000045776367,38.34000015258789,38.56999969482422,8287800
2014-01-14,25.629779815673828,38.439998626708984,38.630001068115234,38.189998626708984,38.630001068115234,5714500
2014-01-15,25.85647964477539,38.779998779296875,38.95000076293945,38.52000045776367,38.529998779296875,5083100
2014-01-16,25.823139190673828,38.72999954223633,38.7400016784668,38.029998779296875,38.38999938964844,6083700
2014-01-17,25.85647964477539,38.779998779296875,39.119998931884766,38.65999984741211,39.040000915527344,4857700
2014-01-21,26.20985984802246,39.310001373291016,39.34000015258789,38.77000045776367,38.849998474121094,5777700
2014-01-22,26.17652130126953,39.2599983215332,39.310001373291016,39.04999923706055,39.25,4390800
2014-01-23,25.84313201904297,38.7599983215332,38.93000030517578,38.47999954223633,38.93000030517578,4772400
2014-01-24,25.50975799560547,38.2599983215332,38.63999938964844,38.20000076293945,38.47999954223633,4785000
2014-01-27,25.196388244628906,37.790000915527344,38.40999984741211,37.77000045776367,38.2599983215332,5370500
2014-01-28,25.256404876708984,37.880001068115234,37.91999816894531,37.349998474121094,37.36000061035156,4852100
2014-01-29,24.923017501831055,37.380001068115234,37.83000183105469,37.11000061035156,37.5,3728900
2014-01-30,25.24973487854004,37.869998931884766,37.959999084472656,37.43000030517578,37.720001220703125,2715100
2014-01-31,24.943037033081055,37.40999984741211,37.7599983215332,37.13999938964844,37.400001525878906,3099500
2014-02-03,24.276277542114258,36.40999984741211,37.47999954223633,36.349998474121094,37.45000076293945,4340900
2014-02-04,24.516311645507812,36.77000045776367,36.900001525878906,36.279998779296875,36.619998931884766,2761400
2014-02-05,24.436311721801758,36.650001525878906,36.83000183105469,36.41999816894531,36.630001068115234,2545300
2014-02-06,24.72967529296875,37.09000015258789,37.130001068115234,36.58000183105469,36.720001220703125,2368000
2014-02-07,24.863021850585938,37.290000915527344,37.439998626708984,36.91999816894531,37.279998779296875,2282600
2014-02-10,25.036388397216797,37.54999923706055,37.58000183105469,37.029998779296875,37.209999084472656,2758600
2014-02-11,25.083045959472656,37.619998931884766,37.72999954223633,37.349998474121094,37.5,3536700
2014-02-12,24.982419967651367,37.2400016784668,37.65999984741211,37.029998779296875,37.369998931884766,3190600
2014-02-13,25.109882354736328,37.43000030517578,37.470001220703125,36.88999938964844,36.88999938964844,2834000
2014-02-14,25.22393226623535,37.599998474121094,37.70000076293945,37.279998779296875,37.400001525878906,2203500
2014-02-18,25.197093963623047,37.560001373291016,37.70000076293945,37.400001525878906,37.560001373291016,1785600
2014-02-19,24.69396209716797,36.810001373291016,37.59000015258789,36.72999954223633,37.439998626708984,3926300
2014-02-20,24.942171096801758,37.18000030517578,37.290000915527344,36.56999969482422,36.880001068115234,2703000
2014-02-21,24.969005584716797,37.220001220703125,37.400001525878906,37.04999923706055,37.2400016784668,3957700
2014-02-24,25.291011810302734,37.70000076293945,37.86000061035156,37.02000045776367,37.029998779296875,3577100
2014-02-25,25.190399169921875,37.54999923706055,37.790000915527344,37.4900016784668,37.630001068115234,2189600
2014-02-26,25.364805221557617,37.810001373291016,37.88999938964844,37.54999923706055,37.619998931884766,1904000
2014-02-27,25.16354751586914,37.5099983215332,37.720001220703125,37.209999084472656,37.33000183105469,4075100
2014-02-28,25.358091354370117,37.79999923706055,38.209999084472656,37.5,37.540000915527344,3996200
2014-03-03,25.083045959472656,37.38999938964844,37.470001220703125,37.119998931884766,37.189998626708984,2546600
2014-03-04,25.45201873779297,37.939998626708984,38.029998779296875,37.650001525878906,37.81999969482422,2653200
2014-03-05,25.75389862060547,38.38999938964844,38.5099983215332,37.900001525878906,38.0,2963600
2014-03-06,26.008825302124023,38.77000045776367,38.97999954223633,38.52000045776367,38.52000045776367,3412700
2014-03-07,26.283870697021484,39.18000030517578,39.349998474121094,38.91999816894531,38.91999816894531,3936400
2014-03-10,26.317411422729492,39.22999954223633,39.22999954223633,38.79999923706055,38.959999084472656,2873500
2014-03-11,26.156408309936523,38.9900016784668,39.27000045776367,38.77000045776367,39.20000076293945,2702800
2014-03-12,26.176536560058594,39.02000045776367,39.02000045776367,38.7599983215332,38.77000045776367,2690000
2014-03-13,25.8880672454834,38.59000015258789,39.209999084472656,38.5099983215332,38.9900016784668,4414300
2014-03-14,25.807567596435547,38.470001220703125,38.83000183105469,38.41999816894531,38.4900016784668,2284000
2014-03-17,26.069194793701172,38.86000061035156,38.90999984741211,38.61000061035156,38.66999816894531,2397800
