Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TDY,TDY,TDY,TDY,TDY,TDY
Date,,,,,,
2009-03-11,22.829999923706055,22.829999923706055,23.709999084472656,22.530000686645508,23.489999771118164,247200
2009-03-12,23.31999969482422,23.31999969482422,23.479999542236328,22.139999389648438,22.790000915527344,396400
2009-03-13,23.43000030517578,23.43000030517578,23.860000610351562,23.270000457763672,23.510000228881836,281500
2009-03-16,23.6200008392334,23.6200008392334,24.18000030517578,23.530000686645508,23.84000015258789,652600
2009-03-17,24.770000457763672,24.770000457763672,24.770000457763672,23.209999084472656,23.6200008392334,507600
2009-03-18,26.420000076293945,26.420000076293945,26.770000457763672,24.31999969482422,24.770000457763672,436600
2009-03-19,26.229999542236328,26.229999542236328,26.889999389648438,25.790000915527344,26.5,486100
2009-03-20,24.760000228881836,24.760000228881836,26.639999389648438,24.450000762939453,26.420000076293945,420300
2009-03-23,26.81999969482422,26.81999969482422,26.829999923706055,25.290000915527344,25.420000076293945,524500
2009-03-24,26.200000762939453,26.200000762939453,26.950000762939453,26.110000610351562,26.510000228881836,224600
2009-03-25,27.110000610351562,27.110000610351562,27.649999618530273,26.15999984741211,26.549999237060547,303800
2009-03-26,28.59000015258789,28.59000015258789,28.59000015258789,27.270000457763672,27.389999389648438,342300
2009-03-27,27.950000762939453,27.950000762939453,28.280000686645508,27.760000228881836,28.1200008392334,378500
2009-03-30,26.81999969482422,26.81999969482422,27.290000915527344,26.360000610351562,27.280000686645508,297200
2009-03-31,26.68000030517578,26.68000030517578,27.190000534057617,26.290000915527344,27.100000381469727,345800
2009-04-01,27.40999984741211,27.40999984741211,27.479999542236328,26.0,26.270000457763672,451300
2009-04-02,29.360000610351562,29.360000610351562,29.850000381469727,27.899999618530273,28.09000015258789,754600
2009-04-03,29.799999237060547,29.799999237060547,29.93000030517578,28.920000076293945,29.329999923706055,327800
2009-04-06,30.149999618530273,30.149999618530273,30.18000030517578,28.940000534057617,29.489999771118164,359600
2009-04-07,29.420000076293945,29.420000076293945,30.3700008392334,29.15999984741211,29.719999313354492,292200
2009-04-08,29.600000381469727,29.600000381469727,29.850000381469727,29.260000228881836,29.559999465942383,177800
2009-04-09,31.020000457763672,31.020000457763672,31.040000915527344,30.1200008392334,30.360000610351562,317200
2009-04-13,30.690000534057617,30.690000534057617,31.020000457763672,29.6200008392334,30.579999923706055,270100
2009-04-14,30.440000534057617,30.440000534057617,30.709999084472656,29.690000534057617,30.200000762939453,175500
2009-04-15,31.049999237060547,31.049999237060547,31.049999237060547,30.09000015258789,30.190000534057617,164600
2009-04-16,31.440000534057617,31.440000534057617,31.6299991607666,30.43000030517578,31.200000762939453,253900
2009-04-17,31.56999969482422,31.56999969482422,32.16999816894531,31.079999923706055,31.479999542236328,220100
2009-04-20,30.5,30.5,31.020000457763672,30.100000381469727,30.959999084472656,225800
2009-04-21,31.049999237060547,31.049999237060547,31.100000381469727,30.010000228881836,30.510000228881836,384300
2009-04-22,32.84000015258789,32.84000015258789,33.560001373291016,30.829999923706055,30.8799991607666,546500
2009-04-23,31.1200008392334,31.1200008392334,32.959999084472656,30.709999084472656,32.959999084472656,544800
2009-04-24,31.65999984741211,31.65999984741211,31.940000534057617,30.959999084472656,31.389999389648438,239400
2009-04-27,31.350000381469727,31.350000381469727,31.979999542236328,30.829999923706055,31.100000381469727,260300
2009-04-28,31.3700008392334,31.3700008392334,31.75,30.690000534057617,30.989999771118164,265800
2009-04-29,32.369998931884766,32.369998931884766,32.869998931884766,31.360000610351562,31.559999465942383,303400
2009-04-30,31.93000030517578,31.93000030517578,33.04999923706055,31.43000030517578,32.7599983215332,381300
2009-05-01,31.690000534057617,31.690000534057617,32.31999969482422,31.450000762939453,32.31999969482422,306200
2009-05-04,32.33000183105469,32.33000183105469,32.400001525878906,31.489999771118164,32.189998626708984,462600
2009-05-05,32.41999816894531,32.41999816894531,32.630001068115234,32.04999923706055,32.31999969482422,365900
2009-05-06,32.40999984741211,32.40999984741211,32.95000076293945,31.3799991607666,32.869998931884766,343500
2009-05-07,32.0,32.0,32.86000061035156,31.610000610351562,32.849998474121094,199700
2009-05-08,34.0,34.0,34.0,32.40999984741211,32.40999984741211,223000
2009-05-11,31.760000228881836,31.760000228881836,33.38999938964844,31.719999313354492,33.060001373291016,296500
2009-05-12,31.540000915527344,31.540000915527344,32.0,31.030000686645508,31.940000534057617,165700
2009-05-13,30.170000076293945,30.170000076293945,31.440000534057617,29.649999618530273,31.440000534057617,245600
2009-05-14,30.540000915527344,30.540000915527344,31.010000228881836,30.149999618530273,30.3700008392334,354900
2009-05-15,30.389999389648438,30.389999389648438,30.969999313354492,29.899999618530273,30.420000076293945,205300
2009-05-18,31.969999313354492,31.969999313354492,32.029998779296875,30.700000762939453,30.700000762939453,208600
2009-05-19,31.860000610351562,31.860000610351562,32.31999969482422,31.729999542236328,31.969999313354492,236600
2009-05-20,32.59000015258789,32.59000015258789,32.97999954223633,32.099998474121094,32.16999816894531,330000
2009-05-21,32.060001373291016,32.060001373291016,32.380001068115234,31.399999618530273,32.27000045776367,250600
2009-05-22,31.989999771118164,31.989999771118164,32.16999816894531,31.5,32.16999816894531,277500
2009-05-26,33.61000061035156,33.61000061035156,33.88999938964844,31.68000030517578,31.68000030517578,269000
2009-05-27,32.93000030517578,32.93000030517578,33.619998931884766,32.779998779296875,33.43000030517578,301400
2009-05-28,33.09000015258789,33.09000015258789,33.59000015258789,32.04999923706055,33.220001220703125,341200
2009-05-29,32.869998931884766,32.869998931884766,33.290000915527344,32.0,33.290000915527344,421300
2009-06-01,34.060001373291016,34.060001373291016,34.11000061035156,33.08000183105469,33.08000183105469,276800
2009-06-02,35.040000915527344,35.040000915527344,35.47999954223633,33.70000076293945,33.79999923706055,401200
2009-06-03,34.68000030517578,34.68000030517578,34.849998474121094,34.400001525878906,34.83000183105469,170200
2009-06-04,35.709999084472656,35.709999084472656,35.79999923706055,34.40999984741211,34.790000915527344,255400
2009-06-05,37.11000061035156,37.11000061035156,37.380001068115234,35.900001525878906,35.95000076293945,319600
2009-06-08,36.970001220703125,36.970001220703125,37.38999938964844,36.25,36.7400016784668,182400
2009-06-09,36.779998779296875,36.779998779296875,37.369998931884766,36.5,37.060001373291016,252700
2009-06-10,36.45000076293945,36.45000076293945,37.56999969482422,35.40999984741211,37.20000076293945,200000
2009-06-11,36.189998626708984,36.189998626708984,36.91999816894531,36.040000915527344,36.459999084472656,231300
2009-06-12,36.779998779296875,36.779998779296875,36.88999938964844,35.290000915527344,35.93000030517578,168100
2009-06-15,35.75,35.75,36.13999938964844,35.31999969482422,36.099998474121094,197300
2009-06-16,35.72999954223633,35.72999954223633,36.58000183105469,35.060001373291016,36.02000045776367,250800
2009-06-17,35.61000061035156,35.61000061035156,35.939998626708984,34.959999084472656,35.63999938964844,278100
2009-06-18,35.77000045776367,35.77000045776367,36.63999938964844,35.56999969482422,35.61000061035156,499100
2009-06-19,36.0,36.0,36.959999084472656,35.959999084472656,36.310001373291016,298400
2009-06-22,33.75,33.75,35.58000183105469,33.7400016784668,35.470001220703125,333900
2009-06-23,33.63999938964844,33.63999938964844,34.11000061035156,33.58000183105469,33.93000030517578,149400
2009-06-24,33.08000183105469,33.08000183105469,33.849998474121094,32.86000061035156,33.65999984741211,218100
2009-06-25,33.56999969482422,33.56999969482422,33.56999969482422,32.709999084472656,32.91999816894531,205500
2009-06-26,33.68000030517578,33.68000030517578,33.68000030517578,33.029998779296875,33.459999084472656,955600
2009-06-29,33.279998779296875,33.279998779296875,33.63999938964844,33.0,33.47999954223633,184400
2009-06-30,32.75,32.75,33.470001220703125,32.70000076293945,33.400001525878906,146200
2009-07-01,33.66999816894531,33.66999816894531,33.68000030517578,32.689998626708984,32.970001220703125,237000
2009-07-02,32.0,32.0,33.459999084472656,32.0,33.459999084472656,175300
2009-07-06,32.08000183105469,32.08000183105469,32.15999984741211,31.15999984741211,31.950000762939453,189900
2009-07-07,30.959999084472656,30.959999084472656,32.45000076293945,30.950000762939453,32.189998626708984,301100
2009-07-08,30.979999542236328,30.979999542236328,31.43000030517578,30.59000015258789,31.18000030517578,98800
2009-07-09,30.31999969482422,30.31999969482422,31.0,30.18000030517578,31.0,148300
2009-07-10,30.149999618530273,30.149999618530273,30.399999618530273,29.799999237060547,30.1200008392334,166300
2009-07-13,30.860000610351562,30.860000610351562,30.920000076293945,29.479999542236328,30.190000534057617,210300
2009-07-14,31.260000228881836,31.260000228881836,31.360000610351562,30.6200008392334,30.81999969482422,92800
2009-07-15,33.459999084472656,33.459999084472656,33.59000015258789,31.719999313354492,31.799999237060547,289600
2009-07-16,33.849998474121094,33.849998474121094,33.97999954223633,32.939998626708984,33.349998474121094,218300
2009-07-17,33.5099983215332,33.5099983215332,33.95000076293945,33.40999984741211,33.95000076293945,192300
2009-07-20,33.47999954223633,33.47999954223633,33.810001373291016,33.29999923706055,33.779998779296875,190800
2009-07-21,33.56999969482422,33.56999969482422,33.790000915527344,33.20000076293945,33.5,203500
2009-07-22,33.810001373291016,33.810001373291016,34.25,33.310001373291016,33.310001373291016,178000
2009-07-23,35.0,35.0,35.04999923706055,33.4900016784668,33.88999938964844,169200
2009-07-24,34.40999984741211,34.40999984741211,34.880001068115234,33.900001525878906,34.650001525878906,231900
2009-07-27,33.400001525878906,33.400001525878906,34.25,33.0,34.25,123400
2009-07-28,32.790000915527344,32.790000915527344,33.36000061035156,32.36000061035156,33.06999969482422,166700
2009-07-29,32.54999923706055,32.54999923706055,32.88999938964844,32.25,32.599998474121094,137600
2009-07-30,33.189998626708984,33.189998626708984,33.65999984741211,32.77000045776367,32.86000061035156,166100
2009-07-31,32.72999954223633,32.72999954223633,33.369998931884766,32.709999084472656,33.150001525878906,234600
2009-08-03,32.7599983215332,32.7599983215332,33.02000045776367,32.4900016784668,32.939998626708984,173600
2009-08-04,32.65999984741211,32.65999984741211,32.9900016784668,32.369998931884766,32.5,159200
2009-08-05,32.08000183105469,32.08000183105469,33.02000045776367,31.709999084472656,33.02000045776367,147100
2009-08-06,31.729999542236328,31.729999542236328,32.16999816894531,31.40999984741211,32.08000183105469,170400
2009-08-07,32.310001373291016,32.310001373291016,32.56999969482422,31.600000381469727,32.290000915527344,186500
2009-08-10,32.5,32.5,32.54999923706055,31.81999969482422,32.08000183105469,140700
2009-08-11,31.860000610351562,31.860000610351562,32.470001220703125,31.81999969482422,32.43000030517578,223800
2009-08-12,32.5099983215332,32.5099983215332,32.86000061035156,31.860000610351562,31.989999771118164,147300
2009-08-13,32.68000030517578,32.68000030517578,33.040000915527344,32.33000183105469,32.720001220703125,126800
2009-08-14,32.25,32.25,32.7400016784668,31.899999618530273,32.68000030517578,105300
2009-08-17,32.2599983215332,32.2599983215332,32.459999084472656,31.43000030517578,31.729999542236328,247700
2009-08-18,32.34000015258789,32.34000015258789,32.58000183105469,32.130001068115234,32.5099983215332,121200
2009-08-19,32.70000076293945,32.70000076293945,32.849998474121094,31.780000686645508,32.0,330200
2009-08-20,33.369998931884766,33.369998931884766,33.459999084472656,32.599998474121094,32.72999954223633,146900
2009-08-21,34.720001220703125,34.720001220703125,34.900001525878906,33.68000030517578,33.689998626708984,372900
2009-08-24,34.540000915527344,34.540000915527344,35.150001525878906,34.349998474121094,34.90999984741211,282000
2009-08-25,34.18000030517578,34.18000030517578,34.849998474121094,34.08000183105469,34.61000061035156,252400
2009-08-26,33.790000915527344,33.790000915527344,34.18000030517578,33.68000030517578,34.18000030517578,337800
2009-08-27,33.84000015258789,33.84000015258789,34.20000076293945,33.619998931884766,33.91999816894531,286500
2009-08-28,34.209999084472656,34.209999084472656,34.34000015258789,33.65999984741211,34.029998779296875,346100
2009-08-31,33.7599983215332,33.7599983215332,34.099998474121094,33.650001525878906,34.0,249900
2009-09-01,32.59000015258789,32.59000015258789,33.970001220703125,32.54999923706055,33.619998931884766,439300
2009-09-02,32.209999084472656,32.209999084472656,32.59000015258789,32.0,32.40999984741211,184700
2009-09-03,32.5,32.5,32.58000183105469,31.850000381469727,32.45000076293945,192200
2009-09-04,32.83000183105469,32.83000183105469,32.970001220703125,32.4900016784668,32.5,297400
2009-09-08,33.400001525878906,33.400001525878906,33.5,32.869998931884766,33.31999969482422,213000
2009-09-09,33.38999938964844,33.38999938964844,33.70000076293945,33.20000076293945,33.5,152300
2009-09-10,33.25,33.25,33.529998779296875,32.939998626708984,33.380001068115234,324300
2009-09-11,33.66999816894531,33.66999816894531,33.779998779296875,33.15999984741211,33.2400016784668,155200
2009-09-14,33.720001220703125,33.720001220703125,33.75,33.5,33.529998779296875,173000
2009-09-15,34.31999969482422,34.31999969482422,34.599998474121094,33.689998626708984,33.81999969482422,219900
2009-09-16,34.81999969482422,34.81999969482422,34.970001220703125,34.0099983215332,34.52000045776367,217100
2009-09-17,34.939998626708984,34.939998626708984,35.04999923706055,34.75,34.849998474121094,178200
2009-09-18,36.06999969482422,36.06999969482422,36.20000076293945,35.029998779296875,35.20000076293945,333300
2009-09-21,34.970001220703125,34.970001220703125,36.02000045776367,34.880001068115234,35.84000015258789,259500
2009-09-22,35.59000015258789,35.59000015258789,35.86000061035156,34.7400016784668,35.150001525878906,172700
2009-09-23,35.869998931884766,35.869998931884766,36.310001373291016,35.15999984741211,35.599998474121094,215900
2009-09-24,35.4900016784668,35.4900016784668,35.9900016784668,35.15999984741211,35.959999084472656,244000
2009-09-25,35.150001525878906,35.150001525878906,35.5,35.02000045776367,35.36000061035156,102200
2009-09-28,36.279998779296875,36.279998779296875,36.400001525878906,35.20000076293945,35.439998626708984,141500
2009-09-29,36.68000030517578,36.68000030517578,36.77000045776367,36.099998474121094,36.41999816894531,159500
2009-09-30,35.9900016784668,35.9900016784668,36.810001373291016,35.630001068115234,36.810001373291016,134500
2009-10-01,35.029998779296875,35.029998779296875,35.900001525878906,35.0,35.900001525878906,110300
2009-10-02,34.540000915527344,34.540000915527344,35.0,34.52000045776367,34.90999984741211,204300
2009-10-05,35.27000045776367,35.27000045776367,35.34000015258789,34.349998474121094,34.599998474121094,197200
2009-10-06,35.970001220703125,35.970001220703125,36.04999923706055,35.400001525878906,35.41999816894531,93000
2009-10-07,36.130001068115234,36.130001068115234,36.16999816894531,35.720001220703125,35.779998779296875,95700
2009-10-08,36.2400016784668,36.2400016784668,36.58000183105469,36.06999969482422,36.5099983215332,146800
2009-10-09,37.36000061035156,37.36000061035156,37.400001525878906,36.150001525878906,36.150001525878906,153800
2009-10-12,37.77000045776367,37.77000045776367,37.79999923706055,37.45000076293945,37.61000061035156,196400
2009-10-13,37.7599983215332,37.7599983215332,37.91999816894531,37.22999954223633,37.779998779296875,138400
2009-10-14,38.869998931884766,38.869998931884766,38.91999816894531,37.88999938964844,38.119998931884766,174000
2009-10-15,39.29999923706055,39.29999923706055,39.38999938964844,38.65999984741211,38.689998626708984,166900
2009-10-16,37.04999923706055,37.04999923706055,38.849998474121094,36.459999084472656,38.68000030517578,586400
2009-10-19,36.81999969482422,36.81999969482422,37.2599983215332,36.560001373291016,37.22999954223633,282000
2009-10-20,36.29999923706055,36.29999923706055,36.81999969482422,36.150001525878906,36.79999923706055,283900
2009-10-21,35.4900016784668,35.4900016784668,36.83000183105469,35.45000076293945,36.099998474121094,399000
2009-10-22,36.470001220703125,36.470001220703125,37.68000030517578,36.290000915527344,37.66999816894531,485100
2009-10-23,36.0,36.0,36.709999084472656,35.15999984741211,36.709999084472656,450000
2009-10-26,35.5099983215332,35.5099983215332,36.63999938964844,35.029998779296875,36.04999923706055,370900
2009-10-27,35.02000045776367,35.02000045776367,35.779998779296875,34.650001525878906,35.619998931884766,435500
2009-10-28,34.619998931884766,34.619998931884766,34.900001525878906,34.31999969482422,34.880001068115234,475600
2009-10-29,34.9900016784668,34.9900016784668,35.119998931884766,34.599998474121094,35.08000183105469,429700
2009-10-30,34.15999984741211,34.15999984741211,34.88999938964844,33.869998931884766,34.83000183105469,405900
2009-11-02,33.81999969482422,33.81999969482422,34.43000030517578,33.439998626708984,34.349998474121094,400600
2009-11-03,33.880001068115234,33.880001068115234,34.040000915527344,33.20000076293945,33.58000183105469,313100
2009-11-04,33.7400016784668,33.7400016784668,34.47999954223633,33.66999816894531,34.150001525878906,293500
2009-11-05,35.08000183105469,35.08000183105469,35.27000045776367,34.02000045776367,34.02000045776367,302600
2009-11-06,34.70000076293945,34.70000076293945,35.11000061035156,34.31999969482422,34.790000915527344,173600
2009-11-09,35.2400016784668,35.2400016784668,35.540000915527344,34.90999984741211,34.90999984741211,166000
2009-11-10,34.9900016784668,34.9900016784668,35.36000061035156,34.43000030517578,34.959999084472656,501600
2009-11-11,35.06999969482422,35.06999969482422,35.630001068115234,34.7599983215332,35.2599983215332,314100
2009-11-12,34.52000045776367,34.52000045776367,35.29999923706055,34.459999084472656,34.900001525878906,169300
2009-11-13,34.65999984741211,34.65999984741211,34.849998474121094,34.25,34.529998779296875,469100
2009-11-16,35.65999984741211,35.65999984741211,35.79999923706055,34.90999984741211,34.90999984741211,200300
2009-11-17,35.119998931884766,35.119998931884766,35.65999984741211,34.93000030517578,35.52000045776367,245300
2009-11-18,34.810001373291016,34.810001373291016,35.349998474121094,34.5099983215332,35.209999084472656,166000
2009-11-19,34.25,34.25,34.630001068115234,33.709999084472656,34.619998931884766,198700
2009-11-20,34.209999084472656,34.209999084472656,34.22999954223633,33.88999938964844,33.93000030517578,126500
2009-11-23,34.900001525878906,34.900001525878906,35.15999984741211,34.58000183105469,34.630001068115234,140800
2009-11-24,34.4900016784668,34.4900016784668,34.90999984741211,34.220001220703125,34.90999984741211,99200
2009-11-25,34.380001068115234,34.380001068115234,34.59000015258789,34.13999938964844,34.369998931884766,113400
2009-11-27,33.65999984741211,33.65999984741211,33.95000076293945,33.16999816894531,33.310001373291016,105700
2009-11-30,33.52000045776367,33.52000045776367,33.79999923706055,32.95000076293945,33.61000061035156,187900
2009-12-01,33.88999938964844,33.88999938964844,34.119998931884766,33.5099983215332,33.91999816894531,300000
2009-12-02,34.630001068115234,34.630001068115234,34.72999954223633,33.81999969482422,33.880001068115234,229500
2009-12-03,34.79999923706055,34.79999923706055,35.13999938964844,34.70000076293945,34.86000061035156,367500
2009-12-04,36.099998474121094,36.099998474121094,36.81999969482422,35.189998626708984,35.189998626708984,301300
2009-12-07,36.470001220703125,36.470001220703125,36.59000015258789,36.130001068115234,36.13999938964844,84700
2009-12-08,36.52000045776367,36.52000045776367,36.619998931884766,35.72999954223633,36.18000030517578,106600
2009-12-09,36.52000045776367,36.52000045776367,36.560001373291016,36.0,36.459999084472656,124500
2009-12-10,36.470001220703125,36.470001220703125,37.279998779296875,36.31999969482422,36.779998779296875,136000
2009-12-11,37.08000183105469,37.08000183105469,37.2400016784668,36.75,36.7599983215332,85900
2009-12-14,37.9900016784668,37.9900016784668,38.0,36.97999954223633,37.209999084472656,197900
2009-12-15,38.4900016784668,38.4900016784668,39.06999969482422,37.720001220703125,38.0,228200
2009-12-16,38.31999969482422,38.31999969482422,38.93000030517578,37.970001220703125,38.65999984741211,115300
2009-12-17,37.790000915527344,37.790000915527344,38.060001373291016,37.290000915527344,37.97999954223633,111500
2009-12-18,38.470001220703125,38.470001220703125,38.540000915527344,37.779998779296875,38.029998779296875,552500
2009-12-21,38.65999984741211,38.65999984741211,39.13999938964844,38.4900016784668,38.56999969482422,127200
2009-12-22,38.79999923706055,38.79999923706055,38.970001220703125,38.599998474121094,38.84000015258789,220300
2009-12-23,38.959999084472656,38.959999084472656,39.369998931884766,38.720001220703125,39.060001373291016,71600
2009-12-24,39.279998779296875,39.279998779296875,39.290000915527344,38.900001525878906,39.189998626708984,35400
2009-12-28,39.25,39.25,39.439998626708984,38.83000183105469,39.290000915527344,132400
2009-12-29,39.33000183105469,39.33000183105469,39.68000030517578,39.279998779296875,39.279998779296875,107500
2009-12-30,39.38999938964844,39.38999938964844,39.79999923706055,38.93000030517578,39.040000915527344,92300
2009-12-31,38.36000061035156,38.36000061035156,39.5,38.36000061035156,39.5,107800
2010-01-04,39.5,39.5,39.75,38.65999984741211,38.70000076293945,146900
2010-01-05,39.29999923706055,39.29999923706055,39.66999816894531,39.0099983215332,39.58000183105469,144400
2010-01-06,39.369998931884766,39.369998931884766,39.75,39.150001525878906,39.279998779296875,131400
2010-01-07,39.880001068115234,39.880001068115234,40.08000183105469,38.619998931884766,39.41999816894531,144200
2010-01-08,40.29999923706055,40.29999923706055,40.380001068115234,39.68000030517578,39.689998626708984,136500
2010-01-11,40.959999084472656,40.959999084472656,41.04999923706055,40.060001373291016,40.380001068115234,101400
2010-01-12,41.09000015258789,41.09000015258789,41.189998626708984,40.58000183105469,40.61000061035156,153900
2010-01-13,42.099998474121094,42.099998474121094,42.25,41.119998931884766,41.33000183105469,172700
2010-01-14,42.52000045776367,42.52000045776367,42.689998626708984,41.91999816894531,41.9900016784668,84500
2010-01-15,41.470001220703125,41.470001220703125,42.869998931884766,41.13999938964844,42.58000183105469,246200
2010-01-19,42.09000015258789,42.09000015258789,42.400001525878906,40.52000045776367,41.40999984741211,183100
2010-01-20,41.63999938964844,41.63999938964844,41.869998931884766,41.130001068115234,41.869998931884766,138300
2010-01-21,40.119998931884766,40.119998931884766,42.119998931884766,40.09000015258789,41.58000183105469,302300
2010-01-22,39.45000076293945,39.45000076293945,40.65999984741211,39.20000076293945,40.0099983215332,141600
2010-01-25,39.90999984741211,39.90999984741211,40.0099983215332,38.7400016784668,39.560001373291016,203300
2010-01-26,39.2400016784668,39.2400016784668,39.869998931884766,39.02000045776367,39.68000030517578,112900
2010-01-27,39.810001373291016,39.810001373291016,39.849998474121094,38.75,39.0,112000
2010-01-28,38.5099983215332,38.5099983215332,38.81999969482422,38.09000015258789,38.75,339900
2010-01-29,37.2599983215332,37.2599983215332,38.650001525878906,37.2599983215332,38.529998779296875,377200
2010-02-01,37.47999954223633,37.47999954223633,37.47999954223633,36.68000030517578,37.310001373291016,360300
2010-02-02,37.59000015258789,37.59000015258789,38.11000061035156,37.31999969482422,37.470001220703125,291600
2010-02-03,37.4900016784668,37.4900016784668,37.66999816894531,37.040000915527344,37.47999954223633,135100
2010-02-04,35.97999954223633,35.97999954223633,37.209999084472656,35.93000030517578,37.209999084472656,140100
2010-02-05,36.439998626708984,36.439998626708984,36.54999923706055,35.63999938964844,35.959999084472656,186600
2010-02-08,36.220001220703125,36.220001220703125,36.54999923706055,35.849998474121094,36.29999923706055,235500
2010-02-09,36.70000076293945,36.70000076293945,36.90999984741211,36.220001220703125,36.650001525878906,153400
2010-02-10,36.91999816894531,36.91999816894531,36.939998626708984,36.029998779296875,36.650001525878906,304800
2010-02-11,37.310001373291016,37.310001373291016,37.31999969482422,36.33000183105469,36.90999984741211,122800
2010-02-12,37.47999954223633,37.47999954223633,37.5,36.599998474121094,36.83000183105469,216800
2010-02-16,37.810001373291016,37.810001373291016,37.90999984741211,37.33000183105469,37.90999984741211,114300
2010-02-17,37.869998931884766,37.869998931884766,38.13999938964844,37.720001220703125,37.97999954223633,124300
2010-02-18,38.470001220703125,38.470001220703125,38.470001220703125,37.75,37.880001068115234,185200
2010-02-19,38.439998626708984,38.439998626708984,38.849998474121094,38.31999969482422,38.400001525878906,151800
2010-02-22,38.27000045776367,38.27000045776367,38.72999954223633,38.0,38.459999084472656,120000
2010-02-23,37.66999816894531,37.66999816894531,38.310001373291016,37.63999938964844,38.29999923706055,101900
2010-02-24,38.11000061035156,38.11000061035156,38.560001373291016,37.75,37.75,117500
2010-02-25,38.029998779296875,38.029998779296875,38.029998779296875,37.209999084472656,37.5,89000
2010-02-26,37.66999816894531,37.66999816894531,38.040000915527344,37.459999084472656,38.02000045776367,191300
2010-03-01,38.650001525878906,38.650001525878906,38.810001373291016,37.529998779296875,37.880001068115234,157100
2010-03-02,39.189998626708984,39.189998626708984,39.2400016784668,38.61000061035156,38.70000076293945,124500
2010-03-03,39.54999923706055,39.54999923706055,39.95000076293945,39.290000915527344,39.380001068115234,167000
2010-03-04,40.150001525878906,40.150001525878906,40.20000076293945,39.61000061035156,39.75,248200
2010-03-05,40.86000061035156,40.86000061035156,41.130001068115234,40.18000030517578,40.290000915527344,186900
2010-03-08,40.650001525878906,40.650001525878906,40.97999954223633,40.54999923706055,40.790000915527344,85800
2010-03-09,40.81999969482422,40.81999969482422,41.31999969482422,40.5,40.52000045776367,83800
2010-03-10,41.25,41.25,41.5,40.70000076293945,40.70000076293945,112700
2010-03-11,41.41999816894531,41.41999816894531,41.5,41.0,41.0,282100
2010-03-12,41.38999938964844,41.38999938964844,41.70000076293945,40.83000183105469,41.70000076293945,321300
2010-03-15,41.40999984741211,41.40999984741211,41.560001373291016,41.18000030517578,41.20000076293945,76600
2010-03-16,41.720001220703125,41.720001220703125,41.72999954223633,41.15999984741211,41.470001220703125,123500
2010-03-17,41.810001373291016,41.810001373291016,42.040000915527344,41.720001220703125,41.88999938964844,71000
2010-03-18,41.7400016784668,41.7400016784668,42.11000061035156,41.619998931884766,41.650001525878906,70900
2010-03-19,41.91999816894531,41.91999816894531,42.33000183105469,41.63999938964844,41.91999816894531,276100
2010-03-22,41.900001525878906,41.900001525878906,42.15999984741211,41.380001068115234,41.66999816894531,129400
2010-03-23,42.209999084472656,42.209999084472656,42.439998626708984,41.68000030517578,41.83000183105469,168800
2010-03-24,41.75,41.75,42.25,41.59000015258789,42.15999984741211,114800
2010-03-25,41.220001220703125,41.220001220703125,42.029998779296875,41.20000076293945,41.95000076293945,210800
2010-03-26,41.2599983215332,41.2599983215332,41.720001220703125,41.0,41.27000045776367,116500
2010-03-29,41.40999984741211,41.40999984741211,41.7599983215332,41.15999984741211,41.4900016784668,125500
2010-03-30,41.86000061035156,41.86000061035156,41.95000076293945,41.310001373291016,41.5099983215332,124000
2010-03-31,41.27000045776367,41.27000045776367,42.04999923706055,41.25,41.630001068115234,111400
2010-04-01,41.06999969482422,41.06999969482422,41.959999084472656,40.65999984741211,41.4900016784668,160000
2010-04-05,41.540000915527344,41.540000915527344,41.54999923706055,41.0,41.16999816894531,96100
2010-04-06,41.400001525878906,41.400001525878906,41.66999816894531,41.27000045776367,41.400001525878906,90000
2010-04-07,41.29999923706055,41.29999923706055,41.59000015258789,41.08000183105469,41.2400016784668,95600
2010-04-08,40.689998626708984,40.689998626708984,41.11000061035156,40.599998474121094,41.060001373291016,129700
2010-04-09,40.970001220703125,40.970001220703125,40.97999954223633,40.08000183105469,40.66999816894531,176900
2010-04-12,41.5,41.5,41.58000183105469,40.900001525878906,40.970001220703125,170800
2010-04-13,41.439998626708984,41.439998626708984,41.5,40.970001220703125,41.5,74000
2010-04-14,41.95000076293945,41.95000076293945,42.0,41.27000045776367,41.63999938964844,143200
2010-04-15,41.900001525878906,41.900001525878906,42.0099983215332,41.77000045776367,41.900001525878906,163100
2010-04-16,42.029998779296875,42.029998779296875,42.13999938964844,41.650001525878906,41.91999816894531,143900
2010-04-19,42.34000015258789,42.34000015258789,42.40999984741211,41.75,41.810001373291016,94000
2010-04-20,42.75,42.75,42.88999938964844,42.25,42.5099983215332,93400
2010-04-21,43.31999969482422,43.31999969482422,43.5099983215332,42.86000061035156,42.939998626708984,112300
2010-04-22,43.369998931884766,43.369998931884766,43.38999938964844,42.72999954223633,42.7400016784668,134500
2010-04-23,43.880001068115234,43.880001068115234,43.900001525878906,42.810001373291016,43.369998931884766,93200
2010-04-26,43.630001068115234,43.630001068115234,44.41999816894531,43.540000915527344,43.95000076293945,90100
2010-04-27,42.560001373291016,42.560001373291016,43.630001068115234,42.5099983215332,43.380001068115234,100300
2010-04-28,42.900001525878906,42.900001525878906,43.16999816894531,42.400001525878906,42.7400016784668,68700
2010-04-29,44.11000061035156,44.11000061035156,44.119998931884766,42.52000045776367,42.52000045776367,211800
