Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PTC,PTC,PTC,PTC,PTC,PTC
Date,,,,,,
2007-09-20,16.719999313354492,16.719999313354492,16.899999618530273,16.700000762939453,16.790000915527344,1316500
2007-09-21,16.549999237060547,16.549999237060547,17.020000457763672,16.440000534057617,16.850000381469727,2626900
2007-09-24,16.389999389648438,16.389999389648438,16.81999969482422,16.260000228881836,16.329999923706055,1583100
2007-09-25,16.799999237060547,16.799999237060547,16.829999923706055,16.209999084472656,16.299999237060547,2389000
2007-09-26,17.479999542236328,17.479999542236328,17.559999465942383,16.75,16.969999313354492,3208200
2007-09-27,17.760000228881836,17.760000228881836,17.770000457763672,17.420000076293945,17.5,1299100
2007-09-28,17.420000076293945,17.420000076293945,18.06999969482422,17.350000381469727,17.809999465942383,1545300
2007-10-01,17.459999084472656,17.459999084472656,17.600000381469727,17.399999618530273,17.420000076293945,1664100
2007-10-02,17.81999969482422,17.81999969482422,17.8700008392334,17.459999084472656,17.479999542236328,2774600
2007-10-03,18.049999237060547,18.049999237060547,18.059999465942383,17.549999237060547,17.690000534057617,1590500
2007-10-04,18.290000915527344,18.290000915527344,18.670000076293945,18.0,18.040000915527344,2959000
2007-10-05,18.889999389648438,18.889999389648438,18.90999984741211,18.3799991607666,18.489999771118164,1528400
2007-10-08,18.920000076293945,18.920000076293945,19.059999465942383,18.700000762939453,18.81999969482422,853600
2007-10-09,19.290000915527344,19.290000915527344,19.3700008392334,18.780000686645508,19.0,2249200
2007-10-10,19.040000915527344,19.040000915527344,19.270000457763672,18.81999969482422,19.18000030517578,1039200
2007-10-11,18.790000915527344,18.790000915527344,19.170000076293945,18.670000076293945,19.170000076293945,982300
2007-10-12,19.0,19.0,19.1299991607666,18.709999084472656,18.850000381469727,1625100
2007-10-15,18.440000534057617,18.440000534057617,19.0,18.239999771118164,18.959999084472656,1973600
2007-10-16,18.219999313354492,18.219999313354492,18.520000457763672,18.100000381469727,18.479999542236328,1734300
2007-10-17,18.299999237060547,18.299999237060547,18.639999389648438,17.950000762939453,18.309999465942383,1047500
2007-10-18,18.15999984741211,18.15999984741211,18.239999771118164,17.950000762939453,18.209999084472656,1143800
2007-10-19,17.549999237060547,17.549999237060547,18.190000534057617,17.520000457763672,18.15999984741211,819000
2007-10-22,17.90999984741211,17.90999984741211,18.010000228881836,17.309999465942383,17.489999771118164,706600
2007-10-23,18.010000228881836,18.010000228881836,18.06999969482422,17.68000030517578,18.0,872000
2007-10-24,17.860000610351562,17.860000610351562,17.940000534057617,17.360000610351562,17.90999984741211,1421600
2007-10-25,17.989999771118164,17.989999771118164,18.1299991607666,17.65999984741211,17.899999618530273,1331200
2007-10-26,17.8700008392334,17.8700008392334,18.31999969482422,17.709999084472656,18.18000030517578,945600
2007-10-29,18.049999237060547,18.049999237060547,18.110000610351562,17.75,17.889999389648438,1055800
2007-10-30,17.719999313354492,17.719999313354492,18.059999465942383,17.610000610351562,18.059999465942383,1288700
2007-10-31,19.100000381469727,19.100000381469727,19.389999389648438,18.700000762939453,19.239999771118164,7458700
2007-11-01,18.770000457763672,18.770000457763672,19.489999771118164,18.75,19.389999389648438,3147300
2007-11-02,19.229999542236328,19.229999542236328,19.309999465942383,18.81999969482422,18.860000610351562,2525200
2007-11-05,19.40999984741211,19.40999984741211,19.510000228881836,19.0,19.100000381469727,1843000
2007-11-06,19.1299991607666,19.1299991607666,19.469999313354492,18.959999084472656,19.40999984741211,1638800
2007-11-07,18.579999923706055,18.579999923706055,19.059999465942383,18.540000915527344,18.84000015258789,1524200
2007-11-08,18.8700008392334,18.8700008392334,18.889999389648438,18.299999237060547,18.709999084472656,1762700
2007-11-09,18.200000762939453,18.200000762939453,18.760000228881836,18.15999984741211,18.6200008392334,1280900
2007-11-12,18.260000228881836,18.260000228881836,18.81999969482422,18.040000915527344,18.100000381469727,1696100
2007-11-13,18.420000076293945,18.420000076293945,18.559999465942383,18.200000762939453,18.309999465942383,1350900
2007-11-14,18.360000610351562,18.360000610351562,18.600000381469727,18.229999542236328,18.549999237060547,1164900
2007-11-15,17.959999084472656,17.959999084472656,18.43000030517578,17.850000381469727,18.34000015258789,1421600
2007-11-16,18.0,18.0,18.170000076293945,17.610000610351562,17.979999542236328,1015300
2007-11-19,17.290000915527344,17.290000915527344,18.3700008392334,17.15999984741211,17.829999923706055,2417500
2007-11-20,16.920000076293945,16.920000076293945,17.350000381469727,16.610000610351562,17.170000076293945,1102300
2007-11-21,16.670000076293945,16.670000076293945,17.020000457763672,16.110000610351562,16.84000015258789,1546700
2007-11-23,16.829999923706055,16.829999923706055,16.989999771118164,16.479999542236328,16.809999465942383,368700
2007-11-26,16.469999313354492,16.469999313354492,16.899999618530273,16.350000381469727,16.780000686645508,1588300
2007-11-27,16.540000915527344,16.540000915527344,16.59000015258789,16.25,16.510000228881836,1256900
2007-11-28,17.010000228881836,17.010000228881836,17.09000015258789,16.579999923706055,16.700000762939453,958100
2007-11-29,16.920000076293945,16.920000076293945,17.399999618530273,16.709999084472656,16.969999313354492,614900
2007-11-30,16.700000762939453,16.700000762939453,17.1299991607666,16.440000534057617,17.1299991607666,1065200
2007-12-03,16.93000030517578,16.93000030517578,17.15999984741211,16.709999084472656,16.90999984741211,1155500
2007-12-04,17.280000686645508,17.280000686645508,17.34000015258789,16.579999923706055,16.799999237060547,1431000
2007-12-05,17.5,17.5,17.610000610351562,17.40999984741211,17.600000381469727,1689300
2007-12-06,17.8700008392334,17.8700008392334,17.8700008392334,17.399999618530273,17.540000915527344,1089500
2007-12-07,17.90999984741211,17.90999984741211,18.06999969482422,17.75,17.950000762939453,957500
2007-12-10,17.940000534057617,17.940000534057617,18.170000076293945,17.6299991607666,17.90999984741211,970700
2007-12-11,17.389999389648438,17.389999389648438,18.079999923706055,17.34000015258789,17.969999313354492,1066400
2007-12-12,17.68000030517578,17.68000030517578,18.040000915527344,17.5,17.770000457763672,1023400
2007-12-13,17.559999465942383,17.559999465942383,17.690000534057617,17.329999923706055,17.559999465942383,1201400
2007-12-14,17.889999389648438,17.889999389648438,18.079999923706055,17.260000228881836,17.350000381469727,1613700
2007-12-17,17.56999969482422,17.56999969482422,17.81999969482422,17.469999313354492,17.760000228881836,1012200
2007-12-18,17.670000076293945,17.670000076293945,17.899999618530273,17.299999237060547,17.770000457763672,911000
2007-12-19,17.670000076293945,17.670000076293945,17.8799991607666,17.489999771118164,17.670000076293945,686300
2007-12-20,18.15999984741211,18.15999984741211,18.15999984741211,17.459999084472656,17.84000015258789,786300
2007-12-21,18.350000381469727,18.350000381469727,18.649999618530273,18.309999465942383,18.479999542236328,2401100
2007-12-24,18.459999084472656,18.459999084472656,18.690000534057617,18.270000457763672,18.489999771118164,433800
2007-12-26,18.639999389648438,18.639999389648438,18.700000762939453,18.280000686645508,18.31999969482422,672100
2007-12-27,18.100000381469727,18.100000381469727,18.610000610351562,18.030000686645508,18.489999771118164,644200
2007-12-28,18.110000610351562,18.110000610351562,18.3700008392334,17.989999771118164,18.260000228881836,615600
2007-12-31,17.850000381469727,17.850000381469727,18.209999084472656,17.639999389648438,18.100000381469727,760700
2008-01-02,17.889999389648438,17.889999389648438,18.059999465942383,17.399999618530273,17.790000915527344,1481900
2008-01-03,17.989999771118164,17.989999771118164,18.219999313354492,17.809999465942383,17.90999984741211,1273600
2008-01-04,16.920000076293945,16.920000076293945,17.8700008392334,16.8700008392334,17.81999969482422,1423400
2008-01-07,16.93000030517578,16.93000030517578,17.280000686645508,16.729999542236328,16.979999542236328,1323600
2008-01-08,16.469999313354492,16.469999313354492,17.309999465942383,16.450000762939453,16.920000076293945,1057200
2008-01-09,16.170000076293945,16.170000076293945,16.6299991607666,15.75,16.40999984741211,1735200
2008-01-10,16.049999237060547,16.049999237060547,16.3799991607666,15.899999618530273,16.020000457763672,1257400
2008-01-11,16.1299991607666,16.1299991607666,16.260000228881836,15.729999542236328,15.989999771118164,1275900
2008-01-14,16.0,16.0,16.329999923706055,15.989999771118164,16.190000534057617,917600
2008-01-15,16.049999237060547,16.049999237060547,16.209999084472656,15.800000190734863,15.800000190734863,893500
2008-01-16,15.470000267028809,15.470000267028809,16.06999969482422,15.359999656677246,15.949999809265137,1464500
2008-01-17,14.970000267028809,14.970000267028809,15.760000228881836,14.949999809265137,15.510000228881836,1323700
2008-01-18,14.829999923706055,14.829999923706055,15.319999694824219,14.630000114440918,14.960000038146973,1512500
2008-01-22,14.069999694824219,14.069999694824219,14.899999618530273,13.829999923706055,14.380000114440918,2668200
2008-01-23,15.789999961853027,15.789999961853027,16.0,13.989999771118164,14.739999771118164,4458900
2008-01-24,15.800000190734863,15.800000190734863,16.260000228881836,15.3100004196167,15.920000076293945,2539500
2008-01-25,15.720000267028809,15.720000267028809,16.15999984741211,15.619999885559082,15.960000038146973,1276300
2008-01-28,16.110000610351562,16.110000610351562,16.139999389648438,15.539999961853027,15.630000114440918,1327100
2008-01-29,16.479999542236328,16.479999542236328,16.5,15.930000305175781,16.149999618530273,1725800
2008-01-30,16.479999542236328,16.479999542236328,16.809999465942383,16.209999084472656,16.350000381469727,3244200
2008-01-31,16.450000762939453,16.450000762939453,16.5,16.040000915527344,16.200000762939453,3691600
2008-02-01,16.790000915527344,16.790000915527344,16.950000762939453,16.3700008392334,16.450000762939453,2535500
2008-02-04,16.889999389648438,16.889999389648438,17.010000228881836,16.489999771118164,16.84000015258789,1393600
2008-02-05,16.190000534057617,16.190000534057617,16.81999969482422,16.170000076293945,16.469999313354492,1397800
2008-02-06,15.890000343322754,15.890000343322754,16.459999084472656,15.75,16.209999084472656,2018800
2008-02-07,16.260000228881836,16.260000228881836,16.459999084472656,15.550000190734863,15.829999923706055,2792300
2008-02-08,16.31999969482422,16.31999969482422,16.6200008392334,16.06999969482422,16.190000534057617,1707400
2008-02-11,16.420000076293945,16.420000076293945,16.540000915527344,16.200000762939453,16.299999237060547,1218100
2008-02-12,16.549999237060547,16.549999237060547,16.700000762939453,16.350000381469727,16.489999771118164,1101300
2008-02-13,16.920000076293945,16.920000076293945,16.950000762939453,16.540000915527344,16.549999237060547,986800
2008-02-14,16.31999969482422,16.31999969482422,16.979999542236328,16.25,16.979999542236328,1216500
2008-02-15,16.260000228881836,16.260000228881836,16.299999237060547,15.949999809265137,16.149999618530273,974700
2008-02-19,15.989999771118164,15.989999771118164,16.670000076293945,15.9399995803833,16.34000015258789,1002000
2008-02-20,16.020000457763672,16.020000457763672,16.059999465942383,15.770000457763672,15.979999542236328,963000
2008-02-21,15.729999542236328,15.729999542236328,16.299999237060547,15.609999656677246,16.149999618530273,1041700
2008-02-22,15.699999809265137,15.699999809265137,15.850000381469727,15.3100004196167,15.789999961853027,1119500
2008-02-25,15.720000267028809,15.720000267028809,15.770000457763672,15.380000114440918,15.710000038146973,1275000
2008-02-26,15.930000305175781,15.930000305175781,16.270000457763672,15.699999809265137,15.699999809265137,1045800
2008-02-27,15.619999885559082,15.619999885559082,15.850000381469727,15.529999732971191,15.720000267028809,1177500
2008-02-28,15.5,15.5,15.65999984741211,15.260000228881836,15.569999694824219,1036400
2008-02-29,15.3100004196167,15.3100004196167,15.430000305175781,15.140000343322754,15.350000381469727,1236200
2008-03-03,14.930000305175781,14.930000305175781,15.4399995803833,14.819999694824219,15.279999732971191,1255800
2008-03-04,14.949999809265137,14.949999809265137,15.029999732971191,14.6899995803833,14.8100004196167,1337600
2008-03-05,15.0600004196167,15.0600004196167,15.1899995803833,14.819999694824219,15.029999732971191,845200
2008-03-06,14.59000015258789,14.59000015258789,15.050000190734863,14.59000015258789,14.949999809265137,880400
2008-03-07,14.369999885559082,14.369999885559082,14.75,14.220000267028809,14.470000267028809,1276900
2008-03-10,13.680000305175781,13.680000305175781,14.5,13.680000305175781,14.359999656677246,1973100
2008-03-11,14.170000076293945,14.170000076293945,14.170000076293945,13.720000267028809,13.890000343322754,2821800
2008-03-12,14.350000381469727,14.350000381469727,14.579999923706055,14.010000228881836,14.239999771118164,1529600
2008-03-13,14.489999771118164,14.489999771118164,14.5600004196167,13.859999656677246,14.149999618530273,1725800
2008-03-14,14.380000114440918,14.380000114440918,14.699999809265137,14.229999542236328,14.630000114440918,1578300
2008-03-17,13.869999885559082,13.869999885559082,14.380000114440918,13.850000381469727,14.0600004196167,1644300
2008-03-18,14.770000457763672,14.770000457763672,14.819999694824219,14.050000190734863,14.130000114440918,2191500
2008-03-19,14.739999771118164,14.739999771118164,15.130000114440918,14.640000343322754,14.8100004196167,2044500
2008-03-20,15.149999618530273,15.149999618530273,15.289999961853027,14.75,14.880000114440918,3037900
2008-03-24,15.5600004196167,15.5600004196167,15.600000381469727,15.130000114440918,15.210000038146973,1745600
2008-03-25,16.399999618530273,16.399999618530273,16.700000762939453,15.630000114440918,15.630000114440918,3244700
2008-03-26,16.510000228881836,16.510000228881836,16.719999313354492,15.859999656677246,16.360000610351562,3046200
2008-03-27,15.859999656677246,15.859999656677246,16.6200008392334,15.8100004196167,16.6200008392334,1666600
2008-03-28,15.859999656677246,15.859999656677246,16.399999618530273,15.819999694824219,16.06999969482422,1071200
2008-03-31,15.979999542236328,15.979999542236328,16.110000610351562,15.699999809265137,15.920000076293945,1094800
2008-04-01,16.31999969482422,16.31999969482422,16.31999969482422,15.920000076293945,16.200000762939453,1132400
2008-04-02,15.979999542236328,15.979999542236328,16.260000228881836,15.899999618530273,16.260000228881836,1760900
2008-04-03,16.170000076293945,16.170000076293945,16.290000915527344,15.850000381469727,15.850000381469727,1018000
2008-04-04,15.819999694824219,15.819999694824219,16.209999084472656,15.800000190734863,16.209999084472656,1323400
2008-04-07,15.8100004196167,15.8100004196167,16.030000686645508,15.760000228881836,15.880000114440918,838800
2008-04-08,15.579999923706055,15.579999923706055,15.819999694824219,15.449999809265137,15.710000038146973,1117400
2008-04-09,14.979999542236328,14.979999542236328,15.550000190734863,14.890000343322754,15.5,1717000
2008-04-10,15.0,15.0,15.140000343322754,14.84000015258789,15.010000228881836,2284600
2008-04-11,14.850000381469727,14.850000381469727,15.029999732971191,14.75,14.8100004196167,1750300
2008-04-14,14.760000228881836,14.760000228881836,15.0,14.649999618530273,14.819999694824219,985700
2008-04-15,14.989999771118164,14.989999771118164,15.0,14.699999809265137,14.869999885559082,1746600
2008-04-16,15.369999885559082,15.369999885559082,15.399999618530273,14.960000038146973,15.0,1852100
2008-04-17,15.350000381469727,15.350000381469727,15.470000267028809,15.25,15.3100004196167,757600
2008-04-18,15.449999809265137,15.449999809265137,15.84000015258789,15.449999809265137,15.579999923706055,1014000
2008-04-21,15.199999809265137,15.199999809265137,15.890000343322754,14.979999542236328,15.270000457763672,1649600
2008-04-22,14.729999542236328,14.729999542236328,15.220000267028809,14.609999656677246,15.100000381469727,2120700
2008-04-23,16.149999618530273,16.149999618530273,16.280000686645508,15.350000381469727,16.139999389648438,4060600
2008-04-24,16.969999313354492,16.969999313354492,17.139999389648438,16.1200008392334,16.1299991607666,3217600
2008-04-25,17.280000686645508,17.280000686645508,17.34000015258789,16.829999923706055,16.829999923706055,1859700
2008-04-28,17.670000076293945,17.670000076293945,17.84000015258789,17.280000686645508,17.34000015258789,2697700
2008-04-29,17.90999984741211,17.90999984741211,18.200000762939453,17.489999771118164,17.68000030517578,2640000
2008-04-30,17.43000030517578,17.43000030517578,18.190000534057617,17.420000076293945,18.020000457763672,1670500
2008-05-01,18.200000762939453,18.200000762939453,18.260000228881836,17.43000030517578,17.43000030517578,1921900
2008-05-02,17.639999389648438,17.639999389648438,18.299999237060547,17.5,18.299999237060547,2055100
2008-05-05,17.809999465942383,17.809999465942383,18.010000228881836,17.450000762939453,17.450000762939453,1044900
2008-05-06,17.899999618530273,17.899999618530273,18.010000228881836,17.469999313354492,17.760000228881836,918400
2008-05-07,17.399999618530273,17.399999618530273,17.979999542236328,17.350000381469727,17.950000762939453,1240000
2008-05-08,17.940000534057617,17.940000534057617,18.200000762939453,17.469999313354492,17.5,2498700
2008-05-09,17.5,17.5,17.889999389648438,17.459999084472656,17.75,2295200
2008-05-12,17.8799991607666,17.8799991607666,17.8799991607666,17.229999542236328,17.610000610351562,1315200
2008-05-13,18.020000457763672,18.020000457763672,18.1299991607666,17.65999984741211,17.850000381469727,955700
2008-05-14,18.010000228881836,18.010000228881836,18.110000610351562,17.8799991607666,18.030000686645508,1126100
2008-05-15,18.09000015258789,18.09000015258789,18.1299991607666,17.809999465942383,17.959999084472656,710900
2008-05-16,18.139999389648438,18.139999389648438,18.209999084472656,17.75,18.200000762939453,1019300
2008-05-19,17.969999313354492,17.969999313354492,18.389999389648438,17.90999984741211,18.059999465942383,1134900
2008-05-20,18.149999618530273,18.149999618530273,18.280000686645508,17.8700008392334,17.8700008392334,1593900
2008-05-21,18.059999465942383,18.059999465942383,18.389999389648438,18.0,18.149999618530273,1887100
2008-05-22,18.149999618530273,18.149999618530273,18.31999969482422,17.950000762939453,18.1299991607666,1155500
2008-05-23,17.700000762939453,17.700000762939453,18.110000610351562,17.479999542236328,18.0,1269500
2008-05-27,18.950000762939453,18.950000762939453,18.969999313354492,17.729999542236328,17.81999969482422,2592400
2008-05-28,18.809999465942383,18.809999465942383,18.8700008392334,18.43000030517578,18.829999923706055,1301300
2008-05-29,18.850000381469727,18.850000381469727,19.1299991607666,18.6200008392334,18.719999313354492,1371600
2008-05-30,18.780000686645508,18.780000686645508,18.969999313354492,18.530000686645508,18.959999084472656,1446400
2008-06-02,18.959999084472656,18.959999084472656,18.969999313354492,18.450000762939453,18.739999771118164,1938400
2008-06-03,18.90999984741211,18.90999984741211,19.200000762939453,18.59000015258789,19.0,1924500
2008-06-04,18.719999313354492,18.719999313354492,18.950000762939453,18.399999618530273,18.709999084472656,1447100
2008-06-05,19.06999969482422,19.06999969482422,19.06999969482422,18.459999084472656,18.719999313354492,1010600
2008-06-06,18.81999969482422,18.81999969482422,19.139999389648438,18.700000762939453,18.889999389648438,1463000
2008-06-09,18.59000015258789,18.59000015258789,18.979999542236328,18.389999389648438,18.799999237060547,1427000
2008-06-10,18.489999771118164,18.489999771118164,18.84000015258789,18.3799991607666,18.43000030517578,1360400
2008-06-11,17.770000457763672,17.770000457763672,18.399999618530273,17.760000228881836,18.399999618530273,1016400
2008-06-12,17.639999389648438,17.639999389648438,18.030000686645508,17.549999237060547,17.93000030517578,1251400
2008-06-13,17.850000381469727,17.850000381469727,17.989999771118164,17.59000015258789,17.969999313354492,873100
2008-06-16,18.43000030517578,18.43000030517578,18.459999084472656,17.579999923706055,17.729999542236328,1345800
2008-06-17,18.65999984741211,18.65999984741211,18.829999923706055,18.3700008392334,18.5,1962000
2008-06-18,18.530000686645508,18.530000686645508,18.670000076293945,18.209999084472656,18.579999923706055,1410100
2008-06-19,18.690000534057617,18.690000534057617,18.809999465942383,18.290000915527344,18.530000686645508,1055800
2008-06-20,18.3700008392334,18.3700008392334,18.670000076293945,18.059999465942383,18.59000015258789,2127200
2008-06-23,18.010000228881836,18.010000228881836,18.549999237060547,18.010000228881836,18.489999771118164,803000
2008-06-24,17.709999084472656,17.709999084472656,18.190000534057617,17.670000076293945,17.899999618530273,1370100
2008-06-25,17.90999984741211,17.90999984741211,18.239999771118164,17.65999984741211,17.700000762939453,3387900
2008-06-26,17.31999969482422,17.31999969482422,17.829999923706055,17.280000686645508,17.639999389648438,1289200
2008-06-27,17.149999618530273,17.149999618530273,17.520000457763672,16.889999389648438,17.260000228881836,2659000
2008-06-30,16.670000076293945,16.670000076293945,17.329999923706055,16.670000076293945,17.170000076293945,1339400
2008-07-01,17.020000457763672,17.020000457763672,17.079999923706055,16.549999237060547,16.65999984741211,1361200
2008-07-02,16.6299991607666,16.6299991607666,17.079999923706055,16.420000076293945,16.969999313354492,1437900
2008-07-03,16.959999084472656,16.959999084472656,17.18000030517578,16.559999465942383,16.639999389648438,972500
2008-07-07,16.950000762939453,16.950000762939453,17.350000381469727,16.510000228881836,16.889999389648438,1317900
2008-07-08,17.600000381469727,17.600000381469727,17.610000610351562,16.639999389648438,16.639999389648438,1257400
2008-07-09,16.920000076293945,16.920000076293945,17.549999237060547,16.860000610351562,17.549999237060547,1195900
2008-07-10,17.969999313354492,17.969999313354492,18.260000228881836,16.940000534057617,17.100000381469727,2544200
2008-07-11,18.25,18.25,18.309999465942383,17.510000228881836,17.8700008392334,2270400
2008-07-14,17.670000076293945,17.670000076293945,18.34000015258789,17.649999618530273,18.309999465942383,1298800
2008-07-15,18.270000457763672,18.270000457763672,18.559999465942383,17.31999969482422,17.510000228881836,1791800
2008-07-16,18.559999465942383,18.559999465942383,18.68000030517578,18.110000610351562,18.350000381469727,1441200
2008-07-17,18.610000610351562,18.610000610351562,18.84000015258789,18.299999237060547,18.6299991607666,1355200
2008-07-18,19.399999618530273,19.399999618530273,19.450000762939453,18.34000015258789,18.600000381469727,2574400
2008-07-21,19.049999237060547,19.049999237060547,19.700000762939453,18.760000228881836,19.399999618530273,3261900
2008-07-22,19.56999969482422,19.56999969482422,19.56999969482422,18.93000030517578,18.93000030517578,2541200
2008-07-23,19.489999771118164,19.489999771118164,20.170000076293945,18.399999618530273,20.079999923706055,3152200
2008-07-24,19.299999237060547,19.299999237060547,19.889999389648438,19.190000534057617,19.649999618530273,2714100
2008-07-25,19.420000076293945,19.420000076293945,19.65999984741211,18.93000030517578,19.3700008392334,1361300
2008-07-28,19.219999313354492,19.219999313354492,19.639999389648438,19.09000015258789,19.40999984741211,1350800
2008-07-29,19.389999389648438,19.389999389648438,20.100000381469727,18.5,19.020000457763672,2499300
2008-07-30,19.600000381469727,19.600000381469727,19.989999771118164,19.200000762939453,19.559999465942383,2226800
2008-07-31,19.3700008392334,19.3700008392334,19.719999313354492,19.200000762939453,19.469999313354492,1320600
2008-08-01,19.6299991607666,19.6299991607666,19.780000686645508,19.020000457763672,19.3799991607666,1557200
2008-08-04,19.739999771118164,19.739999771118164,19.8700008392334,19.540000915527344,19.6299991607666,1833500
2008-08-05,20.18000030517578,20.18000030517578,20.239999771118164,19.670000076293945,19.93000030517578,1792700
2008-08-06,20.25,20.25,20.399999618530273,19.75,20.100000381469727,1563700
2008-08-07,20.1200008392334,20.1200008392334,20.43000030517578,20.020000457763672,20.040000915527344,1748700
2008-08-08,20.299999237060547,20.299999237060547,20.5,20.010000228881836,20.030000686645508,1676400
2008-08-11,20.809999465942383,20.809999465942383,21.209999084472656,20.299999237060547,20.299999237060547,2854000
2008-08-12,21.299999237060547,21.299999237060547,21.309999465942383,20.760000228881836,20.81999969482422,2147000
2008-08-13,21.170000076293945,21.170000076293945,21.489999771118164,20.940000534057617,21.09000015258789,1889600
2008-08-14,21.280000686645508,21.280000686645508,21.420000076293945,20.780000686645508,21.020000457763672,1144600
2008-08-15,21.09000015258789,21.09000015258789,21.540000915527344,20.940000534057617,21.5,1562800
2008-08-18,20.739999771118164,20.739999771118164,21.40999984741211,20.5,21.110000610351562,888400
2008-08-19,20.299999237060547,20.299999237060547,20.969999313354492,20.15999984741211,20.610000610351562,905400
2008-08-20,20.780000686645508,20.780000686645508,21.020000457763672,20.360000610351562,20.360000610351562,1264800
2008-08-21,20.350000381469727,20.350000381469727,20.920000076293945,20.200000762939453,20.56999969482422,776100
2008-08-22,20.709999084472656,20.709999084472656,20.84000015258789,20.25,20.540000915527344,709400
2008-08-25,20.329999923706055,20.329999923706055,20.5,20.030000686645508,20.5,1004900
2008-08-26,20.020000457763672,20.020000457763672,20.389999389648438,19.809999465942383,20.06999969482422,830100
2008-08-27,20.450000762939453,20.450000762939453,20.59000015258789,19.84000015258789,20.079999923706055,809200
2008-08-28,20.729999542236328,20.729999542236328,20.760000228881836,20.34000015258789,20.489999771118164,609400
2008-08-29,20.079999923706055,20.079999923706055,20.600000381469727,19.920000076293945,20.229999542236328,767900
2008-09-02,20.399999618530273,20.399999618530273,21.200000762939453,20.239999771118164,20.389999389648438,1767400
2008-09-03,20.239999771118164,20.239999771118164,20.75,20.110000610351562,20.270000457763672,1173500
2008-09-04,18.889999389648438,18.889999389648438,20.059999465942383,18.6299991607666,20.040000915527344,3831000
2008-09-05,18.989999771118164,18.989999771118164,19.139999389648438,18.549999237060547,18.649999618530273,2222100
2008-09-08,20.780000686645508,20.780000686645508,20.989999771118164,19.6200008392334,19.6200008392334,6409200
2008-09-09,20.420000076293945,20.420000076293945,21.239999771118164,20.200000762939453,20.829999923706055,2525000
2008-09-10,20.479999542236328,20.479999542236328,20.829999923706055,20.270000457763672,20.6299991607666,1444400
2008-09-11,19.739999771118164,19.739999771118164,20.209999084472656,19.469999313354492,20.170000076293945,2597700
2008-09-12,20.579999923706055,20.579999923706055,20.670000076293945,19.530000686645508,19.709999084472656,2368000
2008-09-15,19.1299991607666,19.1299991607666,20.190000534057617,19.110000610351562,19.809999465942383,2905100
2008-09-16,19.559999465942383,19.559999465942383,19.6200008392334,18.600000381469727,18.8799991607666,2399000
2008-09-17,18.450000762939453,18.450000762939453,19.940000534057617,18.34000015258789,19.299999237060547,2664200
2008-09-18,18.899999618530273,18.899999618530273,19.030000686645508,17.56999969482422,18.68000030517578,2620200
2008-09-19,19.260000228881836,19.260000228881836,20.459999084472656,18.860000610351562,20.229999542236328,3352700
2008-09-22,18.18000030517578,18.18000030517578,19.399999618530273,18.149999618530273,19.209999084472656,2324500
2008-09-23,18.760000228881836,18.760000228881836,19.079999923706055,18.190000534057617,18.229999542236328,1995400
2008-09-24,18.3700008392334,18.3700008392334,19.15999984741211,18.280000686645508,18.860000610351562,994600
2008-09-25,18.780000686645508,18.780000686645508,19.09000015258789,18.309999465942383,18.309999465942383,1505000
2008-09-26,18.34000015258789,18.34000015258789,18.530000686645508,17.920000076293945,18.270000457763672,2279700
2008-09-29,17.059999465942383,17.059999465942383,18.280000686645508,16.90999984741211,18.059999465942383,1936800
2008-09-30,18.399999618530273,18.399999618530273,18.440000534057617,16.8700008392334,17.299999237060547,2309900
2008-10-01,18.360000610351562,18.360000610351562,18.489999771118164,18.020000457763672,18.209999084472656,2402600
2008-10-02,17.299999237060547,17.299999237060547,18.600000381469727,17.239999771118164,18.299999237060547,2146500
2008-10-03,16.239999771118164,16.239999771118164,17.84000015258789,16.170000076293945,17.610000610351562,2501800
2008-10-06,15.319999694824219,15.319999694824219,16.110000610351562,14.600000381469727,16.0,2915400
2008-10-07,14.359999656677246,14.359999656677246,15.40999984741211,14.130000114440918,15.260000228881836,3908400
2008-10-08,14.609999656677246,14.609999656677246,15.40999984741211,14.0,14.039999961853027,2982000
2008-10-09,13.729999542236328,13.729999542236328,15.390000343322754,13.680000305175781,14.680000305175781,2032800
2008-10-10,13.539999961853027,13.539999961853027,14.0,12.600000381469727,13.359999656677246,3732600
2008-10-13,15.119999885559082,15.119999885559082,15.15999984741211,13.729999542236328,14.109999656677246,1432600
2008-10-14,14.399999618530273,14.399999618530273,15.460000038146973,13.829999923706055,15.229999542236328,2847400
2008-10-15,12.800000190734863,12.800000190734863,14.770000457763672,12.800000190734863,14.199999809265137,1912100
2008-10-16,13.920000076293945,13.920000076293945,13.949999809265137,12.239999771118164,12.869999885559082,1866300
2008-10-17,13.670000076293945,13.670000076293945,14.609999656677246,13.15999984741211,13.470000267028809,1293100
2008-10-20,14.460000038146973,14.460000038146973,14.510000228881836,13.5600004196167,13.90999984741211,1150500
2008-10-21,13.670000076293945,13.670000076293945,14.670000076293945,13.619999885559082,14.180000305175781,1361600
2008-10-22,13.0,13.0,13.619999885559082,12.640000343322754,13.59000015258789,1897300
2008-10-23,12.699999809265137,12.699999809265137,13.380000114440918,12.0,13.039999961853027,2132000
2008-10-24,12.329999923706055,12.329999923706055,12.640000343322754,11.399999618530273,11.75,1596100
2008-10-27,11.859999656677246,11.859999656677246,12.640000343322754,11.800000190734863,12.170000076293945,1341400
