Price,Adj Close,Close,High,Low,Open,Volume
2010-02-24,22.566123962402344,29.829999923706055,30.350000381469727,29.56999969482422,30.059999465942383,9370800
2010-02-25,22.702295303344727,30.010000228881836,30.15999984741211,29.200000762939453,29.350000381469727,7590900
2010-02-26,22.702295303344727,30.010000228881836,30.290000915527344,29.799999237060547,29.989999771118164,6076300
2010-03-01,23.799203872680664,31.459999084472656,31.520000457763672,30.1200008392334,30.270000457763672,9051400
2010-03-02,23.519298553466797,31.09000015258789,31.690000534057617,30.790000915527344,31.530000686645508,7709200
2010-03-03,23.63277816772461,31.239999771118164,32.0099983215332,30.989999771118164,31.260000228881836,7451900
2010-03-04,23.72355842590332,31.360000610351562,31.420000076293945,31.030000686645508,31.329999923706055,5098000
2010-03-05,24.245532989501953,32.04999923706055,32.22999954223633,31.469999313354492,31.469999313354492,6557700
2010-03-08,24.593521118164062,32.5099983215332,32.88999938964844,32.34000015258789,32.369998931884766,5319400
2010-03-09,24.623783111572266,32.54999923706055,32.86000061035156,32.209999084472656,32.209999084472656,4808300
2010-03-10,25.10036277770996,33.18000030517578,33.310001373291016,32.41999816894531,32.41999816894531,7204400
2010-03-11,25.206274032592773,33.31999969482422,33.34000015258789,32.880001068115234,33.150001525878906,5345100
2010-03-12,24.896116256713867,32.90999984741211,33.689998626708984,32.75,33.529998779296875,4583900
2010-03-15,24.828033447265625,32.81999969482422,33.29999923706055,32.54999923706055,33.27000045776367,3756000
2010-03-16,25.107929229736328,33.189998626708984,33.22999954223633,32.650001525878906,32.9900016784668,4010400
2010-03-17,24.99445915222168,33.040000915527344,33.400001525878906,32.75,32.75,5094900
2010-03-18,25.191144943237305,33.29999923706055,33.369998931884766,32.83000183105469,32.970001220703125,3209700
2010-03-19,24.55569076538086,32.459999084472656,33.58000183105469,32.15999984741211,33.34000015258789,8786600
2010-03-22,24.918813705444336,32.939998626708984,33.16999816894531,32.20000076293945,32.20000076293945,3625200
2010-03-23,24.76751136779785,32.7400016784668,32.97999954223633,32.43000030517578,32.959999084472656,5347700
2010-03-24,25.092805862426758,33.16999816894531,33.279998779296875,32.45000076293945,32.58000183105469,4908300
2010-03-25,24.676725387573242,32.619998931884766,33.5099983215332,32.61000061035156,33.5,6013700
2010-03-26,24.75994300842285,32.72999954223633,33.11000061035156,32.47999954223633,33.060001373291016,5679800
2010-03-29,24.6162166595459,32.540000915527344,33.189998626708984,32.41999816894531,32.939998626708984,3203800
2010-03-30,24.6389102935791,32.56999969482422,32.720001220703125,32.04999923706055,32.5099983215332,3747100
2010-03-31,24.6162166595459,32.540000915527344,32.84000015258789,32.25,32.25,3523500
2010-04-01,25.91737937927246,34.2599983215332,34.66999816894531,33.220001220703125,33.2400016784668,12611400
2010-04-05,26.303197860717773,34.77000045776367,34.90999984741211,34.189998626708984,34.33000183105469,5016200
2010-04-06,26.348575592041016,34.83000183105469,34.880001068115234,34.310001373291016,34.58000183105469,4068500
2010-04-07,26.567962646484375,35.119998931884766,35.59000015258789,34.650001525878906,34.720001220703125,8154800
2010-04-08,26.35614013671875,34.84000015258789,35.0,34.09000015258789,34.93000030517578,5252600
2010-04-09,26.878129959106445,35.529998779296875,35.529998779296875,34.869998931884766,34.900001525878906,6107500
2010-04-12,26.431791305541992,34.939998626708984,35.529998779296875,34.709999084472656,35.150001525878906,5231100
2010-04-13,26.2426700592041,34.689998626708984,35.029998779296875,34.54999923706055,34.70000076293945,3983300
2010-04-14,27.127763748168945,35.86000061035156,35.970001220703125,34.880001068115234,34.97999954223633,5129700
2010-04-15,26.984027862548828,35.66999816894531,36.0,35.630001068115234,35.77000045776367,4956800
2010-04-16,26.590652465820312,35.150001525878906,36.09000015258789,35.0099983215332,35.630001068115234,7605300
2010-04-19,26.318317413330078,34.790000915527344,35.38999938964844,34.20000076293945,34.959999084472656,4666600
2010-04-20,26.227542877197266,34.66999816894531,34.84000015258789,34.34000015258789,34.79999923706055,5718500
2010-04-21,26.620912551879883,35.189998626708984,35.310001373291016,34.5099983215332,34.70000076293945,5389100
2010-04-22,26.741947174072266,35.349998474121094,35.5,34.470001220703125,34.5099983215332,3592500
2010-04-23,27.362279891967773,36.16999816894531,36.279998779296875,35.150001525878906,35.220001220703125,5342300
2010-04-26,27.15045738220215,35.88999938964844,36.4900016784668,35.790000915527344,36.209999084472656,3894500
2010-04-27,26.363710403442383,34.849998474121094,35.900001525878906,34.59000015258789,35.599998474121094,5337900
2010-04-28,26.878129959106445,35.529998779296875,35.560001373291016,34.81999969482422,35.189998626708984,5745100
2010-04-29,27.112632751464844,35.84000015258789,36.25,35.290000915527344,35.54999923706055,6314100
2010-04-30,26.227542877197266,34.66999816894531,36.0,34.63999938964844,36.0,4173900
2010-05-03,26.386402130126953,34.880001068115234,35.130001068115234,34.70000076293945,34.75,4605600
2010-05-04,25.735824584960938,34.02000045776367,34.4900016784668,33.25,34.380001068115234,5445300
2010-05-05,25.77364158630371,34.06999969482422,34.189998626708984,33.470001220703125,33.869998931884766,4770800
2010-05-06,24.971765518188477,33.0099983215332,34.29999923706055,30.530000686645508,33.900001525878906,7345400
2010-05-07,23.806766510009766,31.469999313354492,32.95000076293945,30.850000381469727,32.75,11932600
2010-05-10,25.66773796081543,33.93000030517578,34.0,32.72999954223633,32.939998626708984,9181400
2010-05-11,25.312183380126953,33.459999084472656,34.08000183105469,33.310001373291016,33.650001525878906,5858600
2010-05-12,25.758514404296875,34.04999923706055,34.099998474121094,33.150001525878906,33.45000076293945,4380200
2010-05-13,25.493749618530273,33.70000076293945,34.349998474121094,33.4900016784668,33.5,3302000
2010-05-14,25.531570434570312,33.75,33.939998626708984,32.52000045776367,33.02000045776367,8527300
2010-05-17,25.6904239654541,33.959999084472656,34.25,33.27000045776367,33.84000015258789,6192400
2010-05-18,25.37270736694336,33.540000915527344,34.59000015258789,33.29999923706055,34.310001373291016,4543400
2010-05-19,25.38027000427246,33.54999923706055,34.0099983215332,33.130001068115234,33.33000183105469,4495700
2010-05-20,24.6313419342041,32.560001373291016,33.25,32.0099983215332,32.939998626708984,7141400
2010-05-21,24.835599899291992,32.83000183105469,32.970001220703125,31.799999237060547,31.809999465942383,9349600
2010-05-24,24.51030921936035,32.400001525878906,33.0,31.65999984741211,31.65999984741211,4437000
2010-05-25,25.03228187561035,33.09000015258789,33.16999816894531,31.06999969482422,31.65999984741211,8365300
2010-05-26,24.533002853393555,32.43000030517578,34.060001373291016,32.279998779296875,33.130001068115234,10610400
2010-05-27,28.875259399414062,38.16999816894531,38.650001525878906,35.18000030517578,35.43000030517578,27567200
2010-05-28,28.50457763671875,37.68000030517578,38.54999923706055,37.209999084472656,37.61000061035156,12368000
2010-06-01,28.459186553955078,37.619998931884766,38.619998931884766,37.0,37.0,13584500
2010-06-02,29.465320587158203,38.95000076293945,38.97999954223633,37.36000061035156,37.58000183105469,8245800
2010-06-03,29.4123592376709,38.880001068115234,39.40999984741211,38.31999969482422,39.0,10890400
2010-06-04,28.65587615966797,37.880001068115234,39.400001525878906,37.630001068115234,38.310001373291016,12262500
2010-06-07,28.01285743713379,37.029998779296875,38.91999816894531,36.93000030517578,38.25,10634000
2010-06-08,28.28519630432129,37.38999938964844,37.540000915527344,36.33000183105469,37.0,11203600
2010-06-09,28.375967025756836,37.5099983215332,38.959999084472656,37.38999938964844,37.63999938964844,8171900
2010-06-10,29.11733627319336,38.4900016784668,38.72999954223633,37.77000045776367,38.08000183105469,6615800
2010-06-11,30.252079010009766,39.9900016784668,40.09000015258789,37.90999984741211,37.90999984741211,12592500
2010-06-14,30.199113845825195,39.91999816894531,40.83000183105469,39.630001068115234,40.380001068115234,7654100
2010-06-15,31.303604125976562,41.380001068115234,41.45000076293945,39.95000076293945,39.95000076293945,9689100
2010-06-16,31.01612091064453,41.0,41.380001068115234,40.7400016784668,40.849998474121094,9675600
2010-06-17,31.606185913085938,41.779998779296875,41.790000915527344,40.75,41.16999816894531,7893200
2010-06-18,31.182559967041016,41.220001220703125,41.84000015258789,41.220001220703125,41.779998779296875,8880600
2010-06-21,30.66057586669922,40.529998779296875,41.869998931884766,40.220001220703125,41.65999984741211,7709700
2010-06-22,30.085647583007812,39.77000045776367,40.900001525878906,39.630001068115234,40.65999984741211,5098900
2010-06-23,30.335283279418945,40.099998474121094,40.40999984741211,39.400001525878906,39.77000045776367,5249700
2010-06-24,29.9721736907959,39.619998931884766,40.34000015258789,39.349998474121094,39.88999938964844,6383100
2010-06-25,30.078079223632812,39.7599983215332,40.08000183105469,38.869998931884766,39.72999954223633,7523800
2010-06-28,30.10078239440918,39.790000915527344,40.43000030517578,39.349998474121094,39.95000076293945,3745400
2010-06-29,28.739097595214844,37.9900016784668,39.2400016784668,37.66999816894531,39.15999984741211,6109200
2010-06-30,28.224681854248047,37.310001373291016,38.2599983215332,37.2599983215332,37.849998474121094,4388900
2010-07-01,28.829866409301758,38.11000061035156,38.290000915527344,36.79999923706055,37.599998474121094,8398200
2010-07-02,28.088512420654297,37.130001068115234,38.150001525878906,36.68000030517578,38.150001525878906,5209900
2010-07-06,28.080947875976562,37.119998931884766,37.849998474121094,36.65999984741211,37.63999938964844,5282500
2010-07-07,29.957042694091797,39.599998474121094,39.65999984741211,37.060001373291016,37.29999923706055,8004600
2010-07-08,29.419937133789062,38.88999938964844,39.9900016784668,38.279998779296875,39.88999938964844,7493800
2010-07-09,29.321592330932617,38.7599983215332,38.97999954223633,38.20000076293945,38.20000076293945,4689000
2010-07-12,29.472885131835938,38.959999084472656,39.47999954223633,38.25,38.810001373291016,4990600
2010-07-13,29.926774978637695,39.560001373291016,39.79999923706055,38.84000015258789,39.290000915527344,4909100
2010-07-14,30.50171661376953,40.31999969482422,40.95000076293945,39.59000015258789,39.68000030517578,5623200
2010-07-15,30.811870574951172,40.72999954223633,40.849998474121094,40.16999816894531,40.34000015258789,7189100
2010-07-16,30.637889862060547,40.5,40.900001525878906,40.130001068115234,40.70000076293945,8291300
2010-07-19,31.031248092651367,41.02000045776367,41.16999816894531,40.130001068115234,40.70000076293945,5331800
2010-07-20,31.3262996673584,41.40999984741211,41.40999984741211,39.7599983215332,40.189998626708984,5558400
2010-07-21,30.131032943725586,39.83000183105469,41.0,39.70000076293945,40.9900016784668,6126400
2010-07-22,31.749919891357422,41.970001220703125,41.9900016784668,40.459999084472656,40.47999954223633,6305700
2010-07-23,32.61232376098633,43.11000061035156,43.16999816894531,41.59000015258789,41.61000061035156,8218600
2010-07-26,33.308292388916016,44.029998779296875,44.18000030517578,42.65999984741211,42.88999938964844,6004300
2010-07-27,33.09648513793945,43.75,44.25,43.22999954223633,44.029998779296875,5255300
2010-07-28,32.657711029052734,43.16999816894531,43.86000061035156,42.81999969482422,43.650001525878906,3943400
2010-07-29,32.0903434753418,42.41999816894531,43.630001068115234,41.970001220703125,43.5099983215332,5744000
2010-07-30,31.999574661254883,42.29999923706055,42.529998779296875,41.689998626708984,42.0,4203000
2010-08-02,33.28559112548828,44.0,44.16999816894531,42.650001525878906,42.81999969482422,5498500
2010-08-03,33.187252044677734,43.869998931884766,44.2400016784668,43.0,44.0,6102200
2010-08-04,33.7621955871582,44.630001068115234,44.88999938964844,44.04999923706055,44.099998474121094,5186800
2010-08-05,33.07378005981445,43.720001220703125,44.45000076293945,43.34000015258789,44.38999938964844,5362900
2010-08-06,32.61232376098633,43.11000061035156,43.27000045776367,42.25,42.86000061035156,5623400
2010-08-09,32.46103286743164,42.90999984741211,43.54999923706055,42.709999084472656,43.349998474121094,4758600
2010-08-10,31.53810691833496,41.689998626708984,42.91999816894531,40.869998931884766,42.86000061035156,8815400
2010-08-11,31.144729614257812,41.16999816894531,41.34000015258789,40.0099983215332,40.849998474121094,7930200
2010-08-12,28.428932189941406,37.58000183105469,39.79999923706055,37.040000915527344,38.720001220703125,18264600
2010-08-13,28.85256004333496,38.13999938964844,39.06999969482422,37.58000183105469,37.83000183105469,11354900
2010-08-16,29.23081398010254,38.63999938964844,39.09000015258789,37.650001525878906,37.81999969482422,5942700
2010-08-17,29.23837661743164,38.650001525878906,39.459999084472656,38.59000015258789,38.9900016784668,6871800
2010-08-18,29.74522590637207,39.31999969482422,39.529998779296875,38.0,38.75,11016900
2010-08-19,30.789186477661133,40.70000076293945,40.939998626708984,38.380001068115234,38.43000030517578,22800200
2010-08-20,30.66057586669922,40.529998779296875,41.279998779296875,40.04999923706055,40.54999923706055,7319300
2010-08-23,30.600059509277344,40.45000076293945,41.68000030517578,40.099998474121094,40.79999923706055,6723800
2010-08-24,29.896528244018555,39.52000045776367,40.06999969482422,39.349998474121094,39.849998474121094,7460800
2010-08-25,29.730100631713867,39.29999923706055,39.65999984741211,38.900001525878906,39.2599983215332,6927400
2010-08-26,30.025129318237305,39.689998626708984,40.0099983215332,39.209999084472656,39.66999816894531,7169400
2010-08-27,31.356555938720703,41.45000076293945,41.650001525878906,39.61000061035156,40.0,10669100
2010-08-30,30.66057586669922,40.529998779296875,41.79999923706055,40.40999984741211,41.150001525878906,6595200
2010-08-31,30.547096252441406,40.380001068115234,40.66999816894531,39.95000076293945,40.25,5850200
2010-09-01,31.70453643798828,41.90999984741211,42.25,40.7400016784668,41.0099983215332,8600100
2010-09-02,32.582069396972656,43.06999969482422,43.209999084472656,41.869998931884766,42.27000045776367,6774900
2010-09-03,33.323429107666016,44.04999923706055,44.33000183105469,43.33000183105469,43.5,6517700
2010-09-07,33.87565994262695,44.779998779296875,45.0,43.7400016784668,43.7400016784668,7448700
2010-09-08,35.1238899230957,46.43000030517578,47.0,44.86000061035156,44.86000061035156,13706900
2010-09-09,35.04823684692383,46.33000183105469,47.88999938964844,46.279998779296875,47.060001373291016,7980600
2010-09-10,35.04823684692383,46.33000183105469,46.77000045776367,45.709999084472656,46.11000061035156,6294800
2010-09-13,36.38722229003906,48.099998474121094,48.220001220703125,46.86000061035156,46.959999084472656,8703500
2010-09-14,36.40233612060547,48.119998931884766,49.08000183105469,47.75,47.939998626708984,10998300
2010-09-15,37.295013427734375,49.29999923706055,49.560001373291016,47.81999969482422,48.08000183105469,13381800
2010-09-16,36.82598876953125,48.68000030517578,49.459999084472656,48.31999969482422,49.0,7909800
2010-09-17,37.09832000732422,49.040000915527344,49.150001525878906,48.470001220703125,49.02000045776367,8413200
2010-09-20,37.574893951416016,49.66999816894531,49.869998931884766,49.060001373291016,49.4900016784668,6432500
2010-09-21,36.46285629272461,48.20000076293945,49.779998779296875,47.91999816894531,49.72999954223633,10689100
2010-09-22,36.6519889831543,48.45000076293945,48.540000915527344,47.40999984741211,47.869998931884766,10101100
2010-09-23,36.53095245361328,48.290000915527344,48.939998626708984,47.84000015258789,48.18000030517578,7210000
2010-09-24,38.11956787109375,50.38999938964844,50.88999938964844,49.400001525878906,49.689998626708984,9249800
2010-09-27,37.36308288574219,49.38999938964844,50.290000915527344,49.02000045776367,50.16999816894531,5228500
2010-09-28,38.5810432434082,51.0,51.400001525878906,49.380001068115234,49.54999923706055,10050000
2010-09-29,38.437294006347656,50.810001373291016,51.29999923706055,50.099998474121094,50.779998779296875,6403100
2010-09-30,37.665687561035156,49.790000915527344,50.099998474121094,48.709999084472656,49.720001220703125,12333700
2010-10-01,36.795719146728516,48.63999938964844,50.099998474121094,48.470001220703125,49.58000183105469,10208300
2010-10-04,37.31769943237305,49.33000183105469,49.900001525878906,48.540000915527344,48.68000030517578,6729500
2010-10-05,38.52052307128906,50.91999816894531,51.27000045776367,49.7400016784668,50.0,7879500
2010-10-06,36.084625244140625,47.70000076293945,51.099998474121094,47.20000076293945,51.060001373291016,14803600
2010-10-07,36.523380279541016,48.279998779296875,48.650001525878906,46.869998931884766,48.0,9399700
2010-10-08,36.886497497558594,48.7599983215332,48.86000061035156,47.029998779296875,48.2599983215332,6402200
2010-10-11,36.341827392578125,48.040000915527344,48.88999938964844,47.88999938964844,48.84000015258789,4095400
2010-10-12,36.894065856933594,48.77000045776367,48.880001068115234,46.97999954223633,47.939998626708984,5440100
2010-10-13,37.53708267211914,49.619998931884766,49.77000045776367,49.029998779296875,49.29999923706055,6097600
2010-10-14,38.11956787109375,50.38999938964844,50.849998474121094,49.939998626708984,50.119998931884766,7832100
2010-10-15,38.07419204711914,50.33000183105469,51.029998779296875,49.81999969482422,51.0099983215332,6318000
2010-10-18,38.0515022277832,50.29999923706055,50.349998474121094,49.70000076293945,50.25,5188000
2010-10-19,38.5810432434082,51.0,51.77000045776367,49.0,49.560001373291016,10226500
2010-10-20,39.0878791809082,51.66999816894531,52.40999984741211,51.09000015258789,51.36000061035156,6098400
2010-10-21,38.55077362060547,50.959999084472656,52.369998931884766,50.0,52.31999969482422,5393400
2010-10-22,39.31483840942383,51.970001220703125,52.41999816894531,50.900001525878906,51.0,3763300
2010-10-25,39.261871337890625,51.900001525878906,52.709999084472656,51.66999816894531,52.2400016784668,3963200
2010-10-26,39.57204818725586,52.310001373291016,52.70000076293945,51.33000183105469,51.90999984741211,3757900
2010-10-27,40.154544830322266,53.08000183105469,53.65999984741211,52.31999969482422,52.4900016784668,4966100
2010-10-28,39.95029067993164,52.810001373291016,53.439998626708984,52.099998474121094,53.38999938964844,3655500
2010-10-29,40.28314208984375,53.25,53.599998474121094,52.560001373291016,52.630001068115234,3520500
2010-11-01,40.30582046508789,53.279998779296875,54.04999923706055,52.95000076293945,53.630001068115234,3943000
2010-11-02,40.547908782958984,53.599998474121094,54.189998626708984,53.459999084472656,53.56999969482422,2741900
2010-11-03,40.66139221191406,53.75,53.970001220703125,52.75,53.7599983215332,2762400
2010-11-04,41.55404281616211,54.93000030517578,55.459999084472656,54.22999954223633,54.36000061035156,6482600
2010-11-05,41.682655334472656,55.099998474121094,55.7599983215332,54.650001525878906,55.060001373291016,3774300
2010-11-08,42.34080505371094,55.970001220703125,56.0,54.86000061035156,55.099998474121094,4132900
2010-11-09,42.84008026123047,56.630001068115234,57.209999084472656,55.90999984741211,55.93000030517578,6165600
2010-11-10,43.04434585571289,56.900001525878906,57.959999084472656,56.0,56.83000183105469,6769200
2010-11-11,41.93986129760742,55.439998626708984,55.880001068115234,54.43000030517578,55.56999969482422,8442000
2010-11-12,40.9337158203125,54.11000061035156,55.5,52.95000076293945,55.11000061035156,7336300
2010-11-15,40.79755783081055,53.93000030517578,54.93000030517578,53.5,53.79999923706055,4925300
2010-11-16,39.859500885009766,52.689998626708984,54.77000045776367,52.310001373291016,53.95000076293945,9604400
2010-11-17,37.257198333740234,49.25,54.779998779296875,48.599998474121094,52.70000076293945,27717700
2010-11-18,40.18479537963867,53.119998931884766,53.56999969482422,51.47999954223633,52.58000183105469,19544200
2010-11-19,38.929019927978516,51.459999084472656,53.5,51.27000045776367,52.88999938964844,9498500
2010-11-22,39.50395202636719,52.220001220703125,52.779998779296875,50.900001525878906,50.91999816894531,6317700
2010-11-23,38.46757125854492,50.849998474121094,51.959999084472656,50.380001068115234,51.5,6353700
2010-11-24,38.87607192993164,51.38999938964844,51.61000061035156,50.81999969482422,51.36000061035156,6253100
2010-11-26,38.618858337402344,51.04999923706055,51.13999938964844,50.34000015258789,50.81999969482422,1754400
2010-11-29,38.52808380126953,50.93000030517578,51.150001525878906,50.11000061035156,50.45000076293945,4675400
2010-11-30,38.52808380126953,50.93000030517578,51.150001525878906,50.0,50.29999923706055,5336000
2010-12-01,39.48124694824219,52.189998626708984,52.290000915527344,51.4900016784668,51.5099983215332,6763900
2010-12-02,40.729469299316406,53.84000015258789,53.9900016784668,51.7599983215332,51.869998931884766,7408400
2010-12-03,40.90346908569336,54.06999969482422,54.56999969482422,53.380001068115234,53.59000015258789,4054700
2010-12-06,40.29828643798828,53.27000045776367,54.06999969482422,52.83000183105469,53.970001220703125,4667100
2010-12-07,40.57061004638672,53.630001068115234,54.33000183105469,53.20000076293945,53.84000015258789,5088500
2010-12-08,41.705345153808594,55.130001068115234,55.209999084472656,53.11000061035156,53.810001373291016,6075100
2010-12-09,41.26658630371094,54.54999923706055,55.369998931884766,54.290000915527344,55.25,4208100
2010-12-10,40.963985443115234,54.150001525878906,54.869998931884766,53.91999816894531,54.790000915527344,4999500
2010-12-13,42.0457763671875,55.58000183105469,56.54999923706055,54.959999084472656,55.060001373291016,8143300
2010-12-14,40.46470642089844,53.4900016784668,55.5099983215332,52.93000030517578,55.45000076293945,7712200
2010-12-15,39.8443717956543,52.66999816894531,53.88999938964844,52.43000030517578,53.439998626708984,5690700
2010-12-16,40.631126403808594,53.709999084472656,54.2599983215332,52.77000045776367,52.849998474121094,3625200
2010-12-17,40.69921875,53.79999923706055,54.060001373291016,53.18000030517578,53.630001068115234,6254300
2010-12-20,41.87177276611328,55.349998474121094,55.4900016784668,54.59000015258789,54.86000061035156,5070000
2010-12-21,41.84152603149414,55.310001373291016,56.0,55.08000183105469,55.720001220703125,3064700
2010-12-22,41.64482116699219,55.04999923706055,55.400001525878906,54.54999923706055,55.099998474121094,2172800
2010-12-23,41.448143005371094,54.790000915527344,55.099998474121094,54.56999969482422,54.90999984741211,1875500
2010-12-27,41.62213134765625,55.02000045776367,55.290000915527344,54.0099983215332,54.66999816894531,1284800
2010-12-28,41.38762283325195,54.709999084472656,55.22999954223633,54.29999923706055,55.08000183105469,1456600
2010-12-29,41.38762283325195,54.709999084472656,55.119998931884766,54.33000183105469,54.790000915527344,1376000
2010-12-30,41.53135299682617,54.900001525878906,55.06999969482422,54.33000183105469,54.65999984741211,1562800
2010-12-31,41.576744079589844,54.959999084472656,55.040000915527344,54.36000061035156,54.900001525878906,1807200
2011-01-03,43.430145263671875,57.40999984741211,57.5099983215332,55.27000045776367,55.52000045776367,7446100
2011-01-04,43.40745162963867,57.380001068115234,57.779998779296875,56.56999969482422,57.33000183105469,5877300
2011-01-05,43.778141021728516,57.869998931884766,58.119998931884766,56.61000061035156,57.029998779296875,3911700
2011-01-06,43.49066925048828,57.4900016784668,58.63999938964844,57.25,57.97999954223633,4680900
2011-01-07,43.27129364013672,57.20000076293945,57.75,56.34000015258789,57.27000045776367,4176200
2011-01-10,44.04289627075195,58.220001220703125,58.43000030517578,56.33000183105469,57.0,4508900
2011-01-11,44.088279724121094,58.279998779296875,58.79999923706055,57.4900016784668,58.779998779296875,4180100
2011-01-12,44.58000183105469,58.93000030517578,59.709999084472656,58.22999954223633,59.040000915527344,4553000
2011-01-13,44.34550476074219,58.619998931884766,59.029998779296875,58.380001068115234,58.790000915527344,3413400
2011-01-14,44.996089935302734,59.47999954223633,59.650001525878906,58.52000045776367,58.56999969482422,2862300
2011-01-18,44.625396728515625,58.9900016784668,59.790000915527344,58.650001525878906,59.380001068115234,2592700
2011-01-19,43.59656524658203,57.630001068115234,59.040000915527344,57.06999969482422,58.7400016784668,3854000
2011-01-20,42.5299072265625,56.220001220703125,56.79999923706055,55.25,55.689998626708984,6791500
2011-01-21,42.189510345458984,55.77000045776367,57.150001525878906,55.599998474121094,56.47999954223633,5404200
2011-01-24,42.023075103759766,55.54999923706055,56.04999923706055,54.959999084472656,55.72999954223633,4287800
2011-01-25,40.623573303222656,53.70000076293945,54.970001220703125,53.13999938964844,54.970001220703125,8146200
2011-01-26,41.73560333251953,55.16999816894531,55.400001525878906,53.709999084472656,53.83000183105469,4298000
2011-01-27,41.856632232666016,55.33000183105469,55.970001220703125,54.849998474121094,55.56999969482422,8511700
2011-01-28,40.873207092285156,54.029998779296875,55.849998474121094,53.5099983215332,55.2400016784668,4921900
2011-01-31,41.40274429321289,54.72999954223633,55.099998474121094,53.869998931884766,53.90999984741211,3955100
2011-02-01,42.756874084472656,56.52000045776367,56.79999923706055,54.91999816894531,55.209999084472656,4119400
2011-02-02,43.20319366455078,57.11000061035156,57.709999084472656,56.31999969482422,56.43000030517578,3810100
2011-02-03,43.12754440307617,57.0099983215332,57.61000061035156,56.369998931884766,57.13999938964844,2426900
2011-02-04,43.823524475097656,57.93000030517578,58.130001068115234,57.29999923706055,57.400001525878906,3336500
2011-02-07,44.360633850097656,58.63999938964844,59.47999954223633,58.38999938964844,58.59000015258789,3811200
2011-02-08,44.86747360229492,59.310001373291016,59.560001373291016,58.25,58.7400016784668,2845900
2011-02-09,45.2154655456543,59.77000045776367,59.9900016784668,58.5099983215332,59.11000061035156,4024000
2011-02-10,45.797969818115234,60.540000915527344,60.630001068115234,59.029998779296875,59.13999938964844,4867600
2011-02-11,45.84336853027344,60.599998474121094,61.02000045776367,59.31999969482422,60.369998931884766,4215700
2011-02-14,45.10198974609375,59.619998931884766,60.70000076293945,59.15999984741211,60.70000076293945,4159900
2011-02-15,44.209327697753906,58.439998626708984,59.5099983215332,58.290000915527344,59.380001068115234,4724600
2011-02-16,44.284969329833984,58.540000915527344,59.189998626708984,58.189998626708984,59.040000915527344,7933400
2011-02-17,41.433006286621094,54.77000045776367,55.099998474121094,52.220001220703125,54.27000045776367,30152400
2011-02-18,40.1318359375,53.04999923706055,55.25,52.68000030517578,54.900001525878906,11238000
2011-02-22,39.216468811035156,51.84000015258789,52.36000061035156,51.20000076293945,52.220001220703125,10783000
2011-02-23,38.30870056152344,50.63999938964844,51.52000045776367,49.81999969482422,51.47999954223633,10523700
2011-02-24,38.459999084472656,50.84000015258789,51.040000915527344,50.290000915527344,50.45000076293945,9859800
2011-02-25,39.69308853149414,52.470001220703125,52.7400016784668,51.220001220703125,51.2599983215332,8850800
2011-02-28,39.080318450927734,51.65999984741211,52.63999938964844,51.040000915527344,52.40999984741211,6366400
2011-03-01,38.301143646240234,50.630001068115234,52.130001068115234,50.310001373291016,51.93000030517578,7077400
2011-03-02,38.64155578613281,51.08000183105469,52.060001373291016,50.439998626708984,50.47999954223633,4690500
2011-03-03,39.685508728027344,52.459999084472656,52.83000183105469,51.25,51.540000915527344,5331300
2011-03-04,39.37535095214844,52.04999923706055,52.68000030517578,51.380001068115234,52.470001220703125,3282900
2011-03-07,38.67937469482422,51.130001068115234,52.33000183105469,50.470001220703125,52.33000183105469,3481200
2011-03-08,39.07275390625,51.650001525878906,51.95000076293945,50.560001373291016,51.20000076293945,2657600
2011-03-09,38.989532470703125,51.540000915527344,51.79999923706055,50.349998474121094,51.38999938964844,4033000
2011-03-10,36.62171936035156,48.40999984741211,48.75,46.56999969482422,48.75,24875200
2011-03-11,35.948448181152344,47.52000045776367,48.439998626708984,47.2599983215332,48.060001373291016,10582000
2011-03-14,35.086036682128906,46.380001068115234,47.79999923706055,46.31999969482422,47.099998474121094,10975400
2011-03-15,35.19196319580078,46.52000045776367,46.79999923706055,44.5,44.560001373291016,10952000
2011-03-16,35.38108444213867,46.77000045776367,47.439998626708984,45.93000030517578,46.150001525878906,9649400
2011-03-17,35.53993606567383,46.97999954223633,47.7599983215332,46.849998474121094,47.439998626708984,7853700
2011-03-18,36.83354187011719,48.689998626708984,48.70000076293945,47.290000915527344,47.52000045776367,12382500
2011-03-21,36.74277114868164,48.56999969482422,49.290000915527344,48.45000076293945,49.04999923706055,5464400
2011-03-22,36.394775390625,48.11000061035156,48.84000015258789,47.720001220703125,48.75,3850700
2011-03-23,36.27374267578125,47.95000076293945,48.2599983215332,47.29999923706055,47.880001068115234,3940900
2011-03-24,37.030235290527344,48.95000076293945,49.040000915527344,47.7400016784668,48.349998474121094,4152600
2011-03-25,36.77302169799805,48.61000061035156,49.40999984741211,47.95000076293945,49.220001220703125,5071300
2011-03-28,36.02409744262695,47.619998931884766,48.81999969482422,47.5,48.810001373291016,3967800
2011-03-29,36.51581573486328,48.27000045776367,48.72999954223633,47.18000030517578,47.47999954223633,4278600
2011-03-30,36.31911849975586,48.0099983215332,48.63999938964844,47.52000045776367,48.599998474121094,5281200
2011-03-31,36.42504119873047,48.150001525878906,48.86000061035156,47.560001373291016,48.040000915527344,7749300
2011-04-01,36.46285629272461,48.20000076293945,48.970001220703125,48.0,48.38999938964844,6648800
