Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSGP,CSGP,CSGP,CSGP,CSGP,CSGP
Date,,,,,,
2008-09-11,5.103000164031982,5.103000164031982,5.23799991607666,5.058000087738037,5.203999996185303,4044000
2008-09-12,5.203999996185303,5.203999996185303,5.245999813079834,5.052000045776367,5.052000045776367,1892000
2008-09-15,4.982999801635742,4.982999801635742,5.260000228881836,4.979000091552734,5.260000228881836,1681000
2008-09-16,5.054999828338623,5.054999828338623,5.054999828338623,4.855000019073486,5.047999858856201,4843000
2008-09-17,5.0,5.0,5.144000053405762,4.895999908447266,5.144000053405762,5589000
2008-09-18,5.670000076293945,5.670000076293945,5.71999979019165,4.949999809265137,5.186999797821045,6542000
2008-09-19,5.560999870300293,5.560999870300293,6.114999771118164,5.486999988555908,6.010000228881836,7966000
2008-09-22,4.925000190734863,4.925000190734863,5.51200008392334,4.9079999923706055,5.505000114440918,3152000
2008-09-23,4.9629998207092285,4.9629998207092285,5.046000003814697,4.854000091552734,4.942999839782715,4069000
2008-09-24,5.021999835968018,5.021999835968018,5.238999843597412,4.9079999923706055,4.980000019073486,2439000
2008-09-25,4.991000175476074,4.991000175476074,5.238999843597412,4.949999809265137,5.238999843597412,1929000
2008-09-26,4.796999931335449,4.796999931335449,5.303999900817871,4.747000217437744,5.303999900817871,3190000
2008-09-29,4.427000045776367,4.427000045776367,4.809999942779541,4.394000053405762,4.7270002365112305,2563000
2008-09-30,4.539000034332275,4.539000034332275,4.625999927520752,4.432000160217285,4.563000202178955,3888000
2008-10-01,4.519999980926514,4.519999980926514,4.599999904632568,4.361000061035156,4.5,2153000
2008-10-02,4.2870001792907715,4.2870001792907715,4.505000114440918,4.203000068664551,4.484000205993652,2813000
2008-10-03,4.133999824523926,4.133999824523926,4.452000141143799,4.130000114440918,4.355000019073486,4423000
2008-10-06,4.1570000648498535,4.1570000648498535,4.238999843597412,3.9790000915527344,4.0370001792907715,3573000
2008-10-07,4.210999965667725,4.210999965667725,4.458000183105469,4.206999778747559,4.2210001945495605,4228000
2008-10-08,4.442999839782715,4.442999839782715,4.666999816894531,4.0279998779296875,4.072999954223633,2144000
2008-10-09,4.002999782562256,4.002999782562256,4.517000198364258,3.9749999046325684,4.517000198364258,3452000
2008-10-10,4.129000186920166,4.129000186920166,4.288000106811523,3.9010000228881836,3.9130001068115234,6060000
2008-10-13,4.441999912261963,4.441999912261963,4.570000171661377,4.314000129699707,4.570000171661377,3347000
2008-10-14,4.068999767303467,4.068999767303467,4.589000225067139,4.040999889373779,4.5,2790000
2008-10-15,3.8299999237060547,3.8299999237060547,4.059000015258789,3.8010001182556152,3.950000047683716,2678000
2008-10-16,3.7019999027252197,3.7019999027252197,4.0,3.515000104904175,3.8540000915527344,4188000
2008-10-17,3.700000047683716,3.700000047683716,3.8310000896453857,3.562999963760376,3.565999984741211,2505000
2008-10-20,3.878999948501587,3.878999948501587,3.880000114440918,3.625,3.796999931335449,843000
2008-10-21,3.746000051498413,3.746000051498413,3.9619998931884766,3.7260000705718994,3.802999973297119,1721000
2008-10-22,3.6029999256134033,3.6029999256134033,3.7769999504089355,3.552999973297119,3.6519999504089355,1302000
2008-10-23,3.243000030517578,3.243000030517578,3.7049999237060547,3.177999973297119,3.6110000610351562,3992000
2008-10-24,3.0889999866485596,3.0889999866485596,3.2679998874664307,3.0439999103546143,3.0929999351501465,3974000
2008-10-27,2.8929998874664307,2.8929998874664307,3.2170000076293945,2.8910000324249268,3.059000015258789,4217000
2008-10-28,2.9240000247955322,2.9240000247955322,3.0889999866485596,2.8410000801086426,2.934999942779541,5892000
2008-10-29,2.9609999656677246,2.9609999656677246,2.9800000190734863,2.7709999084472656,2.9800000190734863,5906000
2008-10-30,3.2780001163482666,3.2780001163482666,3.7049999237060547,3.0859999656677246,3.0859999656677246,4112000
2008-10-31,3.6019999980926514,3.6019999980926514,3.6429998874664307,3.1429998874664307,3.194999933242798,4928000
2008-11-03,3.6429998874664307,3.6429998874664307,3.746000051498413,3.5989999771118164,3.5989999771118164,2691000
2008-11-04,3.634999990463257,3.634999990463257,3.743000030517578,3.552999973297119,3.73799991607666,961000
2008-11-05,3.617000102996826,3.617000102996826,3.743000030517578,3.5950000286102295,3.5980000495910645,3014000
2008-11-06,3.6110000610351562,3.6110000610351562,3.8959999084472656,3.5399999618530273,3.5940001010894775,5756000
2008-11-07,3.569999933242798,3.569999933242798,3.7699999809265137,3.5,3.6489999294281006,1287000
2008-11-10,3.2079999446868896,3.2079999446868896,3.671999931335449,3.1459999084472656,3.6630001068115234,3037000
2008-11-11,3.0429999828338623,3.0429999828338623,3.3499999046325684,2.992000102996826,3.1989998817443848,3683000
2008-11-12,2.9260001182556152,2.9260001182556152,3.0999999046325684,2.9040000438690186,2.990999937057495,5537000
2008-11-13,3.115000009536743,3.115000009536743,3.1489999294281006,2.8529999256134033,2.931999921798706,3733000
2008-11-14,3.003000020980835,3.003000020980835,3.119999885559082,2.999000072479248,3.066999912261963,3051000
2008-11-17,3.0320000648498535,3.0320000648498535,3.1029999256134033,2.9010000228881836,2.9709999561309814,6337000
2008-11-18,3.0769999027252197,3.0769999027252197,3.1659998893737793,2.9519999027252197,3.0350000858306885,10958000
2008-11-19,2.7009999752044678,2.7009999752044678,3.0390000343322754,2.5429999828338623,3.0390000343322754,14047000
2008-11-20,2.700000047683716,2.700000047683716,2.861999988555908,2.6389999389648438,2.690000057220459,4383000
2008-11-21,2.874000072479248,2.874000072479248,2.874000072479248,2.5799999237060547,2.757999897003174,3763000
2008-11-24,3.1510000228881836,3.1510000228881836,3.2300000190734863,2.9070000648498535,2.9070000648498535,3382000
2008-11-25,3.194999933242798,3.194999933242798,3.25600004196167,3.0220000743865967,3.1640000343322754,3053000
2008-11-26,3.2839999198913574,3.2839999198913574,3.3329999446868896,3.075000047683716,3.115999937057495,2457000
2008-11-28,3.26200008392334,3.26200008392334,3.3519999980926514,3.128000020980835,3.255000114440918,686000
2008-12-01,2.884000062942505,2.884000062942505,3.253000020980835,2.86299991607666,3.1410000324249268,2810000
2008-12-02,2.8320000171661377,2.8320000171661377,3.013000011444092,2.7279999256134033,2.936000108718872,3848000
2008-12-03,2.8989999294281006,2.8989999294281006,2.9660000801086426,2.760999917984009,2.760999917984009,3608000
2008-12-04,2.865000009536743,2.865000009536743,2.9800000190734863,2.796999931335449,2.8580000400543213,3174000
2008-12-05,2.924999952316284,2.924999952316284,2.9539999961853027,2.7669999599456787,2.812999963760376,2820000
2008-12-08,3.0880000591278076,3.0880000591278076,3.11299991607666,3.003999948501587,3.007999897003174,2900000
2008-12-09,3.0820000171661377,3.0820000171661377,3.187999963760376,3.0460000038146973,3.063999891281128,2367000
2008-12-10,3.1649999618530273,3.1649999618530273,3.2170000076293945,3.003999948501587,3.125999927520752,1404000
2008-12-11,3.0220000743865967,3.0220000743865967,3.244999885559082,2.990000009536743,3.117000102996826,1313000
2008-12-12,3.0810000896453857,3.0810000896453857,3.0869998931884766,2.9140000343322754,2.9719998836517334,897000
2008-12-15,2.9790000915527344,2.9790000915527344,3.1500000953674316,2.9489998817443848,3.1110000610351562,1620000
2008-12-16,3.075000047683716,3.075000047683716,3.0940001010894775,2.9760000705718994,3.0280001163482666,2119000
2008-12-17,3.190999984741211,3.190999984741211,3.2300000190734863,2.996999979019165,3.049999952316284,2820000
2008-12-18,3.253000020980835,3.253000020980835,3.3289999961853027,3.134999990463257,3.138000011444092,2058000
2008-12-19,3.299999952316284,3.299999952316284,3.4619998931884766,3.2209999561309814,3.313999891281128,1942000
2008-12-22,3.117000102996826,3.117000102996826,3.313999891281128,3.0220000743865967,3.2990000247955322,1143000
2008-12-23,3.1480000019073486,3.1480000019073486,3.1740000247955322,3.059999942779541,3.132999897003174,1320000
2008-12-24,3.069000005722046,3.069000005722046,3.1579999923706055,3.059000015258789,3.1579999923706055,558000
2008-12-26,3.069999933242798,3.069999933242798,3.13100004196167,3.0260000228881836,3.0869998931884766,371000
2008-12-29,3.065999984741211,3.065999984741211,3.0859999656677246,3.0399999618530273,3.069999933242798,912000
2008-12-30,3.2360000610351562,3.2360000610351562,3.240999937057495,3.0959999561309814,3.0959999561309814,1810000
2008-12-31,3.2939999103546143,3.2939999103546143,3.3450000286102295,3.2269999980926514,3.2290000915527344,1139000
2009-01-02,3.3510000705718994,3.3510000705718994,3.365999937057495,3.2360000610351562,3.299999952316284,1720000
2009-01-05,3.322999954223633,3.322999954223633,3.372999906539917,3.2699999809265137,3.361999988555908,1530000
2009-01-06,3.447999954223633,3.447999954223633,3.502000093460083,3.3399999141693115,3.359999895095825,1808000
2009-01-07,3.4619998931884766,3.4619998931884766,3.5269999504089355,3.3529999256134033,3.3989999294281006,2114000
2009-01-08,3.5929999351501465,3.5929999351501465,3.6419999599456787,3.438999891281128,3.440000057220459,2706000
2009-01-09,3.3389999866485596,3.3389999866485596,3.6040000915527344,3.3329999446868896,3.6040000915527344,1143000
2009-01-12,3.26200008392334,3.26200008392334,3.3469998836517334,3.180999994277954,3.3239998817443848,2197000
2009-01-13,3.2309999465942383,3.2309999465942383,3.3310000896453857,3.1989998817443848,3.253000020980835,1652000
2009-01-14,3.0380001068115234,3.0380001068115234,3.2750000953674316,3.0280001163482666,3.180999994277954,1454000
2009-01-15,3.1419999599456787,3.1419999599456787,3.1570000648498535,2.9690001010894775,3.0350000858306885,1225000
2009-01-16,3.1010000705718994,3.1010000705718994,3.2330000400543213,2.992000102996826,3.180000066757202,1737000
2009-01-20,2.99399995803833,2.99399995803833,3.1389999389648438,2.9860000610351562,3.052000045776367,1914000
2009-01-21,3.128000020980835,3.128000020980835,3.1549999713897705,2.984999895095825,2.994999885559082,1417000
2009-01-22,3.046999931335449,3.046999931335449,3.130000114440918,3.0209999084472656,3.0820000171661377,1026000
2009-01-23,2.997999906539917,2.997999906539917,3.046999931335449,2.9560000896453857,2.9820001125335693,1114000
2009-01-26,2.9790000915527344,2.9790000915527344,3.0739998817443848,2.9260001182556152,3.010999917984009,1274000
2009-01-27,3.0309998989105225,3.0309998989105225,3.0450000762939453,2.9579999446868896,2.997999906539917,907000
2009-01-28,3.2070000171661377,3.2070000171661377,3.2160000801086426,3.068000078201294,3.068000078201294,1561000
2009-01-29,3.0280001163482666,3.0280001163482666,3.180000066757202,3.0280001163482666,3.180000066757202,1104000
2009-01-30,2.9619998931884766,2.9619998931884766,3.0869998931884766,2.947000026702881,3.065999984741211,1394000
2009-02-02,3.0179998874664307,3.0179998874664307,3.0390000343322754,2.938999891281128,2.938999891281128,1323000
2009-02-03,2.9760000705718994,2.9760000705718994,3.0460000038146973,2.9260001182556152,3.0320000648498535,1927000
2009-02-04,2.9709999561309814,2.9709999561309814,3.003999948501587,2.9210000038146973,2.9860000610351562,2367000
2009-02-05,2.9560000896453857,2.9560000896453857,3.0230000019073486,2.8959999084472656,2.941999912261963,1356000
2009-02-06,3.0899999141693115,3.0899999141693115,3.1410000324249268,2.924999952316284,2.946000099182129,1503000
2009-02-09,3.052000045776367,3.052000045776367,3.1459999084472656,3.013000011444092,3.0759999752044678,884000
2009-02-10,2.947999954223633,2.947999954223633,3.0769999027252197,2.946000099182129,3.0260000228881836,3206000
2009-02-11,2.9800000190734863,2.9800000190734863,3.003999948501587,2.9230000972747803,2.953000068664551,1218000
2009-02-12,2.9539999961853027,2.9539999961853027,2.996999979019165,2.8980000019073486,2.943000078201294,1267000
2009-02-13,2.9549999237060547,2.9549999237060547,3.0480000972747803,2.8989999294281006,2.9649999141693115,888000
2009-02-17,2.865000009536743,2.865000009536743,2.933000087738037,2.7709999084472656,2.875999927520752,1993000
2009-02-18,2.875,2.875,2.9159998893737793,2.759999990463257,2.878000020980835,3231000
2009-02-19,2.7980000972747803,2.7980000972747803,2.864000082015991,2.611999988555908,2.7950000762939453,4806000
2009-02-20,2.5950000286102295,2.5950000286102295,2.744999885559082,2.502000093460083,2.694999933242798,12677000
2009-02-23,2.5439999103546143,2.5439999103546143,2.622999906539917,2.5360000133514404,2.6080000400543213,4087000
2009-02-24,2.638000011444092,2.638000011444092,2.6760001182556152,2.500999927520752,2.569999933242798,4274000
2009-02-25,2.615999937057495,2.615999937057495,2.677000045776367,2.546999931335449,2.624000072479248,2747000
2009-02-26,2.552999973297119,2.552999973297119,2.680999994277954,2.5420000553131104,2.630000114440918,2193000
2009-02-27,2.549999952316284,2.549999952316284,2.63700008392334,2.5250000953674316,2.5290000438690186,2646000
2009-03-02,2.5,2.5,2.558000087738037,2.4830000400543213,2.5179998874664307,4692000
2009-03-03,2.494999885559082,2.494999885559082,2.6689999103546143,2.4709999561309814,2.5399999618530273,4651000
2009-03-04,2.5889999866485596,2.5889999866485596,2.630000114440918,2.509999990463257,2.5299999713897705,3041000
2009-03-05,2.499000072479248,2.499000072479248,2.5759999752044678,2.492000102996826,2.5460000038146973,5079000
2009-03-06,2.5320000648498535,2.5320000648498535,2.559000015258789,2.4539999961853027,2.5190000534057617,3448000
2009-03-09,2.4230000972747803,2.4230000972747803,2.5250000953674316,2.4110000133514404,2.515000104904175,2583000
2009-03-10,2.565999984741211,2.565999984741211,2.5959999561309814,2.437999963760376,2.486999988555908,3031000
2009-03-11,2.5940001010894775,2.5940001010894775,2.6449999809265137,2.555999994277954,2.5739998817443848,1362000
2009-03-12,2.6500000953674316,2.6500000953674316,2.6540000438690186,2.5369999408721924,2.5789999961853027,2954000
2009-03-13,2.631999969482422,2.631999969482422,2.687999963760376,2.6029999256134033,2.6549999713897705,2344000
2009-03-16,2.5950000286102295,2.5950000286102295,2.693000078201294,2.5880000591278076,2.6480000019073486,1180000
2009-03-17,2.6440000534057617,2.6440000534057617,2.6440000534057617,2.5329999923706055,2.5859999656677246,2917000
2009-03-18,2.8259999752044678,2.8259999752044678,2.8459999561309814,2.5490000247955322,2.5490000247955322,3307000
2009-03-19,2.822000026702881,2.822000026702881,2.885999917984009,2.7980000972747803,2.8340001106262207,2035000
2009-03-20,2.7909998893737793,2.7909998893737793,2.8989999294281006,2.736999988555908,2.8989999294281006,3017000
2009-03-23,2.984999895095825,2.984999895095825,2.984999895095825,2.816999912261963,2.8540000915527344,3830000
2009-03-24,2.9140000343322754,2.9140000343322754,3.013000011444092,2.9000000953674316,2.953000068664551,1795000
2009-03-25,3.005000114440918,3.005000114440918,3.0739998817443848,2.9059998989105225,2.940000057220459,1313000
2009-03-26,3.0940001010894775,3.0940001010894775,3.1019999980926514,3.0280001163482666,3.053999900817871,2198000
2009-03-27,3.007999897003174,3.007999897003174,3.121999979019165,2.999000072479248,3.0480000972747803,2006000
2009-03-30,2.9690001010894775,2.9690001010894775,3.0320000648498535,2.86899995803833,2.943000078201294,1751000
2009-03-31,3.0250000953674316,3.0250000953674316,3.059999942779541,2.9560000896453857,2.994999885559082,3589000
2009-04-01,3.109999895095825,3.109999895095825,3.1519999504089355,2.9570000171661377,2.994999885559082,2530000
2009-04-02,3.240000009536743,3.240000009536743,3.3239998817443848,3.1679999828338623,3.1679999828338623,3867000
2009-04-03,3.2750000953674316,3.2750000953674316,3.2890000343322754,3.2230000495910645,3.242000102996826,1490000
2009-04-06,3.255000114440918,3.255000114440918,3.265000104904175,3.178999900817871,3.2100000381469727,1215000
2009-04-07,3.1579999923706055,3.1579999923706055,3.243000030517578,3.1510000228881836,3.2039999961853027,1288000
2009-04-08,3.130000114440918,3.130000114440918,3.1600000858306885,3.1059999465942383,3.1600000858306885,4123000
2009-04-09,3.2980000972747803,3.2980000972747803,3.302000045776367,3.1480000019073486,3.203000068664551,2777000
2009-04-13,3.2669999599456787,3.2669999599456787,3.3329999446868896,3.234999895095825,3.2699999809265137,3480000
2009-04-14,3.2160000801086426,3.2160000801086426,3.3010001182556152,3.194999933242798,3.2279999256134033,921000
2009-04-15,3.2730000019073486,3.2730000019073486,3.2790000438690186,3.1630001068115234,3.2039999961853027,1001000
2009-04-16,3.3340001106262207,3.3340001106262207,3.3499999046325684,3.2750000953674316,3.2929999828338623,1771000
2009-04-17,3.38100004196167,3.38100004196167,3.4040000438690186,3.306999921798706,3.3450000286102295,1570000
2009-04-20,3.303999900817871,3.303999900817871,3.377000093460083,3.26200008392334,3.3010001182556152,4926000
2009-04-21,3.359999895095825,3.359999895095825,3.367000102996826,3.2890000343322754,3.3010001182556152,1288000
2009-04-22,3.3389999866485596,3.3389999866485596,3.437000036239624,3.299999952316284,3.299999952316284,1392000
2009-04-23,3.5,3.5,3.515000104904175,3.3010001182556152,3.3519999980926514,2764000
2009-04-24,3.575000047683716,3.575000047683716,3.63100004196167,3.430999994277954,3.5220000743865967,3079000
2009-04-27,3.5810000896453857,3.5810000896453857,3.6080000400543213,3.490999937057495,3.50600004196167,3337000
2009-04-28,3.683000087738037,3.683000087738037,3.7290000915527344,3.494999885559082,3.5369999408721924,2788000
2009-04-29,3.744999885559082,3.744999885559082,3.7950000762939453,3.6470000743865967,3.694999933242798,2662000
2009-04-30,3.7049999237060547,3.7049999237060547,3.819000005722046,3.7009999752044678,3.7679998874664307,1927000
2009-05-01,3.7309999465942383,3.7309999465942383,3.7730000019073486,3.674999952316284,3.7249999046325684,1136000
2009-05-04,3.681999921798706,3.681999921798706,3.805000066757202,3.624000072479248,3.753000020980835,1485000
2009-05-05,3.635999917984009,3.635999917984009,3.7300000190734863,3.5510001182556152,3.671999931335449,1766000
2009-05-06,3.6050000190734863,3.6050000190734863,3.703000068664551,3.5460000038146973,3.678999900817871,1715000
2009-05-07,3.4690001010894775,3.4690001010894775,3.6640000343322754,3.4549999237060547,3.6480000019073486,2899000
2009-05-08,3.565999984741211,3.565999984741211,3.566999912261963,3.4600000381469727,3.509000062942505,2374000
2009-05-11,3.628000020980835,3.628000020980835,3.687999963760376,3.507999897003174,3.507999897003174,1548000
2009-05-12,3.6500000953674316,3.6500000953674316,3.6670000553131104,3.6089999675750732,3.638000011444092,1237000
2009-05-13,3.5999999046325684,3.5999999046325684,3.634999990463257,3.565000057220459,3.5850000381469727,2253000
2009-05-14,3.6449999809265137,3.6449999809265137,3.681999921798706,3.61899995803833,3.627000093460083,1850000
2009-05-15,3.5759999752044678,3.5759999752044678,3.6540000438690186,3.5320000648498535,3.635999917984009,1497000
2009-05-18,3.680999994277954,3.680999994277954,3.7019999027252197,3.489000082015991,3.609999895095825,1080000
2009-05-19,3.6530001163482666,3.6530001163482666,3.694000005722046,3.622999906539917,3.6489999294281006,1098000
2009-05-20,3.6760001182556152,3.6760001182556152,3.750999927520752,3.6610000133514404,3.691999912261963,1816000
2009-05-21,3.621999979019165,3.621999979019165,3.686000108718872,3.5789999961853027,3.6510000228881836,1086000
2009-05-22,3.61899995803833,3.61899995803833,3.683000087738037,3.555000066757202,3.632999897003174,1300000
2009-05-26,3.7730000019073486,3.7730000019073486,3.808000087738037,3.5799999237060547,3.5880000591278076,1309000
2009-05-27,3.625,3.625,3.747999906539917,3.61299991607666,3.742000102996826,2059000
2009-05-28,3.5920000076293945,3.5920000076293945,3.7330000400543213,3.562000036239624,3.681999921798706,1447000
2009-05-29,3.565000057220459,3.565000057220459,3.6059999465942383,3.5199999809265137,3.6059999465942383,1084000
2009-06-01,3.7149999141693115,3.7149999141693115,3.744999885559082,3.609999895095825,3.61899995803833,1201000
2009-06-02,3.749000072479248,3.749000072479248,3.7909998893737793,3.687000036239624,3.687000036239624,1179000
2009-06-03,3.86899995803833,3.86899995803833,3.86899995803833,3.7009999752044678,3.7200000286102295,2179000
2009-06-04,3.8929998874664307,3.8929998874664307,3.9019999504089355,3.8299999237060547,3.878999948501587,787000
2009-06-05,3.8949999809265137,3.8949999809265137,3.9790000915527344,3.8570001125335693,3.9070000648498535,1668000
2009-06-08,3.882999897003174,3.882999897003174,3.934000015258789,3.821000099182129,3.86899995803833,1330000
2009-06-09,3.938999891281128,3.938999891281128,3.9709999561309814,3.888000011444092,3.9140000343322754,741000
2009-06-10,3.9649999141693115,3.9649999141693115,3.9749999046325684,3.88100004196167,3.9590001106262207,1729000
2009-06-11,4.008999824523926,4.008999824523926,4.044000148773193,3.9639999866485596,3.9639999866485596,797000
2009-06-12,4.006999969482422,4.006999969482422,4.01200008392334,3.937000036239624,3.9730000495910645,1037000
2009-06-15,3.944999933242798,3.944999933242798,4.0279998779296875,3.88700008392334,3.9660000801086426,846000
2009-06-16,3.808000087738037,3.808000087738037,3.99399995803833,3.808000087738037,3.9590001106262207,892000
2009-06-17,3.8529999256134033,3.8529999256134033,3.940000057220459,3.809000015258789,3.819999933242798,1606000
2009-06-18,3.813999891281128,3.813999891281128,3.8580000400543213,3.7899999618530273,3.8580000400543213,1171000
2009-06-19,3.828000068664551,3.828000068664551,3.882999897003174,3.799999952316284,3.825000047683716,3184000
2009-06-22,3.7160000801086426,3.7160000801086426,3.813999891281128,3.697999954223633,3.805000066757202,1835000
2009-06-23,3.7820000648498535,3.7820000648498535,3.819999933242798,3.753999948501587,3.753999948501587,1143000
2009-06-24,3.8269999027252197,3.8269999027252197,3.86899995803833,3.755000114440918,3.822000026702881,1362000
2009-06-25,3.868000030517578,3.868000030517578,3.871999979019165,3.7990000247955322,3.8369998931884766,1127000
2009-06-26,3.9130001068115234,3.9130001068115234,3.930999994277954,3.7790000438690186,3.8510000705718994,4282000
2009-06-29,3.9519999027252197,3.9519999027252197,3.9790000915527344,3.880000114440918,3.8949999809265137,1407000
2009-06-30,3.986999988555908,3.986999988555908,4.050000190734863,3.9619998931884766,3.9660000801086426,2304000
2009-07-01,4.067999839782715,4.067999839782715,4.0980000495910645,4.0,4.02400016784668,2275000
2009-07-02,3.8589999675750732,3.8589999675750732,4.017000198364258,3.8269999027252197,4.017000198364258,2486000
2009-07-06,3.8889999389648438,3.8889999389648438,3.9019999504089355,3.8299999237060547,3.8550000190734863,1892000
2009-07-07,3.7699999809265137,3.7699999809265137,3.8949999809265137,3.759999990463257,3.8949999809265137,2374000
2009-07-08,3.7809998989105225,3.7809998989105225,3.8369998931884766,3.7809998989105225,3.796999931335449,7202000
2009-07-09,3.734999895095825,3.734999895095825,3.815000057220459,3.7290000915527344,3.815000057220459,1165000
2009-07-10,3.7239999771118164,3.7239999771118164,3.753999948501587,3.6559998989105225,3.7249999046325684,601000
2009-07-13,3.6579999923706055,3.6579999923706055,3.7060000896453857,3.559999942779541,3.7060000896453857,2180000
2009-07-14,3.611999988555908,3.611999988555908,3.6730000972747803,3.5820000171661377,3.6449999809265137,1536000
2009-07-15,3.7249999046325684,3.7249999046325684,3.739000082015991,3.627000093460083,3.6480000019073486,1793000
2009-07-16,3.742000102996826,3.742000102996826,3.759000062942505,3.691999912261963,3.7130000591278076,996000
2009-07-17,3.6480000019073486,3.6480000019073486,3.752000093460083,3.624000072479248,3.752000093460083,1436000
2009-07-20,3.6510000228881836,3.6510000228881836,3.796999931335449,3.634000062942505,3.677000045776367,1859000
2009-07-21,3.6559998989105225,3.6559998989105225,3.680000066757202,3.621000051498413,3.680000066757202,1003000
2009-07-22,3.5989999771118164,3.5989999771118164,3.687999963760376,3.5789999961853027,3.6500000953674316,2107000
2009-07-23,3.3970000743865967,3.3970000743865967,3.5859999656677246,3.372999906539917,3.5859999656677246,8866000
2009-07-24,3.4639999866485596,3.4639999866485596,3.4719998836517334,3.36899995803833,3.36899995803833,2481000
2009-07-27,3.5350000858306885,3.5350000858306885,3.5510001182556152,3.378000020980835,3.4489998817443848,2802000
2009-07-28,3.618000030517578,3.618000030517578,3.640000104904175,3.4749999046325684,3.5299999713897705,1949000
2009-07-29,3.6640000343322754,3.6640000343322754,3.690000057220459,3.5999999046325684,3.618000030517578,5036000
2009-07-30,3.7079999446868896,3.7079999446868896,3.753000020980835,3.6449999809265137,3.696000099182129,2277000
2009-07-31,3.6730000972747803,3.6730000972747803,3.744999885559082,3.6630001068115234,3.683000087738037,2338000
2009-08-03,3.690000057220459,3.690000057220459,3.691999912261963,3.6029999256134033,3.680999994277954,1896000
2009-08-04,3.700000047683716,3.700000047683716,3.7139999866485596,3.6549999713897705,3.6549999713897705,2158000
2009-08-05,3.631999969482422,3.631999969482422,3.7130000591278076,3.5910000801086426,3.7130000591278076,562000
2009-08-06,3.6029999256134033,3.6029999256134033,3.6760001182556152,3.5969998836517334,3.635999917984009,848000
2009-08-07,3.677000045776367,3.677000045776367,3.7079999446868896,3.5989999771118164,3.6630001068115234,1228000
2009-08-10,3.7049999237060547,3.7049999237060547,3.736999988555908,3.6440000534057617,3.6440000534057617,587000
2009-08-11,3.6449999809265137,3.6449999809265137,3.7009999752044678,3.61899995803833,3.6760001182556152,879000
2009-08-12,3.680999994277954,3.680999994277954,3.7260000705718994,3.631999969482422,3.63700008392334,728000
2009-08-13,3.63700008392334,3.63700008392334,3.688999891281128,3.6110000610351562,3.688999891281128,862000
2009-08-14,3.61299991607666,3.61299991607666,3.628000020980835,3.575000047683716,3.621000051498413,2178000
2009-08-17,3.5899999141693115,3.5899999141693115,3.694999933242798,3.5390000343322754,3.553999900817871,1044000
2009-08-18,3.625,3.625,3.6549999713897705,3.5820000171661377,3.614000082015991,817000
2009-08-19,3.7109999656677246,3.7109999656677246,3.753000020980835,3.5929999351501465,3.5929999351501465,2230000
2009-08-20,3.75,3.75,3.765000104904175,3.694000005722046,3.7139999866485596,1836000
2009-08-21,3.936000108718872,3.936000108718872,3.9549999237060547,3.755000114440918,3.7929999828338623,1770000
2009-08-24,3.953000068664551,3.953000068664551,3.999000072479248,3.924999952316284,3.947000026702881,1359000
2009-08-25,3.924999952316284,3.924999952316284,3.994999885559082,3.9140000343322754,3.9730000495910645,880000
2009-08-26,3.9110000133514404,3.9110000133514404,3.9230000972747803,3.877000093460083,3.9019999504089355,599000
2009-08-27,3.86899995803833,3.86899995803833,3.9130001068115234,3.813999891281128,3.9100000858306885,2312000
2009-08-28,3.8359999656677246,3.8359999656677246,3.930000066757202,3.819000005722046,3.9079999923706055,470000
2009-08-31,3.7929999828338623,3.7929999828338623,3.822000026702881,3.763000011444092,3.815000057220459,851000
2009-09-01,3.739000082015991,3.739000082015991,3.865999937057495,3.7100000381469727,3.759999990463257,1541000
2009-09-02,3.678999900817871,3.678999900817871,3.755000114440918,3.677000045776367,3.740999937057495,1005000
2009-09-03,3.6730000972747803,3.6730000972747803,3.755000114440918,3.5769999027252197,3.684000015258789,1143000
2009-09-04,3.700000047683716,3.700000047683716,3.7109999656677246,3.622999906539917,3.638000011444092,410000
2009-09-08,3.7690000534057617,3.7690000534057617,3.7709999084472656,3.690000057220459,3.736999988555908,914000
2009-09-09,3.8380000591278076,3.8380000591278076,3.8450000286102295,3.7699999809265137,3.7780001163482666,589000
2009-09-10,3.86299991607666,3.86299991607666,3.864000082015991,3.7860000133514404,3.822999954223633,311000
2009-09-11,3.865000009536743,3.865000009536743,3.881999969482422,3.8310000896453857,3.8559999465942383,384000
2009-09-14,3.930999994277954,3.930999994277954,3.934000015258789,3.822999954223633,3.8269999027252197,431000
2009-09-15,3.9140000343322754,3.9140000343322754,3.930999994277954,3.86899995803833,3.9119999408721924,311000
2009-09-16,4.031000137329102,4.031000137329102,4.031000137329102,3.882999897003174,3.8929998874664307,1109000
2009-09-17,4.136000156402588,4.136000156402588,4.142000198364258,4.0329999923706055,4.034999847412109,1093000
2009-09-18,4.111000061035156,4.111000061035156,4.131999969482422,4.046000003814697,4.131999969482422,1174000
2009-09-21,4.060999870300293,4.060999870300293,4.113999843597412,4.050000190734863,4.084000110626221,461000
2009-09-22,4.074999809265137,4.074999809265137,4.113999843597412,4.048999786376953,4.048999786376953,492000
2009-09-23,4.054999828338623,4.054999828338623,4.105999946594238,4.013000011444092,4.0929999351501465,714000
2009-09-24,3.999000072479248,3.999000072479248,4.083000183105469,3.9709999561309814,4.083000183105469,451000
