Price,Adj Close,Close,High,Low,Open,Volume
2008-05-22,23.48202133178711,37.76499938964844,38.314998626708984,37.58000183105469,37.72999954223633,1037600
2008-05-23,23.251956939697266,37.39500045776367,37.720001220703125,36.8849983215332,37.349998474121094,1090400
2008-05-27,23.05919647216797,37.084999084472656,37.459999084472656,36.78499984741211,37.224998474121094,1123800
2008-05-28,24.054059982299805,38.685001373291016,38.69499969482422,37.02000045776367,37.505001068115234,1676800
2008-05-29,23.90483283996582,38.44499969482422,38.790000915527344,37.880001068115234,38.790000915527344,1137600
2008-05-30,23.81777572631836,38.30500030517578,39.14500045776367,37.92499923706055,38.34000015258789,1705400
2008-06-02,23.541093826293945,37.86000061035156,38.39500045776367,37.654998779296875,38.23500061035156,1099600
2008-06-03,23.357664108276367,37.564998626708984,38.65999984741211,37.05500030517578,38.65999984741211,1450800
2008-06-04,23.640588760375977,38.02000045776367,38.404998779296875,37.400001525878906,37.42499923706055,1340400
2008-06-05,23.942153930664062,38.505001068115234,38.505001068115234,37.529998779296875,37.75,1702400
2008-06-06,23.314128875732422,37.494998931884766,38.56999969482422,37.470001220703125,37.8650016784668,1681200
2008-06-09,23.304807662963867,37.47999954223633,37.73500061035156,37.150001525878906,37.43000030517578,1309800
2008-06-10,23.130701065063477,37.20000076293945,37.3650016784668,36.560001373291016,37.23500061035156,1330400
2008-06-11,22.913076400756836,36.849998474121094,37.349998474121094,36.75,37.19499969482422,1767600
2008-06-12,23.100732803344727,36.93000030517578,37.18000030517578,36.630001068115234,36.84000015258789,934000
2008-06-13,23.654321670532227,37.814998626708984,37.900001525878906,37.02000045776367,37.42499923706055,1159400
2008-06-16,23.50107765197754,37.56999969482422,37.86000061035156,37.34000015258789,37.86000061035156,1366800
2008-06-17,23.569881439208984,37.68000030517578,37.904998779296875,37.369998931884766,37.59000015258789,1050400
2008-06-18,23.153900146484375,37.01499938964844,37.665000915527344,36.83000183105469,37.584999084472656,1726000
2008-06-19,23.038188934326172,36.83000183105469,37.290000915527344,36.67499923706055,37.029998779296875,1436200
2008-06-20,22.547136306762695,36.04499816894531,36.810001373291016,35.61000061035156,36.65999984741211,2947800
2008-06-23,22.65035629272461,36.209999084472656,36.310001373291016,35.77000045776367,36.084999084472656,1172400
2008-06-24,22.209360122680664,35.505001068115234,36.224998474121094,35.35499954223633,36.1349983215332,1714600
2008-06-25,22.412654876708984,35.83000183105469,36.19499969482422,35.46500015258789,35.55500030517578,1271200
2008-06-26,21.655765533447266,34.619998931884766,35.68000030517578,34.619998931884766,35.4900016784668,1239200
2008-06-27,21.490001678466797,34.35499954223633,34.85499954223633,34.25,34.650001525878906,1822600
2008-06-30,21.536911010742188,34.43000030517578,34.8650016784668,34.2599983215332,34.3849983215332,1346800
2008-07-01,21.42431640625,34.25,34.36000061035156,33.59000015258789,34.099998474121094,1649400
2008-07-02,20.67681884765625,33.05500030517578,34.3650016784668,33.05500030517578,34.20000076293945,2671600
2008-07-03,20.604881286621094,32.939998626708984,33.459999084472656,32.290000915527344,33.029998779296875,2253400
2008-07-07,20.770645141601562,33.20500183105469,33.66999816894531,32.904998779296875,33.084999084472656,2298600
2008-07-08,20.986452102661133,33.54999923706055,33.6349983215332,32.44499969482422,33.04999923706055,2289600
2008-07-09,20.836336135864258,33.310001373291016,33.85499954223633,33.095001220703125,33.244998931884766,2227200
2008-07-10,21.005218505859375,33.58000183105469,34.5,33.19499969482422,34.189998626708984,2208800
2008-07-11,20.88011360168457,33.380001068115234,33.689998626708984,32.76499938964844,33.290000915527344,1276800
2008-07-14,20.92702293395996,33.45500183105469,33.90999984741211,33.20500183105469,33.77000045776367,1732400
2008-07-15,20.864473342895508,33.35499954223633,33.880001068115234,32.7400016784668,33.21500015258789,1629600
2008-07-16,21.152212142944336,33.814998626708984,33.845001220703125,32.755001068115234,33.415000915527344,1361600
2008-07-17,21.518146514892578,34.400001525878906,34.46500015258789,33.67499923706055,33.8650016784668,2814600
2008-07-18,21.42119598388672,34.244998931884766,34.724998474121094,33.970001220703125,33.970001220703125,1450800
2008-07-21,21.42431640625,34.25,34.53499984741211,33.935001373291016,34.474998474121094,1169800
2008-07-22,21.133451461791992,33.78499984741211,34.18000030517578,32.91999816894531,34.07500076293945,2117800
2008-07-23,21.05838394165039,33.665000915527344,33.91999816894531,33.209999084472656,33.89500045776367,1408600
2008-07-24,20.761255264282227,33.189998626708984,33.9900016784668,33.08000183105469,33.54999923706055,2297600
2008-07-25,18.809612274169922,30.06999969482422,32.505001068115234,29.774999618530273,32.474998474121094,5438400
2008-07-28,18.928470611572266,30.260000228881836,30.864999771118164,29.864999771118164,30.079999923706055,4910400
2008-07-29,18.63758659362793,29.795000076293945,31.0,29.399999618530273,30.30500030517578,4744200
2008-07-30,18.747066497802734,29.969999313354492,30.084999084472656,28.395000457763672,28.415000915527344,5447400
2008-07-31,18.753318786621094,29.979999542236328,30.21500015258789,29.674999237060547,29.700000762939453,3929600
2008-08-01,18.625078201293945,29.774999618530273,30.21500015258789,29.594999313354492,29.850000381469727,3065600
2008-08-04,18.10276985168457,28.940000534057617,29.854999542236328,28.600000381469727,29.600000381469727,2469000
2008-08-05,18.512495040893555,29.594999313354492,29.700000762939453,28.979999542236328,29.065000534057617,3162400
2008-08-06,18.47495460510254,29.53499984741211,29.780000686645508,29.364999771118164,29.559999465942383,2724800
2008-08-07,18.3905086517334,29.399999618530273,30.170000076293945,29.059999465942383,29.43000030517578,2877600
2008-08-08,18.85027503967285,30.135000228881836,30.329999923706055,29.094999313354492,29.399999618530273,1910800
2008-08-11,18.768957138061523,30.0049991607666,30.375,29.7549991607666,30.03499984741211,2656800
2008-08-12,18.73767852783203,29.954999923706055,30.1200008392334,29.46500015258789,29.959999084472656,2924600
2008-08-13,19.128637313842773,30.579999923706055,30.71500015258789,29.815000534057617,29.815000534057617,1930600
2008-08-14,18.969120025634766,30.325000762939453,30.639999389648438,30.030000686645508,30.459999084472656,1478400
2008-08-15,19.034801483154297,30.43000030517578,30.625,30.239999771118164,30.329999923706055,1164200
2008-08-18,18.99102210998535,30.360000610351562,30.80500030517578,30.290000915527344,30.6200008392334,1595200
2008-08-19,18.781463623046875,30.024999618530273,30.364999771118164,29.90999984741211,29.90999984741211,1501600
2008-08-20,18.84714126586914,30.1299991607666,30.274999618530273,29.764999389648438,30.094999313354492,1130200
2008-08-21,18.997272491455078,30.3700008392334,30.5049991607666,29.854999542236328,29.94499969482422,801600
2008-08-22,19.00352668762207,30.3799991607666,30.68000030517578,30.05500030517578,30.524999618530273,1161200
2008-08-25,18.756441116333008,29.985000610351562,30.290000915527344,29.729999542236328,30.200000762939453,1659600
2008-08-26,18.92220687866211,30.25,30.434999465942383,29.829999923706055,29.950000762939453,1461800
2008-08-27,19.059829711914062,30.469999313354492,30.584999084472656,30.139999389648438,30.299999237060547,1295000
2008-08-28,19.119253158569336,30.565000534057617,30.739999771118164,30.2549991607666,30.739999771118164,1366800
2008-08-29,18.865921020507812,30.15999984741211,30.65999984741211,30.114999771118164,30.485000610351562,1827800
2008-09-02,18.812746047973633,30.075000762939453,30.719999313354492,29.93000030517578,30.565000534057617,2399200
2008-09-03,18.809612274169922,30.06999969482422,30.385000228881836,29.924999237060547,29.934999465942383,2363400
2008-09-04,18.002689361572266,28.780000686645508,30.0,28.760000228881836,29.905000686645508,2077800
2008-09-05,18.096515655517578,28.93000030517578,29.075000762939453,28.55500030517578,28.739999771118164,2319800
2008-09-08,18.002689361572266,28.780000686645508,29.639999389648438,28.125,29.040000915527344,2664000
2008-09-09,17.761857986450195,28.395000457763672,29.010000228881836,28.395000457763672,28.739999771118164,2798000
2008-09-10,17.877580642700195,28.579999923706055,28.889999389648438,28.21500015258789,28.559999465942383,1772600
2008-09-11,18.3188533782959,29.059999465942383,29.139999389648438,28.030000686645508,28.280000686645508,1974200
2008-09-12,18.621431350708008,29.540000915527344,29.6299991607666,28.889999389648438,28.889999389648438,1561200
2008-09-15,17.723134994506836,28.114999771118164,29.604999542236328,28.114999771118164,28.520000457763672,1644200
2008-09-16,18.0383243560791,28.614999771118164,28.690000534057617,27.344999313354492,27.53499984741211,2025000
2008-09-17,17.96582794189453,28.5,28.829999923706055,27.604999542236328,28.020000457763672,2719400
2008-09-18,18.94922637939453,30.059999465942383,30.6200008392334,27.924999237060547,28.80500030517578,3651600
2008-09-19,19.283329010009766,30.59000015258789,32.625,30.59000015258789,30.780000686645508,21600
2008-09-22,18.769561767578125,29.774999618530273,30.844999313354492,29.69499969482422,30.290000915527344,1389000
2008-09-23,18.183313369750977,28.844999313354492,30.100000381469727,28.825000762939453,29.739999771118164,1832800
2008-09-24,18.230588912963867,28.920000076293945,29.19499969482422,28.540000915527344,29.19499969482422,1367000
2008-09-25,18.353515625,29.114999771118164,29.31999969482422,28.7450008392334,29.1200008392334,1590600
2008-09-26,18.274721145629883,28.989999771118164,29.104999542236328,28.459999084472656,28.635000228881836,1161400
2008-09-29,16.79017448425293,26.635000228881836,28.69499969482422,26.454999923706055,28.239999771118164,2563600
2008-09-30,17.3543701171875,27.530000686645508,27.6200008392334,26.770000457763672,27.19499969482422,2164600
2008-10-01,17.228288650512695,27.329999923706055,27.610000610351562,26.905000686645508,27.229999542236328,1871200
2008-10-02,16.017948150634766,25.40999984741211,27.344999313354492,25.360000610351562,27.329999923706055,2838600
2008-10-03,15.983285903930664,25.354999542236328,26.104999542236328,25.190000534057617,25.78499984741211,2806200
2008-10-06,15.412789344787598,24.450000762939453,24.915000915527344,23.3700008392334,24.915000915527344,2988600
2008-10-07,14.586995124816895,23.139999389648438,24.895000457763672,23.0,24.655000686645508,3181800
2008-10-08,13.474372863769531,21.375,23.8799991607666,21.375,22.649999618530273,4970800
2008-10-09,13.316776275634766,21.125,23.389999389648438,21.125,22.674999237060547,6463600
2008-10-10,13.02680778503418,20.665000915527344,21.55500030517578,19.155000686645508,20.440000534057617,4049000
2008-10-13,14.117362022399902,22.395000457763672,22.549999237060547,20.940000534057617,21.030000686645508,3305200
2008-10-14,14.716221809387207,23.344999313354492,23.704999923706055,22.469999313354492,23.280000686645508,3709200
2008-10-15,13.007891654968262,20.635000228881836,23.170000076293945,20.610000610351562,23.170000076293945,2732000
2008-10-16,13.58469295501709,21.549999237060547,21.565000534057617,19.514999389648438,20.7549991607666,3558200
2008-10-17,13.036258697509766,20.68000030517578,21.700000762939453,20.360000610351562,20.575000762939453,2753000
2008-10-20,14.199311256408691,22.524999618530273,22.524999618530273,20.71500015258789,20.825000762939453,1945200
2008-10-21,13.401881217956543,21.260000228881836,22.270000457763672,21.145000457763672,21.674999237060547,2021800
2008-10-22,12.049710273742676,19.114999771118164,20.889999389648438,18.454999923706055,20.709999084472656,3450000
2008-10-23,11.608449935913086,18.415000915527344,19.6299991607666,17.364999771118164,19.30500030517578,4258800
2008-10-24,11.501286506652832,18.2450008392334,18.915000915527344,15.255000114440918,17.21500015258789,3505000
2008-10-27,10.77004337310791,17.084999084472656,18.415000915527344,16.774999618530273,17.719999313354492,2326800
2008-10-28,11.535953521728516,18.299999237060547,18.309999465942383,16.860000610351562,17.325000762939453,2624400
2008-10-29,12.219917297363281,19.385000228881836,20.075000762939453,18.1299991607666,18.415000915527344,2913600
2008-10-30,12.635967254638672,20.045000076293945,20.290000915527344,19.094999313354492,20.0,2720000
2008-10-31,12.730524063110352,20.19499969482422,20.46500015258789,19.540000915527344,20.075000762939453,2528600
2008-11-03,12.727374076843262,20.190000534057617,20.479999542236328,19.9950008392334,20.479999542236328,2006400
2008-11-04,13.4144868850708,21.280000686645508,21.5,20.610000610351562,20.610000610351562,1857200
2008-11-05,12.79671573638916,20.299999237060547,21.31999969482422,20.2549991607666,20.950000762939453,1872000
2008-11-06,12.27035140991211,19.46500015258789,20.670000076293945,19.46500015258789,20.25,2073000
2008-11-07,12.714767456054688,20.170000076293945,20.25,19.264999389648438,19.43000030517578,1931200
2008-11-10,12.629660606384277,20.03499984741211,20.864999771118164,19.795000076293945,20.510000228881836,2066600
2008-11-11,11.967766761779785,18.985000610351562,19.7450008392334,18.889999389648438,19.700000762939453,3479400
2008-11-12,10.508435249328613,16.670000076293945,18.825000762939453,16.670000076293945,18.549999237060547,4665600
2008-11-13,11.290108680725098,17.90999984741211,17.924999237060547,16.114999771118164,16.795000076293945,3105400
2008-11-14,11.060013771057129,17.545000076293945,18.21500015258789,17.354999542236328,17.780000686645508,3411000
2008-11-17,10.546258926391602,16.729999542236328,17.915000915527344,16.729999542236328,17.360000610351562,3257800
2008-11-18,10.35399341583252,16.424999237060547,17.020000457763672,15.829999923706055,16.635000228881836,3043000
2008-11-19,9.770892143249512,15.5,16.780000686645508,15.5,16.280000686645508,3041000
2008-11-20,8.45654582977295,13.414999961853027,15.279999732971191,13.395000457763672,15.164999961853027,4866600
2008-11-21,8.620444297790527,13.675000190734863,13.8100004196167,12.9350004196167,13.6850004196167,4348600
2008-11-24,9.610143661499023,15.244999885559082,15.494999885559082,14.050000190734863,14.079999923706055,3615400
2008-11-25,9.975763320922852,15.824999809265137,16.139999389648438,15.210000038146973,15.454999923706055,3397000
2008-11-26,10.410725593566895,16.514999389648438,16.520000457763672,15.015000343322754,15.28499984741211,2636800
2008-11-28,10.369752883911133,16.450000762939453,16.5,16.079999923706055,16.5,1112800
2008-12-01,9.54395580291748,15.140000343322754,16.145000457763672,15.085000038146973,16.114999771118164,2837000
2008-12-02,8.82216739654541,13.994999885559082,15.114999771118164,13.550000190734863,13.744999885559082,5402200
2008-12-03,9.074318885803223,14.395000457763672,14.78499984741211,13.46500015258789,13.46500015258789,2821400
2008-12-04,8.686638832092285,13.779999732971191,14.550000190734863,13.5649995803833,13.989999771118164,2595200
2008-12-05,9.083779335021973,14.40999984741211,14.505000114440918,13.1899995803833,13.75,2621800
2008-12-08,10.01358699798584,15.885000228881836,16.030000686645508,14.454999923706055,14.8100004196167,2942200
2008-12-09,9.449397087097168,14.989999771118164,16.0049991607666,14.890000343322754,15.515000343322754,2639600
2008-12-10,9.591233253479004,15.21500015258789,15.444999694824219,14.8149995803833,15.074999809265137,2924600
2008-12-11,9.178671836853027,14.350000381469727,15.095000267028809,14.204999923706055,15.079999923706055,2296800
2008-12-12,9.447318077087402,14.770000457763672,14.949999809265137,13.680000305175781,14.164999961853027,2109200
2008-12-15,9.40573787689209,14.704999923706055,15.25,14.399999618530273,14.890000343322754,2069200
2008-12-16,9.9782075881958,15.600000381469727,15.6850004196167,14.895000457763672,15.199999809265137,2056200
2008-12-17,10.0261812210083,15.675000190734863,15.890000343322754,15.385000228881836,15.574999809265137,2483000
2008-12-18,9.55605411529541,14.9399995803833,15.8149995803833,14.8149995803833,15.8149995803833,2196800
2008-12-19,9.447318077087402,14.770000457763672,15.274999618530273,14.704999923706055,15.010000228881836,2564400
2008-12-22,9.117908477783203,14.255000114440918,14.859999656677246,13.949999809265137,14.699999809265137,1291600
2008-12-23,8.973989486694336,14.029999732971191,14.585000038146973,13.970000267028809,14.319999694824219,1352400
2008-12-24,9.133895874023438,14.279999732971191,14.425000190734863,14.130000114440918,14.130000114440918,627000
2008-12-26,9.354570388793945,14.625,14.65999984741211,14.255000114440918,14.300000190734863,920000
2008-12-29,9.290606498718262,14.524999618530273,14.760000228881836,14.145000457763672,14.760000228881836,2189200
2008-12-30,9.757537841796875,15.255000114440918,15.3100004196167,14.364999771118164,14.510000228881836,2014000
2008-12-31,10.141316413879395,15.854999542236328,15.930000305175781,15.145000457763672,15.244999885559082,2220800
2009-01-02,10.566668510437012,16.520000457763672,16.53499984741211,15.699999809265137,15.920000076293945,2100400
2009-01-05,10.563467025756836,16.514999389648438,16.90999984741211,16.114999771118164,16.549999237060547,2306200
2009-01-06,10.771349906921387,16.84000015258789,17.075000762939453,16.264999389648438,16.690000534057617,2691200
2009-01-07,10.285229682922363,16.079999923706055,16.78499984741211,16.010000228881836,16.709999084472656,2825400
2009-01-08,10.5570707321167,16.5049991607666,16.6299991607666,15.845000267028809,16.079999923706055,2809800
2009-01-09,10.304418563842773,16.110000610351562,16.639999389648438,15.925000190734863,16.44499969482422,2107200
2009-01-12,9.93982982635498,15.539999961853027,16.09000015258789,15.350000381469727,15.989999771118164,2003600
2009-01-13,9.90785026550293,15.489999771118164,15.864999771118164,15.354999542236328,15.404999732971191,2630200
2009-01-14,9.42492961883545,14.734999656677246,15.229999542236328,14.609999656677246,15.220000267028809,2174200
2009-01-15,9.57204532623291,14.96500015258789,15.109999656677246,14.15999984741211,14.645000457763672,2501200
2009-01-16,9.65839958190918,15.100000381469727,15.399999618530273,14.739999771118164,15.125,2539600
2009-01-20,8.82367992401123,13.795000076293945,15.09000015258789,13.770000457763672,15.09000015258789,2803200
2009-01-21,9.37695598602295,14.65999984741211,14.65999984741211,13.854999542236328,14.079999923706055,2442400
2009-01-22,9.140295028686523,14.289999961853027,14.5600004196167,13.944999694824219,14.335000038146973,2091000
2009-01-23,9.053945541381836,14.154999732971191,14.319999694824219,13.630000114440918,13.829999923706055,2906000
2009-01-26,8.83967113494873,13.819999694824219,14.555000305175781,13.65999984741211,14.234999656677246,2482200
2009-01-27,8.68616008758545,13.579999923706055,13.9399995803833,13.350000381469727,13.854999542236328,2743800
2009-01-28,9.19146728515625,14.369999885559082,14.515000343322754,13.729999542236328,13.835000038146973,2274400
2009-01-29,8.743724822998047,13.670000076293945,14.244999885559082,13.630000114440918,14.164999961853027,1990000
2009-01-30,8.299181938171387,12.975000381469727,13.395000457763672,12.380000114440918,12.739999771118164,6680600
2009-02-02,8.094503402709961,12.654999732971191,13.09000015258789,12.484999656677246,12.779999732971191,3146000
2009-02-03,8.129681587219238,12.710000038146973,12.994999885559082,12.520000457763672,12.864999771118164,2466000
2009-02-04,7.998560428619385,12.505000114440918,12.9399995803833,12.420000076293945,12.9399995803833,2413400
2009-02-05,8.225622177124023,12.859999656677246,13.010000228881836,12.225000381469727,12.449999809265137,1973600
2009-02-06,8.427107810974121,13.175000190734863,13.279999732971191,12.845000267028809,12.904999732971191,1605200
2009-02-09,8.366347312927246,13.079999923706055,13.3149995803833,12.904999732971191,13.085000038146973,2261400
2009-02-10,7.934594631195068,12.404999732971191,13.140000343322754,12.279999732971191,12.984999656677246,2872200
2009-02-11,7.976171970367432,12.470000267028809,12.720000267028809,12.279999732971191,12.489999771118164,2044400
2009-02-12,7.95698356628418,12.4399995803833,12.449999809265137,11.9399995803833,12.279999732971191,2036000
2009-02-13,7.928200721740723,12.395000457763672,12.765000343322754,12.345000267028809,12.515000343322754,1931600
2009-02-17,7.550816059112549,11.805000305175781,12.119999885559082,11.720000267028809,12.119999885559082,3756600
2009-02-18,7.56361198425293,11.824999809265137,12.050000190734863,11.654999732971191,11.84000015258789,2471800
2009-02-19,7.509242057800293,11.739999771118164,12.135000228881836,11.635000228881836,12.010000228881836,2309000
2009-02-20,7.320550441741943,11.444999694824219,11.819999694824219,11.149999618530273,11.399999618530273,2886800
2009-02-23,6.860018730163574,10.725000381469727,11.710000038146973,10.6899995803833,11.710000038146973,2568000
2009-02-24,7.2501935958862305,11.335000038146973,11.380000114440918,10.609999656677246,10.779999732971191,2790600
2009-02-25,6.9175848960876465,10.8149995803833,11.354999542236328,10.704999923706055,11.289999961853027,3376000
2009-02-26,6.812047004699707,10.649999618530273,11.229999542236328,10.604999542236328,10.880000114440918,2442800
2009-02-27,6.568986415863037,10.270000457763672,10.585000038146973,10.225000381469727,10.449999809265137,3443000
2009-03-02,6.108453273773193,9.550000190734863,10.329999923706055,9.5,10.145000457763672,4290200
2009-03-03,6.047691345214844,9.454999923706055,9.895000457763672,9.399999618530273,9.710000038146973,3452800
2009-03-04,6.213992595672607,9.71500015258789,9.920000076293945,9.550000190734863,9.550000190734863,3784000
2009-03-05,5.756657600402832,9.0,9.569999694824219,8.920000076293945,9.449999809265137,2813400
2009-03-06,5.839813709259033,9.130000114440918,9.359999656677246,8.880000114440918,9.135000228881836,4377200
2009-03-09,6.022104263305664,9.414999961853027,9.739999771118164,9.109999656677246,9.274999618530273,5081400
2009-03-10,6.6297478675842285,10.364999771118164,10.369999885559082,9.545000076293945,9.619999885559082,4195200
2009-03-11,6.872810363769531,10.744999885559082,10.850000381469727,10.3149995803833,10.354999542236328,3572200
2009-03-12,7.453979969024658,11.414999961853027,11.420000076293945,10.484999656677246,10.510000228881836,4149200
2009-03-13,7.627024173736572,11.680000305175781,11.755000114440918,11.359999656677246,11.515000343322754,3197800
2009-03-16,7.421331405639648,11.364999771118164,11.975000381469727,11.350000381469727,11.699999809265137,3652000
2009-03-17,7.649876117706299,11.71500015258789,11.71500015258789,11.210000038146973,11.225000381469727,2709400
2009-03-18,7.933932304382324,12.149999618530273,12.239999771118164,11.494999885559082,11.755000114440918,1841000
2009-03-19,8.10371208190918,12.40999984741211,12.555000305175781,12.154999732971191,12.300000190734863,2207600
2009-03-20,7.888223171234131,12.079999923706055,12.640000343322754,11.979999542236328,12.520000457763672,2222400
2009-03-23,8.528160095214844,13.0600004196167,13.0600004196167,12.244999885559082,12.380000114440918,1634000
2009-03-24,8.528160095214844,13.0600004196167,13.15999984741211,12.765000343322754,12.835000038146973,2157600
2009-03-25,8.619583129882812,13.199999809265137,13.739999771118164,12.729999542236328,13.140000343322754,2409400
2009-03-26,8.985260009765625,13.760000228881836,13.800000190734863,13.3149995803833,13.34000015258789,1980400
2009-03-27,8.91669750213623,13.654999732971191,13.805000305175781,13.354999542236328,13.505000114440918,2229800
2009-03-30,8.599993705749512,13.170000076293945,13.399999618530273,12.90999984741211,13.3149995803833,2414200
2009-03-31,8.750184059143066,13.399999618530273,13.729999542236328,13.095000267028809,13.425000190734863,2555600
2009-04-01,9.256256103515625,14.175000190734863,14.255000114440918,13.069999694824219,13.164999961853027,2904600
2009-04-02,9.5501070022583,14.625,14.914999961853027,14.425000190734863,14.524999618530273,2401200
2009-04-03,9.817832946777344,15.03499984741211,15.03499984741211,14.1899995803833,14.604999542236328,1306600
2009-04-06,9.736209869384766,14.90999984741211,15.074999809265137,14.510000228881836,14.845000267028809,1924200
2009-04-07,9.419503211975098,14.425000190734863,14.680000305175781,14.274999618530273,14.609999656677246,1834400
2009-04-08,9.497864723205566,14.545000076293945,14.579999923706055,14.25,14.425000190734863,1862600
2009-04-09,10.128008842468262,15.510000228881836,15.510000228881836,14.914999961853027,15.074999809265137,1281000
2009-04-13,10.052916526794434,15.395000457763672,15.510000228881836,14.979999542236328,15.390000343322754,1939000
2009-04-14,10.000672340393066,15.3149995803833,15.729999542236328,15.010000228881836,15.25,1451000
2009-04-15,10.258609771728516,15.710000038146973,15.720000267028809,15.125,15.149999618530273,954000
2009-04-16,10.607959747314453,16.2450008392334,16.329999923706055,15.454999923706055,15.78499984741211,1881400
2009-04-17,10.562252044677734,16.174999237060547,16.28499984741211,15.859999656677246,16.264999389648438,1741200
2009-04-20,9.870074272155762,15.114999771118164,15.880000114440918,15.0600004196167,15.880000114440918,1880400
2009-04-21,10.510013580322266,16.094999313354492,16.114999771118164,14.795000076293945,14.914999961853027,1834400
2009-04-22,10.72550106048584,16.424999237060547,17.075000762939453,15.744999885559082,15.914999961853027,2004600
2009-04-23,10.810393333435059,16.55500030517578,16.780000686645508,16.1299991607666,16.434999465942383,2149600
2009-04-24,13.06650161743164,20.010000228881836,20.219999313354492,17.420000076293945,17.4950008392334,9066800
2009-04-27,12.622466087341309,19.329999923706055,20.375,18.94499969482422,19.825000762939453,5242000
2009-04-28,12.83469295501709,19.655000686645508,20.094999313354492,18.809999465942383,18.93000030517578,2705600
2009-04-29,13.445244789123535,20.59000015258789,20.93000030517578,19.829999923706055,19.854999542236328,2759000
2009-04-30,12.955497741699219,19.84000015258789,20.959999084472656,19.75,20.885000228881836,4846800
2009-05-01,12.994673728942871,19.899999618530273,20.09000015258789,19.1299991607666,19.975000381469727,2424000
2009-05-04,13.797857284545898,21.1299991607666,21.135000228881836,20.094999313354492,20.094999313354492,2235800
2009-05-05,13.513808250427246,20.69499969482422,21.21500015258789,20.290000915527344,21.049999237060547,2762200
2009-05-06,13.719503402709961,21.010000228881836,21.209999084472656,20.610000610351562,20.90999984741211,2863600
2009-05-07,13.281991004943848,20.34000015258789,21.475000381469727,20.084999084472656,21.475000381469727,3172800
2009-05-08,13.98069953918457,21.40999984741211,21.459999084472656,20.295000076293945,20.485000610351562,2196600
2009-05-11,13.28852367401123,20.350000381469727,21.09000015258789,20.165000915527344,21.09000015258789,3193000
2009-05-12,13.180776596069336,20.184999465942383,20.450000762939453,19.510000228881836,20.344999313354492,2964800
2009-05-13,12.534309387207031,19.19499969482422,20.05500030517578,19.094999313354492,19.690000534057617,2909200
2009-05-14,12.759600639343262,19.540000915527344,19.7450008392334,18.704999923706055,19.239999771118164,2928600
2009-05-15,12.413504600524902,19.010000228881836,19.795000076293945,18.780000686645508,19.30500030517578,4416600
2009-05-18,13.131800651550293,20.110000610351562,20.204999923706055,19.219999313354492,19.219999313354492,4175600
2009-05-19,13.52033519744873,20.704999923706055,20.899999618530273,20.0049991607666,20.09000015258789,3063800
2009-05-20,13.677058219909668,20.94499969482422,21.684999465942383,20.700000762939453,20.850000381469727,3569600
2009-05-21,13.157920837402344,20.149999618530273,20.579999923706055,19.809999465942383,20.579999923706055,2085000
2009-05-22,13.29505443572998,20.360000610351562,20.704999923706055,20.05500030517578,20.235000610351562,2186000
2009-05-26,13.67379093170166,20.940000534057617,20.9950008392334,19.78499984741211,20.125,1987000
2009-05-27,13.157920837402344,20.149999618530273,21.014999389648438,20.075000762939453,20.7450008392334,2145800
2009-05-28,13.29505443572998,20.360000610351562,20.55500030517578,19.735000610351562,20.28499984741211,2335600
2009-05-29,13.530128479003906,20.719999313354492,20.719999313354492,20.049999237060547,20.360000610351562,3203800
2009-06-01,14.11783218383789,21.6200008392334,21.80500030517578,20.924999237060547,20.924999237060547,1998000
2009-06-02,14.212514877319336,21.764999389648438,21.834999084472656,21.450000762939453,21.524999618530273,2401400
2009-06-03,13.882752418518066,21.260000228881836,21.4950008392334,20.709999084472656,21.4950008392334,3015400
2009-06-04,14.70226764678955,22.514999389648438,22.795000076293945,21.329999923706055,21.329999923706055,3772600
2009-06-05,14.052532196044922,21.520000457763672,22.924999237060547,21.43000030517578,22.924999237060547,3104400
2009-06-08,13.539928436279297,20.735000610351562,21.434999465942383,20.55500030517578,21.434999465942383,2812200
2009-06-09,13.667261123657227,20.93000030517578,20.989999771118164,20.5,20.989999771118164,2769400
2009-06-10,13.464834213256836,20.6200008392334,21.135000228881836,20.135000228881836,21.09000015258789,1789800
2009-06-11,13.722245216369629,20.790000915527344,21.125,20.34000015258789,20.604999542236328,2046600
2009-06-12,13.41533088684082,20.325000762939453,20.655000686645508,20.065000534057617,20.655000686645508,1485600
2009-06-15,13.045708656311035,19.764999389648438,20.114999771118164,19.329999923706055,20.114999771118164,1960200
2009-06-16,12.563874244689941,19.03499984741211,19.885000228881836,18.94499969482422,19.760000228881836,1637200
2009-06-17,12.527573585510254,18.979999542236328,19.295000076293945,18.594999313354492,18.954999923706055,1594400
2009-06-18,12.580379486083984,19.059999465942383,19.6200008392334,18.799999237060547,19.149999618530273,1839200
2009-06-19,12.64968204498291,19.165000915527344,19.735000610351562,19.06999969482422,19.530000686645508,2138800
2009-06-22,11.897235870361328,18.024999618530273,19.024999618530273,18.010000228881836,18.860000610351562,2086400
2009-06-23,11.97973918914795,18.149999618530273,18.434999465942383,17.854999542236328,18.010000228881836,1857600
2009-06-24,12.052346229553223,18.260000228881836,18.81999969482422,18.135000228881836,18.30500030517578,1428400
2009-06-25,12.40876579284668,18.799999237060547,18.8799991607666,18.045000076293945,18.190000534057617,1667400
2009-06-26,12.346061706542969,18.704999923706055,18.915000915527344,18.540000915527344,18.7549991607666,1461800
