Price,Adj Close,Close,High,Low,Open,Volume
2007-09-25,66.38674926757812,119.08999633789062,120.0,114.0,114.1500015258789,4230300
2007-09-26,65.36104583740234,117.25,120.52999877929688,115.25,120.52999877929688,3317100
2007-09-27,67.529541015625,121.13999938964844,121.33999633789062,116.33999633789062,118.37999725341797,2939600
2007-09-28,66.5595703125,119.4000015258789,122.77999877929688,118.62000274658203,119.94000244140625,3345300
2007-10-01,59.77538299560547,107.2300033569336,109.33999633789062,102.0,108.25,22746000
2007-10-02,55.80077362060547,100.0999984741211,108.16999816894531,96.9000015258789,108.08000183105469,19929900
2007-10-03,53.80511474609375,96.5199966430664,102.76000213623047,95.2699966430664,98.98999786376953,10237300
2007-10-04,56.274600982666016,100.94999694824219,102.55000305175781,96.27999877929688,97.88999938964844,9990400
2007-10-05,57.81315231323242,103.70999908447266,105.0,102.0,102.87999725341797,5631200
2007-10-08,60.46104049682617,108.45999908447266,109.0,103.12999725341797,104.55999755859375,7160900
2007-10-09,62.267215728759766,111.69999694824219,111.91000366210938,109.2699966430664,109.5199966430664,6442700
2007-10-10,62.178009033203125,111.54000091552734,112.5999984741211,109.05000305175781,112.52999877929688,4377400
2007-10-11,60.81782531738281,109.0999984741211,114.69000244140625,104.3499984741211,112.91000366210938,6609300
2007-10-12,63.54375457763672,113.98999786376953,114.0,109.5,109.5199966430664,4368200
2007-10-15,62.67971420288086,112.44000244140625,115.6500015258789,110.8499984741211,114.75,4918000
2007-10-16,62.57380294799805,112.25,112.68000030517578,108.44000244140625,110.87999725341797,4687200
2007-10-17,63.103389739990234,113.19999694824219,114.58999633789062,110.83999633789062,114.30000305175781,4231000
2007-10-18,64.18485260009766,115.13999938964844,115.66999816894531,111.68000030517578,112.87000274658203,3548200
2007-10-19,61.375274658203125,110.0999984741211,116.87000274658203,110.08999633789062,115.62999725341797,4556900
2007-10-22,64.20711517333984,115.18000030517578,115.25,109.30000305175781,109.88999938964844,5168700
2007-10-23,67.18948364257812,120.52999877929688,120.72000122070312,116.58000183105469,117.52999877929688,5314100
2007-10-24,67.90301513671875,121.80999755859375,125.68000030517578,117.04000091552734,120.76000213623047,7856600
2007-10-25,65.857177734375,118.13999938964844,123.5,116.7300033569336,123.30000305175781,5067100
2007-10-26,65.3052978515625,117.1500015258789,120.91000366210938,116.5,119.97000122070312,4045100
2007-10-29,69.01234436035156,123.80000305175781,124.29000091552734,117.30000305175781,119.18000030517578,5741100
2007-10-30,67.1615982055664,120.4800033569336,124.75,120.31999969482422,122.98999786376953,6248500
2007-10-31,59.870155334472656,107.4000015258789,116.0,106.87999725341797,112.0,22994900
2007-11-01,55.750579833984375,100.01000213623047,105.37999725341797,97.63999938964844,104.41000366210938,15504800
2007-11-02,54.875423431396484,98.44000244140625,102.0,97.13999938964844,100.31999969482422,7069600
2007-11-05,53.00236892700195,95.08000183105469,97.94999694824219,93.9000015258789,97.37000274658203,6764200
2007-11-06,56.057193756103516,100.55999755859375,101.18000030517578,95.2699966430664,96.5,6007100
2007-11-07,49.8026123046875,89.33999633789062,96.68000030517578,88.88999938964844,96.13999938964844,11437300
2007-11-08,47.7623291015625,85.68000030517578,92.5,83.05000305175781,90.27999877929688,9037500
2007-11-09,47.85710906982422,85.8499984741211,88.80000305175781,83.41999816894531,84.0,5722000
2007-11-12,45.889320373535156,82.31999969482422,87.41000366210938,80.54000091552734,86.72000122070312,5181200
2007-11-13,47.97417068481445,86.05999755859375,86.4000015258789,83.55000305175781,84.0,4385600
2007-11-14,47.717742919921875,85.5999984741211,88.87000274658203,85.4000015258789,88.44999694824219,3739800
2007-11-15,46.825836181640625,84.0,88.7300033569336,82.4000015258789,87.87000274658203,3778000
2007-11-16,54.35697937011719,97.51000213623047,102.08000183105469,93.56999969482422,101.88999938964844,22014900
2007-11-19,52.13275146484375,93.5199966430664,99.25,92.51000213623047,99.0,5923900
2007-11-20,52.1717643737793,93.58999633789062,96.88999938964844,91.08000183105469,94.37000274658203,3931200
2007-11-21,50.839473724365234,91.19999694824219,93.80000305175781,89.80000305175781,91.27999877929688,3118700
2007-11-23,51.2073860168457,91.86000061035156,93.5,90.26000213623047,93.4000015258789,1658600
2007-11-26,53.91103744506836,96.70999908447266,101.0,94.05000305175781,94.06999969482422,9949400
2007-11-27,57.4173583984375,103.0,104.69999694824219,97.12999725341797,98.69999694824219,8535200
2007-11-28,60.176753997802734,107.94999694824219,108.23999786376953,105.5,106.12000274658203,6778000
2007-11-29,59.134334564208984,106.08000183105469,109.25,104.80999755859375,107.98999786376953,5065900
2007-11-30,59.8422966003418,107.3499984741211,108.95999908447266,106.36000061035156,108.94999694824219,4608900
2007-12-03,57.99155044555664,104.02999877929688,106.83000183105469,102.06999969482422,106.36000061035156,3548200
2007-12-04,59.74751663208008,107.18000030517578,109.0999984741211,101.55999755859375,102.0999984741211,5668300
2007-12-05,60.46663284301758,108.47000122070312,110.45999908447266,107.73999786376953,109.19999694824219,3874400
2007-12-06,60.95718002319336,109.3499984741211,109.97000122070312,107.27999877929688,108.23999786376953,2723000
2007-12-07,60.890296936035156,109.2300033569336,111.97000122070312,108.5,109.8499984741211,2969900
2007-12-10,62.35081481933594,111.8499984741211,112.68000030517578,109.5,110.2699966430664,2438600
2007-12-11,58.415225982666016,104.79000091552734,112.0,104.4000015258789,111.41000366210938,4704600
2007-12-12,56.70940017700195,101.7300033569336,108.54000091552734,99.44000244140625,107.81999969482422,6103900
2007-12-13,58.56572341918945,105.05999755859375,105.61000061035156,99.75,99.75,3424500
2007-12-14,57.99713897705078,104.04000091552734,107.26000213623047,103.11000061035156,103.7300033569336,2084400
2007-12-17,56.75958251953125,101.81999969482422,104.9000015258789,100.94999694824219,102.51000213623047,2902400
2007-12-18,52.59544372558594,94.3499984741211,102.83000183105469,91.45999908447266,102.01000213623047,8491100
2007-12-19,54.050376892089844,96.95999908447266,97.7699966430664,93.11000061035156,95.0,3713600
2007-12-20,55.806358337402344,100.11000061035156,100.30000305175781,96.5,98.51000213623047,3236800
2007-12-21,57.13866424560547,102.5,103.19000244140625,100.62999725341797,102.16000366210938,3727900
2007-12-24,56.23000717163086,100.87000274658203,103.11000061035156,99.12999725341797,103.0,1992200
2007-12-26,57.59576416015625,103.31999969482422,103.5,99.55000305175781,99.69000244140625,1795800
2007-12-27,56.20214080810547,100.81999969482422,102.86000061035156,100.5,102.5,2046500
2007-12-28,55.2823486328125,99.16999816894531,101.91999816894531,98.56999969482422,100.73999786376953,2262200
2007-12-31,54.07267761230469,97.0,99.41999816894531,96.80000305175781,99.05999755859375,1931900
2008-01-02,51.34116744995117,92.0999984741211,95.58000183105469,91.80000305175781,94.73999786376953,4711500
2008-01-03,50.70011901855469,90.94999694824219,91.16000366210938,88.12999725341797,89.68000030517578,5269700
2008-01-04,49.306488037109375,88.44999694824219,89.86000061035156,86.7699966430664,89.4000015258789,4160300
2008-01-07,47.90171813964844,85.93000030517578,91.0,85.0999984741211,89.37999725341797,5538900
2008-01-08,44.7075080871582,80.19999694824219,87.25,79.19000244140625,85.38999938964844,6733600
2008-01-09,42.36064529418945,75.98999786376953,76.80000305175781,67.5,76.58000183105469,20949000
2008-01-10,43.481117248535156,78.0,79.33999633789062,74.72000122070312,76.5,7172100
2008-01-11,39.80195236206055,71.4000015258789,78.44999694824219,70.7300033569336,78.05999755859375,6305700
2008-01-14,39.01595687866211,69.98999786376953,71.9000015258789,68.58999633789062,70.41000366210938,7231600
2008-01-15,36.57988739013672,65.62000274658203,69.19999694824219,65.05000305175781,68.55000305175781,6939200
2008-01-16,34.50617218017578,61.900001525878906,66.79000091552734,58.9900016784668,64.7300033569336,8749900
2008-01-17,35.760433197021484,64.1500015258789,65.30999755859375,62.5,63.0099983215332,6953300
2008-01-18,35.113807678222656,62.9900016784668,67.48999786376953,62.130001068115234,65.44000244140625,5767700
2008-01-22,33.09025192260742,59.36000061035156,62.0,55.0,56.779998779296875,6901500
2008-01-23,36.01127624511719,64.5999984741211,65.41999816894531,56.869998931884766,56.900001525878906,6857900
2008-01-24,37.80069351196289,67.80999755859375,69.0,66.0,67.51000213623047,6216800
2008-01-25,36.20081329345703,64.94000244140625,70.51000213623047,64.94000244140625,70.05000305175781,4526900
2008-01-28,38.029266357421875,68.22000122070312,68.26000213623047,64.3499984741211,65.08999633789062,4025400
2008-01-29,39.138580322265625,70.20999908447266,70.30999755859375,67.98999786376953,69.0,4406700
2008-01-30,39.21104431152344,70.33999633789062,71.3499984741211,68.02999877929688,69.87999725341797,4739000
2008-01-31,40.22004318237305,72.1500015258789,72.91000366210938,68.55000305175781,68.80999755859375,5795400
2008-02-01,39.07726287841797,70.0999984741211,73.5999984741211,68.91999816894531,73.2699966430664,4445500
2008-02-04,38.83198928833008,69.66000366210938,71.0999984741211,69.08999633789062,70.83000183105469,2709100
2008-02-05,35.55418014526367,63.779998779296875,66.2300033569336,61.81999969482422,65.95999908447266,9288200
2008-02-06,35.34791564941406,63.40999984741211,66.0,63.0,64.5,4907500
2008-02-07,36.875328063964844,66.1500015258789,68.0,63.709999084472656,63.83000183105469,5389200
2008-02-08,37.24325942993164,66.80999755859375,67.94000244140625,65.0,66.0999984741211,3648700
2008-02-11,36.86418914794922,66.12999725341797,67.6500015258789,64.4000015258789,67.0,4129800
2008-02-12,36.51299285888672,65.5,67.27999877929688,64.8499984741211,66.76000213623047,3390200
2008-02-13,36.59661102294922,65.6500015258789,66.94999694824219,63.040000915527344,66.19999694824219,4915600
2008-02-14,36.524147033691406,65.5199966430664,66.62000274658203,64.5199966430664,65.98999786376953,3185300
2008-02-15,36.98681640625,66.3499984741211,66.44999694824219,63.880001068115234,64.26000213623047,4675500
2008-02-19,38.7427978515625,69.5,70.44000244140625,67.51000213623047,67.7699966430664,6778000
2008-02-20,35.93881607055664,64.47000122070312,73.29000091552734,61.880001068115234,73.0,26101000
2008-02-21,34.96328353881836,62.720001220703125,65.5,62.5,65.30000305175781,6728600
2008-02-22,35.44826889038086,63.59000015258789,64.41000366210938,63.0,64.0,5952600
2008-02-25,34.996726989746094,62.779998779296875,64.19999694824219,62.18000030517578,64.11000061035156,5803300
2008-02-26,34.439273834228516,61.779998779296875,62.810001373291016,59.5,62.04999923706055,6770900
2008-02-27,34.110382080078125,61.189998626708984,62.189998626708984,60.290000915527344,61.45000076293945,4454900
2008-02-28,33.69229507446289,60.439998626708984,62.650001525878906,60.0,60.79999923706055,3783300
2008-02-29,32.7279052734375,58.709999084472656,60.25,58.34000015258789,59.95000076293945,4369700
2008-03-03,31.67989730834961,56.83000183105469,58.83000183105469,55.45000076293945,58.599998474121094,5132900
2008-03-04,32.33211135864258,58.0,58.2599983215332,56.099998474121094,56.95000076293945,4023500
2008-03-05,31.93075180053711,57.279998779296875,58.939998626708984,56.66999816894531,58.099998474121094,3407700
2008-03-06,31.23393440246582,56.029998779296875,58.0,55.900001525878906,56.9900016784668,3185600
2008-03-07,30.737812042236328,55.13999938964844,56.79999923706055,53.20000076293945,55.5099983215332,3453200
2008-03-10,29.600608825683594,53.099998474121094,54.95000076293945,52.869998931884766,54.630001068115234,3791800
2008-03-11,31.345428466796875,56.22999954223633,56.22999954223633,53.45000076293945,54.7400016784668,3809300
2008-03-12,32.789222717285156,58.81999969482422,60.97999954223633,56.59000015258789,56.59000015258789,6504700
2008-03-13,32.68888473510742,58.63999938964844,59.25,55.02000045776367,57.45000076293945,5194700
2008-03-14,31.757946014404297,56.970001220703125,59.529998779296875,56.29999923706055,59.04999923706055,3308400
2008-03-17,31.93632698059082,57.290000915527344,58.900001525878906,53.88999938964844,54.209999084472656,3752200
2008-03-18,34.05464172363281,61.09000015258789,61.33000183105469,58.560001373291016,58.900001525878906,4447900
2008-03-19,32.978759765625,59.15999984741211,62.380001068115234,58.779998779296875,61.220001220703125,4348100
2008-03-20,33.51948928833008,60.130001068115234,60.25,59.040000915527344,59.2400016784668,2699000
2008-03-24,34.77373504638672,62.380001068115234,62.58000183105469,60.0,60.25,3074600
2008-03-25,33.54734802246094,60.18000030517578,61.11000061035156,57.70000076293945,59.4900016784668,7197100
2008-03-26,33.94314193725586,60.88999938964844,61.41999816894531,59.40999984741211,59.790000915527344,2963500
2008-03-27,32.87284851074219,58.970001220703125,60.95000076293945,58.970001220703125,60.91999816894531,2320100
2008-03-28,31.261817932128906,56.08000183105469,59.189998626708984,55.869998931884766,59.189998626708984,4456900
2008-03-31,30.107879638671875,54.0099983215332,56.79999923706055,52.7599983215332,56.79999923706055,5590900
2008-04-01,30.57614517211914,54.849998474121094,55.33000183105469,52.81999969482422,55.099998474121094,4981800
2008-04-02,31.445768356323242,56.40999984741211,56.939998626708984,54.5,55.849998474121094,4230600
2008-04-03,29.438947677612305,52.810001373291016,55.75,50.18000030517578,50.790000915527344,24489500
2008-04-04,30.141342163085938,54.06999969482422,55.0,52.66999816894531,53.45000076293945,4802200
2008-04-07,29.377628326416016,52.70000076293945,54.81999969482422,52.52000045776367,54.619998931884766,3746600
2008-04-08,27.01961898803711,48.470001220703125,49.90999984741211,48.02000045776367,49.90999984741211,12735700
2008-04-09,25.586973190307617,45.900001525878906,48.650001525878906,45.380001068115234,48.349998474121094,8080200
2008-04-10,25.954883575439453,46.560001373291016,46.959999084472656,44.70000076293945,45.77000045776367,5383400
2008-04-11,24.990501403808594,44.83000183105469,46.189998626708984,44.5099983215332,45.25,4886200
2008-04-14,24.672752380371094,44.2599983215332,45.439998626708984,44.040000915527344,44.7400016784668,3524200
2008-04-15,23.975936889648438,43.0099983215332,45.09000015258789,42.0099983215332,44.40999984741211,4879600
2008-04-16,24.09299659729004,43.220001220703125,43.97999954223633,42.150001525878906,43.5099983215332,4155700
2008-04-17,23.691633224487305,42.5,44.08000183105469,42.349998474121094,43.5,2937800
2008-04-18,25.341697692871094,45.459999084472656,46.65999984741211,43.08000183105469,43.63999938964844,6768300
2008-04-21,25.146583557128906,45.11000061035156,45.5,44.040000915527344,45.4900016784668,3481200
2008-04-22,24.37729835510254,43.72999954223633,44.900001525878906,43.099998474121094,44.88999938964844,3240800
2008-04-23,24.817678451538086,44.52000045776367,44.900001525878906,43.77000045776367,44.25,3012800
2008-04-24,25.69288444519043,46.09000015258789,46.43000030517578,44.060001373291016,44.66999816894531,3697300
2008-04-25,25.69288444519043,46.09000015258789,46.20000076293945,45.0,46.189998626708984,2593600
2008-04-28,26.4287109375,47.40999984741211,48.099998474121094,45.5099983215332,46.16999816894531,3987100
2008-04-29,25.887996673583984,46.439998626708984,47.83000183105469,45.70000076293945,47.58000183105469,4182000
2008-04-30,22.799715042114258,40.900001525878906,44.75,39.75,43.849998474121094,19915700
2008-05-01,24.037248611450195,43.119998931884766,43.2400016784668,39.810001373291016,40.400001525878906,6953200
2008-05-02,23.8421630859375,42.77000045776367,44.5,41.11000061035156,43.38999938964844,5273400
2008-05-05,23.47422981262207,42.11000061035156,42.5,41.54999923706055,42.099998474121094,2894100
2008-05-06,24.44420051574707,43.849998474121094,44.099998474121094,41.54999923706055,41.7400016784668,3508500
2008-05-07,23.909032821655273,42.88999938964844,44.5,42.790000915527344,44.400001525878906,2406500
2008-05-08,23.591293334960938,42.31999969482422,43.279998779296875,41.869998931884766,42.959999084472656,2414100
2008-05-09,23.457502365112305,42.08000183105469,42.779998779296875,41.68000030517578,42.130001068115234,2097100
2008-05-12,24.037248611450195,43.119998931884766,43.220001220703125,42.150001525878906,42.459999084472656,2514900
2008-05-13,24.360578536987305,43.70000076293945,43.88999938964844,42.91999816894531,43.2599983215332,2223600
2008-05-14,24.96820068359375,44.790000915527344,44.939998626708984,43.849998474121094,43.9900016784668,3960800
2008-05-15,26.311655044555664,47.20000076293945,47.20000076293945,44.83000183105469,44.9900016784668,3767900
2008-05-16,27.8836612701416,50.02000045776367,50.4900016784668,47.29999923706055,47.369998931884766,6314600
2008-05-19,26.395263671875,47.349998474121094,49.33000183105469,47.09000015258789,49.31999969482422,4498600
2008-05-20,26.406414031982422,47.369998931884766,48.5,46.779998779296875,47.5099983215332,3204800
2008-05-21,25.586973190307617,45.900001525878906,46.9900016784668,45.20000076293945,46.650001525878906,4330900
2008-05-22,25.798791885375977,46.279998779296875,46.70000076293945,45.630001068115234,45.91999816894531,1760500
2008-05-23,26.60710906982422,47.72999954223633,48.060001373291016,45.720001220703125,46.31999969482422,2416400
2008-05-27,26.478883743286133,47.5,47.790000915527344,45.79999923706055,47.54999923706055,2446600
2008-05-28,25.765356063842773,46.220001220703125,47.34000015258789,45.5,47.29999923706055,2234400
2008-05-29,26.523487091064453,47.58000183105469,47.95000076293945,46.439998626708984,46.439998626708984,2879200
2008-05-30,27.119956970214844,48.650001525878906,48.93000030517578,46.900001525878906,47.52000045776367,2634800
2008-06-02,28.190256118774414,50.56999969482422,50.56999969482422,48.02000045776367,48.439998626708984,2889000
2008-06-03,29.472410202026367,52.869998931884766,54.90999984741211,50.91999816894531,51.0,6728800
2008-06-04,30.068866729736328,53.939998626708984,55.5,52.11000061035156,52.97999954223633,3621900
2008-06-05,29.366477966308594,52.68000030517578,54.25,51.02000045776367,54.040000915527344,3630800
2008-06-06,28.619495391845703,51.34000015258789,52.68000030517578,49.2599983215332,51.939998626708984,4503100
2008-06-09,27.643964767456055,49.59000015258789,51.939998626708984,48.56999969482422,51.7599983215332,3418700
2008-06-10,26.08867835998535,46.79999923706055,48.79999923706055,46.5,48.79999923706055,3970500
2008-06-11,25.16330909729004,45.13999938964844,47.70000076293945,44.900001525878906,46.65999984741211,2709700
2008-06-12,25.19675636291504,45.20000076293945,45.91999816894531,45.0,45.90999984741211,2605000
2008-06-13,25.03508949279785,44.90999984741211,46.29999923706055,44.54999923706055,45.38999938964844,2859200
2008-06-16,25.55909538269043,45.849998474121094,46.11000061035156,44.5,45.20000076293945,2907700
2008-06-17,24.23792839050293,43.47999954223633,46.68000030517578,43.400001525878906,46.599998474121094,3755700
2008-06-18,24.020532608032227,43.09000015258789,44.0,42.959999084472656,43.209999084472656,3507100
2008-06-19,24.789810180664062,44.470001220703125,44.91999816894531,42.5,43.43000030517578,2779800
2008-06-20,24.243518829345703,43.4900016784668,44.83000183105469,43.16999816894531,44.66999816894531,2391500
2008-06-23,23.758522033691406,42.619998931884766,43.900001525878906,42.52000045776367,43.86000061035156,1704100
2008-06-24,24.076278686523438,43.189998626708984,43.88999938964844,41.369998931884766,42.47999954223633,2605600
2008-06-25,24.343860626220703,43.66999816894531,44.040000915527344,43.02000045776367,43.33000183105469,1605600
2008-06-26,23.797557830810547,42.689998626708984,43.470001220703125,42.06999969482422,42.54999923706055,2333100
2008-06-27,24.594709396362305,44.119998931884766,44.119998931884766,42.41999816894531,42.4900016784668,3370300
2008-06-30,23.88116455078125,42.84000015258789,44.560001373291016,42.56999969482422,44.2599983215332,2361600
2008-07-01,23.936914443969727,42.939998626708984,43.0,41.709999084472656,42.04999923706055,1860800
2008-07-02,23.786392211914062,42.66999816894531,44.029998779296875,42.5099983215332,43.0,2287400
2008-07-03,23.385034561157227,41.95000076293945,42.54999923706055,41.7400016784668,42.52000045776367,1445900
2008-07-07,23.741811752319336,42.59000015258789,43.220001220703125,41.790000915527344,42.0099983215332,1710300
2008-07-08,24.58356475830078,44.099998474121094,45.099998474121094,41.880001068115234,42.43000030517578,2960000
2008-07-09,23.786392211914062,42.66999816894531,45.130001068115234,42.310001373291016,44.0,2448400
2008-07-10,24.343860626220703,43.66999816894531,43.7400016784668,41.900001525878906,42.52000045776367,2273300
2008-07-11,23.78082847595215,42.65999984741211,43.880001068115234,41.939998626708984,43.369998931884766,3127700
2008-07-14,23.44078826904297,42.04999923706055,43.9900016784668,41.7599983215332,43.099998474121094,1891100
2008-07-15,24.065128326416016,43.16999816894531,44.79999923706055,41.689998626708984,41.900001525878906,2845500
2008-07-16,25.915857315063477,46.4900016784668,46.900001525878906,43.18000030517578,43.5,3540000
2008-07-17,25.993906021118164,46.630001068115234,47.79999923706055,45.33000183105469,46.25,2160200
2008-07-18,25.107563018798828,45.040000915527344,47.189998626708984,44.9900016784668,47.189998626708984,1831900
2008-07-21,25.971614837646484,46.59000015258789,46.880001068115234,43.709999084472656,44.900001525878906,4050500
2008-07-22,27.147830963134766,48.70000076293945,49.459999084472656,45.630001068115234,46.599998474121094,3720300
2008-07-23,26.830080032348633,48.130001068115234,49.88999938964844,46.81999969482422,48.95000076293945,2889300
2008-07-24,26.239185333251953,47.06999969482422,48.20000076293945,46.54999923706055,47.619998931884766,1772800
2008-07-25,26.110979080200195,46.84000015258789,47.75,46.4900016784668,47.099998474121094,1793000
2008-07-28,25.620418548583984,45.959999084472656,47.97999954223633,45.209999084472656,46.70000076293945,2128200
2008-07-29,25.118698120117188,45.060001373291016,47.209999084472656,44.619998931884766,46.060001373291016,4121700
2008-07-30,19.616680145263672,35.189998626708984,40.9900016784668,34.5099983215332,40.369998931884766,16912800
2008-07-31,19.884246826171875,35.66999816894531,36.79999923706055,34.65999984741211,34.66999816894531,5978800
2008-08-01,19.50518226623535,34.9900016784668,36.04999923706055,34.02000045776367,35.959999084472656,3340200
2008-08-04,18.76934814453125,33.66999816894531,35.08000183105469,33.560001373291016,35.0,2649900
2008-08-05,19.51633644104004,35.0099983215332,35.29999923706055,33.810001373291016,34.0099983215332,2518600
2008-08-06,21.08833885192871,37.83000183105469,38.209999084472656,34.380001068115234,34.84000015258789,3599300
2008-08-07,20.50860023498535,36.790000915527344,37.400001525878906,35.599998474121094,37.400001525878906,2638300
2008-08-08,20.67582893371582,37.09000015258789,37.88999938964844,36.310001373291016,36.650001525878906,1928900
2008-08-11,21.545454025268555,38.650001525878906,38.900001525878906,36.79999923706055,37.36000061035156,2350100
2008-08-12,21.14409065246582,37.93000030517578,39.75,37.38999938964844,38.88999938964844,2191800
2008-08-13,20.64238929748535,37.029998779296875,37.97999954223633,35.939998626708984,37.66999816894531,1727800
2008-08-14,20.882081985473633,37.459999084472656,37.599998474121094,36.34000015258789,36.5099983215332,1367500
2008-08-15,20.742727279663086,37.209999084472656,38.33000183105469,36.810001373291016,36.91999816894531,1370100
2008-08-18,20.64795684814453,37.040000915527344,37.88999938964844,36.599998474121094,37.5,1822400
2008-08-19,20.452848434448242,36.689998626708984,37.900001525878906,36.279998779296875,36.52000045776367,1150600
2008-08-20,20.313486099243164,36.439998626708984,37.54999923706055,35.83000183105469,36.619998931884766,2211900
2008-08-21,20.090505599975586,36.040000915527344,36.4900016784668,35.380001068115234,36.119998931884766,1273300
2008-08-22,20.190853118896484,36.220001220703125,36.9900016784668,35.65999984741211,36.9900016784668,1210100
2008-08-25,19.611101150512695,35.18000030517578,36.06999969482422,34.5,35.790000915527344,1624300
2008-08-26,19.209739685058594,34.459999084472656,35.43000030517578,33.91999816894531,35.220001220703125,1875000
2008-08-27,19.494041442871094,34.970001220703125,35.220001220703125,33.90999984741211,34.380001068115234,1404000
2008-08-28,19.81736183166504,35.54999923706055,36.0,34.95000076293945,35.45000076293945,1334100
2008-08-29,19.376976013183594,34.7599983215332,35.349998474121094,34.33000183105469,35.2599983215332,1358500
2008-09-02,19.176288604736328,34.400001525878906,35.900001525878906,34.22999954223633,35.790000915527344,1688200
2008-09-03,18.847393035888672,33.810001373291016,34.5,33.75,34.5,1817700
2008-09-04,18.27878761291504,32.790000915527344,34.09000015258789,32.779998779296875,33.66999816894531,2568000
2008-09-05,18.122705459594727,32.5099983215332,32.93000030517578,30.729999542236328,32.709999084472656,3512800
2008-09-08,17.938751220703125,32.18000030517578,33.189998626708984,31.829999923706055,32.689998626708984,2662200
2008-09-09,17.899728775024414,32.11000061035156,33.25,31.510000228881836,31.760000228881836,2226700
2008-09-10,18.30667495727539,32.84000015258789,33.43000030517578,32.150001525878906,32.279998779296875,2091100
2008-09-11,18.75263023376465,33.63999938964844,33.90999984741211,32.189998626708984,32.5,2396800
2008-09-12,19.209739685058594,34.459999084472656,34.630001068115234,33.25,33.470001220703125,1908400
2008-09-15,18.16730308532715,32.59000015258789,35.0,32.369998931884766,33.5,2566800
2008-09-16,19.05922508239746,34.189998626708984,34.84000015258789,32.060001373291016,32.06999969482422,2987600
2008-09-17,19.477313995361328,34.939998626708984,36.470001220703125,33.41999816894531,33.599998474121094,4047600
2008-09-18,20.464004516601562,36.709999084472656,37.54999923706055,35.0,36.02000045776367,2796100
2008-09-19,21.14409065246582,37.93000030517578,38.95000076293945,36.29999923706055,38.54999923706055,3568200
2008-09-22,19.43828582763672,34.869998931884766,37.5,34.599998474121094,37.400001525878906,2057300
2008-09-23,19.884246826171875,35.66999816894531,36.2400016784668,34.310001373291016,34.54999923706055,2285300
2008-09-24,20.71485137939453,37.15999984741211,37.29999923706055,35.72999954223633,36.15999984741211,1832300
2008-09-25,20.34693145751953,36.5,37.88999938964844,36.130001068115234,37.11000061035156,1256600
2008-09-26,20.274465560913086,36.369998931884766,36.900001525878906,35.2599983215332,35.72999954223633,1180700
2008-09-29,19.14284896850586,34.34000015258789,35.70000076293945,34.0,35.11000061035156,1864000
2008-09-30,18.919864654541016,33.939998626708984,34.93000030517578,33.58000183105469,34.38999938964844,2004500
2008-10-01,18.42930793762207,33.060001373291016,33.91999816894531,32.189998626708984,33.619998931884766,1776800
2008-10-02,17.37014389038086,31.15999984741211,33.880001068115234,31.059999465942383,33.0,1977300
2008-10-03,16.009965896606445,28.719999313354492,31.90999984741211,28.59000015258789,31.790000915527344,2249100
2008-10-06,15.943078994750977,28.600000381469727,28.65999984741211,25.770000457763672,28.020000457763672,2866800
2008-10-07,15.056729316711426,27.010000228881836,29.020000457763672,26.299999237060547,28.760000228881836,1893600
2008-10-08,13.6073579788208,24.40999984741211,27.1299991607666,24.350000381469727,26.09000015258789,3894200
2008-10-09,13.612932205200195,24.420000076293945,25.200000762939453,23.540000915527344,24.719999313354492,2607400
2008-10-10,14.22613525390625,25.520000457763672,26.899999618530273,22.649999618530273,23.020000457763672,4086000
2008-10-13,15.407930374145508,27.639999389648438,27.8799991607666,25.899999618530273,26.600000381469727,1820800
2008-10-14,14.649796485900879,26.280000686645508,28.299999237060547,25.3799991607666,28.25,1869200
2008-10-15,12.754461288452148,22.8799991607666,26.149999618530273,22.84000015258789,25.989999771118164,1532100
2008-10-16,13.668680191040039,24.520000457763672,24.610000610351562,22.149999618530273,22.8700008392334,1582600
2008-10-17,13.557197570800781,24.31999969482422,25.5,23.700000762939453,24.5,1730300
2008-10-20,14.22055721282959,25.510000228881836,25.510000228881836,23.899999618530273,24.670000076293945,1009700
2008-10-21,13.529316902160645,24.270000457763672,25.889999389648438,24.229999542236328,25.010000228881836,1176100
2008-10-22,12.503609657287598,22.43000030517578,24.40999984741211,21.760000228881836,23.959999084472656,1804000
2008-10-23,12.230462074279785,21.940000534057617,22.760000228881836,20.6200008392334,22.40999984741211,2358900
2008-10-24,11.85138988494873,21.260000228881836,21.75,20.260000228881836,20.260000228881836,1825300
2008-10-27,11.293944358825684,20.260000228881836,21.75,20.25,20.850000381469727,1847900
2008-10-28,11.946157455444336,21.43000030517578,21.75,19.899999618530273,21.0,3432100
2008-10-29,12.23603630065918,21.950000762939453,23.450000762939453,21.18000030517578,22.299999237060547,4962200
2008-10-30,12.983016967773438,23.290000915527344,23.34000015258789,22.06999969482422,22.06999969482422,4691300
2008-10-31,12.51476001739502,22.450000762939453,23.239999771118164,22.09000015258789,23.1200008392334,4236900
2008-11-03,12.29178237915039,22.049999237060547,22.829999923706055,21.8700008392334,22.170000076293945,4453100
2008-11-04,12.341950416564941,22.139999389648438,22.5,21.860000610351562,22.15999984741211,6159500
2008-11-05,11.840243339538574,21.239999771118164,22.34000015258789,21.15999984741211,22.25,3086800
2008-11-06,11.282793045043945,20.239999771118164,21.540000915527344,20.200000762939453,21.0,1719000
2008-11-07,11.583819389343262,20.780000686645508,20.979999542236328,20.200000762939453,20.760000228881836,2129200
