Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LHX,LHX,LHX,LHX,LHX,LHX
Date,,,,,,
2002-11-08,8.381030082702637,12.721732139587402,12.811488151550293,12.613080024719238,12.702836036682129,1417231
2002-11-11,7.9671149253845215,12.093440055847168,12.731180191040039,12.065095901489258,12.731180191040039,732007
2002-11-12,8.169405937194824,12.400500297546387,12.627251625061035,12.046199798583984,12.055647850036621,982854
2002-11-13,8.079154014587402,12.263504028320312,12.518600463867188,12.187919616699219,12.235159873962402,506774
2002-11-14,8.163179397583008,12.39105224609375,12.627251625061035,12.33436393737793,12.447739601135254,1410457
2002-11-15,8.029356956481934,12.187919616699219,12.428844451904297,12.013132095336914,12.39105224609375,1457663
2002-11-18,7.9671149253845215,12.093440055847168,12.282400131225586,11.975339889526367,12.249332427978516,1447502
2002-11-19,7.780385971069336,11.8100004196167,12.055647850036621,11.762760162353516,12.055647850036621,1165961
2002-11-20,7.911517143249512,11.970616340637207,12.117059707641602,11.8100004196167,11.8100004196167,1100127
2002-11-21,8.18314266204834,12.381604194641113,12.447739601135254,12.069820404052734,12.069820404052734,2760584
2002-11-22,8.264321327209473,12.504427909851074,12.702836036682129,12.353260040283203,12.381604194641113,1207240
2002-11-25,8.38608455657959,12.688664436340332,12.806763648986816,12.32964038848877,12.565839767456055,858806
2002-11-26,8.192512512207031,12.39577579498291,12.721732139587402,12.353260040283203,12.665043830871582,648603
2002-11-27,8.336129188537598,12.613080024719238,12.688664436340332,12.39577579498291,12.39577579498291,880398
2002-11-29,8.404818534851074,12.717007637023926,12.802040100097656,12.608356475830078,12.660320281982422,290432
2002-12-02,8.258074760437012,12.494979858398438,13.066583633422852,12.466635704040527,12.94375991821289,840390
2002-12-03,8.19875717163086,12.405223846435547,12.518600463867188,12.263504028320312,12.494979858398438,998095
2002-12-04,8.067623138427734,12.206815719604492,12.353260040283203,12.036751747131348,12.353260040283203,1645004
2002-12-05,8.02078914642334,12.135955810546875,12.263504028320312,11.819448471069336,12.225711822509766,678662
2002-12-06,8.055133819580078,12.187919616699219,12.30601978302002,12.02258014678955,12.046199798583984,474598
2002-12-09,7.730434894561768,11.696623802185059,12.169024467468262,11.687175750732422,12.140680313110352,802921
2002-12-10,7.69296932220459,11.639936447143555,11.8100004196167,11.38011646270752,11.696623802185059,1215919
2002-12-11,7.746044158935547,11.720244407653809,11.795827865600586,11.432080268859863,11.644659996032715,1123412
2002-12-12,7.874051570892334,11.913928031921387,11.975339889526367,11.691900253295898,11.691900253295898,1010584
2002-12-13,7.721067905426025,11.682452201843262,11.857239723205566,11.673004150390625,11.857239723205566,1498518
2002-12-16,7.805365085601807,11.8100004196167,11.866687774658203,11.762760162353516,11.776931762695312,1281964
2002-12-17,7.69296932220459,11.639936447143555,11.819448471069336,11.573800086975098,11.8100004196167,1275614
2002-12-18,7.586813449859619,11.47931957244873,11.606867790222168,11.432080268859863,11.573800086975098,1140135
2002-12-19,7.643013000488281,11.564352035522461,11.710796356201172,11.432080268859863,11.432080268859863,918290
2002-12-20,7.714822292327881,11.673004150390625,11.772208213806152,11.540732383728027,11.573800086975098,1249365
2002-12-23,7.805365085601807,11.8100004196167,11.857239723205566,11.573800086975098,11.630488395690918,695385
2002-12-24,7.833466053009033,11.852516174316406,11.93754768371582,11.819448471069336,11.857239723205566,222693
2002-12-26,7.9427361488342285,12.017855644226074,12.140680313110352,11.975339889526367,12.093440055847168,646909
2002-12-27,7.986447811126709,12.083992004394531,12.140680313110352,11.96116828918457,11.9989595413208,900085
2002-12-30,8.145679473876953,12.324915885925293,12.324915885925293,12.008407592773438,12.145403861999512,1647968
2002-12-31,8.211238861083984,12.42411994934082,12.589460372924805,12.258779525756836,12.258779525756836,1508679
2003-01-02,8.295538902282715,12.551668167114258,12.683939933776855,12.45718765258789,12.471360206604004,1178450
2003-01-03,8.414182662963867,12.731180191040039,12.976827621459961,12.48080825805664,12.561116218566895,597587
2003-01-06,8.776350021362305,13.27916431427002,13.34529972076416,12.731180191040039,12.731180191040039,1142252
2003-01-07,8.801331520080566,13.31695556640625,13.43033218383789,13.269716262817383,13.27916431427002,1437553
2003-01-08,8.610877990722656,13.028792381286621,13.359472274780273,13.028792381286621,13.321680068969727,1037257
2003-01-09,8.651467323303223,13.090204238891602,13.246095657348633,12.991000175476074,13.094927787780762,877223
2003-01-10,8.944947242736816,13.534259796142578,13.534259796142578,13.014619827270508,13.090204238891602,1391194
2003-01-13,9.02612018585205,13.657084465026855,13.727944374084473,13.567328453063965,13.699600219726562,940305
2003-01-14,9.03548812866211,13.671256065368652,13.935799598693848,13.609844207763672,13.794079780578613,1351609
2003-01-15,9.719239234924316,14.705812454223633,14.833359718322754,12.986275672912598,13.74683952331543,4244073
2003-01-16,9.8004150390625,14.828636169433594,15.031767845153809,14.535747528076172,14.738880157470703,2157494
2003-01-17,9.778560638427734,14.795568466186523,15.107352256774902,14.644399642944336,14.828636169433594,1151566
2003-01-21,9.563130378723145,14.469612121582031,14.771947860717773,14.412923812866211,14.738880157470703,1053133
2003-01-22,9.428877830505371,14.266480445861816,14.639676094055176,14.252307891845703,14.455439567565918,1308002
2003-01-23,9.275894165039062,14.035003662109375,14.497956275939941,14.030280113220215,14.313719749450684,1324725
2003-01-24,9.179109573364258,13.88856029510498,14.044451713562012,13.74683952331543,13.983039855957031,1424428
2003-01-27,9.0885648727417,13.751564025878906,13.912179946899414,13.680704116821289,13.817700386047363,749788
2003-01-28,9.531911849975586,14.422371864318848,14.502679824829102,13.751564025878906,13.751564025878906,1617062
2003-01-29,9.416389465332031,14.247584342956543,14.3845796585083,14.110588073730469,14.3845796585083,1094200
2003-01-30,9.67864990234375,14.644399642944336,14.856980323791504,14.271203994750977,14.271203994750977,1464437
2003-01-31,9.74109935760498,14.738880157470703,14.8711519241333,14.502679824829102,14.644399642944336,1583616
2003-02-03,9.825387954711914,14.86642837524414,14.86642837524414,14.507404327392578,14.738880157470703,1276249
2003-02-04,9.591230392456055,14.512127876281738,14.790843963623047,14.422371864318848,14.786120414733887,963802
2003-02-05,9.481953620910645,14.34678840637207,14.578264236450195,14.32316780090332,14.479060173034668,619814
2003-02-06,9.40390396118164,14.22868824005127,14.360960006713867,14.181447982788086,14.29010009765625,863463
2003-02-07,9.413267135620117,14.242859840393066,14.34678840637207,14.072795867919922,14.266480445861816,572820
2003-02-10,9.616209983825684,14.549920082092285,14.677468299865723,14.105863571166992,14.22868824005127,1027096
2003-02-11,9.584986686706543,14.502679824829102,14.68691635131836,14.431819915771484,14.549920082092285,612616
2003-02-12,9.372681617736816,14.181447982788086,14.502679824829102,14.110588073730469,14.502679824829102,537680
2003-02-13,9.163495063781738,13.86493968963623,14.20506763458252,13.779908180236816,14.20506763458252,924217
2003-02-14,9.36331558227539,14.167276382446289,14.190896034240723,13.869664192199707,13.912179946899414,1117697
2003-02-18,9.49132251739502,14.360960006713867,14.497956275939941,14.285375595092773,14.313719749450684,643099
2003-02-19,9.39453411102295,14.214515686035156,14.360960006713867,14.124759674072266,14.360960006713867,958298
2003-02-20,9.50693416595459,14.3845796585083,14.427096366882324,14.120036125183105,14.17199993133545,954064
2003-02-21,9.69113540649414,14.66329574584961,14.66329574584961,14.186171531677246,14.313719749450684,820068
2003-02-24,9.538148880004883,14.431819915771484,14.786120414733887,14.40820026397705,14.762499809265137,671253
2003-02-25,9.438247680664062,14.280652046203613,14.360960006713867,14.105863571166992,14.360960006713867,923158
2003-02-26,9.335217475891113,14.124759674072266,14.31844425201416,14.011384010314941,14.219240188598633,678874
2003-02-27,9.353947639465332,14.153103828430176,14.332615852355957,14.153103828430176,14.195619583129883,532176
2003-02-28,9.353947639465332,14.153103828430176,14.285375595092773,14.077520370483398,14.190896034240723,872989
2003-03-03,9.285260200500488,14.049176216125488,14.356236457824707,13.968868255615234,14.162551879882812,562659
2003-03-04,9.659918785095215,14.616056442260742,14.677468299865723,14.412923812866211,14.521575927734375,2015876
2003-03-05,9.650551795959473,14.601883888244629,14.7530517578125,14.431819915771484,14.644399642944336,915749
2003-03-06,9.613081932067871,14.545195579528809,14.66329574584961,14.474335670471191,14.601883888244629,1050381
2003-03-07,9.450308799743652,14.26175594329834,14.488508224487305,14.247584342956543,14.479060173034668,1067316
2003-03-10,8.511225700378418,12.844555854797363,14.167276382446289,12.7359037399292,13.91690444946289,3475868
2003-03-11,8.323410034179688,12.561116218566895,12.896519660949707,12.45718765258789,12.811488151550293,2289797
2003-03-12,8.138725280761719,12.282400131225586,12.471360206604004,11.975339889526367,12.310744285583496,1943903
2003-03-13,8.407928466796875,12.688664436340332,12.773695945739746,12.400500297546387,12.400500297546387,1617273
2003-03-14,8.611396789550781,12.995723724365234,13.151616096496582,12.802040100097656,12.84928035736084,1226715
2003-03-17,8.921293258666992,13.463399887084961,13.520088195800781,12.920140266418457,12.948484420776367,1179297
2003-03-18,8.902512550354004,13.43505573272705,13.557880401611328,13.298060417175293,13.463399887084961,737511
2003-03-19,8.899384498596191,13.43033218383789,13.534259796142578,13.127996444702148,13.43505573272705,690305
2003-03-20,9.024592399597168,13.619292259216309,13.79880428314209,13.298060417175293,13.43033218383789,1177604
2003-03-21,9.2875394821167,14.016107559204102,14.120036125183105,13.77046012878418,13.983039855957031,1351185
2003-03-24,8.958855628967285,13.520088195800781,13.983039855957031,13.4586763381958,13.983039855957031,665538
2003-03-25,8.796077728271484,13.274439811706543,13.600396156311035,13.175235748291016,13.548432350158691,1302921
2003-03-26,8.705305099487305,13.137443542480469,13.22719955444336,13.061860084533691,13.22719955444336,1069856
2003-03-27,8.796077728271484,13.274439811706543,13.350024223327637,12.967379570007324,13.019344329833984,848010
2003-03-28,8.764782905578613,13.22719955444336,13.36892032623291,13.109100341796875,13.274439811706543,674005
2003-03-31,8.692787170410156,13.118548393249512,13.264991760253906,12.920140266418457,13.22719955444336,733065
2003-04-01,8.720956802368164,13.161064147949219,13.27916431427002,12.981552124023438,13.179960250854492,654107
2003-04-02,8.71469783782959,13.151616096496582,13.534259796142578,13.090204238891602,13.25082015991211,1040220
2003-04-03,8.53940200805664,12.88707160949707,13.099652290344238,12.811488151550293,13.085479736328125,1508044
2003-04-04,8.48618221282959,12.806763648986816,12.953207969665527,12.778420448303223,12.91069221496582,481795
2003-04-07,8.764782905578613,13.22719955444336,13.600396156311035,13.189408302307129,13.581500053405762,953853
2003-04-08,8.492445945739746,12.816211700439453,13.208304405212402,12.811488151550293,13.179960250854492,697079
2003-04-09,8.407928466796875,12.688664436340332,13.085479736328125,12.683939933776855,12.84928035736084,599492
2003-04-10,8.530011177062988,12.872900009155273,12.91069221496582,12.712284088134766,12.731180191040039,598645
2003-04-11,8.53626823425293,12.88234806060791,13.076031684875488,12.787867546081543,12.967379570007324,414903
2003-04-14,8.561308860778809,12.920140266418457,12.986275672912598,12.84928035736084,12.877623558044434,451524
2003-04-15,8.893125534057617,13.420884132385254,13.43033218383789,12.934311866760254,12.94375991821289,900296
2003-04-16,8.70217514038086,13.132719993591309,13.557880401611328,13.085479736328125,13.449228286743164,804191
2003-04-17,8.789820671081543,13.264991760253906,13.392539978027344,13.127996444702148,13.274439811706543,1203641
2003-04-21,8.940077781677246,13.491744041442871,13.543707847595215,13.335851669311523,13.34529972076416,350974
2003-04-22,8.999547958374023,13.581500053405762,13.624015808105469,13.293335914611816,13.487019538879395,563294
2003-04-23,9.03398609161377,13.633463859558105,13.699600219726562,13.496467590332031,13.581500053405762,520110
2003-04-24,9.015203475952148,13.605119705200195,13.704323768615723,13.557880401611328,13.567328453063965,538103
2003-04-25,8.733473777770996,13.179960250854492,13.557880401611328,13.066583633422852,13.557880401611328,604149
2003-04-28,8.771042823791504,13.236647605895996,13.335851669311523,13.194131851196289,13.22719955444336,725445
2003-04-29,8.811735153198242,13.298060417175293,13.520088195800781,13.156339645385742,13.25082015991211,317528
2003-04-30,8.940077781677246,13.491744041442871,13.605119705200195,13.175235748291016,13.274439811706543,645004
2003-05-01,8.670870780944824,13.085479736328125,13.510640144348145,12.981552124023438,13.463399887084961,959145
2003-05-02,8.836772918701172,13.335851669311523,13.340576171875,12.94375991821289,12.94375991821289,535140
2003-05-05,9.030854225158691,13.628740310668945,13.723219871520996,13.359472274780273,13.359472274780273,501482
2003-05-06,8.974506378173828,13.543707847595215,13.68542766571045,13.444503784179688,13.557880401611328,649238
2003-05-07,9.008943557739258,13.595671653747559,13.699600219726562,13.260268211364746,13.425607681274414,779001
2003-05-08,8.971379280090332,13.538984298706055,13.605119705200195,13.36892032623291,13.510640144348145,644157
2003-05-09,9.20615005493164,13.89328384399414,13.89328384399414,13.520088195800781,13.576775550842285,889712
2003-05-12,9.19050121307373,13.869664192199707,13.926351547241211,13.727944374084473,13.89328384399414,580652
2003-05-13,9.171717643737793,13.841320037841797,13.931076049804688,13.647636413574219,13.931076049804688,406647
2003-05-14,8.977643013000488,13.548432350158691,13.841320037841797,13.548432350158691,13.794079780578613,1091871
2003-05-15,9.30318832397461,14.039728164672852,14.039728164672852,13.595671653747559,13.652359962463379,714437
2003-05-16,9.196760177612305,13.879112243652344,14.035003662109375,13.817700386047363,14.030280113220215,607748
2003-05-19,8.980767250061035,13.553155899047852,13.879112243652344,13.515363693237305,13.841320037841797,346317
2003-05-20,9.03398609161377,13.633463859558105,13.794079780578613,13.487019538879395,13.534259796142578,629340
2003-05-21,9.09659481048584,13.727944374084473,13.732667922973633,13.520088195800781,13.605119705200195,427180
2003-05-22,9.11224365234375,13.751564025878906,13.77518367767334,13.553155899047852,13.652359962463379,646698
2003-05-23,9.181106567382812,13.855491638183594,13.92162799835205,13.73739242553711,13.794079780578613,363251
2003-05-27,9.425271987915039,14.223963737487793,14.337340354919434,13.704323768615723,13.784631729125977,531541
2003-05-28,9.42526912689209,14.186171531677246,14.337340354919434,14.148380279541016,14.242859840393066,545301
2003-05-29,9.478625297546387,14.266480445861816,14.266480445861816,14.120036125183105,14.162551879882812,502329
2003-05-30,9.506874084472656,14.308996200561523,14.389304161071777,14.20506763458252,14.219240188598633,1092930
2003-06-02,9.503732681274414,14.304271697998047,14.502679824829102,14.266480445861816,14.34678840637207,931837
2003-06-03,9.557093620300293,14.3845796585083,14.479060173034668,14.342063903808594,14.360960006713867,932049
2003-06-04,9.695192337036133,14.592435836791992,14.668020248413086,14.403475761413574,14.40820026397705,894581
2003-06-05,9.808184623718262,14.762499809265137,14.800292015075684,14.441267967224121,14.592435836791992,652413
2003-06-06,9.839564323425293,14.80974006652832,15.135696411132812,14.790843963623047,14.880599975585938,755715
2003-06-09,9.714022636413574,14.620779991149902,14.771947860717773,14.549920082092285,14.762499809265137,768840
2003-06-10,9.870951652526855,14.856980323791504,14.856980323791504,14.601883888244629,14.668020248413086,470576
2003-06-11,9.80190372467041,14.7530517578125,14.823911666870117,14.568816184997559,14.738880157470703,419771
2003-06-12,9.842703819274902,14.81446361541748,14.856980323791504,14.672743797302246,14.696364402770996,310754
2003-06-13,9.735992431640625,14.653847694396973,14.875876426696777,14.564091682434082,14.8711519241333,453853
2003-06-16,9.902338027954102,14.904219627380371,14.918392181396484,14.616056442260742,14.625503540039062,478196
2003-06-17,10.037302017211914,15.107352256774902,15.135696411132812,14.767224311828613,14.927840232849121,457028
2003-06-18,10.150288581848145,15.277416229248047,15.438032150268555,15.022319793701172,15.045940399169922,822396
2003-06-19,10.122042655944824,15.23490047454834,15.504167556762695,15.216004371643066,15.324655532836914,464014
2003-06-20,10.231894493103027,15.400239944458008,15.456928253173828,15.253795623779297,15.352999687194824,605843
2003-06-23,9.968249320983887,15.003423690795898,15.352999687194824,15.003423690795898,15.352999687194824,551439
2003-06-24,9.770519256591797,14.705812454223633,15.107352256774902,14.668020248413086,15.003423690795898,819856
2003-06-25,9.814459800720215,14.771947860717773,14.951459884643555,14.738880157470703,14.738880157470703,529001
2003-06-26,9.638696670532227,14.507404327392578,14.771947860717773,14.365683555603027,14.762499809265137,867909
2003-06-27,9.594756126403809,14.441267967224121,14.639676094055176,14.422371864318848,14.512127876281738,658975
2003-06-30,9.431549072265625,14.195619583129883,14.483783721923828,14.025555610656738,14.455439567565918,1323878
2003-07-01,9.626142501831055,14.488508224487305,14.493231773376465,13.557880401611328,14.17199993133545,589119
2003-07-02,9.610445976257324,14.464887619018555,14.582987785339355,14.299548149108887,14.488508224487305,868544
2003-07-03,9.478625297546387,14.266480445861816,14.40820026397705,14.181447982788086,14.360960006713867,248942
2003-07-07,9.635560989379883,14.502679824829102,14.573539733886719,14.313719749450684,14.313719749450684,428239
2003-07-08,9.538263320922852,14.356236457824707,14.512127876281738,14.242859840393066,14.455439567565918,563929
2003-07-09,9.717159271240234,14.625503540039062,14.672743797302246,14.129484176635742,14.360960006713867,806308
2003-07-10,9.403301239013672,14.153103828430176,14.578264236450195,14.148380279541016,14.549920082092285,712532
2003-07-11,9.544534683227539,14.365683555603027,14.398752212524414,14.148380279541016,14.20034408569336,426545
2003-07-14,9.66694164276123,14.549920082092285,14.74832820892334,14.427096366882324,14.483783721923828,689035
2003-07-15,9.607307434082031,14.460164070129395,14.701087951660156,14.403475761413574,14.597160339355469,394369
2003-07-16,9.321690559387207,14.030280113220215,14.526300430297852,14.030280113220215,14.526300430297852,874471
2003-07-17,9.167906761169434,13.79880428314209,14.030280113220215,13.657084465026855,14.030280113220215,596528
2003-07-18,9.193013191223145,13.83659553527832,13.954695701599121,13.699600219726562,13.80352783203125,632303
2003-07-21,9.277755737304688,13.964143753051758,14.006660461425781,13.756287574768066,13.912179946899414,690728
2003-07-22,9.64183521270752,14.512127876281738,14.540472030639648,14.167276382446289,14.17199993133545,758679
2003-07-23,9.701462745666504,14.601883888244629,14.668020248413086,14.37985610961914,14.479060173034668,674005
2003-07-24,9.918036460876465,14.927840232849121,15.423859596252441,14.880599975585938,14.951459884643555,1284928
2003-07-25,9.792489051818848,14.738880157470703,15.107352256774902,14.620779991149902,15.069560050964355,1138442
2003-07-28,10.012188911437988,15.069560050964355,15.088456153869629,14.597160339355469,14.762499809265137,823878
2003-07-29,10.115767478942871,15.225452423095703,15.27269172668457,15.050663948059082,15.164039611816406,762278
2003-07-30,10.197368621826172,15.348276138305664,15.461651802062988,15.074283599853516,15.258520126342773,872142
2003-07-31,10.159701347351074,15.291587829589844,15.494720458984375,15.21127986907959,15.400239944458008,890771
2003-08-01,10.087515830993652,15.18293571472168,15.348276138305664,15.1215238571167,15.291587829589844,419136
2003-08-04,10.087515830993652,15.18293571472168,15.419136047363281,15.003423690795898,15.258520126342773,566257
2003-08-05,9.779928207397461,14.71998405456543,15.352999687194824,14.672743797302246,15.230175971984863,468671
2003-08-06,9.698328018188477,14.597160339355469,14.72470760345459,14.549920082092285,14.66329574584961,291279
2003-08-07,9.538263320922852,14.356236457824707,14.545195579528809,14.186171531677246,14.502679824829102,864522
2003-08-08,9.500597953796387,14.299548149108887,14.436544418334961,14.242859840393066,14.40820026397705,370237
2003-08-11,9.478625297546387,14.266480445861816,14.545195579528809,14.209792137145996,14.252307891845703,497671
2003-08-12,9.579060554504395,14.417648315429688,14.455439567565918,14.209792137145996,14.37985610961914,966342
2003-08-13,9.528844833374023,14.342063903808594,14.488508224487305,14.337340354919434,14.455439567565918,1088484
2003-08-14,9.817597389221191,14.77667236328125,14.78139591217041,14.356236457824707,14.40820026397705,440940
2003-08-15,9.848980903625488,14.823911666870117,14.823911666870117,14.526300430297852,14.786120414733887,178450
2003-08-18,9.918036460876465,14.927840232849121,14.932563781738281,14.677468299865723,14.682191848754883,418501
2003-08-19,10.159701347351074,15.291587829589844,15.30103588104248,14.927840232849121,14.927840232849121,441787
2003-08-20,10.100071907043457,15.201831817626953,15.30103588104248,15.069560050964355,15.30103588104248,493226
2003-08-21,10.263282775878906,15.447480201721191,15.447480201721191,15.164039611816406,15.21127986907959,562659
2003-08-22,10.21619987487793,15.376620292663574,15.565580368041992,15.291587829589844,15.423859596252441,555673
2003-08-25,10.335468292236328,15.556132316589355,15.61281967163086,15.310483932495117,15.376620292663574,661727
2003-08-26,10.244449615478516,15.419136047363281,15.523063659667969,15.126248359680176,15.518340110778809,589331
2003-08-27,10.23816967010498,15.409687995910645,15.541959762573242,15.20655632019043,15.423859596252441,848645
2003-08-28,10.341745376586914,15.565580368041992,15.579751968383789,15.386068344116211,15.409687995910645,402625
2003-08-29,10.420206069946289,15.683679580688477,15.716748237609863,15.527788162231445,15.541959762573242,649238
2003-09-02,10.680719375610352,16.07577133178711,16.09939193725586,15.69785213470459,15.707300186157227,599915
2003-09-03,10.753118515014648,16.137184143066406,16.160804748535156,16.04270362854004,16.061599731445312,803345
2003-09-04,11.102530479431152,16.661548614501953,16.817440032958984,16.137184143066406,16.137184143066406,2428874
2003-09-05,10.951435089111328,16.434795379638672,16.600135803222656,16.397003173828125,16.543447494506836,952371
2003-09-08,11.042719841003418,16.571792602539062,16.571792602539062,16.42534828186035,16.482036590576172,757832
2003-09-09,10.938840866088867,16.4158992767334,16.581239700317383,16.4017276763916,16.571792602539062,800169
2003-09-10,10.734228134155273,16.108840942382812,16.534000396728516,16.108840942382812,16.534000396728516,984970
2003-09-11,10.734228134155273,16.108840942382812,16.203319549560547,16.014360427856445,16.108840942382812,895004
2003-09-12,10.699602127075195,16.056875228881836,16.108840942382812,15.967120170593262,16.085220336914062,502117
2003-09-15,10.702753067016602,16.061599731445312,16.160804748535156,16.04270362854004,16.056875228881836,1111770
2003-09-16,10.923103332519531,16.39228057861328,16.4489688873291,15.971843719482422,16.061599731445312,883997
2003-09-17,11.08049488067627,16.628480911254883,16.670995712280273,16.43951988220215,16.4631404876709,899450
2003-09-18,11.30713939666748,16.968608856201172,17.053640365600586,16.836336135864258,16.8882999420166,1821761
2003-09-19,11.436203002929688,17.16229248046875,17.266220092773438,17.030019760131836,17.11505126953125,968036
2003-09-22,11.228447914123535,16.850507736206055,17.006399154663086,16.793819427490234,17.006399154663086,695809
2003-09-23,11.108826637268066,16.670995712280273,16.83161163330078,16.571792602539062,16.770200729370117,692422
2003-09-24,10.800333976745605,16.208044052124023,16.718236923217773,16.17970085144043,16.718236923217773,789585
2003-09-25,10.627202033996582,15.948224067687988,16.226940155029297,15.943499565124512,16.208044052124023,607748
2003-09-26,10.705896377563477,16.06632423400879,16.08994483947754,15.825400352478027,15.948224067687988,812024
2003-09-29,10.83181095123291,16.25528335571289,16.274179458618164,16.085220336914062,16.113563537597656,436494
2003-09-30,11.266220092773438,16.907196044921875,17.270944595336914,16.793819427490234,17.001676559448242,3127858
2003-10-01,11.338617324829102,17.01584815979004,17.256771087646484,16.95915985107422,17.19536018371582,1528789
2003-10-02,11.300848007202148,16.95915985107422,17.181188583374023,16.954435348510742,17.044191360473633,817316
2003-10-03,11.31029224395752,16.973331451416016,17.17173957824707,16.930816650390625,17.077259063720703,945174
2003-10-06,11.370099067687988,17.063087463378906,17.138671875,16.99222755432129,17.030019760131836,982430
2003-10-07,11.322881698608398,16.99222755432129,17.053640365600586,16.921367645263672,16.944988250732422,870872
2003-10-08,11.379538536071777,17.077259063720703,17.247323989868164,17.030019760131836,17.030019760131836,1141194
2003-10-09,11.4047212600708,17.11505126953125,17.214256286621094,17.02529525756836,17.17173957824707,1157070
2003-10-10,11.48342514038086,17.233152389526367,17.289840698242188,17.03946876525879,17.053640365600586,440728
2003-10-13,11.266220092773438,16.907196044921875,17.36542320251465,16.86467933654785,17.190635681152344,750635
2003-10-14,11.401579856872559,17.110328674316406,17.157567977905273,16.85523223876953,16.907196044921875,497036
2003-10-15,11.388984680175781,17.091432571411133,17.30873680114746,17.053640365600586,17.289840698242188,763971
2003-10-16,11.366951942443848,17.058364868164062,17.237876892089844,16.973331451416016,17.096155166625977,604784
2003-10-17,11.215855598449707,16.83161163330078,17.100879669189453,16.803268432617188,17.08198356628418,502329
2003-10-20,11.250476837158203,16.883575439453125,17.03946876525879,16.680444717407227,16.8882999420166,483700
2003-10-21,11.250476837158203,16.883575439453125,17.07253646850586,16.86467933654785,16.930816650390625,565411
2003-10-22,11.14660358428955,16.727684020996094,17.006399154663086,16.6993408203125,16.883575439453125,624894
2003-10-23,11.18437385559082,16.784372329711914,16.83161163330078,16.647375106811523,16.67572021484375,701736
2003-10-24,11.215855598449707,16.83161163330078,16.86467933654785,16.604860305786133,16.722959518432617,578112
2003-10-27,11.275657653808594,16.921367645263672,17.044191360473633,16.83161163330078,16.85523223876953,392887
2003-10-28,11.455095291137695,17.190635681152344,17.223703384399414,16.9497127532959,17.006399154663086,711897
2003-10-29,11.581008911132812,17.379596710205078,17.45517921447754,17.17173957824707,17.19536018371582,729890
2003-10-30,11.782465934753418,17.68193244934082,17.69137954711914,17.384319305419922,17.431560516357422,1157705
2003-10-31,11.716364860534668,17.582727432250977,17.672483444213867,17.530763626098633,17.63469123840332,520533
2003-11-03,11.949301719665527,17.93230438232422,17.93230438232422,17.47879981994629,17.47879981994629,833404
2003-11-04,12.024859428405762,18.045679092407227,18.045679092407227,17.833099365234375,17.903959274291992,913421
2003-11-05,11.93042278289795,17.903959274291992,18.045679092407227,17.578004837036133,18.045679092407227,512066
2003-11-06,12.056329727172852,18.092920303344727,18.163780212402344,17.880340576171875,17.937028884887695,653048
2003-11-07,11.999672889709473,18.007888793945312,18.296052932739258,18.007888793945312,18.140159606933594,627223
2003-11-10,11.757284164428711,17.644140243530273,18.059852600097656,17.625244140625,17.960647583007812,566892
2003-11-11,11.688034057617188,17.540212631225586,17.68193244934082,17.47879981994629,17.644140243530273,269052
2003-11-12,11.927268981933594,17.89923667907715,17.903959274291992,17.540212631225586,17.540212631225586,412574
2003-11-13,11.883197784423828,17.833099365234375,17.903959274291992,17.68193244934082,17.85199546813965,389924
2003-11-14,11.609333038330078,17.42211151123047,17.937028884887695,17.417388916015625,17.785860061645508,299323
2003-11-17,11.571565628051758,17.36542320251465,17.42211151123047,17.167015075683594,17.42211151123047,537257
2003-11-18,11.574715614318848,17.370147705078125,17.526039123535156,17.313459396362305,17.41266441345215,628493
2003-11-19,11.606279373168945,17.370147705078125,17.46935272216797,17.20480728149414,17.322908401489258,384420
2003-11-20,11.678875923156738,17.47879981994629,17.47879981994629,17.270944595336914,17.346527099609375,969517
2003-11-21,11.688343048095703,17.492971420288086,17.549659729003906,17.42211151123047,17.47879981994629,661516
2003-11-24,12.029236793518066,18.003164291381836,18.017335891723633,17.492971420288086,17.540212631225586,511431
2003-11-25,12.168121337890625,18.21101951599121,18.272432327270508,17.979543685913086,17.99843978881836,912786
2003-11-26,12.136555671691895,18.163780212402344,18.399980545043945,18.116540908813477,18.20157241821289,686494
2003-11-28,12.237570762634277,18.3149471282959,18.37163543701172,18.069299697875977,18.140159606933594,324090
2003-12-01,12.373291969299316,18.51807975769043,18.51807975769043,18.272432327270508,18.381084442138672,710627
2003-12-02,12.395395278930664,18.5511474609375,18.565319061279297,18.352739334106445,18.423599243164062,547206
2003-12-03,12.117620468139648,18.135435104370117,18.650352478027344,18.116540908813477,18.612560272216797,968671
2003-12-04,11.934545516967773,17.8614444732666,18.277156829833984,17.809480667114258,18.196847915649414,662362
2003-12-05,11.805130004882812,17.667760848999023,17.818927764892578,17.540212631225586,17.620519638061523,686706
2003-12-08,11.893512725830078,17.800031661987305,17.97481918334961,17.644140243530273,17.644140243530273,555673
2003-12-09,11.704126358032227,17.516592025756836,17.927579879760742,17.483524322509766,17.800031661987305,1194750
2003-12-10,11.770406723022461,17.615795135498047,17.710275650024414,17.3890438079834,17.50242042541504,917866
2003-12-11,12.133402824401855,18.159055709838867,18.239364624023438,17.615795135498047,17.615795135498047,495555
2003-12-12,12.098679542541504,18.107091903686523,18.182676315307617,17.97481918334961,18.11181640625,370660
2003-12-15,12.067118644714355,18.059852600097656,18.25826072692871,17.993715286254883,18.23464012145996,1050381
