Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAA,MAA,MAA,MAA,MAA,MAA
Date,,,,,,
2014-06-16,48.9290657043457,70.6500015258789,71.44999694824219,70.38999938964844,71.31999969482422,419300
2014-06-17,49.116058349609375,70.91999816894531,71.16999816894531,70.41999816894531,70.70999908447266,476400
2014-06-18,49.32382583618164,71.22000122070312,71.55999755859375,70.7300033569336,71.04000091552734,601100
2014-06-19,49.71165084838867,71.77999877929688,71.79000091552734,70.94999694824219,71.3499984741211,500600
2014-06-20,49.94020080566406,72.11000061035156,72.19000244140625,71.52999877929688,71.52999877929688,511800
2014-06-23,49.8640251159668,72.0,72.44000244140625,71.83999633789062,72.27999877929688,584600
2014-06-24,49.884788513183594,72.02999877929688,72.20999908447266,71.61000061035156,71.88999938964844,485700
2014-06-25,50.141021728515625,72.4000015258789,72.41999816894531,72.05000305175781,72.12000274658203,682100
2014-06-26,50.071800231933594,72.30000305175781,72.43000030517578,72.06999969482422,72.41000366210938,382900
2014-06-27,50.68122100830078,73.18000030517578,73.31999969482422,72.2300033569336,72.2699966430664,680700
2014-06-30,50.59120178222656,73.05000305175781,73.44999694824219,72.69000244140625,73.33000183105469,545000
2014-07-01,50.757408142089844,73.29000091552734,73.45999908447266,72.70999908447266,72.93000030517578,696300
2014-07-02,50.646602630615234,73.12999725341797,73.3499984741211,72.48999786376953,73.16000366210938,365000
2014-07-03,50.24491500854492,72.55000305175781,73.0999984741211,72.18000030517578,72.83000183105469,206600
2014-07-07,50.459617614746094,72.86000061035156,72.9800033569336,72.29000091552734,72.5,218100
2014-07-08,50.55657196044922,73.0,73.41999816894531,72.79000091552734,72.81999969482422,284900
2014-07-09,50.61888122558594,73.08999633789062,73.22000122070312,72.58999633789062,73.19000244140625,150400
2014-07-10,50.59120178222656,73.05000305175781,73.27999877929688,72.36000061035156,72.36000061035156,591400
2014-07-11,50.69611740112305,72.47000122070312,72.62000274658203,71.91999816894531,72.47000122070312,430500
2014-07-14,51.05290603637695,72.9800033569336,73.0,72.27999877929688,72.61000061035156,536800
2014-07-15,51.374698638916016,73.44000244140625,73.5,72.94000244140625,72.9800033569336,401800
2014-07-16,51.458621978759766,73.55999755859375,73.91000366210938,73.0199966430664,73.70999908447266,453700
2014-07-17,51.458621978759766,73.55999755859375,73.83999633789062,73.1500015258789,73.30999755859375,378200
2014-07-18,51.68947982788086,73.88999938964844,74.37999725341797,73.69000244140625,73.69000244140625,313000
2014-07-21,51.353702545166016,73.41000366210938,74.0199966430664,73.29000091552734,73.66000366210938,244100
2014-07-22,51.40267562866211,73.4800033569336,73.9800033569336,73.41000366210938,73.44999694824219,456000
2014-07-23,51.76642608642578,74.0,74.02999877929688,73.56999969482422,73.91000366210938,344200
2014-07-24,52.032257080078125,74.37999725341797,74.63999938964844,73.87000274658203,73.9800033569336,433100
2014-07-25,51.906349182128906,74.19999694824219,74.5,74.05000305175781,74.20999908447266,374500
2014-07-28,52.207157135009766,74.62999725341797,74.91999816894531,74.0999984741211,74.22000122070312,377700
2014-07-29,52.15119171142578,74.55000305175781,74.98999786376953,74.2699966430664,74.5,356000
2014-07-30,52.40303039550781,74.91000366210938,75.08999633789062,74.37999725341797,74.51000213623047,512900
2014-07-31,48.912269592285156,69.91999816894531,73.87999725341797,69.80999755859375,73.47000122070312,1889900
2014-08-01,48.94026565551758,69.95999908447266,70.29000091552734,69.52999877929688,69.66000366210938,1344400
2014-08-04,49.70276641845703,71.05000305175781,71.11000061035156,69.66999816894531,70.1500015258789,574400
2014-08-05,49.318016052246094,70.5,71.38999938964844,70.44999694824219,70.6500015258789,494300
2014-08-06,49.346004486083984,70.54000091552734,70.70999908447266,70.22000122070312,70.31999969482422,439700
2014-08-07,49.38795471191406,70.5999984741211,71.0199966430664,70.27999877929688,70.80000305175781,261500
2014-08-08,49.30403518676758,70.4800033569336,71.0199966430664,70.2699966430664,70.86000061035156,309800
2014-08-11,49.41595458984375,70.63999938964844,71.0,70.38999938964844,70.72000122070312,258800
2014-08-12,49.1781120300293,70.30000305175781,70.87999725341797,70.27999877929688,70.54000091552734,312600
2014-08-13,49.80769729614258,71.19999694824219,71.47000122070312,70.29000091552734,70.5999984741211,224700
2014-08-14,49.59784698486328,70.9000015258789,71.51000213623047,70.68000030517578,71.31999969482422,297000
2014-08-15,49.64681625366211,70.97000122070312,71.25,70.70999908447266,71.08000183105469,171700
2014-08-18,50.36033630371094,71.98999786376953,72.0,71.18000030517578,71.25,271700
2014-08-19,50.42329406738281,72.08000183105469,72.13999938964844,71.56999969482422,72.0,241000
2014-08-20,50.6121826171875,72.3499984741211,72.51000213623047,71.63999938964844,71.97000122070312,232900
2014-08-21,50.5422248840332,72.25,72.66999816894531,72.16000366210938,72.3499984741211,166500
2014-08-22,50.150489807128906,71.69000244140625,72.23999786376953,71.37000274658203,72.23999786376953,363500
2014-08-25,50.185455322265625,71.73999786376953,72.23999786376953,71.41000366210938,72.23999786376953,213200
2014-08-26,50.318363189697266,71.93000030517578,72.18000030517578,71.5,71.93000030517578,174000
2014-08-27,50.29739761352539,71.9000015258789,72.1500015258789,71.69000244140625,72.1500015258789,219100
2014-08-28,50.27641296386719,71.87000274658203,72.16999816894531,71.6500015258789,71.88999938964844,181300
2014-08-29,50.59119415283203,72.31999969482422,72.37999725341797,71.54000091552734,71.79000091552734,346500
2014-09-02,50.54922103881836,72.26000213623047,72.66000366210938,72.04000091552734,72.5199966430664,467100
2014-09-03,50.72411346435547,72.51000213623047,72.7699966430664,72.27999877929688,72.58999633789062,402000
2014-09-04,50.36033630371094,71.98999786376953,72.91000366210938,71.91999816894531,72.36000061035156,404000
2014-09-05,51.0458984375,72.97000122070312,73.06999969482422,71.81999969482422,72.05999755859375,309600
2014-09-08,51.129825592041016,73.08999633789062,73.23999786376953,72.80999755859375,72.97000122070312,366200
2014-09-09,50.878013610839844,72.7300033569336,73.04000091552734,72.5,72.94000244140625,312600
2014-09-10,49.68178939819336,71.0199966430664,72.41000366210938,70.91999816894531,72.38999938964844,328900
2014-09-11,49.60483169555664,70.91000366210938,71.19999694824219,70.44999694824219,70.91000366210938,336900
2014-09-12,47.85595703125,68.41000366210938,71.01000213623047,68.19999694824219,70.76000213623047,514300
2014-09-15,47.39426040649414,67.75,68.94000244140625,67.70999908447266,68.38999938964844,362200
2014-09-16,47.86994552612305,68.43000030517578,68.66999816894531,67.58999633789062,67.76000213623047,448000
2014-09-17,47.54815673828125,67.97000122070312,69.05000305175781,67.94999694824219,68.7699966430664,345400
2014-09-18,46.96754455566406,67.13999938964844,68.25,67.06999969482422,68.01000213623047,371200
2014-09-19,46.96754455566406,67.13999938964844,67.6500015258789,66.94000244140625,67.33000183105469,715400
2014-09-22,46.47785568237305,66.44000244140625,67.2300033569336,66.41000366210938,66.9800033569336,356800
2014-09-23,46.17007064819336,66.0,66.88999938964844,65.9800033569336,66.33000183105469,360400
2014-09-24,45.82728958129883,65.51000213623047,66.7300033569336,65.47000122070312,66.0,519100
2014-09-25,45.855255126953125,65.55000305175781,65.83000183105469,65.12000274658203,65.55999755859375,521600
2014-09-26,46.41489791870117,66.3499984741211,66.37999725341797,65.05000305175781,65.5199966430664,389300
2014-09-29,46.19805145263672,66.04000091552734,66.11000061035156,65.5,65.93000030517578,483500
2014-09-30,45.92522430419922,65.6500015258789,66.25,65.23999786376953,66.08000183105469,1075100
2014-10-01,46.31696701049805,66.20999908447266,66.44999694824219,65.54000091552734,65.62999725341797,591100
2014-10-02,46.37294006347656,66.29000091552734,66.62999725341797,65.80999755859375,66.20999908447266,493100
2014-10-03,46.603782653808594,66.62000274658203,66.80999755859375,66.12999725341797,66.66999816894531,396000
2014-10-06,46.57579040527344,66.58000183105469,67.23999786376953,66.55000305175781,66.73999786376953,351900
2014-10-07,46.19805145263672,66.04000091552734,66.68000030517578,66.0199966430664,66.44000244140625,627600
2014-10-08,47.17041778564453,67.43000030517578,67.44000244140625,66.05000305175781,66.25,408000
2014-10-09,46.953548431396484,67.12000274658203,67.93000030517578,66.97000122070312,67.30999755859375,458400
2014-10-10,47.10206985473633,66.5999984741211,67.31999969482422,66.55000305175781,66.58000183105469,373900
2014-10-13,47.172794342041016,66.69999694824219,67.26000213623047,66.2300033569336,66.62000274658203,618900
2014-10-14,48.08512878417969,67.98999786376953,68.30000305175781,66.86000061035156,66.86000061035156,479600
2014-10-15,47.98612594604492,67.8499984741211,68.30999755859375,67.0,67.44999694824219,626200
2014-10-16,47.7951774597168,67.58000183105469,67.77999877929688,66.58999633789062,67.3499984741211,695500
2014-10-17,47.72444534301758,67.4800033569336,68.11000061035156,66.76000213623047,68.11000061035156,365600
2014-10-20,48.707523345947266,68.87000274658203,68.94000244140625,67.5,67.5,409000
2014-10-21,49.131839752197266,69.47000122070312,69.52999877929688,68.70999908447266,69.13999938964844,332200
2014-10-22,49.039920806884766,69.33999633789062,70.06999969482422,69.33999633789062,69.72000122070312,343100
2014-10-23,49.55617904663086,70.06999969482422,70.31999969482422,69.3499984741211,69.77999877929688,399100
2014-10-24,49.28742980957031,69.69000244140625,70.55000305175781,69.33000183105469,70.16999816894531,460700
2014-10-27,49.782508850097656,70.38999938964844,70.55000305175781,69.33999633789062,69.66999816894531,338000
2014-10-28,49.754207611083984,70.3499984741211,70.52999877929688,70.0,70.38999938964844,258300
2014-10-29,49.52083206176758,70.0199966430664,70.5199966430664,69.12999725341797,70.16000366210938,712500
2014-10-30,49.65520477294922,70.20999908447266,70.38999938964844,69.16000366210938,70.02999877929688,626600
2014-10-31,49.973453521728516,70.66000366210938,70.86000061035156,69.69999694824219,70.70999908447266,830000
2014-11-03,50.878726959228516,71.94000244140625,71.95999908447266,70.41999816894531,70.80999755859375,520800
2014-11-04,50.82921600341797,71.87000274658203,72.02999877929688,71.27999877929688,71.80000305175781,523400
2014-11-05,50.588768005371094,71.52999877929688,72.37999725341797,71.08000183105469,72.12000274658203,323700
2014-11-06,50.10783767700195,70.8499984741211,71.76000213623047,70.77999877929688,71.4800033569336,400700
2014-11-07,50.01590347290039,70.72000122070312,71.26000213623047,70.25,70.87999725341797,399100
2014-11-10,50.716064453125,71.70999908447266,71.83999633789062,70.58000183105469,70.61000061035156,619800
2014-11-11,50.68777847290039,71.66999816894531,71.7300033569336,71.04000091552734,71.69999694824219,292000
2014-11-12,50.072479248046875,70.80000305175781,71.91000366210938,70.62000274658203,71.5999984741211,304600
2014-11-13,50.6099853515625,71.55999755859375,71.70999908447266,70.66000366210938,71.06999969482422,471000
2014-11-14,50.0512580871582,70.7699966430664,71.72000122070312,70.6500015258789,71.38999938964844,456000
2014-11-17,50.59584426879883,71.54000091552734,71.58000183105469,70.55999755859375,70.66999816894531,583900
2014-11-18,51.25355529785156,72.47000122070312,72.66999816894531,71.27999877929688,71.4800033569336,521400
2014-11-19,50.65242385864258,71.62000274658203,72.66999816894531,71.4800033569336,72.31999969482422,353500
2014-11-20,50.77971267700195,71.80000305175781,71.80000305175781,71.18000030517578,71.6500015258789,253300
2014-11-21,51.1686897277832,72.3499984741211,72.41999816894531,71.83000183105469,72.2300033569336,229500
2014-11-24,51.494014739990234,72.80999755859375,72.91999816894531,72.38999938964844,72.61000061035156,286900
2014-11-25,51.6071891784668,72.97000122070312,73.19999694824219,72.5199966430664,72.8499984741211,458300
2014-11-26,51.94664764404297,73.44999694824219,73.83000183105469,72.93000030517578,73.08000183105469,261100
2014-11-28,52.09518814086914,73.66000366210938,74.16000366210938,73.2300033569336,73.37000274658203,232400
2014-12-01,51.218196868896484,72.41999816894531,73.66000366210938,72.41000366210938,73.58999633789062,457300
2014-12-02,51.31721496582031,72.55999755859375,72.76000213623047,71.66999816894531,72.36000061035156,360700
2014-12-03,51.14746856689453,72.31999969482422,72.80999755859375,72.19000244140625,72.6500015258789,229600
2014-12-04,51.36671447753906,72.62999725341797,72.69999694824219,72.0,72.47000122070312,458800
2014-12-05,50.89287185668945,71.95999908447266,72.47000122070312,71.58999633789062,72.33000183105469,289100
2014-12-08,51.501094818115234,72.81999969482422,73.20999908447266,71.9800033569336,71.9800033569336,444600
2014-12-09,51.94664764404297,73.44999694824219,73.54000091552734,72.44000244140625,72.45999908447266,349800
2014-12-10,51.80521011352539,73.25,73.62999725341797,73.04000091552734,73.36000061035156,233300
2014-12-11,52.208343505859375,73.81999969482422,74.1500015258789,73.43000030517578,73.8499984741211,409600
2014-12-12,51.89008712768555,73.37000274658203,74.19999694824219,73.2699966430664,73.69999694824219,354000
2014-12-15,51.140403747558594,72.30999755859375,73.4800033569336,72.22000122070312,73.3499984741211,482500
2014-12-16,51.239410400390625,72.44999694824219,73.04000091552734,71.66000366210938,72.41000366210938,389100
2014-12-17,52.44172668457031,74.1500015258789,74.19000244140625,72.05000305175781,72.55999755859375,428400
2014-12-18,52.69631576538086,74.51000213623047,74.7699966430664,73.94999694824219,74.51000213623047,274800
2014-12-19,52.82364273071289,74.69000244140625,75.0199966430664,74.13999938964844,74.41000366210938,585300
2014-12-22,53.87034225463867,76.16999816894531,76.22000122070312,74.80000305175781,74.8499984741211,237300
2014-12-23,53.89863967895508,76.20999908447266,76.66000366210938,75.62000274658203,76.33000183105469,303100
2014-12-24,53.750118255615234,76.0,76.58000183105469,75.76000213623047,76.19999694824219,213300
2014-12-26,53.70059585571289,75.93000030517578,76.41999816894531,75.83999633789062,76.02999877929688,173900
2014-12-29,53.91984558105469,76.23999786376953,76.83000183105469,75.45999908447266,75.88999938964844,213900
2014-12-30,53.757171630859375,76.01000213623047,76.5999984741211,75.68000030517578,75.97000122070312,189800
2014-12-31,52.81657028198242,74.68000030517578,76.6500015258789,74.61000061035156,76.23999786376953,264700
2015-01-02,53.85618209838867,76.1500015258789,76.19000244140625,74.47000122070312,74.47000122070312,276200
2015-01-05,53.651084899902344,75.86000061035156,76.33999633789062,75.43000030517578,75.86000061035156,549700
2015-01-06,54.58466339111328,77.18000030517578,77.83000183105469,76.2699966430664,76.27999877929688,833400
2015-01-07,55.26360321044922,78.13999938964844,78.33999633789062,76.29000091552734,76.4800033569336,544700
2015-01-08,55.405059814453125,78.33999633789062,78.45999908447266,77.36000061035156,78.13999938964844,544000
2015-01-09,55.75160217285156,78.83000183105469,79.37000274658203,77.98999786376953,78.37000274658203,481200
2015-01-12,57.18729019165039,80.86000061035156,80.93000030517578,79.5,79.61000061035156,496700
2015-01-13,57.04449462890625,79.88999938964844,80.6500015258789,79.30000305175781,80.3499984741211,447800
2015-01-14,57.57285690307617,80.62999725341797,80.83000183105469,78.9800033569336,79.22000122070312,545100
2015-01-15,57.580020904541016,80.63999938964844,81.16000366210938,80.48999786376953,80.69999694824219,464000
2015-01-16,58.151241302490234,81.44000244140625,81.54000091552734,80.44999694824219,80.69000244140625,416300
2015-01-20,57.40150451660156,80.38999938964844,82.08999633789062,80.2300033569336,81.83999633789062,485300
2015-01-21,57.894187927246094,81.08000183105469,81.16999816894531,80.05999755859375,80.45999908447266,266900
2015-01-22,58.58682632446289,82.05000305175781,82.13999938964844,81.0199966430664,81.25,383600
2015-01-23,58.62965393066406,82.11000061035156,82.41999816894531,81.70999908447266,82.11000061035156,328400
2015-01-26,58.900997161865234,82.48999786376953,82.51000213623047,81.80999755859375,82.04000091552734,654300
2015-01-27,58.89384078979492,82.4800033569336,82.80999755859375,82.16999816894531,82.47000122070312,225600
2015-01-28,58.35117721557617,81.72000122070312,83.5,81.66000366210938,82.47000122070312,543200
2015-01-29,57.637142181396484,80.72000122070312,81.87000274658203,80.44999694824219,81.58000183105469,862400
2015-01-30,56.63750076293945,79.31999969482422,80.70999908447266,79.26000213623047,80.69999694824219,686900
2015-02-02,56.81599044799805,79.56999969482422,79.73999786376953,77.7699966430664,79.30999755859375,549100
2015-02-03,56.60179138183594,79.2699966430664,79.54000091552734,78.44000244140625,79.16999816894531,576300
2015-02-04,56.20906066894531,78.72000122070312,79.55000305175781,77.9000015258789,79.23999786376953,760100
2015-02-05,55.35935592651367,77.52999877929688,79.26000213623047,76.41999816894531,79.01000213623047,1317600
2015-02-06,53.46717071533203,74.87999725341797,77.6500015258789,74.58999633789062,77.52999877929688,1087500
2015-02-09,52.71027374267578,73.81999969482422,75.52999877929688,73.80000305175781,75.37000274658203,755400
2015-02-10,52.788818359375,73.93000030517578,74.01000213623047,72.91999816894531,73.79000091552734,669700
2015-02-11,52.53889846801758,73.58000183105469,74.30999755859375,73.38999938964844,74.08000183105469,545200
2015-02-12,53.131553649902344,74.41000366210938,74.58000183105469,73.26000213623047,73.79000091552734,667300
2015-02-13,52.71027374267578,73.81999969482422,74.30999755859375,73.36000061035156,74.30999755859375,354100
2015-02-17,52.69600296020508,73.80000305175781,74.73999786376953,73.44999694824219,73.80999755859375,367200
2015-02-18,53.624244689941406,75.0999984741211,75.13999938964844,73.3499984741211,74.0999984741211,587500
2015-02-19,52.62459182739258,73.69999694824219,75.01000213623047,73.6500015258789,74.83999633789062,673200
2015-02-20,53.18868637084961,74.48999786376953,74.66999816894531,73.41000366210938,73.55999755859375,495300
2015-02-23,53.16725540161133,74.45999908447266,75.23999786376953,73.88999938964844,74.80999755859375,572800
2015-02-24,52.23186492919922,73.1500015258789,74.12999725341797,72.62999725341797,74.12999725341797,509800
2015-02-25,52.446075439453125,73.44999694824219,74.12000274658203,72.55000305175781,73.25,391200
2015-02-26,51.389305114746094,71.97000122070312,73.41999816894531,71.87000274658203,73.41999816894531,511400
2015-02-27,51.7463264465332,72.47000122070312,72.86000061035156,71.72000122070312,72.0999984741211,595200
2015-03-02,52.31041717529297,73.26000213623047,74.02999877929688,72.61000061035156,72.61000061035156,519100
2015-03-03,52.1961555480957,73.0999984741211,73.25,72.41999816894531,73.20999908447266,367800
2015-03-04,52.2961311340332,73.23999786376953,73.43000030517578,72.83000183105469,73.26000213623047,702300
2015-03-05,52.496070861816406,73.5199966430664,74.16000366210938,73.33999633789062,73.33999633789062,556500
2015-03-06,50.803794860839844,71.1500015258789,72.58999633789062,70.66999816894531,72.58999633789062,544400
2015-03-09,51.24649429321289,71.7699966430664,72.0,71.26000213623047,71.63999938964844,401000
2015-03-10,51.303619384765625,71.8499984741211,72.38999938964844,71.62999725341797,71.69999694824219,401600
2015-03-11,51.6035270690918,72.2699966430664,72.36000061035156,71.62999725341797,71.8499984741211,575200
2015-03-12,52.79596710205078,73.94000244140625,74.11000061035156,72.2300033569336,72.73999786376953,875800
2015-03-13,52.9459342956543,74.1500015258789,74.44000244140625,73.4000015258789,74.05000305175781,747900
2015-03-16,53.80988311767578,75.36000061035156,75.94000244140625,74.11000061035156,74.44000244140625,554200
2015-03-17,54.573917388916016,76.43000030517578,76.51000213623047,75.30000305175781,75.3499984741211,979700
2015-03-18,55.495025634765625,77.72000122070312,77.91999816894531,75.91000366210938,76.62999725341797,624000
2015-03-19,55.309383392333984,77.45999908447266,78.3499984741211,77.18000030517578,77.41999816894531,605500
2015-03-20,56.83026123046875,79.58999633789062,79.80000305175781,77.72000122070312,77.72000122070312,971900
2015-03-23,56.53038024902344,79.16999816894531,79.98999786376953,79.05999755859375,79.58999633789062,566300
2015-03-24,55.90202713012695,78.29000091552734,79.41999816894531,78.2300033569336,79.18000030517578,482800
2015-03-25,54.916656494140625,76.91000366210938,78.68000030517578,76.7699966430664,78.38999938964844,276600
2015-03-26,54.7809944152832,76.72000122070312,77.63999938964844,76.33999633789062,76.87000274658203,274100
2015-03-27,54.78813171386719,76.7300033569336,77.26000213623047,76.36000061035156,76.77999877929688,305600
2015-03-30,55.60212326049805,77.87000274658203,78.02999877929688,76.79000091552734,77.06999969482422,283100
2015-03-31,55.1737060546875,77.2699966430664,78.25,77.0,77.58999633789062,407600
2015-04-01,55.20939636230469,77.31999969482422,77.62000274658203,76.4800033569336,77.29000091552734,463500
2015-04-02,55.673545837402344,77.97000122070312,78.31999969482422,76.87000274658203,76.87000274658203,393600
2015-04-06,56.26620101928711,78.80000305175781,78.98999786376953,77.66999816894531,78.2699966430664,427300
2015-04-07,55.33077621459961,77.48999786376953,78.7300033569336,77.43000030517578,78.7300033569336,317200
2015-04-08,55.802059173583984,78.1500015258789,78.52999877929688,77.69000244140625,77.77999877929688,390500
2015-04-09,54.31686019897461,76.06999969482422,78.6500015258789,75.83999633789062,78.6500015258789,318300
2015-04-10,54.0312614440918,75.66999816894531,76.98999786376953,75.37999725341797,76.51000213623047,432600
2015-04-13,53.951904296875,74.79000091552734,75.37999725341797,74.23999786376953,74.72000122070312,601700
2015-04-14,54.39194107055664,75.4000015258789,75.81999969482422,74.87999725341797,75.22000122070312,417500
2015-04-15,53.7354850769043,74.48999786376953,75.5999984741211,74.23999786376953,75.4800033569336,364600
2015-04-16,54.19717025756836,75.12999725341797,75.30999755859375,73.94000244140625,74.16999816894531,274900
2015-04-17,54.07453918457031,74.95999908447266,75.36000061035156,74.44000244140625,74.87999725341797,364300
2015-04-20,54.27652359008789,75.23999786376953,75.58000183105469,74.69999694824219,75.04000091552734,336600
2015-04-21,54.514564514160156,75.56999969482422,76.08999633789062,75.2300033569336,75.62000274658203,291900
2015-04-22,55.235965728759766,76.56999969482422,76.58999633789062,75.11000061035156,75.52999877929688,295500
2015-04-23,55.58943176269531,77.05999755859375,77.29000091552734,76.30999755859375,76.37999725341797,312200
2015-04-24,55.35137176513672,76.7300033569336,77.47000122070312,76.72000122070312,77.1500015258789,267100
2015-04-27,55.2575798034668,76.5999984741211,77.55000305175781,76.30999755859375,77.02999877929688,434900
2015-04-28,55.34416580200195,76.72000122070312,76.98999786376953,75.98999786376953,76.63999938964844,247100
2015-04-29,54.615570068359375,75.70999908447266,76.5,75.38999938964844,76.1500015258789,343600
2015-04-30,53.82206726074219,74.61000061035156,77.11000061035156,74.1500015258789,77.11000061035156,501500
2015-05-01,54.99068069458008,76.2300033569336,76.69999694824219,74.4800033569336,74.76000213623047,662000
2015-05-04,55.574989318847656,77.04000091552734,77.55999755859375,76.52999877929688,76.52999877929688,832100
2015-05-05,54.06733703613281,74.94999694824219,77.05999755859375,74.69000244140625,76.75,800300
2015-05-06,54.21882629394531,75.16000366210938,75.58999633789062,74.68000030517578,75.12999725341797,594400
2015-05-07,55.05558395385742,76.31999969482422,76.69000244140625,75.23999786376953,75.33000183105469,451800
2015-05-08,55.64712142944336,77.13999938964844,78.33999633789062,76.5999984741211,77.23999786376953,275100
2015-05-11,54.45686721801758,75.48999786376953,77.62999725341797,75.23999786376953,76.9000015258789,329100
2015-05-12,54.57228469848633,75.6500015258789,76.06999969482422,74.38999938964844,75.01000213623047,244800
2015-05-13,53.7354850769043,74.48999786376953,76.43000030517578,74.23999786376953,75.31999969482422,498800
2015-05-14,54.71656036376953,75.8499984741211,75.87999725341797,74.6500015258789,75.05000305175781,386500
2015-05-15,55.437931060791016,76.8499984741211,76.95999908447266,75.9000015258789,76.12999725341797,234000
2015-05-18,55.43071365356445,76.83999633789062,76.9800033569336,76.05999755859375,76.44999694824219,381800
2015-05-19,55.380218505859375,76.7699966430664,77.05000305175781,76.2300033569336,76.63999938964844,299200
2015-05-20,55.44515609741211,76.86000061035156,77.31999969482422,76.54000091552734,76.97000122070312,238800
2015-05-21,55.3946647644043,76.79000091552734,77.4800033569336,76.44000244140625,77.08999633789062,430900
2015-05-22,55.574989318847656,77.04000091552734,77.44999694824219,76.04000091552734,76.55000305175781,406300
2015-05-26,55.00510025024414,76.25,76.9000015258789,76.0,76.9000015258789,222700
2015-05-27,55.61106872558594,77.08999633789062,77.2300033569336,75.94999694824219,76.41000366210938,303100
2015-05-28,55.78419494628906,77.33000183105469,77.47000122070312,76.80999755859375,77.1500015258789,503200
2015-05-29,55.10608673095703,76.38999938964844,77.43000030517578,76.20999908447266,77.33999633789062,865100
2015-06-01,55.813053131103516,77.37000274658203,77.44999694824219,76.0999984741211,76.62999725341797,460100
2015-06-02,54.94017028808594,76.16000366210938,77.05999755859375,75.9800033569336,76.95999908447266,262400
2015-06-03,53.80760192871094,74.58999633789062,76.8499984741211,74.55999755859375,76.19999694824219,340600
2015-06-04,53.92302703857422,74.75,75.0,74.19000244140625,74.55000305175781,406600
2015-06-05,53.785987854003906,74.55999755859375,75.05000305175781,73.62999725341797,74.0999984741211,604400
2015-06-08,53.35315704345703,73.95999908447266,74.83000183105469,73.95999908447266,74.70999908447266,295300
2015-06-09,52.783260345458984,73.16999816894531,74.27999877929688,73.0,74.0199966430664,488900
2015-06-10,53.115089416503906,73.62999725341797,74.30999755859375,72.80999755859375,73.22000122070312,444800
2015-06-11,53.44692611694336,74.08999633789062,74.62000274658203,73.79000091552734,74.02999877929688,369200
2015-06-12,53.54072570800781,74.22000122070312,74.7699966430664,74.02999877929688,74.19999694824219,337100
2015-06-15,53.07902526855469,73.58000183105469,74.18000030517578,73.5199966430664,74.18000030517578,412200
2015-06-16,53.43250274658203,74.06999969482422,74.44999694824219,73.13999938964844,73.7699966430664,463400
2015-06-17,53.367576599121094,73.9800033569336,74.27999877929688,73.2699966430664,74.23999786376953,1020700
2015-06-18,54.211605072021484,75.1500015258789,75.66999816894531,73.9000015258789,74.11000061035156,510900
2015-06-19,54.233219146728516,75.18000030517578,75.58999633789062,73.98999786376953,74.62000274658203,868700
2015-06-22,53.80760192871094,74.58999633789062,75.68000030517578,74.54000091552734,75.38999938964844,315000
2015-06-23,53.44692611694336,74.08999633789062,75.05999755859375,73.58000183105469,74.47000122070312,298900
2015-06-24,53.33150863647461,73.93000030517578,74.6500015258789,73.83999633789062,74.0999984741211,441800
2015-06-25,52.85539627075195,73.2699966430664,74.0,73.2300033569336,73.87999725341797,329500
2015-06-26,53.32429504394531,73.91999816894531,74.08999633789062,72.80000305175781,73.31999969482422,334200
2015-06-29,52.86983108520508,73.29000091552734,74.75,73.23999786376953,73.9000015258789,505000
2015-06-30,52.52356719970703,72.80999755859375,73.69000244140625,72.72000122070312,73.69000244140625,565100
2015-07-01,53.92302703857422,74.75,74.75,72.51000213623047,73.48999786376953,988200
2015-07-02,54.37749481201172,75.37999725341797,76.33000183105469,74.76000213623047,75.37000274658203,457800
2015-07-06,54.57228469848633,75.6500015258789,75.83999633789062,75.08999633789062,75.08999633789062,521800
2015-07-07,55.15658950805664,76.45999908447266,76.86000061035156,76.0,76.26000213623047,511800
2015-07-08,54.7814826965332,75.94000244140625,76.56999969482422,75.69000244140625,76.29000091552734,415800
2015-07-09,55.17824935913086,76.48999786376953,77.16000366210938,75.77999877929688,76.44999694824219,721200
2015-07-10,55.293663024902344,76.6500015258789,77.56999969482422,76.54000091552734,76.68000030517578,457800
2015-07-13,55.21350860595703,75.7699966430664,77.2699966430664,75.45999908447266,76.54000091552734,463600
2015-07-14,55.56326675415039,76.25,76.63999938964844,75.44000244140625,76.05999755859375,378900
2015-07-15,55.59971618652344,76.30000305175781,76.61000061035156,75.5,76.05000305175781,436300
2015-07-16,56.175384521484375,77.08999633789062,77.16000366210938,76.44000244140625,76.55000305175781,398900
2015-07-17,56.15353012084961,77.05999755859375,77.47000122070312,76.61000061035156,77.30999755859375,428600
2015-07-20,56.612606048583984,77.69000244140625,78.05999755859375,76.66999816894531,76.79000091552734,524600
2015-07-21,56.67817687988281,77.77999877929688,78.45999908447266,77.47000122070312,78.13999938964844,471100
2015-07-22,56.612606048583984,77.69000244140625,78.61000061035156,77.37999725341797,77.72000122070312,365300
2015-07-23,55.978633880615234,76.81999969482422,77.86000061035156,76.31999969482422,77.81999969482422,468100
2015-07-24,55.913055419921875,76.7300033569336,77.0999984741211,76.5999984741211,76.77999877929688,341900
2015-07-27,55.876609802246094,76.68000030517578,77.55000305175781,76.54000091552734,76.75,381600
2015-07-28,55.60700225830078,76.30999755859375,76.88999938964844,75.94000244140625,76.69999694824219,362400
2015-07-29,55.672576904296875,76.4000015258789,76.44999694824219,75.58999633789062,76.2699966430664,616800
