Price,Adj Close,Close,High,Low,Open,Volume
2008-10-13,20.491817474365234,25.81999969482422,25.81999969482422,23.479999542236328,23.610000610351562,1204000
2008-10-14,20.221982955932617,25.479999542236328,27.81999969482422,24.670000076293945,26.540000915527344,1130200
2008-10-15,18.07121467590332,22.770000457763672,25.479999542236328,22.739999771118164,25.479999542236328,848400
2008-10-16,19.21405792236328,24.209999084472656,24.299999237060547,21.510000228881836,22.90999984741211,758200
2008-10-17,18.62676429748535,23.469999313354492,24.790000915527344,23.1299991607666,23.290000915527344,1031300
2008-10-20,19.61881446838379,24.719999313354492,24.719999313354492,23.59000015258789,23.59000015258789,622100
2008-10-21,18.452165603637695,23.25,24.31999969482422,22.719999313354492,24.209999084472656,904900
2008-10-22,17.380746841430664,21.899999618530273,23.010000228881836,21.5,22.510000228881836,1314500
2008-10-23,17.182340621948242,21.649999618530273,22.8700008392334,20.959999084472656,22.139999389648438,1302800
2008-10-24,16.602983474731445,20.920000076293945,21.790000915527344,20.110000610351562,20.110000610351562,1010300
2008-10-27,15.126809120178223,19.059999465942383,20.610000610351562,19.059999465942383,20.0,1268400
2008-10-28,16.420452117919922,20.690000534057617,20.8700008392334,18.969999313354492,19.600000381469727,1953200
2008-10-29,17.380746841430664,21.899999618530273,22.43000030517578,20.520000457763672,20.600000381469727,1481000
2008-10-30,18.714065551757812,23.579999923706055,23.65999984741211,22.040000915527344,22.520000457763672,1001300
2008-10-31,19.325172424316406,24.350000381469727,24.690000534057617,22.75,23.40999984741211,900600
2008-11-03,19.77754783630371,24.920000076293945,25.8799991607666,24.100000381469727,24.280000686645508,990900
2008-11-04,20.73785400390625,26.1299991607666,26.18000030517578,24.950000762939453,25.459999084472656,623900
2008-11-05,19.380718231201172,24.420000076293945,26.280000686645508,24.3700008392334,25.850000381469727,637300
2008-11-06,18.983909606933594,23.920000076293945,24.760000228881836,23.8700008392334,24.260000228881836,879800
2008-11-07,19.634685516357422,24.739999771118164,25.079999923706055,23.969999313354492,24.020000457763672,523300
2008-11-10,19.4283447265625,24.479999542236328,25.530000686645508,24.1299991607666,25.329999923706055,621600
2008-11-11,18.74581527709961,23.6200008392334,24.809999465942383,23.239999771118164,24.200000762939453,980400
2008-11-12,17.206151962280273,21.68000030517578,23.280000686645508,21.68000030517578,22.8799991607666,738100
2008-11-13,19.33310890197754,24.360000610351562,24.360000610351562,21.18000030517578,21.90999984741211,972000
2008-11-14,17.936298370361328,22.600000381469727,24.309999465942383,22.489999771118164,24.010000228881836,524800
2008-11-17,17.872802734375,22.520000457763672,23.510000228881836,22.25,22.40999984741211,637300
2008-11-18,16.698223114013672,21.040000915527344,22.219999313354492,20.190000534057617,21.610000610351562,1337700
2008-11-19,14.983953475952148,18.8799991607666,21.559999465942383,18.860000610351562,20.979999542236328,1040800
2008-11-20,13.06334114074707,16.459999084472656,18.760000228881836,16.3700008392334,18.530000686645508,1384000
2008-11-21,14.515706062316895,18.290000915527344,18.31999969482422,16.15999984741211,16.90999984741211,1181000
2008-11-24,15.253790855407715,19.219999313354492,19.770000457763672,18.31999969482422,18.510000228881836,1311700
2008-11-25,14.587135314941406,18.3799991607666,19.549999237060547,17.850000381469727,19.3799991607666,1631700
2008-11-26,15.666484832763672,19.739999771118164,19.790000915527344,18.0,18.1299991607666,1079500
2008-11-28,16.134733200073242,20.329999923706055,20.489999771118164,19.690000534057617,20.040000915527344,471700
2008-12-01,13.849043846130371,17.450000762939453,19.979999542236328,17.399999618530273,19.979999542236328,862900
2008-12-02,14.690303802490234,18.510000228881836,18.530000686645508,17.65999984741211,17.770000457763672,649800
2008-12-03,15.222044944763184,19.18000030517578,19.299999237060547,17.610000610351562,18.010000228881836,750900
2008-12-04,14.190308570861816,17.8799991607666,19.100000381469727,17.43000030517578,18.709999084472656,663000
2008-12-05,14.610933303833008,18.40999984741211,18.459999084472656,16.75,17.739999771118164,724700
2008-12-08,16.03155517578125,20.200000762939453,20.420000076293945,18.950000762939453,19.110000610351562,834400
2008-12-09,15.872830390930176,20.0,21.06999969482422,19.850000381469727,19.899999618530273,643500
2008-12-10,16.64267349243164,20.969999313354492,21.31999969482422,20.1299991607666,20.190000534057617,585300
2008-12-11,15.509208679199219,19.43000030517578,21.5,19.200000762939453,20.90999984741211,561100
2008-12-12,16.18767738342285,20.280000686645508,20.6200008392334,18.649999618530273,19.09000015258789,660800
2008-12-15,15.118087768554688,18.940000534057617,20.780000686645508,18.670000076293945,20.43000030517578,896000
2008-12-16,15.716737747192383,19.690000534057617,20.229999542236328,19.200000762939453,19.200000762939453,1355400
2008-12-17,15.437371253967285,19.34000015258789,19.6200008392334,18.969999313354492,19.329999923706055,1429600
2008-12-18,14.647149085998535,18.350000381469727,19.510000228881836,17.850000381469727,19.510000228881836,1875600
2008-12-19,15.389472961425781,19.280000686645508,19.6299991607666,17.93000030517578,18.260000228881836,2404000
2008-12-22,15.668845176696777,19.6299991607666,19.729999542236328,18.979999542236328,19.450000762939453,1495000
2008-12-23,15.525165557861328,19.450000762939453,20.1299991607666,19.170000076293945,19.950000762939453,908700
2008-12-24,15.365532875061035,19.25,19.479999542236328,18.959999084472656,19.479999542236328,240200
2008-12-26,15.724724769592285,19.700000762939453,19.739999771118164,19.139999389648438,19.40999984741211,238500
2008-12-29,15.461311340332031,19.3700008392334,19.68000030517578,18.969999313354492,19.639999389648438,458700
2008-12-30,16.498987197875977,20.670000076293945,20.950000762939453,19.450000762939453,19.5,666100
2008-12-31,17.800065994262695,22.299999237060547,22.5,20.709999084472656,21.0,1122000
2009-01-02,18.438634872436523,23.100000381469727,23.18000030517578,21.760000228881836,22.239999771118164,687100
2009-01-05,18.358816146850586,23.0,23.280000686645508,22.530000686645508,22.920000076293945,898900
2009-01-06,19.260787963867188,24.1299991607666,24.559999465942383,23.100000381469727,23.280000686645508,886900
2009-01-07,18.670116424560547,23.389999389648438,24.079999923706055,23.219999313354492,23.940000534057617,563800
2009-01-08,19.14904022216797,23.989999771118164,24.139999389648438,23.209999084472656,23.280000686645508,621200
2009-01-09,18.470561981201172,23.139999389648438,23.989999771118164,22.559999465942383,23.889999389648438,494300
2009-01-12,17.80803680419922,22.309999465942383,23.219999313354492,22.020000457763672,22.989999771118164,465600
2009-01-13,17.879892349243164,22.399999618530273,22.780000686645508,21.790000915527344,21.790000915527344,495400
2009-01-14,17.5526180267334,21.989999771118164,22.270000457763672,21.459999084472656,21.899999618530273,790700
2009-01-15,18.151287078857422,22.739999771118164,22.950000762939453,21.270000457763672,21.940000534057617,674500
2009-01-16,18.063474655151367,22.6299991607666,23.399999618530273,22.049999237060547,23.25,632200
2009-01-20,16.874147415161133,21.139999389648438,22.600000381469727,21.079999923706055,22.15999984741211,868300
2009-01-21,17.839984893798828,22.350000381469727,22.3799991607666,21.219999313354492,21.479999542236328,739800
2009-01-22,17.60849952697754,22.059999465942383,22.489999771118164,21.420000076293945,21.979999542236328,710900
2009-01-23,17.887861251831055,22.40999984741211,22.75,21.049999237060547,21.420000076293945,545900
2009-01-26,17.9597110748291,22.5,23.6299991607666,22.239999771118164,22.3700008392334,1103100
2009-01-27,16.96993064880371,21.260000228881836,22.81999969482422,20.31999969482422,21.510000228881836,1592400
2009-01-28,18.358816146850586,23.0,23.209999084472656,21.59000015258789,22.059999465942383,1239100
2009-01-29,17.9597110748291,22.5,23.110000610351562,22.030000686645508,22.549999237060547,1301900
2009-01-30,17.760164260864258,22.25,23.100000381469727,21.940000534057617,22.780000686645508,968800
2009-02-02,17.544639587402344,21.979999542236328,22.90999984741211,21.65999984741211,21.8700008392334,978600
2009-02-03,18.175222396850586,22.770000457763672,22.959999084472656,21.989999771118164,22.149999618530273,931100
2009-02-04,18.510473251342773,23.190000534057617,23.739999771118164,22.770000457763672,22.920000076293945,889700
2009-02-05,19.07720947265625,23.899999618530273,24.25,22.920000076293945,23.059999465942383,749500
2009-02-06,19.52419662475586,24.459999084472656,24.770000457763672,23.889999389648438,24.030000686645508,940600
2009-02-09,19.45235824584961,24.3700008392334,24.959999084472656,23.959999084472656,24.31999969482422,625600
2009-02-10,18.462583541870117,23.1299991607666,24.6200008392334,22.989999771118164,24.049999237060547,816300
2009-02-11,18.574331283569336,23.270000457763672,23.84000015258789,22.709999084472656,23.290000915527344,594600
2009-02-12,18.789846420288086,23.540000915527344,23.610000610351562,22.389999389648438,22.799999237060547,951300
2009-02-13,18.31890106201172,22.950000762939453,24.040000915527344,22.940000534057617,23.670000076293945,1062400
2009-02-17,17.185443878173828,21.530000686645508,22.790000915527344,21.43000030517578,22.790000915527344,1489500
2009-02-18,16.762399673461914,21.0,21.790000915527344,20.8700008392334,21.75,1149600
2009-02-19,16.514957427978516,20.690000534057617,21.549999237060547,20.59000015258789,21.549999237060547,720300
2009-02-20,16.123821258544922,20.200000762939453,20.489999771118164,19.510000228881836,20.229999542236328,1982600
2009-02-23,14.982390403747559,18.770000457763672,20.649999618530273,18.600000381469727,20.350000381469727,1155700
2009-02-24,15.900330543518066,19.920000076293945,20.030000686645508,18.719999313354492,19.0,1570200
2009-02-25,15.261761665344238,19.1200008392334,19.829999923706055,18.8700008392334,19.780000686645508,731700
2009-02-26,14.95844841003418,18.739999771118164,19.8700008392334,18.670000076293945,19.389999389648438,745300
2009-02-27,15.445351600646973,19.350000381469727,19.770000457763672,18.18000030517578,18.280000686645508,1930700
2009-03-02,14.615209579467773,18.309999465942383,19.260000228881836,18.219999313354492,18.850000381469727,1581900
2009-03-03,13.928750038146973,17.450000762939453,19.0,17.18000030517578,18.700000762939453,3037200
2009-03-04,13.729194641113281,17.200000762939453,18.34000015258789,17.110000610351562,18.34000015258789,2985600
2009-03-05,12.619688034057617,15.8100004196167,17.170000076293945,15.65999984741211,16.850000381469727,1812200
2009-03-06,12.907042503356934,16.170000076293945,16.350000381469727,15.539999961853027,16.040000915527344,1164900
2009-03-09,12.84319019317627,16.09000015258789,16.559999465942383,15.920000076293945,15.920000076293945,1150700
2009-03-10,13.681307792663574,17.139999389648438,17.209999084472656,16.360000610351562,16.469999313354492,1148000
2009-03-11,14.159727096557617,17.610000610351562,17.780000686645508,16.760000228881836,17.239999771118164,1052000
2009-03-12,14.473313331604004,18.0,18.170000076293945,17.190000534057617,17.520000457763672,1573500
2009-03-13,14.642171859741211,18.209999084472656,18.34000015258789,17.790000915527344,18.1200008392334,960100
2009-03-16,14.674330711364746,18.25,18.979999542236328,18.18000030517578,18.399999618530273,893100
2009-03-17,15.647265434265137,19.459999084472656,19.459999084472656,18.139999389648438,18.290000915527344,1133600
2009-03-18,16.395051956176758,20.389999389648438,20.510000228881836,19.020000457763672,19.399999618530273,1456900
2009-03-19,16.419172286987305,20.420000076293945,20.860000610351562,19.93000030517578,20.670000076293945,1241200
2009-03-20,16.145790100097656,20.079999923706055,20.760000228881836,19.809999465942383,20.510000228881836,955600
2009-03-23,17.673534393310547,21.979999542236328,21.979999542236328,20.34000015258789,20.34000015258789,869800
2009-03-24,17.657447814941406,21.959999084472656,22.469999313354492,21.559999465942383,21.6299991607666,967700
2009-03-25,17.64137077331543,21.940000534057617,22.709999084472656,21.059999465942383,22.1299991607666,967700
2009-03-26,18.212257385253906,22.649999618530273,22.690000534057617,22.110000610351562,22.239999771118164,1160600
2009-03-27,17.544876098632812,21.81999969482422,22.43000030517578,21.6200008392334,22.329999923706055,865100
2009-03-30,17.158926010131836,21.34000015258789,21.40999984741211,20.649999618530273,20.93000030517578,635900
2009-03-31,17.504671096801758,21.770000457763672,22.149999618530273,21.3799991607666,21.65999984741211,908600
2009-04-01,18.051441192626953,22.450000762939453,22.6299991607666,20.989999771118164,21.290000915527344,855600
2009-04-02,19.2575626373291,23.950000762939453,24.3700008392334,23.030000686645508,23.399999618530273,1289700
2009-04-03,19.99730682373047,24.8700008392334,24.889999389648438,23.719999313354492,23.899999618530273,1088100
2009-04-06,19.89276695251465,24.739999771118164,24.829999923706055,24.229999542236328,24.520000457763672,1069700
2009-04-07,19.104780197143555,23.760000228881836,24.479999542236328,23.700000762939453,24.190000534057617,601900
2009-04-08,19.812366485595703,24.639999389648438,24.780000686645508,23.56999969482422,23.93000030517578,659700
2009-04-09,20.75313377380371,25.809999465942383,26.040000915527344,25.34000015258789,25.399999618530273,937600
2009-04-13,20.857664108276367,25.940000534057617,26.06999969482422,25.15999984741211,25.860000610351562,407500
2009-04-14,21.139083862304688,26.290000915527344,27.719999313354492,26.219999313354492,26.600000381469727,1214400
2009-04-15,20.399337768554688,25.3700008392334,25.440000534057617,23.65999984741211,25.290000915527344,1252200
2009-04-16,21.34814453125,26.549999237060547,26.809999465942383,25.329999923706055,25.420000076293945,765500
2009-04-17,21.324020385742188,26.520000457763672,26.68000030517578,25.940000534057617,26.510000228881836,702500
2009-04-20,19.884727478027344,24.729999542236328,26.290000915527344,24.639999389648438,26.18000030517578,698000
2009-04-21,20.463666915893555,25.450000762939453,25.450000762939453,24.40999984741211,24.43000030517578,1113700
2009-04-22,20.503864288330078,25.5,26.280000686645508,24.719999313354492,24.979999542236328,592500
2009-04-23,20.70488739013672,25.75,25.940000534057617,25.139999389648438,25.530000686645508,508000
2009-04-24,21.870790481567383,27.200000762939453,27.309999465942383,25.989999771118164,25.989999771118164,903600
2009-04-27,21.70998191833496,27.0,27.450000762939453,26.739999771118164,26.81999969482422,1100300
2009-04-28,20.75313377380371,25.809999465942383,26.610000610351562,25.360000610351562,26.610000610351562,1181100
2009-04-29,21.179290771484375,26.34000015258789,26.549999237060547,25.56999969482422,25.809999465942383,656600
2009-04-30,21.56524085998535,26.81999969482422,27.809999465942383,26.40999984741211,26.549999237060547,1035000
2009-05-01,21.64565658569336,26.920000076293945,27.190000534057617,26.600000381469727,27.020000457763672,741400
2009-05-04,22.85980224609375,28.43000030517578,28.43000030517578,27.190000534057617,27.190000534057617,672300
2009-05-05,22.48993492126465,27.969999313354492,28.610000610351562,27.729999542236328,28.3700008392334,620600
2009-05-06,22.240663528442383,27.65999984741211,28.440000534057617,27.290000915527344,28.43000030517578,830900
2009-05-07,21.356182098388672,26.559999465942383,28.309999465942383,26.25,28.309999465942383,630400
2009-05-08,22.35323143005371,27.799999237060547,27.860000610351562,26.790000915527344,26.8700008392334,377600
2009-05-11,21.541120529174805,26.790000915527344,27.3700008392334,26.6200008392334,27.100000381469727,392700
2009-05-12,21.51699447631836,26.760000228881836,27.190000534057617,26.149999618530273,27.059999465942383,574000
2009-05-13,20.383256912231445,25.350000381469727,26.440000534057617,25.079999923706055,26.239999771118164,628900
2009-05-14,21.058677673339844,26.190000534057617,26.43000030517578,25.06999969482422,25.56999969482422,596500
2009-05-15,21.436588287353516,26.65999984741211,26.719999313354492,25.600000381469727,25.829999923706055,1147200
2009-05-18,21.967281341552734,27.31999969482422,27.329999923706055,26.489999771118164,26.8700008392334,796700
2009-05-19,21.75822639465332,27.059999465942383,27.59000015258789,26.860000610351562,27.09000015258789,657600
2009-05-20,22.964330673217773,28.559999465942383,29.459999084472656,27.399999618530273,27.450000762939453,1867900
2009-05-21,22.152212142944336,27.549999237060547,28.09000015258789,27.25,28.049999237060547,948300
2009-05-22,21.951202392578125,27.299999237060547,27.649999618530273,27.110000610351562,27.610000610351562,617900
2009-05-26,22.546222686767578,28.040000915527344,28.329999923706055,26.790000915527344,26.959999084472656,842400
2009-05-27,22.039648056030273,27.40999984741211,28.15999984741211,27.31999969482422,27.899999618530273,655400
2009-05-28,22.409526824951172,27.8700008392334,28.1200008392334,27.200000762939453,27.540000915527344,597500
2009-05-29,22.69094467163086,28.219999313354492,28.309999465942383,27.719999313354492,28.040000915527344,564800
2009-06-01,23.889022827148438,29.709999084472656,29.809999465942383,28.649999618530273,28.729999542236328,736800
2009-06-02,23.704082489013672,29.479999542236328,30.0,29.3700008392334,29.3700008392334,1004100
2009-06-03,23.052778244018555,28.670000076293945,29.31999969482422,28.260000228881836,29.190000534057617,708700
2009-06-04,23.366369247436523,29.059999465942383,29.110000610351562,28.40999984741211,28.809999465942383,596300
2009-06-05,23.318126678466797,29.0,29.489999771118164,28.719999313354492,29.270000457763672,677900
2009-06-08,22.441688537597656,27.90999984741211,28.860000610351562,27.84000015258789,28.860000610351562,1001400
2009-06-09,22.546222686767578,28.040000915527344,28.290000915527344,27.670000076293945,28.1299991607666,614000
2009-06-10,22.35323143005371,27.799999237060547,28.479999542236328,27.219999313354492,28.260000228881836,500600
2009-06-11,23.156896591186523,28.670000076293945,28.84000015258789,27.760000228881836,27.809999465942383,604900
2009-06-12,22.696508407592773,28.100000381469727,28.43000030517578,27.670000076293945,28.34000015258789,320200
2009-06-15,21.743425369262695,26.920000076293945,27.75,26.540000915527344,27.75,345800
2009-06-16,21.113407135009766,26.139999389648438,27.229999542236328,26.1299991607666,27.049999237060547,450600
2009-06-17,21.105335235595703,26.1299991607666,26.600000381469727,25.450000762939453,26.079999923706055,448400
2009-06-18,21.291107177734375,26.360000610351562,26.510000228881836,25.84000015258789,26.079999923706055,342300
2009-06-19,21.22648811340332,26.280000686645508,26.959999084472656,26.010000228881836,26.65999984741211,346800
2009-06-22,19.909923553466797,24.649999618530273,25.899999618530273,24.639999389648438,25.8799991607666,576300
2009-06-23,19.909923553466797,24.649999618530273,24.979999542236328,24.360000610351562,24.68000030517578,375900
2009-06-24,19.869543075561523,24.600000381469727,25.229999542236328,24.450000762939453,24.93000030517578,585300
2009-06-25,20.313785552978516,25.149999618530273,25.280000686645508,24.31999969482422,24.549999237060547,595600
2009-06-26,20.451086044311523,25.31999969482422,25.440000534057617,24.6200008392334,24.889999389648438,1580400
2009-06-29,20.871109008789062,25.84000015258789,25.969999313354492,25.100000381469727,25.309999465942383,471100
2009-06-30,20.653011322021484,25.56999969482422,26.059999465942383,25.469999313354492,25.729999542236328,720400
2009-07-01,20.7741756439209,25.719999313354492,26.420000076293945,25.65999984741211,25.739999771118164,737200
2009-07-02,20.0472354888916,24.81999969482422,25.290000915527344,24.65999984741211,25.290000915527344,337300
2009-07-06,20.095705032348633,24.8799991607666,24.920000076293945,24.09000015258789,24.510000228881836,422100
2009-07-07,19.2233829498291,23.799999237060547,24.84000015258789,23.790000915527344,24.780000686645508,526200
2009-07-08,19.029529571533203,23.559999465942383,24.059999465942383,23.309999465942383,23.920000076293945,610300
2009-07-09,19.12645721435547,23.68000030517578,23.979999542236328,23.389999389648438,23.700000762939453,434600
2009-07-10,19.18299674987793,23.75,24.010000228881836,23.389999389648438,23.389999389648438,410300
2009-07-13,19.71607780456543,24.40999984741211,24.520000457763672,23.469999313354492,24.010000228881836,626600
2009-07-14,19.845306396484375,24.56999969482422,24.56999969482422,24.139999389648438,24.31999969482422,384000
2009-07-15,20.927640914916992,25.90999984741211,25.940000534057617,24.979999542236328,24.979999542236328,656400
2009-07-16,21.468793869018555,26.579999923706055,26.739999771118164,25.739999771118164,25.809999465942383,507500
2009-07-17,21.169939041137695,26.209999084472656,26.579999923706055,26.1299991607666,26.56999969482422,340700
2009-07-20,21.307260513305664,26.3799991607666,26.770000457763672,26.09000015258789,26.270000457763672,578000
2009-07-21,21.28302764892578,26.350000381469727,26.760000228881836,25.68000030517578,26.670000076293945,771800
2009-07-22,21.96150016784668,27.190000534057617,27.450000762939453,25.920000076293945,26.049999237060547,807700
2009-07-23,24.352310180664062,30.149999618530273,30.6299991607666,27.719999313354492,27.719999313354492,1973100
2009-07-24,24.554235458374023,30.399999618530273,30.489999771118164,29.68000030517578,29.920000076293945,556600
2009-07-27,24.166540145874023,29.920000076293945,30.989999771118164,29.739999771118164,30.219999313354492,772000
2009-07-28,24.20692253112793,29.969999313354492,30.110000610351562,29.350000381469727,29.65999984741211,562400
2009-07-29,23.932296752929688,29.6299991607666,30.049999237060547,29.520000457763672,29.6299991607666,462200
2009-07-30,24.22307777404785,29.989999771118164,30.559999465942383,29.829999923706055,29.8799991607666,544400
2009-07-31,23.996917724609375,29.709999084472656,30.299999237060547,29.6299991607666,29.920000076293945,668100
2009-08-03,24.75616455078125,30.649999618530273,30.649999618530273,29.959999084472656,30.020000457763672,647900
2009-08-04,24.99039077758789,30.940000534057617,31.15999984741211,30.290000915527344,30.3700008392334,483700
2009-08-05,24.909616470336914,30.84000015258789,31.299999237060547,30.350000381469727,30.850000381469727,422300
2009-08-06,25.765798568725586,31.899999618530273,32.119998931884766,31.469999313354492,31.950000762939453,1517600
2009-08-07,25.886945724487305,32.04999923706055,32.47999954223633,31.959999084472656,32.36000061035156,648200
2009-08-10,25.604249954223633,31.700000762939453,31.860000610351562,31.270000457763672,31.719999313354492,396900
2009-08-11,25.563861846923828,31.649999618530273,31.809999465942383,31.239999771118164,31.6299991607666,592100
2009-08-12,26.201950073242188,32.439998626708984,32.72999954223633,31.56999969482422,31.56999969482422,901000
2009-08-13,26.048492431640625,32.25,32.650001525878906,32.02000045776367,32.58000183105469,545400
2009-08-14,25.515403747558594,31.59000015258789,32.130001068115234,30.920000076293945,32.130001068115234,695100
2009-08-17,24.602685928344727,30.459999084472656,31.030000686645508,30.299999237060547,30.729999542236328,430000
2009-08-18,24.950014114379883,30.889999389648438,31.309999465942383,30.5,30.6200008392334,341000
2009-08-19,25.00654411315918,30.959999084472656,31.540000915527344,30.1299991607666,30.360000610351562,612500
2009-08-20,25.16000747680664,31.149999618530273,31.25,30.799999237060547,30.860000610351562,313500
2009-08-21,25.967708587646484,32.150001525878906,32.2599983215332,31.270000457763672,31.270000457763672,704700
2009-08-24,26.1857967376709,32.41999816894531,32.709999084472656,32.09000015258789,32.34000015258789,820400
2009-08-25,26.137332916259766,32.36000061035156,32.810001373291016,32.18000030517578,32.619998931884766,642000
2009-08-26,26.11310577392578,32.33000183105469,32.86000061035156,32.029998779296875,32.209999084472656,738900
2009-08-27,26.01618003845215,32.209999084472656,32.689998626708984,31.559999465942383,32.38999938964844,508300
2009-08-28,26.1857967376709,32.41999816894531,32.77000045776367,32.209999084472656,32.36000061035156,535300
2009-08-31,26.03232765197754,32.22999954223633,32.36000061035156,31.850000381469727,31.969999313354492,551300
2009-09-01,24.974245071411133,30.920000076293945,32.75,30.84000015258789,32.11000061035156,701900
2009-09-02,25.353866577148438,31.389999389648438,31.700000762939453,30.600000381469727,30.829999923706055,534100
2009-09-03,25.709243774414062,31.829999923706055,31.860000610351562,30.959999084472656,31.5,388900
2009-09-04,26.10502815246582,32.31999969482422,32.33000183105469,31.40999984741211,31.829999923706055,334200
2009-09-08,26.93695640563965,33.349998474121094,33.93000030517578,32.72999954223633,32.72999954223633,1188400
2009-09-09,27.647733688354492,34.22999954223633,34.31999969482422,33.25,33.400001525878906,905400
2009-09-10,27.615434646606445,34.189998626708984,34.220001220703125,33.459999084472656,34.099998474121094,725000
2009-09-11,27.384401321411133,33.779998779296875,34.2599983215332,33.15999984741211,34.2400016784668,673400
2009-09-14,27.676237106323242,34.13999938964844,34.18000030517578,33.349998474121094,33.439998626708984,462700
2009-09-15,28.146438598632812,34.720001220703125,34.9900016784668,33.97999954223633,34.02000045776367,846600
2009-09-16,28.478803634643555,35.130001068115234,35.22999954223633,34.52000045776367,34.939998626708984,550900
2009-09-17,28.065351486206055,34.619998931884766,35.2400016784668,34.540000915527344,34.95000076293945,559400
2009-09-18,27.984294891357422,34.52000045776367,34.959999084472656,34.369998931884766,34.7599983215332,601600
2009-09-21,28.186952590942383,34.77000045776367,35.08000183105469,34.029998779296875,34.150001525878906,415500
2009-09-22,28.37342071533203,35.0,35.099998474121094,34.41999816894531,35.099998474121094,532400
2009-09-23,27.79783058166504,34.290000915527344,35.400001525878906,34.290000915527344,35.20000076293945,540700
2009-09-24,27.335752487182617,33.720001220703125,34.65999984741211,33.220001220703125,34.470001220703125,443700
2009-09-25,26.80881690979004,33.06999969482422,33.83000183105469,33.02000045776367,33.650001525878906,294900
2009-09-28,27.587055206298828,34.029998779296875,34.41999816894531,33.13999938964844,33.150001525878906,447300
2009-09-29,27.570846557617188,34.0099983215332,34.31999969482422,33.790000915527344,34.06999969482422,324200
2009-09-30,28.049144744873047,34.599998474121094,34.90999984741211,33.400001525878906,33.959999084472656,1283600
2009-10-01,26.3953800201416,32.560001373291016,34.439998626708984,32.529998779296875,34.40999984741211,870100
2009-10-02,25.746850967407227,31.760000228881836,32.369998931884766,31.600000381469727,32.04999923706055,999200
2009-10-05,26.760183334350586,33.0099983215332,33.04999923706055,31.8799991607666,31.959999084472656,814700
2009-10-06,27.197935104370117,33.54999923706055,34.150001525878906,33.150001525878906,33.41999816894531,546300
2009-10-07,27.043903350830078,33.36000061035156,33.790000915527344,33.04999923706055,33.5,284600
2009-10-08,27.157411575317383,33.5,33.880001068115234,33.290000915527344,33.75,569800
2009-10-09,27.07634162902832,33.400001525878906,33.529998779296875,33.11000061035156,33.33000183105469,343500
2009-10-12,27.40871238708496,33.810001373291016,34.13999938964844,33.540000915527344,33.66999816894531,295600
2009-10-13,27.433032989501953,33.84000015258789,34.18000030517578,33.279998779296875,33.619998931884766,383200
2009-10-14,28.37342071533203,35.0,35.09000015258789,34.20000076293945,34.439998626708984,649300
2009-10-15,28.527441024780273,35.189998626708984,35.2599983215332,34.4900016784668,34.70000076293945,432900
2009-10-16,27.903223037719727,34.41999816894531,34.900001525878906,34.16999816894531,34.900001525878906,568800
2009-10-19,28.21939468383789,34.810001373291016,35.2400016784668,34.38999938964844,34.58000183105469,469100
2009-10-20,27.86269187927246,34.369998931884766,34.97999954223633,34.029998779296875,34.970001220703125,483200
2009-10-21,27.489778518676758,33.90999984741211,35.0,33.849998474121094,34.150001525878906,487500
2009-10-22,27.97617530822754,34.5099983215332,34.54999923706055,33.38999938964844,33.95000076293945,556600
2009-10-23,28.016714096069336,34.560001373291016,34.70000076293945,33.939998626708984,34.59000015258789,798200
2009-10-26,27.497888565063477,33.91999816894531,35.310001373291016,33.34000015258789,34.470001220703125,1195800
2009-10-27,26.76828384399414,33.02000045776367,33.95000076293945,32.09000015258789,33.400001525878906,1944900
2009-10-28,25.827909469604492,31.860000610351562,33.91999816894531,31.81999969482422,33.41999816894531,1178600
2009-10-29,26.89799690246582,33.18000030517578,33.38999938964844,32.02000045776367,32.09000015258789,753400
2009-10-30,25.600929260253906,31.579999923706055,33.16999816894531,31.209999084472656,32.90999984741211,1234100
2009-11-02,25.698205947875977,31.700000762939453,32.310001373291016,31.0,31.75,825900
2009-11-03,26.054899215698242,32.13999938964844,32.2400016784668,31.100000381469727,31.479999542236328,551900
2009-11-04,25.65767478942871,31.649999618530273,32.630001068115234,31.559999465942383,32.45000076293945,688200
2009-11-05,26.735851287841797,32.97999954223633,32.9900016784668,31.860000610351562,31.940000534057617,604400
2009-11-06,27.01959800720215,33.33000183105469,33.7400016784668,32.540000915527344,32.599998474121094,600800
2009-11-09,27.984294891357422,34.52000045776367,34.560001373291016,33.66999816894531,33.77000045776367,593000
2009-11-10,28.25991439819336,34.86000061035156,34.970001220703125,34.2400016784668,34.310001373291016,764000
2009-11-11,28.422054290771484,35.060001373291016,35.47999954223633,34.790000915527344,35.13999938964844,699100
2009-11-12,27.78162384033203,34.27000045776367,35.2599983215332,34.20000076293945,35.06999969482422,404500
2009-11-13,27.94375991821289,34.470001220703125,34.630001068115234,34.0,34.41999816894531,773100
2009-11-16,28.462596893310547,35.11000061035156,35.31999969482422,34.619998931884766,34.70000076293945,469300
2009-11-17,28.113990783691406,34.68000030517578,35.290000915527344,34.560001373291016,35.040000915527344,583200
2009-11-18,27.951858520507812,34.47999954223633,34.77000045776367,34.279998779296875,34.66999816894531,296600
2009-11-19,27.627595901489258,34.08000183105469,34.40999984741211,33.5,34.220001220703125,537900
2009-11-20,27.6438045501709,34.099998474121094,34.38999938964844,33.77000045776367,33.77000045776367,471300
2009-11-23,27.886999130249023,34.400001525878906,35.0,34.150001525878906,34.83000183105469,491400
