Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2012-11-19,12.361553192138672,16.520000457763672,16.799999237060547,16.43000030517578,16.489999771118164,14758800
2012-11-20,12.234345436096191,16.350000381469727,16.6200008392334,16.260000228881836,16.43000030517578,15426700
2012-11-21,12.159520149230957,16.25,16.510000228881836,16.149999618530273,16.459999084472656,12734400
2012-11-23,12.294206619262695,16.43000030517578,16.559999465942383,16.350000381469727,16.40999984741211,8600700
2012-11-26,12.428897857666016,16.610000610351562,16.6299991607666,16.229999542236328,16.31999969482422,13217700
2012-11-27,12.443862915039062,16.6299991607666,16.84000015258789,16.469999313354492,16.530000686645508,19041400
2012-11-28,12.630935668945312,16.8799991607666,16.940000534057617,16.260000228881836,16.40999984741211,23800600
2012-11-29,12.615967750549316,16.860000610351562,17.100000381469727,16.649999618530273,16.969999313354492,19084300
2012-11-30,12.623451232910156,16.8700008392334,17.049999237060547,16.739999771118164,16.8700008392334,17198700
2012-12-03,12.324139595031738,16.469999313354492,17.010000228881836,16.43000030517578,17.010000228881836,15532000
2012-12-04,12.428897857666016,16.610000610351562,16.649999618530273,16.350000381469727,16.459999084472656,14287900
2012-12-05,12.705759048461914,16.979999542236328,17.1200008392334,16.700000762939453,16.700000762939453,15736300
2012-12-06,12.526177406311035,16.739999771118164,17.049999237060547,16.690000534057617,16.950000762939453,16042600
2012-12-07,12.698277473449707,16.969999313354492,17.079999923706055,16.8700008392334,16.969999313354492,11488400
2012-12-10,12.728208541870117,17.010000228881836,17.040000915527344,16.799999237060547,16.90999984741211,9740400
2012-12-11,13.281935691833496,17.75,17.889999389648438,17.219999313354492,17.260000228881836,36051800
2012-12-12,13.24452018737793,17.700000762939453,17.940000534057617,17.610000610351562,17.790000915527344,27771300
2012-12-13,13.31934642791748,17.799999237060547,17.93000030517578,17.579999923706055,17.65999984741211,19220900
2012-12-14,13.50642204284668,18.049999237060547,18.09000015258789,17.700000762939453,17.719999313354492,16296500
2012-12-17,13.865591049194336,18.530000686645508,18.549999237060547,18.06999969482422,18.079999923706055,16686000
2012-12-18,14.307076454162598,19.1200008392334,19.219999313354492,18.6200008392334,18.6200008392334,25465100
2012-12-19,14.28463077545166,19.09000015258789,19.450000762939453,18.84000015258789,19.270000457763672,21889300
2012-12-20,14.419321060180664,19.270000457763672,19.399999618530273,19.0,19.049999237060547,19134000
2012-12-21,14.157416343688965,18.920000076293945,19.079999923706055,18.56999969482422,18.739999771118164,21669400
2012-12-24,14.179869651794434,18.950000762939453,18.979999542236328,18.81999969482422,18.899999618530273,3205700
2012-12-26,14.127490043640137,18.8799991607666,19.110000610351562,18.84000015258789,19.020000457763672,9052900
2012-12-27,14.045181274414062,18.770000457763672,19.06999969482422,18.5,18.940000534057617,14656100
2012-12-28,13.932934761047363,18.6200008392334,18.770000457763672,18.559999465942383,18.559999465942383,11258500
2012-12-31,14.307076454162598,19.1200008392334,19.209999084472656,18.520000457763672,18.600000381469727,19954000
2013-01-02,14.6812162399292,19.6200008392334,20.170000076293945,19.510000228881836,20.15999984741211,29812900
2013-01-03,14.651283264160156,19.579999923706055,19.610000610351562,19.31999969482422,19.459999084472656,29859500
2013-01-04,15.107731819152832,20.190000534057617,20.25,19.579999923706055,19.68000030517578,31983900
2013-01-07,14.815905570983887,19.799999237060547,20.1299991607666,19.670000076293945,20.020000457763672,21445100
2013-01-08,14.703667640686035,19.649999618530273,19.790000915527344,19.59000015258789,19.739999771118164,22206200
2013-01-09,14.6812162399292,19.6200008392334,19.940000534057617,19.40999984741211,19.700000762939453,26993800
2013-01-10,15.21997356414795,20.34000015258789,20.43000030517578,19.81999969482422,19.860000610351562,39869800
2013-01-11,15.092767715454102,20.170000076293945,20.420000076293945,20.09000015258789,20.15999984741211,20880000
2013-01-14,15.01794147491455,20.06999969482422,20.239999771118164,19.75,20.239999771118164,14590200
2013-01-15,15.287321090698242,20.43000030517578,20.540000915527344,19.850000381469727,19.93000030517578,25277000
2013-01-16,15.369632720947266,20.540000915527344,20.860000610351562,20.360000610351562,20.729999542236328,30630600
2013-01-17,15.526773452758789,20.75,20.75,20.399999618530273,20.549999237060547,26063600
2013-01-18,16.7464599609375,22.3799991607666,22.459999084472656,21.790000915527344,21.979999542236328,65729400
2013-01-22,17.195430755615234,22.979999542236328,22.979999542236328,22.030000686645508,22.1299991607666,38089200
2013-01-23,16.963462829589844,22.670000076293945,22.940000534057617,22.469999313354492,22.860000610351562,24266100
2013-01-24,16.911087036132812,22.600000381469727,23.030000686645508,22.510000228881836,22.56999969482422,20294700
2013-01-25,16.985912322998047,22.700000762939453,22.850000381469727,22.579999923706055,22.75,14059600
2013-01-28,16.69408416748047,22.309999465942383,22.790000915527344,22.309999465942383,22.790000915527344,13892000
2013-01-29,16.903593063354492,22.59000015258789,22.670000076293945,22.049999237060547,22.280000686645508,14548300
2013-01-30,17.195430755615234,22.979999542236328,23.0,22.360000610351562,22.360000610351562,23160400
2013-01-31,17.09815216064453,22.850000381469727,23.020000457763672,22.610000610351562,22.799999237060547,19819100
2013-02-01,17.630599975585938,23.510000228881836,23.739999771118164,22.969999313354492,23.040000915527344,31744400
2013-02-04,17.158143997192383,22.8799991607666,23.139999389648438,22.81999969482422,22.84000015258789,26405700
2013-02-05,17.548105239868164,23.399999618530273,23.489999771118164,23.010000228881836,23.170000076293945,23873200
2013-02-06,17.540603637695312,23.389999389648438,23.5,23.170000076293945,23.239999771118164,15851000
2013-02-07,17.323131561279297,23.100000381469727,23.579999923706055,22.670000076293945,23.360000610351562,20157900
2013-02-08,17.488109588623047,23.31999969482422,23.40999984741211,23.040000915527344,23.079999923706055,16025800
2013-02-11,17.458112716674805,23.280000686645508,23.469999313354492,23.1299991607666,23.209999084472656,10258200
2013-02-12,17.7205810546875,23.6299991607666,23.649999618530273,23.200000762939453,23.299999237060547,15347000
2013-02-13,17.7205810546875,23.6299991607666,23.8700008392334,23.389999389648438,23.670000076293945,15783400
2013-02-14,17.87057113647461,23.829999923706055,23.8799991607666,23.399999618530273,23.530000686645508,16316300
2013-02-15,17.900569915771484,23.8700008392334,23.940000534057617,23.440000534057617,23.8799991607666,17504700
2013-02-19,18.2380313873291,24.31999969482422,24.329999923706055,23.809999465942383,23.989999771118164,17457300
2013-02-20,17.5631046295166,23.420000076293945,24.469999313354492,23.350000381469727,24.3799991607666,17432700
2013-02-21,17.120649337768555,22.829999923706055,23.219999313354492,22.559999465942383,23.219999313354492,22324700
2013-02-22,17.68309211730957,23.579999923706055,23.59000015258789,23.059999465942383,23.209999084472656,17827100
2013-02-25,16.52071762084961,22.030000686645508,23.850000381469727,22.020000457763672,23.829999923706055,30074300
2013-02-26,16.828182220458984,22.440000534057617,22.5,21.780000686645508,22.350000381469727,30923000
2013-02-27,17.173145294189453,22.899999618530273,22.989999771118164,22.350000381469727,22.440000534057617,18051600
2013-02-28,16.910673141479492,22.549999237060547,22.979999542236328,22.5,22.90999984741211,14890300
2013-03-01,16.820690155029297,22.43000030517578,22.760000228881836,21.84000015258789,22.389999389648438,22333000
2013-03-04,16.94817543029785,22.600000381469727,22.670000076293945,22.1200008392334,22.360000610351562,17138300
2013-03-05,17.053157806396484,22.739999771118164,23.0,22.68000030517578,22.799999237060547,15014100
2013-03-06,17.180646896362305,22.90999984741211,22.989999771118164,22.40999984741211,22.989999771118164,18583200
2013-03-07,17.41312026977539,23.219999313354492,23.3700008392334,22.889999389648438,23.010000228881836,17820000
2013-03-08,17.270633697509766,23.030000686645508,23.329999923706055,22.670000076293945,23.290000915527344,19394000
2013-03-11,17.323131561279297,23.100000381469727,23.280000686645508,22.649999618530273,23.030000686645508,14219200
2013-03-12,17.000659942626953,22.670000076293945,23.110000610351562,22.600000381469727,23.049999237060547,13077000
2013-03-13,17.083154678344727,22.780000686645508,22.860000610351562,22.530000686645508,22.709999084472656,12025800
2013-03-14,17.09815216064453,22.799999237060547,23.06999969482422,22.670000076293945,22.950000762939453,21068400
2013-03-15,17.69059181213379,23.59000015258789,23.65999984741211,22.770000457763672,22.829999923706055,24186700
2013-03-18,17.240638732910156,22.989999771118164,23.190000534057617,22.56999969482422,23.030000686645508,23417000
2013-03-19,16.790681838989258,22.389999389648438,23.190000534057617,22.0,23.06999969482422,32781600
2013-03-20,17.053157806396484,22.739999771118164,22.920000076293945,22.329999923706055,22.59000015258789,17813500
2013-03-21,16.543214797973633,22.059999465942383,22.68000030517578,22.049999237060547,22.56999969482422,17557200
2013-03-22,16.633203506469727,22.18000030517578,22.40999984741211,21.93000030517578,22.200000762939453,16558900
2013-03-25,16.47572135925293,21.969999313354492,22.489999771118164,21.780000686645508,22.3700008392334,23992000
2013-03-26,16.663204193115234,22.219999313354492,22.299999237060547,21.959999084472656,22.15999984741211,14889200
2013-03-27,16.715700149536133,22.290000915527344,22.350000381469727,21.920000076293945,22.020000457763672,13926000
2013-03-28,16.483219146728516,21.979999542236328,22.399999618530273,21.889999389648438,22.350000381469727,18376400
2013-04-01,16.24324607849121,21.65999984741211,22.1299991607666,21.520000457763672,21.989999771118164,14219100
2013-04-02,16.273239135742188,21.700000762939453,21.90999984741211,21.399999618530273,21.43000030517578,21701700
2013-04-03,15.830796241760254,21.110000610351562,21.709999084472656,20.950000762939453,21.68000030517578,25406800
2013-04-04,15.995772361755371,21.329999923706055,21.389999389648438,21.020000457763672,21.1200008392334,17321000
2013-04-05,16.168249130249023,21.559999465942383,21.59000015258789,20.790000915527344,20.90999984741211,18163200
2013-04-08,16.303239822387695,21.739999771118164,21.760000228881836,21.190000534057617,21.479999542236328,14263500
2013-04-09,16.303239822387695,21.739999771118164,22.100000381469727,21.739999771118164,21.770000457763672,13196200
2013-04-10,16.663204193115234,22.219999313354492,22.530000686645508,21.8700008392334,21.889999389648438,17467300
2013-04-11,16.700695037841797,22.270000457763672,22.6299991607666,22.239999771118164,22.280000686645508,14692800
2013-04-12,16.363235473632812,21.81999969482422,22.229999542236328,21.540000915527344,22.09000015258789,25150400
2013-04-15,16.108259201049805,21.479999542236328,22.25,21.40999984741211,21.75,22458100
2013-04-16,16.385730743408203,21.850000381469727,21.860000610351562,21.190000534057617,21.809999465942383,21839800
2013-04-17,16.10076332092285,21.469999313354492,21.829999923706055,20.860000610351562,21.540000915527344,45475800
2013-04-18,15.230859756469727,20.309999465942383,21.469999313354492,20.309999465942383,21.350000381469727,47193400
2013-04-19,15.433335304260254,20.579999923706055,20.6299991607666,20.15999984741211,20.3700008392334,24644100
2013-04-22,15.5308256149292,20.709999084472656,20.8799991607666,20.530000686645508,20.610000610351562,16156600
2013-04-23,16.20575523376465,21.610000610351562,21.729999542236328,20.90999984741211,20.969999313354492,23437700
2013-04-24,16.085765838623047,21.450000762939453,21.780000686645508,21.399999618530273,21.65999984741211,17955700
2013-04-25,16.070764541625977,21.43000030517578,21.809999465942383,21.389999389648438,21.559999465942383,18496600
2013-04-26,16.085796356201172,21.399999618530273,21.530000686645508,21.25,21.389999389648438,17348300
2013-04-29,16.69464683532715,22.209999084472656,22.209999084472656,21.530000686645508,21.559999465942383,19028600
2013-04-30,16.649551391601562,22.149999618530273,22.43000030517578,22.059999465942383,22.219999313354492,14015800
2013-05-01,16.42405128479004,21.850000381469727,22.110000610351562,21.68000030517578,22.110000610351562,13070800
2013-05-02,16.754791259765625,22.290000915527344,22.34000015258789,21.540000915527344,21.90999984741211,16779000
2013-05-03,17.108078002929688,22.760000228881836,23.149999618530273,22.670000076293945,22.8799991607666,20261100
2013-05-06,17.498943328857422,23.280000686645508,23.5,22.780000686645508,22.799999237060547,17400300
2013-05-07,17.49142074584961,23.270000457763672,23.389999389648438,23.010000228881836,23.350000381469727,12100700
2013-05-08,17.79209327697754,23.670000076293945,23.75,23.059999465942383,23.190000534057617,15207900
2013-05-09,17.596660614013672,23.40999984741211,23.739999771118164,23.299999237060547,23.65999984741211,12965300
2013-05-10,17.99505043029785,23.940000534057617,23.940000534057617,23.260000228881836,23.399999618530273,15032800
2013-05-13,17.79960823059082,23.68000030517578,23.979999542236328,23.579999923706055,23.799999237060547,14510500
2013-05-14,18.24309539794922,24.270000457763672,24.5,23.530000686645508,23.530000686645508,19210900
2013-05-15,18.68658447265625,24.860000610351562,24.899999618530273,24.149999618530273,24.239999771118164,19670500
2013-05-16,18.47611427307129,24.579999923706055,24.8700008392334,24.420000076293945,24.65999984741211,18863800
2013-05-17,18.93464469909668,25.190000534057617,25.239999771118164,24.690000534057617,24.780000686645508,14505800
2013-05-20,18.844430923461914,25.06999969482422,25.420000076293945,24.969999313354492,25.110000610351562,11410100
2013-05-21,18.882020950317383,25.1200008392334,25.479999542236328,24.920000076293945,25.059999465942383,10442900
2013-05-22,18.566314697265625,24.700000762939453,25.690000534057617,24.549999237060547,25.34000015258789,18372500
2013-05-23,18.22806739807129,24.25,24.760000228881836,24.0,24.190000534057617,22658200
2013-05-24,18.303234100341797,24.350000381469727,24.360000610351562,23.979999542236328,24.170000076293945,11617400
2013-05-28,18.58887481689453,24.729999542236328,25.049999237060547,24.540000915527344,24.809999465942383,15357400
2013-05-29,18.77678871154785,24.979999542236328,25.290000915527344,24.530000686645508,24.6200008392334,17451200
2013-05-30,19.408191680908203,25.81999969482422,25.920000076293945,24.760000228881836,25.0,21200700
2013-05-31,19.468324661254883,25.899999618530273,26.420000076293945,25.899999618530273,26.0,28330600
2013-06-03,19.28040885925293,25.649999618530273,26.299999237060547,25.190000534057617,26.059999465942383,26208200
2013-06-04,19.145109176635742,25.469999313354492,26.100000381469727,25.299999237060547,25.799999237060547,18632300
2013-06-05,18.814374923706055,25.030000686645508,25.65999984741211,24.81999969482422,25.420000076293945,21478400
2013-06-06,19.100006103515625,25.40999984741211,25.420000076293945,24.600000381469727,25.100000381469727,18339600
2013-06-07,20.295167922973633,27.0,27.0,25.59000015258789,25.780000686645508,32830300
2013-06-10,20.407917022705078,27.149999618530273,27.170000076293945,26.600000381469727,26.969999313354492,34956600
2013-06-11,19.611146926879883,26.09000015258789,26.790000915527344,25.989999771118164,26.770000457763672,25321300
2013-06-12,19.220266342163086,25.56999969482422,26.6200008392334,25.40999984741211,26.579999923706055,26046400
2013-06-13,19.82160758972168,26.3700008392334,26.489999771118164,25.420000076293945,25.549999237060547,19571900
2013-06-14,19.41571044921875,25.829999923706055,26.479999542236328,25.639999389648438,26.290000915527344,15473900
2013-06-17,19.701343536376953,26.209999084472656,26.329999923706055,25.940000534057617,26.079999923706055,15087100
2013-06-18,19.784025192260742,26.31999969482422,26.399999618530273,26.040000915527344,26.229999542236328,14805700
2013-06-19,19.626174926757812,26.110000610351562,26.690000534057617,26.030000686645508,26.3799991607666,18210200
2013-06-20,18.90457534790039,25.149999618530273,25.75,24.950000762939453,25.719999313354492,25968000
2013-06-21,18.724166870117188,24.90999984741211,25.559999465942383,24.15999984741211,25.5,35690500
2013-06-24,18.3408203125,24.399999618530273,24.700000762939453,23.920000076293945,24.290000915527344,22715500
2013-06-25,18.814374923706055,25.030000686645508,25.260000228881836,24.639999389648438,24.709999084472656,19049600
2013-06-26,18.701616287231445,24.8799991607666,25.389999389648438,24.81999969482422,25.350000381469727,15125600
2013-06-27,18.821884155273438,25.040000915527344,25.3700008392334,24.979999542236328,25.15999984741211,12139800
2013-06-28,18.363372802734375,24.43000030517578,24.8799991607666,24.260000228881836,24.770000457763672,18545200
2013-07-01,18.483631134033203,24.59000015258789,25.09000015258789,24.540000915527344,24.639999389648438,13776500
2013-07-02,18.370882034301758,24.440000534057617,25.190000534057617,24.100000381469727,24.510000228881836,18627700
2013-07-03,18.070215225219727,24.040000915527344,24.190000534057617,23.829999923706055,24.149999618530273,15395700
2013-07-05,18.468595504760742,24.56999969482422,24.6299991607666,24.15999984741211,24.25,15322700
2013-07-08,18.701616287231445,24.8799991607666,25.079999923706055,24.450000762939453,24.809999465942383,22795300
2013-07-09,19.122556686401367,25.440000534057617,25.489999771118164,24.65999984741211,25.100000381469727,20640600
2013-07-10,19.04738998413086,25.34000015258789,25.520000457763672,25.059999465942383,25.329999923706055,10066000
2013-07-11,19.205236434936523,25.549999237060547,26.0,25.229999542236328,25.829999923706055,14064000
2013-07-12,19.641212463378906,26.1299991607666,26.139999389648438,25.6200008392334,25.760000228881836,15134200
2013-07-15,20.062156677246094,26.690000534057617,26.799999237060547,26.229999542236328,26.469999313354492,18378800
2013-07-16,19.82912826538086,26.3799991607666,26.920000076293945,26.15999984741211,26.850000381469727,19035300
2013-07-17,19.949399948120117,26.540000915527344,26.649999618530273,26.309999465942383,26.5,15826000
2013-07-18,20.82134246826172,27.700000762939453,27.950000762939453,27.389999389648438,27.68000030517578,36282000
2013-07-19,20.746173858642578,27.600000381469727,27.860000610351562,27.31999969482422,27.670000076293945,17528300
2013-07-22,20.753692626953125,27.610000610351562,27.81999969482422,27.540000915527344,27.75,11820700
2013-07-23,20.904020309448242,27.809999465942383,27.8799991607666,27.5,27.850000381469727,13093200
2013-07-24,20.84388542175293,27.729999542236328,27.979999542236328,27.56999969482422,27.920000076293945,17560700
2013-07-25,20.866439819335938,27.760000228881836,27.760000228881836,27.399999618530273,27.68000030517578,12866600
2013-07-26,20.82134246826172,27.700000762939453,27.809999465942383,27.540000915527344,27.670000076293945,14850700
2013-07-29,20.565303802490234,27.309999465942383,27.579999923706055,27.030000686645508,27.579999923706055,12764100
2013-07-30,20.384578704833984,27.06999969482422,27.5,26.979999542236328,27.420000076293945,13304700
2013-07-31,20.490001678466797,27.209999084472656,27.520000457763672,27.040000915527344,27.059999465942383,16452900
2013-08-01,21.024656295776367,27.920000076293945,27.979999542236328,27.549999237060547,27.56999969482422,13316200
2013-08-02,20.971940994262695,27.850000381469727,28.020000457763672,27.68000030517578,27.829999923706055,8442000
2013-08-05,20.971940994262695,27.850000381469727,27.989999771118164,27.56999969482422,27.75,6868400
2013-08-06,20.565303802490234,27.309999465942383,27.850000381469727,27.290000915527344,27.799999237060547,9181400
2013-08-07,20.384578704833984,27.06999969482422,27.18000030517578,26.739999771118164,27.149999618530273,9172200
2013-08-08,20.27162742614746,26.920000076293945,27.530000686645508,26.780000686645508,27.479999542236328,12365400
2013-08-09,20.151142120361328,26.760000228881836,27.209999084472656,26.75,26.889999389648438,8314800
2013-08-12,20.045711517333984,26.6200008392334,26.649999618530273,26.360000610351562,26.639999389648438,9603200
2013-08-13,20.301746368408203,26.959999084472656,27.09000015258789,26.420000076293945,26.68000030517578,10159000
2013-08-14,20.173730850219727,26.790000915527344,27.1299991607666,26.68000030517578,26.90999984741211,7221000
2013-08-15,19.84992218017578,26.360000610351562,26.5,26.219999313354492,26.450000762939453,11316800
2013-08-16,19.93276023864746,26.469999313354492,26.59000015258789,26.239999771118164,26.260000228881836,10512900
2013-08-19,19.435760498046875,25.809999465942383,26.469999313354492,25.780000686645508,26.329999923706055,9602300
2013-08-20,19.812271118164062,26.309999465942383,26.360000610351562,25.760000228881836,25.809999465942383,13977600
2013-08-21,19.586360931396484,26.010000228881836,26.389999389648438,25.799999237060547,26.170000076293945,16496700
2013-08-22,19.74449348449707,26.219999313354492,26.479999542236328,26.010000228881836,26.170000076293945,9938700
2013-08-23,19.81980323791504,26.31999969482422,26.350000381469727,26.110000610351562,26.260000228881836,7089400
2013-08-26,19.864986419677734,26.3799991607666,26.670000076293945,26.25,26.329999923706055,8665100
2013-08-27,19.16466522216797,25.450000762939453,26.049999237060547,25.43000030517578,25.950000762939453,13209000
2013-08-28,19.262561798095703,25.579999923706055,25.790000915527344,25.25,25.389999389648438,10091400
2013-08-29,19.51106071472168,25.90999984741211,26.020000457763672,25.43000030517578,25.450000762939453,9225700
2013-08-30,19.398099899291992,25.760000228881836,26.040000915527344,25.610000610351562,26.040000915527344,10285900
2013-09-03,19.78215789794922,26.270000457763672,26.489999771118164,25.950000762939453,26.219999313354492,12810100
2013-09-04,19.962879180908203,26.510000228881836,26.770000457763672,26.149999618530273,26.270000457763672,9621600
2013-09-05,20.06830596923828,26.649999618530273,26.979999542236328,26.56999969482422,26.670000076293945,9483700
2013-09-06,20.18878936767578,26.809999465942383,27.040000915527344,26.270000457763672,26.829999923706055,12356100
2013-09-09,20.663196563720703,27.440000534057617,27.450000762939453,26.950000762939453,26.959999084472656,12704300
2013-09-10,21.115018844604492,28.040000915527344,28.149999618530273,27.6299991607666,27.670000076293945,18153100
2013-09-11,21.273162841796875,28.25,28.399999618530273,27.93000030517578,28.290000915527344,14901500
2013-09-12,21.099958419799805,28.020000457763672,28.34000015258789,27.979999542236328,28.200000762939453,8353700
2013-09-13,21.182790756225586,28.1299991607666,28.25,27.989999771118164,28.1200008392334,6883600
2013-09-16,21.63460922241211,28.729999542236328,29.06999969482422,28.31999969482422,28.479999542236328,19752900
2013-09-17,21.8454647064209,29.010000228881836,29.040000915527344,28.649999618530273,28.790000915527344,12886500
2013-09-18,21.852989196777344,29.020000457763672,29.5,28.799999237060547,28.90999984741211,15229500
2013-09-19,21.536718368530273,28.600000381469727,29.290000915527344,28.579999923706055,29.290000915527344,15502700
2013-09-20,21.227975845336914,28.190000534057617,28.899999618530273,28.040000915527344,28.829999923706055,23730200
2013-09-23,20.49753761291504,27.219999313354492,28.030000686645508,27.219999313354492,27.979999542236328,23544400
2013-09-24,20.535194396972656,27.270000457763672,27.770000457763672,27.100000381469727,27.239999771118164,17115700
2013-09-25,20.49753761291504,27.219999313354492,27.43000030517578,26.860000610351562,27.31999969482422,16379800
2013-09-26,20.44481658935547,27.149999618530273,27.579999923706055,27.020000457763672,27.270000457763672,12894500
2013-09-27,20.392107009887695,27.079999923706055,27.139999389648438,26.700000762939453,26.899999618530273,12110000
2013-09-30,20.294214248657227,26.950000762939453,27.149999618530273,26.56999969482422,26.690000534057617,13654200
2013-10-01,20.43729019165039,27.139999389648438,27.260000228881836,26.940000534057617,26.950000762939453,9559900
2013-10-02,20.422231674194336,27.1200008392334,27.200000762939453,26.829999923706055,26.899999618530273,11894500
2013-10-03,20.218914031982422,26.850000381469727,27.219999313354492,26.639999389648438,27.100000381469727,13279700
2013-10-04,20.3243408203125,26.989999771118164,27.040000915527344,26.799999237060547,26.969999313354492,11738500
2013-10-07,20.211383819580078,26.84000015258789,27.1200008392334,26.649999618530273,26.709999084472656,13353400
2013-10-08,19.99299430847168,26.549999237060547,27.0,26.5,26.860000610351562,16446500
2013-10-09,20.158666610717773,26.770000457763672,27.0,26.40999984741211,26.729999542236328,14190700
2013-10-10,20.813806533813477,27.639999389648438,27.709999084472656,27.020000457763672,27.1200008392334,14463000
2013-10-11,21.0472412109375,27.950000762939453,28.010000228881836,27.600000381469727,27.799999237060547,11202500
2013-10-14,21.22044563293457,28.18000030517578,28.229999542236328,27.5,27.729999542236328,11927000
2013-10-15,21.077369689941406,27.989999771118164,28.270000457763672,27.780000686645508,28.149999618530273,12513600
2013-10-16,21.559301376342773,28.6299991607666,28.75,28.1299991607666,28.18000030517578,15465200
2013-10-17,21.78521728515625,28.93000030517578,28.959999084472656,28.149999618530273,28.360000610351562,19157100
2013-10-18,22.357526779174805,29.690000534057617,29.969999313354492,29.209999084472656,29.920000076293945,32411500
2013-10-21,22.161731719970703,29.43000030517578,29.670000076293945,29.280000686645508,29.540000915527344,14547200
2013-10-22,22.184324264526367,29.459999084472656,29.649999618530273,29.1299991607666,29.59000015258789,13076100
2013-10-23,21.898170471191406,29.079999923706055,29.290000915527344,28.920000076293945,29.219999313354492,13240400
2013-10-24,22.131614685058594,29.389999389648438,29.43000030517578,29.1200008392334,29.15999984741211,8932200
2013-10-25,22.011125564575195,29.229999542236328,29.40999984741211,29.149999618530273,29.329999923706055,13311400
2013-10-28,21.815332412719727,28.969999313354492,29.25,28.950000762939453,29.229999542236328,10599400
2013-10-29,22.147247314453125,29.360000610351562,29.360000610351562,28.969999313354492,29.040000915527344,12035000
2013-10-30,21.958660125732422,29.110000610351562,29.459999084472656,28.989999771118164,29.420000076293945,9718200
2013-10-31,21.672016143798828,28.729999542236328,29.239999771118164,28.729999542236328,29.079999923706055,10357500
2013-11-01,22.02655792236328,29.200000762939453,29.549999237060547,28.850000381469727,28.889999389648438,14964200
2013-11-04,22.132156372070312,29.34000015258789,29.360000610351562,29.079999923706055,29.229999542236328,12224300
2013-11-05,21.868141174316406,28.989999771118164,29.15999984741211,28.969999313354492,29.059999465942383,11053100
2013-11-06,21.97374725341797,29.1299991607666,29.219999313354492,28.940000534057617,29.139999389648438,8972300
2013-11-07,21.66446304321289,28.719999313354492,29.299999237060547,28.690000534057617,29.209999084472656,14274200
2013-11-08,22.207590103149414,29.440000534057617,29.59000015258789,28.770000457763672,28.790000915527344,16730400
2013-11-11,22.697908401489258,30.09000015258789,30.100000381469727,29.270000457763672,29.399999618530273,13978000
2013-11-12,22.4489803314209,29.760000228881836,30.229999542236328,29.459999084472656,29.969999313354492,14450800
2013-11-13,22.66773223876953,30.049999237060547,30.059999465942383,29.399999618530273,29.440000534057617,9418300
2013-11-14,22.88649559020996,30.34000015258789,30.3700008392334,29.920000076293945,29.989999771118164,10196200
2013-11-15,22.8563175201416,30.299999237060547,30.520000457763672,30.229999542236328,30.260000228881836,10581700
2013-11-18,22.878944396972656,30.329999923706055,30.780000686645508,30.219999313354492,30.440000534057617,11378200
2013-11-19,22.88649559020996,30.34000015258789,30.75,30.190000534057617,30.360000610351562,10027100
2013-11-20,22.83368682861328,30.270000457763672,30.719999313354492,30.209999084472656,30.479999542236328,11529700
2013-11-21,23.301372528076172,30.889999389648438,31.030000686645508,30.43000030517578,30.5,10493200
2013-11-22,23.640827178955078,31.34000015258789,31.350000381469727,30.770000457763672,30.920000076293945,10565400
2013-11-25,23.79169273376465,31.540000915527344,31.799999237060547,31.34000015258789,31.3799991607666,13062400
2013-11-26,23.678544998168945,31.389999389648438,31.770000457763672,31.389999389648438,31.540000915527344,9192700
2013-11-27,23.69363021850586,31.40999984741211,31.520000457763672,31.25,31.399999618530273,5116400
2013-11-29,23.610660552978516,31.299999237060547,31.56999969482422,31.280000686645508,31.510000228881836,5445900
2013-12-02,23.708717346191406,31.43000030517578,31.850000381469727,31.290000915527344,31.520000457763672,9975700
2013-12-03,23.36172103881836,30.969999313354492,31.43000030517578,30.780000686645508,31.270000457763672,11249500
2013-12-04,23.482412338256836,31.1299991607666,31.290000915527344,30.690000534057617,30.75,7967000
2013-12-05,22.78843116760254,30.209999084472656,30.84000015258789,30.1299991607666,30.739999771118164,14406800
2013-12-06,22.977008819580078,30.459999084472656,30.799999237060547,30.309999465942383,30.760000228881836,12761400
2013-12-09,22.92420768737793,30.389999389648438,30.739999771118164,30.290000915527344,30.690000534057617,8486800
2013-12-10,23.21085548400879,30.770000457763672,31.049999237060547,30.3700008392334,30.5,13249000
2013-12-11,22.72054100036621,30.1200008392334,30.790000915527344,30.040000915527344,30.790000915527344,10097200
2013-12-12,22.992101669311523,30.479999542236328,30.639999389648438,30.149999618530273,30.18000030517578,10114700
2013-12-13,23.452241897583008,31.09000015258789,31.170000076293945,30.530000686645508,30.56999969482422,12345400
2013-12-16,23.324005126953125,30.920000076293945,31.43000030517578,30.850000381469727,31.270000457763672,8646700
2013-12-17,23.02227210998535,30.520000457763672,31.030000686645508,30.3700008392334,30.959999084472656,10009200
2013-12-18,23.852041244506836,31.6200008392334,31.649999618530273,30.440000534057617,30.68000030517578,18392200
2013-12-19,23.278743743896484,30.860000610351562,31.540000915527344,30.809999465942383,31.5,20841100
2013-12-20,23.331554412841797,30.93000030517578,31.190000534057617,30.81999969482422,30.979999542236328,14922700
2013-12-23,23.467330932617188,31.110000610351562,31.239999771118164,31.0,31.149999618530273,7199500
2013-12-24,23.39189338684082,31.010000228881836,31.170000076293945,30.729999542236328,31.09000015258789,4545700
