Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPG,IPG,IPG,IPG,IPG,IPG
Date,,,,,,
2013-07-18,10.696407318115234,15.789999961853027,15.970000267028809,15.619999885559082,15.640000343322754,5692800
2013-07-19,10.554150581359863,15.579999923706055,15.710000038146973,15.170000076293945,15.5,11117800
2013-07-22,10.594797134399414,15.640000343322754,15.829999923706055,15.449999809265137,15.680000305175781,6993700
2013-07-23,10.68963623046875,15.779999732971191,15.829999923706055,15.539999961853027,15.65999984741211,3733900
2013-07-24,10.676088333129883,15.760000228881836,15.899999618530273,15.680000305175781,15.84000015258789,2875600
2013-07-25,10.615118980407715,15.670000076293945,15.84000015258789,15.649999618530273,15.699999809265137,3872900
2013-07-26,10.750605583190918,15.869999885559082,15.880000114440918,15.510000228881836,15.600000381469727,3457000
2013-07-29,11.25189208984375,16.610000610351562,17.43000030517578,16.40999984741211,16.84000015258789,29257900
2013-07-30,11.36027717590332,16.770000457763672,16.829999923706055,16.6200008392334,16.6299991607666,13964500
2013-07-31,11.14350700378418,16.450000762939453,16.860000610351562,16.43000030517578,16.809999465942383,7038100
2013-08-01,11.177377700805664,16.5,16.729999542236328,16.43000030517578,16.59000015258789,6765700
2013-08-02,11.109636306762695,16.399999618530273,16.600000381469727,16.34000015258789,16.479999542236328,4579700
2013-08-05,11.062212944030762,16.329999923706055,16.540000915527344,16.260000228881836,16.34000015258789,2617700
2013-08-06,10.84544563293457,16.010000228881836,16.3700008392334,15.989999771118164,16.280000686645508,3679000
2013-08-07,10.811572074890137,15.960000038146973,16.09000015258789,15.869999885559082,15.979999542236328,3801800
2013-08-08,10.84544563293457,16.010000228881836,16.09000015258789,15.930000305175781,16.059999465942383,2473700
2013-08-09,10.92673110961914,16.1299991607666,16.219999313354492,15.960000038146973,15.960000038146973,2721900
2013-08-12,11.001246452331543,16.239999771118164,16.3799991607666,15.989999771118164,16.020000457763672,2665100
2013-08-13,10.906411170959473,16.100000381469727,16.350000381469727,16.09000015258789,16.229999542236328,2387800
2013-08-14,10.88608455657959,16.06999969482422,16.15999984741211,16.049999237060547,16.100000381469727,2910700
2013-08-15,10.72350788116455,15.829999923706055,16.040000915527344,15.829999923706055,15.9399995803833,4007400
2013-08-16,10.78447151184082,15.920000076293945,15.960000038146973,15.789999961853027,15.84000015258789,3183300
2013-08-19,10.737056732177734,15.850000381469727,16.700000762939453,15.8100004196167,16.700000762939453,3350500
2013-08-20,10.858989715576172,16.030000686645508,16.170000076293945,15.84000015258789,15.960000038146973,2867200
2013-08-21,10.764153480529785,15.890000343322754,16.1299991607666,15.869999885559082,16.0,2433800
2013-08-22,10.838666915893555,16.0,16.040000915527344,15.869999885559082,15.890000343322754,1579000
2013-08-23,10.84544563293457,16.010000228881836,16.030000686645508,15.949999809265137,16.0,2691100
2013-08-26,10.84544563293457,16.010000228881836,16.09000015258789,15.9399995803833,16.010000228881836,3605800
2013-08-27,10.60834789276123,15.65999984741211,15.960000038146973,15.65999984741211,15.829999923706055,2496800
2013-08-28,10.601571083068848,15.649999618530273,15.739999771118164,15.579999923706055,15.640000343322754,2598700
2013-08-29,10.815983772277832,15.890000343322754,16.1200008392334,15.520000457763672,15.569999694824219,3953100
2013-08-30,10.700271606445312,15.720000267028809,15.899999618530273,15.600000381469727,15.880000114440918,3252000
2013-09-03,10.918085098266602,16.040000915527344,16.209999084472656,15.930000305175781,15.960000038146973,3201400
2013-09-04,11.006576538085938,16.170000076293945,16.18000030517578,15.989999771118164,16.020000457763672,2533800
2013-09-05,10.986154556274414,16.139999389648438,16.31999969482422,16.1200008392334,16.1200008392334,2037300
2013-09-06,10.999771118164062,16.15999984741211,16.290000915527344,15.970000267028809,16.170000076293945,2041600
2013-09-09,11.095064163208008,16.299999237060547,16.389999389648438,16.149999618530273,16.190000534057617,2409800
2013-09-10,11.265233993530273,16.549999237060547,16.649999618530273,16.360000610351562,16.360000610351562,1912000
2013-09-11,11.476245880126953,16.860000610351562,16.8700008392334,16.540000915527344,16.540000915527344,3073600
2013-09-12,11.38775634765625,16.729999542236328,16.950000762939453,16.709999084472656,16.81999969482422,2249400
2013-09-13,11.476245880126953,16.860000610351562,16.8700008392334,16.68000030517578,16.799999237060547,2365500
2013-09-16,11.503475189208984,16.899999618530273,17.1299991607666,16.829999923706055,17.110000610351562,2439000
2013-09-17,11.51708698272705,16.920000076293945,17.030000686645508,16.81999969482422,16.899999618530273,1983000
2013-09-18,11.585153579711914,17.020000457763672,17.139999389648438,16.90999984741211,16.969999313354492,3991200
2013-09-19,11.918684959411621,17.510000228881836,17.540000915527344,17.09000015258789,17.1200008392334,7977400
2013-09-20,11.762130737304688,17.280000686645508,17.549999237060547,17.219999313354492,17.520000457763672,6409500
2013-09-23,11.619186401367188,17.06999969482422,17.239999771118164,16.90999984741211,17.200000762939453,4921100
2013-09-24,11.625992774963379,17.079999923706055,17.290000915527344,17.049999237060547,17.049999237060547,3461200
2013-09-25,11.639604568481445,17.100000381469727,17.290000915527344,17.0,17.059999465942383,2499100
2013-09-26,11.762130737304688,17.280000686645508,17.280000686645508,16.90999984741211,17.110000610351562,2594600
2013-09-27,11.673641204833984,17.149999618530273,17.34000015258789,17.110000610351562,17.219999313354492,2769800
2013-09-30,11.694062232971191,17.18000030517578,17.229999542236328,16.920000076293945,17.0,2717600
2013-10-01,11.673641204833984,17.149999618530273,17.25,16.829999923706055,16.829999923706055,2977100
2013-10-02,11.646417617797852,17.110000610351562,17.149999618530273,16.93000030517578,17.049999237060547,3539200
2013-10-03,11.45582389831543,16.829999923706055,17.079999923706055,16.739999771118164,17.040000915527344,4251200
2013-10-04,11.56473159790039,16.989999771118164,17.049999237060547,16.850000381469727,16.8799991607666,2523600
2013-10-07,11.394560813903809,16.739999771118164,16.8700008392334,16.729999542236328,16.84000015258789,2190400
2013-10-08,11.27884578704834,16.56999969482422,16.780000686645508,16.489999771118164,16.770000457763672,4365300
2013-10-09,11.163131713867188,16.399999618530273,16.6200008392334,16.270000457763672,16.579999923706055,4770200
2013-10-10,11.353720664978027,16.68000030517578,16.729999542236328,16.510000228881836,16.540000915527344,5106300
2013-10-11,11.523889541625977,16.93000030517578,16.940000534057617,16.68000030517578,16.780000686645508,3705500
2013-10-14,11.523889541625977,16.93000030517578,16.950000762939453,16.559999465942383,16.81999969482422,6345700
2013-10-15,11.476245880126953,16.860000610351562,17.229999542236328,16.790000915527344,17.049999237060547,7192300
2013-10-16,11.578348159790039,17.010000228881836,17.020000457763672,16.719999313354492,16.940000534057617,5026300
2013-10-17,11.496662139892578,16.889999389648438,16.989999771118164,16.719999313354492,16.940000534057617,8194700
2013-10-18,10.918085098266602,16.040000915527344,16.420000076293945,15.819999694824219,16.299999237060547,21954500
2013-10-21,10.76833724975586,15.819999694824219,16.059999465942383,15.59000015258789,16.059999465942383,12691700
2013-10-22,10.66623592376709,15.670000076293945,15.869999885559082,15.619999885559082,15.84000015258789,9918200
2013-10-23,10.482455253601074,15.399999618530273,15.680000305175781,15.3100004196167,15.630000114440918,10634200
2013-10-24,10.82960033416748,15.90999984741211,16.0,15.279999732971191,15.449999809265137,17054600
2013-10-25,10.992962837219238,16.149999618530273,16.270000457763672,15.850000381469727,15.890000343322754,11803200
2013-10-28,11.12229061126709,16.34000015258789,16.389999389648438,16.09000015258789,16.100000381469727,7146000
2013-10-29,11.312878608703613,16.6200008392334,16.690000534057617,16.290000915527344,16.34000015258789,11113600
2013-10-30,11.312878608703613,16.6200008392334,16.700000762939453,16.5,16.610000610351562,6019000
2013-10-31,11.435402870178223,16.799999237060547,16.8799991607666,16.520000457763672,16.610000610351562,6716400
2013-11-01,11.51027774810791,16.90999984741211,16.979999542236328,16.790000915527344,16.799999237060547,5141700
2013-11-04,11.496662139892578,16.889999389648438,17.0,16.84000015258789,16.969999313354492,3782600
2013-11-05,11.394560813903809,16.739999771118164,16.889999389648438,16.700000762939453,16.8799991607666,4636800
2013-11-06,11.571541786193848,17.0,17.100000381469727,16.829999923706055,16.850000381469727,5375100
2013-11-07,11.367337226867676,16.700000762939453,17.15999984741211,16.690000534057617,17.049999237060547,5105200
2013-11-08,11.5306978225708,16.940000534057617,16.969999313354492,16.68000030517578,16.739999771118164,3392800
2013-11-11,11.5306978225708,16.940000534057617,17.0,16.8700008392334,16.979999542236328,2399300
2013-11-12,11.469436645507812,16.850000381469727,17.020000457763672,16.81999969482422,16.940000534057617,2851100
2013-11-13,11.59876823425293,17.040000915527344,17.049999237060547,16.68000030517578,16.739999771118164,3644200
2013-11-14,11.762130737304688,17.280000686645508,17.31999969482422,17.020000457763672,17.059999465942383,4578300
2013-11-15,11.537500381469727,16.950000762939453,17.190000534057617,16.84000015258789,16.850000381469727,6885200
2013-11-18,11.605570793151855,17.049999237060547,17.25,16.979999542236328,17.030000686645508,4069000
2013-11-19,11.591958045959473,17.030000686645508,17.260000228881836,16.989999771118164,17.010000228881836,4402700
2013-11-20,11.544313430786133,16.959999084472656,17.170000076293945,16.93000030517578,17.040000915527344,3006900
2013-11-21,11.775739669799805,17.299999237060547,17.299999237060547,16.969999313354492,17.040000915527344,3259000
2013-11-22,11.802970886230469,17.34000015258789,17.540000915527344,17.299999237060547,17.34000015258789,4262700
2013-11-25,11.625992774963379,17.079999923706055,17.389999389648438,17.059999465942383,17.350000381469727,4215400
2013-11-26,11.762130737304688,17.280000686645508,17.360000610351562,17.059999465942383,17.09000015258789,4092700
2013-11-27,11.881769180297852,17.3799991607666,17.479999542236328,17.239999771118164,17.290000915527344,3760900
2013-11-29,11.895442962646484,17.399999618530273,17.520000457763672,17.290000915527344,17.329999923706055,1460900
2013-12-02,11.779221534729004,17.229999542236328,17.459999084472656,17.200000762939453,17.40999984741211,3201100
2013-12-03,11.594640731811523,16.959999084472656,17.280000686645508,16.920000076293945,17.280000686645508,4366500
2013-12-04,11.61514663696289,16.989999771118164,17.149999618530273,16.719999313354492,16.850000381469727,5499900
2013-12-05,11.464741706848145,16.770000457763672,16.989999771118164,16.739999771118164,16.979999542236328,4453100
2013-12-06,11.539944648742676,16.8799991607666,16.969999313354492,16.780000686645508,16.8700008392334,3685400
2013-12-09,11.69718074798584,17.110000610351562,17.1200008392334,16.8799991607666,16.940000534057617,3540500
2013-12-10,11.66299819946289,17.059999465942383,17.309999465942383,17.030000686645508,17.079999923706055,3628100
2013-12-11,11.457908630371094,16.760000228881836,17.079999923706055,16.739999771118164,17.059999465942383,3183300
2013-12-12,11.403214454650879,16.68000030517578,16.8799991607666,16.670000076293945,16.700000762939453,2955000
2013-12-13,11.280158042907715,16.5,16.809999465942383,16.489999771118164,16.700000762939453,3619700
2013-12-16,11.232304573059082,16.43000030517578,16.670000076293945,16.43000030517578,16.549999237060547,4055800
2013-12-17,11.1912841796875,16.3700008392334,16.579999923706055,16.309999465942383,16.43000030517578,3870700
2013-12-18,11.498927116394043,16.81999969482422,16.84000015258789,16.299999237060547,16.420000076293945,3959300
2013-12-19,11.471578598022461,16.780000686645508,16.989999771118164,16.729999542236328,16.829999923706055,3179000
2013-12-20,11.55361557006836,16.899999618530273,16.969999313354492,16.770000457763672,16.850000381469727,5970200
2013-12-23,11.621979713439941,17.0,17.049999237060547,16.799999237060547,17.030000686645508,3850700
2013-12-24,11.751873016357422,17.190000534057617,17.190000534057617,16.959999084472656,16.959999084472656,855900
2013-12-26,11.847582817077637,17.329999923706055,17.350000381469727,17.149999618530273,17.15999984741211,2314600
2013-12-27,11.909114837646484,17.420000076293945,17.489999771118164,17.31999969482422,17.440000534057617,1772500
2013-12-30,12.011663436889648,17.56999969482422,17.610000610351562,17.3700008392334,17.3799991607666,2531600
2013-12-31,12.100531578063965,17.700000762939453,17.809999465942383,17.559999465942383,17.600000381469727,3670800
2014-01-02,12.0321683883667,17.600000381469727,17.670000076293945,17.469999313354492,17.600000381469727,3238000
2014-01-03,12.045841217041016,17.6200008392334,17.700000762939453,17.600000381469727,17.65999984741211,2434600
2014-01-06,11.874935150146484,17.3700008392334,17.709999084472656,17.309999465942383,17.709999084472656,3587500
2014-01-07,11.9638032913208,17.5,17.56999969482422,17.3799991607666,17.450000762939453,3100900
2014-01-08,11.97747802734375,17.520000457763672,17.540000915527344,17.299999237060547,17.459999084472656,4618000
2014-01-09,11.895442962646484,17.399999618530273,17.579999923706055,17.260000228881836,17.530000686645508,5339600
2014-01-10,12.052675247192383,17.6299991607666,17.639999389648438,17.3799991607666,17.450000762939453,3907300
2014-01-13,11.902275085449219,17.40999984741211,17.610000610351562,17.3700008392334,17.559999465942383,4878800
2014-01-14,12.127880096435547,17.739999771118164,17.75,17.3799991607666,17.440000534057617,3866800
2014-01-15,12.114206314086914,17.719999313354492,17.850000381469727,17.65999984741211,17.719999313354492,2567400
2014-01-16,11.9911527633667,17.540000915527344,17.700000762939453,17.489999771118164,17.670000076293945,3146500
2014-01-17,11.936454772949219,17.459999084472656,17.610000610351562,17.40999984741211,17.549999237060547,1582900
2014-01-21,11.984313011169434,17.530000686645508,17.729999542236328,17.450000762939453,17.559999465942383,2716300
2014-01-22,12.00482177734375,17.559999465942383,17.600000381469727,17.40999984741211,17.530000686645508,2548400
2014-01-23,11.765545845031738,17.209999084472656,17.420000076293945,17.18000030517578,17.420000076293945,2734300
2014-01-24,11.478412628173828,16.790000915527344,17.079999923706055,16.670000076293945,17.049999237060547,4154300
2014-01-27,11.259649276733398,16.469999313354492,16.81999969482422,16.31999969482422,16.770000457763672,5045900
2014-01-28,11.471578598022461,16.780000686645508,16.790000915527344,16.549999237060547,16.559999465942383,3355400
2014-01-29,11.239140510559082,16.440000534057617,16.68000030517578,16.43000030517578,16.6299991607666,3526200
2014-01-30,11.328012466430664,16.56999969482422,16.700000762939453,16.489999771118164,16.600000381469727,2757000
2014-01-31,11.15710163116455,16.31999969482422,16.489999771118164,16.209999084472656,16.290000915527344,3920900
2014-02-03,10.972517013549805,16.049999237060547,16.40999984741211,15.899999618530273,16.34000015258789,5977800
2014-02-04,11.1912841796875,16.3700008392334,16.530000686645508,16.079999923706055,16.079999923706055,5824900
2014-02-05,11.122919082641602,16.270000457763672,16.3700008392334,16.1200008392334,16.280000686645508,4887900
2014-02-06,11.416892051696777,16.700000762939453,16.700000762939453,16.31999969482422,16.360000610351562,5406500
2014-02-07,11.348525047302246,16.600000381469727,16.809999465942383,16.510000228881836,16.739999771118164,3535400
2014-02-10,11.348525047302246,16.600000381469727,16.729999542236328,16.399999618530273,16.559999465942383,3746800
2014-02-11,11.314343452453613,16.549999237060547,16.719999313354492,16.489999771118164,16.690000534057617,5358300
2014-02-12,11.594640731811523,16.959999084472656,16.969999313354492,16.530000686645508,16.549999237060547,3212600
2014-02-13,11.71085262298584,17.1299991607666,17.139999389648438,16.81999969482422,16.889999389648438,3569300
2014-02-14,11.266486167907715,16.479999542236328,17.049999237060547,16.360000610351562,17.0,9602000
2014-02-18,11.225464820861816,16.420000076293945,16.559999465942383,16.290000915527344,16.540000915527344,7921600
2014-02-19,11.416892051696777,16.700000762939453,16.950000762939453,16.399999618530273,16.43000030517578,5617100
2014-02-20,11.63565444946289,17.020000457763672,17.049999237060547,16.719999313354492,16.770000457763672,3963300
2014-02-21,11.512600898742676,16.84000015258789,17.079999923706055,16.829999923706055,17.049999237060547,2709700
2014-02-24,11.738199234008789,17.170000076293945,17.290000915527344,16.850000381469727,16.889999389648438,3741600
2014-02-25,11.751873016357422,17.190000534057617,17.200000762939453,16.979999542236328,17.139999389648438,4005900
2014-02-26,11.69718074798584,17.110000610351562,17.229999542236328,17.040000915527344,17.190000534057617,3657100
2014-02-27,12.023727416992188,17.489999771118164,17.489999771118164,16.979999542236328,17.059999465942383,5977200
2014-02-28,12.181844711303711,17.719999313354492,17.829999923706055,17.5,17.5,4856200
2014-03-03,11.838115692138672,17.219999313354492,17.5,17.049999237060547,17.5,4167300
2014-03-04,11.913732528686523,17.329999923706055,17.510000228881836,17.31999969482422,17.450000762939453,3017100
2014-03-05,11.906858444213867,17.31999969482422,17.43000030517578,17.200000762939453,17.3799991607666,3566500
2014-03-06,12.092475891113281,17.59000015258789,17.649999618530273,17.350000381469727,17.3700008392334,4671600
2014-03-07,12.202467918395996,17.75,17.770000457763672,17.530000686645508,17.639999389648438,2958500
2014-03-10,12.003098487854004,17.459999084472656,17.760000228881836,17.3799991607666,17.700000762939453,6234500
2014-03-11,12.023727416992188,17.489999771118164,17.600000381469727,17.309999465942383,17.459999084472656,2962500
2014-03-12,12.003098487854004,17.459999084472656,18.0,17.280000686645508,17.43000030517578,3058600
2014-03-13,11.95498275756836,17.389999389648438,17.56999969482422,17.309999465942383,17.510000228881836,5290800
2014-03-14,11.755617141723633,17.100000381469727,17.420000076293945,17.049999237060547,17.350000381469727,3072400
2014-03-17,11.769367218017578,17.1200008392334,17.299999237060547,17.049999237060547,17.170000076293945,3806100
2014-03-18,11.920607566833496,17.34000015258789,17.3700008392334,16.989999771118164,17.149999618530273,2706200
2014-03-19,11.762489318847656,17.110000610351562,17.3799991607666,16.969999313354492,17.309999465942383,2690300
2014-03-20,11.78999137878418,17.149999618530273,17.290000915527344,17.010000228881836,17.059999465942383,3095200
2014-03-21,11.693748474121094,17.010000228881836,17.270000457763672,16.989999771118164,17.209999084472656,5353100
2014-03-24,11.659377098083496,16.959999084472656,17.15999984741211,16.860000610351562,17.020000457763672,4218300
2014-03-25,11.638747215270996,16.93000030517578,17.15999984741211,16.899999618530273,17.059999465942383,2436200
2014-03-26,11.42563533782959,16.6200008392334,17.040000915527344,16.610000610351562,16.989999771118164,3368400
2014-03-27,11.521881103515625,16.760000228881836,16.780000686645508,16.559999465942383,16.610000610351562,4002000
2014-03-28,11.714370727539062,17.040000915527344,17.270000457763672,16.780000686645508,16.799999237060547,3668300
2014-03-31,11.783112525939941,17.139999389648438,17.200000762939453,17.0,17.170000076293945,4146400
2014-04-01,11.893112182617188,17.299999237060547,17.34000015258789,17.06999969482422,17.229999542236328,5755700
2014-04-02,11.844987869262695,17.229999542236328,17.329999923706055,17.209999084472656,17.299999237060547,5078300
2014-04-03,11.74874210357666,17.09000015258789,17.43000030517578,17.06999969482422,17.299999237060547,3981900
2014-04-04,11.631874084472656,16.920000076293945,17.209999084472656,16.889999389648438,17.170000076293945,5471700
2014-04-07,11.33626651763916,16.489999771118164,16.899999618530273,16.3799991607666,16.8700008392334,4430600
2014-04-08,11.33626651763916,16.489999771118164,16.760000228881836,16.459999084472656,16.5,5142400
2014-04-09,11.50813102722168,16.739999771118164,16.850000381469727,16.530000686645508,16.579999923706055,3452800
2014-04-10,11.329388618469238,16.479999542236328,16.860000610351562,16.440000534057617,16.719999313354492,4138200
2014-04-11,11.191896438598633,16.280000686645508,16.43000030517578,16.200000762939453,16.389999389648438,5482600
2014-04-14,11.226266860961914,16.329999923706055,16.440000534057617,16.219999313354492,16.3700008392334,3094400
2014-04-15,11.205644607543945,16.299999237060547,16.510000228881836,16.139999389648438,16.389999389648438,5141800
2014-04-16,11.673121452331543,16.979999542236328,17.0,16.399999618530273,16.450000762939453,4802700
2014-04-17,11.638747215270996,16.93000030517578,17.100000381469727,16.889999389648438,17.0,3303100
2014-04-21,11.597500801086426,16.8700008392334,17.010000228881836,16.829999923706055,16.940000534057617,4406500
2014-04-22,11.934356689453125,17.360000610351562,17.93000030517578,17.299999237060547,17.520000457763672,11310800
2014-04-23,11.9824800491333,17.43000030517578,17.56999969482422,17.350000381469727,17.43000030517578,3736800
2014-04-24,11.893112182617188,17.299999237060547,17.540000915527344,16.979999542236328,17.530000686645508,6374700
2014-04-25,11.824363708496094,17.200000762939453,17.31999969482422,17.079999923706055,17.239999771118164,3856800
2014-04-28,11.618123054504395,16.899999618530273,17.290000915527344,16.700000762939453,17.1299991607666,6934900
2014-04-29,11.783112525939941,17.139999389648438,17.209999084472656,16.889999389648438,16.950000762939453,9045800
2014-04-30,11.975605964660645,17.420000076293945,17.510000228881836,16.950000762939453,17.1299991607666,13654300
2014-05-01,11.920607566833496,17.34000015258789,17.559999465942383,17.329999923706055,17.459999084472656,3557100
2014-05-02,11.961858749389648,17.399999618530273,17.610000610351562,17.34000015258789,17.3700008392334,7738400
2014-05-05,11.975605964660645,17.420000076293945,17.459999084472656,17.200000762939453,17.309999465942383,2557200
2014-05-06,12.016854286193848,17.479999542236328,17.600000381469727,17.399999618530273,17.399999618530273,5633700
2014-05-07,12.023727416992188,17.489999771118164,17.65999984741211,17.270000457763672,17.56999969482422,8770200
2014-05-08,11.99622631072998,17.450000762939453,17.780000686645508,17.3799991607666,17.459999084472656,3692700
2014-05-09,12.264339447021484,17.84000015258789,17.979999542236328,17.6200008392334,17.700000762939453,17436400
2014-05-12,12.31246280670166,17.90999984741211,17.969999313354492,17.739999771118164,17.8799991607666,4588400
2014-05-13,12.333088874816895,17.940000534057617,18.0,17.860000610351562,17.93000030517578,2662200
2014-05-14,12.19559383392334,17.739999771118164,18.040000915527344,17.739999771118164,17.889999389648438,6369300
2014-05-15,12.071849822998047,17.559999465942383,17.729999542236328,17.3799991607666,17.709999084472656,4358000
2014-05-16,12.236845970153809,17.799999237060547,17.84000015258789,17.469999313354492,17.56999969482422,4582600
2014-05-19,12.250589370727539,17.81999969482422,17.899999618530273,17.719999313354492,17.770000457763672,3138700
2014-05-20,12.326211929321289,17.93000030517578,17.989999771118164,17.770000457763672,17.809999465942383,11029100
2014-05-21,12.539322853088379,18.239999771118164,18.360000610351562,17.899999618530273,17.899999618530273,8646000
2014-05-22,12.75243854522705,18.549999237060547,18.549999237060547,18.139999389648438,18.280000686645508,9316500
2014-05-23,12.759310722351074,18.559999465942383,18.6200008392334,18.43000030517578,18.5,3758200
2014-05-27,12.9380521774292,18.81999969482422,18.90999984741211,18.6299991607666,18.739999771118164,11672200
2014-05-28,13.013673782348633,18.93000030517578,19.020000457763672,18.700000762939453,18.799999237060547,15395700
2014-05-29,13.137421607971191,19.110000610351562,19.5,18.959999084472656,19.030000686645508,12741500
2014-05-30,13.209962844848633,19.1200008392334,19.209999084472656,18.920000076293945,19.059999465942383,7972400
2014-06-02,13.292875289916992,19.239999771118164,19.270000457763672,19.100000381469727,19.1299991607666,6134600
2014-06-03,13.348137855529785,19.31999969482422,19.350000381469727,19.110000610351562,19.139999389648438,7330000
2014-06-04,13.348137855529785,19.31999969482422,19.389999389648438,19.280000686645508,19.299999237060547,6623100
2014-06-05,13.527775764465332,19.579999923706055,19.610000610351562,19.360000610351562,19.399999618530273,3828100
2014-06-06,13.472501754760742,19.5,19.600000381469727,19.469999313354492,19.579999923706055,10945600
2014-06-09,13.5623197555542,19.6299991607666,19.700000762939453,19.3700008392334,19.530000686645508,10509200
2014-06-10,13.527775764465332,19.579999923706055,19.770000457763672,19.56999969482422,19.639999389648438,8219200
2014-06-11,13.60377025604248,19.690000534057617,19.760000228881836,19.549999237060547,19.6200008392334,6355500
2014-06-12,13.513958930969238,19.559999465942383,19.719999313354492,19.489999771118164,19.649999618530273,7310400
2014-06-13,13.513958930969238,19.559999465942383,19.649999618530273,19.479999542236328,19.559999465942383,7534500
2014-06-16,13.507048606872559,19.549999237060547,19.6200008392334,19.389999389648438,19.600000381469727,5552100
2014-06-17,13.555408477783203,19.6200008392334,19.68000030517578,19.479999542236328,19.540000915527344,3752200
2014-06-18,13.500139236450195,19.540000915527344,19.6299991607666,19.469999313354492,19.59000015258789,6040300
2014-06-19,13.472501754760742,19.5,19.690000534057617,19.229999542236328,19.510000228881836,6120500
2014-06-20,13.583045959472656,19.65999984741211,19.65999984741211,19.5,19.5,4988200
2014-06-23,13.507048606872559,19.549999237060547,19.729999542236328,19.469999313354492,19.700000762939453,5589100
2014-06-24,13.368866920471191,19.350000381469727,19.5,19.270000457763672,19.489999771118164,6758200
2014-06-25,13.444864273071289,19.459999084472656,19.530000686645508,19.219999313354492,19.350000381469727,6479300
2014-06-26,13.403413772583008,19.399999618530273,19.510000228881836,19.280000686645508,19.440000534057617,4678300
2014-06-27,13.493232727050781,19.530000686645508,19.59000015258789,19.3700008392334,19.469999313354492,6110000
2014-06-30,13.479413986206055,19.510000228881836,19.6200008392334,19.3799991607666,19.540000915527344,7345000
2014-07-01,13.465594291687012,19.489999771118164,19.610000610351562,19.399999618530273,19.549999237060547,7120100
2014-07-02,13.389595031738281,19.3799991607666,19.5,19.360000610351562,19.479999542236328,3547400
2014-07-03,13.396504402160645,19.389999389648438,19.549999237060547,19.360000610351562,19.530000686645508,4633800
2014-07-07,13.334321022033691,19.299999237060547,19.40999984741211,19.25,19.399999618530273,4811400
2014-07-08,13.1063232421875,18.969999313354492,19.350000381469727,18.850000381469727,19.329999923706055,8340900
2014-07-09,13.320508003234863,19.280000686645508,19.290000915527344,18.84000015258789,19.06999969482422,10024700
2014-07-10,13.216870307922363,19.1299991607666,19.15999984741211,18.860000610351562,19.0,9160900
2014-07-11,13.348137855529785,19.31999969482422,19.399999618530273,19.09000015258789,19.110000610351562,6387900
2014-07-14,13.410321235656738,19.40999984741211,19.450000762939453,18.84000015258789,19.260000228881836,8416100
2014-07-15,13.313597679138184,19.270000457763672,19.3799991607666,19.190000534057617,19.239999771118164,10884000
2014-07-16,13.320508003234863,19.280000686645508,19.489999771118164,19.239999771118164,19.3700008392334,4763000
2014-07-17,13.14777946472168,19.030000686645508,19.280000686645508,18.979999542236328,19.170000076293945,7560500
2014-07-18,13.403413772583008,19.399999618530273,19.440000534057617,19.049999237060547,19.299999237060547,8515800
2014-07-21,13.64522647857666,19.75,19.790000915527344,19.399999618530273,19.479999542236328,8847400
2014-07-22,13.70050048828125,19.829999923706055,19.850000381469727,19.6299991607666,19.739999771118164,6492100
2014-07-23,13.714322090148926,19.850000381469727,19.889999389648438,19.700000762939453,19.889999389648438,8515800
2014-07-24,13.921588897705078,20.149999618530273,20.3700008392334,19.84000015258789,20.3700008392334,12130800
2014-07-25,13.811041831970215,19.989999771118164,20.1200008392334,19.8700008392334,19.8700008392334,6962800
2014-07-28,13.976858139038086,20.229999542236328,20.329999923706055,19.8799991607666,20.15999984741211,9863700
2014-07-29,14.19103717803955,20.540000915527344,20.639999389648438,20.18000030517578,20.25,14887700
2014-07-30,13.935404777526855,20.170000076293945,20.59000015258789,20.1299991607666,20.540000915527344,7644000
2014-07-31,13.617585182189941,19.709999084472656,20.010000228881836,19.670000076293945,19.979999542236328,6026200
2014-08-01,13.500139236450195,19.540000915527344,20.31999969482422,19.459999084472656,20.049999237060547,4310900
2014-08-04,13.665952682495117,19.780000686645508,19.81999969482422,19.450000762939453,19.540000915527344,4543200
2014-08-05,13.624502182006836,19.719999313354492,19.84000015258789,19.610000610351562,19.739999771118164,4428900
2014-08-06,13.458683967590332,19.479999542236328,19.610000610351562,19.420000076293945,19.59000015258789,4582600
2014-08-07,13.299776077270508,19.25,19.670000076293945,19.229999542236328,19.540000915527344,4075900
2014-08-08,13.382688522338867,19.3700008392334,19.3799991607666,18.93000030517578,18.93000030517578,5690500
2014-08-11,13.472501754760742,19.5,19.639999389648438,19.399999618530273,19.399999618530273,2261400
2014-08-12,13.493232727050781,19.530000686645508,19.549999237060547,19.3799991607666,19.520000457763672,2834400
2014-08-13,13.714322090148926,19.850000381469727,19.90999984741211,19.530000686645508,19.549999237060547,6339600
2014-08-14,13.714322090148926,19.850000381469727,19.90999984741211,19.75,19.850000381469727,2223700
2014-08-15,13.693587303161621,19.81999969482422,20.06999969482422,19.690000534057617,19.899999618530273,3754700
2014-08-18,13.873224258422852,20.079999923706055,20.110000610351562,19.969999313354492,19.969999313354492,2620900
2014-08-19,13.797228813171387,19.969999313354492,20.15999984741211,19.90999984741211,20.100000381469727,2060200
2014-08-20,13.797228813171387,19.969999313354492,20.0,19.860000610351562,19.8700008392334,5222400
