Price,Adj Close,Close,High,Low,Open,Volume
2008-04-24,16.948232650756836,28.6200008392334,28.924999237060547,28.315000534057617,28.8700008392334,2191400
2008-04-25,16.889015197753906,28.520000457763672,28.719999313354492,28.30500030517578,28.700000762939453,4513200
2008-04-28,16.871253967285156,28.489999771118164,28.94499969482422,28.350000381469727,28.6200008392334,3818200
2008-04-29,16.779462814331055,28.334999084472656,28.524999618530273,28.235000610351562,28.510000228881836,2332600
2008-04-30,16.779462814331055,28.334999084472656,28.844999313354492,28.225000381469727,28.334999084472656,2865800
2008-05-01,16.841636657714844,28.440000534057617,28.764999389648438,28.190000534057617,28.2549991607666,2822000
2008-05-02,17.410139083862305,29.399999618530273,29.579999923706055,28.0049991607666,28.0049991607666,8606800
2008-05-05,17.093313217163086,28.864999771118164,29.424999237060547,28.55500030517578,29.424999237060547,4344200
2008-05-06,17.14069175720215,28.94499969482422,29.049999237060547,28.229999542236328,28.8700008392334,3404200
2008-05-07,16.957117080688477,28.635000228881836,29.040000915527344,28.600000381469727,29.030000686645508,3274800
2008-05-08,16.924537658691406,28.579999923706055,28.825000762939453,28.235000610351562,28.704999923706055,2784200
2008-05-09,16.924537658691406,28.579999923706055,28.790000915527344,28.125,28.475000381469727,2515800
2008-05-12,17.14069175720215,28.94499969482422,28.959999084472656,28.4950008392334,28.704999923706055,4017000
2008-05-13,17.265043258666992,29.155000686645508,29.225000381469727,28.649999618530273,29.100000381469727,2144400
2008-05-14,17.460466384887695,29.485000610351562,29.524999618530273,29.100000381469727,29.229999542236328,2144400
2008-05-15,17.40717315673828,29.395000457763672,29.59000015258789,29.155000686645508,29.385000228881836,2180800
2008-05-16,17.525609970092773,29.594999313354492,29.7450008392334,29.334999084472656,29.420000076293945,2154800
2008-05-19,17.572978973388672,29.674999237060547,29.815000534057617,29.475000381469727,29.665000915527344,1218400
2008-05-20,17.54928970336914,29.635000228881836,29.979999542236328,29.5,29.594999313354492,1728400
2008-05-21,17.55817985534668,29.649999618530273,29.940000534057617,29.600000381469727,29.670000076293945,2387000
2008-05-22,17.513763427734375,29.575000762939453,29.93000030517578,29.420000076293945,29.635000228881836,1925800
2008-05-23,17.037063598632812,28.770000457763672,29.5049991607666,28.7450008392334,29.434999465942383,3252400
2008-05-27,17.344999313354492,29.290000915527344,29.299999237060547,28.7549991607666,28.7549991607666,3573200
2008-05-28,17.238401412963867,29.110000610351562,29.450000762939453,28.895000457763672,29.375,2297200
2008-05-29,17.173269271850586,29.0,29.139999389648438,28.795000076293945,29.114999771118164,3299800
2008-05-30,17.117008209228516,28.905000686645508,29.075000762939453,28.815000534057617,29.075000762939453,5519400
2008-06-02,16.948232650756836,28.6200008392334,28.90999984741211,28.440000534057617,28.90999984741211,2016800
2008-06-03,16.803138732910156,28.375,28.920000076293945,28.334999084472656,28.5049991607666,2004000
2008-06-04,16.974884033203125,28.665000915527344,28.850000381469727,28.315000534057617,28.405000686645508,2268200
2008-06-05,17.17622947692871,29.0049991607666,29.059999465942383,28.514999389648438,28.809999465942383,1865000
2008-06-06,16.65806007385254,28.1299991607666,28.969999313354492,28.1299991607666,28.81999969482422,2255000
2008-06-09,16.723203659057617,28.239999771118164,28.40999984741211,27.780000686645508,27.780000686645508,2396400
2008-06-10,16.702472686767578,28.204999923706055,28.309999465942383,27.834999084472656,28.145000457763672,2393200
2008-06-11,16.557392120361328,27.959999084472656,28.2450008392334,27.959999084472656,28.094999313354492,6282400
2008-06-12,16.569232940673828,27.979999542236328,28.145000457763672,27.825000762939453,27.825000762939453,1889800
2008-06-13,16.69951629638672,28.200000762939453,28.420000076293945,27.915000915527344,28.239999771118164,2997400
2008-06-16,16.8327579498291,28.424999237060547,28.479999542236328,27.8799991607666,28.06999969482422,3109400
2008-06-17,16.853609085083008,28.28499984741211,28.5,28.18000030517578,28.424999237060547,1796800
2008-06-18,16.743375778198242,28.100000381469727,28.389999389648438,27.950000762939453,28.079999923706055,4208200
2008-06-19,16.752315521240234,28.114999771118164,28.219999313354492,28.0,28.139999389648438,3173400
2008-06-20,16.496091842651367,27.684999465942383,28.155000686645508,27.6200008392334,27.975000381469727,5277200
2008-06-23,16.564624786376953,27.799999237060547,28.09000015258789,27.690000534057617,27.735000610351562,4085800
2008-06-24,16.510997772216797,27.709999084472656,27.864999771118164,27.530000686645508,27.760000228881836,2559200
2008-06-25,16.67783546447754,27.989999771118164,28.174999237060547,27.584999084472656,27.700000762939453,4044800
2008-06-26,16.44247055053711,27.594999313354492,28.059999465942383,27.584999084472656,27.924999237060547,5022000
2008-06-27,16.451412200927734,27.610000610351562,27.860000610351562,27.479999542236328,27.68000030517578,5615800
2008-06-30,16.817855834960938,28.225000381469727,28.360000610351562,27.475000381469727,27.69499969482422,3315600
2008-07-01,17.208141326904297,28.8799991607666,28.920000076293945,27.950000762939453,27.979999542236328,4207400
2008-07-02,16.92510986328125,28.405000686645508,29.014999389648438,28.405000686645508,29.0049991607666,3838000
2008-07-03,16.76125144958496,28.1299991607666,28.665000915527344,27.959999084472656,28.579999923706055,3219200
2008-07-07,16.615272521972656,27.885000228881836,28.264999389648438,27.6200008392334,28.19499969482422,4567000
2008-07-08,16.356075286865234,27.450000762939453,27.940000534057617,27.104999542236328,27.760000228881836,6313000
2008-07-09,16.55568504333496,27.78499984741211,27.989999771118164,27.30500030517578,27.645000457763672,4136600
2008-07-10,16.73741912841797,28.09000015258789,28.139999389648438,27.69499969482422,27.975000381469727,5006600
2008-07-11,16.654008865356445,27.950000762939453,28.399999618530273,27.700000762939453,27.834999084472656,3304200
2008-07-14,16.63612937927246,27.920000076293945,28.225000381469727,27.825000762939453,28.225000381469727,3308600
2008-07-15,16.67783546447754,27.989999771118164,28.139999389648438,27.635000228881836,27.790000915527344,4201000
2008-07-16,16.36798858642578,27.469999313354492,28.0049991607666,27.315000534057617,27.969999313354492,10238600
2008-07-17,16.031333923339844,26.905000686645508,27.424999237060547,26.69499969482422,27.424999237060547,5779000
2008-07-18,16.269676208496094,27.30500030517578,27.469999313354492,26.895000457763672,26.895000457763672,5806600
2008-07-21,16.305437088012695,27.364999771118164,27.489999771118164,27.174999237060547,27.350000381469727,3549600
2008-07-22,16.353097915649414,27.44499969482422,27.6299991607666,27.235000610351562,27.235000610351562,3089600
2008-07-23,16.222013473510742,27.225000381469727,27.540000915527344,27.020000457763672,27.424999237060547,4306800
2008-07-24,16.391828536987305,27.510000228881836,27.549999237060547,27.165000915527344,27.290000915527344,4688400
2008-07-25,16.23094367980957,27.239999771118164,27.645000457763672,27.15999984741211,27.6200008392334,3279600
2008-07-28,16.156463623046875,27.114999771118164,27.315000534057617,26.850000381469727,27.315000534057617,2657000
2008-07-29,16.281591415405273,27.325000762939453,27.329999923706055,26.969999313354492,27.239999771118164,3681000
2008-07-30,16.52589225769043,27.735000610351562,27.764999389648438,27.139999389648438,27.34000015258789,2989000
2008-07-31,16.73146629333496,28.079999923706055,28.1200008392334,27.75,27.764999389648438,3573000
2008-08-01,16.421619415283203,27.559999465942383,28.209999084472656,27.530000686645508,28.209999084472656,4023000
2008-08-04,16.335224151611328,27.415000915527344,27.860000610351562,27.344999313354492,27.604999542236328,3948600
2008-08-05,16.59442138671875,27.850000381469727,27.90999984741211,27.135000228881836,27.545000076293945,8233800
2008-08-06,16.67783546447754,27.989999771118164,28.31999969482422,27.84000015258789,27.885000228881836,7492400
2008-08-07,16.627187728881836,27.905000686645508,28.5,27.790000915527344,28.5,7205200
2008-08-08,17.032363891601562,28.584999084472656,28.6299991607666,27.815000534057617,28.030000686645508,7771400
2008-08-11,17.208141326904297,28.8799991607666,28.954999923706055,28.43000030517578,28.579999923706055,5185200
2008-08-12,16.880428314208984,28.329999923706055,28.875,28.260000228881836,28.8700008392334,4477800
2008-08-13,16.99364471435547,28.520000457763672,28.690000534057617,28.1299991607666,28.21500015258789,3375000
2008-08-14,16.859573364257812,28.295000076293945,28.424999237060547,27.975000381469727,28.325000762939453,2624400
2008-08-15,17.020448684692383,28.565000534057617,28.639999389648438,28.309999465942383,28.354999542236328,2321600
2008-08-18,17.085988998413086,28.674999237060547,28.864999771118164,28.545000076293945,28.690000534057617,3007000
2008-08-19,16.91320037841797,28.385000228881836,28.59000015258789,28.19499969482422,28.489999771118164,3877000
2008-08-20,17.020448684692383,28.565000534057617,28.614999771118164,28.174999237060547,28.34000015258789,4195000
2008-08-21,16.987672805786133,28.510000228881836,28.559999465942383,28.299999237060547,28.459999084472656,4611000
2008-08-22,17.103866577148438,28.704999923706055,28.790000915527344,28.530000686645508,28.559999465942383,2634400
2008-08-25,17.085988998413086,28.674999237060547,28.844999313354492,28.549999237060547,28.649999618530273,4254600
2008-08-26,17.080036163330078,28.665000915527344,28.93000030517578,28.530000686645508,28.594999313354492,3150000
2008-08-27,17.30347442626953,29.040000915527344,29.219999313354492,28.6299991607666,28.635000228881836,2036600
2008-08-28,17.45244026184082,29.290000915527344,29.290000915527344,28.8799991607666,29.155000686645508,2509400
2008-08-29,17.255807876586914,28.959999084472656,29.325000762939453,28.899999618530273,29.145000457763672,2661600
2008-09-02,17.199201583862305,28.864999771118164,29.4950008392334,28.795000076293945,29.110000610351562,2572400
2008-09-03,16.99661636352539,28.524999618530273,29.104999542236328,28.420000076293945,29.100000381469727,3047000
2008-09-04,16.758275985717773,28.125,28.55500030517578,27.954999923706055,28.43000030517578,3609400
2008-09-05,16.707624435424805,28.040000915527344,28.125,27.639999389648438,28.094999313354492,3577200
2008-09-08,17.088972091674805,28.68000030517578,28.71500015258789,28.135000228881836,28.375,4063800
2008-09-09,17.041301727294922,28.600000381469727,28.93000030517578,28.459999084472656,28.760000228881836,5225800
2008-09-10,16.963836669921875,28.469999313354492,28.68000030517578,28.364999771118164,28.639999389648438,3819400
2008-09-11,17.190261840820312,28.850000381469727,28.989999771118164,28.09000015258789,28.3700008392334,4330200
2008-09-12,17.330291748046875,29.084999084472656,29.375,28.575000762939453,28.770000457763672,3986200
2008-09-15,16.808923721313477,28.209999084472656,28.985000610351562,28.15999984741211,28.799999237060547,7433400
2008-09-16,15.801933288574219,26.520000457763672,28.420000076293945,21.674999237060547,27.709999084472656,23437400
2008-09-17,15.066059112548828,25.28499984741211,26.354999542236328,24.325000762939453,26.15999984741211,15518800
2008-09-18,15.414634704589844,25.8700008392334,26.889999389648438,25.299999237060547,25.81999969482422,9826200
2008-09-19,15.936002731323242,26.7450008392334,28.9950008392334,26.020000457763672,26.15999984741211,6639400
2008-09-22,15.69765853881836,26.344999313354492,26.864999771118164,26.260000228881836,26.81999969482422,3906400
2008-09-23,15.6466703414917,26.084999084472656,26.645000457763672,25.68000030517578,26.350000381469727,3651200
2008-09-24,15.622679710388184,26.045000076293945,26.344999313354492,25.760000228881836,26.100000381469727,3529000
2008-09-25,16.030574798583984,26.725000381469727,26.8799991607666,26.0049991607666,26.190000534057617,4262000
2008-09-26,15.943594932556152,26.579999923706055,26.834999084472656,25.950000762939453,26.3799991607666,3742000
2008-09-29,15.247790336608887,25.420000076293945,26.4950008392334,25.290000915527344,26.225000381469727,12324200
2008-09-30,15.136819839477539,25.235000610351562,25.905000686645508,24.709999084472656,25.790000915527344,6494000
2008-10-01,15.24478530883789,25.415000915527344,25.579999923706055,24.78499984741211,25.040000915527344,5940200
2008-10-02,14.920878410339355,24.875,25.5,24.770000457763672,25.375,5635200
2008-10-03,14.80691146850586,24.684999465942383,25.604999542236328,24.540000915527344,25.110000610351562,5243200
2008-10-06,13.658223152160645,22.770000457763672,24.56999969482422,21.825000762939453,24.514999389648438,8225200
2008-10-07,11.444839477539062,19.079999923706055,22.950000762939453,18.3799991607666,22.950000762939453,18033200
2008-10-08,11.85572624206543,19.764999389648438,20.530000686645508,17.940000534057617,17.940000534057617,13986800
2008-10-09,11.423843383789062,19.045000076293945,21.149999618530273,19.045000076293945,19.594999313354492,11674800
2008-10-10,11.396845817565918,19.0,19.639999389648438,17.145000457763672,18.450000762939453,11339400
2008-10-13,12.593518257141113,20.9950008392334,20.9950008392334,18.5,19.635000228881836,5148400
2008-10-14,12.032673835754395,20.059999465942383,23.43000030517578,19.565000534057617,21.68000030517578,9753600
2008-10-15,11.351863861083984,18.924999237060547,19.895000457763672,18.850000381469727,19.795000076293945,8218800
2008-10-16,11.95769214630127,19.934999465942383,19.979999542236328,18.229999542236328,18.985000610351562,7019200
2008-10-17,11.666777610778809,19.450000762939453,20.485000610351562,18.940000534057617,19.739999771118164,5217400
2008-10-20,12.746479034423828,21.25,21.34000015258789,19.260000228881836,19.635000228881836,4675200
2008-10-21,12.293606758117676,20.4950008392334,21.225000381469727,20.280000686645508,20.860000610351562,2869000
2008-10-22,11.303877830505371,18.844999313354492,20.2450008392334,18.170000076293945,20.09000015258789,4641200
2008-10-23,11.729756355285645,19.55500030517578,20.155000686645508,18.19499969482422,18.885000228881836,7617400
2008-10-24,11.429838180541992,19.05500030517578,19.5049991607666,18.059999465942383,18.385000228881836,4896200
2008-10-27,11.0939359664917,18.4950008392334,19.3700008392334,18.21500015258789,18.81999969482422,3798800
2008-10-28,12.758481979370117,21.270000457763672,21.31999969482422,18.440000534057617,18.81999969482422,5920400
2008-10-29,12.170633316040039,20.290000915527344,21.354999542236328,20.174999237060547,21.0049991607666,5308000
2008-10-30,12.53653335571289,20.899999618530273,21.21500015258789,20.049999237060547,20.575000762939453,6236200
2008-10-31,12.77946662902832,21.30500030517578,21.389999389648438,20.575000762939453,20.780000686645508,5454000
2008-11-03,12.956422805786133,21.600000381469727,21.7450008392334,20.915000915527344,21.274999618530273,3762000
2008-11-04,13.298324584960938,22.170000076293945,22.479999542236328,21.69499969482422,21.94499969482422,4065200
2008-11-05,13.037399291992188,21.735000610351562,22.485000610351562,21.610000610351562,21.84000015258789,2806600
2008-11-06,12.305598258972168,20.514999389648438,22.020000457763672,20.170000076293945,21.719999313354492,4423200
2008-11-07,12.806459426879883,21.350000381469727,21.354999542236328,20.139999389648438,20.6200008392334,3279400
2008-11-10,12.281606674194336,20.475000381469727,21.854999542236328,20.0049991607666,21.350000381469727,4577400
2008-11-11,12.52754020690918,20.885000228881836,21.200000762939453,19.825000762939453,20.610000610351562,4526400
2008-11-12,12.281606674194336,20.475000381469727,20.6200008392334,20.06999969482422,20.479999542236328,3468800
2008-11-13,13.337310791015625,22.235000610351562,22.25,19.815000534057617,20.704999923706055,4555800
2008-11-14,12.62350845336914,21.045000076293945,22.25,20.84000015258789,21.71500015258789,3037800
2008-11-17,12.236618995666504,20.399999618530273,21.190000534057617,20.19499969482422,20.815000534057617,3268200
2008-11-18,12.44655704498291,20.75,21.040000915527344,19.979999542236328,20.075000762939453,4184400
2008-11-19,12.0056791305542,20.014999389648438,21.31999969482422,19.975000381469727,20.545000076293945,3506000
2008-11-20,11.708765983581543,19.520000457763672,21.05500030517578,19.260000228881836,19.790000915527344,5187800
2008-11-21,13.076386451721191,21.799999237060547,21.8700008392334,19.18000030517578,19.90999984741211,6770600
2008-11-24,13.316315650939941,22.200000762939453,22.665000915527344,21.514999389648438,21.844999313354492,5723000
2008-11-25,13.535259246826172,22.565000534057617,22.9950008392334,21.989999771118164,22.9950008392334,4383600
2008-11-26,13.508273124694824,22.520000457763672,22.75,22.06999969482422,22.18000030517578,3840000
2008-11-28,13.997132301330566,23.334999084472656,23.469999313354492,22.440000534057617,22.520000457763672,1545600
2008-12-01,12.296598434448242,20.5,23.260000228881836,20.5,22.639999389648438,5872200
2008-12-02,12.977415084838867,21.635000228881836,21.795000076293945,20.7450008392334,20.78499984741211,4909000
2008-12-03,13.316315650939941,22.200000762939453,22.295000076293945,20.684999465942383,21.299999237060547,3584000
2008-12-04,12.680493354797363,21.139999389648438,22.200000762939453,20.649999618530273,21.975000381469727,2769400
2008-12-05,12.97441291809082,21.6299991607666,21.719999313354492,20.084999084472656,20.825000762939453,3607600
2008-12-08,13.040395736694336,21.739999771118164,22.415000915527344,21.524999618530273,22.174999237060547,3449400
2008-12-09,12.908432960510254,21.520000457763672,22.165000915527344,21.424999237060547,21.5,2805200
2008-12-10,13.340310096740723,22.239999771118164,22.30500030517578,21.6299991607666,21.674999237060547,2368000
2008-12-11,12.950422286987305,21.59000015258789,22.584999084472656,21.440000534057617,22.104999542236328,2875400
2008-12-12,12.725485801696777,21.21500015258789,21.2450008392334,20.510000228881836,20.8799991607666,3661200
2008-12-15,12.305598258972168,20.514999389648438,21.315000534057617,20.204999923706055,21.25,4476000
2008-12-16,12.551529884338379,20.924999237060547,21.19499969482422,20.510000228881836,20.915000915527344,4146600
2008-12-17,12.395572662353516,20.665000915527344,21.0049991607666,20.479999542236328,20.799999237060547,4094800
2008-12-18,12.185633659362793,20.315000534057617,20.979999542236328,20.155000686645508,20.565000534057617,5929400
2008-12-19,12.394372940063477,20.485000610351562,20.875,20.280000686645508,20.459999084472656,4761400
2008-12-22,12.237064361572266,20.225000381469727,20.6200008392334,19.760000228881836,20.450000762939453,3166800
2008-12-23,12.004117012023926,19.84000015258789,20.454999923706055,19.75,20.309999465942383,2948800
2008-12-24,12.013192176818848,19.854999542236328,19.950000762939453,19.729999542236328,19.739999771118164,1216600
2008-12-26,12.164454460144043,20.104999542236328,20.170000076293945,19.885000228881836,19.989999771118164,1793800
2008-12-29,12.264287948608398,20.270000457763672,20.315000534057617,19.94499969482422,20.079999923706055,2198600
2008-12-30,12.606135368347168,20.834999084472656,20.834999084472656,20.21500015258789,20.350000381469727,2447600
2008-12-31,12.896564483642578,21.315000534057617,21.440000534057617,20.889999389648438,20.889999389648438,3050200
2009-01-02,13.235387802124023,21.875,22.0,21.079999923706055,21.364999771118164,2220600
2009-01-05,13.301942825317383,21.985000610351562,22.084999084472656,21.600000381469727,21.709999084472656,3166800
2009-01-06,13.211191177368164,21.834999084472656,22.4950008392334,21.690000534057617,22.100000381469727,2918400
2009-01-07,13.008499145507812,21.5,21.700000762939453,21.3799991607666,21.44499969482422,3213000
2009-01-08,13.211191177368164,21.834999084472656,21.860000610351562,21.344999313354492,21.424999237060547,3020800
2009-01-09,13.18698501586914,21.795000076293945,22.100000381469727,21.604999542236328,21.8799991607666,2752800
2009-01-12,13.183959007263184,21.790000915527344,22.114999771118164,21.645000457763672,21.764999389648438,2314600
2009-01-13,13.01455020904541,21.510000228881836,21.790000915527344,21.325000762939453,21.684999465942383,3064800
2009-01-14,12.784629821777344,21.1299991607666,21.299999237060547,20.7549991607666,20.90999984741211,2380000
2009-01-15,13.01455020904541,21.510000228881836,21.614999771118164,20.834999084472656,21.104999542236328,3606800
2009-01-16,13.223284721374512,21.854999542236328,22.170000076293945,21.5,21.7549991607666,3082800
2009-01-20,12.663619041442871,20.93000030517578,21.860000610351562,20.864999771118164,21.700000762939453,5252800
2009-01-21,13.492531776428223,22.299999237060547,22.299999237060547,20.850000381469727,21.020000457763672,6990200
2009-01-22,13.202112197875977,21.81999969482422,22.200000762939453,21.524999618530273,21.895000457763672,5043000
2009-01-23,13.062952995300293,21.59000015258789,21.700000762939453,21.114999771118164,21.469999313354492,3510600
2009-01-26,13.407827377319336,22.15999984741211,22.389999389648438,21.55500030517578,21.559999465942383,3296400
2009-01-27,13.646821022033691,22.55500030517578,22.825000762939453,22.059999465942383,22.309999465942383,3166400
2009-01-28,13.770853996276855,22.760000228881836,22.90999984741211,22.469999313354492,22.8700008392334,2819800
2009-01-29,13.540938377380371,22.3799991607666,22.905000686645508,22.274999618530273,22.565000534057617,2947000
2009-01-30,13.262618064880371,21.920000076293945,22.75,21.834999084472656,22.75,3783200
2009-02-02,13.553033828735352,22.399999618530273,22.565000534057617,21.59000015258789,21.614999771118164,2869800
2009-02-03,13.649843215942383,22.559999465942383,22.709999084472656,22.25,22.30500030517578,3289200
2009-02-04,13.625641822814941,22.520000457763672,22.81999969482422,22.2450008392334,22.604999542236328,3663800
2009-02-05,13.767826080322266,22.7549991607666,22.850000381469727,22.200000762939453,22.389999389648438,2750400
2009-02-06,14.076400756835938,23.264999389648438,23.360000610351562,22.514999389648438,22.760000228881836,3457000
2009-02-09,14.006820678710938,23.149999618530273,23.264999389648438,22.7450008392334,23.149999618530273,3553800
2009-02-10,13.429003715515137,22.19499969482422,23.149999618530273,22.040000915527344,22.93000030517578,4112200
2009-02-11,13.422951698303223,22.184999465942383,22.420000076293945,21.950000762939453,22.344999313354492,2909000
2009-02-12,13.229342460632324,21.864999771118164,22.09000015258789,21.190000534057617,21.825000762939453,4529800
2009-02-13,13.19908332824707,21.815000534057617,22.079999923706055,21.729999542236328,21.834999084472656,2800600
2009-02-17,12.466976165771484,20.604999542236328,21.280000686645508,20.604999542236328,21.030000686645508,4584800
2009-02-18,12.2854642868042,20.30500030517578,20.7450008392334,20.104999542236328,20.700000762939453,4211200
2009-02-19,12.203784942626953,20.170000076293945,20.655000686645508,20.05500030517578,20.405000686645508,5119400
2009-02-20,11.910332679748535,19.684999465942383,20.53499984741211,18.829999923706055,20.094999313354492,9117400
2009-02-23,11.852858543395996,19.59000015258789,19.950000762939453,19.405000686645508,19.700000762939453,5940200
2009-02-24,12.527482032775879,20.704999923706055,21.389999389648438,19.125,19.239999771118164,8316800
2009-02-25,12.58194351196289,20.795000076293945,21.190000534057617,20.334999084472656,20.7450008392334,5122200
2009-02-26,12.793701171875,21.145000457763672,21.90999984741211,21.0,21.05500030517578,4677600
2009-02-27,12.575883865356445,20.78499984741211,21.350000381469727,20.510000228881836,20.78499984741211,4590200
2009-03-02,11.952686309814453,19.7549991607666,20.81999969482422,19.69499969482422,20.5,4625600
2009-03-03,11.619915008544922,19.204999923706055,20.1299991607666,19.06999969482422,19.985000610351562,5384600
2009-03-04,11.91336727142334,19.690000534057617,19.895000457763672,19.235000610351562,19.454999923706055,3528000
2009-03-05,11.492852210998535,18.9950008392334,19.360000610351562,18.80500030517578,19.329999923706055,4539800
2009-03-06,11.562433242797852,19.110000610351562,19.5049991607666,18.545000076293945,19.139999389648438,5112200
2009-03-09,11.108647346496582,18.360000610351562,19.040000915527344,18.21500015258789,18.975000381469727,4663400
2009-03-10,11.677391052246094,19.299999237060547,19.354999542236328,18.670000076293945,18.729999542236328,4131200
2009-03-11,11.828658103942871,19.549999237060547,19.829999923706055,19.360000610351562,19.44499969482422,4650600
2009-03-12,12.164454460144043,20.104999542236328,20.225000381469727,19.360000610351562,19.549999237060547,4122200
2009-03-13,12.273366928100586,20.28499984741211,20.424999237060547,20.045000076293945,20.235000610351562,2999600
2009-03-16,12.521434783935547,20.69499969482422,21.05500030517578,20.3700008392334,20.469999313354492,3110200
2009-03-17,12.878754615783691,21.084999084472656,21.100000381469727,20.395000457763672,20.69499969482422,4124000
2009-03-18,13.208585739135742,21.625,21.84000015258789,20.80500030517578,21.0049991607666,3904800
2009-03-19,13.208585739135742,21.625,21.825000762939453,21.375,21.729999542236328,3039000
2009-03-20,13.074211120605469,21.405000686645508,21.989999771118164,21.3799991607666,21.729999542236328,4206600
2009-03-23,13.678901672363281,22.395000457763672,22.399999618530273,21.5,21.80500030517578,3916200
2009-03-24,13.379608154296875,21.905000686645508,22.450000762939453,21.8700008392334,22.200000762939453,3122600
2009-03-25,13.110854148864746,21.46500015258789,22.469999313354492,20.575000762939453,22.100000381469727,13260800
2009-03-26,13.76135540008545,22.530000686645508,22.604999542236328,21.325000762939453,21.829999923706055,7687200
2009-03-27,13.678901672363281,22.395000457763672,22.684999465942383,22.139999389648438,22.19499969482422,4520400
2009-03-30,13.71249771118164,22.450000762939453,22.5,21.905000686645508,21.9950008392334,5963600
2009-03-31,14.121733665466309,23.1200008392334,23.479999542236328,22.440000534057617,22.594999313354492,6253600
2009-04-01,14.268321990966797,23.360000610351562,23.5,22.829999923706055,23.030000686645508,5218600
2009-04-02,14.308029174804688,23.424999237060547,23.844999313354492,22.959999084472656,23.844999313354492,4492800
2009-04-03,14.308029174804688,23.424999237060547,23.690000534057617,23.165000915527344,23.424999237060547,2601800
2009-04-06,13.932388305664062,22.809999465942383,23.40999984741211,22.635000228881836,23.299999237060547,6238800
2009-04-07,13.758312225341797,22.524999618530273,22.834999084472656,22.170000076293945,22.5,4308000
2009-04-08,13.886573791503906,22.735000610351562,22.809999465942383,22.280000686645508,22.575000762939453,2693800
2009-04-09,14.088139533996582,23.065000534057617,23.399999618530273,22.790000915527344,23.19499969482422,3073600
2009-04-13,14.04233169555664,22.989999771118164,23.104999542236328,22.524999618530273,22.850000381469727,2682200
2009-04-14,13.715547561645508,22.454999923706055,22.934999465942383,22.434999465942383,22.799999237060547,2789600
2009-04-15,13.938485145568848,22.81999969482422,22.829999923706055,22.364999771118164,22.364999771118164,1977200
2009-04-16,14.115626335144043,23.110000610351562,23.270000457763672,22.790000915527344,23.065000534057617,3567200
2009-04-17,14.173651695251465,23.204999923706055,23.364999771118164,23.06999969482422,23.21500015258789,2970200
2009-04-20,13.8377103805542,22.655000686645508,23.05500030517578,22.655000686645508,23.040000915527344,2640800
2009-04-21,13.926275253295898,22.799999237060547,22.84000015258789,22.46500015258789,22.579999923706055,2578200
2009-04-22,13.743033409118652,22.5,22.844999313354492,22.309999465942383,22.684999465942383,2590600
2009-04-23,13.733875274658203,22.485000610351562,22.78499984741211,22.235000610351562,22.530000686645508,2646000
2009-04-24,13.752201080322266,22.514999389648438,22.75,22.290000915527344,22.6200008392334,1875400
2009-04-27,13.74609088897705,22.5049991607666,22.7450008392334,22.190000534057617,22.2450008392334,2131800
2009-04-28,13.810226440429688,22.610000610351562,22.799999237060547,22.200000762939453,22.385000228881836,1726200
2009-04-29,13.993465423583984,22.90999984741211,23.045000076293945,22.4950008392334,22.684999465942383,2213200
2009-04-30,14.054549217224121,23.010000228881836,23.315000534057617,22.94499969482422,23.06999969482422,3515000
2009-05-01,14.323294639587402,23.450000762939453,23.450000762939453,22.985000610351562,23.0,1615400
2009-05-04,14.769180297851562,24.18000030517578,24.18000030517578,23.315000534057617,23.59000015258789,3454600
2009-05-05,14.482108116149902,23.709999084472656,24.94499969482422,23.434999465942383,24.94499969482422,3455200
2009-05-06,13.987353324890137,22.899999618530273,23.53499984741211,22.75,23.100000381469727,4997800
2009-05-07,13.972081184387207,22.875,23.15999984741211,22.514999389648438,23.059999465942383,4098800
2009-05-08,14.170598983764648,23.200000762939453,23.575000762939453,23.03499984741211,23.19499969482422,3100800
2009-05-11,14.04233169555664,22.989999771118164,23.270000457763672,22.799999237060547,22.950000762939453,2203400
2009-05-12,14.033164978027344,22.975000381469727,23.135000228881836,22.795000076293945,23.0,4598400
2009-05-13,13.724713325500488,22.469999313354492,22.885000228881836,22.34000015258789,22.80500030517578,3202600
2009-05-14,13.688064575195312,22.40999984741211,22.594999313354492,22.024999618530273,22.46500015258789,3325600
2009-05-15,13.513986587524414,22.125,22.399999618530273,21.969999313354492,22.295000076293945,2982600
2009-05-18,13.562849044799805,22.204999923706055,22.5,21.989999771118164,22.309999465942383,3955200
2009-05-19,13.923219680786133,22.795000076293945,22.864999771118164,22.209999084472656,22.260000228881836,3754200
2009-05-20,13.739985466003418,22.4950008392334,23.024999618530273,22.485000610351562,22.920000076293945,2453600
2009-05-21,13.590333938598633,22.25,22.424999237060547,22.139999389648438,22.2549991607666,2770200
2009-05-22,13.608657836914062,22.280000686645508,22.540000915527344,22.135000228881836,22.2549991607666,2058800
2009-05-26,14.219459533691406,23.280000686645508,23.3700008392334,22.25,22.30500030517578,3838000
2009-05-27,13.82243824005127,22.6299991607666,23.28499984741211,22.584999084472656,23.239999771118164,2724000
2009-05-28,14.033164978027344,22.975000381469727,23.100000381469727,22.604999542236328,22.719999313354492,2245000
2009-05-29,13.950709342956543,22.84000015258789,23.049999237060547,22.510000228881836,23.03499984741211,3738400
2009-06-01,14.246953010559082,23.325000762939453,23.459999084472656,23.06999969482422,23.06999969482422,3223600
