Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2015-04-02,31.542936325073242,43.709999084472656,43.86000061035156,43.380001068115234,43.470001220703125,4470700
2015-04-06,31.261489868164062,43.31999969482422,43.540000915527344,42.86000061035156,43.0099983215332,5942800
2015-04-07,31.28314208984375,43.349998474121094,43.540000915527344,43.189998626708984,43.369998931884766,4355400
2015-04-08,31.340885162353516,43.43000030517578,43.619998931884766,43.310001373291016,43.369998931884766,3820400
2015-04-09,31.441909790039062,43.56999969482422,43.59000015258789,43.119998931884766,43.279998779296875,3702700
2015-04-10,31.57179832458496,43.75,43.7599983215332,43.310001373291016,43.5,4030200
2015-04-13,31.817161560058594,44.09000015258789,44.18000030517578,43.65999984741211,43.810001373291016,6135300
2015-04-14,31.413036346435547,43.529998779296875,44.040000915527344,43.31999969482422,43.79999923706055,7541800
2015-04-15,31.340885162353516,43.43000030517578,43.880001068115234,43.040000915527344,43.11000061035156,10906400
2015-04-16,30.987260818481445,42.939998626708984,43.380001068115234,42.52000045776367,43.380001068115234,10147100
2015-04-17,30.626453399658203,42.439998626708984,42.75,42.119998931884766,42.650001525878906,9390500
2015-04-20,30.857372283935547,42.7599983215332,42.93000030517578,42.599998474121094,42.720001220703125,5703100
2015-04-21,30.66974639892578,42.5,42.9900016784668,42.459999084472656,42.900001525878906,6165600
2015-04-22,30.907886505126953,42.83000183105469,42.95000076293945,42.2599983215332,42.68000030517578,5518100
2015-04-23,30.900676727294922,42.81999969482422,43.0,42.52000045776367,42.66999816894531,6878300
2015-04-24,30.842927932739258,42.7400016784668,42.86000061035156,42.4900016784668,42.66999816894531,6454900
2015-04-27,30.713050842285156,42.560001373291016,43.040000915527344,42.540000915527344,42.84000015258789,5703900
2015-04-28,30.936756134033203,42.869998931884766,42.959999084472656,42.400001525878906,42.560001373291016,5804400
2015-04-29,31.016130447387695,42.97999954223633,43.220001220703125,42.689998626708984,42.70000076293945,5639500
2015-04-30,30.936756134033203,42.869998931884766,43.18000030517578,42.59000015258789,42.939998626708984,6455300
2015-05-01,30.965621948242188,42.90999984741211,43.189998626708984,42.7599983215332,43.0,3736600
2015-05-04,31.420259475708008,43.540000915527344,43.59000015258789,42.970001220703125,43.06999969482422,5120000
2015-05-05,31.210973739624023,43.25,43.790000915527344,43.2400016784668,43.349998474121094,5444900
2015-05-06,31.102725982666016,43.099998474121094,43.650001525878906,42.83000183105469,43.650001525878906,4800200
2015-05-07,31.102725982666016,43.099998474121094,43.22999954223633,42.810001373291016,43.09000015258789,4677400
2015-05-08,31.651172637939453,43.86000061035156,43.880001068115234,43.18000030517578,43.349998474121094,5162100
2015-05-11,31.57179832458496,43.75,43.97999954223633,43.709999084472656,43.77000045776367,3953800
2015-05-12,31.68004608154297,43.900001525878906,43.95000076293945,43.22999954223633,43.5,6714700
2015-05-13,31.85323143005371,44.13999938964844,44.2400016784668,43.720001220703125,43.849998474121094,5966400
2015-05-14,32.02642822265625,44.380001068115234,44.45000076293945,44.06999969482422,44.36000061035156,4147400
2015-05-15,31.701698303222656,43.93000030517578,44.470001220703125,43.72999954223633,44.400001525878906,4966300
2015-05-18,31.896533966064453,44.20000076293945,44.279998779296875,43.91999816894531,43.970001220703125,5101200
2015-05-19,32.25013732910156,44.689998626708984,44.72999954223633,44.279998779296875,44.40999984741211,4555700
2015-05-20,31.817161560058594,44.09000015258789,44.650001525878906,44.0,44.599998474121094,8055700
2015-05-21,31.651172637939453,43.86000061035156,44.11000061035156,43.83000183105469,44.0099983215332,5960000
2015-05-22,31.441909790039062,43.56999969482422,43.959999084472656,43.540000915527344,43.86000061035156,6133800
2015-05-26,31.297574996948242,43.369998931884766,43.599998474121094,43.22999954223633,43.540000915527344,7536400
2015-05-27,31.651172637939453,43.86000061035156,44.060001373291016,43.459999084472656,43.58000183105469,5808500
2015-05-28,31.535724639892578,43.70000076293945,43.81999969482422,43.459999084472656,43.75,4846200
2015-05-29,31.109952926635742,43.11000061035156,43.779998779296875,43.060001373291016,43.7599983215332,7785600
2015-06-01,31.008922576904297,42.970001220703125,43.38999938964844,42.77000045776367,43.25,5242000
2015-06-02,31.124385833740234,43.130001068115234,43.290000915527344,42.70000076293945,42.869998931884766,4290600
2015-06-03,31.730562210083008,43.970001220703125,44.040000915527344,43.20000076293945,43.31999969482422,8312800
2015-06-04,31.384174346923828,43.4900016784668,43.93000030517578,43.40999984741211,43.790000915527344,6980900
2015-06-05,31.744997024536133,43.9900016784668,44.4900016784668,43.83000183105469,43.869998931884766,7470100
2015-06-08,31.506855010986328,43.65999984741211,44.15999984741211,43.63999938964844,43.880001068115234,5831400
2015-06-09,31.802715301513672,44.06999969482422,44.369998931884766,43.59000015258789,43.77000045776367,6495900
2015-06-10,32.33674621582031,44.810001373291016,45.040000915527344,44.27000045776367,44.279998779296875,7944500
2015-06-11,32.365604400634766,44.849998474121094,45.11000061035156,44.68000030517578,44.849998474121094,7059500
2015-06-12,32.31507873535156,44.779998779296875,44.880001068115234,44.5,44.75,4763500
2015-06-15,32.04086685180664,44.400001525878906,44.599998474121094,44.130001068115234,44.31999969482422,6290000
2015-06-16,32.177974700927734,44.59000015258789,44.63999938964844,44.27000045776367,44.279998779296875,5831700
2015-06-17,32.21406555175781,44.63999938964844,45.06999969482422,44.560001373291016,44.7599983215332,8008000
2015-06-18,32.31507873535156,44.779998779296875,45.060001373291016,44.40999984741211,44.709999084472656,8892500
2015-06-19,32.21406555175781,44.63999938964844,44.81999969482422,44.33000183105469,44.59000015258789,14699700
2015-06-22,32.45941162109375,44.97999954223633,45.20000076293945,44.83000183105469,44.959999084472656,5213600
2015-06-23,32.546016693115234,45.099998474121094,45.290000915527344,44.959999084472656,45.18000030517578,4544600
2015-06-24,32.28622055053711,44.7400016784668,45.09000015258789,44.70000076293945,44.84000015258789,5960700
2015-06-25,32.15633010864258,44.560001373291016,45.040000915527344,44.54999923706055,44.79999923706055,5714100
2015-06-26,32.30512237548828,44.5099983215332,44.790000915527344,44.45000076293945,44.529998779296875,6822400
2015-06-29,31.506742477416992,43.40999984741211,44.20000076293945,43.38999938964844,43.90999984741211,7302000
2015-06-30,31.499488830566406,43.400001525878906,44.189998626708984,43.310001373291016,43.84000015258789,7549700
2015-07-01,32.04384231567383,44.150001525878906,44.18000030517578,43.7400016784668,43.91999816894531,6025200
2015-07-02,31.659160614013672,43.619998931884766,44.13999938964844,43.470001220703125,44.09000015258789,4843000
2015-07-06,31.644641876220703,43.599998474121094,43.650001525878906,43.04999923706055,43.150001525878906,6146600
2015-07-07,31.5502872467041,43.470001220703125,43.54999923706055,42.91999816894531,43.47999954223633,8586900
2015-07-08,30.96965217590332,42.66999816894531,43.2400016784668,42.650001525878906,43.2400016784668,6207200
2015-07-09,31.180133819580078,42.959999084472656,43.439998626708984,42.939998626708984,43.290000915527344,6403200
2015-07-10,31.528522491455078,43.439998626708984,43.810001373291016,43.2599983215332,43.7599983215332,5414600
2015-07-13,31.811588287353516,43.83000183105469,43.900001525878906,43.56999969482422,43.7400016784668,6065500
2015-07-14,31.84786605834961,43.880001068115234,43.95000076293945,43.529998779296875,43.709999084472656,8762300
2015-07-15,33.04542922973633,45.529998779296875,45.810001373291016,43.900001525878906,43.959999084472656,16088700
2015-07-16,33.28493881225586,45.86000061035156,46.2599983215332,45.77000045776367,45.880001068115234,10761600
2015-07-17,33.277679443359375,45.849998474121094,46.0099983215332,45.529998779296875,45.619998931884766,7157000
2015-07-20,33.270416259765625,45.84000015258789,46.13999938964844,45.779998779296875,45.959999084472656,5571000
2015-07-21,33.19783401489258,45.7400016784668,46.029998779296875,45.61000061035156,45.880001068115234,5547800
2015-07-22,33.350257873535156,45.95000076293945,46.11000061035156,45.630001068115234,45.68000030517578,7022300
2015-07-23,33.139774322509766,45.65999984741211,46.20000076293945,45.58000183105469,45.90999984741211,7656400
2015-07-24,32.86396789550781,45.279998779296875,45.709999084472656,45.25,45.560001373291016,6900900
2015-07-27,32.515602111816406,44.79999923706055,45.029998779296875,44.70000076293945,44.97999954223633,5963500
2015-07-28,32.46479415893555,44.72999954223633,45.06999969482422,44.560001373291016,45.029998779296875,7497300
2015-07-29,32.66802215576172,45.0099983215332,45.11000061035156,44.68000030517578,44.72999954223633,7108900
2015-07-30,32.70430374145508,45.060001373291016,45.13999938964844,44.79999923706055,44.79999923706055,6096800
2015-07-31,32.813175201416016,45.209999084472656,45.279998779296875,44.91999816894531,45.119998931884766,6633800
2015-08-03,32.718814849853516,45.08000183105469,45.2400016784668,44.790000915527344,45.130001068115234,5964000
2015-08-04,32.8204231262207,45.220001220703125,45.47999954223633,44.970001220703125,45.04999923706055,4705900
2015-08-05,32.97285079956055,45.43000030517578,45.72999954223633,45.2599983215332,45.529998779296875,3765000
2015-08-06,32.813175201416016,45.209999084472656,45.709999084472656,45.119998931884766,45.540000915527344,3566700
2015-08-07,32.7406005859375,45.11000061035156,45.4900016784668,44.84000015258789,45.220001220703125,4616600
2015-08-10,33.40107345581055,46.02000045776367,46.02000045776367,45.439998626708984,45.459999084472656,5260300
2015-08-11,32.951080322265625,45.400001525878906,45.720001220703125,45.25,45.5,5351800
2015-08-12,32.5809211730957,44.88999938964844,45.119998931884766,44.2599983215332,45.119998931884766,5657200
2015-08-13,32.711551666259766,45.06999969482422,45.18000030517578,44.790000915527344,44.970001220703125,3450700
2015-08-14,33.09623718261719,45.599998474121094,45.63999938964844,45.0,45.06999969482422,4583500
2015-08-17,33.13252639770508,45.650001525878906,45.86000061035156,45.209999084472656,45.29999923706055,4527200
2015-08-18,33.20510482788086,45.75,45.84000015258789,45.54999923706055,45.66999816894531,3762100
2015-08-19,32.922035217285156,45.36000061035156,45.810001373291016,45.2599983215332,45.540000915527344,6057400
2015-08-20,32.00753402709961,44.099998474121094,44.900001525878906,44.099998474121094,44.880001068115234,7724500
2015-08-21,31.04949378967285,42.779998779296875,43.810001373291016,42.7599983215332,43.63999938964844,10079800
2015-08-24,29.576126098632812,40.75,41.970001220703125,38.810001373291016,40.31999969482422,19382200
2015-08-25,28.85759162902832,39.7599983215332,42.13999938964844,39.720001220703125,42.040000915527344,16313700
2015-08-26,30.05516242980957,41.40999984741211,41.47999954223633,40.13999938964844,40.65999984741211,12679500
2015-08-27,30.904329299926758,42.58000183105469,42.630001068115234,41.720001220703125,41.88999938964844,9832900
2015-08-28,30.91159439086914,42.59000015258789,42.7400016784668,42.2599983215332,42.43000030517578,6053700
2015-08-31,30.73740005493164,42.349998474121094,42.56999969482422,42.20000076293945,42.29999923706055,6342200
2015-09-01,29.227746963500977,40.27000045776367,41.41999816894531,40.0,41.34000015258789,12097800
2015-09-02,29.7720947265625,41.02000045776367,41.099998474121094,40.43000030517578,40.959999084472656,6052700
2015-09-03,30.076919555664062,41.439998626708984,41.93000030517578,41.099998474121094,41.16999816894531,6721200
2015-09-04,29.430965423583984,40.54999923706055,41.0,40.209999084472656,40.86000061035156,8078400
2015-09-08,30.069671630859375,41.43000030517578,41.459999084472656,40.79999923706055,41.400001525878906,11072300
2015-09-09,29.67048454284668,40.880001068115234,42.02000045776367,40.790000915527344,41.90999984741211,7780300
2015-09-10,29.830158233642578,41.099998474121094,41.43000030517578,40.650001525878906,40.689998626708984,9575000
2015-09-11,29.801130294799805,41.060001373291016,41.09000015258789,40.540000915527344,40.939998626708984,8327100
2015-09-14,29.699508666992188,40.91999816894531,41.15999984741211,40.7400016784668,40.90999984741211,8854000
2015-09-15,30.48338508605957,42.0,42.189998626708984,41.099998474121094,41.13999938964844,11631300
2015-09-16,30.74465560913086,42.36000061035156,42.40999984741211,41.75,41.959999084472656,7683400
2015-09-17,30.236597061157227,41.65999984741211,42.689998626708984,41.459999084472656,42.40999984741211,15542700
2015-09-18,29.880956649780273,41.16999816894531,41.279998779296875,40.7400016784668,41.099998474121094,33377500
2015-09-21,30.134990692138672,41.52000045776367,41.66999816894531,41.11000061035156,41.470001220703125,8472100
2015-09-22,29.830158233642578,41.099998474121094,41.209999084472656,40.70000076293945,40.779998779296875,8851600
2015-09-23,29.801130294799805,41.060001373291016,41.2400016784668,40.84000015258789,41.060001373291016,3917700
2015-09-24,29.5833797454834,40.7599983215332,40.849998474121094,40.20000076293945,40.59000015258789,8418500
2015-09-25,30.24386215209961,41.66999816894531,42.0099983215332,41.29999923706055,41.470001220703125,8788400
2015-09-28,29.517250061035156,40.41999816894531,41.34000015258789,40.29999923706055,41.150001525878906,9427500
2015-09-29,29.68520736694336,40.650001525878906,40.720001220703125,40.18000030517578,40.52000045776367,6411300
2015-09-30,29.948102951049805,41.0099983215332,41.2599983215332,40.7599983215332,41.13999938964844,8825200
2015-10-01,30.035737991333008,41.130001068115234,41.310001373291016,40.529998779296875,41.02000045776367,6274100
2015-10-02,29.758230209350586,40.75,40.75,39.279998779296875,39.97999954223633,15273500
2015-10-05,30.349746704101562,41.560001373291016,41.63999938964844,41.06999969482422,41.13999938964844,6488900
2015-10-06,30.298627853393555,41.4900016784668,41.70000076293945,41.31999969482422,41.45000076293945,5352300
2015-10-07,30.517711639404297,41.790000915527344,42.08000183105469,41.54999923706055,41.790000915527344,4870400
2015-10-08,30.598047256469727,41.900001525878906,41.959999084472656,41.38999938964844,41.560001373291016,5017900
2015-10-09,30.364356994628906,41.58000183105469,42.099998474121094,41.349998474121094,42.029998779296875,4307300
2015-10-12,30.400861740112305,41.630001068115234,41.810001373291016,41.41999816894531,41.66999816894531,3788000
2015-10-13,30.25482177734375,41.43000030517578,41.61000061035156,41.33000183105469,41.47999954223633,4328700
2015-10-14,29.575668334960938,40.5,41.369998931884766,40.380001068115234,41.33000183105469,10003800
2015-10-15,29.948102951049805,41.0099983215332,41.63999938964844,40.68000030517578,41.220001220703125,12242600
2015-10-16,29.77284812927246,40.77000045776367,41.540000915527344,40.68000030517578,41.189998626708984,12933500
2015-10-19,29.743635177612305,40.72999954223633,41.11000061035156,40.630001068115234,40.63999938964844,7749200
2015-10-20,30.123367309570312,41.25,41.5099983215332,40.75,40.84000015258789,6848700
2015-10-21,30.013822555541992,41.099998474121094,41.7400016784668,41.06999969482422,41.4900016784668,8864500
2015-10-22,30.554216384887695,41.84000015258789,42.279998779296875,41.36000061035156,41.36000061035156,7961800
2015-10-23,31.123830795288086,42.619998931884766,42.68000030517578,41.84000015258789,42.150001525878906,9879400
2015-10-26,31.050798416137695,42.52000045776367,42.779998779296875,42.22999954223633,42.540000915527344,5262000
2015-10-27,30.744091033935547,42.099998474121094,42.459999084472656,41.900001525878906,42.2599983215332,5796000
2015-10-28,31.445146560668945,43.060001373291016,43.22999954223633,42.09000015258789,42.20000076293945,9443400
2015-10-29,31.40132713317871,43.0,43.220001220703125,42.810001373291016,42.97999954223633,5574500
2015-10-30,30.80251121520996,42.18000030517578,42.9900016784668,42.06999969482422,42.97999954223633,9148400
2015-11-02,31.101926803588867,42.59000015258789,42.84000015258789,42.2400016784668,42.2400016784668,5523800
2015-11-03,31.182247161865234,42.70000076293945,42.869998931884766,42.22999954223633,42.599998474121094,3559200
2015-11-04,31.123830795288086,42.619998931884766,42.91999816894531,42.4900016784668,42.72999954223633,4060800
2015-11-05,31.131128311157227,42.630001068115234,42.81999969482422,42.36000061035156,42.619998931884766,6377500
2015-11-06,31.927104949951172,43.720001220703125,44.2400016784668,43.5,43.720001220703125,12058000
2015-11-09,31.64962387084961,43.34000015258789,43.86000061035156,43.029998779296875,43.7400016784668,6781300
2015-11-10,31.664209365844727,43.36000061035156,43.529998779296875,43.08000183105469,43.189998626708984,6170200
2015-11-11,31.642324447631836,43.33000183105469,43.7400016784668,43.20000076293945,43.619998931884766,4852700
2015-11-12,31.196855545043945,42.720001220703125,43.06999969482422,42.68000030517578,43.040000915527344,6991800
2015-11-13,30.948566436767578,42.380001068115234,42.810001373291016,42.2400016784668,42.4900016784668,6646000
2015-11-16,31.481653213500977,43.11000061035156,43.130001068115234,42.2599983215332,42.369998931884766,6042600
2015-11-17,31.415931701660156,43.02000045776367,43.4900016784668,42.83000183105469,43.18000030517578,6457700
2015-11-18,32.05126190185547,43.88999938964844,43.97999954223633,42.939998626708984,43.11000061035156,8560200
2015-11-19,32.241127014160156,44.150001525878906,44.27000045776367,43.7400016784668,43.90999984741211,6414200
2015-11-20,32.16081619262695,44.040000915527344,44.40999984741211,43.939998626708984,44.38999938964844,6977400
2015-11-23,31.970930099487305,43.779998779296875,44.18000030517578,43.689998626708984,44.060001373291016,6032900
2015-11-24,32.02934646606445,43.86000061035156,43.9900016784668,43.38999938964844,43.56999969482422,5955300
2015-11-25,31.963634490966797,43.77000045776367,43.939998626708984,43.63999938964844,43.900001525878906,4284600
2015-11-27,32.058570861816406,43.900001525878906,43.9900016784668,43.56999969482422,43.869998931884766,2093500
2015-11-30,32.05126190185547,43.88999938964844,44.119998931884766,43.7400016784668,43.93000030517578,7461700
2015-12-01,32.357967376708984,44.310001373291016,44.43000030517578,43.88999938964844,44.13999938964844,4913800
2015-12-02,31.963634490966797,43.77000045776367,44.45000076293945,43.689998626708984,44.36000061035156,6301200
2015-12-03,31.547378540039062,43.20000076293945,43.970001220703125,43.04999923706055,43.970001220703125,5560600
2015-12-04,32.37987518310547,44.34000015258789,44.41999816894531,43.369998931884766,43.459999084472656,8421400
2015-12-07,32.21192169189453,44.11000061035156,44.369998931884766,43.77000045776367,44.13999938964844,5728900
2015-12-08,31.80296516418457,43.54999923706055,44.02000045776367,43.36000061035156,43.83000183105469,6751100
2015-12-09,31.408620834350586,43.0099983215332,43.810001373291016,42.720001220703125,43.2400016784668,6713400
2015-12-10,31.532772064208984,43.18000030517578,43.59000015258789,42.790000915527344,43.060001373291016,6256600
2015-12-11,30.831724166870117,42.220001220703125,42.77000045776367,41.939998626708984,42.5099983215332,6531700
2015-12-14,30.985088348388672,42.43000030517578,42.560001373291016,41.84000015258789,42.29999923706055,7422800
2015-12-15,31.89059829711914,43.66999816894531,43.84000015258789,42.91999816894531,42.9900016784668,6971200
2015-12-16,32.394493103027344,44.36000061035156,44.4900016784668,43.40999984741211,43.93000030517578,10016800
2015-12-17,32.0074462890625,43.83000183105469,44.58000183105469,43.83000183105469,44.52000045776367,6896700
2015-12-18,30.933958053588867,42.36000061035156,43.58000183105469,42.349998474121094,43.540000915527344,14632800
2015-12-21,31.101926803588867,42.59000015258789,42.97999954223633,42.15999984741211,42.65999984741211,5610500
2015-12-22,31.182247161865234,42.70000076293945,42.91999816894531,42.16999816894531,42.90999984741211,5041000
2015-12-23,31.751848220825195,43.47999954223633,43.4900016784668,42.869998931884766,43.09000015258789,4846400
2015-12-24,31.70804214477539,43.41999816894531,43.59000015258789,43.349998474121094,43.380001068115234,2170100
2015-12-28,31.437841415405273,43.04999923706055,43.349998474121094,42.7400016784668,43.2400016784668,5828500
2015-12-29,31.970430374145508,43.52000045776367,43.61000061035156,43.13999938964844,43.150001525878906,4912000
2015-12-30,31.595773696899414,43.0099983215332,43.5099983215332,42.970001220703125,43.369998931884766,4750500
2015-12-31,31.34601402282715,42.66999816894531,43.13999938964844,42.650001525878906,42.790000915527344,4483800
2016-01-04,30.471824645996094,41.47999954223633,41.81999969482422,41.11000061035156,41.75,9258100
2016-01-05,30.618749618530273,41.68000030517578,41.720001220703125,41.189998626708984,41.470001220703125,7654400
2016-01-06,30.155935287475586,41.04999923706055,41.56999969482422,40.810001373291016,41.040000915527344,6779600
2016-01-07,29.58293914794922,40.27000045776367,40.66999816894531,39.88999938964844,40.310001373291016,9959800
2016-01-08,29.16421127319336,39.70000076293945,40.709999084472656,39.619998931884766,40.63999938964844,8475200
2016-01-11,29.281742095947266,39.86000061035156,40.11000061035156,39.47999954223633,40.0099983215332,6668800
2016-01-12,29.840051651000977,40.619998931884766,40.65999984741211,39.689998626708984,40.400001525878906,9915500
2016-01-13,28.657320022583008,39.0099983215332,41.040000915527344,38.95000076293945,40.91999816894531,11910700
2016-01-14,29.333166122436523,39.93000030517578,40.209999084472656,39.11000061035156,39.599998474121094,13490300
2016-01-15,28.686708450317383,39.04999923706055,39.439998626708984,37.970001220703125,38.0099983215332,14534000
2016-01-19,28.745479583740234,39.130001068115234,39.869998931884766,38.75,39.470001220703125,11311300
2016-01-20,28.554473876953125,38.869998931884766,39.33000183105469,38.2599983215332,38.29999923706055,13476300
2016-01-21,28.297361373901367,38.52000045776367,39.45000076293945,38.4900016784668,38.939998626708984,12508900
2016-01-22,28.921781539916992,39.369998931884766,39.630001068115234,39.029998779296875,39.29999923706055,8942900
2016-01-25,28.12839698791504,38.290000915527344,39.349998474121094,38.22999954223633,39.290000915527344,10258700
2016-01-26,28.664670944213867,39.02000045776367,39.27000045776367,38.290000915527344,38.439998626708984,7659000
2016-01-27,28.78221321105957,39.18000030517578,39.9900016784668,38.83000183105469,39.119998931884766,7619400
2016-01-28,28.811594009399414,39.220001220703125,39.79999923706055,39.0,39.5099983215332,8983600
2016-01-29,29.42867088317871,40.060001373291016,40.08000183105469,39.20000076293945,39.310001373291016,11718800
2016-02-01,29.237668991088867,39.79999923706055,40.02000045776367,39.54999923706055,39.88999938964844,6241800
2016-02-02,28.466323852539062,38.75,39.27000045776367,38.59000015258789,39.27000045776367,6987700
2016-02-03,28.85567283630371,39.279998779296875,39.34000015258789,37.97999954223633,38.93000030517578,10534100
2016-02-04,29.465408325195312,40.11000061035156,40.20000076293945,39.16999816894531,39.279998779296875,9291000
2016-02-05,29.450708389282227,40.09000015258789,40.54999923706055,39.939998626708984,40.20000076293945,10218300
2016-02-08,29.039325714111328,39.529998779296875,40.040000915527344,38.970001220703125,39.66999816894531,13886300
2016-02-09,28.943824768066406,39.400001525878906,39.709999084472656,38.52000045776367,38.84000015258789,12758700
2016-02-10,28.679363250732422,39.040000915527344,40.290000915527344,39.02000045776367,39.939998626708984,9332000
2016-02-11,27.511320114135742,37.45000076293945,38.08000183105469,37.06999969482422,38.0,12474900
2016-02-12,28.723438262939453,39.099998474121094,39.150001525878906,38.0,38.2400016784668,12455600
2016-02-16,29.524166107177734,40.189998626708984,40.52000045776367,39.279998779296875,39.650001525878906,11233000
2016-02-17,29.472745895385742,40.119998931884766,40.709999084472656,40.06999969482422,40.61000061035156,7865000
2016-02-18,29.009937286376953,39.4900016784668,40.13999938964844,39.310001373291016,40.09000015258789,7672200
2016-02-19,28.987905502319336,39.459999084472656,39.72999954223633,39.060001373291016,39.279998779296875,10983400
2016-02-22,29.553560256958008,40.22999954223633,40.38999938964844,39.459999084472656,39.459999084472656,8157300
2016-02-23,28.554473876953125,38.869998931884766,40.08000183105469,38.81999969482422,39.95000076293945,9226400
2016-02-24,28.238590240478516,38.439998626708984,38.540000915527344,37.47999954223633,38.27000045776367,9220400
2016-02-25,28.752817153930664,39.13999938964844,39.13999938964844,38.470001220703125,38.619998931884766,6335600
2016-02-26,28.86301612854004,39.290000915527344,39.77000045776367,39.09000015258789,39.4900016784668,7200000
2016-02-29,28.297361373901367,38.52000045776367,39.310001373291016,38.5099983215332,39.25,7400600
2016-03-01,29.311134338378906,39.900001525878906,39.900001525878906,38.689998626708984,38.689998626708984,6569500
2016-03-02,29.773929595947266,40.529998779296875,40.529998779296875,39.84000015258789,39.9900016784668,7465500
2016-03-03,29.950252532958984,40.77000045776367,40.779998779296875,40.220001220703125,40.47999954223633,5694800
2016-03-04,30.141233444213867,41.029998779296875,41.209999084472656,40.61000061035156,40.90999984741211,6128000
2016-03-07,29.950252532958984,40.77000045776367,40.93000030517578,40.4900016784668,40.650001525878906,4287500
2016-03-08,29.274398803710938,39.849998474121094,40.380001068115234,39.7400016784668,40.220001220703125,6094400
2016-03-09,29.208280563354492,39.7599983215332,40.13999938964844,39.619998931884766,40.13999938964844,5476200
2016-03-10,29.02463150024414,39.5099983215332,40.189998626708984,39.08000183105469,39.939998626708984,7442900
2016-03-11,29.72252082824707,40.459999084472656,40.4900016784668,39.61000061035156,39.93000030517578,7774800
2016-03-14,29.744548797607422,40.4900016784668,40.59000015258789,39.970001220703125,40.470001220703125,6349500
2016-03-15,29.964942932128906,40.790000915527344,40.84000015258789,40.06999969482422,40.13999938964844,7049600
2016-03-16,29.781286239624023,40.540000915527344,41.119998931884766,40.369998931884766,40.63999938964844,6001700
2016-03-17,29.8914794921875,40.689998626708984,40.779998779296875,40.04999923706055,40.380001068115234,6841300
2016-03-18,30.354280471801758,41.31999969482422,41.41999816894531,40.86000061035156,41.0,10078900
2016-03-21,30.398365020751953,41.380001068115234,41.4900016784668,41.060001373291016,41.22999954223633,5207100
2016-03-22,30.354280471801758,41.31999969482422,41.540000915527344,40.810001373291016,41.02000045776367,5769700
2016-03-23,30.258785247802734,41.189998626708984,41.529998779296875,41.060001373291016,41.20000076293945,6761800
2016-03-24,29.95759391784668,40.779998779296875,40.84000015258789,40.459999084472656,40.72999954223633,6331000
2016-03-28,29.8914794921875,40.689998626708984,40.959999084472656,40.52000045776367,40.84000015258789,4147000
2016-03-29,29.858203887939453,40.38999938964844,40.470001220703125,39.790000915527344,40.310001373291016,5840700
2016-03-30,30.301767349243164,40.9900016784668,41.209999084472656,40.540000915527344,40.61000061035156,6293200
2016-03-31,30.006057739257812,40.59000015258789,41.029998779296875,40.470001220703125,40.86000061035156,6579000
2016-04-01,30.08738899230957,40.70000076293945,40.779998779296875,40.0,40.310001373291016,5211800
2016-04-04,30.07259178161621,40.68000030517578,40.849998474121094,40.41999816894531,40.68000030517578,4685300
2016-04-05,29.606870651245117,40.04999923706055,40.40999984741211,39.84000015258789,40.25,6223900
2016-04-06,29.63644027709961,40.09000015258789,40.130001068115234,39.56999969482422,39.900001525878906,5286600
2016-04-07,28.904579162597656,39.099998474121094,39.810001373291016,38.83000183105469,39.75,8354600
2016-04-08,29.111572265625,39.380001068115234,39.849998474121094,39.279998779296875,39.47999954223633,4990500
2016-04-11,29.222457885742188,39.529998779296875,40.040000915527344,39.40999984741211,39.58000183105469,7321300
2016-04-12,29.76211166381836,40.2599983215332,40.349998474121094,39.54999923706055,39.7400016784668,7661500
2016-04-13,30.38306999206543,41.099998474121094,41.41999816894531,40.66999816894531,40.77000045776367,10469400
2016-04-14,30.516138076782227,41.279998779296875,41.650001525878906,40.91999816894531,41.0,9317500
2016-04-15,30.38306999206543,41.099998474121094,41.560001373291016,40.95000076293945,41.45000076293945,7052600
2016-04-18,30.464387893676758,41.209999084472656,41.29999923706055,40.84000015258789,41.029998779296875,7566400
2016-04-19,30.981868743896484,41.90999984741211,41.93000030517578,41.38999938964844,41.47999954223633,11362100
2016-04-20,31.58804702758789,42.72999954223633,42.939998626708984,41.790000915527344,41.959999084472656,9576200
2016-04-21,31.462377548217773,42.560001373291016,42.79999923706055,42.400001525878906,42.650001525878906,10082300
2016-04-22,32.00941848754883,43.29999923706055,43.43000030517578,42.61000061035156,42.70000076293945,9262200
2016-04-25,31.824609756469727,43.04999923706055,43.18000030517578,42.7599983215332,43.029998779296875,8605600
2016-04-26,32.06116485595703,43.369998931884766,43.4900016784668,42.90999984741211,43.08000183105469,7899800
2016-04-27,32.17945098876953,43.529998779296875,43.939998626708984,43.2599983215332,43.380001068115234,9686600
2016-04-28,31.883758544921875,43.130001068115234,43.560001373291016,42.93000030517578,43.040000915527344,6641400
2016-04-29,31.558462142944336,42.689998626708984,43.08000183105469,42.470001220703125,42.83000183105469,10576000
2016-05-02,31.765470504760742,42.970001220703125,43.15999984741211,42.619998931884766,43.02000045776367,8866500
2016-05-03,31.41802215576172,42.5,42.560001373291016,42.0,42.33000183105469,6581800
2016-05-04,30.841413497924805,41.720001220703125,42.279998779296875,41.38999938964844,42.040000915527344,8835600
2016-05-05,30.78966522216797,41.650001525878906,42.0,41.540000915527344,41.81999969482422,5947600
2016-05-06,30.885759353637695,41.779998779296875,41.810001373291016,41.36000061035156,41.40999984741211,5306400
