Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2007-12-14,26.458288192749023,29.780000686645508,30.15999984741211,29.739999771118164,29.799999237060547,1870800
2007-12-17,26.094013214111328,29.3700008392334,29.969999313354492,29.34000015258789,29.549999237060547,2589600
2007-12-18,26.449399948120117,29.770000457763672,29.989999771118164,29.540000915527344,29.600000381469727,2294400
2007-12-19,26.733701705932617,30.09000015258789,30.239999771118164,29.739999771118164,29.760000228881836,2301500
2007-12-20,27.03577423095703,30.43000030517578,30.540000915527344,29.969999313354492,30.399999618530273,2172700
2007-12-21,28.15523910522461,31.690000534057617,31.690000534057617,30.469999313354492,30.649999618530273,5756200
2007-12-24,28.164125442504883,31.700000762939453,31.770000457763672,31.34000015258789,31.34000015258789,1086900
2007-12-26,28.519508361816406,32.099998474121094,32.15999984741211,31.420000076293945,31.420000076293945,1895500
2007-12-27,28.075273513793945,31.600000381469727,32.0,31.56999969482422,32.0,2025100
2007-12-28,28.27073097229004,31.81999969482422,32.0,31.56999969482422,31.75,1854700
2007-12-31,28.084171295166016,31.610000610351562,31.8799991607666,31.450000762939453,31.450000762939453,1989300
2008-01-02,27.657695770263672,31.1299991607666,31.940000534057617,30.959999084472656,31.510000228881836,3746300
2008-01-03,27.51555061340332,30.969999313354492,31.600000381469727,30.799999237060547,31.059999465942383,3389700
2008-01-04,26.769243240356445,30.1299991607666,31.059999465942383,30.0,30.860000610351562,3018400
2008-01-07,27.879806518554688,31.3799991607666,32.0,30.149999618530273,30.25,4226200
2008-01-08,27.142398834228516,30.549999237060547,31.5,30.5,31.5,4189800
2008-01-09,27.28455352783203,30.709999084472656,31.229999542236328,30.299999237060547,30.530000686645508,4014900
2008-01-10,27.444469451904297,30.889999389648438,31.110000610351562,30.34000015258789,30.719999313354492,2592500
2008-01-11,26.920286178588867,30.299999237060547,30.979999542236328,30.229999542236328,30.59000015258789,2814500
2008-01-14,27.106855392456055,30.510000228881836,30.729999542236328,30.149999618530273,30.639999389648438,1733800
2008-01-15,27.186817169189453,30.600000381469727,30.93000030517578,30.280000686645508,30.280000686645508,2937600
2008-01-16,28.235204696655273,31.780000686645508,32.0,30.280000686645508,30.280000686645508,5672200
2008-01-17,27.115739822387695,30.520000457763672,31.989999771118164,30.399999618530273,31.950000762939453,5337300
2008-01-18,27.177934646606445,30.59000015258789,31.399999618530273,30.170000076293945,30.260000228881836,5765300
2008-01-22,25.74751091003418,28.979999542236328,30.65999984741211,28.770000457763672,30.1299991607666,5675400
2008-01-23,26.17397117614746,29.459999084472656,29.469999313354492,27.75,28.18000030517578,5714400
2008-01-24,26.245052337646484,29.540000915527344,29.56999969482422,28.670000076293945,29.329999923706055,3531400
2008-01-25,26.30724334716797,29.610000610351562,30.40999984741211,29.520000457763672,29.709999084472656,4431100
2008-01-28,26.298362731933594,29.600000381469727,30.110000610351562,29.110000610351562,29.690000534057617,2222700
2008-01-29,26.742589950561523,30.100000381469727,30.239999771118164,29.459999084472656,29.809999465942383,2862200
2008-01-30,27.05354881286621,30.450000762939453,31.0,29.600000381469727,29.610000610351562,2913200
2008-01-31,27.266780853271484,30.690000534057617,30.950000762939453,29.950000762939453,30.059999465942383,2737500
2008-02-01,27.684354782104492,31.15999984741211,31.34000015258789,30.100000381469727,30.899999618530273,2548600
2008-02-04,27.63994026184082,31.110000610351562,31.389999389648438,30.940000534057617,30.940000534057617,2014200
2008-02-05,26.538240432739258,29.8700008392334,30.780000686645508,29.829999923706055,30.579999923706055,2739500
2008-02-06,26.049592971801758,29.31999969482422,30.34000015258789,29.260000228881836,30.139999389648438,2465700
2008-02-07,25.996288299560547,29.260000228881836,29.68000030517578,28.81999969482422,29.360000610351562,3305400
2008-02-08,26.431638717651367,29.75,29.809999465942383,29.010000228881836,29.049999237060547,2622600
2008-02-11,26.653745651245117,30.0,30.25,29.729999542236328,29.84000015258789,2131400
2008-02-12,26.707046508789062,30.059999465942383,30.459999084472656,30.0,30.280000686645508,2360600
2008-02-13,27.97754669189453,31.489999771118164,31.5,30.209999084472656,30.3700008392334,3440300
2008-02-14,27.071321487426758,30.469999313354492,31.489999771118164,30.43000030517578,31.489999771118164,3001900
2008-02-15,26.991352081298828,30.3799991607666,30.520000457763672,30.1299991607666,30.25,2582000
2008-02-19,26.85808563232422,30.229999542236328,31.0,30.149999618530273,30.760000228881836,2923700
2008-02-20,27.062435150146484,30.459999084472656,30.729999542236328,30.25,30.360000610351562,4563300
2008-02-21,26.4671630859375,29.790000915527344,30.639999389648438,29.65999984741211,30.5,4958800
2008-02-22,24.032793045043945,27.049999237060547,28.059999465942383,25.860000610351562,27.950000762939453,17895400
2008-02-25,24.30821418762207,27.360000610351562,27.479999542236328,26.3799991607666,26.829999923706055,7482300
2008-02-26,24.63694190979004,27.729999542236328,27.920000076293945,27.200000762939453,27.290000915527344,4959600
2008-02-27,24.530324935913086,27.610000610351562,28.139999389648438,27.360000610351562,27.59000015258789,4819500
2008-02-28,24.654708862304688,27.75,27.959999084472656,27.229999542236328,27.399999618530273,4526600
2008-02-29,23.597448348999023,26.559999465942383,27.40999984741211,26.530000686645508,27.40999984741211,5386200
2008-03-03,23.890642166137695,26.889999389648438,27.06999969482422,26.579999923706055,26.59000015258789,4293000
2008-03-04,24.068334579467773,27.09000015258789,27.170000076293945,26.489999771118164,26.770000457763672,4738200
2008-03-05,24.139404296875,27.170000076293945,27.59000015258789,26.889999389648438,27.260000228881836,3922800
2008-03-06,23.88175392150879,26.8799991607666,27.18000030517578,26.760000228881836,27.149999618530273,4030900
2008-03-07,23.77513885498047,26.760000228881836,27.3700008392334,26.3700008392334,26.709999084472656,4021600
2008-03-10,23.526369094848633,26.479999542236328,26.93000030517578,26.389999389648438,26.920000076293945,3376500
2008-03-11,23.615219116210938,26.579999923706055,26.860000610351562,26.239999771118164,26.780000686645508,4408700
2008-03-12,23.570796966552734,26.530000686645508,27.31999969482422,26.43000030517578,27.1299991607666,4721900
2008-03-13,23.428647994995117,26.3700008392334,26.65999984741211,25.93000030517578,26.15999984741211,4558000
2008-03-14,22.6734561920166,25.520000457763672,26.56999969482422,25.3700008392334,25.729999542236328,5861000
2008-03-17,22.58460807800293,25.420000076293945,25.780000686645508,25.079999923706055,25.31999969482422,7153200
2008-03-18,24.041675567626953,27.059999465942383,27.170000076293945,26.030000686645508,26.299999237060547,7211800
2008-03-19,24.08610725402832,27.110000610351562,28.139999389648438,27.110000610351562,27.200000762939453,6980700
2008-03-20,23.819564819335938,26.809999465942383,27.229999542236328,26.329999923706055,27.229999542236328,7276900
2008-03-24,24.397058486938477,27.459999084472656,27.709999084472656,26.700000762939453,26.829999923706055,4083700
2008-03-25,24.681371688842773,27.780000686645508,27.969999313354492,27.290000915527344,27.559999465942383,4016400
2008-03-26,24.61029052734375,27.700000762939453,27.829999923706055,27.40999984741211,27.56999969482422,3979100
2008-03-27,24.05055809020996,27.06999969482422,27.649999618530273,27.06999969482422,27.649999618530273,3171100
2008-03-28,23.9350643157959,26.940000534057617,28.020000457763672,26.84000015258789,27.170000076293945,3109400
2008-03-31,23.997251510620117,27.010000228881836,27.3700008392334,26.770000457763672,27.270000457763672,3193900
2008-04-01,25.0811710357666,28.229999542236328,28.229999542236328,27.260000228881836,27.34000015258789,2974200
2008-04-02,25.24109649658203,28.40999984741211,28.93000030517578,28.270000457763672,28.3700008392334,2997600
2008-04-03,25.249982833862305,28.420000076293945,28.540000915527344,28.040000915527344,28.079999923706055,3495100
2008-04-04,25.107826232910156,28.260000228881836,28.690000534057617,28.0,28.31999969482422,2173500
2008-04-07,24.96567153930664,28.100000381469727,28.43000030517578,28.0,28.280000686645508,1697200
2008-04-08,24.787986755371094,27.899999618530273,28.239999771118164,27.59000015258789,28.030000686645508,2318500
2008-04-09,24.628055572509766,27.719999313354492,28.18000030517578,27.489999771118164,27.75,2006000
2008-04-10,24.89459800720215,28.020000457763672,28.190000534057617,27.399999618530273,27.399999618530273,1760800
2008-04-11,24.19272232055664,27.229999542236328,28.020000457763672,27.18000030517578,28.020000457763672,1944400
2008-04-14,24.032793045043945,27.049999237060547,27.450000762939453,27.030000686645508,27.170000076293945,1877200
2008-04-15,24.414825439453125,27.479999542236328,27.5,27.020000457763672,27.139999389648438,2877100
2008-04-16,24.91237449645996,28.040000915527344,28.100000381469727,27.389999389648438,27.549999237060547,2229800
2008-04-17,24.645828247070312,27.739999771118164,28.40999984741211,27.709999084472656,28.309999465942383,3564900
2008-04-18,25.76528549194336,29.0,29.020000457763672,28.299999237060547,28.489999771118164,4986800
2008-04-21,25.356592178344727,28.540000915527344,28.729999542236328,28.389999389648438,28.65999984741211,2697300
2008-04-22,24.654708862304688,27.75,28.530000686645508,27.559999465942383,28.309999465942383,2884300
2008-04-23,25.036745071411133,28.18000030517578,28.40999984741211,27.700000762939453,27.989999771118164,3590000
2008-04-24,24.83240509033203,27.950000762939453,28.18000030517578,27.56999969482422,28.079999923706055,3815100
2008-04-25,24.52144432067871,27.600000381469727,28.0,27.25,27.969999313354492,2726400
2008-04-28,24.57475471496582,27.65999984741211,27.940000534057617,27.3700008392334,27.690000534057617,2244800
2008-04-29,24.43259048461914,27.5,27.770000457763672,27.31999969482422,27.540000915527344,2834200
2008-04-30,23.96171760559082,26.969999313354492,27.850000381469727,26.799999237060547,27.799999237060547,4233100
2008-05-01,24.779102325439453,27.889999389648438,27.93000030517578,26.729999542236328,26.940000534057617,3845300
2008-05-02,25.036745071411133,28.18000030517578,28.360000610351562,27.90999984741211,28.270000457763672,2564800
2008-05-05,24.5925235748291,27.68000030517578,28.1200008392334,27.639999389648438,27.940000534057617,2253200
2008-05-06,24.672473907470703,27.770000457763672,27.979999542236328,27.479999542236328,27.56999969482422,3857400
2008-05-07,24.157175064086914,27.190000534057617,27.920000076293945,27.139999389648438,27.84000015258789,3170100
2008-05-08,24.645828247070312,27.739999771118164,27.809999465942383,27.34000015258789,27.420000076293945,3471400
2008-05-09,23.890642166137695,26.889999389648438,27.649999618530273,26.780000686645508,27.399999618530273,4032500
2008-05-12,24.51255989074707,27.59000015258789,27.709999084472656,26.579999923706055,26.889999389648438,4491700
2008-05-13,24.317092895507812,27.3700008392334,27.459999084472656,26.860000610351562,27.459999084472656,3373300
2008-05-14,24.556982040405273,27.639999389648438,27.969999313354492,27.34000015258789,27.489999771118164,2591100
2008-05-15,24.841289520263672,27.959999084472656,28.110000610351562,27.450000762939453,27.559999465942383,2439400
2008-05-16,24.681371688842773,27.780000686645508,28.1299991607666,27.520000457763672,28.1299991607666,4053500
2008-05-19,24.343759536743164,27.399999618530273,27.93000030517578,27.260000228881836,27.770000457763672,3402600
2008-05-20,24.17494010925293,27.209999084472656,27.770000457763672,27.040000915527344,27.639999389648438,4530300
2008-05-21,25.001216888427734,28.139999389648438,29.290000915527344,27.559999465942383,27.809999465942383,11316300
2008-05-22,25.30329132080078,28.479999542236328,28.8799991607666,28.190000534057617,28.290000915527344,5299600
2008-05-23,24.450368881225586,27.520000457763672,28.239999771118164,27.5,28.15999984741211,5064000
2008-05-27,25.427671432495117,28.6200008392334,28.639999389648438,27.479999542236328,27.479999542236328,4095700
2008-05-28,25.4898624420166,28.690000534057617,28.700000762939453,28.229999542236328,28.649999618530273,3717600
2008-05-29,25.703094482421875,28.93000030517578,29.149999618530273,28.65999984741211,28.719999313354492,3291100
2008-05-30,25.72974395751953,28.959999084472656,29.079999923706055,28.670000076293945,28.889999389648438,2696500
2008-06-02,25.436555862426758,28.6299991607666,28.959999084472656,28.299999237060547,28.75,3276600
2008-06-03,25.658668518066406,28.8799991607666,29.200000762939453,28.489999771118164,28.799999237060547,4681200
2008-06-04,26.325014114379883,29.6299991607666,29.790000915527344,28.84000015258789,28.84000015258789,4322100
2008-06-05,26.662626266479492,30.010000228881836,30.059999465942383,29.34000015258789,29.649999618530273,3848600
2008-06-06,25.836362838745117,29.079999923706055,29.799999237060547,29.030000686645508,29.75,4166100
2008-06-09,25.800819396972656,29.040000915527344,29.260000228881836,28.489999771118164,29.079999923706055,3775800
2008-06-10,25.658668518066406,28.8799991607666,29.049999237060547,28.579999923706055,28.829999923706055,3749700
2008-06-11,25.205556869506836,28.3700008392334,28.850000381469727,28.290000915527344,28.700000762939453,4093800
2008-06-12,25.525394439697266,28.729999542236328,28.950000762939453,28.25,28.25,3981400
2008-06-13,26.120662689208984,29.399999618530273,29.549999237060547,28.719999313354492,29.079999923706055,4148000
2008-06-16,26.582670211791992,29.920000076293945,30.0,29.049999237060547,29.1299991607666,4094300
2008-06-17,25.836362838745117,29.079999923706055,29.899999618530273,29.049999237060547,29.899999618530273,3717600
2008-06-18,25.507631301879883,28.709999084472656,29.079999923706055,28.600000381469727,28.8799991607666,3226400
2008-06-19,26.08513069152832,29.360000610351562,29.489999771118164,28.5,28.600000381469727,3320600
2008-06-20,25.383241653442383,28.56999969482422,29.290000915527344,28.5,29.030000686645508,5002400
2008-06-23,25.418787002563477,28.610000610351562,28.979999542236328,28.469999313354492,28.809999465942383,3717600
2008-06-24,24.974559783935547,28.110000610351562,28.6299991607666,27.920000076293945,28.420000076293945,4018300
2008-06-25,25.685327529907227,28.90999984741211,29.280000686645508,28.110000610351562,28.309999465942383,4810100
2008-06-26,25.205556869506836,28.3700008392334,28.90999984741211,28.309999465942383,28.799999237060547,5398100
2008-06-27,24.974559783935547,28.110000610351562,28.649999618530273,27.81999969482422,28.309999465942383,5170400
2008-06-30,24.494796752929688,27.56999969482422,28.329999923706055,27.510000228881836,28.31999969482422,3366700
2008-07-01,24.787986755371094,27.899999618530273,28.020000457763672,27.09000015258789,27.40999984741211,4935800
2008-07-02,24.20159339904785,27.239999771118164,28.139999389648438,27.200000762939453,28.020000457763672,4060100
2008-07-03,24.690256118774414,27.790000915527344,28.1200008392334,27.290000915527344,27.290000915527344,2394300
2008-07-07,24.716901779174805,27.81999969482422,28.200000762939453,27.329999923706055,28.139999389648438,3716500
2008-07-08,25.054513931274414,28.200000762939453,28.440000534057617,27.690000534057617,28.18000030517578,4377000
2008-07-09,23.606334686279297,26.56999969482422,27.700000762939453,26.56999969482422,27.010000228881836,10271700
2008-07-10,23.88175392150879,26.8799991607666,27.280000686645508,26.43000030517578,26.760000228881836,5067200
2008-07-11,23.64187240600586,26.610000610351562,26.940000534057617,26.200000762939453,26.469999313354492,5064000
2008-07-14,23.579679489135742,26.540000915527344,26.90999984741211,26.399999618530273,26.8700008392334,4077500
2008-07-15,23.561912536621094,26.520000457763672,26.90999984741211,26.18000030517578,26.5,4239700
2008-07-16,24.157175064086914,27.190000534057617,27.309999465942383,26.25,26.510000228881836,3974800
2008-07-17,24.663593292236328,27.760000228881836,28.040000915527344,27.170000076293945,27.290000915527344,3105800
2008-07-18,24.88571548461914,28.010000228881836,28.09000015258789,27.40999984741211,27.729999542236328,3326000
2008-07-21,24.397058486938477,27.459999084472656,27.979999542236328,27.200000762939453,27.90999984741211,2653700
2008-07-22,24.690256118774414,27.790000915527344,28.219999313354492,27.530000686645508,27.979999542236328,3744400
2008-07-23,24.5925235748291,27.68000030517578,27.899999618530273,27.270000457763672,27.8799991607666,4958900
2008-07-24,24.08610725402832,27.110000610351562,27.399999618530273,26.709999084472656,26.979999542236328,3625000
2008-07-25,24.29043960571289,27.34000015258789,27.420000076293945,26.969999313354492,27.219999313354492,2080100
2008-07-28,23.77513885498047,26.760000228881836,27.270000457763672,26.6200008392334,27.110000610351562,2523100
2008-07-29,24.317092895507812,27.3700008392334,27.6200008392334,26.829999923706055,26.969999313354492,2725000
2008-07-30,24.299327850341797,27.350000381469727,27.56999969482422,26.829999923706055,27.299999237060547,4153700
2008-07-31,24.28156280517578,27.329999923706055,27.860000610351562,27.020000457763672,27.350000381469727,3730400
2008-08-01,24.37928581237793,27.440000534057617,27.600000381469727,26.389999389648438,27.280000686645508,3705500
2008-08-04,24.814634323120117,27.93000030517578,28.100000381469727,27.350000381469727,27.600000381469727,4289000
2008-08-05,25.8541259765625,29.100000381469727,29.1299991607666,27.989999771118164,28.260000228881836,5546200
2008-08-06,26.031814575195312,29.299999237060547,29.489999771118164,28.68000030517578,28.850000381469727,3285700
2008-08-07,26.236164093017578,29.530000686645508,29.770000457763672,29.100000381469727,29.100000381469727,4192800
2008-08-08,26.538240432739258,29.8700008392334,30.0,29.3799991607666,29.3799991607666,4886800
2008-08-11,26.93805503845215,30.31999969482422,30.610000610351562,29.84000015258789,29.8799991607666,4845000
2008-08-12,27.071321487426758,30.469999313354492,30.719999313354492,30.1200008392334,30.3799991607666,3978500
2008-08-13,26.75147819519043,30.110000610351562,30.469999313354492,29.829999923706055,30.309999465942383,3840300
2008-08-14,27.22235870361328,30.639999389648438,30.829999923706055,29.860000610351562,29.8799991607666,3403300
2008-08-15,27.160160064697266,30.56999969482422,30.8799991607666,30.34000015258789,30.790000915527344,3359400
2008-08-18,26.991352081298828,30.3799991607666,30.860000610351562,30.200000762939453,30.860000610351562,3556800
2008-08-19,26.51158905029297,29.84000015258789,30.739999771118164,29.65999984741211,30.690000534057617,4261600
2008-08-20,26.946935653686523,30.329999923706055,30.600000381469727,29.889999389648438,30.299999237060547,3972400
2008-08-21,26.680397033691406,30.030000686645508,30.149999618530273,29.450000762939453,29.860000610351562,4982200
2008-08-22,27.684354782104492,31.15999984741211,31.75,30.100000381469727,30.489999771118164,6609900
2008-08-25,27.106855392456055,30.510000228881836,31.100000381469727,30.219999313354492,30.799999237060547,4438800
2008-08-26,26.813663482666016,30.18000030517578,30.68000030517578,30.030000686645508,30.440000534057617,3768400
2008-08-27,27.000240325927734,30.389999389648438,30.690000534057617,30.040000915527344,30.139999389648438,3314800
2008-08-28,27.50666046142578,30.959999084472656,31.0,30.549999237060547,30.639999389648438,2994000
2008-08-29,26.7159423828125,30.06999969482422,30.8799991607666,30.030000686645508,30.81999969482422,3361600
2008-09-02,27.062435150146484,30.459999084472656,31.0,30.31999969482422,30.440000534057617,5327200
2008-09-03,27.115739822387695,30.520000457763672,31.0,30.309999465942383,30.420000076293945,7171600
2008-09-04,26.298362731933594,29.600000381469727,30.670000076293945,29.600000381469727,30.239999771118164,3912300
2008-09-05,26.520479202270508,29.850000381469727,30.1299991607666,29.360000610351562,29.469999313354492,5143600
2008-09-08,27.142398834228516,30.549999237060547,31.940000534057617,30.0,30.290000915527344,5070600
2008-09-09,26.920286178588867,30.299999237060547,30.950000762939453,30.25,30.770000457763672,5191400
2008-09-10,26.80478286743164,30.170000076293945,30.600000381469727,30.040000915527344,30.600000381469727,4182600
2008-09-11,27.133516311645508,30.540000915527344,30.579999923706055,29.799999237060547,29.989999771118164,4337400
2008-09-12,27.04467010498047,30.440000534057617,30.489999771118164,29.989999771118164,30.309999465942383,3812300
2008-09-15,26.351659774780273,29.65999984741211,30.739999771118164,29.549999237060547,29.790000915527344,5823300
2008-09-16,26.431638717651367,29.75,30.420000076293945,29.229999542236328,29.5,6654900
2008-09-17,25.92520523071289,29.18000030517578,30.100000381469727,29.1299991607666,29.709999084472656,6841600
2008-09-18,27.106855392456055,30.510000228881836,31.0,29.239999771118164,29.360000610351562,6515100
2008-09-19,28.199661254882812,31.739999771118164,32.0,29.290000915527344,31.059999465942383,7507300
2008-09-22,27.257896423339844,30.68000030517578,31.979999542236328,30.670000076293945,31.1299991607666,4386000
2008-09-23,27.43558120727539,30.8799991607666,31.889999389648438,30.770000457763672,31.0,5085700
2008-09-24,27.755428314208984,31.239999771118164,31.459999084472656,30.670000076293945,30.889999389648438,3992200
2008-09-25,27.959775924682617,31.469999313354492,32.0,31.15999984741211,31.510000228881836,3767000
2008-09-26,28.377347946166992,31.940000534057617,32.0,30.790000915527344,31.020000457763672,3871300
2008-09-29,26.582670211791992,29.920000076293945,31.969999313354492,29.920000076293945,31.540000915527344,6882400
2008-09-30,28.084171295166016,31.610000610351562,31.739999771118164,30.540000915527344,30.690000534057617,7069100
2008-10-01,27.05354881286621,30.450000762939453,31.399999618530273,30.110000610351562,31.200000762939453,4691800
2008-10-02,26.5915470123291,29.93000030517578,30.729999542236328,29.719999313354492,30.43000030517578,5648100
2008-10-03,24.725788116455078,27.829999923706055,29.809999465942383,27.739999771118164,29.290000915527344,8920700
2008-10-06,23.872865676879883,26.8700008392334,27.959999084472656,25.950000762939453,27.40999984741211,7619300
2008-10-07,22.44244956970215,25.260000228881836,27.229999542236328,25.260000228881836,26.940000534057617,6594500
2008-10-08,22.88668441772461,25.760000228881836,27.040000915527344,25.06999969482422,25.219999313354492,7549900
2008-10-09,21.829421997070312,24.56999969482422,26.31999969482422,24.420000076293945,25.68000030517578,7170500
2008-10-10,22.25587272644043,25.049999237060547,26.219999313354492,23.350000381469727,24.18000030517578,9130200
2008-10-13,23.819564819335938,26.809999465942383,26.850000381469727,25.030000686645508,25.729999542236328,5570500
2008-10-14,22.815603256225586,25.68000030517578,27.56999969482422,25.520000457763672,27.149999618530273,6749900
2008-10-15,21.091999053955078,23.739999771118164,26.40999984741211,23.59000015258789,25.329999923706055,5145200
2008-10-16,22.14925765991211,24.93000030517578,24.979999542236328,22.719999313354492,23.010000228881836,6661200
2008-10-17,22.007104873657227,24.770000457763672,25.6200008392334,24.020000457763672,24.34000015258789,7203200
2008-10-20,23.08213996887207,25.979999542236328,26.0,24.719999313354492,25.030000686645508,3776900
2008-10-21,22.246990203857422,25.040000915527344,25.940000534057617,24.950000762939453,25.59000015258789,4094600
2008-10-22,20.976499557495117,23.610000610351562,24.969999313354492,23.209999084472656,24.75,5940200
2008-10-23,20.914304733276367,23.540000915527344,23.979999542236328,22.239999771118164,23.549999237060547,6809500
2008-10-24,20.26572608947754,22.809999465942383,23.440000534057617,22.030000686645508,22.030000686645508,5141100
2008-10-27,19.945877075195312,22.450000762939453,23.350000381469727,21.760000228881836,22.40999984741211,4233600
2008-10-28,21.607301712036133,24.31999969482422,24.420000076293945,22.34000015258789,22.8700008392334,6280200
2008-10-29,21.660612106323242,24.3799991607666,25.280000686645508,23.790000915527344,24.610000610351562,5405800
2008-10-30,22.024871826171875,24.790000915527344,25.229999542236328,24.399999618530273,25.079999923706055,4257000
2008-10-31,22.264760971069336,25.059999465942383,25.299999237060547,24.260000228881836,24.729999542236328,5276400
2008-11-03,22.6734561920166,25.520000457763672,25.75,24.760000228881836,25.100000381469727,3011600
2008-11-04,22.6734561920166,25.520000457763672,26.239999771118164,25.3700008392334,25.93000030517578,5167500
2008-11-05,22.495750427246094,25.31999969482422,26.209999084472656,25.149999618530273,25.520000457763672,3739800
2008-11-06,21.243032455444336,23.90999984741211,25.450000762939453,23.760000228881836,25.040000915527344,4138400
2008-11-07,21.322996139526367,24.0,24.290000915527344,23.709999084472656,24.09000015258789,4010800
2008-11-10,21.091999053955078,23.739999771118164,24.700000762939453,23.450000762939453,24.559999465942383,2979300
2008-11-11,20.41677474975586,22.979999542236328,23.760000228881836,22.760000228881836,23.530000686645508,3300400
2008-11-12,19.101848602294922,21.5,22.709999084472656,21.440000534057617,22.530000686645508,4861200
2008-11-13,20.390113830566406,22.950000762939453,23.030000686645508,20.5,21.540000915527344,5423400
2008-11-14,19.172929763793945,21.579999923706055,22.799999237060547,21.489999771118164,21.889999389648438,4576700
2008-11-17,18.933042526245117,21.309999465942383,21.8700008392334,20.8700008392334,21.3700008392334,3663600
2008-11-18,18.89750862121582,21.270000457763672,21.799999237060547,20.520000457763672,21.139999389648438,4500800
2008-11-19,18.257814407348633,20.549999237060547,22.06999969482422,20.5,21.1200008392334,6176200
2008-11-20,18.31111717224121,20.610000610351562,22.440000534057617,20.239999771118164,20.389999389648438,7226000
2008-11-21,20.07915496826172,22.600000381469727,23.0,20.989999771118164,21.350000381469727,7323000
2008-11-24,20.212430953979492,22.75,23.030000686645508,22.059999465942383,23.0,6371100
2008-11-25,19.386157989501953,21.81999969482422,23.0,21.43000030517578,22.920000076293945,4950800
2008-11-26,19.910335540771484,22.40999984741211,22.40999984741211,21.59000015258789,21.610000610351562,3263900
2008-11-28,19.68824005126953,22.15999984741211,22.549999237060547,21.760000228881836,22.18000030517578,1354300
2008-12-01,17.937969207763672,20.190000534057617,21.93000030517578,20.18000030517578,21.649999618530273,4008000
2008-12-02,19.4394588470459,21.8799991607666,21.93000030517578,20.190000534057617,20.540000915527344,5044300
2008-12-03,20.434534072875977,23.0,23.010000228881836,21.40999984741211,21.510000228881836,6530400
2008-12-04,19.839265823364258,22.329999923706055,23.440000534057617,22.010000228881836,22.6200008392334,5815900
2008-12-05,20.745492935180664,23.350000381469727,23.440000534057617,21.56999969482422,22.239999771118164,4742300
2008-12-08,21.100879669189453,23.75,24.0,23.350000381469727,23.40999984741211,4720800
2008-12-09,20.754390716552734,23.360000610351562,23.920000076293945,22.989999771118164,23.489999771118164,4006900
2008-12-10,21.020923614501953,23.65999984741211,23.920000076293945,23.229999542236328,23.649999618530273,2841400
2008-12-11,19.883691787719727,22.3799991607666,23.65999984741211,22.280000686645508,23.440000534057617,3062200
2008-12-12,20.42565155029297,22.989999771118164,23.079999923706055,21.950000762939453,22.780000686645508,3209900
2008-12-15,20.283496856689453,22.829999923706055,23.239999771118164,22.25,23.239999771118164,3593500
2008-12-16,21.18084144592285,23.84000015258789,23.90999984741211,22.780000686645508,23.170000076293945,4000100
2008-12-17,20.603342056274414,23.190000534057617,23.81999969482422,23.040000915527344,23.579999923706055,2990800
2008-12-18,20.132461547851562,22.65999984741211,23.649999618530273,22.350000381469727,23.649999618530273,2862100
2008-12-19,20.65665054321289,23.25,23.6299991607666,22.65999984741211,22.93000030517578,4915300
2008-12-22,20.167997360229492,22.700000762939453,23.190000534057617,22.440000534057617,23.190000534057617,2899500
2008-12-23,20.03472900390625,22.549999237060547,23.34000015258789,22.350000381469727,23.34000015258789,2068700
2008-12-24,20.025848388671875,22.540000915527344,22.610000610351562,22.389999389648438,22.610000610351562,711300
2008-12-26,20.20353889465332,22.739999771118164,22.84000015258789,22.59000015258789,22.84000015258789,863300
2008-12-29,20.123579025268555,22.649999618530273,22.709999084472656,22.309999465942383,22.309999465942383,1762000
2008-12-30,20.958724975585938,23.59000015258789,23.670000076293945,22.649999618530273,22.670000076293945,2193600
2008-12-31,21.13642692565918,23.790000915527344,24.209999084472656,23.479999542236328,23.65999984741211,2542000
2009-01-02,21.67837142944336,24.399999618530273,24.510000228881836,23.639999389648438,23.790000915527344,2256600
2009-01-05,22.09595489501953,24.8700008392334,24.93000030517578,24.020000457763672,24.15999984741211,3423900
2009-01-06,22.51352882385254,25.34000015258789,25.530000686645508,24.780000686645508,24.850000381469727,2903600
2009-01-07,22.3802547454834,25.190000534057617,25.329999923706055,24.889999389648438,25.209999084472656,3081400
2009-01-08,22.51352882385254,25.34000015258789,25.40999984741211,24.760000228881836,25.229999542236328,3106600
2009-01-09,21.784996032714844,24.520000457763672,25.260000228881836,24.5,25.049999237060547,3094100
2009-01-12,21.482919692993164,24.18000030517578,24.3799991607666,23.889999389648438,24.290000915527344,2933800
2009-01-13,21.367414474487305,24.049999237060547,24.610000610351562,23.799999237060547,24.270000457763672,2833700
2009-01-14,20.745492935180664,23.350000381469727,24.0,23.139999389648438,23.780000686645508,2870300
2009-01-15,21.163066864013672,23.81999969482422,23.90999984741211,23.110000610351562,23.479999542236328,3771000
2009-01-16,21.331878662109375,24.010000228881836,24.200000762939453,23.450000762939453,23.889999389648438,4214900
2009-01-20,20.239076614379883,22.780000686645508,24.209999084472656,22.760000228881836,23.93000030517578,4158500
2009-01-21,20.86988067626953,23.489999771118164,23.520000457763672,22.479999542236328,23.139999389648438,3721100
2009-01-22,20.523387908935547,23.100000381469727,23.579999923706055,22.670000076293945,23.579999923706055,3522300
2009-01-23,20.77214813232422,23.3799991607666,23.489999771118164,22.56999969482422,22.760000228881836,5051800
