Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2014-08-14,50.20903778076172,61.189998626708984,61.220001220703125,60.779998779296875,60.779998779296875,1801600
2014-08-15,49.921844482421875,60.84000015258789,61.459999084472656,60.5,61.33000183105469,3075600
2014-08-18,50.34032440185547,61.349998474121094,61.45000076293945,61.06999969482422,61.18000030517578,2198300
2014-08-19,51.00497055053711,62.15999984741211,62.36000061035156,61.31999969482422,61.88999938964844,3523200
2014-08-20,50.88188934326172,62.0099983215332,62.2400016784668,61.66999816894531,61.939998626708984,2082200
2014-08-21,50.89830017089844,62.029998779296875,62.439998626708984,61.90999984741211,62.369998931884766,2846000
2014-08-22,51.136260986328125,62.31999969482422,62.810001373291016,61.900001525878906,62.0099983215332,3147200
2014-08-25,51.47266387939453,62.72999954223633,63.130001068115234,62.189998626708984,62.43000030517578,2078700
2014-08-26,51.53831481933594,62.810001373291016,63.02000045776367,62.619998931884766,62.709999084472656,1927700
2014-08-27,51.69422912597656,63.0,63.290000915527344,62.79999923706055,63.189998626708984,3082100
2014-08-28,51.784488677978516,63.11000061035156,63.27000045776367,62.540000915527344,62.810001373291016,2162000
2014-08-29,52.153724670410156,63.560001373291016,63.59000015258789,62.970001220703125,63.369998931884766,3388300
2014-09-02,52.252193450927734,63.68000030517578,63.869998931884766,63.47999954223633,63.599998474121094,3470600
2014-09-03,52.63784408569336,64.1500015258789,64.16000366210938,63.75,63.90999984741211,4701200
2014-09-04,52.6953010559082,64.22000122070312,64.37000274658203,64.0,64.12000274658203,5792000
2014-09-05,53.10556411743164,64.72000122070312,64.81999969482422,63.970001220703125,64.11000061035156,5457200
2014-09-08,53.335304260253906,65.0,65.25,64.58999633789062,64.62000274658203,4264100
2014-09-09,52.87579345703125,64.44000244140625,64.83000183105469,64.0999984741211,64.7300033569336,4745800
2014-09-10,53.15479278564453,64.77999877929688,64.95999908447266,64.33000183105469,64.83999633789062,3893000
2014-09-11,53.483009338378906,65.18000030517578,65.19000244140625,64.55999755859375,64.6500015258789,3577000
2014-09-12,53.55685806274414,65.2699966430664,65.54000091552734,65.0,65.25,5376800
2014-09-15,53.491214752197266,65.19000244140625,65.23999786376953,64.79000091552734,65.13999938964844,2720900
2014-09-16,53.99174499511719,65.80000305175781,65.91000366210938,64.9000015258789,65.25,2867100
2014-09-17,54.082008361816406,65.91000366210938,66.18000030517578,65.66000366210938,65.7699966430664,5096200
2014-09-18,54.63996505737305,66.58999633789062,66.66000366210938,66.04000091552734,66.08000183105469,4326900
2014-09-19,54.59075164794922,66.52999877929688,67.13999938964844,66.4000015258789,66.98999786376953,6504900
2014-09-22,54.221492767333984,66.08000183105469,66.36000061035156,65.75,66.31999969482422,3981700
2014-09-23,54.11481857299805,65.94999694824219,66.12000274658203,65.5,65.6500015258789,2718900
2014-09-24,54.31174850463867,66.19000244140625,66.55000305175781,66.08000183105469,66.31999969482422,3273600
2014-09-25,53.81124496459961,65.58000183105469,66.13999938964844,65.5,65.97000122070312,3122600
2014-09-26,53.72917938232422,65.4800033569336,65.80000305175781,64.98999786376953,65.80000305175781,2925400
2014-09-29,53.61429977416992,65.33999633789062,65.44999694824219,64.83000183105469,65.05999755859375,3520600
2014-09-30,53.212223052978516,64.8499984741211,65.56999969482422,64.83000183105469,65.43000030517578,4945700
2014-10-01,53.400962829589844,65.08000183105469,65.87999725341797,64.69999694824219,65.87999725341797,4246900
2014-10-02,53.19581604003906,64.83000183105469,65.1500015258789,64.37999725341797,65.08999633789062,4306900
2014-10-03,53.88508224487305,65.66999816894531,65.76000213623047,65.12000274658203,65.22000122070312,3609800
2014-10-06,53.844058990478516,65.62000274658203,65.97000122070312,65.38999938964844,65.93000030517578,3428800
2014-10-07,52.6953010559082,64.22000122070312,65.19000244140625,64.0999984741211,65.12999725341797,6157400
2014-10-08,53.53224563598633,65.23999786376953,65.26000213623047,63.400001525878906,63.849998474121094,3411200
2014-10-09,52.76092529296875,64.30000305175781,65.37999725341797,64.29000091552734,64.94000244140625,3632100
2014-10-10,52.63784408569336,64.1500015258789,65.11000061035156,63.83000183105469,64.0199966430664,3281200
2014-10-13,51.92397689819336,63.279998779296875,64.5199966430664,63.22999954223633,64.05999755859375,4030300
2014-10-14,51.80910110473633,63.13999938964844,63.939998626708984,62.77000045776367,63.75,4432900
2014-10-15,51.58755874633789,62.869998931884766,63.13999938964844,60.58000183105469,61.90999984741211,6814100
2014-10-16,50.791629791259766,61.900001525878906,62.54999923706055,61.099998474121094,62.02000045776367,5488400
2014-10-17,51.34959411621094,62.58000183105469,62.810001373291016,61.900001525878906,62.45000076293945,5329400
2014-10-20,51.77627944946289,63.099998474121094,63.099998474121094,62.400001525878906,62.630001068115234,2900700
2014-10-21,53.07273483276367,64.68000030517578,64.75,63.40999984741211,63.40999984741211,3478200
2014-10-22,53.07273483276367,64.68000030517578,65.30000305175781,64.58000183105469,64.58999633789062,4294500
2014-10-23,52.80195617675781,64.3499984741211,65.19999694824219,63.779998779296875,64.2699966430664,6343000
2014-10-24,54.19687271118164,66.05000305175781,66.23999786376953,64.4000015258789,64.58000183105469,4784700
2014-10-27,54.31996536254883,66.19999694824219,66.62000274658203,65.79000091552734,65.94000244140625,4112500
2014-10-28,53.19581604003906,64.83000183105469,66.0999984741211,63.7400016784668,66.0,8981000
2014-10-29,53.73738098144531,65.48999786376953,65.97000122070312,64.77999877929688,65.0,6196800
2014-10-30,54.81230545043945,66.80000305175781,66.9800033569336,65.30999755859375,65.4000015258789,4134900
2014-10-31,54.4266471862793,66.33000183105469,67.43000030517578,65.91000366210938,67.30000305175781,4471900
2014-11-03,54.598960876464844,66.54000091552734,66.66000366210938,66.02999877929688,66.05000305175781,3465400
2014-11-04,55.11587905883789,67.16999816894531,67.2300033569336,66.44999694824219,66.87999725341797,4057800
2014-11-05,54.96818542480469,66.98999786376953,67.61000061035156,66.76000213623047,67.41999816894531,3073900
2014-11-06,54.943565368652344,66.95999908447266,67.2300033569336,66.6500015258789,67.02999877929688,3091800
2014-11-07,54.64818572998047,66.5999984741211,66.93000030517578,66.25,66.81999969482422,3796800
2014-11-10,56.084129333496094,68.3499984741211,68.41999816894531,66.41999816894531,66.81999969482422,4438100
2014-11-11,55.67385482788086,67.8499984741211,68.66999816894531,67.80999755859375,68.3499984741211,5282300
2014-11-12,55.70692825317383,67.4000015258789,67.8499984741211,67.0199966430664,67.3499984741211,4499400
2014-11-13,55.93834686279297,67.68000030517578,68.16000366210938,67.41000366210938,67.68000030517578,3292700
2014-11-14,55.649051666259766,67.33000183105469,67.72000122070312,67.12000274658203,67.68000030517578,2333300
2014-11-17,55.61600875854492,67.29000091552734,67.3499984741211,66.94000244140625,67.06999969482422,3309300
2014-11-18,56.02098846435547,67.77999877929688,68.0,67.01000213623047,67.19000244140625,3705400
2014-11-19,55.549888610839844,67.20999908447266,67.66000366210938,66.91000366210938,67.66000366210938,3126000
2014-11-20,55.211021423339844,66.80000305175781,67.08000183105469,66.55999755859375,66.95999908447266,2467600
2014-11-21,55.673851013183594,67.36000061035156,67.5,67.02999877929688,67.44999694824219,5892000
2014-11-24,55.31845474243164,66.93000030517578,67.66999816894531,66.8499984741211,67.61000061035156,4574100
2014-11-25,55.2523307800293,66.8499984741211,67.22000122070312,66.75,66.86000061035156,4380000
2014-11-26,55.640804290771484,67.31999969482422,67.38999938964844,66.88999938964844,67.02999877929688,2372900
2014-11-28,56.30202865600586,68.12000274658203,68.55000305175781,67.5999984741211,67.7300033569336,2237800
2014-12-01,56.624366760253906,68.51000213623047,68.7699966430664,67.5999984741211,67.97000122070312,4669500
2014-12-02,58.16991424560547,70.37999725341797,70.7699966430664,68.58999633789062,68.62999725341797,8413400
2014-12-03,58.7898063659668,71.12999725341797,71.16000366210938,70.0,70.27999877929688,6423400
2014-12-04,59.822959899902344,72.37999725341797,72.44000244140625,70.83999633789062,70.9800033569336,6516600
2014-12-05,59.38490676879883,71.8499984741211,72.20999908447266,71.68000030517578,72.08999633789062,5787500
2014-12-08,60.194889068603516,72.83000183105469,72.86000061035156,71.81999969482422,71.97000122070312,4915100
2014-12-09,59.68242645263672,72.20999908447266,72.26000213623047,71.52999877929688,72.18000030517578,3794600
2014-12-10,58.723697662353516,71.05000305175781,72.19999694824219,71.0,71.9000015258789,4117600
2014-12-11,59.18656921386719,71.61000061035156,75.0999984741211,71.54000091552734,73.62999725341797,10901500
2014-12-12,57.483924865722656,69.55000305175781,71.6500015258789,69.47000122070312,71.45999908447266,7844400
2014-12-15,57.58310317993164,69.66999816894531,70.72000122070312,69.41999816894531,69.68000030517578,5718800
2014-12-16,57.24422836303711,69.26000213623047,71.3499984741211,69.02999877929688,69.38999938964844,4916700
2014-12-17,58.08726119995117,70.27999877929688,70.69999694824219,69.2300033569336,69.55999755859375,5506500
2014-12-18,59.88080596923828,72.44999694824219,72.4800033569336,70.91000366210938,71.19999694824219,5875600
2014-12-19,59.83949279785156,72.4000015258789,72.66000366210938,71.33000183105469,72.23999786376953,8311300
2014-12-22,59.029518127441406,71.41999816894531,71.58999633789062,70.25,70.94000244140625,4622900
2014-12-23,57.640968322753906,69.73999786376953,71.7300033569336,69.01000213623047,71.66999816894531,4768100
2014-12-24,57.98810958862305,70.16000366210938,70.70999908447266,70.04000091552734,70.04000091552734,1507000
2014-12-26,58.178192138671875,70.38999938964844,70.98999786376953,70.26000213623047,70.29000091552734,1438200
2014-12-29,57.93850326538086,70.0999984741211,70.38999938964844,69.88999938964844,69.91999816894531,1739600
2014-12-30,57.55831527709961,69.63999938964844,70.16000366210938,69.44000244140625,69.87999725341797,2726100
2014-12-31,57.02107620239258,68.98999786376953,70.5,68.93000030517578,69.94000244140625,2491000
2015-01-02,57.90544891357422,70.05999755859375,70.81999969482422,69.72000122070312,69.7699966430664,3146200
2015-01-05,57.33514404296875,69.37000274658203,70.08999633789062,69.1500015258789,69.7300033569336,4845500
2015-01-06,57.62443923950195,69.72000122070312,70.91000366210938,69.19999694824219,69.91999816894531,5127400
2015-01-07,57.21943283081055,69.2300033569336,70.52999877929688,68.44999694824219,70.02999877929688,9043000
2015-01-08,58.57490921020508,70.87000274658203,71.48999786376953,69.66000366210938,70.0,7472200
2015-01-09,57.7979850769043,69.93000030517578,70.11000061035156,69.01000213623047,70.02999877929688,8141700
2015-01-12,57.37647247314453,69.41999816894531,70.61000061035156,69.27999877929688,70.22000122070312,5797600
2015-01-13,57.34341049194336,69.37999725341797,70.80000305175781,68.80999755859375,70.06999969482422,3364800
2015-01-14,57.65749740600586,69.76000213623047,69.87999725341797,68.70999908447266,68.7699966430664,3376100
2015-01-15,57.640968322753906,69.73999786376953,71.2699966430664,69.7300033569336,70.44000244140625,4055000
2015-01-16,58.41788864135742,70.68000030517578,70.87999725341797,69.44000244140625,69.58999633789062,4263300
2015-01-20,59.53368377685547,72.02999877929688,72.0999984741211,70.87000274658203,70.87000274658203,6163300
2015-01-21,59.70724868774414,72.23999786376953,72.5,71.11000061035156,71.62000274658203,5195900
2015-01-22,59.889068603515625,72.45999908447266,72.69000244140625,71.63999938964844,72.69000244140625,4582800
2015-01-23,59.61632537841797,72.12999725341797,72.86000061035156,72.05000305175781,72.45999908447266,2903200
2015-01-26,59.59978485107422,72.11000061035156,72.16999816894531,71.05999755859375,71.86000061035156,3466600
2015-01-27,59.285728454589844,71.7300033569336,72.13999938964844,71.44999694824219,71.76000213623047,3661600
2015-01-28,58.65757751464844,70.97000122070312,72.37999725341797,70.76000213623047,72.11000061035156,3105200
2015-01-29,59.59978485107422,72.11000061035156,72.16000366210938,70.41999816894531,70.97000122070312,4416600
2015-01-30,59.508888244628906,72.0,73.47000122070312,71.58000183105469,73.0199966430664,6720100
2015-02-02,59.25265121459961,71.69000244140625,72.0,70.2300033569336,71.87000274658203,6274500
2015-02-03,58.59144973754883,70.88999938964844,71.63999938964844,69.8499984741211,71.58999633789062,6811500
2015-02-04,58.03769302368164,70.22000122070312,70.48999786376953,69.7699966430664,70.2300033569336,5376400
2015-02-05,59.021240234375,71.41000366210938,71.56999969482422,70.68000030517578,70.69999694824219,3847000
2015-02-06,58.15339279174805,70.36000061035156,71.38999938964844,70.23999786376953,71.16000366210938,3246000
2015-02-09,57.53350830078125,69.61000061035156,70.26000213623047,69.37999725341797,70.0,3771200
2015-02-10,58.26911926269531,70.5,70.55999755859375,69.88999938964844,70.11000061035156,6888000
2015-02-11,58.22748565673828,69.94999694824219,70.62000274658203,69.69999694824219,70.0,3456400
2015-02-12,58.710289001464844,70.52999877929688,70.55000305175781,69.83000183105469,70.19000244140625,3383500
2015-02-13,58.735252380371094,70.55999755859375,70.88999938964844,70.19000244140625,70.69000244140625,2691900
2015-02-17,59.567657470703125,71.55999755859375,71.62999725341797,70.30000305175781,70.41000366210938,3971600
2015-02-18,59.109859466552734,71.01000213623047,71.44999694824219,70.19999694824219,71.41000366210938,3800000
2015-02-19,59.201412200927734,71.12000274658203,71.29000091552734,70.7699966430664,70.83000183105469,2337000
2015-02-20,59.834049224853516,71.87999725341797,71.95999908447266,70.2699966430664,70.97000122070312,3461700
2015-02-23,59.17644119262695,71.08999633789062,71.91999816894531,70.70999908447266,71.80999755859375,3378600
2015-02-24,59.01827621459961,70.9000015258789,71.5,70.51000213623047,71.0,3158600
2015-02-25,58.568763732910156,70.36000061035156,70.87000274658203,70.05000305175781,70.87000274658203,3029500
2015-02-26,58.29407501220703,70.02999877929688,70.30999755859375,69.54000091552734,70.16999816894531,4544900
2015-02-27,58.410606384277344,70.16999816894531,70.5,69.91000366210938,69.94999694824219,3353200
2015-03-02,59.201412200927734,71.12000274658203,71.13999938964844,70.16000366210938,70.16999816894531,3815100
2015-03-03,58.57710647583008,70.37000274658203,71.1500015258789,70.08999633789062,71.12000274658203,4137300
2015-03-04,58.81017303466797,70.6500015258789,70.81999969482422,69.80999755859375,70.01000213623047,3005100
2015-03-05,58.76022720336914,70.58999633789062,71.08999633789062,70.4000015258789,70.73999786376953,3465900
2015-03-06,56.945560455322266,68.41000366210938,70.26000213623047,68.30999755859375,70.26000213623047,5880800
2015-03-09,57.91948699951172,69.58000183105469,69.73999786376953,68.41999816894531,68.73999786376953,5848000
2015-03-10,57.25355529785156,68.77999877929688,69.43000030517578,68.55000305175781,69.12000274658203,3664900
2015-03-11,56.987178802490234,68.45999908447266,69.33000183105469,68.41000366210938,68.88999938964844,3424500
2015-03-12,57.90282440185547,69.55999755859375,69.62999725341797,68.54000091552734,68.75,2724000
2015-03-13,58.17753601074219,69.88999938964844,70.05000305175781,69.13999938964844,69.41000366210938,3223800
2015-03-16,59.159786224365234,71.06999969482422,71.4000015258789,70.18000030517578,70.2699966430664,3922300
2015-03-17,58.96835708618164,70.83999633789062,71.26000213623047,70.33000183105469,70.70999908447266,2572500
2015-03-18,61.21585464477539,73.54000091552734,74.16999816894531,70.69000244140625,70.9000015258789,6436200
2015-03-19,61.78190612792969,74.22000122070312,74.58000183105469,72.58999633789062,73.26000213623047,7051200
2015-03-20,63.36348342895508,76.12000274658203,76.19999694824219,74.54000091552734,75.22000122070312,10713900
2015-03-23,63.563262939453125,76.36000061035156,77.45999908447266,75.94999694824219,76.0199966430664,6284400
2015-03-24,62.897335052490234,75.55999755859375,76.69999694824219,75.36000061035156,76.2699966430664,5111600
2015-03-25,61.898441314697266,74.36000061035156,76.4800033569336,74.36000061035156,75.66000366210938,5431600
2015-03-26,61.13261032104492,73.44000244140625,74.3499984741211,73.41999816894531,74.0,4023500
2015-03-27,61.24916458129883,73.58000183105469,73.98999786376953,73.19999694824219,73.62000274658203,4171600
2015-03-30,61.49056625366211,73.87000274658203,74.19999694824219,73.66999816894531,74.0,3370700
2015-03-31,60.474998474121094,72.6500015258789,73.9800033569336,72.6500015258789,73.3499984741211,4348000
2015-04-01,59.54269790649414,71.52999877929688,72.97000122070312,71.06999969482422,72.91999816894531,5875800
2015-04-02,59.301300048828125,71.23999786376953,71.77999877929688,70.52999877929688,71.45999908447266,3781800
2015-04-06,59.35956573486328,71.30999755859375,71.70999908447266,70.83999633789062,71.12999725341797,3936900
2015-04-07,59.68422317504883,71.69999694824219,72.08000183105469,71.18000030517578,71.25,3128100
2015-04-08,60.05878829956055,72.1500015258789,72.27999877929688,71.54000091552734,71.91999816894531,3215400
2015-04-09,60.233612060546875,72.36000061035156,72.55999755859375,71.9000015258789,72.22000122070312,2595800
2015-04-10,61.532161712646484,73.91999816894531,73.9800033569336,72.25,72.5,3956400
2015-04-13,61.19920349121094,73.5199966430664,73.63999938964844,73.11000061035156,73.27999877929688,4351500
2015-04-14,61.149253845214844,73.45999908447266,73.75,73.0999984741211,73.30000305175781,3950600
2015-04-15,61.35736846923828,73.70999908447266,74.0199966430664,73.30000305175781,73.54000091552734,4358700
2015-04-16,61.17424011230469,73.48999786376953,74.0,73.38999938964844,73.61000061035156,2880000
2015-04-17,60.32518768310547,72.47000122070312,73.19999694824219,71.95999908447266,73.01000213623047,4386700
2015-04-20,60.27522659301758,72.41000366210938,73.26000213623047,72.30000305175781,73.0,2540400
2015-04-21,60.108734130859375,72.20999908447266,73.12000274658203,72.05999755859375,72.9800033569336,4048400
2015-04-22,60.18368148803711,72.30000305175781,72.47000122070312,71.87999725341797,72.47000122070312,3506100
2015-04-23,60.266902923583984,72.4000015258789,72.94000244140625,71.06999969482422,72.87999725341797,5448700
2015-04-24,59.58433151245117,71.58000183105469,72.43000030517578,71.26000213623047,72.22000122070312,3816300
2015-04-27,59.00996017456055,70.88999938964844,72.16999816894531,70.62999725341797,71.93000030517578,5328400
2015-04-28,59.25135803222656,71.18000030517578,71.27999877929688,70.19999694824219,70.62000274658203,4557900
2015-04-29,60.16701889038086,72.27999877929688,72.81999969482422,71.83999633789062,71.86000061035156,6789600
2015-04-30,59.82573318481445,71.87000274658203,72.61000061035156,71.43000030517578,71.95999908447266,5479300
2015-05-01,60.86625289916992,73.12000274658203,73.33000183105469,71.25,72.26000213623047,6533400
2015-05-04,60.807979583740234,73.05000305175781,73.58999633789062,72.8499984741211,73.25,4040700
2015-05-05,59.8590087890625,71.91000366210938,72.97000122070312,71.81999969482422,72.83000183105469,3735900
2015-05-06,59.975547790527344,72.05000305175781,72.27999877929688,71.54000091552734,71.97000122070312,3567600
2015-05-07,59.78410720825195,71.81999969482422,72.29000091552734,71.72000122070312,71.75,3628100
2015-05-08,60.9827766418457,73.26000213623047,73.69999694824219,72.5,72.5,3713300
2015-05-11,61.157588958740234,73.47000122070312,73.98999786376953,73.19000244140625,73.26000213623047,2958600
2015-05-12,60.30022430419922,72.44000244140625,73.13999938964844,72.30999755859375,73.13999938964844,3152800
2015-05-13,60.599876403808594,72.80000305175781,73.2300033569336,72.48999786376953,72.76000213623047,2682100
2015-05-14,61.23689651489258,73.05999755859375,73.22000122070312,72.43000030517578,72.68000030517578,3364300
2015-05-15,61.102787017822266,72.9000015258789,73.41999816894531,72.58999633789062,73.2300033569336,3464400
2015-05-18,61.13629913330078,72.94000244140625,73.08999633789062,72.62000274658203,73.05000305175781,2162000
2015-05-19,61.563743591308594,73.44999694824219,73.58000183105469,72.62999725341797,72.81999969482422,3548000
2015-05-20,61.488311767578125,73.36000061035156,73.69000244140625,73.18000030517578,73.44999694824219,1980300
2015-05-21,62.251060485839844,74.2699966430664,74.3499984741211,73.18000030517578,73.33999633789062,3288200
2015-05-22,62.276206970214844,74.30000305175781,74.33000183105469,73.87000274658203,74.05000305175781,3023400
2015-05-26,62.284576416015625,74.30999755859375,74.37000274658203,73.81999969482422,73.95999908447266,4194600
2015-05-27,62.779117584228516,74.9000015258789,74.98999786376953,74.13999938964844,74.36000061035156,2901100
2015-05-28,64.04475402832031,76.41000366210938,76.4800033569336,74.73999786376953,74.80000305175781,4823600
2015-05-29,66.1318130493164,78.9000015258789,79.55000305175781,76.0199966430664,76.1500015258789,11917000
2015-06-01,66.21564483642578,79.0,79.8499984741211,78.77999877929688,78.91999816894531,4866500
2015-06-02,65.3355484008789,77.94999694824219,78.76000213623047,77.51000213623047,78.76000213623047,4467700
2015-06-03,65.2349624633789,77.83000183105469,78.16999816894531,77.27999877929688,78.0,3270800
2015-06-04,65.10923767089844,77.68000030517578,78.5999984741211,77.33000183105469,77.33999633789062,3786500
2015-06-05,65.47801208496094,78.12000274658203,78.26000213623047,76.98999786376953,77.55999755859375,2788900
2015-06-08,65.81332397460938,78.5199966430664,78.8499984741211,77.83000183105469,77.9800033569336,6065900
2015-06-09,69.37552642822266,82.7699966430664,82.88999938964844,78.01000213623047,78.37000274658203,10109100
2015-06-10,69.71918487548828,83.18000030517578,83.48999786376953,81.30999755859375,81.98999786376953,13169400
2015-06-11,72.57735443115234,86.58999633789062,87.23999786376953,83.08000183105469,83.11000061035156,16740800
2015-06-12,70.58251190185547,84.20999908447266,86.0,83.08999633789062,85.88999938964844,12630500
2015-06-15,70.4735336303711,84.08000183105469,84.61000061035156,83.08999633789062,83.56999969482422,5462700
2015-06-16,71.06024932861328,84.77999877929688,85.31999969482422,83.62999725341797,83.91000366210938,5694500
2015-06-17,70.01254272460938,83.52999877929688,84.68000030517578,83.01000213623047,84.68000030517578,5968200
2015-06-18,69.60184478759766,83.04000091552734,84.37000274658203,82.75,83.88999938964844,7251500
2015-06-19,69.2581558227539,82.62999725341797,83.20999908447266,82.31999969482422,82.47000122070312,6907000
2015-06-22,69.50127410888672,82.91999816894531,83.44000244140625,82.8499984741211,83.30000305175781,3537100
2015-06-23,69.29173278808594,82.66999816894531,83.75,82.44999694824219,83.75,3643500
2015-06-24,68.94807434082031,82.26000213623047,83.08000183105469,82.26000213623047,82.5,4212100
2015-06-25,71.07704162597656,84.80000305175781,86.9000015258789,84.08000183105469,84.16000366210938,9630100
2015-06-26,71.95712280273438,85.8499984741211,85.93000030517578,84.58000183105469,85.19000244140625,14369800
2015-06-29,70.22209167480469,83.77999877929688,85.58000183105469,83.7300033569336,85.3499984741211,4441900
2015-06-30,69.97900390625,83.48999786376953,84.56999969482422,83.38999938964844,84.5,4261200
2015-07-01,71.11894226074219,84.8499984741211,84.95999908447266,83.5999984741211,83.80000305175781,3629100
2015-07-02,72.2001724243164,86.13999938964844,86.23999786376953,84.69000244140625,85.20999908447266,5128100
2015-07-06,72.37620544433594,86.3499984741211,86.44000244140625,85.25,85.30999755859375,5062900
2015-07-07,74.37104797363281,88.7300033569336,88.77999877929688,86.05999755859375,86.63999938964844,6912300
2015-07-08,73.13053894042969,87.25,88.5,87.16999816894531,88.2699966430664,5330000
2015-07-09,73.32333374023438,87.4800033569336,88.30999755859375,86.9000015258789,88.0,4767600
2015-07-10,74.00224304199219,88.29000091552734,88.45999908447266,87.69999694824219,88.30000305175781,4471200
2015-07-13,74.44648742675781,88.81999969482422,90.18000030517578,88.66999816894531,89.13999938964844,5940500
2015-07-14,74.39617919921875,88.76000213623047,89.0999984741211,87.8499984741211,89.05000305175781,6028700
2015-07-15,72.40132904052734,86.37999725341797,88.16999816894531,86.0999984741211,87.79000091552734,6615900
2015-07-16,73.06349182128906,87.16999816894531,87.45999908447266,86.58000183105469,86.80000305175781,5578000
2015-07-17,73.23113250732422,87.37000274658203,87.44000244140625,86.62000274658203,87.0,4430100
2015-07-20,73.6502456665039,87.87000274658203,87.91999816894531,87.2699966430664,87.69999694824219,4320500
2015-07-21,71.7224349975586,85.56999969482422,87.69000244140625,85.5199966430664,87.58000183105469,8065300
2015-07-22,72.40132904052734,86.37999725341797,86.80000305175781,81.5,83.31999969482422,12677800
2015-07-23,72.71985626220703,86.76000213623047,89.87000274658203,85.62000274658203,89.05999755859375,5258500
2015-07-24,71.00995635986328,84.72000122070312,86.20999908447266,84.16000366210938,86.0,3460300
2015-07-27,70.53221893310547,84.1500015258789,84.61000061035156,83.33999633789062,84.5,5420600
2015-07-28,71.81459045410156,85.68000030517578,85.69999694824219,84.5,84.70999908447266,3027800
2015-07-29,71.32012939453125,85.08999633789062,85.98999786376953,84.70999908447266,85.91000366210938,2711800
2015-07-30,70.8591079711914,84.54000091552734,84.97000122070312,83.9800033569336,84.26000213623047,3867800
2015-07-31,70.83393096923828,84.51000213623047,85.26000213623047,84.37999725341797,84.87999725341797,4113600
2015-08-03,70.5238265991211,84.13999938964844,85.0,83.52999877929688,84.80999755859375,4815500
2015-08-04,70.44841766357422,84.05000305175781,84.98999786376953,83.8499984741211,84.48999786376953,2848200
2015-08-05,71.01835632324219,84.7300033569336,85.08000183105469,83.97000122070312,84.68000030517578,3776800
2015-08-06,69.31687927246094,82.69999694824219,85.13999938964844,81.23999786376953,85.13999938964844,3866500
2015-08-07,68.95643615722656,82.2699966430664,82.69000244140625,80.6500015258789,82.5,4545300
2015-08-10,69.99579620361328,83.51000213623047,83.7699966430664,82.44000244140625,82.81999969482422,3211600
2015-08-11,70.02092742919922,83.54000091552734,83.75,82.7300033569336,82.80999755859375,3205600
2015-08-12,70.3076171875,83.37999725341797,83.5,81.63999938964844,82.70999908447266,2826900
2015-08-13,70.01248931884766,83.02999877929688,83.75,82.88999938964844,83.19999694824219,2253900
2015-08-14,70.75452423095703,83.91000366210938,83.94999694824219,82.79000091552734,82.91000366210938,2280200
2015-08-17,70.38351440429688,83.47000122070312,83.77999877929688,82.93000030517578,83.26000213623047,2814700
2015-08-18,70.31605529785156,83.38999938964844,83.98999786376953,83.2300033569336,83.83000183105469,2241400
2015-08-19,70.636474609375,83.7699966430664,84.52999877929688,82.56999969482422,83.13999938964844,2651300
2015-08-20,73.63833618164062,87.33000183105469,88.94999694824219,85.80999755859375,86.86000061035156,10887700
2015-08-21,71.2773208618164,84.52999877929688,87.69999694824219,84.52999877929688,86.9800033569336,8320000
2015-08-24,68.0730972290039,80.7300033569336,82.95999908447266,79.5,81.5999984741211,8620700
2015-08-25,65.99034881591797,78.26000213623047,82.5999984741211,77.86000061035156,82.19000244140625,6439000
2015-08-26,68.38507843017578,81.0999984741211,81.30000305175781,77.7699966430664,79.87999725341797,7217800
2015-08-27,70.61119079589844,83.73999786376953,84.04000091552734,81.70999908447266,81.79000091552734,4703400
2015-08-28,70.14742279052734,83.19000244140625,84.0,82.7699966430664,83.73999786376953,4860800
2015-08-31,69.43907928466797,82.3499984741211,84.41999816894531,82.05000305175781,83.41000366210938,3445300
2015-09-01,67.2889175415039,79.80000305175781,81.25,79.4000015258789,80.25,4300500
2015-09-02,68.98377227783203,81.80999755859375,81.83000183105469,80.30000305175781,80.70999908447266,3257900
2015-09-03,68.80670166015625,81.5999984741211,82.86000061035156,81.33999633789062,82.05000305175781,3227700
2015-09-04,67.72736358642578,80.31999969482422,81.11000061035156,79.68000030517578,80.63999938964844,3416400
2015-09-08,69.88600158691406,82.87999725341797,82.9800033569336,81.26000213623047,81.45999908447266,2643600
2015-09-09,68.37663269042969,81.08999633789062,83.5,80.88999938964844,83.44999694824219,2839600
2015-09-10,68.16584777832031,80.83999633789062,81.66999816894531,80.5,81.12000274658203,3667700
2015-09-11,68.97532653808594,81.80000305175781,81.8499984741211,78.73999786376953,80.6500015258789,3645900
2015-09-14,69.05123138427734,81.88999938964844,82.27999877929688,81.27999877929688,81.91999816894531,3197200
2015-09-15,69.95345306396484,82.95999908447266,83.36000061035156,82.11000061035156,82.43000030517578,3532600
2015-09-16,71.2098617553711,84.44999694824219,84.52999877929688,82.61000061035156,84.0999984741211,3845000
2015-09-17,75.87286376953125,89.9800033569336,92.8499984741211,84.27999877929688,84.47000122070312,16918100
2015-09-18,74.6164779663086,88.48999786376953,91.44999694824219,88.37999725341797,90.69999694824219,11578000
2015-09-21,73.85755920410156,87.58999633789062,89.80999755859375,87.11000061035156,89.0999984741211,6644100
2015-09-22,74.0346450805664,87.80000305175781,87.9800033569336,86.62000274658203,86.81999969482422,5059500
