Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RSG,RSG,RSG,RSG,RSG,RSG
Date,,,,,,
2013-03-12,24.783506393432617,31.540000915527344,31.799999237060547,31.350000381469727,31.719999313354492,1041200
2013-03-13,25.04281234741211,31.8700008392334,32.209999084472656,31.690000534057617,31.690000534057617,2350000
2013-03-14,25.066389083862305,31.899999618530273,31.950000762939453,31.799999237060547,31.8799991607666,1301500
2013-03-15,25.121397018432617,31.969999313354492,32.0099983215332,31.559999465942383,31.709999084472656,2170800
2013-03-18,25.199968338012695,32.06999969482422,32.119998931884766,31.700000762939453,31.770000457763672,950800
2013-03-19,25.223535537719727,32.099998474121094,32.33000183105469,31.959999084472656,32.04999923706055,1225300
2013-03-20,25.537851333618164,32.5,32.540000915527344,32.20000076293945,32.20000076293945,1178500
2013-03-21,25.52214241027832,32.47999954223633,32.650001525878906,32.36000061035156,32.36000061035156,942500
2013-03-22,25.655723571777344,32.650001525878906,32.7599983215332,32.4900016784668,32.5099983215332,1054500
2013-03-25,25.647859573364258,32.63999938964844,32.900001525878906,32.5099983215332,32.65999984741211,1082900
2013-03-26,25.608570098876953,32.59000015258789,32.849998474121094,32.529998779296875,32.66999816894531,1713300
2013-03-27,25.770830154418945,32.560001373291016,32.56999969482422,32.060001373291016,32.18000030517578,1205800
2013-03-28,26.11908531188965,33.0,33.0099983215332,32.400001525878906,32.560001373291016,1701100
2013-04-01,25.707509994506836,32.47999954223633,32.9900016784668,32.380001068115234,32.93000030517578,858200
2013-04-02,25.802488327026367,32.599998474121094,32.939998626708984,32.459999084472656,32.630001068115234,883000
2013-04-03,25.59670066833496,32.34000015258789,32.7400016784668,32.2599983215332,32.560001373291016,1152800
2013-04-04,25.723337173461914,32.5,32.650001525878906,32.400001525878906,32.43000030517578,1019800
2013-04-05,25.62836265563965,32.380001068115234,32.439998626708984,32.119998931884766,32.22999954223633,1170600
2013-04-08,25.715421676635742,32.4900016784668,32.5099983215332,32.06999969482422,32.31999969482422,868900
2013-04-09,25.881635665893555,32.70000076293945,32.900001525878906,32.5,32.54999923706055,1126000
2013-04-10,26.404016494750977,33.36000061035156,33.400001525878906,32.7400016784668,32.79999923706055,2664500
2013-04-11,26.704790115356445,33.7400016784668,33.77000045776367,33.06999969482422,33.310001373291016,2817600
2013-04-12,26.53065299987793,33.52000045776367,33.790000915527344,33.459999084472656,33.599998474121094,1544300
2013-04-15,25.960786819458008,32.79999923706055,33.47999954223633,32.599998474121094,33.38999938964844,2441300
2013-04-16,26.16657257080078,33.060001373291016,33.22999954223633,32.79999923706055,32.93000030517578,1395200
2013-04-17,25.667936325073242,32.43000030517578,32.95000076293945,32.15999984741211,32.88999938964844,1761000
2013-04-18,25.53338050842285,32.2599983215332,32.5099983215332,32.099998474121094,32.5099983215332,1217300
2013-04-19,25.865800857543945,32.68000030517578,32.7400016784668,32.209999084472656,32.38999938964844,1349000
2013-04-22,25.74708366394043,32.529998779296875,32.83000183105469,32.279998779296875,32.63999938964844,1110700
2013-04-23,25.968700408935547,32.810001373291016,33.0099983215332,32.619998931884766,32.619998931884766,1282500
2013-04-24,26.28528594970703,33.209999084472656,33.22999954223633,32.79999923706055,32.79999923706055,935500
2013-04-25,26.316951751708984,33.25,33.869998931884766,33.150001525878906,33.369998931884766,1979900
2013-04-26,27.15593719482422,34.310001373291016,34.540000915527344,33.119998931884766,33.290000915527344,3857800
2013-04-29,26.649372100830078,33.66999816894531,34.31999969482422,33.58000183105469,33.7599983215332,2092300
2013-04-30,26.97389030456543,34.08000183105469,34.290000915527344,33.59000015258789,33.68000030517578,2550400
2013-05-01,26.989707946777344,34.099998474121094,34.619998931884766,33.959999084472656,34.0,1591200
2013-05-02,27.00554084777832,34.119998931884766,34.25,33.880001068115234,34.189998626708984,896500
2013-05-03,27.290477752685547,34.47999954223633,34.5099983215332,34.18000030517578,34.279998779296875,1403800
2013-05-06,27.44086265563965,34.66999816894531,34.709999084472656,34.290000915527344,34.43000030517578,1117300
2013-05-07,27.68622589111328,34.97999954223633,35.08000183105469,34.68000030517578,34.75,1606900
2013-05-08,27.5675048828125,34.83000183105469,35.0099983215332,34.7400016784668,34.93000030517578,1041900
2013-05-09,27.353803634643555,34.560001373291016,34.88999938964844,34.38999938964844,34.7400016784668,1132700
2013-05-10,26.870994567871094,33.95000076293945,34.61000061035156,33.939998626708984,34.560001373291016,2343000
2013-05-13,26.744361877441406,33.790000915527344,34.04999923706055,33.7599983215332,33.970001220703125,1334300
2013-05-14,26.831417083740234,33.900001525878906,34.0,33.689998626708984,33.84000015258789,2171400
2013-05-15,27.23508071899414,34.40999984741211,34.58000183105469,33.72999954223633,33.88999938964844,2738900
2013-05-16,27.337980270385742,34.540000915527344,34.560001373291016,34.13999938964844,34.33000183105469,2434100
2013-05-17,27.6149959564209,34.88999938964844,34.97999954223633,34.59000015258789,34.68000030517578,2157800
2013-05-20,27.670394897460938,34.959999084472656,35.099998474121094,34.84000015258789,34.880001068115234,1403200
2013-05-21,27.773284912109375,35.09000015258789,35.279998779296875,34.90999984741211,34.97999954223633,1113500
2013-05-22,27.345888137817383,34.54999923706055,35.279998779296875,34.5099983215332,35.060001373291016,1338200
2013-05-23,27.47252082824707,34.709999084472656,35.0,34.540000915527344,34.70000076293945,1872300
2013-05-24,27.401290893554688,34.619998931884766,34.7400016784668,34.4900016784668,34.619998931884766,1123100
2013-05-28,27.42503547668457,34.650001525878906,34.91999816894531,34.459999084472656,34.83000183105469,1457400
2013-05-29,26.958065032958984,34.060001373291016,34.470001220703125,33.849998474121094,34.459999084472656,1752300
2013-05-30,27.42503547668457,34.650001525878906,34.90999984741211,34.209999084472656,34.2599983215332,1720700
2013-05-31,26.989707946777344,34.099998474121094,34.65999984741211,34.099998474121094,34.5,2749700
2013-06-03,27.203420639038086,34.369998931884766,34.38999938964844,33.810001373291016,34.119998931884766,1980600
2013-06-04,27.029298782348633,34.150001525878906,34.380001068115234,33.88999938964844,34.310001373291016,1861700
2013-06-05,26.768102645874023,33.81999969482422,34.040000915527344,33.56999969482422,34.0,1851100
2013-06-06,26.641468048095703,33.65999984741211,33.880001068115234,33.349998474121094,33.81999969482422,1395600
2013-06-07,26.847244262695312,33.91999816894531,33.95000076293945,32.810001373291016,33.43000030517578,2539100
2013-06-10,26.68895149230957,33.720001220703125,34.119998931884766,33.66999816894531,33.959999084472656,1207400
2013-06-11,26.68895149230957,33.720001220703125,33.869998931884766,33.369998931884766,33.369998931884766,987400
2013-06-12,26.586055755615234,33.59000015258789,33.93000030517578,33.56999969482422,33.93000030517578,1313600
2013-06-13,26.89474105834961,33.97999954223633,34.060001373291016,33.33000183105469,33.33000183105469,1713800
2013-06-14,26.958065032958984,34.060001373291016,34.189998626708984,33.630001068115234,33.84000015258789,1447100
2013-06-17,27.045127868652344,34.16999816894531,34.52000045776367,33.970001220703125,34.33000183105469,1551500
2013-06-18,27.504182815551758,34.75,34.77000045776367,34.2599983215332,34.27000045776367,1132300
2013-06-19,26.989707946777344,34.099998474121094,34.75,34.04999923706055,34.709999084472656,1525900
2013-06-20,26.42776107788086,33.38999938964844,33.869998931884766,33.310001373291016,33.869998931884766,1275400
2013-06-21,26.47524642944336,33.45000076293945,33.709999084472656,33.150001525878906,33.619998931884766,1975900
2013-06-24,25.92121696472168,32.75,33.2400016784668,32.75,33.2400016784668,1733600
2013-06-25,26.498994827270508,33.47999954223633,33.560001373291016,32.93000030517578,33.0,1975200
2013-06-26,26.934310913085938,34.029998779296875,34.060001373291016,33.650001525878906,33.75,1860700
2013-06-27,27.05784797668457,33.95000076293945,34.02000045776367,33.75,33.95000076293945,1324200
2013-06-28,27.049867630004883,33.939998626708984,34.11000061035156,33.720001220703125,33.81999969482422,2837900
2013-07-01,27.209278106689453,34.13999938964844,34.27000045776367,33.84000015258789,33.970001220703125,1658200
2013-07-02,26.93033218383789,33.790000915527344,34.310001373291016,33.650001525878906,34.09000015258789,1745700
2013-07-03,26.8665714263916,33.709999084472656,33.779998779296875,33.470001220703125,33.599998474121094,482600
2013-07-05,27.217248916625977,34.150001525878906,34.18000030517578,33.52000045776367,33.83000183105469,930400
2013-07-08,27.31287956237793,34.27000045776367,34.41999816894531,34.04999923706055,34.20000076293945,1673000
2013-07-09,27.719345092773438,34.779998779296875,34.880001068115234,34.470001220703125,34.5,881800
2013-07-10,27.671539306640625,34.720001220703125,35.08000183105469,34.599998474121094,34.75,992600
2013-07-11,28.157695770263672,35.33000183105469,35.36000061035156,35.04999923706055,35.119998931884766,1056400
2013-07-12,28.101903915405273,35.2599983215332,35.5,35.119998931884766,35.33000183105469,839400
2013-07-15,28.141761779785156,35.310001373291016,35.45000076293945,35.22999954223633,35.2599983215332,581500
2013-07-16,28.006267547607422,35.13999938964844,35.400001525878906,35.029998779296875,35.279998779296875,804500
2013-07-17,27.99829864501953,35.130001068115234,35.34000015258789,35.0,35.27000045776367,824100
2013-07-18,28.245365142822266,35.439998626708984,35.59000015258789,35.130001068115234,35.18000030517578,856400
2013-07-19,28.133787155151367,35.29999923706055,35.5,35.0099983215332,35.459999084472656,929000
2013-07-22,27.99829864501953,35.130001068115234,35.41999816894531,35.060001373291016,35.27000045776367,867900
2013-07-23,27.89468765258789,35.0,35.22999954223633,34.939998626708984,35.189998626708984,1008100
2013-07-24,27.982357025146484,35.11000061035156,35.61000061035156,35.04999923706055,35.130001068115234,1466100
2013-07-25,28.006267547607422,35.13999938964844,35.18000030517578,34.560001373291016,35.11000061035156,1903100
2013-07-26,27.31287956237793,34.27000045776367,35.25,33.9900016784668,35.130001068115234,1992400
2013-07-29,26.93830108642578,33.79999923706055,34.209999084472656,33.75,34.13999938964844,2293400
2013-07-30,27.24114990234375,34.18000030517578,34.25,33.84000015258789,33.93000030517578,1397400
2013-07-31,27.025972366333008,33.90999984741211,34.220001220703125,33.66999816894531,34.20000076293945,2306200
2013-08-01,27.424455642700195,34.40999984741211,34.58000183105469,34.02000045776367,34.060001373291016,1330200
2013-08-02,27.52808380126953,34.540000915527344,34.56999969482422,34.27000045776367,34.34000015258789,1269600
2013-08-05,27.536043167114258,34.54999923706055,34.630001068115234,34.34000015258789,34.41999816894531,748700
2013-08-06,27.440406799316406,34.43000030517578,34.54999923706055,34.31999969482422,34.47999954223633,1260800
2013-08-07,27.448373794555664,34.439998626708984,34.47999954223633,34.150001525878906,34.2599983215332,1473300
2013-08-08,27.838895797729492,34.93000030517578,35.040000915527344,34.5,34.58000183105469,847800
2013-08-09,27.759199142456055,34.83000183105469,34.97999954223633,34.68000030517578,34.959999084472656,1390000
2013-08-12,27.687469482421875,34.7400016784668,34.900001525878906,34.54999923706055,34.65999984741211,1043500
2013-08-13,27.807022094726562,34.88999938964844,34.9900016784668,34.599998474121094,34.720001220703125,1007900
2013-08-14,27.76717185974121,34.84000015258789,34.97999954223633,34.720001220703125,34.81999969482422,998300
2013-08-15,26.89845085144043,33.75,34.4900016784668,33.54999923706055,34.4900016784668,2099500
2013-08-16,26.691234588623047,33.4900016784668,33.70000076293945,33.29999923706055,33.630001068115234,4397200
2013-08-19,26.587621688842773,33.36000061035156,33.47999954223633,33.279998779296875,33.40999984741211,1034700
2013-08-20,26.818748474121094,33.650001525878906,33.72999954223633,33.150001525878906,33.349998474121094,659500
2013-08-21,26.587621688842773,33.36000061035156,33.619998931884766,33.310001373291016,33.619998931884766,750800
2013-08-22,26.74702262878418,33.560001373291016,33.77000045776367,33.34000015258789,33.529998779296875,562300
2013-08-23,26.922351837158203,33.779998779296875,33.81999969482422,33.529998779296875,33.63999938964844,900900
2013-08-26,26.9781494140625,33.849998474121094,33.869998931884766,33.68000030517578,33.7599983215332,997600
2013-08-27,26.5398006439209,33.29999923706055,33.63999938964844,33.2400016784668,33.529998779296875,1149400
2013-08-28,26.49199104309082,33.2400016784668,33.34000015258789,33.060001373291016,33.25,798700
2013-08-29,26.26085662841797,32.95000076293945,33.29999923706055,32.849998474121094,33.13999938964844,1129400
2013-08-30,25.910179138183594,32.5099983215332,33.029998779296875,32.43000030517578,33.0,1440400
2013-09-03,25.631229400634766,32.15999984741211,32.86000061035156,31.989999771118164,32.84000015258789,2082800
2013-09-04,25.870328903198242,32.459999084472656,32.650001525878906,31.940000534057617,32.11000061035156,1887000
2013-09-05,25.80657196044922,32.380001068115234,32.52000045776367,32.29999923706055,32.43000030517578,878800
2013-09-06,25.639202117919922,32.16999816894531,32.529998779296875,32.08000183105469,32.439998626708984,1784700
2013-09-09,25.894241333007812,32.4900016784668,32.560001373291016,32.2400016784668,32.2400016784668,1464500
2013-09-10,26.085512161254883,32.72999954223633,32.83000183105469,32.560001373291016,32.709999084472656,1573900
2013-09-11,26.452131271362305,33.189998626708984,33.279998779296875,32.56999969482422,32.72999954223633,1853200
2013-09-12,26.499956130981445,33.25,33.29999923706055,33.0,33.18000030517578,1764800
2013-09-13,26.300710678100586,33.0,33.27000045776367,32.91999816894531,33.25,1957200
2013-09-16,26.675294876098633,33.470001220703125,33.54999923706055,33.279998779296875,33.41999816894531,1134100
2013-09-17,26.57965660095215,33.349998474121094,33.540000915527344,33.209999084472656,33.459999084472656,919000
2013-09-18,27.041908264160156,33.93000030517578,33.93000030517578,33.189998626708984,33.349998474121094,1347600
2013-09-19,27.13755226135254,34.04999923706055,34.20000076293945,33.93000030517578,34.0,1578800
2013-09-20,27.24114990234375,34.18000030517578,34.18000030517578,33.84000015258789,34.09000015258789,5862200
2013-09-23,27.153484344482422,34.06999969482422,34.290000915527344,33.90999984741211,34.08000183105469,1296900
2013-09-24,27.209278106689453,34.13999938964844,34.36000061035156,33.95000076293945,34.0099983215332,1458300
2013-09-25,27.065820693969727,33.959999084472656,34.18000030517578,33.709999084472656,33.959999084472656,1607800
2013-09-26,27.161453247070312,34.08000183105469,34.099998474121094,33.88999938964844,33.970001220703125,1052800
2013-09-27,27.105239868164062,33.75,33.77000045776367,33.54999923706055,33.61000061035156,1262500
2013-09-30,26.792020797729492,33.36000061035156,33.63999938964844,33.279998779296875,33.5,1456700
2013-10-01,26.93657875061035,33.540000915527344,33.619998931884766,33.27000045776367,33.349998474121094,988700
2013-10-02,26.727766036987305,33.279998779296875,33.43000030517578,33.08000183105469,33.34000015258789,1196500
2013-10-03,26.366374969482422,32.83000183105469,33.209999084472656,32.58000183105469,33.15999984741211,1732300
2013-10-04,26.526992797851562,33.029998779296875,33.15999984741211,32.77000045776367,32.84000015258789,1238800
2013-10-07,26.44667625427246,32.93000030517578,33.08000183105469,32.709999084472656,32.790000915527344,1618900
2013-10-08,26.213775634765625,32.63999938964844,33.0,32.400001525878906,32.90999984741211,1629800
2013-10-09,25.996938705444336,32.369998931884766,32.79999923706055,32.290000915527344,32.77000045776367,1623600
2013-10-10,26.205745697021484,32.630001068115234,32.70000076293945,32.41999816894531,32.61000061035156,2019100
2013-10-11,26.543048858642578,33.04999923706055,33.09000015258789,32.650001525878906,32.650001525878906,1754600
2013-10-14,26.655488967895508,33.189998626708984,33.209999084472656,32.810001373291016,32.88999938964844,1631700
2013-10-15,26.494874954223633,32.9900016784668,33.29999923706055,32.95000076293945,33.04999923706055,1642100
2013-10-16,26.623371124267578,33.150001525878906,33.29999923706055,33.0099983215332,33.2400016784668,2121000
2013-10-17,26.623371124267578,33.150001525878906,33.20000076293945,33.0,33.0099983215332,2140000
2013-10-18,26.599273681640625,33.119998931884766,33.279998779296875,33.06999969482422,33.209999084472656,1504800
2013-10-21,26.70368194580078,33.25,33.25,32.93000030517578,33.20000076293945,1102700
2013-10-22,27.065086364746094,33.70000076293945,33.72999954223633,33.349998474121094,33.369998931884766,1795500
2013-10-23,27.05704689025879,33.689998626708984,33.83000183105469,33.61000061035156,33.66999816894531,1169000
2013-10-24,26.96870994567871,33.58000183105469,33.779998779296875,33.41999816894531,33.70000076293945,1387100
2013-10-25,27.097211837768555,33.7400016784668,33.7599983215332,33.38999938964844,33.68000030517578,2061700
2013-10-28,27.0731143951416,33.709999084472656,33.849998474121094,33.61000061035156,33.7400016784668,1539500
2013-10-29,27.177520751953125,33.84000015258789,34.06999969482422,33.70000076293945,33.790000915527344,1043900
2013-10-30,26.783992767333984,33.349998474121094,33.959999084472656,33.34000015258789,33.849998474121094,1187500
2013-10-31,26.880369186401367,33.470001220703125,33.619998931884766,33.220001220703125,33.47999954223633,1307900
2013-11-01,27.57908058166504,34.34000015258789,34.959999084472656,34.060001373291016,34.29999923706055,2340500
2013-11-04,27.418447494506836,34.13999938964844,34.22999954223633,33.84000015258789,34.22999954223633,3070400
2013-11-05,27.41042709350586,34.130001068115234,34.25,33.91999816894531,33.9900016784668,1178100
2013-11-06,27.530885696411133,34.279998779296875,34.369998931884766,33.9900016784668,34.15999984741211,2062600
2013-11-07,27.386323928833008,34.099998474121094,34.380001068115234,33.95000076293945,34.380001068115234,1781700
2013-11-08,27.563013076782227,34.31999969482422,34.33000183105469,33.939998626708984,34.029998779296875,1313700
2013-11-11,27.386323928833008,34.099998474121094,34.380001068115234,34.0099983215332,34.33000183105469,975700
2013-11-12,27.394365310668945,34.11000061035156,34.27000045776367,33.90999984741211,34.040000915527344,1574000
2013-11-13,27.795923233032227,34.61000061035156,34.619998931884766,33.849998474121094,33.88999938964844,1156600
2013-11-14,28.10109519958496,34.9900016784668,35.119998931884766,34.689998626708984,34.689998626708984,1356400
2013-11-15,28.19747543334961,35.11000061035156,35.130001068115234,34.810001373291016,34.970001220703125,1276900
2013-11-18,28.229598999023438,35.150001525878906,35.290000915527344,34.900001525878906,35.189998626708984,1075500
2013-11-19,28.109130859375,35.0,35.15999984741211,34.869998931884766,35.119998931884766,813100
2013-11-20,28.060945510864258,34.939998626708984,35.11000061035156,34.810001373291016,35.060001373291016,824400
2013-11-21,27.892297744750977,34.72999954223633,34.79999923706055,34.34000015258789,34.59000015258789,1505100
2013-11-22,28.125202178955078,35.02000045776367,35.040000915527344,34.61000061035156,34.779998779296875,896600
2013-11-25,27.98063850402832,34.84000015258789,35.150001525878906,34.790000915527344,35.119998931884766,897000
2013-11-26,28.060945510864258,34.939998626708984,35.09000015258789,34.810001373291016,34.869998931884766,1788000
2013-11-27,27.964567184448242,34.81999969482422,35.02000045776367,34.66999816894531,34.959999084472656,747000
2013-11-29,28.03685760498047,34.90999984741211,35.150001525878906,34.720001220703125,34.790000915527344,621000
2013-12-02,28.060945510864258,34.939998626708984,35.060001373291016,34.75,34.970001220703125,1276600
2013-12-03,27.795923233032227,34.61000061035156,34.93000030517578,34.349998474121094,34.75,1983600
2013-12-04,27.715606689453125,34.5099983215332,34.560001373291016,34.13999938964844,34.4900016784668,1105300
2013-12-05,27.683483123779297,34.470001220703125,34.63999938964844,34.36000061035156,34.439998626708984,945800
2013-12-06,28.028825759887695,34.900001525878906,34.9900016784668,34.68000030517578,34.75,905300
2013-12-09,27.739709854125977,34.540000915527344,34.95000076293945,34.47999954223633,34.91999816894531,1482900
2013-12-10,27.731666564941406,34.529998779296875,34.810001373291016,34.43000030517578,34.459999084472656,1330600
2013-12-11,27.233739852905273,33.90999984741211,34.560001373291016,33.84000015258789,34.47999954223633,1633800
2013-12-12,27.08917999267578,33.72999954223633,34.060001373291016,33.650001525878906,33.810001373291016,1402200
2013-12-13,27.25782012939453,33.939998626708984,33.970001220703125,33.70000076293945,33.81999969482422,1033700
2013-12-16,27.209646224975586,33.880001068115234,34.029998779296875,33.66999816894531,34.0,1372000
2013-12-17,26.71973991394043,33.27000045776367,33.84000015258789,33.2400016784668,33.81999969482422,2107700
2013-12-18,26.486839294433594,32.97999954223633,33.349998474121094,32.45000076293945,33.34000015258789,4158900
2013-12-19,26.502899169921875,33.0,33.16999816894531,32.68000030517578,32.939998626708984,2104600
2013-12-20,26.735801696777344,33.290000915527344,33.560001373291016,32.939998626708984,33.0,2681200
2013-12-23,26.783992767333984,33.349998474121094,33.58000183105469,33.310001373291016,33.529998779296875,1164800
2013-12-24,27.05704689025879,33.689998626708984,33.900001525878906,33.40999984741211,33.41999816894531,476100
2013-12-26,27.04098892211914,33.66999816894531,33.880001068115234,33.619998931884766,33.720001220703125,867500
2013-12-27,26.96870994567871,33.58000183105469,33.77000045776367,33.529998779296875,33.75,1048100
2013-12-30,26.944421768188477,33.290000915527344,33.43000030517578,33.22999954223633,33.349998474121094,1295400
2013-12-31,26.871583938598633,33.20000076293945,33.369998931884766,33.119998931884766,33.290000915527344,1121400
2014-01-02,26.67732810974121,32.959999084472656,33.29999923706055,32.90999984741211,33.20000076293945,1808100
2014-01-03,26.693517684936523,32.97999954223633,33.119998931884766,32.79999923706055,33.029998779296875,1363800
2014-01-06,26.564014434814453,32.81999969482422,33.11000061035156,32.779998779296875,33.08000183105469,2232900
2014-01-07,26.458791732788086,32.689998626708984,32.869998931884766,32.470001220703125,32.790000915527344,2610600
2014-01-08,26.280733108520508,32.470001220703125,32.75,32.27000045776367,32.75,3246100
2014-01-09,26.191701889038086,32.36000061035156,32.66999816894531,32.349998474121094,32.59000015258789,2325600
2014-01-10,26.240253448486328,32.41999816894531,32.630001068115234,32.290000915527344,32.470001220703125,2249400
2014-01-13,25.932697296142578,32.040000915527344,32.400001525878906,31.979999542236328,32.29999923706055,2250700
2014-01-14,26.08648109436035,32.22999954223633,32.400001525878906,32.029998779296875,32.130001068115234,2179400
2014-01-15,26.08648109436035,32.22999954223633,32.33000183105469,32.119998931884766,32.33000183105469,1660800
2014-01-16,25.98935317993164,32.11000061035156,32.25,32.0099983215332,32.22999954223633,1065200
2014-01-17,26.1026611328125,32.25,32.400001525878906,32.060001373291016,32.130001068115234,2360600
2014-01-21,26.118854522705078,32.27000045776367,32.38999938964844,32.029998779296875,32.33000183105469,1339900
2014-01-22,26.183603286743164,32.349998474121094,32.43000030517578,32.25,32.33000183105469,1699000
2014-01-23,26.08648109436035,32.22999954223633,32.22999954223633,31.899999618530273,32.18000030517578,1748600
2014-01-24,25.68988037109375,31.739999771118164,32.36000061035156,31.670000076293945,32.04999923706055,4580400
2014-01-27,25.97316551208496,32.09000015258789,32.16999816894531,31.799999237060547,31.829999923706055,3384400
2014-01-28,26.021730422973633,32.150001525878906,32.34000015258789,31.959999084472656,32.029998779296875,2456100
2014-01-29,25.88413429260254,31.979999542236328,32.310001373291016,31.780000686645508,31.950000762939453,3194100
2014-01-30,26.070289611816406,32.209999084472656,32.27000045776367,31.93000030517578,32.11000061035156,2039800
2014-01-31,25.924606323242188,32.029998779296875,32.08000183105469,31.639999389648438,31.850000381469727,2526800
2014-02-03,25.536096572875977,31.549999237060547,32.119998931884766,31.420000076293945,32.029998779296875,1934600
2014-02-04,25.519916534423828,31.530000686645508,31.81999969482422,31.43000030517578,31.700000762939453,1903700
2014-02-05,25.536096572875977,31.549999237060547,31.850000381469727,31.450000762939453,31.579999923706055,2567400
2014-02-06,25.795108795166016,31.8700008392334,31.90999984741211,31.479999542236328,31.549999237060547,1373900
2014-02-07,27.033462524414062,33.400001525878906,33.83000183105469,32.0,32.0,7275000
2014-02-10,26.814922332763672,33.130001068115234,33.369998931884766,32.88999938964844,33.29999923706055,2175600
2014-02-11,27.130584716796875,33.52000045776367,33.619998931884766,33.150001525878906,33.209999084472656,1685700
2014-02-12,27.171051025390625,33.56999969482422,33.619998931884766,33.45000076293945,33.58000183105469,1380900
2014-02-13,27.567651748657227,34.060001373291016,34.099998474121094,33.400001525878906,33.459999084472656,2008400
2014-02-14,27.84284782409668,34.400001525878906,34.47999954223633,33.900001525878906,33.9900016784668,2049100
2014-02-18,27.381502151489258,33.83000183105469,34.36000061035156,33.41999816894531,34.34000015258789,3213700
2014-02-19,27.300556182861328,33.72999954223633,33.849998474121094,33.630001068115234,33.70000076293945,1998800
2014-02-20,27.308652877807617,33.7400016784668,33.97999954223633,33.52000045776367,33.72999954223633,2156500
2014-02-21,27.324838638305664,33.7599983215332,33.9900016784668,33.59000015258789,33.779998779296875,1811800
2014-02-24,27.324838638305664,33.7599983215332,34.220001220703125,33.7599983215332,33.849998474121094,2060400
2014-02-25,27.251989364624023,33.66999816894531,33.90999984741211,33.58000183105469,33.81999969482422,1394300
2014-02-26,27.171051025390625,33.56999969482422,33.900001525878906,33.43000030517578,33.65999984741211,1540800
2014-02-27,27.057737350463867,33.43000030517578,33.66999816894531,33.189998626708984,33.63999938964844,2032100
2014-02-28,27.608129501342773,34.11000061035156,34.13999938964844,33.470001220703125,33.47999954223633,1804100
2014-03-03,27.551469802856445,34.040000915527344,34.11000061035156,33.84000015258789,33.869998931884766,1705700
2014-03-04,27.770004272460938,34.310001373291016,34.45000076293945,34.099998474121094,34.209999084472656,1173300
2014-03-05,27.63239860534668,34.13999938964844,34.31999969482422,34.040000915527344,34.31999969482422,1061400
2014-03-06,27.64859390258789,34.15999984741211,34.20000076293945,33.97999954223633,34.11000061035156,1831800
2014-03-07,27.713336944580078,34.2400016784668,34.400001525878906,33.959999084472656,34.29999923706055,1580800
2014-03-10,27.697153091430664,34.220001220703125,34.369998931884766,34.0,34.099998474121094,1147000
2014-03-11,27.527177810668945,34.0099983215332,34.209999084472656,33.86000061035156,34.209999084472656,798300
2014-03-12,27.405780792236328,33.86000061035156,34.0,33.790000915527344,33.900001525878906,1021200
2014-03-13,27.22771644592285,33.63999938964844,34.0099983215332,33.59000015258789,33.959999084472656,1277700
2014-03-14,26.976804733276367,33.33000183105469,33.77000045776367,33.27000045776367,33.58000183105469,2152900
2014-03-17,27.300556182861328,33.72999954223633,33.93000030517578,33.41999816894531,33.470001220703125,1709700
2014-03-18,27.608129501342773,34.11000061035156,34.18000030517578,33.79999923706055,33.79999923706055,1497200
2014-03-19,27.689064025878906,34.209999084472656,34.439998626708984,34.029998779296875,34.04999923706055,1646500
2014-03-20,27.64859390258789,34.15999984741211,34.33000183105469,34.040000915527344,34.13999938964844,1674400
2014-03-21,27.54336929321289,34.029998779296875,34.650001525878906,33.9900016784668,34.41999816894531,3424000
2014-03-24,27.405780792236328,33.86000061035156,34.29999923706055,33.81999969482422,34.0099983215332,1379100
2014-03-25,27.405780792236328,33.86000061035156,34.09000015258789,33.7599983215332,33.970001220703125,1329700
2014-03-26,27.26817512512207,33.689998626708984,34.099998474121094,33.599998474121094,33.95000076293945,1162900
2014-03-27,27.421968460083008,33.880001068115234,34.02000045776367,33.56999969482422,33.790000915527344,1156000
2014-03-28,27.454587936401367,33.65999984741211,34.0,33.63999938964844,33.790000915527344,1078900
2014-03-31,27.862411499023438,34.15999984741211,34.22999954223633,33.779998779296875,33.849998474121094,1329700
2014-04-01,27.927654266357422,34.2400016784668,34.34000015258789,34.040000915527344,34.220001220703125,1168100
2014-04-02,28.098947525024414,34.45000076293945,34.72999954223633,34.029998779296875,34.25,1965500
2014-04-03,28.131574630737305,34.4900016784668,34.61000061035156,34.380001068115234,34.47999954223633,951400
2014-04-04,28.156042098999023,34.52000045776367,34.88999938964844,34.45000076293945,34.63999938964844,1159800
2014-04-07,28.00922966003418,34.34000015258789,34.70000076293945,34.310001373291016,34.45000076293945,1335600
2014-04-08,28.2131404876709,34.59000015258789,34.709999084472656,34.290000915527344,34.34000015258789,1415000
2014-04-09,28.408897399902344,34.83000183105469,34.88999938964844,34.59000015258789,34.63999938964844,1720400
2014-04-10,28.123414993286133,34.47999954223633,35.189998626708984,34.459999084472656,34.83000183105469,2496800
2014-04-11,27.789003372192383,34.06999969482422,34.529998779296875,34.040000915527344,34.5099983215332,2356500
2014-04-14,28.00922966003418,34.34000015258789,34.369998931884766,34.11000061035156,34.2400016784668,853400
2014-04-15,28.0418643951416,34.380001068115234,34.43000030517578,33.9900016784668,34.40999984741211,981800
2014-04-16,28.43337631225586,34.86000061035156,34.880001068115234,34.29999923706055,34.54999923706055,1091700
2014-04-17,28.115266799926758,34.470001220703125,34.7599983215332,34.33000183105469,34.599998474121094,1591900
