Price,Adj Close,Close,High,Low,Open,Volume
2003-04-30,7.284634113311768,7.752500057220459,7.887499809265137,7.65500020980835,7.707499980926514,508000
2003-05-01,7.1131510734558105,7.570000171661377,7.737500190734863,7.5625,7.737500190734863,865600
2003-05-02,7.146035671234131,7.605000019073486,7.617499828338623,7.512499809265137,7.570000171661377,960000
2003-05-05,7.258798599243164,7.724999904632568,7.762499809265137,7.607500076293945,7.65500020980835,572800
2003-05-06,7.336313724517822,7.807499885559082,7.855000019073486,7.737500190734863,7.737500190734863,498000
2003-05-07,7.202416896820068,7.664999961853027,7.762499809265137,7.659999847412109,7.724999904632568,582000
2003-05-08,7.24705171585083,7.712500095367432,7.75,7.644999980926514,7.664999961853027,636000
2003-05-09,7.282289505004883,7.75,7.809999942779541,7.650000095367432,7.699999809265137,312400
2003-05-12,7.324570178985596,7.795000076293945,7.804999828338623,7.704999923706055,7.737500190734863,830800
2003-05-13,7.277590274810791,7.744999885559082,7.800000190734863,7.712500095367432,7.795000076293945,321200
2003-05-14,7.294053554534912,7.752500057220459,7.800000190734863,7.712500095367432,7.75,231200
2003-05-15,7.296406269073486,7.755000114440918,7.824999809265137,7.672500133514404,7.75,362800
2003-05-16,7.251715183258057,7.707499980926514,7.832499980926514,7.625,7.699999809265137,666800
2003-05-19,7.230544567108154,7.684999942779541,7.739999771118164,7.625,7.707499980926514,448000
2003-05-20,7.232897758483887,7.6875,7.747499942779541,7.627500057220459,7.682499885559082,412800
2003-05-21,7.310518264770508,7.769999980926514,7.802499771118164,7.632500171661377,7.675000190734863,384800
2003-05-22,7.326983451843262,7.787499904632568,7.877500057220459,7.760000228881836,7.795000076293945,475600
2003-05-23,7.315223693847656,7.775000095367432,7.840000152587891,7.755000114440918,7.800000190734863,121600
2003-05-27,7.491637229919434,7.962500095367432,8.072500228881836,7.730000019073486,7.75,982400
2003-05-28,7.531620502471924,8.005000114440918,8.050000190734863,7.985000133514404,7.987500190734863,304000
2003-05-29,7.665696144104004,8.147500038146973,8.1875,7.992499828338623,8.005000114440918,755600
2003-05-30,7.997350692749023,8.5,8.5,8.175000190734863,8.175000190734863,1051200
2003-06-02,8.067915916442871,8.574999809265137,8.6225004196167,8.487500190734863,8.524999618530273,596000
2003-06-03,7.950305938720703,8.449999809265137,8.550000190734863,8.399999618530273,8.550000190734863,481600
2003-06-04,8.002050399780273,8.505000114440918,8.520000457763672,8.449999809265137,8.462499618530273,254400
2003-06-05,8.143184661865234,8.654999732971191,8.65999984741211,8.494999885559082,8.507499694824219,462800
2003-06-06,8.122014045715332,8.632499694824219,8.787500381469727,8.625,8.65250015258789,725600
2003-06-09,7.870336532592773,8.364999771118164,8.612500190734863,8.287500381469727,8.600000381469727,361600
2003-06-10,7.889145374298096,8.385000228881836,8.387499809265137,8.274999618530273,8.342499732971191,324000
2003-06-11,7.950305938720703,8.449999809265137,8.515000343322754,8.350000381469727,8.375,175200
2003-06-12,8.07026481628418,8.577500343322754,8.59000015258789,8.425000190734863,8.4399995803833,256400
2003-06-13,7.933840274810791,8.432499885559082,8.537500381469727,8.362500190734863,8.537500381469727,334800
2003-06-16,7.994993209838867,8.4975004196167,8.4975004196167,8.350000381469727,8.407500267028809,373600
2003-06-17,7.971476078033447,8.47249984741211,8.550000190734863,8.362500190734863,8.510000228881836,352000
2003-06-18,7.9550089836120605,8.454999923706055,8.5,8.392499923706055,8.475000381469727,252000
2003-06-19,7.7268500328063965,8.212499618530273,8.462499618530273,8.197500228881836,8.462499618530273,357200
2003-06-20,7.773895740509033,8.262499809265137,8.282500267028809,8.175000190734863,8.262499809265137,316400
2003-06-23,7.522212982177734,7.994999885559082,8.25,7.892499923706055,8.25,1045200
2003-06-24,7.5151567459106445,7.987500190734863,8.020000457763672,7.9375,7.989999771118164,696800
2003-06-25,8.18552303314209,8.699999809265137,8.824999809265137,8.220000267028809,8.3125,2260400
2003-06-26,8.209043502807617,8.725000381469727,8.765000343322754,8.595000267028809,8.702500343322754,651600
2003-06-27,8.350170135498047,8.875,8.920000076293945,8.744999885559082,8.75,699200
2003-06-30,8.350170135498047,8.875,8.949999809265137,8.845000267028809,8.8774995803833,1026000
2003-07-01,8.329001426696777,8.852499961853027,8.949999809265137,8.677499771118164,8.899999618530273,740400
2003-07-02,8.321950912475586,8.845000267028809,8.920000076293945,8.824999809265137,8.827500343322754,706400
2003-07-03,8.345471382141113,8.869999885559082,9.024999618530273,8.84000015258789,8.84000015258789,409600
2003-07-07,8.660655975341797,9.204999923706055,9.204999923706055,8.912500381469727,8.912500381469727,561600
2003-07-08,8.830012321472168,9.385000228881836,9.487500190734863,9.212499618530273,9.225000381469727,1586800
2003-07-09,8.813546180725098,9.367500305175781,9.442500114440918,9.295000076293945,9.359999656677246,398000
2003-07-10,8.639487266540527,9.182499885559082,9.337499618530273,9.162500381469727,9.337499618530273,256000
2003-07-11,8.757101058959961,9.307499885559082,9.407500267028809,9.199999809265137,9.199999809265137,409200
2003-07-14,8.663007736206055,9.207500457763672,9.3774995803833,9.132499694824219,9.332500457763672,647600
2003-07-15,8.526581764221191,9.0625,9.177499771118164,8.960000038146973,9.175000190734863,722000
2003-07-16,8.371344566345215,8.897500038146973,9.067500114440918,8.800000190734863,9.067500114440918,1041200
2003-07-17,8.164348602294922,8.677499771118164,8.887499809265137,8.59000015258789,8.887499809265137,562000
2003-07-18,8.277257919311523,8.797499656677246,9.037500381469727,8.737500190734863,8.927499771118164,1062400
2003-07-21,8.234919548034668,8.7524995803833,8.8100004196167,8.642499923706055,8.8100004196167,397200
2003-07-22,8.216100692749023,8.732500076293945,8.787500381469727,8.555000305175781,8.755000114440918,446000
2003-07-23,8.244328498840332,8.762499809265137,8.789999961853027,8.672499656677246,8.770000457763672,296400
2003-07-24,8.114956855773926,8.625,8.8100004196167,8.625,8.789999961853027,275200
2003-07-25,8.267847061157227,8.787500381469727,8.850000381469727,8.625,8.657500267028809,318000
2003-07-28,8.267847061157227,8.787500381469727,8.835000038146973,8.71500015258789,8.8125,245600
2003-07-29,8.216100692749023,8.732500076293945,8.837499618530273,8.692500114440918,8.770000457763672,281600
2003-07-30,8.326651573181152,8.850000381469727,8.867500305175781,8.6875,8.744999885559082,393600
2003-07-31,8.281960487365723,8.802499771118164,8.864999771118164,8.725000381469727,8.862500190734863,261600
2003-08-01,8.117305755615234,8.6274995803833,8.779999732971191,8.6274995803833,8.779999732971191,329200
2003-08-04,8.04909896850586,8.555000305175781,8.635000228881836,8.542499542236328,8.6274995803833,345600
2003-08-05,8.065561294555664,8.572500228881836,8.662500381469727,8.550000190734863,8.587499618530273,475200
2003-08-06,7.990295886993408,8.492500305175781,8.59749984741211,8.492500305175781,8.5625,182400
2003-08-07,7.952661991119385,8.452500343322754,8.512499809265137,8.417499542236328,8.512499809265137,153600
2003-08-08,8.016166687011719,8.520000457763672,8.555000305175781,8.475000381469727,8.487500190734863,205200
2003-08-11,7.9620680809021,8.462499618530273,8.529999732971191,8.462499618530273,8.5,203200
2003-08-12,8.45837688446045,8.989999771118164,9.082500457763672,8.737500190734863,8.737500190734863,2005600
2003-08-13,8.6043701171875,9.135000228881836,9.202500343322754,9.037500381469727,9.037500381469727,1357200
2003-08-14,8.719752311706543,9.257499694824219,9.287500381469727,9.154999732971191,9.154999732971191,584000
2003-08-15,8.670300483703613,9.204999923706055,9.3125,9.162500381469727,9.307499885559082,596000
2003-08-18,8.818653106689453,9.362500190734863,9.422499656677246,9.234999656677246,9.242500305175781,427200
2003-08-19,8.910492897033691,9.460000038146973,9.537500381469727,9.350000381469727,9.387499809265137,448400
2003-08-20,8.971713066101074,9.524999618530273,9.550000190734863,9.317500114440918,9.425000190734863,424400
2003-08-21,8.901071548461914,9.449999809265137,9.607500076293945,9.4350004196167,9.550000190734863,324000
2003-08-22,8.780983924865723,9.322500228881836,9.512499809265137,9.3149995803833,9.487500190734863,300800
2003-08-25,8.73388385772705,9.272500038146973,9.329999923706055,9.220000267028809,9.329999923706055,134000
2003-08-26,8.649106979370117,9.182499885559082,9.255000114440918,9.050000190734863,9.25,294000
2003-08-27,8.649106979370117,9.182499885559082,9.22249984741211,9.130000114440918,9.199999809265137,131200
2003-08-28,8.766852378845215,9.307499885559082,9.3100004196167,9.162500381469727,9.199999809265137,253200
2003-08-29,8.889296531677246,9.4375,9.4399995803833,9.260000228881836,9.3125,262000
2003-09-02,8.983485221862793,9.537500381469727,9.5625,9.40250015258789,9.467499732971191,485200
2003-09-03,9.007037162780762,9.5625,9.607500076293945,9.5,9.512499809265137,298400
2003-09-04,8.858688354492188,9.404999732971191,9.567500114440918,9.362500190734863,9.5625,356000
2003-09-05,8.889296531677246,9.4375,9.449999809265137,9.322500228881836,9.404999732971191,474400
2003-09-08,8.849268913269043,9.395000457763672,9.475000381469727,9.352499961853027,9.375,865200
2003-09-09,8.877521514892578,9.425000190734863,9.487500190734863,9.375,9.399999618530273,813600
2003-09-10,8.835139274597168,9.380000114440918,9.427499771118164,9.375,9.425000190734863,1025200
2003-09-11,8.842198371887207,9.387499809265137,9.412500381469727,9.287500381469727,9.412500381469727,1328400
2003-09-12,8.846915245056152,9.392499923706055,9.40999984741211,9.287500381469727,9.350000381469727,856800
2003-09-15,8.868107795715332,9.414999961853027,9.427499771118164,9.342499732971191,9.375,372800
2003-09-16,8.981132507324219,9.53499984741211,9.53499984741211,9.34000015258789,9.414999961853027,769600
2003-09-17,9.171875953674316,9.737500190734863,9.890000343322754,9.494999885559082,9.5,1449600
2003-09-18,8.964651107788086,9.517499923706055,9.787500381469727,9.5,9.675000190734863,1647600
2003-09-19,8.967005729675293,9.520000457763672,9.710000038146973,9.5,9.5,612800
2003-09-22,9.025875091552734,9.582500457763672,9.65250015258789,9.5,9.524999618530273,591600
2003-09-23,8.912846565246582,9.462499618530273,9.6875,9.462499618530273,9.640000343322754,901600
2003-09-24,8.795106887817383,9.337499618530273,9.5024995803833,9.337499618530273,9.425000190734863,1244000
2003-09-25,8.72446346282959,9.262499809265137,9.404999732971191,9.262499809265137,9.359999656677246,1846400
2003-09-26,8.559627532958984,9.087499618530273,9.3149995803833,9.087499618530273,9.300000190734863,943200
2003-09-29,8.536076545715332,9.0625,9.324999809265137,9.0625,9.162500381469727,1072400
2003-09-30,8.477212905883789,9.0,9.199999809265137,9.0,9.100000381469727,792400
2003-10-01,8.851619720458984,9.397500038146973,9.397500038146973,9.140000343322754,9.25,1606400
2003-10-02,9.06355094909668,9.6225004196167,9.625,9.375,9.392499923706055,1389200
2003-10-03,9.115355491638184,9.677499771118164,9.737500190734863,9.625,9.662500381469727,548800
2003-10-06,9.357898712158203,9.9350004196167,9.9350004196167,9.6899995803833,9.6899995803833,800400
2003-10-07,9.339061737060547,9.914999961853027,9.977499961853027,9.854999542236328,9.942500114440918,486800
2003-10-08,9.263708114624023,9.835000038146973,9.9350004196167,9.770000457763672,9.930000305175781,491200
2003-10-09,9.216609001159668,9.78499984741211,9.97249984741211,9.765000343322754,9.875,671600
2003-10-10,9.27077579498291,9.842499732971191,9.887499809265137,9.789999961853027,9.822500228881836,253200
2003-10-13,9.317865371704102,9.892499923706055,9.90999984741211,9.8125,9.867500305175781,273200
2003-10-14,9.169517517089844,9.734999656677246,9.892499923706055,9.6875,9.892499923706055,492800
2003-10-15,9.12242317199707,9.6850004196167,9.75,9.595000267028809,9.75,452000
2003-10-16,9.200129508972168,9.767499923706055,9.767499923706055,9.630000114440918,9.647500038146973,482800
2003-10-17,8.941102981567383,9.492500305175781,9.720000267028809,9.449999809265137,9.720000267028809,796000
2003-10-20,8.983485221862793,9.537500381469727,9.557499885559082,9.46500015258789,9.557499885559082,538000
2003-10-21,9.002328872680664,9.557499885559082,9.587499618530273,9.487500190734863,9.587499618530273,514400
2003-10-22,8.948166847229004,9.5,9.532500267028809,9.407500267028809,9.532500267028809,664000
2003-10-23,9.115355491638184,9.677499771118164,9.71500015258789,9.457500457763672,9.475000381469727,1059200
2003-10-24,9.160100936889648,9.725000381469727,9.795000076293945,9.607500076293945,9.65250015258789,1072800
2003-10-27,9.169517517089844,9.734999656677246,9.787500381469727,9.645000457763672,9.774999618530273,491200
2003-10-28,9.414413452148438,9.994999885559082,10.0,9.732500076293945,9.75,650400
2003-10-29,9.605155944824219,10.197500228881836,10.225000381469727,9.96500015258789,9.975000381469727,743200
2003-10-30,9.7841157913208,10.387499809265137,10.412500381469727,10.1875,10.197500228881836,746000
2003-10-31,9.807661056518555,10.412500381469727,10.422499656677246,10.324999809265137,10.387499809265137,648800
2003-11-03,9.854759216308594,10.462499618530273,10.529999732971191,10.399999618530273,10.412500381469727,621600
2003-11-04,9.890083312988281,10.5,10.53499984741211,10.412500381469727,10.4375,502400
2003-11-05,9.986627578735352,10.602499961853027,10.637499809265137,10.362500190734863,10.5,474400
2003-11-06,9.963079452514648,10.577500343322754,10.604999542236328,10.487500190734863,10.604999542236328,682400
2003-11-07,10.031366348266602,10.649999618530273,10.75,10.59000015258789,10.59000015258789,340000
2003-11-10,9.807661056518555,10.412500381469727,10.670000076293945,10.362500190734863,10.670000076293945,641600
2003-11-11,9.807661056518555,10.412500381469727,10.492500305175781,10.367500305175781,10.425000190734863,286800
2003-11-12,10.236642837524414,10.857500076293945,10.859999656677246,10.427499771118164,10.427499771118164,512000
2003-11-13,10.547772407531738,11.1875,11.3125,11.039999961853027,11.25,1938000
2003-11-14,10.653839111328125,11.300000190734863,11.442500114440918,11.202500343322754,11.225000381469727,1002800
2003-11-17,10.47706413269043,11.112500190734863,11.300000190734863,11.112500190734863,11.300000190734863,609600
2003-11-18,10.363923072814941,10.992500305175781,11.319999694824219,10.97249984741211,11.149999618530273,440800
2003-11-19,10.11879825592041,10.732500076293945,10.954999923706055,10.600000381469727,10.954999923706055,1303600
2003-11-20,10.28850269317627,10.912500381469727,11.024999618530273,10.717499732971191,10.782500267028809,1207600
2003-11-21,10.264925956726074,10.887499809265137,10.967499732971191,10.857500076293945,10.957500457763672,424800
2003-11-24,10.418135643005371,11.050000190734863,11.085000038146973,10.907500267028809,10.925000190734863,648000
2003-11-25,10.540703773498535,11.180000305175781,11.182499885559082,11.074999809265137,11.074999809265137,535600
2003-11-26,10.6255521774292,11.270000457763672,11.292499542236328,11.172499656677246,11.225000381469727,480400
2003-11-28,10.70097827911377,11.350000381469727,11.375,11.260000228881836,11.272500038146973,325600
2003-12-01,10.842403411865234,11.5,11.524999618530273,11.375,11.375,356800
2003-12-02,10.83298110961914,11.489999771118164,11.654999732971191,11.484999656677246,11.5,667200
2003-12-03,10.771698951721191,11.425000190734863,11.625,11.425000190734863,11.52750015258789,488400
2003-12-04,10.861265182495117,11.520000457763672,11.529999732971191,11.399999618530273,11.399999618530273,636400
2003-12-05,10.792908668518066,11.447500228881836,11.607500076293945,11.444999694824219,11.487500190734863,340000
2003-12-08,10.884832382202148,11.545000076293945,11.545000076293945,11.447500228881836,11.447500228881836,342400
2003-12-09,10.953182220458984,11.617500305175781,11.65999984741211,11.5024995803833,11.529999732971191,612800
2003-12-10,10.873050689697266,11.532500267028809,11.787500381469727,11.515000343322754,11.617500305175781,627600
2003-12-11,11.158249855041504,11.835000038146973,11.845000267028809,11.5024995803833,11.532500267028809,753200
2003-12-12,11.188894271850586,11.867500305175781,11.917499542236328,11.800000190734863,11.8125,1082800
2003-12-15,11.151182174682617,11.827500343322754,12.0600004196167,11.824999809265137,11.962499618530273,603200
2003-12-16,10.967328071594238,11.632499694824219,11.805000305175781,11.632499694824219,11.802499771118164,710800
2003-12-17,11.00503921508789,11.672499656677246,11.737500190734863,11.632499694824219,11.662500381469727,762800
2003-12-18,11.016829490661621,11.6850004196167,11.710000038146973,11.59000015258789,11.637499809265137,527200
2003-12-19,10.894261360168457,11.555000305175781,11.75,11.524999618530273,11.682499885559082,822000
2003-12-22,10.748122215270996,11.399999618530273,11.557499885559082,11.3125,11.555000305175781,858000
2003-12-23,11.113466262817383,11.787500381469727,11.805000305175781,11.427499771118164,11.430000305175781,999200
2003-12-24,11.104040145874023,11.77750015258789,11.832500457763672,11.704999923706055,11.787500381469727,166000
2003-12-26,11.03097152709961,11.699999809265137,11.75,11.619999885559082,11.75,162000
2003-12-29,11.271389961242676,11.954999923706055,11.975000381469727,11.662500381469727,11.662500381469727,667200
2003-12-30,11.214820861816406,11.895000457763672,12.02750015258789,11.852499961853027,11.9375,676400
2003-12-31,11.106393814086914,11.779999732971191,11.9375,11.7524995803833,11.920000076293945,343200
2004-01-02,11.203033447265625,11.882499694824219,11.904999732971191,11.744999885559082,11.75,988800
2004-01-05,11.474090576171875,12.170000076293945,12.170000076293945,11.887499809265137,11.920000076293945,806000
2004-01-06,11.690942764282227,12.399999618530273,12.522500038146973,12.262499809265137,12.274999618530273,974800
2004-01-07,11.563665390014648,12.265000343322754,12.367500305175781,12.255000114440918,12.362500190734863,352000
2004-01-08,11.50709342956543,12.204999923706055,12.295000076293945,12.15999984741211,12.255000114440918,270800
2004-01-09,11.561305046081543,12.262499809265137,12.390000343322754,12.180000305175781,12.207500457763672,566000
2004-01-12,11.478808403015137,12.175000190734863,12.27750015258789,12.100000381469727,12.237500190734863,562000
2004-01-13,11.523594856262207,12.22249984741211,12.267499923706055,12.074999809265137,12.207500457763672,429600
2004-01-14,11.858291625976562,12.577500343322754,12.577500343322754,12.274999618530273,12.279999732971191,706000
2004-01-15,11.646163940429688,12.352499961853027,12.547499656677246,12.345000267028809,12.545000076293945,500000
2004-01-16,11.5023775100708,12.199999809265137,12.387499809265137,12.199999809265137,12.350000381469727,540800
2004-01-20,11.431666374206543,12.125,12.237500190734863,12.03499984741211,12.212499618530273,785600
2004-01-21,11.200676918029785,11.880000114440918,12.029999732971191,11.84000015258789,12.024999618530273,699200
2004-01-22,11.31381893157959,12.0,12.0625,11.875,11.962499618530273,671200
2004-01-23,11.358599662780762,12.047499656677246,12.0625,11.975000381469727,12.024999618530273,413200
2004-01-26,11.443448066711426,12.137499809265137,12.142499923706055,11.880000114440918,12.03499984741211,311600
2004-01-27,11.195961952209473,11.875,12.154999732971191,11.875,12.154999732971191,376400
2004-01-28,11.061610221862793,11.732500076293945,11.922499656677246,11.720000267028809,11.837499618530273,494800
2004-01-29,11.014472961425781,11.682499885559082,11.795000076293945,11.664999961853027,11.732500076293945,848400
2004-01-30,10.960259437561035,11.625,11.6875,11.574999809265137,11.649999618530273,743600
2004-02-02,10.849474906921387,11.507499694824219,11.609999656677246,11.364999771118164,11.600000381469727,743600
2004-02-03,10.724553108215332,11.375,11.524999618530273,11.369999885559082,11.512499809265137,665600
2004-02-04,10.540703773498535,11.180000305175781,11.375,11.180000305175781,11.375,672800
2004-02-05,10.559560775756836,11.199999809265137,11.279999732971191,11.1899995803833,11.207500457763672,561600
2004-02-06,10.663272857666016,11.3100004196167,11.3100004196167,11.217499732971191,11.232500076293945,463200
2004-02-09,10.750481605529785,11.40250015258789,11.487500190734863,11.345000267028809,11.345000267028809,674000
2004-02-10,10.705699920654297,11.354999542236328,11.40250015258789,11.300000190734863,11.399999618530273,591200
2004-02-11,10.651433944702148,11.287500381469727,11.414999961853027,11.279999732971191,11.345000267028809,1275200
2004-02-12,10.592455863952637,11.225000381469727,11.324999809265137,11.225000381469727,11.324999809265137,874000
2004-02-13,10.49101734161377,11.117500305175781,11.262499809265137,11.092499732971191,11.25,739200
2004-02-17,10.429678916931152,11.052499771118164,11.199999809265137,10.850000381469727,11.112500190734863,1178400
2004-02-18,10.389580726623535,11.010000228881836,11.119999885559082,10.994999885559082,11.0649995803833,876400
2004-02-19,10.281058311462402,10.895000457763672,11.102499961853027,10.842499732971191,11.0600004196167,816400
2004-02-20,10.120635986328125,10.725000381469727,11.024999618530273,10.697500228881836,11.024999618530273,1288000
2004-02-23,10.144225120544434,10.75,10.899999618530273,10.732500076293945,10.782500267028809,1356800
2004-02-24,10.167813301086426,10.774999618530273,10.800000190734863,10.737500190734863,10.762499809265137,778400
2004-02-25,10.130070686340332,10.734999656677246,10.800000190734863,10.712499618530273,10.800000190734863,420000
2004-02-26,10.229154586791992,10.84000015258789,10.869999885559082,10.72249984741211,10.734999656677246,731600
2004-02-27,10.20556354522705,10.8149995803833,10.930000305175781,10.8149995803833,10.829999923706055,617600
2004-03-01,10.316436767578125,10.932499885559082,10.987500190734863,10.829999923706055,10.850000381469727,699600
2004-03-02,10.51696491241455,11.145000457763672,11.1875,10.949999809265137,10.949999809265137,695600
2004-03-03,10.396650314331055,11.017499923706055,11.137499809265137,10.994999885559082,11.137499809265137,542800
2004-03-04,10.47922134399414,11.104999542236328,11.112500190734863,10.960000038146973,11.037500381469727,558800
2004-03-05,10.630207061767578,11.265000343322754,11.305000305175781,11.037500381469727,11.0625,489200
2004-03-08,10.535844802856445,11.164999961853027,11.3100004196167,11.117500305175781,11.25,644000
2004-03-09,10.420243263244629,11.042499542236328,11.212499618530273,11.042499542236328,11.142499923706055,408800
2004-03-10,10.321159362792969,10.9375,11.140000343322754,10.9375,11.074999809265137,378800
2004-03-11,10.288132667541504,10.90250015258789,11.024999618530273,10.805000305175781,10.880000114440918,533200
2004-03-12,10.37306022644043,10.992500305175781,11.032500267028809,10.8774995803833,10.882499694824219,383600
2004-03-15,10.193769454956055,10.802499771118164,11.012499809265137,10.727499961853027,11.012499809265137,530800
2004-03-16,10.288132667541504,10.90250015258789,11.0600004196167,10.829999923706055,10.887499809265137,721200
2004-03-17,10.39193344116211,11.012499809265137,11.055000305175781,10.904999732971191,10.904999732971191,461200
2004-03-18,10.217362403869629,10.827500343322754,11.109999656677246,10.824999809265137,11.012499809265137,1183600
2004-03-19,10.311723709106445,10.927499771118164,11.050000190734863,10.854999542236328,10.854999542236328,586000
2004-03-22,10.056936264038086,10.657500267028809,10.962499618530273,10.649999618530273,10.962499618530273,616000
2004-03-23,10.233871459960938,10.845000267028809,10.890000343322754,10.607500076293945,10.75,582000
2004-03-24,10.358907699584961,10.977499961853027,11.149999618530273,10.942500114440918,11.069999694824219,993600
2004-03-25,10.625484466552734,11.260000228881836,11.287500381469727,11.02750015258789,11.02750015258789,711600
2004-03-26,10.46506404876709,11.09000015258789,11.272500038146973,11.087499618530273,11.22249984741211,388400
2004-03-29,10.535844802856445,11.164999961853027,11.229999542236328,11.112500190734863,11.112500190734863,357600
2004-03-30,10.46506404876709,11.09000015258789,11.199999809265137,11.007499694824219,11.164999961853027,631600
2004-03-31,10.634921073913574,11.270000457763672,11.337499618530273,11.087499618530273,11.104999542236328,938400
2004-04-01,10.922735214233398,11.574999809265137,11.617500305175781,11.3100004196167,11.3125,795200
2004-04-02,11.2223482131958,11.892499923706055,11.9375,11.625,11.625,1511200
2004-04-05,11.328507423400879,12.005000114440918,12.012499809265137,11.829999923706055,11.875,668800
2004-04-06,11.16100788116455,11.827500343322754,11.992500305175781,11.77750015258789,11.992500305175781,376400
2004-04-07,11.224702835083008,11.895000457763672,11.947500228881836,11.770000457763672,11.800000190734863,752800
2004-04-08,11.099671363830566,11.762499809265137,11.994999885559082,11.75,11.920000076293945,773200
2004-04-12,11.375687599182129,12.055000305175781,12.055000305175781,11.75,11.75,458400
2004-04-13,11.26480770111084,11.9375,12.15250015258789,11.9350004196167,12.055000305175781,1560800
2004-04-14,11.366250991821289,12.045000076293945,12.052499771118164,11.912500381469727,11.925000190734863,854400
2004-04-15,11.526670455932617,12.21500015258789,12.25,12.09749984741211,12.100000381469727,1852400
2004-04-16,11.81920051574707,12.524999618530273,12.524999618530273,12.125,12.170000076293945,1755200
2004-04-19,11.526670455932617,12.21500015258789,12.487500190734863,12.135000228881836,12.487500190734863,2155600
2004-04-20,11.54082202911377,12.229999542236328,12.3125,12.22249984741211,12.25,1188000
2004-04-21,11.727193832397461,12.427499771118164,12.4375,12.192500114440918,12.229999542236328,568400
2004-04-22,12.062196731567383,12.782500267028809,12.782500267028809,12.359999656677246,12.425000190734863,1177600
2004-04-23,11.99377727508545,12.710000038146973,12.782500267028809,12.53499984741211,12.782500267028809,919200
2004-04-26,11.677655220031738,12.375,12.72249984741211,12.375,12.675000190734863,696000
2004-04-27,11.54790210723877,12.237500190734863,12.425000190734863,12.225000381469727,12.375,680800
2004-04-28,11.42994499206543,12.112500190734863,12.244999885559082,12.077500343322754,12.244999885559082,470000
2004-04-29,11.290760040283203,11.96500015258789,12.21500015258789,11.960000038146973,12.074999809265137,662400
2004-04-30,11.319068908691406,11.994999885559082,12.154999732971191,11.914999961853027,11.96500015258789,487600
2004-05-03,11.415791511535645,12.09749984741211,12.265000343322754,11.992500305175781,11.992500305175781,613200
2004-05-04,11.573856353759766,12.265000343322754,12.324999809265137,12.09749984741211,12.09749984741211,800000
2004-05-05,11.186956405639648,11.854999542236328,12.1274995803833,11.822500228881836,12.125,2048000
2004-05-06,11.234142303466797,11.904999732971191,12.087499618530273,11.774999618530273,11.854999542236328,1278000
2004-05-07,10.910942077636719,11.5625,11.970000267028809,11.5625,11.907500267028809,1456800
2004-05-10,10.762314796447754,11.404999732971191,11.670000076293945,11.375,11.550000190734863,994400
2004-05-11,10.545281410217285,11.175000190734863,11.407500267028809,11.020000457763672,11.404999732971191,4020000
2004-05-12,11.087879180908203,11.75,11.8125,11.087499618530273,11.112500190734863,15467200
2004-05-13,11.002875328063965,11.649999618530273,11.667499542236328,11.475000381469727,11.625,2550800
2004-05-14,10.946205139160156,11.59000015258789,11.680000305175781,11.262499809265137,11.625,2379600
2004-05-17,10.825787544250488,11.462499618530273,11.52750015258789,11.274999618530273,11.412500381469727,1096400
2004-05-18,10.89426326751709,11.53499984741211,11.5625,11.442500114440918,11.462499618530273,1387200
2004-05-19,10.936766624450684,11.579999923706055,11.755000114440918,11.492500305175781,11.492500305175781,2032800
2004-05-20,10.865930557250977,11.505000114440918,11.579999923706055,11.4350004196167,11.574999809265137,840400
2004-05-21,10.908427238464355,11.550000190734863,11.600000381469727,11.512499809265137,11.537500381469727,944000
2004-05-24,10.950928688049316,11.595000267028809,11.697500228881836,11.537500381469727,11.537500381469727,717200
2004-05-25,11.097320556640625,11.75,11.75,11.505000114440918,11.595000267028809,853600
2004-05-26,11.09496021270752,11.7475004196167,11.757499694824219,11.609999656677246,11.725000381469727,1147600
2004-05-27,11.104409217834473,11.757499694824219,11.757499694824219,11.637499809265137,11.712499618530273,548400
2004-05-28,11.017036437988281,11.664999961853027,11.720000267028809,11.642499923706055,11.720000267028809,370800
2004-06-01,11.026484489440918,11.675000190734863,11.6875,11.552499771118164,11.625,694000
2004-06-02,11.13273811340332,11.787500381469727,11.797499656677246,11.574999809265137,11.662500381469727,710000
2004-06-03,11.13981819152832,11.795000076293945,11.887499809265137,11.737500190734863,11.75,1614000
2004-06-04,11.149263381958008,11.805000305175781,11.869999885559082,11.78499984741211,11.857500076293945,428000
2004-06-07,11.215373992919922,11.875,11.875,11.625,11.782500267028809,604800
2004-06-08,11.187036514282227,11.845000267028809,11.862500190734863,11.710000038146973,11.850000381469727,511200
2004-06-09,11.005231857299805,11.65250015258789,11.899999618530273,11.592499732971191,11.824999809265137,842400
2004-06-10,10.868289947509766,11.507499694824219,11.662500381469727,11.492500305175781,11.65250015258789,612000
2004-06-14,10.936766624450684,11.579999923706055,11.592499732971191,11.414999961853027,11.4375,916800
2004-06-15,10.967460632324219,11.612500190734863,11.670000076293945,11.512499809265137,11.579999923706055,742400
2004-06-16,11.068990707397461,11.720000267028809,11.727499961853027,11.542499542236328,11.574999809265137,762000
2004-06-17,11.083150863647461,11.734999656677246,11.734999656677246,11.587499618530273,11.682499885559082,367200
2004-06-18,10.991067886352539,11.637499809265137,11.774999618530273,11.637499809265137,11.734999656677246,389600
2004-06-21,10.825787544250488,11.462499618530273,11.672499656677246,11.430000305175781,11.619999885559082,711200
