Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BLDR,BLDR,BLDR,BLDR,BLDR,BLDR
Date,,,,,,
2010-11-15,2.109999895095825,2.109999895095825,2.109999895095825,1.7300000190734863,2.059999942779541,74100
2010-11-16,2.0299999713897705,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0799999237060547,69700
2010-11-17,2.0,2.0,2.069999933242798,1.9800000190734863,2.0299999713897705,60300
2010-11-18,1.940000057220459,1.940000057220459,2.0799999237060547,1.940000057220459,2.0299999713897705,87100
2010-11-19,1.8799999952316284,1.8799999952316284,1.9500000476837158,1.850000023841858,1.940000057220459,162100
2010-11-22,1.840000033378601,1.840000033378601,1.8799999952316284,1.809999942779541,1.8700000047683716,92000
2010-11-23,1.7400000095367432,1.7400000095367432,1.840000033378601,1.7400000095367432,1.809999942779541,194800
2010-11-24,1.7100000381469727,1.7100000381469727,2.0,1.690000057220459,1.7699999809265137,267000
2010-11-26,1.6399999856948853,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.690000057220459,72400
2010-11-29,1.559999942779541,1.559999942779541,1.6399999856948853,1.5399999618530273,1.6200000047683716,143300
2010-11-30,1.5800000429153442,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.5399999618530273,145900
2010-12-01,1.5,1.5,1.659999966621399,1.4299999475479126,1.6200000047683716,474100
2010-12-02,1.600000023841858,1.600000023841858,1.6200000047683716,1.4700000286102295,1.5,277900
2010-12-03,1.7000000476837158,1.7000000476837158,1.7599999904632568,1.5800000429153442,1.590000033378601,174700
2010-12-06,1.7300000190734863,1.7300000190734863,1.75,1.6299999952316284,1.690000057220459,93200
2010-12-07,1.7899999618530273,1.7899999618530273,1.8300000429153442,1.7200000286102295,1.7599999904632568,229700
2010-12-08,1.7599999904632568,1.7599999904632568,1.809999942779541,1.7400000095367432,1.809999942779541,46000
2010-12-09,1.7799999713897705,1.7799999713897705,1.840000033378601,1.75,1.7599999904632568,242300
2010-12-10,1.8300000429153442,1.8300000429153442,1.840000033378601,1.7899999618530273,1.7899999618530273,170200
2010-12-13,1.899999976158142,1.899999976158142,1.9500000476837158,1.8300000429153442,1.850000023841858,103200
2010-12-14,1.8799999952316284,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.9199999570846558,120100
2010-12-15,1.8200000524520874,1.8200000524520874,1.909999966621399,1.75,1.8700000047683716,218800
2010-12-16,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8200000524520874,60600
2010-12-17,1.7100000381469727,1.7100000381469727,1.8799999952316284,1.659999966621399,1.8799999952316284,434600
2010-12-20,1.7200000286102295,1.7200000286102295,1.7999999523162842,1.6799999475479126,1.6799999475479126,154100
2010-12-21,1.8200000524520874,1.8200000524520874,1.8300000429153442,1.7200000286102295,1.7400000095367432,72300
2010-12-22,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.8200000524520874,50700
2010-12-23,1.7799999713897705,1.7799999713897705,1.8200000524520874,1.7300000190734863,1.8200000524520874,447500
2010-12-27,1.7999999523162842,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7599999904632568,57700
2010-12-28,1.809999942779541,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,87700
2010-12-29,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,56500
2010-12-30,1.8799999952316284,1.8799999952316284,1.8899999856948853,1.809999942779541,1.8200000524520874,100700
2010-12-31,1.9700000286102295,1.9700000286102295,1.9900000095367432,1.8200000524520874,1.8799999952316284,133100
2011-01-03,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.0,115500
2011-01-04,1.9800000190734863,1.9800000190734863,2.049999952316284,1.9500000476837158,2.049999952316284,160000
2011-01-05,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9700000286102295,129100
2011-01-06,1.9600000381469727,1.9600000381469727,2.009999990463257,1.899999976158142,2.009999990463257,108000
2011-01-07,1.9600000381469727,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9800000190734863,401600
2011-01-10,2.009999990463257,2.009999990463257,2.049999952316284,1.9500000476837158,1.9500000476837158,351000
2011-01-11,2.049999952316284,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0199999809265137,84100
2011-01-12,2.069999933242798,2.069999933242798,2.0899999141693115,2.0399999618530273,2.0799999237060547,183400
2011-01-13,2.069999933242798,2.069999933242798,2.0899999141693115,2.009999990463257,2.069999933242798,187700
2011-01-14,2.2100000381469727,2.2100000381469727,2.299999952316284,2.0999999046325684,2.0999999046325684,186600
2011-01-18,2.319999933242798,2.319999933242798,2.369999885559082,2.200000047683716,2.2100000381469727,266100
2011-01-19,2.2200000286102295,2.2200000286102295,2.359999895095825,2.2100000381469727,2.3299999237060547,268100
2011-01-20,2.180000066757202,2.180000066757202,2.259999990463257,2.1700000762939453,2.200000047683716,142800
2011-01-21,2.259999990463257,2.259999990463257,2.2699999809265137,2.200000047683716,2.200000047683716,181400
2011-01-24,2.2899999618530273,2.2899999618530273,2.359999895095825,2.25,2.259999990463257,104300
2011-01-25,2.2799999713897705,2.2799999713897705,2.2899999618530273,2.25,2.2799999713897705,71900
2011-01-26,2.4000000953674316,2.4000000953674316,2.4100000858306885,2.2699999809265137,2.2799999713897705,198300
2011-01-27,2.390000104904175,2.390000104904175,2.430000066757202,2.3499999046325684,2.4100000858306885,141200
2011-01-28,2.2200000286102295,2.2200000286102295,2.4000000953674316,2.180000066757202,2.390000104904175,225600
2011-01-31,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.140000104904175,2.190000057220459,147100
2011-02-01,2.4000000953674316,2.4000000953674316,2.4200000762939453,2.200000047683716,2.240000009536743,185400
2011-02-02,2.309999942779541,2.309999942779541,2.4200000762939453,2.2699999809265137,2.4000000953674316,110500
2011-02-03,2.25,2.25,2.450000047683716,2.240000009536743,2.299999952316284,84400
2011-02-04,2.2200000286102295,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.25,112600
2011-02-07,2.2699999809265137,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2100000381469727,136000
2011-02-08,2.25,2.25,2.2699999809265137,2.2100000381469727,2.259999990463257,109600
2011-02-09,2.2799999713897705,2.2799999713897705,2.380000114440918,2.25,2.25,95700
2011-02-10,2.309999942779541,2.309999942779541,2.309999942779541,2.2300000190734863,2.25,60700
2011-02-11,2.319999933242798,2.319999933242798,2.3299999237060547,2.259999990463257,2.2799999713897705,50000
2011-02-14,2.3399999141693115,2.3399999141693115,2.440000057220459,2.25,2.319999933242798,68800
2011-02-15,2.359999895095825,2.359999895095825,2.380000114440918,2.299999952316284,2.309999942779541,84500
2011-02-16,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.369999885559082,2.380000114440918,126000
2011-02-17,2.7899999618530273,2.7899999618530273,2.9800000190734863,2.4600000381469727,2.4600000381469727,401900
2011-02-18,2.7100000381469727,2.7100000381469727,2.890000104904175,2.4000000953674316,2.8299999237060547,428400
2011-02-22,2.5,2.5,2.7300000190734863,2.5,2.640000104904175,208700
2011-02-23,2.3299999237060547,2.3299999237060547,2.5999999046325684,2.309999942779541,2.5199999809265137,218200
2011-02-24,2.369999885559082,2.369999885559082,2.4100000858306885,2.25,2.319999933242798,121800
2011-02-25,2.3499999046325684,2.3499999046325684,2.380000114440918,2.2200000286102295,2.369999885559082,165700
2011-02-28,2.390000104904175,2.390000104904175,2.430000066757202,2.319999933242798,2.369999885559082,97400
2011-03-01,2.359999895095825,2.359999895095825,2.450000047683716,2.3499999046325684,2.4100000858306885,95700
2011-03-02,2.4100000858306885,2.4100000858306885,2.440000057220459,2.3499999046325684,2.390000104904175,72500
2011-03-03,2.450000047683716,2.450000047683716,2.5299999713897705,2.430000066757202,2.440000057220459,190900
2011-03-04,2.430000066757202,2.430000066757202,2.4600000381469727,2.4100000858306885,2.4600000381469727,80600
2011-03-07,2.3499999046325684,2.3499999046325684,2.440000057220459,2.3399999141693115,2.430000066757202,132400
2011-03-08,2.509999990463257,2.509999990463257,2.5399999618530273,2.309999942779541,2.3399999141693115,79700
2011-03-09,2.5999999046325684,2.5999999046325684,2.630000114440918,2.490000009536743,2.490000009536743,135200
2011-03-10,2.450000047683716,2.450000047683716,2.5399999618530273,2.380000114440918,2.5399999618530273,187900
2011-03-11,2.4800000190734863,2.4800000190734863,2.5,2.440000057220459,2.450000047683716,90900
2011-03-14,2.4700000286102295,2.4700000286102295,2.509999990463257,2.380000114440918,2.4600000381469727,128300
2011-03-15,2.4600000381469727,2.4600000381469727,2.5199999809265137,2.3499999046325684,2.380000114440918,117500
2011-03-16,2.440000057220459,2.440000057220459,2.4800000190734863,2.390000104904175,2.440000057220459,140300
2011-03-17,2.4800000190734863,2.4800000190734863,2.569999933242798,2.440000057220459,2.490000009536743,135400
2011-03-18,2.319999933242798,2.319999933242798,2.619999885559082,2.319999933242798,2.509999990463257,680600
2011-03-21,2.4800000190734863,2.4800000190734863,2.490000009536743,2.3499999046325684,2.369999885559082,169100
2011-03-22,2.5199999809265137,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5,112900
2011-03-23,2.569999933242798,2.569999933242798,2.630000114440918,2.509999990463257,2.5299999713897705,79700
2011-03-24,2.559999942779541,2.559999942779541,2.5899999141693115,2.5299999713897705,2.5899999141693115,56700
2011-03-25,2.630000114440918,2.630000114440918,2.680000066757202,2.549999952316284,2.5799999237060547,144300
2011-03-28,2.6600000858306885,2.6600000858306885,2.700000047683716,2.640000104904175,2.640000104904175,149200
2011-03-29,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.640000104904175,2.6600000858306885,94000
2011-03-30,2.7899999618530273,2.7899999618530273,2.819999933242798,2.700000047683716,2.7200000286102295,129300
2011-03-31,2.8399999141693115,2.8399999141693115,2.8499999046325684,2.740000009536743,2.7899999618530273,170900
2011-04-01,2.8499999046325684,2.8499999046325684,2.880000114440918,2.8299999237060547,2.859999895095825,175300
2011-04-04,3.0399999618530273,3.0399999618530273,3.130000114440918,2.819999933242798,2.880000114440918,234800
2011-04-05,3.2799999713897705,3.2799999713897705,3.3499999046325684,3.049999952316284,3.059999942779541,794200
2011-04-06,3.2200000286102295,3.2200000286102295,3.2899999618530273,3.1500000953674316,3.25,310500
2011-04-07,3.1600000858306885,3.1600000858306885,3.240000009536743,3.0899999141693115,3.2200000286102295,322000
2011-04-08,3.25,3.25,3.2699999809265137,3.0999999046325684,3.200000047683716,140300
2011-04-11,3.259999990463257,3.259999990463257,3.2799999713897705,3.180000066757202,3.2300000190734863,216100
2011-04-12,3.200000047683716,3.200000047683716,3.390000104904175,3.140000104904175,3.2300000190734863,481900
2011-04-13,3.1500000953674316,3.1500000953674316,3.25,3.1500000953674316,3.2300000190734863,284100
2011-04-14,3.0,3.0,3.130000114440918,2.990000009536743,3.119999885559082,724500
2011-04-15,2.75,2.75,2.990000009536743,2.7100000381469727,2.990000009536743,502100
2011-04-18,2.740000009536743,2.740000009536743,2.8399999141693115,2.6500000953674316,2.690000057220459,268200
2011-04-19,2.8299999237060547,2.8299999237060547,2.8399999141693115,2.75,2.75,257300
2011-04-20,2.9700000286102295,2.9700000286102295,3.0199999809265137,2.6600000858306885,2.9600000381469727,284500
2011-04-21,2.809999942779541,2.809999942779541,2.9600000381469727,2.7799999713897705,2.9600000381469727,176600
2011-04-25,2.609999895095825,2.609999895095825,2.8499999046325684,2.509999990463257,2.6700000762939453,261100
2011-04-26,2.700000047683716,2.700000047683716,2.7300000190734863,2.619999885559082,2.619999885559082,196900
2011-04-27,2.6700000762939453,2.6700000762939453,2.700000047683716,2.6500000953674316,2.690000057220459,39900
2011-04-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.640000104904175,2.6500000953674316,189500
2011-04-29,2.6500000953674316,2.6500000953674316,2.690000057220459,2.640000104904175,2.690000057220459,106000
2011-05-02,2.549999952316284,2.549999952316284,2.690000057220459,2.5399999618530273,2.680000066757202,135500
2011-05-03,2.509999990463257,2.509999990463257,2.5999999046325684,2.5,2.5399999618530273,165300
2011-05-04,2.4600000381469727,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5199999809265137,146000
2011-05-05,2.390000104904175,2.390000104904175,2.4600000381469727,2.3399999141693115,2.440000057220459,114200
2011-05-06,2.430000066757202,2.430000066757202,2.450000047683716,2.4000000953674316,2.430000066757202,109000
2011-05-09,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,102900
2011-05-10,2.5999999046325684,2.5999999046325684,2.630000114440918,2.4200000762939453,2.4600000381469727,158600
2011-05-11,2.450000047683716,2.450000047683716,2.569999933242798,2.440000057220459,2.569999933242798,103000
2011-05-12,2.4600000381469727,2.4600000381469727,2.5,2.359999895095825,2.4200000762939453,94400
2011-05-13,2.4700000286102295,2.4700000286102295,2.490000009536743,2.369999885559082,2.4600000381469727,79600
2011-05-16,2.299999952316284,2.299999952316284,2.4800000190734863,2.299999952316284,2.440000057220459,132000
2011-05-17,2.2699999809265137,2.2699999809265137,2.299999952316284,2.25,2.2799999713897705,111900
2011-05-18,2.259999990463257,2.259999990463257,2.2799999713897705,2.2300000190734863,2.2799999713897705,83500
2011-05-19,2.2799999713897705,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2899999618530273,81500
2011-05-20,2.1700000762939453,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.259999990463257,104500
2011-05-23,2.109999895095825,2.109999895095825,2.180000066757202,2.0799999237060547,2.109999895095825,136800
2011-05-24,2.0899999141693115,2.0899999141693115,2.1500000953674316,2.049999952316284,2.119999885559082,200000
2011-05-25,2.1600000858306885,2.1600000858306885,2.180000066757202,2.069999933242798,2.069999933242798,43600
2011-05-26,2.2300000190734863,2.2300000190734863,2.240000009536743,2.1600000858306885,2.1600000858306885,83600
2011-05-27,2.25,2.25,2.309999942779541,2.240000009536743,2.25,47200
2011-05-31,2.4200000762939453,2.4200000762939453,2.440000057220459,2.2300000190734863,2.2899999618530273,154100
2011-06-01,2.2699999809265137,2.2699999809265137,2.5,2.2200000286102295,2.430000066757202,167200
2011-06-02,2.2799999713897705,2.2799999713897705,2.309999942779541,2.2100000381469727,2.2699999809265137,55000
2011-06-03,2.200000047683716,2.200000047683716,2.319999933242798,2.200000047683716,2.2100000381469727,126100
2011-06-06,2.2100000381469727,2.2100000381469727,2.2799999713897705,2.200000047683716,2.200000047683716,125700
2011-06-07,2.200000047683716,2.200000047683716,2.240000009536743,2.1600000858306885,2.240000009536743,158400
2011-06-08,2.190000057220459,2.190000057220459,2.25,2.1700000762939453,2.180000066757202,126300
2011-06-09,2.2100000381469727,2.2100000381469727,2.259999990463257,2.190000057220459,2.2100000381469727,293200
2011-06-10,2.049999952316284,2.049999952316284,2.2799999713897705,2.0,2.180000066757202,1299100
2011-06-13,2.049999952316284,2.049999952316284,2.0799999237060547,2.0,2.059999942779541,123000
2011-06-14,2.140000104904175,2.140000104904175,2.1500000953674316,2.069999933242798,2.0899999141693115,80000
2011-06-15,2.0999999046325684,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.0899999141693115,89800
2011-06-16,2.1700000762939453,2.1700000762939453,2.2100000381469727,2.0199999809265137,2.109999895095825,179000
2011-06-17,2.190000057220459,2.190000057220459,2.200000047683716,2.1700000762939453,2.190000057220459,239700
2011-06-20,2.1500000953674316,2.1500000953674316,2.2200000286102295,2.119999885559082,2.180000066757202,94100
2011-06-21,2.190000057220459,2.190000057220459,2.200000047683716,2.130000114440918,2.190000057220459,99800
2011-06-22,2.109999895095825,2.109999895095825,2.190000057220459,2.0999999046325684,2.1600000858306885,56700
2011-06-23,2.140000104904175,2.140000104904175,2.140000104904175,2.0399999618530273,2.049999952316284,50100
2011-06-24,2.0399999618530273,2.0399999618530273,2.1500000953674316,2.0299999713897705,2.1500000953674316,586600
2011-06-27,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.049999952316284,70500
2011-06-28,2.180000066757202,2.180000066757202,2.180000066757202,2.0899999141693115,2.119999885559082,74200
2011-06-29,2.140000104904175,2.140000104904175,2.190000057220459,2.0899999141693115,2.190000057220459,45500
2011-06-30,2.1500000953674316,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1600000858306885,600600
2011-07-01,2.180000066757202,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,59400
2011-07-05,2.1700000762939453,2.1700000762939453,2.180000066757202,2.0899999141693115,2.180000066757202,71400
2011-07-06,2.359999895095825,2.359999895095825,2.359999895095825,2.0999999046325684,2.1600000858306885,136500
2011-07-07,2.440000057220459,2.440000057220459,2.5,2.309999942779541,2.390000104904175,172100
2011-07-08,2.200000047683716,2.200000047683716,2.380000114440918,2.1700000762939453,2.380000114440918,135100
2011-07-11,2.0999999046325684,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.1500000953674316,54300
2011-07-12,2.119999885559082,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0899999141693115,71500
2011-07-13,2.190000057220459,2.190000057220459,2.190000057220459,2.119999885559082,2.119999885559082,55900
2011-07-14,2.2200000286102295,2.2200000286102295,2.25,2.140000104904175,2.200000047683716,78300
2011-07-15,2.25,2.25,2.2799999713897705,2.2300000190734863,2.2300000190734863,105800
2011-07-18,2.2100000381469727,2.2100000381469727,2.4600000381469727,2.180000066757202,2.25,64800
2011-07-19,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.2100000381469727,75800
2011-07-20,2.319999933242798,2.319999933242798,2.3499999046325684,2.2899999618530273,2.3299999237060547,46300
2011-07-21,2.3399999141693115,2.3399999141693115,2.390000104904175,2.2799999713897705,2.3299999237060547,126100
2011-07-22,2.4800000190734863,2.4800000190734863,2.5199999809265137,2.390000104904175,2.440000057220459,150400
2011-07-25,2.509999990463257,2.509999990463257,2.5799999237060547,2.369999885559082,2.4200000762939453,144800
2011-07-26,2.5399999618530273,2.5399999618530273,2.569999933242798,2.4800000190734863,2.5,162400
2011-07-27,2.509999990463257,2.509999990463257,2.569999933242798,2.319999933242798,2.5199999809265137,209100
2011-07-28,2.490000009536743,2.490000009536743,2.5199999809265137,2.4700000286102295,2.509999990463257,107000
2011-07-29,2.299999952316284,2.299999952316284,2.5,2.2699999809265137,2.450000047683716,99100
2011-08-01,2.2200000286102295,2.2200000286102295,2.3499999046325684,2.1600000858306885,2.3399999141693115,162500
2011-08-02,2.009999990463257,2.009999990463257,2.240000009536743,2.009999990463257,2.190000057220459,149400
2011-08-03,2.0399999618530273,2.0399999618530273,2.0999999046325684,1.9299999475479126,2.0299999713897705,147100
2011-08-04,1.899999976158142,1.899999976158142,2.069999933242798,1.7999999523162842,2.0,149300
2011-08-05,1.8799999952316284,1.8799999952316284,1.9700000286102295,1.7999999523162842,1.9299999475479126,87400
2011-08-08,1.7000000476837158,1.7000000476837158,1.8600000143051147,1.690000057220459,1.8300000429153442,242900
2011-08-09,1.899999976158142,1.899999976158142,1.9800000190734863,1.6100000143051147,1.7799999713897705,215800
2011-08-10,1.6699999570846558,1.6699999570846558,2.4000000953674316,1.5800000429153442,1.7999999523162842,246400
2011-08-11,1.7599999904632568,1.7599999904632568,1.8200000524520874,1.690000057220459,1.690000057220459,355500
2011-08-12,1.7799999713897705,1.7799999713897705,1.809999942779541,1.6799999475479126,1.7799999713897705,204300
2011-08-15,1.850000023841858,1.850000023841858,1.850000023841858,1.75,1.809999942779541,57400
2011-08-16,1.850000023841858,1.850000023841858,1.8899999856948853,1.7699999809265137,1.809999942779541,134100
2011-08-17,1.8700000047683716,1.8700000047683716,1.9900000095367432,1.809999942779541,1.8799999952316284,62100
2011-08-18,1.7400000095367432,1.7400000095367432,1.8799999952316284,1.690000057220459,1.7899999618530273,219500
2011-08-19,1.7300000190734863,1.7300000190734863,1.840000033378601,1.7100000381469727,1.7100000381469727,89300
2011-08-22,1.75,1.75,1.8200000524520874,1.7300000190734863,1.8200000524520874,35200
2011-08-23,1.8700000047683716,1.8700000047683716,1.8899999856948853,1.75,1.7599999904632568,91300
2011-08-24,1.9500000476837158,1.9500000476837158,1.9700000286102295,1.75,1.9500000476837158,66000
2011-08-25,1.7999999523162842,1.7999999523162842,1.9600000381469727,1.7799999713897705,1.9600000381469727,100000
2011-08-26,1.9299999475479126,1.9299999475479126,1.940000057220459,1.7899999618530273,1.7999999523162842,136700
2011-08-29,2.109999895095825,2.109999895095825,2.119999885559082,1.8899999856948853,1.9600000381469727,105400
2011-08-30,2.0899999141693115,2.0899999141693115,2.2200000286102295,1.8899999856948853,2.0799999237060547,61800
2011-08-31,1.9299999475479126,1.9299999475479126,2.119999885559082,1.9199999570846558,2.0899999141693115,118100
2011-09-01,1.7799999713897705,1.7799999713897705,1.9700000286102295,1.75,1.940000057220459,110200
2011-09-02,1.6799999475479126,1.6799999475479126,1.840000033378601,1.649999976158142,1.75,151400
2011-09-06,1.7300000190734863,1.7300000190734863,1.75,1.6100000143051147,1.6100000143051147,112000
2011-09-07,1.840000033378601,1.840000033378601,1.8799999952316284,1.7799999713897705,1.7899999618530273,90400
2011-09-08,1.7000000476837158,1.7000000476837158,1.840000033378601,1.6699999570846558,1.809999942779541,111400
2011-09-09,1.690000057220459,1.690000057220459,1.75,1.649999976158142,1.6799999475479126,222100
2011-09-12,1.7200000286102295,1.7200000286102295,1.7699999809265137,1.6399999856948853,1.659999966621399,117900
2011-09-13,1.690000057220459,1.690000057220459,1.7799999713897705,1.6699999570846558,1.7100000381469727,113600
2011-09-14,1.6799999475479126,1.6799999475479126,1.7400000095367432,1.600000023841858,1.7300000190734863,276700
2011-09-15,1.7599999904632568,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7100000381469727,83800
2011-09-16,1.7300000190734863,1.7300000190734863,1.7699999809265137,1.649999976158142,1.7699999809265137,216200
2011-09-19,1.6399999856948853,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6699999570846558,228600
2011-09-20,1.5800000429153442,1.5800000429153442,1.7100000381469727,1.5499999523162842,1.6399999856948853,277700
2011-09-21,1.4900000095367432,1.4900000095367432,1.649999976158142,1.4900000095367432,1.6200000047683716,135200
2011-09-22,1.3700000047683716,1.3700000047683716,1.5499999523162842,1.3600000143051147,1.4500000476837158,275000
2011-09-23,1.4199999570846558,1.4199999570846558,1.4700000286102295,1.3899999856948853,1.3899999856948853,155500
2011-09-26,1.4700000286102295,1.4700000286102295,1.5099999904632568,1.3700000047683716,1.4299999475479126,100800
2011-09-27,1.5199999809265137,1.5199999809265137,1.5399999618530273,1.4500000476837158,1.5299999713897705,125400
2011-09-28,1.3899999856948853,1.3899999856948853,1.5399999618530273,1.3899999856948853,1.5,291900
2011-09-29,1.3799999952316284,1.3799999952316284,1.4900000095367432,1.2300000190734863,1.4700000286102295,268200
2011-09-30,1.2699999809265137,1.2699999809265137,1.399999976158142,1.2599999904632568,1.350000023841858,78800
2011-10-03,1.0299999713897705,1.0299999713897705,1.2699999809265137,1.0099999904632568,1.2599999904632568,213700
2011-10-04,1.2300000190734863,1.2300000190734863,1.2599999904632568,1.0199999809265137,1.0299999713897705,209500
2011-10-05,1.2599999904632568,1.2599999904632568,1.340000033378601,1.1299999952316284,1.2400000095367432,84200
2011-10-06,1.340000033378601,1.340000033378601,1.340000033378601,1.2100000381469727,1.2599999904632568,89000
2011-10-07,1.25,1.25,1.340000033378601,1.2400000095367432,1.340000033378601,101600
2011-10-10,1.4800000190734863,1.4800000190734863,1.5099999904632568,1.25,1.2899999618530273,141000
2011-10-11,1.350000023841858,1.350000023841858,1.4800000190734863,1.340000033378601,1.440000057220459,167600
2011-10-12,1.399999976158142,1.399999976158142,1.4199999570846558,1.350000023841858,1.3799999952316284,130000
2011-10-13,1.4500000476837158,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.3799999952316284,42000
2011-10-14,1.4700000286102295,1.4700000286102295,1.5199999809265137,1.350000023841858,1.4800000190734863,78400
2011-10-17,1.3600000143051147,1.3600000143051147,1.5199999809265137,1.340000033378601,1.4600000381469727,96700
2011-10-18,1.4500000476837158,1.4500000476837158,1.4600000381469727,1.3799999952316284,1.3799999952316284,139000
2011-10-19,1.3700000047683716,1.3700000047683716,1.5,1.3700000047683716,1.4500000476837158,98900
2011-10-20,1.399999976158142,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3899999856948853,80100
2011-10-21,1.440000057220459,1.440000057220459,1.5,1.399999976158142,1.5,125000
2011-10-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4199999570846558,1.4500000476837158,126600
2011-10-25,1.5700000524520874,1.5700000524520874,1.600000023841858,1.5,1.5,252600
2011-10-26,1.590000033378601,1.590000033378601,1.649999976158142,1.4900000095367432,1.6100000143051147,268200
2011-10-27,1.8200000524520874,1.8200000524520874,1.8300000429153442,1.559999942779541,1.7000000476837158,303900
2011-10-28,1.7400000095367432,1.7400000095367432,1.850000023841858,1.7100000381469727,1.809999942779541,235000
2011-10-31,1.6299999952316284,1.6299999952316284,1.7300000190734863,1.6200000047683716,1.6799999475479126,87600
2011-11-01,1.4900000095367432,1.4900000095367432,1.5700000524520874,1.4500000476837158,1.5299999713897705,121900
2011-11-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5399999618530273,86000
2011-11-03,1.5,1.5,1.559999942779541,1.4800000190734863,1.559999942779541,183100
2011-11-04,1.4700000286102295,1.4700000286102295,1.5,1.399999976158142,1.4700000286102295,129900
2011-11-07,1.440000057220459,1.440000057220459,1.5,1.3600000143051147,1.4600000381469727,123200
2011-11-08,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.399999976158142,1.4600000381469727,119500
2011-11-09,1.3899999856948853,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4199999570846558,134500
2011-11-10,1.399999976158142,1.399999976158142,1.440000057220459,1.3600000143051147,1.440000057220459,75800
2011-11-11,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.399999976158142,1.4299999475479126,91700
2011-11-14,1.4700000286102295,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5099999904632568,99700
2011-11-15,1.5,1.5,1.5,1.4500000476837158,1.4700000286102295,93300
2011-11-16,1.440000057220459,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,87300
2011-11-17,1.4600000381469727,1.4600000381469727,1.5,1.4500000476837158,1.4500000476837158,93600
2011-11-18,1.4900000095367432,1.4900000095367432,1.5,1.4299999475479126,1.4700000286102295,115300
2011-11-21,1.4600000381469727,1.4600000381469727,1.5,1.440000057220459,1.440000057220459,84000
2011-11-22,1.4500000476837158,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4600000381469727,96800
2011-11-23,1.350000023841858,1.350000023841858,1.4600000381469727,1.350000023841858,1.440000057220459,90900
2011-11-25,1.309999942779541,1.309999942779541,1.4199999570846558,1.309999942779541,1.350000023841858,54900
2011-11-28,1.399999976158142,1.399999976158142,1.440000057220459,1.3700000047683716,1.3799999952316284,132000
2011-11-29,1.4199999570846558,1.4199999570846558,1.5099999904632568,1.3700000047683716,1.399999976158142,369900
2011-11-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4199999570846558,1.5,338800
2011-12-01,1.5499999523162842,1.5499999523162842,1.559999942779541,1.4299999475479126,1.5299999713897705,202500
2011-12-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5199999809265137,1.559999942779541,251100
2011-12-05,1.8300000429153442,1.8300000429153442,1.9199999570846558,1.7699999809265137,1.8300000429153442,319700
2011-12-06,1.8700000047683716,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.850000023841858,130400
2011-12-07,1.8899999856948853,1.8899999856948853,1.9600000381469727,1.7599999904632568,1.850000023841858,350800
