Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBL,JBL,JBL,JBL,JBL,JBL
Date,,,,,,
2008-03-19,9.738896369934082,12.229999542236328,12.779999732971191,12.229999542236328,12.779999732971191,2755600
2008-03-20,9.221290588378906,11.579999923706055,12.25,11.489999771118164,12.25,6889500
2008-03-24,9.062032699584961,11.380000114440918,11.75,11.270000457763672,11.609999656677246,7944800
2008-03-25,9.062032699584961,11.380000114440918,11.550000190734863,11.170000076293945,11.470000267028809,8788900
2008-03-26,7.397737503051758,9.289999961853027,9.920000076293945,9.25,9.420000076293945,19396500
2008-03-27,7.190696716308594,9.029999732971191,9.380000114440918,9.029999732971191,9.350000381469727,7339900
2008-03-28,7.334033489227295,9.210000038146973,9.289999961853027,9.119999885559082,9.15999984741211,5590800
2008-03-31,7.5331130027771,9.460000038146973,9.489999771118164,9.149999618530273,9.359999656677246,4619700
2008-04-01,7.867562770843506,9.880000114440918,9.880000114440918,9.550000190734863,9.699999809265137,5523000
2008-04-02,7.708298683166504,9.680000305175781,9.930000305175781,9.539999961853027,9.869999885559082,4846300
2008-04-03,7.740152835845947,9.720000267028809,9.789999961853027,9.5,9.600000381469727,3378900
2008-04-04,7.947192192077637,9.979999542236328,10.079999923706055,9.59000015258789,9.649999618530273,3404200
2008-04-07,8.042750358581543,10.100000381469727,10.270000457763672,9.899999618530273,10.069999694824219,3524000
2008-04-08,7.843677997589111,9.850000381469727,9.979999542236328,9.6899995803833,9.850000381469727,3795100
2008-04-09,7.851633548736572,9.859999656677246,10.09000015258789,9.739999771118164,9.880000114440918,2834800
2008-04-10,7.9949727058410645,10.039999961853027,10.109999656677246,9.829999923706055,9.920000076293945,2691400
2008-04-11,7.803853988647461,9.800000190734863,10.020000457763672,9.739999771118164,9.899999618530273,2770300
2008-04-14,7.92330265045166,9.949999809265137,9.989999771118164,9.779999732971191,9.779999732971191,2936500
2008-04-15,8.010895729064941,10.0600004196167,10.09000015258789,9.869999885559082,10.0,3448400
2008-04-16,8.186086654663086,10.279999732971191,10.289999961853027,10.050000190734863,10.050000190734863,2656800
2008-04-17,8.337387084960938,10.470000267028809,10.550000190734863,10.220000267028809,10.220000267028809,2513400
2008-04-18,8.504610061645508,10.680000305175781,10.8100004196167,10.579999923706055,10.59000015258789,2400300
2008-04-21,8.584242820739746,10.779999732971191,10.970000267028809,10.510000228881836,10.600000381469727,2949600
2008-04-22,8.249792098999023,10.359999656677246,10.760000228881836,10.199999809265137,10.760000228881836,3282300
2008-04-23,8.22590446472168,10.329999923706055,10.510000228881836,10.149999618530273,10.430000305175781,2417600
2008-04-24,8.584242820739746,10.779999732971191,10.869999885559082,10.34000015258789,10.380000114440918,2211900
2008-04-25,8.655915260314941,10.869999885559082,10.899999618530273,10.5600004196167,10.8100004196167,2132400
2008-04-28,8.639986038208008,10.850000381469727,10.859999656677246,10.670000076293945,10.8100004196167,2656400
2008-04-29,8.799245834350586,11.050000190734863,11.220000267028809,10.65999984741211,10.65999984741211,2750800
2008-04-30,8.663872718811035,10.880000114440918,11.140000343322754,10.760000228881836,11.079999923706055,2832700
2008-05-01,8.862950325012207,11.130000114440918,11.130000114440918,10.770000457763672,10.84000015258789,2368600
2008-05-02,8.8709135055542,11.140000343322754,11.180000305175781,10.979999542236328,11.130000114440918,2888100
2008-05-05,8.862950325012207,11.130000114440918,11.34000015258789,10.989999771118164,11.0,2529100
2008-05-06,8.82313346862793,11.079999923706055,11.170000076293945,10.920000076293945,11.109999656677246,2740200
2008-05-07,8.679803848266602,10.899999618530273,11.220000267028809,10.829999923706055,10.9399995803833,2442600
2008-05-08,8.775360107421875,11.020000457763672,11.100000381469727,10.869999885559082,10.9399995803833,2073500
2008-05-09,8.687765121459961,10.90999984741211,11.109999656677246,10.829999923706055,10.989999771118164,1501300
2008-05-12,9.07795238494873,11.399999618530273,11.430000305175781,10.859999656677246,10.90999984741211,2715200
2008-05-13,9.045907020568848,11.289999961853027,11.4399995803833,11.130000114440918,11.4399995803833,2092700
2008-05-14,9.158080101013184,11.430000305175781,11.600000381469727,11.260000228881836,11.319999694824219,1669200
2008-05-15,9.358388900756836,11.680000305175781,11.710000038146973,11.449999809265137,11.460000038146973,1843400
2008-05-16,9.334348678588867,11.649999618530273,11.770000457763672,11.430000305175781,11.720000267028809,1912300
2008-05-19,9.478572845458984,11.829999923706055,12.140000343322754,11.600000381469727,11.779999732971191,2225700
2008-05-20,9.486586570739746,11.84000015258789,11.859999656677246,11.510000228881836,11.75,2417500
2008-05-21,9.166089057922363,11.4399995803833,11.920000076293945,11.390000343322754,11.890000343322754,2651400
2008-05-22,9.318326950073242,11.630000114440918,11.710000038146973,11.390000343322754,11.4399995803833,2558900
2008-05-23,9.085968017578125,11.34000015258789,11.680000305175781,11.210000038146973,11.649999618530273,2333500
2008-05-27,9.1019926071167,11.359999656677246,11.4399995803833,10.960000038146973,11.399999618530273,3872500
2008-05-28,9.294286727905273,11.600000381469727,11.630000114440918,11.34000015258789,11.369999885559082,2497300
2008-05-29,9.823101043701172,12.260000228881836,12.34000015258789,11.529999732971191,11.529999732971191,4453000
2008-05-30,10.191667556762695,12.720000267028809,12.850000381469727,12.170000076293945,12.270000457763672,7906400
2008-06-02,11.105071067810059,13.859999656677246,14.029999732971191,13.010000228881836,13.020000457763672,6987900
2008-06-03,11.377492904663086,14.199999809265137,14.699999809265137,13.979999542236328,14.029999732971191,8738100
2008-06-04,11.385502815246582,14.210000038146973,14.5,14.010000228881836,14.140000343322754,3263800
2008-06-05,11.63388442993164,14.520000457763672,14.550000190734863,14.210000038146973,14.300000190734863,3445700
2008-06-06,11.273335456848145,14.069999694824219,14.399999618530273,13.979999542236328,14.380000114440918,3137700
2008-06-09,11.345438957214355,14.15999984741211,14.369999885559082,13.850000381469727,14.260000228881836,3100800
2008-06-10,11.297369003295898,14.100000381469727,14.210000038146973,13.869999885559082,13.90999984741211,3360200
2008-06-11,10.912776947021484,13.619999885559082,14.09000015258789,13.600000381469727,13.960000038146973,3215700
2008-06-12,11.409539222717285,14.239999771118164,14.460000038146973,13.699999809265137,13.699999809265137,5655900
2008-06-13,11.617860794067383,14.5,14.510000228881836,14.0,14.180000305175781,3147900
2008-06-16,11.818168640136719,14.75,15.039999961853027,14.359999656677246,14.430000305175781,3253900
2008-06-17,11.72202205657959,14.630000114440918,14.930000305175781,14.40999984741211,14.920000076293945,2817100
2008-06-18,12.114623069763184,15.119999885559082,15.470000267028809,14.479999542236328,14.5600004196167,6582300
2008-06-19,12.122638702392578,15.130000114440918,15.199999809265137,14.710000038146973,15.140000343322754,3892300
2008-06-20,11.978421211242676,14.949999809265137,15.289999961853027,14.710000038146973,14.880000114440918,4412000
2008-06-23,11.409539222717285,14.239999771118164,15.119999885559082,13.890000343322754,15.119999885559082,4494200
2008-06-24,11.481649398803711,14.329999923706055,14.680000305175781,13.9399995803833,13.9399995803833,4000800
2008-06-25,13.276412963867188,16.56999969482422,17.049999237060547,15.75,15.819999694824219,14146800
2008-06-26,12.931880950927734,16.139999389648438,16.459999084472656,15.949999809265137,16.09000015258789,6319300
2008-06-27,12.995977401733398,16.219999313354492,16.280000686645508,15.699999809265137,16.100000381469727,7287300
2008-06-30,13.148213386535645,16.40999984741211,16.59000015258789,15.399999618530273,15.729999542236328,3964400
2008-07-01,13.212309837341309,16.489999771118164,16.979999542236328,15.600000381469727,16.3700008392334,6310200
2008-07-02,12.931880950927734,16.139999389648438,16.940000534057617,16.079999923706055,16.579999923706055,6362900
2008-07-03,13.052067756652832,16.290000915527344,16.5,16.149999618530273,16.149999618530273,2967800
2008-07-07,12.939891815185547,16.149999618530273,16.790000915527344,15.989999771118164,16.440000534057617,3791300
2008-07-08,13.204301834106445,16.479999542236328,16.579999923706055,16.18000030517578,16.18000030517578,6608000
2008-07-09,12.755611419677734,15.920000076293945,16.600000381469727,15.899999618530273,16.56999969482422,5169500
2008-07-10,12.09058666229248,15.09000015258789,15.899999618530273,14.949999809265137,15.899999618530273,8217900
2008-07-11,11.986428260803223,14.960000038146973,15.119999885559082,13.899999618530273,14.729999542236328,7213500
2008-07-14,11.978421211242676,14.949999809265137,15.569999694824219,14.890000343322754,15.119999885559082,4366700
2008-07-15,12.058537483215332,15.050000190734863,15.390000343322754,14.75,14.800000190734863,4499600
2008-07-16,12.571324348449707,15.6899995803833,15.75,15.010000228881836,15.050000190734863,3265800
2008-07-17,12.811697006225586,15.989999771118164,16.010000228881836,15.59000015258789,15.829999923706055,3224700
2008-07-18,12.811697006225586,15.989999771118164,16.139999389648438,15.470000267028809,16.040000915527344,2828200
2008-07-21,12.643438339233398,15.779999732971191,15.970000267028809,15.529999732971191,15.899999618530273,2064500
2008-07-22,12.979955673217773,16.200000762939453,16.309999465942383,15.25,15.359999656677246,7019200
2008-07-23,13.340511322021484,16.649999618530273,16.780000686645508,16.25,16.25,6354500
2008-07-24,13.011999130249023,16.239999771118164,16.84000015258789,16.209999084472656,16.610000610351562,4222000
2008-07-25,12.595362663269043,15.720000267028809,16.450000762939453,15.239999771118164,16.450000762939453,5738800
2008-07-28,12.435118675231934,15.520000457763672,15.9399995803833,15.3100004196167,15.770000457763672,2845600
2008-07-29,13.020015716552734,16.25,16.31999969482422,15.520000457763672,15.640000343322754,6386800
2008-07-30,13.108155250549316,16.360000610351562,16.579999923706055,16.15999984741211,16.479999542236328,3772900
2008-07-31,13.028027534484863,16.260000228881836,16.5,16.110000610351562,16.209999084472656,4773100
2008-08-01,13.33249568939209,16.639999389648438,16.90999984741211,15.979999542236328,16.260000228881836,4357100
2008-08-04,12.995977401733398,16.219999313354492,16.6299991607666,16.149999618530273,16.59000015258789,4900200
2008-08-05,13.292437553405762,16.59000015258789,16.610000610351562,15.930000305175781,16.3799991607666,3315600
2008-08-06,13.733109474182129,17.139999389648438,17.510000228881836,16.559999465942383,16.559999465942383,4384200
2008-08-07,13.749140739440918,17.15999984741211,17.709999084472656,16.889999389648438,17.1299991607666,4836800
2008-08-08,14.64652156829834,18.280000686645508,18.549999237060547,17.06999969482422,17.06999969482422,4654700
2008-08-11,14.422173500061035,18.0,18.479999542236328,17.899999618530273,18.280000686645508,2959200
2008-08-12,13.91739559173584,17.3700008392334,18.260000228881836,17.309999465942383,18.09000015258789,4029100
2008-08-13,14.23918628692627,17.700000762939453,17.809999465942383,17.309999465942383,17.3700008392334,2869400
2008-08-14,14.810359001159668,18.40999984741211,18.56999969482422,17.549999237060547,17.6200008392334,3539900
2008-08-15,14.882767677307129,18.5,18.780000686645508,17.700000762939453,18.360000610351562,2311700
2008-08-18,14.577061653137207,18.1200008392334,18.709999084472656,18.0,18.59000015258789,2452100
2008-08-19,14.367903709411621,17.860000610351562,18.079999923706055,17.56999969482422,18.049999237060547,2351300
2008-08-20,13.99783992767334,17.399999618530273,18.1299991607666,17.079999923706055,17.8799991607666,3122400
2008-08-21,13.708236694335938,17.040000915527344,17.399999618530273,16.770000457763672,17.3799991607666,1984000
2008-08-22,13.925445556640625,17.309999465942383,17.350000381469727,16.979999542236328,17.1299991607666,1479200
2008-08-25,13.65996265411377,16.979999542236328,17.280000686645508,16.8799991607666,17.280000686645508,2084500
2008-08-26,13.370351791381836,16.6200008392334,17.049999237060547,16.43000030517578,16.979999542236328,2620900
2008-08-27,13.668007850646973,16.989999771118164,17.020000457763672,16.440000534057617,16.440000534057617,2187900
2008-08-28,14.054159164428711,17.469999313354492,17.5,16.989999771118164,17.010000228881836,2414500
2008-08-29,13.56342601776123,16.860000610351562,17.440000534057617,16.760000228881836,17.350000381469727,2621000
2008-09-02,12.992253303527832,16.149999618530273,17.329999923706055,15.850000381469727,17.329999923706055,4565000
2008-09-03,12.541744232177734,15.59000015258789,16.149999618530273,15.5,16.139999389648438,4682800
2008-09-04,11.31894588470459,14.069999694824219,15.4399995803833,13.899999618530273,15.4399995803833,10664100
2008-09-05,10.70754623413086,13.3100004196167,13.760000228881836,12.9399995803833,13.739999771118164,11364800
2008-09-08,10.95693588256836,13.619999885559082,13.960000038146973,13.3100004196167,13.65999984741211,5709000
2008-09-09,9.999613761901855,12.430000305175781,13.520000457763672,12.430000305175781,13.3100004196167,6469400
2008-09-10,10.305305480957031,12.8100004196167,12.9399995803833,12.390000343322754,12.59000015258789,4786700
2008-09-11,10.216815948486328,12.699999809265137,12.899999618530273,12.359999656677246,12.65999984741211,4939000
2008-09-12,10.240948677062988,12.729999542236328,12.9399995803833,12.40999984741211,12.600000381469727,2930500
2008-09-15,9.870893478393555,12.270000457763672,13.029999732971191,12.15999984741211,12.15999984741211,4038400
2008-09-16,9.798489570617676,12.180000305175781,12.260000228881836,11.649999618530273,12.029999732971191,4448400
2008-09-17,8.953790664672852,11.130000114440918,11.989999771118164,11.130000114440918,11.960000038146973,5314300
2008-09-18,9.074461936950684,11.279999732971191,11.550000190734863,10.390000343322754,11.449999809265137,5633600
2008-09-19,9.04228401184082,11.239999771118164,12.75,11.050000190734863,12.140000343322754,5617600
2008-09-22,8.75267219543457,10.880000114440918,11.329999923706055,10.859999656677246,11.319999694824219,2374600
2008-09-23,8.640050888061523,10.739999771118164,11.260000228881836,10.5600004196167,10.899999618530273,3362900
2008-09-24,8.696359634399414,10.8100004196167,10.890000343322754,10.600000381469727,10.760000228881836,6555400
2008-09-25,8.599822998046875,10.6899995803833,10.920000076293945,10.050000190734863,10.6899995803833,8378400
2008-09-26,8.841169357299805,10.989999771118164,11.199999809265137,10.720000267028809,11.130000114440918,9778800
2008-09-29,7.336797714233398,9.119999885559082,10.789999961853027,8.84000015258789,10.789999961853027,7278800
2008-09-30,7.674680709838867,9.539999961853027,9.550000190734863,9.029999732971191,9.289999961853027,6628400
2008-10-01,7.377024173736572,9.170000076293945,9.760000228881836,8.960000038146973,9.680000305175781,7158800
2008-10-02,6.854118347167969,8.520000457763672,9.229999542236328,8.460000038146973,9.170000076293945,4615200
2008-10-03,6.934566497802734,8.619999885559082,9.239999771118164,8.600000381469727,8.819999694824219,4755900
2008-10-06,6.661040782928467,8.279999732971191,8.859999656677246,7.96999979019165,8.800000190734863,6055800
2008-10-07,6.218583106994629,7.730000019073486,8.649999618530273,7.699999809265137,8.5,5713300
2008-10-08,6.057688236236572,7.53000020980835,8.199999809265137,7.239999771118164,7.239999771118164,5343200
2008-10-09,5.518689155578613,6.860000133514404,7.880000114440918,6.860000133514404,7.840000152587891,6673700
2008-10-10,5.108407974243164,6.349999904632568,7.03000020980835,6.03000020980835,6.489999771118164,7797200
2008-10-13,6.242716312408447,7.760000228881836,8.0,6.809999942779541,6.900000095367432,4931100
2008-10-14,6.089867115020752,7.570000171661377,8.239999771118164,7.300000190734863,8.229999542236328,4562200
2008-10-15,5.663495063781738,7.039999961853027,7.630000114440918,7.0,7.550000190734863,4797200
2008-10-16,5.969196319580078,7.420000076293945,7.570000171661377,6.679999828338623,7.0,4326900
2008-10-17,5.945062160491943,7.389999866485596,7.519999980926514,7.010000228881836,7.300000190734863,3909300
2008-10-20,6.194447994232178,7.699999809265137,7.809999942779541,7.420000076293945,7.5,3593900
2008-10-21,5.848524570465088,7.269999980926514,7.679999828338623,7.170000076293945,7.510000228881836,4075800
2008-10-22,6.476014614105225,8.050000190734863,8.130000114440918,7.059999942779541,7.059999942779541,6350800
2008-10-23,6.3794779777526855,7.929999828338623,8.199999809265137,7.619999885559082,8.069999694824219,5524800
2008-10-24,6.226626873016357,7.739999771118164,7.96999979019165,7.010000228881836,7.010000228881836,4741300
2008-10-27,6.290986061096191,7.820000171661377,8.180000305175781,7.429999828338623,7.659999847412109,3599400
2008-10-28,7.1678595542907715,8.90999984741211,8.920000076293945,7.960000038146973,8.09000015258789,4480000
2008-10-29,6.661040782928467,8.279999732971191,8.979999542236328,8.25,8.6899995803833,6097000
2008-10-30,6.990878105163574,8.6899995803833,8.9399995803833,8.40999984741211,8.9399995803833,3635300
2008-10-31,6.765624523162842,8.40999984741211,8.9399995803833,8.260000228881836,8.710000038146973,4530400
2008-11-03,6.950652599334717,8.640000343322754,8.760000228881836,8.399999618530273,8.5,3595900
2008-11-04,7.360934257507324,9.149999618530273,9.170000076293945,8.619999885559082,8.829999923706055,4423100
2008-11-05,6.854118347167969,8.520000457763672,9.119999885559082,8.449999809265137,9.010000228881836,4291100
2008-11-06,6.443835735321045,8.010000228881836,8.350000381469727,7.869999885559082,8.350000381469727,4248700
2008-11-07,6.669087886810303,8.289999961853027,8.65999984741211,7.789999961853027,7.820000171661377,2776300
2008-11-10,6.258806228637695,7.78000020980835,8.510000228881836,7.670000076293945,8.479999542236328,3300300
2008-11-11,5.872658729553223,7.300000190734863,7.519999980926514,7.010000228881836,7.449999809265137,2591100
2008-11-12,4.98773717880249,6.199999809265137,7.210000038146973,6.190000057220459,7.150000095367432,3947300
2008-11-13,5.9234466552734375,7.28000020980835,7.28000020980835,6.090000152587891,6.199999809265137,4857300
2008-11-14,5.150469779968262,6.329999923706055,7.059999942779541,6.320000171661377,7.059999942779541,4056100
2008-11-17,4.93078088760376,6.059999942779541,6.449999809265137,6.019999980926514,6.210000038146973,3242300
2008-11-18,5.004009246826172,6.150000095367432,6.349999904632568,5.789999961853027,5.989999771118164,4472800
2008-11-19,4.287990570068359,5.269999980926514,6.150000095367432,5.25,6.119999885559082,2573700
2008-11-20,4.263579368591309,5.239999771118164,5.869999885559082,4.769999980926514,5.199999809265137,7341500
2008-11-21,4.385627746582031,5.389999866485596,5.429999828338623,4.940000057220459,5.429999828338623,3493500
2008-11-24,4.81687068939209,5.920000076293945,6.130000114440918,5.28000020980835,5.519999980926514,2839900
2008-11-25,4.776185035705566,5.869999885559082,6.179999828338623,5.639999866485596,6.139999866485596,3301000
2008-11-26,5.305063724517822,6.519999980926514,6.619999885559082,5.619999885559082,5.809999942779541,1925400
2008-11-28,5.353883266448975,6.579999923706055,6.659999847412109,6.25,6.489999771118164,1344700
2008-12-01,5.044691562652588,6.199999809265137,6.599999904632568,6.179999828338623,6.480000019073486,3282500
2008-12-02,4.987737655639648,6.130000114440918,6.420000076293945,5.96999979019165,6.340000152587891,3166800
2008-12-03,5.069103717803955,6.230000019073486,6.28000020980835,5.78000020980835,5.900000095367432,3294000
2008-12-04,4.995875358581543,6.139999866485596,6.389999866485596,5.980000019073486,6.110000133514404,1853300
2008-12-05,5.158608436584473,6.340000152587891,6.360000133514404,5.789999961853027,6.079999923706055,2147600
2008-12-08,5.345746040344238,6.570000171661377,6.800000190734863,6.440000057220459,6.519999980926514,2189400
2008-12-09,5.622390270233154,6.909999847412109,7.03000020980835,6.409999847412109,6.449999809265137,2454000
2008-12-10,5.5410261154174805,6.809999942779541,7.059999942779541,6.639999866485596,6.96999979019165,2820000
2008-12-11,5.060965538024902,6.21999979019165,6.670000076293945,5.829999923706055,6.449999809265137,4076700
2008-12-12,5.37015962600708,6.599999904632568,6.619999885559082,5.800000190734863,6.010000228881836,3029700
2008-12-15,5.142333507537842,6.320000171661377,6.75,6.179999828338623,6.75,2738600
2008-12-16,5.46779727935791,6.71999979019165,6.78000020980835,6.239999771118164,6.489999771118164,2611200
2008-12-17,5.622390270233154,6.909999847412109,7.059999942779541,6.519999980926514,6.670000076293945,2955500
2008-12-18,5.256245136260986,6.460000038146973,7.099999904632568,6.429999828338623,7.059999942779541,2592000
2008-12-19,5.142333507537842,6.320000171661377,6.71999979019165,6.099999904632568,6.340000152587891,4269800
2008-12-22,5.150469779968262,6.329999923706055,6.449999809265137,5.909999847412109,6.300000190734863,3605400
2008-12-23,4.922642230987549,6.050000190734863,6.5,5.880000114440918,6.300000190734863,3732300
2008-12-24,4.865688800811768,5.980000019073486,6.119999885559082,5.860000133514404,6.050000190734863,840100
2008-12-26,5.142333507537842,6.320000171661377,6.360000133514404,5.980000019073486,5.989999771118164,1319000
2008-12-29,5.036556243896484,6.190000057220459,6.440000057220459,6.03000020980835,6.440000057220459,1511200
2008-12-30,5.280656814575195,6.489999771118164,6.550000190734863,6.159999847412109,6.25,1940700
2008-12-31,5.49220609664917,6.75,6.849999904632568,6.369999885559082,6.489999771118164,2239800
2009-01-02,5.768852233886719,7.090000152587891,7.139999866485596,6.639999866485596,6.710000038146973,1781900
2009-01-05,5.915310859680176,7.269999980926514,7.429999828338623,6.980000019073486,6.989999771118164,2194400
2009-01-06,6.175680160522461,7.590000152587891,7.659999847412109,7.320000171661377,7.349999904632568,1741800
2009-01-07,5.955991744995117,7.320000171661377,7.460000038146973,7.210000038146973,7.429999828338623,1861900
2009-01-08,5.695620059967041,7.0,7.320000171661377,6.869999885559082,7.320000171661377,2749100
2009-01-09,5.679348468780518,6.980000019073486,7.079999923706055,6.699999809265137,6.989999771118164,1697200
2009-01-12,5.39456844329834,6.630000114440918,7.0,6.510000228881836,7.0,1970500
2009-01-13,5.337611198425293,6.559999942779541,6.630000114440918,6.369999885559082,6.599999904632568,2640500
2009-01-14,4.9389166831970215,6.070000171661377,6.489999771118164,5.980000019073486,6.340000152587891,2891000
2009-01-15,4.971463203430176,6.110000133514404,6.199999809265137,5.789999961853027,6.099999904632568,3213100
2009-01-16,4.81687068939209,5.920000076293945,6.269999980926514,5.639999866485596,6.269999980926514,3901700
2009-01-20,4.442584037780762,5.460000038146973,5.929999828338623,5.409999847412109,5.840000152587891,3168600
2009-01-21,5.183015823364258,6.369999885559082,6.389999866485596,5.849999904632568,5.989999771118164,4213500
2009-01-22,4.93078088760376,6.059999942779541,6.239999771118164,5.920000076293945,6.090000152587891,2509500
2009-01-23,4.9633283615112305,6.099999904632568,6.239999771118164,5.800000190734863,5.940000057220459,2504700
2009-01-26,4.7029571533203125,5.78000020980835,6.130000114440918,5.679999828338623,6.010000228881836,3510700
2009-01-27,4.979599952697754,6.119999885559082,6.150000095367432,5.829999923706055,5.889999866485596,1687400
2009-01-28,5.1748785972595215,6.360000133514404,6.449999809265137,6.0,6.25,1620800
2009-01-29,4.955191612243652,6.090000152587891,6.260000228881836,6.019999980926514,6.260000228881836,1408400
2009-01-30,4.735502243041992,5.820000171661377,6.130000114440918,5.760000228881836,5.980000019073486,1670100
2009-02-02,4.808731555938721,5.909999847412109,5.940000057220459,5.590000152587891,5.730000019073486,2184200
2009-02-03,4.841278076171875,5.949999809265137,6.179999828338623,5.71999979019165,5.849999904632568,2526900
2009-02-04,4.93078088760376,6.059999942779541,6.25,5.840000152587891,5.840000152587891,1982400
2009-02-05,4.987737655639648,6.130000114440918,6.25,5.769999980926514,5.940000057220459,2597700
2009-02-06,5.288792610168457,6.5,6.599999904632568,6.059999942779541,6.130000114440918,2335900
2009-02-09,5.248108863830566,6.449999809265137,6.619999885559082,6.300000190734863,6.619999885559082,1566300
2009-02-10,4.808731555938721,5.909999847412109,6.449999809265137,5.829999923706055,6.360000133514404,2219300
2009-02-11,4.906370639801025,6.03000020980835,6.130000114440918,5.849999904632568,5.96999979019165,1661000
2009-02-12,4.906370162963867,5.960000038146973,5.980000019073486,5.679999828338623,5.900000095367432,2076000
2009-02-13,5.021622657775879,6.099999904632568,6.25,5.900000095367432,5.909999847412109,1857300
2009-02-17,4.700567245483398,5.710000038146973,5.980000019073486,5.650000095367432,5.809999942779541,2298700
2009-02-18,4.634707450866699,5.630000114440918,5.75,5.510000228881836,5.71999979019165,2213700
2009-02-19,4.404208660125732,5.349999904632568,6.150000095367432,5.329999923706055,5.599999904632568,1648500
2009-02-20,4.272493839263916,5.190000057220459,5.349999904632568,5.050000190734863,5.340000152587891,2437500
2009-02-23,4.066689491271973,4.940000057220459,5.320000171661377,4.909999847412109,5.260000228881836,1705800
2009-02-24,4.083155155181885,4.960000038146973,5.079999923706055,4.820000171661377,4.989999771118164,2603100
2009-02-25,3.62215256690979,4.400000095367432,4.929999828338623,4.380000114440918,4.929999828338623,5384000
2009-02-26,3.7127082347869873,4.510000228881836,4.690000057220459,4.349999904632568,4.449999809265137,2302400
2009-02-27,3.408116340637207,4.139999866485596,4.409999847412109,4.139999866485596,4.400000095367432,3269900
2009-03-02,3.1446874141693115,3.819999933242798,4.239999771118164,3.7699999809265137,4.050000190734863,2204500
2009-03-03,3.20231294631958,3.890000104904175,4.079999923706055,3.7100000381469727,3.9000000953674316,3202700
2009-03-04,3.457507848739624,4.199999809265137,4.289999961853027,3.950000047683716,3.9700000286102295,2190200
2009-03-05,2.947114944458008,3.5799999237060547,4.099999904632568,3.509999990463257,4.099999904632568,2279900
2009-03-06,2.683685779571533,3.259999990463257,3.690000057220459,3.200000047683716,3.630000114440918,3160300
2009-03-09,2.601364850997925,3.1600000858306885,3.450000047683716,3.1600000858306885,3.3299999237060547,2324800
2009-03-10,2.6260616779327393,3.190000057220459,3.299999952316284,3.0999999046325684,3.2300000190734863,5131800
2009-03-11,2.6672234535217285,3.240000009536743,3.319999933242798,3.180000066757202,3.319999933242798,3583600
2009-03-12,2.914186716079712,3.5399999618530273,3.5999999046325684,3.1500000953674316,3.299999952316284,5269300
2009-03-13,3.3175625801086426,4.03000020980835,4.130000114440918,3.5399999618530273,3.5399999618530273,4382200
2009-03-16,3.2928662300109863,4.0,4.210000038146973,3.9700000286102295,4.130000114440918,2475900
2009-03-17,3.4328129291534424,4.170000076293945,4.179999828338623,3.9100000858306885,4.0,1782000
2009-03-18,3.5069029331207275,4.260000228881836,4.440000057220459,4.03000020980835,4.139999866485596,3152000
2009-03-19,3.5069029331207275,4.260000228881836,4.389999866485596,4.159999847412109,4.300000190734863,3032200
2009-03-20,3.26816987991333,3.9700000286102295,4.289999961853027,3.8299999237060547,4.010000228881836,3783400
2009-03-23,3.548062801361084,4.309999942779541,4.400000095367432,3.9000000953674316,4.079999923706055,4089000
2009-03-24,3.1364548206329346,3.809999942779541,4.590000152587891,3.7300000190734863,4.590000152587891,6043200
2009-03-25,4.280727863311768,5.199999809265137,5.269999980926514,4.119999885559082,4.170000076293945,10408300
2009-03-26,4.79935359954834,5.829999923706055,5.940000057220459,5.110000133514404,5.21999979019165,8123900
2009-03-27,4.684102535247803,5.690000057220459,6.159999847412109,5.550000190734863,5.71999979019165,4382100
2009-03-30,4.502994060516357,5.46999979019165,5.619999885559082,5.210000038146973,5.429999828338623,3035500
2009-03-31,4.577085494995117,5.559999942779541,5.800000190734863,5.480000019073486,5.539999961853027,3290000
2009-04-01,4.774656295776367,5.800000190734863,5.809999942779541,5.420000076293945,5.420000076293945,2307900
2009-04-02,5.186263084411621,6.300000190734863,6.449999809265137,5.889999866485596,5.900000095367432,3193800
2009-04-03,5.186263084411621,6.300000190734863,6.400000095367432,6.019999980926514,6.289999961853027,2726900
2009-04-06,5.005157947540283,6.079999923706055,6.210000038146973,5.860000133514404,6.210000038146973,2133800
2009-04-07,4.593547821044922,5.579999923706055,5.940000057220459,5.579999923706055,5.940000057220459,3490800
2009-04-08,4.947532653808594,6.010000228881836,6.039999961853027,5.659999847412109,5.710000038146973,3300800
2009-04-09,5.45792818069458,6.630000114440918,6.630000114440918,6.139999866485596,6.289999961853027,4228300
2009-04-13,5.449693202972412,6.619999885559082,6.730000019073486,6.269999980926514,6.510000228881836,3502800
2009-04-14,5.375604629516602,6.53000020980835,6.840000152587891,6.440000057220459,6.5,2811700
2009-04-15,5.556710720062256,6.75,6.800000190734863,6.400000095367432,6.429999828338623,2061400
2009-04-16,5.869533538818359,7.130000114440918,7.199999809265137,6.570000171661377,6.889999866485596,3079300
2009-04-17,5.993017196655273,7.28000020980835,7.420000076293945,6.820000171661377,7.159999847412109,3427000
2009-04-20,5.57317590713501,6.769999980926514,7.099999904632568,6.659999847412109,7.099999904632568,2398400
2009-04-21,5.910696506500244,7.179999828338623,7.269999980926514,6.630000114440918,6.699999809265137,2250700
2009-04-22,5.993017196655273,7.28000020980835,7.559999942779541,6.929999828338623,7.039999961853027,3092000
