Price,Adj Close,Close,High,Low,Open,Volume
2007-11-27,41.022098541259766,67.7300033569336,67.87999725341797,67.2300033569336,67.58000183105469,15183000
2007-11-28,41.397613525390625,68.3499984741211,68.4800033569336,67.05999755859375,67.83999633789062,15187400
2007-11-29,41.42790603637695,68.4000015258789,68.66000366210938,67.55999755859375,67.98999786376953,11035900
2007-11-30,41.028160095214844,67.73999786376953,68.75,67.19999694824219,68.54000091552734,16655400
2007-12-03,41.0099983215332,67.70999908447266,68.08000183105469,67.30000305175781,67.62000274658203,9768100
2007-12-04,41.1492919921875,67.94000244140625,68.20999908447266,67.4000015258789,67.44000244140625,8107400
2007-12-05,41.312828063964844,68.20999908447266,68.25,67.44999694824219,67.44999694824219,9752700
2007-12-06,41.36732482910156,68.30000305175781,68.37000274658203,67.75,68.19000244140625,7604500
2007-12-07,40.99180603027344,67.68000030517578,68.5,67.58000183105469,68.5,12058400
2007-12-10,41.05844497680664,67.79000091552734,68.0,67.44999694824219,67.7300033569336,8315100
2007-12-11,40.913089752197266,67.55000305175781,67.97000122070312,67.4800033569336,67.79000091552734,10231500
2007-12-12,41.00392532348633,67.69999694824219,68.4000015258789,67.0199966430664,68.0,19269400
2007-12-13,41.106903076171875,67.87000274658203,68.0,67.41999816894531,67.5,7775900
2007-12-14,40.93730545043945,67.58999633789062,67.93000030517578,67.38999938964844,67.58000183105469,9492100
2007-12-17,40.913089752197266,67.55000305175781,67.76000213623047,67.20999908447266,67.43000030517578,12357700
2007-12-18,41.0099983215332,67.70999908447266,67.9000015258789,67.18000030517578,67.9000015258789,12275400
2007-12-19,40.77378463745117,67.31999969482422,67.75,67.20999908447266,67.58999633789062,8853900
2007-12-20,40.77982711791992,67.33000183105469,67.68000030517578,67.2300033569336,67.68000030517578,11029400
2007-12-21,41.203792572021484,68.02999877929688,68.19000244140625,67.3499984741211,67.3499984741211,19689500
2007-12-24,41.106903076171875,67.87000274658203,68.30000305175781,67.58999633789062,67.61000061035156,2772000
2007-12-26,40.91912841796875,67.55999755859375,67.98999786376953,67.36000061035156,67.9800033569336,6399800
2007-12-27,40.77982711791992,67.33000183105469,67.9800033569336,67.01000213623047,67.0999984741211,7623400
2007-12-28,40.81010818481445,67.37999725341797,67.93000030517578,67.02999877929688,67.75,5279200
2007-12-31,40.39826583862305,66.69999694824219,67.33000183105469,66.55000305175781,67.29000091552734,8515000
2008-01-02,39.9197883605957,65.91000366210938,67.0,65.72000122070312,66.55999755859375,11970500
2008-01-03,39.93189239501953,65.93000030517578,66.4000015258789,65.36000061035156,65.75,9277600
2008-01-04,39.87736511230469,65.83999633789062,66.4000015258789,65.72000122070312,65.72000122070312,12714800
2008-01-07,40.49516296386719,66.86000061035156,67.20999908447266,65.75,65.76000213623047,12352700
2008-01-08,40.54364013671875,66.94000244140625,67.75,66.5999984741211,67.05000305175781,13478500
2008-01-09,41.06449508666992,67.80000305175781,68.29000091552734,66.98999786376953,66.98999786376953,19489900
2008-01-10,41.13113021850586,67.91000366210938,68.2300033569336,67.3499984741211,67.43000030517578,13043400
2008-01-11,41.112945556640625,67.87999725341797,68.02999877929688,67.33999633789062,67.33999633789062,15541800
2008-01-14,41.15534210205078,67.94999694824219,68.29000091552734,67.30999755859375,68.29000091552734,11661600
2008-01-15,41.040283203125,67.76000213623047,68.16999816894531,67.44999694824219,67.69999694824219,11545300
2008-01-16,41.373390197753906,68.30999755859375,68.8499984741211,67.33000183105469,67.33000183105469,18310300
2008-01-17,41.08266830444336,67.83000183105469,68.55999755859375,66.0,68.37000274658203,18336600
2008-01-18,40.149925231933594,66.29000091552734,68.16000366210938,66.01000213623047,68.16000366210938,22716600
2008-01-22,39.53214645385742,65.2699966430664,66.75,64.5,64.66999816894531,29488900
2008-01-23,38.88407897949219,64.19999694824219,65.56999969482422,62.130001068115234,65.0,22843600
2008-01-24,38.466163635253906,63.5099983215332,64.54000091552734,63.34000015258789,64.54000091552734,18084400
2008-01-25,37.83021926879883,62.459999084472656,63.9900016784668,62.34000015258789,63.540000915527344,23938400
2008-01-28,38.19966506958008,63.06999969482422,63.130001068115234,62.5,62.65999984741211,10182000
2008-01-29,38.13910675048828,62.970001220703125,63.38999938964844,62.83000183105469,63.34000015258789,10074000
2008-01-30,37.6606330871582,62.18000030517578,63.0,62.0,62.970001220703125,13653300
2008-01-31,38.242069244384766,63.13999938964844,63.38999938964844,61.720001220703125,61.86000061035156,21274200
2008-02-01,38.37531280517578,63.36000061035156,63.59000015258789,62.75,63.349998474121094,11780400
2008-02-04,38.44194412231445,63.470001220703125,63.709999084472656,63.0,63.380001068115234,7976200
2008-02-05,38.07853698730469,62.869998931884766,63.75,62.79999923706055,63.720001220703125,11320400
2008-02-06,38.18754959106445,63.04999923706055,63.369998931884766,62.779998779296875,63.18000030517578,9556900
2008-02-07,38.04219436645508,62.810001373291016,63.18000030517578,62.5,62.810001373291016,13693300
2008-02-08,37.569759368896484,62.029998779296875,63.189998626708984,61.939998626708984,62.849998474121094,13338800
2008-02-11,37.47892761230469,61.880001068115234,62.13999938964844,61.36000061035156,62.130001068115234,11133400
2008-02-12,38.13910675048828,62.970001220703125,63.150001525878906,62.0099983215332,62.13999938964844,11421300
2008-02-13,38.40559768676758,63.40999984741211,63.75,62.59000015258789,62.59000015258789,11190600
2008-02-14,38.030086517333984,62.790000915527344,63.630001068115234,62.619998931884766,63.29999923706055,10864100
2008-02-15,38.09669876098633,62.900001525878906,63.099998474121094,62.45000076293945,62.66999816894531,11916000
2008-02-19,38.55702209472656,63.65999984741211,63.83000183105469,63.04999923706055,63.25,10392600
2008-02-20,38.29657745361328,63.22999954223633,63.709999084472656,63.11000061035156,63.65999984741211,13772900
2008-02-21,38.14515686035156,62.97999954223633,63.56999969482422,62.75,63.380001068115234,11085000
2008-02-22,38.5201301574707,63.18000030517578,63.279998779296875,62.5,62.7599983215332,10142300
2008-02-25,38.92861557006836,63.849998474121094,63.939998626708984,63.209999084472656,63.34000015258789,9979000
2008-02-26,38.84934997558594,63.720001220703125,64.06999969482422,63.400001525878906,63.66999816894531,9219200
2008-02-27,38.43476104736328,63.040000915527344,63.849998474121094,62.959999084472656,63.209999084472656,9569700
2008-02-28,38.23354721069336,62.709999084472656,63.4900016784668,62.5,63.099998474121094,8545200
2008-02-29,37.77629470825195,61.959999084472656,62.75,61.880001068115234,62.70000076293945,12028300
2008-03-03,37.94091033935547,62.22999954223633,62.29999923706055,61.619998931884766,62.0,8841200
2008-03-04,38.19088363647461,62.63999938964844,62.79999923706055,62.0099983215332,62.099998474121094,14347700
2008-03-05,38.4896354675293,63.130001068115234,63.279998779296875,62.63999938964844,62.7599983215332,13654600
2008-03-06,38.184791564941406,62.630001068115234,63.29999923706055,62.5099983215332,62.95000076293945,12137700
2008-03-07,37.50194549560547,61.5099983215332,62.41999816894531,61.400001525878906,62.060001373291016,14935800
2008-03-10,37.39219284057617,61.33000183105469,61.7400016784668,61.16999816894531,61.689998626708984,14229400
2008-03-11,38.06894302368164,62.439998626708984,62.529998779296875,61.4900016784668,61.7599983215332,13635600
2008-03-12,38.136016845703125,62.54999923706055,63.130001068115234,62.13999938964844,62.45000076293945,13132300
2008-03-13,38.29453659057617,62.810001373291016,63.439998626708984,61.65999984741211,62.52000045776367,15810500
2008-03-14,38.196998596191406,62.650001525878906,63.369998931884766,62.25,63.369998931884766,20835000
2008-03-17,39.04445266723633,64.04000091552734,64.29000091552734,61.63999938964844,61.63999938964844,21927300
2008-03-18,39.818756103515625,65.30999755859375,65.30999755859375,64.43000030517578,64.73999786376953,15062200
2008-03-19,39.55657196044922,64.87999725341797,65.80999755859375,64.81999969482422,65.38999938964844,15845800
2008-03-20,39.86142349243164,65.37999725341797,65.5,64.88999938964844,64.97000122070312,16276300
2008-03-24,39.56269454956055,64.88999938964844,65.54000091552734,64.63999938964844,65.16000366210938,9887900
2008-03-25,39.35538864135742,64.55000305175781,65.13999938964844,64.3499984741211,64.93000030517578,9511900
2008-03-26,39.44683837890625,64.69999694824219,64.8499984741211,64.20999908447266,64.20999908447266,11354700
2008-03-27,39.398067474365234,64.62000274658203,65.25,64.5199966430664,64.81999969482422,10772200
2008-03-28,39.12980651855469,64.18000030517578,65.0,64.05999755859375,64.83999633789062,8755200
2008-03-31,39.55049133300781,64.87000274658203,65.01000213623047,63.720001220703125,64.29000091552734,13668500
2008-04-01,40.16017150878906,65.87000274658203,65.91999816894531,64.51000213623047,65.12999725341797,11204700
2008-04-02,39.818756103515625,65.30999755859375,65.97000122070312,65.1500015258789,65.8499984741211,9791500
2008-04-03,39.79437255859375,65.2699966430664,65.58000183105469,64.80000305175781,64.80000305175781,7651200
2008-04-04,40.07482147216797,65.7300033569336,65.94999694824219,65.02999877929688,65.23999786376953,8079600
2008-04-07,40.324790954589844,66.13999938964844,66.23999786376953,65.5,65.6500015258789,8901900
2008-04-08,40.43453598022461,66.31999969482422,66.61000061035156,65.75,65.9800033569336,8861100
2008-04-09,40.4162483215332,66.29000091552734,66.5,65.94000244140625,66.22000122070312,8589900
2008-04-10,40.44063949584961,66.33000183105469,66.56999969482422,66.1500015258789,66.26000213623047,8272100
2008-04-11,40.23945617675781,66.0,66.75,65.94000244140625,66.19999694824219,9234800
2008-04-14,40.08092498779297,65.73999786376953,66.41999816894531,65.73999786376953,65.98999786376953,10326800
2008-04-15,40.02606201171875,65.6500015258789,66.0199966430664,64.98999786376953,65.62999725341797,17362000
2008-04-16,40.056541442871094,65.69999694824219,65.91000366210938,65.12999725341797,65.79000091552734,12617900
2008-04-17,40.09312438964844,65.76000213623047,66.0,65.55000305175781,65.63999938964844,8841500
2008-04-18,40.550392150878906,66.51000213623047,66.80000305175781,65.94000244140625,66.06999969482422,10741100
2008-04-21,40.43453598022461,66.31999969482422,66.56999969482422,66.05000305175781,66.25,8975600
2008-04-22,40.8430290222168,66.98999786376953,67.16000366210938,65.79000091552734,66.05999755859375,13185600
2008-04-23,41.00765609741211,67.26000213623047,67.48999786376953,66.75,67.12000274658203,10643000
2008-04-24,41.07471466064453,67.37000274658203,67.73999786376953,67.0199966430664,67.20999908447266,9613100
2008-04-25,41.03813934326172,67.30999755859375,67.69999694824219,66.94000244140625,67.56999969482422,9182200
2008-04-28,41.04425048828125,67.31999969482422,67.66999816894531,67.16999816894531,67.30000305175781,9071600
2008-04-29,40.964969635009766,67.19000244140625,67.48999786376953,67.12999725341797,67.25,7706800
2008-04-30,40.90399169921875,67.08999633789062,67.66999816894531,66.91999816894531,67.44999694824219,13098400
2008-05-01,41.34298324584961,67.80999755859375,67.87999725341797,66.94999694824219,67.12999725341797,13165100
2008-05-02,41.61732482910156,68.26000213623047,68.31999969482422,67.51000213623047,67.51000213623047,12562300
2008-05-05,41.39784240722656,67.9000015258789,68.31999969482422,67.70999908447266,68.04000091552734,10550400
2008-05-06,41.2027587890625,67.58000183105469,67.9800033569336,67.30999755859375,67.69999694824219,9487600
2008-05-07,40.79426956176758,66.91000366210938,67.68000030517578,66.79000091552734,67.4800033569336,12628400
2008-05-08,40.788169860839844,66.9000015258789,67.16000366210938,66.69999694824219,67.02999877929688,9444500
2008-05-09,40.57477569580078,66.55000305175781,66.97000122070312,66.3499984741211,66.5199966430664,8758400
2008-05-12,40.67232131958008,66.70999908447266,66.88999938964844,66.30000305175781,66.58999633789062,7707900
2008-05-13,40.48942565917969,66.41000366210938,67.0,66.30000305175781,66.75,9532400
2008-05-14,40.733299255371094,66.80999755859375,67.11000061035156,66.41000366210938,66.58000183105469,9022000
2008-05-15,40.654048919677734,66.68000030517578,66.98999786376953,66.33999633789062,66.9800033569336,8407900
2008-05-16,40.654048919677734,66.68000030517578,66.91000366210938,66.30000305175781,66.91000366210938,9764900
2008-05-19,40.623538970947266,66.62999725341797,66.79000091552734,66.26000213623047,66.5999984741211,8748300
2008-05-20,40.33089828491211,66.1500015258789,66.94000244140625,66.04000091552734,66.44000244140625,12612400
2008-05-21,40.07482147216797,65.7300033569336,66.69999694824219,65.58000183105469,66.38999938964844,11216800
2008-05-22,40.1607780456543,65.41000366210938,65.75,65.20999908447266,65.69000244140625,9882700
2008-05-23,39.859920501708984,64.91999816894531,65.48999786376953,64.86000061035156,65.33000183105469,9073500
2008-05-27,40.00114822387695,65.1500015258789,65.33000183105469,64.80999755859375,64.81999969482422,8358200
2008-05-28,39.83535385131836,64.87999725341797,65.30999755859375,64.63999938964844,65.19000244140625,14779300
2008-05-29,40.780906677246094,66.41999816894531,66.6500015258789,64.54000091552734,64.66000366210938,13264000
2008-05-30,40.97738265991211,66.73999786376953,67.02999877929688,66.36000061035156,66.48999786376953,10995000
2008-06-02,40.8361701965332,66.51000213623047,67.0,66.1500015258789,66.55000305175781,9630900
2008-06-03,40.98966598510742,66.76000213623047,67.04000091552734,66.44000244140625,66.61000061035156,11363000
2008-06-04,40.86072540283203,66.55000305175781,66.94000244140625,66.2699966430664,66.69999694824219,8962800
2008-06-05,41.11245346069336,66.95999908447266,67.0999984741211,66.5,66.66000366210938,8679800
2008-06-06,40.37568283081055,65.76000213623047,66.76000213623047,65.68000030517578,66.58000183105469,14267200
2008-06-09,40.29586410522461,65.62999725341797,66.19999694824219,65.30999755859375,65.87999725341797,8695900
2008-06-10,40.28971862792969,65.62000274658203,65.91999816894531,65.20999908447266,65.20999908447266,10170100
2008-06-11,40.0318489074707,65.19999694824219,65.8499984741211,65.11000061035156,65.51000213623047,10392400
2008-06-12,40.33271026611328,65.69000244140625,65.83000183105469,65.16000366210938,65.23999786376953,9743400
2008-06-13,40.688804626464844,66.2699966430664,66.37000274658203,65.73999786376953,65.77999877929688,8938300
2008-06-16,40.42478942871094,65.83999633789062,66.16000366210938,65.5,65.95999908447266,7984700
2008-06-17,40.27130126953125,65.58999633789062,66.25,65.5,66.04000091552734,7304000
2008-06-18,39.56521987915039,64.44000244140625,65.97000122070312,64.19999694824219,65.27999877929688,12845600
2008-06-19,39.67572784423828,64.62000274658203,64.9800033569336,64.13999938964844,64.30999755859375,9089600
2008-06-20,39.3319091796875,64.05999755859375,64.62000274658203,63.880001068115234,64.29000091552734,16435000
2008-06-23,39.473114013671875,64.29000091552734,64.45999908447266,63.95000076293945,64.19999694824219,8689900
2008-06-24,39.737144470214844,64.72000122070312,64.83999633789062,64.0999984741211,64.0999984741211,10692800
2008-06-25,40.08096694946289,65.27999877929688,65.68000030517578,64.72000122070312,64.83000183105469,10391100
2008-06-26,39.4547119140625,64.26000213623047,65.3499984741211,64.26000213623047,64.68000030517578,12412700
2008-06-27,39.03104782104492,63.56999969482422,64.70999908447266,63.400001525878906,64.19999694824219,19081600
2008-06-30,39.50381088256836,64.33999633789062,64.61000061035156,63.099998474121094,63.540000915527344,12516900
2008-07-01,39.718711853027344,64.69000244140625,64.9800033569336,63.7400016784668,63.75,16637300
2008-07-02,39.688011169433594,64.63999938964844,65.11000061035156,64.5,64.94000244140625,10708000
2008-07-03,39.982723236083984,65.12000274658203,65.36000061035156,64.25,64.3499984741211,7714900
2008-07-07,40.062538146972656,65.25,65.94000244140625,64.87000274658203,65.0999984741211,14506700
2008-07-08,40.65196990966797,66.20999908447266,66.27999877929688,65.1500015258789,65.1500015258789,15476900
2008-07-09,40.6335563659668,66.18000030517578,67.0,66.0199966430664,66.1500015258789,13940700
2008-07-10,41.10017776489258,66.94000244140625,67.19999694824219,66.05999755859375,66.05999755859375,17399900
2008-07-11,40.682674407958984,66.26000213623047,66.7300033569336,66.0,66.30999755859375,16631500
2008-07-14,40.7747802734375,66.41000366210938,66.94000244140625,66.08999633789062,66.44000244140625,11114700
2008-07-15,41.566810607910156,67.69999694824219,67.9800033569336,66.79000091552734,67.0999984741211,24203400
2008-07-16,41.86766052246094,68.19000244140625,68.80999755859375,67.5,67.7699966430664,18883600
2008-07-17,41.646636962890625,67.83000183105469,68.44999694824219,67.0,68.44000244140625,14217400
2008-07-18,41.6404914855957,67.81999969482422,68.22000122070312,67.55000305175781,67.75,12903500
2008-07-21,41.20454788208008,67.11000061035156,67.9800033569336,67.0,67.9800033569336,11279400
2008-07-22,41.7448616027832,67.98999786376953,68.25,67.0199966430664,67.0199966430664,15551300
2008-07-23,41.91679000854492,68.2699966430664,68.3499984741211,67.62000274658203,68.20999908447266,10256800
2008-07-24,42.15623474121094,68.66000366210938,69.25,67.72000122070312,68.26000213623047,16543100
2008-07-25,42.38339614868164,69.02999877929688,69.20999908447266,68.55999755859375,68.87999725341797,10504500
2008-07-28,42.04570770263672,68.4800033569336,68.98999786376953,68.41999816894531,68.95999908447266,9814300
2008-07-29,42.04570770263672,68.4800033569336,69.0,68.30000305175781,68.55000305175781,13012200
2008-07-30,41.80012512207031,68.08000183105469,68.69999694824219,67.70999908447266,68.69999694824219,13523100
2008-07-31,42.039581298828125,68.47000122070312,69.05000305175781,67.79000091552734,67.80000305175781,13798400
2008-08-01,41.812408447265625,68.0999984741211,68.80000305175781,67.93000030517578,68.5,9052300
2008-08-04,42.35270690917969,68.9800033569336,69.41999816894531,67.97000122070312,68.18000030517578,13694700
2008-08-05,43.255252838134766,70.44999694824219,70.5,69.12999725341797,69.30999755859375,20179200
2008-08-06,43.63594055175781,71.06999969482422,71.48999786376953,70.08000183105469,70.3499984741211,18729400
2008-08-07,43.37806701660156,70.6500015258789,71.0999984741211,70.01000213623047,70.56999969482422,14181000
2008-08-08,43.9306526184082,71.55000305175781,71.68000030517578,70.37999725341797,70.7699966430664,12071300
2008-08-11,43.99820327758789,71.66000366210938,71.9000015258789,71.08999633789062,71.43000030517578,10231600
2008-08-12,44.02275466918945,71.69999694824219,71.87000274658203,71.29000091552734,71.47000122070312,8696800
2008-08-13,43.71576690673828,71.19999694824219,71.83999633789062,71.0,71.66999816894531,10600600
2008-08-14,43.7096061706543,71.19000244140625,71.80000305175781,70.63999938964844,71.19999694824219,9459500
2008-08-15,43.795570373535156,71.33000183105469,71.41000366210938,70.7699966430664,70.81999969482422,10790800
2008-08-18,43.64822006225586,71.08999633789062,71.61000061035156,70.80000305175781,71.61000061035156,9846300
2008-08-19,43.685062408447266,71.1500015258789,71.37999725341797,70.6500015258789,70.6500015258789,9133700
2008-08-20,43.64208221435547,71.08000183105469,71.55000305175781,70.58999633789062,71.18000030517578,10278400
2008-08-21,43.76487350463867,71.27999877929688,71.54000091552734,70.51000213623047,70.68000030517578,7840100
2008-08-22,44.135658264160156,71.41999816894531,71.68000030517578,70.81999969482422,71.05000305175781,7717700
2008-08-25,43.75252151489258,70.80000305175781,71.3499984741211,70.55000305175781,71.25,8205000
2008-08-26,43.6969108581543,70.70999908447266,71.0199966430664,70.25,70.72000122070312,6439600
2008-08-27,44.005889892578125,71.20999908447266,71.38999938964844,70.30999755859375,70.72000122070312,8399300
2008-08-28,44.129493713378906,71.41000366210938,71.69000244140625,71.16999816894531,71.4800033569336,8148200
2008-08-29,43.52387619018555,70.43000030517578,71.4000015258789,70.41999816894531,71.18000030517578,10368300
2008-09-02,44.32723617553711,71.7300033569336,72.0999984741211,70.7699966430664,71.08999633789062,15122400
2008-09-03,44.191280364990234,71.51000213623047,71.9000015258789,71.30999755859375,71.66999816894531,9844000
2008-09-04,43.53620910644531,70.44999694824219,71.48999786376953,70.4000015258789,71.48999786376953,13676200
2008-09-05,43.67218780517578,70.66999816894531,71.06999969482422,70.30999755859375,70.38999938964844,10746400
2008-09-08,44.630043029785156,72.22000122070312,72.37999725341797,70.80000305175781,71.19999694824219,15226500
2008-09-09,44.08620834350586,71.33999633789062,72.76000213623047,71.33999633789062,71.91000366210938,19050100
2008-09-10,44.018245697021484,71.2300033569336,72.01000213623047,71.0199966430664,71.6500015258789,12611100
2008-09-11,43.975006103515625,71.16000366210938,71.55000305175781,70.31999969482422,70.91999816894531,15725800
2008-09-12,43.62273406982422,70.58999633789062,71.87000274658203,70.30000305175781,71.05999755859375,15141200
2008-09-15,43.017127990722656,69.61000061035156,70.88999938964844,69.61000061035156,69.91999816894531,20929700
2008-09-16,43.13454055786133,69.80000305175781,70.5,69.5,69.62000274658203,23336300
2008-09-17,42.95534896850586,69.51000213623047,71.0,69.51000213623047,69.79000091552734,24167100
2008-09-18,43.83286666870117,70.93000030517578,70.94999694824219,69.19999694824219,70.19999694824219,29279900
2008-09-19,43.2519416809082,69.98999786376953,72.69000244140625,69.20999908447266,71.8499984741211,27446100
2008-09-22,42.27555847167969,68.41000366210938,70.70999908447266,68.30000305175781,69.83000183105469,16067900
2008-09-23,42.11488342285156,68.1500015258789,69.0999984741211,68.05999755859375,68.68000030517578,13635900
2008-09-24,42.13961410522461,68.19000244140625,69.0,67.55000305175781,68.25,12469600
2008-09-25,42.862648010253906,69.36000061035156,69.97000122070312,68.45999908447266,68.55000305175781,14577700
2008-09-26,42.88735580444336,69.4000015258789,69.75,68.73999786376953,68.7699966430664,13087200
2008-09-29,41.34242630004883,66.9000015258789,69.86000061035156,66.9000015258789,68.80999755859375,25740100
2008-09-30,42.81321716308594,69.27999877929688,69.4800033569336,67.41000366210938,67.5,19623000
2008-10-01,41.89242935180664,67.79000091552734,69.06999969482422,67.27999877929688,69.06999969482422,25547700
2008-10-02,41.89242935180664,67.79000091552734,68.26000213623047,67.6500015258789,67.95999908447266,30897500
2008-10-03,40.88512420654297,66.16000366210938,68.37000274658203,66.0999984741211,68.0,25416700
2008-10-06,39.859283447265625,64.5,66.04000091552734,62.290000915527344,65.04000091552734,33471600
2008-10-07,38.61715316772461,62.4900016784668,65.6500015258789,62.099998474121094,65.11000061035156,24172200
2008-10-08,38.536827087402344,62.36000061035156,63.86000061035156,61.119998931884766,61.63999938964844,37910400
2008-10-09,35.582908630371094,57.58000183105469,63.15999984741211,57.58000183105469,62.63999938964844,33493900
2008-10-10,34.51381301879883,55.849998474121094,59.0,52.060001373291016,55.400001525878906,50089400
2008-10-13,38.73457336425781,62.68000030517578,62.79999923706055,57.95000076293945,58.459999084472656,32537300
2008-10-14,39.550296783447266,64.0,67.4800033569336,63.0,66.5,38915400
2008-10-15,37.412105560302734,60.540000915527344,64.76000213623047,60.099998474121094,64.30999755859375,25064700
2008-10-16,39.241310119628906,63.5,63.97999954223633,58.310001373291016,60.7400016784668,34602200
2008-10-17,38.71604919433594,62.650001525878906,65.0,62.040000915527344,62.95000076293945,25254100
2008-10-20,39.82220458984375,64.44000244140625,64.52999877929688,62.150001525878906,63.439998626708984,18035000
2008-10-21,39.340187072753906,63.65999984741211,64.9000015258789,63.369998931884766,63.709999084472656,14042400
2008-10-22,37.955928802490234,61.41999816894531,63.099998474121094,60.25,62.27000045776367,23324900
2008-10-23,38.59245300292969,62.45000076293945,63.13999938964844,60.20000076293945,61.84000015258789,23490600
2008-10-24,37.566612243652344,60.790000915527344,62.4900016784668,58.63999938964844,59.0,23132100
2008-10-27,37.17110824584961,60.150001525878906,62.689998626708984,60.099998474121094,60.40999984741211,21067000
2008-10-28,39.66770553588867,64.19000244140625,64.5,60.56999969482422,61.439998626708984,27526400
2008-10-29,38.02391052246094,61.529998779296875,63.369998931884766,60.040000915527344,63.369998931884766,29020100
2008-10-30,37.43065643310547,60.56999969482422,62.75,59.68000030517578,62.349998474121094,23629000
2008-10-31,37.906497955322266,61.34000015258789,61.63999938964844,59.83000183105469,60.84000015258789,19784900
2008-11-03,37.795249938964844,61.15999984741211,61.81999969482422,60.560001373291016,61.4900016784668,11846900
2008-11-04,38.24637985229492,61.88999938964844,62.16999816894531,61.310001373291016,61.83000183105469,14645400
2008-11-05,36.98570251464844,59.849998474121094,61.75,59.72999954223633,61.75,19758000
2008-11-06,35.79301071166992,57.91999816894531,60.31999969482422,57.5,59.72999954223633,22899400
2008-11-07,37.214351654052734,60.220001220703125,60.4900016784668,58.279998779296875,58.459999084472656,16245700
2008-11-10,37.08457946777344,60.0099983215332,61.25,59.58000183105469,61.0,12841200
2008-11-11,36.80032730102539,59.54999923706055,60.400001525878906,58.0099983215332,59.290000915527344,14393000
2008-11-12,35.79301071166992,57.91999816894531,59.540000915527344,57.59000015258789,58.83000183105469,18385200
2008-11-13,38.87052917480469,62.900001525878906,63.0099983215332,57.31999969482422,58.400001525878906,27304500
2008-11-14,37.10929870605469,60.04999923706055,62.5,59.619998931884766,61.52000045776367,22065300
2008-11-17,36.62728500366211,59.27000045776367,61.099998474121094,58.650001525878906,58.79999923706055,16564900
2008-11-18,37.62839889526367,60.88999938964844,61.0,58.459999084472656,58.779998779296875,21199500
2008-11-19,35.91661834716797,58.119998931884766,61.529998779296875,58.0099983215332,60.439998626708984,27534900
2008-11-20,34.489112854003906,55.810001373291016,58.54999923706055,55.0,58.0,31046400
2008-11-21,36.35841369628906,58.349998474121094,58.5099983215332,54.4900016784668,56.47999954223633,30802200
2008-11-24,36.83199691772461,59.11000061035156,59.88999938964844,57.91999816894531,59.220001220703125,20508500
2008-11-25,36.576507568359375,58.70000076293945,60.0,57.459999084472656,59.9900016784668,21416200
2008-11-26,36.308570861816406,58.27000045776367,58.5,56.52000045776367,57.619998931884766,18507700
2008-11-28,36.50174331665039,58.58000183105469,58.7599983215332,57.630001068115234,58.470001220703125,7688500
2008-12-01,34.476627349853516,55.33000183105469,57.81999969482422,55.220001220703125,57.65999984741211,18847200
2008-12-02,35.411312103271484,56.83000183105469,57.0,54.95000076293945,56.11000061035156,16081100
2008-12-03,35.71661376953125,57.31999969482422,58.0099983215332,55.5,56.08000183105469,18783300
2008-12-04,35.00627517700195,56.18000030517578,57.61000061035156,55.529998779296875,57.41999816894531,17053600
2008-12-05,36.28363037109375,58.22999954223633,58.369998931884766,55.25,55.86000061035156,16614100
2008-12-08,36.62013244628906,58.77000045776367,59.77000045776367,57.75,59.06999969482422,16361100
2008-12-09,36.02195739746094,57.810001373291016,59.0,57.5,58.95000076293945,13779200
2008-12-10,36.01571273803711,57.79999923706055,58.81999969482422,56.84000015258789,58.81999969482422,13131200
2008-12-11,36.29612350463867,58.25,58.84000015258789,57.04999923706055,57.400001525878906,15953500
2008-12-12,35.67300033569336,57.25,57.63999938964844,56.40999984741211,57.209999084472656,14749700
2008-12-15,36.02195739746094,57.810001373291016,58.38999938964844,56.95000076293945,57.72999954223633,12984300
2008-12-16,37.13731384277344,59.599998474121094,59.75,57.630001068115234,58.45000076293945,17915200
2008-12-17,36.62636184692383,58.779998779296875,59.38999938964844,58.400001525878906,59.04999923706055,15634400
2008-12-18,36.75722122192383,58.9900016784668,60.25,58.4900016784668,59.54999923706055,18919300
2008-12-19,36.66373825073242,58.84000015258789,60.150001525878906,58.540000915527344,59.54999923706055,23131200
2008-12-22,36.719825744628906,58.93000030517578,59.540000915527344,58.060001373291016,59.18000030517578,14157000
2008-12-23,36.56405258178711,58.68000030517578,59.939998626708984,58.58000183105469,59.189998626708984,10555500
2008-12-24,36.48927688598633,58.560001373291016,58.959999084472656,58.2599983215332,58.79999923706055,3633700
2008-12-26,36.48927688598633,58.560001373291016,59.34000015258789,58.20000076293945,58.84000015258789,4249100
2008-12-29,36.23381042480469,58.150001525878906,58.880001068115234,57.34000015258789,58.58000183105469,9860100
2008-12-30,36.86936950683594,59.16999816894531,59.16999816894531,58.27000045776367,58.47999954223633,10880600
2008-12-31,37.28062057495117,59.83000183105469,60.04999923706055,59.06999969482422,59.18000030517578,11920500
2009-01-02,37.79158020019531,60.650001525878906,61.0,59.040000915527344,60.130001068115234,11638900
2009-01-05,37.4177131652832,60.04999923706055,60.77000045776367,59.36000061035156,60.41999816894531,15540000
2009-01-06,37.19339370727539,59.689998626708984,60.439998626708984,58.900001525878906,60.33000183105469,22097600
2009-01-07,36.84443283081055,59.130001068115234,59.81999969482422,58.75,59.2400016784668,14293300
2009-01-08,36.77589797973633,59.02000045776367,59.88999938964844,58.630001068115234,59.65999984741211,17345400
2009-01-09,36.79460144042969,59.04999923706055,59.54999923706055,58.54999923706055,59.13999938964844,14698300
