Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYY,SYY,SYY,SYY,SYY,SYY
Date,,,,,,
2009-12-28,18.553997039794922,28.6200008392334,28.709999084472656,28.459999084472656,28.6299991607666,1975600
2009-12-29,18.53438949584961,28.34000015258789,28.56999969482422,28.239999771118164,28.56999969482422,2289400
2009-12-30,18.50821876525879,28.299999237060547,28.40999984741211,28.149999618530273,28.389999389648438,2045700
2009-12-31,18.272785186767578,27.940000534057617,28.3799991607666,27.90999984741211,28.3700008392334,1734000
2010-01-04,18.377426147460938,28.100000381469727,28.399999618530273,28.0,28.200000762939453,2459700
2010-01-05,18.298938751220703,27.979999542236328,28.1299991607666,27.81999969482422,28.010000228881836,3789000
2010-01-06,18.35126495361328,28.059999465942383,28.149999618530273,27.760000228881836,27.889999389648438,2833300
2010-01-07,18.37088394165039,28.09000015258789,28.100000381469727,27.75,28.010000228881836,3108200
2010-01-08,18.253158569335938,27.90999984741211,28.079999923706055,27.780000686645508,28.079999923706055,2018500
2010-01-11,18.21392059326172,27.850000381469727,28.06999969482422,27.760000228881836,28.06999969482422,2830600
2010-01-12,18.11581802368164,27.700000762939453,27.8700008392334,27.579999923706055,27.780000686645508,3348500
2010-01-13,18.3120174407959,28.0,28.030000686645508,27.700000762939453,27.700000762939453,2877100
2010-01-14,18.429744720458984,28.18000030517578,28.219999313354492,27.829999923706055,28.040000915527344,2024600
2010-01-15,18.39704132080078,28.1299991607666,28.31999969482422,27.950000762939453,28.219999313354492,2962200
2010-01-19,18.567073822021484,28.389999389648438,28.5,28.06999969482422,28.139999389648438,2373000
2010-01-20,18.593242645263672,28.43000030517578,28.479999542236328,28.06999969482422,28.209999084472656,3231200
2010-01-21,18.181215286254883,27.799999237060547,28.790000915527344,27.75,28.5,5674300
2010-01-22,17.96540069580078,27.469999313354492,27.950000762939453,27.450000762939453,27.799999237060547,3961400
2010-01-25,18.155057907104492,27.760000228881836,27.950000762939453,27.549999237060547,27.739999771118164,3723400
2010-01-26,18.050416946411133,27.600000381469727,27.770000457763672,27.540000915527344,27.59000015258789,2755800
2010-01-27,18.056955337524414,27.610000610351562,27.639999389648438,27.360000610351562,27.520000457763672,3042000
2010-01-28,18.01117706298828,27.540000915527344,27.739999771118164,27.309999465942383,27.6299991607666,2713300
2010-01-29,18.305477142333984,27.989999771118164,28.239999771118164,27.40999984741211,27.6200008392334,5262400
2010-02-01,18.553997039794922,28.3700008392334,29.579999923706055,28.1200008392334,29.1299991607666,4867300
2010-02-02,18.416654586791992,28.15999984741211,28.40999984741211,27.959999084472656,28.3700008392334,3858200
2010-02-03,18.181215286254883,27.799999237060547,28.079999923706055,27.719999313354492,28.079999923706055,4014600
2010-02-04,17.84767723083496,27.290000915527344,27.690000534057617,27.290000915527344,27.600000381469727,4725600
2010-02-05,17.79535675048828,27.209999084472656,27.399999618530273,26.989999771118164,27.200000762939453,5184200
2010-02-08,17.658018112182617,27.0,27.360000610351562,27.0,27.209999084472656,3636000
2010-02-09,17.873838424682617,27.329999923706055,27.559999465942383,27.200000762939453,27.260000228881836,3986000
2010-02-10,17.932695388793945,27.420000076293945,27.579999923706055,27.100000381469727,27.280000686645508,2603300
2010-02-11,18.04387855529785,27.59000015258789,27.6299991607666,27.15999984741211,27.43000030517578,2168700
2010-02-12,18.01117706298828,27.540000915527344,27.6200008392334,27.209999084472656,27.399999618530273,3504300
2010-02-16,18.429744720458984,28.18000030517578,28.18000030517578,27.56999969482422,27.739999771118164,3251500
2010-02-17,18.619400024414062,28.469999313354492,28.719999313354492,28.1200008392334,28.440000534057617,3499300
2010-02-18,18.64556884765625,28.510000228881836,28.510000228881836,28.290000915527344,28.350000381469727,1697700
2010-02-19,19.057573318481445,29.139999389648438,29.190000534057617,28.350000381469727,28.40999984741211,4561300
2010-02-22,18.96602439880371,29.0,29.239999771118164,28.780000686645508,29.239999771118164,3335400
2010-02-23,18.913705825805664,28.920000076293945,29.139999389648438,28.56999969482422,29.0,3700100
2010-02-24,18.946399688720703,28.969999313354492,29.020000457763672,28.719999313354492,28.940000534057617,2479000
2010-02-25,19.10335922241211,29.209999084472656,29.209999084472656,28.360000610351562,28.790000915527344,4292900
2010-02-26,18.900619506835938,28.899999618530273,29.239999771118164,28.81999969482422,29.239999771118164,3585800
2010-03-01,18.946399688720703,28.969999313354492,29.06999969482422,28.770000457763672,28.920000076293945,2863500
2010-03-02,19.011798858642578,29.06999969482422,29.09000015258789,28.899999618530273,28.989999771118164,3402500
2010-03-03,18.802520751953125,28.75,29.190000534057617,28.6200008392334,29.059999465942383,3785800
2010-03-04,18.952939987182617,28.979999542236328,29.020000457763672,28.81999969482422,28.8700008392334,4064900
2010-03-05,18.992183685302734,29.040000915527344,29.139999389648438,28.899999618530273,29.09000015258789,4157300
2010-03-08,18.933319091796875,28.950000762939453,29.139999389648438,28.860000610351562,29.079999923706055,2702000
2010-03-09,18.769824981689453,28.700000762939453,29.079999923706055,28.65999984741211,28.860000610351562,3574600
2010-03-10,18.58016586303711,28.40999984741211,28.799999237060547,28.34000015258789,28.739999771118164,4636400
2010-03-11,18.737119674682617,28.649999618530273,28.649999618530273,28.299999237060547,28.299999237060547,4648100
2010-03-12,18.73058319091797,28.639999389648438,28.809999465942383,28.530000686645508,28.639999389648438,3725500
2010-03-15,18.756736755371094,28.68000030517578,28.75,28.520000457763672,28.59000015258789,2858900
2010-03-16,18.72403907775879,28.6299991607666,28.8799991607666,28.559999465942383,28.700000762939453,3459800
2010-03-17,19.005264282226562,29.059999465942383,29.229999542236328,28.639999389648438,28.729999542236328,4132700
2010-03-18,18.90715980529785,28.90999984741211,29.15999984741211,28.829999923706055,29.059999465942383,3137900
2010-03-19,18.815603256225586,28.770000457763672,29.100000381469727,28.559999465942383,28.770000457763672,4429100
2010-03-22,18.933319091796875,28.950000762939453,29.020000457763672,28.600000381469727,28.700000762939453,2573800
2010-03-23,19.247238159179688,29.43000030517578,29.469999313354492,28.90999984741211,28.940000534057617,5212400
2010-03-24,19.024883270263672,29.09000015258789,29.459999084472656,29.059999465942383,29.40999984741211,5040000
2010-03-25,18.97256088256836,29.010000228881836,29.299999237060547,28.989999771118164,29.260000228881836,3569100
2010-03-26,19.07720375061035,29.170000076293945,29.200000762939453,28.950000762939453,29.15999984741211,4010800
2010-03-29,19.410743713378906,29.68000030517578,29.68000030517578,29.18000030517578,29.260000228881836,3964300
2010-03-30,19.602012634277344,29.719999313354492,29.8700008392334,29.399999618530273,29.520000457763672,4161100
2010-03-31,19.4569091796875,29.5,29.68000030517578,29.450000762939453,29.6299991607666,3172200
2010-04-01,19.522865295410156,29.600000381469727,29.790000915527344,29.450000762939453,29.559999465942383,2442700
2010-04-05,19.608606338500977,29.729999542236328,29.93000030517578,29.600000381469727,29.700000762939453,2481400
2010-04-06,19.773496627807617,29.979999542236328,30.0,29.600000381469727,29.610000610351562,3734100
2010-04-07,19.661373138427734,29.809999465942383,29.969999313354492,29.709999084472656,29.969999313354492,3466200
2010-04-08,19.50307273864746,29.56999969482422,29.770000457763672,29.459999084472656,29.670000076293945,2170300
2010-04-09,19.70754623413086,29.8799991607666,29.8799991607666,29.5,29.649999618530273,3158500
2010-04-12,19.700946807861328,29.8700008392334,29.93000030517578,29.719999313354492,29.899999618530273,2369000
2010-04-13,19.971363067626953,30.280000686645508,30.31999969482422,29.719999313354492,29.850000381469727,3905900
2010-04-14,19.8922119140625,30.15999984741211,30.329999923706055,29.979999542236328,30.280000686645508,3709800
2010-04-15,19.733928680419922,29.920000076293945,30.200000762939453,29.65999984741211,30.200000762939453,4058100
2010-04-16,19.595417022705078,29.709999084472656,30.149999618530273,29.43000030517578,30.0,5219400
2010-04-19,19.733928680419922,29.920000076293945,29.940000534057617,29.649999618530273,29.68000030517578,2322900
2010-04-20,20.0900821685791,30.459999084472656,30.469999313354492,30.0,30.010000228881836,4258000
2010-04-21,20.116464614868164,30.5,30.65999984741211,30.3799991607666,30.489999771118164,3274400
2010-04-22,20.360504150390625,30.8700008392334,30.899999618530273,30.270000457763672,30.3799991607666,3782800
2010-04-23,20.571561813354492,31.190000534057617,31.25,30.649999618530273,30.860000610351562,4468100
2010-04-26,20.716663360595703,31.40999984741211,31.940000534057617,31.309999465942383,31.690000534057617,4952200
2010-04-27,20.195613861083984,30.6200008392334,31.31999969482422,30.610000610351562,31.280000686645508,4922100
2010-04-28,20.327533721923828,30.81999969482422,30.950000762939453,30.5,30.760000228881836,4115800
2010-04-29,20.597946166992188,31.229999542236328,31.450000762939453,30.979999542236328,30.979999542236328,4214100
2010-04-30,20.802406311035156,31.540000915527344,31.729999542236328,31.329999923706055,31.360000610351562,5748900
2010-05-03,20.466035842895508,31.030000686645508,31.989999771118164,30.709999084472656,31.610000610351562,6259800
2010-05-04,20.367097854614258,30.8799991607666,30.969999313354492,30.530000686645508,30.93000030517578,4766100
2010-05-05,20.47262954711914,31.040000915527344,31.079999923706055,30.510000228881836,30.59000015258789,5619000
2010-05-06,19.70754623413086,29.8799991607666,31.030000686645508,28.600000381469727,31.030000686645508,6028400
2010-05-07,19.410736083984375,29.43000030517578,29.84000015258789,29.190000534057617,29.739999771118164,9353900
2010-05-10,19.95816993713379,30.260000228881836,30.469999313354492,30.0,30.18000030517578,5954900
2010-05-11,20.037321090698242,30.3799991607666,30.809999465942383,29.979999542236328,29.989999771118164,5538200
2010-05-12,20.24178123474121,30.690000534057617,30.719999313354492,30.329999923706055,30.5,4460900
2010-05-13,20.281354904174805,30.75,31.030000686645508,30.6200008392334,30.700000762939453,4323400
2010-05-14,19.89881706237793,30.170000076293945,30.739999771118164,30.100000381469727,30.739999771118164,4150500
2010-05-17,20.030723571777344,30.3700008392334,30.469999313354492,29.979999542236328,30.149999618530273,3824400
2010-05-18,20.16263771057129,30.56999969482422,30.950000762939453,30.149999618530273,30.280000686645508,6408300
2010-05-19,20.076892852783203,30.440000534057617,30.549999237060547,30.030000686645508,30.450000762939453,4768200
2010-05-20,19.377765655517578,29.3799991607666,30.020000457763672,29.360000610351562,30.010000228881836,6627600
2010-05-21,19.483293533325195,29.540000915527344,29.540000915527344,28.6299991607666,29.030000686645508,7064800
2010-05-24,19.212875366210938,29.1299991607666,29.459999084472656,29.09000015258789,29.3700008392334,3410500
2010-05-25,19.061180114746094,28.899999618530273,28.899999618530273,28.43000030517578,28.809999465942383,6500200
2010-05-26,19.173297882080078,29.06999969482422,29.530000686645508,28.850000381469727,29.110000610351562,6556000
2010-05-27,19.687761306762695,29.850000381469727,29.850000381469727,29.229999542236328,29.329999923706055,4547700
2010-05-28,19.661373138427734,29.809999465942383,30.06999969482422,29.719999313354492,29.829999923706055,4687300
2010-06-01,19.51626968383789,29.59000015258789,30.1200008392334,29.270000457763672,29.6299991607666,4101400
2010-06-02,19.918598175048828,30.200000762939453,30.200000762939453,29.510000228881836,29.639999389648438,3310600
2010-06-03,19.905405044555664,30.18000030517578,30.389999389648438,29.950000762939453,30.239999771118164,3216300
2010-06-04,19.384357452392578,29.389999389648438,30.020000457763672,29.280000686645508,29.93000030517578,5893900
2010-06-07,19.4569091796875,29.5,29.790000915527344,29.34000015258789,29.420000076293945,6501100
2010-06-08,19.819664001464844,30.049999237060547,30.06999969482422,29.209999084472656,29.459999084472656,9283500
2010-06-09,20.043914794921875,30.389999389648438,30.719999313354492,30.139999389648438,30.139999389648438,8778800
2010-06-10,20.26816749572754,30.729999542236328,30.950000762939453,30.43000030517578,30.649999618530273,4178300
2010-06-11,20.413270950317383,30.950000762939453,30.989999771118164,30.40999984741211,30.520000457763672,5167700
2010-06-14,20.274763107299805,30.739999771118164,31.149999618530273,30.709999084472656,31.149999618530273,3526200
2010-06-15,20.40667152404785,30.940000534057617,31.030000686645508,30.760000228881836,30.850000381469727,3954800
2010-06-16,20.439653396606445,30.989999771118164,31.020000457763672,30.760000228881836,30.790000915527344,3167800
2010-06-17,20.459442138671875,31.020000457763672,31.15999984741211,30.790000915527344,30.959999084472656,3147900
2010-06-18,20.518800735473633,31.110000610351562,31.260000228881836,30.959999084472656,31.049999237060547,4118300
2010-06-21,20.367097854614258,30.8799991607666,31.5,30.790000915527344,31.360000610351562,3123300
2010-06-22,20.228593826293945,30.670000076293945,30.989999771118164,30.610000610351562,30.8700008392334,4617100
2010-06-23,20.07030487060547,30.43000030517578,30.6200008392334,30.200000762939453,30.549999237060547,3409400
2010-06-24,19.74051856994629,29.93000030517578,30.3799991607666,29.84000015258789,30.309999465942383,3202500
2010-06-25,19.52946662902832,29.610000610351562,29.979999542236328,29.5,29.940000534057617,4871500
2010-06-28,19.747119903564453,29.940000534057617,30.1200008392334,29.520000457763672,29.799999237060547,2716100
2010-06-29,19.272233963012695,29.219999313354492,29.739999771118164,29.06999969482422,29.600000381469727,5393800
2010-06-30,19.006135940551758,28.56999969482422,28.979999542236328,28.540000915527344,28.950000762939453,4355400
2010-07-01,18.986177444458008,28.540000915527344,28.6299991607666,28.329999923706055,28.489999771118164,8053300
2010-07-02,18.80656623840332,28.270000457763672,28.56999969482422,28.1299991607666,28.56999969482422,3627400
2010-07-06,18.886394500732422,28.389999389648438,28.739999771118164,28.200000762939453,28.600000381469727,3260300
2010-07-07,19.372028350830078,29.1200008392334,29.139999389648438,28.350000381469727,28.43000030517578,3209300
2010-07-08,19.591550827026367,29.450000762939453,29.5,29.059999465942383,29.1200008392334,2711900
2010-07-09,19.704654693603516,29.6200008392334,29.68000030517578,29.3799991607666,29.3799991607666,2480700
2010-07-12,19.658077239990234,29.549999237060547,29.75,29.3700008392334,29.579999923706055,2511100
2010-07-13,19.91752815246582,29.940000534057617,30.1200008392334,29.65999984741211,29.81999969482422,2992500
2010-07-14,19.937480926513672,29.969999313354492,30.09000015258789,29.68000030517578,29.84000015258789,2599700
2010-07-15,20.07718849182129,30.18000030517578,30.229999542236328,29.75,29.90999984741211,2854200
2010-07-16,19.87095832824707,29.8700008392334,30.18000030517578,29.56999969482422,30.149999618530273,4462600
2010-07-19,19.857648849487305,29.850000381469727,29.989999771118164,29.600000381469727,29.940000534057617,2844000
2010-07-20,20.203580856323242,30.3700008392334,30.420000076293945,29.6299991607666,29.6299991607666,3882700
2010-07-21,19.964096069335938,30.010000228881836,30.459999084472656,29.93000030517578,30.459999084472656,3058000
2010-07-22,20.343290328979492,30.579999923706055,30.739999771118164,30.010000228881836,30.079999923706055,3029400
2010-07-23,20.582773208618164,30.940000534057617,30.940000534057617,30.399999618530273,30.59000015258789,2759300
2010-07-26,20.722475051879883,31.149999618530273,31.149999618530273,30.770000457763672,31.0,2143900
2010-07-27,20.58942985534668,30.950000762939453,31.270000457763672,30.889999389648438,31.209999084472656,3397500
2010-07-28,20.522907257080078,30.850000381469727,31.059999465942383,30.84000015258789,30.850000381469727,2172700
2010-07-29,20.476335525512695,30.780000686645508,31.09000015258789,30.610000610351562,31.079999923706055,2215600
2010-07-30,20.602731704711914,30.969999313354492,31.09000015258789,30.420000076293945,30.469999313354492,2137100
2010-08-02,20.868825912475586,31.3700008392334,31.479999542236328,31.149999618530273,31.290000915527344,2564400
2010-08-03,20.915401458740234,31.440000534057617,31.549999237060547,31.190000534057617,31.190000534057617,2106100
2010-08-04,20.808956146240234,31.280000686645508,31.43000030517578,30.90999984741211,31.43000030517578,3867600
2010-08-05,20.54286003112793,30.8799991607666,31.190000534057617,30.84000015258789,31.190000534057617,3675300
2010-08-06,20.363237380981445,30.610000610351562,30.75,30.3700008392334,30.610000610351562,4305000
2010-08-09,20.655946731567383,31.049999237060547,31.200000762939453,30.670000076293945,30.670000076293945,2820400
2010-08-10,20.58942985534668,30.950000762939453,31.139999389648438,30.809999465942383,30.8700008392334,3183500
2010-08-11,20.07718849182129,30.18000030517578,30.670000076293945,30.09000015258789,30.549999237060547,4159300
2010-08-12,20.097137451171875,30.209999084472656,30.34000015258789,29.809999465942383,29.809999465942383,3217200
2010-08-13,19.944135665893555,29.979999542236328,30.1299991607666,29.889999389648438,30.09000015258789,3217000
2010-08-16,19.47846031188965,29.280000686645508,29.829999923706055,28.940000534057617,29.829999923706055,6279300
2010-08-17,19.425243377685547,29.200000762939453,29.850000381469727,28.989999771118164,29.549999237060547,5365400
2010-08-18,19.22566795349121,28.899999618530273,29.25,28.719999313354492,29.18000030517578,3883200
2010-08-19,18.826515197753906,28.299999237060547,28.889999389648438,28.18000030517578,28.8799991607666,4772000
2010-08-20,18.946264266967773,28.479999542236328,28.530000686645508,28.0,28.1200008392334,5220100
2010-08-23,19.046043395996094,28.6299991607666,28.8700008392334,28.489999771118164,28.649999618530273,3748500
2010-08-24,18.60699462890625,27.969999313354492,28.40999984741211,27.920000076293945,28.329999923706055,4493600
2010-08-25,18.77994728088379,28.229999542236328,28.34000015258789,27.770000457763672,27.770000457763672,2706400
2010-08-26,18.5205078125,27.84000015258789,28.290000915527344,27.81999969482422,28.260000228881836,2561900
2010-08-27,18.66020393371582,28.049999237060547,28.290000915527344,27.610000610351562,27.90999984741211,3227900
2010-08-30,18.154617309570312,27.290000915527344,28.059999465942383,27.270000457763672,27.989999771118164,5471500
2010-08-31,18.28767204284668,27.489999771118164,27.6200008392334,27.1299991607666,27.260000228881836,5315000
2010-09-01,18.720073699951172,28.139999389648438,28.170000076293945,27.540000915527344,27.75,4095000
2010-09-02,18.919658660888672,28.440000534057617,28.469999313354492,28.010000228881836,28.030000686645508,3150900
2010-09-03,18.999486923217773,28.559999465942383,28.670000076293945,28.25,28.540000915527344,2534400
2010-09-07,18.846477508544922,28.329999923706055,28.59000015258789,28.260000228881836,28.479999542236328,2776800
2010-09-08,18.886394500732422,28.389999389648438,28.459999084472656,28.25,28.329999923706055,2031400
2010-09-09,18.952917098999023,28.489999771118164,28.739999771118164,28.450000762939453,28.579999923706055,2343100
2010-09-10,19.13918685913086,28.770000457763672,28.829999923706055,28.459999084472656,28.510000228881836,2905100
2010-09-13,19.265586853027344,28.959999084472656,29.09000015258789,28.65999984741211,28.940000534057617,2981000
2010-09-14,19.11922836303711,28.739999771118164,28.989999771118164,28.690000534057617,28.959999084472656,3409700
2010-09-15,19.298845291137695,29.010000228881836,29.079999923706055,28.6299991607666,28.770000457763672,2709200
2010-09-16,19.358715057373047,29.100000381469727,29.149999618530273,28.899999618530273,29.010000228881836,2064400
2010-09-17,19.405284881591797,29.170000076293945,29.43000030517578,29.139999389648438,29.260000228881836,3257400
2010-09-20,19.684690475463867,29.59000015258789,29.639999389648438,29.170000076293945,29.18000030517578,2660700
2010-09-21,19.771167755126953,29.719999313354492,29.850000381469727,29.350000381469727,29.549999237060547,8557200
2010-09-22,19.80443000793457,29.770000457763672,29.950000762939453,29.59000015258789,29.690000534057617,4494500
2010-09-23,19.651426315307617,29.540000915527344,29.760000228881836,29.389999389648438,29.559999465942383,4437400
2010-09-24,19.944135665893555,29.979999542236328,30.100000381469727,29.68000030517578,29.68000030517578,2572600
2010-09-27,19.658077239990234,29.549999237060547,30.049999237060547,29.540000915527344,30.049999237060547,2462300
2010-09-28,19.658077239990234,29.549999237060547,29.6299991607666,29.15999984741211,29.610000610351562,3102500
2010-09-29,19.443382263183594,28.979999542236328,29.350000381469727,28.850000381469727,29.149999618530273,3459400
2010-09-30,19.13475799560547,28.520000457763672,28.84000015258789,28.209999084472656,28.75,6643400
2010-10-01,19.17501449584961,28.579999923706055,28.75,28.020000457763672,28.75,4841400
2010-10-04,19.007286071777344,28.329999923706055,28.709999084472656,28.219999313354492,28.530000686645508,3372100
2010-10-05,19.28907012939453,28.75,28.829999923706055,28.399999618530273,28.479999542236328,4020400
2010-10-06,19.13475799560547,28.520000457763672,28.84000015258789,28.479999542236328,28.84000015258789,2396000
2010-10-07,19.195144653320312,28.610000610351562,28.68000030517578,28.43000030517578,28.639999389648438,2343700
2010-10-08,19.14146614074707,28.530000686645508,28.6299991607666,28.329999923706055,28.59000015258789,2433600
2010-10-11,19.188425064086914,28.600000381469727,28.709999084472656,28.489999771118164,28.530000686645508,2455700
2010-10-12,19.17501449584961,28.579999923706055,28.68000030517578,28.389999389648438,28.540000915527344,1891900
2010-10-13,19.389711380004883,28.899999618530273,28.989999771118164,28.610000610351562,28.649999618530273,3220800
2010-10-14,19.517181396484375,29.09000015258789,29.239999771118164,28.850000381469727,28.850000381469727,3964900
2010-10-15,19.590984344482422,29.200000762939453,29.440000534057617,29.139999389648438,29.299999237060547,3664400
2010-10-18,19.590984344482422,29.200000762939453,29.270000457763672,29.020000457763672,29.18000030517578,2012400
2010-10-19,19.3092041015625,28.780000686645508,29.079999923706055,28.649999618530273,28.940000534057617,2942500
2010-10-20,19.48363494873047,29.040000915527344,29.31999969482422,28.8700008392334,28.8799991607666,2405300
2010-10-21,19.691627502441406,29.350000381469727,29.469999313354492,29.059999465942383,29.1299991607666,3804400
2010-10-22,19.832523345947266,29.559999465942383,29.709999084472656,29.270000457763672,29.440000534057617,1998200
2010-10-25,19.8258113861084,29.549999237060547,29.850000381469727,29.459999084472656,29.75,2265000
2010-10-26,19.792266845703125,29.5,29.540000915527344,29.31999969482422,29.440000534057617,2118500
2010-10-27,19.731884002685547,29.40999984741211,29.540000915527344,29.1299991607666,29.420000076293945,2620300
2010-10-28,19.939868927001953,29.719999313354492,29.780000686645508,29.43000030517578,29.59000015258789,2709000
2010-10-29,19.765426635742188,29.459999084472656,29.75,29.34000015258789,29.65999984741211,3610300
2010-11-01,19.852642059326172,29.59000015258789,29.959999084472656,29.420000076293945,29.59000015258789,3097300
2010-11-02,19.99353790283203,29.799999237060547,29.989999771118164,29.760000228881836,29.829999923706055,2218500
2010-11-03,20.067338943481445,29.90999984741211,29.969999313354492,29.65999984741211,29.790000915527344,2414000
2010-11-04,20.214946746826172,30.1299991607666,30.18000030517578,29.809999465942383,30.06999969482422,3346200
2010-11-05,20.147846221923828,30.030000686645508,30.170000076293945,29.90999984741211,30.059999465942383,3087100
2010-11-08,19.611122131347656,29.229999542236328,29.899999618530273,29.010000228881836,29.850000381469727,7240300
2010-11-09,19.3159122467041,28.790000915527344,29.299999237060547,28.729999542236328,29.219999313354492,6200100
2010-11-10,19.369583129882812,28.8700008392334,28.8700008392334,28.59000015258789,28.770000457763672,4255600
2010-11-11,19.201854705810547,28.6200008392334,28.829999923706055,28.6200008392334,28.75,3924200
2010-11-12,19.248817443847656,28.690000534057617,28.719999313354492,28.5,28.520000457763672,3876200
2010-11-15,19.403125762939453,28.920000076293945,28.979999542236328,28.719999313354492,28.829999923706055,2945600
2010-11-16,19.3092041015625,28.780000686645508,28.969999313354492,28.690000534057617,28.760000228881836,4173200
2010-11-17,19.235395431518555,28.670000076293945,28.809999465942383,28.56999969482422,28.780000686645508,2989200
2010-11-18,19.45680046081543,29.0,29.100000381469727,28.790000915527344,28.790000915527344,2434100
2010-11-19,19.34945297241211,28.84000015258789,29.020000457763672,28.670000076293945,28.950000762939453,4602100
2010-11-22,19.476932525634766,29.030000686645508,29.09000015258789,28.670000076293945,28.68000030517578,2959900
2010-11-23,19.497055053710938,29.059999465942383,29.290000915527344,29.0,29.280000686645508,4033100
2010-11-24,19.631242752075195,29.260000228881836,29.3700008392334,29.0,29.25,3199800
2010-11-26,19.429967880249023,28.959999084472656,29.100000381469727,28.899999618530273,29.0,1806100
2010-11-29,19.476932525634766,29.030000686645508,29.100000381469727,28.75,28.850000381469727,2869800
2010-11-30,19.470218658447266,29.020000457763672,29.110000610351562,28.75,28.75,3447500
2010-12-01,19.725175857543945,29.399999618530273,29.489999771118164,29.139999389648438,29.270000457763672,3304500
2010-12-02,19.6647891998291,29.309999465942383,29.459999084472656,28.75,29.440000534057617,6805200
2010-12-03,19.6580753326416,29.299999237060547,29.350000381469727,28.969999313354492,29.239999771118164,3269200
2010-12-06,19.624536514282227,29.25,29.3700008392334,29.15999984741211,29.25,2022300
2010-12-07,19.570858001708984,29.170000076293945,29.399999618530273,29.149999618530273,29.399999618530273,3422600
2010-12-08,19.745296478271484,29.43000030517578,29.43000030517578,29.190000534057617,29.190000534057617,2948100
2010-12-09,19.684907913208008,29.34000015258789,29.479999542236328,29.18000030517578,29.40999984741211,2515500
2010-12-10,19.738584518432617,29.420000076293945,29.459999084472656,29.25,29.299999237060547,1939300
2010-12-13,19.738584518432617,29.420000076293945,29.56999969482422,29.389999389648438,29.440000534057617,2631600
2010-12-14,19.570858001708984,29.170000076293945,29.459999084472656,29.09000015258789,29.40999984741211,3600800
2010-12-15,19.584278106689453,29.190000534057617,29.31999969482422,29.079999923706055,29.079999923706055,2409300
2010-12-16,19.6580753326416,29.299999237060547,29.43000030517578,29.209999084472656,29.290000915527344,2674500
2010-12-17,19.6580753326416,29.299999237060547,29.309999465942383,29.149999618530273,29.25,3177500
2010-12-20,19.698335647583008,29.360000610351562,29.459999084472656,29.229999542236328,29.31999969482422,1862100
2010-12-21,19.678205490112305,29.329999923706055,29.5,29.239999771118164,29.399999618530273,1911300
2010-12-22,19.590984344482422,29.200000762939453,29.389999389648438,29.149999618530273,29.3799991607666,2666400
2010-12-23,19.49034309387207,29.049999237060547,29.170000076293945,28.979999542236328,29.110000610351562,2994200
2010-12-27,19.497055053710938,29.059999465942383,29.149999618530273,28.940000534057617,28.940000534057617,1556100
2010-12-28,19.497055053710938,29.059999465942383,29.110000610351562,28.950000762939453,29.059999465942383,2250000
2010-12-29,19.57757568359375,29.18000030517578,29.299999237060547,29.1299991607666,29.15999984741211,1618100
2010-12-30,19.711750030517578,29.3799991607666,29.389999389648438,29.079999923706055,29.09000015258789,2650800
2010-12-31,19.725175857543945,29.399999618530273,29.540000915527344,29.290000915527344,29.31999969482422,2396000
2011-01-03,19.59769630432129,29.209999084472656,29.530000686645508,29.200000762939453,29.530000686645508,3888600
2011-01-04,19.899600982666016,29.65999984741211,29.709999084472656,29.1299991607666,29.329999923706055,6564300
2011-01-05,20.082368850708008,29.670000076293945,29.670000076293945,29.280000686645508,29.5,5236400
2011-01-06,20.210960388183594,29.860000610351562,29.950000762939453,29.56999969482422,29.65999984741211,4078200
2011-01-07,20.549392700195312,30.360000610351562,30.40999984741211,29.8799991607666,29.90999984741211,5931800
2011-01-10,20.35987663269043,30.079999923706055,30.469999313354492,30.0,30.15999984741211,5621700
2011-01-11,20.380176544189453,30.110000610351562,30.25,29.84000015258789,30.190000534057617,3884300
2011-01-12,20.61707878112793,30.459999084472656,30.489999771118164,30.09000015258789,30.229999542236328,3225800
2011-01-13,20.6441593170166,30.5,30.520000457763672,30.299999237060547,30.450000762939453,5850000
2011-01-14,20.61031150817871,30.450000762939453,30.540000915527344,30.34000015258789,30.450000762939453,3764300
2011-01-18,20.326030731201172,30.030000686645508,30.450000762939453,29.950000762939453,30.010000228881836,5815000
2011-01-19,20.278648376464844,29.959999084472656,30.030000686645508,29.860000610351562,30.0,3399300
2011-01-20,20.285415649414062,29.969999313354492,30.329999923706055,29.860000610351562,29.8700008392334,5281900
2011-01-21,20.26511573791504,29.940000534057617,30.219999313354492,29.889999389648438,30.18000030517578,3820200
2011-01-24,20.13650894165039,29.75,30.0,29.719999313354492,29.959999084472656,3632000
2011-01-25,20.075590133666992,29.65999984741211,29.8799991607666,29.56999969482422,29.84000015258789,3355500
2011-01-26,20.095897674560547,29.690000534057617,29.81999969482422,29.549999237060547,29.790000915527344,3379200
2011-01-27,20.16358757019043,29.790000915527344,29.84000015258789,29.579999923706055,29.84000015258789,3098100
2011-01-28,19.757471084594727,29.190000534057617,29.719999313354492,29.079999923706055,29.719999313354492,5872700
2011-01-31,19.723628997802734,29.139999389648438,29.40999984741211,28.8700008392334,29.229999542236328,8191600
2011-02-01,19.750703811645508,29.18000030517578,29.459999084472656,29.100000381469727,29.260000228881836,3759700
2011-02-02,19.845462799072266,29.31999969482422,29.520000457763672,29.15999984741211,29.209999084472656,3894700
