Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,,
2011-06-23,2.5730690956115723,3.5820000171661377,3.6070001125335693,3.4830000400543213,3.5480000972747803,38113000
2011-06-24,2.551518678665161,3.552000045776367,3.5829999446868896,3.5,3.578000068664551,102656000
2011-06-27,2.546490430831909,3.5450000762939453,3.6019999980926514,3.5,3.555000066757202,18084000
2011-06-28,2.6542396545410156,3.694999933242798,3.73799991607666,3.5810000896453857,3.5810000896453857,31148000
2011-06-29,2.7088334560394287,3.7709999084472656,3.7790000438690186,3.6640000343322754,3.7260000705718994,25680000
2011-06-30,2.7296652793884277,3.799999952316284,3.869999885559082,3.7149999141693115,3.7799999713897705,26329000
2011-07-01,2.7770752906799316,3.865999937057495,3.8989999294281006,3.821000099182129,3.822000026702881,19479000
2011-07-05,2.7986249923706055,3.8959999084472656,3.9079999923706055,3.8510000705718994,3.875,9519000
2011-07-06,2.8072452545166016,3.9079999923706055,3.9079999923706055,3.8289999961853027,3.867000102996826,12312000
2011-07-07,2.7770752906799316,3.865999937057495,3.944999933242798,3.8540000915527344,3.9130001068115234,23121000
2011-07-08,2.7267916202545166,3.7960000038146973,3.821000099182129,3.703000068664551,3.821000099182129,20213000
2011-07-11,2.685847520828247,3.739000082015991,3.812000036239624,3.7100000381469727,3.740999937057495,14573000
2011-07-12,2.543616533279419,3.5409998893737793,3.7239999771118164,3.500999927520752,3.7190001010894775,34677000
2011-07-13,2.541461706161499,3.5380001068115234,3.627000093460083,3.505000114440918,3.575000047683716,19458000
2011-07-14,2.527094841003418,3.5179998874664307,3.6489999294281006,3.509999990463257,3.5450000762939453,22356000
2011-07-15,2.550799608230591,3.5510001182556152,3.5950000286102295,3.494999885559082,3.5369999408721924,13745000
2011-07-18,2.514164924621582,3.5,3.571000099182129,3.440000057220459,3.5280001163482666,11983000
2011-07-19,2.60036563873291,3.619999885559082,3.6459999084472656,3.5139999389648438,3.5299999713897705,17896000
2011-07-20,2.591026544570923,3.6070001125335693,3.700000047683716,3.5920000076293945,3.627000093460083,14829000
2011-07-21,2.6405911445617676,3.6760001182556152,3.7190001010894775,3.572999954223633,3.5899999141693115,20498000
2011-07-22,2.662860870361328,3.7070000171661377,3.739000082015991,3.628000020980835,3.671999931335449,14929000
2011-07-25,2.5924630165100098,3.6089999675750732,3.6640000343322754,3.5889999866485596,3.6640000343322754,14361000
2011-07-26,2.633408308029175,3.6659998893737793,3.694999933242798,3.621000051498413,3.628999948501587,27251000
2011-07-27,2.4157538414001465,3.36299991607666,3.6649999618530273,3.3429999351501465,3.6449999809265137,40519000
2011-07-28,2.488304853439331,3.4639999866485596,3.4800000190734863,3.240999937057495,3.3889999389648438,47042000
2011-07-29,2.4157538414001465,3.36299991607666,3.430000066757202,3.2829999923706055,3.361999988555908,38414000
2011-08-01,2.3848652839660645,3.319999933242798,3.4100000858306885,3.2950000762939453,3.4000000953674316,23795000
2011-08-02,2.3022572994232178,3.2049999237060547,3.38100004196167,3.2039999961853027,3.2850000858306885,21037000
2011-08-03,2.3546955585479736,3.2780001163482666,3.2839999198913574,3.131999969482422,3.2079999446868896,17009000
2011-08-04,2.2196483612060547,3.0899999141693115,3.25,3.0859999656677246,3.2209999561309814,26030000
2011-08-05,2.107588052749634,2.934000015258789,3.249000072479248,2.9089999198913574,3.127000093460083,43748000
2011-08-08,1.9531471729278564,2.7190001010894775,2.9000000953674316,2.6419999599456787,2.8610000610351562,43697000
2011-08-09,2.128420352935791,2.9630000591278076,2.9690001010894775,2.743000030517578,2.7720000743865967,42112000
2011-08-10,2.101123809814453,2.924999952316284,3.0369999408721924,2.8580000400543213,2.9260001182556152,30432000
2011-08-11,2.206000566482544,3.071000099182129,3.115000009536743,2.9600000381469727,2.9600000381469727,27065000
2011-08-12,2.229705572128296,3.1040000915527344,3.200000047683716,3.0899999141693115,3.1489999294281006,25743000
2011-08-15,2.2706503868103027,3.1610000133514404,3.240000009536743,3.11899995803833,3.11899995803833,17067000
2011-08-16,2.2246763706207275,3.0969998836517334,3.1679999828338623,3.065999984741211,3.134000062942505,17459000
2011-08-17,2.2052817344665527,3.069999933242798,3.203000068664551,3.061000108718872,3.132999897003174,19023000
2011-08-18,2.0551507472991943,2.8610000610351562,2.990000009536743,2.828000068664551,2.9809999465942383,23055000
2011-08-19,2.0321640968322754,2.8289999961853027,2.9749999046325684,2.815000057220459,2.86299991607666,12609000
2011-08-22,1.9854716062545776,2.7639999389648438,2.890000104904175,2.7309999465942383,2.878999948501587,25793000
2011-08-23,2.1018428802490234,2.9260001182556152,2.930000066757202,2.7260000705718994,2.7820000648498535,35977000
2011-08-24,2.3180606365203857,3.2269999980926514,3.3459999561309814,3.138000011444092,3.2019999027252197,69346000
2011-08-25,2.2182118892669678,3.0880000591278076,3.2269999980926514,3.0810000896453857,3.2109999656677246,25065000
2011-08-26,2.2641844749450684,3.1519999504089355,3.1530001163482666,2.9700000286102295,3.058000087738037,20916000
2011-08-29,2.3597230911254883,3.2850000858306885,3.2899999618530273,3.174999952316284,3.197000026702881,13459000
2011-08-30,2.3798372745513916,3.312999963760376,3.377000093460083,3.2269999980926514,3.255000114440918,17145000
2011-08-31,2.3784003257751465,3.311000108718872,3.450000047683716,3.2739999294281006,3.3299999237060547,22913000
2011-09-01,2.2670583724975586,3.1559998989105225,3.315000057220459,3.1480000019073486,3.3010001182556152,31135000
2011-09-02,2.2361702919006348,3.11299991607666,3.1540000438690186,3.0510001182556152,3.0840001106262207,16862000
2011-09-06,2.2598750591278076,3.1459999084472656,3.1480000019073486,3.0220000743865967,3.0490000247955322,11800000
2011-09-07,2.3489487171173096,3.2699999809265137,3.3239998817443848,3.2139999866485596,3.2209999561309814,14595000
2011-09-08,2.3769636154174805,3.309000015258789,3.3350000381469727,3.2100000381469727,3.2170000076293945,19383000
2011-09-09,2.3202157020568848,3.2300000190734863,3.325000047683716,3.200000047683716,3.2709999084472656,19032000
2011-09-12,2.408569812774658,3.3529999256134033,3.368000030517578,3.180000066757202,3.184999942779541,20470000
2011-09-13,2.465317964553833,3.431999921798706,3.4489998817443848,3.309999942779541,3.3529999256134033,20511000
2011-09-14,2.6262259483337402,3.6559998989105225,3.677000045776367,3.440000057220459,3.450000047683716,47206000
2011-09-15,2.6471192836761475,3.6740000247955322,3.760999917984009,3.621000051498413,3.680999994277954,29980000
2011-09-16,2.6291067600250244,3.6489999294281006,3.686000108718872,3.5920000076293945,3.6570000648498535,18030000
2011-09-19,2.6910698413848877,3.734999895095825,3.7990000247955322,3.5409998893737793,3.5989999771118164,41148000
2011-09-20,2.61685848236084,3.631999969482422,3.7769999504089355,3.627000093460083,3.75,27096000
2011-09-21,2.592360734939575,3.5980000495910645,3.7990000247955322,3.5880000591278076,3.6549999713897705,32939000
2011-09-22,2.4482614994049072,3.3980000019073486,3.500999927520752,3.296999931335449,3.484999895095825,35534000
2011-09-23,2.507342576980591,3.4800000190734863,3.505000114440918,3.3389999866485596,3.38700008392334,20868000
2011-09-26,2.456907033920288,3.4100000858306885,3.507999897003174,3.3559999465942383,3.4820001125335693,25446000
2011-09-27,2.485006332397461,3.4489998817443848,3.515000104904175,3.436000108718872,3.4679999351501465,23268000
2011-09-28,2.37837290763855,3.3010001182556152,3.3589999675750732,3.2890000343322754,3.302000045776367,106504000
2011-09-29,2.3899006843566895,3.316999912261963,3.3559999465942383,3.2269999980926514,3.3340001106262207,49076000
2011-09-30,2.3610806465148926,3.2769999504089355,3.3380000591278076,3.243000030517578,3.312000036239624,51674000
2011-10-03,2.2976760864257812,3.188999891281128,3.322999954223633,3.1670000553131104,3.2790000438690186,36639000
2011-10-04,2.33009934425354,3.2339999675750732,3.2730000019073486,3.0859999656677246,3.193000078201294,37205000
2011-10-05,2.349553108215332,3.260999917984009,3.2699999809265137,3.1600000858306885,3.2269999980926514,35119000
2011-10-06,2.3740501403808594,3.2950000762939453,3.315000057220459,3.2290000915527344,3.2750000953674316,24844000
2011-10-07,2.3690061569213867,3.2880001068115234,3.3429999351501465,3.253000020980835,3.315000057220459,18240000
2011-10-10,2.4252049922943115,3.365999937057495,3.4059998989105225,3.299999952316284,3.299999952316284,37583000
2011-10-11,2.4014289379119873,3.3329999446868896,3.3910000324249268,3.299999952316284,3.361999988555908,13002000
2011-10-12,2.4244842529296875,3.365000009536743,3.385999917984009,3.2909998893737793,3.3540000915527344,28894000
2011-10-13,2.4540250301361084,3.4059998989105225,3.493000030517578,3.328000068664551,3.3389999866485596,60207000
2011-10-14,2.572187662124634,3.569999933242798,3.5810000896453857,3.4779999256134033,3.497999906539917,35004000
2011-10-17,2.526076078414917,3.50600004196167,3.569000005722046,3.4809999465942383,3.5350000858306885,21298000
2011-10-18,2.5822746753692627,3.5840001106262207,3.5969998836517334,3.490999937057495,3.493000030517578,13948000
2011-10-19,2.4950947761535645,3.4630000591278076,3.5450000762939453,3.450000047683716,3.5439999103546143,30312000
2011-10-20,2.4482614994049072,3.3980000019073486,3.4820001125335693,3.312000036239624,3.453000068664551,27141000
2011-10-21,2.438174247741699,3.384000062942505,3.450000047683716,3.3420000076293945,3.431999921798706,27170000
2011-10-24,2.5469701290130615,3.5350000858306885,3.561000108718872,3.4000000953674316,3.4079999923706055,25690000
2011-10-25,2.4814045429229736,3.444000005722046,3.5360000133514404,3.436000108718872,3.4839999675750732,24614000
2011-10-26,2.433131694793701,3.377000093460083,3.513000011444092,3.364000082015991,3.4790000915527344,23137000
2011-10-27,2.4324100017547607,3.375999927520752,3.4749999046325684,3.3469998836517334,3.4070000648498535,43170000
2011-10-28,2.420161724090576,3.3589999675750732,3.3989999294281006,3.1089999675750732,3.371000051498413,71596000
2011-10-31,2.433131694793701,3.377000093460083,3.4189999103546143,3.2980000972747803,3.302000045776367,35767000
2011-11-01,2.377652645111084,3.299999952316284,3.3420000076293945,3.2279999256134033,3.2690000534057617,16196000
2011-11-02,2.348832607269287,3.259999990463257,3.3499999046325684,3.240000009536743,3.3429999351501465,21439000
2011-11-03,2.473478317260742,3.433000087738037,3.450000047683716,3.2809998989105225,3.3510000705718994,31449000
2011-11-04,2.477081298828125,3.437999963760376,3.4700000286102295,3.361999988555908,3.361999988555908,17113000
2011-11-07,2.491490602493286,3.4579999446868896,3.4600000381469727,3.3610000610351562,3.434000015258789,17289000
2011-11-08,2.5022990703582764,3.4730000495910645,3.4860000610351562,3.38700008392334,3.4730000495910645,9475000
2011-11-09,2.394223690032959,3.322999954223633,3.4539999961853027,3.306999921798706,3.4049999713897705,15446000
2011-11-10,2.3855772018432617,3.311000108718872,3.375999927520752,3.2890000343322754,3.365999937057495,9560000
2011-11-11,2.4705965518951416,3.428999900817871,3.438999891281128,3.3239998817443848,3.3340001106262207,11553000
2011-11-14,2.3841371536254883,3.309000015258789,3.430999994277954,3.2829999923706055,3.4119999408721924,16063000
2011-11-15,2.3769314289093018,3.2990000247955322,3.3519999980926514,3.2709999084472656,3.296999931335449,16231000
2011-11-16,2.312807083129883,3.2100000381469727,3.3299999237060547,3.187000036239624,3.2769999504089355,17180000
2011-11-17,2.247962713241577,3.119999885559082,3.2119998931884766,3.0950000286102295,3.2039999961853027,17349000
2011-11-18,2.1514151096343994,2.9860000610351562,3.1579999923706055,2.9509999752044678,3.1470000743865967,32279000
2011-11-21,2.1218743324279785,2.944999933242798,2.9739999771118164,2.878999948501587,2.937000036239624,36389000
2011-11-22,2.118992805480957,2.940999984741211,3.0220000743865967,2.9100000858306885,2.9609999656677246,24014000
2011-11-23,2.0872912406921387,2.8970000743865967,2.937999963760376,2.867000102996826,2.9000000953674316,23819000
2011-11-25,2.0491042137145996,2.8440001010894775,2.9130001068115234,2.8310000896453857,2.8959999084472656,8951000
2011-11-28,2.0591914653778076,2.8580000400543213,2.9539999961853027,2.812000036239624,2.933000087738037,47653000
2011-11-29,2.0800867080688477,2.88700008392334,2.936000108718872,2.8519999980926514,2.865000009536743,31500000
2011-11-30,2.15573787689209,2.992000102996826,3.010999917984009,2.8980000019073486,2.943000078201294,36586000
2011-12-01,2.155017852783203,2.990999937057495,3.0380001068115234,2.9119999408721924,2.9820001125335693,48612000
2011-12-02,2.24507999420166,3.115999937057495,3.1640000343322754,3.0160000324249268,3.0280001163482666,57689000
2011-12-05,2.2364346981048584,3.1040000915527344,3.194000005722046,3.078000068664551,3.1519999504089355,28980000
2011-12-06,2.2198634147644043,3.0810000896453857,3.119999885559082,3.00600004196167,3.0929999351501465,27058000
2011-12-07,2.2494025230407715,3.121999979019165,3.1389999389648438,3.0439999103546143,3.063999891281128,25019000
2011-12-08,2.210495948791504,3.068000078201294,3.1640000343322754,3.059000015258789,3.118000030517578,29397000
2011-12-09,2.2054522037506104,3.061000108718872,3.065000057220459,2.9790000915527344,3.003000020980835,33703000
2011-12-12,2.1225950717926025,2.946000099182129,2.9630000591278076,2.759000062942505,2.861999988555908,36729000
2011-12-13,2.1067447662353516,2.9240000247955322,3.009000062942505,2.9070000648498535,2.9539999961853027,32928000
2011-12-14,2.0685579776763916,2.871000051498413,2.936000108718872,2.8269999027252197,2.8959999084472656,21125000
2011-12-15,2.072174549102783,2.864000082015991,2.924999952316284,2.8589999675750732,2.88700008392334,23917000
2011-12-16,2.083751678466797,2.880000114440918,2.9170000553131104,2.816999912261963,2.8919999599456787,90364000
2011-12-19,1.993310809135437,2.755000114440918,2.882999897003174,2.739000082015991,2.882999897003174,31124000
2011-12-20,2.0859224796295166,2.882999897003174,2.9000000953674316,2.7920000553131104,2.7929999828338623,29613000
2011-12-21,2.0193569660186768,2.7909998893737793,2.9059998989105225,2.755000114440918,2.882999897003174,27523000
2011-12-22,2.0996692180633545,2.9019999504089355,2.9140000343322754,2.7880001068115234,2.7980000972747803,27874000
2011-12-23,2.126438856124878,2.938999891281128,2.9609999656677246,2.884999990463257,2.921999931335449,11767000
2011-12-27,2.122821569442749,2.934000015258789,2.953000068664551,2.9030001163482666,2.927000045776367,7993000
2011-12-28,2.079411029815674,2.874000072479248,2.937000036239624,2.865000009536743,2.936000108718872,13375000
2011-12-29,2.106903553009033,2.9119999408721924,2.9210000038146973,2.875,2.875999927520752,10221000
2011-12-30,2.08809232711792,2.885999917984009,2.9159998893737793,2.865999937057495,2.8959999084472656,8364000
2012-01-03,2.0946044921875,2.8949999809265137,3.0169999599456787,2.8889999389648438,2.947999954223633,23032000
2012-01-04,2.0584280490875244,2.8450000286102295,2.9089999198913574,2.809999942779541,2.8889999389648438,20254000
2012-01-05,2.06132173538208,2.8489999771118164,2.875,2.818000078201294,2.8459999561309814,20075000
2012-01-06,2.04830002784729,2.8310000896453857,2.8550000190734863,2.802000045776367,2.8410000801086426,24357000
2012-01-09,2.1864917278289795,3.0220000743865967,3.0390000343322754,2.924999952316284,2.930000066757202,33485000
2012-01-10,2.2176034450531006,3.065000057220459,3.11299991607666,3.0380001068115234,3.052000045776367,26829000
2012-01-11,2.2573976516723633,3.119999885559082,3.1649999618530273,3.059000015258789,3.069000005722046,27103000
2012-01-12,2.292125701904297,3.1679999828338623,3.193000078201294,3.0820000171661377,3.119999885559082,19873000
2012-01-13,2.284168243408203,3.1570000648498535,3.200000047683716,3.121000051498413,3.1519999504089355,24275000
2012-01-17,2.28995680809021,3.1649999618530273,3.2260000705718994,3.1470000743865967,3.1700000762939453,31782000
2012-01-18,2.4556429386138916,3.3940000534057617,3.5,3.2780001163482666,3.299999952316284,44274000
2012-01-19,2.432490825653076,3.361999988555908,3.434999942779541,3.359999895095825,3.388000011444092,31546000
2012-01-20,2.446237564086914,3.38100004196167,3.4040000438690186,3.3340001106262207,3.3510000705718994,23462000
2012-01-23,2.4353840351104736,3.365999937057495,3.390000104904175,3.328000068664551,3.384999990463257,20124000
2012-01-24,2.450578212738037,3.38700008392334,3.4240000247955322,3.3589999675750732,3.3589999675750732,30778000
2012-01-25,2.4563677310943604,3.3949999809265137,3.4549999237060547,3.369999885559082,3.4549999237060547,30352000
2012-01-26,2.4657723903656006,3.4079999923706055,3.443000078201294,3.384000062942505,3.3959999084472656,25537000
2012-01-27,2.4585375785827637,3.3980000019073486,3.447999954223633,3.380000114440918,3.384000062942505,29468000
2012-01-30,2.4404489994049072,3.372999906539917,3.4010000228881836,3.3350000381469727,3.359999895095825,16590000
2012-01-31,2.4556429386138916,3.3940000534057617,3.4079999923706055,3.3369998931884766,3.4000000953674316,16225000
2012-02-01,2.50484299659729,3.4619998931884766,3.490000009536743,3.4140000343322754,3.438999891281128,39361000
2012-02-02,2.532336473464966,3.5,3.5179998874664307,3.4749999046325684,3.4800000190734863,36188000
2012-02-03,2.5417428016662598,3.513000011444092,3.5480000972747803,3.496999979019165,3.5280001163482666,23816000
2012-02-06,2.4816901683807373,3.430000066757202,3.505000114440918,3.4140000343322754,3.5,18853000
2012-02-07,2.5019495487213135,3.4579999446868896,3.4639999866485596,3.3949999809265137,3.434000015258789,15076000
2012-02-08,2.5236544609069824,3.48799991607666,3.5,3.444000005722046,3.4549999237060547,15032000
2012-02-09,2.5417428016662598,3.513000011444092,3.5309998989105225,3.4790000915527344,3.500999927520752,11790000
2012-02-10,2.495436429977417,3.4489998817443848,3.5399999618530273,3.434999942779541,3.4579999446868896,8898000
2012-02-13,2.518589496612549,3.4809999465942383,3.5169999599456787,3.4019999504089355,3.484999895095825,14360000
2012-02-14,2.496884346008301,3.4509999752044678,3.49399995803833,3.4189999103546143,3.4570000171661377,18319000
2012-02-15,2.5308902263641357,3.497999906539917,3.5480000972747803,3.4809999465942383,3.492000102996826,19864000
2012-02-16,2.594560146331787,3.5859999656677246,3.5950000286102295,3.4719998836517334,3.503000020980835,16769000
2012-02-17,2.549701690673828,3.5239999294281006,3.5789999961853027,3.4839999675750732,3.566999912261963,18402000
2012-02-21,2.5663416385650635,3.546999931335449,3.5880000591278076,3.5280001163482666,3.5480000972747803,20449000
2012-02-22,2.59745454788208,3.5899999141693115,3.631999969482422,3.5339999198913574,3.5339999198913574,24333000
2012-02-23,2.690788745880127,3.7190001010894775,3.7260000705718994,3.571000099182129,3.5799999237060547,47606000
2012-02-24,2.627842426300049,3.631999969482422,3.740000009536743,3.617000102996826,3.734999895095825,19325000
2012-02-27,2.6755950450897217,3.697999954223633,3.7190001010894775,3.553999900817871,3.621000051498413,26216000
2012-02-28,2.6777656078338623,3.7009999752044678,3.742000102996826,3.6559998989105225,3.683000087738037,21581000
2012-02-29,2.721176862716675,3.760999917984009,3.7699999809265137,3.6710000038146973,3.694000005722046,34503000
2012-03-01,2.7001943588256836,3.7320001125335693,3.7799999713897705,3.7160000801086426,3.7739999294281006,12550000
2012-03-02,2.6481006145477295,3.6600000858306885,3.7300000190734863,3.632999897003174,3.7249999046325684,19601000
2012-03-05,2.564894914627075,3.5450000762939453,3.6549999713897705,3.5290000438690186,3.6519999504089355,24881000
2012-03-06,2.5547659397125244,3.5309998989105225,3.5480000972747803,3.4600000381469727,3.4690001010894775,19936000
2012-03-07,2.5866012573242188,3.575000047683716,3.5969998836517334,3.5260000228881836,3.5510001182556152,12857000
2012-03-08,2.6350772380828857,3.6419999599456787,3.681999921798706,3.609999895095825,3.630000114440918,17478000
2012-03-09,2.660400629043579,3.677000045776367,3.681999921798706,3.6050000190734863,3.6519999504089355,13307000
2012-03-12,2.6481006145477295,3.6600000858306885,3.686000108718872,3.609999895095825,3.6730000972747803,8724000
2012-03-13,2.722623348236084,3.763000011444092,3.7669999599456787,3.687999963760376,3.694999933242798,12902000
2012-03-14,2.6850006580352783,3.7109999656677246,3.8369998931884766,3.700000047683716,3.759999990463257,22282000
2012-03-15,2.7416341304779053,3.7760000228881836,3.7769999504089355,3.688999891281128,3.7139999866485596,16248000
2012-03-16,2.7517993450164795,3.7899999618530273,3.880000114440918,3.7669999599456787,3.7839999198913574,23520000
2012-03-19,2.763416290283203,3.805999994277954,3.815999984741211,3.76200008392334,3.7769999504089355,10058000
2012-03-20,2.761237621307373,3.802999973297119,3.815000057220459,3.75,3.7699999809265137,17642000
2012-03-21,2.785198211669922,3.8359999656677246,3.859999895095825,3.7850000858306885,3.809000015258789,13604000
2012-03-22,2.75542950630188,3.7950000762939453,3.8340001106262207,3.7860000133514404,3.818000078201294,19680000
2012-03-23,2.7663204669952393,3.809999942779541,3.816999912261963,3.752000093460083,3.7809998989105225,14863000
2012-03-26,2.8200502395629883,3.884000062942505,3.884999990463257,3.796999931335449,3.8459999561309814,16678000
2012-03-27,2.815692663192749,3.878000020980835,3.9019999504089355,3.8380000591278076,3.86899995803833,17597000
2012-03-28,2.756880760192871,3.796999931335449,3.88700008392334,3.7790000438690186,3.882999897003174,16691000
2012-03-29,2.783745288848877,3.8340001106262207,3.8369998931884766,3.75,3.765000104904175,13024000
2012-03-30,2.8294878005981445,3.8970000743865967,3.921999931335449,3.815000057220459,3.8459999561309814,24210000
2012-04-02,2.8091583251953125,3.86899995803833,3.9010000228881836,3.811000108718872,3.8889999389648438,14370000
2012-04-03,2.785923480987549,3.8369998931884766,3.8989999294281006,3.812999963760376,3.8610000610351562,12313000
2012-04-04,2.716221570968628,3.740999937057495,3.812999963760376,3.7090001106262207,3.805000066757202,13125000
2012-04-05,2.7307426929473877,3.760999917984009,3.7990000247955322,3.734999895095825,3.746999979019165,13792000
2012-04-09,2.728564977645874,3.757999897003174,3.7699999809265137,3.7070000171661377,3.7239999771118164,12198000
2012-04-10,2.671931028366089,3.680000066757202,3.7739999294281006,3.6570000648498535,3.739000082015991,20072000
2012-04-11,2.7213034629821777,3.747999906539917,3.821000099182129,3.690000057220459,3.7049999237060547,15944000
2012-04-12,2.7699503898620605,3.815000057220459,3.8450000286102295,3.75,3.763000011444092,12525000
2012-04-13,2.706782341003418,3.7279999256134033,3.7929999828338623,3.7209999561309814,3.7920000553131104,8941000
2012-04-16,2.6900827884674072,3.7049999237060547,3.756999969482422,3.700000047683716,3.739000082015991,17633000
2012-04-17,2.7401809692382812,3.7739999294281006,3.7950000762939453,3.7219998836517334,3.736999988555908,11296000
2012-04-18,2.7213034629821777,3.747999906539917,3.7809998989105225,3.7109999656677246,3.755000114440918,8837000
2012-04-19,2.5927889347076416,3.571000099182129,3.7190001010894775,3.561000108718872,3.697999954223633,28969000
2012-04-20,2.488961935043335,3.427999973297119,3.575000047683716,3.3610000610351562,3.575000047683716,80400000
2012-04-23,2.4127249717712402,3.322999954223633,3.382999897003174,3.313999891281128,3.377000093460083,43912000
2012-04-24,2.372790575027466,3.2679998874664307,3.3259999752044678,3.23799991607666,3.319000005722046,37246000
2012-04-25,2.539787530899048,3.497999906539917,3.5269999504089355,3.4159998893737793,3.453000068664551,40196000
2012-04-26,2.54559588432312,3.50600004196167,3.5250000953674316,3.440999984741211,3.4690001010894775,16242000
2012-04-27,2.5121960639953613,3.4600000381469727,3.5309998989105225,3.450000047683716,3.509000062942505,17007000
2012-04-30,2.503483533859253,3.447999954223633,3.4619998931884766,3.4089999198913574,3.441999912261963,13464000
2012-05-01,2.5020313262939453,3.446000099182129,3.494999885559082,3.4170000553131104,3.453000068664551,11762000
2012-05-02,2.5252654552459717,3.4779999256134033,3.4860000610351562,3.385999917984009,3.4130001068115234,8848000
2012-05-03,2.4221630096435547,3.3359999656677246,3.4730000495910645,3.3289999961853027,3.4709999561309814,18368000
2012-05-04,2.29655385017395,3.1630001068115234,3.3359999656677246,3.1570000648498535,3.2929999828338623,38604000
2012-05-07,2.2725934982299805,3.130000114440918,3.1989998817443848,3.121000051498413,3.1559998989105225,19848000
2012-05-08,2.290745258331299,3.1549999713897705,3.1670000553131104,3.0899999141693115,3.1089999675750732,28533000
2012-05-09,2.255894184112549,3.1070001125335693,3.124000072479248,3.072000026702881,3.117000102996826,24596000
2012-05-10,2.242098569869995,3.0880000591278076,3.134999990463257,3.062999963760376,3.119999885559082,22290000
2012-05-11,2.2464559078216553,3.0940001010894775,3.115000009536743,3.061000108718872,3.069000005722046,29039000
2012-05-14,2.260251522064209,3.11299991607666,3.1449999809265137,3.046999931335449,3.068000078201294,18594000
2012-05-15,2.2544422149658203,3.1050000190734863,3.1659998893737793,3.0910000801086426,3.11899995803833,21493000
2012-05-16,2.2341115474700928,3.0769999027252197,3.1659998893737793,3.071000099182129,3.1059999465942383,19452000
2012-05-17,2.1832871437072754,3.006999969482422,3.0940001010894775,3.005000114440918,3.069999933242798,18872000
2012-05-18,2.179656744003296,3.002000093460083,3.0250000953674316,2.9709999561309814,3.0230000019073486,22855000
2012-05-21,2.244277238845825,3.0910000801086426,3.0910000801086426,2.9700000286102295,3.0,28360000
2012-05-22,2.270415782928467,3.127000093460083,3.1419999599456787,3.0829999446868896,3.0940001010894775,28475000
2012-05-23,2.4337806701660156,3.3519999980926514,3.3589999675750732,3.1500000953674316,3.1689999103546143,47735000
2012-05-24,2.3604485988616943,3.250999927520752,3.3519999980926514,3.243000030517578,3.3459999561309814,27487000
2012-05-25,2.406916856765747,3.315000057220459,3.3399999141693115,3.256999969482422,3.259999990463257,15457000
2012-05-29,2.5013046264648438,3.444999933242798,3.4509999752044678,3.321000099182129,3.3550000190734863,19163000
2012-05-30,2.4003827571868896,3.305999994277954,3.4049999713897705,3.2869999408721924,3.3949999809265137,26237000
2012-05-31,2.4032857418060303,3.309999942779541,3.3380000591278076,3.246999979019165,3.328000068664551,19157000
2012-06-01,2.2493598461151123,3.0980000495910645,3.2669999599456787,3.0859999656677246,3.243000030517578,38892000
2012-06-04,2.2166857719421387,3.052999973297119,3.1649999618530273,3.0179998874664307,3.121999979019165,39732000
2012-06-05,2.2805798053741455,3.1410000324249268,3.1489999294281006,3.0390000343322754,3.058000087738037,36053000
2012-06-06,2.3938467502593994,3.296999931335449,3.2990000247955322,3.1579999923706055,3.180000066757202,25299000
2012-06-07,2.392395496368408,3.2950000762939453,3.3480000495910645,3.2860000133514404,3.3429999351501465,23101000
2012-06-08,2.4570152759552,3.384000062942505,3.4040000438690186,3.25,3.2829999923706055,25119000
2012-06-11,2.4134509563446045,3.3239998817443848,3.4260001182556152,3.313999891281128,3.4089999198913574,15443000
2012-06-12,2.4628238677978516,3.3919999599456787,3.4170000553131104,3.3310000896453857,3.3310000896453857,18471000
2012-06-13,2.471536874771118,3.4040000438690186,3.4489998817443848,3.365000009536743,3.3910000324249268,20580000
2012-06-14,2.4292376041412354,3.3310000896453857,3.380000114440918,3.265000104904175,3.378999948501587,23709000
2012-06-15,2.484663248062134,3.4070000648498535,3.434000015258789,3.3340001106262207,3.3359999656677246,18289000
2012-06-18,2.5349838733673096,3.4760000705718994,3.507999897003174,3.38100004196167,3.3949999809265137,17163000
2012-06-19,2.5306079387664795,3.4700000286102295,3.5,3.440000057220459,3.492000102996826,19152000
2012-06-20,2.572176933288574,3.5269999504089355,3.553999900817871,3.4790000915527344,3.4800000190734863,29267000
2012-06-21,2.5145645141601562,3.447999954223633,3.5390000343322754,3.438999891281128,3.5250000953674316,23173000
2012-06-22,2.5379014015197754,3.4800000190734863,3.505000114440918,3.437999963760376,3.446000099182129,55520000
2012-06-25,2.494873523712158,3.4210000038146973,3.4639999866485596,3.4040000438690186,3.437999963760376,23592000
2012-06-26,2.508000135421753,3.438999891281128,3.4619998931884766,3.3959999084472656,3.430000066757202,18656000
2012-06-27,2.545194149017334,3.490000009536743,3.50600004196167,3.433000087738037,3.441999912261963,11415000
2012-06-28,2.502167224884033,3.430999994277954,3.4739999771118164,3.3929998874664307,3.4509999752044678,16941000
2012-06-29,2.618122100830078,3.5899999141693115,3.5940001010894775,3.502000093460083,3.502000093460083,18990000
2012-07-02,2.588221549987793,3.5490000247955322,3.61899995803833,3.5269999504089355,3.5769999027252197,21855000
2012-07-03,2.6064534187316895,3.5739998817443848,3.5799999237060547,3.5439999103546143,3.555999994277954,9803000
