Price,Adj Close,Close,High,Low,Open,Volume
2003-09-23,37.0,37.0,37.150001525878906,36.61000061035156,36.849998474121094,1875400
2003-09-24,35.33000183105469,35.33000183105469,37.0,35.099998474121094,36.619998931884766,3936700
2003-09-25,34.84000015258789,34.84000015258789,35.650001525878906,34.459999084472656,35.33000183105469,2879400
2003-09-26,34.25,34.25,35.220001220703125,34.09000015258789,34.77000045776367,2421800
2003-09-29,33.880001068115234,33.880001068115234,33.91999816894531,32.75,33.25,6493200
2003-09-30,33.290000915527344,33.290000915527344,33.86000061035156,32.959999084472656,33.400001525878906,5415800
2003-10-01,33.68000030517578,33.68000030517578,33.93000030517578,32.88999938964844,33.540000915527344,3599400
2003-10-02,34.36000061035156,34.36000061035156,34.77000045776367,33.70000076293945,33.709999084472656,3675100
2003-10-03,34.779998779296875,34.779998779296875,35.459999084472656,34.189998626708984,34.72999954223633,3333000
2003-10-06,33.939998626708984,33.939998626708984,35.0,33.75,34.720001220703125,3019300
2003-10-07,34.45000076293945,34.45000076293945,34.459999084472656,33.150001525878906,33.880001068115234,4036800
2003-10-08,33.869998931884766,33.869998931884766,34.880001068115234,33.40999984741211,34.400001525878906,3650300
2003-10-09,33.310001373291016,33.310001373291016,34.47999954223633,32.880001068115234,34.400001525878906,7116200
2003-10-10,33.16999816894531,33.16999816894531,34.0,32.97999954223633,33.0,3994300
2003-10-13,34.029998779296875,34.029998779296875,34.65999984741211,33.060001373291016,33.369998931884766,4644000
2003-10-14,34.130001068115234,34.130001068115234,34.54999923706055,33.72999954223633,34.369998931884766,3582900
2003-10-15,33.650001525878906,33.650001525878906,34.72999954223633,33.439998626708984,34.72999954223633,1994600
2003-10-16,33.7400016784668,33.7400016784668,34.150001525878906,33.540000915527344,33.75,1728800
2003-10-17,32.599998474121094,32.599998474121094,33.95000076293945,32.5,33.7400016784668,2860300
2003-10-20,32.599998474121094,32.599998474121094,32.7599983215332,31.6299991607666,32.54999923706055,3449800
2003-10-21,33.43000030517578,33.43000030517578,33.810001373291016,32.38999938964844,32.61000061035156,2902300
2003-10-22,32.2400016784668,32.2400016784668,33.369998931884766,31.989999771118164,33.040000915527344,3485700
2003-10-23,32.45000076293945,32.45000076293945,32.88999938964844,31.729999542236328,32.20000076293945,3789500
2003-10-24,32.72999954223633,32.72999954223633,32.849998474121094,31.8799991607666,32.16999816894531,1489800
2003-10-27,32.41999816894531,32.41999816894531,33.310001373291016,32.02000045776367,33.16999816894531,2310300
2003-10-28,34.27000045776367,34.27000045776367,34.27000045776367,33.209999084472656,33.5,4407700
2003-10-29,34.849998474121094,34.849998474121094,35.459999084472656,34.349998474121094,34.900001525878906,5691400
2003-10-30,34.72999954223633,34.72999954223633,35.5,34.59000015258789,35.45000076293945,2493500
2003-10-31,35.13999938964844,35.13999938964844,35.720001220703125,34.65999984741211,34.70000076293945,2461500
2003-11-03,35.20000076293945,35.20000076293945,35.599998474121094,34.75,35.02000045776367,2409400
2003-11-04,33.2599983215332,33.2599983215332,34.900001525878906,33.0,34.68000030517578,10663300
2003-11-05,34.0099983215332,34.0099983215332,34.5,33.25,33.349998474121094,5018100
2003-11-06,34.47999954223633,34.47999954223633,34.709999084472656,33.79999923706055,34.20000076293945,3201200
2003-11-07,34.04999923706055,34.04999923706055,34.959999084472656,34.040000915527344,34.709999084472656,2042800
2003-11-10,33.06999969482422,33.06999969482422,34.439998626708984,33.0,34.2400016784668,3250300
2003-11-11,33.400001525878906,33.400001525878906,33.59000015258789,32.34000015258789,33.0,4870600
2003-11-12,33.41999816894531,33.41999816894531,33.939998626708984,33.040000915527344,33.5,17861500
2003-11-13,35.25,35.25,35.61000061035156,34.790000915527344,35.220001220703125,10315300
2003-11-14,35.75,35.75,36.68000030517578,35.150001525878906,35.20000076293945,6092800
2003-11-17,35.2599983215332,35.2599983215332,35.77000045776367,34.70000076293945,35.540000915527344,5099000
2003-11-18,34.43000030517578,34.43000030517578,35.52000045776367,34.290000915527344,35.25,5153100
2003-11-19,35.189998626708984,35.189998626708984,35.65999984741211,34.75,35.58000183105469,4617900
2003-11-20,35.939998626708984,35.939998626708984,36.36000061035156,34.79999923706055,35.02000045776367,4647500
2003-11-21,36.25,36.25,36.349998474121094,35.439998626708984,35.90999984741211,3667300
2003-11-24,37.529998779296875,37.529998779296875,37.529998779296875,36.459999084472656,36.459999084472656,4507600
2003-11-25,38.18000030517578,38.18000030517578,38.400001525878906,36.869998931884766,37.5099983215332,15130200
2003-11-26,38.099998474121094,38.099998474121094,38.20000076293945,37.349998474121094,38.06999969482422,3491100
2003-11-28,38.18000030517578,38.18000030517578,38.4900016784668,37.75,38.119998931884766,1640200
2003-12-01,39.2400016784668,39.2400016784668,39.38999938964844,38.33000183105469,38.369998931884766,4091300
2003-12-02,38.79999923706055,38.79999923706055,39.40999984741211,38.68000030517578,39.220001220703125,3392500
2003-12-03,38.56999969482422,38.56999969482422,39.209999084472656,38.34000015258789,38.9900016784668,4052400
2003-12-04,38.5,38.5,38.61000061035156,37.5,38.15999984741211,3053000
2003-12-05,38.27000045776367,38.27000045776367,38.88999938964844,37.86000061035156,38.29999923706055,2879600
2003-12-08,37.34000015258789,37.34000015258789,38.20000076293945,36.68000030517578,38.099998474121094,4669000
2003-12-09,36.75,36.75,37.56999969482422,36.540000915527344,37.2400016784668,3048200
2003-12-10,35.970001220703125,35.970001220703125,37.060001373291016,35.38999938964844,36.95000076293945,3784200
2003-12-11,36.900001525878906,36.900001525878906,37.40999984741211,35.810001373291016,36.02000045776367,3192400
2003-12-12,36.939998626708984,36.939998626708984,37.16999816894531,36.689998626708984,36.79999923706055,1909500
2003-12-15,36.63999938964844,36.63999938964844,37.97999954223633,36.45000076293945,37.209999084472656,3180300
2003-12-16,36.77000045776367,36.77000045776367,37.18000030517578,36.220001220703125,36.47999954223633,2048800
2003-12-17,37.0,37.0,37.150001525878906,36.599998474121094,36.790000915527344,2392100
2003-12-18,37.33000183105469,37.33000183105469,37.5,36.75,37.099998474121094,2596900
2003-12-19,37.47999954223633,37.47999954223633,37.650001525878906,36.90999984741211,37.45000076293945,3869400
2003-12-22,36.81999969482422,36.81999969482422,37.61000061035156,36.619998931884766,37.4900016784668,2565700
2003-12-23,36.95000076293945,36.95000076293945,37.04999923706055,36.470001220703125,36.61000061035156,1941800
2003-12-24,37.220001220703125,37.220001220703125,37.25,36.79999923706055,37.150001525878906,1267700
2003-12-26,37.0,37.0,37.4900016784668,36.90999984741211,37.220001220703125,447900
2003-12-29,37.4900016784668,37.4900016784668,37.599998474121094,36.9900016784668,36.9900016784668,2179300
2003-12-30,36.88999938964844,36.88999938964844,37.650001525878906,36.720001220703125,37.61000061035156,2688600
2003-12-31,36.70000076293945,36.70000076293945,37.20000076293945,36.5,36.75,1895400
2004-01-02,36.939998626708984,36.939998626708984,37.4900016784668,36.599998474121094,36.95000076293945,2675900
2004-01-05,37.099998474121094,37.099998474121094,37.400001525878906,36.88999938964844,36.88999938964844,2363100
2004-01-06,38.59000015258789,38.59000015258789,39.09000015258789,37.279998779296875,37.5,5022800
2004-01-07,40.790000915527344,40.790000915527344,40.959999084472656,38.2599983215332,38.33000183105469,7002900
2004-01-08,41.25,41.25,41.310001373291016,40.119998931884766,40.52000045776367,7009900
2004-01-09,42.380001068115234,42.380001068115234,42.880001068115234,40.790000915527344,41.06999969482422,8304800
2004-01-12,41.4900016784668,41.4900016784668,42.849998474121094,40.560001373291016,42.47999954223633,4562300
2004-01-13,40.79999923706055,40.79999923706055,42.060001373291016,40.540000915527344,41.11000061035156,4264200
2004-01-14,40.41999816894531,40.41999816894531,41.290000915527344,39.90999984741211,41.119998931884766,4310700
2004-01-15,41.849998474121094,41.849998474121094,42.040000915527344,40.040000915527344,40.15999984741211,4690900
2004-01-16,43.189998626708984,43.189998626708984,43.22999954223633,41.560001373291016,41.59000015258789,7205600
2004-01-20,43.52000045776367,43.52000045776367,43.810001373291016,42.95000076293945,43.09000015258789,5284700
2004-01-21,44.779998779296875,44.779998779296875,45.45000076293945,43.2599983215332,43.79999923706055,6226100
2004-01-22,44.47999954223633,44.47999954223633,45.5,44.439998626708984,45.060001373291016,7874300
2004-01-23,44.31999969482422,44.31999969482422,45.15999984741211,43.61000061035156,44.380001068115234,5742500
2004-01-26,45.61000061035156,45.61000061035156,45.7400016784668,44.08000183105469,44.349998474121094,4832500
2004-01-27,44.470001220703125,44.470001220703125,45.75,44.11000061035156,45.66999816894531,3792600
2004-01-28,42.83000183105469,42.83000183105469,44.61000061035156,42.7400016784668,44.54999923706055,3972700
2004-01-29,43.400001525878906,43.400001525878906,43.900001525878906,42.119998931884766,43.88999938964844,5977900
2004-01-30,42.97999954223633,42.97999954223633,44.18000030517578,42.75,43.25,2965900
2004-02-02,44.279998779296875,44.279998779296875,45.0,42.5,42.5099983215332,4092000
2004-02-03,44.90999984741211,44.90999984741211,44.91999816894531,43.79999923706055,44.040000915527344,2851600
2004-02-04,43.18000030517578,43.18000030517578,44.38999938964844,42.790000915527344,43.77000045776367,4078100
2004-02-05,42.18000030517578,42.18000030517578,43.68000030517578,41.75,43.369998931884766,3642600
2004-02-06,43.5,43.5,43.75,42.04999923706055,42.2400016784668,3124600
2004-02-09,44.060001373291016,44.060001373291016,44.29999923706055,43.459999084472656,44.02000045776367,2691600
2004-02-10,43.40999984741211,43.40999984741211,43.93000030517578,43.08000183105469,43.86000061035156,2669400
2004-02-11,44.13999938964844,44.13999938964844,44.2599983215332,43.04999923706055,43.2400016784668,2394700
2004-02-12,44.40999984741211,44.40999984741211,44.95000076293945,43.86000061035156,44.0,3680000
2004-02-13,43.529998779296875,43.529998779296875,44.540000915527344,43.34000015258789,44.29999923706055,2491800
2004-02-17,44.2599983215332,44.2599983215332,44.41999816894531,43.560001373291016,43.630001068115234,2882700
2004-02-18,53.22999954223633,53.22999954223633,53.880001068115234,50.86000061035156,51.70000076293945,34523600
2004-02-19,58.880001068115234,58.880001068115234,59.279998779296875,55.22999954223633,55.61000061035156,25393800
2004-02-20,56.869998931884766,56.869998931884766,58.470001220703125,56.369998931884766,58.43000030517578,8966300
2004-02-23,55.70000076293945,55.70000076293945,56.650001525878906,54.939998626708984,56.16999816894531,7302600
2004-02-24,55.029998779296875,55.029998779296875,55.5099983215332,54.0099983215332,55.5099983215332,8228400
2004-02-25,54.7599983215332,54.7599983215332,55.470001220703125,54.08000183105469,55.0,4051400
2004-02-26,55.650001525878906,55.650001525878906,55.880001068115234,54.470001220703125,54.52000045776367,4829200
2004-02-27,55.45000076293945,55.45000076293945,56.720001220703125,55.45000076293945,55.70000076293945,6353000
2004-03-01,56.11000061035156,56.11000061035156,56.54999923706055,54.099998474121094,56.04999923706055,4492900
2004-03-02,57.63999938964844,57.63999938964844,57.650001525878906,55.369998931884766,55.86000061035156,7230400
2004-03-03,58.279998779296875,58.279998779296875,58.630001068115234,57.060001373291016,57.349998474121094,7239100
2004-03-04,59.02000045776367,59.02000045776367,59.439998626708984,57.45000076293945,57.83000183105469,5652800
2004-03-05,59.209999084472656,59.209999084472656,59.630001068115234,57.470001220703125,58.4900016784668,5200700
2004-03-08,57.5,57.5,59.619998931884766,57.13999938964844,59.06999969482422,4283500
2004-03-09,56.189998626708984,56.189998626708984,57.5,55.54999923706055,57.18000030517578,6156500
2004-03-10,55.0,55.0,56.849998474121094,54.939998626708984,55.63999938964844,4609400
2004-03-11,53.9900016784668,53.9900016784668,55.34000015258789,53.849998474121094,54.619998931884766,5617000
2004-03-12,54.70000076293945,54.70000076293945,54.75,53.060001373291016,53.7599983215332,4538900
2004-03-15,52.90999984741211,52.90999984741211,54.38999938964844,52.099998474121094,54.349998474121094,4704400
2004-03-16,51.779998779296875,51.779998779296875,53.63999938964844,50.869998931884766,53.459999084472656,7233700
2004-03-17,54.16999816894531,54.16999816894531,54.400001525878906,51.7599983215332,52.599998474121094,5231200
2004-03-18,53.5099983215332,53.5099983215332,54.15999984741211,52.79999923706055,53.900001525878906,3403600
2004-03-19,52.880001068115234,52.880001068115234,53.939998626708984,52.29999923706055,53.220001220703125,3728400
2004-03-22,52.31999969482422,52.31999969482422,52.599998474121094,51.0,52.470001220703125,3461100
2004-03-23,52.72999954223633,52.72999954223633,53.43000030517578,52.029998779296875,52.77000045776367,4497000
2004-03-24,54.630001068115234,54.630001068115234,54.7599983215332,52.27000045776367,52.380001068115234,5760300
2004-03-25,54.630001068115234,54.630001068115234,54.970001220703125,53.33000183105469,54.75,3541700
2004-03-26,53.18000030517578,53.18000030517578,54.7599983215332,53.09000015258789,54.56999969482422,2548900
2004-03-29,55.93000030517578,55.93000030517578,55.9900016784668,53.29999923706055,53.439998626708984,4482700
2004-03-30,56.029998779296875,56.029998779296875,56.18000030517578,54.75,54.86000061035156,2694100
2004-03-31,55.599998474121094,55.599998474121094,56.29999923706055,55.08000183105469,56.0,2576300
2004-04-01,56.5,56.5,56.900001525878906,55.0099983215332,55.400001525878906,3299700
2004-04-02,57.970001220703125,57.970001220703125,58.130001068115234,56.95000076293945,57.599998474121094,3187200
2004-04-05,57.630001068115234,57.630001068115234,58.0,57.27000045776367,57.66999816894531,2482200
2004-04-06,56.939998626708984,56.939998626708984,57.400001525878906,56.400001525878906,57.150001525878906,2384900
2004-04-07,55.25,55.25,56.09000015258789,54.84000015258789,55.91999816894531,4275900
2004-04-08,55.029998779296875,55.029998779296875,56.16999816894531,54.560001373291016,56.150001525878906,3852100
2004-04-12,56.599998474121094,56.599998474121094,56.79999923706055,55.4900016784668,55.7400016784668,1999600
2004-04-13,55.83000183105469,55.83000183105469,57.20000076293945,55.61000061035156,57.20000076293945,2374800
2004-04-14,56.90999984741211,56.90999984741211,57.2400016784668,55.400001525878906,55.52000045776367,2499200
2004-04-15,57.689998626708984,57.689998626708984,58.5,56.959999084472656,57.09000015258789,3880000
2004-04-16,59.459999084472656,59.459999084472656,60.099998474121094,56.959999084472656,57.720001220703125,4823800
2004-04-19,60.619998931884766,60.619998931884766,61.15999984741211,59.349998474121094,59.65999984741211,4192800
2004-04-20,57.900001525878906,57.900001525878906,61.04999923706055,57.81999969482422,60.2400016784668,4281600
2004-04-21,58.72999954223633,58.72999954223633,59.25,57.15999984741211,58.060001373291016,3423300
2004-04-22,60.77000045776367,60.77000045776367,60.79999923706055,58.34000015258789,58.439998626708984,3533800
2004-04-23,60.68000030517578,60.68000030517578,60.75,59.25,60.68000030517578,2288100
2004-04-26,60.09000015258789,60.09000015258789,62.25,59.91999816894531,60.9900016784668,3251800
2004-04-27,59.9900016784668,59.9900016784668,62.0,59.79999923706055,60.13999938964844,3686900
2004-04-28,57.79999923706055,57.79999923706055,59.72999954223633,57.75,59.63999938964844,3950900
2004-04-29,57.0099983215332,57.0099983215332,58.560001373291016,56.70000076293945,58.060001373291016,4519800
2004-04-30,59.0,59.0,61.650001525878906,58.81999969482422,60.09000015258789,10975300
2004-05-03,59.5099983215332,59.5099983215332,60.599998474121094,58.79999923706055,59.09000015258789,4354700
2004-05-04,57.75,57.75,59.060001373291016,56.90999984741211,58.90999984741211,5484800
2004-05-05,58.93000030517578,58.93000030517578,59.029998779296875,57.08000183105469,57.900001525878906,3472900
2004-05-06,57.4900016784668,57.4900016784668,58.599998474121094,56.91999816894531,58.5,2955900
2004-05-07,56.84000015258789,56.84000015258789,58.650001525878906,56.709999084472656,57.0,3200800
2004-05-10,56.369998931884766,56.369998931884766,56.470001220703125,55.150001525878906,56.33000183105469,4708100
2004-05-11,57.56999969482422,57.56999969482422,57.90999984741211,56.45000076293945,56.52000045776367,3556500
2004-05-12,58.02000045776367,58.02000045776367,58.209999084472656,55.959999084472656,56.93000030517578,5035500
2004-05-13,58.47999954223633,58.47999954223633,58.7400016784668,57.56999969482422,57.779998779296875,3765900
2004-05-14,58.5,58.5,59.7400016784668,57.20000076293945,58.54999923706055,3985100
2004-05-17,58.150001525878906,58.150001525878906,58.849998474121094,57.400001525878906,58.0,2590900
2004-05-18,59.209999084472656,59.209999084472656,59.7599983215332,58.38999938964844,58.689998626708984,3541700
2004-05-19,59.220001220703125,59.220001220703125,60.20000076293945,58.58000183105469,60.0099983215332,6338800
2004-05-20,60.650001525878906,60.650001525878906,61.5,59.220001220703125,59.290000915527344,5456700
2004-05-21,61.400001525878906,61.400001525878906,61.72999954223633,60.380001068115234,61.4900016784668,3563900
2004-05-24,62.650001525878906,62.650001525878906,62.650001525878906,60.61000061035156,60.77000045776367,4701100
2004-05-25,63.540000915527344,63.540000915527344,63.939998626708984,61.849998474121094,62.599998474121094,5081000
2004-05-26,63.09000015258789,63.09000015258789,63.880001068115234,62.66999816894531,63.20000076293945,3192700
2004-05-27,63.08000183105469,63.08000183105469,63.900001525878906,61.689998626708984,63.400001525878906,5153600
2004-05-28,62.150001525878906,62.150001525878906,62.91999816894531,61.90999984741211,62.7599983215332,1976400
2004-06-01,62.849998474121094,62.849998474121094,62.849998474121094,61.5,61.7400016784668,2432300
2004-06-02,62.72999954223633,62.72999954223633,64.0,62.54999923706055,63.95000076293945,3116600
2004-06-03,61.150001525878906,61.150001525878906,63.0,61.06999969482422,62.54999923706055,2856600
2004-06-04,61.45000076293945,61.45000076293945,62.11000061035156,61.18000030517578,61.75,2295300
2004-06-07,63.13999938964844,63.13999938964844,63.18000030517578,61.34000015258789,61.90999984741211,2831000
2004-06-08,62.099998474121094,62.099998474121094,63.099998474121094,61.43000030517578,62.79999923706055,2489300
2004-06-09,60.33000183105469,60.33000183105469,62.09000015258789,60.060001373291016,62.0,4008600
2004-06-10,59.54999923706055,59.54999923706055,60.7400016784668,58.900001525878906,60.54999923706055,5150400
2004-06-14,59.279998779296875,59.279998779296875,60.29999923706055,58.7599983215332,58.9900016784668,2940000
2004-06-15,59.38999938964844,59.38999938964844,60.189998626708984,59.02000045776367,60.130001068115234,2836300
2004-06-16,59.77000045776367,59.77000045776367,60.0,59.150001525878906,59.56999969482422,2352700
2004-06-17,58.470001220703125,58.470001220703125,60.189998626708984,58.25,59.88999938964844,3245700
2004-06-18,58.040000915527344,58.040000915527344,59.47999954223633,58.040000915527344,58.88999938964844,5416300
2004-06-21,57.47999954223633,57.47999954223633,58.45000076293945,57.15999984741211,58.43000030517578,2655500
2004-06-22,58.25,58.25,58.45000076293945,56.5,57.599998474121094,3859400
2004-06-23,59.86000061035156,59.86000061035156,60.0,58.09000015258789,58.29999923706055,2951400
2004-06-24,60.58000183105469,60.58000183105469,61.20000076293945,59.5,59.75,3313300
2004-06-25,62.369998931884766,62.369998931884766,62.369998931884766,59.7599983215332,60.27000045776367,5526100
2004-06-28,62.70000076293945,62.70000076293945,63.56999969482422,62.060001373291016,63.099998474121094,4618900
2004-06-29,62.77000045776367,62.77000045776367,63.20000076293945,62.099998474121094,62.810001373291016,3422400
2004-06-30,63.25,63.25,63.56999969482422,62.56999969482422,63.119998931884766,3352300
2004-07-01,61.86000061035156,61.86000061035156,63.5,61.5,63.04999923706055,3370900
2004-07-02,62.0099983215332,62.0099983215332,62.2599983215332,61.18000030517578,62.13999938964844,2160300
2004-07-06,61.689998626708984,61.689998626708984,62.58000183105469,61.40999984741211,62.279998779296875,2459800
2004-07-07,62.77000045776367,62.77000045776367,63.0,61.47999954223633,61.540000915527344,2544200
2004-07-08,62.2599983215332,62.2599983215332,63.4900016784668,62.06999969482422,62.84000015258789,2831300
2004-07-09,61.5099983215332,61.5099983215332,63.119998931884766,61.5099983215332,62.560001373291016,2556500
2004-07-12,61.33000183105469,61.33000183105469,61.68000030517578,59.83000183105469,61.22999954223633,3973200
2004-07-13,61.189998626708984,61.189998626708984,62.09000015258789,60.84000015258789,61.22999954223633,2166600
2004-07-14,60.5099983215332,60.5099983215332,61.189998626708984,59.83000183105469,60.43000030517578,4211000
2004-07-15,59.439998626708984,59.439998626708984,60.5099983215332,59.09000015258789,60.279998779296875,2975500
2004-07-16,57.34000015258789,57.34000015258789,59.66999816894531,57.31999969482422,59.650001525878906,3419800
2004-07-19,56.560001373291016,56.560001373291016,58.349998474121094,56.02000045776367,57.959999084472656,4223700
2004-07-20,57.13999938964844,57.13999938964844,57.18000030517578,56.349998474121094,56.529998779296875,2956900
2004-07-21,55.130001068115234,55.130001068115234,58.0,55.04999923706055,56.849998474121094,3901500
2004-07-22,55.59000015258789,55.59000015258789,56.189998626708984,54.0,55.11000061035156,4247400
2004-07-23,55.38999938964844,55.38999938964844,56.029998779296875,54.7400016784668,55.09000015258789,2866600
2004-07-26,53.83000183105469,53.83000183105469,55.630001068115234,53.060001373291016,55.349998474121094,4005400
2004-07-27,56.5099983215332,56.5099983215332,57.36000061035156,53.75,54.13999938964844,4835600
2004-07-28,58.45000076293945,58.45000076293945,59.470001220703125,56.77000045776367,57.7599983215332,6113100
2004-07-29,59.650001525878906,59.650001525878906,59.650001525878906,58.2400016784668,58.7599983215332,3170100
2004-07-30,60.0,60.0,60.70000076293945,59.11000061035156,59.400001525878906,2732700
2004-08-02,58.34000015258789,58.34000015258789,60.0,57.709999084472656,59.79999923706055,4314100
2004-08-03,57.84000015258789,57.84000015258789,59.0,57.790000915527344,58.400001525878906,2750400
2004-08-04,57.560001373291016,57.560001373291016,58.40999984741211,57.11000061035156,57.810001373291016,4068800
2004-08-05,57.31999969482422,57.31999969482422,58.16999816894531,57.20000076293945,57.29999923706055,3466600
2004-08-06,55.970001220703125,55.970001220703125,57.34000015258789,55.959999084472656,57.27000045776367,3427000
2004-08-09,55.22999954223633,55.22999954223633,56.5,55.150001525878906,56.02000045776367,2733200
2004-08-10,56.810001373291016,56.810001373291016,56.81999969482422,55.0,55.29999923706055,2617500
2004-08-11,58.06999969482422,58.06999969482422,58.59000015258789,56.459999084472656,56.650001525878906,3074000
2004-08-12,58.27000045776367,58.27000045776367,58.959999084472656,58.0099983215332,58.04999923706055,2794400
2004-08-13,57.45000076293945,57.45000076293945,58.58000183105469,57.09000015258789,58.41999816894531,2400500
2004-08-16,59.06999969482422,59.06999969482422,59.380001068115234,57.5,57.720001220703125,2315700
2004-08-17,58.34000015258789,58.34000015258789,59.5,58.33000183105469,59.02000045776367,2528200
2004-08-18,60.09000015258789,60.09000015258789,60.16999816894531,57.0,57.18000030517578,6740300
2004-08-19,59.04999923706055,59.04999923706055,59.880001068115234,58.68000030517578,59.61000061035156,3684900
2004-08-20,59.77000045776367,59.77000045776367,60.0,58.689998626708984,59.0,2528500
2004-08-23,59.02000045776367,59.02000045776367,59.93000030517578,58.75,59.93000030517578,2244500
2004-08-24,59.04999923706055,59.04999923706055,59.5,58.06999969482422,59.2400016784668,2292900
2004-08-25,59.83000183105469,59.83000183105469,60.2400016784668,58.599998474121094,59.189998626708984,2433200
2004-08-26,59.630001068115234,59.630001068115234,60.33000183105469,58.97999954223633,59.880001068115234,1790400
2004-08-27,60.459999084472656,60.459999084472656,60.9900016784668,59.290000915527344,59.349998474121094,2066200
2004-08-30,58.630001068115234,58.630001068115234,60.400001525878906,58.31999969482422,60.2400016784668,2355100
2004-08-31,59.33000183105469,59.33000183105469,59.369998931884766,58.22999954223633,58.849998474121094,1872800
2004-09-01,60.0,60.0,60.400001525878906,58.95000076293945,59.060001373291016,2779400
2004-09-02,61.220001220703125,61.220001220703125,61.970001220703125,59.77000045776367,59.97999954223633,2563200
2004-09-03,60.470001220703125,60.470001220703125,61.650001525878906,60.380001068115234,61.09000015258789,2618900
2004-09-07,60.900001525878906,60.900001525878906,61.83000183105469,60.43000030517578,60.72999954223633,2303700
2004-09-08,60.54999923706055,60.54999923706055,61.43000030517578,59.79999923706055,60.77000045776367,1994400
2004-09-09,61.36000061035156,61.36000061035156,61.650001525878906,60.349998474121094,60.65999984741211,2693700
2004-09-10,62.09000015258789,62.09000015258789,62.47999954223633,60.900001525878906,61.06999969482422,2290800
2004-09-13,62.25,62.25,62.95000076293945,61.41999816894531,62.04999923706055,2358500
2004-09-14,62.310001373291016,62.310001373291016,62.849998474121094,61.779998779296875,62.08000183105469,2008100
2004-09-15,61.400001525878906,61.400001525878906,62.279998779296875,61.18000030517578,61.880001068115234,2123200
2004-09-16,61.04999923706055,61.04999923706055,62.189998626708984,60.880001068115234,61.47999954223633,2486700
2004-09-17,61.720001220703125,61.720001220703125,61.93000030517578,61.40999984741211,61.4900016784668,2098400
2004-09-20,61.540000915527344,61.540000915527344,62.560001373291016,60.81999969482422,61.599998474121094,2817600
2004-09-21,61.52000045776367,61.52000045776367,61.7599983215332,60.70000076293945,61.599998474121094,3164600
2004-09-22,59.56999969482422,59.56999969482422,61.130001068115234,59.560001373291016,61.130001068115234,3090400
2004-09-23,59.310001373291016,59.310001373291016,60.2599983215332,59.119998931884766,59.709999084472656,2622800
2004-09-24,59.66999816894531,59.66999816894531,60.5,59.09000015258789,59.189998626708984,2163800
2004-09-27,59.279998779296875,59.279998779296875,60.02000045776367,58.93000030517578,59.5,2238000
2004-09-28,60.0099983215332,60.0099983215332,60.369998931884766,59.060001373291016,59.34000015258789,2287000
2004-09-29,60.720001220703125,60.720001220703125,60.93000030517578,59.849998474121094,59.959999084472656,2071300
2004-09-30,61.16999816894531,61.16999816894531,61.5,59.88999938964844,60.40999984741211,2940900
2004-10-01,62.869998931884766,62.869998931884766,62.869998931884766,60.709999084472656,60.880001068115234,3052900
2004-10-04,62.439998626708984,62.439998626708984,63.099998474121094,61.95000076293945,62.54999923706055,3005100
2004-10-05,61.880001068115234,61.880001068115234,62.66999816894531,61.650001525878906,61.81999969482422,2497900
2004-10-06,62.29999923706055,62.29999923706055,62.310001373291016,61.45000076293945,61.7400016784668,2553300
2004-10-07,60.150001525878906,60.150001525878906,62.09000015258789,59.959999084472656,61.66999816894531,3143600
2004-10-08,58.95000076293945,58.95000076293945,59.630001068115234,57.70000076293945,58.61000061035156,6669700
2004-10-11,60.2599983215332,60.2599983215332,60.79999923706055,58.95000076293945,60.02000045776367,3580200
2004-10-12,59.81999969482422,59.81999969482422,60.33000183105469,59.22999954223633,59.9900016784668,2289900
2004-10-13,57.88999938964844,57.88999938964844,60.04999923706055,57.63999938964844,59.97999954223633,3356700
2004-10-14,56.880001068115234,56.880001068115234,58.7400016784668,56.40999984741211,57.779998779296875,5572500
2004-10-15,58.02000045776367,58.02000045776367,58.22999954223633,56.5,57.209999084472656,3970900
2004-10-18,58.0,58.0,58.2400016784668,57.20000076293945,57.79999923706055,2922900
2004-10-19,57.060001373291016,57.060001373291016,58.349998474121094,56.90999984741211,57.81999969482422,1975600
2004-10-20,58.06999969482422,58.06999969482422,58.29999923706055,56.58000183105469,56.900001525878906,2590500
2004-10-21,58.27000045776367,58.27000045776367,58.439998626708984,56.79999923706055,58.09000015258789,2322300
2004-10-22,56.779998779296875,56.779998779296875,58.5,56.75,58.2599983215332,2679200
2004-10-25,55.79999923706055,55.79999923706055,56.849998474121094,55.25,56.52000045776367,3067700
2004-10-26,56.68000030517578,56.68000030517578,56.689998626708984,55.70000076293945,55.849998474121094,3576500
2004-10-27,58.52000045776367,58.52000045776367,58.650001525878906,55.869998931884766,55.91999816894531,4565100
2004-10-28,59.61000061035156,59.61000061035156,60.18000030517578,57.220001220703125,58.34000015258789,4834900
2004-10-29,58.15999984741211,58.15999984741211,59.97999954223633,57.52000045776367,59.54999923706055,4939700
2004-11-01,57.650001525878906,57.650001525878906,58.619998931884766,57.2599983215332,57.939998626708984,4095200
2004-11-02,57.08000183105469,57.08000183105469,59.38999938964844,56.88999938964844,58.060001373291016,3690200
2004-11-03,60.290000915527344,60.290000915527344,60.86000061035156,58.119998931884766,58.5,4822500
2004-11-04,59.900001525878906,59.900001525878906,60.290000915527344,57.720001220703125,58.0,5039700
2004-11-05,60.86000061035156,60.86000061035156,61.95000076293945,59.70000076293945,60.18000030517578,5017900
2004-11-08,60.400001525878906,60.400001525878906,62.33000183105469,60.34000015258789,61.91999816894531,5401500
