Price,Adj Close,Close,High,Low,Open,Volume
2001-10-15,8.669918060302734,24.979999542236328,25.0,24.270000457763672,24.299999237060547,1827400
2001-10-16,8.83304214477539,25.450000762939453,25.530000686645508,24.81999969482422,24.989999771118164,1925200
2001-10-17,8.801809310913086,25.360000610351562,25.600000381469727,25.030000686645508,25.510000228881836,1126500
2001-10-18,8.593563079833984,24.760000228881836,25.440000534057617,24.649999618530273,25.360000610351562,828600
2001-10-19,8.732394218444824,25.15999984741211,25.290000915527344,24.520000457763672,24.770000457763672,791800
2001-10-22,8.617856979370117,24.829999923706055,25.100000381469727,24.43000030517578,25.100000381469727,1686800
2001-10-23,8.555383682250977,24.649999618530273,25.010000228881836,24.510000228881836,24.979999542236328,1187700
2001-10-24,8.399203300476074,24.200000762939453,24.889999389648438,24.110000610351562,24.850000381469727,1852900
2001-10-25,8.423498153686523,24.270000457763672,24.280000686645508,23.969999313354492,24.18000030517578,2640100
2001-10-26,8.395730972290039,24.190000534057617,24.399999618530273,24.030000686645508,24.299999237060547,1868900
2001-10-29,8.440848350524902,24.31999969482422,24.440000534057617,24.149999618530273,24.280000686645508,1221800
2001-10-30,8.347140312194824,24.049999237060547,24.350000381469727,24.0,24.25,1400400
2001-10-31,8.295075416564941,23.899999618530273,24.299999237060547,23.81999969482422,24.299999237060547,5564400
2001-11-01,8.448206901550293,24.0,24.040000915527344,23.559999465942383,23.780000686645508,6842800
2001-11-02,8.272196769714355,23.5,23.899999618530273,23.299999237060547,23.799999237060547,1442900
2001-11-05,8.518608093261719,24.200000762939453,24.239999771118164,23.5,23.5,2098500
2001-11-06,8.546768188476562,24.280000686645508,24.440000534057617,24.059999465942383,24.440000534057617,1612800
2001-11-07,8.448206901550293,24.0,24.329999923706055,23.950000762939453,24.25,1075100
2001-11-08,8.486924171447754,24.110000610351562,24.280000686645508,23.899999618530273,24.0,2182600
2001-11-09,8.511563301086426,24.18000030517578,24.280000686645508,23.90999984741211,24.200000762939453,1374200
2001-11-12,8.458760261535645,24.030000686645508,24.270000457763672,23.979999542236328,24.270000457763672,963300
2001-11-13,8.448206901550293,24.0,24.100000381469727,23.799999237060547,24.010000228881836,1207800
2001-11-14,8.324999809265137,23.649999618530273,24.020000457763672,23.530000686645508,24.020000457763672,1186000
2001-11-15,8.24755859375,23.43000030517578,23.979999542236328,23.299999237060547,23.8799991607666,1218500
2001-11-16,8.307398796081543,23.600000381469727,23.690000534057617,23.450000762939453,23.520000457763672,1224200
2001-11-19,8.166592597961426,23.200000762939453,23.739999771118164,23.110000610351562,23.729999542236328,1372000
2001-11-20,8.317960739135742,23.6299991607666,23.739999771118164,23.25,23.399999618530273,1416500
2001-11-21,8.191235542297363,23.270000457763672,23.579999923706055,23.059999465942383,23.520000457763672,744600
2001-11-23,8.272196769714355,23.5,23.549999237060547,23.139999389648438,23.489999771118164,415100
2001-11-26,8.272196769714355,23.5,23.549999237060547,23.299999237060547,23.5,1139700
2001-11-27,8.205314636230469,23.309999465942383,23.530000686645508,23.149999618530273,23.149999618530273,1681200
2001-11-28,8.096193313598633,23.0,23.489999771118164,22.799999237060547,23.450000762939453,2225000
2001-11-29,8.008188247680664,22.75,22.940000534057617,22.700000762939453,22.850000381469727,2917100
2001-11-30,8.008188247680664,22.75,23.0,22.600000381469727,23.0,3944600
2001-12-03,8.029309272766113,22.809999465942383,22.93000030517578,22.709999084472656,22.899999618530273,1339000
2001-12-04,8.08211612701416,22.959999084472656,22.969999313354492,22.709999084472656,22.790000915527344,2143500
2001-12-05,8.075071334838867,22.940000534057617,23.25,22.8799991607666,23.25,1946400
2001-12-06,7.962429046630859,22.6200008392334,23.079999923706055,22.5,23.079999923706055,1836900
2001-12-07,8.022274017333984,22.790000915527344,23.049999237060547,22.5,22.860000610351562,2196000
2001-12-10,7.990588665008545,22.700000762939453,22.829999923706055,22.549999237060547,22.790000915527344,1665800
2001-12-11,7.867385387420654,22.350000381469727,22.75,22.299999237060547,22.530000686645508,1740900
2001-12-12,8.068032264709473,22.920000076293945,22.950000762939453,22.389999389648438,22.729999542236328,4433600
2001-12-13,8.222915649414062,23.360000610351562,23.389999389648438,22.81999969482422,23.0,2828400
2001-12-14,8.191235542297363,23.270000457763672,23.3799991607666,23.110000610351562,23.360000610351562,1939100
2001-12-17,8.201794624328613,23.299999237060547,23.389999389648438,23.049999237060547,23.299999237060547,1651600
2001-12-18,8.370762825012207,23.780000686645508,23.899999618530273,23.3700008392334,23.5,1984000
2001-12-19,8.680526733398438,24.65999984741211,24.790000915527344,23.6200008392334,23.899999618530273,3416000
2001-12-20,8.606602668762207,24.450000762939453,24.690000534057617,24.149999618530273,24.65999984741211,2665400
2001-12-21,8.631247520446777,24.520000457763672,24.719999313354492,24.34000015258789,24.459999084472656,2355400
2001-12-24,8.7861328125,24.959999084472656,25.0,24.649999618530273,24.649999618530273,761900
2001-12-26,8.923418045043945,25.350000381469727,25.510000228881836,24.81999969482422,24.959999084472656,1538700
2001-12-27,8.94101333618164,25.399999618530273,25.639999389648438,25.229999542236328,25.600000381469727,1605000
2001-12-28,8.94101333618164,25.399999618530273,25.540000915527344,24.889999389648438,25.25,1991600
2001-12-31,8.923418045043945,25.350000381469727,25.690000534057617,25.229999542236328,25.399999618530273,1222300
2002-01-02,8.976217269897461,25.5,25.559999465942383,24.75,25.270000457763672,1662200
2002-01-03,8.849496841430664,25.139999389648438,25.34000015258789,24.959999084472656,25.25,1330000
2002-01-04,8.733325004577637,24.809999465942383,25.100000381469727,24.729999542236328,25.09000015258789,1151200
2002-01-07,8.722769737243652,24.780000686645508,24.940000534057617,24.6299991607666,24.68000030517578,1537600
2002-01-08,8.69108772277832,24.690000534057617,24.920000076293945,24.600000381469727,24.68000030517578,912000
2002-01-09,8.631247520446777,24.520000457763672,24.860000610351562,24.510000228881836,24.559999465942383,958300
2002-01-10,8.687568664550781,24.68000030517578,24.760000228881836,24.510000228881836,24.559999465942383,1116500
2002-01-11,8.708686828613281,24.739999771118164,24.940000534057617,24.649999618530273,24.729999542236328,1577000
2002-01-14,8.835412979125977,25.100000381469727,25.190000534057617,24.530000686645508,24.700000762939453,1714400
2002-01-15,8.888213157653809,25.25,25.329999923706055,25.030000686645508,25.100000381469727,1281300
2002-01-16,8.874133110046387,25.209999084472656,25.3700008392334,25.059999465942383,25.25,1368000
2002-01-17,8.828374862670898,25.079999923706055,25.149999618530273,24.850000381469727,25.049999237060547,1616200
2002-01-18,8.898776054382324,25.280000686645508,25.360000610351562,25.049999237060547,25.06999969482422,2494600
2002-01-22,8.800210952758789,25.0,25.209999084472656,24.889999389648438,25.200000762939453,1555600
2002-01-23,8.719249725341797,24.770000457763672,24.989999771118164,24.719999313354492,24.75,1230800
2002-01-24,8.831893920898438,25.09000015258789,25.239999771118164,24.850000381469727,24.950000762939453,1431800
2002-01-25,8.757973670959473,24.8799991607666,25.030000686645508,24.780000686645508,25.0,1560700
2002-01-28,8.743885040283203,24.84000015258789,24.90999984741211,24.75,24.799999237060547,992900
2002-01-29,8.641805648803711,24.549999237060547,25.149999618530273,24.549999237060547,25.09000015258789,1567700
2002-01-30,8.620688438415527,24.489999771118164,24.760000228881836,24.200000762939453,24.510000228881836,3143000
2002-01-31,8.797344207763672,24.649999618530273,24.729999542236328,24.25,24.399999618530273,1767900
2002-02-01,8.797344207763672,24.649999618530273,24.739999771118164,24.5,24.549999237060547,1082700
2002-02-04,8.786643981933594,24.6200008392334,24.799999237060547,24.489999771118164,24.729999542236328,1346500
2002-02-05,8.761655807495117,24.549999237060547,24.850000381469727,24.280000686645508,24.799999237060547,1263400
2002-02-06,8.743816375732422,24.5,24.690000534057617,24.260000228881836,24.350000381469727,1409800
2002-02-07,8.86872386932373,24.850000381469727,25.0,24.56999969482422,24.6299991607666,1318600
2002-02-08,8.918694496154785,24.989999771118164,25.0,24.6299991607666,24.850000381469727,1259000
2002-02-11,8.918694496154785,24.989999771118164,25.049999237060547,24.65999984741211,24.950000762939453,907000
2002-02-12,8.890143394470215,24.90999984741211,25.239999771118164,24.799999237060547,25.0,1575900
2002-02-13,9.007916450500488,25.239999771118164,25.290000915527344,24.90999984741211,25.0,1136400
2002-02-14,9.025753021240234,25.290000915527344,25.3799991607666,25.110000610351562,25.290000915527344,1175300
2002-02-15,8.929396629333496,25.020000457763672,25.520000457763672,25.0,25.360000610351562,1832500
2002-02-19,8.854450225830078,24.809999465942383,25.200000762939453,24.760000228881836,25.079999923706055,1336200
2002-02-20,8.936532020568848,25.040000915527344,25.079999923706055,24.559999465942383,24.940000534057617,1222900
2002-02-21,8.83660888671875,24.760000228881836,25.18000030517578,24.760000228881836,25.09000015258789,722600
2002-02-22,8.968653678894043,25.1299991607666,25.200000762939453,24.670000076293945,24.760000228881836,1300200
2002-02-25,9.06501293182373,25.399999618530273,25.5,25.0,25.100000381469727,1705900
2002-02-26,9.029327392578125,25.299999237060547,25.450000762939453,25.1200008392334,25.399999618530273,1543200
2002-02-27,9.11141300201416,25.530000686645508,25.6299991607666,25.229999542236328,25.299999237060547,1510500
2002-02-28,9.06501293182373,25.399999618530273,25.639999389648438,25.3700008392334,25.530000686645508,1066100
2002-03-01,9.154237747192383,25.649999618530273,25.700000762939453,25.420000076293945,25.59000015258789,1463800
2002-03-04,9.211339950561523,25.809999465942383,25.989999771118164,25.559999465942383,25.600000381469727,2754500
2002-03-05,9.30056381225586,26.059999465942383,26.09000015258789,25.829999923706055,25.889999389648438,1758200
2002-03-06,9.339820861816406,26.170000076293945,26.25,25.75,26.06999969482422,1932000
2002-03-07,9.343393325805664,26.18000030517578,26.670000076293945,25.56999969482422,26.670000076293945,3284200
2002-03-08,9.293424606323242,26.040000915527344,26.239999771118164,25.899999618530273,26.209999084472656,1251800
2002-03-11,9.275582313537598,25.989999771118164,26.1299991607666,25.850000381469727,26.1299991607666,1407000
2002-03-12,9.239895820617676,25.889999389648438,26.040000915527344,25.75,25.90999984741211,1282500
2002-03-13,9.197066307067871,25.770000457763672,25.950000762939453,25.649999618530273,25.950000762939453,1325400
2002-03-14,9.247030258178711,25.90999984741211,26.020000457763672,25.790000915527344,25.84000015258789,1153000
2002-03-15,9.393353462219238,26.31999969482422,26.389999389648438,25.959999084472656,26.049999237060547,2345900
2002-03-18,9.375506401062012,26.270000457763672,26.299999237060547,26.010000228881836,26.06999969482422,1226400
2002-03-19,9.432612419128418,26.43000030517578,26.5,26.209999084472656,26.290000915527344,929200
2002-03-20,9.382648468017578,26.290000915527344,26.5,26.06999969482422,26.5,927900
2002-03-21,9.546820640563965,26.75,26.799999237060547,26.15999984741211,26.170000076293945,1416600
2002-03-22,9.557526588439941,26.780000686645508,27.030000686645508,26.600000381469727,26.8700008392334,1719600
2002-03-25,9.464729309082031,26.520000457763672,26.809999465942383,26.420000076293945,26.700000762939453,1677800
2002-03-26,9.511129379272461,26.649999618530273,26.709999084472656,26.450000762939453,26.68000030517578,2288700
2002-03-27,9.514698028564453,26.65999984741211,26.690000534057617,26.440000534057617,26.690000534057617,2129400
2002-03-28,9.454023361206055,26.489999771118164,26.899999618530273,26.360000610351562,26.68000030517578,1376300
2002-04-01,9.457595825195312,26.5,26.600000381469727,26.25,26.299999237060547,924300
2002-04-02,9.557526588439941,26.780000686645508,26.850000381469727,26.43000030517578,26.5,1466300
2002-04-03,9.546820640563965,26.75,26.8799991607666,26.639999389648438,26.780000686645508,1256100
2002-04-04,9.625328063964844,26.969999313354492,27.239999771118164,26.8799991607666,27.0,1807300
2002-04-05,9.525402069091797,26.690000534057617,27.299999237060547,26.610000610351562,27.290000915527344,1592300
2002-04-08,9.57536792755127,26.829999923706055,26.829999923706055,26.440000534057617,26.690000534057617,838000
2002-04-09,9.532543182373047,26.709999084472656,26.889999389648438,26.6200008392334,26.790000915527344,1326000
2002-04-10,9.56466007232666,26.799999237060547,27.049999237060547,26.649999618530273,26.649999618530273,1866400
2002-04-11,9.439748764038086,26.450000762939453,26.969999313354492,26.450000762939453,26.950000762939453,1462500
2002-04-12,9.543245315551758,26.739999771118164,26.739999771118164,26.40999984741211,26.450000762939453,1427400
2002-04-15,9.375506401062012,26.270000457763672,26.700000762939453,26.260000228881836,26.690000534057617,1470900
2002-04-16,9.525402069091797,26.690000534057617,26.75,26.399999618530273,26.520000457763672,1091700
2002-04-17,9.628904342651367,26.979999542236328,26.989999771118164,26.719999313354492,26.8700008392334,1178900
2002-04-18,9.903707504272461,27.75,27.75,26.90999984741211,27.0,2468700
2002-04-19,10.096427917480469,28.290000915527344,28.350000381469727,27.3700008392334,27.799999237060547,2629600
2002-04-22,10.028623580932617,28.100000381469727,28.5,27.899999618530273,28.25,1878500
2002-04-23,10.096427917480469,28.290000915527344,28.540000915527344,27.969999313354492,28.149999618530273,1711900
2002-04-24,9.989361763000488,27.989999771118164,28.489999771118164,27.860000610351562,28.489999771118164,1582600
2002-04-25,9.910844802856445,27.770000457763672,28.049999237060547,27.610000610351562,27.700000762939453,1389000
2002-04-26,9.86801815032959,27.649999618530273,27.979999542236328,27.540000915527344,27.979999542236328,1063300
2002-04-29,9.971518516540527,27.940000534057617,27.979999542236328,27.520000457763672,27.549999237060547,1653700
2002-04-30,10.117836952209473,28.350000381469727,28.399999618530273,28.010000228881836,28.239999771118164,2057300
2002-05-01,10.050027847290039,28.15999984741211,28.280000686645508,27.889999389648438,28.200000762939453,1588200
2002-05-02,10.13852596282959,28.06999969482422,28.06999969482422,27.549999237060547,27.899999618530273,2426100
2002-05-03,10.174642562866211,28.170000076293945,28.190000534057617,27.809999465942383,28.100000381469727,1104800
2002-05-06,10.25049114227295,28.3799991607666,28.59000015258789,28.190000534057617,28.270000457763672,1491900
2002-05-07,10.210758209228516,28.270000457763672,28.649999618530273,28.100000381469727,28.649999618530273,1505200
2002-05-08,10.254100799560547,28.389999389648438,28.459999084472656,27.920000076293945,28.280000686645508,1331000
2002-05-09,10.174642562866211,28.170000076293945,28.530000686645508,28.059999465942383,28.299999237060547,1643600
2002-05-10,10.07351016998291,27.889999389648438,28.299999237060547,27.809999465942383,28.200000762939453,1415000
2002-05-13,10.156586647033691,28.1200008392334,28.329999923706055,27.639999389648438,27.90999984741211,1655000
2002-05-14,10.156586647033691,28.1200008392334,28.200000762939453,27.850000381469727,28.049999237060547,1674900
2002-05-15,9.997663497924805,27.68000030517578,28.1200008392334,27.579999923706055,28.1200008392334,1860300
2002-05-16,9.759272575378418,27.020000457763672,27.780000686645508,26.920000076293945,27.770000457763672,1808700
2002-05-17,9.549789428710938,26.440000534057617,27.200000762939453,25.75,27.049999237060547,4311500
2002-05-20,9.6978759765625,26.850000381469727,26.979999542236328,26.540000915527344,26.549999237060547,2100800
2002-05-21,9.762890815734863,27.030000686645508,27.139999389648438,26.809999465942383,26.950000762939453,1223300
2002-05-22,10.084348678588867,27.920000076293945,28.040000915527344,27.100000381469727,27.100000381469727,1777400
2002-05-23,10.14213752746582,28.079999923706055,28.25,27.850000381469727,27.850000381469727,1938400
2002-05-24,10.044615745544434,27.809999465942383,28.239999771118164,27.690000534057617,28.200000762939453,1418900
2002-05-28,9.994056701660156,27.670000076293945,28.030000686645508,27.489999771118164,28.010000228881836,1310200
2002-05-29,9.853182792663574,27.280000686645508,27.59000015258789,27.100000381469727,27.59000015258789,1077200
2002-05-30,9.860408782958984,27.299999237060547,27.649999618530273,27.110000610351562,27.200000762939453,989700
2002-05-31,9.752053260803223,27.0,27.389999389648438,27.0,27.200000762939453,1114000
2002-06-03,9.625639915466309,26.649999618530273,27.219999313354492,26.549999237060547,27.0,1453500
2002-06-04,9.643696784973145,26.700000762939453,26.969999313354492,26.420000076293945,26.420000076293945,1255600
2002-06-05,9.567843437194824,26.489999771118164,26.969999313354492,26.25,26.959999084472656,1235300
2002-06-06,9.300568580627441,25.75,26.739999771118164,25.649999618530273,26.739999771118164,1584600
2002-06-07,9.264450073242188,25.649999618530273,25.899999618530273,25.40999984741211,25.75,2311100
2002-06-10,9.41253662109375,26.059999465942383,26.15999984741211,25.59000015258789,25.770000457763672,1933200
2002-06-11,9.459491729736328,26.190000534057617,26.799999237060547,26.15999984741211,26.200000762939453,1729300
2002-06-12,9.506444931030273,26.31999969482422,26.729999542236328,26.139999389648438,26.350000381469727,1113700
2002-06-13,9.650917053222656,26.719999313354492,27.049999237060547,26.270000457763672,26.420000076293945,2191500
2002-06-14,9.531730651855469,26.389999389648438,26.799999237060547,26.149999618530273,26.729999542236328,1182800
2002-06-17,9.647311210632324,26.709999084472656,26.799999237060547,26.329999923706055,26.389999389648438,1545300
2002-06-18,9.791784286499023,27.110000610351562,27.229999542236328,26.75,26.780000686645508,1703300
2002-06-19,9.74121379852295,26.969999313354492,27.450000762939453,26.799999237060547,27.0,1371900
2002-06-20,9.74121379852295,26.969999313354492,27.290000915527344,26.959999084472656,27.200000762939453,1298400
2002-06-21,9.838736534118652,27.239999771118164,27.34000015258789,26.149999618530273,26.149999618530273,2568300
2002-06-24,9.661757469177246,26.75,27.450000762939453,26.709999084472656,27.209999084472656,1691100
2002-06-25,9.589515686035156,26.549999237060547,26.940000534057617,26.350000381469727,26.799999237060547,1917900
2002-06-26,9.491998672485352,26.280000686645508,26.5,26.010000228881836,26.360000610351562,2102100
2002-06-27,9.715934753417969,26.899999618530273,26.899999618530273,26.3700008392334,26.5,1787900
2002-06-28,9.896523475646973,27.399999618530273,27.420000076293945,26.850000381469727,26.93000030517578,1591700
2002-07-01,9.770112991333008,27.049999237060547,27.350000381469727,26.899999618530273,27.170000076293945,1292600
2002-07-02,9.8206787109375,27.190000534057617,27.219999313354492,26.780000686645508,27.049999237060547,1918400
2002-07-03,9.715934753417969,26.899999618530273,27.280000686645508,26.8799991607666,27.06999969482422,1939200
2002-07-05,9.78817081451416,27.100000381469727,27.18000030517578,26.700000762939453,27.0,716400
2002-07-08,9.632863998413086,26.670000076293945,27.18000030517578,26.510000228881836,27.010000228881836,1473600
2002-07-09,9.510061264038086,26.329999923706055,26.940000534057617,26.329999923706055,26.75,1465300
2002-07-10,9.21027660369873,25.5,26.5,25.34000015258789,26.329999923706055,2482900
2002-07-11,9.398089408874512,26.020000457763672,26.229999542236328,25.25,25.299999237060547,2102700
2002-07-12,9.134420394897461,25.290000915527344,26.0,24.670000076293945,25.989999771118164,4127200
2002-07-15,9.463102340698242,26.200000762939453,26.200000762939453,23.700000762939453,24.940000534057617,3684200
2002-07-16,9.080245018005371,25.139999389648438,26.239999771118164,25.059999465942383,25.959999084472656,2675900
2002-07-17,9.188603401184082,25.440000534057617,25.770000457763672,24.899999618530273,25.389999389648438,1986400
2002-07-18,9.026068687438965,24.989999771118164,25.420000076293945,24.850000381469727,25.389999389648438,1868500
2002-07-19,8.628761291503906,23.889999389648438,24.75,23.510000228881836,24.75,3416000
2002-07-22,8.8418607711792,24.479999542236328,25.25,23.8700008392334,24.25,3787800
2002-07-23,8.657654762268066,23.969999313354492,24.989999771118164,23.75,24.549999237060547,4571000
2002-07-24,9.452266693115234,26.170000076293945,26.170000076293945,23.219999313354492,23.84000015258789,4666600
2002-07-25,9.72315502166748,26.920000076293945,27.0,25.799999237060547,26.170000076293945,3406100
2002-07-26,9.622027397155762,26.639999389648438,27.25,26.309999465942383,27.0,2694600
2002-07-29,9.618409156799316,26.6299991607666,27.149999618530273,26.100000381469727,26.989999771118164,2458400
2002-07-30,10.207144737243652,28.260000228881836,28.299999237060547,26.700000762939453,26.799999237060547,3316100
2002-07-31,10.394964218139648,28.780000686645508,28.799999237060547,27.799999237060547,28.260000228881836,4485000
2002-08-01,10.070731163024902,27.549999237060547,28.450000762939453,27.350000381469727,28.200000762939453,4310500
2002-08-02,10.103628158569336,27.639999389648438,27.989999771118164,27.34000015258789,27.549999237060547,2012200
2002-08-05,10.238873481750488,28.010000228881836,28.290000915527344,27.719999313354492,27.799999237060547,1976800
2002-08-06,10.549591064453125,28.860000610351562,29.0,28.190000534057617,28.190000534057617,2798300
2002-08-07,10.45455265045166,28.600000381469727,29.200000762939453,28.350000381469727,28.989999771118164,3042800
2002-08-08,10.524001121520996,28.790000915527344,28.829999923706055,28.139999389648438,28.559999465942383,1860600
2002-08-09,10.396063804626465,28.440000534057617,28.969999313354492,27.950000762939453,27.950000762939453,2567000
2002-08-12,10.286399841308594,28.139999389648438,28.690000534057617,28.0,28.170000076293945,4716300
2002-08-13,10.154804229736328,27.780000686645508,28.219999313354492,27.770000457763672,28.139999389648438,2334800
2002-08-14,10.597115516662598,28.989999771118164,28.989999771118164,27.8700008392334,28.0,1625300
2002-08-15,10.352203369140625,28.31999969482422,29.0,28.190000534057617,28.770000457763672,2082700
2002-08-16,10.235225677490234,28.0,28.389999389648438,27.760000228881836,28.299999237060547,1384500
2002-08-19,10.25715446472168,28.059999465942383,28.1200008392334,27.649999618530273,28.0,1148900
2002-08-20,10.235225677490234,28.0,28.200000762939453,27.520000457763672,28.059999465942383,1229700
2002-08-21,10.443582534790039,28.56999969482422,28.56999969482422,27.809999465942383,28.149999618530273,1201800
2002-08-22,10.608081817626953,29.020000457763672,29.1200008392334,28.5,28.5,1766000
2002-08-23,10.374130249023438,28.3799991607666,29.020000457763672,28.31999969482422,29.020000457763672,1027100
2002-08-26,10.502067565917969,28.729999542236328,28.8799991607666,28.40999984741211,28.5,1479400
2002-08-27,10.40337085723877,28.459999084472656,28.979999542236328,28.3700008392334,28.889999389648438,1574100
2002-08-28,10.461858749389648,28.6200008392334,28.690000534057617,28.010000228881836,28.459999084472656,1145000
2002-08-29,10.381442070007324,28.399999618530273,28.790000915527344,28.200000762939453,28.450000762939453,1524000
2002-08-30,10.586149215698242,28.959999084472656,29.239999771118164,28.200000762939453,28.40999984741211,2097100
2002-09-03,10.333918571472168,28.270000457763672,29.139999389648438,28.200000762939453,29.100000381469727,1828000
2002-09-04,10.30833625793457,28.200000762939453,28.549999237060547,27.829999923706055,28.299999237060547,1666200
2002-09-05,10.381442070007324,28.399999618530273,28.5,27.81999969482422,28.209999084472656,1555300
2002-09-06,10.43993091583252,28.559999465942383,28.770000457763672,28.260000228881836,28.649999618530273,1848900
2002-09-09,10.47282886505127,28.649999618530273,28.889999389648438,27.93000030517578,28.559999465942383,1469800
2002-09-10,10.184049606323242,27.860000610351562,28.600000381469727,27.670000076293945,28.600000381469727,1695400
2002-09-11,10.089008331298828,27.600000381469727,27.950000762939453,27.350000381469727,27.860000610351562,1184000
2002-09-12,9.814846992492676,26.850000381469727,27.530000686645508,26.75,27.360000610351562,1452400
2002-09-13,9.92451286315918,27.149999618530273,27.280000686645508,26.5,26.5,1968500
2002-09-16,9.975688934326172,27.290000915527344,27.290000915527344,26.639999389648438,26.950000762939453,1111200
2002-09-17,9.79656982421875,26.799999237060547,27.790000915527344,26.719999313354492,27.530000686645508,1357800
2002-09-18,10.326608657836914,28.25,28.5,26.75,26.75,2794900
2002-09-19,10.1328706741333,27.719999313354492,28.139999389648438,27.6200008392334,27.799999237060547,2020000
2002-09-20,10.337577819824219,28.280000686645508,28.309999465942383,26.969999313354492,27.3799991607666,4628800
2002-09-23,10.136529922485352,27.729999542236328,28.260000228881836,27.350000381469727,28.149999618530273,1976700
2002-09-24,10.169428825378418,27.81999969482422,28.059999465942383,27.170000076293945,27.729999542236328,2486200
2002-09-25,10.421651840209961,28.510000228881836,28.6200008392334,27.5,27.809999465942383,2263500
2002-09-26,10.56786823272705,28.90999984741211,29.0,28.469999313354492,28.700000762939453,2004900
2002-09-27,10.45089340209961,28.59000015258789,29.0,28.399999618530273,28.90999984741211,2128000
2002-09-30,10.520345687866211,28.780000686645508,28.899999618530273,28.100000381469727,28.549999237060547,2528200
2002-10-01,10.666568756103516,29.18000030517578,29.239999771118164,28.440000534057617,28.760000228881836,2638200
2002-10-02,10.542280197143555,28.84000015258789,29.3700008392334,28.690000534057617,29.18000030517578,2177800
2002-10-03,10.608081817626953,29.020000457763672,29.329999923706055,28.719999313354492,29.06999969482422,2103200
2002-10-04,10.483790397644043,28.68000030517578,29.049999237060547,28.299999237060547,28.649999618530273,2453500
2002-10-07,10.732366561889648,29.360000610351562,29.75,28.709999084472656,28.780000686645508,3211200
2002-10-08,10.622702598571777,29.059999465942383,29.719999313354492,28.049999237060547,29.719999313354492,7976800
2002-10-09,9.873336791992188,27.010000228881836,28.899999618530273,27.010000228881836,28.899999618530273,4481400
2002-10-10,10.560555458068848,28.889999389648438,29.030000686645508,26.700000762939453,26.729999542236328,4036000
2002-10-11,10.549591064453125,28.860000610351562,29.329999923706055,28.270000457763672,29.149999618530273,2719000
2002-10-14,10.578832626342773,28.940000534057617,29.030000686645508,27.350000381469727,27.350000381469727,1948000
2002-10-15,10.60076904296875,29.0,29.299999237060547,28.65999984741211,29.299999237060547,2260400
2002-10-16,10.275432586669922,28.110000610351562,29.0,28.010000228881836,29.0,1905500
2002-10-17,10.578832626342773,28.940000534057617,28.959999084472656,28.010000228881836,28.290000915527344,2143900
2002-10-18,10.549591064453125,28.860000610351562,29.260000228881836,28.200000762939453,28.700000762939453,1980900
2002-10-21,11.035764694213867,30.190000534057617,30.200000762939453,28.950000762939453,28.959999084472656,2627500
2002-10-22,10.677530288696289,29.209999084472656,30.610000610351562,28.760000228881836,29.799999237060547,2685000
2002-10-23,10.8018159866333,29.549999237060547,30.25,29.229999542236328,29.25,3809700
2002-10-24,10.787195205688477,29.510000228881836,30.079999923706055,29.34000015258789,29.799999237060547,2932100
2002-10-25,11.11983871459961,30.420000076293945,30.43000030517578,29.43000030517578,29.700000762939453,1920900
2002-10-28,11.27702808380127,30.850000381469727,31.139999389648438,30.489999771118164,30.489999771118164,2419200
2002-10-29,11.065011978149414,30.270000457763672,30.75,29.799999237060547,30.40999984741211,2666500
2002-10-30,11.167360305786133,30.549999237060547,30.790000915527344,30.1200008392334,30.700000762939453,3132200
2002-10-31,10.979925155639648,29.700000762939453,30.440000534057617,29.450000762939453,30.299999237060547,3122200
2002-11-01,10.898594856262207,29.479999542236328,29.860000610351562,29.299999237060547,29.780000686645508,1977600
2002-11-04,10.961441040039062,29.649999618530273,30.100000381469727,29.450000762939453,29.59000015258789,2912500
2002-11-05,10.861624717712402,29.3799991607666,29.760000228881836,29.229999542236328,29.75,2255000
2002-11-06,10.905987739562988,29.5,29.649999618530273,29.299999237060547,29.5,2958600
2002-11-07,10.528899192810059,28.479999542236328,29.510000228881836,28.43000030517578,29.510000228881836,3371700
2002-11-08,10.122236251831055,27.3799991607666,28.489999771118164,27.3799991607666,28.489999771118164,3514400
2002-11-11,10.166596412658691,27.5,27.65999984741211,26.959999084472656,27.389999389648438,3021900
2002-11-12,9.30521011352539,25.170000076293945,27.950000762939453,24.8799991607666,27.549999237060547,14182600
2002-11-13,9.419814109802246,25.479999542236328,26.360000610351562,24.799999237060547,25.079999923706055,6566100
2002-11-14,9.493752479553223,25.68000030517578,26.18000030517578,25.3700008392334,26.09000015258789,2589600
2002-11-15,9.782115936279297,26.459999084472656,26.479999542236328,25.690000534057617,25.700000762939453,2218600
2002-11-18,9.697083473205566,26.229999542236328,26.700000762939453,25.860000610351562,26.600000381469727,2210200
2002-11-19,9.634236335754395,26.059999465942383,26.459999084472656,26.040000915527344,26.25,1409900
2002-11-20,9.593572616577148,25.950000762939453,26.360000610351562,25.770000457763672,25.959999084472656,2056800
2002-11-21,9.541810035705566,25.809999465942383,26.200000762939453,25.610000610351562,25.950000762939453,2064400
2002-11-22,9.81169319152832,26.540000915527344,26.65999984741211,25.75,25.790000915527344,1947600
2002-11-25,9.929991722106934,26.860000610351562,27.290000915527344,26.299999237060547,26.549999237060547,2067800
2002-11-26,9.722962379455566,26.299999237060547,26.850000381469727,26.299999237060547,26.549999237060547,1951600
2002-11-27,9.663812637329102,26.139999389648438,26.309999465942383,25.799999237060547,26.299999237060547,3014900
