Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HII,HII,HII,HII,HII,HII
Date,,,,,,
2013-06-26,45.55263900756836,55.33000183105469,55.56999969482422,54.790000915527344,55.0099983215332,159500
2013-06-27,46.58998489379883,56.59000015258789,56.81999969482422,55.70000076293945,55.70000076293945,173600
2013-06-28,46.49941635131836,56.47999954223633,56.95000076293945,56.029998779296875,56.459999084472656,812300
2013-07-01,46.861656188964844,56.91999816894531,57.52000045776367,56.369998931884766,56.81999969482422,244700
2013-07-02,46.598228454589844,56.599998474121094,57.34000015258789,56.13999938964844,56.939998626708984,251900
2013-07-03,47.174522399902344,57.29999923706055,57.34000015258789,56.5,56.5,354500
2013-07-05,47.79199981689453,58.04999923706055,58.130001068115234,57.36000061035156,57.36000061035156,182800
2013-07-08,47.569698333740234,57.779998779296875,58.84000015258789,57.65999984741211,58.310001373291016,315000
2013-07-09,47.973114013671875,58.27000045776367,58.810001373291016,57.84000015258789,58.15999984741211,137600
2013-07-10,48.70583724975586,59.15999984741211,59.31999969482422,58.2599983215332,58.2599983215332,122100
2013-07-11,49.88313674926758,60.59000015258789,60.7599983215332,59.7400016784668,59.849998474121094,228600
2013-07-12,49.5538330078125,60.189998626708984,60.869998931884766,59.27000045776367,60.63999938964844,155100
2013-07-15,50.113670349121094,60.869998931884766,60.959999084472656,60.11000061035156,60.38999938964844,140900
2013-07-16,49.41387176513672,60.02000045776367,61.22999954223633,59.970001220703125,60.81999969482422,162100
2013-07-17,49.809059143066406,60.5,60.66999816894531,60.060001373291016,60.18000030517578,143600
2013-07-18,51.0357551574707,61.9900016784668,62.060001373291016,60.66999816894531,60.66999816894531,241700
2013-07-19,51.69437789916992,62.790000915527344,62.900001525878906,61.7599983215332,61.7599983215332,267500
2013-07-22,51.80964279174805,62.93000030517578,63.189998626708984,62.4900016784668,62.93000030517578,256300
2013-07-23,52.081321716308594,63.2599983215332,63.400001525878906,62.86000061035156,63.06999969482422,177300
2013-07-24,52.14718246459961,63.34000015258789,63.790000915527344,63.22999954223633,63.36000061035156,172700
2013-07-25,51.94137191772461,63.09000015258789,63.310001373291016,62.40999984741211,63.310001373291016,144800
2013-07-26,51.4638557434082,62.5099983215332,63.18000030517578,62.310001373291016,62.7400016784668,96300
2013-07-29,51.11808395385742,62.09000015258789,62.599998474121094,62.029998779296875,62.27000045776367,103700
2013-07-30,50.986351013183594,61.93000030517578,62.90999984741211,61.7400016784668,62.45000076293945,148100
2013-07-31,51.19218063354492,62.18000030517578,62.5099983215332,61.849998474121094,62.150001525878906,304300
2013-08-01,52.03194046020508,63.20000076293945,63.9900016784668,62.720001220703125,62.959999084472656,450200
2013-08-02,52.15541458129883,63.349998474121094,63.5,62.939998626708984,62.97999954223633,180600
2013-08-05,52.3200798034668,63.54999923706055,63.630001068115234,62.58000183105469,63.119998931884766,109700
2013-08-06,52.02370071411133,63.189998626708984,63.619998931884766,62.77000045776367,63.31999969482422,120500
2013-08-07,52.13896179199219,63.33000183105469,63.599998474121094,62.130001068115234,62.86000061035156,281800
2013-08-08,52.303611755371094,63.529998779296875,63.9900016784668,63.189998626708984,63.70000076293945,416800
2013-08-09,52.781131744384766,64.11000061035156,64.13999938964844,62.900001525878906,63.2599983215332,297400
2013-08-12,53.01988220214844,64.4000015258789,64.68000030517578,63.77000045776367,63.970001220703125,297200
2013-08-13,53.349205017089844,64.80000305175781,65.16000366210938,63.7599983215332,64.55000305175781,330300
2013-08-14,52.62469482421875,63.91999816894531,64.88999938964844,63.84000015258789,64.8499984741211,140500
2013-08-15,52.06486892700195,63.2400016784668,63.63999938964844,62.959999084472656,63.47999954223633,315800
2013-08-16,52.25423049926758,63.470001220703125,63.900001525878906,63.2400016784668,63.2400016784668,123900
2013-08-19,52.278926849365234,63.5,63.709999084472656,63.25,63.36000061035156,127700
2013-08-20,52.657623291015625,63.959999084472656,64.45999908447266,63.45000076293945,63.5,130800
2013-08-21,52.632930755615234,63.93000030517578,64.55000305175781,63.70000076293945,63.70000076293945,176000
2013-08-22,53.686737060546875,65.20999908447266,65.69999694824219,64.02999877929688,64.12999725341797,113400
2013-08-23,53.802001953125,65.3499984741211,65.69000244140625,65.11000061035156,65.56999969482422,109800
2013-08-26,54.0242919921875,65.62000274658203,66.41000366210938,65.01000213623047,65.2699966430664,168000
2013-08-27,52.62469482421875,63.91999816894531,65.61000061035156,63.91999816894531,65.12000274658203,194800
2013-08-28,52.95453643798828,64.22000122070312,64.75,63.7599983215332,63.95000076293945,96000
2013-08-29,53.276119232177734,64.61000061035156,65.01000213623047,64.05000305175781,64.05000305175781,122200
2013-08-30,52.2124137878418,63.31999969482422,64.70999908447266,63.220001220703125,64.58000183105469,220300
2013-09-03,52.43504333496094,63.59000015258789,64.6500015258789,63.290000915527344,64.2699966430664,355300
2013-09-04,52.97102737426758,64.23999786376953,64.30000305175781,63.369998931884766,63.45000076293945,324700
2013-09-05,52.880313873291016,64.12999725341797,64.33999633789062,63.900001525878906,64.08999633789062,128800
2013-09-06,53.408042907714844,64.7699966430664,64.9800033569336,63.459999084472656,64.27999877929688,181500
2013-09-09,54.35631561279297,65.91999816894531,65.93000030517578,64.62999725341797,64.62999725341797,131900
2013-09-10,55.106689453125,66.83000183105469,66.87999725341797,65.83000183105469,66.13999938964844,211500
2013-09-11,55.7086181640625,67.55999755859375,67.55999755859375,66.55999755859375,66.68000030517578,136500
2013-09-12,56.071441650390625,68.0,68.27999877929688,67.22000122070312,67.66999816894531,854700
2013-09-13,55.947757720947266,67.8499984741211,68.18000030517578,66.77999877929688,68.0,302800
2013-09-16,56.64863586425781,68.69999694824219,68.86000061035156,68.05000305175781,68.80999755859375,165000
2013-09-17,57.15989303588867,69.31999969482422,69.4000015258789,68.31999969482422,68.7300033569336,256800
2013-09-18,57.30006408691406,69.48999786376953,69.80999755859375,68.5,69.1500015258789,406100
2013-09-19,56.97022247314453,69.08999633789062,69.7300033569336,68.77999877929688,69.5199966430664,158100
2013-09-20,55.898292541503906,67.79000091552734,69.55999755859375,67.76000213623047,69.23999786376953,416600
2013-09-23,55.758094787597656,67.62000274658203,68.19000244140625,67.44000244140625,67.91000366210938,384100
2013-09-24,55.63441848754883,67.47000122070312,68.12000274658203,67.12999725341797,67.5999984741211,367900
2013-09-25,55.560203552246094,67.37999725341797,67.77999877929688,67.08999633789062,67.51000213623047,407600
2013-09-26,55.58493423461914,67.41000366210938,67.80000305175781,67.12000274658203,67.5,245600
2013-09-27,55.59319305419922,67.41999816894531,67.5,66.56999969482422,66.93000030517578,274200
2013-09-30,55.57670974731445,67.4000015258789,67.81999969482422,66.48999786376953,67.02999877929688,295500
2013-10-01,56.665122985839844,68.72000122070312,68.93000030517578,67.25,67.25,422400
2013-10-02,56.12916946411133,68.06999969482422,68.55000305175781,67.91999816894531,68.37000274658203,289800
2013-10-03,55.766353607177734,67.62999725341797,68.04000091552734,67.16999816894531,67.95999908447266,415600
2013-10-04,55.964256286621094,67.87000274658203,68.08999633789062,67.41000366210938,67.75,246100
2013-10-07,55.71688461303711,67.56999969482422,67.88999938964844,66.7699966430664,67.41999816894531,212000
2013-10-08,55.50246810913086,67.30999755859375,68.05000305175781,66.81999969482422,67.4800033569336,351600
2013-10-09,55.58493423461914,67.41000366210938,68.0199966430664,66.69999694824219,67.52999877929688,489400
2013-10-10,58.009212493896484,70.3499984741211,70.38999938964844,68.13999938964844,68.25,503200
2013-10-11,58.347286224365234,70.76000213623047,70.95999908447266,69.72000122070312,69.95999908447266,740600
2013-10-14,58.79256057739258,71.30000305175781,71.4000015258789,70.33000183105469,70.37000274658203,463000
2013-10-15,58.70182418823242,71.19000244140625,71.55000305175781,70.88999938964844,71.23999786376953,317000
2013-10-16,58.982200622558594,71.52999877929688,71.9800033569336,71.2300033569336,71.54000091552734,257700
2013-10-17,59.32852554321289,71.94999694824219,72.20999908447266,71.22000122070312,71.22000122070312,316100
2013-10-18,60.21910095214844,73.02999877929688,73.05999755859375,71.68000030517578,72.31999969482422,340800
2013-10-21,59.59239196777344,72.2699966430664,73.2300033569336,72.1500015258789,73.02999877929688,186800
2013-10-22,59.55116653442383,72.22000122070312,72.79000091552734,72.16999816894531,72.43000030517578,305000
2013-10-23,59.42750549316406,72.06999969482422,72.5,71.79000091552734,71.94000244140625,341100
2013-10-24,59.716094970703125,72.41999816894531,72.51000213623047,71.9000015258789,72.30999755859375,348100
2013-10-25,59.32028579711914,71.94000244140625,72.48999786376953,71.56999969482422,72.48999786376953,394300
2013-10-28,59.08941650390625,71.66000366210938,71.8499984741211,71.47000122070312,71.7699966430664,176000
2013-10-29,59.36975860595703,72.0,72.0199966430664,71.47000122070312,71.6500015258789,244300
2013-10-30,59.0564079284668,71.62000274658203,72.5999984741211,71.31999969482422,72.0,196400
2013-10-31,58.99868392944336,71.55000305175781,72.33000183105469,71.5199966430664,71.87000274658203,311400
2013-11-01,59.22959518432617,71.83000183105469,72.30999755859375,71.05999755859375,71.69000244140625,169000
2013-11-04,60.02119445800781,72.79000091552734,72.83999633789062,71.80999755859375,71.97000122070312,233200
2013-11-05,59.57589340209961,72.25,72.88999938964844,72.11000061035156,72.55000305175781,284900
2013-11-06,59.90574645996094,72.6500015258789,72.9800033569336,72.18000030517578,72.41000366210938,171200
2013-11-07,60.16134262084961,72.95999908447266,75.70999908447266,72.62000274658203,75.0,421600
2013-11-08,62.73406219482422,76.08000183105469,76.08999633789062,72.9800033569336,73.77999877929688,538600
2013-11-11,63.27002716064453,76.7300033569336,76.91999816894531,75.91000366210938,76.33000183105469,408100
2013-11-12,63.69880294799805,77.25,77.58000183105469,76.55000305175781,76.75,480800
2013-11-13,64.68006134033203,78.44000244140625,78.61000061035156,77.0999984741211,77.0999984741211,510900
2013-11-14,65.11710357666016,78.97000122070312,79.43000030517578,78.48999786376953,78.5999984741211,350500
2013-11-15,65.43867492675781,79.36000061035156,79.66000366210938,78.68000030517578,79.0,280500
2013-11-18,65.23252868652344,79.11000061035156,80.3499984741211,78.94000244140625,79.91999816894531,361200
2013-11-19,65.27378845214844,79.16000366210938,79.43000030517578,78.69999694824219,79.0,320900
2013-11-20,65.51287078857422,79.44999694824219,80.08999633789062,78.83000183105469,79.4000015258789,231500
2013-11-21,66.3869400024414,80.51000213623047,81.20999908447266,79.66000366210938,79.66000366210938,401500
2013-11-22,66.35398864746094,80.47000122070312,80.61000061035156,80.23999786376953,80.41000366210938,519400
2013-11-25,66.78271484375,80.98999786376953,81.25,80.19000244140625,80.5,435800
2013-11-26,67.66722106933594,81.86000061035156,82.0,80.61000061035156,80.97000122070312,311100
2013-11-27,68.39464569091797,82.73999786376953,83.08000183105469,81.87999725341797,81.94000244140625,176600
2013-11-29,67.97306823730469,82.2300033569336,83.0199966430664,82.0,82.80999755859375,149000
2013-12-02,68.13842010498047,82.43000030517578,83.47000122070312,82.0199966430664,82.55999755859375,455200
2013-12-03,68.60955810546875,83.0,83.26000213623047,81.76000213623047,82.37999725341797,676700
2013-12-04,68.41943359375,82.7699966430664,83.16999816894531,82.08000183105469,82.7300033569336,561900
2013-12-05,67.59282684326172,81.7699966430664,83.0999984741211,81.26000213623047,82.47000122070312,441500
2013-12-06,68.03917694091797,82.30999755859375,82.7300033569336,82.04000091552734,82.26000213623047,326700
2013-12-09,67.35311889648438,81.4800033569336,82.44000244140625,81.18000030517578,82.30999755859375,344500
2013-12-10,66.4686279296875,80.41000366210938,81.41999816894531,80.30999755859375,81.12000274658203,470800
2013-12-11,65.73291778564453,79.5199966430664,80.6500015258789,79.23999786376953,80.63999938964844,563200
2013-12-12,66.32809448242188,80.23999786376953,80.66999816894531,79.47000122070312,79.55000305175781,777000
2013-12-13,67.26216888427734,81.37000274658203,81.80000305175781,80.30000305175781,80.68000030517578,419600
2013-12-16,68.42770385742188,82.77999877929688,83.05999755859375,81.52999877929688,81.52999877929688,385800
2013-12-17,69.73377990722656,84.36000061035156,85.5,84.05999755859375,85.5,550700
2013-12-18,70.00656127929688,84.69000244140625,84.94000244140625,83.29000091552734,84.83000183105469,555200
2013-12-19,69.72552490234375,84.3499984741211,84.7300033569336,84.0,84.6500015258789,333000
2013-12-20,71.94913482666016,87.04000091552734,87.69999694824219,84.58999633789062,84.7300033569336,882600
2013-12-23,72.4285888671875,87.62000274658203,88.22000122070312,86.66999816894531,88.0,277900
2013-12-24,72.62699127197266,87.86000061035156,88.25,87.41000366210938,87.52999877929688,63300
2013-12-26,72.93280029296875,88.2300033569336,89.30000305175781,87.7699966430664,88.48999786376953,129800
2013-12-27,73.38744354248047,88.77999877929688,93.04000091552734,88.38999938964844,90.6500015258789,230700
2013-12-30,73.42049407958984,88.81999969482422,89.0199966430664,88.33000183105469,88.7699966430664,162800
2013-12-31,74.40418243408203,90.01000213623047,90.05000305175781,88.7699966430664,88.9000015258789,267200
2014-01-02,72.66829681396484,87.91000366210938,90.08000183105469,87.41999816894531,89.62999725341797,479100
2014-01-03,73.08983612060547,88.41999816894531,88.54000091552734,87.5,87.86000061035156,394400
2014-01-06,74.42899322509766,90.04000091552734,90.5999984741211,88.45999908447266,89.0999984741211,404700
2014-01-07,75.37960815429688,91.19000244140625,93.19999694824219,90.8499984741211,92.0,437100
2014-01-08,75.0158920288086,90.75,91.62000274658203,90.37000274658203,91.19000244140625,518000
2014-01-09,75.11507415771484,90.87000274658203,91.68000030517578,90.4000015258789,91.36000061035156,274000
2014-01-10,76.54515075683594,92.5999984741211,92.6500015258789,90.76000213623047,90.93000030517578,207500
2014-01-13,76.8923110961914,93.0199966430664,93.9800033569336,92.6500015258789,92.75,443300
2014-01-14,77.81809997558594,94.13999938964844,94.87000274658203,93.05000305175781,93.11000061035156,696500
2014-01-15,78.77698516845703,95.30000305175781,95.48999786376953,94.44000244140625,94.75,623000
2014-01-16,78.71089172363281,95.22000122070312,95.69999694824219,94.51000213623047,95.0199966430664,555800
2014-01-17,78.72740936279297,95.23999786376953,95.61000061035156,95.04000091552734,95.19999694824219,390200
2014-01-21,79.4796371459961,96.1500015258789,96.75,95.55000305175781,96.1500015258789,507000
2014-01-22,80.9510269165039,97.93000030517578,97.94999694824219,96.51000213623047,96.51000213623047,414700
2014-01-23,80.34758758544922,97.19999694824219,97.87999725341797,97.0,97.3499984741211,448900
2014-01-24,77.24776458740234,93.44999694824219,96.54000091552734,92.91000366210938,96.51000213623047,565300
2014-01-27,76.86753845214844,92.98999786376953,94.41000366210938,91.37000274658203,93.48999786376953,574700
2014-01-28,77.60321807861328,93.87999725341797,93.88999938964844,92.76000213623047,92.98999786376953,454300
2014-01-29,77.06591033935547,93.2300033569336,94.06999969482422,92.61000061035156,93.05000305175781,279500
2014-01-30,77.62800598144531,93.91000366210938,94.0999984741211,93.23999786376953,93.9000015258789,326900
2014-01-31,78.54553985595703,95.0199966430664,95.77999877929688,92.83000183105469,92.87000274658203,632200
2014-02-03,74.15619659423828,89.70999908447266,95.62999725341797,89.5199966430664,95.06999969482422,661300
2014-02-04,74.97454833984375,90.69999694824219,91.29000091552734,88.94000244140625,89.91999816894531,721000
2014-02-05,74.85879516601562,90.55999755859375,91.20999908447266,89.41000366210938,90.69999694824219,408300
2014-02-06,75.07373809814453,90.81999969482422,92.0,90.08000183105469,90.93000030517578,333200
2014-02-07,76.78483581542969,92.88999938964844,93.23999786376953,91.0,91.0,280200
2014-02-10,75.5779800415039,91.43000030517578,92.91999816894531,91.30000305175781,92.91999816894531,202700
2014-02-11,76.7187271118164,92.80999755859375,93.16999816894531,91.12000274658203,91.66000366210938,216000
2014-02-12,77.27252197265625,93.4800033569336,94.11000061035156,92.75,92.98999786376953,368400
2014-02-13,78.79352569580078,95.31999969482422,96.16000366210938,92.86000061035156,93.08000183105469,427300
2014-02-14,79.36393737792969,96.01000213623047,96.37999725341797,94.58000183105469,95.13999938964844,326600
2014-02-18,80.32279968261719,97.16999816894531,97.69999694824219,95.94000244140625,96.37999725341797,330300
2014-02-19,79.35565948486328,96.0,97.38999938964844,95.88999938964844,96.77999877929688,251400
2014-02-20,81.01715850830078,98.01000213623047,98.33000183105469,95.81999969482422,96.2300033569336,373800
2014-02-21,81.0915298461914,98.0999984741211,98.9800033569336,97.12999725341797,98.27999877929688,336200
2014-02-24,81.08329010009766,98.08999633789062,99.56999969482422,98.05000305175781,98.2699966430664,394400
2014-02-25,80.18226623535156,97.0,98.5199966430664,96.79000091552734,98.27999877929688,306100
2014-02-26,80.09964752197266,96.9000015258789,97.7300033569336,96.41000366210938,97.31999969482422,456000
2014-02-27,83.22422790527344,100.68000030517578,101.26000213623047,98.01000213623047,100.66999816894531,958300
2014-02-28,83.76154327392578,101.33000183105469,102.58000183105469,100.33999633789062,101.43000030517578,574700
2014-03-03,85.35692596435547,103.26000213623047,103.91999816894531,99.06999969482422,100.16999816894531,531900
2014-03-04,86.42327880859375,104.55000305175781,105.79000091552734,103.80000305175781,105.79000091552734,502600
2014-03-05,86.04228210449219,103.88999938964844,105.73999786376953,103.80000305175781,104.81999969482422,490300
2014-03-06,86.9284439086914,104.95999908447266,106.04000091552734,103.61000061035156,104.12999725341797,862500
2014-03-07,86.80419921875,104.80999755859375,106.58999633789062,104.75,106.0,578300
2014-03-10,87.26805114746094,105.37000274658203,105.75,104.62000274658203,104.94999694824219,439800
2014-03-11,85.82695770263672,103.62999725341797,105.5199966430664,103.45999908447266,105.4000015258789,399600
2014-03-12,86.01744842529297,103.86000061035156,104.11000061035156,102.12000274658203,103.0,416700
2014-03-13,84.72542572021484,102.30000305175781,104.47000122070312,101.88999938964844,104.06999969482422,392000
2014-03-14,84.76685333251953,102.3499984741211,103.44999694824219,101.86000061035156,102.30000305175781,382000
2014-03-17,84.38587188720703,101.88999938964844,102.94000244140625,101.5,101.66000366210938,347800
2014-03-18,84.73372650146484,102.30999755859375,102.38999938964844,101.55000305175781,101.75,321900
2014-03-19,83.70674896240234,101.06999969482422,102.48999786376953,100.12999725341797,102.37000274658203,277100
2014-03-20,83.39204406738281,100.69000244140625,101.4000015258789,100.33999633789062,101.18000030517578,298700
2014-03-21,82.40644073486328,99.5,101.62000274658203,99.38999938964844,101.37000274658203,605600
2014-03-24,82.7211685180664,99.87999725341797,100.5199966430664,97.86000061035156,100.44999694824219,442900
2014-03-25,83.11871337890625,100.36000061035156,100.79000091552734,99.9000015258789,100.25,305900
2014-03-26,82.32363891601562,99.4000015258789,101.5199966430664,99.36000061035156,100.7300033569336,312900
2014-03-27,82.78742218017578,99.95999908447266,100.66000366210938,99.08000183105469,99.48999786376953,435700
2014-03-28,82.73776245117188,99.9000015258789,101.6500015258789,99.7699966430664,100.20999908447266,322400
2014-03-31,84.69229888916016,102.26000213623047,102.69000244140625,100.1500015258789,100.56999969482422,273200
2014-04-01,85.5702133178711,103.31999969482422,103.7699966430664,102.16999816894531,102.33999633789062,381700
2014-04-02,86.26590728759766,104.16000366210938,104.38999938964844,103.22000122070312,103.6500015258789,314100
2014-04-03,86.53919982910156,104.48999786376953,104.87000274658203,103.68000030517578,104.61000061035156,262400
2014-04-04,83.49141693115234,100.80999755859375,105.33999633789062,100.75,104.36000061035156,240700
2014-04-07,82.67151641845703,99.81999969482422,100.8499984741211,98.91999816894531,100.83999633789062,362200
2014-04-08,81.35464477539062,98.2300033569336,100.0999984741211,97.13999938964844,99.83000183105469,457900
2014-04-09,83.04419708251953,100.2699966430664,100.61000061035156,98.58999633789062,98.9800033569336,290900
2014-04-10,82.33193969726562,99.41000366210938,100.86000061035156,99.2300033569336,100.3499984741211,525000
2014-04-11,81.3049545288086,98.16999816894531,100.16000366210938,98.05000305175781,99.20999908447266,313200
2014-04-14,81.59478759765625,98.5199966430664,99.2300033569336,98.19000244140625,98.51000213623047,287200
2014-04-15,82.66322326660156,99.80999755859375,100.08999633789062,97.19999694824219,98.5199966430664,339900
2014-04-16,83.94693756103516,101.36000061035156,101.5999984741211,99.33000183105469,100.26000213623047,319700
2014-04-17,86.1665267944336,104.04000091552734,104.12000274658203,101.36000061035156,101.36000061035156,303900
2014-04-21,86.09196472167969,103.94999694824219,104.22000122070312,103.0,103.66999816894531,237800
2014-04-22,85.82695770263672,103.62999725341797,105.08000183105469,103.62000274658203,104.0,279700
2014-04-23,86.2162094116211,104.0999984741211,104.23999786376953,103.20999908447266,103.7300033569336,292400
2014-04-24,85.98432159423828,103.81999969482422,104.63999938964844,102.58999633789062,104.37999725341797,215500
2014-04-25,83.28436279296875,100.55999755859375,103.58000183105469,100.4800033569336,103.30000305175781,259700
2014-04-28,82.05863952636719,99.08000183105469,101.7699966430664,98.05000305175781,101.54000091552734,344500
2014-04-29,83.88065338134766,101.27999877929688,101.4800033569336,99.2300033569336,99.44999694824219,161700
2014-04-30,85.30516815185547,103.0,103.05999755859375,100.83000183105469,101.26000213623047,265900
2014-05-01,85.4874038696289,103.22000122070312,104.41999816894531,102.45999908447266,102.97000122070312,123900
2014-05-02,86.37356567382812,104.29000091552734,105.0,102.87999725341797,102.87999725341797,238100
2014-05-05,85.77725219726562,103.56999969482422,104.54000091552734,102.55000305175781,103.94999694824219,220300
2014-05-06,84.49356079101562,102.0199966430664,103.69999694824219,101.80999755859375,102.94999694824219,351300
2014-05-07,85.92633056640625,103.75,103.95999908447266,101.20999908447266,102.12000274658203,244300
2014-05-08,83.44999694824219,100.76000213623047,104.5199966430664,100.02999877929688,100.08000183105469,800100
2014-05-09,83.01105499267578,100.2300033569336,101.58000183105469,98.93000030517578,100.51000213623047,565400
2014-05-12,83.84754943847656,101.23999786376953,101.72000122070312,100.01000213623047,100.19999694824219,562800
2014-05-13,84.22850036621094,101.69999694824219,101.83999633789062,101.16000366210938,101.44999694824219,258700
2014-05-14,82.57210540771484,99.69999694824219,101.9800033569336,99.47000122070312,101.68000030517578,274700
2014-05-15,79.88043212890625,96.44999694824219,98.69000244140625,95.3499984741211,98.36000061035156,549100
2014-05-16,79.63195037841797,96.1500015258789,96.97000122070312,95.22000122070312,96.79000091552734,401100
2014-05-19,79.50774383544922,96.0,97.2699966430664,95.38999938964844,95.79000091552734,491000
2014-05-20,78.86174774169922,95.22000122070312,96.30999755859375,94.87000274658203,95.77999877929688,615500
2014-05-21,79.84732055664062,96.41000366210938,96.54000091552734,95.29000091552734,95.69999694824219,441200
2014-05-22,80.50159454345703,97.19999694824219,97.5999984741211,95.87999725341797,96.26000213623047,337400
2014-05-23,81.67765045166016,98.62000274658203,99.01000213623047,97.29000091552734,97.5,380300
2014-05-27,82.22428131103516,99.27999877929688,99.55000305175781,98.23999786376953,98.66999816894531,368300
2014-05-28,82.93794250488281,99.94000244140625,100.5,99.11000061035156,99.11000061035156,528600
2014-05-29,82.47322082519531,99.37999725341797,100.44000244140625,98.98999786376953,100.44000244140625,226200
2014-05-30,82.84666442871094,99.83000183105469,100.05000305175781,98.80000305175781,98.94000244140625,382200
2014-06-02,83.825927734375,101.01000213623047,101.23999786376953,98.69000244140625,99.54000091552734,395000
2014-06-03,83.8923110961914,101.08999633789062,101.47000122070312,100.36000061035156,100.36000061035156,292300
2014-06-04,83.92549896240234,101.12999725341797,101.58000183105469,100.66000366210938,100.94000244140625,280700
2014-06-05,84.48981475830078,101.80999755859375,102.05000305175781,101.19000244140625,101.55999755859375,300000
2014-06-06,85.06243896484375,102.5,102.83000183105469,101.9800033569336,102.0,346200
2014-06-09,85.67658233642578,103.23999786376953,103.93000030517578,102.27999877929688,102.63999938964844,265700
2014-06-10,85.14542388916016,102.5999984741211,103.16000366210938,101.5,102.87999725341797,361000
2014-06-11,83.83421325683594,101.0199966430664,102.25,100.83999633789062,102.08000183105469,269000
2014-06-12,82.2740478515625,99.13999938964844,100.95999908447266,98.87999725341797,100.94999694824219,227400
2014-06-13,82.02506256103516,98.83999633789062,99.41000366210938,98.70999908447266,99.19000244140625,316200
2014-06-16,81.68484497070312,98.43000030517578,99.05999755859375,98.12999725341797,98.58999633789062,301900
2014-06-17,82.00017547607422,98.80999755859375,99.27999877929688,97.7300033569336,98.4000015258789,363100
2014-06-18,81.2201156616211,97.87000274658203,99.44000244140625,96.8499984741211,99.05999755859375,422400
2014-06-19,80.78026580810547,97.33999633789062,98.5999984741211,96.75,97.8499984741211,324900
2014-06-20,80.62259674072266,97.1500015258789,97.94999694824219,96.79000091552734,97.20999908447266,495900
2014-06-23,79.92550659179688,96.30999755859375,97.26000213623047,96.30000305175781,97.04000091552734,233800
2014-06-24,77.92549896240234,93.9000015258789,96.23999786376953,93.81999969482422,96.0,328900
2014-06-25,78.12467956542969,94.13999938964844,94.27999877929688,93.79000091552734,94.02999877929688,322400
2014-06-26,77.66822052001953,93.58999633789062,94.20999908447266,93.04000091552734,94.13999938964844,234100
2014-06-27,78.19937133789062,94.2300033569336,94.55000305175781,93.0,93.12000274658203,859200
2014-06-30,78.49812316894531,94.58999633789062,94.68000030517578,93.5,94.5,418300
2014-07-01,79.12053680419922,95.33999633789062,95.98999786376953,94.22000122070312,95.01000213623047,630400
2014-07-02,78.1827621459961,94.20999908447266,95.58999633789062,94.0999984741211,95.0,278000
2014-07-03,78.04168701171875,94.04000091552734,94.9800033569336,93.95999908447266,94.68000030517578,310300
2014-07-07,77.61841583251953,93.52999877929688,94.0,93.20999908447266,94.0,233100
2014-07-08,76.52301788330078,92.20999908447266,93.66000366210938,91.75,93.5,367600
2014-07-09,76.38192749023438,92.04000091552734,93.04000091552734,91.66999816894531,92.77999877929688,381800
2014-07-10,76.69727325439453,92.41999816894531,92.66000366210938,90.63999938964844,91.05000305175781,436500
2014-07-11,76.4400405883789,92.11000061035156,92.81999969482422,91.5,92.47000122070312,260300
2014-07-14,76.97941589355469,92.76000213623047,93.26000213623047,92.0,92.86000061035156,353000
2014-07-15,77.07071685791016,92.87000274658203,93.69999694824219,92.2699966430664,92.72000122070312,199000
2014-07-16,76.13294982910156,91.73999786376953,93.69999694824219,91.73999786376953,93.52999877929688,398100
2014-07-17,75.07901000976562,90.47000122070312,92.55999755859375,90.43000030517578,91.70999908447266,317300
2014-07-18,76.39021301269531,92.05000305175781,92.30999755859375,90.56999969482422,90.63999938964844,290700
2014-07-21,76.58939361572266,92.29000091552734,92.70999908447266,91.6500015258789,91.86000061035156,299100
2014-07-22,77.21179962158203,93.04000091552734,93.45999908447266,92.47000122070312,93.04000091552734,255000
2014-07-23,77.37777709960938,93.23999786376953,93.26000213623047,92.48999786376953,93.1500015258789,245300
2014-07-24,77.51055145263672,93.4000015258789,93.51000213623047,92.68000030517578,93.23999786376953,328800
2014-07-25,77.51055145263672,93.4000015258789,93.66000366210938,93.01000213623047,93.1500015258789,373400
2014-07-28,77.70142364501953,93.62999725341797,93.86000061035156,93.05999755859375,93.55999755859375,326400
2014-07-29,77.16202545166016,92.9800033569336,93.97000122070312,92.97000122070312,93.56999969482422,313100
2014-07-30,77.22840118408203,93.05999755859375,93.73999786376953,92.75,93.22000122070312,284000
2014-07-31,75.45244598388672,90.91999816894531,93.01000213623047,90.91000366210938,92.4800033569336,351400
2014-08-01,75.02922058105469,90.41000366210938,91.79000091552734,89.33000183105469,90.52999877929688,435100
2014-08-04,74.0997314453125,89.29000091552734,90.58999633789062,88.83999633789062,90.12999725341797,283300
2014-08-05,74.65576171875,89.95999908447266,90.4800033569336,88.62000274658203,89.0999984741211,301300
2014-08-06,74.1910629272461,89.4000015258789,89.87999725341797,88.88999938964844,89.45999908447266,238200
2014-08-07,77.31139373779297,93.16000366210938,93.37999725341797,89.55999755859375,89.69999694824219,426500
2014-08-08,78.72216033935547,94.86000061035156,95.08000183105469,93.06999969482422,93.16999816894531,346400
2014-08-11,79.69313049316406,96.02999877929688,97.70999908447266,95.6500015258789,96.12000274658203,290600
2014-08-12,79.56034851074219,95.87000274658203,96.83999633789062,95.2699966430664,96.05999755859375,314800
