Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBY,BBY,BBY,BBY,BBY,BBY
Date,,,,,,
2009-12-03,27.334426879882812,43.540000915527344,44.5,43.5,44.02000045776367,6886500
2009-12-04,27.491376876831055,43.790000915527344,44.5,43.220001220703125,44.43000030517578,5047000
2009-12-07,27.6043758392334,43.970001220703125,44.04999923706055,43.599998474121094,43.849998474121094,3395700
2009-12-08,27.284202575683594,43.459999084472656,44.09000015258789,43.29999923706055,43.65999984741211,4514100
2009-12-09,27.014238357543945,43.029998779296875,43.59000015258789,42.560001373291016,43.5,4921400
2009-12-10,27.127246856689453,43.209999084472656,43.630001068115234,42.939998626708984,43.25,4281700
2009-12-11,27.836658477783203,44.34000015258789,44.43000030517578,43.369998931884766,43.75,5926300
2009-12-14,28.483293533325195,45.369998931884766,45.54999923706055,44.56999969482422,44.849998474121094,8943400
2009-12-15,26.072542190551758,41.529998779296875,43.13999938964844,40.959999084472656,43.0,43755100
2009-12-16,25.921878814697266,41.290000915527344,42.16999816894531,41.04999923706055,41.900001525878906,11861500
2009-12-17,25.70213508605957,40.939998626708984,41.5099983215332,40.939998626708984,41.22999954223633,9550500
2009-12-18,24.79810333251953,39.5,41.22999954223633,39.2599983215332,41.15999984741211,15372100
2009-12-21,25.15595054626465,40.06999969482422,40.45000076293945,39.45000076293945,39.52000045776367,7938500
2009-12-22,25.394521713256836,40.45000076293945,40.63999938964844,40.0099983215332,40.290000915527344,4667900
2009-12-23,25.589122772216797,40.7599983215332,40.86000061035156,40.15999984741211,40.4900016784668,5703300
2009-12-24,25.551464080810547,40.70000076293945,41.119998931884766,40.630001068115234,40.88999938964844,2079100
2009-12-28,25.670757293701172,40.88999938964844,41.20000076293945,40.70000076293945,40.810001373291016,4465100
2009-12-29,25.375682830810547,40.41999816894531,41.11000061035156,40.380001068115234,41.0,4110600
2009-12-30,25.325462341308594,40.34000015258789,40.56999969482422,40.2599983215332,40.380001068115234,2566800
2009-12-31,24.85926628112793,39.459999084472656,40.349998474121094,39.459999084472656,40.20000076293945,3762600
2010-01-04,25.319162368774414,40.189998626708984,40.58000183105469,39.630001068115234,39.84000015258789,6433800
2010-01-05,25.961748123168945,41.209999084472656,41.5,40.5,40.540000915527344,6979200
2010-01-06,25.760156631469727,40.88999938964844,41.34000015258789,40.65999984741211,41.209999084472656,4192500
2010-01-07,26.169641494750977,41.540000915527344,41.59000015258789,40.70000076293945,40.79999923706055,8762000
2010-01-08,25.142765045166016,39.90999984741211,40.86000061035156,39.75,40.63999938964844,14177900
2010-01-11,24.714372634887695,39.22999954223633,40.040000915527344,39.0,40.040000915527344,9568900
2010-01-12,24.7332763671875,39.2599983215332,39.33000183105469,38.709999084472656,39.099998474121094,6770900
2010-01-13,25.02937126159668,39.72999954223633,39.849998474121094,39.310001373291016,39.369998931884766,4400000
2010-01-14,24.789974212646484,39.349998474121094,39.7400016784668,39.2400016784668,39.310001373291016,4046500
2010-01-15,24.525379180908203,38.93000030517578,39.459999084472656,38.75,39.34000015258789,5803500
2010-01-19,24.632474899291992,39.099998474121094,39.400001525878906,38.650001525878906,38.869998931884766,4974900
2010-01-20,24.424575805664062,38.77000045776367,39.060001373291016,38.5,38.77000045776367,5295200
2010-01-21,24.04659652709961,38.16999816894531,39.029998779296875,38.0,38.720001220703125,6824400
2010-01-22,23.404006958007812,37.150001525878906,38.220001220703125,37.060001373291016,38.09000015258789,9595500
2010-01-25,23.643386840820312,37.529998779296875,37.84000015258789,37.31999969482422,37.31999969482422,5594400
2010-01-26,23.347299575805664,37.060001373291016,37.58000183105469,37.0099983215332,37.130001068115234,6950900
2010-01-27,23.259103775024414,36.91999816894531,37.439998626708984,36.83000183105469,37.25,8380500
2010-01-28,22.900012969970703,36.349998474121094,37.09000015258789,36.04999923706055,36.95000076293945,8299800
2010-01-29,23.088998794555664,36.650001525878906,37.130001068115234,36.5099983215332,36.63999938964844,9076900
2010-02-01,23.15829849243164,36.7599983215332,36.93000030517578,36.61000061035156,36.81999969482422,5629600
2010-02-02,23.48590660095215,37.279998779296875,37.45000076293945,36.75,36.79999923706055,5378300
2010-02-03,23.328399658203125,37.029998779296875,37.470001220703125,36.90999984741211,37.130001068115234,4442600
2010-02-04,22.421218872070312,35.59000015258789,36.79999923706055,35.54999923706055,36.779998779296875,6386800
2010-02-05,22.566120147705078,35.81999969482422,35.849998474121094,35.15999984741211,35.650001525878906,7297100
2010-02-08,22.345626831054688,35.470001220703125,36.2400016784668,35.470001220703125,35.81999969482422,4602200
2010-02-09,22.66691780090332,35.97999954223633,36.33000183105469,35.70000076293945,35.720001220703125,5554200
2010-02-10,22.301528930664062,35.400001525878906,36.02000045776367,35.349998474121094,35.900001525878906,6440700
2010-02-11,22.459026336669922,35.650001525878906,35.75,35.15999984741211,35.529998779296875,5386900
2010-02-12,22.528318405151367,35.7599983215332,35.959999084472656,35.0099983215332,35.439998626708984,5195800
2010-02-16,22.95041275024414,36.43000030517578,36.45000076293945,35.790000915527344,35.900001525878906,4622600
2010-02-17,22.855915069580078,36.279998779296875,36.84000015258789,36.02000045776367,36.459999084472656,5794400
2010-02-18,22.77401351928711,36.150001525878906,36.25,35.939998626708984,36.02000045776367,4706000
2010-02-19,22.893718719482422,36.34000015258789,36.4900016784668,36.0,36.0,4468300
2010-02-22,23.038606643676758,36.56999969482422,36.7599983215332,36.279998779296875,36.47999954223633,5584700
2010-02-23,22.931514739990234,36.400001525878906,36.72999954223633,36.029998779296875,36.5,6150400
2010-02-24,23.271697998046875,36.939998626708984,36.959999084472656,36.380001068115234,36.5099983215332,5881500
2010-02-25,23.227603912353516,36.869998931884766,37.0,36.18000030517578,36.5099983215332,6126400
2010-02-26,22.994510650634766,36.5,37.09000015258789,36.43000030517578,36.970001220703125,5113000
2010-03-01,23.183502197265625,36.79999923706055,36.97999954223633,36.41999816894531,36.58000183105469,5262000
2010-03-02,22.96302032470703,36.45000076293945,36.970001220703125,36.380001068115234,36.880001068115234,6336000
2010-03-03,23.0260066986084,36.54999923706055,36.959999084472656,36.279998779296875,36.43000030517578,5128700
2010-03-04,23.404006958007812,37.150001525878906,37.349998474121094,36.70000076293945,36.790000915527344,9585400
2010-03-05,24.342681884765625,38.63999938964844,39.0099983215332,37.400001525878906,37.72999954223633,11727700
2010-03-08,24.789974212646484,39.349998474121094,39.560001373291016,38.66999816894531,38.720001220703125,6831000
2010-03-09,24.512779235839844,38.90999984741211,39.470001220703125,38.59000015258789,39.16999816894531,5642200
2010-03-10,24.544279098510742,38.959999084472656,39.22999954223633,38.75,39.0099983215332,4274700
2010-03-11,24.865570068359375,39.470001220703125,39.58000183105469,38.779998779296875,38.90999984741211,5996800
2010-03-12,25.27506446838379,40.119998931884766,40.380001068115234,39.75,39.91999816894531,7516300
2010-03-15,24.947473526000977,39.599998474121094,40.15999984741211,39.31999969482422,39.779998779296875,6154900
2010-03-16,24.934873580932617,39.58000183105469,39.709999084472656,39.130001068115234,39.58000183105469,4842300
2010-03-17,25.268768310546875,40.11000061035156,40.150001525878906,39.599998474121094,39.599998474121094,5519100
2010-03-18,25.482961654663086,40.45000076293945,40.91999816894531,40.0099983215332,40.08000183105469,6616100
2010-03-19,25.823148727416992,40.9900016784668,41.79999923706055,40.79999923706055,40.9900016784668,14172700
2010-03-22,25.95545196533203,41.20000076293945,41.290000915527344,40.540000915527344,40.59000015258789,8232200
2010-03-23,26.150739669799805,41.5099983215332,41.599998474121094,40.810001373291016,41.43000030517578,7757000
2010-03-24,25.94285774230957,41.18000030517578,41.59000015258789,41.11000061035156,41.45000076293945,7518700
2010-03-25,26.875228881835938,42.65999984741211,44.790000915527344,41.18000030517578,44.29999923706055,30641200
2010-03-26,27.19021987915039,43.15999984741211,43.470001220703125,42.560001373291016,42.650001525878906,10669700
2010-03-29,27.08942413330078,43.0,43.41999816894531,42.40999984741211,43.41999816894531,6874700
2010-03-30,26.850027084350586,42.619998931884766,43.22999954223633,42.41999816894531,43.09000015258789,6990600
2010-03-31,26.799625396728516,42.540000915527344,42.619998931884766,42.36000061035156,42.36000061035156,5579600
2010-04-01,26.818523406982422,42.56999969482422,43.29999923706055,42.369998931884766,42.959999084472656,7313100
2010-04-05,27.322507858276367,43.369998931884766,43.459999084472656,42.650001525878906,42.939998626708984,5060600
2010-04-06,27.78870964050293,44.11000061035156,44.29999923706055,43.400001525878906,43.540000915527344,7585300
2010-04-07,27.845409393310547,44.20000076293945,44.70000076293945,43.880001068115234,44.08000183105469,8814700
2010-04-08,28.135204315185547,44.65999984741211,44.880001068115234,43.70000076293945,43.939998626708984,9756900
2010-04-09,28.28009605407715,44.88999938964844,44.900001525878906,44.209999084472656,44.7400016784668,6528200
2010-04-12,28.494304656982422,45.22999954223633,45.650001525878906,44.77000045776367,45.0,6062300
2010-04-13,28.24151611328125,44.689998626708984,44.9900016784668,44.400001525878906,44.91999816894531,5845900
2010-04-14,28.79762840270996,45.56999969482422,45.66999816894531,44.779998779296875,44.900001525878906,6627600
2010-04-15,28.999858856201172,45.88999938964844,46.29999923706055,45.2400016784668,45.2400016784668,5650500
2010-04-16,28.683879852294922,45.38999938964844,45.9900016784668,45.27000045776367,45.65999984741211,7507500
2010-04-19,28.367910385131836,44.88999938964844,45.400001525878906,44.09000015258789,44.75,7211200
2010-04-20,28.563798904418945,45.20000076293945,45.599998474121094,44.90999984741211,45.099998474121094,4524700
2010-04-21,29.183107376098633,46.18000030517578,46.33000183105469,45.29999923706055,45.41999816894531,5517700
2010-04-22,29.821382522583008,47.189998626708984,47.33000183105469,45.540000915527344,45.58000183105469,7652900
2010-04-23,30.699783325195312,48.58000183105469,48.75,47.349998474121094,47.47999954223633,12411000
2010-04-26,30.529151916503906,48.310001373291016,48.83000183105469,47.970001220703125,48.040000915527344,6620200
2010-04-27,29.37900733947754,46.4900016784668,48.130001068115234,46.43000030517578,48.040000915527344,7597600
2010-04-28,29.38532829284668,46.5,47.040000915527344,46.0,46.7599983215332,5684400
2010-04-29,30.131017684936523,47.68000030517578,47.720001220703125,46.81999969482422,46.90999984741211,4589400
2010-04-30,28.76602554321289,45.52000045776367,48.0,45.5,47.65999984741211,7580000
2010-05-03,29.138874053955078,46.11000061035156,46.720001220703125,44.36000061035156,45.93000030517578,8928500
2010-05-04,28.15304946899414,44.54999923706055,45.70000076293945,43.91999816894531,45.70000076293945,10154300
2010-05-05,27.110347747802734,42.900001525878906,44.13999938964844,42.79999923706055,43.619998931884766,12619300
2010-05-06,26.2319393157959,41.5099983215332,43.279998779296875,39.0,42.59000015258789,13668700
2010-05-07,25.928604125976562,41.029998779296875,42.349998474121094,39.599998474121094,41.349998474121094,14129000
2010-05-10,27.52109718322754,43.54999923706055,43.66999816894531,42.459999084472656,42.97999954223633,6823900
2010-05-11,28.077211380004883,44.43000030517578,45.16999816894531,42.779998779296875,42.779998779296875,9197300
2010-05-12,28.50691795349121,45.11000061035156,45.209999084472656,44.209999084472656,44.68000030517578,4795700
2010-05-13,27.634851455688477,43.72999954223633,45.369998931884766,43.630001068115234,45.0,4884500
2010-05-14,27.217756271362305,43.06999969482422,43.29999923706055,42.52000045776367,43.029998779296875,6224700
2010-05-17,27.3252010345459,43.2400016784668,43.59000015258789,42.20000076293945,43.38999938964844,6054200
2010-05-18,26.908117294311523,42.58000183105469,44.18000030517578,42.439998626708984,43.900001525878906,4690900
2010-05-19,26.592140197753906,42.08000183105469,42.93000030517578,41.54999923706055,42.20000076293945,5287800
2010-05-20,25.75165367126465,40.75,41.900001525878906,40.119998931884766,40.959999084472656,6876200
2010-05-21,26.415199279785156,41.79999923706055,42.18000030517578,39.880001068115234,40.0,6353200
2010-05-24,26.017074584960938,41.16999816894531,41.959999084472656,41.15999984741211,41.72999954223633,4878800
2010-05-25,25.9033260345459,40.9900016784668,41.060001373291016,39.68000030517578,40.16999816894531,8321700
2010-05-26,25.631591796875,40.560001373291016,41.91999816894531,40.5099983215332,41.59000015258789,7586500
2010-05-27,26.693260192871094,42.2400016784668,42.290000915527344,40.93000030517578,41.619998931884766,8014000
2010-05-28,26.69957733154297,42.25,42.599998474121094,41.70000076293945,42.2400016784668,6363200
2010-06-01,25.732709884643555,40.720001220703125,42.189998626708984,40.68000030517578,41.7599983215332,6493900
2010-06-02,25.40409278869629,40.20000076293945,40.970001220703125,38.599998474121094,40.970001220703125,14993800
2010-06-03,25.448333740234375,40.27000045776367,40.779998779296875,39.560001373291016,40.45000076293945,6389500
2010-06-04,24.56993293762207,38.880001068115234,39.59000015258789,38.630001068115234,39.36000061035156,8269800
2010-06-07,23.956941604614258,37.90999984741211,39.790000915527344,37.810001373291016,39.040000915527344,8539500
2010-06-08,24.462495803833008,38.709999084472656,38.79999923706055,37.38999938964844,37.900001525878906,8449900
2010-06-09,24.6457576751709,39.0,39.83000183105469,38.81999969482422,38.959999084472656,6396500
2010-06-10,25.42937469482422,40.2400016784668,40.33000183105469,39.61000061035156,39.7400016784668,5063700
2010-06-11,26.036029815673828,41.20000076293945,41.33000183105469,39.61000061035156,39.61000061035156,6251100
2010-06-14,25.941242218017578,41.04999923706055,42.650001525878906,41.0,41.93000030517578,8353600
2010-06-15,24.367706298828125,38.560001373291016,39.209999084472656,37.93000030517578,38.97999954223633,29295900
2010-06-16,24.12757110595703,38.18000030517578,38.5,38.02000045776367,38.279998779296875,9603900
2010-06-17,23.900062561035156,37.81999969482422,38.400001525878906,37.45000076293945,38.209999084472656,8399600
2010-06-18,23.90638542175293,37.83000183105469,38.16999816894531,37.709999084472656,37.869998931884766,7344100
2010-06-21,23.432430267333984,37.08000183105469,38.220001220703125,36.88999938964844,38.150001525878906,7737900
2010-06-22,23.135419845581055,36.61000061035156,37.540000915527344,36.52000045776367,37.02000045776367,5894700
2010-06-23,23.148052215576172,36.630001068115234,36.900001525878906,35.91999816894531,36.720001220703125,6082300
2010-06-24,22.585636138916016,35.7400016784668,36.68000030517578,35.58000183105469,36.68000030517578,8686900
2010-06-25,22.219112396240234,35.15999984741211,35.91999816894531,35.0,35.83000183105469,13206100
2010-06-28,22.33917999267578,35.349998474121094,35.72999954223633,35.040000915527344,35.279998779296875,7275000
2010-06-29,21.587154388427734,34.15999984741211,34.970001220703125,33.959999084472656,34.95000076293945,6829300
2010-06-30,21.397581100463867,33.86000061035156,34.54999923706055,33.77000045776367,34.16999816894531,5666300
2010-07-01,21.651399612426758,34.119998931884766,34.4900016784668,33.400001525878906,33.68000030517578,8338500
2010-07-02,21.48641586303711,33.86000061035156,34.34000015258789,33.79999923706055,34.209999084472656,5901300
2010-07-06,21.02318000793457,33.130001068115234,34.4900016784668,32.810001373291016,34.22999954223633,9261200
2010-07-07,21.848114013671875,34.43000030517578,34.45000076293945,33.040000915527344,33.099998474121094,10658900
2010-07-08,21.82909393310547,34.400001525878906,34.900001525878906,33.83000183105469,34.86000061035156,6540000
2010-07-09,21.810043334960938,34.369998931884766,34.380001068115234,33.61000061035156,33.65999984741211,6244900
2010-07-12,21.65774917602539,34.130001068115234,34.5099983215332,33.75,34.20000076293945,5226700
2010-07-13,22.47633934020996,35.41999816894531,35.58000183105469,34.529998779296875,34.61000061035156,7361500
2010-07-14,22.17809295654297,34.95000076293945,35.279998779296875,34.65999984741211,35.2400016784668,6889300
2010-07-15,22.47633934020996,35.41999816894531,35.52000045776367,34.540000915527344,34.849998474121094,5210400
2010-07-16,21.784666061401367,34.33000183105469,35.38999938964844,33.91999816894531,35.2599983215332,8564100
2010-07-19,21.810043334960938,34.369998931884766,34.630001068115234,34.029998779296875,34.349998474121094,4615700
2010-07-20,21.924264907836914,34.54999923706055,34.7400016784668,33.79999923706055,33.88999938964844,6039300
2010-07-21,21.473722457885742,33.84000015258789,34.7400016784668,33.810001373291016,34.7400016784668,6995200
2010-07-22,22.165409088134766,34.93000030517578,35.130001068115234,34.220001220703125,34.2599983215332,6153400
2010-07-23,22.71113395690918,35.790000915527344,35.81999969482422,34.61000061035156,35.040000915527344,5825700
2010-07-26,23.415504455566406,36.900001525878906,36.90999984741211,35.61000061035156,35.86000061035156,5757900
2010-07-27,22.49537467956543,35.45000076293945,37.040000915527344,35.349998474121094,37.040000915527344,7902600
2010-07-28,22.29865264892578,35.13999938964844,35.790000915527344,34.95000076293945,35.45000076293945,5888200
2010-07-29,21.924264907836914,34.54999923706055,35.560001373291016,34.29999923706055,35.310001373291016,6867300
2010-07-30,21.994075775146484,34.65999984741211,34.81999969482422,34.0,34.25,7350700
2010-08-02,22.742855072021484,35.84000015258789,36.209999084472656,34.709999084472656,35.11000061035156,7179700
2010-08-03,22.1463680267334,34.900001525878906,35.84000015258789,34.790000915527344,35.79999923706055,5629400
2010-08-04,22.311357498168945,35.15999984741211,35.439998626708984,34.79999923706055,35.099998474121094,5720100
2010-08-05,22.292314529418945,35.130001068115234,35.54999923706055,34.459999084472656,35.06999969482422,6152200
2010-08-06,22.152713775634766,34.90999984741211,35.11000061035156,34.5,34.90999984741211,5335400
2010-08-09,22.5778751373291,35.58000183105469,35.650001525878906,35.06999969482422,35.09000015258789,4035600
2010-08-10,21.93695640563965,34.56999969482422,34.869998931884766,34.209999084472656,34.790000915527344,6298900
2010-08-11,21.12470817565918,33.290000915527344,34.099998474121094,33.2400016784668,34.099998474121094,6835500
2010-08-12,21.213552474975586,33.43000030517578,33.709999084472656,32.810001373291016,32.970001220703125,5553800
2010-08-13,21.029529571533203,33.13999938964844,33.54999923706055,33.08000183105469,33.27000045776367,3691200
2010-08-16,20.972423553466797,33.04999923706055,33.279998779296875,32.61000061035156,32.97999954223633,4216200
2010-08-17,20.87723159790039,32.900001525878906,33.400001525878906,32.77000045776367,33.36000061035156,6229200
2010-08-18,21.054908752441406,33.18000030517578,33.34000015258789,32.77000045776367,32.90999984741211,6359000
2010-08-19,20.724939346313477,32.65999984741211,33.380001068115234,32.4900016784668,33.09000015258789,4082100
2010-08-20,20.62340545654297,32.5,32.56999969482422,32.04999923706055,32.40999984741211,4958800
2010-08-23,20.44572639465332,32.220001220703125,32.959999084472656,32.130001068115234,32.70000076293945,3801700
2010-08-24,20.103059768676758,31.68000030517578,32.279998779296875,31.3799991607666,32.0,4887000
2010-08-25,20.610715866088867,32.47999954223633,32.68000030517578,31.25,31.34000015258789,5491000
2010-08-26,20.26170539855957,31.93000030517578,32.7400016784668,31.899999618530273,32.45000076293945,4762800
2010-08-27,20.21728515625,31.860000610351562,32.27000045776367,30.899999618530273,32.2400016784668,7578700
2010-08-30,19.963457107543945,31.459999084472656,31.940000534057617,31.459999084472656,31.889999389648438,4265500
2010-08-31,19.91904067993164,31.389999389648438,32.20000076293945,31.31999969482422,31.350000381469727,6721500
2010-09-01,20.724939346313477,32.65999984741211,32.70000076293945,31.770000457763672,31.780000686645508,5404700
2010-09-02,21.23258399963379,33.459999084472656,33.54999923706055,32.5,32.709999084472656,5651800
2010-09-03,21.810043334960938,34.369998931884766,34.66999816894531,33.75,33.88999938964844,6411500
2010-09-07,21.378536224365234,33.689998626708984,34.650001525878906,33.68000030517578,34.20000076293945,4542900
2010-09-08,21.283349990844727,33.540000915527344,33.83000183105469,33.150001525878906,33.400001525878906,8884800
2010-09-09,21.296051025390625,33.560001373291016,34.20000076293945,33.220001220703125,33.93000030517578,6448400
2010-09-10,21.499107360839844,33.880001068115234,34.02000045776367,33.5,33.529998779296875,6071200
2010-09-13,21.98771858215332,34.650001525878906,34.86000061035156,34.209999084472656,34.209999084472656,8057000
2010-09-14,23.30762481689453,36.72999954223633,37.4900016784668,36.5,37.25,21349300
2010-09-15,23.326648712158203,36.7599983215332,36.90999984741211,36.209999084472656,36.65999984741211,5846900
2010-09-16,23.428194046020508,36.91999816894531,37.09000015258789,36.2400016784668,36.790000915527344,5700400
2010-09-17,23.574142456054688,37.150001525878906,37.20000076293945,36.59000015258789,37.09000015258789,5271700
2010-09-20,24.31658363342285,38.31999969482422,38.47999954223633,37.369998931884766,37.779998779296875,7986500
2010-09-21,24.14525032043457,38.04999923706055,38.540000915527344,37.79999923706055,38.439998626708984,5000400
2010-09-22,24.303892135620117,38.29999923706055,38.58000183105469,37.90999984741211,37.93000030517578,5232500
2010-09-23,24.513294219970703,38.630001068115234,39.25,37.75,37.790000915527344,6669600
2010-09-24,25.128835678100586,39.599998474121094,39.880001068115234,39.189998626708984,39.189998626708984,5154200
2010-09-27,25.027299880981445,39.439998626708984,40.470001220703125,39.400001525878906,40.40999984741211,5674300
2010-09-28,25.49687385559082,40.18000030517578,40.2599983215332,38.84000015258789,39.720001220703125,5527400
2010-09-29,25.61744499206543,40.369998931884766,40.650001525878906,39.79999923706055,40.119998931884766,5610100
2010-09-30,25.90935707092285,40.83000183105469,41.209999084472656,40.52000045776367,40.869998931884766,8185400
2010-10-01,25.96030044555664,40.7599983215332,41.2400016784668,39.77000045776367,41.06999969482422,8970600
2010-10-04,25.63547134399414,40.25,40.630001068115234,39.70000076293945,40.59000015258789,7698700
2010-10-05,26.036724090576172,40.880001068115234,41.2400016784668,40.36000061035156,40.599998474121094,6417800
2010-10-06,25.998502731323242,40.81999969482422,41.16999816894531,40.2400016784668,40.91999816894531,5048700
2010-10-07,26.234174728393555,41.189998626708984,41.33000183105469,40.70000076293945,40.97999954223633,3568200
2010-10-08,26.170469284057617,41.09000015258789,41.290000915527344,40.119998931884766,41.06999969482422,6659700
2010-10-11,26.02398109436035,40.86000061035156,41.400001525878906,40.70000076293945,41.22999954223633,3491300
2010-10-12,25.941186904907227,40.72999954223633,40.97999954223633,40.22999954223633,40.70000076293945,5350500
2010-10-13,26.13227081298828,41.029998779296875,41.9900016784668,40.93000030517578,40.93000030517578,7025400
2010-10-14,26.100421905517578,40.97999954223633,41.040000915527344,40.599998474121094,41.02000045776367,5502000
2010-10-15,26.845598220825195,42.150001525878906,42.36000061035156,41.0,41.349998474121094,8742100
2010-10-18,27.087617874145508,42.529998779296875,42.54999923706055,41.70000076293945,42.08000183105469,5109000
2010-10-19,26.769174575805664,42.029998779296875,42.79999923706055,41.779998779296875,41.91999816894531,8178200
2010-10-20,26.92839813232422,42.279998779296875,42.88999938964844,42.029998779296875,42.029998779296875,5570600
2010-10-21,26.979339599609375,42.36000061035156,42.88999938964844,41.95000076293945,42.45000076293945,5029100
2010-10-22,27.221370697021484,42.7400016784668,42.79999923706055,42.15999984741211,42.380001068115234,3371300
2010-10-25,27.43791961669922,43.08000183105469,43.849998474121094,42.97999954223633,43.06999969482422,5342900
2010-10-26,27.336013793945312,42.91999816894531,43.279998779296875,42.5099983215332,42.9900016784668,4617100
2010-10-27,27.297805786132812,42.86000061035156,42.93000030517578,41.959999084472656,42.560001373291016,5181300
2010-10-28,27.32328224182129,42.900001525878906,43.2400016784668,42.709999084472656,43.11000061035156,4664300
2010-10-29,27.374231338500977,42.97999954223633,43.060001373291016,42.65999984741211,42.84000015258789,3546000
2010-11-01,26.85833168029785,42.16999816894531,43.130001068115234,42.0,42.97999954223633,5217100
2010-11-02,27.15131187438965,42.630001068115234,42.939998626708984,42.18000030517578,42.380001068115234,3707700
2010-11-03,27.227741241455078,42.75,42.95000076293945,42.119998931884766,42.790000915527344,3118400
2010-11-04,27.820056915283203,43.68000030517578,43.83000183105469,43.02000045776367,43.15999984741211,4728300
2010-11-05,28.50156021118164,44.75,45.40999984741211,43.68000030517578,43.779998779296875,7281300
2010-11-08,28.552507400512695,44.83000183105469,44.97999954223633,44.20000076293945,44.63999938964844,2617000
2010-11-09,28.119415283203125,44.150001525878906,45.08000183105469,43.91999816894531,44.59000015258789,4622600
2010-11-10,28.329591751098633,44.47999954223633,44.58000183105469,43.75,44.310001373291016,3776300
2010-11-11,28.278640747070312,44.400001525878906,44.59000015258789,43.5,43.939998626708984,4369800
2010-11-12,27.762746810913086,43.59000015258789,44.400001525878906,43.5,44.029998779296875,3748600
2010-11-15,27.50798797607422,43.189998626708984,44.029998779296875,43.150001525878906,43.720001220703125,3630400
2010-11-16,27.234107971191406,42.7599983215332,43.65999984741211,42.560001373291016,43.04999923706055,4441200
2010-11-17,27.304162979125977,42.869998931884766,43.209999084472656,42.68000030517578,42.86000061035156,4383700
2010-11-18,27.43791961669922,43.08000183105469,43.849998474121094,43.02000045776367,43.380001068115234,4313400
2010-11-19,27.730899810791016,43.540000915527344,43.58000183105469,42.880001068115234,43.11000061035156,3850000
2010-11-22,28.571617126464844,44.86000061035156,44.93000030517578,43.43000030517578,43.47999954223633,5675900
2010-11-23,28.132150650024414,44.16999816894531,45.630001068115234,43.939998626708984,44.54999923706055,4151400
2010-11-24,28.539762496948242,44.810001373291016,44.83000183105469,44.0,44.5,5062100
2010-11-26,28.50156021118164,44.75,45.25,44.72999954223633,44.9900016784668,2930800
2010-11-29,27.64809799194336,43.40999984741211,44.619998931884766,43.310001373291016,44.47999954223633,7143500
2010-11-30,27.20863914489746,42.720001220703125,43.34000015258789,42.36000061035156,42.880001068115234,8533300
2010-12-01,27.030305862426758,42.439998626708984,43.47999954223633,42.400001525878906,43.33000183105469,7364800
2010-12-02,27.743629455566406,43.560001373291016,43.75,42.59000015258789,42.59000015258789,5157700
2010-12-03,27.278697967529297,42.83000183105469,43.61000061035156,42.2400016784668,43.189998626708984,6065800
2010-12-06,27.12583351135254,42.59000015258789,43.209999084472656,42.439998626708984,43.189998626708984,4256400
2010-12-07,26.48892593383789,41.59000015258789,43.099998474121094,41.529998779296875,43.029998779296875,8477500
2010-12-08,26.52077865600586,41.63999938964844,41.900001525878906,41.36000061035156,41.70000076293945,5079100
2010-12-09,26.750057220458984,42.0,42.16999816894531,41.720001220703125,41.720001220703125,4540700
2010-12-10,26.622682571411133,41.79999923706055,42.060001373291016,41.56999969482422,41.90999984741211,6377600
2010-12-13,26.55898666381836,41.70000076293945,42.56999969482422,41.68000030517578,42.400001525878906,13240100
2010-12-14,22.622907638549805,35.52000045776367,36.150001525878906,34.25,35.59000015258789,64707400
2010-12-15,21.97325897216797,34.5,35.5,34.38999938964844,35.29999923706055,20743800
2010-12-16,22.036949157714844,34.599998474121094,34.84000015258789,34.5099983215332,34.599998474121094,12907000
2010-12-17,21.826778411865234,34.27000045776367,34.68000030517578,34.2599983215332,34.52000045776367,12153700
2010-12-20,21.63570785522461,33.970001220703125,34.439998626708984,33.790000915527344,34.40999984741211,9659400
2010-12-21,21.31087875366211,33.459999084472656,34.150001525878906,33.40999984741211,34.150001525878906,12054200
2010-12-22,21.349096298217773,33.52000045776367,33.75,33.400001525878906,33.45000076293945,5949700
2010-12-23,21.877731323242188,34.349998474121094,34.41999816894531,33.5,33.54999923706055,8930700
2010-12-27,21.794933319091797,34.220001220703125,34.34000015258789,33.95000076293945,34.33000183105469,4468700
2010-12-28,21.686656951904297,34.04999923706055,34.33000183105469,34.0,34.2599983215332,6091100
2010-12-29,21.839515686035156,34.290000915527344,34.5,34.099998474121094,34.189998626708984,4264300
2010-12-30,21.845882415771484,34.29999923706055,34.38999938964844,34.09000015258789,34.34000015258789,6480600
2010-12-31,21.935436248779297,34.290000915527344,34.400001525878906,34.09000015258789,34.150001525878906,3571000
2011-01-03,22.050594329833984,34.470001220703125,34.900001525878906,34.0,34.099998474121094,10427000
2011-01-04,22.42161750793457,35.04999923706055,35.58000183105469,34.7599983215332,35.04999923706055,11074200
2011-01-05,22.83742904663086,35.70000076293945,36.33000183105469,34.63999938964844,35.04999923706055,18620800
2011-01-06,22.549556732177734,35.25,35.77000045776367,35.16999816894531,35.619998931884766,9125800
2011-01-07,22.626317977905273,35.369998931884766,35.77000045776367,34.88999938964844,35.70000076293945,8874000
2011-01-10,22.971759796142578,35.90999984741211,35.95000076293945,35.220001220703125,35.310001373291016,6448000
2011-01-11,22.83102798461914,35.689998626708984,36.130001068115234,35.540000915527344,36.0,6378600
