Price,Adj Close,Close,High,Low,Open,Volume
2008-03-24,46.80531311035156,53.709999084472656,55.06999969482422,53.4900016784668,55.0,1676900
2008-03-25,45.175697326660156,51.84000015258789,53.86000061035156,51.709999084472656,53.619998931884766,3491800
2008-03-26,45.794437408447266,52.54999923706055,52.65999984741211,51.5099983215332,51.5099983215332,3416500
2008-03-27,45.57657241821289,52.29999923706055,53.04999923706055,52.0,52.40999984741211,1749500
2008-03-28,45.018856048583984,51.65999984741211,52.95000076293945,51.5,52.13999938964844,1380600
2008-03-31,45.637569427490234,52.369998931884766,52.439998626708984,51.08000183105469,51.720001220703125,2397900
2008-04-01,46.944740295410156,53.869998931884766,53.970001220703125,51.7400016784668,52.5099983215332,1678100
2008-04-02,46.36086654663086,53.20000076293945,53.95000076293945,52.5099983215332,53.439998626708984,2025000
2008-04-03,46.021018981933594,52.810001373291016,53.560001373291016,52.790000915527344,52.95000076293945,1138900
2008-04-04,47.31945037841797,54.29999923706055,54.72999954223633,52.790000915527344,52.790000915527344,2551800
2008-04-07,46.19530487060547,53.0099983215332,54.95000076293945,52.83000183105469,54.79999923706055,2232600
2008-04-08,46.20400619506836,53.02000045776367,53.060001373291016,52.66999816894531,52.75,1724000
2008-04-09,46.9796028137207,53.90999984741211,54.099998474121094,53.130001068115234,53.400001525878906,1708600
2008-04-10,45.94257354736328,52.720001220703125,53.27000045776367,52.34000015258789,52.709999084472656,3536200
2008-04-11,45.64628982543945,52.380001068115234,52.849998474121094,52.040000915527344,52.209999084472656,1845700
2008-04-14,45.2802734375,51.959999084472656,52.34000015258789,51.27000045776367,52.209999084472656,1858400
2008-04-15,45.350006103515625,52.040000915527344,52.91999816894531,51.849998474121094,52.0,2460300
2008-04-16,45.91644287109375,52.689998626708984,52.959999084472656,51.72999954223633,52.59000015258789,1794600
2008-04-17,46.12558364868164,52.93000030517578,52.959999084472656,52.13999938964844,52.43000030517578,1448900
2008-04-18,47.51988220214844,54.529998779296875,55.45000076293945,53.34000015258789,55.150001525878906,3772000
2008-04-21,47.14515686035156,54.099998474121094,54.65999984741211,53.4900016784668,54.619998931884766,2164400
2008-04-22,45.907711029052734,52.68000030517578,54.33000183105469,52.29999923706055,53.7599983215332,4899000
2008-04-23,46.526451110839844,53.38999938964844,54.18000030517578,52.31999969482422,52.849998474121094,3155300
2008-04-24,47.61574172973633,54.63999938964844,55.099998474121094,52.7400016784668,53.5099983215332,2064900
2008-04-25,47.49374008178711,54.5,54.849998474121094,53.880001068115234,54.689998626708984,2123500
2008-04-28,46.75301742553711,53.650001525878906,54.59000015258789,53.209999084472656,54.310001373291016,2423700
2008-04-29,46.23015213012695,53.04999923706055,53.810001373291016,52.95000076293945,53.380001068115234,2138600
2008-04-30,45.419708251953125,52.119998931884766,53.41999816894531,52.08000183105469,52.900001525878906,2033700
2008-05-01,46.918601989746094,53.84000015258789,54.209999084472656,52.150001525878906,52.150001525878906,2657000
2008-05-02,47.31945037841797,54.29999923706055,54.959999084472656,53.90999984741211,54.2400016784668,1999200
2008-05-05,47.136451721191406,54.09000015258789,54.220001220703125,52.869998931884766,52.869998931884766,2832500
2008-05-06,50.76166534423828,58.25,59.0,56.68000030517578,58.0,9403800
2008-05-07,49.986080169677734,57.36000061035156,58.29999923706055,57.150001525878906,58.18000030517578,3524000
2008-05-08,49.977359771728516,57.349998474121094,58.060001373291016,57.02000045776367,57.63999938964844,1937700
2008-05-09,49.994789123535156,57.369998931884766,57.650001525878906,56.380001068115234,56.63999938964844,1743600
2008-05-12,50.40437698364258,57.84000015258789,57.86000061035156,57.13999938964844,57.290000915527344,1192100
2008-05-13,50.67453384399414,58.150001525878906,58.68000030517578,57.31999969482422,58.68000030517578,1617400
2008-05-14,51.05797576904297,58.59000015258789,59.119998931884766,58.150001525878906,58.400001525878906,1444800
2008-05-15,51.22353744506836,58.779998779296875,58.9900016784668,58.0,58.369998931884766,1525100
2008-05-16,51.040531158447266,58.56999969482422,59.04999923706055,58.220001220703125,58.38999938964844,3090300
2008-05-19,50.88367462158203,58.38999938964844,58.790000915527344,58.09000015258789,58.310001373291016,1380200
2008-05-20,50.447933197021484,57.88999938964844,58.599998474121094,57.56999969482422,58.540000915527344,2396900
2008-05-21,49.67235565185547,57.0,58.22999954223633,56.90999984741211,57.93000030517578,2092900
2008-05-22,50.526363372802734,57.97999954223633,58.08000183105469,56.79999923706055,57.0,1692800
2008-05-23,49.864070892333984,57.220001220703125,57.689998626708984,57.18000030517578,57.40999984741211,1604800
2008-05-27,50.20394515991211,57.61000061035156,57.619998931884766,56.63999938964844,57.099998474121094,1590300
2008-05-28,50.108089447021484,57.5,58.0,57.2599983215332,57.75,1326000
2008-05-29,50.16036605834961,57.560001373291016,57.880001068115234,57.09000015258789,57.5,1239500
2008-05-30,50.238800048828125,57.650001525878906,57.790000915527344,56.90999984741211,57.5099983215332,2010200
2008-06-02,49.986080169677734,57.36000061035156,57.58000183105469,56.900001525878906,57.5,1451500
2008-06-03,50.13422775268555,57.529998779296875,57.970001220703125,57.279998779296875,57.400001525878906,2416900
2008-06-04,50.48352813720703,57.810001373291016,57.95000076293945,57.0099983215332,57.150001525878906,1019500
2008-06-05,50.71059036254883,58.06999969482422,58.33000183105469,57.619998931884766,57.849998474121094,1519400
2008-06-06,49.793636322021484,57.02000045776367,57.790000915527344,56.63999938964844,57.22999954223633,1997500
2008-06-09,49.5927848815918,56.790000915527344,57.4900016784668,56.52000045776367,57.09000015258789,1607400
2008-06-10,49.252235412597656,56.400001525878906,56.79999923706055,56.02000045776367,56.619998931884766,2217100
2008-06-11,48.03838348388672,55.0099983215332,56.400001525878906,55.0099983215332,56.189998626708984,2650200
2008-06-12,48.509944915771484,55.54999923706055,56.18000030517578,55.189998626708984,55.29999923706055,2511100
2008-06-13,48.91165542602539,56.0099983215332,56.38999938964844,55.279998779296875,55.70000076293945,2021900
2008-06-16,49.68886947631836,56.900001525878906,57.029998779296875,55.34000015258789,55.7599983215332,1881700
2008-06-17,49.208560943603516,56.349998474121094,57.63999938964844,55.2599983215332,55.290000915527344,1581200
2008-06-18,48.256710052490234,55.2599983215332,56.130001068115234,54.95000076293945,55.790000915527344,2229900
2008-06-19,48.94657897949219,56.04999923706055,56.380001068115234,55.04999923706055,55.34000015258789,2160300
2008-06-20,49.85477066040039,57.09000015258789,57.65999984741211,56.349998474121094,57.189998626708984,5192800
2008-06-23,49.942115783691406,57.189998626708984,57.65999984741211,56.95000076293945,57.099998474121094,1612500
2008-06-24,48.623470306396484,55.68000030517578,56.88999938964844,55.529998779296875,56.86000061035156,2617100
2008-06-25,49.6364631652832,56.84000015258789,57.439998626708984,55.779998779296875,55.9900016784668,2203800
2008-06-26,48.40515899658203,55.43000030517578,56.79999923706055,55.33000183105469,56.79999923706055,1381200
2008-06-27,49.52293395996094,56.709999084472656,57.0,55.540000915527344,55.70000076293945,3234600
2008-06-30,48.82432556152344,55.90999984741211,57.2400016784668,55.7599983215332,56.27000045776367,1871300
2008-07-01,47.89866638183594,54.849998474121094,55.66999816894531,54.0099983215332,55.66999816894531,2721000
2008-07-02,47.95105743408203,54.90999984741211,56.060001373291016,54.849998474121094,54.849998474121094,1306100
2008-07-03,47.67161178588867,54.59000015258789,55.5099983215332,54.15999984741211,55.25,895300
2008-07-07,47.365970611572266,54.2400016784668,55.40999984741211,53.790000915527344,54.56999969482422,1933700
2008-07-08,49.208560943603516,56.349998474121094,56.41999816894531,53.880001068115234,54.15999984741211,2036600
2008-07-09,48.40515899658203,55.43000030517578,56.650001525878906,55.29999923706055,56.4900016784668,1381300
2008-07-10,48.588531494140625,55.63999938964844,55.81999969482422,54.540000915527344,55.369998931884766,1505600
2008-07-11,47.645423889160156,54.560001373291016,55.45000076293945,54.349998474121094,54.900001525878906,1809300
2008-07-14,47.67161178588867,54.59000015258789,55.400001525878906,54.119998931884766,55.08000183105469,1348400
2008-07-15,46.99048614501953,53.810001373291016,54.400001525878906,53.09000015258789,53.59000015258789,1896400
2008-07-16,46.79834747314453,53.59000015258789,53.849998474121094,52.5,53.439998626708984,2290800
2008-07-17,47.13893127441406,53.97999954223633,54.59000015258789,52.790000915527344,53.599998474121094,1596300
2008-07-18,46.81581115722656,53.61000061035156,54.65999984741211,53.349998474121094,54.0,1722500
2008-07-21,47.645423889160156,54.560001373291016,54.849998474121094,53.310001373291016,53.59000015258789,1317800
2008-07-22,48.833065032958984,55.91999816894531,56.380001068115234,53.77000045776367,54.209999084472656,1899800
2008-07-23,51.39171600341797,58.849998474121094,58.849998474121094,54.72999954223633,55.529998779296875,1817500
2008-07-24,48.902923583984375,56.0,58.0,55.59000015258789,58.0,4137200
2008-07-25,49.182373046875,56.31999969482422,57.130001068115234,56.06999969482422,56.290000915527344,1579400
2008-07-28,48.02092361450195,54.9900016784668,56.209999084472656,54.869998931884766,56.060001373291016,1042100
2008-07-29,48.440086364746094,55.470001220703125,55.93000030517578,54.61000061035156,55.02000045776367,1703700
2008-07-30,48.693328857421875,55.7599983215332,56.31999969482422,55.119998931884766,55.720001220703125,1178100
2008-07-31,48.894187927246094,55.9900016784668,56.7400016784668,55.36000061035156,55.560001373291016,1723200
2008-08-01,48.894187927246094,55.9900016784668,56.68000030517578,55.95000076293945,55.95000076293945,1522000
2008-08-04,49.37448501586914,56.540000915527344,57.060001373291016,55.84000015258789,55.84000015258789,1755300
2008-08-05,50.17789840698242,57.459999084472656,57.529998779296875,56.58000183105469,57.13999938964844,1945800
2008-08-06,48.902923583984375,56.0,57.65999984741211,55.91999816894531,57.41999816894531,3023700
2008-08-07,47.98598861694336,54.95000076293945,56.029998779296875,54.93000030517578,55.5,2251800
2008-08-08,49.793636322021484,57.02000045776367,57.150001525878906,54.45000076293945,54.790000915527344,2582600
2008-08-11,49.11250305175781,56.2400016784668,56.93000030517578,55.939998626708984,56.77000045776367,1952000
2008-08-12,48.85926055908203,55.95000076293945,56.459999084472656,55.709999084472656,56.15999984741211,1312600
2008-08-13,49.13869857788086,56.27000045776367,56.619998931884766,55.720001220703125,56.040000915527344,1251900
2008-08-14,49.252235412597656,56.400001525878906,56.7400016784668,55.619998931884766,55.970001220703125,1437900
2008-08-15,50.046905517578125,57.310001373291016,57.91999816894531,56.4900016784668,56.5099983215332,2143500
2008-08-18,49.304622650146484,56.459999084472656,57.91999816894531,56.18000030517578,57.43000030517578,1628200
2008-08-19,49.37448501586914,56.540000915527344,57.290000915527344,55.2599983215332,55.7599983215332,2055500
2008-08-20,49.6364631652832,56.84000015258789,57.27000045776367,56.31999969482422,57.04999923706055,1831300
2008-08-21,50.07310104370117,57.34000015258789,57.540000915527344,56.209999084472656,56.689998626708984,1195100
2008-08-22,51.03369140625,58.439998626708984,58.70000076293945,57.400001525878906,57.41999816894531,1234200
2008-08-25,50.49225616455078,57.81999969482422,59.290000915527344,57.70000076293945,58.43000030517578,1204800
2008-08-26,50.62326431274414,57.970001220703125,58.2599983215332,57.36000061035156,57.86000061035156,955600
2008-08-27,50.66691207885742,58.02000045776367,58.290000915527344,57.650001525878906,57.970001220703125,1382000
2008-08-28,51.4632453918457,58.810001373291016,58.810001373291016,58.099998474121094,58.15999984741211,2019800
2008-08-29,50.561912536621094,57.779998779296875,59.060001373291016,57.779998779296875,58.849998474121094,2176500
2008-09-02,51.349483489990234,58.68000030517578,59.25,58.27000045776367,58.45000076293945,2292700
2008-09-03,51.33198165893555,58.65999984741211,58.79999923706055,58.0099983215332,58.689998626708984,1254200
2008-09-04,50.19438552856445,57.36000061035156,58.779998779296875,57.04999923706055,57.84000015258789,3515300
2008-09-05,49.80934143066406,56.91999816894531,57.58000183105469,56.599998474121094,57.0,1649100
2008-09-08,51.00819778442383,58.290000915527344,58.36000061035156,57.31999969482422,58.099998474121094,2528400
2008-09-09,50.63191604614258,57.86000061035156,59.16999816894531,57.84000015258789,58.5,2161200
2008-09-10,50.66691207885742,57.900001525878906,58.5,57.560001373291016,58.189998626708984,1467300
2008-09-11,50.69315719604492,57.93000030517578,57.95000076293945,56.7400016784668,57.209999084472656,1943800
2008-09-12,50.30814743041992,57.4900016784668,58.0,57.16999816894531,57.63999938964844,2023200
2008-09-15,49.555572509765625,56.630001068115234,58.0,56.18000030517578,56.70000076293945,2583200
2008-09-16,49.87059020996094,56.9900016784668,57.029998779296875,55.58000183105469,55.720001220703125,2334500
2008-09-17,47.55164337158203,54.34000015258789,57.150001525878906,54.34000015258789,56.0099983215332,2965900
2008-09-18,48.365478515625,55.27000045776367,55.529998779296875,53.810001373291016,54.709999084472656,3112900
2008-09-19,49.90559387207031,57.029998779296875,60.45000076293945,53.06999969482422,58.4900016784668,2752100
2008-09-22,47.92793273925781,54.77000045776367,56.689998626708984,50.04999923706055,56.689998626708984,2109200
2008-09-23,47.49039077758789,54.27000045776367,56.209999084472656,54.099998474121094,54.97999954223633,1405500
2008-09-24,47.27161407470703,54.02000045776367,54.88999938964844,52.79999923706055,54.310001373291016,1663900
2008-09-25,47.96293258666992,54.810001373291016,55.09000015258789,53.38999938964844,54.459999084472656,1392800
2008-09-26,48.400455474853516,55.310001373291016,55.47999954223633,53.63999938964844,54.810001373291016,1867800
2008-09-29,45.78400421142578,52.31999969482422,55.5,51.970001220703125,54.84000015258789,2373900
2008-09-30,47.087860107421875,53.810001373291016,54.65999984741211,52.27000045776367,53.459999084472656,1843100
2008-10-01,45.985260009765625,52.54999923706055,53.70000076293945,52.15999984741211,53.70000076293945,1863300
2008-10-02,44.6026496887207,50.970001220703125,53.130001068115234,50.849998474121094,52.63999938964844,1568300
2008-10-03,42.756229400634766,48.86000061035156,52.0,48.810001373291016,51.779998779296875,2936600
2008-10-06,38.932151794433594,44.4900016784668,48.560001373291016,42.75,47.959999084472656,5765100
2008-10-07,38.24957275390625,43.709999084472656,45.45000076293945,43.310001373291016,45.0099983215332,3490500
2008-10-08,38.32834243774414,43.79999923706055,44.45000076293945,42.5,43.0,3068800
2008-10-09,35.62437057495117,40.709999084472656,44.52000045776367,40.709999084472656,44.459999084472656,3818300
2008-10-10,34.162986755371094,39.040000915527344,42.439998626708984,36.88999938964844,38.959999084472656,5096700
2008-10-13,39.64096450805664,45.29999923706055,45.95000076293945,40.689998626708984,41.709999084472656,3275500
2008-10-14,39.4921875,45.130001068115234,47.59000015258789,43.84000015258789,46.95000076293945,3282300
2008-10-15,37.6282958984375,43.0,44.720001220703125,42.849998474121094,44.400001525878906,3603500
2008-10-16,38.30208969116211,43.77000045776367,43.95000076293945,41.060001373291016,42.939998626708984,4003900
2008-10-17,39.229671478271484,44.83000183105469,46.650001525878906,42.540000915527344,43.2599983215332,3746500
2008-10-20,40.192256927490234,45.93000030517578,45.93000030517578,44.09000015258789,45.33000183105469,2036200
2008-10-21,39.44844436645508,45.08000183105469,47.380001068115234,44.939998626708984,46.880001068115234,2712200
2008-10-22,36.93696212768555,42.209999084472656,44.7599983215332,41.84000015258789,44.209999084472656,2976500
2008-10-23,36.29816818237305,41.47999954223633,43.09000015258789,40.22999954223633,42.650001525878906,3895700
2008-10-24,34.32924270629883,39.22999954223633,40.72999954223633,37.40999984741211,38.79999923706055,2525500
2008-10-27,32.2728157043457,36.880001068115234,39.47999954223633,36.86000061035156,38.689998626708984,3389900
2008-10-28,34.915550231933594,39.900001525878906,40.279998779296875,37.0,37.779998779296875,5038000
2008-10-29,31.161483764648438,35.61000061035156,39.16999816894531,35.349998474121094,39.16999816894531,5624100
2008-10-30,31.879024505615234,36.43000030517578,37.83000183105469,35.86000061035156,36.58000183105469,4069100
2008-10-31,32.194068908691406,36.790000915527344,36.939998626708984,36.0,36.5,2919700
2008-11-03,31.949039459228516,36.5099983215332,36.779998779296875,35.810001373291016,36.619998931884766,3915500
2008-11-04,33.252906799316406,38.0,38.130001068115234,37.0099983215332,37.22999954223633,8629200
2008-11-05,32.83286666870117,37.52000045776367,38.65999984741211,37.33000183105469,37.58000183105469,4217400
2008-11-06,33.31414031982422,38.06999969482422,38.5,37.0,37.529998779296875,6369500
2008-11-07,33.4716796875,38.25,38.40999984741211,37.099998474121094,38.16999816894531,4016800
2008-11-10,32.500328063964844,37.13999938964844,39.540000915527344,36.65999984741211,38.459999084472656,2572900
2008-11-11,31.765262603759766,36.29999923706055,36.7400016784668,35.209999084472656,36.7400016784668,2580800
2008-11-12,29.796340942382812,34.04999923706055,35.869998931884766,33.959999084472656,35.400001525878906,3124600
2008-11-13,31.70401954650879,36.22999954223633,36.279998779296875,33.11000061035156,34.400001525878906,4212800
2008-11-14,30.855192184448242,35.2599983215332,36.66999816894531,35.06999969482422,35.66999816894531,3048700
2008-11-17,29.78759002685547,34.040000915527344,35.27000045776367,33.9900016784668,34.93000030517578,3165500
2008-11-18,29.560077667236328,33.779998779296875,34.54999923706055,32.47999954223633,33.959999084472656,3300100
2008-11-19,27.99369239807129,31.989999771118164,34.130001068115234,31.969999313354492,33.61000061035156,2406900
2008-11-20,25.02718162536621,28.600000381469727,31.90999984741211,28.270000457763672,31.780000686645508,4589400
2008-11-21,26.611074447631836,30.40999984741211,30.43000030517578,28.290000915527344,29.09000015258789,5653400
2008-11-24,27.53864860534668,31.469999313354492,32.06999969482422,28.579999923706055,30.899999618530273,3647200
2008-11-25,28.86001968383789,32.97999954223633,33.29999923706055,32.04999923706055,32.060001373291016,3697400
2008-11-26,30.124727249145508,34.29999923706055,34.31999969482422,31.889999389648438,32.31999969482422,2620900
2008-11-28,30.68683433532715,34.939998626708984,35.04999923706055,34.150001525878906,34.38999938964844,1003400
2008-12-01,28.131046295166016,32.029998779296875,34.150001525878906,31.90999984741211,34.150001525878906,2149600
2008-12-02,28.965410232543945,32.97999954223633,33.060001373291016,31.809999465942383,32.43000030517578,1644200
2008-12-03,29.158641815185547,33.20000076293945,33.79999923706055,31.709999084472656,32.22999954223633,3635300
2008-12-04,28.99176025390625,33.0099983215332,33.36000061035156,32.5,33.0,3905900
2008-12-05,29.501157760620117,33.59000015258789,33.689998626708984,31.34000015258789,32.58000183105469,2293300
2008-12-08,30.063249588012695,34.22999954223633,34.72999954223633,33.290000915527344,33.70000076293945,2192600
2008-12-09,29.817325592041016,33.95000076293945,34.790000915527344,33.58000183105469,33.9900016784668,1988300
2008-12-10,29.474809646606445,33.560001373291016,34.5,33.18000030517578,34.310001373291016,2138500
2008-12-11,31.345523834228516,35.689998626708984,36.790000915527344,33.209999084472656,33.209999084472656,4530400
2008-12-12,32.08328628540039,36.529998779296875,36.66999816894531,34.540000915527344,35.0,3469100
2008-12-15,31.846141815185547,36.2599983215332,36.90999984741211,35.459999084472656,36.41999816894531,3409200
2008-12-16,33.83981704711914,38.529998779296875,38.560001373291016,36.4900016784668,36.56999969482422,3414600
2008-12-17,33.216243743896484,37.81999969482422,38.5099983215332,37.220001220703125,38.119998931884766,2208100
2008-12-18,33.29528045654297,37.90999984741211,38.310001373291016,37.290000915527344,38.02000045776367,2245400
2008-12-19,33.27772903442383,37.88999938964844,38.970001220703125,37.630001068115234,38.349998474121094,2621200
2008-12-22,32.48728942871094,36.9900016784668,38.0099983215332,36.58000183105469,37.97999954223633,1594300
2008-12-23,32.6102409362793,37.130001068115234,37.68000030517578,36.95000076293945,37.52000045776367,1522000
2008-12-24,32.64535140991211,37.16999816894531,37.58000183105469,36.93000030517578,37.189998626708984,520600
2008-12-26,32.821022033691406,37.369998931884766,37.47999954223633,36.95000076293945,37.310001373291016,389500
2008-12-29,32.54875946044922,37.060001373291016,37.459999084472656,36.59000015258789,37.20000076293945,1318400
2008-12-30,33.8310432434082,38.52000045776367,38.540000915527344,37.27000045776367,37.27000045776367,1120300
2008-12-31,34.015480041503906,38.72999954223633,38.90999984741211,37.939998626708984,38.650001525878906,1594000
2009-01-02,34.270172119140625,39.02000045776367,39.22999954223633,38.400001525878906,38.849998474121094,1522300
2009-01-05,35.05183410644531,39.90999984741211,40.08000183105469,38.4900016784668,38.869998931884766,2096100
2009-01-06,34.71809387207031,39.529998779296875,40.66999816894531,39.040000915527344,39.93000030517578,1510500
2009-01-07,35.78957748413086,40.75,41.11000061035156,39.02000045776367,39.31999969482422,2451700
2009-01-08,35.85982894897461,40.83000183105469,40.88999938964844,38.79999923706055,39.75,2848300
2009-01-09,35.31532287597656,40.209999084472656,40.90999984741211,39.54999923706055,40.81999969482422,1470900
2009-01-12,34.88496017456055,39.720001220703125,40.209999084472656,38.599998474121094,40.209999084472656,2275700
2009-01-13,36.94011688232422,42.060001373291016,42.33000183105469,39.52000045776367,39.689998626708984,4325000
2009-01-14,36.079410552978516,41.08000183105469,42.29999923706055,40.689998626708984,41.380001068115234,4069000
2009-01-15,36.1496696472168,41.15999984741211,41.31999969482422,39.4900016784668,41.02000045776367,2783800
2009-01-16,36.19358825683594,41.209999084472656,41.70000076293945,40.650001525878906,41.66999816894531,3591600
2009-01-20,35.280181884765625,40.16999816894531,42.34000015258789,40.099998474121094,41.13999938964844,3071700
2009-01-21,35.43828201293945,40.349998474121094,40.59000015258789,39.41999816894531,40.41999816894531,2239500
2009-01-22,35.025482177734375,39.880001068115234,40.189998626708984,39.16999816894531,39.7400016784668,3335700
2009-01-23,34.8147087097168,39.63999938964844,40.2400016784668,38.72999954223633,39.189998626708984,3265600
2009-01-26,35.48219299316406,40.400001525878906,40.63999938964844,39.5099983215332,39.68000030517578,3827000
2009-01-27,39.715457916259766,45.220001220703125,46.08000183105469,43.150001525878906,43.2599983215332,8718000
2009-01-28,39.68913269042969,45.189998626708984,45.720001220703125,44.56999969482422,45.349998474121094,3837400
2009-01-29,39.381710052490234,44.84000015258789,45.31999969482422,44.43000030517578,44.599998474121094,3001700
2009-01-30,38.81962585449219,44.20000076293945,45.13999938964844,43.779998779296875,44.720001220703125,3105900
2009-02-02,39.53103256225586,45.0099983215332,45.400001525878906,43.560001373291016,43.560001373291016,4388700
2009-02-03,39.460758209228516,44.93000030517578,45.310001373291016,43.810001373291016,44.939998626708984,4250100
2009-02-04,39.92624282836914,45.459999084472656,46.220001220703125,44.790000915527344,45.15999984741211,3763300
2009-02-05,39.61007308959961,45.099998474121094,46.470001220703125,45.0,45.0,5366500
2009-02-06,40.119468688964844,45.68000030517578,46.4900016784668,45.04999923706055,45.04999923706055,3416300
2009-02-09,39.57493209838867,45.060001373291016,45.709999084472656,44.56999969482422,45.709999084472656,2989500
2009-02-10,39.31145477294922,44.7599983215332,46.11000061035156,44.4900016784668,44.7599983215332,3445100
2009-02-11,39.97893142700195,45.52000045776367,45.650001525878906,44.779998779296875,44.88999938964844,2756900
2009-02-12,40.22486114501953,45.79999923706055,45.869998931884766,44.43000030517578,44.630001068115234,2320600
2009-02-13,39.85598373413086,45.380001068115234,46.13999938964844,45.119998931884766,45.189998626708984,2341800
2009-02-17,39.08311080932617,44.5,45.18000030517578,43.02000045776367,44.63999938964844,3573500
2009-02-18,39.162147521972656,44.59000015258789,45.2400016784668,44.029998779296875,45.060001373291016,3635600
2009-02-19,39.42563247680664,44.88999938964844,45.459999084472656,44.779998779296875,44.970001220703125,2961400
2009-02-20,39.522247314453125,45.0,45.599998474121094,43.90999984741211,44.349998474121094,3259200
2009-02-23,38.292667388916016,43.599998474121094,45.5099983215332,43.540000915527344,45.5099983215332,2843100
2009-02-24,39.45197677612305,44.91999816894531,45.119998931884766,43.599998474121094,43.849998474121094,3127800
2009-02-25,38.38047409057617,43.70000076293945,45.0,43.52000045776367,44.790000915527344,3008200
2009-02-26,36.23161315917969,41.13999938964844,44.209999084472656,40.77000045776367,44.130001068115234,5100500
2009-02-27,36.12591552734375,41.02000045776367,41.91999816894531,40.15999984741211,40.15999984741211,4680800
2009-03-02,34.97221374511719,39.709999084472656,41.310001373291016,39.650001525878906,40.45000076293945,3329500
2009-03-03,34.875335693359375,39.599998474121094,40.91999816894531,39.2599983215332,40.119998931884766,2954900
2009-03-04,35.80007553100586,40.650001525878906,41.18000030517578,39.02000045776367,40.220001220703125,3258300
2009-03-05,34.76087188720703,39.470001220703125,40.36000061035156,39.15999984741211,39.72999954223633,3462900
2009-03-06,34.68158721923828,39.380001068115234,40.45000076293945,38.45000076293945,39.880001068115234,2706800
2009-03-09,34.24124526977539,38.880001068115234,39.31999969482422,38.349998474121094,38.93000030517578,3208300
2009-03-10,36.91853713989258,41.91999816894531,41.939998626708984,38.65999984741211,39.599998474121094,5126000
2009-03-11,30.621610641479492,34.77000045776367,41.9900016784668,34.43000030517578,41.790000915527344,13823400
2009-03-12,30.956270217895508,35.150001525878906,36.029998779296875,33.38999938964844,35.349998474121094,8884000
2009-03-13,31.616806030273438,35.900001525878906,36.31999969482422,34.869998931884766,35.36000061035156,6004500
2009-03-16,31.02672004699707,35.22999954223633,36.599998474121094,35.099998474121094,35.849998474121094,3096800
2009-03-17,31.40541648864746,35.65999984741211,36.029998779296875,34.720001220703125,35.77000045776367,3959800
2009-03-18,31.678415298461914,35.970001220703125,36.7599983215332,35.2400016784668,35.65999984741211,4639800
2009-03-19,31.64319610595703,35.93000030517578,36.369998931884766,35.75,36.0,3236100
2009-03-20,30.850584030151367,35.029998779296875,36.09000015258789,34.959999084472656,36.09000015258789,3038600
2009-03-23,31.916213989257812,36.2400016784668,36.279998779296875,35.060001373291016,35.709999084472656,2801400
2009-03-24,31.942646026611328,36.27000045776367,36.72999954223633,35.849998474121094,35.849998474121094,2164900
2009-03-25,32.40060043334961,36.790000915527344,37.09000015258789,35.810001373291016,36.63999938964844,2900600
2009-03-26,32.26847839355469,36.63999938964844,37.25,36.150001525878906,37.130001068115234,3658200
2009-03-27,32.12759017944336,36.47999954223633,36.900001525878906,35.88999938964844,36.439998626708984,2870400
2009-03-30,31.81052017211914,36.119998931884766,36.41999816894531,35.400001525878906,36.41999816894531,2558800
2009-03-31,30.859394073486328,35.040000915527344,35.90999984741211,34.5099983215332,35.849998474121094,4883600
2009-04-01,30.56875991821289,34.709999084472656,34.939998626708984,33.689998626708984,34.2400016784668,3468700
2009-04-02,31.185251235961914,35.40999984741211,35.7599983215332,35.06999969482422,35.22999954223633,3783000
2009-04-03,29.846599578857422,33.88999938964844,35.5,33.400001525878906,35.4900016784668,4926000
2009-04-06,29.97869873046875,34.040000915527344,34.349998474121094,33.630001068115234,33.689998626708984,6806700
2009-04-07,29.828990936279297,33.869998931884766,34.20000076293945,33.130001068115234,33.650001525878906,3947300
2009-04-08,30.07557487487793,34.150001525878906,34.540000915527344,33.7599983215332,34.18000030517578,2578300
2009-04-09,31.06194305419922,35.27000045776367,35.560001373291016,34.22999954223633,35.52000045776367,3231400
2009-04-13,31.009113311767578,35.209999084472656,35.369998931884766,34.630001068115234,35.02000045776367,1947600
2009-04-14,31.396615982055664,35.650001525878906,35.86000061035156,34.40999984741211,34.880001068115234,2508800
2009-04-15,31.44064712524414,35.70000076293945,36.060001373291016,35.060001373291016,35.52000045776367,4161600
2009-04-16,31.95143699645996,36.279998779296875,36.630001068115234,35.79999923706055,35.79999923706055,3188900
2009-04-17,31.960262298583984,36.290000915527344,37.0,35.75,36.630001068115234,4109000
2009-04-20,31.467060089111328,35.72999954223633,36.58000183105469,35.58000183105469,35.779998779296875,2343500
2009-04-21,31.25568962097168,35.4900016784668,35.939998626708984,35.060001373291016,35.790000915527344,2602800
2009-04-22,31.396615982055664,35.650001525878906,36.20000076293945,35.06999969482422,35.119998931884766,2919500
2009-04-23,31.044336318969727,35.25,36.25,34.86000061035156,35.86000061035156,3642800
2009-04-24,31.572744369506836,35.849998474121094,36.0,35.2400016784668,35.43000030517578,2074800
2009-04-27,32.497467041015625,36.900001525878906,37.18000030517578,35.45000076293945,35.83000183105469,2472300
2009-04-28,32.1099739074707,36.459999084472656,37.36000061035156,36.36000061035156,36.83000183105469,2154100
2009-04-29,33.281280517578125,37.790000915527344,38.25,34.529998779296875,34.720001220703125,4645800
