Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,AIZ
Date,,,,,,
2011-06-02,27.792409896850586,36.290000915527344,36.77000045776367,36.16999816894531,36.63999938964844,1050300
2011-06-03,27.34821891784668,35.709999084472656,36.29999923706055,35.709999084472656,35.900001525878906,911500
2011-06-06,27.17973518371582,35.4900016784668,35.81999969482422,35.38999938964844,35.66999816894531,700300
2011-06-07,26.78150177001953,34.970001220703125,35.68000030517578,34.95000076293945,35.540000915527344,1285300
2011-06-08,26.6972599029541,34.86000061035156,35.130001068115234,34.689998626708984,34.91999816894531,906200
2011-06-09,26.82744789123535,35.029998779296875,35.220001220703125,34.58000183105469,34.88999938964844,764600
2011-06-10,26.406232833862305,34.47999954223633,34.88999938964844,34.27000045776367,34.88999938964844,851700
2011-06-13,26.536436080932617,34.650001525878906,34.75,34.380001068115234,34.529998779296875,835200
2011-06-14,26.98827362060547,35.2400016784668,35.369998931884766,34.869998931884766,35.0099983215332,1044400
2011-06-15,26.436872482299805,34.52000045776367,35.040000915527344,34.5,34.91999816894531,1036700
2011-06-16,26.628332138061523,34.77000045776367,35.029998779296875,34.470001220703125,34.4900016784668,1020600
2011-06-17,26.82744789123535,35.029998779296875,35.22999954223633,34.77000045776367,35.08000183105469,1807300
2011-06-20,26.819791793823242,35.02000045776367,35.27000045776367,34.65999984741211,34.880001068115234,717100
2011-06-21,27.17206573486328,35.47999954223633,35.619998931884766,35.130001068115234,35.15999984741211,1163400
2011-06-22,27.080183029174805,35.36000061035156,35.70000076293945,35.130001068115234,35.31999969482422,963000
2011-06-23,26.812129974365234,35.0099983215332,35.11000061035156,34.470001220703125,34.9900016784668,1143600
2011-06-24,26.84276580810547,35.04999923706055,35.25,34.869998931884766,35.060001373291016,1342800
2011-06-27,26.78150177001953,34.970001220703125,35.41999816894531,34.970001220703125,35.09000015258789,677100
2011-06-28,27.14144515991211,35.439998626708984,35.5,35.0099983215332,35.15999984741211,875000
2011-06-29,27.68519401550293,36.150001525878906,36.18000030517578,35.619998931884766,35.619998931884766,923800
2011-06-30,27.77708625793457,36.27000045776367,36.439998626708984,35.9900016784668,36.22999954223633,782400
2011-07-01,28.060461044311523,36.63999938964844,36.720001220703125,36.16999816894531,36.34000015258789,950700
2011-07-05,27.662216186523438,36.119998931884766,36.599998474121094,35.970001220703125,36.599998474121094,801500
2011-07-06,27.463102340698242,35.86000061035156,36.2400016784668,35.790000915527344,36.099998474121094,803600
2011-07-07,27.876657485961914,36.400001525878906,36.45000076293945,35.959999084472656,36.18000030517578,690000
2011-07-08,27.577970504760742,36.0099983215332,36.06999969482422,35.650001525878906,35.959999084472656,663100
2011-07-11,26.942331314086914,35.18000030517578,35.689998626708984,35.099998474121094,35.61000061035156,785800
2011-07-12,26.85042953491211,35.060001373291016,35.540000915527344,34.83000183105469,34.95000076293945,1313300
2011-07-13,26.91168785095215,35.13999938964844,35.560001373291016,34.95000076293945,35.18000030517578,974200
2011-07-14,26.528770446777344,34.63999938964844,35.290000915527344,34.58000183105469,35.2599983215332,876200
2011-07-15,26.314332962036133,34.36000061035156,34.810001373291016,34.150001525878906,34.77000045776367,825200
2011-07-18,25.870147705078125,33.779998779296875,34.150001525878906,33.59000015258789,34.150001525878906,917300
2011-07-19,26.18413543701172,34.189998626708984,34.29999923706055,33.7599983215332,33.86000061035156,878800
2011-07-20,26.030973434448242,33.9900016784668,34.349998474121094,33.93000030517578,34.22999954223633,499800
2011-07-21,26.78915023803711,34.97999954223633,35.02000045776367,34.18000030517578,34.2400016784668,1139600
2011-07-22,26.84276580810547,35.04999923706055,35.2599983215332,34.66999816894531,34.97999954223633,806400
2011-07-25,26.965303421020508,35.209999084472656,35.369998931884766,34.4900016784668,34.650001525878906,1066600
2011-07-26,27.026573181152344,35.290000915527344,35.34000015258789,34.959999084472656,35.099998474121094,976600
2011-07-27,26.720232009887695,34.88999938964844,35.150001525878906,34.619998931884766,34.97999954223633,1371900
2011-07-28,27.447782516479492,35.84000015258789,36.43000030517578,34.79999923706055,34.970001220703125,1934300
2011-07-29,27.2792911529541,35.619998931884766,36.52000045776367,35.540000915527344,36.029998779296875,1616400
2011-08-01,27.049541473388672,35.31999969482422,36.119998931884766,34.84000015258789,36.0099983215332,1224200
2011-08-02,26.582387924194336,34.709999084472656,35.93000030517578,34.70000076293945,35.150001525878906,1389500
2011-08-03,26.64365005493164,34.790000915527344,34.88999938964844,34.25,34.709999084472656,873600
2011-08-04,26.000343322753906,33.95000076293945,34.63999938964844,33.900001525878906,34.459999084472656,1670700
2011-08-05,25.900781631469727,33.81999969482422,34.400001525878906,32.810001373291016,34.209999084472656,2114400
2011-08-08,23.99383544921875,31.329999923706055,33.65999984741211,31.079999923706055,33.0099983215332,2224000
2011-08-09,25.111963272094727,32.790000915527344,32.84000015258789,30.649999618530273,31.8799991607666,2535000
2011-08-10,23.917247772216797,31.229999542236328,32.439998626708984,31.209999084472656,32.2400016784668,2468700
2011-08-11,25.63273048400879,33.470001220703125,33.93000030517578,31.489999771118164,31.540000915527344,1965400
2011-08-12,25.0583553314209,32.720001220703125,33.9900016784668,32.5099983215332,33.720001220703125,1231900
2011-08-15,25.908437728881836,33.83000183105469,33.83000183105469,32.91999816894531,33.0099983215332,1109000
2011-08-16,25.433609008789062,33.209999084472656,33.91999816894531,33.119998931884766,33.43000030517578,937900
2011-08-17,25.586788177490234,33.40999984741211,33.77000045776367,33.06999969482422,33.43000030517578,630900
2011-08-18,24.85923957824707,32.459999084472656,32.90999984741211,32.18000030517578,32.630001068115234,1526800
2011-08-19,25.088987350463867,32.7599983215332,33.41999816894531,32.0,32.0,2087500
2011-08-22,25.134937286376953,32.81999969482422,33.529998779296875,32.619998931884766,33.43000030517578,1281000
2011-08-23,25.716978073120117,33.58000183105469,33.61000061035156,32.61000061035156,32.810001373291016,1000800
2011-08-24,26.276046752929688,34.310001373291016,34.400001525878906,33.310001373291016,33.470001220703125,952000
2011-08-25,25.459962844848633,33.06999969482422,34.790000915527344,32.70000076293945,34.790000915527344,1282200
2011-08-26,25.721731185913086,33.40999984741211,33.619998931884766,32.189998626708984,32.81999969482422,1001500
2011-08-29,27.307687759399414,35.470001220703125,35.470001220703125,33.91999816894531,33.91999816894531,1071500
2011-08-30,27.0151309967041,35.09000015258789,35.369998931884766,34.619998931884766,35.279998779296875,1045600
2011-08-31,27.07671546936035,35.16999816894531,35.7400016784668,34.83000183105469,35.220001220703125,1180500
2011-09-01,26.47621726989746,34.38999938964844,35.2599983215332,34.380001068115234,35.16999816894531,747900
2011-09-02,25.690929412841797,33.369998931884766,34.11000061035156,33.369998931884766,33.79999923706055,874800
2011-09-06,25.329090118408203,32.900001525878906,33.15999984741211,32.310001373291016,32.40999984741211,1146800
2011-09-07,26.483903884887695,34.400001525878906,34.43000030517578,33.310001373291016,33.41999816894531,1113400
2011-09-08,26.214454650878906,34.04999923706055,34.47999954223633,33.83000183105469,34.029998779296875,1483400
2011-09-09,25.82950782775879,33.54999923706055,33.880001068115234,33.02000045776367,33.43000030517578,1641800
2011-09-12,26.0065860748291,33.779998779296875,33.790000915527344,32.91999816894531,33.130001068115234,1565700
2011-09-13,26.568603515625,34.5099983215332,34.540000915527344,33.56999969482422,33.900001525878906,1666600
2011-09-14,26.791873931884766,34.79999923706055,35.31999969482422,34.34000015258789,34.7400016784668,1885200
2011-09-15,27.146013259887695,35.2599983215332,35.34000015258789,34.810001373291016,35.189998626708984,1201600
2011-09-16,27.600238800048828,35.849998474121094,36.22999954223633,35.34000015258789,35.459999084472656,1170000
2011-09-19,27.276891708374023,35.43000030517578,35.66999816894531,34.720001220703125,35.20000076293945,1154100
2011-09-20,27.20761489868164,35.34000015258789,36.439998626708984,35.34000015258789,35.61000061035156,1079300
2011-09-21,25.6678409576416,33.34000015258789,35.27000045776367,33.29999923706055,35.2599983215332,1059300
2011-09-22,25.806413650512695,33.52000045776367,33.70000076293945,32.40999984741211,32.470001220703125,2003400
2011-09-23,26.098970413208008,33.900001525878906,33.939998626708984,33.150001525878906,33.369998931884766,1104000
2011-09-26,27.05361557006836,35.13999938964844,35.16999816894531,34.15999984741211,34.25,1478800
2011-09-27,27.715723037719727,36.0,36.70000076293945,35.83000183105469,36.040000915527344,1263100
2011-09-28,26.784170150756836,34.790000915527344,36.22999954223633,34.75,35.5,960400
2011-09-29,27.823501586914062,36.13999938964844,36.349998474121094,35.5099983215332,35.56999969482422,1866700
2011-09-30,27.56174659729004,35.79999923706055,36.470001220703125,35.650001525878906,35.72999954223633,1433800
2011-10-03,26.2298526763916,34.06999969482422,36.31999969482422,34.06999969482422,35.459999084472656,1844500
2011-10-04,26.99974250793457,35.06999969482422,35.150001525878906,33.2599983215332,33.70000076293945,1800000
2011-10-05,27.746517181396484,36.040000915527344,36.20000076293945,34.7400016784668,35.06999969482422,793800
2011-10-06,27.95439338684082,36.310001373291016,36.66999816894531,35.54999923706055,35.779998779296875,888900
2011-10-07,27.130611419677734,35.2400016784668,36.619998931884766,35.220001220703125,36.599998474121094,650500
2011-10-10,28.40862274169922,36.900001525878906,36.900001525878906,36.029998779296875,36.08000183105469,646000
2011-10-11,28.193044662475586,36.619998931884766,36.93000030517578,36.220001220703125,36.52000045776367,680300
2011-10-12,28.47020149230957,36.97999954223633,37.47999954223633,36.84000015258789,36.91999816894531,1215000
2011-10-13,27.80810546875,36.119998931884766,36.66999816894531,35.79999923706055,36.59000015258789,741900
2011-10-14,28.654977798461914,37.220001220703125,37.310001373291016,36.540000915527344,36.72999954223633,764500
2011-10-17,27.84659767150879,36.16999816894531,37.06999969482422,36.08000183105469,36.790000915527344,735100
2011-10-18,29.124608993530273,37.83000183105469,38.09000015258789,35.939998626708984,36.34000015258789,826700
2011-10-19,28.87824058532715,37.5099983215332,38.709999084472656,37.459999084472656,37.720001220703125,890600
2011-10-20,29.625024795532227,38.47999954223633,38.529998779296875,37.439998626708984,37.68000030517578,1298000
2011-10-21,30.248634338378906,39.290000915527344,39.5,38.56999969482422,38.790000915527344,1105400
2011-10-24,30.556581497192383,39.689998626708984,39.810001373291016,39.15999984741211,39.33000183105469,1200200
2011-10-25,29.293973922729492,38.04999923706055,39.2400016784668,37.91999816894531,39.2400016784668,1477400
2011-10-26,29.925277709960938,38.869998931884766,39.13999938964844,38.099998474121094,38.70000076293945,1054400
2011-10-27,30.672069549560547,39.84000015258789,41.310001373291016,39.189998626708984,40.540000915527344,1167400
2011-10-28,30.163951873779297,39.18000030517578,39.75,39.060001373291016,39.75,1114300
2011-10-31,29.671222686767578,38.540000915527344,39.189998626708984,38.4900016784668,38.540000915527344,1013600
2011-11-01,28.485610961914062,37.0,38.13999938964844,36.959999084472656,37.33000183105469,978300
2011-11-02,29.24009132385254,37.97999954223633,38.040000915527344,37.31999969482422,37.630001068115234,904000
2011-11-03,29.69431495666504,38.56999969482422,38.68000030517578,37.5099983215332,38.36000061035156,577700
2011-11-04,29.58653450012207,38.43000030517578,38.83000183105469,37.900001525878906,38.11000061035156,1042900
2011-11-07,29.909881591796875,38.849998474121094,38.86000061035156,37.91999816894531,38.130001068115234,588800
2011-11-08,30.23324203491211,39.27000045776367,39.33000183105469,38.59000015258789,39.0099983215332,542700
2011-11-09,29.186187744140625,37.90999984741211,38.70000076293945,37.7599983215332,38.20000076293945,810000
2011-11-10,29.363262176513672,38.13999938964844,38.58000183105469,38.02000045776367,38.36000061035156,1418400
2011-11-11,29.786699295043945,38.689998626708984,38.939998626708984,38.58000183105469,38.75,1148100
2011-11-14,29.41716194152832,38.209999084472656,39.13999938964844,38.09000015258789,38.97999954223633,921100
2011-11-15,29.6096134185791,38.459999084472656,38.72999954223633,37.93000030517578,38.099998474121094,708100
2011-11-16,29.116899490356445,37.81999969482422,38.529998779296875,37.720001220703125,38.029998779296875,821000
2011-11-17,28.74736213684082,37.34000015258789,38.11000061035156,37.18000030517578,37.790000915527344,745900
2011-11-18,29.147708892822266,37.86000061035156,38.099998474121094,37.290000915527344,37.599998474121094,668100
2011-11-21,28.63957977294922,37.20000076293945,37.5,36.88999938964844,37.15999984741211,672200
2011-11-22,28.685771942138672,37.2599983215332,37.630001068115234,36.84000015258789,37.09000015258789,1013600
2011-11-23,27.842538833618164,35.9900016784668,36.869998931884766,35.939998626708984,36.7599983215332,1003100
2011-11-25,28.020456314086914,36.220001220703125,36.790000915527344,35.72999954223633,35.75,387800
2011-11-28,28.73992347717285,37.150001525878906,37.15999984741211,36.40999984741211,36.529998779296875,922400
2011-11-29,28.817279815673828,37.25,37.779998779296875,37.13999938964844,37.13999938964844,776100
2011-11-30,30.35678482055664,39.2400016784668,39.31999969482422,38.290000915527344,38.5,1674600
2011-12-01,30.209800720214844,39.04999923706055,39.310001373291016,38.619998931884766,38.97999954223633,724500
2011-12-02,30.24073600769043,39.09000015258789,39.9900016784668,39.0099983215332,39.41999816894531,973300
2011-12-05,30.650760650634766,39.619998931884766,40.060001373291016,39.290000915527344,39.72999954223633,752500
2011-12-06,30.88284683227539,39.91999816894531,40.20000076293945,39.27000045776367,39.47999954223633,765500
2011-12-07,31.316062927246094,40.47999954223633,40.689998626708984,39.380001068115234,39.619998931884766,1242900
2011-12-08,30.22525978088379,39.06999969482422,40.15999984741211,39.0099983215332,40.15999984741211,1049200
2011-12-09,30.90606117248535,39.95000076293945,40.099998474121094,39.209999084472656,39.25,1000400
2011-12-12,30.171138763427734,39.0,39.5099983215332,38.79999923706055,39.40999984741211,969000
2011-12-13,29.91582679748535,38.66999816894531,39.75,38.400001525878906,39.25,998400
2011-12-14,30.22525978088379,39.06999969482422,39.43000030517578,38.349998474121094,38.45000076293945,878800
2011-12-15,30.372255325317383,39.2599983215332,39.709999084472656,39.209999084472656,39.43000030517578,741300
2011-12-16,30.488300323486328,39.40999984741211,39.869998931884766,39.2400016784668,39.54999923706055,899700
2011-12-19,29.892616271972656,38.63999938964844,39.75,38.560001373291016,39.619998931884766,622200
2011-12-20,30.88284683227539,39.91999816894531,39.970001220703125,39.279998779296875,39.279998779296875,758500
2011-12-21,31.207767486572266,40.34000015258789,40.400001525878906,39.79999923706055,39.97999954223633,570300
2011-12-22,31.524948120117188,40.75,40.79999923706055,40.25,40.400001525878906,473300
2011-12-23,31.88854217529297,41.220001220703125,41.369998931884766,40.84000015258789,40.900001525878906,386300
2011-12-27,32.0123176574707,41.380001068115234,41.72999954223633,41.130001068115234,41.209999084472656,418300
2011-12-28,31.331546783447266,40.5,41.369998931884766,40.470001220703125,41.369998931884766,540800
2011-12-29,31.934961318969727,41.279998779296875,41.369998931884766,40.689998626708984,40.689998626708984,432000
2011-12-30,31.7647705078125,41.060001373291016,41.380001068115234,41.060001373291016,41.2599983215332,390600
2012-01-03,32.08195877075195,41.470001220703125,42.060001373291016,41.40999984741211,41.77000045776367,600800
2012-01-04,31.687410354614258,40.959999084472656,41.439998626708984,40.72999954223633,41.18000030517578,713700
2012-01-05,31.896291732788086,41.22999954223633,41.380001068115234,40.38999938964844,40.7400016784668,592000
2012-01-06,31.849868774414062,41.16999816894531,41.459999084472656,40.970001220703125,41.310001373291016,605600
2012-01-09,31.602327346801758,40.849998474121094,40.93000030517578,40.40999984741211,40.650001525878906,788000
2012-01-10,31.35474395751953,40.529998779296875,41.439998626708984,40.380001068115234,41.439998626708984,1391800
2012-01-11,29.436176300048828,38.04999923706055,38.7599983215332,37.720001220703125,38.439998626708984,2605500
2012-01-12,29.474855422973633,38.099998474121094,38.29999923706055,37.709999084472656,37.83000183105469,1198400
2012-01-13,29.482595443725586,38.11000061035156,38.20000076293945,37.58000183105469,37.709999084472656,1130200
2012-01-17,29.590904235839844,38.25,38.56999969482422,38.16999816894531,38.529998779296875,930200
2012-01-18,30.178848266601562,39.0099983215332,39.029998779296875,38.099998474121094,38.150001525878906,907900
2012-01-19,30.349056243896484,39.22999954223633,39.22999954223633,38.439998626708984,39.16999816894531,921200
2012-01-20,30.441883087158203,39.349998474121094,39.36000061035156,38.91999816894531,39.11000061035156,830900
2012-01-23,30.155637741088867,38.97999954223633,39.58000183105469,38.75,39.279998779296875,798100
2012-01-24,30.271692276000977,39.130001068115234,39.290000915527344,38.68000030517578,38.68000030517578,681100
2012-01-25,30.534704208374023,39.470001220703125,39.5099983215332,38.75,38.939998626708984,1098300
2012-01-26,30.805492401123047,39.81999969482422,39.81999969482422,39.20000076293945,39.65999984741211,1137900
2012-01-27,30.83641815185547,39.86000061035156,40.150001525878906,39.310001373291016,39.560001373291016,1250400
2012-01-30,30.395475387573242,39.290000915527344,39.5099983215332,38.900001525878906,39.45000076293945,697900
2012-01-31,30.635295867919922,39.599998474121094,39.650001525878906,38.790000915527344,39.40999984741211,1284100
2012-02-01,31.33927345275879,40.5099983215332,40.77000045776367,39.61000061035156,39.779998779296875,1214900
2012-02-02,32.03553771972656,41.40999984741211,42.0,40.900001525878906,41.689998626708984,1204800
2012-02-03,32.151580810546875,41.560001373291016,41.939998626708984,41.380001068115234,41.939998626708984,977300
2012-02-06,32.1361083984375,41.540000915527344,41.68000030517578,41.279998779296875,41.31999969482422,724800
2012-02-07,33.28105926513672,43.02000045776367,43.189998626708984,41.38999938964844,41.4900016784668,1180900
2012-02-08,33.551822662353516,43.369998931884766,43.41999816894531,42.880001068115234,43.02000045776367,965800
2012-02-09,33.42805480957031,43.209999084472656,43.369998931884766,42.459999084472656,42.939998626708984,1375900
2012-02-10,33.6214599609375,43.459999084472656,43.5,42.61000061035156,42.65999984741211,829100
2012-02-13,34.0160026550293,43.970001220703125,44.11000061035156,43.66999816894531,43.790000915527344,636800
2012-02-14,33.760704040527344,43.63999938964844,43.869998931884766,43.31999969482422,43.869998931884766,739900
2012-02-15,33.598243713378906,43.43000030517578,44.0,43.40999984741211,43.880001068115234,550200
2012-02-16,33.97731399536133,43.91999816894531,44.119998931884766,43.470001220703125,43.529998779296875,1167800
2012-02-17,34.062408447265625,44.029998779296875,44.20000076293945,43.849998474121094,44.119998931884766,379800
2012-02-21,34.34092330932617,44.38999938964844,44.540000915527344,44.11000061035156,44.119998931884766,563200
2012-02-22,33.69881057739258,43.560001373291016,44.40999984741211,43.25,44.25,739000
2012-02-23,33.47352981567383,43.09000015258789,43.279998779296875,42.70000076293945,43.18000030517578,924800
2012-02-24,33.36478805541992,42.95000076293945,43.52000045776367,42.79999923706055,43.189998626708984,747900
2012-02-27,33.26378631591797,42.81999969482422,42.959999084472656,42.36000061035156,42.790000915527344,1089500
2012-02-28,33.007450103759766,42.4900016784668,43.0099983215332,42.119998931884766,42.939998626708984,1360100
2012-02-29,32.99190139770508,42.470001220703125,43.029998779296875,42.41999816894531,42.61000061035156,862600
2012-03-01,33.65220260620117,43.31999969482422,43.630001068115234,42.529998779296875,42.7400016784668,1228600
2012-03-02,33.27155303955078,42.83000183105469,43.439998626708984,42.72999954223633,43.220001220703125,506400
2012-03-05,33.67551040649414,43.349998474121094,43.52000045776367,42.619998931884766,42.83000183105469,834100
2012-03-06,33.07736587524414,42.58000183105469,43.06999969482422,42.38999938964844,42.88999938964844,795000
2012-03-07,32.89091110229492,42.34000015258789,42.65999984741211,42.150001525878906,42.439998626708984,1332700
2012-03-08,32.40150833129883,41.709999084472656,42.540000915527344,41.61000061035156,42.540000915527344,1162800
2012-03-09,32.339378356933594,41.630001068115234,42.060001373291016,41.630001068115234,41.7400016784668,1228400
2012-03-12,32.41704559326172,41.72999954223633,42.029998779296875,41.560001373291016,41.7599983215332,836500
2012-03-13,33.30263900756836,42.869998931884766,42.9900016784668,41.97999954223633,42.09000015258789,1329500
2012-03-14,32.75107192993164,42.15999984741211,43.099998474121094,42.040000915527344,42.66999816894531,1685100
2012-03-15,31.73345375061035,40.849998474121094,42.150001525878906,40.099998474121094,42.150001525878906,4047400
2012-03-16,30.979915618896484,39.880001068115234,40.88999938964844,39.720001220703125,40.709999084472656,2114100
2012-03-19,31.212963104248047,40.18000030517578,40.400001525878906,39.880001068115234,40.040000915527344,925900
2012-03-20,31.73345375061035,40.849998474121094,41.0,39.810001373291016,39.91999816894531,1410800
2012-03-21,31.275117874145508,40.2599983215332,41.099998474121094,39.959999084472656,40.13999938964844,1335500
2012-03-22,31.080904006958008,40.0099983215332,40.36000061035156,39.65999984741211,39.959999084472656,873100
2012-03-23,31.531461715698242,40.59000015258789,40.68000030517578,40.0,40.02000045776367,937400
2012-03-26,32.23061752319336,41.4900016784668,41.4900016784668,40.7400016784668,40.91999816894531,986400
2012-03-27,32.41704559326172,41.72999954223633,41.779998779296875,41.2400016784668,41.4900016784668,1743100
2012-03-28,32.07525634765625,41.290000915527344,41.79999923706055,41.13999938964844,41.63999938964844,1397900
2012-03-29,31.352794647216797,40.36000061035156,41.029998779296875,39.970001220703125,40.790000915527344,1537800
2012-03-30,31.461551666259766,40.5,40.68000030517578,40.04999923706055,40.63999938964844,1687300
2012-04-02,31.484848022460938,40.529998779296875,40.849998474121094,40.04999923706055,40.38999938964844,1341400
2012-04-03,31.220741271972656,40.189998626708984,40.75,39.88999938964844,40.41999816894531,887100
2012-04-04,30.933313369750977,39.81999969482422,40.09000015258789,39.59000015258789,39.84000015258789,1068800
2012-04-05,30.4128360748291,39.150001525878906,39.81999969482422,39.08000183105469,39.650001525878906,1215400
2012-04-09,30.140945434570312,38.79999923706055,38.9900016784668,38.43000030517578,38.75,1253700
2012-04-10,29.87681007385254,38.459999084472656,39.18000030517578,38.45000076293945,38.79999923706055,1216600
2012-04-11,30.21085548400879,38.88999938964844,39.04999923706055,38.0,38.099998474121094,1136000
2012-04-12,30.645883560180664,39.45000076293945,39.5099983215332,38.56999969482422,38.88999938964844,859400
2012-04-13,30.08658218383789,38.72999954223633,39.54999923706055,38.72999954223633,39.38999938964844,607300
2012-04-16,30.257469177246094,38.95000076293945,39.2599983215332,38.79999923706055,38.93000030517578,1106400
2012-04-17,30.70026969909668,39.52000045776367,39.959999084472656,39.16999816894531,39.2400016784668,734400
2012-04-18,30.3895263671875,39.119998931884766,39.380001068115234,38.9900016784668,39.310001373291016,934900
2012-04-19,30.358449935913086,39.08000183105469,39.36000061035156,38.939998626708984,39.18000030517578,694100
2012-04-20,30.273014068603516,38.970001220703125,39.38999938964844,38.900001525878906,39.189998626708984,826200
2012-04-23,30.607038497924805,39.400001525878906,39.54999923706055,38.2599983215332,38.47999954223633,1373400
2012-04-24,30.75464630126953,39.59000015258789,39.939998626708984,39.349998474121094,39.380001068115234,782300
2012-04-25,31.694604873657227,40.79999923706055,41.130001068115234,39.81999969482422,39.880001068115234,2192600
2012-04-26,31.477092742919922,40.52000045776367,41.66999816894531,39.95000076293945,40.849998474121094,2120500
2012-04-27,31.570301055908203,40.63999938964844,41.189998626708984,40.38999938964844,40.810001373291016,1255900
2012-04-30,31.337255477905273,40.34000015258789,40.7400016784668,40.220001220703125,40.54999923706055,578600
2012-05-01,31.515928268432617,40.56999969482422,40.84000015258789,40.11000061035156,40.54999923706055,1013900
2012-05-02,30.52936363220215,39.29999923706055,39.83000183105469,38.90999984741211,39.83000183105469,1760500
2012-05-03,30.22640037536621,38.90999984741211,39.61000061035156,38.900001525878906,39.36000061035156,1421700
2012-05-04,29.410730361938477,37.86000061035156,38.75,37.86000061035156,38.689998626708984,1780400
2012-05-07,29.45733070373535,37.91999816894531,37.97999954223633,37.439998626708984,37.7400016784668,1249300
2012-05-08,29.20874786376953,37.599998474121094,38.0099983215332,37.31999969482422,37.70000076293945,1336800
2012-05-09,29.270896911621094,37.68000030517578,37.93000030517578,37.16999816894531,37.25,1172600
2012-05-10,29.18545150756836,37.56999969482422,38.18000030517578,37.529998779296875,37.93000030517578,861100
2012-05-11,29.371883392333984,37.810001373291016,38.060001373291016,37.0,37.25,980900
2012-05-14,29.348581314086914,37.779998779296875,38.209999084472656,37.72999954223633,37.93000030517578,1530500
2012-05-15,29.09222984313965,37.45000076293945,38.09000015258789,37.36000061035156,37.84000015258789,1033500
2012-05-16,28.393083572387695,36.54999923706055,37.61000061035156,36.529998779296875,37.5099983215332,1321200
2012-05-17,28.222169876098633,36.33000183105469,36.84000015258789,36.0,36.56999969482422,1434700
2012-05-18,27.390975952148438,35.2599983215332,36.41999816894531,35.11000061035156,36.400001525878906,1628300
2012-05-21,27.93474769592285,35.959999084472656,35.97999954223633,35.15999984741211,35.36000061035156,1324600
2012-05-22,26.691831588745117,34.36000061035156,35.880001068115234,34.20000076293945,35.470001220703125,2800200
2012-05-23,26.29564094543457,33.849998474121094,34.22999954223633,33.22999954223633,34.15999984741211,2778900
2012-05-24,26.46761131286621,33.86000061035156,33.88999938964844,33.33000183105469,33.88999938964844,1279500
2012-05-25,25.99078941345215,33.25,34.0099983215332,33.189998626708984,33.79999923706055,1472000
2012-05-29,26.16275405883789,33.470001220703125,33.709999084472656,33.11000061035156,33.52000045776367,1245400
2012-05-30,25.896987915039062,33.130001068115234,33.36000061035156,33.060001373291016,33.20000076293945,1033700
2012-05-31,26.092405319213867,33.380001068115234,33.599998474121094,32.86000061035156,33.04999923706055,1333900
2012-06-01,25.678119659423828,32.849998474121094,33.130001068115234,32.52000045776367,32.709999084472656,1549600
2012-06-04,25.459253311157227,32.56999969482422,32.95000076293945,32.459999084472656,32.7400016784668,1629500
2012-06-05,25.865724563598633,33.09000015258789,33.130001068115234,32.40999984741211,32.40999984741211,1161100
2012-06-06,26.608312606811523,34.040000915527344,34.040000915527344,33.22999954223633,33.27000045776367,1224100
2012-06-07,26.3190860748291,33.66999816894531,34.70000076293945,33.630001068115234,34.34000015258789,1393700
2012-06-08,26.55359649658203,33.970001220703125,34.04999923706055,33.400001525878906,33.5099983215332,783600
2012-06-11,26.045503616333008,33.31999969482422,34.29999923706055,33.279998779296875,34.25,1215000
2012-06-12,26.123682022094727,33.41999816894531,33.5099983215332,33.119998931884766,33.45000076293945,1258900
2012-06-13,26.0767765045166,33.36000061035156,33.689998626708984,33.209999084472656,33.36000061035156,1288200
2012-06-14,26.350366592407227,33.709999084472656,33.97999954223633,33.369998931884766,33.599998474121094,718800
2012-06-15,26.46761131286621,33.86000061035156,33.93000030517578,33.400001525878906,33.86000061035156,1153700
2012-06-18,26.381629943847656,33.75,33.95000076293945,33.36000061035156,33.65999984741211,728700
2012-06-19,27.092952728271484,34.65999984741211,34.7599983215332,33.84000015258789,33.84000015258789,1044000
2012-06-20,27.335275650024414,34.970001220703125,35.2400016784668,34.5,34.7400016784668,1116400
2012-06-21,26.702117919921875,34.15999984741211,35.119998931884766,34.02000045776367,35.060001373291016,978300
2012-06-22,26.69429588317871,34.150001525878906,34.529998779296875,34.130001068115234,34.25,1177200
2012-06-25,26.569223403930664,33.9900016784668,34.11000061035156,33.540000915527344,33.900001525878906,1177800
2012-06-26,26.88970947265625,34.400001525878906,34.59000015258789,33.9900016784668,34.09000015258789,853800
2012-06-27,27.280559539794922,34.900001525878906,34.9900016784668,34.15999984741211,34.4900016784668,658600
2012-06-28,27.06169319152832,34.619998931884766,34.88999938964844,34.15999984741211,34.599998474121094,816300
2012-06-29,27.233646392822266,34.84000015258789,35.279998779296875,34.599998474121094,35.279998779296875,971700
2012-07-02,27.2258358001709,34.83000183105469,35.22999954223633,34.720001220703125,35.04999923706055,776800
2012-07-03,27.83555030822754,35.61000061035156,35.880001068115234,34.869998931884766,34.869998931884766,435100
2012-07-05,27.343093872070312,34.97999954223633,35.56999969482422,34.88999938964844,35.4900016784668,714800
2012-07-06,27.280559539794922,34.900001525878906,35.08000183105469,34.380001068115234,34.65999984741211,702400
2012-07-09,27.08513069152832,34.650001525878906,34.959999084472656,34.45000076293945,34.86000061035156,581000
2012-07-10,26.983510971069336,34.52000045776367,35.040000915527344,34.45000076293945,34.790000915527344,532100
