Price,Adj Close,Close,High,Low,Open,Volume
2002-10-08,5.396112442016602,9.957500457763672,10.125,9.717499732971191,9.862500190734863,2637600
2002-10-09,5.182056427001953,9.5625,9.949999809265137,9.545000076293945,9.824999809265137,2028400
2002-10-10,5.249795913696289,9.6875,9.7475004196167,9.300000190734863,9.524999618530273,4240400
2002-10-11,5.386629581451416,9.9399995803833,10.212499618530273,9.8125,9.8125,3501600
2002-10-14,5.355470180511475,9.882499694824219,10.010000228881836,9.772500038146973,9.837499618530273,1850400
2002-10-15,5.9177021980285645,10.920000076293945,11.085000038146973,10.092499732971191,10.149999618530273,3254000
2002-10-16,5.570878505706787,10.279999732971191,10.8149995803833,10.09749984741211,10.787500381469727,3036800
2002-10-17,5.154961109161377,9.512499809265137,11.0,9.0,10.625,11754000
2002-10-18,5.641327381134033,10.40999984741211,10.452500343322754,9.630000114440918,9.630000114440918,8390400
2002-10-21,5.969189167022705,11.015000343322754,11.050000190734863,10.505000114440918,10.505000114440918,3755200
2002-10-22,5.848613739013672,10.792499542236328,11.149999618530273,10.725000381469727,10.75,2690800
2002-10-23,5.856740474700928,10.807499885559082,10.8774995803833,10.4375,10.795000076293945,1942000
2002-10-24,5.745645523071289,10.602499961853027,10.962499618530273,10.5,10.962499618530273,2693200
2002-10-25,5.703650951385498,10.524999618530273,10.542499542236328,10.074999809265137,10.477499961853027,2941600
2002-10-28,5.679262161254883,10.479999542236328,10.774999618530273,10.375,10.75,1928000
2002-10-29,5.606105804443359,10.345000267028809,10.479999542236328,9.949999809265137,10.479999542236328,2177600
2002-10-30,5.676555633544922,10.475000381469727,10.550000190734863,10.202500343322754,10.34749984741211,1068000
2002-10-31,5.709067344665527,10.53499984741211,10.649999618530273,10.399999618530273,10.537500381469727,2150800
2002-11-01,6.02744197845459,11.1225004196167,11.199999809265137,10.694999694824219,10.787500381469727,4342400
2002-11-04,6.288913249969482,11.604999542236328,11.732500076293945,11.225000381469727,11.225000381469727,4568000
2002-11-05,6.101954936981201,11.260000228881836,11.625,11.202500343322754,11.607500076293945,2146800
2002-11-06,6.309237957000732,11.642499923706055,11.725000381469727,11.162500381469727,11.274999618530273,2440000
2002-11-07,6.097888469696045,11.2524995803833,11.625,11.199999809265137,11.592499732971191,1976800
2002-11-08,5.931252956390381,10.944999694824219,11.399999618530273,10.875,11.2524995803833,1957600
2002-11-11,5.7984843254089355,10.699999809265137,10.944999694824219,10.664999961853027,10.944999694824219,1026400
2002-11-12,6.116858959197998,11.287500381469727,11.399999618530273,10.824999809265137,10.875,2728400
2002-11-13,5.952930927276611,10.984999656677246,11.25,10.887499809265137,11.1875,2940400
2002-11-14,6.138535976409912,11.327500343322754,11.357500076293945,11.079999923706055,11.162500381469727,873200
2002-11-15,6.306528091430664,11.637499809265137,11.645000457763672,11.137499809265137,11.212499618530273,1867600
2002-11-18,6.134470462799072,11.319999694824219,11.75,11.289999961853027,11.657500267028809,2228400
2002-11-19,6.0586018562316895,11.180000305175781,11.399999618530273,11.135000228881836,11.289999961853027,1356800
2002-11-20,6.1656317710876465,11.3774995803833,11.4375,11.140000343322754,11.162500381469727,1805200
2002-11-21,6.4000067710876465,11.8100004196167,11.907500267028809,11.3774995803833,11.3774995803833,2661600
2002-11-22,6.269949913024902,11.569999694824219,11.824999809265137,11.475000381469727,11.8100004196167,2041600
2002-11-25,6.324140548706055,11.670000076293945,11.862500190734863,11.510000228881836,11.632499694824219,1670800
2002-11-26,6.291625022888184,11.609999656677246,11.670000076293945,11.4375,11.607500076293945,2023600
2002-11-27,6.719738006591797,12.399999618530273,12.449999809265137,11.649999618530273,11.649999618530273,3645200
2002-11-29,6.80644416809082,12.5600004196167,12.6850004196167,12.387499809265137,12.387499809265137,1532400
2002-12-02,6.879602909088135,12.694999694824219,12.84000015258789,12.567500114440918,12.699999809265137,3577200
2002-12-03,6.635742664337158,12.244999885559082,12.75,12.210000038146973,12.662500381469727,3329600
2002-12-04,6.4758758544921875,11.949999809265137,12.225000381469727,11.925000190734863,12.162500381469727,3859200
2002-12-05,6.191372871398926,11.425000190734863,11.952500343322754,11.382499694824219,11.952500343322754,3842000
2002-12-06,6.138535976409912,11.327500343322754,11.522500038146973,11.149999618530273,11.387499809265137,5353600
2002-12-09,5.85538387298584,10.805000305175781,11.362500190734863,10.75,11.337499618530273,3804000
2002-12-10,6.055892467498779,11.175000190734863,11.1875,10.774999618530273,10.824999809265137,2308000
2002-12-11,6.0626678466796875,11.1875,11.212499618530273,11.010000228881836,11.1875,2214000
2002-12-12,5.978670120239258,11.032500267028809,11.237500190734863,10.979999542236328,11.199999809265137,2341600
2002-12-13,5.772739887237549,10.65250015258789,11.037500381469727,10.65250015258789,11.022500038146973,2633200
2002-12-16,5.961061000823975,11.0,11.09749984741211,10.7475004196167,10.774999618530273,3104400
2002-12-17,5.859448432922363,10.8125,11.217499732971191,10.762499809265137,11.074999809265137,1537600
2002-12-18,5.737518787384033,10.587499618530273,10.8125,10.557499885559082,10.8125,2073200
2002-12-19,5.78493595123291,10.675000190734863,10.7475004196167,10.475000381469727,10.5,3347200
2002-12-20,5.8458991050720215,10.787500381469727,10.875,10.6875,10.6875,3623600
2002-12-23,5.78900146484375,10.682499885559082,10.827500343322754,10.619999885559082,10.762499809265137,1441600
2002-12-24,5.764612197875977,10.637499809265137,10.710000038146973,10.6274995803833,10.670000076293945,527200
2002-12-26,5.77003288269043,10.647500038146973,10.890000343322754,10.595000267028809,10.662500381469727,1332800
2002-12-27,5.613535404205322,10.3125,10.632499694824219,10.212499618530273,10.537500381469727,1505600
2002-12-30,5.5890374183654785,10.267499923706055,10.412500381469727,10.199999809265137,10.412500381469727,2593200
2002-12-31,5.620337963104248,10.324999809265137,10.359999656677246,10.077500343322754,10.3125,2229200
2003-01-02,5.749622344970703,10.5625,10.657500267028809,10.225000381469727,10.375,2643600
2003-01-03,5.718320369720459,10.505000114440918,10.550000190734863,10.4375,10.4375,1560400
2003-01-06,5.820385456085205,10.692500114440918,10.800000190734863,10.442500114440918,10.442500114440918,2272000
2003-01-07,5.9033966064453125,10.845000267028809,10.922499656677246,10.75,10.787500381469727,2663200
2003-01-08,5.755063533782959,10.572500228881836,10.782500267028809,10.494999885559082,10.782500267028809,2442000
2003-01-09,5.910200595855713,10.857500076293945,10.890000343322754,10.572500228881836,10.572500228881836,1526000
2003-01-10,6.020431041717529,11.0600004196167,11.22249984741211,10.774999618530273,10.774999618530273,2396400
2003-01-13,5.987773418426514,11.0,11.135000228881836,10.962499618530273,11.079999923706055,1944800
2003-01-14,6.117053031921387,11.237500190734863,11.262499809265137,10.952500343322754,11.0024995803833,2286400
2003-01-15,6.073507308959961,11.157500267028809,11.244999885559082,10.952500343322754,11.244999885559082,1977200
2003-01-16,5.795889854431152,10.647500038146973,11.102499961853027,10.524999618530273,11.100000381469727,7010800
2003-01-17,5.809497833251953,10.672499656677246,10.837499618530273,10.5600004196167,10.647500038146973,2593600
2003-01-21,5.474726676940918,10.057499885559082,10.625,10.055000305175781,10.625,4796000
2003-01-22,5.429821014404297,9.975000381469727,10.092499732971191,9.675000190734863,9.699999809265137,3812000
2003-01-23,5.537328720092773,10.172499656677246,10.25,9.994999885559082,9.994999885559082,2271600
2003-01-24,5.444787979125977,10.0024995803833,10.399999618530273,10.0024995803833,10.212499618530273,2764800
2003-01-27,5.334558486938477,9.800000190734863,10.017499923706055,9.792499542236328,10.0,2638800
2003-01-28,5.334558486938477,9.800000190734863,9.875,9.600000381469727,9.800000190734863,2699600
2003-01-29,5.293731689453125,9.725000381469727,9.862500190734863,9.579999923706055,9.675000190734863,2226800
2003-01-30,5.247464656829834,9.640000343322754,9.912500381469727,9.600000381469727,9.800000190734863,1890000
2003-01-31,5.431179523468018,9.977499961853027,9.989999771118164,9.649999618530273,9.649999618530273,2968000
2003-02-03,5.458399772644043,10.02750015258789,10.029999732971191,9.712499618530273,9.977499961853027,4978000
2003-02-04,5.368579387664795,9.862500190734863,10.012499809265137,9.725000381469727,10.012499809265137,3054000
2003-02-05,4.896362781524658,8.994999885559082,10.039999961853027,8.992500305175781,10.0,10050000
2003-02-06,5.186227321624756,9.52750015258789,9.635000228881836,8.757499694824219,8.975000381469727,14902000
2003-02-07,5.406685829162598,9.932499885559082,10.072500228881836,9.762499809265137,9.800000190734863,8377600
2003-02-10,5.450230598449707,10.012499809265137,10.015000343322754,9.8149995803833,9.970000267028809,7016800
2003-02-11,5.394433975219727,9.90999984741211,10.167499542236328,9.852499961853027,10.09000015258789,2982000
2003-02-12,5.429821014404297,9.975000381469727,10.107500076293945,9.912500381469727,9.912500381469727,3062800
2003-02-13,5.375387191772461,9.875,9.987500190734863,9.774999618530273,9.962499618530273,2656400
2003-02-14,5.345448017120361,9.819999694824219,9.912500381469727,9.640000343322754,9.875,2192800
2003-02-18,5.523715019226074,10.147500038146973,10.2475004196167,9.887499809265137,9.887499809265137,2925600
2003-02-19,5.542769432067871,10.182499885559082,10.34000015258789,10.029999732971191,10.1875,3050000
2003-02-20,5.523715019226074,10.147500038146973,10.210000038146973,10.012499809265137,10.182499885559082,2524800
2003-02-21,5.727846622467041,10.522500038146973,10.5625,10.112500190734863,10.147500038146973,3397200
2003-02-24,5.697905540466309,10.467499732971191,10.630000114440918,10.375,10.524999618530273,3572800
2003-02-25,5.647554874420166,10.375,10.452500343322754,10.212499618530273,10.449999809265137,2004400
2003-02-26,5.623059272766113,10.329999923706055,10.4375,10.22249984741211,10.357500076293945,2240000
2003-02-27,5.638030529022217,10.357500076293945,10.420000076293945,10.2475004196167,10.34749984741211,1767600
2003-02-28,5.661165714263916,10.399999618530273,10.484999656677246,10.34749984741211,10.359999656677246,1627200
2003-03-03,5.639390468597412,10.359999656677246,10.625,10.342499732971191,10.5625,2965600
2003-03-04,5.579513072967529,10.25,10.47249984741211,10.25,10.359999656677246,3058000
2003-03-05,5.574069976806641,10.239999771118164,10.262499809265137,10.052499771118164,10.229999542236328,2727600
2003-03-06,5.246103286743164,9.637499809265137,10.145000457763672,9.612500190734863,10.145000457763672,7263200
2003-03-07,5.4692840576171875,10.047499656677246,10.092499732971191,9.397500038146973,9.600000381469727,7330400
2003-03-10,5.32095193862915,9.774999618530273,10.047499656677246,9.727499961853027,10.012499809265137,3048400
2003-03-11,5.224329948425293,9.59749984741211,9.949999809265137,9.545000076293945,9.704999923706055,3182000
2003-03-12,5.089603900909424,9.350000381469727,9.625,9.125,9.574999809265137,6883600
2003-03-13,5.244740962982178,9.635000228881836,9.65999984741211,9.282500267028809,9.375,4561200
2003-03-14,5.266513347625732,9.675000190734863,9.899999618530273,9.625,9.649999618530273,3145200
2003-03-17,5.405322074890137,9.930000305175781,10.017499923706055,9.550000190734863,9.637499809265137,4417200
2003-03-18,5.519635200500488,10.140000343322754,10.300000190734863,9.975000381469727,9.994999885559082,3490000
2003-03-19,5.435262203216553,9.984999656677246,10.114999771118164,9.892499923706055,10.112500190734863,3186400
2003-03-20,5.447511672973633,10.007499694824219,10.067500114440918,9.725000381469727,9.922499656677246,3142000
2003-03-21,5.703352451324463,10.477499961853027,10.512499809265137,9.982500076293945,10.0625,4722400
2003-03-24,5.492417335510254,10.09000015258789,10.3774995803833,10.045000076293945,10.375,4155600
2003-03-25,5.467921257019043,10.045000076293945,10.229999542236328,9.930000305175781,10.039999961853027,2676800
2003-03-26,5.307340621948242,9.75,10.012499809265137,9.637499809265137,10.012499809265137,3257200
2003-03-27,5.2348456382751465,9.567500114440918,9.694999694824219,9.46500015258789,9.600000381469727,3419600
2003-03-28,5.325127124786377,9.732500076293945,9.75,9.487500190734863,9.557499885559082,3335200
2003-03-31,5.221166610717773,9.542499542236328,9.637499809265137,9.449999809265137,9.607500076293945,4530000
2003-04-01,5.226637363433838,9.552499771118164,9.612500190734863,9.380000114440918,9.552499771118164,4388800
2003-04-02,5.363426685333252,9.802499771118164,9.912500381469727,9.772500038146973,9.774999618530273,2245200
2003-04-03,5.362056255340576,9.800000190734863,9.944999694824219,9.712499618530273,9.899999618530273,2309200
2003-04-04,5.392149925231934,9.854999542236328,9.975000381469727,9.770000457763672,9.850000381469727,2204800
2003-04-07,5.501580715179443,10.055000305175781,10.364999771118164,10.03499984741211,10.137499809265137,2638800
2003-04-08,5.457807540893555,9.975000381469727,10.149999618530273,9.904999732971191,10.055000305175781,4481200
2003-04-09,5.33469820022583,9.75,10.032500267028809,9.7475004196167,9.977499961853027,5740400
2003-04-10,5.322388172149658,9.727499961853027,9.787500381469727,9.6225004196167,9.774999618530273,3974800
2003-04-11,5.277247428894043,9.645000457763672,9.857500076293945,9.612500190734863,9.850000381469727,3400800
2003-04-14,5.4030938148498535,9.875,9.917499542236328,9.675000190734863,9.6899995803833,2688400
2003-04-15,5.554924488067627,10.15250015258789,10.199999809265137,9.852499961853027,9.899999618530273,4058800
2003-04-16,5.561766624450684,10.164999961853027,10.397500038146973,10.085000038146973,10.237500190734863,3730000
2003-04-17,5.678033828735352,10.3774995803833,10.454999923706055,10.1875,10.1899995803833,2984800
2003-04-21,5.735485553741455,10.482500076293945,10.612500190734863,10.387499809265137,10.412500381469727,3180000
2003-04-22,5.783361911773682,10.569999694824219,10.6225004196167,10.362500190734863,10.482500076293945,3231600
2003-04-23,5.647943019866943,10.322500228881836,10.569999694824219,10.125,10.569999694824219,5560800
2003-04-24,5.520728588104248,10.09000015258789,10.359999656677246,9.9375,10.322500228881836,5059200
2003-04-25,5.449599266052246,9.960000038146973,10.100000381469727,9.807499885559082,10.09000015258789,3910400
2003-04-28,5.580915927886963,10.199999809265137,10.270000457763672,9.960000038146973,9.984999656677246,2982000
2003-04-29,5.549454212188721,10.142499923706055,10.327500343322754,10.104999542236328,10.1875,2551200
2003-04-30,5.587754726409912,10.212499618530273,10.282500267028809,10.03499984741211,10.125,3186800
2003-05-01,5.628789901733398,10.287500381469727,10.329999923706055,10.012499809265137,10.1875,2886400
2003-05-02,5.740957260131836,10.492500305175781,10.53499984741211,10.225000381469727,10.267499923706055,3629200
2003-05-05,5.827132701873779,10.649999618530273,10.720000267028809,10.492500305175781,10.567500114440918,3230800
2003-05-06,5.924252033233643,10.827500343322754,10.9375,10.6274995803833,10.649999618530273,3080800
2003-05-07,5.846282005310059,10.6850004196167,10.862500190734863,10.587499618530273,10.827500343322754,1698000
2003-05-08,5.664355754852295,10.352499961853027,10.592499732971191,10.220000267028809,10.59000015258789,4084000
2003-05-09,5.892792224884033,10.770000457763672,10.772500038146973,10.362500190734863,10.362500190734863,2432400
2003-05-12,5.933827877044678,10.845000267028809,10.880000114440918,10.707500457763672,10.832500457763672,1822800
2003-05-13,6.021370887756348,11.005000114440918,11.175000190734863,10.75,10.832500457763672,2838400
2003-05-14,5.963922023773193,10.899999618530273,11.067500114440918,10.8149995803833,11.067500114440918,2775600
2003-05-15,6.062406539916992,11.079999923706055,11.09000015258789,10.802499771118164,10.962499618530273,1670800
2003-05-16,6.0815582275390625,11.114999771118164,11.114999771118164,10.970000267028809,11.077500343322754,2155600
2003-05-19,6.0596723556518555,11.074999809265137,11.074999809265137,10.887499809265137,11.057499885559082,2928000
2003-05-20,6.100706577301025,11.149999618530273,11.202500343322754,11.039999961853027,11.100000381469727,3191600
2003-05-21,6.073349475860596,11.100000381469727,11.182499885559082,11.010000228881836,11.137499809265137,2309600
2003-05-22,6.096601963043213,11.142499923706055,11.175000190734863,11.104999542236328,11.162500381469727,1651200
2003-05-23,6.182779312133789,11.300000190734863,11.364999771118164,11.125,11.149999618530273,2442400
2003-05-27,6.33597993850708,11.579999923706055,11.607500076293945,11.274999618530273,11.300000190734863,3287600
2003-05-28,6.378386974334717,11.657500267028809,11.675000190734863,11.442500114440918,11.649999618530273,2843200
2003-05-29,6.299049377441406,11.512499809265137,11.737500190734863,11.479999542236328,11.595000267028809,1819600
2003-05-30,6.516539573669434,11.90999984741211,11.960000038146973,11.632499694824219,11.632499694824219,2510400
2003-06-02,6.706675052642822,12.257499694824219,12.387499809265137,11.949999809265137,11.954999923706055,3311200
2003-06-03,6.624601364135742,12.107500076293945,12.257499694824219,12.067500114440918,12.257499694824219,2673600
2003-06-04,6.620498180389404,12.100000381469727,12.274999618530273,11.979999542236328,11.987500190734863,3928000
2003-06-05,6.697098255157471,12.239999771118164,12.255000114440918,11.949999809265137,12.100000381469727,2099600
2003-06-06,6.740870952606201,12.319999694824219,12.5,12.274999618530273,12.295000076293945,2814800
2003-06-09,6.697098255157471,12.239999771118164,12.404999732971191,12.199999809265137,12.25,3164400
2003-06-10,6.738137245178223,12.3149995803833,12.337499618530273,12.25,12.25,2457600
2003-06-11,6.900911808013916,12.612500190734863,12.612500190734863,12.3100004196167,12.335000038146973,1931600
2003-06-12,6.8954386711120605,12.602499961853027,12.649999618530273,12.322500228881836,12.59000015258789,1940000
2003-06-13,6.738137245178223,12.3149995803833,12.625,12.25,12.600000381469727,2764000
2003-06-16,6.843461513519287,12.507499694824219,12.522500038146973,12.3125,12.350000381469727,2540400
2003-06-17,6.987089157104492,12.770000457763672,12.829999923706055,12.452500343322754,12.524999618530273,5359200
2003-06-18,7.047273635864258,12.880000114440918,12.912500381469727,12.6875,12.782500267028809,2617600
2003-06-19,7.022653102874756,12.835000038146973,13.125,12.827500343322754,12.880000114440918,2661200
2003-06-20,6.969305515289307,12.737500190734863,12.882499694824219,12.675000190734863,12.875,2935600
2003-06-23,6.824309349060059,12.47249984741211,12.727499961853027,12.4375,12.725000381469727,2888400
2003-06-24,6.802426815032959,12.432499885559082,12.522500038146973,12.34749984741211,12.449999809265137,1951200
2003-06-25,6.723087310791016,12.287500381469727,12.5,12.265000343322754,12.4350004196167,2965200
2003-06-26,6.786267280578613,12.352499961853027,12.392499923706055,12.162500381469727,12.244999885559082,1959200
2003-06-27,6.725833892822266,12.242500305175781,12.4375,12.22249984741211,12.354999542236328,1395200
2003-06-30,6.709354400634766,12.212499618530273,12.375,12.145000457763672,12.2524995803833,2109600
2003-07-01,6.724461555480957,12.239999771118164,12.242500305175781,12.037500381469727,12.199999809265137,2364000
2003-07-02,6.801375865936279,12.380000114440918,12.425000190734863,12.202500343322754,12.229999542236328,2138400
2003-07-03,6.790389060974121,12.359999656677246,12.492500305175781,12.350000381469727,12.380000114440918,1162400
2003-07-07,6.861807346343994,12.489999771118164,12.5625,12.432499885559082,12.462499618530273,1354400
2003-07-08,6.794510841369629,12.367500305175781,12.414999961853027,12.307499885559082,12.350000381469727,3606800
2003-07-09,6.717594623565674,12.227499961853027,12.412500381469727,12.212499618530273,12.362500190734863,2724000
2003-07-10,6.661281108856201,12.125,12.175000190734863,12.037500381469727,12.175000190734863,4190000
2003-07-11,6.621450901031494,12.052499771118164,12.175000190734863,11.949999809265137,12.125,2197600
2003-07-14,6.703860759735107,12.202500343322754,12.390000343322754,12.162500381469727,12.212499618530273,1735600
2003-07-15,6.635185241699219,12.077500343322754,12.287500381469727,12.02750015258789,12.25,1833200
2003-07-16,6.687381267547607,12.172499656677246,12.232500076293945,12.0625,12.077500343322754,3022800
2003-07-17,6.681887626647949,12.162500381469727,12.180000305175781,12.050000190734863,12.087499618530273,3206800
2003-07-18,6.86318302154541,12.492500305175781,12.4975004196167,12.162500381469727,12.237500190734863,2581600
2003-07-21,6.815108776092529,12.404999732971191,12.494999885559082,12.282500267028809,12.494999885559082,2697200
2003-07-22,6.901638507843018,12.5625,12.5625,12.375,12.404999732971191,2578400
2003-07-23,6.94696044921875,12.645000457763672,12.654999732971191,12.375,12.574999809265137,2694000
2003-07-24,6.892024040222168,12.545000076293945,12.677499771118164,12.512499809265137,12.642499923706055,2590400
2003-07-25,6.5829949378967285,11.982500076293945,12.0649995803833,11.357500076293945,11.824999809265137,21575600
2003-07-28,6.518443584442139,11.864999771118164,11.882499694824219,11.614999771118164,11.850000381469727,9808000
2003-07-29,6.606345176696777,12.024999618530273,12.050000190734863,11.702500343322754,11.787500381469727,4828800
2003-07-30,6.5445380210876465,11.912500381469727,12.037500381469727,11.854999542236328,12.032500267028809,1640800
2003-07-31,6.773906230926514,12.329999923706055,12.332500457763672,11.914999961853027,11.914999961853027,2592800
2003-08-01,6.732703685760498,12.255000114440918,12.324999809265137,12.175000190734863,12.324999809265137,5670000
2003-08-04,6.745066165924072,12.27750015258789,12.287500381469727,12.167499542236328,12.257499694824219,3071200
2003-08-05,6.621450901031494,12.052499771118164,12.274999618530273,12.039999961853027,12.274999618530273,4210800
2003-08-06,6.492349147796631,11.817500114440918,12.037500381469727,11.789999961853027,12.037500381469727,4539200
2003-08-07,6.578878402709961,11.975000381469727,12.022500038146973,11.765000343322754,11.854999542236328,2360400
2003-08-08,6.72995662689209,12.25,12.25,12.015000343322754,12.037500381469727,2779600
2003-08-11,6.8590593338012695,12.484999656677246,12.487500190734863,12.194999694824219,12.25,2183600
2003-08-12,6.875539779663086,12.515000343322754,12.517499923706055,12.3149995803833,12.487500190734863,2387600
2003-08-13,6.7478132247924805,12.282500267028809,12.587499618530273,12.242500305175781,12.517499923706055,3088800
2003-08-14,7.000529766082764,12.742500305175781,12.742500305175781,12.265000343322754,12.307499885559082,3348800
2003-08-15,6.966193199157715,12.680000305175781,12.75,12.569999694824219,12.742500305175781,952400
2003-08-18,7.052719593048096,12.837499618530273,12.84000015258789,12.612500190734863,12.662500381469727,1741200
2003-08-19,7.052719593048096,12.837499618530273,12.875,12.680000305175781,12.837499618530273,1046000
2003-08-20,7.041733264923096,12.817500114440918,12.822500228881836,12.704999923706055,12.805000305175781,950800
2003-08-21,7.121393203735352,12.962499618530273,12.989999771118164,12.800000190734863,12.837499618530273,2924800
2003-08-22,7.125514030456543,12.970000267028809,13.137499809265137,12.899999618530273,13.012499809265137,2331600
2003-08-25,7.065082550048828,12.859999656677246,12.970000267028809,12.737500190734863,12.970000267028809,1594800
2003-08-26,7.037610054016113,12.8100004196167,12.837499618530273,12.467499732971191,12.837499618530273,2136000
2003-08-27,7.06782865524292,12.864999771118164,12.875,12.642499923706055,12.75,1103200
2003-08-28,7.074695587158203,12.8774995803833,12.907500267028809,12.75,12.864999771118164,3053200
2003-08-29,7.060962677001953,12.852499961853027,12.882499694824219,12.762499809265137,12.8774995803833,1375600
2003-09-02,7.078812122344971,12.885000228881836,12.907500267028809,12.574999809265137,12.762499809265137,3685600
2003-09-03,7.0252485275268555,12.787500381469727,12.895000457763672,12.702500343322754,12.885000228881836,1747200
2003-09-04,6.956575870513916,12.662500381469727,12.797499656677246,12.512499809265137,12.789999961853027,2292400
2003-09-05,6.841207027435303,12.452500343322754,12.757499694824219,12.345000267028809,12.649999618530273,2700400
2003-09-08,6.907133102416992,12.572500228881836,12.649999618530273,12.462499618530273,12.477499961853027,1956000
2003-09-09,6.738199234008789,12.265000343322754,12.574999809265137,12.257499694824219,12.572500228881836,2524000
2003-09-10,6.585744380950928,11.987500190734863,12.282500267028809,11.982500076293945,12.274999618530273,3571600
2003-09-11,6.654417991638184,12.112500190734863,12.197500228881836,11.78499984741211,12.0,3866400
2003-09-12,6.745066165924072,12.27750015258789,12.287500381469727,12.085000038146973,12.119999885559082,1692000
2003-09-15,6.5871148109436035,11.989999771118164,12.324999809265137,11.837499618530273,12.274999618530273,3161200
2003-09-16,6.646175861358643,12.09749984741211,12.100000381469727,11.949999809265137,11.949999809265137,1670400
2003-09-17,6.523937702178955,11.875,12.087499618530273,11.859999656677246,12.087499618530273,1790800
2003-09-18,6.591238975524902,11.9975004196167,12.012499809265137,11.869999885559082,11.899999618530273,1246800
2003-09-19,6.635185241699219,12.077500343322754,12.137499809265137,11.907500267028809,12.007499694824219,1661600
2003-09-22,6.501962184906006,11.835000038146973,12.0,11.822500228881836,12.0,1154000
2003-09-23,6.598105430603027,12.010000228881836,12.022500038146973,11.704999923706055,11.835000038146973,2079200
2003-09-24,6.468998908996582,11.774999618530273,12.0625,11.774999618530273,12.0,2775600
2003-09-25,6.2753400802612305,11.422499656677246,11.774999618530273,11.34000015258789,11.774999618530273,4862800
2003-09-26,6.2891340255737305,11.397500038146973,11.487500190734863,11.300000190734863,11.487500190734863,1928400
2003-09-29,6.341557502746582,11.492500305175781,11.552499771118164,11.375,11.397500038146973,2950400
2003-09-30,6.3291425704956055,11.470000267028809,11.550000190734863,11.337499618530273,11.517499923706055,3411600
2003-10-01,6.418808460235596,11.632499694824219,11.662500381469727,11.462499618530273,11.475000381469727,2558400
2003-10-02,6.449154376983643,11.6875,11.732500076293945,11.479999542236328,11.632499694824219,1281600
2003-10-03,6.679535865783691,12.104999542236328,12.142499923706055,11.837499618530273,11.837499618530273,3000400
2003-10-06,6.676774024963379,12.100000381469727,12.207500457763672,12.042499542236328,12.092499732971191,2236400
2003-10-07,6.785754203796387,12.297499656677246,12.305000305175781,12.024999618530273,12.082500457763672,3001600
2003-10-08,6.651946067810059,12.055000305175781,12.460000038146973,11.994999885559082,12.324999809265137,5182400
2003-10-09,6.676774024963379,12.100000381469727,12.22249984741211,12.055000305175781,12.055000305175781,2452400
2003-10-10,6.787135124206543,12.300000190734863,12.3149995803833,12.212499618530273,12.212499618530273,4002800
2003-10-13,6.834037780761719,12.385000228881836,12.425000190734863,12.300000190734863,12.300000190734863,3162400
2003-10-14,7.060276508331299,12.795000076293945,12.862500190734863,12.362500190734863,12.385000228881836,2871200
2003-10-15,6.989920139312744,12.667499542236328,12.992500305175781,12.585000038146973,12.899999618530273,2826400
2003-10-16,7.130624294281006,12.922499656677246,12.932499885559082,12.649999618530273,12.704999923706055,2814000
2003-10-17,7.035446643829346,12.75,12.979999542236328,12.71500015258789,12.960000038146973,4454800
2003-10-20,7.017511367797852,12.717499732971191,12.805000305175781,12.642499923706055,12.744999885559082,1836400
2003-10-21,6.991302967071533,12.670000076293945,12.720000267028809,12.59000015258789,12.720000267028809,1378400
2003-10-22,6.896113872528076,12.4975004196167,12.625,12.479999542236328,12.625,2870800
2003-10-23,6.966470718383789,12.625,12.699999809265137,12.0,12.4975004196167,3533200
2003-10-24,7.0368242263793945,12.7524995803833,12.760000228881836,12.524999618530273,12.600000381469727,4372800
2003-10-27,7.056135654449463,12.787500381469727,12.850000381469727,12.692500114440918,12.7524995803833,3132000
2003-10-28,7.267201900482178,13.170000076293945,13.172499656677246,12.817500114440918,12.850000381469727,2660000
2003-10-29,7.514130592346191,13.617500305175781,13.625,13.132499694824219,13.170000076293945,4271600
2003-10-30,7.587244510650635,13.75,13.875,13.515000343322754,13.699999809265137,4981200
2003-10-31,7.563791751861572,13.707500457763672,13.850000381469727,13.635000228881836,13.774999618530273,3112400
2003-11-03,7.412046432495117,13.432499885559082,13.6875,13.350000381469727,13.6850004196167,4746400
2003-11-04,7.504476547241211,13.600000381469727,13.697500228881836,13.242500305175781,13.425000190734863,4685600
2003-11-05,7.508613586425781,13.607500076293945,13.770000457763672,13.512499809265137,13.649999618530273,2079200
2003-11-06,7.573450088500977,13.725000381469727,13.75,13.529999732971191,13.612500190734863,1582400
2003-11-07,7.487917423248291,13.569999694824219,13.729999542236328,13.545000076293945,13.72249984741211,2987200
2003-11-10,7.325139045715332,13.274999618530273,13.569999694824219,13.260000228881836,13.4975004196167,2095600
2003-11-11,7.410665988922119,13.430000305175781,13.449999809265137,13.175000190734863,13.212499618530273,1894800
2003-11-12,7.472742080688477,13.542499542236328,13.612500190734863,13.375,13.430000305175781,2214400
2003-11-13,7.521026134490967,13.630000114440918,13.640000343322754,13.452500343322754,13.542499542236328,1779200
2003-11-14,7.606558799743652,13.78499984741211,13.912500381469727,13.630000114440918,13.630000114440918,2270800
2003-11-17,7.514130592346191,13.617500305175781,13.75,13.412500381469727,13.75,2566800
2003-11-18,7.475502967834473,13.547499656677246,13.75,13.524999618530273,13.617500305175781,1529600
2003-11-19,7.48101806640625,13.557499885559082,13.642499923706055,13.470000267028809,13.612500190734863,1204400
