Price,Adj Close,Close,High,Low,Open,Volume
2005-05-19,43.3238639831543,61.349998474121094,62.27000045776367,60.97999954223633,62.04999923706055,3531700
2005-05-20,43.712276458740234,61.900001525878906,62.2400016784668,61.5099983215332,61.75,3716900
2005-05-23,43.52866744995117,61.63999938964844,62.119998931884766,61.540000915527344,61.95000076293945,3197700
2005-05-24,43.95942306518555,62.25,62.59000015258789,61.220001220703125,61.400001525878906,3656800
2005-05-25,43.39449691772461,61.45000076293945,61.79999923706055,61.119998931884766,61.72999954223633,3101500
2005-05-26,44.48200225830078,62.9900016784668,63.0,61.95000076293945,62.04999923706055,2998900
2005-05-27,44.5031852722168,63.02000045776367,63.400001525878906,62.81999969482422,63.0,2591500
2005-05-31,45.1246223449707,63.900001525878906,64.19999694824219,62.90999984741211,63.0099983215332,4241200
2005-06-01,45.05400848388672,63.79999923706055,64.05000305175781,63.349998474121094,63.95000076293945,3613800
2005-06-02,45.46357345581055,64.37999725341797,64.5,63.5099983215332,63.79999923706055,2667400
2005-06-03,45.66132354736328,64.66000366210938,64.98999786376953,64.0999984741211,64.16000366210938,4526900
2005-06-06,46.289817810058594,65.55000305175781,65.76000213623047,64.63999938964844,64.87999725341797,4055000
2005-06-07,46.0991325378418,65.27999877929688,66.08999633789062,65.27999877929688,65.58000183105469,6010100
2005-06-08,45.52712631225586,64.47000122070312,65.44999694824219,64.23999786376953,65.06999969482422,4191000
2005-06-09,45.97909164428711,65.11000061035156,65.19000244140625,64.04000091552734,64.4800033569336,3461400
2005-06-10,45.654258728027344,64.6500015258789,65.05999755859375,64.11000061035156,65.05000305175781,3192300
2005-06-13,45.640132904052734,64.62999725341797,65.3499984741211,63.91999816894531,65.05000305175781,5477400
2005-06-14,44.43962860107422,62.93000030517578,64.80000305175781,62.849998474121094,64.68000030517578,6143900
2005-06-15,45.4847526550293,64.41000366210938,64.41000366210938,63.209999084472656,63.400001525878906,3944800
2005-06-16,44.976322174072266,63.689998626708984,64.26000213623047,63.650001525878906,64.25,2825700
2005-06-17,45.633056640625,64.62000274658203,64.77999877929688,63.70000076293945,64.1500015258789,4531600
2005-06-20,44.962196350097656,63.66999816894531,64.0999984741211,63.58000183105469,63.900001525878906,2991500
2005-06-21,44.33371353149414,62.779998779296875,63.40999984741211,62.689998626708984,63.400001525878906,4041000
2005-06-22,44.58085632324219,63.130001068115234,63.369998931884766,62.20000076293945,62.400001525878906,3498200
2005-06-23,43.684024810791016,61.86000061035156,63.189998626708984,61.790000915527344,63.13999938964844,2894100
2005-06-24,42.787174224853516,60.59000015258789,61.90999984741211,60.5,61.599998474121094,4432100
2005-06-27,43.613407135009766,61.7599983215332,61.810001373291016,59.70000076293945,60.349998474121094,6830500
2005-06-28,44.10064697265625,62.45000076293945,62.45000076293945,61.27000045776367,62.099998474121094,3937100
2005-06-29,43.549842834472656,61.66999816894531,62.630001068115234,61.400001525878906,62.45000076293945,3215800
2005-06-30,46.60758590698242,66.0,66.8499984741211,64.30000305175781,65.5,17247000
2005-07-01,45.67544937133789,64.68000030517578,65.95999908447266,64.44000244140625,65.77999877929688,6861500
2005-07-05,46.1980094909668,65.41999816894531,65.44000244140625,64.16999816894531,64.30000305175781,3317300
2005-07-06,45.40003967285156,64.29000091552734,66.11000061035156,64.19999694824219,65.5,3954300
2005-07-07,46.028526306152344,65.18000030517578,65.18000030517578,63.45000076293945,63.97999954223633,5567400
2005-07-08,45.950843811035156,65.06999969482422,65.23999786376953,64.51000213623047,65.06999969482422,3715300
2005-07-11,45.88021469116211,64.97000122070312,65.48999786376953,64.77999877929688,65.25,2037100
2005-07-12,45.407081604003906,64.30000305175781,64.97000122070312,64.1500015258789,64.95999908447266,2920800
2005-07-13,45.60481643676758,64.58000183105469,64.88999938964844,64.19999694824219,64.30000305175781,3112700
2005-07-14,45.60481643676758,64.58000183105469,65.2300033569336,64.37000274658203,64.94999694824219,2257000
2005-07-15,45.7248649597168,64.75,64.87999725341797,64.2300033569336,64.58000183105469,2023300
2005-07-18,45.717811584472656,64.73999786376953,64.86000061035156,64.25,64.75,1902500
2005-07-19,45.82373046875,64.88999938964844,65.5,64.62999725341797,65.0,2226400
2005-07-20,46.66407012939453,66.08000183105469,66.27999877929688,64.62999725341797,64.88999938964844,2610000
2005-07-21,46.40279769897461,65.70999908447266,66.30999755859375,65.69000244140625,66.18000030517578,4864100
2005-07-22,46.74882507324219,66.19999694824219,66.29000091552734,65.26000213623047,65.4000015258789,2629100
2005-07-25,46.64289855957031,66.05000305175781,66.79000091552734,65.9800033569336,66.0,2962700
2005-07-26,46.8547477722168,66.3499984741211,67.12000274658203,66.12999725341797,66.61000061035156,4117700
2005-07-27,47.10190963745117,66.69999694824219,67.94999694824219,66.56999969482422,67.69999694824219,5188800
2005-07-28,46.60758590698242,66.0,66.7699966430664,65.5999984741211,66.70999908447266,4947300
2005-07-29,46.61465835571289,66.01000213623047,66.81999969482422,66.01000213623047,66.20999908447266,3560000
2005-08-01,46.4310417175293,65.75,66.48999786376953,65.63999938964844,66.30000305175781,2367900
2005-08-02,46.840641021728516,66.33000183105469,66.4000015258789,65.69000244140625,65.75,2318300
2005-08-03,47.06660461425781,66.6500015258789,66.68000030517578,65.8499984741211,65.9800033569336,2238100
2005-08-04,46.798248291015625,66.2699966430664,66.7699966430664,66.01000213623047,66.63999938964844,2651100
2005-08-05,46.741764068603516,66.19000244140625,66.5199966430664,66.01000213623047,66.12999725341797,2142300
2005-08-08,46.60051727294922,65.98999786376953,66.5,65.63999938964844,66.30000305175781,2242400
2005-08-09,47.40557861328125,67.12999725341797,67.48999786376953,65.97000122070312,66.30000305175781,3282400
2005-08-10,46.753456115722656,65.95999908447266,67.31999969482422,65.5999984741211,67.16000366210938,3096800
2005-08-11,47.710357666015625,67.30999755859375,67.30999755859375,66.04000091552734,66.11000061035156,3112400
2005-08-12,47.16457748413086,66.54000091552734,67.5,66.0999984741211,67.30999755859375,2823000
2005-08-15,47.81667709350586,67.45999908447266,67.68000030517578,66.3499984741211,66.4000015258789,2160100
2005-08-16,46.973182678222656,66.2699966430664,67.72000122070312,66.2699966430664,67.4000015258789,3280800
2005-08-17,47.504791259765625,67.0199966430664,67.58000183105469,66.37999725341797,66.38999938964844,2432800
2005-08-18,47.22835922241211,66.62999725341797,67.18000030517578,66.20999908447266,66.94000244140625,2912600
2005-08-19,47.5969352722168,67.1500015258789,67.44999694824219,66.5199966430664,66.69999694824219,2281600
2005-08-22,48.050575256347656,67.79000091552734,68.37999725341797,67.33999633789062,67.38999938964844,3433000
2005-08-23,47.795406341552734,67.43000030517578,67.9000015258789,67.1500015258789,67.6500015258789,2310200
2005-08-24,47.582759857177734,67.12999725341797,67.94999694824219,67.08000183105469,67.30000305175781,3524400
2005-08-25,47.63948440551758,67.20999908447266,67.4000015258789,67.05000305175781,67.12999725341797,2529100
2005-08-26,47.00153350830078,66.30999755859375,67.1500015258789,66.08999633789062,67.1500015258789,2822300
2005-08-29,47.9017333984375,67.58000183105469,67.66000366210938,66.06999969482422,66.0999984741211,2974400
2005-08-30,47.306331634521484,66.73999786376953,67.55000305175781,66.44999694824219,67.30000305175781,3158600
2005-08-31,47.504791259765625,67.0199966430664,67.0999984741211,66.04000091552734,66.9000015258789,3137700
2005-09-01,46.774723052978516,65.98999786376953,66.8499984741211,65.87000274658203,66.6500015258789,4073800
2005-09-02,45.60517883300781,64.33999633789062,64.93000030517578,63.95000076293945,64.87000274658203,6810400
2005-09-06,46.09425735473633,65.02999877929688,65.44999694824219,64.25,64.37000274658203,4783600
2005-09-07,45.71857452392578,64.5,64.81999969482422,64.0,64.80000305175781,4501900
2005-09-08,45.782371520996094,64.58999633789062,64.9000015258789,64.31999969482422,64.80000305175781,4331600
2005-09-09,46.356510162353516,65.4000015258789,65.62999725341797,64.7699966430664,64.83000183105469,4205100
2005-09-12,46.172210693359375,65.13999938964844,65.44999694824219,64.73999786376953,65.1500015258789,2733300
2005-09-13,46.356510162353516,65.4000015258789,65.6500015258789,65.11000061035156,65.13999938964844,2891500
2005-09-14,45.491756439208984,64.18000030517578,65.69000244140625,63.970001220703125,65.41000366210938,3534900
2005-09-15,46.129703521728516,65.08000183105469,65.19999694824219,63.95000076293945,64.19000244140625,4252500
2005-09-16,45.931251525878906,64.80000305175781,65.44999694824219,64.47000122070312,65.44999694824219,5205900
2005-09-19,45.43505859375,64.0999984741211,64.5999984741211,63.029998779296875,64.5,3725400
2005-09-20,44.97433090209961,63.45000076293945,64.45999908447266,63.34000015258789,63.849998474121094,3842600
2005-09-21,44.23716354370117,62.40999984741211,63.31999969482422,62.0099983215332,62.470001220703125,4645800
2005-09-22,44.308048248291016,62.5099983215332,62.810001373291016,62.04999923706055,62.349998474121094,3215700
2005-09-23,44.797122955322266,63.20000076293945,63.45000076293945,62.400001525878906,62.560001373291016,3297800
2005-09-26,45.83909606933594,64.66999816894531,65.94999694824219,64.23999786376953,65.5,5909100
2005-09-27,47.17165756225586,66.55000305175781,66.70999908447266,64.86000061035156,64.98999786376953,5461200
2005-09-28,47.63948440551758,67.20999908447266,67.33000183105469,66.30999755859375,66.5,4806800
2005-09-29,47.689109802246094,67.27999877929688,67.3499984741211,66.37000274658203,66.94999694824219,2482700
2005-09-30,48.164005279541016,67.94999694824219,68.25,66.80000305175781,67.1500015258789,3151400
2005-10-03,47.58985900878906,67.13999938964844,67.98999786376953,67.0,67.91999816894531,3238800
2005-10-04,48.164005279541016,67.94999694824219,68.4800033569336,67.44999694824219,67.44999694824219,3693600
2005-10-05,47.52606201171875,67.05000305175781,67.66000366210938,66.87000274658203,67.44999694824219,3579300
2005-10-06,48.14982223510742,67.93000030517578,68.23999786376953,67.31999969482422,67.55000305175781,3787900
2005-10-07,47.703277587890625,67.30000305175781,67.70999908447266,66.6500015258789,67.70999908447266,3607600
2005-10-10,48.1285514831543,67.9000015258789,68.06999969482422,66.72000122070312,67.05999755859375,2435400
2005-10-11,47.277984619140625,66.69999694824219,67.79000091552734,66.55999755859375,67.55000305175781,3213500
2005-10-12,47.95136260986328,67.6500015258789,67.9000015258789,66.69999694824219,66.80000305175781,4424500
2005-10-13,47.129127502441406,66.48999786376953,67.62000274658203,66.23999786376953,67.2699966430664,4219300
2005-10-14,47.84503936767578,67.5,67.77999877929688,66.5999984741211,66.61000061035156,4260700
2005-10-17,47.660743713378906,67.23999786376953,67.44999694824219,66.45999908447266,67.1500015258789,4333800
2005-10-18,47.57568359375,67.12000274658203,67.33999633789062,66.55000305175781,67.11000061035156,4779400
2005-10-19,48.46170425415039,68.37000274658203,68.4000015258789,66.81999969482422,66.87000274658203,4449300
2005-10-20,47.703277587890625,67.30000305175781,68.9800033569336,67.19000244140625,68.5,4343600
2005-10-21,46.795982360839844,66.0199966430664,67.55000305175781,65.83000183105469,67.27999877929688,7277400
2005-10-24,47.717445373535156,67.31999969482422,67.77999877929688,66.25,66.5,4353200
2005-10-25,47.469364166259766,66.97000122070312,67.3499984741211,66.51000213623047,67.3499984741211,2899300
2005-10-26,46.14386749267578,65.0999984741211,66.19999694824219,64.22000122070312,65.4000015258789,10236200
2005-10-27,45.39963150024414,64.05000305175781,65.11000061035156,63.95000076293945,65.0999984741211,5328000
2005-10-28,46.52662658691406,65.63999938964844,65.75,63.70000076293945,64.25,5222300
2005-10-31,45.81782150268555,64.63999938964844,66.58000183105469,64.5999984741211,65.80000305175781,6685200
2005-11-01,46.108428955078125,65.05000305175781,65.69999694824219,64.68000030517578,65.0,5642600
2005-11-02,45.8603401184082,64.69999694824219,64.94999694824219,64.19999694824219,64.72000122070312,5864600
2005-11-03,46.42740249633789,65.5,65.5999984741211,64.4000015258789,64.4000015258789,5364800
2005-11-04,46.271453857421875,65.27999877929688,65.70999908447266,65.0199966430664,65.19999694824219,3560300
2005-11-07,46.56207275390625,65.69000244140625,65.70999908447266,65.30000305175781,65.4800033569336,2994000
2005-11-08,46.25613021850586,65.01000213623047,65.1500015258789,64.5199966430664,65.05000305175781,2808800
2005-11-09,46.042667388916016,64.70999908447266,65.31999969482422,64.55999755859375,65.0999984741211,3530500
2005-11-10,47.03168869018555,66.0999984741211,66.11000061035156,64.73999786376953,64.7699966430664,3237700
2005-11-11,46.498043060302734,65.3499984741211,65.93000030517578,65.30000305175781,65.80000305175781,2642000
2005-11-14,47.12417984008789,66.2300033569336,66.61000061035156,64.94000244140625,65.25,3942600
2005-11-15,47.67203903198242,67.0,67.08000183105469,66.0,66.20999908447266,5230400
2005-11-16,47.98512268066406,67.44000244140625,68.0999984741211,67.0999984741211,67.0999984741211,4628300
2005-11-17,48.13454818725586,67.6500015258789,68.19000244140625,67.51000213623047,67.91999816894531,4269200
2005-11-18,47.63649368286133,66.94999694824219,68.0999984741211,66.75,67.94999694824219,5623600
2005-11-21,49.09511184692383,69.0,69.4800033569336,67.9000015258789,68.12999725341797,7738600
2005-11-22,49.166259765625,69.0999984741211,69.0999984741211,68.08999633789062,69.01000213623047,4238900
2005-11-23,49.408172607421875,69.44000244140625,69.9000015258789,68.88999938964844,68.94999694824219,2662700
2005-11-25,49.13779067993164,69.05999755859375,69.6500015258789,68.83000183105469,69.5999984741211,959700
2005-11-28,48.83184051513672,68.62999725341797,69.1500015258789,68.4000015258789,69.01000213623047,2581100
2005-11-29,49.187599182128906,69.12999725341797,69.68000030517578,69.0,69.0999984741211,2822100
2005-11-30,48.51877212524414,68.19000244140625,69.56999969482422,68.18000030517578,69.44999694824219,3781600
2005-12-01,49.57181167602539,69.66999816894531,69.7699966430664,68.31999969482422,68.3499984741211,3042000
2005-12-02,49.408172607421875,69.44000244140625,70.0,69.37000274658203,69.81999969482422,3237500
2005-12-05,49.237396240234375,69.19999694824219,69.5999984741211,68.69999694824219,69.44999694824219,3893300
2005-12-06,49.50066375732422,69.56999969482422,70.0,69.43000030517578,69.6500015258789,3730900
2005-12-07,49.55758285522461,69.6500015258789,69.95999908447266,69.08000183105469,69.61000061035156,3850400
2005-12-08,49.856422424316406,70.06999969482422,70.22000122070312,69.23999786376953,69.66000366210938,3958200
2005-12-09,49.55758285522461,69.6500015258789,70.16999816894531,69.5199966430664,70.06999969482422,4014600
2005-12-12,49.941810607910156,70.19000244140625,70.23999786376953,69.54000091552734,70.0,2654900
2005-12-13,50.226417541503906,70.58999633789062,70.94000244140625,69.9000015258789,70.0,2733800
2005-12-14,50.83832931518555,71.44999694824219,71.9800033569336,70.80999755859375,71.0,4900100
2005-12-15,50.36872100830078,70.79000091552734,71.9800033569336,70.7300033569336,71.44999694824219,3567700
2005-12-16,50.340274810791016,70.75,71.19999694824219,70.4800033569336,71.05000305175781,6021000
2005-12-19,49.785274505615234,69.97000122070312,70.75,69.5999984741211,70.75,3686100
2005-12-20,50.333152770996094,70.73999786376953,71.08999633789062,70.1500015258789,70.19999694824219,2657300
2005-12-21,50.0841178894043,70.38999938964844,71.51000213623047,70.37999725341797,70.97000122070312,2974700
2005-12-22,50.74583435058594,71.31999969482422,71.38999938964844,70.83000183105469,70.94999694824219,2235300
2005-12-23,50.86678695678711,71.48999786376953,72.05000305175781,71.41999816894531,71.94999694824219,2631300
2005-12-27,50.18374252319336,70.52999877929688,72.4000015258789,70.47000122070312,71.9000015258789,2676300
2005-12-28,50.48966979980469,70.95999908447266,71.2300033569336,70.69000244140625,70.86000061035156,1717000
2005-12-29,50.64621353149414,71.18000030517578,71.62000274658203,71.13999938964844,71.19999694824219,1939500
2005-12-30,49.97737503051758,70.23999786376953,71.05999755859375,70.16000366210938,71.05000305175781,1825400
2006-01-03,50.11967468261719,70.44000244140625,70.5999984741211,69.33000183105469,70.4000015258789,4943000
2006-01-04,50.63911819458008,71.16999816894531,71.2699966430664,69.86000061035156,70.08000183105469,3165000
2006-01-05,50.04143142700195,70.33000183105469,70.55000305175781,69.58000183105469,70.55000305175781,4598100
2006-01-06,49.34413146972656,69.3499984741211,70.5,69.05000305175781,70.33999633789062,4820000
2006-01-09,48.931434631347656,68.7699966430664,69.4000015258789,68.66000366210938,69.27999877929688,4567300
2006-01-10,49.166259765625,69.0999984741211,69.23999786376953,68.56999969482422,68.80000305175781,3869000
2006-01-11,49.87777328491211,70.0999984741211,70.30000305175781,69.11000061035156,69.97000122070312,5011600
2006-01-12,49.586055755615234,69.69000244140625,70.44999694824219,69.54000091552734,70.25,2347000
2006-01-13,49.43663787841797,69.4800033569336,70.19999694824219,68.79000091552734,69.63999938964844,2963700
2006-01-17,48.87453842163086,68.69000244140625,69.4000015258789,68.66000366210938,69.06999969482422,2712900
2006-01-18,48.618370056152344,68.33000183105469,68.91999816894531,68.05000305175781,68.55000305175781,2650700
2006-01-19,48.5045280456543,68.16999816894531,68.48999786376953,67.72000122070312,68.16000366210938,2642700
2006-01-20,47.316287994384766,66.5,68.16000366210938,66.48999786376953,68.0999984741211,6433800
2006-01-23,47.686283111572266,67.0199966430664,67.33999633789062,65.9000015258789,65.9000015258789,4067400
2006-01-24,48.141666412353516,67.66000366210938,67.87999725341797,67.12999725341797,67.41000366210938,3581900
2006-01-25,47.60801315307617,66.91000366210938,67.91000366210938,66.91000366210938,67.70999908447266,3722700
2006-01-26,48.89586639404297,68.72000122070312,68.75,67.31999969482422,67.44000244140625,4768300
2006-01-27,48.78202819824219,68.55999755859375,69.25,67.98999786376953,68.38999938964844,3954700
2006-01-30,49.11644744873047,69.02999877929688,69.05000305175781,68.19999694824219,68.5199966430664,2048100
2006-01-31,48.60414505004883,68.30999755859375,69.05000305175781,68.30999755859375,69.0,4090500
2006-02-01,50.95930099487305,71.62000274658203,72.16999816894531,70.0,70.0,11806000
2006-02-02,51.01620864868164,71.69999694824219,72.30000305175781,71.30000305175781,71.3499984741211,6602900
2006-02-03,50.42565155029297,70.87000274658203,72.08999633789062,70.86000061035156,71.69999694824219,3786800
2006-02-06,50.61775588989258,71.13999938964844,71.63999938964844,70.30000305175781,70.6500015258789,3162900
2006-02-07,50.90949630737305,71.55000305175781,72.05000305175781,71.16000366210938,71.30000305175781,4246300
2006-02-08,51.27389907836914,71.76000213623047,71.93000030517578,71.0,71.25,2890800
2006-02-09,51.452518463134766,72.01000213623047,72.76000213623047,71.37000274658203,71.7699966430664,4149200
2006-02-10,51.824066162109375,72.52999877929688,72.69999694824219,72.02999877929688,72.0999984741211,2813100
2006-02-13,51.52398681640625,72.11000061035156,72.63999938964844,71.81999969482422,71.94999694824219,3294600
2006-02-14,51.952693939208984,72.70999908447266,72.86000061035156,71.93000030517578,72.3499984741211,4160300
2006-02-15,51.76691436767578,72.44999694824219,72.73999786376953,72.05000305175781,72.37000274658203,2797800
2006-02-16,51.83835220336914,72.55000305175781,72.93000030517578,72.19999694824219,72.6500015258789,2216800
2006-02-17,52.131317138671875,72.95999908447266,73.0,72.27999877929688,72.55000305175781,2670700
2006-02-21,52.19562530517578,73.05000305175781,73.4000015258789,72.6500015258789,73.1500015258789,3333000
2006-02-22,53.15306854248047,74.38999938964844,74.61000061035156,73.05999755859375,73.05999755859375,5008400
2006-02-23,52.80296325683594,73.9000015258789,74.19999694824219,73.77999877929688,73.94999694824219,2574200
2006-02-24,53.095909118652344,74.30999755859375,74.58999633789062,73.30999755859375,73.6500015258789,2646200
2006-02-27,52.96730422973633,74.12999725341797,74.88999938964844,74.0,74.05000305175781,1974100
2006-02-28,51.93838882446289,72.69000244140625,74.0,72.36000061035156,73.9000015258789,3903000
2006-03-01,52.1241569519043,72.94999694824219,73.08000183105469,72.25,72.55999755859375,2047000
2006-03-02,52.01697540283203,72.80000305175781,73.3499984741211,72.33999633789062,72.75,1781000
2006-03-03,52.43854522705078,73.38999938964844,74.4000015258789,72.51000213623047,72.80999755859375,2707900
2006-03-06,51.8955078125,72.62999725341797,73.70999908447266,72.30000305175781,73.69999694824219,2347000
2006-03-07,52.274227142333984,73.16000366210938,73.2300033569336,72.37000274658203,72.66000366210938,1919400
2006-03-08,52.031272888183594,72.81999969482422,72.86000061035156,71.9000015258789,72.8499984741211,3173300
2006-03-09,52.70293045043945,73.76000213623047,74.25,72.5,72.75,3000600
2006-03-10,53.438899993896484,74.79000091552734,74.9000015258789,73.19999694824219,73.7699966430664,3029100
2006-03-13,53.474605560302734,74.83999633789062,75.9000015258789,74.5,75.20999908447266,3658300
2006-03-14,53.910465240478516,75.44999694824219,75.62999725341797,74.72000122070312,74.83999633789062,2602500
2006-03-15,54.33916091918945,76.05000305175781,76.30000305175781,75.2699966430664,75.4000015258789,2594900
2006-03-16,54.825042724609375,76.7300033569336,77.05000305175781,76.0999984741211,76.25,2633500
2006-03-17,55.62529754638672,77.8499984741211,78.08000183105469,77.05000305175781,77.19999694824219,4535500
2006-03-20,55.861114501953125,78.18000030517578,78.86000061035156,77.83000183105469,78.5,3363400
2006-03-21,55.91828155517578,78.26000213623047,79.19999694824219,78.25,78.80000305175781,4118800
2006-03-22,56.168338775634766,78.61000061035156,78.80000305175781,78.3499984741211,78.5999984741211,2525300
2006-03-23,55.66102600097656,77.9000015258789,78.62000274658203,77.51000213623047,78.61000061035156,2285900
2006-03-24,56.254066467285156,78.7300033569336,79.11000061035156,78.05000305175781,78.05000305175781,2947500
2006-03-27,56.01116180419922,78.38999938964844,78.75,77.81999969482422,78.7300033569336,3137900
2006-03-28,55.38236618041992,77.51000213623047,79.0,77.37000274658203,78.51000213623047,2901700
2006-03-29,56.57561111450195,79.18000030517578,79.4800033569336,77.86000061035156,77.94999694824219,4044000
2006-03-30,56.0326042175293,78.41999816894531,79.5,78.05999755859375,78.94999694824219,3002400
2006-03-31,55.68245315551758,77.93000030517578,78.91999816894531,77.80999755859375,78.5999984741211,2294300
2006-04-03,55.73963928222656,78.01000213623047,79.12999725341797,78.01000213623047,78.25,3303500
2006-04-04,56.16119384765625,78.5999984741211,78.8499984741211,77.5,78.58000183105469,2598500
2006-04-05,56.525611877441406,79.11000061035156,79.19000244140625,77.81999969482422,78.8499984741211,3085100
2006-04-06,57.03290557861328,79.81999969482422,80.12999725341797,79.22000122070312,79.22000122070312,2910700
2006-04-07,56.85429382324219,79.56999969482422,80.37000274658203,78.72000122070312,79.98999786376953,2709900
2006-04-10,57.725990295410156,80.79000091552734,80.91999816894531,79.61000061035156,79.62000274658203,2808100
2006-04-11,57.56881332397461,80.56999969482422,80.70999908447266,79.70999908447266,80.62999725341797,2748000
2006-04-12,59.45512008666992,83.20999908447266,84.2300033569336,81.11000061035156,81.12000274658203,6518900
2006-04-13,59.25508499145508,82.93000030517578,83.69999694824219,82.80999755859375,83.69999694824219,3230700
2006-04-17,58.840667724609375,82.3499984741211,83.98999786376953,81.94999694824219,83.19999694824219,3318000
2006-04-18,59.51943588256836,83.30000305175781,83.37000274658203,81.87999725341797,82.41999816894531,4339800
2006-04-19,60.705543518066406,84.95999908447266,84.98999786376953,83.69999694824219,83.75,3359900
2006-04-20,61.091365814208984,85.5,86.26000213623047,84.70999908447266,84.70999908447266,4445900
2006-04-21,61.77729415893555,86.45999908447266,86.58000183105469,85.86000061035156,86.19999694824219,4202800
2006-04-24,61.52009582519531,86.0999984741211,87.25,86.0999984741211,86.66000366210938,3623600
2006-04-25,60.81270980834961,85.11000061035156,86.4800033569336,84.9000015258789,86.3499984741211,4649400
2006-04-26,60.669830322265625,84.91000366210938,86.0999984741211,83.19999694824219,84.16000366210938,6190800
2006-04-27,60.09104537963867,84.0999984741211,84.69999694824219,83.0999984741211,84.54000091552734,3906500
2006-04-28,59.62660598754883,83.44999694824219,84.66000366210938,83.01000213623047,84.27999877929688,3863800
2006-05-01,59.919578552246094,83.86000061035156,84.12000274658203,82.81999969482422,83.44999694824219,3928200
2006-05-02,60.96990966796875,85.33000183105469,85.81999969482422,83.86000061035156,84.26000213623047,3012300
2006-05-03,61.355743408203125,85.87000274658203,86.02999877929688,85.22000122070312,85.4000015258789,3040800
2006-05-04,61.90593719482422,86.63999938964844,87.1500015258789,85.80999755859375,85.88999938964844,3319700
2006-05-05,63.213504791259766,88.47000122070312,88.55000305175781,87.30000305175781,87.47000122070312,3349100
2006-05-08,62.5847282409668,87.58999633789062,89.30000305175781,87.36000061035156,88.4800033569336,3334800
2006-05-09,62.87051010131836,87.98999786376953,88.0,87.0999984741211,87.61000061035156,2231900
2006-05-10,63.76675796508789,88.94000244140625,89.58000183105469,87.6500015258789,88.0,3781600
2006-05-11,63.24336242675781,88.20999908447266,89.55000305175781,87.9000015258789,89.44999694824219,2652700
2006-05-12,62.38301086425781,87.01000213623047,89.01000213623047,86.94000244140625,88.20999908447266,2932000
2006-05-15,61.55848693847656,85.86000061035156,86.47000122070312,84.56999969482422,85.76000213623047,4170600
2006-05-16,61.94565200805664,86.4000015258789,86.9800033569336,85.3499984741211,85.88999938964844,3056600
2006-05-17,60.06002426147461,83.7699966430664,86.4000015258789,83.27999877929688,86.4000015258789,5267000
2006-05-18,59.31441879272461,82.7300033569336,84.83999633789062,82.5999984741211,84.25,3616900
2006-05-19,60.66231155395508,84.61000061035156,85.30000305175781,82.05999755859375,83.0,5575700
2006-05-22,61.45094299316406,85.70999908447266,86.02999877929688,84.0199966430664,84.45999908447266,4535100
2006-05-23,61.04944610595703,85.1500015258789,86.69999694824219,85.1500015258789,86.04000091552734,4044000
2006-05-24,59.0634651184082,82.37999725341797,85.1500015258789,81.62999725341797,84.97000122070312,6731600
2006-05-25,59.50080490112305,82.98999786376953,83.80000305175781,82.29000091552734,82.80000305175781,3295700
2006-05-26,59.866451263427734,83.5,83.80999755859375,83.05000305175781,83.5999984741211,2354600
2006-05-30,58.884220123291016,82.12999725341797,83.5,81.56999969482422,83.5,3935800
2006-05-31,59.68722152709961,83.25,83.44000244140625,81.20999908447266,81.20999908447266,3958200
2006-06-01,59.96682357788086,83.63999938964844,83.72000122070312,82.55000305175781,83.5999984741211,2373600
2006-06-02,60.08154296875,83.80000305175781,84.58000183105469,83.16999816894531,84.0,3230300
2006-06-05,58.884220123291016,82.12999725341797,83.97000122070312,82.05999755859375,83.79000091552734,3421800
2006-06-06,57.823116302490234,80.6500015258789,82.33999633789062,79.47000122070312,82.0,6324700
2006-06-07,58.403846740722656,81.45999908447266,81.91999816894531,80.29000091552734,80.83000183105469,5014200
2006-06-08,58.21027755737305,81.19000244140625,81.83999633789062,79.01000213623047,81.45999908447266,7561100
2006-06-09,57.71556854248047,80.5,81.98999786376953,80.0,81.94999694824219,3927800
2006-06-12,55.837127685546875,77.87999725341797,80.75,77.47000122070312,80.5999984741211,5244400
2006-06-13,55.19185256958008,76.9800033569336,77.87999725341797,76.4000015258789,77.7699966430664,5184100
2006-06-14,58.798179626464844,82.01000213623047,82.01000213623047,79.19999694824219,79.4000015258789,9857200
2006-06-15,60.80569076538086,84.80999755859375,85.12999725341797,82.01000213623047,82.01000213623047,8055900
2006-06-16,61.32909393310547,85.54000091552734,85.8499984741211,84.75,85.0999984741211,6019900
2006-06-19,60.76983642578125,84.76000213623047,86.2300033569336,84.30999755859375,85.6500015258789,4342100
2006-06-20,60.8343505859375,84.8499984741211,85.4800033569336,84.05000305175781,85.25,3094400
2006-06-21,61.55131912231445,85.8499984741211,86.08000183105469,84.9000015258789,84.9000015258789,3589600
2006-06-22,60.2679557800293,84.05999755859375,85.68000030517578,83.87999725341797,85.55000305175781,3631100
2006-06-23,59.7875862121582,83.38999938964844,84.4800033569336,83.16000366210938,84.05999755859375,3066100
2006-06-26,60.14608383178711,83.88999938964844,84.27999877929688,82.80000305175781,83.4800033569336,1930000
2006-06-27,58.7408332824707,81.93000030517578,84.19999694824219,81.76000213623047,83.8499984741211,3214200
2006-06-28,59.2498779296875,82.63999938964844,82.69000244140625,80.83000183105469,81.94000244140625,3171600
2006-06-29,59.507965087890625,83.0,83.5,81.27999877929688,82.63999938964844,5236500
2006-06-30,58.72646713256836,81.91000366210938,83.0,81.56999969482422,82.98999786376953,4470800
