Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2009-01-20,6.60516357421875,12.430000305175781,12.899999618530273,12.40999984741211,12.779999732971191,4498800
2009-01-21,6.690185070037842,12.59000015258789,12.65999984741211,12.319999694824219,12.65999984741211,4059600
2009-01-22,6.77520751953125,12.75,12.890000343322754,12.289999961853027,12.510000228881836,4604600
2009-01-23,6.897429943084717,12.979999542236328,13.039999961853027,12.5,12.510000228881836,4929600
2009-01-26,7.157808303833008,13.470000267028809,13.600000381469727,12.970000267028809,13.109999656677246,5222800
2009-01-27,7.226887226104736,13.600000381469727,13.649999618530273,13.329999923706055,13.5,3267700
2009-01-28,7.290656089782715,13.720000267028809,13.800000190734863,13.510000228881836,13.800000190734863,3264300
2009-01-29,7.248146057128906,13.640000343322754,13.920000076293945,13.449999809265137,13.65999984741211,3518800
2009-01-30,7.109981536865234,13.380000114440918,13.770000457763672,13.279999732971191,13.770000457763672,3603400
2009-02-02,7.349107265472412,13.829999923706055,13.880000114440918,13.210000038146973,13.25,4979900
2009-02-03,7.4394450187683105,14.0,14.100000381469727,13.729999542236328,13.880000114440918,3724800
2009-02-04,7.428816318511963,13.979999542236328,14.270000457763672,13.819999694824219,14.020000457763672,4686000
2009-02-05,7.598862171173096,14.300000190734863,14.359999656677246,13.84000015258789,13.90999984741211,5221800
2009-02-06,7.646687984466553,14.390000343322754,14.4399995803833,13.850000381469727,13.850000381469727,5117400
2009-02-09,7.5510382652282715,14.210000038146973,14.529999732971191,14.029999732971191,14.5,2541600
2009-02-10,7.184378623962402,13.520000457763672,14.210000038146973,13.449999809265137,14.0600004196167,5199900
2009-02-11,7.0927534103393555,13.15999984741211,13.520000457763672,13.100000381469727,13.470000267028809,4381900
2009-02-12,7.125091075897217,13.220000267028809,13.270000457763672,12.859999656677246,12.979999542236328,4947300
2009-02-13,7.076584815979004,13.130000114440918,13.399999618530273,13.100000381469727,13.100000381469727,4029500
2009-02-17,6.769377708435059,12.5600004196167,13.020000457763672,12.539999961853027,12.989999771118164,4580600
2009-02-18,6.5969061851501465,12.239999771118164,12.649999618530273,12.1899995803833,12.619999885559082,7274400
2009-02-19,6.569961071014404,12.1899995803833,12.470000267028809,12.069999694824219,12.319999694824219,5901900
2009-02-20,6.375932693481445,11.829999923706055,12.149999618530273,11.5600004196167,12.029999732971191,5377100
2009-02-23,6.28430700302124,11.65999984741211,12.029999732971191,11.59000015258789,11.829999923706055,6935900
2009-02-24,6.402883529663086,11.880000114440918,11.970000267028809,11.550000190734863,11.770000457763672,5491600
2009-02-25,5.669890880584717,10.520000457763672,11.789999961853027,9.859999656677246,11.789999961853027,18893700
2009-02-26,5.713010311126709,10.600000381469727,11.449999809265137,10.520000457763672,10.84000015258789,7780900
2009-02-27,5.562098503112793,10.319999694824219,10.59000015258789,10.199999809265137,10.550000190734863,7741800
2009-03-02,5.1956048011779785,9.640000343322754,10.279999732971191,9.609999656677246,10.170000076293945,5903300
2009-03-03,4.947680473327637,9.180000305175781,10.050000190734863,9.119999885559082,9.75,5764000
2009-03-04,5.130928993225098,9.520000457763672,9.670000076293945,9.199999809265137,9.369999885559082,3475900
2009-03-05,4.823719501495361,8.949999809265137,9.460000038146973,8.829999923706055,9.350000381469727,4626300
2009-03-06,4.785994052886963,8.880000114440918,9.489999771118164,8.65999984741211,9.010000228881836,4882100
2009-03-09,4.8830060958862305,9.0600004196167,9.199999809265137,8.75,8.779999732971191,8693300
2009-03-10,5.012356281280518,9.300000190734863,9.430000305175781,9.100000381469727,9.229999542236328,3292200
2009-03-11,5.012356281280518,9.300000190734863,9.470000267028809,9.109999656677246,9.399999618530273,6291100
2009-03-12,5.249499320983887,9.739999771118164,9.859999656677246,9.239999771118164,9.3100004196167,5535900
2009-03-13,5.465087413787842,10.140000343322754,10.239999771118164,9.800000190734863,9.800000190734863,7139600
2009-03-16,5.443527698516846,10.100000381469727,10.539999961853027,10.100000381469727,10.239999771118164,6669600
2009-03-17,5.502814292907715,10.210000038146973,10.369999885559082,9.970000267028809,10.180000305175781,6015000
2009-03-18,5.615995407104492,10.420000076293945,10.550000190734863,9.970000267028809,10.170000076293945,6397300
2009-03-19,5.599825382232666,10.390000343322754,10.489999771118164,10.289999961853027,10.380000114440918,3292400
2009-03-20,5.642943382263184,10.470000267028809,10.680000305175781,10.390000343322754,10.550000190734863,6034800
2009-03-23,5.815411567687988,10.789999961853027,10.789999961853027,10.4399995803833,10.5600004196167,5061100
2009-03-24,5.626776218414307,10.4399995803833,10.800000190734863,10.40999984741211,10.699999809265137,3632100
2009-03-25,5.545931339263916,10.289999961853027,10.600000381469727,10.09000015258789,10.529999732971191,4348500
2009-03-26,5.562098503112793,10.319999694824219,10.479999542236328,10.149999618530273,10.479999542236328,4466500
2009-03-27,5.481253623962402,10.170000076293945,10.279999732971191,10.130000114440918,10.220000267028809,2156000
2009-03-30,5.448917388916016,10.109999656677246,10.199999809265137,9.920000076293945,10.0,5689400
2009-03-31,5.621384620666504,10.430000305175781,10.649999618530273,10.1899995803833,10.279999732971191,6128000
2009-04-01,5.5405402183532715,10.279999732971191,10.34000015258789,9.930000305175781,10.300000190734863,3478200
2009-04-02,5.637551784515381,10.460000038146973,10.609999656677246,10.279999732971191,10.34000015258789,3123500
2009-04-03,5.691449165344238,10.5600004196167,10.59000015258789,10.34000015258789,10.460000038146973,2574500
2009-04-06,5.653722763061523,10.489999771118164,10.710000038146973,10.399999618530273,10.550000190734863,2786300
2009-04-07,5.551321029663086,10.300000190734863,10.510000228881836,10.270000457763672,10.399999618530273,2315000
2009-04-08,5.52976131439209,10.260000228881836,10.390000343322754,10.180000305175781,10.3100004196167,3630300
2009-04-09,5.513594627380371,10.229999542236328,10.520000457763672,10.15999984741211,10.489999771118164,3217700
2009-04-13,5.486644268035889,10.180000305175781,10.300000190734863,10.100000381469727,10.210000038146973,2367300
2009-04-14,5.454305648803711,10.119999885559082,10.239999771118164,10.020000457763672,10.100000381469727,3875600
2009-04-15,5.486644268035889,10.180000305175781,10.279999732971191,10.079999923706055,10.239999771118164,2959700
2009-04-16,5.5405402183532715,10.279999732971191,10.329999923706055,10.180000305175781,10.279999732971191,3430200
2009-04-17,5.669890880584717,10.520000457763672,10.569999694824219,10.289999961853027,10.319999694824219,6189900
2009-04-20,5.615995407104492,10.420000076293945,10.479999542236328,10.319999694824219,10.420000076293945,3300400
2009-04-21,5.626776218414307,10.4399995803833,10.579999923706055,10.350000381469727,10.449999809265137,2783900
2009-04-22,5.556710720062256,10.3100004196167,10.5,10.260000228881836,10.359999656677246,3169200
2009-04-23,5.49742317199707,10.199999809265137,10.34000015258789,10.109999656677246,10.260000228881836,4019700
2009-04-24,5.556710720062256,10.3100004196167,10.369999885559082,10.119999885559082,10.279999732971191,2913100
2009-04-27,5.750732898712158,10.670000076293945,10.729999542236328,10.15999984741211,10.15999984741211,5659800
2009-04-28,5.788463592529297,10.739999771118164,10.850000381469727,10.520000457763672,10.670000076293945,3573800
2009-04-29,5.766903877258301,10.699999809265137,10.75,10.319999694824219,10.5,4772000
2009-04-30,5.734569549560547,10.640000343322754,10.800000190734863,10.430000305175781,10.770000457763672,3817700
2009-05-01,5.933984279632568,11.010000228881836,11.010000228881836,10.59000015258789,10.619999885559082,4034600
2009-05-04,5.912424564361572,10.970000267028809,11.399999618530273,10.869999885559082,11.399999618530273,3415300
2009-05-05,5.804631233215332,10.770000457763672,11.020000457763672,10.720000267028809,10.9399995803833,5324300
2009-05-06,5.842362880706787,10.84000015258789,11.050000190734863,10.720000267028809,10.829999923706055,3000200
2009-05-07,5.84774923324585,10.850000381469727,10.979999542236328,10.789999961853027,10.979999542236328,2412500
2009-05-08,5.890865325927734,10.930000305175781,11.170000076293945,10.859999656677246,10.9399995803833,3195900
2009-05-11,5.815411567687988,10.789999961853027,10.960000038146973,10.770000457763672,10.829999923706055,2727400
2009-05-12,5.756124973297119,10.680000305175781,10.890000343322754,10.609999656677246,10.789999961853027,2878400
2009-05-13,5.591507434844971,10.1899995803833,10.649999618530273,10.15999984741211,10.40999984741211,3640300
2009-05-14,5.618945598602295,10.239999771118164,10.319999694824219,10.119999885559082,10.239999771118164,2696800
2009-05-15,5.514687538146973,10.050000190734863,10.239999771118164,10.0,10.1899995803833,3263800
2009-05-18,5.635404586791992,10.270000457763672,10.369999885559082,10.0600004196167,10.210000038146973,3555200
2009-05-19,5.662841796875,10.319999694824219,10.470000267028809,10.210000038146973,10.3100004196167,3238300
2009-05-20,5.4653000831604,9.960000038146973,10.420000076293945,9.920000076293945,10.390000343322754,5845600
2009-05-21,5.393967628479004,9.829999923706055,9.979999542236328,9.800000190734863,9.949999809265137,2978600
2009-05-22,5.404942035675049,9.850000381469727,9.970000267028809,9.779999732971191,9.819999694824219,2005400
2009-05-26,5.487248420715332,10.0,10.069999694824219,9.779999732971191,9.890000343322754,3555600
2009-05-27,5.361042022705078,9.770000457763672,10.0600004196167,9.760000228881836,10.029999732971191,2404500
2009-05-28,5.542122840881348,10.100000381469727,10.149999618530273,9.829999923706055,9.869999885559082,2854500
2009-05-29,5.553096771240234,10.119999885559082,10.180000305175781,9.890000343322754,10.149999618530273,3403600
2009-06-01,5.635404586791992,10.270000457763672,10.399999618530273,10.140000343322754,10.220000267028809,4368600
2009-06-02,5.618945598602295,10.239999771118164,10.319999694824219,10.130000114440918,10.239999771118164,6337300
2009-06-03,5.514687538146973,10.050000190734863,10.260000228881836,9.930000305175781,10.229999542236328,2904900
2009-06-04,5.498226165771484,10.020000457763672,10.119999885559082,10.0,10.119999885559082,2292900
2009-06-05,5.481762886047363,9.989999771118164,10.140000343322754,9.949999809265137,10.140000343322754,3615600
2009-06-08,5.569559097290039,10.149999618530273,10.260000228881836,9.989999771118164,10.010000228881836,4248500
2009-06-09,5.509199142456055,10.039999961853027,10.229999542236328,10.0,10.1899995803833,4687400
2009-06-10,5.586021423339844,10.180000305175781,10.239999771118164,10.029999732971191,10.130000114440918,5853000
2009-06-11,5.783562183380127,10.539999961853027,10.670000076293945,10.180000305175781,10.180000305175781,6147100
2009-06-12,5.8494110107421875,10.65999984741211,10.729999542236328,10.420000076293945,10.479999542236328,3511800
2009-06-15,5.739662170410156,10.460000038146973,10.630000114440918,10.380000114440918,10.550000190734863,2500700
2009-06-16,5.745151519775391,10.470000267028809,10.59000015258789,10.380000114440918,10.510000228881836,2964000
2009-06-17,5.761613845825195,10.5,10.609999656677246,10.40999984741211,10.449999809265137,4178900
2009-06-18,5.887820720672607,10.729999542236328,10.770000457763672,10.520000457763672,10.520000457763672,2276600
2009-06-19,5.898795127868652,10.75,10.949999809265137,10.699999809265137,10.829999923706055,8632000
2009-06-22,6.063410758972168,11.050000190734863,11.15999984741211,10.680000305175781,10.680000305175781,7671800
2009-06-23,5.865869522094727,10.6899995803833,11.100000381469727,10.630000114440918,11.0600004196167,5234200
2009-06-24,5.926229953765869,10.800000190734863,10.859999656677246,10.65999984741211,10.760000228881836,3862100
2009-06-25,6.063410758972168,11.050000190734863,11.100000381469727,10.699999809265137,10.789999961853027,3948400
2009-06-26,6.068898677825928,11.0600004196167,11.109999656677246,10.989999771118164,11.050000190734863,5386500
2009-06-29,6.167666435241699,11.239999771118164,11.239999771118164,11.020000457763672,11.130000114440918,3281500
2009-06-30,6.079872131347656,11.079999923706055,11.399999618530273,10.960000038146973,11.270000457763672,4148300
2009-07-01,6.145721912384033,11.199999809265137,11.329999923706055,10.960000038146973,11.020000457763672,4057100
2009-07-02,6.003052711486816,10.9399995803833,11.180000305175781,10.9399995803833,11.149999618530273,4780300
2009-07-06,6.129258155822754,11.170000076293945,11.1899995803833,10.899999618530273,10.899999618530273,3570800
2009-07-07,6.003052711486816,10.9399995803833,11.199999809265137,10.9399995803833,11.079999923706055,5634500
2009-07-08,5.926229953765869,10.800000190734863,11.069999694824219,10.680000305175781,11.0,3581900
2009-07-09,5.915254592895508,10.779999732971191,10.859999656677246,10.649999618530273,10.819999694824219,1845400
2009-07-10,5.992079257965088,10.920000076293945,10.949999809265137,10.65999984741211,10.710000038146973,5953400
2009-07-13,6.096333980560303,11.109999656677246,11.119999885559082,10.819999694824219,10.9399995803833,2580500
2009-07-14,6.145721912384033,11.199999809265137,11.210000038146973,11.020000457763672,11.100000381469727,3517100
2009-07-15,6.195106506347656,11.289999961853027,11.300000190734863,11.069999694824219,11.279999732971191,3562900
2009-07-16,6.145721912384033,11.199999809265137,11.279999732971191,10.979999542236328,11.239999771118164,5107400
2009-07-17,6.140233516693115,11.1899995803833,11.25,11.0,11.210000038146973,3687600
2009-07-20,6.271926403045654,11.430000305175781,11.430000305175781,11.1899995803833,11.270000457763672,3668300
2009-07-21,6.337775230407715,11.550000190734863,11.569999694824219,11.3100004196167,11.489999771118164,6788200
2009-07-22,6.31582498550415,11.510000228881836,11.640000343322754,11.460000038146973,11.5600004196167,2114400
2009-07-23,6.43654203414917,11.729999542236328,11.800000190734863,11.449999809265137,11.489999771118164,2840200
2009-07-24,6.513366222381592,11.869999885559082,11.880000114440918,11.649999618530273,11.710000038146973,2310300
2009-07-27,6.568237781524658,11.970000267028809,12.0,11.789999961853027,11.829999923706055,1967100
2009-07-28,6.496905326843262,11.84000015258789,11.920000076293945,11.720000267028809,11.920000076293945,1565300
2009-07-29,6.447516918182373,11.75,11.869999885559082,11.569999694824219,11.779999732971191,2150300
2009-07-30,6.590188503265381,12.010000228881836,12.09000015258789,11.800000190734863,11.850000381469727,3178400
2009-07-31,6.612138748168945,12.050000190734863,12.130000114440918,11.859999656677246,11.970000267028809,6549400
2009-08-03,6.677985668182373,12.170000076293945,12.199999809265137,11.949999809265137,12.039999961853027,2391000
2009-08-04,6.6340861320495605,12.09000015258789,12.300000190734863,12.010000228881836,12.140000343322754,5274000
2009-08-05,6.623109340667725,12.069999694824219,12.289999961853027,11.979999542236328,12.069999694824219,3036900
2009-08-06,6.656034469604492,12.130000114440918,12.210000038146973,12.039999961853027,12.100000381469727,2191400
2009-08-07,6.771265506744385,12.34000015258789,12.4399995803833,12.170000076293945,12.1899995803833,2112900
2009-08-10,6.826138019561768,12.4399995803833,12.460000038146973,12.260000228881836,12.319999694824219,1861700
2009-08-11,6.8700385093688965,12.520000457763672,12.619999885559082,12.350000381469727,12.420000076293945,3855300
2009-08-12,6.875606536865234,12.34000015258789,12.470000267028809,12.25,12.329999923706055,3175200
2009-08-13,6.909041404724121,12.399999618530273,12.430000305175781,12.229999542236328,12.40999984741211,3522500
2009-08-14,6.953613758087158,12.479999542236328,12.5,12.359999656677246,12.399999618530273,2495600
2009-08-17,6.953613758087158,12.479999542236328,12.630000114440918,12.270000457763672,12.3100004196167,3406700
2009-08-18,6.987045764923096,12.539999961853027,12.59000015258789,12.4399995803833,12.479999542236328,3756500
2009-08-19,7.003761291503906,12.569999694824219,12.649999618530273,12.460000038146973,12.460000038146973,1915500
2009-08-20,7.059479713439941,12.670000076293945,12.699999809265137,12.489999771118164,12.59000015258789,2531100
2009-08-21,7.131912708282471,12.800000190734863,12.880000114440918,12.640000343322754,12.680000305175781,2783800
2009-08-24,7.137484550476074,12.8100004196167,12.880000114440918,12.699999809265137,12.800000190734863,2789700
2009-08-25,7.115197658538818,12.770000457763672,12.9399995803833,12.760000228881836,12.880000114440918,1763900
2009-08-26,7.148627758026123,12.829999923706055,12.850000381469727,12.630000114440918,12.779999732971191,3322500
2009-08-27,7.104053974151611,12.75,12.890000343322754,12.680000305175781,12.880000114440918,2350600
2009-08-28,7.003761291503906,12.569999694824219,12.850000381469727,12.390000343322754,12.850000381469727,4276000
2009-08-31,6.909041404724121,12.399999618530273,12.579999923706055,12.319999694824219,12.569999694824219,2666100
2009-09-01,6.864466667175293,12.319999694824219,12.5,12.229999542236328,12.369999885559082,3699900
2009-09-02,6.780889987945557,12.170000076293945,12.3100004196167,12.140000343322754,12.25,2687800
2009-09-03,6.7530293464660645,12.119999885559082,12.210000038146973,11.989999771118164,12.1899995803833,3318500
2009-09-04,6.725170135498047,12.069999694824219,12.180000305175781,11.979999542236328,12.149999618530273,3553700
2009-09-08,6.75860071182251,12.130000114440918,12.170000076293945,12.020000457763672,12.15999984741211,2593100
2009-09-09,6.803174018859863,12.210000038146973,12.319999694824219,12.100000381469727,12.15999984741211,5575900
2009-09-10,6.75860071182251,12.130000114440918,12.369999885559082,11.90999984741211,11.970000267028809,6575900
2009-09-11,6.936899662017822,12.449999809265137,12.579999923706055,12.119999885559082,12.170000076293945,27519600
2009-09-14,6.981475830078125,12.529999732971191,12.65999984741211,12.359999656677246,12.65999984741211,7256000
2009-09-15,7.070624351501465,12.6899995803833,12.720000267028809,12.4399995803833,12.59000015258789,4996000
2009-09-16,7.115197658538818,12.770000457763672,12.789999961853027,12.520000457763672,12.75,4939000
2009-09-17,6.9591875076293945,12.489999771118164,12.800000190734863,12.430000305175781,12.75,7754600
2009-09-18,6.9591875076293945,12.489999771118164,12.59000015258789,12.420000076293945,12.520000457763672,7138900
2009-09-21,6.964756488800049,12.5,12.600000381469727,12.350000381469727,12.470000267028809,2796000
2009-09-22,6.953613758087158,12.479999542236328,12.59000015258789,12.369999885559082,12.5,3570400
2009-09-23,6.897896766662598,12.380000114440918,12.569999694824219,12.359999656677246,12.489999771118164,3933000
2009-09-24,6.8310346603393555,12.260000228881836,12.489999771118164,12.229999542236328,12.399999618530273,2990200
2009-09-25,6.825461387634277,12.25,12.34000015258789,12.170000076293945,12.239999771118164,3014300
2009-09-28,6.9591875076293945,12.489999771118164,12.520000457763672,12.260000228881836,12.270000457763672,2195600
2009-09-29,7.020476818084717,12.600000381469727,12.619999885559082,12.449999809265137,12.5,3621200
2009-09-30,6.925755023956299,12.430000305175781,12.640000343322754,12.350000381469727,12.59000015258789,6102900
2009-10-01,6.847750663757324,12.289999961853027,12.489999771118164,12.239999771118164,12.380000114440918,5053300
2009-10-02,6.808748245239258,12.220000267028809,12.279999732971191,12.100000381469727,12.199999809265137,3251300
2009-10-05,6.886753559112549,12.359999656677246,12.399999618530273,12.119999885559082,12.270000457763672,3090300
2009-10-06,6.897896766662598,12.380000114440918,12.460000038146973,12.260000228881836,12.34000015258789,3926600
2009-10-07,6.881180763244629,12.350000381469727,12.470000267028809,12.3100004196167,12.390000343322754,2938100
2009-10-08,6.981475830078125,12.529999732971191,12.59000015258789,12.350000381469727,12.359999656677246,3701000
2009-10-09,7.059479713439941,12.670000076293945,12.6899995803833,12.5,12.539999961853027,2575400
2009-10-12,7.115197658538818,12.770000457763672,12.8100004196167,12.600000381469727,12.600000381469727,2576300
2009-10-13,7.06505012512207,12.680000305175781,12.800000190734863,12.619999885559082,12.800000190734863,2843900
2009-10-14,7.092909336090088,12.729999542236328,12.819999694824219,12.579999923706055,12.720000267028809,3302000
2009-10-15,7.1597700119018555,12.850000381469727,12.859999656677246,12.640000343322754,12.739999771118164,3444100
2009-10-16,7.209914207458496,12.9399995803833,13.0,12.6899995803833,12.739999771118164,2875600
2009-10-19,7.293494701385498,13.09000015258789,13.170000076293945,12.850000381469727,12.9399995803833,5533500
2009-10-20,7.204346656799316,12.930000305175781,13.109999656677246,12.850000381469727,13.09000015258789,2588200
2009-10-21,7.126340389251709,12.789999961853027,13.039999961853027,12.789999961853027,12.930000305175781,3600900
2009-10-22,7.243346214294434,13.0,13.029999732971191,12.729999542236328,12.760000228881836,3755200
2009-10-23,7.1597700119018555,12.850000381469727,13.09000015258789,12.770000457763672,13.029999732971191,3392000
2009-10-26,7.0761919021606445,12.699999809265137,13.010000228881836,12.569999694824219,12.890000343322754,3264800
2009-10-27,7.081766605377197,12.710000038146973,12.84000015258789,12.649999618530273,12.739999771118164,3735800
2009-10-28,7.020476818084717,12.600000381469727,12.760000228881836,12.539999961853027,12.649999618530273,5061600
2009-10-29,7.014903545379639,12.59000015258789,12.680000305175781,12.449999809265137,12.649999618530273,5791600
2009-10-30,7.020476818084717,12.600000381469727,12.75,12.510000228881836,12.539999961853027,6276300
2009-11-02,6.987045764923096,12.539999961853027,12.8100004196167,12.399999618530273,12.640000343322754,4756000
2009-11-03,6.953613758087158,12.479999542236328,12.579999923706055,12.369999885559082,12.529999732971191,5063500
2009-11-04,7.009334087371826,12.579999923706055,12.760000228881836,12.489999771118164,12.529999732971191,4225800
2009-11-05,7.09848165512085,12.739999771118164,12.760000228881836,12.640000343322754,12.649999618530273,2273300
2009-11-06,7.09848165512085,12.739999771118164,12.760000228881836,12.619999885559082,12.699999809265137,2377400
2009-11-09,7.182058334350586,12.890000343322754,12.899999618530273,12.739999771118164,12.8100004196167,2804500
2009-11-10,7.209914207458496,12.9399995803833,12.989999771118164,12.850000381469727,12.880000114440918,2999900
2009-11-11,7.143057346343994,12.819999694824219,13.0,12.75,13.0,4042300
2009-11-12,7.041255950927734,12.449999809265137,12.6899995803833,12.430000305175781,12.569999694824219,4076100
2009-11-13,7.143054485321045,12.630000114440918,12.720000267028809,12.460000038146973,12.460000038146973,3561900
2009-11-16,7.27878999710083,12.869999885559082,12.90999984741211,12.609999656677246,12.699999809265137,3536500
2009-11-17,7.2844462394714355,12.880000114440918,13.0,12.819999694824219,12.890000343322754,2120400
2009-11-18,7.2674784660339355,12.850000381469727,12.970000267028809,12.739999771118164,12.880000114440918,3021400
2009-11-19,7.199612617492676,12.729999542236328,12.859999656677246,12.550000190734863,12.850000381469727,6606200
2009-11-20,7.222235202789307,12.770000457763672,12.800000190734863,12.640000343322754,12.6899995803833,4125500
2009-11-23,7.341007232666016,12.979999542236328,13.0,12.859999656677246,12.899999618530273,3374900
2009-11-24,7.369278907775879,13.029999732971191,13.100000381469727,12.920000076293945,12.970000267028809,3183600
2009-11-25,7.459768295288086,13.1899995803833,13.199999809265137,13.0,13.0600004196167,2637300
2009-11-27,7.32969331741333,12.960000038146973,13.119999885559082,12.850000381469727,12.9399995803833,1003300
2009-11-30,7.505015850067139,13.270000457763672,13.270000457763672,12.9399995803833,13.010000228881836,3668200
2009-12-01,7.618127346038818,13.470000267028809,13.5,13.329999923706055,13.369999885559082,2602300
2009-12-02,7.680338382720947,13.579999923706055,13.619999885559082,13.430000305175781,13.5,3319700
2009-12-03,7.804762840270996,13.800000190734863,13.880000114440918,13.600000381469727,13.630000114440918,4282400
2009-12-04,7.7877984046936035,13.770000457763672,13.979999542236328,13.5600004196167,13.899999618530273,6559600
2009-12-07,7.850008964538574,13.880000114440918,13.979999542236328,13.739999771118164,13.739999771118164,2820500
2009-12-08,7.850008964538574,13.880000114440918,13.949999809265137,13.699999809265137,13.850000381469727,2615300
2009-12-09,7.855663299560547,13.890000343322754,13.9399995803833,13.779999732971191,13.890000343322754,2577600
2009-12-10,7.917878150939941,14.0,14.140000343322754,13.9399995803833,13.979999542236328,4618400
2009-12-11,8.172378540039062,14.449999809265137,14.5,13.979999542236328,14.069999694824219,5022400
2009-12-14,8.24024772644043,14.569999694824219,14.630000114440918,14.520000457763672,14.600000381469727,3078600
2009-12-15,8.217622756958008,14.529999732971191,14.600000381469727,14.449999809265137,14.59000015258789,3247400
2009-12-16,8.251559257507324,14.59000015258789,14.640000343322754,14.479999542236328,14.539999961853027,4610500
2009-12-17,8.178035736083984,14.460000038146973,14.630000114440918,14.40999984741211,14.529999732971191,3115100
2009-12-18,8.228935241699219,14.550000190734863,14.670000076293945,14.420000076293945,14.539999961853027,5460000
2009-12-21,8.285490989685059,14.649999618530273,14.720000267028809,14.489999771118164,14.649999618530273,4445100
2009-12-22,8.313769340515137,14.699999809265137,14.75,14.619999885559082,14.699999809265137,2971000
2009-12-23,8.313769340515137,14.699999809265137,14.760000228881836,14.640000343322754,14.710000038146973,3649000
2009-12-24,8.35335922241211,14.770000457763672,14.789999961853027,14.6899995803833,14.720000267028809,1247500
2009-12-28,8.375985145568848,14.8100004196167,14.819999694824219,14.720000267028809,14.819999694824219,1865700
2009-12-29,8.34770393371582,14.760000228881836,14.869999885559082,14.739999771118164,14.8100004196167,1705500
2009-12-30,8.308112144470215,14.6899995803833,14.789999961853027,14.640000343322754,14.6899995803833,1730100
2009-12-31,8.206311225891113,14.510000228881836,14.729999542236328,14.489999771118164,14.630000114440918,3111300
2010-01-04,8.211973190307617,14.520000457763672,14.649999618530273,14.5,14.59000015258789,2239700
2010-01-05,8.149755477905273,14.40999984741211,14.609999656677246,14.289999961853027,14.5600004196167,4227100
2010-01-06,8.070578575134277,14.270000457763672,14.449999809265137,14.180000305175781,14.449999809265137,5716100
2010-01-07,8.149755477905273,14.40999984741211,14.420000076293945,14.09000015258789,14.300000190734863,5962900
2010-01-08,8.053613662719727,14.239999771118164,14.380000114440918,14.180000305175781,14.329999923706055,4050400
2010-01-11,8.110166549682617,14.34000015258789,14.34000015258789,14.210000038146973,14.300000190734863,2175000
2010-01-12,8.161067962646484,14.430000305175781,14.680000305175781,14.319999694824219,14.319999694824219,4563400
2010-01-13,8.228935241699219,14.550000190734863,14.550000190734863,14.369999885559082,14.420000076293945,2294300
2010-01-14,8.268525123596191,14.619999885559082,14.640000343322754,14.40999984741211,14.569999694824219,2262200
2010-01-15,8.262871742248535,14.609999656677246,14.640000343322754,14.350000381469727,14.550000190734863,3405900
2010-01-19,8.381636619567871,14.819999694824219,14.899999618530273,14.619999885559082,14.630000114440918,3809100
2010-01-20,8.404257774353027,14.859999656677246,14.890000343322754,14.609999656677246,14.75,3133200
2010-01-21,8.234590530395508,14.5600004196167,14.899999618530273,14.4399995803833,14.829999923706055,5705400
2010-01-22,8.03099250793457,14.199999809265137,14.5600004196167,14.1899995803833,14.510000228881836,3879300
2010-01-25,8.104511260986328,14.329999923706055,14.420000076293945,14.199999809265137,14.359999656677246,3653400
2010-01-26,8.03099250793457,14.199999809265137,14.329999923706055,14.1899995803833,14.300000190734863,4317600
2010-01-27,7.963122367858887,14.079999923706055,14.260000228881836,13.899999618530273,14.260000228881836,4590200
2010-01-28,7.9744343757629395,14.100000381469727,14.220000267028809,13.84000015258789,14.109999656677246,5906400
2010-01-29,7.889598846435547,13.949999809265137,14.239999771118164,13.930000305175781,14.109999656677246,3918700
2010-02-01,8.064922332763672,14.260000228881836,14.289999961853027,13.899999618530273,14.010000228881836,4989400
2010-02-02,8.178035736083984,14.460000038146973,14.489999771118164,14.130000114440918,14.300000190734863,4657100
2010-02-03,8.132789611816406,14.380000114440918,14.5,14.329999923706055,14.4399995803833,3609700
2010-02-04,7.855663299560547,13.890000343322754,14.390000343322754,13.890000343322754,14.319999694824219,5717500
2010-02-05,7.8726325035095215,13.920000076293945,13.979999542236328,13.720000267028809,13.880000114440918,5084400
2010-02-08,7.776483535766602,13.75,14.0,13.739999771118164,13.979999542236328,4410200
2010-02-09,7.923532962799072,14.010000228881836,14.170000076293945,13.800000190734863,13.890000343322754,5162600
2010-02-10,7.821727752685547,13.829999923706055,14.050000190734863,13.710000038146973,14.020000457763672,4420100
2010-02-11,7.881964683532715,13.739999771118164,13.770000457763672,13.479999542236328,13.670000076293945,3952900
2010-02-12,7.830336570739746,13.649999618530273,13.699999809265137,13.510000228881836,13.640000343322754,5529300
2010-02-16,8.002431869506836,13.949999809265137,13.979999542236328,13.699999809265137,13.699999809265137,2975400
2010-02-17,8.065533638000488,14.0600004196167,14.09000015258789,13.949999809265137,13.960000038146973,3407200
2010-02-18,8.254839897155762,14.390000343322754,14.399999618530273,14.0,14.050000190734863,5963400
2010-02-19,8.335148811340332,14.529999732971191,14.59000015258789,14.229999542236328,14.34000015258789,4373100
2010-02-22,8.28925609588623,14.449999809265137,14.609999656677246,14.40999984741211,14.529999732971191,2310200
2010-02-23,8.208942413330078,14.3100004196167,14.470000267028809,14.279999732971191,14.399999618530273,2839400
2010-02-24,8.151578903198242,14.210000038146973,14.359999656677246,13.989999771118164,14.319999694824219,3171800
