Price,Adj Close,Close,High,Low,Open,Volume
2010-05-13,8.573896408081055,11.265000343322754,11.425000190734863,11.069999694824219,11.069999694824219,20089400
2010-05-14,8.46353530883789,11.119999885559082,11.300000190734863,11.09000015258789,11.234999656677246,16569800
2010-05-17,8.402647018432617,11.039999961853027,11.234999656677246,10.984999656677246,11.149999618530273,22330600
2010-05-18,8.520620346069336,11.194999694824219,11.369999885559082,11.074999809265137,11.095000267028809,18811800
2010-05-19,8.554868698120117,11.239999771118164,11.329999923706055,11.135000228881836,11.15999984741211,15160400
2010-05-20,8.1857328414917,10.755000114440918,11.125,10.755000114440918,11.079999923706055,19668800
2010-05-21,8.090592384338379,10.630000114440918,10.755000114440918,10.494999885559082,10.675000190734863,25712200
2010-05-24,7.86606502532959,10.335000038146973,10.600000381469727,10.335000038146973,10.585000038146973,24052400
2010-05-25,7.691011428833008,10.104999542236328,10.21500015258789,10.024999618530273,10.145000457763672,34862800
2010-05-26,7.542593955993652,9.90999984741211,10.229999542236328,9.885000228881836,10.15999984741211,42261200
2010-05-27,7.554012298583984,9.925000190734863,10.079999923706055,9.850000381469727,10.079999923706055,32122200
2010-05-28,7.660566329956055,10.0649995803833,10.229999542236328,9.925000190734863,9.954999923706055,28117600
2010-06-01,7.561621189117432,9.9350004196167,10.145000457763672,9.890000343322754,10.029999732971191,15638800
2010-06-02,7.633927822113037,10.029999732971191,10.125,9.949999809265137,10.020000457763672,13742000
2010-06-03,7.607288837432861,9.994999885559082,10.130000114440918,9.895000457763672,10.0600004196167,14333600
2010-06-04,7.35231876373291,9.65999984741211,9.9399995803833,9.630000114440918,9.875,16951800
2010-06-07,7.291427135467529,9.579999923706055,9.720000267028809,9.574999809265137,9.654999732971191,10124400
2010-06-08,7.474095821380615,9.819999694824219,9.824999809265137,9.539999961853027,9.604999542236328,25429200
2010-06-09,7.428427219390869,9.760000228881836,9.954999923706055,9.704999923706055,9.90999984741211,20980200
2010-06-10,7.523563861846924,9.885000228881836,9.975000381469727,9.779999732971191,9.864999771118164,14964600
2010-06-11,7.607288837432861,9.994999885559082,10.0649995803833,9.789999961853027,9.789999961853027,16544600
2010-06-14,7.5045390129089355,9.859999656677246,10.039999961853027,9.850000381469727,9.979999542236328,12479800
2010-06-15,7.755704402923584,10.1899995803833,10.194999694824219,9.859999656677246,9.880000114440918,21834200
2010-06-16,7.641538143157959,10.039999961853027,10.1850004196167,9.949999809265137,10.145000457763672,17633200
2010-06-17,7.896510601043701,10.375,10.720000267028809,10.295000076293945,10.625,38285200
2010-06-18,7.633927822113037,10.029999732971191,10.34000015258789,9.989999771118164,10.164999961853027,25155000
2010-06-21,7.57684326171875,9.954999923706055,10.130000114440918,9.90999984741211,10.130000114440918,18130000
2010-06-22,7.679595947265625,10.09000015258789,10.15999984741211,9.925000190734863,9.925000190734863,23179400
2010-06-23,7.710041046142578,10.130000114440918,10.225000381469727,9.970000267028809,10.074999809265137,16152000
2010-06-24,7.671986103057861,10.079999923706055,10.229999542236328,10.029999732971191,10.0600004196167,19347600
2010-06-25,7.698623180389404,10.114999771118164,10.154999732971191,10.0,10.069999694824219,27163400
2010-06-28,7.713842868804932,10.135000228881836,10.1899995803833,9.96500015258789,10.0649995803833,14428800
2010-06-29,7.538790702819824,9.904999732971191,10.074999809265137,9.835000038146973,10.024999618530273,23995000
2010-06-30,7.493120193481445,9.845000267028809,9.954999923706055,9.800000190734863,9.880000114440918,20382200
2010-07-01,7.614901542663574,10.005000114440918,10.074999809265137,9.78499984741211,9.914999961853027,26348200
2010-07-02,7.55781888961792,9.930000305175781,10.020000457763672,9.850000381469727,10.015000343322754,12946600
2010-07-06,7.618706226348877,10.010000228881836,10.149999618530273,9.895000457763672,10.024999618530273,21992000
2010-07-07,7.782345294952393,10.225000381469727,10.255000114440918,9.954999923706055,10.039999961853027,18497400
2010-07-08,7.808980464935303,10.260000228881836,10.300000190734863,10.135000228881836,10.234999656677246,10789200
2010-07-09,7.7861480712890625,10.229999542236328,10.3100004196167,10.135000228881836,10.279999732971191,9844000
2010-07-12,7.789952754974365,10.234999656677246,10.260000228881836,10.145000457763672,10.229999542236328,10669200
2010-07-13,7.904122829437256,10.385000228881836,10.40999984741211,10.21500015258789,10.300000190734863,20162800
2010-07-14,7.8889007568359375,10.364999771118164,10.449999809265137,10.255000114440918,10.449999809265137,13852200
2010-07-15,7.911733150482178,10.395000457763672,10.4350004196167,10.274999618530273,10.375,16595200
2010-07-16,7.751896858215332,10.1850004196167,10.399999618530273,10.15999984741211,10.385000228881836,14136600
2010-07-19,7.649148464202881,10.050000190734863,10.239999771118164,10.029999732971191,10.204999923706055,15563600
2010-07-20,7.79756498336792,10.244999885559082,10.260000228881836,9.979999542236328,9.979999542236328,21216600
2010-07-21,7.847040176391602,10.3100004196167,10.444999694824219,10.194999694824219,10.25,21317000
2010-07-22,7.774735450744629,10.21500015258789,10.364999771118164,10.09000015258789,10.279999732971191,29499200
2010-07-23,7.915541172027588,10.399999618530273,10.420000076293945,10.149999618530273,10.154999732971191,20906400
2010-07-26,8.041119575500488,10.5649995803833,10.569999694824219,10.354999542236328,10.449999809265137,14438400
2010-07-27,8.0982027053833,10.640000343322754,10.6899995803833,10.5,10.585000038146973,12701800
2010-07-28,7.999258518218994,10.510000228881836,10.649999618530273,10.470000267028809,10.609999656677246,10375600
2010-07-29,8.048734664916992,10.574999809265137,10.640000343322754,10.484999656677246,10.529999732971191,12692200
2010-07-30,8.060153007507324,10.59000015258789,10.635000228881836,10.5,10.5,8429600
2010-08-02,8.136262893676758,10.6899995803833,10.774999618530273,10.645000457763672,10.6899995803833,21101800
2010-08-03,8.212370872497559,10.789999961853027,10.859999656677246,10.600000381469727,10.635000228881836,12109000
2010-08-04,8.284674644470215,10.885000228881836,10.920000076293945,10.755000114440918,10.84000015258789,11447800
2010-08-05,8.368401527404785,10.994999885559082,11.0649995803833,10.789999961853027,10.850000381469727,13125600
2010-08-06,8.448314666748047,11.100000381469727,11.109999656677246,10.875,10.920000076293945,19683200
2010-08-09,8.444507598876953,11.095000267028809,11.194999694824219,11.0600004196167,11.114999771118164,10217600
2010-08-10,8.535841941833496,11.21500015258789,11.25,10.975000381469727,11.03499984741211,13816000
2010-08-11,8.376008987426758,11.005000114440918,11.104999542236328,10.989999771118164,11.055000305175781,9815400
2010-08-12,8.385564804077148,10.970000267028809,11.024999618530273,10.805000305175781,10.880000114440918,9889800
2010-08-13,8.408496856689453,11.0,11.010000228881836,10.824999809265137,10.925000190734863,9444800
2010-08-16,8.37791633605957,10.960000038146973,11.020000457763672,10.930000305175781,10.994999885559082,8775600
2010-08-17,8.419960021972656,11.015000343322754,11.0649995803833,10.9350004196167,10.994999885559082,7532000
2010-08-18,8.179173469543457,10.699999809265137,10.920000076293945,10.59000015258789,10.920000076293945,18369000
2010-08-19,8.060689926147461,10.545000076293945,10.6850004196167,10.489999771118164,10.670000076293945,13039800
2010-08-20,8.07597827911377,10.5649995803833,10.59000015258789,10.454999923706055,10.460000038146973,7882400
2010-08-23,7.991893768310547,10.454999923706055,10.694999694824219,10.454999923706055,10.640000343322754,12025200
2010-08-24,7.85047721862793,10.270000457763672,10.425000190734863,10.234999656677246,10.354999542236328,10781000
2010-08-25,7.907810688018799,10.345000267028809,10.385000228881836,10.1850004196167,10.225000381469727,6946800
2010-08-26,7.781679153442383,10.180000305175781,10.375,10.164999961853027,10.350000381469727,8300400
2010-08-27,7.770216464996338,10.164999961853027,10.244999885559082,10.09000015258789,10.234999656677246,10725600
2010-08-30,7.613511562347412,9.960000038146973,10.175000190734863,9.960000038146973,10.149999618530273,9734200
2010-08-31,7.5408935546875,9.864999771118164,10.0,9.835000038146973,10.0,10325000
2010-09-01,7.667019844055176,10.029999732971191,10.119999885559082,9.920000076293945,9.954999923706055,11108400
2010-09-02,7.78932523727417,10.1899995803833,10.199999809265137,10.029999732971191,10.03499984741211,7221400
2010-09-03,7.907810688018799,10.345000267028809,10.345000267028809,10.149999618530273,10.220000267028809,8867600
2010-09-07,7.911631107330322,10.350000381469727,10.420000076293945,10.300000190734863,10.34000015258789,10046800
2010-09-08,7.911631107330322,10.350000381469727,10.4350004196167,10.28499984741211,10.345000267028809,11324200
2010-09-09,8.030113220214844,10.505000114440918,10.574999809265137,10.425000190734863,10.479999542236328,11644400
2010-09-10,8.121843338012695,10.625,10.6899995803833,10.5,10.5,14243400
2010-09-13,8.041579246520996,10.520000457763672,10.699999809265137,10.46500015258789,10.699999809265137,11989400
2010-09-14,8.125665664672852,10.630000114440918,10.96500015258789,10.630000114440918,10.8100004196167,20311400
2010-09-15,8.213571548461914,10.744999885559082,10.78499984741211,10.585000038146973,10.595000267028809,9586200
2010-09-16,8.362628936767578,10.9399995803833,10.984999656677246,10.710000038146973,10.739999771118164,16643600
2010-09-17,8.328232765197754,10.895000457763672,11.069999694824219,10.805000305175781,11.0,16692000
2010-09-20,8.362628936767578,10.9399995803833,10.949999809265137,10.744999885559082,10.895000457763672,13397200
2010-09-21,8.255615234375,10.800000190734863,10.9350004196167,10.770000457763672,10.9350004196167,9280400
2010-09-22,8.263259887695312,10.8100004196167,10.875,10.725000381469727,10.805000305175781,10154400
2010-09-23,8.358809471130371,10.9350004196167,11.0,10.710000038146973,10.720000267028809,12030400
2010-09-24,8.44289493560791,11.045000076293945,11.145000457763672,10.975000381469727,11.005000114440918,8724000
2010-09-27,8.37791633605957,10.960000038146973,11.03499984741211,10.944999694824219,11.005000114440918,10280000
2010-09-28,8.362628936767578,10.9399995803833,11.0,10.795000076293945,10.989999771118164,12804200
2010-09-29,8.26707935333252,10.8149995803833,10.920000076293945,10.765000343322754,10.914999961853027,11561400
2010-09-30,8.278548240661621,10.829999923706055,10.96500015258789,10.760000228881836,10.899999618530273,11982800
2010-10-01,8.301481246948242,10.859999656677246,10.930000305175781,10.765000343322754,10.930000305175781,10960200
2010-10-04,8.163887023925781,10.680000305175781,10.859999656677246,10.649999618530273,10.859999656677246,11807000
2010-10-05,8.167708396911621,10.6850004196167,10.885000228881836,10.680000305175781,10.720000267028809,19230000
2010-10-06,8.110379219055176,10.609999656677246,10.729999542236328,10.609999656677246,10.675000190734863,14023200
2010-10-07,8.148599624633789,10.65999984741211,10.6850004196167,10.59000015258789,10.649999618530273,16400400
2010-10-08,8.137130737304688,10.645000457763672,10.699999809265137,10.550000190734863,10.649999618530273,13852600
2010-10-11,8.25179386138916,10.795000076293945,10.819999694824219,10.604999542236328,10.625,11113200
2010-10-12,8.290013313293457,10.845000267028809,10.854999542236328,10.71500015258789,10.770000457763672,9584200
2010-10-13,8.412318229675293,11.005000114440918,11.055000305175781,10.850000381469727,10.869999885559082,13812000
2010-10-14,8.465825080871582,11.074999809265137,11.1850004196167,10.9399995803833,10.979999542236328,17462600
2010-10-15,8.412318229675293,11.005000114440918,11.149999618530273,11.0,11.104999542236328,12814200
2010-10-18,8.481114387512207,11.095000267028809,11.154999732971191,10.96500015258789,11.005000114440918,12335600
2010-10-19,8.186821937561035,10.710000038146973,10.970000267028809,10.6850004196167,10.9399995803833,18631400
2010-10-20,8.316765785217285,10.880000114440918,10.9350004196167,10.704999923706055,10.734999656677246,9957600
2010-10-21,8.312949180603027,10.875,10.930000305175781,10.779999732971191,10.885000228881836,8722200
2010-10-22,8.33205509185791,10.899999618530273,10.960000038146973,10.824999809265137,10.864999771118164,8005800
2010-10-25,8.316765785217285,10.880000114440918,10.984999656677246,10.875,10.914999961853027,7496600
2010-10-26,8.435247421264648,11.03499984741211,11.095000267028809,10.835000038146973,10.869999885559082,12726800
2010-10-27,8.484938621520996,11.100000381469727,11.109999656677246,10.864999771118164,10.9350004196167,11595800
2010-10-28,8.473470687866211,11.085000038146973,11.125,10.970000267028809,11.104999542236328,12074200
2010-10-29,8.408496856689453,11.0,11.09000015258789,10.979999542236328,11.074999809265137,10965200
2010-11-01,8.412318229675293,11.005000114440918,11.130000114440918,10.925000190734863,11.024999618530273,6458200
2010-11-02,8.614885330200195,11.270000457763672,11.319999694824219,11.03499984741211,11.104999542236328,13170000
2010-11-03,8.695150375366211,11.375,11.40999984741211,11.239999771118164,11.305000305175781,10550800
2010-11-04,8.870965003967285,11.604999542236328,11.734999656677246,11.5,11.529999732971191,14492000
2010-11-05,8.832741737365723,11.555000305175781,11.625,11.425000190734863,11.619999885559082,9535600
2010-11-08,8.679859161376953,11.354999542236328,11.53499984741211,11.329999923706055,11.494999885559082,10252400
2010-11-09,8.68368148803711,11.359999656677246,11.484999656677246,11.274999618530273,11.399999618530273,11691800
2010-11-10,8.700966835021973,11.329999923706055,11.4399995803833,11.270000457763672,11.300000190734863,9651200
2010-11-11,8.697124481201172,11.324999809265137,11.324999809265137,11.199999809265137,11.260000228881836,6341800
2010-11-12,8.827675819396973,11.494999885559082,11.515000343322754,11.244999885559082,11.300000190734863,13297800
2010-11-15,8.773918151855469,11.425000190734863,11.579999923706055,11.425000190734863,11.515000343322754,8161800
2010-11-16,8.616488456726074,11.220000267028809,11.4350004196167,11.210000038146973,11.324999809265137,10411200
2010-11-17,8.758556365966797,11.404999732971191,11.46500015258789,11.204999923706055,11.225000381469727,11621400
2010-11-18,8.739359855651855,11.380000114440918,11.489999771118164,11.354999542236328,11.449999809265137,9892200
2010-11-19,8.766239166259766,11.414999961853027,11.460000038146973,11.270000457763672,11.270000457763672,8532400
2010-11-22,8.88143253326416,11.5649995803833,11.574999809265137,11.354999542236328,11.354999542236328,10745000
2010-11-23,8.83535385131836,11.505000114440918,11.574999809265137,11.46500015258789,11.515000343322754,15711800
2010-11-24,8.83919620513916,11.510000228881836,11.59000015258789,11.449999809265137,11.53499984741211,10748800
2010-11-26,8.858394622802734,11.53499984741211,11.609999656677246,11.430000305175781,11.46500015258789,6109800
2010-11-29,8.86223316192627,11.539999961853027,11.569999694824219,11.380000114440918,11.479999542236328,14879600
2010-11-30,9.042703628540039,11.774999618530273,11.805000305175781,11.470000267028809,11.484999656677246,23523000
2010-12-01,9.161738395690918,11.930000305175781,12.069999694824219,11.739999771118164,11.904999732971191,30123200
2010-12-02,8.305459976196289,10.8149995803833,11.154999732971191,10.675000190734863,10.949999809265137,79428600
2010-12-03,8.105795860290527,10.555000305175781,10.734999656677246,10.5,10.720000267028809,31964000
2010-12-06,7.921487331390381,10.3149995803833,10.555000305175781,10.3149995803833,10.520000457763672,30293000
2010-12-07,7.9406819343566895,10.34000015258789,10.489999771118164,10.3149995803833,10.375,21920000
2010-12-08,7.971403121948242,10.380000114440918,10.40999984741211,10.34000015258789,10.369999885559082,30151200
2010-12-09,7.971403121948242,10.380000114440918,10.484999656677246,10.329999923706055,10.484999656677246,16006200
2010-12-10,7.929162979125977,10.324999809265137,10.46500015258789,10.265000343322754,10.414999961853027,26870400
2010-12-13,8.105795860290527,10.555000305175781,10.585000038146973,10.300000190734863,10.329999923706055,32026800
2010-12-14,8.063556671142578,10.5,10.505000114440918,10.404999732971191,10.449999809265137,18700000
2010-12-15,8.209468841552734,10.6899995803833,10.699999809265137,10.5,10.515000343322754,21770200
2010-12-16,8.290107727050781,10.795000076293945,10.845000267028809,10.635000228881836,10.6850004196167,18068400
2010-12-17,8.332343101501465,10.850000381469727,10.90999984741211,10.710000038146973,10.779999732971191,19729800
2010-12-20,8.351543426513672,10.875,10.895000457763672,10.729999542236328,10.850000381469727,11771800
2010-12-21,8.336180686950684,10.854999542236328,10.890000343322754,10.770000457763672,10.835000038146973,12436800
2010-12-22,8.363059997558594,10.890000343322754,10.920000076293945,10.78499984741211,10.84000015258789,13404400
2010-12-23,8.340023040771484,10.859999656677246,10.920000076293945,10.795000076293945,10.864999771118164,8555800
2010-12-27,8.42449951171875,10.970000267028809,11.010000228881836,10.8149995803833,10.835000038146973,9997000
2010-12-28,8.347702980041504,10.869999885559082,10.994999885559082,10.869999885559082,10.920000076293945,7164200
2010-12-29,8.439858436584473,10.989999771118164,11.055000305175781,10.869999885559082,10.875,7922000
2010-12-30,8.516654968261719,11.09000015258789,11.140000343322754,10.984999656677246,10.984999656677246,10759600
2010-12-31,8.585772514343262,11.180000305175781,11.210000038146973,11.055000305175781,11.069999694824219,10705600
2011-01-03,8.451375007629395,11.005000114440918,11.225000381469727,10.914999961853027,11.21500015258789,21128000
2011-01-04,8.332343101501465,10.850000381469727,10.9350004196167,10.760000228881836,10.890000343322754,18153200
2011-01-05,8.389942169189453,10.925000190734863,11.005000114440918,10.824999809265137,10.850000381469727,16192000
2011-01-06,8.297783851623535,10.805000305175781,10.9399995803833,10.800000190734863,10.904999732971191,14929600
2011-01-07,8.29394245147705,10.800000190734863,10.899999618530273,10.75,10.829999923706055,9419400
2011-01-10,8.267065048217773,10.765000343322754,10.835000038146973,10.75,10.789999961853027,9156600
2011-01-11,8.23635196685791,10.725000381469727,10.760000228881836,10.545000076293945,10.65999984741211,12137200
2011-01-12,8.351543426513672,10.875,10.90999984741211,10.699999809265137,10.774999618530273,11382000
2011-01-13,8.263227462768555,10.760000228881836,10.885000228881836,10.734999656677246,10.869999885559082,11517000
2011-01-14,8.23250675201416,10.720000267028809,10.8149995803833,10.680000305175781,10.739999771118164,9715400
2011-01-18,8.228670120239258,10.71500015258789,10.765000343322754,10.699999809265137,10.734999656677246,11032400
2011-01-19,8.259387016296387,10.755000114440918,10.789999961853027,10.654999732971191,10.710000038146973,14854000
2011-01-20,8.290107727050781,10.795000076293945,10.920000076293945,10.725000381469727,10.725000381469727,15043600
2011-01-21,8.278584480285645,10.779999732971191,10.895000457763672,10.770000457763672,10.854999542236328,13159800
2011-01-24,8.332343101501465,10.850000381469727,10.949999809265137,10.789999961853027,10.789999961853027,10975600
2011-01-25,8.31314754486084,10.824999809265137,10.899999618530273,10.774999618530273,10.864999771118164,11266200
2011-01-26,8.297783851623535,10.805000305175781,11.020000457763672,10.800000190734863,10.84000015258789,15760000
2011-01-27,8.259387016296387,10.755000114440918,10.869999885559082,10.755000114440918,10.845000267028809,16305600
2011-01-28,8.174912452697754,10.645000457763672,10.819999694824219,10.635000228881836,10.779999732971191,13618200
2011-01-31,8.217148780822754,10.699999809265137,10.829999923706055,10.645000457763672,10.680000305175781,16881800
2011-02-01,8.328505516052246,10.845000267028809,10.880000114440918,10.734999656677246,10.744999885559082,9496400
2011-02-02,8.309303283691406,10.819999694824219,10.899999618530273,10.789999961853027,10.795000076293945,10515400
2011-02-03,8.43217945098877,10.979999542236328,11.005000114440918,10.795000076293945,10.795000076293945,13161200
2011-02-04,8.574248313903809,11.164999961853027,11.21500015258789,11.005000114440918,11.005000114440918,13453000
2011-02-07,8.574248313903809,11.164999961853027,11.25,11.119999885559082,11.21500015258789,16994400
2011-02-08,8.555049896240234,11.140000343322754,11.239999771118164,11.100000381469727,11.15999984741211,10552000
2011-02-09,8.693281173706055,11.319999694824219,11.319999694824219,11.100000381469727,11.130000114440918,9525400
2011-02-10,8.647205352783203,11.260000228881836,11.40999984741211,11.225000381469727,11.295000076293945,8717000
2011-02-11,8.71471881866455,11.295000076293945,11.305000305175781,11.119999885559082,11.1850004196167,11238600
2011-02-14,8.652993202209473,11.21500015258789,11.324999809265137,11.164999961853027,11.225000381469727,11947800
2011-02-15,8.722431182861328,11.305000305175781,11.305000305175781,11.055000305175781,11.225000381469727,16705000
2011-02-16,8.957756042480469,11.609999656677246,11.609999656677246,11.279999732971191,11.3100004196167,18637800
2011-02-17,8.907607078552246,11.545000076293945,11.600000381469727,11.430000305175781,11.505000114440918,20842600
2011-02-18,8.911463737487793,11.550000190734863,11.555000305175781,11.460000038146973,11.539999961853027,10899000
2011-02-22,8.950041770935059,11.600000381469727,11.720000267028809,11.4350004196167,11.470000267028809,20732200
2011-02-23,8.915323257446289,11.555000305175781,11.635000228881836,11.460000038146973,11.595000267028809,13712800
2011-02-24,8.861312866210938,11.484999656677246,11.729999542236328,11.449999809265137,11.524999618530273,18182200
2011-02-25,8.818877220153809,11.430000305175781,11.529999732971191,11.395000457763672,11.529999732971191,14137600
2011-02-28,8.834306716918945,11.449999809265137,11.539999961853027,11.335000038146973,11.390000343322754,21861800
2011-03-01,8.768723487854004,11.364999771118164,11.579999923706055,11.364999771118164,11.520000457763672,20603800
2011-03-02,8.687713623046875,11.260000228881836,11.4399995803833,11.244999885559082,11.3149995803833,18412200
2011-03-03,8.88060188293457,11.510000228881836,11.739999771118164,11.354999542236328,11.699999809265137,40127200
2011-03-04,9.104350090026855,11.800000190734863,11.864999771118164,11.494999885559082,11.524999618530273,34017400
2011-03-07,9.119781494140625,11.819999694824219,11.914999961853027,11.75,11.760000228881836,17645000
2011-03-08,9.146785736083984,11.854999542236328,11.885000228881836,11.725000381469727,11.805000305175781,17221600
2011-03-09,9.154502868652344,11.864999771118164,11.904999732971191,11.78499984741211,11.824999809265137,27529000
2011-03-10,9.235514640808105,11.970000267028809,12.005000114440918,11.800000190734863,11.824999809265137,22740200
2011-03-11,9.223945617675781,11.954999923706055,12.0,11.734999656677246,11.734999656677246,15597200
2011-03-14,9.204656600952148,11.930000305175781,11.96500015258789,11.779999732971191,11.885000228881836,15210200
2011-03-15,9.258662223815918,12.0,12.0649995803833,11.744999885559082,11.8149995803833,18005400
2011-03-16,9.07348918914795,11.760000228881836,11.960000038146973,11.699999809265137,11.960000038146973,22390400
2011-03-17,9.154502868652344,11.864999771118164,11.90999984741211,11.75,11.854999542236328,11263200
2011-03-18,9.204656600952148,11.930000305175781,11.930000305175781,11.755000114440918,11.914999961853027,19510200
2011-03-21,9.119781494140625,11.819999694824219,11.975000381469727,11.819999694824219,11.944999694824219,19897000
2011-03-22,9.123641014099121,11.824999809265137,11.864999771118164,11.75,11.819999694824219,17812800
2011-03-23,9.065776824951172,11.75,11.8149995803833,11.694999694824219,11.805000305175781,13372200
2011-03-24,9.208510398864746,11.9350004196167,11.975000381469727,11.78499984741211,11.78499984741211,10235000
2011-03-25,9.142929077148438,11.850000381469727,11.904999732971191,11.75,11.899999618530273,11079000
2011-03-28,9.135212898254395,11.84000015258789,11.994999885559082,11.829999923706055,11.84000015258789,11270200
2011-03-29,9.331958770751953,12.095000267028809,12.130000114440918,11.854999542236328,11.854999542236328,15300200
2011-03-30,9.370540618896484,12.145000457763672,12.175000190734863,12.03499984741211,12.100000381469727,11116600
2011-03-31,9.247092247009277,11.984999656677246,12.154999732971191,11.984999656677246,12.09000015258789,11847400
2011-04-01,9.162217140197754,11.875,12.069999694824219,11.819999694824219,12.029999732971191,20572000
2011-04-04,9.212371826171875,11.9399995803833,11.954999923706055,11.824999809265137,11.875,9841400
2011-04-05,9.177651405334473,11.895000457763672,11.989999771118164,11.850000381469727,11.875,10307800
2011-04-06,9.247092247009277,11.984999656677246,12.074999809265137,11.850000381469727,11.899999618530273,12990400
2011-04-07,9.301098823547363,12.055000305175781,12.119999885559082,11.954999923706055,11.954999923706055,12625200
2011-04-08,9.258662223815918,12.0,12.055000305175781,11.895000457763672,12.015000343322754,13173600
2011-04-11,9.347394943237305,12.114999771118164,12.319999694824219,11.984999656677246,11.994999885559082,13823600
2011-04-12,9.301098823547363,12.055000305175781,12.095000267028809,11.954999923706055,12.055000305175781,10972000
2011-04-13,9.33581829071045,12.100000381469727,12.199999809265137,12.0649995803833,12.074999809265137,7802600
2011-04-14,9.528706550598145,12.350000381469727,12.46500015258789,12.210000038146973,12.225000381469727,16501000
2011-04-15,9.466983795166016,12.270000457763672,12.329999923706055,12.125,12.3100004196167,14294200
2011-04-18,9.482412338256836,12.289999961853027,12.329999923706055,12.104999542236328,12.199999809265137,9303400
2011-04-19,9.497846603393555,12.3100004196167,12.3100004196167,12.1850004196167,12.25,11135600
2011-04-20,9.351245880126953,12.119999885559082,12.345000267028809,12.045000076293945,12.345000267028809,18084600
2011-04-21,9.45541000366211,12.255000114440918,12.274999618530273,12.100000381469727,12.180000305175781,12665800
2011-04-25,9.362821578979492,12.135000228881836,12.274999618530273,12.074999809265137,12.199999809265137,10099800
2011-04-26,9.370540618896484,12.145000457763672,12.300000190734863,12.104999542236328,12.25,12600000
2011-04-27,9.486273765563965,12.295000076293945,12.300000190734863,12.109999656677246,12.109999656677246,14610800
2011-04-28,9.28952407836914,12.039999961853027,12.274999618530273,12.024999618530273,12.244999885559082,11958400
2011-04-29,9.378255844116211,12.154999732971191,12.220000267028809,12.050000190734863,12.085000038146973,10800000
2011-05-02,9.293380737304688,12.045000076293945,12.204999923706055,12.024999618530273,12.170000076293945,10718800
2011-05-03,9.293380737304688,12.045000076293945,12.114999771118164,11.989999771118164,12.024999618530273,7685800
2011-05-04,9.320392608642578,12.079999923706055,12.175000190734863,11.96500015258789,12.015000343322754,12930600
2011-05-05,9.374396324157715,12.149999618530273,12.25,12.069999694824219,12.074999809265137,11784600
2011-05-06,9.347394943237305,12.114999771118164,12.225000381469727,12.0600004196167,12.170000076293945,9896800
2011-05-09,9.370540618896484,12.145000457763672,12.1899995803833,12.100000381469727,12.135000228881836,10483200
2011-05-10,9.490129470825195,12.300000190734863,12.300000190734863,12.175000190734863,12.180000305175781,10028200
2011-05-11,9.478559494018555,12.28499984741211,12.3100004196167,12.220000267028809,12.270000457763672,8208000
2011-05-12,9.70133113861084,12.520000457763672,12.545000076293945,12.199999809265137,12.229999542236328,12123600
2011-05-13,9.697454452514648,12.515000343322754,12.595000267028809,12.460000038146973,12.489999771118164,8513600
2011-05-16,9.678084373474121,12.489999771118164,12.579999923706055,12.399999618530273,12.470000267028809,10003600
2011-05-17,9.805935859680176,12.654999732971191,12.675000190734863,12.390000343322754,12.420000076293945,11663800
2011-05-18,9.825308799743652,12.680000305175781,12.71500015258789,12.454999923706055,12.635000228881836,12127600
2011-05-19,9.87179946899414,12.739999771118164,12.739999771118164,12.630000114440918,12.680000305175781,9171600
2011-05-20,9.674212455749512,12.484999656677246,12.739999771118164,12.4399995803833,12.739999771118164,15293800
2011-05-23,9.523111343383789,12.289999961853027,12.510000228881836,12.28499984741211,12.395000457763672,13653000
2011-05-24,9.48049545288086,12.234999656677246,12.324999809265137,12.119999885559082,12.319999694824219,15640400
2011-05-25,9.3797607421875,12.104999542236328,12.244999885559082,12.069999694824219,12.204999923706055,14839000
2011-05-26,9.430129051208496,12.170000076293945,12.1899995803833,12.069999694824219,12.069999694824219,13971400
2011-05-27,9.577354431152344,12.359999656677246,12.359999656677246,12.170000076293945,12.204999923706055,8703000
2011-05-31,9.616093635559082,12.40999984741211,12.40999984741211,12.274999618530273,12.390000343322754,13206800
2011-06-01,9.259655952453613,11.949999809265137,12.4399995803833,11.9350004196167,12.385000228881836,25595800
2011-06-02,9.205415725708008,11.880000114440918,11.984999656677246,11.75,11.970000267028809,16567800
2011-06-03,9.131805419921875,11.78499984741211,11.864999771118164,11.734999656677246,11.789999961853027,15530200
2011-06-06,8.9729585647583,11.579999923706055,11.760000228881836,11.5649995803833,11.729999542236328,12009600
2011-06-07,9.02719497680664,11.649999618530273,11.805000305175781,11.609999656677246,11.609999656677246,12212400
2011-06-08,9.151174545288086,11.8100004196167,11.845000267028809,11.59000015258789,11.604999542236328,16160600
2011-06-09,9.220911026000977,11.899999618530273,11.984999656677246,11.755000114440918,11.805000305175781,14628600
2011-06-10,9.019453048706055,11.640000343322754,11.904999732971191,11.630000114440918,11.824999809265137,13014800
2011-06-13,9.06981086730957,11.704999923706055,11.710000038146973,11.595000267028809,11.654999732971191,12550200
2011-06-14,8.996201515197754,11.609999656677246,11.78499984741211,11.524999618530273,11.770000457763672,19422000
2011-06-15,8.891595840454102,11.475000381469727,11.694999694824219,11.444999694824219,11.545000076293945,20448200
2011-06-16,9.294524192810059,11.994999885559082,12.109999656677246,11.670000076293945,12.0600004196167,47725800
2011-06-17,9.29840087890625,12.0,12.125,11.925000190734863,12.03499984741211,26877800
