Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IEX,IEX,IEX,IEX,IEX,IEX
Date,,,,,,
2004-10-25,18.11754035949707,24.14666748046875,24.52666664123535,23.786666870117188,23.866666793823242,375150
2004-10-26,18.11754035949707,24.14666748046875,24.233333587646484,23.51333236694336,23.666667938232422,471900
2004-10-27,18.617746353149414,24.81333351135254,24.860000610351562,24.03333282470703,24.100000381469727,324750
2004-10-28,18.46767807006836,24.613332748413086,24.733333587646484,24.299999237060547,24.5,322800
2004-10-29,18.45767593383789,24.600000381469727,24.706666946411133,24.360000610351562,24.613332748413086,262650
2004-11-01,18.557720184326172,24.733333587646484,24.799999237060547,24.34000015258789,24.600000381469727,334800
2004-11-02,18.302608489990234,24.393333435058594,25.040000915527344,24.233333587646484,24.600000381469727,346050
2004-11-03,18.62774085998535,24.82666778564453,25.253332138061523,24.559999465942383,24.559999465942383,434550
2004-11-04,19.16796875,25.546667098999023,25.579999923706055,24.666667938232422,24.666667938232422,354900
2004-11-05,19.32303237915039,25.753332138061523,26.18000030517578,25.459999084472656,25.586666107177734,249750
2004-11-08,19.32303237915039,25.753332138061523,26.15333366394043,25.52666664123535,25.719999313354492,206700
2004-11-09,19.443077087402344,25.913333892822266,25.913333892822266,25.553333282470703,25.639999389648438,133800
2004-11-10,19.51810646057129,26.01333236694336,26.239999771118164,25.799999237060547,25.866666793823242,161700
2004-11-11,19.61315155029297,26.139999389648438,26.31999969482422,25.886667251586914,26.01333236694336,170400
2004-11-12,19.833248138427734,26.433332443237305,26.433332443237305,25.99333381652832,26.166667938232422,178650
2004-11-15,19.333032608032227,25.766666412353516,26.31333351135254,25.633333206176758,26.31333351135254,306900
2004-11-16,19.002904891967773,25.32666778564453,25.733333587646484,25.266666412353516,25.46666717529297,251400
2004-11-17,19.147958755493164,25.520000457763672,26.040000915527344,25.373332977294922,25.386667251586914,401400
2004-11-18,19.753210067749023,26.32666778564453,26.333332061767578,25.520000457763672,25.520000457763672,1159200
2004-11-19,19.783226013183594,26.366666793823242,26.5,26.213333129882812,26.299999237060547,487650
2004-11-22,20.118362426757812,26.81333351135254,26.866666793823242,26.273332595825195,26.366666793823242,586200
2004-11-23,20.008317947387695,26.666667938232422,27.066667556762695,26.406667709350586,26.81333351135254,294600
2004-11-24,20.248416900634766,26.98666763305664,26.99333381652832,26.68666648864746,26.68666648864746,222900
2004-11-26,20.143369674682617,26.84666633605957,26.98666763305664,26.84000015258789,26.98666763305664,34500
2004-11-29,20.2634334564209,27.00666618347168,27.166667938232422,26.34666633605957,26.933332443237305,240900
2004-11-30,20.008317947387695,26.666667938232422,26.946666717529297,26.606666564941406,26.84000015258789,391350
2004-12-01,20.06834602355957,26.746667861938477,26.959999084472656,26.606666564941406,26.799999237060547,614700
2004-12-02,20.353458404541016,27.126667022705078,27.200000762939453,26.633333206176758,26.766666412353516,267300
2004-12-03,20.35845375061035,27.133333206176758,27.30666732788086,27.073333740234375,27.18000030517578,209700
2004-12-06,20.033327102661133,26.700000762939453,27.133333206176758,26.65999984741211,27.133333206176758,195900
2004-12-07,19.933290481567383,26.566667556762695,26.793333053588867,26.46666717529297,26.733333587646484,310650
2004-12-08,20.043333053588867,26.713333129882812,26.799999237060547,26.566667556762695,26.566667556762695,241800
2004-12-09,20.183391571044922,26.899999618530273,27.0,26.53333282470703,26.666667938232422,347400
2004-12-10,20.048328399658203,26.719999313354492,26.860000610351562,26.65333366394043,26.833332061767578,326100
2004-12-13,20.143369674682617,26.84666633605957,26.899999618530273,26.626667022705078,26.733333587646484,598500
2004-12-14,20.078340530395508,26.760000228881836,26.84666633605957,26.386667251586914,26.84666633605957,552900
2004-12-15,20.28343391418457,27.03333282470703,27.03333282470703,26.67333221435547,26.760000228881836,265050
2004-12-16,19.98331069946289,26.633333206176758,27.0,26.373332977294922,26.8799991607666,235950
2004-12-17,20.233413696289062,26.96666717529297,26.96666717529297,26.65333366394043,26.666667938232422,331350
2004-12-20,20.278427124023438,27.02666664123535,27.266666412353516,26.833332061767578,26.833332061767578,199800
2004-12-21,20.308448791503906,27.066667556762695,27.19333267211914,26.860000610351562,27.19333267211914,394050
2004-12-22,20.25342559814453,26.99333381652832,27.200000762939453,26.933332443237305,27.133333206176758,499950
2004-12-23,20.25342559814453,26.99333381652832,27.1200008392334,26.920000076293945,27.0,360150
2004-12-27,20.0533390045166,26.726667404174805,27.126667022705078,26.626667022705078,27.126667022705078,414750
2004-12-28,20.28343391418457,27.03333282470703,27.093332290649414,26.713333129882812,26.713333129882812,229350
2004-12-29,20.20340347290039,26.926666259765625,27.066667556762695,26.746667861938477,27.0,219600
2004-12-30,20.13337516784668,26.833332061767578,27.020000457763672,26.746667861938477,26.82666778564453,169500
2004-12-31,20.258424758911133,27.0,27.213333129882812,26.766666412353516,26.84000015258789,229350
2005-01-03,19.698190689086914,26.253332138061523,27.18000030517578,26.15999984741211,26.946666717529297,244500
2005-01-04,19.32303237915039,25.753332138061523,26.566667556762695,25.566667556762695,26.420000076293945,265650
2005-01-05,18.90785789489746,25.200000762939453,25.81999969482422,25.17333221435547,25.666667938232422,271350
2005-01-06,18.95787811279297,25.266666412353516,25.573333740234375,25.17333221435547,25.266666412353516,239700
2005-01-07,18.662761688232422,24.873332977294922,25.399999618530273,24.799999237060547,25.333332061767578,282900
2005-01-10,18.682771682739258,24.899999618530273,25.299999237060547,24.780000686645508,24.80666732788086,229950
2005-01-11,18.64776039123535,24.85333251953125,25.02666664123535,24.639999389648438,24.926666259765625,201600
2005-01-12,18.582515716552734,24.68666648864746,24.833332061767578,24.333332061767578,24.786666870117188,195750
2005-01-13,18.83343505859375,25.020000457763672,25.106666564941406,24.53333282470703,24.69333267211914,297750
2005-01-14,19.14958953857422,25.440000534057617,25.479999542236328,24.959999084472656,24.99333381652832,451050
2005-01-18,19.07430076599121,25.34000015258789,25.50666618347168,24.906667709350586,25.446666717529297,436350
2005-01-19,19.07430076599121,25.34000015258789,25.6200008392334,25.133333206176758,25.17333221435547,467700
2005-01-20,19.270021438598633,25.600000381469727,25.600000381469727,24.780000686645508,25.333332061767578,797700
2005-01-21,18.818378448486328,25.0,25.68666648864746,24.780000686645508,25.600000381469727,894150
2005-01-24,18.848482131958008,25.040000915527344,25.386667251586914,24.81333351135254,25.0,532950
2005-01-25,18.918739318847656,25.133333206176758,25.719999313354492,25.086666107177734,25.30666732788086,360900
2005-01-26,19.179685592651367,25.479999542236328,25.5,25.059999465942383,25.066667556762695,641850
2005-01-27,19.049211502075195,25.30666732788086,25.49333381652832,24.96666717529297,25.399999618530273,460200
2005-01-28,18.853496551513672,25.046667098999023,25.426666259765625,24.799999237060547,25.31999969482422,304350
2005-01-31,19.345291137695312,25.700000762939453,25.733333587646484,25.200000762939453,25.31333351135254,237000
2005-02-01,19.345291137695312,25.700000762939453,26.0,25.53333282470703,25.866666793823242,297150
2005-02-02,19.54099464416504,25.959999084472656,26.0,25.573333740234375,25.633333206176758,382950
2005-02-03,19.907329559326172,26.446666717529297,26.446666717529297,25.81333351135254,25.893333435058594,323400
2005-02-04,19.912355422973633,26.453332901000977,26.593332290649414,26.14666748046875,26.299999237060547,265800
2005-02-07,19.822017669677734,26.333332061767578,26.566667556762695,26.280000686645508,26.386667251586914,156450
2005-02-08,20.16326141357422,26.786666870117188,26.84666633605957,26.333332061767578,26.333332061767578,237900
2005-02-09,19.571109771728516,26.0,26.85333251953125,25.80666732788086,26.726667404174805,316050
2005-02-10,19.86216926574707,26.386667251586914,26.48666763305664,25.97333335876465,26.03333282470703,274800
2005-02-11,19.852130889892578,26.373332977294922,26.68000030517578,26.066667556762695,26.366666793823242,213900
2005-02-14,19.696569442749023,26.166667938232422,26.420000076293945,25.899999618530273,26.373332977294922,691500
2005-02-15,19.721654891967773,26.200000762939453,26.32666778564453,26.066667556762695,26.106666564941406,842700
2005-02-16,19.65641975402832,26.113332748413086,26.200000762939453,25.920000076293945,26.133333206176758,247500
2005-02-17,19.44564437866211,25.833332061767578,26.19333267211914,25.739999771118164,26.15333366394043,235650
2005-02-18,19.234886169433594,25.553333282470703,25.833332061767578,25.53333282470703,25.766666412353516,422250
2005-02-22,19.535982131958008,25.953332901000977,26.333332061767578,25.940000534057617,26.333332061767578,617850
2005-02-23,19.340267181396484,25.69333267211914,26.166667938232422,25.633333206176758,26.1200008392334,459750
2005-02-24,19.440641403198242,25.82666778564453,25.866666793823242,25.406667709350586,25.713333129882812,362850
2005-02-25,19.651399612426758,26.106666564941406,26.17333221435547,25.67333221435547,25.926666259765625,423150
2005-02-28,19.822017669677734,26.333332061767578,26.333332061767578,25.893333435058594,26.166667938232422,529200
2005-03-01,20.148210525512695,26.766666412353516,26.799999237060547,26.113332748413086,26.5,457050
2005-03-02,20.564722061157227,27.31999969482422,27.413333892822266,26.6200008392334,26.733333587646484,598950
2005-03-03,20.524581909179688,27.266666412353516,27.373332977294922,27.100000381469727,27.333332061767578,295200
2005-03-04,21.086610794067383,28.01333236694336,28.086666107177734,27.206666946411133,27.333332061767578,466200
2005-03-07,20.800565719604492,27.633333206176758,28.066667556762695,27.579999923706055,28.066667556762695,247050
2005-03-08,20.800565719604492,27.633333206176758,27.81333351135254,27.51333236694336,27.639999389648438,129750
2005-03-09,20.484426498413086,27.213333129882812,27.600000381469727,27.139999389648438,27.600000381469727,174750
2005-03-10,20.384061813354492,27.079999923706055,27.266666412353516,26.906667709350586,27.266666412353516,262950
2005-03-11,20.399112701416016,27.100000381469727,27.35333251953125,27.0,27.166667938232422,215400
2005-03-14,20.609882354736328,27.3799991607666,27.520000457763672,27.133333206176758,27.166667938232422,162150
2005-03-15,20.494468688964844,27.226667404174805,27.666667938232422,27.226667404174805,27.333332061767578,178950
2005-03-16,20.278684616088867,26.940000534057617,27.366666793823242,26.886667251586914,27.15999984741211,186750
2005-03-17,20.183330535888672,26.81333351135254,27.093332290649414,26.80666732788086,26.96666717529297,210900
2005-03-18,20.449298858642578,27.166667938232422,27.166667938232422,26.753332138061523,26.979999542236328,467250
2005-03-21,20.238540649414062,26.886667251586914,27.266666412353516,26.793333053588867,27.266666412353516,159750
2005-03-22,20.594829559326172,27.360000610351562,27.913333892822266,26.886667251586914,26.886667251586914,380550
2005-03-23,20.173297882080078,26.799999237060547,27.139999389648438,26.766666412353516,27.0,317250
2005-03-24,20.087987899780273,26.68666648864746,27.166667938232422,26.68666648864746,26.933332443237305,171150
2005-03-28,20.278684616088867,26.940000534057617,27.133333206176758,26.65333366394043,26.753332138061523,343650
2005-03-29,19.922382354736328,26.46666717529297,27.453332901000977,26.426666259765625,26.946666717529297,272100
2005-03-30,20.323848724365234,27.0,27.233333587646484,26.440000534057617,26.440000534057617,263100
2005-03-31,20.248565673828125,26.899999618530273,27.200000762939453,26.68666648864746,27.00666618347168,401250
2005-04-01,19.86216926574707,26.386667251586914,26.96666717529297,26.286666870117188,26.906667709350586,337050
2005-04-04,20.168277740478516,26.793333053588867,26.920000076293945,26.266666412353516,26.386667251586914,532200
2005-04-05,20.223478317260742,26.866666793823242,27.093332290649414,26.793333053588867,26.793333053588867,299550
2005-04-06,20.12311363220215,26.733333587646484,27.01333236694336,26.726667404174805,26.933332443237305,202950
2005-04-07,20.133150100708008,26.746667861938477,26.81999969482422,26.413333892822266,26.746667861938477,202800
2005-04-08,20.489450454711914,27.219999313354492,27.233333587646484,26.793333053588867,26.913333892822266,327450
2005-04-11,20.343917846679688,27.02666664123535,27.286666870117188,26.96666717529297,27.286666870117188,286050
2005-04-12,20.67512321472168,27.46666717529297,27.52666664123535,26.52666664123535,26.959999084472656,282450
2005-04-13,20.232236862182617,26.799999237060547,27.48666763305664,26.633333206176758,27.399999618530273,247500
2005-04-14,19.557817459106445,25.906667709350586,26.81333351135254,25.866666793823242,26.799999237060547,643500
2005-04-15,19.26590347290039,25.520000457763672,26.093332290649414,25.386667251586914,25.913333892822266,390150
2005-04-18,19.270944595336914,25.52666664123535,25.766666412353516,25.166667938232422,25.48666763305664,266700
2005-04-19,19.588014602661133,25.946666717529297,26.059999465942383,25.459999084472656,25.459999084472656,255450
2005-04-20,19.185380935668945,25.413333892822266,26.286666870117188,25.393333435058594,26.066667556762695,457800
2005-04-21,20.005741119384766,26.5,26.700000762939453,25.833332061767578,25.833332061767578,423600
2005-04-22,19.200481414794922,25.433332443237305,26.333332061767578,25.086666107177734,26.333332061767578,417450
2005-04-25,19.82958984375,26.266666412353516,26.266666412353516,25.5,25.5,352500
2005-04-26,19.124984741210938,25.333332061767578,26.266666412353516,25.31333351135254,26.266666412353516,223350
2005-04-27,19.26590347290039,25.520000457763672,25.786666870117188,24.98666763305664,25.100000381469727,349650
2005-04-28,18.994136810302734,25.15999984741211,25.579999923706055,25.02666664123535,25.52666664123535,394800
2005-04-29,18.74752426147461,24.833332061767578,25.239999771118164,24.546667098999023,25.19333267211914,331950
2005-05-02,19.55278968811035,25.899999618530273,25.953332901000977,24.933332443237305,24.933332443237305,633900
2005-05-03,19.270944595336914,25.52666664123535,25.899999618530273,25.433332443237305,25.866666793823242,379950
2005-05-04,19.30113983154297,25.566667556762695,25.700000762939453,25.360000610351562,25.600000381469727,516900
2005-05-05,19.492393493652344,25.81999969482422,25.899999618530273,25.373332977294922,25.593332290649414,334350
2005-05-06,19.30113983154297,25.566667556762695,26.01333236694336,25.433332443237305,25.98666763305664,331050
2005-05-09,19.46219825744629,25.780000686645508,25.780000686645508,25.266666412353516,25.566667556762695,389550
2005-05-10,19.28603172302246,25.546667098999023,25.733333587646484,25.333332061767578,25.733333587646484,394200
2005-05-11,19.376636505126953,25.666667938232422,25.799999237060547,25.15999984741211,25.479999542236328,193650
2005-05-12,19.200481414794922,25.433332443237305,25.946666717529297,25.31999969482422,25.700000762939453,280500
2005-05-13,18.72235870361328,24.799999237060547,25.479999542236328,24.52666664123535,25.46666717529297,320250
2005-05-16,18.646865844726562,24.700000762939453,24.833332061767578,24.46666717529297,24.81333351135254,614250
2005-05-17,18.77267837524414,24.866666793823242,24.979999542236328,24.566667556762695,24.666667938232422,590250
2005-05-18,19.275972366333008,25.53333282470703,25.706666946411133,24.933332443237305,24.933332443237305,378900
2005-05-19,19.29107093811035,25.553333282470703,25.726667404174805,25.266666412353516,25.46666717529297,204000
2005-05-20,19.044466018676758,25.226667404174805,25.546667098999023,25.02666664123535,25.546667098999023,168450
2005-05-23,19.39676856994629,25.69333267211914,25.760000228881836,25.260000228881836,25.266666412353516,213000
2005-05-24,19.336366653442383,25.613332748413086,25.733333587646484,25.299999237060547,25.5,364050
2005-05-25,19.225645065307617,25.46666717529297,25.566667556762695,25.286666870117188,25.566667556762695,250950
2005-05-26,19.30113983154297,25.566667556762695,25.746667861938477,25.399999618530273,25.459999084472656,126450
2005-05-27,19.281003952026367,25.540000915527344,25.69333267211914,25.373332977294922,25.573333740234375,124500
2005-05-31,19.33133888244629,25.606666564941406,25.68666648864746,25.246667861938477,25.333332061767578,228000
2005-06-01,19.190420150756836,25.420000076293945,25.81333351135254,25.293333053588867,25.53333282470703,281400
2005-06-02,19.024330139160156,25.200000762939453,25.46666717529297,25.18000030517578,25.34000015258789,232800
2005-06-03,18.70223045349121,24.773332595825195,25.46666717529297,24.639999389648438,25.213333129882812,403650
2005-06-06,18.6217041015625,24.666667938232422,24.899999618530273,24.579999923706055,24.773332595825195,378300
2005-06-07,18.782752990722656,24.8799991607666,25.253332138061523,24.766666412353516,24.833332061767578,691650
2005-06-08,18.606611251831055,24.64666748046875,25.093332290649414,24.626667022705078,24.946666717529297,174450
2005-06-09,18.666996002197266,24.726667404174805,24.753332138061523,24.413333892822266,24.64666748046875,218850
2005-06-10,18.6871280670166,24.753332138061523,24.926666259765625,24.600000381469727,24.68000030517578,178200
2005-06-13,18.903541564941406,25.040000915527344,25.15333366394043,24.606666564941406,24.666667938232422,300300
2005-06-14,19.0847225189209,25.280000686645508,25.280000686645508,24.899999618530273,25.03333282470703,224400
2005-06-15,19.210554122924805,25.446666717529297,25.453332901000977,25.066667556762695,25.386667251586914,342300
2005-06-16,19.668542861938477,26.053333282470703,26.093332290649414,25.5,25.613332748413086,381600
2005-06-17,19.90509033203125,26.366666793823242,26.566667556762695,26.133333206176758,26.266666412353516,758250
2005-06-20,19.794368743896484,26.219999313354492,26.479999542236328,26.18666648864746,26.233333587646484,306000
2005-06-21,19.658483505249023,26.040000915527344,26.386667251586914,25.733333587646484,26.15333366394043,502500
2005-06-22,19.55278968811035,25.899999618530273,26.280000686645508,25.573333740234375,26.206666946411133,293850
2005-06-23,18.93373680114746,25.079999923706055,25.766666412353516,24.81999969482422,25.766666412353516,765450
2005-06-24,19.0847225189209,25.280000686645508,25.420000076293945,24.600000381469727,25.079999923706055,2110050
2005-06-27,18.83307647705078,24.946666717529297,25.1200008392334,24.746667861938477,25.1200008392334,425100
2005-06-28,19.02936553955078,25.206666946411133,25.286666870117188,24.97333335876465,24.98666763305664,550650
2005-06-29,19.054529190063477,25.239999771118164,25.426666259765625,25.079999923706055,25.333332061767578,489000
2005-06-30,19.431995391845703,25.739999771118164,26.126667022705078,25.260000228881836,25.260000228881836,518400
2005-07-01,19.623241424560547,25.99333381652832,26.093332290649414,25.766666412353516,26.073333740234375,252900
2005-07-05,19.76919937133789,26.18666648864746,26.299999237060547,26.03333282470703,26.113332748413086,335850
2005-07-06,19.920183181762695,26.386667251586914,26.559999465942383,26.253332138061523,26.333332061767578,506700
2005-07-07,19.90509033203125,26.366666793823242,26.666667938232422,26.106666564941406,26.593332290649414,564000
2005-07-08,20.056074142456055,26.566667556762695,26.606666564941406,26.239999771118164,26.5,311700
2005-07-11,20.111433029174805,26.639999389648438,26.739999771118164,26.459999084472656,26.65999984741211,234600
2005-07-12,19.97052574157715,26.453332901000977,26.639999389648438,26.280000686645508,26.639999389648438,193950
2005-07-13,20.02098846435547,26.440000534057617,26.573333740234375,26.30666732788086,26.573333740234375,182400
2005-07-14,19.940221786499023,26.333332061767578,26.733333587646484,26.273332595825195,26.600000381469727,231750
2005-07-15,20.1068172454834,26.553333282470703,26.600000381469727,26.34666633605957,26.413333892822266,235950
2005-07-18,19.96546745300293,26.366666793823242,26.713333129882812,26.35333251953125,26.600000381469727,139500
2005-07-19,20.344079971313477,26.866666793823242,26.953332901000977,26.479999542236328,26.53333282470703,350850
2005-07-20,20.72269630432129,27.366666793823242,27.459999084472656,26.833332061767578,26.933332443237305,268350
2005-07-21,21.242656707763672,28.053333282470703,28.5,27.746667861938477,28.166667938232422,790350
2005-07-22,21.272951126098633,28.093332290649414,28.5,27.873332977294922,27.906667709350586,669000
2005-07-25,21.313335418701172,28.14666748046875,28.293333053588867,27.866666793823242,28.139999389648438,560400
2005-07-26,21.454679489135742,28.333332061767578,28.65999984741211,28.246667861938477,28.413333892822266,478050
2005-07-27,21.62630271911621,28.559999465942383,28.64666748046875,28.35333251953125,28.53333282470703,337500
2005-07-28,21.8585262298584,28.866666793823242,28.979999542236328,28.566667556762695,28.69333267211914,277650
2005-07-29,22.050357818603516,29.1200008392334,29.19333267211914,28.760000228881836,28.799999237060547,331200
2005-08-01,22.065505981445312,29.139999389648438,29.31999969482422,29.00666618347168,29.1200008392334,367350
2005-08-02,22.161413192749023,29.266666412353516,29.293333053588867,29.059999465942383,29.253332138061523,234000
2005-08-03,21.888816833496094,28.906667709350586,29.280000686645508,28.80666732788086,29.280000686645508,154050
2005-08-04,21.73233413696289,28.700000762939453,28.906667709350586,28.566667556762695,28.906667709350586,209100
2005-08-05,21.419343948364258,28.286666870117188,28.766666412353516,28.15333366394043,28.733333587646484,300150
2005-08-08,21.484973907470703,28.373332977294922,28.553333282470703,27.926666259765625,28.453332901000977,286050
2005-08-09,21.363807678222656,28.213333129882812,28.48666763305664,28.133333206176758,28.393333435058594,267450
2005-08-10,21.833288192749023,28.833332061767578,28.833332061767578,28.413333892822266,28.479999542236328,471900
2005-08-11,22.015016555786133,29.073333740234375,29.113332748413086,28.65333366394043,28.766666412353516,251250
2005-08-12,21.903963088989258,28.926666259765625,29.133333206176758,28.899999618530273,29.133333206176758,160800
2005-08-15,22.06045150756836,29.133333206176758,29.253332138061523,28.860000610351562,29.0,95550
2005-08-16,21.813091278076172,28.80666732788086,29.15333366394043,28.780000686645508,29.15333366394043,261450
2005-08-17,21.80299949645996,28.793333053588867,29.0,28.613332748413086,28.733333587646484,179550
2005-08-18,21.656597137451172,28.600000381469727,28.793333053588867,28.49333381652832,28.793333053588867,99000
2005-08-19,21.57582664489746,28.49333381652832,28.666667938232422,28.413333892822266,28.666667938232422,175650
2005-08-22,21.79290199279785,28.780000686645508,28.913333892822266,28.53333282470703,28.53333282470703,231750
2005-08-23,21.868619918823242,28.8799991607666,28.899999618530273,28.700000762939453,28.866666793823242,136050
2005-08-24,21.707075119018555,28.666667938232422,29.066667556762695,28.666667938232422,28.8799991607666,399150
2005-08-25,21.707075119018555,28.666667938232422,28.793333053588867,28.600000381469727,28.67333221435547,354150
2005-08-26,21.520296096801758,28.420000076293945,28.726667404174805,28.420000076293945,28.666667938232422,178350
2005-08-29,21.666696548461914,28.613332748413086,28.613332748413086,28.133333206176758,28.18000030517578,135450
2005-08-30,21.459720611572266,28.34000015258789,28.639999389648438,28.053333282470703,28.639999389648438,202500
2005-08-31,21.959487915039062,29.0,29.0,28.166667938232422,28.360000610351562,269100
2005-09-01,21.959487915039062,29.0,29.113332748413086,28.933332443237305,29.066667556762695,258600
2005-09-02,21.848430633544922,28.85333251953125,29.040000915527344,28.833332061767578,29.0,122400
2005-09-06,21.984722137451172,29.03333282470703,29.333332061767578,28.8799991607666,28.96666717529297,174600
2005-09-07,22.136180877685547,29.233333587646484,29.239999771118164,29.0,29.133333206176758,139050
2005-09-08,21.88376808166504,28.899999618530273,29.18000030517578,28.733333587646484,29.18000030517578,272550
2005-09-09,22.428972244262695,29.6200008392334,29.626667022705078,28.84000015258789,28.899999618530273,570450
2005-09-12,22.81768035888672,30.133333206176758,30.239999771118164,29.666667938232422,29.666667938232422,427350
2005-09-13,22.671281814575195,29.940000534057617,30.133333206176758,29.833332061767578,30.133333206176758,307950
2005-09-14,22.63089942932129,29.886667251586914,30.106666564941406,29.786666870117188,30.106666564941406,501150
2005-09-15,22.52488136291504,29.746667861938477,29.933332443237305,29.453332901000977,29.833332061767578,238500
2005-09-16,22.635948181152344,29.893333435058594,29.946666717529297,29.746667861938477,29.746667861938477,378750
2005-09-19,22.51983070373535,29.739999771118164,29.933332443237305,29.413333892822266,29.933332443237305,219450
2005-09-20,22.07054328918457,29.14666748046875,29.833332061767578,29.093332290649414,29.833332061767578,156300
2005-09-21,21.424386978149414,28.293333053588867,29.14666748046875,28.293333053588867,29.14666748046875,307200
2005-09-22,21.7575626373291,28.733333587646484,28.733333587646484,28.0,28.293333053588867,635400
2005-09-23,21.727275848388672,28.69333267211914,28.733333587646484,28.239999771118164,28.733333587646484,294300
2005-09-26,21.439533233642578,28.31333351135254,28.920000076293945,27.399999618530273,28.860000610351562,630600
2005-09-27,21.424386978149414,28.293333053588867,28.479999542236328,27.899999618530273,28.35333251953125,323550
2005-09-28,21.207321166992188,28.00666618347168,28.46666717529297,27.8799991607666,28.413333892822266,186450
2005-09-29,21.37895393371582,28.233333587646484,28.273332595825195,27.753332138061523,28.00666618347168,228000
2005-09-30,21.479915618896484,28.366666793823242,28.49333381652832,28.219999313354492,28.299999237060547,282750
2005-10-03,21.772714614868164,28.753332138061523,28.80666732788086,28.459999084472656,28.46666717529297,186600
2005-10-04,21.79794692993164,28.786666870117188,28.940000534057617,28.713333129882812,28.84666633605957,307050
2005-10-05,21.262842178344727,28.079999923706055,28.753332138061523,28.059999465942383,28.719999313354492,283650
2005-10-06,20.91452980041504,27.6200008392334,28.02666664123535,27.333332061767578,28.01333236694336,221250
2005-10-07,20.98519515991211,27.713333129882812,27.940000534057617,27.49333381652832,27.68666648864746,130500
2005-10-10,20.818605422973633,27.49333381652832,27.780000686645508,27.399999618530273,27.780000686645508,76950
2005-10-11,20.75298309326172,27.406667709350586,27.626667022705078,27.399999618530273,27.49333381652832,94050
2005-10-12,20.758028030395508,27.413333892822266,27.586666107177734,27.266666412353516,27.46666717529297,195000
2005-10-13,20.844093322753906,27.446666717529297,27.579999923706055,27.260000228881836,27.35333251953125,217350
2005-10-14,21.02129364013672,27.68000030517578,27.8799991607666,27.46666717529297,27.600000381469727,279750
2005-10-17,21.239015579223633,27.96666717529297,27.979999542236328,27.65333366394043,27.746667861938477,255450
2005-10-18,21.254194259643555,27.98666763305664,28.260000228881836,27.799999237060547,28.073333740234375,268200
2005-10-19,20.960548400878906,27.600000381469727,28.053333282470703,27.573333740234375,27.99333381652832,622050
2005-10-20,20.504884719848633,27.0,28.1200008392334,26.920000076293945,27.666667938232422,361500
2005-10-21,20.960548400878906,27.600000381469727,28.18666648864746,27.53333282470703,28.166667938232422,811950
2005-10-24,20.80866050720215,27.399999618530273,27.799999237060547,27.333332061767578,27.67333221435547,617100
2005-10-25,20.758026123046875,27.333332061767578,27.713333129882812,27.233333587646484,27.3799991607666,399000
2005-10-26,20.393497467041016,26.85333251953125,27.5,26.81333351135254,27.32666778564453,423750
2005-10-27,19.84670639038086,26.133333206176758,26.860000610351562,26.093332290649414,26.860000610351562,362400
2005-10-28,20.20616912841797,26.606666564941406,26.606666564941406,26.139999389648438,26.139999389648438,405150
2005-10-31,20.261863708496094,26.68000030517578,26.766666412353516,26.566667556762695,26.566667556762695,320250
2005-11-01,20.337806701660156,26.780000686645508,26.786666870117188,26.50666618347168,26.579999923706055,198000
2005-11-02,20.484630584716797,26.97333335876465,27.133333206176758,26.733333587646484,26.81333351135254,272700
2005-11-03,20.737783432006836,27.30666732788086,27.393333435058594,26.760000228881836,26.866666793823242,613950
2005-11-04,20.818788528442383,27.413333892822266,27.433332443237305,27.133333206176758,27.30666732788086,248700
2005-11-07,20.92510414123535,27.553333282470703,27.6200008392334,27.286666870117188,27.479999542236328,201000
2005-11-08,20.92510414123535,27.553333282470703,27.633333206176758,27.200000762939453,27.420000076293945,184050
2005-11-09,20.85928726196289,27.46666717529297,27.6200008392334,27.299999237060547,27.553333282470703,176850
2005-11-10,21.0263671875,27.68666648864746,27.68666648864746,27.03333282470703,27.546667098999023,169800
2005-11-11,21.228879928588867,27.953332901000977,27.99333381652832,27.65333366394043,27.726667404174805,164250
2005-11-14,21.10736083984375,27.793333053588867,28.0,27.746667861938477,27.933332443237305,193200
2005-11-15,21.30989646911621,28.059999465942383,28.239999771118164,27.780000686645508,27.81999969482422,589650
2005-11-16,21.360525131225586,28.126667022705078,28.30666732788086,27.933332443237305,28.093332290649414,178650
2005-11-17,21.59341812133789,28.433332443237305,28.46666717529297,28.233333587646484,28.260000228881836,148800
2005-11-18,21.821243286132812,28.733333587646484,28.799999237060547,28.433332443237305,28.600000381469727,308700
2005-11-21,21.97313117980957,28.933332443237305,29.0,28.606666564941406,28.633333206176758,204150
2005-11-22,22.185779571533203,29.213333129882812,29.253332138061523,28.766666412353516,28.866666793823242,207600
2005-11-23,22.256668090820312,29.30666732788086,29.386667251586914,29.200000762939453,29.200000762939453,239850
2005-11-25,22.40348243713379,29.5,29.53333282470703,29.100000381469727,29.253332138061523,134100
2005-11-28,22.003509521484375,28.97333335876465,29.46666717529297,28.953332901000977,29.46666717529297,297900
2005-11-29,22.160465240478516,29.18000030517578,29.19333267211914,28.933332443237305,29.020000457763672,219450
2005-11-30,22.34778594970703,29.426666259765625,29.426666259765625,29.18000030517578,29.18000030517578,347400
2005-12-01,22.48955535888672,29.613332748413086,29.700000762939453,29.399999618530273,29.53333282470703,210600
2005-12-02,22.509794235229492,29.639999389648438,29.67333221435547,29.52666664123535,29.566667556762695,180150
