Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FDS,FDS,FDS,FDS,FDS,FDS
Date,,,,,,
2009-12-29,56.57889938354492,66.69999694824219,66.91999816894531,66.31999969482422,66.87999725341797,182000
2009-12-30,56.36685562133789,66.44999694824219,66.88999938964844,66.16000366210938,66.54000091552734,196100
2009-12-31,55.87486267089844,65.87000274658203,66.80000305175781,65.7300033569336,66.63999938964844,236600
2010-01-04,56.56195068359375,66.68000030517578,67.16000366210938,66.04000091552734,66.20999908447266,422800
2010-01-05,57.09634780883789,67.30999755859375,67.33000183105469,66.26000213623047,66.75,392600
2010-01-06,57.22359848022461,67.45999908447266,67.88999938964844,67.12999725341797,67.43000030517578,370300
2010-01-07,57.70710754394531,68.02999877929688,68.19999694824219,67.33000183105469,67.47000122070312,433300
2010-01-08,57.83433532714844,68.18000030517578,68.26000213623047,67.69999694824219,68.02999877929688,299100
2010-01-11,56.9351806640625,67.12000274658203,68.48999786376953,66.7300033569336,68.11000061035156,295200
2010-01-12,56.49408721923828,66.5999984741211,67.01000213623047,66.12999725341797,66.97000122070312,293400
2010-01-13,57.63074493408203,67.94000244140625,68.1500015258789,66.94999694824219,66.94999694824219,420800
2010-01-14,56.90972900390625,67.08999633789062,68.05000305175781,66.69999694824219,67.98999786376953,333900
2010-01-15,56.6722297668457,66.80999755859375,67.37999725341797,66.1500015258789,67.08999633789062,281700
2010-01-19,56.858848571777344,67.02999877929688,68.31999969482422,65.88999938964844,66.91000366210938,397200
2010-01-20,55.79851150512695,65.77999877929688,66.41000366210938,65.5999984741211,66.41000366210938,322600
2010-01-21,54.88239288330078,64.69999694824219,66.29000091552734,64.62000274658203,65.77999877929688,328100
2010-01-22,54.178348541259766,63.869998931884766,65.08000183105469,63.83000183105469,64.76000213623047,275200
2010-01-25,53.796630859375,63.41999816894531,64.44000244140625,62.86000061035156,64.26000213623047,371400
2010-01-26,54.24620056152344,63.95000076293945,64.25,62.560001373291016,63.310001373291016,326000
2010-01-27,54.89936447143555,64.72000122070312,64.97000122070312,63.4900016784668,64.41000366210938,342600
2010-01-28,54.008697509765625,63.66999816894531,64.94000244140625,63.0,64.76000213623047,265900
2010-01-29,53.44035720825195,63.0,64.16000366210938,62.72999954223633,63.849998474121094,337700
2010-02-01,54.08503723144531,63.7599983215332,63.849998474121094,62.84000015258789,63.08000183105469,255800
2010-02-02,54.83998489379883,64.6500015258789,64.79000091552734,63.2400016784668,63.810001373291016,287300
2010-02-03,54.35647201538086,64.08000183105469,64.30999755859375,63.939998626708984,64.16000366210938,236400
2010-02-04,52.75326919555664,62.189998626708984,63.79999923706055,62.150001525878906,63.630001068115234,473200
2010-02-05,53.31312561035156,62.849998474121094,62.91999816894531,61.150001525878906,62.09000015258789,523000
2010-02-08,52.855064392089844,62.310001373291016,63.08000183105469,62.0,62.45000076293945,255900
2010-02-09,53.51670455932617,63.09000015258789,63.33000183105469,62.41999816894531,62.599998474121094,251400
2010-02-10,53.525203704833984,63.099998474121094,63.45000076293945,62.45000076293945,63.08000183105469,161700
2010-02-11,54.56855392456055,64.33000183105469,64.62999725341797,62.61000061035156,62.86000061035156,297900
2010-02-12,55.05204772949219,64.9000015258789,64.9000015258789,63.459999084472656,63.56999969482422,257700
2010-02-16,55.37439727783203,65.27999877929688,65.62000274658203,64.58999633789062,65.48999786376953,155100
2010-02-17,55.85790252685547,65.8499984741211,65.86000061035156,65.08000183105469,65.55000305175781,126300
2010-02-18,55.399837493896484,65.30999755859375,65.91000366210938,65.02999877929688,65.6500015258789,229900
2010-02-19,55.31502151489258,65.20999908447266,65.58000183105469,64.94000244140625,65.20999908447266,234200
2010-02-22,55.331974029541016,65.2300033569336,65.41999816894531,64.37999725341797,65.0999984741211,171400
2010-02-23,55.13689041137695,65.0,65.37999725341797,64.83000183105469,65.0199966430664,167700
2010-02-24,56.36213302612305,66.23999786376953,66.23999786376953,64.95999908447266,64.95999908447266,202600
2010-02-25,56.28556442260742,66.1500015258789,66.29000091552734,65.23999786376953,65.62000274658203,164900
2010-02-26,56.328094482421875,66.19999694824219,66.36000061035156,65.51000213623047,66.29000091552734,225300
2010-03-01,57.51935577392578,67.5999984741211,67.5999984741211,66.19000244140625,66.20999908447266,267100
2010-03-02,58.51487731933594,68.7699966430664,68.91999816894531,67.6500015258789,67.6500015258789,323900
2010-03-03,59.15303421020508,69.5199966430664,69.87000274658203,68.79000091552734,69.02999877929688,298900
2010-03-04,58.71909713745117,69.01000213623047,69.88999938964844,68.83999633789062,69.86000061035156,262800
2010-03-05,59.81670379638672,70.30000305175781,70.38999938964844,69.31999969482422,69.31999969482422,215000
2010-03-08,59.774169921875,70.25,70.80000305175781,69.9000015258789,70.08000183105469,178200
2010-03-09,60.41230392456055,71.0,71.44000244140625,69.62999725341797,69.88999938964844,216400
2010-03-10,60.548465728759766,71.16000366210938,71.36000061035156,70.56999969482422,70.80999755859375,320100
2010-03-11,60.761165618896484,71.41000366210938,71.5,70.5199966430664,71.12000274658203,268200
2010-03-12,60.56547927856445,71.18000030517578,71.5,70.05000305175781,71.5,620500
2010-03-15,60.939842224121094,71.62000274658203,71.7300033569336,70.87999725341797,71.16999816894531,433200
2010-03-16,62.87137222290039,73.88999938964844,74.88999938964844,72.16999816894531,72.29000091552734,587600
2010-03-17,64.81135559082031,76.16999816894531,76.27999877929688,74.25,74.25,548000
2010-03-18,63.8583869934082,75.05000305175781,76.47000122070312,74.83000183105469,76.27999877929688,460800
2010-03-19,61.790767669677734,72.62000274658203,74.88999938964844,72.5,72.62000274658203,846700
2010-03-22,62.13960647583008,73.02999877929688,73.12000274658203,71.80999755859375,72.12000274658203,517900
2010-03-23,62.58205795288086,73.55000305175781,73.80999755859375,72.63999938964844,72.87999725341797,601500
2010-03-24,61.85878372192383,72.69999694824219,73.48999786376953,71.95999908447266,73.06999969482422,574500
2010-03-25,61.458892822265625,72.2300033569336,73.62999725341797,72.19999694824219,72.75,410900
2010-03-26,61.60354995727539,72.4000015258789,72.7300033569336,71.7300033569336,72.5199966430664,279500
2010-03-29,62.097049713134766,72.9800033569336,73.36000061035156,72.3499984741211,72.38999938964844,248800
2010-03-30,62.32677459716797,73.25,73.5,72.73999786376953,72.80999755859375,232700
2010-03-31,62.42890548706055,73.37000274658203,74.0,73.16999816894531,73.16999816894531,267200
2010-04-01,62.62461471557617,73.5999984741211,74.29000091552734,72.95999908447266,73.83000183105469,189200
2010-04-05,63.3138427734375,74.41000366210938,74.66999816894531,73.30000305175781,73.43000030517578,170700
2010-04-06,63.49248504638672,74.62000274658203,74.83000183105469,74.12000274658203,74.31999969482422,216500
2010-04-07,63.88389587402344,75.08000183105469,75.13999938964844,74.25,74.58000183105469,385400
2010-04-08,63.5095100402832,74.63999938964844,74.87000274658203,73.91999816894531,74.86000061035156,176400
2010-04-09,63.77327346801758,74.94999694824219,74.95999908447266,74.12999725341797,74.69999694824219,268700
2010-04-12,64.21574401855469,75.47000122070312,75.47000122070312,74.69999694824219,75.16999816894531,124500
2010-04-13,64.1902084350586,75.44000244140625,75.48999786376953,74.9800033569336,75.30999755859375,128300
2010-04-14,64.64971160888672,75.9800033569336,75.9800033569336,75.45999908447266,75.51000213623047,135400
2010-04-15,64.30931854248047,75.58000183105469,76.36000061035156,75.54000091552734,75.6500015258789,246500
2010-04-16,63.441436767578125,74.55999755859375,75.80000305175781,74.41999816894531,75.41999816894531,392800
2010-04-19,63.52654266357422,74.66000366210938,74.9800033569336,73.95999908447266,74.22000122070312,428900
2010-04-20,64.4284439086914,75.72000122070312,75.94000244140625,75.08999633789062,75.1500015258789,146100
2010-04-21,64.64118957519531,75.97000122070312,76.41000366210938,75.2699966430664,75.95999908447266,252600
2010-04-22,64.81135559082031,76.16999816894531,76.16999816894531,74.94999694824219,75.69999694824219,333500
2010-04-23,65.18576049804688,76.61000061035156,76.83999633789062,75.86000061035156,75.86000061035156,157500
2010-04-26,65.45802307128906,76.93000030517578,77.63999938964844,76.41000366210938,76.41000366210938,217100
2010-04-27,64.7432861328125,76.08999633789062,77.38999938964844,75.86000061035156,76.4800033569336,234700
2010-04-28,63.798828125,74.9800033569336,76.55000305175781,74.68000030517578,76.5,489600
2010-04-29,63.756290435791016,74.93000030517578,75.69000244140625,74.44000244140625,75.22000122070312,351100
2010-04-30,64.00301361083984,75.22000122070312,76.05999755859375,74.87000274658203,75.0,330600
2010-05-03,65.26232147216797,76.69999694824219,76.75,75.63999938964844,75.63999938964844,196100
2010-05-04,63.62014389038086,74.7699966430664,76.16000366210938,74.5199966430664,75.76000213623047,283200
2010-05-05,62.956424713134766,73.98999786376953,74.79000091552734,73.8499984741211,74.37999725341797,341100
2010-05-06,61.399330139160156,72.16000366210938,74.66999816894531,68.88999938964844,73.75,485100
2010-05-07,60.03792190551758,70.55999755859375,72.61000061035156,69.62999725341797,72.0,658300
2010-05-10,62.505462646484375,73.45999908447266,74.0999984741211,72.23999786376953,74.0999984741211,561000
2010-05-11,61.92688751220703,72.77999877929688,73.6500015258789,70.56999969482422,70.56999969482422,408600
2010-05-12,63.22871780395508,74.30999755859375,74.41000366210938,72.80999755859375,72.88999938964844,243300
2010-05-13,63.586124420166016,74.7300033569336,75.33000183105469,74.04000091552734,74.33999633789062,343000
2010-05-14,62.48845672607422,73.44000244140625,75.06999969482422,73.08999633789062,74.41999816894531,359200
2010-05-17,62.726715087890625,73.72000122070312,74.41000366210938,72.37999725341797,73.5199966430664,279200
2010-05-18,61.4078369140625,72.16999816894531,74.66000366210938,72.05999755859375,74.41999816894531,324700
2010-05-19,60.84626007080078,71.51000213623047,72.55000305175781,71.04000091552734,71.75,194900
2010-05-20,57.936256408691406,68.08999633789062,71.2300033569336,68.08999633789062,70.75,481200
2010-05-21,58.77863693237305,69.08000183105469,69.08999633789062,66.81999969482422,66.8499984741211,562100
2010-05-24,58.35319519042969,68.58000183105469,70.11000061035156,68.36000061035156,68.69000244140625,444300
2010-05-25,57.510826110839844,67.58999633789062,68.0,66.36000061035156,68.0,695900
2010-05-26,57.032718658447266,66.80000305175781,68.80000305175781,66.44999694824219,67.31999969482422,713500
2010-05-27,59.13301086425781,69.26000213623047,69.26000213623047,67.7300033569336,67.7300033569336,467000
2010-05-28,58.09993362426758,68.05000305175781,68.9800033569336,67.83000183105469,68.9800033569336,487400
2010-06-01,57.55349349975586,67.41000366210938,69.25,67.33000183105469,67.86000061035156,403500
2010-06-02,58.39877700805664,68.4000015258789,68.4000015258789,66.88999938964844,67.76000213623047,310900
2010-06-03,59.201316833496094,69.33999633789062,69.36000061035156,68.0,68.26000213623047,427800
2010-06-04,58.449989318847656,68.45999908447266,69.87999725341797,68.11000061035156,68.25,618300
2010-06-07,56.4606819152832,66.12999725341797,68.48999786376953,66.08999633789062,68.45999908447266,349300
2010-06-08,56.153316497802734,65.7699966430664,66.4800033569336,64.88999938964844,66.30999755859375,499500
2010-06-09,56.39237594604492,66.05000305175781,66.95999908447266,65.7699966430664,66.43000030517578,329300
2010-06-10,57.60475540161133,67.47000122070312,67.48999786376953,66.72000122070312,67.06999969482422,307200
2010-06-11,58.415836334228516,68.41999816894531,68.43000030517578,66.83000183105469,66.8499984741211,239100
2010-06-14,58.97933578491211,69.08000183105469,69.41999816894531,68.5199966430664,68.69000244140625,509700
2010-06-15,60.84910583496094,71.2699966430664,71.44000244140625,68.62000274658203,68.62000274658203,621800
2010-06-16,61.11381530761719,71.58000183105469,72.19000244140625,71.22000122070312,71.26000213623047,347800
2010-06-17,61.079627990722656,71.54000091552734,72.0999984741211,71.18000030517578,71.58000183105469,290600
2010-06-18,60.91743469238281,71.3499984741211,72.16999816894531,71.2300033569336,71.4800033569336,319000
2010-06-21,61.36137771606445,71.87000274658203,72.79000091552734,71.52999877929688,72.04000091552734,419800
2010-06-22,59.739219665527344,69.97000122070312,72.26000213623047,69.9000015258789,71.80000305175781,266000
2010-06-23,59.542850494384766,69.73999786376953,70.19000244140625,68.86000061035156,70.12999725341797,328300
2010-06-24,58.48413848876953,68.5,69.76000213623047,68.27999877929688,69.27999877929688,298500
2010-06-25,60.15755081176758,70.45999908447266,70.56999969482422,68.25,68.69999694824219,607300
2010-06-28,60.541770935058594,70.91000366210938,71.44999694824219,70.20999908447266,70.75,319300
2010-06-29,58.11702346801758,68.06999969482422,69.94000244140625,67.69999694824219,69.87999725341797,364600
2010-06-30,57.19493103027344,66.98999786376953,68.44000244140625,66.8499984741211,67.80000305175781,367600
2010-07-01,57.04125213623047,66.80999755859375,67.0199966430664,65.31999969482422,66.88999938964844,302900
2010-07-02,56.46921920776367,66.13999938964844,67.47000122070312,65.97000122070312,67.23999786376953,203000
2010-07-06,56.63142013549805,66.33000183105469,67.66999816894531,65.9000015258789,66.83999633789062,278700
2010-07-07,58.39877700805664,68.4000015258789,68.44000244140625,66.58000183105469,66.61000061035156,234600
2010-07-08,58.654876708984375,68.69999694824219,69.16999816894531,67.69999694824219,68.76000213623047,235600
2010-07-09,58.97933578491211,69.08000183105469,69.30999755859375,68.6500015258789,68.83000183105469,118500
2010-07-12,58.962284088134766,69.05999755859375,69.37999725341797,68.48999786376953,68.73999786376953,167300
2010-07-13,61.06256866455078,71.5199966430664,71.77999877929688,69.48999786376953,69.9000015258789,402400
2010-07-14,61.18212127685547,71.66000366210938,71.66000366210938,70.7699966430664,70.94999694824219,227900
2010-07-15,60.6954345703125,71.08999633789062,71.77999877929688,70.54000091552734,71.5199966430664,195800
2010-07-16,59.58551025390625,69.79000091552734,70.7699966430664,69.58000183105469,70.70999908447266,281800
2010-07-19,60.114864349365234,70.41000366210938,70.48999786376953,69.31999969482422,69.80999755859375,252300
2010-07-20,60.934513092041016,71.37000274658203,71.38999938964844,68.41999816894531,69.33000183105469,345800
2010-07-21,60.721046447753906,71.12000274658203,72.19000244140625,70.7300033569336,72.19000244140625,337100
2010-07-22,62.21518325805664,72.87000274658203,73.23999786376953,71.77999877929688,71.83999633789062,278200
2010-07-23,63.717830657958984,74.62999725341797,74.66000366210938,72.76000213623047,72.83999633789062,263400
2010-07-26,64.8704605102539,75.9800033569336,76.0,74.62000274658203,74.83999633789062,315800
2010-07-27,64.40084838867188,75.43000030517578,76.19999694824219,75.12999725341797,75.87999725341797,351700
2010-07-28,63.9739875793457,74.93000030517578,75.80999755859375,74.7300033569336,75.0999984741211,153300
2010-07-29,63.57267379760742,74.45999908447266,75.62999725341797,73.5999984741211,75.62999725341797,221600
2010-07-30,64.03377532958984,75.0,75.25,73.41000366210938,73.73999786376953,175700
2010-08-02,65.27173614501953,76.44999694824219,76.4800033569336,75.54000091552734,75.98999786376953,234800
2010-08-03,65.34855651855469,76.54000091552734,77.0199966430664,75.37999725341797,76.33000183105469,205000
2010-08-04,66.4242935180664,77.80000305175781,77.80000305175781,76.75,76.83000183105469,149500
2010-08-05,65.57905578613281,76.80999755859375,77.66999816894531,76.69999694824219,77.44999694824219,213300
2010-08-06,66.56090545654297,77.95999908447266,78.05000305175781,75.83000183105469,76.0,289200
2010-08-09,67.18419647216797,78.69000244140625,78.83000183105469,76.8499984741211,77.55000305175781,247300
2010-08-10,66.76583099365234,78.19999694824219,78.62000274658203,77.5,78.08999633789062,173900
2010-08-11,65.5449447631836,76.7699966430664,77.20999908447266,76.31999969482422,77.16000366210938,440900
2010-08-12,64.76798248291016,75.86000061035156,76.1500015258789,75.5,75.88999938964844,254600
2010-08-13,64.11055755615234,75.08999633789062,76.05000305175781,75.0,75.7300033569336,292000
2010-08-16,63.81175231933594,74.73999786376953,75.16999816894531,74.41999816894531,74.69999694824219,194900
2010-08-17,64.50332641601562,75.55000305175781,76.11000061035156,74.93000030517578,75.37000274658203,220400
2010-08-18,64.13622283935547,75.12000274658203,75.63999938964844,74.81999969482422,75.55000305175781,253800
2010-08-19,63.23970031738281,74.06999969482422,75.05000305175781,73.83000183105469,74.80000305175781,238200
2010-08-20,64.19599151611328,75.19000244140625,75.30999755859375,73.58000183105469,73.80000305175781,208200
2010-08-23,64.65702056884766,75.7300033569336,75.91999816894531,74.98999786376953,75.47000122070312,303300
2010-08-24,63.06895065307617,73.87000274658203,74.94999694824219,73.8499984741211,74.87000274658203,205200
2010-08-25,62.45420837402344,73.1500015258789,73.93000030517578,72.41999816894531,73.41000366210938,845700
2010-08-26,63.0775032043457,73.87999725341797,74.33999633789062,73.41000366210938,73.54000091552734,332300
2010-08-27,63.78834915161133,74.4800033569336,74.5,73.1500015258789,74.05000305175781,321000
2010-08-30,62.96615219116211,73.5199966430664,74.31999969482422,73.5199966430664,74.2300033569336,227500
2010-08-31,62.99186325073242,73.55000305175781,73.91000366210938,72.88999938964844,73.38999938964844,253100
2010-09-01,65.3984603881836,76.36000061035156,76.41000366210938,74.16999816894531,74.16999816894531,340400
2010-09-02,66.04081726074219,77.11000061035156,77.19000244140625,76.19999694824219,76.19999694824219,262100
2010-09-03,67.64237976074219,78.9800033569336,78.98999786376953,77.69999694824219,78.05999755859375,297400
2010-09-07,66.94866180419922,78.16999816894531,79.19999694824219,78.11000061035156,78.81999969482422,386600
2010-09-08,67.8307876586914,79.19999694824219,79.30999755859375,78.1500015258789,78.26000213623047,348200
2010-09-09,68.2846908569336,79.7300033569336,79.83000183105469,79.19999694824219,79.7699966430664,236300
2010-09-10,69.00411224365234,80.56999969482422,80.62000274658203,79.0999984741211,79.79000091552734,232200
2010-09-13,71.15380859375,83.08000183105469,83.12000274658203,81.16999816894531,81.45999908447266,433200
2010-09-14,71.11099243164062,83.02999877929688,84.11000061035156,82.51000213623047,82.94999694824219,392100
2010-09-15,70.54576873779297,82.37000274658203,83.38999938964844,82.16999816894531,82.66999816894531,349600
2010-09-16,70.68276977539062,82.52999877929688,82.62999725341797,82.0,82.44000244140625,201400
2010-09-17,70.2717056274414,82.05000305175781,82.91000366210938,82.04000091552734,82.61000061035156,777200
2010-09-20,71.60771179199219,83.61000061035156,83.81999969482422,82.25,82.62000274658203,593700
2010-09-21,72.01882934570312,84.08999633789062,84.79000091552734,83.30999755859375,84.01000213623047,562100
2010-09-22,68.99555969238281,80.55999755859375,83.66000366210938,79.9000015258789,82.5199966430664,690200
2010-09-23,68.45600128173828,79.93000030517578,80.88999938964844,79.80000305175781,79.91000366210938,394200
2010-09-24,68.96989440917969,80.52999877929688,80.9800033569336,79.58000183105469,80.29000091552734,599900
2010-09-27,68.90990447998047,80.45999908447266,81.33000183105469,80.26000213623047,80.6500015258789,261400
2010-09-28,70.06610870361328,81.80999755859375,81.9800033569336,80.16000366210938,80.87000274658203,322900
2010-09-29,70.22882843017578,82.0,82.5,81.37999725341797,81.37999725341797,344500
2010-09-30,69.4837417602539,81.12999725341797,83.0,81.12000274658203,82.12999725341797,343200
2010-10-01,70.21172332763672,81.9800033569336,82.23999786376953,81.0199966430664,81.77999877929688,492300
2010-10-04,68.8328628540039,80.37000274658203,82.12999725341797,80.22000122070312,81.88999938964844,217900
2010-10-05,70.51146697998047,82.33000183105469,82.37000274658203,81.08999633789062,81.2300033569336,320700
2010-10-06,70.1945571899414,81.95999908447266,82.88999938964844,81.45999908447266,82.3499984741211,271700
2010-10-07,70.52005004882812,82.33999633789062,82.58999633789062,81.81999969482422,82.45999908447266,406700
2010-10-08,70.8026351928711,82.66999816894531,83.05000305175781,81.94999694824219,82.36000061035156,257200
2010-10-11,71.47071838378906,83.44999694824219,83.5999984741211,82.52999877929688,82.52999877929688,249900
2010-10-12,72.07878112792969,84.16000366210938,84.30000305175781,82.1500015258789,82.95999908447266,251800
2010-10-13,73.81736755371094,86.19000244140625,86.58999633789062,84.37000274658203,84.5,512300
2010-10-14,73.73172760009766,86.08999633789062,86.5999984741211,85.5,85.91999816894531,405400
2010-10-15,74.27984619140625,86.7300033569336,87.1500015258789,86.0199966430664,87.1500015258789,397700
2010-10-18,75.0506591796875,87.62999725341797,87.69999694824219,86.44000244140625,86.56999969482422,342400
2010-10-19,74.69094848632812,87.20999908447266,87.93000030517578,86.56999969482422,86.79000091552734,569300
2010-10-20,75.50458526611328,88.16000366210938,88.37000274658203,86.9000015258789,87.51000213623047,376000
2010-10-21,75.31617736816406,87.94000244140625,89.45999908447266,87.12000274658203,88.62999725341797,732800
2010-10-22,76.283935546875,89.06999969482422,89.06999969482422,87.9800033569336,88.06999969482422,425300
2010-10-25,75.49601745605469,88.1500015258789,89.87000274658203,87.77999877929688,89.55000305175781,360200
2010-10-26,75.31617736816406,87.94000244140625,88.69000244140625,87.20999908447266,87.91999816894531,193300
2010-10-27,75.1020278930664,87.69000244140625,87.93000030517578,86.94999694824219,87.58000183105469,156700
2010-10-28,75.26475524902344,87.87999725341797,88.25,87.01000213623047,88.0,136200
2010-10-29,75.17912292480469,87.77999877929688,88.47000122070312,87.75,87.76000213623047,215600
2010-11-01,75.4446029663086,88.08999633789062,88.72000122070312,87.5199966430664,88.16000366210938,140700
2010-11-02,75.46173858642578,88.11000061035156,88.87999725341797,87.66000366210938,88.56999969482422,161300
2010-11-03,75.23049926757812,87.83999633789062,88.73999786376953,87.4000015258789,88.2699966430664,201700
2010-11-04,76.60941314697266,89.44999694824219,89.44999694824219,88.7300033569336,88.76000213623047,200900
2010-11-05,76.48095703125,89.30000305175781,89.69999694824219,88.83000183105469,89.3499984741211,124900
2010-11-08,75.7101058959961,88.4000015258789,89.30000305175781,88.19999694824219,88.81999969482422,195300
2010-11-09,75.60736846923828,88.27999877929688,89.19999694824219,88.12000274658203,88.44999694824219,180100
2010-11-10,75.82145690917969,88.52999877929688,88.68000030517578,87.80999755859375,88.25,223100
2010-11-11,75.76152038574219,88.45999908447266,88.75,87.11000061035156,87.52999877929688,163300
2010-11-12,74.86224365234375,87.41000366210938,88.54000091552734,87.12999725341797,87.69999694824219,149800
2010-11-15,75.33329010009766,87.95999908447266,88.4800033569336,87.41000366210938,87.66999816894531,119800
2010-11-16,74.10001373291016,86.5199966430664,87.30000305175781,86.0,87.23999786376953,200800
2010-11-17,74.80229949951172,87.33999633789062,87.5,86.70999908447266,86.70999908447266,141300
2010-11-18,76.1811752319336,88.94999694824219,89.30000305175781,88.13999938964844,88.23999786376953,131500
2010-11-19,76.57516479492188,89.41000366210938,89.5,88.58999633789062,88.73999786376953,123200
2010-11-22,77.18321990966797,90.12000274658203,90.2699966430664,88.04000091552734,88.97000122070312,169200
2010-11-23,76.03559875488281,88.77999877929688,89.41999816894531,88.44999694824219,89.37000274658203,135100
2010-11-24,77.76559448242188,90.80000305175781,90.81999969482422,89.31999969482422,89.31999969482422,165600
2010-11-26,77.52519226074219,90.29000091552734,90.80000305175781,89.58000183105469,89.94000244140625,52300
2010-11-29,76.96707153320312,89.63999938964844,89.9800033569336,88.73999786376953,89.87000274658203,101400
2010-11-30,76.13420104980469,88.66999816894531,89.36000061035156,88.41999816894531,88.62999725341797,135000
2010-12-01,77.86863708496094,90.69000244140625,90.7300033569336,89.7699966430664,89.98999786376953,199000
2010-12-02,79.43992614746094,92.5199966430664,92.5199966430664,90.72000122070312,90.72000122070312,134400
2010-12-03,80.11822509765625,93.30999755859375,93.45999908447266,91.69999694824219,92.22000122070312,112500
2010-12-06,80.57329559326172,93.83999633789062,93.8499984741211,92.5999984741211,93.05000305175781,125800
2010-12-07,80.57329559326172,93.83999633789062,94.44999694824219,93.3499984741211,94.08999633789062,153100
2010-12-08,80.8824234008789,94.19999694824219,94.5,93.80999755859375,93.9000015258789,143600
2010-12-09,81.1313705444336,94.48999786376953,95.26000213623047,94.12999725341797,94.97000122070312,222100
2010-12-10,81.95569610595703,95.44999694824219,95.6500015258789,94.08999633789062,94.72000122070312,164700
2010-12-13,82.6683349609375,96.27999877929688,96.86000061035156,95.66000366210938,95.80000305175781,206700
2010-12-14,79.68891906738281,92.80999755859375,96.86000061035156,92.4000015258789,95.0,704200
2010-12-15,78.39239501953125,91.30000305175781,93.70999908447266,91.27999877929688,92.81999969482422,410900
2010-12-16,79.9808349609375,93.1500015258789,93.19999694824219,91.01000213623047,91.30000305175781,381300
2010-12-17,79.85205841064453,93.0,93.12000274658203,92.48999786376953,93.12000274658203,338200
2010-12-20,79.6974868774414,92.81999969482422,93.02999877929688,92.58999633789062,92.94000244140625,182600
2010-12-21,81.17430877685547,94.54000091552734,94.55000305175781,92.72000122070312,93.0,230500
2010-12-22,81.57788848876953,95.01000213623047,95.30999755859375,94.26000213623047,94.51000213623047,247100
2010-12-23,81.5693130493164,95.0,95.4000015258789,94.36000061035156,94.88999938964844,193300
2010-12-27,81.92134094238281,95.41000366210938,95.5199966430664,94.08999633789062,94.58000183105469,137900
2010-12-28,81.62942504882812,95.06999969482422,95.62000274658203,94.16000366210938,95.51000213623047,108200
2010-12-29,81.84407806396484,95.31999969482422,95.83999633789062,95.05999755859375,95.05999755859375,85300
2010-12-30,81.1915054321289,94.55999755859375,95.52999877929688,94.55000305175781,95.12999725341797,99200
2010-12-31,80.50460815429688,93.76000213623047,94.80000305175781,93.7300033569336,94.41000366210938,136800
2011-01-03,81.70669555664062,95.16000366210938,95.8499984741211,94.30999755859375,94.68000030517578,207800
2011-01-04,80.2899398803711,93.51000213623047,95.55999755859375,93.3499984741211,95.5,229500
2011-01-05,80.46168518066406,93.70999908447266,94.66000366210938,93.44999694824219,93.47000122070312,266600
2011-01-06,80.82231903076172,94.12999725341797,94.75,93.7699966430664,93.88999938964844,205800
2011-01-07,81.04552459716797,94.38999938964844,94.87999725341797,93.33999633789062,94.30999755859375,160900
2011-01-10,81.24302673339844,94.62000274658203,94.86000061035156,93.11000061035156,93.80999755859375,182600
2011-01-11,81.44052124023438,94.8499984741211,95.36000061035156,94.4800033569336,94.69999694824219,175700
2011-01-12,81.08843994140625,94.44000244140625,95.44999694824219,94.05000305175781,95.44999694824219,213700
2011-01-13,81.1399917602539,94.5,94.87000274658203,93.97000122070312,94.5199966430664,201300
2011-01-14,81.61224365234375,95.05000305175781,95.20999908447266,94.3499984741211,94.3499984741211,194900
2011-01-18,84.17095947265625,98.02999877929688,98.02999877929688,94.62000274658203,94.62000274658203,314000
2011-01-19,83.3209228515625,97.04000091552734,98.72000122070312,96.83999633789062,97.86000061035156,200800
2011-01-20,82.75419616699219,96.37999725341797,97.01000213623047,96.2300033569336,96.72000122070312,207400
2011-01-21,82.5137939453125,96.0999984741211,97.20999908447266,95.91000366210938,96.94999694824219,117400
2011-01-24,83.26937103271484,96.9800033569336,97.2300033569336,95.86000061035156,96.20999908447266,121900
2011-01-25,83.65572357177734,97.43000030517578,97.80999755859375,95.77999877929688,96.63999938964844,151900
2011-01-26,84.5658950805664,98.48999786376953,99.2300033569336,97.30999755859375,97.58000183105469,147300
2011-01-27,85.67353820800781,99.77999877929688,100.23999786376953,98.0,98.37999725341797,315800
2011-01-28,85.57047271728516,99.66000366210938,100.7300033569336,98.76000213623047,99.72000122070312,585300
2011-01-31,86.54932403564453,100.80000305175781,101.12000274658203,99.38999938964844,99.79000091552734,242400
2011-02-01,86.89276123046875,101.19999694824219,101.98999786376953,100.87000274658203,101.58000183105469,162700
2011-02-02,87.3049087524414,101.68000030517578,102.94999694824219,100.51000213623047,100.73999786376953,159900
2011-02-03,87.03015899658203,101.36000061035156,102.37000274658203,100.76000213623047,101.51000213623047,150200
2011-02-04,87.50242614746094,101.91000366210938,102.29000091552734,101.37000274658203,101.44999694824219,102400
2011-02-07,88.29232025146484,102.83000183105469,102.94999694824219,101.91000366210938,101.91000366210938,114500
2011-02-08,88.92771911621094,103.56999969482422,103.7300033569336,102.54000091552734,102.54000091552734,298800
2011-02-09,88.91053009033203,103.55000305175781,103.69000244140625,102.5,103.0199966430664,173700
2011-02-10,88.9792251586914,103.62999725341797,104.1500015258789,102.9000015258789,103.0999984741211,278700
2011-02-11,90.00959777832031,104.83000183105469,105.0,102.87999725341797,103.2300033569336,193400
